Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
23/11/2020	13	2	0,1	1	1	4	2	98	1
23/11/2020	14	2	0,1	1	2	3	2	96	1
23/11/2020	15	2	0,1	1	4	4	5	88	1
23/11/2020	16	3	0,1	1	8	4	9	83	1
23/11/2020	17	3	0,1	1	7	4	7	71	1
23/11/2020	18	4	0,1	1	9	5	10	39	1
23/11/2020	19	5	0,1	1	7	5	8	27	2
23/11/2020	20	5	0,1	1	8	5	8	20	4
23/11/2020	21	4	0,1	1	8	4	9	19	3
23/11/2020	22	5	0,1	1	9	5	10	8	3
23/11/2020	23	5	0,1	1	9	6	10	10	1
24/11/2020	00	6	0,1	1	9	6	10	11	1
24/11/2020	01	6	0,1	1	7	7	7	18	1
24/11/2020	02	7	0,1	1	6	7	6	17	1
24/11/2020	03	8	0,1	1	5	8	5	17	1
24/11/2020	04	7	0,1			7		16	1
24/11/2020	05	7	0,1	1	4	7	5	16	1
24/11/2020	06	5	0,1	1	4	5	4	16	4
24/11/2020	07	4	0,1	1	4	4	4	12	2
24/11/2020	08	4	0,1	2	8	4	9	12	4
24/11/2020	09	5	0,1	4	7	6	14	17	3
24/11/2020	10	8	0,1	3	7	9	12	29	2
24/11/2020	11	13	0,1	2	6	57	9	54	2
24/11/2020	12	7	0,1	2	8	21	10	69	2
24/11/2020	13	5	0,1	1	6	6	8	82	2
24/11/2020	14	4	0,1	2	8	5	11	78	3
24/11/2020	15	5	0,1	2	11	6	13	65	1
24/11/2020	16	6	0,1	1	12	7	14	68	1
24/11/2020	17	7	0,1	1	9	12	10	51	2
24/11/2020	18	8	0,2	1	13	10	13	20	2
24/11/2020	19	7	0,1	1	12	8	13	22	2
24/11/2020	20	8	0,1	1	10	9	10	18	2
24/11/2020	21	7	0,1	1	12	9	13	9	1
24/11/2020	22	8	0,1	1	14	9	15	4	3
24/11/2020	23	7	0,1	1	12	8	13	4	1
25/11/2020	00	7	0,1	1	9	7	10	7	1
25/11/2020	01	7	0,1	1	7	8	8	8	1
25/11/2020	02	7	0,1	1	7	7	7	9	1
25/11/2020	03	5	0,1	1	5	6	5	13	4
25/11/2020	04	5	0,1			5		14	4
25/11/2020	05	4	0,1	1	3	5	3	13	5
25/11/2020	06	4	0,1	1	3	4	3	16	4
25/11/2020	07	4	0,1	1	4	4	5	11	4
25/11/2020	08	5	0,1	4	8	7	15	7	4
25/11/2020	09	7	0,1	4	8	8	13	22	4
25/11/2020	10	8	0,1	4	7	10	14	32	4
25/11/2020	11	13	0,1	2	6	16	9	58	3
25/11/2020	12	8	0,1	1	6	14	7	73	3
25/11/2020	13	10	0,1	2	9	31	13	66	3
25/11/2020	14	7	0,1	2	11	10	14	75	4
25/11/2020	15	11	0,1	6	26	15	35	40	4
25/11/2020	16	8	0,1	3	16	11	21	65	3
25/11/2020	17	16	0,1	1	15	26	17	43	3
25/11/2020	18	10	0,1	1	15	12	16	29	3
25/11/2020	19	9	0,1	1	9	10	10	42	3
25/11/2020	20	10	0,1	1	11	11	12	31	3
25/11/2020	21	9	0,1	1	11	10	12	43	3
25/11/2020	22	11	0,1	1	12	12	13	35	3
25/11/2020	23	11	0,1	1	11	12	11	38	3
26/11/2020	00	10	0,1	1	9	11	9	42	3
26/11/2020	01	10	0,1	1	7	10	7	40	3
26/11/2020	02	9	0,1	1	6	10	6	39	3
26/11/2020	13	2	0,1	1	3	2	3	78	3
26/11/2020	14	2	0,1	1	3	3	3	82	3
26/11/2020	15	2	0,1	1	3	2	3	87	2
26/11/2020	16	2	0,1	1	4	2	4	87	1
26/11/2020	17	2	0,1	1	4	2	4	89	2
26/11/2020	18	2	0,1			2		90	1
26/11/2020	19	2	0,1	1	3	3	3	89	2
26/11/2020	20	2	0,1	1	3	3	3	85	2
26/11/2020	21	2	0,1	1	3	2	3	85	2
26/11/2020	22	2	0,1	1	2	3	2	85	2
26/11/2020	23	3	0,1			3		77	2
27/11/2020	00	3	0,1	1	3	4	3	72	2
27/11/2020	01	3	0,1	1	3	4	3	77	2
27/11/2020	02	3	0,1	1	1	3	2	89	2
27/11/2020	03	3	0,1	1	2	3	2	85	3
27/11/2020	04	3	0,1	1	2	3	2	90	3
27/11/2020	05	2	0,1	1	1	2	2	98	3
27/11/2020	06	2	0,1	1	1	2	2	99	3
27/11/2020	07	2	0,1	1	1	3	2	101	3
27/11/2020	08	2	0,1	1	1	2	2	102	3
27/11/2020	09	2	0,1	1	1	2	2	98	3
27/11/2020	10	2	0,1	1	1	2	2	98	4
27/11/2020	11	2	0,1	1	1	2	2	96	3
27/11/2020	12	2	0,1	1	1	2	2	96	3
27/11/2020	13	2	0,1	1	1	3	2	97	4
27/11/2020	14	2	0,1	1	1	3	2	95	4
27/11/2020	15	2	0,1	1	1	2	2	94	2
27/11/2020	16	2	0,1	1	2	2	2	83	1
27/11/2020	17	2	0,1			2		80	2
27/11/2020	18	2	0,1	1	2	2	2	84	2
27/11/2020	19	1	0,1	4	7	1	13		3
27/11/2020	20	1	0,1	2	5	1	7	77	1
27/11/2020	21	1	0,1	4	7	1	12		2
27/11/2020	22	1	0,1	3	5	1	9		4
27/11/2020	23	1	0,1	1	1	1	2	68	1
28/11/2020	00	1	0,1	2	3	1	5	63	1
28/11/2020	01	1	0,1	1	1	1	2	59	4
28/11/2020	02	1	0,1	1	1	1	2	54	3
28/11/2020	03	1	0,1	1	1	1	2	47	3
28/11/2020	04	1	0,1	1	1	1	2	51	3
28/11/2020	05	1	0,1	1	1	1	2	46	4
28/11/2020	06	1	0,1	1	2	1	2	43	3
28/11/2020	07	1	0,1	1	2	1	2	43	3
28/11/2020	08	1	0,1	1	2	1	2	42	4
28/11/2020	09	1	0,1	1	2	1	2	46	3
28/11/2020	10	1	0,1	1	2	1	2	46	3
28/11/2020	11	2	0,1	1	1	2	2	53	2
28/11/2020	12	2	0,1	1	1	2	2	65	2
28/11/2020	13	1	0,1	1	1	1	2	76	2
28/11/2020	14	1	0,1	1	2	2	2	78	3
28/11/2020	15	1	0,1	1	2	1	2	84	1
28/11/2020	16	2	0,1	1	3	2	3	65	1
28/11/2020	17	3	0,1	1	5	4	6	38	2
28/11/2020	18	5	0,1	1	8	5	9	11	1
28/11/2020	19	5	0,1	1	10	5	10	10	1
28/11/2020	20	4	0,1	1	5	5	6	19	2
28/11/2020	21	7	0,2	1	6	8	6	9	1
28/11/2020	22	5	0,1	1	6	6	7	6	2
28/11/2020	23	5	0,2	1	5	6	6	11	2
29/11/2020	00	5	0,2	1	5	5	5	14	1
29/11/2020	01	4	0,1	1	3	4	4	17	2
29/11/2020	02	2	0,1	1	2	2	2	34	2
29/11/2020	03	2	0,1	1	1	2	2	30	1
29/11/2020	04	2	0,1	1	1	2	2	28	1
29/11/2020	05	2	0,1	1	1	2	2	22	1
29/11/2020	06	2	0,1	1	1	2	2	18	1
29/11/2020	07	1	0,1	1	1	2	2	22	1
29/11/2020	08	2	0,1	1	2	2	2	15	1
29/11/2020	09	1	0,1	1	2	2	2	20	1
29/11/2020	10	2	0,1	1	1	3	2	31	1
29/11/2020	11	3	0,1	1	1	3	2	51	1
29/11/2020	12	2	0,1	1	1	2	2	84	1
29/11/2020	13	2	0,1	1	1	2	2	85	1
29/11/2020	14	3	0,1	1	2	3	2	74	1
29/11/2020	15	4	0,1	1	7	6	8	54	2
29/11/2020	16	4	0,1	1	5	4	6	56	2
29/11/2020	17	5	0,1	1	6	6	7	34	2
29/11/2020	18	5	0,1	1	6	6	7	16	3
29/11/2020	19	4	0,1	1	4	5	5	20	3
29/11/2020	20	5	0,1	1	5	6	6	14	3
29/11/2020	21	5	0,1	1	7	5	7	11	3
29/11/2020	22	6	0,1	1	7	6	8	6	2
29/11/2020	23	5	0,2	1	8	6	9	5	4
30/11/2020	00	5	0,1	1	6	5	6	10	4
30/11/2020	01	4	0,1	1	5	5	5	9	2
30/11/2020	02	4	0,1	1	3	4	3	11	2
30/11/2020	03	3	0,1	1	3	3	3	11	6
30/11/2020	04	2	0,1	1	3	3	3	10	6
30/11/2020	05	2	0,1	1	2	2	2	15	2
30/11/2020	06	2	0,1	1	2	2	2	13	1
30/11/2020	07	2	0,1	1	4	2	5	8	1
30/11/2020	08	3	0,1	23	22	3	58	12	2
30/11/2020	09	3	0,1	6	9	4	17	17	2
30/11/2020	10	2	0,1	3	6	3	10	31	3
30/11/2020	11	4	0,1	3	6	8	11	36	2
30/11/2020	12	3	0,1	1	3	5	5	61	3
30/11/2020	13	3	0,1	1	4	4	6	60	3
30/11/2020	14	4	0,1	3	12	6	17	49	3
30/11/2020	15	2	0,1	2	8	3	12	58	2
30/11/2020	16	3	0,1	1	6	6	8	50	1
30/11/2020	17	7	0,1	4	16	26	21	9	2
30/11/2020	18	5	0,1	2	12	7	16	2	1
30/11/2020	19	6	0,1	2	9	8	12	2	1
30/11/2020	20	5	0,1	1	11	7	13	2	2
30/11/2020	21	6	0,1	3	10	7	15	2	1
30/11/2020	22	6	0,2	4	11	7	16	2	2
30/11/2020	23	6	0,2	2	9	7	12	3	2
01/12/2020	00	7	0,2	1	8	7	10	2	1
01/12/2020	01	7	0,2	1	7	8	8	2	1
01/12/2020	02	5	0,1	1	5	5	6	4	1
01/12/2020	03	4	0,1	1	4	5	5	7	1
01/12/2020	04	4	0,1	1	4	4	4	5	1
01/12/2020	05	3	0,1	1	2	3	2	11	1
01/12/2020	06	3	0,1	1	3	3	5	7	1
01/12/2020	07	3	0,1	2	4	3	6	6	1
01/12/2020	08	4	0,1	6	9	5	18	5	1
01/12/2020	09	14	0,1	4	6	28	11	12	1
01/12/2020	10	5	0,1	3	6	5	11	25	1
01/12/2020	11	5	0,1	2	5	7	8	39	1
01/12/2020	12	6	0,1	5	10	12	18	41	1
01/12/2020	13	10	0,1	8	14	32	25	43	2
01/12/2020	14	5	0,1	2	7	13	9	58	1
01/12/2020	15	4	0,1	2	9	7	11	54	1
01/12/2020	16	4	0,1	2	13	8	16	41	1
01/12/2020	17	7	0,1	2	15	12	17	14	1
01/12/2020	18	7	0,1	2	15	9	19	2	1
01/12/2020	19	9	0,1	2	12	11	15	2	1
01/12/2020	20	8	0,1	2	9	9	11	2	1
01/12/2020	21	5	0,1	2	8	6	10	23	1
01/12/2020	22	2	0,1	1	3	2	3	40	1
01/12/2020	23	2	0,1	1	1	2	2	55	1
02/12/2020	00	1	0,1	1	1	1	2	78	1
02/12/2020	01	1	0,1	1	1	1	2	77	1
02/12/2020	02	1	0,1	1	1	1	2	76	1
02/12/2020	03	1	0,1	1	1	1	2	75	1
02/12/2020	04	1	0,1	1	1	1	2	75	1
02/12/2020	05	1	0,1	1	1	1	2	75	1
02/12/2020	06	1	0,1	1	1	1	2	73	1
02/12/2020	07	1	0,1	1	1	1	2	69	1
02/12/2020	08	1	0,1	1	1	2	2	70	1
02/12/2020	09	1	0,1	1	1	2	2	78	1
02/12/2020	10	2	0,1	1	1	6	2	81	1
02/12/2020	11	2	0,1	1	1	3	2	82	1
02/12/2020	12	1	0,1	1	1	4	2	82	1
02/12/2020	13	1	0,1	1	1	2	2	89	1
02/12/2020	14	1	0,1	1	1	1	2	92	1
02/12/2020	15	1	0,1	1	1	1	2	93	1
02/12/2020	16	1	0,1	1	1	2	2	89	1
02/12/2020	17	4	0,1	1	2	18	2	82	2
02/12/2020	18	3	0,1	1	1	7	2	77	1
02/12/2020	19	2	0,1	1	2	5	2	73	1
02/12/2020	20	1	0,1	1	1	2	2	73	1
02/12/2020	21	2	0,1	1	1	2	2	74	1
02/12/2020	22	1	0,1	1	1	2	2	77	1
02/12/2020	23	1	0,1	1	1	1	2	77	2
03/12/2020	00	1	0,1	1	1	1	2	76	5
03/12/2020	01	1	0,1	1	1	1	2	74	3
03/12/2020	02	1	0,1	1	1	1	2	63	4
03/12/2020	03	1	0,1	1	1	1	2	64	4
03/12/2020	04	1	0,1	1	1	1	2	76	4
03/12/2020	05	1	0,1	1	1	1	2	69	4
03/12/2020	06	1	0,1	1	1	1	2	56	3
03/12/2020	07	2	0,1	1	4	3	4	36	3
03/12/2020	08	3	0,1	1	7	6	9	24	2
03/12/2020	09	6	0,1	3	8	8	12	34	2
03/12/2020	10	7	0,1	3	8	8	12	47	3
03/12/2020	11	2	0,1	1	5	2	7	72	5
03/12/2020	12	2	0,1	2	6	2	9	73	4
03/12/2020	13	1	0,1	1	3	3	5	82	3
03/12/2020	14	1	0,1	1	2	2	4	85	2
03/12/2020	15	2	0,1	1	3	2	5	77	1
03/12/2020	16	2	0,1	1	4	2	5	74	2
03/12/2020	17	3	0,1	1	6	5	8	55	2
03/12/2020	18	4	0,1	1	8	7	10	48	2
03/12/2020	19	4	0,1	1	8	10	10	54	3
03/12/2020	20	2	0,1	1	3	4	4	83	2
03/12/2020	21	3	0,1	1	3	13	4	80	2
03/12/2020	22	2	0,1	1	2	3	4	81	2
03/12/2020	23	2	0,1	1	2	3	4	78	2
04/12/2020	00	3	0,1	1	2	7	3	78	2
04/12/2020	01	2	0,1	1	2	3	4	77	1
04/12/2020	02	2	0,1	1	2	3	4	76	2
04/12/2020	03	2	0,1	1	2	4	3	74	2
04/12/2020	04	2	0,1	1	2	3	4	71	3
04/12/2020	05	2	0,1	1	3	3	4	62	4
04/12/2020	06	3	0,1	1	6	3	7	47	2
04/12/2020	07	3				3			
04/12/2020	08	2				3			
04/12/2020	09	1				2			
04/12/2020	10	1	0,1	1	3	1	4	72	4
04/12/2020	11	1	0,1	1	2	1	4	74	4
04/12/2020	12	1	0,1	1	3	3	4	76	3
04/12/2020	13	1	0,1	1	3	3	5	78	3
04/12/2020	14	1	0,1	1	2	3	3	86	3
04/12/2020	15	1	0,1	1	2	3	3	85	2
04/12/2020	16	1	0,1	1	2	3	4	82	1
04/12/2020	17	1	0,1	1	3	2	4	75	2
04/12/2020	18	1	0,1	1	4	2	6	69	4
04/12/2020	19	2	0,1	1	4	2	5	73	4
04/12/2020	20	1	0,1	1	3	1	4	72	3
04/12/2020	21	3	0,1	1	1	3	2	44	2
04/12/2020	22	4	0,1	1	5	4	5	37	5
04/12/2020	23	2	0,1	1	4	3	4	46	6
05/12/2020	00	2	0,1	1	2	2	2	48	5
05/12/2020	01	2	0,1	1	1	2	2	47	4
05/12/2020	02	2	0,1	1	1	2	2	43	4
05/12/2020	03	1	0,1	1	1	1	2	61	3
05/12/2020	04	1	0,1	1	1	1	2	71	4
05/12/2020	05	1	0,1	1	1	1	2	68	4
05/12/2020	06	1	0,1	1	1	1	2	68	4
05/12/2020	07	1	0,1	1	1	1	2	69	4
05/12/2020	08	1	0,1	1	1	1	2	69	4
05/12/2020	09	1	0,1	1	1	2	2	72	3
05/12/2020	10	1	0,1	1	1	2	2	74	4
05/12/2020	11	1	0,1	1	1	2	2	76	4
05/12/2020	12	1	0,1	1	1	1	2	76	5
05/12/2020	13	1	0,1	1	1	1	2	76	5
05/12/2020	14	1	0,1	1	1	1	2	79	3
05/12/2020	15	1	0,1	1	1	1	2	78	3
05/12/2020	16	1	0,1	1	1	2	2	73	2
05/12/2020	17	2	0,1	1	2	3	3	60	3
05/12/2020	18	2	0,1	1	1	2	2	64	4
05/12/2020	19	1	0,1	1	1	1	2	74	4
05/12/2020	20	2	0,1	1	1	3	2	67	3
05/12/2020	21	1	0,1	1	1	1	2	71	2
05/12/2020	22	2	0,1	1	1	2	2	64	2
05/12/2020	23	1	0,1	1	1	2	2	72	2
06/12/2020	00	1	0,1	1	1	1	2	72	3
06/12/2020	01	1	0,1	1	1	1	2	73	3
06/12/2020	02	1	0,1	1	1	1	2	69	1
06/12/2020	03	1	0,1	1	1	2	2	60	1
06/12/2020	04	2	0,1	1	1	2	2	38	1
06/12/2020	05	1	0,1	1	1	2	2	46	3
06/12/2020	06	1	0,1	1	1	2	2	40	6
06/12/2020	07	1	0,1	1	1	1	2	78	5
06/12/2020	08	1	0,1	1	1	1	2	78	5
06/12/2020	09	1	0,1	1	1	1	2	77	3
06/12/2020	10	1	0,1	1	1	1	2	76	2
06/12/2020	11	1	0,1	1	1	1	2	76	3
06/12/2020	12	1	0,1	1	1	1	2	77	2
06/12/2020	13	1	0,1	1	1	1	2	78	2
06/12/2020	14	1	0,1	1	1	1	2	78	2
06/12/2020	15	1	0,1	1	1	1	2	80	1
06/12/2020	16	1	0,1	1	1	1	2	80	1
06/12/2020	17	1	0,1	1	1	2	2	80	1
06/12/2020	18	1	0,1	1	1	1	2	76	1
06/12/2020	19	1	0,1	1	1	2	2	80	1
06/12/2020	20	1	0,1	1	1	2	2	77	1
06/12/2020	21	1	0,1	1	1	2	2	75	1
06/12/2020	22	2	0,1	1	1	3	2	76	2
06/12/2020	23	2	0,1	1	1	3	2	74	1
07/12/2020	00	2	0,1	1	1	2	2	70	1
07/12/2020	01	1	0,1	1	1	1	2	70	1
07/12/2020	02	1	0,1	1	1	1	2	72	1
07/12/2020	03	1	0,1	1	1	1	2	67	1
07/12/2020	04	1	0,1	1	1	1	2	62	1
07/12/2020	05	1	0,1	1	1	1	2	66	1
07/12/2020	06	1	0,1	1	1	1	2	73	1
07/12/2020	07	1	0,1	1	1	2	2	72	1
07/12/2020	08	2	0,1	1	1	9	2	77	1
07/12/2020	09	1	0,1	1	1	3	2	75	1
07/12/2020	10	2	0,1	1	1	7	2	74	1
07/12/2020	11	1	0,1	1	1	2	2	71	1
07/12/2020	12	1	0,1	1	1	2	2	72	1
07/12/2020	13	1	0,1	1	1	1	2	75	1
07/12/2020	14	2	0,1	1	1	3	2	75	1
07/12/2020	15	1	0,1	1	1	1	2	81	1
07/12/2020	16	1	0,1	1	1	1	2	85	1
07/12/2020	17	1	0,1	1	1	2	2	82	1
07/12/2020	18	1	0,1	1	1	2	2	84	1
07/12/2020	19	1	0,1	1	1	4	2	87	1
07/12/2020	20	1	0,1	1	1	3	2	84	1
07/12/2020	21	1	0,1	1	1	2	2	87	2
07/12/2020	22	1	0,1	1	1	1	2	82	3
07/12/2020	23	1	0,1	1	1	2	2	81	3
08/12/2020	00	1	0,1	1	1	1	2	81	2
08/12/2020	01	1	0,1	1	1	1	2	82	3
08/12/2020	02	1	0,1	1	1	1	2	85	2
08/12/2020	03	1	0,1	1	1	1	2	86	3
08/12/2020	04	1	0,1	1	1	1	2	83	2
08/12/2020	05	1	0,1	1	1	1	2	82	2
08/12/2020	06	2	0,1	1	1	2	2	81	1
08/12/2020	07	1	0,1	1	1	1	2	83	1
08/12/2020	08	1	0,1	1	1	2	2	78	1
08/12/2020	09	3	0,1	1	5	4	5	62	1
08/12/2020	10	1	0,1	1	2	1	3	79	2
08/12/2020	11	1	0,1	1	1	1	2	85	2
08/12/2020	12	1	0,1	1	1	1	2	85	1
08/12/2020	13	1	0,1	1	1	2	2	83	2
08/12/2020	14	1	0,1	1	1	1	2	84	3
08/12/2020	15	1	0,1	1	1	1	2	82	2
08/12/2020	16	1	0,1	1	1	1	2	81	1
08/12/2020	17	1	0,1	1	1	1	2	82	1
08/12/2020	18	1	0,1	1	1	1	2	82	1
08/12/2020	19	1	0,1	1	1	1	2	76	1
08/12/2020	20	1	0,1	1	1	1	2	77	1
08/12/2020	21	1	0,1	1	1	1	2	76	1
08/12/2020	22	1	0,1	1	1	1	2	76	2
08/12/2020	23	1	0,1	1	1	1	2	75	2
09/12/2020	00	1	0,1	1	1	1	2	78	1
09/12/2020	01	1	0,1	1	1	1	2	77	1
09/12/2020	02	1	0,1	1	1	1	2	78	1
09/12/2020	03	1	0,1	1	1	1	2	81	1
09/12/2020	04	1	0,1	1	1	1	2	81	1
09/12/2020	05	1	0,1	1	1	1	2	80	1
09/12/2020	06	1	0,1	1	1	1	2	79	1
09/12/2020	07	1	0,1	1	1	1	2	76	1
09/12/2020	08	2	0,1	1	1	10	2	74	1
09/12/2020	09	3	0,1	1	1	16	2	74	1
09/12/2020	10	1	0,1	1	1	3	2	78	1
09/12/2020	11	3	0,1	1	1	19	2	78	1
09/12/2020	12	3	0,1	1	1	22	2	77	1
09/12/2020	13	1	0,1	1	1	4	2	80	1
09/12/2020	14	1	0,1	1	1	3	2	79	1
09/12/2020	15	1	0,1	1	1	2	2	79	1
09/12/2020	16	1	0,1	1	1	2	2	77	1
09/12/2020	17	3	0,1	1	3	12	4	61	1
09/12/2020	18	2	0,1	1	3	3	3	62	2
09/12/2020	19	1	0,1	1	1	1	2	73	2
09/12/2020	20	1	0,1	1	1	1	2	74	1
09/12/2020	21	1	0,1	1	1	1	2	71	2
09/12/2020	22	2	0,1	1	1	2	2	67	2
09/12/2020	23	1	0,1	1	2	2	2	66	2
10/12/2020	00	1	0,1	1	1	2	2	71	2
10/12/2020	01	1	0,1	1	1	2	2	73	2
10/12/2020	02	2	0,1	1	1	2	2	74	2
10/12/2020	03	2	0,1	1	1	2	2	75	2
10/12/2020	04	2	0,1	1	1	2	2	71	2
10/12/2020	05	2	0,1	1	1	3	2	70	2
10/12/2020	06	2	0,1	1	1	6	2	66	2
10/12/2020	07	2	0,1	1	1	2	2	67	2
10/12/2020	08	2	0,1	2	2	10	5	64	2
10/12/2020	09	1	0,1	1	2	5	3	65	3
10/12/2020	10	1	0,1	1	2	7	3	64	2
10/12/2020	11	5	0,1	1	1	46	2	64	2
10/12/2020	12	4	0,1	1	1	40	2	65	2
10/12/2020	13	10	0,1	1	1	77	2	66	2
10/12/2020	14	4	0,1	1	1	24	2	65	3
10/12/2020	15	9	0,1	1	1	55	2	77	1
10/12/2020	16	3	0,1	1	1	18	2	87	1
10/12/2020	17	3	0,1	1	2	15	2	83	1
10/12/2020	18	3	0,1	1	1	14	2	78	1
10/12/2020	19	3	0,1	1	2	5	2	56	2
10/12/2020	20	4	0,1	1	3	7	3	43	2
10/12/2020	21	6	0,1	1	4	7	4	36	3
10/12/2020	22	4	0,1	1	7	4	8	29	2
10/12/2020	23	3	0,1	1	8	3	8	27	4
11/12/2020	00	3	0,1	1	7	3	7	29	3
11/12/2020	01	3	0,1	1	6	3	7	26	3
11/12/2020	02	2	0,1	1	4	2	4	33	2
11/12/2020	03	2	0,1	1	3	2	3	28	3
11/12/2020	04	1	0,1	1	2	1	3	27	3
11/12/2020	05	1	0,1	1	2	1	2	19	3
11/12/2020	06	1	0,1	1	1	1	2	17	3
11/12/2020	07	2	0,1	1	4	2	4	15	3
11/12/2020	08	14	0,1	1	7	16	7	16	3
11/12/2020	09	7	0,1	2	7	11	10	19	3
11/12/2020	10	1	0,1	1	3	2	3	44	2
11/12/2020	11	3	0,1	1	2	15	2	49	2
11/12/2020	12	3	0,1	1	1	42	2	53	5
11/12/2020	13	3	0,1	1	1	37	2	57	6
11/12/2020	14	2	0,1	1	1	11	2	60	6
11/12/2020	15	2	0,1	1	3	2	4	53	2
11/12/2020	16	2	0,1	3	9	5	13	45	2
11/12/2020	17	1	0,1	1	1	6	2	67	2
11/12/2020	18	2	0,1	1	1	24	2	71	1
11/12/2020	19	1	0,1	1	1	8	2	72	2
11/12/2020	20	1	0,1	1	1	4	2	72	1
11/12/2020	21	1	0,1	1	1	1	2	70	1
11/12/2020	22	1	0,1	1	1	1	2	74	1
11/12/2020	23	1	0,1	1	1	1	2	75	1
12/12/2020	00	1	0,1	1	1	1	2	74	1
12/12/2020	01	1	0,1	1	1	1	2	59	1
12/12/2020	02	1	0,1	1	1	2	2	32	1
12/12/2020	03	1	0,1	1	1	1	2	21	1
12/12/2020	04	1	0,1	1	1	1	2	34	1
12/12/2020	05	1	0,1	1	1	1	2	22	1
12/12/2020	06	1	0,1	1	1	1	2	38	1
12/12/2020	07	1	0,1	1	1	1	2	44	1
12/12/2020	08	2	0,1	1	1	2	2	52	1
12/12/2020	09	2	0,1	1	1	2	2	78	1
12/12/2020	10	1	0,1	1	1	2	2	86	1
12/12/2020	11	1	0,1	1	1	3	2	87	1
12/12/2020	12	1	0,1	1	1	2	2	88	1
12/12/2020	13	1	0,1	1	1	2	2	91	1
12/12/2020	14	1	0,1	1	1	1	2	91	1
12/12/2020	15	1	0,1	1	1	2	2	89	1
12/12/2020	16	1	0,1	1	1	1	2	90	1
12/12/2020	17	1	0,1	1	1	1	2	89	1
12/12/2020	18	1	0,1	1	1	2	2	88	1
12/12/2020	19	2	0,1	1	1	2	2	83	1
12/12/2020	20	2	0,1	1	1	2	2	84	1
12/12/2020	21	2	0,1	1	1	2	2	88	1
12/12/2020	22	2	0,1	1	1	2	2	86	1
12/12/2020	23	2	0,1	1	1	3	2	85	1
13/12/2020	00	3	0,1	1	1	3	2	87	1
13/12/2020	01	2	0,1	1	1	3	2	85	1
13/12/2020	02	2	0,1	1	1	3	2	72	1
13/12/2020	03	2	0,1	1	1	2	2	80	1
13/12/2020	04	2	0,1	1	1	3	2	62	1
13/12/2020	05	2	0,1	1	1	2	2	51	1
13/12/2020	06	2	0,1	1	1	3	2	43	1
13/12/2020	07	1	0,1	1	1	1	2	39	1
13/12/2020	08	1	0,1	1	2	1	3	39	1
13/12/2020	09	4	0,1	1	4	4	4	47	2
13/12/2020	10	7	0,1	1	3	7	4	67	1
13/12/2020	11	4	0,1	1	5	5	6	71	1
13/12/2020	12	2	0,1	1	2	2	3	78	2
13/12/2020	13	1	0,1	1	1	2	2	85	3
13/12/2020	14	3	0,1	1	2	4	3	78	3
13/12/2020	15	4	0,1	1	5	6	5	72	1
13/12/2020	16	5	0,1	1	5	7	5	70	1
13/12/2020	17	8	0,1	1	9	18	10	46	1
13/12/2020	18	9	0,1	1	14	11	15	21	1
13/12/2020	19	3	0,1	1	13	3	14	32	1
13/12/2020	20	1	0,1	1	9	1	9	29	1
13/12/2020	21	1	0,1	1	11	1	11	18	1
13/12/2020	22	1	0,1	1	11	1	12	17	1
13/12/2020	23	1	0,1	1	11	1	11	13	1
14/12/2020	00	1	0,1	1	10	1	10	13	1
14/12/2020	01	1	0,1	1	7	1	7	15	1
14/12/2020	02	1	0,1	1	5	1	6	14	1
14/12/2020	03	1	0,1	1	4	1	4	10	1
14/12/2020	04	1	0,1	1	3	1	3	11	2
14/12/2020	05	1	0,1	1	2	1	2	12	1
14/12/2020	06	1	0,1	1	2	1	2	10	1
14/12/2020	07	1	0,1	1	3	1	4	6	1
14/12/2020	08	1	0,1	2	6	1	9	2	1
14/12/2020	09	2	0,1	5	8	2	15	4	1
14/12/2020	10	2	0,1	4	8	2	15	11	1
14/12/2020	11	3	0,1	5	10	3	18	11	1
14/12/2020	12	5	0,1	3	10	5	15	23	1
14/12/2020	13	5	0,2	3	11	5	14	28	1
14/12/2020	14	8	0,1	4	11	8	17	37	1
14/12/2020	15	12	0,1	4	15	16	21	30	1
14/12/2020	16	13	0,1	4	17	20	23	26	1
14/12/2020	17	10	0,1	1	14	12	16	22	1
14/12/2020	18	2	0,1	1	15	2	15	13	1
14/12/2020	19	2	0,1	1	12	2	13	4	2
14/12/2020	20	2	0,2	2	11	2	13	2	2
14/12/2020	21	2	0,2	5	9	2	17	2	2
14/12/2020	22	1	0,2	3	10	1	14	2	2
14/12/2020	23	1	0,1	1	10	1	12	2	3
15/12/2020	00	2	0,2	2	9	2	12	2	3
15/12/2020	01	2	0,1	1	8	2	10	2	4
15/12/2020	02	1	0,1	1	6	1	7	2	4
15/12/2020	03	1	0,1	1	4	1	5	2	1
15/12/2020	04	1	0,1	1	4	1	5	2	1
15/12/2020	05	1	0,1	1	3	1	3	2	1
15/12/2020	06	1	0,1	1	3	1	4	2	2
15/12/2020	07	1	0,1	1	4	1	5	2	1
15/12/2020	08	1	0,1	3	4	1	8	2	1
15/12/2020	09	1	0,1	7	6	1	16	3	1
15/12/2020	10	1	0,1	5	4	1	12	12	2
15/12/2020	11	1	0,1	1	3	1	4	55	1
