Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/11/2003	23	3	48	0.6	5	27	33	21	0.3	315	14.3	65	1008	0	0
03/11/2003	00	3	30	0.5	2	15	15	34	0.5	339	14.9	62	1008	0	0
03/11/2003	01	3	24	0.5	2	6	7	49	2.7	331	16.2	57	1008	0	0
03/11/2003	02	3	11	0.5	2	21	21	27	0.6	300	14	67	1008	0	0
03/11/2003	03	3	31	0.5	2	29	29	13	0.1	308	12.3	74	1008	0	0
03/11/2003	04	3	19	0.5	2	8	9	43	0.4	329	14.4	63	1008	0	0
03/11/2003	05	3	13	0.5	2	11	11	34	0.5	308	13.5	68	1009	0	0
03/11/2003	06	3	8	0.5	2	16	16	24	0.4	288	12.3	75	1009	0	0
03/11/2003	07	3	45	0.5	8	22	35	16	0.2	289	12	78	1009	2	0
03/11/2003	08	3	50	0.7	32	40	89	7	0.4	284	12.6	74	1010	65	0
03/11/2003	09		150		32	38	88	11	0.3	285	14.6	69	1010	219	0
03/11/2003	10	6	165	0.5	15	30	53	23	0.6	248	17.6	60	1011	357	0
03/11/2003	11	6	107	0.4	12	29	47	28	0.4	285	17.6	60	1011	221	0
03/11/2003	12	5	151	0.4	7	24	35	34	0.3	262	18.8	57	1011	268	0
03/11/2003	13	6	143	0.4	5	18	25	50	0.2	228	20.9	49	1010	475	0
03/11/2003	14	5	81	0.3	8	22	34	50	0.1	181	22.6	42	1010	461	0
03/11/2003	15	5	33	0.3	9	19	33	55	0.3	179	21.6	46	1010	263	0
03/11/2003	16	6	45	0.3	11	16	33	58	0.5	157	19.8	56	1011	126	0
03/11/2003	17	6	47	0.4	11	22	39	45	0.2	143	18.1	68	1011	44	0
03/11/2003	18	6	13	0.5	9	30	43	30	0	110	16.9	74	1012	1	0
03/11/2003	19	6	43	0.6	9	46	60	16	0	42	16.4	76	1012	0	0
03/11/2003	20	7	80	1	58	65	152	5	0.1	14	16.1	76	1013	0	0
03/11/2003	21	7	87	1	48	66	138	4	0.2	20	16	74	1013	0	0
03/11/2003	22	5	54		2	52	54	10	0.3	32	16.2	75	1013	0	0
03/11/2003	23	6	55		2	48	48	12	0.1	5	15.9	77	1013	0	0
04/11/2003	00	6	36		2	31	31	20	0.3	11	15.3	79	1013	0	0
04/11/2003	01	5	46		2	33	33	15	0.4	7	14.9	79	1013	0	0
04/11/2003	02	5	37		2	37	37	12	0.8	9	14.7	76	1013	0	0
04/11/2003	03	6	29		2	25	25	18	1.6	338	14.8	74	1013	0	0
04/11/2003	04	5	19		2	15	15	26	2	337	14.7	74	1014	0	0
04/11/2003	05	5	32		2	11	11	31	2.2	342	14.4	75	1014	0	0
04/11/2003	06	5	10		2	10	10	32	2.1	347	14	76	1014	0	0
04/11/2003	07	6	17		9	24	36	23	1.6	345	14	76	1014	3	0
04/11/2003	08	5	13		17	37	62	17	1.3	357	14.5	74	1014	59	0
04/11/2003	09		83		7	28	38	21	1	352	16.2	68	1015	151	0
04/11/2003	10	3	104		13	32	51	26	0.3	345	18.4	61	1015	303	0
04/11/2003	11	3	142		5	20	27	54	0.4	47	20.4	55	1015	346	0
04/11/2003	12	3	34		5	12	19	72	1.2	109	19.6	61	1015	233	0
04/11/2003	13	3	37		7	9	19	75	1.9	103	19.4	66	1014	196	0
04/11/2003	14	3	20		8	7	18	85	1.9	107	20	62	1014	241	0
04/11/2003	15	4	8		9	8	21	86	2.1	119	19.3	65	1014	135	0
04/11/2003	16	4	7		9	9	22	84	1.7	112	19	68	1014	96	0
04/11/2003	17	4	36		8	11	22	77	0.6	107	18.2	71	1014	30	0
04/11/2003	18	4	11		7	15	25	63	0	108	17.4	75	1014	1	0
04/11/2003	19	4	38		6	35	44	44	0	25	17.4	75	1014	0	0
04/11/2003	20	3	96		5	50	58	28	0	28	17.3	76	1014	0	0
04/11/2003	21	4	79		31	72	119	6	0	358	16.7	79	1014	0	0
04/11/2003	22	4	81		35	63	115	7	0.1	6	16	82	1015	0	0
04/11/2003	23	3	68		2	36	38	24	0.3	12	15.7	82	1015	0	0
05/11/2003	00	3	49		2	27	29	28	0.4	6	15.8	77	1014	0	0
05/11/2003	01	3	64		2	23	25	28	0.7	1	15.6	75	1014	0	0
05/11/2003	02	3	30		2	18	20	32	0.9	346	15.7	74	1014	0	0
05/11/2003	03	3	19		2	13	14	40	1.1	13	15.8	71	1014	0	0
05/11/2003	04	3	44		2	12	13	41	0.8	7	15.6	71	1014	0	0
05/11/2003	05	3	14		2	11	12	43	0.9	351	15.5	71	1014	0	0
05/11/2003	06	3	24		2	10	11	45	0.8	4	15.7	70	1013	0	0
05/11/2003	07	3	30		2	22	24	35	0.6	11	15.6	71	1013	3	0
05/11/2003	08	4	36		8	40	52	19	0.5	360	16.3	69	1014	97	0
05/11/2003	09		86		11	42	58	21	0.2	10	17.4	68	1014	116	0
05/11/2003	10	4	69	0.4	6	27	35	47	0.1	57	18.5	64	1014	117	0
05/11/2003	11	4	47	0.4	6	22	31	58	0.4	70	18.7	64	1014	114	0
05/11/2003	12	7	42	0.4	7	19	30	73	0.7	83	19.2	65	1014	179	0
05/11/2003	13	4	18	0.2	7	5	16	88	1	104	19.7	65	1014	229	0
05/11/2003	14	4	39	0.3	10	4	20	89	1.1	107	20.1	63	1013	268	0
05/11/2003	15	3	13	0.3	11	6	23	87	1.3	110	19.6	68	1013	141	0
05/11/2003	16	4	45	0.4	11	7	23	83	1.9	116	18.9	75	1013	98	0
05/11/2003	17	4	19	0.3	9	6	19	80	1.3	112	18.3	77	1013	14	0
05/11/2003	18	4	8	0.3	8	8	21	73	0.5	100	18	79	1014	0	0
05/11/2003	19	4	52	0.4	8	7	19	75	1.1	94	17.9	80	1014	0	0
05/11/2003	20	4	34	0.3	8	6	18	76	0.5	95	17.6	79	1014	0	0
05/11/2003	21	4	10	0.3	8	7	19	77	0.2	85	17.5	77	1014	0	0
05/11/2003	22	3	23	0.4	8	6	18	76	0.1	77	17.4	76	1014	0	0
05/11/2003	23	4	25	0.4	8	8	21	69	0	47	17.2	77	1014	0	0
06/11/2003	00	4	16	0.4	8	18	31	54	0	349	17.1	78	1014	0	0
06/11/2003	01	4	20	0.4	8	22	35	46	0	4	17.1	78	1014	0	0
06/11/2003	02	4	30	0.4	8	18	31	44	0	9	16.8	80	1014	0	0
06/11/2003	03	4	10	0.4	8	12	24	48	0	2	16.6	80	1014	0	0
06/11/2003	04	4	45	0.4	9	13	26	44	0	350	16.7	80	1013	0	0
06/11/2003	05	4	47	0.4	9	16	30	33	0	347	16.7	81	1014	0	0
06/11/2003	06	4	68	0.3	10	16	30	42	0.1	350	16.9	78	1014	0	0
06/11/2003	07	4	31	0.4	12	30	49	21	0	20	16.5	79	1014	4	0
06/11/2003	08	6	59	0.5	50	29	105	4	0	234	16	88	1014	44	0
06/11/2003	09		106		29	23	67	7	0	251	16.7	87	1014	83	0
06/11/2003	10	7	111	1	42	41	105	10	0	321	17.6	81	1014	92	0
06/11/2003	11	5	156	0.7	9	26	40	41	0	6	19.3	63	1014	193	0
06/11/2003	12	5	96	0.6	3	18	22	57	0	71	19.9	60	1014	248	0
06/11/2003	13	5	59	0.6	2	11	15	69	0.4	81	21.6	54	1014	510	0
06/11/2003	14	4	48	0.5	3	7	11	83	1.8	99	21.2	53	1013	441	0
06/11/2003	15	4	12	0.5	5	6	14	90	2.1	106	20.6	58	1013	334	0
06/11/2003	16	4	33	0.6	7	6	17	91	1.7	104	20.1	63	1013	188	0
06/11/2003	17	4	17	0.6	8	6	18	84	0.8	103	18.9	69	1012	58	0
06/11/2003	18	5	31	0.7	6	17	26	64	0	111	17.5	78	1012	1	0
06/11/2003	19	5	79	0.7	3	21	26	54	0	70	16.9	81	1012	0	0
06/11/2003	20	5	54	0.7	2	20	22	52	0	66	17	81	1012	0	0
06/11/2003	21	5	55	0.6	2	17	18	53	0	76	17.2	79	1012	0	0
06/11/2003	22	5	17	0.6	2	12	13	61	0	77	17.2	79	1012	0	0
06/11/2003	23	4	22	0.6	2	8	9	60	0	77	16.6	81	1011	0	0
07/11/2003	00	5	58	0.6	2	19	21	49	0	22	16	82	1011	0	0
07/11/2003	01	4	37	0.7	2	38	39	27	0	11	15.2	84	1011	0	0
07/11/2003	02	5	24	0.7	2	46	49	15	0.1	11	14.6	86	1010	0	0
07/11/2003	03	5	44	0.7	2	29	32	24	0.1	4	14.2	87	1010	0	0
07/11/2003	04	4	23	0.6	2	18	20	34	0.3	353	14.3	87	1009	0	0
07/11/2003	05	5	54	0.7	2	21	24	26	0.8	340	14.5	84	1008	0	0
07/11/2003	06	5	58	0.6	2	17	19	30	1.2	337	14.1	83	1008	0	0
07/11/2003	07	5	24	0.7	4	29	33	26	1	340	13.8	81	1008	2	0
07/11/2003	08	5	30	0.8	11	38	54	19	0.8	341	14.6	77	1008	100	0
07/11/2003	09		78		13	42	61	22	0.7	344	16	73	1008	163	0
07/11/2003	10		108	0.5	13	43	62	30	0.4	345	17.1	69	1008	235	0
07/11/2003	11	4	118	0.4	10	29	45	46	0.1	296	18.9	67	1007	373	0
07/11/2003	12	4	72	0.4	4	17	24	71	0.4	255	20.2	60	1007	493	0
07/11/2003	13	3	52	0.4	4	15	22	80	0.7	244	20.9	55	1006	494	0
07/11/2003	14	3	40	0.4	5	11	18	89	1.1	224	21.4	54	1005	435	0
07/11/2003	15	3	46	0.3	7	11	22	91	1.5	180	20.8	61	1004	324	0
07/11/2003	17	3	35	0.5	9	14	27	89	0.7	184	18.3	74	1004	52	0
07/11/2003	18	3	116	0.6	16	45	70	46	0.1	243	16.9	79	1004	1	0
07/11/2003	19	4	137	0.5	5	41	49	42	0	286	16.3	80	1004	0	0
07/11/2003	20	4	96	0.7	7	49	60	13	0	237	14.9	84	1004	0	0
07/11/2003	21	5	62	0.8	16	55	79	7	0	352	14.5	86	1005	0	0
07/11/2003	22	5	79	1.1	52	50	130	6	0	359	13.7	89	1005	0	0
07/11/2003	23	4	110	0.9	18	52	79	4	0	231	13.8	89	1005	0	0
08/11/2003	00	4	93	0.7	13	48	67	3	0	286	13.6	88	1005	0	0
08/11/2003	01	4	76	0.6	8	42	54	8	0	292	13.5	90	1005	0	0
08/11/2003	02	3	57	0.5	7	42	52	6	0.1	295	13	91	1004	0	0
08/11/2003	03	4	62	0.5	15	44	66	3	0.2	258	12.3	92	1004	0	0
08/11/2003	04	4	52	0.5	10	39	55	3	0.1	301	12.2	93	1004	0	0
08/11/2003	05	4	50	0.5	6	36	45	4	0.1	291	12.1	91	1004	0	0
08/11/2003	06	3	62	0.5	3	32	36	10	0.4	282	12.5	87	1004	0	0
08/11/2003	07	4	32	0.4	10	30	45	6	0.1	282	12	89	1005	3	0
08/11/2003	08	5	33	0.5	45	39	107	6	0.2	288	12.7	88	1005	77	0
08/11/2003	09		83		10	20	35	12	0.4	263	15.4	78	1005	234	0.2
08/11/2003	10		90	0.4	6	17	26	26	0.5	257	18.2	69	1006	380	0
08/11/2003	11	4	73	0.5	8	24	37	37	0.6	297	20.7	61	1006	439	0
08/11/2003	12	3	61	0.5	8	23	35	41	0.7	238	21.8	60	1005	366	0
08/11/2003	13	3	73	0.4	8	20	32	55	0.7	238	23.9	50	1005	448	0
08/11/2003	14	3	81	0.4	8	14	26	70	0.4	211	25.3	45	1005	338	0
08/11/2003	15	3	39	0.6	11	15	31	64	0.5	140	22.6	67	1005	190	0
08/11/2003	16	3	69	0.5	12	13	31	65	0.3	143	21.8	73	1005	109	0
08/11/2003	17	3	50	0.4	11	11	28	60	0.1	71	20.4	79	1005	25	0
08/11/2003	18	3	47	0.5	8	14	26	54	0.3	62	19	84	1006	0	0
08/11/2003	19	4	61	0.5	5	16	23	48	0.4	67	18.2	87	1006	0	0
08/11/2003	20	4	77	0.5	2	15	17	45	0.1	65	17.9	87	1006	0	0
08/11/2003	21	4	75	0.5	2	19	19	39	0.1	56	17.7	89	1007	0	0
08/11/2003	22	4	81	0.5	2	26	27	28	0.1	41	17.5	89	1007	0	0
08/11/2003	23	4	44	0.5	2	26	26	27	0.4	39	17.5	90	1007	0	0
09/11/2003	00	3	77	0.5	2	13	14	34	0.1	156	17.4	91	1007	0	0
09/11/2003	01	3	68	0.4	2	13	14	31	0.4	58	17.2	92	1007	0	0
09/11/2003	02	4	82	0.4	2	17	17	24	0.2	340	17	92	1007	0	0
09/11/2003	03	3	56	0.5	2	23	23	22	0.2	15	17.4	92	1007	0	0
09/11/2003	04	3	55	0.4	2	10	10	36	0.5	59	17.6	91	1007	0	0.1
09/11/2003	05	4	69	0.4	2	7	7	43	1.2	53	17.5	91	1007	0	0
09/11/2003	06	4	78	0.4	2	9	10	33	0	22	17.2	91	1007	0	0
09/11/2003	07	3	37	0.5	2	15	15	21	0	22	16.8	91	1007	0	0
09/11/2003	08	4	62	0.5	2	25	27	18	0.3	356	17	90	1008	17	0
09/11/2003	09		52		2	13	15	32	0.1	10	17.9	83	1009	57	0
09/11/2003	10		64	0.7	3	20	25	25	0	35	19	80	1009	106	0
09/11/2003	11	5	82	0.5	2	13	14	50	0.4	55	20.5	78	1009	228	0
09/11/2003	12	5	44	0.5	3	8	10	63	1	55	20.8	76	1009	211	0
09/11/2003	13	4	56	0.4	2	5	8	74	2.1	95	21.7	73	1008	369	0
09/11/2003	14	4	37	0.4	4	4	10	82	2	116	21.6	72	1008	373	0
09/11/2003	15	5	24	0.4	6	4	14	84	1.4	115	21.4	73	1008	254	0
09/11/2003	16	4	42	0.4	8	5	17	80	1.6	107	20.7	77	1008	137	0
09/11/2003	17	4	37	0.5	9	5	19	72	0.8	95	19.6	83	1007	30	0
09/11/2003	18	5	72	0.5	7	9	20	59	0.1	65	18.6	87	1008	0	0
09/11/2003	19	5	62	0.6	3	18	23	44	0	53	18.1	89	1008	0	0
09/11/2003	20	5	77	0.6	2	23	24	37	0	43	17.8	90	1008	0	0
09/11/2003	21	5	93	0.7	2	30	30	27	0	33	18	90	1008	0	0
09/11/2003	22	5	93	0.6	2	21	22	33	0	45	17.8	91	1008	0	0
09/11/2003	23	5	76	0.5	2	13	13	42	0.1	56	17.6	91	1008	0	0
10/11/2003	00	5	62	0.5	2	15	15	33	0	29	17.1	91	1008	0	0
10/11/2003	01	5	60	0.4	2	19	19	28	0	20	17.1	91	1007	0	0
10/11/2003	02	5	46	0.5	2	15	15	36	0	22	16.8	89	1007	0	0
10/11/2003	03	5	63	0.5	2	13	13	33	0	17	16.6	88	1007	0	0
10/11/2003	04	5	40	0.4	2	11	12	31	0	12	16.5	87	1007	0	0
10/11/2003	05	5	43	0.5	2	13	13	27	0.1	5	16.4	88	1007	0	0
10/11/2003	06	5	56	0.4	2	13	14	25	0.1	14	16.1	86	1006	0	0
10/11/2003	07	5	55	0.6	8	30	41	11	0.1	348	16.3	85	1007	0	0
10/11/2003	08	6	95	0.7	17	38	65	6	0.3	3	16.7	82	1007	32	0
10/11/2003	09		101		18	36	64	9	0.2	341	18	77	1007	103	0
10/11/2003	10		124	0.5	20	32	62	13	0	321	19.6	74	1007	226	0
10/11/2003	11	4	104	0.4	13	35	55	25	0.1	220	20.5	73	1007	280	0
10/11/2003	12	4	80	0.4	5	23	32	45	0.2	222	21.2	71	1007	366	0
10/11/2003	13	4	86	0.3	4	16	24	57	0.5	237	21.3	69	1006	252	0
10/11/2003	14	4	43	0.3	5	17	25	60	1.6	234	20.6	72	1005	166	0
10/11/2003	15	4	78	0.4	6	26	35	46	1.2	245	20.1	72	1005	77	0
10/11/2003	16	4	79	0.4	5	30	38	35	0.4	241	19.3	76	1005	25	0
10/11/2003	17	4	111	0.5	3	33	35	23	0	166	18.4	82	1005	9	0
10/11/2003	18	4	85	0.5	6	40	48	13	0	22	17.9	85	1006	0	0
10/11/2003	19	4	114	0.3	2	27	28	41	1.3	19	18.1	68	1006	0	0
10/11/2003	20	4	16	0.3	2	23	23	46	1	27	17.8	65	1007	0	0
10/11/2003	21	4	36	0.3	2	32	32	31	0	19	17.1	71	1007	0	0
10/11/2003	22	4	32	0.4	2	28	28	19	0.1	250	15.7	82	1007	0	0
10/11/2003	23	4	9	0.3	2	32	34	15	0	297	15.1	84	1007	0	0
11/11/2003	00	4	44	0.3	2	23	23	21	0.2	289	14.6	86	1007	0	0
11/11/2003	01	4	10	0.3	2	15	15	25	0.1	277	14.3	87	1007	0	0
11/11/2003	02	4	17	0.2	2	10	10	27	0	253	13.4	88	1007	0	0
11/11/2003	03	4	8	0.2	2	12	12	34	0.3	342	14.3	81	1007	0	0
11/11/2003	04	4	7	0.2	2	12	13	42	0.8	332	15.4	74	1007	0	0
11/11/2003	05	4	14	0.2	2	10	11	39	0.7	326	15.2	75	1008	0	0
11/11/2003	06	4	8	0.2	2	12	12	41	1.2	333	15.4	73	1008	0	0
11/11/2003	07	4	19	0.3	17	41	65	31	1.7	337	15.6	71	1008	2	0
11/11/2003	08	5	23	0.4	18	41	67	17	0.9	326	16.3	69	1009	83	0
11/11/2003	09		52		27	43	84	16	0.6	314	17.8	65	1009	241	0
11/11/2003	10	3	72	0.3	9	31	45	34	0.8	323	20.2	57	1010	358	0
11/11/2003	11	3	57	0.3	9	28	42	33	0.4	238	21.5	58	1010	458	0
11/11/2003	12	3	26	0.3	4	21	28	48	0.2	223	22.5	54	1010	496	0
11/11/2003	13	3	25	0.2	4	15	22	62	0.4	163	23.1	50	1009	497	0
11/11/2003	14	3	45	0.2	6	12	20	72	1.5	150	22.2	53	1009	422	0
11/11/2003	15	3	35	0.2	7	9	20	78	1.3	151	21.8	56	1009	308	0
11/11/2003	16	3	24	0.2	7	8	18	84	2.3	118	20.4	67	1010	171	0
11/11/2003	17	3	33	0.2	6	7	17	76	1.3	99	19	79	1010	36	0
11/11/2003	18	4	43	0.3	4	15	20	53	0.1	102	17.6	86	1010	0	0
11/11/2003	19	4	59	0.4	2	26	28	43	0	52	17.3	87	1011	0	0
11/11/2003	20	3	13	0.4	2	36	36	27	0	48	17.3	86	1011	0	0
11/11/2003	21	4	47	0.4	3	31	33	28	0	21	17	87	1011	0	0
11/11/2003	22	4	30	0.7	19	56	86	6	0	329	16.9	88	1011	0	0
11/11/2003	23	4	65	0.6	9	51	65	4	0	321	16.8	87	1012	0	0
12/11/2003	00	4	20	0.5	3	42	44	6	0	346	16.5	82	1012	0	0
12/11/2003	01	4	15	0.3	2	29	29	16	0.1	358	16.5	79	1011	0	0
12/11/2003	02	4	20	0.3	2	21	22	23	0.1	350	16.5	80	1011	0	0
12/11/2003	03	4	30	0.3	2	19	19	21	0	348	16.4	80	1011	0	0
12/11/2003	04	3	33	0.3	2	13	13	23	0.1	307	15.4	82	1011	0	0
12/11/2003	05	4	17	0.2	2	11	11	25	0	301	15.2	81	1011	0	0
12/11/2003	06	4	17	0.2	2	18	19	18	0.1	308	14.9	82	1011	0	0
12/11/2003	07	4	20	0.4	13	28	48	4	0.2	248	14.2	89	1012	1	0
12/11/2003	08	4	52	0.4	21	29	62	4	0	284	14.1	93	1012	26	0
12/11/2003	09		28		15	24	46	6	0.3	266	14.7	90	1013	89	0
12/11/2003	10	6	45	0.4	13	21	41	12	0.3	254	16.3	84	1013	188	0
12/11/2003	11	6	52	0.4	8	22	35	31	0.5	280	19.2	69	1012	453	0
12/11/2003	12	5	43	0.3	3	16	20	53	1	250	21.7	55	1012	446	0
12/11/2003	13	5	37	0.3	2	11	13	69	2	258	22.7	47	1011	484	0
12/11/2003	14	5	42	0.2	3	10	13	71	1.7	314	23.8	39	1011	418	0
12/11/2003	15	5	32	0.2	4	12	18	71	0.8	297	24	38	1011	290	0
12/11/2003	16	5	16	0.3	6	19	29	64	0.6	303	23.3	38	1011	136	0
12/11/2003	17	5	59	0.3	11	44	60	40	0.2	315	22.1	42	1011	31	0
12/11/2003	18	6	110	0.4	18	62	89	17	0	257	20.3	52	1012	0	0
12/11/2003	19	6	92	0.5	5	49	58	25	0	218	19.1	57	1012	0	0
12/11/2003	20	6	105	0.5	7	53	63	15	0.4	7	18.8	58	1013	0	0
12/11/2003	21	6	57	0.5	6	51	59	22	1	329	19	52	1013	0	0
12/11/2003	22	6	97	0.4	2	31	32	28	0.2	347	17.4	60	1013	0	0
12/11/2003	23	6	69	0.3	2	19	19	41	0.5	302	17.1	59	1013	0	0
13/11/2003	00	5	14	0.4	2	14	15	40	0.2	312	16.6	63	1013	0	0
13/11/2003	01	6	44	0.3	2	11	12	44	1	344	16.7	62	1013	0	0
13/11/2003	02	5	22	0.3	2	8	9	49	3	337	17.2	60	1013	0	0
13/11/2003	03	5	45	0.3	2	8	9	48	3.1	341	16.9	61	1013	0	0
13/11/2003	04	5	37	0.3	2	9	9	45	2.6	335	16.4	63	1014	0	0
13/11/2003	05	6	10	0.3	2	10	10	41	1.2	333	15.7	65	1014	0	0
13/11/2003	06	5	14	0.4	2	14	14	34	0.6	329	15.3	67	1014	0	0
13/11/2003	07	5	30	0.4	2	23	23	25	0.9	337	15	67	1015	3	0
13/11/2003	08	6	31	0.5	9	38	53	12	0.8	337	15.5	66	1015	68	0
13/11/2003	09		85		29	47	91	12	0.2	322	16.7	63	1016	161	0
13/11/2003	10		90		18	39	66	24	0.1	339	19.4	55	1016	297	0
13/11/2003	11	7	115	0.4	4	22	29	42	0	161	21.8	53	1016	381	0
13/11/2003	12	6	48	0.3	3	13	17	57	0.3	101	21.4	55	1016	395	0
13/11/2003	13	6	10	0.3	4	14	20	60	0.3	154	21.9	56	1016	419	0
13/11/2003	14	6	36	0.3	5	10	17	69	0.8	169	21.8	59	1015	426	0
13/11/2003	15	6	14	0.3	6	10	19	74	0.8	163	21.4	56	1015	321	0
13/11/2003	16	6	17	0.3	7	12	22	72	1	161	20.3	64	1015	175	0
13/11/2003	17	6	39	0.4	6	15	25	66	0.2	168	18.7	73	1015	37	0
13/11/2003	18	6	51	0.5	6	33	42	41	0	205	17.1	79	1015	0	0
13/11/2003	19	7	77	0.7	28	66	109	11	0	241	16.7	80	1015	0	0
13/11/2003	20	8	160	0.9	28	58	101	5	0	330	15.8	83	1015	0	0
13/11/2003	21	10	111	1.4	91	67	207	4	0	358	15.6	84	1015	0	0
13/11/2003	22	9	121	1.3	78	65	185	3	0	3	15.1	86	1016	0	0
13/11/2003	23	8	80	1	37	59	116	3	0	359	15.4	85	1015	0	0
14/11/2003	00	7	69	0.7	6	46	56	5	0	342	15.2	84	1015	0	0
14/11/2003	01	7	49	0.5	2	26	26	12	0	318	14.5	84	1015	0	0
14/11/2003	02	7	64	0.4	2	15	15	18	0	314	13.6	88	1015	0	0
14/11/2003	03	6	39	0.4	2	15	15	19	0	334	13.5	88	1014	0	0
14/11/2003	04	6	49	0.4	2	11	11	13	0	285	12.1	90	1014	0	0
14/11/2003	05	6	25	0.4	2	9	9	15	0	312	11.8	90	1014	0	0
14/11/2003	06	7	38	0.4	2	14	14	18	0.2	295	12.4	87	1014	0	0
14/11/2003	07	7	39	0.5	10	33	48	14	0.4	314	13.3	81	1014	2	0
14/11/2003	08	7	56	0.8	43	53	118	6	0.1	315	14	78	1014	79	0
14/11/2003	09		43		11	30	47	18	0.7	313	16.6	66	1014	244	0
14/11/2003	10	5	79	0.4	11	24	40	20	0.4	285	16.8	72	1014	267	0
14/11/2003	11	5	62	0.4	6	23	31	30	0.5	244	18.2	69	1014	319	0
14/11/2003	12	6	36	0.4	6	23	31	36	1	250	19.6	65	1014	406	0
14/11/2003	13	6	53	0.4	6	26	34	43	0.7	231	21.5	57	1013	431	0
14/11/2003	14	5	33	0.4	3	18	22	54	0.8	230	22.5	52	1012	287	0
14/11/2003	15	5	24	0.3	3	10	15	59	0.1	21	23	43	1012	187	0
14/11/2003	16	5	13	0.3	5	15	22	56	0.7	266	23.4	43	1011	210	0
14/11/2003	17	5	24	0.3	10	36	51	35	0	291	21.8	49	1011	41	0
14/11/2003	18	5	60	0.5	9	39	52	29	0	198	18.4	71	1012	0	0
14/11/2003	19	5	63	0.5	3	40	45	26	0	8	17.4	77	1012	0	0
14/11/2003	20	7	110	1	44	67	135	6	0	13	16.6	78	1012	0	0
14/11/2003	21	7	104	0.8	32	64	113	4	0.2	1	16.3	74	1012	0	0
14/11/2003	22	6	47	0.5	3	54	57	8	0.6	19	16.2	70	1012	0	0
14/11/2003	23	5	29	0.5	2	47	49	8	0.7	10	16.1	66	1012	0	0
15/11/2003	00	6	35	0.5	2	37	38	13	0.4	347	15.8	67	1011	0	0
15/11/2003	01	5	41	0.5	2	29	31	18	0.6	339	15.5	68	1011	0	0
15/11/2003	02	5	32	0.4	2	21	21	23	0.7	339	15.2	69	1010	0	0
15/11/2003	03	5	24	0.4	2	24	25	18	0.5	356	14.4	72	1010	0	0
15/11/2003	04	5	38	0.4	2	20	20	21	0.4	349	14.3	73	1009	0	0
15/11/2003	05	5	24	0.4	2	21	22	18	0.4	0	13.6	76	1009	0	0
15/11/2003	06	5	8	0.4	2	29	31	10	0.2	295	13.7	80	1008	0	0
15/11/2003	07	5	14	0.5	10	42	57	3	0.1	316	13.6	82	1008	2	0
15/11/2003	08	6	64	0.7	20	38	68	6	0.1	355	14.4	79	1008	51	0
15/11/2003	09		51		32	32	80	7	0	231	14.9	80	1007	166	0
15/11/2003	10		76	0.7	19	35	64	12	0	185	16.4	76	1007	160	0
15/11/2003	11	3	79	0.5	3	25	29	36	0	216	17.2	77	1006	137	0
15/11/2003	12	4	75	0.5	2	15	15	61	0	200	17.6	77	1005	159	0
15/11/2003	13	3	42	0.5	2	7	7	75	0.1	195	18.4	73	1004	246	0
15/11/2003	14	4	29	0.5	2	7	8	74	0.3	198	18.3	72	1003	176	0
15/11/2003	15	4	35	0.5	2	7	7	67	0.6	156	17.3	79	1002	73	0
15/11/2003	16	4	34	0.5	2	4	6	68	0.1	139	16.9	78	1001	22	0
15/11/2003	17	4	48	0.5	2	6	6	60	0.1	142	16.6	79	1000	8	0
15/11/2003	18	3	52	0.5	2	9	10	52	0.1	182	16.2	82	1000	0	0
15/11/2003	19	4	65	0.6	2	16	16	33	0	128	15.8	84	999	0	0
15/11/2003	20	4	31	0.7	2	29	29	24	0	21	16	84	999	0	1.2
15/11/2003	21	4	56	0.8	2	32	33	15	0	140	15.1	91	999	0	2.5
15/11/2003	22	4	55	0.7	2	11	11	35	0.1	171	15.1	93	998	0	0.8
15/11/2003	23	4	55	0.6	2	5	6	46	2	221	15.1	94	997	0	0.7
16/11/2003	00	4	26	0.5	2	7	8	40	0.7	236	14.4	94	996	0	0.8
16/11/2003	01	4	32	0.5	2	6	7	44	0	248	14.1	92	995	0	0
16/11/2003	02	4	9	0.5	2	11	11	27	0.1	336	13.9	93	995	0	0
16/11/2003	03	4	24	0.6	2	12	12	17	0	27	13.6	94	995	0	0
16/11/2003	04	4	13	0.6	2	15	16	8	0	337	13.2	95	994	0	0
16/11/2003	05		46		4	17	23	3	0	254	12.3	95	994	0	0
16/11/2003	06	3	20	0.5	6	17	27	4	0	287	11.5	95	995	0	0
16/11/2003	07	3	47	0.4	2	17	20	11	0	298	11.6	96	995	0	0.1
16/11/2003	08	4	23	0.5	5	16	23	10	0	293	11.3	95	996	21	0
16/11/2003	09	4	25	0.5	5	15	21	15	0.1	228	13.1	92	996	161	0
16/11/2003	10	3	32	0.4	3	11	15	24	0	294	16	76	997	245	0
16/11/2003	11	4	19	0.5	2	11	14	34	0	312	17.9	70	997	355	0
16/11/2003	12	4	20	0.4	2	9	10	56	0.1	327	19.6	53	997	355	0
16/11/2003	13	4	10	0.3	2	8	10	67	0.5	347	19.8	49	996	296	0
16/11/2003	14	4	22	0.3	2	6	7	68	0.2	14	20.1	48	996	252	0
