Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
08/10/2013	17	1,6	104	20,8	63	966	123	0	3	3	1	0,2	3	15	4	26	73
08/10/2013	18	1,3	91	19,5	70	966	8	0	3	3	0	0	3	15	5	26	66
08/10/2013	19	0,4	73	18,7	76	967	0	0	4	4	0	0,1	3	19	5	33	52
08/10/2013	20	0,4	71	18,2	82	967	0	0	4	4	0	0	2	14	5	24	57
08/10/2013	21	0,1	81	18,2	83	967	0	0	5	5	0	0	1	5	6	9	66
08/10/2013	22	0,1	72	18,3	81	968	0	0	7	6	0	0	2	19	7	31	45
08/10/2013	23	0,1	23	17,5	83	968	0	0	5	4	0	0,1	2	15	5	24	53
09/10/2013	00	0,2	358	17,1	86	967	0	0	5	4	0	0,1	1	5	5	8	64
09/10/2013	01	0,6	304	16,1	88	967	0	0	4	4	1	0,1	1	4	4	8	45
09/10/2013	02	0,8	305	16,1	88	967	0	0	3	3	0	0,1	2	8	3	15	38
09/10/2013	03	1,1	306	16,1	86	966	0	0	5	5	0	0	2	24	5	40	16
09/10/2013	04	0,9	302	15,8	84	966	0	0	5	5	0	0,1	3	30	5	49	9
09/10/2013	05	0,8	306	16	84	966	0	0	5	5	1	0,1	13	38	6	71	4
09/10/2013	06	0,6	298	16,4	82	966	0	0	6	5	1	0,2	10	43	6	75	4
09/10/2013	07	0,6	303	16,5	81	966	17	0	6	5	0	0,1	21	44	7	89	3
09/10/2013	08	0,6	257	18,6	72	966	191	0	4	4	1	0,1	11	31	5	58	25
09/10/2013	09	0,2	87	19	73	967	175	0	5	4	0	0,1	2	7	5	13	62
09/10/2013	10	0,8	72	19,6	71	967	355	0	4	4	0	0,1	2	7	5	11	68
09/10/2013	11	0,5	81	19,1	71	966	122	0	6	6	0	0,2	2	8	6	14	68
09/10/2013	12	0,9	89	19,9	66	966	179	0	7	7	1	0,1	2	7	7	12	78
09/10/2013	13	1,7	99	21,2	60	965	428	0	6	5	0	0,1	2	6	6	12	84
09/10/2013	14	2,1	115	21,8	59	964	530	0	5	5	0	0,2	2	3	6	5	92
09/10/2013	15	1,8	116	21	63	964	302	0	5	5	0	0	2	3	5	7	90
09/10/2013	16	1,8	110	20,5	67	964	242	0	5	4	0	0,2	1	2	5	5	86
09/10/2013	17	1,8	105	19,2	73	964	42	0	5	5	0	0,2	2	3	6	6	82
09/10/2013	18	0,8	106	18,4	76	964	3	0	4	4	0	0,1	2	3	4	7	78
09/10/2013	19	0,1	103	18	77	964	0	0	4	4	0	0,1	2	7	5	13	72
09/10/2013	20	0,1	119	17,7	81	964	0	0	6	6	0	0,1	1	3	6	7	74
09/10/2013	21	0,3	69	17,3	84	964	0	0	7	7	0	0,2	2	8	8	14	68
09/10/2013	22	0,2	27	17	84	964	0	0	7	7	1	0,1	2	10	8	18	67
09/10/2013	23	0,4	318	16,5	85	964	0	0	6	6	0	0	1	6	6	10	59
10/10/2013	00	0,5	292	16,1	86	964	0	0	7	6	0	0	1	6	7	11	54
10/10/2013	01	0,9	291	15,9	85	964	0	0	5	5	0	0	2	11	5	19	44
10/10/2013	02	0,8	297	15,8	85	963	0	0	6	6	1	0,2	2	12	6	20	44
10/10/2013	03	1,4	298	16,1	82	963	0	0	5	5	0	0,1	1	7	5	13	54
10/10/2013	04	0,8	284	15,7	81	962	0	0	4	4	0	0	2	7	4	12	57
10/10/2013	05	0,8	314	15,4	82	962	0	0	5	4	0	0,1	2	13	5	22	48
10/10/2013	06	0,5	172	15,1	82	961	0	0	5	5	0	0,1	3	16	5	27	44
10/10/2013	07	0,5	284	15,4	80	961	40	0	6	6	0	0,1	3	26	8	42	34
10/10/2013	08	0,6	211	18,2	69	962	198	0	5	4	0	0,1	3	18	5	31	46
10/10/2013	09	1,8	221	20,3	60	962	358	0	4	3	0	0	2	6	5	11	67
10/10/2013	10	3,6	266	21,9	51	961	495	0	3	2	0	0,2	2	6	5	11	75
10/10/2013	11	3,7	268	23,1	42	961	591	0	3	2	0	0,1	2	3	4	6	82
10/10/2013	12	2,7	268	24,7	37	960	633	0	3	2	0	0,2	1	2	5	4	84
10/10/2013	13	2,1	264	26,1	31	959	621	0	2	1	0	0,1	2	2	4	5	84
10/10/2013	14	1,5	281	27,4	27	958	589	0	2	1	0	0,2	1	2	4	4	87
10/10/2013	15	3	263	27,2	26	957	494	0	1	1	0	0,2	1	2	4	4	87
10/10/2013	16	1,5	8	26,8	32	957	337	0	3	2	0	0,1	3	12	10	21	78
10/10/2013	17	2,3	58	23,1	56	957	146	0	6	4	0	0,1	3	17	11	29	71
10/10/2013	18	0,8	47	20,6	70	957	12	0	6	4	1	0,1	1	15	10	24	68
10/10/2013	19	0,7	24	19,4	75	958	0	0	5	5	0	0	2	21	6	34	57
10/10/2013	20	0,9	25	18,5	82	958	0	0	6	6	0	0,1	1	14	6	23	61
10/10/2013	21	0,7	9	18,2	85	958	0	0	6	5	0	0	1	8	6	14	69
10/10/2013	22	0,8	309	17,4	86	958	0	0	6	6	0	0	2	7	6	12	61
10/10/2013	23	1,4	307	16,4	87	959	0	0	6	6	0	0	2	23	6	37	30
11/10/2013	00	0,6	294	16,5	87	959	0	0	5	5	0	0,1	2	11	6	18	45
11/10/2013	01	0,6	296	16,9	85	959	0	0	7	6	0	0,2	2	14	7	22	40
11/10/2013	02	0,5	271	16,8	84	959	0	0	6	6	0	0,1	1	11	7	18	43
11/10/2013	03	0,6	228	17,1	83	958	0	0	7	7	0	0,1	1	4	8	7	60
11/10/2013	04	0,6	254	17	79	958	0	0	5	5	0	0,2	2	2	5	5	62
11/10/2013	05	0,5	283	16,7	77	959	0	0	5	4	0	0,1	1	3	5	6	56
11/10/2013	06	0,5	299	16,6	77	959	0	0	5	5	0	0,2	2	6	5	10	48
11/10/2013	07	0,6	230	16,6	77	959	32	0	5	5	1	0,1	2	10	6	18	38
11/10/2013	08	0,5	209	18,6	67	959	156	0	3	3	1	0,1	2	6	4	12	55
11/10/2013	09	0,6	169	18,6	66	959	180	0	3	3	0	0	2	3	4	7	62
11/10/2013	10	0,9	147	20,1	60	959	396	0	3	2	1	0,1	2	4	4	8	67
11/10/2013	11	0,7	149	20,8	57	959	439	0	3	3	0	0,1	2	4	5	7	73
11/10/2013	12	0,9	150	22,2	51	959	630	0	3	3	0	0,1	2	3	5	6	78
11/10/2013	13	1,9	129	22,2	52	958	739	0	3	2	1	0	2	5	6	10	78
11/10/2013	14	2,5	105	20,7	57	957	532	0	3	2	1	0,2	2	6	5	11	78
11/10/2013	15	3,1	94	18,8	64	957	149	0	3	2	0	0,2	2	10	5	17	74
11/10/2013	16	2,6	100	17,6	68	958	66	0	2	2	0	0,1	2	8	3	14	77
11/10/2013	17	2	96	17	70	958	23	0	2	2	0	0,1	2	12	3	20	72
11/10/2013	18	1,1	97	16,6	71	958	1	0	2	2	0	0,3	2	9	3	16	71
11/10/2013	19	1,3	96	16,2	71	959	0	0	2	2	0	0,1	2	10	3	18	69
11/10/2013	20	1,6	75	16	68	960	0	0	2	2	0	0	2	9	2	16	71
11/10/2013	21	1,7	70	15,7	67	960	0	0	2	2	1	0,1	2	8	3	13	70
11/10/2013	22	1,1	70	15,6	70	961	0	0	2	2	0	0	1	7	3	12	68
11/10/2013	23	1	76	15,6	68	961	0	0	3	2	0	0	2	6	4	10	72
12/10/2013	00	0,3	99	15,5	67	961	0	0	2	2	0	0,1	1	2	3	5	75
12/10/2013	01	0,2	98	15,5	63	961	0	0	2	2	0	0,1	2	2	3	5	76
12/10/2013	02	0,1	104	15,3	62	961	0	0	2	2	0	0,1	1	2	3	5	74
12/10/2013	03	0,1	105	15,2	57	961	0	0	3	2	0	0,1	2	2	3	5	74
12/10/2013	04	0,3	158	15,1	56	961	0	0	3	2	0	0,1	2	2	4	5	71
12/10/2013	05	0,2	141	15,2	52	962	0	0	2	2	1	0	1	2	3	5	72
12/10/2013	06	0,4	185	14,9	50	962	0	0	2	2	1	0,1	1	5	3	9	67
12/10/2013	07	0,5	292	14,9	51	962	18	0	3	2	1	0,2	2	9	5	14	53
12/10/2013	08	0,5	316	15,7	48	963	52	0	2	1	1	0,1	2	7	4	13	66
12/10/2013	09	0,1	73	16,5	48	963	194	0	2	1	1	0,1	2	8	4	14	64
12/10/2013	10	0,5	109	17,5	50	964	266	0	2	2	1	0	2	5	4	10	67
12/10/2013	11	0,5	132	18,9	50	964	430	0	2	2	0	0	2	4	5	8	71
12/10/2013	12	0,7	141	20,3	48	963	577	0	3	2	0	0,2	2	4	5	8	73
12/10/2013	13	0,7	143	21,3	47	962	575	0	4	3	1	0,2	2	5	7	9	78
12/10/2013	14	0,6	154	22,1	47	962	525	0	3	2	1	0	1	2	5	5	86
12/10/2013	15	1,6	128	21,3	50	962	454	0	3	2	0	0,1	1	3	4	6	87
12/10/2013	16	1,4	115	20	57	962	322	0	3	2	0	0,1	1	2	5	5	88
12/10/2013	17	1	108	18,5	66	962	96	0	3	2	0	0	1	3	3	6	83
12/10/2013	18	0,3	80	17,1	74	962	7	0	3	3	0	0	2	9	4	15	70
12/10/2013	19	0,1	58	16,4	79	963	0	0	4	3	1	0,1	1	5	4	9	69
12/10/2013	20	0,4	341	16,1	81	963	0	0	4	3	0	0,3	1	6	5	10	63
12/10/2013	21	0,8	304	15,2	83	963	0	0	4	3	0	0,1	1	5	5	9	51
12/10/2013	22	1,2	310	14,8	84	964	0	0	4	4	0	0,1	2	6	5	11	46
12/10/2013	23	1	305	14,7	83	964	0	0	6	5	0	0	1	15	6	25	34
13/10/2013	00	0,8	301	14,6	83	964	0	0	5	5	0	0,1	2	12	5	20	35
13/10/2013	01	0,7	288	14,8	83	964	0	0	5	5	0	0,1	1	7	6	11	42
13/10/2013	02	1,2	300	15,7	80	963	0	0	5	5	1	0	2	4	6	8	52
13/10/2013	03	2,2	257	16,1	73	963	0	0	6	6	0	0,1	2	2	6	4	60
13/10/2013	04	2,9	246	16	67	963	0	0	7	7	0	0	2	2	9	5	64
13/10/2013	05	1,6	240	15,1	66	963	0	0	7	7	1	0	2	3	8	5	62
13/10/2013	06	0,7	234	14,3	68	963	0	0	7	7	0	0,1	1	4	7	8	55
13/10/2013	07	3	263	13,8	68	963	32	0	7	6	1	0	1	3	7	7	51
13/10/2013	08	2,7	264	15,1	60	964	133	0	6	6	1	0,1	2	5	7	9	54
13/10/2013	09	4,7	271	16,6	54	964	156	0	7	6	1	0,1	2	3	10	6	65
13/10/2013	10	7	270	18,9	50	964	396	0	8	7	0	0,1	2	3	14	6	79
13/10/2013	11	5,4	278	20,9	44	964	570	0	7	6	1	0,1	1	3	13	6	82
13/10/2013	12	3,2	293	22,8	37	964	616	0	5	5	1	0,1	1	2	7	5	84
13/10/2013	13	2,8	261	23,7	34	963	611	0	5	5	1	0,1	2	2	7	4	87
13/10/2013	14	2,8	239	24,4	31	963	530	0	5	4	0	0,2	2	1	7	3	88
13/10/2013	15	3,9	243	24	31	962	456	0	5	4	1	0,1	1	1	9	3	87
13/10/2013	16	4,9	268	23,3	35	962	301	0	5	4	0	0,3	1	2	7	3	80
13/10/2013	17	3,5	265	22,4	38	962	121	0	5	4	0	0,1	1	2	6	4	77
13/10/2013	18	1,2	282	20,7	44	963	6	0	7	6	1	0,1	1	3	16	5	75
13/10/2013	19	2,9	296	19,6	47	964	0	0	5	5	1	0,1	1	16	7	27	53
13/10/2013	20	5	288	18,7	50	964	0	0	5	5	0	0,2	1	6	6	10	66
13/10/2013	21	2,4	297	17,5	53	965	0	0	5	5	1	0,1	2	8	6	14	58
13/10/2013	22	1,8	284	16,3	57	965	0	0	6	5	0	0,1	1	12	6	20	49
13/10/2013	23	3,5	266	15,6	59	965	0	0	7	6	0	0,1	1	12	8	20	49
14/10/2013	00	4,2	277	15,6	59	965	0	0	6	6	0	0,2	2	4	7	7	59
14/10/2013	01	4,4	280	14,9	62	965	0	0	6	6	1	0	2	2	8	5	56
14/10/2013	02	2,8	270	14,2	64	964	0	0	7	6	1	0	1	3	7	5	54
14/10/2013	03	1,9	271	13,7	65	964	0	0	7	7	0	0	1	2	8	5	53
14/10/2013	04	2,4	301	13,3	66	964	0	0	7	7	0	0,1	2	3	7	6	49
14/10/2013	05	1,2	247	12,9	67	964	0	0	7	7	0	0,1	2	7	7	12	45
14/10/2013	06	1,6	299	13	66	964	0	0	7	7	0	0	2	11	7	18	41
14/10/2013	07	1,8	307	13,3	65	964	27	0	8	7	1	0,1	2	15	13	25	34
14/10/2013	08	1,4	289	15	59	965	159	0	7	7	0	0	3	15	10	25	36
14/10/2013	09	1,7	267	17,9	50	966	348	0	6	6	0	0,2	4	15	8	26	40
14/10/2013	10	1,7	264	20	44	966	440	0	6	5	0	0	2	7	7	13	61
14/10/2013	11	0,3	166	22,8	39	965	523	0	6	5	1	0	2	4	9	8	70
14/10/2013	12	0,5	146	23,5	35	965	496	0	5	4	0	0,1	2	3	8	6	70
14/10/2013	13	0,4	145	24,2	33	964	446	0	5	4	0	0,1	2	3	8	6	69
14/10/2013	14	0,7	168	24,5	28	963	320	0	3	3	0	0,1	1	4	6	7	72
14/10/2013	15	0,6	168	25,1	27	963	364	0	3	2	0	0	2	4	5	7	74
14/10/2013	16	0,5	141	24,8	30	963	282	0	4	3	0	0,1	2	4	12	7	79
14/10/2013	17	1	87	21,4	54	963	86	0	9	8	1	0	3	20	12	34	69
14/10/2013	18	0,1	81	19,6	62	964	7	0	11	10	0	0	2	18	14	29	67
14/10/2013	19	0,4	283	17,9	67	964	0	0	12	10	0	0,2	1	13	18	22	54
14/10/2013	20	0,8	302	17,2	69	965	0	0	10	10	0	0,1	2	31	12	49	27
14/10/2013	21	0,6	291	17,1	70	965	0	0	11	10	0	0,1	3	40	13	65	13
14/10/2013	22	0,7	298	16,9	68	965	0	0	10	9	0	0,1	9	47	10	80	6
14/10/2013	23	1,6	298	18,4	52	965	0	0	6	6	1	0,2	2	17	10	28	49
15/10/2013	00	3,1	302	18,1	50	965	0	0	5	5	0	0,1	1	10	7	16	56
15/10/2013	01	3,2	300	17,6	51	964	0	0	5	4	0	0,2	2	5	8	10	60
15/10/2013	02	3,2	305	17,3	52	964	0	0	4	4	0	0,1	1	6	6	11	56
15/10/2013	03	2,4	305	17,1	54	964	0	0	4	4	1	0,2	1	6	6	10	56
15/10/2013	04	2,4	281	17,1	54	964	0	0	5	4	1	0	2	7	6	12	55
15/10/2013	05	5,2	265	16,5	57	964	0	0	4	4	1	0	2	8	5	15	50
15/10/2013	06	5,6	269	15,9	59	964	0	0	4	4	0	0	2	14	5	23	40
15/10/2013	07	5,3	276	15,6	62	964	24	0	4	4	0	0	2	10	6	17	41
15/10/2013	08	6,5	269	16,7	60	964	157	0	4	3	0	0	2	11	6	19	41
15/10/2013	09	4,8	290	17,9	60	965	185	0	3	3	1	0,1	2	7	4	12	49
15/10/2013	10	4,2	283	19,6	56	965	328	0	2	2	0	0,1	2	4	4	8	54
15/10/2013	11	3	268	21,1	51	965	384	0	2	2	0	0	2	2	4	5	57
15/10/2013	12	6,5	277	21,9	48	964	433	0	4	2	0	0,2	2	3	23	7	55
15/10/2013	13	8,6	281	22,5	44	963	416	0	8	3	1	0,1	2	3	54	6	63
15/10/2013	14	8,6	280	22,8	42	962	230	0	5	2	0	0,1	2	3	26	6	67
15/10/2013	15	6,7	279	23,4	39	963	249	0	3	2	1	0,1	2	3	10	7	70
15/10/2013	16	6,4	264	23,4	38	962	205	0	3	2	0	0,1	2	2	8	4	73
15/10/2013	17	5,3	264	23	38	963	88	0	4	3	0	0,1	1	2	6	4	74
15/10/2013	18	7,1	262	22,2	40	963	3	0	3	3	1	0,1	2	2	6	4	75
15/10/2013	19	7,6	276	21,8	41	964	0	0	4	2	0	0,2	1	8	11	14	62
15/10/2013	20	6,4	286	21,6	40	964	0	0	3	2	0	0,1	2	6	9	11	63
15/10/2013	21	7,3	294	21	43	964	0	0	4	2	1	0,3	1	5	15	9	60
15/10/2013	22	10,7	295	20,7	44	964	0	0	6	3	1	0,1	1	5	30	8	58
15/10/2013	23	8,3	287	20,6	46	964	0	0	3	2	0	0,1	2	4	9	7	58
16/10/2013	00	6,6	276	20,4	47	964	0	0	3	2	0	0,1	2	2	5	5	60
16/10/2013	01	8,5	282	20	49	964	0	0	3	2	0	0,1	1	3	7	6	61
16/10/2013	02	4,7	255	20	50	964	0	0	3	2	0	0,1	2	2	4	5	61
16/10/2013	03	1,7	217	18,8	54	964	0	0	3	2	0	0,2	2	4	4	7	56
16/10/2013	04	1,1	194	17,9	56	964	0	0	3	3	0	0	2	5	4	9	52
16/10/2013	05	2,5	247	17,4	59	964	0	0	3	3	0	0,1	2	7	3	12	47
16/10/2013	06	5,1	265	16,2	62	964	0	0	3	3	0	0,3	2	12	4	19	37
16/10/2013	07	6,2	278	16,1	62	964	32	0	4	3	0	0,1	2	11	4	19	36
16/10/2013	08	2,7	294	18	57	965	179	0	3	3	1	0	3	9	4	17	37
16/10/2013	09	2,4	275	20,7	51	965	342	0	3	3	0	0,1	3	8	5	15	40
16/10/2013	10	2,2	297	23,8	43	965	480	0	2	2	0	0,1	3	7	4	13	42
16/10/2013	11	4,9	285	25,3	39	964	582	0	2	1	0	0,2	2	5	8	10	49
16/10/2013	12	5,2	289	26,6	35	963	624	0	2	1	1	0	2	3	6	6	59
16/10/2013	13	3,6	281	27,9	30	963	606	0	2	1	0	0,2	1	2	6	5	67
16/10/2013	14	3	261	28,9	27	962	526	0	3	1	0	0,1	1	2	7	4	73
16/10/2013	15	4,3	275	28,9	27	961	454	0	2	1	0	0,1	2	2	6	5	71
16/10/2013	16	6,3	268	28,3	28	961	311	0	2	1	0	0,1	2	2	10	4	70
16/10/2013	17	6,5	280	27,1	32	961	141	0	3	1	0	0,2	2	8	10	14	59
16/10/2013	18	6,8	287	25	39	961	3	0	3	2	0	0,1	2	9	10	16	52
16/10/2013	19	4,8	269	23,4	41	963	0	0	3	2	0	0,1	2	7	5	13	52
16/10/2013	20	4,5	293	22,2	46	964	0	0	4	3	1	0,1	1	5	5	9	52
16/10/2013	21	2,3	327	21,2	50	964	0	0	4	4	0	0,2	1	6	6	10	48
16/10/2013	22	2	304	20	53	965	0	0	4	4	0	0,3	2	7	4	12	44
16/10/2013	23	2,4	305	19,2	55	965	0	0	4	4	0	0,1	2	11	4	18	39
17/10/2013	00	2,4	305	18,3	57	965	0	0	4	3	0	0,3	2	9	4	16	37
17/10/2013	01	1,8	299	17,8	58	964	0	0	4	3	0	0,1	2	7	4	13	39
17/10/2013	02	2,6	302	17	60	964	0	0	4	3	1	0,4	1	12	4	19	32
17/10/2013	03	2,4	300	16,6	61	964	0	0	3	3	0	0,1	2	13	3	21	29
17/10/2013	04	2,2	301	16,3	61	964	0	0	3	3	0	0,1	3	24	3	39	16
17/10/2013	05	1,9	299	15,9	62	964	0	0	3	3	1	0,2	10	35	3	63	7
17/10/2013	06	1,8	299	15,7	62	964	0	0	3	3	1	0,2	39	44	4	108	2
17/10/2013	07	1,8	303	16,6	59	965	24	0	3	3	2	0,1	49	50	7	125	1
17/10/2013	08	1,1	288	19,7	51	965	154	0	3	3	4	0,4	55	48	7	128	5
17/10/2013	09	0,2	108	23,3	41	965	316	0	2	1	0	0,1	6	17	5	32	45
17/10/2013	10	1,6	103	23,7	40	965	457	0	3	1	0	0,2	3	7	7	13	59
17/10/2013	11	1,2	83	23,8	40	965	491	0	2	2	0	0,1	2	8	5	14	64
17/10/2013	12	1,5	83	24,5	38	965	547	0	2	2	0	0	3	10	6	19	69
17/10/2013	13	1,6	100	25,1	38	964	559	0	4	2	0	0,1	3	11	15	19	74
17/10/2013	14	1,6	89	25,2	37	963	469	0	3	2	0	0,1	2	10	7	18	79
17/10/2013	15	1,5	104	24,7	44	963	345	0	3	2	0	0,5	3	10	6	19	76
17/10/2013	16	1,8	94	23,4	56	963	257	0	4	3	0	0,2	2	14	5	23	76
17/10/2013	17	1,1	100	21,8	65	963	74	0	5	5	0	0,1	2	12	6	20	82
17/10/2013	18	0,3	85	20,1	75	963	3	0	9	7	0	0,3	3	26	12	43	61
17/10/2013	19	0,1	69	19,2	84	963	0	0	9	9	0	0,1	2	18	10	30	57
17/10/2013	20	0,1	41	19	86	963	0	0	10	9	0	0,3	2	19	11	31	51
17/10/2013	21	0,1	71	18,8	87	963	0	0	13	12	0	0,2	2	12	14	20	56
17/10/2013	22	0,5	293	18,4	86	963	0	0	13	13	0	0,1	2	10	14	17	48
17/10/2013	23	0,7	280	18,1	84	963	0	0	13	13	0	0,2	2	20	13	33	31
18/10/2013	00	0,7	297	17,5	84	962	0	0	11	11	0	0	2	26	12	41	19
18/10/2013	01	1,1	298	16,7	84	962	0	0	9	9	0	0,1	2	25	9	40	18
18/10/2013	02	1,2	303	16,2	83	962	0	0	8	8	0	0,2	3	28	8	46	14
18/10/2013	03	1,5	307	15,6	82	961	0	0	7	6	0	0,1	4	33	7	54	9
18/10/2013	04	1,6	303	15,1	82	961	0	0	6	6	0	0	5	34	6	57	8
18/10/2013	05	1,5	302	14,7	81	961	0	0	6	6	0	0,1	15	42	6	79	4
18/10/2013	06	2	303	14,3	80	961	0	0	6	6	0	0,1	30	46	6	100	1
18/10/2013	07	1,7	302	14,3	75	961	20	0	5	5	1	0	28	50	6	104	4
18/10/2013	08	1,2	299	15,9	67	961	90	0	5	4	1	0,1	30	50	6	105	7
18/10/2013	09	0,6	267	19,5	52	961	260	0	4	3	1	0	15	39	6	74	25
18/10/2013	10	0,3	167	23,7	40	961	452	0	6	6	0	0,1	4	16	8	28	59
18/10/2013	11	0,1	138	25	38	961	527	0	4	3	0	0	3	15	6	27	64
18/10/2013	12	0,1	115	25,6	35	960	505	0	3	3	0	0,4	3	9	7	17	77
18/10/2013	13	0,4	137	27,3	32	959	581	0	3	2	0	0	2	6	5	12	87
18/10/2013	14	0,6	100	27,1	31	959	502	0	3	2	0	0	2	4	5	9	93
18/10/2013	15	1,1	101	26,8	39	959	422	0	5	4	1	0,2	4	14	9	25	87
18/10/2013	16	0,8	107	25,1	57	959	276	0	6	6	0	0,2	4	17	9	29	78
18/10/2013	17	0,2	95	23,2	66	959	75	0	7	6	0	0,1	3	23	8	38	66
18/10/2013	18	0,4	62	20,9	78	959	4	0	9	8	0	0	2	18	12	29	55
18/10/2013	19	0,9	60	19,8	85	960	0	0	13	11	1	0,1	3	26	16	44	39
18/10/2013	20	0,8	349	19,1	88	960	0	0	14	14	1	0,1	2	15	15	25	43
18/10/2013	21	0,6	288	18	87	961	0	0	11	10	0	0,3	4	30	11	50	14
18/10/2013	22	0,6	288	17,5	88	961	0	0	11	10	1	0,3	4	32	11	52	4
18/10/2013	23	0,5	294	18,2	87	961	0	0	12	11	0	0,2	2	18	12	30	26
19/10/2013	00	0,3	0	18,9	87	961	2	0	11	10	0	0,1	2	12	11	21	38
19/10/2013	01	0,5	332	19,1	87	961	1	0	8	7	1	0,1	1	5	9	10	49
19/10/2013	02	0,8	306	18,1	87	960	0	0	9	8	1	0,1	1	9	9	15	36
19/10/2013	03	1,2	301	17,2	86	960	0	0	12	12	0	0,1	2	17	13	27	23
19/10/2013	04	1,7	307	16,7	87	960	0	0	13	13	0	0,2	1	11	13	18	36
19/10/2013	05	2,3	285	16,8	83	960	0	0	10	10	0	0,3	2	9	10	16	39
19/10/2013	06	2,5	264	17,2	74	960	0	0	11	11	0	0,3	1	8	12	13	51
19/10/2013	07	3,1	256	17,5	63	960	14	0	11	11	0	0,1	2	6	13	11	67
19/10/2013	08	5,3	269	18,5	61	961	171	0	15	14	0	0,1	2	7	17	12	70
19/10/2013	09	4,1	272	20,1	57	962	283	0	13	13	0	0,1	2	5	16	10	78
19/10/2013	10	2,3	274	20,6	56	962	238	0	12	12	1	0	2	5	13	9	78
19/10/2013	11	2,9	262	22	51	962	310	0	11	10	0	0,1	2	4	14	8	74
19/10/2013	12	1,9	284	22,8	48	962	272	0	10	9	0	0,2	2	4	14	9	70
19/10/2013	13	1,9	282	24,5	41	961	337	0	8	6	1	0,1	2	3	13	6	71
19/10/2013	14	1,6	270	24	43	961	164	0	8	7	0	0,1	1	2	10	5	72
19/10/2013	15	0,9	262	24,3	43	961	170	0	8	7	0	0,1	2	2	12	5	72
19/10/2013	16	1,3	40	23,5	52	961	124	0	9	8	0	0,1	2	11	14	19	70
19/10/2013	17	0,5	93	21,5	66	961	63	0	10	10	0	0,3	2	12	11	20	72
19/10/2013	18	0,1	70	20,3	73	962	4	0	14	13	0	0,1	1	13	15	21	63
19/10/2013	19	0,5	266	18,5	80	962	0	0	14	13	0	0,2	1	12	15	20	48
19/10/2013	20	0,7	300	17,3	84	963	0	0	14	13	0	0,2	1	12	14	20	38
19/10/2013	21	1,2	305	17	86	963	0	0	15	14	0	0	2	12	15	20	37
19/10/2013	22	1,7	310	16,9	88	963	0	0	11	11	0	0	2	17	12	27	32
19/10/2013	23	1,9	308	16,5	87	963	0	0	11	11	0	0,1	2	31	11	49	14
20/10/2013	00	1,8	307	16,3	88	963	0	0	13	12	0	0	2	17	13	27	26
20/10/2013	01	1,5	307	16	88	963	0	0	11	11	1	0	1	12	12	20	30
20/10/2013	02	1,5	306	15,8	87	963	0	0	9	9	0	0,3	1	7	9	13	32
20/10/2013	03	1,2	305	15,5	86	962	0	0	8	8	1	0,1	1	7	8	12	30
20/10/2013	04	1,2	305	15,4	85	962	0	0	8	8	0	0,1	1	8	8	14	28
20/10/2013	05	1,6	307	15,5	84	962	0	0	8	8	0	0,3	2	14	9	23	25
20/10/2013	06	0,8	292	15,4	83	962	0	0	9	9	0	0,1	2	21	9	34	19
20/10/2013	07	0,9	277	15,8	81	963	12	0	10	10	0	0	1	10	10	17	37
20/10/2013	08	1,7	266	16,8	76	964	68	0	13	12	1	0	6	10	13	22	40
20/10/2013	09	1,7	243	17,7	72	964	129	0	11	10	0	0,1	2	6	11	10	45
20/10/2013	10	3,8	278	20,1	63	964	330	0	8	7	0	0,3	2	5	9	10	47
20/10/2013	11	4,4	282	22,2	54	964	469	0	6	5	0	0,1	2	2	9	5	54
20/10/2013	12	4,5	281	23,4	45	964	474	0	6	4	0	0,1	2	2	18	5	59
20/10/2013	13	3	286	25	37	963	469	0	4	3	0	0,1	2	1	7	3	64
20/10/2013	14	2,1	278	25	37	963	349	0	4	3	0	0,2	1	1	12	3	65
20/10/2013	15	2,5	250	25,6	32	962	338	0	3	2	0	0,1	1	1	5	3	67
20/10/2013	16	2,7	265	24,7	33	962	190	0	2	2	0	0	1	1	4	3	69
20/10/2013	17	2,8	288	23,4	36	963	71	0	2	2	1	0,1	2	6	4	11	62
20/10/2013	18	1,3	291	21,9	39	963	5	0	3	2	1	0,1	2	12	6	20	52
20/10/2013	19	2,1	301	20,2	44	964	0	0	3	3	1	0,2	2	17	5	28	42
20/10/2013	20	4,1	275	19,7	45	964	0	0	3	3	1	0,1	2	19	4	30	41
20/10/2013	21	2	249	18,2	49	964	0	0	4	3	1	0,1	1	15	4	24	43
20/10/2013	22	2,4	270	17,7	49	964	0	0	3	3	0	0,1	2	9	3	15	52
20/10/2013	23	2,1	289	17,4	49	964	0	0	3	3	0	0,3	1	5	3	10	59
21/10/2013	00	3	304	18,2	46	964	0	0	3	2	1	0,1	1	3	3	6	68
21/10/2013	01	2,1	307	17,6	48	964	0	0	2	2	1	0,2	2	4	3	7	65
21/10/2013	02	1	283	15,7	55	963	0	0	2	2	1	0,3	1	4	3	8	58
21/10/2013	03	1,6	287	15,5	56	963	0	0	3	2	1	0,2	2	4	4	8	60
