Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
02/10/2024	21	5	0,8	60	25,2	76	0	0	4	1	8	9	9	74
02/10/2024	22	5	0,3	20	24,5	74	0	0	4	1	7	8	9	61
02/10/2024	23	6	0,3	274	23,3	78	0	0	4	1	14	10	16	36
03/10/2024	00	7	0,4	14	23,2	77	0	0	5	1	23	12	25	27
03/10/2024	01	2	0,9	11	24,5	60	0	0	5	1	7	3	9	36
03/10/2024	02	1	1,3	4	24,5	57	0	0	4	1	10	2	12	33
03/10/2024	03	1	2,6	350	24,8	48	0	0	4	1	2	4	4	55
03/10/2024	04	0	1,8	338	23,7	49	0	0	4	1	3	2	5	58
03/10/2024	05	0	0,9	330	21,5	53	0	0	4	1	5	1	7	54
03/10/2024	06	1	0,7	291	20,3	51	0	0	5	2	17	5	19	43
03/10/2024	07	1	1,6	357	21,1	38	39	0	5	1	4	2	6	59
03/10/2024	08	1	2,2	14	21,9	34	271	0,2	6	1	3	5	5	72
03/10/2024	09	1	1,1	26	23,7	32	504	0	6	1	4	3	6	76
03/10/2024	10	1	1,2	70	24,3	36	644	0	5	1	3	4	5	71
03/10/2024	11	1	1,4	66	25,2	33	728	0	4	1	3	2	4	71
03/10/2024	12	2	0,6	80	25,8	32	753	0	4	1	6	4	8	69
03/10/2024	13	1	0,6	89	25,7	35	715	0	6	1	3	4	5	75
03/10/2024	14	1	2,2	154	25,5	38	616	0	8	1	8	3	10	73
03/10/2024	15	1	2	148	25,2	40	471	0	7	1	5	4	7	73
03/10/2024	16	1	1,5	183	25,1	41	295	0	7	1	7	5	8	74
03/10/2024	17	2	1	183	24,4	46	117	0	8	1	7	5	9	72
03/10/2024	18	3	0,4	224	22,8	54	7	0	8	1	16	10	18	60
03/10/2024	19	4	0,3	243	20,6	66	0	0	9	1	24	12	25	38
03/10/2024	20	4	0,3	6	18,8	76	0	0	9	1	16	10	18	28
03/10/2024	21	3	0,3	2	17,8	79	0	0	9	1	12	7	14	22
03/10/2024	22	3	0,3	2	17,5	80	0	0	8	1	10	6	12	24
03/10/2024	23	2	0,3	350	16,9	81	0	0	9	1	9	5	11	25
04/10/2024	00	3	0,3	285	16,5	83	0	0	9	1	13	6	15	21
04/10/2024	01	4	0,3	224	15,9	84	0	0	6	1	30	7	32	8
04/10/2024	02	3	0,3	209	15,7	84	0	0	4	3	20	7	23	10
04/10/2024	03	5	0,3	214	15,2	81	0	0	4	2	29	9	32	9
04/10/2024	04	4	0,3	224	14,5	82	0	0	5	2	33	9	36	6
04/10/2024	05	4	0,3	224	14,2	83	0	0	5	4	28	8	34	5
04/10/2024	06	4	0,3	200	14,1	77	0	0	5	9	43	11	56	5
04/10/2024	07	6	0,3	231	14,5	75	31	0	6	23	47	21	82	5
04/10/2024	08	6	0,4	248	18	63	222	0	7	12	45	20	63	10
04/10/2024	09	4	0,7	269	21,6	43	500	0	10	5	25	11	33	22
04/10/2024	10	2	0,6	264	24,1	29	640	0	6	1	10	5	12	38
04/10/2024	11	1	0,4	117	25,7	30	724	0	5	1	8	3	10	49
04/10/2024	12	2	1,7	147	25,1	30	750	0	6	2	19	5	23	51
04/10/2024	13	1	2,2	157	25,1	32	713	0	6	2	8	3	10	69
04/10/2024	14	1	1,7	153	25,1	35	603	0	6	1	6	3	8	80
04/10/2024	15	1	1,2	147	25,1	39	436	0	6	1	5	2	7	78
04/10/2024	16	1	0,6	129	24,3	43	212	0	6	1	6	2	8	76
04/10/2024	17	1	0,3	159	22,6	50	44	0	6	1	10	4	12	69
04/10/2024	18	2	0,3	131	20,3	63	6	0	7	1	11	8	13	53
04/10/2024	19	8	0,3	339	18,2	73	0	0	7	1	18	19	20	33
04/10/2024	20	11	0,3	353	17,3	76	0	0	7	1	19	21	21	25
04/10/2024	21	4	0,3	359	16,5	78	0	0	7	1	16	9	18	28
04/10/2024	22	2	0,3	351	16,6	76	0	0	7	1	16	5	18	31
04/10/2024	23	3	0,3	285	15,9	79	0	0	8	2	29	8	32	14
05/10/2024	00	5	0,3	271	15,3	82	0	0	7	4	36	10	42	5
05/10/2024	01	6	0,3	232	15	83	0	0	7	6	45	11	54	4
05/10/2024	02	5	0,3	220	14,7	83	0	0	7	4	38	10	43	6
05/10/2024	03	6	0,3	220	14,3	85	0	0	7	2	29	10	33	4
05/10/2024	04	5	0,3	220	14,2	87	0	0	7	2	23	9	27	5
05/10/2024	05	5	0,3	220	14,4	85	0	0	7	2	33	9	37	6
05/10/2024	06	5	0,3	220	14,2	84	0	0	8	6	35	10	44	5
05/10/2024	07	6	0,3	240	14,4	83	25	0	8	12	38	14	55	6
05/10/2024	08	8	0,3	328	17,5	78	188	0	9	16	37	20	60	7
05/10/2024	09	8	0,3	268	22,2	61	375	0	8	5	31	18	37	20
05/10/2024	10	4	0,3	112	25,2	48	578	0	8	1	15	13	17	40
05/10/2024	11	2	0,6	68	25	54	658	0	7	1	9	5	11	58
05/10/2024	12	2	0,4	83	25,6	58	709	0	5	1	8	4	10	73
05/10/2024	13	2	0,6	95	25,5	60	674	0	5	1	6	4	8	81
05/10/2024	14	2	0,5	80	25,5	60	547	0	5	1	4	3	6	87
05/10/2024	15	1	0,6	70	25,4	62	413	0	4	1	3	3	5	87
05/10/2024	16	2	0,6	69	25,3	62	264	0	5	1	4	4	5	89
05/10/2024	17	2	0,4	72	24,9	64	95	0	5	1	3	4	5	86
05/10/2024	18	2	0,3	70	23,2	70	7	0	5	1	4	5	6	76
05/10/2024	19	8	0,3	52	21,3	79	0	0	5	1	10	14	13	54
05/10/2024	20	5	0,3	9	20,2	84	0	0	6	2	17	10	20	28
05/10/2024	21	3	0,3	5	19,9	86	0	0	6	1	7	5	9	35
05/10/2024	22	4	0,3	191	20	85	0	0	6	1	14	7	16	29
05/10/2024	23	6	0,3	217	19,6	84	0	0	6	1	22	10	24	19
06/10/2024	00	6	0,3	230	18,6	87	0	0	7	3	25	10	29	9
06/10/2024	01	5	0,3	225	18,2	88	0	0	5	2	26	9	29	6
06/10/2024	02	5	0,3	275	18	90	0	0	4	4	18	9	23	8
06/10/2024	03	7	0,5	220	19,3	84	0	0	4	1	23	13	25	19
06/10/2024	04	7	0,3	315	18,5	83	0	0	4	1	21	11	22	14
06/10/2024	05	8	0,3	350	18,3	86	0	0	4	1	19	12	21	10
06/10/2024	06	8	0,3	21	18,1	87	0	0	4	2	19	13	21	8
06/10/2024	07	8	0,3	287	19	85	48	0	4	2	24	13	26	10
06/10/2024	08	9	0,3	276	20	83	119	0	4	3	16	15	20	12
06/10/2024	09	9	0,4	230	23,9	70	445	0	4	3	19	16	24	17
06/10/2024	10	6	0,6	58	26	65	552	0	4	2	14	11	18	28
06/10/2024	11	5	0,8	63	25,9	66	422	0	3	2	9	9	12	46
06/10/2024	12	5	0,7	63	26,1	68	491	0	3	1	7	8	9	61
06/10/2024	13	5	0,9	58	27,1	65	579	0	5	1	7	8	8	71
06/10/2024	14	7	1,3	57	27,7	62	564	0	5	1	6	12	8	79
06/10/2024	15	6	1,2	55	28,8	54	428	0	5	1	7	11	9	76
06/10/2024	16	8	1,7	60	28,3	58	260	0	5	1	6	15	8	78
06/10/2024	17	9	1,3	60	26,8	67	62	0	5	1	5	17	7	80
06/10/2024	18	8	1,7	57	25,6	68	5	0	5	1	5	16	7	86
06/10/2024	19	7	0,6	59	25,3	71	0	0	6	1	5	13	7	80
06/10/2024	20	7	0,4	58	25,1	74	0	0	5	1	5	12	7	74
06/10/2024	21	8	0,3	249	24,2	77	0	0	6	1	10	14	11	52
06/10/2024	22	10	0,3	213	23,1	79	0	0	5	1	21	16	22	29
06/10/2024	23	14	0,5	240	22,6	77	0	0	7	1	36	23	37	14
07/10/2024	00	14	0,3	188	21,7	81	0	0	7	2	30	24	32	8
07/10/2024	01	13	0,3	328	20,7	84	0	0	7	2	26	22	29	6
07/10/2024	02	12	0,3	356	20	86	0	0	6	2	18	21	22	6
07/10/2024	03	11	0,3	90	19,7	87	0	0	7	2	17	19	20	6
07/10/2024	04	11	0,3	347	19,4	88	0	0	7	2	14	19	18	5
07/10/2024	05	10	0,3	1	19,6	88	0	0	6	2	12	18	15	5
07/10/2024	06	11	0,3	4	19,4	87	0	0	6	3	12	18	17	6
07/10/2024	07	12	0,3	357	19,9	89	25	0	7	10	16	21	31	5
07/10/2024	08	19	0,3	22	22	88	55	0	6	7	20	30	31	9
07/10/2024	09	11	0,6	52	24,2	85	188	0	5	1	6	17	8	27
07/10/2024	10	9	0,8	49	25,4	78	324	0	5	1	7	16	9	34
07/10/2024	11	7	1,9	61	26	74	558	0	4	1	5	12	7	50
07/10/2024	12	7	1,9	60	26,5	74	625	0	4	1	5	13	7	66
07/10/2024	13	9	1,6	57	26,4	76	436	0	4	1	5	15	7	69
07/10/2024	14	8	2,2	58	27,1	74	527	0	5	1	5	13	7	70
07/10/2024	15	10	2,2	60	26,1	78	210	0	5	1	5	18	7	72
07/10/2024	16	8	1,7	59	25,7	79	125	0	6	1	4	14	6	69
07/10/2024	17	8	1,2	57	25,4	81	59	0	6	1	4	13	6	64
07/10/2024	18	7	0,8	53	24,8	83	5	0	6	1	5	12	6	57
07/10/2024	19	7	0,5	42	24,3	84	0	0	6	1	5	12	7	47
07/10/2024	20	8	0,7	59	24,6	83	0	0	6	1	4	13	6	49
07/10/2024	21	8	0,8	15	23,9	85	0	0	6	1	6	14	8	39
07/10/2024	22	4	1,1	314	24,5	58	0	0	8	1	7	11	9	34
07/10/2024	23	2	0,4	29	22,8	62	0	0	8	1	5	9	7	35
08/10/2024	00	3	2,5	225	21,6	66	0	0,8	9	1	6	9	8	47
08/10/2024	01	2	0,7	305	19,7	81	0	0	7	1	8	5	10	35
08/10/2024	02	2	1,4	291	20,6	68	0	0	5	1	8	3	9	34
08/10/2024	03	1	1,4	242	21	62	0	0	5	1	5	2	7	37
08/10/2024	04	1	1	321	20,4	63	0	0	5	1	6	3	8	36
08/10/2024	05	1	0,8	294	19,9	61	0	0	6	1	14	3	16	34
08/10/2024	06	2	1,6	252	19,6	60	0	0	6	2	28	6	30	26
08/10/2024	07	3	1,3	258	19,9	58	29	0	7	4	33	8	38	22
08/10/2024	08	2	2,2	259	22	50	166	0	7	3	19	6	22	32
08/10/2024	09	1	2,4	259	23,9	43	421	0	7	2	11	4	14	46
08/10/2024	10	1	4,9	273	25,6	36	554	0	6	2	9	6	12	54
08/10/2024	11	1	4,8	273	27,1	32	579	0	5	1	8	3	10	57
08/10/2024	12	1	3,9	243	26,6	34	332	0	5	1	8	4	11	64
08/10/2024	13	1	4	264	26,8	34	267	0	5	1	10	4	12	60
08/10/2024	14	1	4,4	282	27,5	31	325	0	6	1	8	4	10	62
08/10/2024	15	2	3,2	301	27,5	31	225	0	6	1	7	5	9	59
08/10/2024	16	2	1,5	297	27,2	33	152	0	6	1	12	5	14	48
08/10/2024	17	2	1,2	282	25,8	37	50	0	5	1	16	6	18	42
08/10/2024	18	2	1,6	238	24,3	44	3	0	5	2	15	7	17	42
08/10/2024	19	2	1	237	22,7	50	0	0	5	1	15	7	17	40
08/10/2024	20	3	1,5	234	22,5	51	0	0	8	1	15	8	17	39
08/10/2024	21	3	1,5	233	22,3	52	0	0	9	1	16	7	18	37
08/10/2024	22	2	2,5	226	23,3	47	0	0	9	1	9	5	11	50
08/10/2024	23	3	3	226	23,1	47	0	0	10	2	13	7	15	53
09/10/2024	00	3	2,8	226	22,8	49	0	0	9	1	15	7	17	51
09/10/2024	01	3	3,7	228	23	49	0	0	6	1	14	7	16	54
09/10/2024	02	3	3,7	233	23	51	0	0	5	1	9	6	11	62
09/10/2024	03	3	5	233	22,7	50	0	0	4	1	5	6	7	68
09/10/2024	04	3	5	230	22,5	50	0	0	6	1	7	6	9	71
09/10/2024	05	3	4,2	226	22,6	51	0	0	5	1	5	6	6	72
09/10/2024	06	3	3,7	222	22,4	52	0	0	5	1	7	6	9	73
09/10/2024	07	3	3,7	229	22,3	53	6	0	5	1	6	7	8	71
09/10/2024	08	3	5,4	223	22,3	54	13	0	5	1	6	8	8	74
09/10/2024	09	4	6,3	226	22,4	54	48	0	4	1	6	9	7	75
09/10/2024	10	3	5,1	239	22,8	52	106	0	4	1	6	7	8	71
09/10/2024	11	2	8	227	24,9	47	535	0	5	1	6	6	8	75
09/10/2024	12	3	8,3	195	26,5	45	702	0	6	2	10	14	13	73
09/10/2024	13	5	8,4	183	26,3	54	478	0	5	1	9	18	11	81
09/10/2024	14	3	7,9	205	28,2	40	241	0	9	2	15	11	17	67
09/10/2024	15	4	7,6	174	26	53	185	0	6	1	6	15	8	81
09/10/2024	16	3	7,2	175	26	52	111	0	5	1	5	10	7	91
09/10/2024	17	2	4,2	224	28,3	42	33	0	6	1	6	9	8	74
09/10/2024	18	2	4,7	232	28,9	39	3	0	5	1	5	8	7	65
09/10/2024	19	3	6	231	28,1	44	0	0	5	1	6	12	8	64
09/10/2024	20	1	5,6	220	27,2	49	0	0	5	1	4	4	6	65
09/10/2024	21	1	6,1	218	27	51	0	0	5	1	4	2	6	61
09/10/2024	22	1	5,7	219	26,8	52	0	0	6	1	14	2	16	46
09/10/2024	23	1	4,3	225	26,5	51	0	0	6	1	4	1	7	54
10/10/2024	00	1	3,5	263	25,9	45	0	0	7	1	6	2	8	59
10/10/2024	01	1	0,5	343	23,7	49	0	0	6	1	7	3	9	53
10/10/2024	02	2	0,4	319	22,4	46	0	0	7	1	8	4	10	51
10/10/2024	03	1	0,4	305	20,8	51	0	0	8	1	12	3	14	44
10/10/2024	04	1	0,4	351	20,1	54	0	0	7	1	7	3	9	43
10/10/2024	05	1	0,4	352	18,9	59	0	0	6	1	6	2	8	42
10/10/2024	06	1	0,3	311	17,6	65	0	0	6	1	21	5	23	29
10/10/2024	07	6	0,4	313	17,9	64	26	0	7	7	34	20	45	16
10/10/2024	08	5	0,4	320	19,7	55	113	0	7	1	18	16	21	26
10/10/2024	09	5	0,7	305	21,7	48	191	0	8	3	27	12	31	26
10/10/2024	10	8	0,8	251	22,6	42	218	0	8	2	16	16	19	34
10/10/2024	11	2	1,4	236	23,5	36	366	0	9	2	14	6	17	44
10/10/2024	12	1	1,1	182	24,9	33	428	0	8	2	12	5	14	49
10/10/2024	13	1	2,4	159	25,1	37	506	0	6	2	11	4	13	55
10/10/2024	14	1	2,7	157	26,1	33	592	0	6	1	8	3	10	61
10/10/2024	15	1	1,6	146	26,6	32	434	0	6	2	13	4	16	60
10/10/2024	16	1	1,7	143	26,2	35	263	0	6	2	15	4	18	59
10/10/2024	17	1	1,6	169	25,1	42	89	0	6	1	14	3	16	63
10/10/2024	18	2	1	169	23,7	50	4	0	6	1	15	6	17	64
10/10/2024	19	13	0,3	358	20,3	64	1	0	6	1	14	27	16	48
10/10/2024	20	4	0,3	359	17,8	73	2	0	7	1	18	11	20	26
10/10/2024	21	3	0,3	22	18	71	2	0	6	1	15	8	16	26
10/10/2024	22	3	0,3	348	18,1	71	2	0	7	1	21	7	23	20
10/10/2024	23	3	0,3	360	17,5	73	2	0	7	1	18	7	20	16
11/10/2024	00	3	0,3	356	16,6	75	2	0	7	1	14	6	16	16
11/10/2024	01	3	0,3	251	16,2	76	2	0	6	1	20	6	23	11
11/10/2024	02	2	0,3	228	15,8	71	2	0	5	1	20	5	22	12
11/10/2024	03	2	0,3	243	16,5	62	2	0	6	1	23	5	25	17
11/10/2024	04	3	0,3	241	16,4	61	0	0	8	1	34	8	36	12
11/10/2024	05	3	0,3	208	16,1	60	0	0	12	4	48	9	54	6
11/10/2024	06	4	0,3	218	15,4	63	0	0	15	10	51	13	66	4
11/10/2024	07	6	0,3	213	15,4	64	25	0	15	20	51	19	82	5
11/10/2024	08	11	0,3	264	17,6	62	154	0	16	22	50	32	83	7
11/10/2024	09	6	0,3	349	21,7	52	404	0	11	5	29	17	36	18
11/10/2024	10	2	0,3	26	25,5	34	575	0	8	1	9	4	10	34
11/10/2024	11	1	0,9	58	25,4	37	685	0	6	1	5	2	6	46
11/10/2024	12	1	1,4	64	24,9	48	605	0	4	1	4	2	6	69
11/10/2024	13	1	1,7	67	24,9	55	649	0	4	1	4	2	5	78
11/10/2024	14	1	1,6	65	25	56	538	0	4	1	3	2	5	79
11/10/2024	15	1	1,2	63	24,9	57	403	0	4	1	4	3	5	80
11/10/2024	16	2	1	64	24,6	58	216	0	4	1	3	4	5	79
11/10/2024	17	2	0,6	63	23,9	62	71	0	4	1	4	5	5	80
11/10/2024	18	5	0,4	101	22,5	65	2	0	5	1	14	11	16	69
11/10/2024	19	9	0,4	164	21,3	71	0	0	5	1	18	18	20	50
11/10/2024	20	14	0,3	251	20,3	78	0	0	6	1	15	27	17	32
11/10/2024	21	7	0,3	6	19,7	80	0	0	6	1	16	12	18	27
11/10/2024	22	6	0,3	12	19,8	79	0	0	5	1	16	10	18	29
11/10/2024	23	7	0,3	4	19,3	82	0	0	5	1	13	11	15	23
12/10/2024	00	8	0,3	11	18,8	84	0	0	5	1	16	14	18	15
12/10/2024	01	7	0,3	11	18,1	86	0	0	5	1	13	12	15	14
12/10/2024	02	9	0,3	349	17,7	87	0	0	6	2	13	15	17	14
12/10/2024	03	8	0,3	317	17,8	87	0	0	7	1	12	13	14	12
12/10/2024	04	7	0,3	282	18,1	87	0	0	7	2	16	10	18	10
12/10/2024	05	6	0,3	238	18,6	84	0	0	7	2	28	10	31	6
12/10/2024	06	6	0,4	217	18,5	85	0	0	6	2	36	11	39	5
12/10/2024	07	7	0,4	204	18,2	87	13	0	7	7	30	12	40	6
12/10/2024	08	11	0,3	311	19,5	86	81	0	7	6	23	17	32	8
12/10/2024	09	28	0,4	318	21,9	79	193	0	6	3	23	43	27	21
12/10/2024	10	8	0,8	323	23,4	65	200	0	6	1	15	15	17	35
12/10/2024	11	5	0,4	47	24,8	59	365	0	6	1	8	9	10	47
12/10/2024	12	4	0,5	62	25,1	62	425	0	5	1	6	7	9	59
12/10/2024	13	4	0,6	72	24,9	65	455	0	5	1	11	7	13	58
12/10/2024	14	4	0,5	76	24,5	68	287	0	6	1	7	7	8	73
12/10/2024	15	4	0,5	80	24,8	69	324	0	6	1	4	7	5	77
12/10/2024	16	5	0,6	139	24,1	73	139	0	5	1	5	8	7	75
12/10/2024	17	5	1,2	192	24,3	68	93	0	5	1	6	10	8	77
12/10/2024	18	7	0,5	219	22,9	73	2	0	6	1	11	12	13	77
12/10/2024	19	15	0,3	337	21,1	80	0	0	7	1	12	25	14	60
12/10/2024	20	13	0,3	1	19,9	84	0	0	7	1	16	21	18	36
12/10/2024	21	10	0,3	45	19,4	86	0	0	7	1	20	16	22	27
12/10/2024	22	17	0,3	283	18,8	87	0	0	8	1	18	26	20	18
12/10/2024	23	14	0,3	350	18,1	88	0	0	8	1	14	22	16	16
13/10/2024	00	8	0,3	5	17,8	87	0	0	8	1	10	13	11	19
13/10/2024	01	9	0,3	8	17,6	87	0	0	6	1	10	14	12	19
13/10/2024	02	10	0,3	348	17,7	88	0	0	4	2	14	15	17	13
13/10/2024	03	11	0,3	339	17,6	90	0	0	4	1	18	17	20	10
13/10/2024	04	12	0,3	342	18	91	0	0	4	1	21	18	23	11
13/10/2024	05	10	0,3	225	18,6	89	0	0	4	1	23	17	26	12
13/10/2024	06	11	0,3	0	18,4	90	0	0	4	3	27	17	31	5
13/10/2024	07	10	0,4	232	18,4	90	20	0	4	5	25	17	33	6
13/10/2024	08	13	0,3	261	20,1	86	132	0	5	6	20	21	29	8
13/10/2024	09	8	0,3	33	23,2	77	377	0	4	1	9	12	11	34
13/10/2024	10	4	0,4	69	25,1	69	533	0	4	1	4	7	5	53
13/10/2024	11	3	0,5	80	25,3	69	620	0	4	1	5	5	7	63
13/10/2024	12	3	0,5	74	26,3	65	649	0	3	1	3	4	5	63
13/10/2024	13	2	0,4	80	26,4	64	618	0	4	1	4	4	6	63
13/10/2024	14	2	0,4	83	26,3	65	503	0	4	1	3	4	5	67
13/10/2024	15	3	0,5	82	26	66	377	0	4	1	3	5	5	69
13/10/2024	16	4	0,4	82	25,6	69	231	0	5	1	3	6	6	67
13/10/2024	17	4	0,5	66	24,9	73	86	0	5	1	3	7	5	63
13/10/2024	18	4	0,4	66	23,2	79	1	0	5	1	3	7	5	56
13/10/2024	19	4	0,4	57	22,7	82	0	0	6	1	4	7	5	53
13/10/2024	20	5	0,3	24	22	84	0	0	6	1	4	8	6	44
13/10/2024	21	9	0,3	318	21,3	86	0	0	5	1	9	15	11	24
13/10/2024	22	8	0,3	357	21,2	86	0	0	6	1	10	14	12	19
13/10/2024	23	7	0,3	6	21,2	86	0	0	6	1	8	11	10	19
14/10/2024	00	7	0,3	7	21,5	85	0	0	6	1	7	11	9	17
14/10/2024	01	9	0,3	5	21,4	85	0	0	6	1	7	14	9	18
14/10/2024	02	9	0,3	9	21	86	0	0	5	1	7	14	9	12
14/10/2024	03	10	0,3	31	20,5	88	0	0	5	1	9	16	10	10
14/10/2024	04	9	0,3	6	20,3	89	0	0	5	1	22	15	24	7
14/10/2024	05	10	0,3	64	20,1	89	0	0	6	5	26	16	34	6
14/10/2024	06							0						
14/10/2024	07							0,2						
14/10/2024	08	15	0,3	257	21,7	86	99	0	7	26	36	27	77	6
14/10/2024	09	10	0,3	12	23,9	75	222	0	5	12	36	19	54	11
14/10/2024	10	5	0,7	40	25,7	68	444	0	4	2	8	9	10	34
14/10/2024	11	4	1,3	63	25,6	71	498	0	4	1	4	8	6	46
14/10/2024	12	5	1,5	64	26,2	70	589	0	3	1	4	8	6	58
14/10/2024	13	5	1,3	69	26	72	574	0	5	1	4	8	6	69
14/10/2024	14	4	2,4	72	25,9	71	486	0	6	1	4	7	6	75
14/10/2024	15	5	2,2	68	25,8	72	352	0	6	1	4	10	6	79
14/10/2024	16	6	3	65	25,2	76	201	0	6	1	3	15	5	81
14/10/2024	17	7	2,9	63	24,3	79	60	0	6	1	3	14	5	80
14/10/2024	18	7	2	63	23,6	82	1	0	7	1	4	12	6	76
14/10/2024	19	6	1	49	23,3	81	0	0	7	1	4	11	6	63
14/10/2024	20	5	0,7	35	23,3	78	0	0	7	1	4	9	5	55
14/10/2024	21	6	0,8	21	23,5	78	0	0	8	1	3	10	6	50
14/10/2024	22	6	0,4	13	23,3	78	0	0	8	1	4	10	6	45
14/10/2024	23	6	0,3	339	23,4	78	0	0	8	1	5	11	7	41
15/10/2024	00	6	0,7	20	23,3	80	0	0	8	1	3	12	5	41
15/10/2024	01	8	0,9	40	23,8	81	0	0	6	1	3	14	5	49
15/10/2024	02	9	0,8	46	23,8	83	0	0	3	1	3	15	4	51
15/10/2024	03	9	0,6	31	23,7	84	0	0	3	1	2	15	4	48
15/10/2024	04	9	1,2	48	23,4	86	0	0	3	1	3	15	5	47
15/10/2024	05	8	1,4	46	23,1	87	0	0	3	1	3	14	5	52
15/10/2024	06	8	1,6	50	23,2	87	0	0	3	1	3	14	5	52
15/10/2024	07	9	1,6	34	23,1	86	3	0	3	1	4	14	6	47
15/10/2024	08	10	3,3	60	23,5	88	22	0	3	1	3	16	5	62
15/10/2024	09	11	3,3	63	23,7	88	54	0,4	3	1	3	18	5	74
15/10/2024	10	11	3,3	69	24,4	85	221	0	3	1	3	18	5	81
15/10/2024	11	11	3	69	25,5	81	391	0	3	1	3	18	5	89
15/10/2024	12	10	1	91	25,7	81	338	0	3	1	4	19	6	86
15/10/2024	13	6	0,9	123	26,5	77	481	0	4	1	5	12	6	76
15/10/2024	14	7	0,6	114	26,8	74	445	0	5	1	4	16	6	73
15/10/2024	15	12	0,8	64	26,2	77	261	0	5	1	4	27	6	74
15/10/2024	16	21	0,5	57	25,2	81	54	0	4	1	3	49	5	67
15/10/2024	17	26	2,4	2	23,1	77	2	3,7	5	1	4	57	6	54
15/10/2024	18	4	0,8	352	18,6	90	0	7,8	7	1	4	8	5	56
15/10/2024	19	5	0,5	285	19	93	0	1,1	7	1	18	9	19	38
15/10/2024	20	4	0,4	318	18,7	94	0	0	7	1	17	8	19	23
15/10/2024	21	4	0,4	354	18,2	95	0	0	7	1	10	6	12	19
15/10/2024	22	3	0,4	5	17,8	95	0	0,2	7	1	11	5	13	16
15/10/2024	23	3	0,4	334	17,6	95	0	0	7	1	10	5	12	15
16/10/2024	00	3	0,4	318	17,6	96	0	0	7	1	10	6	12	11
16/10/2024	01	3	0,4	328	17,7	96	0	0	6	1	10	5	12	11
16/10/2024	02	3	0,4	328	17,5	96	0	0	4	1	11	6	14	6
16/10/2024	03	3	0,4	335	17,3	97	0	0	4	1	13	6	15	9
16/10/2024	04	6	0,4	254	17,1	98	0	0	5	3	18	10	23	5
16/10/2024	05	7	0,4	248	17	97	0	0	5	6	18	11	27	4
16/10/2024	06	6	0,4	202	17	98	0	0	6	11	20	10	38	4
16/10/2024	07	5	0,4	251	17	97	0	0	6	9	16	8	29	4
16/10/2024	08	4	0,4	331	18,5	98	27	0	5	5	20	8	26	9
16/10/2024	09	5	0,3	210	20,6	94	219	0	5	3	24	10	29	20
16/10/2024	10	5	0,4	147	23,6	73	357	0	5	2	15	9	18	30
16/10/2024	11	4	0,4	132	25,1	61	341	0	5	1	12	9	14	38
16/10/2024	12	4	1,1	134	25,2	61	391	0	5	2	16	9	19	40
16/10/2024	13	4	1	142	25,4	62	428	0	4	2	15	9	18	43
16/10/2024	14	6	1,8	159	25,5	65	397	0	3	2	12	13	15	51
16/10/2024	15	6	1,1	139	26,1	63	300	0	3	2	11	12	13	57
16/10/2024	16	6	1,6	164	25,8	66	121	0	3	2	15	13	17	56
16/10/2024	17	6	0,7	195	25,7	66	5	0	3	1	12	14	14	59
16/10/2024	18	8	0,6	234	23,6	77	0	0	3	1	16	16	18	47
16/10/2024	19	7	0,4	272	22,3	84	0	0	3	1	17	12	19	32
16/10/2024	20	7	0,4	295	22,2	86	0	0	3	1	15	12	17	36
16/10/2024	21	12	0,4	305	21,6	86	0	0	3	1	19	18	21	27
16/10/2024	22	12	0,4	227	20,6	89	0	0	4	2	25	20	28	11
16/10/2024	23	18	0,5	238	20,2	92	0	0	4	2	24	29	27	11
17/10/2024	00	18	0,4	274	19,4	93	0	0	4	2	21	28	24	8
17/10/2024	01	16	0,4	185	19	94	0	0	6	3	18	26	22	7
17/10/2024	02	15	0,4	356	18,5	95	0	0	6	3	15	25	21	7
17/10/2024	03	13	0,4	288	18	96	0	0	7	4	11	21	18	7
17/10/2024	04	12	0,4	281	17,8	97	0	0	7	6	8	19	17	6
17/10/2024	05	12	0,4	236	18,2	97	0	0	7	10	11	19	26	5
17/10/2024	06	13	0,4	241	18,4	97	0	0	8	20	14	21	44	5
17/10/2024	07	21	1,1	241	19,2	92	2	0,4	6	17	27	34	54	8
17/10/2024	08	8	1,6	264	20,4	76	25	0	6	9	31	15	46	6
17/10/2024	09	3	1,7	272	21,8	53	159	0	7	2	17	7	20	17
17/10/2024	10	2	3,7	255	23,7	45	450	0	7	2	12	6	15	40
17/10/2024	11	1	5,7	290	25,7	35	566	0	6	1	7	4	9	56
17/10/2024	12	1	6,6	272	26	32	612	0	6	1	8	4	10	63
17/10/2024	13	1	5,5	267	26,3	32	561	0	4	1	6	2	8	64
17/10/2024	14	1	7,6	277	26,2	31	502	0	4	1	6	5	8	67
17/10/2024	15	2	8,1	306	25,2	31	269	0	4	1	5	11	7	64
17/10/2024	16	1	6,1	303	23,6	36	92	0	5	1	5	6	7	62
17/10/2024	17	1	4,8	300	23,8	36	90	0	5	1	8	3	10	57
17/10/2024	18	1	2,7	322	21,7	39	13	0	5	1	6	1	8	57
17/10/2024	19	1	0,9	313	20	45	7	0	6	1	7	1	9	45
