EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Burjassot - Facultats	CODIGO:46078004																											
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
16/11/2011 8:00	1	V	0,2	V	 		 		 		 		5	V	1	V	300	V	12,7	V	71	V	5	V	0	V	2,4	V
16/11/2011 9:00	0	V	0,2	V	 		 		 		 		12	V	1,8	V	269	V	14	V	66	V	119	V	0	V	3,7	V
16/11/2011 10:00	0	V	0	V	 		 		 		 		43	V	2,9	V	289	V	17,2	V	54	V	283	V	0	V	5,2	V
16/11/2011 11:00	0	V	0	V	 		 		 		 		56	V	2,3	V	292	V	19,4	V	44	V	368	V	0	V	4,4	V
16/11/2011 12:00	0	V	0	V	 		 		 		 		61	V	1,5	V	280	V	21	V	38	V	413	V	0	V	3,4	V
16/11/2011 13:00	0	V	0	V	 		 		 		 		67	V	1,5	V	236	V	21,9	V	34	V	411	V	0	V	3,5	V
16/11/2011 14:00	0	V	0	V	 		 		 		 		67	V	1,3	V	243	V	22,2	V	35	V	299	V	0	V	3,3	V
16/11/2011 15:00	1	V	0,1	V	 		 		 		 		57	V	1,5	V	128	V	22,4	V	38	V	207	V	0	V	3,9	V
16/11/2011 16:00	3	V	0,2	V	 		 		 		 		32	V	1,4	V	119	V	20,4	V	47	V	51	V	0	V	3,8	V
16/11/2011 17:00	2	V	0,2	V	 		 		 		 		22	V	0,6	V	111	V	19,2	V	50	V	0	V	0	V	2,2	V
16/11/2011 18:00	1	V	0,2	V	 		 		 		 		21	V	1	V	36	V	17,5	V	65	V	0	V	0	V	2,7	V
16/11/2011 19:00	1	V	0,2	V	 		 		 		 		12	V	0,4	V	24	V	16,7	V	66	V	0	V	0	V	1,6	V
16/11/2011 20:00	0	V	0,2	V	 		 		 		 		8	V	0,1	V	21	V	16,7	V	66	V	0	V	0	V	0,5	V
16/11/2011 21:00	0	V	0,2	V	 		 		 		 		12	V	0,1	V	8	V	16,8	V	67	V	0	V	0	V	0,2	V
16/11/2011 22:00	1	V	0,2	V	 		 		 		 		16	V	0,1	V	332	V	16,8	V	68	V	0	V	0	V	0,1	V
16/11/2011 23:00	1	V	0,3	V	 		 		 		 		6	V	0,1	V	318	V	15,5	V	74	V	0	V	0	V	0,1	V
17/11/2011 0:00	1	V	0,2	V	 		 		 		 		4	V	0,8	V	298	V	14,8	V	75	V	0	V	0	V	1,7	V
17/11/2011 1:00	0	V	0,1	V	 		 		 		 		7	V	0,3	V	309	V	14,1	V	74	V	0	V	0	V	1,1	V
17/11/2011 2:00	0	V	0,2	V	 		 		 		 		13	V	0,9	V	314	V	13,7	V	75	V	0	V	0	V	1,5	V
17/11/2011 3:00	0	V	0,1	V	 		 		 		 		17	V	0,9	V	304	V	13,5	V	77	V	0	V	0	V	2	V
17/11/2011 4:00	0	V	0,1	V	 		 		 		 		16	V	1,2	V	307	V	12,8	V	78	V	0	V	0	V	2,5	V
17/11/2011 5:00	1	V	0,1	V	 		 		 		 		12	V	2,2	V	305	V	12,3	V	78	V	0	V	0	V	4	V
17/11/2011 6:00	1	V	0,1	V	 		 		 		 		5	V	1,3	V	301	V	12,6	V	76	V	0	V	0	V	2,7	V
17/11/2011 7:00	2	V	0,2	V	 		 		 		 		2	V	0,7	V	299	V	12,9	V	76	V	0	V	0	V	1,4	V
17/11/2011 8:00	1	V	0,3	V	 		 		 		 		4	V	0,5	V	327	V	12,7	V	87	V	0	V	1,8	V	1,9	V
17/11/2011 9:00	0	V	0,2	V	 		 		 		 		13	V	0,6	V	356	V	13,4	V	93	V	0	V	11,6	V	2,4	V
17/11/2011 10:00	0	V	0,2	V	 		 		 		 		19	V	0,9	V	309	V	13,7	V	93	V	0	V	0,3	V	2	V
17/11/2011 11:00	2	V	0,2	V	26	V	35	V	 		74	V	7	V	1,9	V	312	V	13,3	V	91	V	10	V	0,9	V	3,8	V
17/11/2011 12:00	0	V	0,2	V	13	V	28	V	 		47	V	18	V	2	V	319	V	14,4	V	85	V	23	V	0	V	4,1	V
17/11/2011 13:00	0	V	0,2	V	4	V	20	V	 		26	V	31	V	1,4	V	320	V	15,8	V	81	V	49	V	0	V	3	V
17/11/2011 14:00	0	V	0,2	V	 		 		 		 		45	V	0,7	V	357	V	16,6	V	77	V	11	V	0	V	2,8	V
17/11/2011 15:00	0	V	0,2	V	3	V	13	V	 		18	V	52	V	0,7	V	356	V	17,1	V	75	V	23	V	0	V	2,6	V
17/11/2011 16:00	0	V	0,2	V	4	V	14	V	 		19	V	52	V	0,7	V	9	V	17,1	V	73	V	16	V	0	V	2,8	V
17/11/2011 17:00	0	V	0,2	V	3	V	22	V	 		27	V	41	V	0,7	V	8	V	16,3	V	77	V	0	V	0	V	2,9	V
17/11/2011 18:00	0	V	0,2	V	4	V	28	V	 		34	V	30	V	0,5	V	352	V	15,2	V	85	V	0	V	0	V	2,5	V
17/11/2011 19:00	0	V	0,2	V	3	V	33	V	 		38	V	24	V	0,4	V	331	V	14,9	V	85	V	0	V	0	V	1,6	V
17/11/2011 20:00	0	V	0,2	V	2	V	34	V	 		36	V	24	V	0,1	V	318	V	14,8	V	83	V	0	V	0	V	0,3	V
17/11/2011 21:00	0	V	0,2	V	2	V	37	V	 		40	V	18	V	0,3	V	319	V	14,6	V	83	V	0	V	0	V	0,8	V
17/11/2011 22:00	0	V	0,3	V	12	V	39	V	 		58	V	10	V	0,4	V	314	V	14,6	V	84	V	0	V	0	V	1,5	V
17/11/2011 23:00	0	V	0,2	V	4	V	28	V	 		34	V	16	V	0,4	V	315	V	14,5	V	84	V	0	V	0	V	1,4	V
18/11/2011 0:00	0	V	0,2	V	2	V	23	V	 		26	V	18	V	0,4	V	314	V	14,2	V	85	V	0	V	0	V	0,8	V
18/11/2011 1:00	0	V	0,2	V	1	V	19	V	 		21	V	17	V	0,6	V	318	V	13,9	V	85	V	0	V	0	V	1,4	V
18/11/2011 2:00	0	V	0,1	V	0	V	7	V	 		7	V	38	V	0,1	V	309	V	14,2	V	82	V	0	V	0	V	0,5	V
18/11/2011 3:00	0	V	0,1	V	0	V	9	V	 		9	V	28	V	0,1	V	313	V	13,9	V	83	V	0	V	0	V	0,1	V
18/11/2011 4:00	0	V	0,1	V	0	V	2	V	 		2	V	42	V	0,1	V	312	V	13,6	V	83	V	0	V	0	V	0,1	V
18/11/2011 5:00	0	V	0,1	V	0	V	10	V	 		10	V	19	V	0,4	V	319	V	13,3	V	84	V	0	V	0	V	0,8	V
18/11/2011 6:00	0	V	0,2	V	0	V	4	V	 		4	V	35	V	0,1	V	326	V	13,4	V	83	V	0	V	0	V	0,3	V
18/11/2011 7:00	0	V	0,2	V	1	V	5	V	 		7	V	22	V	0,3	V	320	V	13,7	V	81	V	0	V	0	V	1,6	V
18/11/2011 8:00	1	V	0,3	V	1	V	5	V	 		6	V	8	V	0,4	V	332	V	14,2	V	79	V	0	V	0	V	1,5	V
18/11/2011 9:00	0	V	0,3	V	0	V	2	V	 		2	V	23	V	0,3	V	342	V	15,2	V	75	V	0	V	0	V	1,5	V
18/11/2011 10:00	0	V	0,2	V	0	V	2	V	 		2	V	41	V	0,4	V	10	V	16,2	V	73	V	28	V	0	V	1,6	V
18/11/2011 11:00	0	V	0,2	V	1	V	12	V	 		14	V	62	V	0,9	V	43	V	17	V	72	V	43	V	0	V	3	V
18/11/2011 12:00	0	V	0,2	V	2	V	13	V	 		15	V	60	V	1	V	48	V	17,1	V	71	V	53	V	0	V	3,2	V
18/11/2011 13:00	0	V	0,2	V	3	V	16	V	 		21	V	57	V	1	V	63	V	17,5	V	71	V	67	V	0	V	2,9	V
18/11/2011 14:00	0	V	0,2	V	2	V	11	V	 		14	V	73	V	1,3	V	50	V	17,9	V	69	V	92	V	0	V	3,7	V
18/11/2011 15:00	0	V	0,1	V	2	V	6	V	 		10	V	79	V	1	V	70	V	17,4	V	69	V	6	V	0	V	3,5	V
18/11/2011 16:00	0	V	0,1	V	1	V	3	V	 		5	V	80	V	0,5	V	67	V	17,2	V	67	V	0	V	0	V	2,4	V
18/11/2011 17:00	0	V	0,1	V	1	V	7	V	 		9	V	69	V	0,5	V	65	V	16,8	V	68	V	0	V	0	V	2,2	V
18/11/2011 18:00	0	V	0,1	V	0	V	6	V	 		7	V	49	V	0,2	V	23	V	16,3	V	72	V	0	V	0	V	0,6	V
18/11/2011 19:00	0	V	0,2	V	0	V	15	V	 		15	V	37	V	0,3	V	50	V	15,7	V	78	V	0	V	1,6	V	1,5	V
18/11/2011 20:00	0	V	0,2	V	0	V	32	V	 		32	V	33	V	0,2	V	321	V	14,4	V	92	V	0	V	14,8	V	0,8	V
18/11/2011 21:00	0	V	0,2	V	0	V	34	V	 		35	V	28	V	0,1	V	320	V	14,3	V	94	V	0	V	0	V	0,1	V
18/11/2011 22:00	0	V	0,2	V	0	V	23	V	 		23	V	35	V	0,2	V	332	V	14,2	V	91	V	0	V	0	V	1,2	V
18/11/2011 23:00	0	V	0,1	V	0	V	13	V	 		13	V	40	V	0,3	V	321	V	14,1	V	90	V	0	V	0	V	1,4	V
19/11/2011 0:00	0	V	0,1	V	1	V	27	V	 		28	V	22	V	0,3	V	335	V	14	V	90	V	0	V	0,5	V	1,5	V
19/11/2011 1:00	0	V	0,1	V	0	V	6	V	 		6	V	51	V	0,2	V	319	V	13,1	V	92	V	0	V	4,9	V	0,5	V
19/11/2011 2:00	0	V	0,1	V	0	V	19	V	 		19	V	31	V	0,7	V	310	V	13,2	V	93	V	0	V	0	V	1,6	V
19/11/2011 3:00	0	V	0,1	V	0	V	17	V	 		17	V	26	V	0,7	V	310	V	13,4	V	92	V	0	V	0	V	1,9	V
19/11/2011 4:00	0	V	0,1	V	0	V	9	V	 		9	V	23	V	0,7	V	311	V	13,2	V	92	V	0	V	0	V	1,9	V
19/11/2011 5:00	0	V	0,1	V	0	V	10	V	 		10	V	18	V	0,6	V	297	V	13	V	92	V	0	V	0	V	1,9	V
19/11/2011 6:00	0	V	0,1	V	0	V	12	V	 		12	V	15	V	0,5	V	312	V	12,7	V	92	V	0	V	0	V	1,4	V
19/11/2011 7:00	1	V	0,1	V	6	V	25	V	 		34	V	5	V	0,1	V	302	V	12,9	V	91	V	0	V	0	V	0,1	V
19/11/2011 8:00	1	V	0,1	V	20	V	36	V	 		66	V	4	V	1	V	305	V	13,2	V	89	V	0	V	0	V	2,2	V
19/11/2011 9:00	0	V	0,1	V	6	V	25	V	 		34	V	14	V	0,3	V	307	V	13,8	V	87	V	3	V	0	V	1	V
19/11/2011 10:00	0	V	0,1	V	5	V	28	V	 		35	V	17	V	0,1	V	282	V	14,9	V	83	V	1	V	0	V	0,1	V
19/11/2011 11:00	0	V	0,2	V	7	V	28	V	 		38	V	13	V	0,6	V	262	V	14,5	V	88	V	0	V	1,3	V	1,8	V
19/11/2011 12:00	0	V	0,2	V	7	V	32	V	 		42	V	19	V	0,7	V	322	V	14,7	V	90	V	15	V	0,5	V	1,6	V
19/11/2011 13:00	0	V	0,2	V	2	V	16	V	 		20	V	45	V	0,5	V	335	V	16,6	V	85	V	108	V	0	V	1,8	V
19/11/2011 14:00	0	V	0,1	V	 		 		 		 		57	V	0,7	V	360	V	17,9	V	77	V	189	V	0	V	2,4	V
19/11/2011 15:00	1	V	0,1	V	0	V	13	V	 		14	V	65	V	0,8	V	40	V	18,1	V	74	V	103	V	0	V	2,7	V
19/11/2011 16:00	0	V	0,2	V	0	V	17	V	 		17	V	62	V	0,8	V	73	V	17,1	V	80	V	2	V	0	V	2,9	V
19/11/2011 17:00	1	V	0,1	V	0	V	14	V	 		14	V	64	V	0,5	V	59	V	16,5	V	85	V	0	V	0	V	2,2	V
19/11/2011 18:00	1	V	0,2	V	0	V	22	V	 		22	V	46	V	0,4	V	47	V	16,1	V	87	V	0	V	0	V	1,9	V
19/11/2011 19:00	0	V	0,1	V	0	V	22	V	 		22	V	39	V	0,5	V	23	V	15,6	V	88	V	0	V	0	V	2,1	V
19/11/2011 20:00	1	V	0,2	V	0	V	35	V	 		35	V	21	V	0,2	V	338	V	15,3	V	89	V	0	V	0,7	V	1,1	V
19/11/2011 21:00	1	V	0,2	V	2	V	38	V	 		41	V	18	V	0,2	V	293	V	14,9	V	93	V	0	V	12,8	V	0,7	V
19/11/2011 22:00	0	V	0,2	V	3	V	41	V	 		46	V	10	V	0,1	V	316	V	14,4	V	95	V	0	V	0,6	V	0,2	V
19/11/2011 23:00	0	V	0,2	V	6	V	46	V	 		54	V	6	V	0,3	V	313	V	14,3	V	95	V	0	V	0	V	0,7	V
20/11/2011 0:00	0	V	0,3	V	12	V	45	V	 		64	V	3	V	0,1	V	319	V	14,2	V	96	V	0	V	0	V	0,4	V
20/11/2011 1:00	1	V	0,3	V	21	V	46	V	 		78	V	3	V	0,2	V	283	V	14,3	V	97	V	0	V	0	V	0,8	V
20/11/2011 2:00	0	V	0,3	V	5	V	37	V	 		45	V	2	V	0,1	V	329	V	14,3	V	97	V	0	V	0	V	0,5	V
20/11/2011 3:00	0	V	0,2	V	0	V	24	V	 		24	V	11	V	0,1	V	263	V	14	V	97	V	0	V	0	V	0,1	V
20/11/2011 4:00	0	V	0,2	V	0	V	19	V	 		19	V	13	V	0,1	V	324	V	14,2	V	97	V	0	V	0	V	0,2	V
20/11/2011 5:00	0	V	0	V	0	V	6	V	 		5	V	29	V	0,1	V	300	V	14,4	V	97	V	0	V	0	V	0,1	V
20/11/2011 6:00	0	V	0,1	V	0	V	6	V	 		5	V	28	V	0,1	V	324	V	14,7	V	97	V	0	V	0,6	V	0,4	V
20/11/2011 7:00	1	V	0,1	V	0	V	5	V	 		4	V	35	V	0,2	V	350	V	15	V	96	V	0	V	1,1	V	1,5	V
20/11/2011 8:00	0	V	0,1	V	0	V	6	V	 		5	V	36	V	0,4	V	332	V	15,4	V	95	V	0	V	1,3	V	1,5	V
20/11/2011 9:00	0	V	0,1	V	0	V	8	V	 		8	V	43	V	0,3	V	6	V	16,3	V	92	V	12	V	0	V	1,7	V
20/11/2011 10:00	0	V	0,1	V	0	V	9	V	 		9	V	56	V	1,1	V	33	V	18,2	V	83	V	95	V	0	V	3,7	V
20/11/2011 11:00	1	V	0,1	V	0	V	10	V	 		9	V	59	V	1	V	31	V	17,8	V	86	V	0	V	3,2	V	3,9	V
20/11/2011 12:00	1	V	0,2	V	0	V	16	V	 		15	V	48	V	0,8	V	3	V	16,9	V	88	V	0	V	4,9	V	3,3	V
20/11/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
20/11/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/11/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/11/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/11/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/11/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/11/2011 19:00	0	V	0,1	V	0	V	18	V	11	V	17	V	52	V	1,4	V	33	V	16,5	V	86	V	0	V	0	V	4,4	V
20/11/2011 20:00	1	V	0	V	0	V	11	V	14	V	10	V	61	V	1,7	V	30	V	16,8	V	86	V	0	V	0	V	5	V
20/11/2011 21:00	1	V	0	V	0	V	12	V	15	V	12	V	59	V	1,5	V	31	V	16,9	V	87	V	0	V	0	V	4,3	V
20/11/2011 22:00	1	V	0	V	0	V	13	V	14	V	13	V	54	V	1,3	V	38	V	16,9	V	90	V	0	V	0	V	3,8	V
20/11/2011 23:00	1	V	0	V	0	V	9	V	8	V	8	V	63	V	0,6	V	44	V	17	V	91	V	0	V	0	V	2,5	V
21/11/2011 0:00	1	V	0	V	0	V	4	V	2	V	3	V	79	V	1,5	V	79	V	17,7	V	89	V	0	V	0,3	V	4,3	V
21/11/2011 1:00	1	V	0	V	0	V	4	V	16	V	4	V	73	V	1	V	63	V	16,9	V	88	V	0	V	1	V	2,7	V
21/11/2011 2:00	1	V	0	V	0	V	6	V	10	V	6	V	59	V	0,1	V	355	V	16,5	V	93	V	0	V	0	V	1	V
21/11/2011 3:00	1	V	0	V	0	V	6	V	9	V	5	V	62	V	0,4	V	7	V	16,8	V	92	V	0	V	0	V	2,1	V
21/11/2011 4:00	0	V	0	V	0	V	7	V	19	V	6	V	58	V	0,7	V	26	V	16,8	V	93	V	0	V	0,6	V	2,7	V
21/11/2011 5:00	1	V	0	V	0	V	2	V	12	V	1	V	76	V	1,2	V	64	V	16,9	V	90	V	0	V	1,8	V	3,9	V
21/11/2011 6:00	0	V	0	V	0	V	6	V	7	V	5	V	59	V	0,8	V	341	V	16	V	90	V	0	V	0,9	V	2,5	V
21/11/2011 7:00	1	V	0,1	V	0	V	20	V	8	V	19	V	42	V	1,5	V	326	V	15	V	85	V	0	V	0	V	3,5	V
21/11/2011 8:00	1	V	0,1	V	1	V	42	V	12	V	43	V	20	V	1	V	330	V	14,8	V	83	V	0	V	0,8	V	3	V
21/11/2011 9:00	1	V	0,1	V	0	V	29	V	8	V	29	V	34	V	1,3	V	329	V	14,6	V	85	V	0	V	2,2	V	3,2	V
21/11/2011 10:00	1	V	0,1	V	0	V	31	V	12	V	31	V	32	V	1,1	V	16	V	14,1	V	90	V	0	V	1,3	V	4,1	V
21/11/2011 11:00	0	V	0,1	V	0	V	23	V	11	V	23	V	39	V	1,3	V	334	V	13,7	V	95	V	1	V	 		3,5	V
21/11/2011 12:00	1	V	0,1	V	2	V	31	V	10	V	33	V	37	V	2,2	V	314	V	14,4	V	93	V	74	V	0	V	4,8	V
21/11/2011 13:00	1	V	0,1	V	0	V	20	V	11	V	19	V	42	V	2	V	318	V	15,3	V	87	V	15	V	0	V	4	V
21/11/2011 14:00	1	V	0,1	V	 		 		5	V	 		23	V	1,5	V	305	V	15,8	V	85	V	11	V	0	V	3,3	V
21/11/2011 15:00	1	V	0,2	V	12	V	38	V	10	V	56	V	20	V	1,3	V	310	V	16,5	V	81	V	29	V	0	V	3,2	V
21/11/2011 16:00	1	V	0,2	V	6	V	33	V	6	V	41	V	23	V	1,3	V	319	V	16,8	V	78	V	0	V	0	V	2,9	V
21/11/2011 17:00	2	V	0,3	V	18	V	48	V	10	V	75	V	6	V	0,5	V	316	V	16,4	V	80	V	0	V	0	V	1,3	V
21/11/2011 18:00	2	V	0,5	V	62	V	62	V	11	V	157	V	3	V	0,1	V	314	V	15,8	V	83	V	0	V	0	V	0,1	V
21/11/2011 19:00	3	V	0,5	V	99	V	71	V	8	V	222	V	3	V	0,2	V	312	V	15,7	V	84	V	0	V	0	V	0,5	V
21/11/2011 20:00	2	V	0,3	V	45	V	52	V	17	V	122	V	3	V	0,5	V	310	V	15,6	V	82	V	0	V	0	V	1,4	V
21/11/2011 21:00	2	V	0,3	V	22	V	44	V	15	V	77	V	2	V	0,7	V	311	V	15,6	V	82	V	0	V	0	V	2	V
21/11/2011 22:00	1	V	0,1	V	5	V	31	V	10	V	39	V	8	V	1,4	V	295	V	15,6	V	79	V	0	V	0	V	3	V
21/11/2011 23:00	0	V	0,1	V	0	V	15	V	10	V	14	V	20	V	0,9	V	303	V	15,4	V	79	V	0	V	0	V	2,5	V
22/11/2011 0:00	0	V	0,2	V	0	V	14	V	6	V	13	V	17	V	0,2	V	90	V	15	V	82	V	0	V	0	V	0,5	V
22/11/2011 1:00	0	V	0,2	V	0	V	18	V	11	V	18	V	6	V	0,2	V	176	V	14	V	89	V	0	V	0	V	0,7	V
22/11/2011 2:00	0	V	0,2	V	0	V	9	V	5	V	9	V	11	V	0,2	V	339	V	13,5	V	90	V	0	V	0	V	0,7	V
22/11/2011 3:00	1	V	0,2	V	0	V	7	V	6	V	7	V	12	V	0,3	V	295	V	13	V	90	V	0	V	0	V	1,2	V
22/11/2011 4:00	1	V	0,2	V	0	V	17	V	12	V	16	V	7	V	0,5	V	303	V	13,2	V	88	V	0	V	0	V	1,5	V
22/11/2011 5:00	0	V	0,2	V	1	V	19	V	7	V	20	V	6	V	0,7	V	296	V	13,1	V	87	V	0	V	0	V	2,2	V
22/11/2011 6:00	1	V	0,2	V	3	V	18	V	4	V	22	V	7	V	1	V	302	V	12,6	V	88	V	0	V	0	V	1,9	V
22/11/2011 7:00	2	V	0,2	V	15	V	27	V	0	V	50	V	4	V	1,4	V	305	V	12,4	V	86	V	0	V	0	V	2,6	V
22/11/2011 8:00	2	V	0,3	V	29	V	32	V	2	V	76	V	4	V	0,3	V	342	V	12,2	V	88	V	0	V	0	V	1,1	V
22/11/2011 9:00	4	V	0,5	V	96	V	55	V	13	V	202	V	4	V	0,3	V	289	V	13,4	V	84	V	0	V	0,3	V	0,8	V
22/11/2011 10:00	2	V	0,3	V	45	V	41	V	10	V	109	V	4	V	0,9	V	306	V	14	V	80	V	0	V	1	V	2	V
22/11/2011 11:00	3	V	0,3	V	65	V	44	V	12	V	144	V	4	V	0,3	V	281	V	14,6	V	79	V	0	V	0	V	1,1	V
22/11/2011 12:00	3	V	0,4	V	79	V	48	V	19	V	169	V	3	V	0,6	V	322	V	14,6	V	84	V	0	V	0	V	1,3	V
22/11/2011 13:00	4	V	0,5	V	114	V	60	V	26	V	236	V	3	V	0,6	V	304	V	14,2	V	90	V	0	V	 		1,2	V
22/11/2011 14:00	3	V	0,4	V	78	V	54	V	30	V	174	V	3	V	0,2	V	332	V	13,9	V	94	V	0	V	 		0,5	V
22/11/2011 15:00	2	V	0,3	V	46	V	57	V	14	V	126	V	 		0,7	V	310	V	13,7	V	95	V	0	V	 		1,8	V
22/11/2011 16:00	3	V	0,2	V	25	V	48	V	16	V	87	V	 		1	V	311	V	13,5	V	95	V	0	V	 		2,1	V
22/11/2011 17:00	3	V	0,3	V	39	V	48	V	3	V	108	V	 		1,1	V	309	V	13,4	V	97	V	0	V	 		2,4	V
22/11/2011 18:00	4	V	0,2	V	 		 		22	V	 		 		1,8	V	307	V	13,2	V	98	V	0	V	 		3,6	V
22/11/2011 19:00	3	V	0,2	V	 		 		20	V	 		 		2,7	V	293	V	13,1	V	98	V	0	V	 		5,4	V
22/11/2011 20:00	3	V	0,2	V	 		 		11	V	 		 		3	V	294	V	12,8	V	96	V	0	V	 		6,2	V
22/11/2011 21:00	3	V	0,1	V	 		 		1	V	 		 		3,1	V	290	V	12,5	V	96	V	0	V	 		6,4	V
22/11/2011 22:00	3	V	0,1	V	 		 		7	V	 		 		2,6	V	321	V	12,6	V	95	V	0	V	0	V	6,1	V
22/11/2011 23:00	2	V	0,2	V	 		 		3	V	 		 		2,1	V	25	V	14,5	V	88	V	0	V	0,9	V	6,6	V
23/11/2011 0:00	3	V	0,2	V	 		 		9	V	 		 		1,8	V	28	V	15	V	84	V	0	V	0	V	6	V
23/11/2011 1:00	3	V	0,1	V	 		 		9	V	 		 		1,1	V	2	V	14,8	V	86	V	0	V	1,8	V	3,6	V
23/11/2011 2:00	2	V	0,1	V	 		 		7	V	 		 		1,1	V	11	V	15,3	V	79	V	0	V	0	V	4,1	V
23/11/2011 3:00	2	V	0,1	V	 		 		10	V	 		 		1,6	V	37	V	15,9	V	74	V	0	V	0	V	5,5	V
23/11/2011 4:00	2	V	0,1	V	 		 		6	V	 		 		1,3	V	20	V	14,9	V	82	V	0	V	1,3	V	4,7	V
23/11/2011 5:00	2	V	0,1	V	 		 		10	V	 		 		1,3	V	23	V	15,3	V	76	V	0	V	0	V	4,4	V
23/11/2011 6:00	2	V	0,2	V	 		 		9	V	 		 		1,7	V	30	V	15,9	V	68	V	0	V	0	V	5,3	V
23/11/2011 7:00	3	V	0,2	V	 		 		10	V	 		 		1,6	V	36	V	16,2	V	64	V	0	V	0	V	4,8	V
23/11/2011 8:00	3	V	0,2	V	 		 		7	V	 		 		0,9	V	21	V	16	V	64	V	0	V	0	V	3,7	V
23/11/2011 9:00	3	V	0,3	V	 		 		11	V	 		 		0,7	V	1	V	17,2	V	61	V	19	V	0	V	3,2	V
23/11/2011 10:00	4	V	0,3	V	 		 		2	V	 		 		0,2	V	350	V	18,1	V	60	V	47	V	0	V	1,2	V
23/11/2011 11:00	3	V	0,2	V	 		 		16	V	 		 		0,2	V	20	V	19,7	V	55	V	110	V	0	V	0,8	V
23/11/2011 12:00	4	V	0,2	V	 		 		3	V	 		 		0,7	V	73	V	19,9	V	52	V	127	V	0	V	2,1	V
23/11/2011 13:00	3	V	0,2	V	 		 		2	V	 		 		1,3	V	81	V	20,7	V	51	V	259	V	0	V	3,3	V
23/11/2011 14:00	4	V	0,2	V	 		 		12	V	 		 		1,8	V	90	V	21	V	49	V	213	V	0	V	4,1	V
23/11/2011 15:00	4	V	0,1	V	2	V	7	V	0	V	9	V	 		1,4	V	103	V	20,9	V	52	V	179	V	0	V	3,2	V
23/11/2011 16:00	4	V	0,1	V	2	V	19	V	1	V	22	V	 		0,8	V	121	V	21,4	V	45	V	73	V	0	V	2,8	V
23/11/2011 17:00	3	V	0,1	V	6	V	48	V	8	V	57	V	 		0,4	V	196	V	18,9	V	62	V	0	V	0	V	1,6	V
23/11/2011 18:00	6	V	1	V	123	V	82	V	15	V	270	V	 		0,1	V	294	V	15,8	V	77	V	0	V	0	V	0,1	V
23/11/2011 19:00	9	V	1,4	V	229	V	111	V	24	V	463	V	 		0,1	V	335	V	14,5	V	85	V	0	V	0	V	0,2	V
23/11/2011 20:00	10	V	1,4	V	267	V	118	V	28	V	527	V	 		0,1	V	301	V	13,6	V	88	V	0	V	0	V	0,1	V
23/11/2011 21:00	9	V	1	V	237	V	107	V	35	V	469	V	 		0,5	V	294	V	13	V	88	V	0	V	0	V	1	V
23/11/2011 22:00	4	V	0,3	V	26	V	41	V	21	V	82	V	 		0,7	V	303	V	12,9	V	85	V	0	V	0	V	1,9	V
23/11/2011 23:00	3	V	0,1	V	2	V	26	V	6	V	28	V	 		1,3	V	313	V	12,6	V	83	V	0	V	0	V	3	V
24/11/2011 0:00	3	V	0,1	V	 		 		14	V	 		 		1,6	V	290	V	12,4	V	82	V	0	V	0	V	3,4	V
24/11/2011 1:00	3	V	0	V	 		 		11	V	 		 		1,6	V	311	V	12,1	V	81	V	0	V	0	V	3,4	V
24/11/2011 2:00	3	V	0	V	 		 		13	V	 		 		1,7	V	310	V	12,2	V	80	V	0	V	0	V	3,6	V
24/11/2011 3:00	3	V	0	V	 		 		8	V	 		 		1,7	V	318	V	12,1	V	79	V	0	V	0	V	3,2	V
24/11/2011 4:00	3	V	0	V	 		 		5	V	 		 		1	V	325	V	11,5	V	81	V	0	V	0	V	2,4	V
24/11/2011 5:00	3	V	0	V	 		 		6	V	 		 		0,2	V	256	V	10,4	V	87	V	0	V	0	V	0,7	V
24/11/2011 6:00	3	V	0	V	 		 		2	V	 		 		0,9	V	303	V	10,6	V	85	V	0	V	0	V	2,4	V
24/11/2011 7:00	4	V	0,1	V	 		 		13	V	 		 		1,6	V	302	V	11	V	82	V	0	V	0	V	3,2	V
24/11/2011 8:00	5	V	0,2	V	 		 		5	V	 		 		1,1	V	301	V	11,5	V	80	V	0	V	0	V	2,5	V
24/11/2011 9:00	4	V	0,1	V	 		 		10	V	 		 		1,5	V	309	V	13	V	74	V	30	V	0	V	2,7	V
24/11/2011 10:00	4	V	0	V	 		 		5	V	 		 		0,4	V	325	V	16,6	V	64	V	214	V	0	V	0,6	V
24/11/2011 11:00	4	V	0,1	V	 		 		30	V	 		20	V	0,9	V	75	V	18,6	V	60	V	290	V	0	V	2,4	V
24/11/2011 12:00	3	V	0,1	V	 		 		11	V	 		42	V	1,7	V	88	V	18,9	V	66	V	336	V	0	V	3,9	V
24/11/2011 13:00	4	V	0,1	V	 		 		14	V	 		51	V	2	V	80	V	19,1	V	69	V	330	V	0	V	4,7	V
