Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
16/11/2016	06	3	0.2	5	19	26	48
16/11/2016	07	3	0.2	6	30	39	38
16/11/2016	08	4	0.1	7	27	38	40
16/11/2016	09	6	0.2	11	26	43	44
16/11/2016	10	6	0.1	6	16	26	54
16/11/2016	11	6	0.1	6	14	23	59
16/11/2016	12	6	0.1	5	13	20	64
16/11/2016	13	6	0.1	4	12	18	69
16/11/2016	14	5	0.1	4	11	18	69
16/11/2016	15	7	0.2	4	14	20	67
16/11/2016	16	6	0.2	4	16	21	69
16/11/2016	17	6	0.2	4	29	34	59
16/11/2016	18	6	0.2	9	49	63	39
16/11/2016	19	7	0.3	30	74	119	19
16/11/2016	20	7	0.3	25	69	108	20
16/11/2016	21	6	0.3	11	45	63	37
16/11/2016	22	5	0.2	2	25	28	51
16/11/2016	23	6	0.2	2	29	33	42
17/11/2016	00	5	0.1	2	12	15	55
17/11/2016	01	5	0.2	2	9	11	57
17/11/2016	02	6	0.2	2	8	10	56
17/11/2016	03	5	0.2	2	6	9	50
17/11/2016	04	5	0.2	2	6	9	47
17/11/2016	05	5	0.2	2	7	9	52
17/11/2016	06	5	0.2	2	14	17	47
17/11/2016	07	6	0.2	4	31	38	33
17/11/2016	08	6	0.2	24	53	89	20
17/11/2016	09	6	0.2	19	39	68	30
17/11/2016	10	7	0.2	11	27	45	41
17/11/2016	11	7	0.3	11	29	46	44
17/11/2016	12	7	0.2	10	26	42	50
17/11/2016	13	6	0.2	6	17	27	65
17/11/2016	14	7	0.1	4	15	22	74
17/11/2016	15	6	0.1	4	15	22	78
17/11/2016	16	6	0.1	3	12	17	77
17/11/2016	17	5	0.1	3	24	29	68
17/11/2016	18	6	0.2	3	50	55	44
17/11/2016	19	8	0.6	65	99	198	11
17/11/2016	20	9	0.8	108	110	275	3
17/11/2016	21	7	0.5	33	81	131	9
17/11/2016	22	6	0.3	9	42	56	29
17/11/2016	23	7	0.2	10	27	42	39
18/11/2016	00	6	0.2	4	20	25	43
18/11/2016	01	6	0.2	2	11	14	48
18/11/2016	02	6	0.2	2	14	17	47
18/11/2016	03	5	0.2	2	11	13	48
18/11/2016	04	6	0.2	2	11	14	47
18/11/2016	05	6	0.2	2	19	22	39
18/11/2016	06	6	0.2	5	29	37	32
18/11/2016	07	6	0.3	25	61	98	10
18/11/2016	08	5	0.3	39	65	124	12
18/11/2016	09	5	0.2	29	50	95	19
18/11/2016	10	5	0.2	14	28	49	31
18/11/2016	11	6	0.2	6	21	31	65
18/11/2016	12	5	0.1	7	29	40	64
18/11/2016	13	4	0.1	7	27	39	65
18/11/2016	14	4	0.1	6	24	33	65
18/11/2016	15	4	0.1	4	14	21	
18/11/2016	16	4	0.2	3	12	17	78
18/11/2016	17	4	0.2	3	22	26	68
18/11/2016	18	4	0.3	6	58	67	30
18/11/2016	19	5	0.4	43	76	142	17
18/11/2016	20	11	1.2	225	123	467	3
18/11/2016	21	9	0.8	122	104	291	3
18/11/2016	22	6	0.4	60	85	177	5
18/11/2016	23	4	0.3	27	69	110	11
19/11/2016	00	4	0.1	2	25	29	35
19/11/2016	01	3	0.1	2	13	16	47
19/11/2016	02	4	0.1	2	27	30	38
19/11/2016	03	4	0.1	2	22	25	43
19/11/2016	04	3	0.1	2	8	11	62
19/11/2016	05	3	0.1	2	7	10	63
19/11/2016	06	3	0.1	2	8	11	60
19/11/2016	07	4	0.1	2	11	14	55
19/11/2016	08	4	0.1	5	24	30	46
19/11/2016	09	4	0.1	8	26	38	42
19/11/2016	10	6	0.2	11	28	45	42
19/11/2016	11	5	0.1	5	17	24	51
19/11/2016	12	4	0.1	6	23	31	53
19/11/2016	13	4	0.1	6	25	34	55
19/11/2016	14	4	0.1	5	18	26	63
19/11/2016	15	4	0.1	2	11	14	70
19/11/2016	16	4	0.1	2	11	14	75
19/11/2016	17	4	0.1	2	15	18	71
19/11/2016	18	4	0.2	4	49	54	47
19/11/2016	19	5	0.4	22	88	121	21
19/11/2016	20	7	0.7	88	107	243	3
19/11/2016	21	8	0.5	59	79	169	9
19/11/2016	22	6	0.2	11	48	65	21
19/11/2016	23	5	0.2	4	30	36	31
20/11/2016	00	5	0.2	4	22	27	34
20/11/2016	01	4	0.1	3	12	16	39
20/11/2016	02	5	0.1	2	14	17	39
20/11/2016	03	4	0.1	2	11	14	44
20/11/2016	04	4	0.1	2	11	14	40
20/11/2016	05	4	0.2	2	9	12	44
20/11/2016	06	4	0.1	2	8	11	42
20/11/2016	07	4	0.2	2	10	13	41
20/11/2016	08	4	0.2	2	11	15	43
20/11/2016	09	4	0.2	2	9	13	48
20/11/2016	10	4	0.2	3	15	20	38
20/11/2016	11	5	0.2	3	13	17	49
20/11/2016	12	4	0.2	3	15	20	54
20/11/2016	13	4	0.2	3	13	17	54
20/11/2016	14	4	0.2	3	11	15	62
20/11/2016	15	3	0.2	2	8	10	75
20/11/2016	16	4	0.2	2	8	10	77
20/11/2016	17	4	0.3	2	13	16	66
20/11/2016	18	4	0.3	3	40	44	42
20/11/2016	19	4	0.3	4	41	46	33
20/11/2016	20	4	0.3	2	33	36	37
20/11/2016	21	4	0.3	12	64	82	18
20/11/2016	22	5	0.4	36	80	135	4
20/11/2016	23	5	0.5	29	73	117	5
21/11/2016	00	4	0.4	10	58	73	8
21/11/2016	01	4	0.3	3	32	36	27
21/11/2016	02	4	0.2	2	24	27	35
21/11/2016	03	4	0.2	2	22	25	36
21/11/2016	04	4	0.2	2	20	23	35
21/11/2016	05	3	0.2	2	23	26	32
21/11/2016	06	3	0.2	10	46	61	18
21/11/2016	07	4	0.3	22	56	90	7
21/11/2016	08	4	0.3	68	73	176	3
21/11/2016	09	5	0.5	112	84	254	4
21/11/2016	10	5	0.5	100	90	242	8
21/11/2016	11	3	0.1	9	29	44	43
21/11/2016	12	3	0.1	4	17	23	59
21/11/2016	13	3	0.1	3	13	17	64
21/11/2016	14	3	0.1	3	14	18	62
21/11/2016	15	3	0.1	3	19	24	57
21/11/2016	16	3	0.1	3	25	29	50
21/11/2016	17	3	0.2	7	46	57	33
21/11/2016	18	3	0.2	16	76	100	12
21/11/2016	19	5	0.5	97	93	241	4
21/11/2016	20	5	0.5	93	81	223	2
21/11/2016	21	5	0.5	78	71	191	3
21/11/2016	22	3	0.2	20	55	85	7
21/11/2016	23	3	0.1	4	27	34	30
22/11/2016	00	3	0.1	4	25	31	30
22/11/2016	01	3	0.1	2	16	19	34
22/11/2016	02	3	0.2	2	23	26	19
22/11/2016	03	3	0.2	2	34	38	8
22/11/2016	04	3	0.1	2	18	21	27
22/11/2016	05	3	0.1	3	18	22	28
22/11/2016	06	3	0.1	2	22	26	25
22/11/2016	07	3	0.2	16	51	76	12
22/11/2016	08	5	0.5	69	76	181	4
22/11/2016	09	5	0.3	44	62	129	7
22/11/2016	10	5	0.1	16	44	68	19
22/11/2016	11	4	0.1	12	36	53	29
22/11/2016	12	4	0.1	6	22	32	46
22/11/2016	13	4	0.1	5	25	33	50
22/11/2016	14	4	0.1	5	23	31	53
22/11/2016	15	4	0.1	5	25	33	50
22/11/2016	16	4	0.1	4	25	30	52
22/11/2016	17	4	0.2	5	33	41	53
22/11/2016	18	4	0.2	3	25	30	60
22/11/2016	19	4	0.2	7	30	42	57
22/11/2016	20	4	0.2	5	23	31	62
22/11/2016	21	4	0.2	3	20	25	61
22/11/2016	22	4	0.3	2	31	34	44
22/11/2016	23	4	0.2	3	25	29	29
23/11/2016	00	4	0.2	2	14	17	35
23/11/2016	01	4	0.2	2	15	18	42
23/11/2016	02	4	0.1	2	9	12	39
23/11/2016	03	4	0.1	2	14	17	32
23/11/2016	04	4	0.1	2	13	16	42
23/11/2016	05	4	0.1	2	12	15	34
23/11/2016	06	4	0.1	2	13	16	41
23/11/2016	07	4	0.2	2	49	52	32
23/11/2016	08	4	0.6	17	80	106	10
23/11/2016	09	5	0.6	28	98	141	13
23/11/2016	10	4	0.4	9	69	84	29
23/11/2016	11	4	0.3	8	59	71	36
23/11/2016	12	3	0.2	7	47	57	47
23/11/2016	13	3	0.4	5	33	41	55
23/11/2016	14	3	0.4	5	29	36	57
23/11/2016	15	3	0.4	5	28	35	53
23/11/2016	16	3	0.4	4	26	32	52
23/11/2016	17	3	0.4	3	35	40	38
23/11/2016	18	3	0.4	6	43	52	23
23/11/2016	19	3	0.4	9	47	61	16
23/11/2016	20	3	0.4	11	46	63	12
23/11/2016	21	4	0.4	31	58	105	4
23/11/2016	22	6	0.5	83	60	186	3
23/11/2016	23	4	0.5	27	45	87	9
24/11/2016	00	3	0.2	2	22	25	24
24/11/2016	01	3	0.2	2	11	14	34
24/11/2016	02	4	0.1	2	11	14	36
24/11/2016	03	3	0.1	2	8	10	39
24/11/2016	04	3	0.1	3	14	18	32
24/11/2016	05	3	0.1	2	14	17	30
24/11/2016	06	3	0.1	5	25	33	24
24/11/2016	07	3	0.1	8	32	45	22
24/11/2016	08	4	0.1	17	45	71	16
24/11/2016	09	5	0.2	24	40	78	23
24/11/2016	10	6	0.2	13	25	45	33
24/11/2016	11	6	0.2	9	18	31	37
24/11/2016	12	7	0.3	7	18	28	41
24/11/2016	13	5	0.3	7	19	30	42
24/11/2016	14	5	0.2	5	15	22	50
24/11/2016	15	6	0.3	4	15	22	53
24/11/2016	16	6	0.2	5	22	29	46
24/11/2016	17	6	0.2	8	44	56	28
24/11/2016	18	9	0.5	53	71	152	9
24/11/2016	19	13	1.1	215	101	429	3
24/11/2016	20	10	0.9	149	93	321	3
24/11/2016	21	6	0.4	18	41	68	20
24/11/2016	22	6	0.3	4	24	31	35
24/11/2016	23	6	0.2	4	16	22	45
25/11/2016	00	6	0.2	2	8	11	50
25/11/2016	01	5	0.2	2	11	14	43
25/11/2016	02	5	0.3	2	8	11	44
25/11/2016	03	5	0.2	2	5	8	43
25/11/2016	04	5	0.3	2	14	16	30
25/11/2016	05	5	0.2	2	6	9	41
25/11/2016	06	6	0.2	5	28	35	29
25/11/2016	07	6	0.4	11	47	65	13
25/11/2016	08	6	0.4	36	58	113	9
25/11/2016	09	6	0.4	24	42	78	20
25/11/2016	10	6	0.2	12	27	45	36
25/11/2016	11	6	0.1	11	25	42	39
25/11/2016	12	6	0.1	7	17	28	52
25/11/2016	13	5	0.1	2	7	11	71
25/11/2016	14	6	0.2	3	9	12	73
25/11/2016	15	6	0.2	4	17	23	65
25/11/2016	16	6	0.2	5	22	29	60
25/11/2016	17	6	0.3	4	34	41	52
25/11/2016	18	6	0.2	11	71	88	26
25/11/2016	19	7	0.4	50	103	180	5
25/11/2016	20	8	0.5	88	100	235	4
25/11/2016	21	7	0.4	54	88	171	5
25/11/2016	22	7	0.3	33	76	127	12
25/11/2016	23	6	0.4	8	47	59	29
26/11/2016	00	6	0.2	3	31	35	39
26/11/2016	01	5	0.2	2	26	29	42
26/11/2016	02	5	0.1	2	18	21	51
26/11/2016	03	5	0.1	2	13	16	59
26/11/2016	04	4	0.1	2	11	13	61
26/11/2016	05	5	0.1	2	11	14	60
26/11/2016	06	5	0.1	2	9	12	62
26/11/2016	07	5	0.1	2	11	14	61
26/11/2016	08	4	0.1	5	31	38	46
26/11/2016	09	3	0.1	7	30	40	48
26/11/2016	10	3	0.1	5	27	34	48
26/11/2016	11	3	0.1	6	24	33	48
26/11/2016	12	3	0.1	7	21	31	54
26/11/2016	13	3	0.1	5	15	23	61
26/11/2016	14	3	0.1	6	24	33	55
26/11/2016	15	3	0.1	4	20	25	57
26/11/2016	16	3	0.1	3	19	24	55
26/11/2016	17	3	0.1	2	33	37	45
26/11/2016	18	3	0.2	8	57	69	25
26/11/2016	19	3	0.2	6	44	52	34
26/11/2016	20	3	0.3	16	67	91	18
26/11/2016	21	3	0.4	16	69	93	13
26/11/2016	22	4	0.2	6	44	53	27
26/11/2016	23	3	0.2	3	32	36	39
27/11/2016	00	3	0.2	7	52	63	24
27/11/2016	01	3	0.2	5	45	52	28
27/11/2016	02	3	0.2	2	26	29	38
27/11/2016	03	3	0.2	2	18	21	41
27/11/2016	04	3	0.2	2	17	19	45
27/11/2016	05	3	0.2	2	10	13	47
27/11/2016	06	3	0.2	2	11	13	46
27/11/2016	07	3	0.2	10	23	38	37
27/11/2016	08	4	0.2	5	25	33	34
27/11/2016	09	7	0.3	13	31	51	30
27/11/2016	10	6	0.2	15	35	58	27
27/11/2016	11	7	0.2	9	30	43	38
27/11/2016	12	6	0.1	4	18	24	54
27/11/2016	13	7	0.1	3	13	17	63
27/11/2016	14	6	0.1	2	12	15	65
27/11/2016	15	6	0.1	2	14	17	59
27/11/2016	16	6	0.1	2	26	29	47
27/11/2016	17	6	0.1	2	40	44	39
27/11/2016	18	8	0.2	12	69	89	10
27/11/2016	19	7	0.2	9	41	56	23
27/11/2016	20	7	0.2	2	21	24	56
27/11/2016	21	6	0.4	2	31	35	51
27/11/2016	22	6	0.2	4	25	31	52
27/11/2016	23	6	0.2	2	14	17	53
28/11/2016	00	7	0.2	10	23	38	44
28/11/2016	01	7	0.2	2	8	11	51
28/11/2016	02	6	0.1	2	6	9	52
28/11/2016	03	6	0.1	2	5	8	53
28/11/2016	04	6	0.1	2	5	8	47
28/11/2016	05	6	0.1	2	8	11	46
28/11/2016	06	7	0.1	6	19	29	36
28/11/2016	07	7	0.2	10	28	44	29
28/11/2016	08	7	0.2	29	49	94	18
28/11/2016	09	5	0.1	13	36	56	30
28/11/2016	10	5	0.1	16	39	63	30
28/11/2016	11	5	0.2	12	33	52	34
28/11/2016	12	5	0.1	8	21	33	49
28/11/2016	13	5	0.1	7	18	28	59
28/11/2016	14	5	0.1	7	18	29	59
28/11/2016	15	5	0.1	8	24	36	57
28/11/2016	16	5	0.1	6	38	48	42
28/11/2016	17	5	0.1	4	38	44	41
28/11/2016	18	5	0.1	5	48	55	29
28/11/2016	19	5	0.3	11	56	73	28
28/11/2016	20	5	0.3	15	64	87	22
28/11/2016	21	5	0.2	5	48	56	30
28/11/2016	22	5	0.2	3	40	44	33
28/11/2016	23	4	0.2	4	23	30	48
29/11/2016	00	4	0.2	2	20	23	46
29/11/2016	01	4	0.2	2	11	14	52
29/11/2016	02	5	0.1	2	9	13	50
29/11/2016	03	5	0.2	2	10	13	44
29/11/2016	04	4	0.1	2	8	11	53
29/11/2016	05	4	0.1	2	11	14	51
29/11/2016	06	6	0.2	7	29	39	20
29/11/2016	07	4	0.2	14	46	68	22
29/11/2016	08	5	0.2	27	58	100	12
29/11/2016	09	4	0.3	52	64	144	12
29/11/2016	10	4	0.2	26	51	90	17
29/11/2016	11	4	0.2	19	42	71	15
29/11/2016	12	4	0.2	9	40	54	37
29/11/2016	13	3	0.1	5	22	30	60
29/11/2016	14	3	0.1	5	19	26	63
29/11/2016	15	4	0.1	5	21	29	58
29/11/2016	16	3	0.2	4	28	34	49
29/11/2016	17	3	0.2	5	45	53	33
29/11/2016	18	3	0.3	4	38	45	38
29/11/2016	19	3	0.4	6	47	56	35
29/11/2016	20	3	0.4	19	63	92	22
29/11/2016	21	3	0.4	3	37	42	39
29/11/2016	22	3	0.3	3	31	35	41
29/11/2016	23	3	0.2	2	15	18	55
30/11/2016	00	3	0.2	2	12	15	59
30/11/2016	01	3	0.1	2	8	11	60
30/11/2016	02	4	0.1	2	8	11	58
30/11/2016	03	3	0.1	2	8	11	60
30/11/2016	04	3	0.1	2	8	11	59
30/11/2016	05	3	0.1	2	13	16	56
30/11/2016	06	4	0.1	8	32	44	29
30/11/2016	07	4	0.3	24	58	95	14
30/11/2016	08	4	0.3	67	83	186	9
30/11/2016	09	3	0.2	28	65	108	22
30/11/2016	10	3	0.1	5	32	40	45
30/11/2016	11	3	0.1	6	23	32	58
30/11/2016	12	3	0.1	6	18	26	66
30/11/2016	13	3	0.1	5	16	24	67
30/11/2016	14	3	0.1	4	16	23	67
30/11/2016	15	3	0.1	4	15	21	67
30/11/2016	16	3	0.1	3	17	22	65
30/11/2016	17	3	0.1	3	21	26	61
01/12/2016	11	3	0.3	6	28	36	52
01/12/2016	12	3	0.2	7	32	42	52
01/12/2016	13	3	0.3	7	26	36	57
01/12/2016	14	3	0.4	4	27	33	59
01/12/2016	15	3	0.4	5	26	34	58
01/12/2016	16	3	0.3	6	35	43	49
01/12/2016	17	3	0.3	5	49	56	36
01/12/2016	18	3	0.4	13	70	91	18
01/12/2016	19	4	0.4	28	77	119	6
01/12/2016	20	3	0.5	18	71	98	11
01/12/2016	21	3	0.6	39	80	140	6
01/12/2016	22	3	0.4	20	55	86	9
01/12/2016	23	3	0.3	6	22	32	23
02/12/2016	00	3	0.4	2	14	17	27
02/12/2016	01	3	0.3	2	13	16	30
02/12/2016	02	3	0.2	2	10	13	30
02/12/2016	03	3	0.2	2	8	11	30
02/12/2016	04	3	0.2	2	7	10	30
02/12/2016	05	3	0.2	2	8	11	29
02/12/2016	06	3	0.2	5	21	28	21
02/12/2016	07	3	0.2	23	42	78	8
02/12/2016	08		0.3	23	42	76	11
02/12/2016	09		0.3	28	39	83	15
02/12/2016	10		0.3	13	28	48	30
02/12/2016	11		0.2	12	23	41	38
02/12/2016	12		0.2	4	9	15	61
02/12/2016	13		0.1	4	10	15	63
02/12/2016	14		0.2	4	9	15	65
02/12/2016	15		0.2	4	14	21	62
02/12/2016	16		0.1	3	10	15	67
02/12/2016	17		0.1	3	22	26	56
02/12/2016	18		0.2	4	47	52	37
02/12/2016	19		0.5	38	94	153	6
02/12/2016	20		0.5	44	84	151	4
02/12/2016	21		0.6	52	72	153	3
02/12/2016	22		0.3	23	49	85	10
02/12/2016	23		0.4	12	34	51	15
03/12/2016	00		0.3	10	24	39	19
03/12/2016	01		0.3	3	20	25	19
03/12/2016	02		0.2	2	15	18	23
03/12/2016	03		0.3	5	13	21	23
03/12/2016	04		0.3	14	30	52	6
03/12/2016	05		0.2	2	14	17	24
03/12/2016	06		0.2	3	15	19	24
03/12/2016	07		0.3	11	24	40	17
03/12/2016	08		0.3	12	25	44	15
03/12/2016	09	4	0.4	26	33	72	9
03/12/2016	10	3	0.3	22	32	66	19
03/12/2016	11	3	0.3	10	32	47	32
03/12/2016	12	3	0.2	9	32	46	46
03/12/2016	13	4	0.2	4	21	27	61
03/12/2016	14	3	0.1	3	15	19	67
03/12/2016	15	4	0.2	3	21	26	59
03/12/2016	16	4	0.2	3	21	25	64
03/12/2016	17	3	0.2	3	26	29	59
03/12/2016	18	3	0.2	4	48	55	43
03/12/2016	19	4	0.3	11	75	92	19
03/12/2016	20	4	0.2	9	69	83	20
03/12/2016	21	3	0.2	7	53	63	27
03/12/2016	22	4	0.2	3	35	38	43
03/12/2016	23	3	0.2	2	23	26	52
04/12/2016	00	4	0.2	2	19	22	57
04/12/2016	01	3	0.2	2	14	18	63
04/12/2016	02	3	0.2	2	11	14	65
04/12/2016	03	3	0.1	2	8	11	67
04/12/2016	04	3	0.1	2	7	10	67
04/12/2016	05	3	0.1	2	6	9	67
04/12/2016	06	3	0.1	2	6	9	68
04/12/2016	07	3	0.1	2	8	11	65
04/12/2016	08	3	0.1	2	12	15	63
04/12/2016	09	3	0.2	6	24	32	61
04/12/2016	10	3	0.1	2	15	18	68
04/12/2016	11	3	0.1	3	18	21	62
04/12/2016	12	3	0.1	3	18	21	63
04/12/2016	13	3	0.2	3	19	22	63
04/12/2016	14	3	0.2	2	15	19	69
04/12/2016	15	3	0.2	2	15	18	67
04/12/2016	16	3	0.2	2	16	20	62
04/12/2016	17	3	0.2	2	21	24	58
04/12/2016	18	3	0.2	2	20	23	61
04/12/2016	19	3	0.2	2	19	22	60
04/12/2016	20	3	0.1	2	19	22	59
04/12/2016	21	3	0.2	2	19	22	55
04/12/2016	22	3	0.1	2	16	19	55
04/12/2016	23	3	0.1	2	11	14	58
05/12/2016	00	3	0.2	2	8	11	60
05/12/2016	01	3	0.1	2	7	10	59
05/12/2016	02	3	0.1	2	7	10	58
05/12/2016	03	3	0.2	2	6	10	54
05/12/2016	04	3	0.2	2	8	11	48
05/12/2016	05	3	0.2	2	11	14	42
05/12/2016	06	3	0.2	9	30	44	28
05/12/2016	07	3	0.3	14	50	72	14
05/12/2016	08	3	0.4	55	70	154	5
05/12/2016	09	3	0.4	33	59	109	9
05/12/2016	10	3	0.2	12	41	59	23
05/12/2016	11	3	0.1	11	39	57	28
05/12/2016	12	3	0.1	11	31	48	36
05/12/2016	13	3	0.1	8	36	48	35
05/12/2016	14	3	0.1	9	37	51	32
05/12/2016	15	3	0.1	10	43	58	28
05/12/2016	16	3	0.3	8	40	53	29
05/12/2016	17	3	0.2	13	62	83	18
05/12/2016	18	3	0.3	54	81	164	4
05/12/2016	19	4	0.5	88	80	215	3
05/12/2016	20	3	0.4	36	64	119	9
05/12/2016	21	3	0.4	24	74	111	10
05/12/2016	22	3	0.3	11	44	60	23
05/12/2016	23	4	0.3	18	34	61	29
06/12/2016	00	3	0.2	3	27	31	32
06/12/2016	01	3	0.2	2	18	21	43
06/12/2016	02	3	0.2	2	20	23	36
06/12/2016	03	3	0.3	2	14	17	42
06/12/2016	04	3	0.2	2	9	13	54
06/12/2016	05	3	0.2	2	10	13	56
06/12/2016	06	3	0.2	2	13	16	51
06/12/2016	07	3	0.2	5	21	29	49
06/12/2016	08	3	0.2	4	24	29	46
06/12/2016	09	3	0.2	4	18	24	51
06/12/2016	10	3	0.2	7	18	29	54
06/12/2016	11	3	0.2	6	15	25	59
06/12/2016	12	3	0.2	5	13	21	60
06/12/2016	13	3	0.3	6	17	25	57
06/12/2016	14	3	0.3	3	12	16	65
06/12/2016	15	3	0.2	3	17	22	57
06/12/2016	16	3	0.2	3	15	20	56
06/12/2016	17	3	0.2	4	33	39	41
06/12/2016	18	3	0.3	11	47	65	28
06/12/2016	19	3	0.3	20	56	88	20
06/12/2016	20	3	0.4	5	44	52	28
06/12/2016	21	4	0.4	18	51	78	24
06/12/2016	22	3	0.2	6	29	38	38
06/12/2016	23	3	0.2	6	26	36	40
07/12/2016	00	3	0.2	2	12	16	51
07/12/2016	01	3	0.2	2	7	10	56
07/12/2016	02	3	0.2	2	5	8	56
07/12/2016	03	3	0.2	2	4	7	54
07/12/2016	04	3	0.2	2	3	7	52
07/12/2016	05	3	0.2	2	6	10	52
07/12/2016	06	3	0.2	4	17	24	46
07/12/2016	07	3	0.3	12	37	55	29
07/12/2016	08	3	0.4	21	45	78	22
07/12/2016	09	4	0.4	25	40	78	26
07/12/2016	10	4	0.2	14	30	51	38
07/12/2016	11	4	0.2	11	25	41	48
07/12/2016	12	4	0.2	7	19	29	52
07/12/2016	13	3	0.2	5	16	23	67
07/12/2016	14	4	0.2	4	13	19	71
07/12/2016	15	4	0.2	3	13	17	76
07/12/2016	16	4	0.2	3	21	26	67
07/12/2016	17	3	0.2	4	37	42	55
07/12/2016	18	4	0.3	7	62	73	32
07/12/2016	19	5	0.5	50	94	170	8
07/12/2016	20	5	0.5	34	88	140	5
07/12/2016	21	4	0.4	26	84	123	9
07/12/2016	22	5	0.3	22	67	101	11
07/12/2016	23	3	0.4	5	27	35	31
08/12/2016	00	4	0.4	4	20	26	42
08/12/2016	01	3	0.2	2	9	12	55
08/12/2016	02	3	0.1	2	7	10	59
08/12/2016	03	4	0.1	2	6	9	61
08/12/2016	04	4	0.1	2	5	8	63
08/12/2016	05	3	0.1	2	6	9	62
08/12/2016	06	3	0.1	2	8	11	59
08/12/2016	07	4	0.1	16	28	53	41
08/12/2016	08	3	0.2	2	22	25	39
08/12/2016	09	3	0.1	6	21	30	44
08/12/2016	10	3	0.1	7	19	30	47
08/12/2016	11	3	0.2	4	12	18	67
08/12/2016	12	3	0.2	3	12	17	76
08/12/2016	13	3	0.1	3	11	15	80
08/12/2016	14	3	0.1	4	11	17	76
08/12/2016	15	3	0.1	3	9	13	76
08/12/2016	16	3	0.1	2	10	13	74
08/12/2016	17	3	0.2	2	19	22	64
08/12/2016	18	3	0.3	9	42	55	46
08/12/2016	19	3	0.4	15	54	78	20
08/12/2016	20	3	0.4	11	41	58	30
08/12/2016	21	3	0.4	26	49	88	27
08/12/2016	22	3	0.3	4	30	35	43
08/12/2016	23	3	0.3	2	16	20	50
09/12/2016	00	3	0.2	2	13	16	51
09/12/2016	01	3	0.3	2	10	13	59
09/12/2016	02	3	0.2	2	6	9	61
09/12/2016	03	3	0.1	2	4	7	61
09/12/2016	04	3	0.1	2	5	8	59
09/12/2016	05	3	0.1	2	6	9	43
09/12/2016	06	3	0.2	4	20	26	42
09/12/2016	07	3	0.2	4	19	25	28
09/12/2016	08	3	0.2	19	44	72	13
09/12/2016	09	3	0.2	17	47	73	23
09/12/2016	10	3	0.2	15	44	67	24
09/12/2016	11	3	0.2	15	37	59	21
09/12/2016	12	3	0.2	13	37	57	17
09/12/2016	13	4	0.3	18	45	73	20
09/12/2016	14	3	0.3	13	32	52	27
09/12/2016	15	3	0.1	6	21	30	49
09/12/2016	16	3	0.2	4	31	38	49
09/12/2016	17	3	0.2	4	41	47	40
09/12/2016	18	3	0.3	5	51	60	24
09/12/2016	19	3	0.2	3	42	47	30
09/12/2016	20	4	0.5	42	77	142	5
09/12/2016	21	5	0.6	75	75	189	3
09/12/2016	22	5	0.6	64	67	165	3
09/12/2016	23	3	0.3	12	46	64	11
10/12/2016	00	3	0.2	3	15	19	27
10/12/2016	01	3	0.2	2	12	16	27
10/12/2016	02	3	0.2	2	11	14	28
10/12/2016	03	3	0.1	2	10	14	29
10/12/2016	04	3	0.1	2	7	11	31
10/12/2016	05	3	0.1	2	6	9	33
10/12/2016	06	3	0.1	2	11	14	31
10/12/2016	07	3	0.2	5	25	33	20
10/12/2016	08	3	0.2	7	29	39	15
10/12/2016	09	4	0.2	17	33	60	18
10/12/2016	10	4	0.2	12	31	51	27
10/12/2016	11	4	0.2	5	17	24	48
10/12/2016	12	3	0.1	3	16	21	48
10/12/2016	13	4	0.1	3	13	17	53
10/12/2016	14	4	0.2	3	21	26	56
10/12/2016	15	3	0.2	4	16	22	58
10/12/2016	16	4	0.1	2	7	11	70
10/12/2016	17	3	0.1	2	11	14	66
10/12/2016	18	4	0.2	2	34	37	49
10/12/2016	19	6	0.9	95	90	236	10
10/12/2016	20	9	1.1	137	94	304	3
10/12/2016	21	9	1	111	82	251	3
10/12/2016	22	6	0.5	39	64	123	4
10/12/2016	23	5	0.5	13	41	60	12
11/12/2016	00	5	0.4	3	29	34	17
11/12/2016	01	4	0.3	2	25	28	16
11/12/2016	02	4	0.4	5	29	36	7
11/12/2016	03	4	0.2	2	22	25	23
11/12/2016	04	4	0.2	2	10	14	28
11/12/2016	05	3	0.2	2	6	9	33
11/12/2016	06	4	0.2	2	6	9	33
11/12/2016	07	3	0.2	2	6	9	37
11/12/2016	08		0.2	3	10	15	33
11/12/2016	09		0.3	5	16	23	25
11/12/2016	10		0.2	7	11	22	22
11/12/2016	11		0.2	5	10	18	34
11/12/2016	12		0.2	4	8	13	39
11/12/2016	13		0.2	3	7	12	48
11/12/2016	14		0.2	3	7	11	57
11/12/2016	15		0.2	2	8	11	55
11/12/2016	16		0.2	2	9	12	53
11/12/2016	17		0.3	3	21	24	43
11/12/2016	18		0.4	4	52	58	22
11/12/2016	19		0.9	90	79	217	9
11/12/2016	20		1.1	123	79	268	3
11/12/2016	21		0.6	47	57	129	4
11/12/2016	22		0.4	14	33	54	11
11/12/2016	23		0.4	12	24	43	17
12/12/2016	00		0.3	2	17	20	20
12/12/2016	01		0.3	2	10	13	27
12/12/2016	02		0.2	2	7	10	31
12/12/2016	03		0.2	2	6	9	33
12/12/2016	04		0.2	2	5	8	38
12/12/2016	05		0.2	2	6	9	40
12/12/2016	06		0.3	4	15	22	33
12/12/2016	07		0.3	6	20	28	30
