Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
25/10/2008	18	3		0,2	22	70	103	57		0,8	74	20,1	66	1021	0
25/10/2008	19	3		0,4	73	116	227	24		0,2	162	19,2	72	1022	0
25/10/2008	20	3		0,5	166	130	384	16		0,1	225	18,3	75	1022	0
25/10/2008	21	3		0,4	135	135	341	16		0,1	213	17,8	75	1023	0
25/10/2008	22	3		0,3	127	115	310	17		0,1	316	17,1	75	1023	0
25/10/2008	23	3		0,3	90	96	233	16		0,1	308	16,2	79	1023	0
26/10/2008	00	3		0,2	64	72	170	15		0,1	312	15,9	80	1023	0
26/10/2008	01	3		0,2	64	68	165	13		0,1	310	15,9	79	1023	0
26/10/2008	02	3		0,1	50	59	135	12		0,1	309	15,7	80	1023	0
26/10/2008	03	3		0,1	32	57	106	8		0,3	316	15,4	80	1022	0
26/10/2008	04	3		0,1	32	46	95	13		0,4	314	15,1	81	1021	0
26/10/2008	05	3		0,1	26	45	84	26		0,4	310	14,7	81	1021	0
26/10/2008	06	3		0,1	29	42	86	28		0,5	317	14,6	81	1022	0
26/10/2008	07	3		0,1	21	49	82	28		0,3	308	14,9	80	1022	0
26/10/2008	08	3		0,1	26	49	88	30		0,1	296	15	80	1022	10
26/10/2008	09	3		0,1	33	47	97	30		0,3	318	16,7	74	1023	166
26/10/2008	10	3		0,2	31	68	115	38		0,4	352	19,5	66	1023	340
26/10/2008	11	3		0,1	10	41	56	81		2,4	59	21	55	1022	529
26/10/2008	12	3		0,1	6	21	30	97		2	65	21,6	56	1021	590
26/10/2008	13	3		0,2	18	38	65	87		1,2	103	22,2	60	1021	574
26/10/2008	14	3		0,3	22	41	74	89		0,8	70	22,8	57	1020	498
26/10/2008	15	3		0,2	14	35	57	96		0,6	124	22,8	59	1020	300
26/10/2008	16	3		0,2	18	38	66	89		0,5	132	22,2	63	1019	193
26/10/2008	17	3		0,3	24	64	101	73		0,2	115	21,2	67	1019	28
26/10/2008	18	3		0,3	25	67	106	65		0,1	115	19,8	73	1019	0
26/10/2008	19	3		0,4	98	116	265	22		0,1	197	18,9	76	1019	0
26/10/2008	20	3		0,4	121	119	305	16		0,1	300	18	80	1019	0
26/10/2008	21	3		0,4	118	116	297	15		0,1	278	17,6	82	1019	0
26/10/2008	22	3		0,4	93	97	239	17		0,2	317	17,1	84	1019	0
26/10/2008	23	3		0,2	51	76	153	20		0,3	316	16,7	84	1019	0
27/10/2008	00	3		0,2	26	47	87	23		0,3	311	15,9	84	1018	0
27/10/2008	01	3		0,1	21	25	56	26		0,4	316	15,4	84	1018	0
27/10/2008	02	3		0,1	15	22	44	39		0,3	304	15,2	82	1017	0
27/10/2008	03	3		0,1	17	22	48	44		0,3	306	14,9	82	1016	0
27/10/2008	04	3		0,1	24	32	68	31		0,2	250	14,5	83	1016	0
27/10/2008	05	3		0,1	33	42	92	17		0,1	242	13,6	85	1016	0
27/10/2008	06	3		0,2	78	59	178	15		0,3	325	13,9	84	1015	0
27/10/2008	07	3		0,3	134	72	276	14		0,6	313	14,5	79	1014	0
27/10/2008	08	3		0,4	169	92	350	15		0,5	305	14,5	79	1015	11
27/10/2008	09	3		0,4	148	92	318	18		0,3	249	16,2	74	1015	229
27/10/2008	10	3		0,3	79	85	206	27		0,4	247	19,3	66	1014	452
27/10/2008	11	3		0,2	50	72	149	37		0,6	215	21,6	61	1013	563
27/10/2008	12	3		0,3	57	68	154	44		0,6	190	23,2	57	1012	604
27/10/2008	13	3		0,3	58	89	177	50		0,6	187	24,2	55	1010	581
27/10/2008	14	3		0,4	72	99	209	48		1,3	154	24,2	57	1009	496
27/10/2008	15	3		0,3	51	75	153	63		1,8	142	23	63	1008	339
27/10/2008	16	3		0,4	58	95	183	54		1,9	145	22	68	1007	180
27/10/2008	17	3		0,4	64	105	203	44		1,5	136	21,2	75	1007	28
27/10/2008	18	3		0,5	100	123	275	22		0,5	155	20,5	81	1006	0
27/10/2008	19	3		0,5	103	103	260	17		0,1	226	19,7	85	1006	0
27/10/2008	20	3		0,4	62	88	182	17		0,3	148	19,3	85	1006	0
27/10/2008	21	3		0,4	58	101	190	17		0,2	161	18,9	86	1005	0
27/10/2008	22	3		0,4	107	86	250	16		0,1	304	17,9	88	1005	0
27/10/2008	23	3		0,4	135	79	285	18		0,1	304	17	89	1004	0
28/10/2008	00	3		0,3	121	75	260	14		0,1	318	16,5	90	1003	0
28/10/2008	01	3		0,2	97	62	210	16		0,1	225	16,2	91	1003	0
28/10/2008	02	3		0,2	98	51	201	25		0,1	342	15,8	92	1002	0
28/10/2008	03	3		0,2	88	45	180	20		0,1	194	15,6	92	1001	0
28/10/2008	04	3		0,2	66	40	142	19		0,1	183	15,6	93	1001	0
28/10/2008	05	3		0,2	58	46	134	16		0,1	303	15,9	92	1000	0
28/10/2008	06	3		0,3	119	65	247	13		0,1	323	16,1	92	1000	0
28/10/2008	07	3		0,5	304	90	555	14		0,1	298	16,4	91	999	0
28/10/2008	08	3		0,6	243	97	469	14		0,1	187	16,9	89	1000	5
28/10/2008	09	3		0,5	172	106	368	16		0,6	165	17,9	82	1000	47
28/10/2008	10	3		0,3	71	92	200	20		1,2	60	18,6	72	1000	131
28/10/2008	11	3		0,3	98	86	236	17		1,2	312	17,9	79	1000	23
28/10/2008	12	3		0,2	49	48	122	22		0,6	194	16,6	85	999	30
28/10/2008	13	3		0,2	73	71	181	25		0,5	66	16,7	86	998	59
28/10/2008	14	3		0,2	55	72	156	29		0,2	143	17,1	82	998	54
28/10/2008	15	3		0,2	51	63	140	22		1	125	17,1	78	998	11
28/10/2008	16	3		0,2	62	75	171	19		1,4	61	16,6	78	997	29
28/10/2008	17	3		0,2	43	75	140	20		2	52	16,3	76	998	0
28/10/2008	18	3		0,1	35	70	124	21		2	52	16,2	69	998	0
28/10/2008	19	3		0,1	48	84	157	24		1	166	15,4	66	998	0
28/10/2008	20	3		0,2	62	83	177	25		0,7	344	13,1	76	999	0
28/10/2008	21	3		0,1	40	57	118	29		1,2	306	13	72	1000	0
28/10/2008	22	3		0,1	18	32	59	47		1,7	307	11,2	81	1000	0
28/10/2008	23	3		0,1	15	26	50	51		1,4	315	10,1	85	1000	0
29/10/2008	00	3		0,1	14	21	41	58		1,9	319	9,3	84	1001	0
29/10/2008	01	3		0,1	18	28	54	57		1,6	314	9,1	83	1000	0
29/10/2008	02	3		0,1	8	14	26	59		1	314	8,9	85	1001	0
29/10/2008	03	3		0,1	6	10	19	64		1,2	313	8,7	87	1000	0
29/10/2008	04	3		0,1	6	10	19	63		1,9	315	8,4	85	1000	0
29/10/2008	05	3		0,1	11	23	40	52		0,3	308	8,3	82	1001	0
29/10/2008	06	3		0,1	23	49	83	29		0,4	310	8,4	75	1001	0
29/10/2008	07	3		0,2	63	76	173	20		0,7	214	9,4	65	1001	0
29/10/2008	08	3		0,3	108	109	275	14		0,5	232	10,6	61	1002	13
29/10/2008	09	3		0,2	77	88	206	19		0,6	234	10,5	67	1003	77
29/10/2008	10	3		0,1	65	69	169	26		0,7	231	11,5	63	1003	216
29/10/2008	11	3		0,1	49	71	147	38		0,8	238	13,8	53	1003	457
29/10/2008	12	3		0,1	50	63	139	52		1,9	298	15,4	41	1002	357
29/10/2008	13	3		0,1	43	73	138	51		2	334	15,2	40	1002	152
29/10/2008	14	3		0,1	37	57	113	57		1,7	216	15,8	38	1002	195
29/10/2008	15	3		0,1	58	86	174	41		0,3	335	16,3	38	1003	94
29/10/2008	16	3		0,1	64	96	194	32		0,7	229	16,9	37	1003	78
29/10/2008	17	3		0,1	56	77	164	45		1,7	287	16,7	39	1004	44
29/10/2008	18	3		0,1	62	84	179	32		1,2	237	15,3	44	1005	0
29/10/2008	19	3		0,1	43	82	147	38		1,8	316	14,1	43	1006	0
29/10/2008	20	3		0,1	116	125	302	16		0,5	308	13,1	50	1007	0
29/10/2008	21	3		0,1	69	96	201	15		0,3	248	11,9	57	1008	0
29/10/2008	22	3		0,1	82	91	216	13		0,2	309	11,3	59	1008	0
29/10/2008	23	3		0,1	55	74	157	11		0,2	300	10,2	63	1009	0
30/10/2008	00	3		0,1	22	52	85	31		0,2	295	9,7	61	1009	0
30/10/2008	01	3		0,1	8	21	33	46		0,7	275	9,5	60	1009	0
30/10/2008	02	3		0,1	6	22	31	46		0,6	252	8,8	62	1008	0
30/10/2008	03	3		0,1	7	12	23	50		1,1	241	8,7	63	1008	0
30/10/2008	04	3		0,1	8	14	26	54		1,4	276	8,9	63	1007	0
30/10/2008	05	3		0,1	7	25	37	51		1,3	249	9	65	1006	0
30/10/2008	06	3		0,1	13	32	53	47		2,1	249	9,1	63	1006	0
30/10/2008	07	3		0,2	56	59	145	27		2	236	9,2	64	1005	0
30/10/2008	08	3		0,1	59	79	169	32		2,6	235	10,2	61	1005	25
30/10/2008	09	3		0,1	28	43	85	40		3	250	10,9	58	1005	65
30/10/2008	11	3	158	0,1	38	52	110	49	65	2,3	239	13	50	1004	173
30/10/2008	12	3	77	0,1	27	29	70	55	64	2,5	237	14,5	49	1003	169
30/10/2008	13	3	62	0,2	31	50	98	61	64	2,2	248	15,2	50	1001	89
30/10/2008	14	3	118	0,3	41	73	136	54	63	1,5	245	15,6	51	1001	57
30/10/2008	15	3	134	0,2	42	79	143	49	63	1	235	16,6	51	1000	140
30/10/2008	16	3	134	0,2	38	68	126	49	64	1,8	254	17,3	51	1000	75
30/10/2008	17	3	167	0,2	47	63	134	50	63	1,7	295	17,3	51	1000	26
30/10/2008	18	3	193	0,2	38	74	132	55	63	2	249	16,2	53	1000	0
30/10/2008	19	3	206	0,2	48	78	150	42	64	0,9	255	15,9	55	1001	0
30/10/2008	20	3	126	0,3	47	82	153	37	64	0,6	290	15,9	56	1000	0
30/10/2008	21	3	7	0,2	48	83	155	33	64	0,6	331	15,4	58	1000	0
30/10/2008	22	3	38	0,3	73	100	212	19	63	0,3	170	14,7	61	1000	0
30/10/2008	23	3	109	0,2	30	65	110	38	62	0,3	226	14,2	62	1000	0
31/10/2008	00	3	42	0,2	45	72	141	21	62	0,1	198	13,6	66	999	0
31/10/2008	01	3	11	0,2	53	76	157	22	61	0,1	200	13	68	998	0
31/10/2008	02	3	39	0,2	32	58	108	33	60	0,1	231	12,9	69	998	0
31/10/2008	03	3	13	0,2	20	55	85	38	60	0,1	177	13,6	67	997	0
31/10/2008	04	3	78	0,2	16	50	74	33	59	0,1	179	13,7	68	996	0
31/10/2008	05	3	42	0,2	36	58	113	25	61	0,1	125	13,6	73	996	0
31/10/2008	06	3	8	0,3	128	82	277	16	64	0,1	203	12,9	81	996	0
31/10/2008	07	5	32	0,7	368	116	679	15	68	0,1	176	12,7	86	996	0
31/10/2008	08	6	27	1,1	537	155	977	15	68	0,1	247	13	88	996	9
31/10/2008	09	4	69	0,8	298	120	576	15	67	0,1	214	13,2	88	996	61
31/10/2008	10	3	43	0,5	175	124	392	17	68	0,1	247	14,3	82	996	137
31/10/2008	11	3	32	0,5	99	110	261	22	66	0,4	294	16,2	72	996	302
31/10/2008	12	3	52	0,4	84	90	218	25	65	0,4	250	17,5	68	995	335
31/10/2008	13	3	93	0,3	60	98	190	27	64	0,1	197	18,1	64	994	146
31/10/2008	14	3	64	0,4	134	116	322	19	64	0,2	159	18,5	65	993	172
31/10/2008	15	3	127	0,4	155	139	376	18	64	0,1	137	18,8	65	993	190
31/10/2008	16	3	118	0,4	118	126	307	15	66	0,2	149	18,2	68	993	49
31/10/2008	17	3	102	0,5	172	128	392	13	66	0,3	154	17,8	70	993	29
31/10/2008	18	3	121	0,5	212	144	467	16	66	0,1	153	17	75	993	0
31/10/2008	19	3	145	0,5	142	123	340	14	66	0,3	165	17,2	73	994	0
31/10/2008	20	3	92	0,4	100	101	254	14	66	0,4	193	17,1	70	994	0
31/10/2008	21	3	100	0,4	146	118	341	12	66	0,1	199	16,3	72	994	0
31/10/2008	22	3	102	0,3	45	81	151	23	65	0,5	219	16,5	68	994	0
31/10/2008	23	3	81	0,3	55	77	162	12	63	0,2	298	15,9	72	995	0
01/11/2008	00	3	76	0,3	89	72	208	13	63	0,2	308	15,2	79	996	0
01/11/2008	01	3	47	0,3	90	68	205	15	63	0,1	315	15,2	80	996	0
01/11/2008	02	3	47	0,3	72	58	167	15	63	0,1	253	14,8	84	996	0
01/11/2008	03	3	22	0,3	76	60	177	16	63	0,1	225	14,5	86	996	0
01/11/2008	04	3	26	0,3	91	65	203	21	62	0,2	214	14,4	88	996	0
01/11/2008	05	3	30	0,3	73	58	170	16	62	0,1	322	14,4	88	997	0
01/11/2008	06	3	7	0,2	58	54	142	19	62	0,6	318	14,4	85	997	0
01/11/2008	07	3	23	0,2	60	63	155	19	64	0,4	310	14,2	81	998	0
01/11/2008	08	3	12	0,2	40	66	127	26	64	0,3	302	14	76	999	11
01/11/2008	09	3	33	0,2	19	57	85	58	63	0,5	298	15,4	66	1000	107
01/11/2008	10	3	35	0,2	27	61	101	51	63	0,4	296	16,2	63	1000	159
01/11/2008	11	3	37	0,2	22	57	91	64	61	0,7	300	17,3	57	1000	258
01/11/2008	12	3	31	0,2	14	42	63	62	61	0,5	225	17,8	56	1001	268
01/11/2008	13	3	42	0,1	19	49	78	70	61	0,7	307	17,8	53	1001	209
01/11/2008	14	3	20	0,1	18	62	89	71	60	0,7	226	18	52	1000	208
01/11/2008	15	3	5	0,1	12	36	54	76	60	0,7	223	18,1	51	1000	146
01/11/2008	16	3	5	0,1	26	56	95	53	60	0,2	295	17,8	51	1000	15
01/11/2008	17	3	7	0,2	46	85	155	31	62	0,1	305	16,9	58	1001	0
01/11/2008	18	3	22	0,2	50	95	171	25	65	0,2	131	14,8	72	1001	0
01/11/2008	19	3	10	0,3	58	98	185	21	65	0,3	191	14,3	76	1002	0
01/11/2008	20	3	49	0,1	23	59	95	41	66	1,1	55	14	77	1002	0
01/11/2008	21	3	5	0,1	16	68	92	33	66	1,1	67	13,4	82	1001	0
01/11/2008	22	3	20	0,1	13	61	80	35	66	1,6	73	12,9	86	1002	0
01/11/2008	23	3	137	0,1	11	31	47	57	64	1,6	69	12,5	89	1001	0
02/11/2008	00	3	6	0,1	13	40	60	60	66	1,3	166	12,5	89	1000	0
02/11/2008	01	3	13	0,1	17	38	64	39	64	1,4	309	12,5	90	998	0
02/11/2008	02	3	17	0,1	12	25	42	62	64	2,1	314	12,3	90	997	0
02/11/2008	03	3	5	0,1	10	25	40	67	64	1,8	324	12	91	995	0
02/11/2008	04	3	5	0,1	10	29	45	73	63	1,4	310	12	90	994	0
02/11/2008	05	3	5	0,1	10	19	34	83	63	0,9	247	12,1	90	995	0
02/11/2008	06	3	5	0,1	9	24	38	69	62	0,4	239	12,1	92	995	0
02/11/2008	07	3	13	0,1	15	37	61	50	62	0,2	249	12	93	995	0
02/11/2008	08	3	25	0,1	13	26	45	57	63	0,4	227	11,6	92	996	7
02/11/2008	09	3	5	0,2	12	24	42	65	63	0,7	233	12,1	90	997	105
02/11/2008	10	3	5	0,1	12	29	47	74	63	2	238	13,8	74	997	441
02/11/2008	11	3	8	0,1	13	26	45	79	62	2,6	257	15,5	60	998	555
02/11/2008	12	3	35	0,1	18	29	56	75	61	2,3	280	16	56	998	426
02/11/2008	13	3	24	0,1	15	31	54	70	62	2	206	15,7	55	999	251
02/11/2008	14	3	27	0,1	14	24	44	81	61	2,5	283	17,5	48	1000	515
02/11/2008	15	3	49	0,1	9	25	39	89	60	2,6	252	18	46	1000	338
02/11/2008	16	3	33	0,1	10	26	40	89	60	2,3	256	17,7	48	1001	193
02/11/2008	17	3	22	0,1	18	31	58	74	61	1,3	252	17	52	1002	22
02/11/2008	18	3	21	0,1	21	52	85	50	63	0,6	247	15,8	55	1003	0
02/11/2008	19	3	36	0,1	21	57	89	41	65	0,7	246	14,8	59	1005	0
02/11/2008	20	3	56	0,1	25	63	102	42	65	0,8	237	14,3	60	1005	0
02/11/2008	21	3	40	0,1	42	63	128	32	65	0,3	244	13,2	65	1006	0
02/11/2008	22	3	28	0,1	32	56	105	35	64	0,5	302	12,8	67	1007	0
02/11/2008	23	3	9	0,1	39	65	125	24	63	0,7	311	12,2	67	1007	0
03/11/2008	00	3	20	0,1	25	58	97	19	62	0,1	293	10,8	72	1007	0
03/11/2008	01	3	23	0,1	19	44	73	26	60	0,2	307	10,5	71	1008	0
03/11/2008	02	3	13	0,2	12	39	57	24	58	0,2	257	9,7	72	1008	0
03/11/2008	03	3	5	0,1	13	40	60	20	59	0,1	235	8,9	74	1008	0
03/11/2008	04	3	6	0,2	9	36	49	30	58	0,2	304	9,6	69	1008	0
03/11/2008	05	3	19	0,1	15	36	59	29	60	0,3	314	9,4	68	1008	0
03/11/2008	06	3	21	0,2	58	73	161	12	64	0,2	302	9	68	1008	0
03/11/2008	07	4	16	0,4	171	87	348	8	67	0,1	290	8,4	72	1009	0
03/11/2008	08	5	93	0,5	293	141	589	7	69	0,4	302	9,2	69	1009	8
03/11/2008	09	3	174	0,3	158	109	351	13	66	0,4	257	11,4	61	1010	215
03/11/2008	10	3	83	0,2	84	87	215	20	63	0,6	288	13,6	55	1010	448
03/11/2008	11	3	102	0,1	79	83	204	27	62	0,5	227	15,7	50	1010	547
03/11/2008	12	3	101	0,1	37	56	112	40	62	0,3	204	17	44	1009	590
03/11/2008	13	3	30	0,3	81	88	212	37	62	0,4	171	18,2	42	1008	563
03/11/2008	14	5	123	0,4	135	120	326	21	61	0,4	118	18,6	44	1007	477
03/11/2008	15	4	146	0,4	128	99	295	19	61	0,4	124	18,5	45	1007	249
03/11/2008	16	3	130	0,4	121	121	306	20	62	0,3	143	17,2	52	1007	99
03/11/2008	17	3	115	0,3	134	131	336	13	63	0,3	149	16,5	54	1007	7
03/11/2008	18	3	109	0,4	141	138	353	11	65	0,1	228	15,8	58	1007	0
03/11/2008	19	4	196	0,7	281	161	591	13	66	0,1	323	14,9	62	1007	0
03/11/2008	20	3	273	0,5	168	133	390	13	66	0,1	6	14,9	63	1007	0
03/11/2008	21	3	108	0,5	152	120	352	13	64	0,2	354	14,8	64	1007	0
03/11/2008	22	3	93	0,4	122	97	283	14	64	0,1	305	13,9	68	1008	0
03/11/2008	23	3	119	0,3	70	81	187	15	62	0,2	313	13,2	70	1007	0
04/11/2008	00	3	67	0,2	27	60	100	17	60	0,2	307	12,7	70	1007	0
04/11/2008	01	3	78	0,2	22	52	85	18	59	0,4	307	12,6	70	1007	0
04/11/2008	02	3	32	0,2	20	51	83	21	58	0,4	314	12,6	69	1007	0
04/11/2008	03	3	16	0,2	24	48	84	17	58	0,1	324	11,8	73	1007	0
04/11/2008	04	3	39	0,2	22	47	81	13	57	0,1	324	12	72	1006	0
04/11/2008	05	3	47	0,2	42	58	122	10	60	0,1	304	11,2	75	1007	0
04/11/2008	06	3	52	0,3	103	66	224	10	63	0,1	300	11	77	1007	0
04/11/2008	07	3	71	0,3	139	78	290	11	66	0,3	310	11,4	74	1007	0
04/11/2008	08	3	100	0,4	189	112	402	11	67	0,7	264	12,3	69	1007	13
04/11/2008	09	3	157	0,3	135	80	287	15	66	1,2	237	12,9	66	1007	90
04/11/2008	10	3	139	0,3	118	89	269	22	64	0,6	244	14,6	62	1007	379
04/11/2008	11	3	114	0,3	59	72	162	41	62	0,8	288	16,9	58	1007	512
04/11/2008	12	3	116	0,2	35	55	109	58	62	1,2	292	18,1	55	1006	552
04/11/2008	13	3	145	0,2	39	54	114	52	62	1,5	244	18,2	51	1005	409
04/11/2008	14	3	146	0,2	39	53	113	47	61	1,4	223	18,2	50	1005	319
04/11/2008	15	3	115	0,2	35	50	103	55	62	1,5	244	18,5	50	1004	254
04/11/2008	16	3	74	0,2	46	56	125	57	62	1,7	243	18,9	48	1004	203
04/11/2008	17	3	120	0,3	33	60	110	53	62	1,7	244	17,6	51	1005	38
04/11/2008	18	3	130	0,2	49	87	161	42	63	1,5	263	16,2	54	1005	0
04/11/2008	19	3	162	0,2	35	64	118	51	63	1,6	286	15,3	55	1006	0
04/11/2008	20	3	204	0,2	38	67	124	49	63	1,3	290	14,8	55	1006	0
04/11/2008	21	3	114	0,2	21	46	78	53	63	1,1	296	14,4	56	1007	0
04/11/2008	22	3	68	0,2	25	58	96	43	61	0,9	302	14,2	55	1007	0
04/11/2008	23	3	61	0,1	35	65	118	56	60	1	292	13,7	55	1008	0
05/11/2008	00	3	42	0,1	12	41	59	60	60	0,7	288	13	58	1008	0
05/11/2008	01	3	9	0,1	13	30	49	63	59	0,8	285	12,2	61	1008	0
05/11/2008	02	3	17	0,1	9	19	33	61	58	0,9	257	11,7	64	1008	0
05/11/2008	03	3	14	0,1	10	24	40	59	58	0,5	259	11,4	64	1008	0
05/11/2008	04	3	16	0,1	11	26	42	48	57	0,6	243	11,2	64	1009	0
05/11/2008	05	3	12	0,1	20	30	60	36	60	0,4	247	10,6	67	1009	0
05/11/2008	06	3	24	0,3	57	58	146	21	63	0,2	248	10,3	68	1009	0
05/11/2008	07	3	50	0,3	139	103	315	10	66	0,3	297	10,4	66	1010	0
05/11/2008	08	3	117	0,4	194	120	417	10	68	0,6	308	10,7	65	1011	1
05/11/2008	09	3	190	0,3	104	82	241	19	65	1	299	12,7	58	1011	198
05/11/2008	10	3	126	0,2	53	62	143	38	62	1,4	292	14,9	50	1011	435
05/11/2008	11	3	106	0,2	37	65	122	52	61	1,4	303	16,6	42	1011	538
05/11/2008	12	3	89	0,1	27	48	90	54	61	1	289	18	39	1011	582
05/11/2008	13	3	134	0,2	39	60	119	61	61	1,1	290	18,8	37	1011	547
05/11/2008	14	3	110	0,2	38	55	113	63	60	0,8	250	19,5	35	1010	484
05/11/2008	15	3	72	0,2	43	62	127	57	61	0,9	300	19,4	34	1010	274
05/11/2008	16	3	63	0,2	59	84	175	42	61	0,7	179	18,7	40	1010	125
05/11/2008	17	3	77	0,4	133	161	365	15	62	0,3	131	17,9	49	1011	21
05/11/2008	18	3	98	0,4	138	125	337	13	64	0,1	7	16,4	54	1011	0
05/11/2008	19	4	117	0,6	218	113	445	13	64	0,2	350	16	57	1012	0
05/11/2008	20	4	191	0,6	222	162	502	10	66	0,1	217	15	59	1013	0
05/11/2008	21	3	138	0,4	160	115	359	13	64	0,3	310	14,1	57	1013	0
05/11/2008	22	3	142	0,3	112	99	271	14	63	0,3	330	13,6	56	1014	0
05/11/2008	23	3	93	0,1	80	96	217	14	62	0,3	315	13	59	1014	0
06/11/2008	00	3	51	0,2	48	74	148	13	61	0,2	306	12,2	63	1014	0
06/11/2008	01	3	56	0,1	21	55	86	20	60	0,2	295	11,7	66	1014	0
06/11/2008	02	3	32	0,1	19	44	72	28	59	0,2	297	11,5	66	1014	0
06/11/2008	03	3	17	0,1	11	27	44	36	58	0,2	299	11,3	66	1013	0
06/11/2008	04	3	8	0,1	13	21	41	44	58	0,5	291	11,3	66	1013	0
06/11/2008	05	3	29	0,1	18	25	53	39	60	0,5	302	11,3	67	1013	0
06/11/2008	06	3	7		37	50	107	24	63	0,5	283	11	68	1014	0
06/11/2008	07	3	38	0,3	97	79	227	12	67	0,6	301	11,4	67	1014	0
06/11/2008	08	3	129	0,4	172	117	381	13	68	0,7	290	11,9	66	1014	14
06/11/2008	09	3	181	0,3	134	93	298	19	65	0,9	308	14,4	59	1015	188
06/11/2008	10	3	161	0,2	66	71	172	34	62	0,9	295	17,6	52	1015	451
06/11/2008	11	3	99	0,2	52	70	149	47	62	1,4	309	19,1	45	1015	532
06/11/2008	12	3	93	0,2	63	56	151	50	62	0,9	294	20,4	43	1014	571
06/11/2008	13	3	94	0,2	49	62	137	64	61	1,3	303	21,2	38	1013	554
06/11/2008	14	3	76	0,2	36	55	111	69	61	0,9	295	21,8	36	1013	477
06/11/2008	15	3	86	0,2	47	70	142	55	61	0,5	210	22,4	34	1012	265
06/11/2008	16	3	83	0,3	77	88	206	44	61	0,7	173	21,7	39	1012	120
06/11/2008	17	3	115	0,3	67	116	219	27	61	0,8	227	20,5	40	1012	11
06/11/2008	18	3	192	0,3	71	101	210	29	62	1,1	256	18,8	43	1013	0
06/11/2008	19	3	198	0,3	83	92	220	21	62	0,5	282	17,6	45	1013	0
06/11/2008	20	3	190	0,3	58	98	186	22	62	0,6	291	16,7	49	1013	0
06/11/2008	21	3	148	0,2	52	86	166	21	61	0,5	286	16,4	49	1013	0
06/11/2008	22	3	94	0,1	30	79	126	29	61	0,6	306	15,8	50	1013	0
06/11/2008	23	3	77	0,2	62	98	193	16	60	0,5	322	15,6	51	1014	0
07/11/2008	00	3	81	0,1	64	92	190	14	60	0,4	322	14,7	55	1014	0
07/11/2008	01	3	102	0,1	29	67	110	24	59	0,4	310	14	57	1014	0
07/11/2008	02	3	59	0,1	30	70	116	23	60	0,1	305	13,1	60	1014	0
07/11/2008	03	3	50	0,1	22	40	73	41	60	0,3	296	12,8	61	1014	0
07/11/2008	04	3	24	0,1	13	35	55	43	58	0,4	292	12,8	62	1013	0
07/11/2008	05	3	27	0,1	32	52	100	25	60	0,3	303	12,1	64	1013	0
07/11/2008	06	3	45	0,1	53	60	141	23	62	0,5	306	12	63	1014	0
07/11/2008	07	3	56	0,5	136	96	303	10	67	0,5	242	11,2	66	1014	0
07/11/2008	08	3	118	0,6	146	102	325	12	68	0,6	252	11,1	68	1014	3
07/11/2008	09	3	190	0,3	108	89	254	16	66	0,6	247	12,9	63	1015	183
07/11/2008	10	3	131	0,3	68	81	186	32	63	0,7	247	15,7	57	1015	415
07/11/2008	11	3	95	0,1	53	64	146	42	61	0,9	292	17,4	48	1015	519
07/11/2008	12	3	89	0,2	38	45	103	47	61	0,6	215	19,2	43	1014	564
07/11/2008	13	3	89	0,2	53	58	138	57	61	0,4	209	20	38	1014	544
07/11/2008	14	3	60	0,4	83	96	222	37	61	0,4	146	20,6	40	1013	455
07/11/2008	15	3	98	0,3	84	88	216	35	61	0,7	119	20,1	42	1013	257
07/11/2008	16	3	89	0,3	80	98	221	32	62	0,5	69	18,9	47	1013	99
07/11/2008	17	3	49	0,3	52	82	162	38	62	0,8	67	18	54	1014	15
07/11/2008	18	3	23	0,3	43	91	156	24	63	0,6	65	17,2	58	1014	0
07/11/2008	19	3	49	0,4	81	120	245	13	64	0,3	41	17,2	60	1015	0
07/11/2008	20	3	57	0,4	92	114	255	10	65	0,6	45	16,4	62	1015	0
07/11/2008	21	3	91	0,4	68	102	207	9	64	0,5	62	16,1	60	1015	0
07/11/2008	22	3	57	0,3	86	102	233	11	63	0,2	164	15,6	63	1016	0
07/11/2008	23	3	82	0,4	151	113	344	14	64	0,2	310	14,8	68	1016	0
08/11/2008	00	3	88	0,3	93	80	223	13	63	0,3	305	14,1	70	1016	0
08/11/2008	01	3	77	0,3	81	69	193	13	63	0,2	301	13,8	71	1016	0
08/11/2008	02	3	52	0,3	105	73	234	13	63	0,1	226	12,9	75	1016	0
08/11/2008	03	3	88	0,3	110	73	242	13	64	0,1	234	12,5	76	1015	0
08/11/2008	04	3	54	0,3	61	61	154	13	62	0,1	323	12,7	75	1015	0
08/11/2008	05	3	36	0,2	69	53	157	12	61	0,1	194	12,4	77	1016	0
08/11/2008	06	3	27	0,3	91	58	198	7	63	0,1	292	12,2	79	1016	0
08/11/2008	07	3	58	0,4	158	66	307	13	64	0,1	234	12,6	77	1016	0
08/11/2008	08	3	166	0,4	145	75	296	10	66	0,1	228	13	76	1017	8
08/11/2008	09	3	193	0,4	107	78	242	14	66	0,2	285	13,8	74	1018	71
08/11/2008	10	3	175	0,4	113	132	304	18	63	0,2	228	17	64	1018	344
08/11/2008	11	3	151	0,3	69	82	187	30	62	0,2	191	18,3	58	1018	356
