Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10
31/10/2015	14	7	74	1.3	357	18.1	93	1007	75		2	2	2	4	3
31/10/2015	15	6	68	0.7	2	18.5	93	1007	42		3	3	2	4	4
31/10/2015	16	6	71	0.4	353	18.5	93	1007	20		2	2	2	4	3
31/10/2015	17	6	73	1	352	18.7	93	1007	5		2	1	2	4	3
31/10/2015	18	6	76	0.9	355	18.9	95	1007	0		2	1	2	4	3
31/10/2015	19	9	70	1	4	18.9	97	1008	0		3	2	4	4	4
31/10/2015	20	7	68	1.3	354	18.8	97	1009	0		3	2	2	5	5
31/10/2015	21	7	75	1.5	353	18.4	97	1009	0		3	2	3	4	4
31/10/2015	22	7	78	1.7	356	18	98	1009	0		4	3	2	4	6
31/10/2015	23	7	80	1.6	344	17.8	99	1009	0		3	2	2	4	4
01/11/2015	00	7	82	2.9	331	17.9	97	1010	0		4	3	2	4	4
01/11/2015	01	11	69	3.2	334	17.6	94	1010	0		5	4	2	9	7
01/11/2015	02	14	65	3.2	331	17.8	91	1009	0		5	5	2	12	6
01/11/2015	03	14	71	2.4	349	18	91	1009	0		8	6	2	11	10
01/11/2015	04	16	63	3.4	339	18	94	1009	0		11	9	2	14	14
01/11/2015	05	11	66	3.7	342	17.8	95	1009	0		14	12	2	9	16
01/11/2015	06	16	68	3.7	334	17.6	96	1009	0		15	12	5	8	17
01/11/2015	07	7	71	4.1	333	17.6	94	1009	1		14	12	3	4	16
01/11/2015	08	7	73	4.2	348	18	92	1009	19		14	11	2	4	16
01/11/2015	09	11	72	3.2	1	18.3	93	1010	97		13	11	5	4	16
01/11/2015	10	17	71	1.8	14	19.7	93	1010	276		11	9	8	5	13
01/11/2015	11	28	73	2	49	19.8	95	1010	186		11	9	15	5	12
01/11/2015	12	9	74	1.8	57	20.7	93	1009	228		12	11	3	5	14
01/11/2015	13	7	76	3	76	20	98	1009	187		15	12	2	4	17
01/11/2015	14	14	80	3.7	83	20.8	97	1008	167		15	13	6	5	17
01/11/2015	15	21	80	3.6	78	20.4	97	1008	123		15	13	12	5	17
01/11/2015	16	14	81	3.4	74	20	97	1008	85		16	13	7	5	18
01/11/2015	17	13	81	3.3	70	19.1	97	1008	17		16	13	6	4	17
01/11/2015	18	12	82	3.4	70	19	95	1007	1		16	14	6	4	18
01/11/2015	19	8	78	2.9	79	19.1	95	1008	0		18	15	2	5	21
01/11/2015	20	8	79	3.7	86	19.4	94	1008	0		18	15	3	4	20
01/11/2015	21	6	82	3.5	85	19.4	95	1008	0		17	14	2	4	19
01/11/2015	22	6	82	3.8	86	19.5	95	1008	0		16	13	2	4	18
01/11/2015	23	7	83	3.1	81	19.5	96	1007	0		16	13	2	4	20
02/11/2015	00	7	83	3.1	74	19.6	96	1007	0		16	13	3	4	19
02/11/2015	01	6	85	3.3	78	19.6	96	1006	0		16	13	2	4	19
02/11/2015	02	6	82	3.4	77	19.7	95	1005	0		15	12	2	4	18
02/11/2015	03	7	80	3.9	81	19.7	95	1004	0		12	10	2	4	14
02/11/2015	04	6	76	4.3	79	19.4	94	1003	0		11	9	2	4	12
02/11/2015	05	7	75	4.6	80	19.4	93	1002	0		10	8	3	4	11
02/11/2015	06	7	74	5	85	19	92	1001	0		11	9	2	4	12
02/11/2015	07	8	77	6.2	90	19.1	92	1001	0		10	8	3	4	11
02/11/2015	08	7	75	6.1	93	19	91	1000	1		6	5	2	5	6
02/11/2015	09	8	75	6.6	98	19.7	88	1000	6		13	9	2	5	14
02/11/2015	10	7	74	6.4	107	20	88	1000	4		14	10	2	5	19
02/11/2015	11	8	75	6.7	108	19.7	87	1000	3		12	8	2	5	13
02/11/2015	12	14	63	3.4	117	18	87	1000	21		7	4	3	10	9
02/11/2015	13	17	63	2	128	18.6	87	1000	90		7	3	3	12	11
02/11/2015	14	11	65	1.8	140	19.8	87	1000	163		6	3	3	7	10
02/11/2015	15	14	61	0.6	136	20.4	87	999	117		6	2	3	10	13
02/11/2015	16	17	56	0.9	153	20.2	89	1000	58		6	3	4	11	17
02/11/2015	17	17	50	0.3	229	19.6	91	1000	20		6	3	4	12	15
02/11/2015	18	17	54	0.1	286	19.4	94	1000	0		6	3	3	13	18
02/11/2015	19	13	52	0.2	307	19.1	96	1001	0		7	3	3	9	19
02/11/2015	20	12	57	0.1	282	19		1001	0		6	3	2	9	16
02/11/2015	21	28	37	0.3	284	18.6		1002	0		6	3	3	23	14
02/11/2015	22	22	35	0.4	321	17.3	94	1001	0		5	3	3	17	8
02/11/2015	23	36	22	0.7	318	16.6		1002	0		6	4	5	30	11
03/11/2015	00	26	28	0.2	318	16.1		1002	0		5	3	3	21	8
03/11/2015	01	19	40	0.4	307	15.1	94	1001	0		3	2	6	11	5
03/11/2015	02	18	46	0.4	305	15.2	91	1001	0		2	1	4	13	4
03/11/2015	03	8	54	0.3	318	15.4	84	1001	0		2	1	3	5	3
03/11/2015	04	9	65	0.5	328	16	79	1001	0		1	1	3	5	2
03/11/2015	05	13	60	0.5	0	15.7	80	1002	0		1	1	3	9	2
03/11/2015	06	10	64	0.3	353	16	78	1002	0		1	1	4	5	2
03/11/2015	07	8	66	0.4	342	16	78	1002	5		1	1	2	6	1
03/11/2015	08	10	70	0.3	335	17.4	74	1003	48		1	1	4	5	1
03/11/2015	09	31	44	0.1	219	17.9	80	1003	178		1	1	9	17	3
03/11/2015	10	63	31	0.7	140	19.3	73	1005	294		3	2	17	37	5
03/11/2015	11	27	52	1.1	200	19.9	73	1005	299		3	2	6	18	6
03/11/2015	12	15	59	2	184	21.2	72	1005	468		3	2	3	12	4
03/11/2015	13	13	70	1.9	180	21.1	73	1004	353		3	2	3	9	4
03/11/2015	14	11	72	1.7	174	21.4	73	1004	275		4	3	2	8	5
03/11/2015	15	14	70	1.6	178	21.4	73	1004	218		3	2	2	11	5
03/11/2015	16	21	63	1.1	186	21.2	74	1004	119		3	2	3	17	6
03/11/2015	17	22	50	0.1	90	19.6	81	1004	21		4	3	2	19	7
03/11/2015	18	21	44	0.1	351	18.1	88	1005	1		4	3	2	19	8
03/11/2015	19	37	44	0.2	312	18.3	89	1005	0		5	3	11	21	8
03/11/2015	20	22	40	0.5	324	17.9	90	1005	0		4	3	8	11	8
03/11/2015	21	24	34	0.4	313	18.1	90	1006	0		5	3	2	21	9
03/11/2015	22	17	44	0.7	295	18.5	84	1006	0		2	2	3	12	4
03/11/2015	23	18	43	1.7	301	18.7	79	1006	0		2	1	3	14	3
04/11/2015	00	11	52	2.3	306	19.2	74	1006	0		2	1	3	7	2
04/11/2015	01	16	44	0.3	262	17.6	79	1006	0		2	1	4	11	3
04/11/2015	02	28	31	0.2	319	16.4	87	1006	0		3	2	5	20	5
04/11/2015	03	17	28	0.5	340	16.3	91	1006	0		4	2	2	14	6
04/11/2015	04	20	29	0.1	349	16.3	91	1005	0		3	2	3	16	6
04/11/2015	05	26	35	0.4	313	16.2	85	1005	0		2	1	8	15	3
04/11/2015	06	14	43	0.5	348	16.2	82	1005	0		2	2	4	8	3
04/11/2015	07	11	41	0.2	351	16.3	88	1005	4		3	2	3	7	5
04/11/2015	08	19	41	0.1	42	18.4	89	1006	98		4	3	8	7	7
04/11/2015	09	28	43	0.5	194	20.4	82	1007	260		4	2	8	15	7
04/11/2015	10	17	53	0.5	203	21.4	74	1007	380		2	2	7	7	3
04/11/2015	11	32	60	0.8	146	22.5	63	1007	513		3	2	14	10	4
04/11/2015	12	19	63	1.2	156	23.3	59	1007	541		3	1	6	10	5
04/11/2015	13	56	54	2.2	124	22.5	72	1006	531		6	5	11	40	10
04/11/2015	14	33	60	1.5	137	22.2	71	1006	287		5	4	5	26	7
04/11/2015	15	25	59	2	115	21.9	72	1005	248		4	3	6	17	5
04/11/2015	16	27	54	1.1	113	20.7	78	1005	88		4	3	4	21	6
04/11/2015	17	27	42	0.1	124	19.4	86	1005	19		4	3	6	18	7
04/11/2015	18	20	44	0.5	327	18.3	89	1006	0		4	3	2	17	6
04/11/2015	19	13	61	0.3	296	18.4	77	1006	0		2	2	4	9	3
04/11/2015	20	18	57	0.4	311	18.7	77	1006	0		3	2	4	12	4
04/11/2015	21	17	68	0.7	324	18.9	71	1006	0		2	2	7	6	3
04/11/2015	22	19	59	0.2	341	18.9	79	1006	0		4	3	6	10	5
04/11/2015	23	11	53	0.1	336	18.4	86	1006	0		5	4	2	8	6
05/11/2015	00	11	49	0.4	351	18	87	1006	0		4	4	3	6	6
05/11/2015	01	12	46	0.3	284	19	82	1005	0		4	3	3	8	5
05/11/2015	02	22	35	0.3	29	18	86	1005	0		5	4	3	17	7
05/11/2015	03	13	44	0.5	3	18.3	87	1005	0		4	3	3	10	6
05/11/2015	04	14	38	0.2	356	18.1	87	1005	0		5	4	2	11	7
05/11/2015	05	22	30	0.5	302	17.5	90	1006	0		5	4	4	17	6
05/11/2015	06	11	42	0.2	325	18.3	84	1006	0		4	3	2	8	6
05/11/2015	07	13	51	0.2	326	18.2	82	1006	3		3	3	5	6	4
05/11/2015	08	27	42	0.1	53	19.6	81	1006	88		4	3	10	11	6
05/11/2015	09	43	37	0.1	137	22	73	1007	242		4	3	14	23	7
05/11/2015	10	44	38	0.2	175	23.8	67	1007	386		3	3	14	23	5
05/11/2015	11	10	61	0.8	189	24.7	61	1008	485		2	2	2	7	3
05/11/2015	12	17	59	1.2	169	24.8	62	1007	509		3	2	4	12	5
05/11/2015	13	14	59	1.6	155	24.5	65	1007	513		3	3	3	10	5
05/11/2015	14	28	63	2.1	122	24.1	67	1006	338		4	3	7	17	5
05/11/2015	15	29	56	1.6	95	23.1	73	1006	129		5	4	4	23	8
05/11/2015	16	25	42	1.4	85	22.3	81	1006	124		7	5	5	18	12
05/11/2015	17	38	27	0.3	62	21.3	87	1007	16		8	6	5	30	14
05/11/2015	18	20	44	0.1	13	20.2	84	1007	0		5	4	3	17	8
05/11/2015	19	9	68	0.1	315	19.9	78	1008	0		4	3	3	5	5
05/11/2015	20	13	55	0.4	301	20	81	1008	0		5	4	2	11	6
05/11/2015	21	11	64	0.1	8	19.6	80	1008	0		4	3	5	5	4
05/11/2015	22	12	60	0.1	6	19.4	84	1009	0		5	4	2	10	6
05/11/2015	23	9	60	0.2	291	19.4	82	1009	0		4	4	2	7	5
06/11/2015	00	13	58	0.1	325	19.2	82	1009	0		4	4	3	8	5
06/11/2015	01	14	55	0.1	318	19.6	78	1009	0		3	3	2	11	4
06/11/2015	02	15	54	0.1	320	19.7	78	1009	0		3	3	3	11	4
06/11/2015	03	12	52	0.3	349	20.1	77	1009	0		4	3	2	9	4
06/11/2015	04	21	42	0.1	6	19	80	1009	0		3	3	3	17	4
06/11/2015	05	20	38	0.4	268	19.2	80	1009	0		3	3	2	17	4
06/11/2015	06	21	31	1.5	341	19.6	80	1009	0		3	2	2	18	4
06/11/2015	07	15	39	0.9	321	19.6	80	1010	4		3	2	2	12	3
06/11/2015	08	60	30	0.2	75	20.7	80	1011	98		4	3	23	25	6
06/11/2015	09	86	15	0.3	127	21.1	83	1012	243		6	4	30	40	11
06/11/2015	10	35	39	0.4	116	22.2	82	1012	374		8	6	6	26	10
06/11/2015	11	19	48	1.3	117	22.5	80	1012	464		6	5	5	13	8
06/11/2015	12	15	61	1.7	106	22.6	81	1012	520		7	6	5	7	8
06/11/2015	13	10	73	1.9	116	22.8	82	1011	521		7	6	2	7	8
06/11/2015	14	19	75	1.8	118	22.8	82	1011	325		9	7	4	14	10
06/11/2015	15	33	77	1.7	119	22.4	85	1011	230		8	8	9	19	10
06/11/2015	16	11	87	0.9	147	22.1	82	1011	107		5	5	3	7	6
06/11/2015	17	13	72	0.2	211	20.9	86	1011	15		5	4	3	10	6
06/11/2015	18	15	67	0.1	303	19.9	88	1011	0		6	5	3	11	8
06/11/2015	19	18	58	0.3	313	19.7	89	1012	0		5	5	2	16	6
06/11/2015	20	13	68	0.5	322	19.8	84	1012	0		4	4	3	9	5
06/11/2015	21	6	74	0.6	321	19.5	83	1012	0		5	4	2	4	6
06/11/2015	22	13	68	0.2	340	19.3	86	1012	0		5	5	2	11	7
06/11/2015	23	21	53	0.1	326	18.7	90	1012	0		8	6	2	19	12
07/11/2015	00	25	37	0.1	295	18.8	94	1011	0		11	8	2	23	15
07/11/2015	01	21	40	0.1	352	18.4	96	1011	0		10	8	2	19	14
07/11/2015	02	18	44	0.2	323	18.4	96	1011	0		9	7	2	15	12
07/11/2015	03	12	37	0.1	336	18.4	97	1011	0		8	7	2	10	9
07/11/2015	04	15	35	0.1	322	18		1011	0		9	7	2	13	10
07/11/2015	05	13	32	0.1	325	17.7		1011	0		8	7	2	11	9
07/11/2015	06	12	30	0.1	264	17.5	97	1011	1		7	7	2	9	8
07/11/2015	07	10	30	0.1	283	17.7	96	1011	4		8	7	2	8	9
07/11/2015	08	18	25	0.2	52	19.3	97	1012	83		10	8	3	14	11
07/11/2015	09	41	26	0.6	90	20.6	98	1013	233		13	11	11	25	17
07/11/2015	10	38	26	0.8	114	21.2	97	1013	372		15	13	10	23	18
07/11/2015	11	28	32	0.9	118	22	93	1013	455		15	13	7	17	18
07/11/2015	12	46	34	0.6	146	23.3	88	1013	488		11	9	17	19	14
07/11/2015	13	40	36	1.4	133	24.1	84	1012	544		12	10	9	26	16
07/11/2015	14	35	54	2	141	23.2	84	1012	336		14	13	6	25	16
07/11/2015	15	19	73	1.3	121	22.6	82	1012	168		10	9	4	12	11
07/11/2015	16	24	67	0.8	108	22.3	86	1012	111		13	12	3	19	14
07/11/2015	17	29	49	0.3	90	21.3	92	1012	15		12	11	3	25	14
07/11/2015	18	27	32	0.1	4	19.7	98	1013	0		16	15	2	24	18
07/11/2015	19	24	39	0.5	316	19.1	98	1013	0		9	8	2	21	9
07/11/2015	20	27	37	0.1	300	19.1	97	1014	0		9	8	2	24	10
07/11/2015	21	17	48	0.6	310	18.9	97	1014	0		9	8	2	15	9
07/11/2015	22	12	49	0.1	310	18.3	97	1014	0		8	7	2	10	9
07/11/2015	23	11	52	0.1	5	17.9	97	1014	0		8	8	2	9	9
08/11/2015	00	11	54	0.2	18	18.1	98	1014	0		11	10	2	9	11
08/11/2015	01	12	54	0.1	10	18.3	95	1014	0		18	18	2	9	19
08/11/2015	02	20	34	0.1	7	17.9	93	1014	1		24	24	2	18	25
08/11/2015	03	23	29	0.1	21	17.8	92	1013	0		21	20	2	21	21
08/11/2015	04	17	41	0.1	15	18.2	90	1013	0		21	20	2	14	22
08/11/2015	05	21	34	0.1	9	18.2	89	1014	0		23	23	2	18	24
08/11/2015	06	16	40	0.1	354	18.2	89	1014	0		18	18	3	12	19
08/11/2015	07	12	38	0.4	327	17.7	89	1014	2		18	18	2	10	19
08/11/2015	08	12	34	0.2	322	17.5	88	1015	35		15	14	2	9	15
08/11/2015	09	10	55	0.3	240	20.5	89	1015	213		12	11	2	7	13
08/11/2015	10	7	68	0.6	195	21.6	96	1016	366		8	7	2	5	8
08/11/2015	11	11	77	1.2	173	21.8	95	1016	480		8	8	3	7	9
08/11/2015	12	8	76	1.3	170	22	93	1016	494		9	8	2	5	10
08/11/2015	13	8	82	1.5	153	22.3	91	1015	452		9	8	2	5	10
08/11/2015	14	9	85	1.6	159	22.5	89	1014	359		10	9	3	6	10
08/11/2015	15	7	88	2	158	21.8	91	1015	245		10	10	2	4	11
08/11/2015	16	8	88	1.1	159	21.2	94	1015	114		11	10	2	5	11
08/11/2015	17	9	78	0.4	169	20	97	1015	16		10	10	2	6	11
08/11/2015	18	11	70	0.1	260	18.7	96	1015	1		12	11	2	8	12
08/11/2015	19	9	79	0.2	311	18.4	94	1016	0		12	12	3	5	12
08/11/2015	20	9	76	0.5	321	18.2	93	1016	0		13	12	2	6	13
08/11/2015	21	18	57	0.2	322	17.8	92	1016	0		13	13	3	14	14
08/11/2015	22	12	49	0.4	333	17.6	91	1016	0		16	16	2	10	16
08/11/2015	23	12	56	0.4	321	17.6	91	1016	0		21	20	2	10	21
09/11/2015	00	16	53	0.1	308	17.3	90	1016	0		25	24	2	14	25
09/11/2015	01	17	36	0.6	317	16.8	90	1015	0		19	18	2	14	19
09/11/2015	02	11	50	0.3	322	17.2	91	1015	0		12	12	3	8	12
09/11/2015	03	7	50	0.2	314	16.7	92	1015	0		10	10	2	5	10
09/11/2015	04	8	44	0.6	326	16.5	94	1015	0		8	8	2	5	9
09/11/2015	05	7	49	0.6	325	16.9	98	1015	1		7	6	3	4	7
09/11/2015	06	6	52	0.6	332	16.7	97	1015	1		6	6	2	4	7
09/11/2015	07	6	52	0.1	350	15.8	97	1015	2		6	6	2	4	7
09/11/2015	08	9	48	0.1	298	17.6	95	1016	64		7	7	2	6	8
09/11/2015	09	85	27	0.3	170	18.8	92	1017	231		11	10	33	35	13
09/11/2015	10	26	40	0.8	133	19.3	89	1018	368		12	11	4	21	13
09/11/2015	11	21	56	1.4	103	20	88	1018	463		13	13	4	14	14
09/11/2015	12	29	60	1.5	100	20.6	86	1018	510		16	15	5	21	19
09/11/2015	13	31	61	1.3	117	21.3	83	1017	497		15	14	5	24	19
09/11/2015	14	22	62	1.1	132	21.7	84	1017	336		13	12	4	17	16
09/11/2015	15	16	67	1	172	21.5	86	1017	229		11	10	3	13	12
09/11/2015	16	20	65	0.8	127	20.9	90	1017	113		13	12	3	16	15
09/11/2015	17	26	52	0.2	48	19.6	96	1017	18		15	14	6	18	18
09/11/2015	18	23	41	0.2	301	18.2	97	1017	0		14	12	2	20	16
09/11/2015	19	34	35	0.1	283	17.6	95	1017	0		15	14	3	30	17
09/11/2015	20	36	31	0.4	326	17.4	94	1016	0		17	15	2	34	19
09/11/2015	21	23	32	0.2	335	17.1	93	1016	0		17	16	2	20	18
09/11/2015	22	26	20	0.1	328	16.4	92	1016	0		15	13	3	22	16
09/11/2015	23	24	20	0.1	326	16.8	93	1016	0		14	13	4	19	16
10/11/2015	00	53	16	0.2	331	17	94	1015	0		13	11	16	28	14
10/11/2015	01	16		0.1	302	16.8	95	1014	0		11	10	3	12	12
10/11/2015	02	14		0.1	17	16.7	97	1014	0		8	8	2	11	9
10/11/2015	03	22		0.2	37	17	97	1014	0		13	12	3	17	15
10/11/2015	04	22		0.1	358	16.6	96	1013	0		17	16	3	19	18
10/11/2015	05	17		0.1	6	16.6	94	1013	0		19	18	2	15	20
10/11/2015	06	22		0.1	357	17.5	92	1013	1		26	25	3	18	26
10/11/2015	07	17		0.1	338	16.3	91	1013	2		24	23	3	12	24
10/11/2015	08	27		0.1	67	16.1	90	1014	24		23	23	4	21	24
10/11/2015	09	25		0.1	152	17.4	89	1014	159		27	26	4	20	28
10/11/2015	10	57		0.3	142	19.4	89	1015	351		20	19	15	34	22
10/11/2015	11	55		0.8	123	21	95	1015	441		17	16	16	31	20
10/11/2015	12	35		1	118	21.8	88	1014	483		17	15	7	24	21
10/11/2015	13	56		1.6	111	22.1	82	1013	475		18	16	14	35	26
10/11/2015	14	51		1.1	119	21.9	83	1012	300		17	15	11	34	25
10/11/2015	15	45		1.5	106	21.6	88	1012	222		20	18	8	33	24
10/11/2015	16	42		0.8	124	20.4	94	1012	114		22	20	6	33	27
10/11/2015	17	42		0.3	86	19.5	96	1012	18		17	15	2	39	22
10/11/2015	18	44		0.1	21	18.1	98	1012	0		12	10	2	41	19
10/11/2015	19	27		0.1	2	17.2	99	1012	0		11	9	2	24	14
10/11/2015	20	22		0.5	333	17.3	98	1012	0		13	12	3	19	15
10/11/2015	21	29		0.2	340	17.1	97	1012	0		19	17	2	27	20
10/11/2015	22	47		0.1	261	17.1	95	1012	0		21	20	4	41	23
10/11/2015	23	52		0.1	353	16.7	95	1011	0		20	18	4	46	22
11/11/2015	00	51		0.1	316	16.9	94	1011	0		20	18	4	46	22
11/11/2015	01	47		0.1	29	16.8	94	1010	0		19	18	3	44	21
11/11/2015	02	42		0.1	346	16.2	94	1009	0		17	16	3	38	19
11/11/2015	03	41		0.1	35	16.2	94	1009	0		18	16	3	37	19
11/11/2015	04	31		0.1	35	16.5	94	1009	0		20	19	2	29	22
11/11/2015	05	39		0.2	24	16.9	95	1009	0		20	18	2	37	21
11/11/2015	06	36		0.2	26	16.9	96	1009	0		17	16	2	34	20
11/11/2015	07	30		0.1	355	16.3	96	1010	2		17	15	2	27	18
11/11/2015	08	30		0.1	344	17.3	94	1010	25		20	19	7	20	21
11/11/2015	09	23		0.1	89	18.1	95	1011	106		23	22	3	18	26
11/11/2015	10	36		0.3	128	18.7	96	1012	239		23	22	9	23	26
11/11/2015	11	23		0.4	126	19.6	98	1012	358		22	21	4	17	24
11/11/2015	12	34		0.7	147	20.6	93	1012	457		24	22	8	22	26
11/11/2015	13	46		0.6	128	21.3	88	1011	457		22	21	10	32	26
11/11/2015	14	31		1.5	112	21.4	88	1010	335		22	20	5	24	25
11/11/2015	15	23		1.4	128	20.9	91	1010	195		23	21	2	20	25
11/11/2015	16	25		1.1	116	20.3	95	1010	109		23	21	2	22	25
11/11/2015	17	40		0.5	74	19.4	98	1010	23		25	24	10	24	29
11/11/2015	18	15		0.1	12	18	96	1010	0		24	23	2	13	26
11/11/2015	19	9		0.1	337	17.3	94	1010	0		21	20	2	7	21
11/11/2015	20	15		0.6	324	17.4	93	1010	0		22	21	2	13	22
11/11/2015	21	19		0.5	335	17	93	1010	0		25	24	2	17	25
11/11/2015	22	17		0.4	317	17.1	92	1010	0		26	25	2	14	27
11/11/2015	23	16		0.7	322	17.1	91	1009	0		25	23	2	14	26
12/11/2015	00	24		0.2	317	16.7	90	1009	0		26	24	3	20	28
12/11/2015	01	27		0.1	6	16.3	90	1009	0		23	21	5	20	24
12/11/2015	02	10		0.1	10	16.3	89	1009	0		19	18	3	6	19
12/11/2015	03	13		0.1	25	17.1	88	1009	0		21	20	2	10	22
12/11/2015	04	19		0.1	11	17.3	88	1009	0		23	22	5	12	23
12/11/2015	05	16		0.2	310	17.5	88	1010	1		23	22	3	12	23
12/11/2015	06	19		0.1	17	17.6	88	1010	0		25	24	3	16	25
12/11/2015	07	18		0.5	340	17.6	88	1011	2		22	21	3	14	23
12/11/2015	08	23		1.2	334	17.5	90	1011	27		22	21	4	18	23
12/11/2015	09	21		0.8	330	17.9	92	1011	99		20	19	5	14	21
12/11/2015	10	27		0.4	256	19.1	95	1012	210		20	19	9	13	21
12/11/2015	11	14		0.4	223	19.7	97	1012	274		20	20	3	11	21
12/11/2015	12	22		1.1	155	20.3	91	1012	484		21	20	4	16	23
12/11/2015	13	23		1.2	113	19.8	91	1011	213		26	25	3	19	28
12/11/2015	14	22		1.4	106	19.9	92	1011	212		24	23	3	17	26
12/11/2015	15	15		1.1	90	19.4	96	1011	115		20	19	3	11	21
12/11/2015	16	19		1.1	84	19.3	95	1010	74		20	20	5	12	22
12/11/2015	17	28		0.3	87	19	96	1011	20		23	22	5	21	26
12/11/2015	18	19		0.1	2	18.8	96	1011	0		22	21	2	15	26
12/11/2015	19	25		0.1	289	18	97	1011	0		22	21	6	16	23
12/11/2015	20	24		0.1	305	18.2	99	1011	0		20	19	2	21	21
12/11/2015	21	21		0.1	296	18.4	98	1011	0		19	18	2	19	20
12/11/2015	22	19		0.1	311	18.1	98	1011	0		18	17	3	16	18
12/11/2015	23	14		0.1	307	17.7	98	1012	0		17	16	2	12	18
13/11/2015	00	15		0.1	341	18	97	1012	0		18	17	2	13	19
13/11/2015	01	15		0.1	329	18.3	96	1012	0		18	17	2	13	21
13/11/2015	02	14		0.1	317	18.3	96	1012	0		17	16	2	12	19
13/11/2015	03	21		0.3	327	18.1	97	1012	0		19	18	2	18	22
13/11/2015	04	14		0.9	340	18.1	95	1012	0		18	17	2	11	20
13/11/2015	05	15		0.1	343	17.7	97	1012	0		18	17	2	12	19
13/11/2015	06	19		0.2	4	17.5	98	1013	0		20	19	2	17	22
13/11/2015	07	20		0.2	301	17.1	98	1013	0		21	20	2	18	22
13/11/2015	08	25		0.1	301	17	99	1014	15		18	17	6	16	20
13/11/2015	09	79		0.1	187	17.5	98	1015	57		22	20	31	32	26
13/11/2015	10	60		0.2	141	18.1	97	1015	131		25	23	18	32	32
13/11/2015	11	18		0.3	160	18.9	96	1016	252		25	24	3	13	28
13/11/2015	12	20		0.6	156	19.2	94	1016	231		25	24	4	15	27
13/11/2015	13	12		1.6	123	19.6	92	1015	366		21	20	2	10	22
13/11/2015	14	10		2.2	100	19.3	94	1015	368		18	17	2	7	18
13/11/2015	15	14		2.1	102	18.8	95	1015	214		20	19	3	10	20
13/11/2015	16	12		1.5	94	18.4	97	1015	102		19	18	2	9	20
13/11/2015	17	11		0.7	85	18.2	98	1015	21		18	17	2	9	20
13/11/2015	18	15		0.4	78	17.9	99	1016	0		19	18	2	13	22
13/11/2015	19	11		0.1	41	17.9	99	1016	0		19	17	2	9	22
13/11/2015	20	7		0.1	18	17.6	99	1017	0		18	17	2	5	20
13/11/2015	21	9		0.1	11	17.1	98	1017	0		18	17	2	7	19
13/11/2015	22	6		0.1	354	17	97	1017	0		17	16	2	4	17
13/11/2015	23	6		0.1	332	17	96	1017	0		17	16	2	4	18
14/11/2015	00	6		0.1	319	16.8	95	1017	0		17	16	2	4	17
14/11/2015	01	9		0.1	307	16.3	94	1017	0		18	17	2	7	18
14/11/2015	02	16		0.2	329	16.3	94	1016	0		19	18	2	14	20
14/11/2015	03	12		0.6	334	16	94	1016	0		20	19	2	9	20
14/11/2015	04	12		0.9	331	15.6	95	1016	0		19	18	2	9	20
14/11/2015	05	13		0.2	339	15.1	94	1015	0		18	17	2	10	18
14/11/2015	06	13		0.1	4	14.9	95	1016	0		11	10	2	11	11
14/11/2015	07	10		0.1	326	15	95	1016	1		14	13	2	8	14
14/11/2015	08	9		0.1	10	16.2	95	1016	56		14	13	2	8	22
14/11/2015	09	16		0.4	88	18.4	97	1017	195		22	21	2	13	24
14/11/2015	10	23		1	113	18.7	98	1018	335		23	21	5	15	25
14/11/2015	11	18		0.8	125	19.5	96	1018	429		21	20	4	13	22
14/11/2015	12	18		1.2	121	20.1	91	1018	477		21	19	3	13	22
14/11/2015	13	29		1.3	124	20.6	89	1017	471		19	18	6	20	22
14/11/2015	14	29		1	143	21.2	84	1016	366		16	14	5	21	19
14/11/2015	15	13		1.4	135	20.9	80	1015	206		11	10	2	11	12
14/11/2015	16	10		1.1	149	20.3	80	1015	102		9	9	2	8	10
14/11/2015	17	12		0.1	223	18.3	91	1015	14		12	11	2	10	13
14/11/2015	18	15		0.1	355	17.1	98	1015	0		14	13	2	13	15
14/11/2015	19	12		0.1	309	17.4	98	1015	0		16	16	2	10	17
14/11/2015	20	20		0.1	306	17.3	97	1014	0		21	20	2	18	21
14/11/2015	21	29		0.1	336	16.7	97	1014	0		21	20	2	27	23
14/11/2015	22	24		0.1	17	16.2	96	1014	0		22	20	2	22	23
14/11/2015	23	18		0.1	15	16	95	1013	0		20	19	2	16	20
15/11/2015	00	16		0.1	4	16	94	1013	0		20	19	2	13	20
15/11/2015	01	11		0.1	1	15.7	95	1012	0		20	19	2	9	20
15/11/2015	02	12		0.2	325	15.6	94	1012	0		18	17	2	10	19
15/11/2015	03	15		0.5	328	15.5	95	1011	0		18	17	2	13	18
15/11/2015	04	10		0.1	319	14.9	94	1011	1		17	16	2	9	17
15/11/2015	05	8		0.6	328	15.1	94	1010	0		15	14	2	6	15
15/11/2015	06	8		0.4	359	15.2	97	1010	1		13	12	2	6	13
15/11/2015	07	9		0.1	15	14.9	97	1010	1		13	13	2	7	14
15/11/2015	08	12		0.1	122	15.2	96	1010	64		13	12	2	10	14
15/11/2015	09	29		0.1	147	17.2	98	1011	205		14	13	7	18	15
