Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
19/11/2022	10			13,2	47											69
19/11/2022	11			14	44											71
19/11/2022	12			15	42											71
19/11/2022	13			15,3	39											72
19/11/2022	14			15,8	37											74
19/11/2022	15			16,2	35											76
19/11/2022	16			15,5	36											75
19/11/2022	17			14,5	38											75
19/11/2022	18			13,5	40											73
19/11/2022	19			13,3	39											76
19/11/2022	20			13	40											78
19/11/2022	21			12,9	40											79
19/11/2022	22			12,2	43											74
19/11/2022	23			12	43											76
20/11/2022	00			10,6	49											69
20/11/2022	01			10,6	50											69
20/11/2022	02			11,5	48											73
20/11/2022	03			11,2	50											71
20/11/2022	04			10,3	55											65
20/11/2022	05			9,1	61											58
20/11/2022	06			8,9	63											55
20/11/2022	07			7,7	68											50
20/11/2022	08			8,3	67											47
20/11/2022	09			12,8	55											50
20/11/2022	10			15,7	47											63
20/11/2022	11			16,8	45											71
20/11/2022	12			17,1	46											72
20/11/2022	13			17,9	46											68
20/11/2022	14			20,3	41											71
20/11/2022	15			20,1	42											74
20/11/2022	16			19,3	44											75
20/11/2022	17			18,2	49											69
20/11/2022	18			16,9	53											66
20/11/2022	19			15	61											57
20/11/2022	20			14,4	64											56
20/11/2022	21			14,5	65											56
20/11/2022	22			14,3	68											55
20/11/2022	23			13,2	71											46
21/11/2022	00			13,1	71											49
21/11/2022	01			12,6	74											48
21/11/2022	02			13,1	73											51
21/11/2022	03			13,5	74											52
21/11/2022	04			14,2	73											53
21/11/2022	05			15,2	71											56
21/11/2022	06			15,2	70											55
21/11/2022	07			14,7	72											50
21/11/2022	08			16,1	65											54
21/11/2022	09			16,7	64											54
21/11/2022	10			18,8	55											65
21/11/2022	11			19,1	54											62
21/11/2022	12			20,3	52											62
21/11/2022	13			20,4	52											60
21/11/2022	14			20,9	52											62
21/11/2022	15			21,2	51											64
21/11/2022	16			20,7	50											61
21/11/2022	17			19	59											61
21/11/2022	18			16,1	80											52
21/11/2022	19			16,8	69											57
21/11/2022	20			17,2	53											80
21/11/2022	21			16,5	55											80
21/11/2022	22			15,5	57											82
21/11/2022	23			13,1	62											83
22/11/2022	00			13,4	56											79
22/11/2022	01			12,7	52											78
22/11/2022	02			12,1	52											76
22/11/2022	03			11,6	51											75
22/11/2022	04			11,6	48											78
22/11/2022	05			11,1	49											73
22/11/2022	06			10,5	52											66
22/11/2022	07			11,3	54											64
22/11/2022	08			10,9	58											58
22/11/2022	09			11,4	58											57
22/11/2022	10			14	47											66
22/11/2022	11			15,4	45											64
22/11/2022	12			16	43											69
22/11/2022	13			16,6	40											75
22/11/2022	14			17,1	43											75
22/11/2022	15			15,7	48											74
22/11/2022	16			15,7	50											76
22/11/2022	17			15,3	55											72
22/11/2022	18			15,3	58											72
22/11/2022	19			15,2	60											70
22/11/2022	20			15,3	61											70
22/11/2022	21			16,1	62											71
22/11/2022	22			16,9	62											67
22/11/2022	23			17,2	63											65
23/11/2022	00			17,4	63											62
23/11/2022	01			17,3	65											59
23/11/2022	02			17,5	64											57
23/11/2022	03			17,8	65											55
23/11/2022	04			18,3	63											54
23/11/2022	05			18,4	63											53
23/11/2022	06			18,6	63											51
23/11/2022	07			18,7	64											52
23/11/2022	08			19,2	63											52
23/11/2022	09			19,7	61											52
23/11/2022	10			20,5	58											52
23/11/2022	11			21,3	56											50
23/11/2022	12			23,1	51											54
23/11/2022	13			23,1	51											56
23/11/2022	14			23,3	50											57
23/11/2022	15			22,9	51											59
23/11/2022	16			21,9	54											58
23/11/2022	17			20,6	59											55
23/11/2022	18			19,6	63											50
23/11/2022	19			18,5	69											50
23/11/2022	20			18,3	69											49
23/11/2022	21			17,7	72											46
23/11/2022	22			16,3	77											40
23/11/2022	23			15	82											40
24/11/2022	00			14,6	83											34
24/11/2022	01			13,9	88											29
24/11/2022	02			14,9	81											40
24/11/2022	03			15,1	79											41
24/11/2022	04			14,5	82											41
24/11/2022	05			13,8	86											34
24/11/2022	06			13,5	87											27
24/11/2022	07			13,4	86											19
24/11/2022	08			14,3	82											27
24/11/2022	09			16,1	77											28
24/11/2022	10			17,5	74											30
24/11/2022	11			21,3	60											47
24/11/2022	12			21,5	58											
24/11/2022	13			23,8	51											
24/11/2022	14			24,5	48											55
24/11/2022	15			23,5	51											60
24/11/2022	16			22,1	57											60
24/11/2022	17			19,6	69											59
24/11/2022	18			17	79											50
24/11/2022	19			15,8	85											23
24/11/2022	20			15,1	89											27
24/11/2022	21			15,4	88											33
24/11/2022	22			14,7	90											30
24/11/2022	23			13,2	96											17
25/11/2022	00			13,1	94											14
25/11/2022	01			13,3	91											23
25/11/2022	02			13	90											23
25/11/2022	03			12,6	91											19
25/11/2022	04			12,1	92											14
25/11/2022	05			13,9	80											27
25/11/2022	06			14,6	77											23
25/11/2022	07			14,6	78											13
25/11/2022	08			15,1	77											11
25/11/2022	09			16,6	75											22
25/11/2022	10			17,9	71											29
25/11/2022	11			19	67											40
25/11/2022	12			20,9	54											58
25/11/2022	14			21,5	40											75
25/11/2022	15			21,6	38											80
25/11/2022	16			20,5	40											76
25/11/2022	17			18,7	47											61
25/11/2022	18			16,5	49											60
25/11/2022	19			13,9	62											41
25/11/2022	20			11,6	72											26
25/11/2022	21			11,2	68											32
25/11/2022	22			13,2	51											56
25/11/2022	23			11,8	55											54
26/11/2022	00			10	63											50
26/11/2022	01			8,5	69											32
26/11/2022	02			7,9	70											38
26/11/2022	03			7,3	71											38
26/11/2022	04			6,7	74											36
26/11/2022	05			6	76											34
26/11/2022	06			4,5	88											17
26/11/2022	07			4,9	89											9
26/11/2022	08			4,8	92											9
26/11/2022	09			7,5	79											18
26/11/2022	10			12	59											43
26/11/2022	11			15	46											60
26/11/2022	12			17,5	36											66
26/11/2022	13			17,8	33											70
26/11/2022	14			19,1	32											75
26/11/2022	15			20,3	30											75
26/11/2022	16			18,8	33											77
26/11/2022	17			15,5	52											66
26/11/2022	18			12,1	67											54
26/11/2022	19			10,3	74											40
26/11/2022	20			9,1	78											35
26/11/2022	21			8	80											14
26/11/2022	22			6,4	88											11
26/11/2022	23			5,2	91											12
27/11/2022	00			4,7	93											9
27/11/2022	01			3,9	95											6
27/11/2022	02			3,4	94											7
27/11/2022	03			2,4	97											6
27/11/2022	04			2,7	96											11
27/11/2022	05			1,4	97											6
27/11/2022	06			1,4	97											8
27/11/2022	07			1,3	97											6
27/11/2022	08			2,1	94											4
27/11/2022	09			5,8	78											15
27/11/2022	10			9,9	64											27
27/11/2022	11			13,3	48											43
27/11/2022	12			16,9	36											57
27/11/2022	13			18,9	30											69
27/11/2022	14			19,4	34											72
27/11/2022	15			20	35											69
27/11/2022	16			17,8	55											63
27/11/2022	17			14,8	67											47
27/11/2022	18			12,3	66											46
27/11/2022	19			9,7	80											24
27/11/2022	20			9	84											27
27/11/2022	21			7,9	85											18
27/11/2022	22			6,5	93											10
27/11/2022	23			5,7	95											11
28/11/2022	00			6,1	93											10
28/11/2022	01			4,9	97											7
28/11/2022	02			4,5	97											4
28/11/2022	03			5,2	91											8
28/11/2022	04			9,7	73											33
28/11/2022	05			9,7	75											36
28/11/2022	06			11,2	74											43
28/11/2022	07			10,9	75											31
28/11/2022	08			11,7	68											43
28/11/2022	09			13,8	55											62
28/11/2022	10			14,4	51											64
28/11/2022	11			15,4	46											66
28/11/2022	12			16,6	41											66
28/11/2022	13			17,2	39											67
28/11/2022	14			17,6	38											70
28/11/2022	15			17,8	36											70
28/11/2022	16			17,3	36											69
28/11/2022	17			16,2	38											66
28/11/2022	18			14,9	41											66
28/11/2022	19			14,4	42											68
28/11/2022	20			13,5	45											65
28/11/2022	21			12	51											57
28/11/2022	22			10,7	56											53
28/11/2022	23			9,7	60											45
29/11/2022	00			9,5	61											42
29/11/2022	01			8,8	62											48
29/11/2022	02			8,4	63											42
29/11/2022	03			8,4	63											46
29/11/2022	04			8	65											43
29/11/2022	05			7,3	69											40
29/11/2022	06			6,7	71											35
29/11/2022	07			6,6	72											30
29/11/2022	08			6,2	75											8
29/11/2022	09			10,9	61											34
29/11/2022	10			14,4	49											46
29/11/2022	11			16,8	40											58
29/11/2022	12			18,2	36											62
29/11/2022	13			18,6	36											67
29/11/2022	14			18,2	36											67
29/11/2022	15			18,8	34											67
29/11/2022	16			18	35											67
29/11/2022	17			16	44											50
29/11/2022	18			13	54											46
29/11/2022	19			10,7	64											33
29/11/2022	20			8,8	71											23
29/11/2022	21			8,2	75											17
29/11/2022	22			7,8	74											20
29/11/2022	23			7,9	74											22
30/11/2022	00			6,6	79											17
30/11/2022	01			5,9	88											12
30/11/2022	02			6,1	88											10
30/11/2022	03			5,2	90											11
30/11/2022	04			4,8	91											8
30/11/2022	05			4,2	96											9
30/11/2022	06			4,4	95											3
30/11/2022	07			4,1	95											2
30/11/2022	08			4,9	91											2
30/11/2022	09			7,5	81											10
30/11/2022	10			9,6	71											30
30/11/2022	11			14,3	52											51
30/11/2022	13							0								
30/11/2022	14		118	17,9	41	990	435	0	6	3	0,1	4	2	8	8	88
30/11/2022	15		80	16,2	54	990	331	0	5	3	0,1	5	2	8	9	82
30/11/2022	16		67	14,3	63	989	58	0	5	3	0,1	4	2	9	9	79
30/11/2022	17		47	12,6	73	990	0	0	5	3	0,1	4	2	9	8	73
30/11/2022	18		24	11,7	79	990	0	0	5	3	0,1	4	2	9	8	69
30/11/2022	19		198	10,3	85	990	0	0	7	3	0,1	4	5	13	12	49
30/11/2022	20		138	9,1	88	991	0	0	9	3	0,1	6	7	15	16	39
30/11/2022	21		16	8,9	90	991	0	0	11	3	0,1	4	3	16	10	38
30/11/2022	22		16	8,9	90	991	0	0	15	3	0,1	4	3	20	8	38
30/11/2022	23		263	7,8	93	991	0	0	17	3	0,1	4	3	21	10	22
01/12/2022	00		63	6,8	93	991	0	0	16	3	0,1	4	3	19	8	19
01/12/2022	01		266	7,1	91	991	0	0	14	3	0,1	4	2	18	8	24
01/12/2022	02		48	7	89	991	0	0	13	3	0,1	4	2	16	8	27
01/12/2022	03		89	6,8	91	991	0	0	14	3	0,1	5	2	17	9	20
01/12/2022	04		316	6,6	93	990	0	0	14	3	0,1	4	2	18	7	19
01/12/2022	05		51	6,8	93	990	0	0	14	3	0,1	4	2	17	8	16
01/12/2022	06		12	7,2	92	990	0	0	15	3	0,1	4	2	18	9	19
01/12/2022	07		341	7,9	90	990	0	0	16	3	0,1	12	6	22	24	16
01/12/2022	08		186	8,2	90	991	0	0	17	3	0,1	16	4	27	29	11
01/12/2022	09		86	8,8	90	991	0	0	17	3	0,1	10	3	24	17	12
01/12/2022	10		198	10,4	82	991	16	0	20	3	0,1	11	4	34	21	18
01/12/2022	11		158	10,1	89	991	0	0,4	24	3	0,1	11	4	31	20	19
01/12/2022	12		135	10,3	94	991	6	1,4	26	3	0,1	8	4	32	16	26
01/12/2022	13		141	10,7	95	990	0	0,3	16	3	0,1	6	5	19	14	31
01/12/2022	14		120	11	93	990	0	0	15	3	0,1	7	4	17	14	36
01/12/2022	15		298	10,9	93	989	0	0,9	11	3	0,1	3	2	13	8	54
01/12/2022	16		292	10,8	92	989	0	0	6	3	0,1	4	2	10	8	66
01/12/2022	17		277	10,5	93	990	0	0,2	7	3	0,1	5	6	9	14	57
01/12/2022	18		271	10,2	94	990	0	0	10	3	0,1	4	5	12	11	50
01/12/2022	19		254	10	95	990	0	0	13	3	0,1	4	4	14	10	50
01/12/2022	20		254	10	96	991	0	0,8	13	3	0,1	3	3	14	7	53
01/12/2022	21		272	9,9	96	991	0	0	9	3	0,1	4	2	10	8	58
01/12/2022	22		269	9,7	96	991	0	0	11	3	0,1	4	2	13	8	54
01/12/2022	23		288	9,5	95	991	0	0,7	8	3	0,1	4	2	9	8	50
02/12/2022	00		286	9,4	96	991	0	2,7	4	3	0,1	4	2	4	8	66
02/12/2022	01		287	9,2	98	990	0	3,7	2	3	0,1	3	2	3	7	69
02/12/2022	02		284	9	98	990	0	1,8	4	3	0,1	4	2	4	8	67
02/12/2022	03		279	8,8	97	990	0	0,9	4	3	0,1	4	2	4	8	61
02/12/2022	04		280	8,5	98	990	0	3,1	6	3	0,1	4	2	6	9	55
02/12/2022	05		278	8,4	98	990	0	2,1	5	3	0,1	3	2	6	6	52
02/12/2022	06		280	8,3	98	989	0	1,4	9	3	0,1	5	4	11	11	48
02/12/2022	07		275	8	95	990	0	0	10	3	0,1	4	6	12	13	43
02/12/2022	08		278	8	92	990	0	1	10	3	0,1	5	11	12	18	37
02/12/2022	09		197	7,8	96	990	0	1	9	3	0,1	3	4	11	9	43
02/12/2022	10		204	7,8	97	990	0	1,1	9	3	0,1	4	6	10	13	40
02/12/2022	11		248	8,1	95	990	0	0	13	3	0,1	5	12	15	20	36
02/12/2022	12		283	8,9	90	989	0	0	16	3	0,1	5	10	20	17	40
02/12/2022	13		303	9,6	88	988	0	0,2	8	3	0,1	4	2	11	8	63
02/12/2022	14		287	9,7	87	988	0	0,2	8	3	0,1	5	2	11	9	66
02/12/2022	15		288	9,7	90	987	0	0	7	3	0,1	4	2	8	8	72
02/12/2022	16		294	9,9	88	987	0	0,2	8	3	0,1	3	2	10	6	71
02/12/2022	17		291	10,3	83	987	0	0	8	3	0,1	4	2	11	8	72
02/12/2022	18		302	10,4	81	987	0	0	8	3	0,1	4	2	11	8	71
02/12/2022	19		295	10,6	79	987	0	0	7	3	0,1	4	2	10	8	76
02/12/2022	20		322	10,4	80	987	0	0,2	6	3	0,1	3	2	9	7	76
02/12/2022	21		318	10,2	83	987	0	0	7	3	0,1	4	2	10	8	73
02/12/2022	22		209	9,6	88	987	0	0	10	3	0,1	4	2	13	8	51
02/12/2022	23		233	9,6	81	987	0	0	12	3	0,1	4	3	18	9	51
03/12/2022	00		261	9,3	78	986	0	0	11	3	0,1	5	5	17	11	47
03/12/2022	01		177	9	78	986	0	0	10	3	0,1	5	2	13	10	48
03/12/2022	02		197	8,9	78	986	0	0	9	3	0,1	4	2	14	7	51
03/12/2022	03		136	8,6	80	986	0	0	9	3	0,1	4	2	12	8	50
03/12/2022	04		14	7,5	85	985	0	0	12	3	0,1	4	2	16	8	40
03/12/2022	05		98	6	91	985	0	0	12	3	0,1	4	2	15	8	33
03/12/2022	06		39	5,6	90	985	0	0	22	3	0,1	3	3	24	8	30
03/12/2022	07		20	5,6	91	985	0	0	19	3	0,1	4	3	22	8	32
03/12/2022	08		228	5,1	92	985	0	0	14	3	0,1	4	4	16	11	25
03/12/2022	09		196	7,5	87	986	31	0	14	3	0,1	4	2	17	9	20
03/12/2022	10		202	10,7	74	986	154	0	13	3	0,1	4	2	16	9	39
03/12/2022	11		206	11,5	71	985	184	0	12	3	0,1	4	2	16	8	54
03/12/2022	12		196	12,9	65	984	234	0	9	3	0,1	4	2	13	8	69
03/12/2022	13		86	12,7	67	983	138	0	9	3	0,1	4	2	11	8	71
03/12/2022	14		118	14,4	63	982	323	0	6	3	0,1	4	2	9	8	69
03/12/2022	15		175	15,1	56	982	125	0	3	3	0,1	4	2	4	8	76
03/12/2022	16		193	14,9	56	982	81	0	3	3	0,1	4	2	4	8	76
03/12/2022	17		143	13,4	62	982	1	0	4	3	0,1	4	2	6	8	70
03/12/2022	18		12	12	70	982	0	0	10	3	0,1	4	3	11	9	57
03/12/2022	19		314	11,6	71	983	0	0	9	3	0,1	4	2	12	8	61
03/12/2022	20		22	11	73	983	0	0	11	3	0,1	4	2	13	8	62
03/12/2022	21		343	9,5	80	984	0	0	24	3	0,1	3	3	27	8	46
03/12/2022	22		3	8,7	85	984	0	0	26	3	0,1	4	3	29	9	40
03/12/2022	23		49	7,2	89	984	0	0	18	3	0,1	4	2	20	8	34
04/12/2022	00		23	7,1	89	984	0	0	13	3	0,1	4	2	15	9	41
04/12/2022	01		3	6,7	89	984	0	0	13	3	0,2	4	2	15	8	43
04/12/2022	02		41	7,7	86	984	0	0	15	3	0,2	3	2	17	7	51
04/12/2022	03		146	6	92	984	0	0	13	3	0,2	4	2	15	8	32
04/12/2022	04		195	6,3	93	984	0	0	12	3	0,2	4	2	14	7	27
04/12/2022	05		107	6,5	94	984	0	0	11	3	0,2	5	2	12	9	22
04/12/2022	06		254	8,2	90	985	0	0	10	3	0,2	4	2	11	8	35
04/12/2022	07		54	8,1	91	985	0	0	8	3	0,2	4	2	9	7	32
