Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
17/10/2013	02	18,4	61,3	5	4	1	1	4	7	4	45
17/10/2013	03	17,6	62	5	4	0	1	4	7	5	42
17/10/2013	04	16,9	64	5	4	1	1	4	7	5	39
17/10/2013	05	16,3	66	6	5	1	1	7	7	8	33
17/10/2013	06	15,6	68,3	6	5	1	1	16	8	18	19
17/10/2013	07	15,3		9	8	1	3	23	13	28	12
17/10/2013	08	17,2		9	7	1	10	24	16	39	16
17/10/2013	09	21	60,2	7	6	1	8	20	13	31	28
17/10/2013	10	25,4	48,8	5	4	1	4	11	11	16	53
17/10/2013	11	27,5	46,7	7	4	1	1	8	17	10	76
17/10/2013	12	28,1	41,5	7	4	1	1	5	25	6	95
17/10/2013	13	28,2	38,5	5	3	1	0	1	15	2	104
17/10/2013	14	28,6	35,5	5	3	1	1	1	18	2	100
17/10/2013	15	27,4	34,5	6	3	1	1	4	26	6	94
17/10/2013	16	27,1	35,7	7	3	1	1	6	27	8	89
17/10/2013	17	25,5	38	5	3	1	1	7	14	8	87
17/10/2013	18	22,7	49,5	7	4	1	0	7	16	8	82
17/10/2013	19	20,8	67,8	10	8	1	1	7	14	8	77
17/10/2013	20	19,5	75,8	11	8	1	1	5	14	6	71
17/10/2013	21	17,9	74,2	11	8	0	1	19	15	20	34
17/10/2013	22	17,8	77,2	11	8	1	1	30	14	32	16
17/10/2013	23	17,1	79,8	11	8	0	1	21	15	22	13
18/10/2013	00	15,9	80,7	11	8	1	1	21	15	22	11
18/10/2013	01	15,5	81,5	9	7	0	1	15	12	16	19
18/10/2013	02	14,7	82,7	9	7	1	1	14	12	16	13
18/10/2013	03	15,9	78,5	8	6	1	1	15	10	16	25
18/10/2013	04	16,8	69,3	7	6	1	1	13	9	14	36
18/10/2013	05	15,9	67,5	8	7	1	1	15	11	16	30
18/10/2013	06	15,9	69,7	9	8	1	2	26	13	28	17
18/10/2013	07	15,3	70,3	14	11	1	7	38	20	49	6
18/10/2013	08	17,1	68,7	16	12	2	17	38	26	64	11
18/10/2013	09	20,4	61	10	8	1	7	24	15	36	31
18/10/2013	10	25,2	51,7	6	4	1	4	15	14	22	54
18/10/2013	11	27,6	38,8	4	2	1	2	9	10	12	65
18/10/2013	12	28,1	37	3	2	1	1	6	9	8	70
18/10/2013	13	28,4	41,3	4	2	1	1	7	10	8	81
18/10/2013	14	28,8	45,3	6	4	1	1	6	11	7	98
18/10/2013	15	28	50,7	7	5	1	1	4	12	5	104
18/10/2013	16	26,9	56,7	7	5	1	1	3	11	4	89
18/10/2013	17	24,5	66,2	8	6	0	1	5	13	6	79
18/10/2013	18	22,4	76,7	8	6	0	1	5	12	6	69
18/10/2013	19	20,8	83,5	10	7	0	1	7	14	8	57
18/10/2013	20	18,9	86,8	11	7	0	1	7	15	8	39
18/10/2013	21	17,7		11	7	0	0	8	15	9	22
18/10/2013	22	18,7		15	11	0	1	10	19	11	27
18/10/2013	23	17,4		16	13	0	1	18	19	19	19
19/10/2013	00	16,6	88,6	16	13	0	1	14	18	15	15
19/10/2013	01	16,9	90	21	16	0	1	9	27	10	24
19/10/2013	02	14,9		13	12	0	1	13	16	14	9
19/10/2013	03	14	90,8	6	5	0	1	15	7	16	13
19/10/2013	04	13,1	90,2	5	5	0	1	15	6	17	9
19/10/2013	05	14,3	87,6	9	8	0	1	11	9	12	18
19/10/2013	06	15		10	9	0	1	13	11	14	16
19/10/2013	07	14,7		12	11	0	1	13	14	15	16
19/10/2013	08	16,8		12	11	0	2	10	15	14	27
19/10/2013	09	20,7	71,5	15	13	0	2	9	19	11	44
19/10/2013	10	23	59,7	16	13	0	1	6	21	7	63
19/10/2013	11	25,5	47,7	14	11	1	1	2	21	3	72
19/10/2013	12	27	45,3	14	11	0	1	2	21	3	76
19/10/2013	13	28,8	40,7	11	8	1	1	1	19	2	73
19/10/2013	14	27,8	49	12	9	1	1	4	18	5	90
19/10/2013	15	26,2	54,8	11	9	1	1	3	14	4	98
19/10/2013	16	24,4	58,8	15	10	1	1	2	33	3	96
19/10/2013	17	23,2	59,5	12	10	1	1	3	16	4	97
19/10/2013	18	21,7	63,3	14	12	1	1	4	19	5	92
19/10/2013	19	19,5	67	16	14	0	0	3	21	4	71
19/10/2013	20	17,4	70,7	16	13	1	1	7	20	8	46
19/10/2013	21	16	77,2	18	15	0	1	13	24	15	24
19/10/2013	22	15,4	80,7	19	17	0	1	18	25	19	17
19/10/2013	23	15,2	80,7	19	17	0	1	17	23	18	16
20/10/2013	00	14,5		19	16	0	1	14	26	15	12
20/10/2013	01	15,2	82,2	18	15	0	1	12	21	13	30
20/10/2013	02	16,8	79,2	18	16	0	1	8	21	9	38
20/10/2013	03	15,5	80,2	18	16	0	1	7	21	8	32
20/10/2013	04	14,8	82,5	18	16	0	1	5	22	7	27
20/10/2013	05	13,3	86,8	18	16	0	1	4	21	5	18
20/10/2013	06	12,7		18	16	0	0	4	21	4	16
20/10/2013	07	14,4	85,4	18	16	0	1	9	21	10	27
20/10/2013	08	16,3	84	21	19	0	1	9	24	11	30
20/10/2013	09	19,6	73,2	20	18	1	1	6	23	9	41
20/10/2013	10	23,8	59,2	14	12	0	1	4	20	6	64
20/10/2013	11	24,4	53	13	10	1	1	2	19	3	79
20/10/2013	12	25,2	51,3	12	9	1	1	2	21	4	80
20/10/2013	13	25,9	48,2	13	10	1	1	5	20	6	92
20/10/2013	14	25,7	48,7	13	11	1	1	3	19	4	99
20/10/2013	15	25,8	49,2	14	11	1	1	3	19	4	104
20/10/2013	16	24,4	59,5	16	14	1	1	4	21	5	95
20/10/2013	17	23,1	66,8	18	16	1	0	4	21	5	87
20/10/2013	18	21,5	71,2	20	18	1	1	3	27	4	81
20/10/2013	19	19,8	77,2	23	20	1	1	12	27	13	59
20/10/2013	20	17,2	79,5	22	19	0	1	9	26	9	33
20/10/2013	21	16	83,3	23	20	0	1	18	28	19	12
20/10/2013	22	14,9		22	20	0	1	19	26	20	6
20/10/2013	23	14		22	19	1	1	18	26	19	7
21/10/2013	00	14		20	18	1	1	13	24	14	19
21/10/2013	01	15,4	85,3	19	16	1	1	7	22	8	34
21/10/2013	02	15,7	82,2	16	14	1	1	5	18	6	36
21/10/2013	03	15,3	79,2	14	12	0	1	5	16	7	32
21/10/2013	04	14,5	79,7	14	12	0	1	6	16	7	28
21/10/2013	05	14,6	79	12	11	0	1	7	15	9	28
21/10/2013	06	14	78,3	11	9	1	1	16	14	18	17
21/10/2013	07	13,9	78,8	12	10	1	3	24	15	29	10
21/10/2013	08	15,5	77,8	11	9	1	9	23	16	36	15
21/10/2013	09	19	65,8	13	11	1	7	18	19	29	27
21/10/2013	10	22,7	58,5	12	9	1	4	15	20	22	49
21/10/2013	11	27,2	47,2	11	7	1	2	10	23	13	69
21/10/2013	12	28,2	42,2	10	5	1	1	7	22	9	72
21/10/2013	13	28	42,5	10	6	1	1	9	21	11	75
21/10/2013	14	27,8	45,5	12	8	1	1	8	22	10	85
21/10/2013	15	27,2	48,5	12	8	1	1	7	22	9	91
21/10/2013	16	26,1	53,8	14	10	1	1	7	21	8	87
21/10/2013	17	24,2	59,2	14	10	1	1	7	20	8	80
21/10/2013	18	21,7	69	17	13	1	0	12	24	13	70
21/10/2013	19	19,8	76,8	21	17	1	0	8	28	9	63
21/10/2013	20	18,8	83,7	25	21	1	1	7	30	8	54
21/10/2013	21	19,3	89	29	25	0	0	9	33	10	56
21/10/2013	22	17,7	89,7	27	24	0	1	5	31	6	37
21/10/2013	23	16,1	91,5	27	23	0	1	5	33	6	19
22/10/2013	00	14,8	92,8	26	22	0	1	4	31	5	13
22/10/2013	01	13,7	93,8	26	22	1	1	5	30	6	7
22/10/2013	02	12,8	94,7	24	20	1	1	4	28	6	3
22/10/2013	03	12,3	95	22	19	1	1	7	26	9	2
22/10/2013	04	11,7	95,5	19	16	1	1	10	22	12	1
22/10/2013	05	11	96	15	12	1	1	8	18	10	2
22/10/2013	06	10,4	96,5	13	10	1	6	10	17	19	0
22/10/2013	07	10,6	96,7	15	10	2	13	17	20	36	0
22/10/2013	08	14,6	96,2	26	22	2	24	34	35	70	6
22/10/2013	09	19,8	89,8	26	21	2	20	31	36	61	16
22/10/2013	10	23,2	61,2	17	12	1	5	18	27	25	47
22/10/2013	11	23,5	55,8	14	10	2	2	11	23	13	61
22/10/2013	12	23,8	52,5	14	11	2	1	8	24	10	70
22/10/2013	13	23,8	58,5	21	17	2	1	6	29	7	81
22/10/2013	14	24,2	61,5	20	17	1	1	5	27	7	87
22/10/2013	15	23,2	67,8	22	18	1	1	7	30	8	86
22/10/2013	16	22,3	72,5	19	15	1	1	7	29	9	84
22/10/2013	17	21,6	74,5	16	11	1	1	6	22	7	81
22/10/2013	18	20,9	77,2	15	12	1	1	9	21	9	67
22/10/2013	19	20	80,2	16	12	1	1	9	23	10	52
22/10/2013	20	19,7	80,7	14	10	1	1	10	20	10	49
22/10/2013	21	19,4	81,2	16	11	1	0	14	22	15	37
22/10/2013	22	19,5	82,7	19	14	1	1	18	24	20	28
22/10/2013	23	19,7	85,2	16	12	1	1	13	19	14	41
23/10/2013	00	19,4	83,5	12	10	1	1	8	15	9	38
23/10/2013	01	19,7	80	8	7	1	0	4	10	5	43
23/10/2013	02	19,6	78,2	10	9	1	1	7	12	8	42
23/10/2013	03	19,4	78,5	12	10	1	1	7	14	7	38
23/10/2013	04	18,7	80,2	11	9	1	1	7	13	8	30
23/10/2013	05	17,9	83	10	8	1	1	5	12	6	21
23/10/2013	06	17,1	84,5	10	8	1	2	13	12	16	10
23/10/2013	07	17,6	83	14	12	1	4	24	16	29	13
23/10/2013	08	18,9	81,5	20	18	1	4	21	23	27	22
23/10/2013	09	20,3	74,8	9	8	1	3	16	11	20	31
23/10/2013	10	22	66,8	6	6	1	1	6	7	8	52
23/10/2013	11	22	65,5	4	3	1	1	5	5	6	58
23/10/2013	12	24,5	57,3	3	2	1	1	2	4	4	65
23/10/2013	13	25,6	51	3	2	1	1	1	5	2	72
23/10/2013	14	27	47	3	2	1	1	2	4	3	76
23/10/2013	15	26,8	42,3	3	2	1	1	1	4	2	78
23/10/2013	16	25,9	41,8	2	2	1	1	0	3	2	79
23/10/2013	17	24,2	44,3	3	2	1	1	1	4	3	79
23/10/2013	18	22,3	46,5	8	6	1	1	11	10	12	65
23/10/2013	19	18	57,5	9	5	1	1	13	17	14	41
23/10/2013	20	16,9	60,7	6	4	1	1	4	9	4	49
23/10/2013	21	17,2	60,5	7	5	1	0	18	11	19	36
23/10/2013	22	15,2	66,7	8	5	1	1	9	12	10	34
23/10/2013	23	15,6	66,3	7	5	1	1	12	9	13	36
24/10/2013	00	17,3	63,5	6	5	1	1	11	9	11	45
24/10/2013	01	15,8	66,5	7	5	1	1	10	10	11	34
24/10/2013	02	15,7	66,8	7	5	1	1	12	8	13	34
24/10/2013	03	14,6	70,5	6	5	1	1	8	8	10	28
24/10/2013	04	14,9	71,5	6	5	1	1	7	8	9	34
24/10/2013	05	15,7	70,3	6	5	1	1	10	7	11	35
24/10/2013	06	15,5	69,8	8	6	1	1	17	10	19	24
24/10/2013	07	15,2	71,5	9	7	3	6	30	13	39	10
24/10/2013	08	16	72,7	10	8	3	14	33	15	54	13
24/10/2013	09	19,1	66,7	11	8	2	8	27	17	39	26
24/10/2013	10	21,8	55,7	11	8	2	4	20	21	26	43
24/10/2013	11	24,9	47,3	8	5	2	4	18	18	24	57
24/10/2013	12	26,1	45,3	7	4	2	2	11	17	14	72
24/10/2013	13	26,5	45,5	6	3	2	1	7	11	9	82
24/10/2013	14	26,6	46,2	5	3	1	1	4	9	5	90
24/10/2013	15	26,1	48,8	6	4	1	1	3	10	4	91
24/10/2013	16	24,8	58	9	7	1	1	4	12	5	87
24/10/2013	17	23,1	66,5	11	9	1	0	4	14	5	84
24/10/2013	18	20,8	76,3	14	11	1	1	7	17	8	75
24/10/2013	19	19,2	80,2	15	12	1	1	14	19	15	56
24/10/2013	20	17,7	83,2	17	13	1	1	15	22	16	35
24/10/2013	21	16,2	85,5	17	13	1	1	15	22	16	18
24/10/2013	22	15,4	88,3	17	14	1	2	14	23	17	10
24/10/2013	23	15,9	89,7	18	14	2	1	12	24	13	11
25/10/2013	00	16,8	89,2	19	15	2	1	13	24	14	14
25/10/2013	01	17,2	88,2	21	17	2	1	14	24	15	12
25/10/2013	02	16,5	88,3	22	18	2	1	8	25	9	17
25/10/2013	03	15,1	90,7	20	17	1	1	4	22	5	15
25/10/2013	04	14,7	92,5	26	20	1	1	4	30	5	15
25/10/2013	05	15	92,5	27	24	1	1	8	30	9	19
25/10/2013	06	13,6	92,3	33	27	1	10	13	41	28	4
25/10/2013	07	12,8	93,8	24	21	3	35	15	29	68	4
25/10/2013	08	14,8	93,7	21	18	5	56	25	28	110	5
25/10/2013	09	20,3	92,3	17	14	2	20	33	22	63	19
25/10/2013	10	24,2	73,3	12	10	2	7	26	18	36	41
25/10/2013	11	27,6	47	8	4	1	2	12	19	14	73
25/10/2013	12	28,6	42,3	6	4	1	2	9	19	11	80
25/10/2013	13	29,1	41,3	6	3	1	1	9	19	10	83
25/10/2013	14	28,4	45,8	6	4	1	1	5	15	6	96
25/10/2013	15	28,8	43,2	6	4	1	0	1	13	2	101
25/10/2013	16	28,3	45,7	7	4	1	0	2	15	3	94
25/10/2013	17	25,2	66	10	6	1	1	5	17	5	89
25/10/2013	18	22	82	14	9	1	1	4	19	5	84
25/10/2013	19	19,6	86,2	15	10	1	1	4	21	5	49
25/10/2013	20	18	88,2	14	10	1	1	7	19	9	23
25/10/2013	21	19,7	87,7	18	13	1	1	12	22	13	45
25/10/2013	22	19	86	20	15	1	1	16	25	17	39
25/10/2013	23	17,7	85,8	18	15	1	1	14	21	15	36
26/10/2013	00	17,8	85,5	17	15	0	1	8	20	9	41
26/10/2013	01	17,6	84,8	15	13	0	1	5	17	6	53
26/10/2013	02	18,3	84,8	14	12	0	1	3	16	4	63
26/10/2013	03	18,1	84	14	11	1	0	2	17	3	62
26/10/2013	04	18,9	83,5	16	13	1	1	2	18	3	61
26/10/2013	05	17,7	83,8	15	12	0	1	2	18	3	47
26/10/2013	06	16,3	87,2	14	11	1	1	2	16	3	41
26/10/2013	07	16,9	86,5	16	13	1	1	5	19	5	47
26/10/2013	08	17,6	89,5	17	14	1	1	6	20	7	37
26/10/2013	09	21,9	82,5	15	12	1	1	5	19	6	65
26/10/2013	10	24	68,7	13	9	1	1	1	16	2	73
26/10/2013	11	26	57,7	10	7	1	1	1	14	2	75
26/10/2013	12	27,7	51	9	6	1	1	1	14	2	78
26/10/2013	13	28,2	47	10	6	2	1	2	18	3	91
26/10/2013	14	27,9	47,7	12	8	1	1	2	19	3	100
26/10/2013	15	27,2	51,5	12	9	1	1	2	18	4	103
26/10/2013	16	26	58,5	15	10	1	1	2	21	3	97
26/10/2013	17	23,3	71,5	18	13	1	1	3	23	3	84
26/10/2013	18	21,5	80	19	13	1	0	3	24	4	76
26/10/2013	19	20,4	83,5	20	14	1	0	4	26	4	71
26/10/2013	20	19	85	21	15	1	1	3	26	4	49
26/10/2013	21	17,9	87,3	20	15	1	1	4	25	5	33
26/10/2013	22	17,3	88,2	20	15	1	1	6	25	6	22
26/10/2013	23	16,8	89,7	21	17	1	1	6	25	7	14
27/10/2013	00	16,6	90,8	21	17	1	1	5	25	7	18
27/10/2013	01	16,5	90,3	21	17	1	1	8	25	9	16
27/10/2013	02	15,9	92,3	21	17	1	1	5	25	7	17
27/10/2013	03	16,8	88	15	12	1	0	4	17	5	37
27/10/2013	04	17,6	76,2	7	5	1	1	2	8	3	49
27/10/2013	05	17,3	72,8	6	5	2	1	2	7	2	50
27/10/2013	06	17	72,5	6	5	1	1	2	7	3	50
27/10/2013	07	16,4	74,5	7	5	1	1	3	7	4	46
27/10/2013	08	16,8	75,3	9	6	1	1	3	11	4	44
27/10/2013	09	19,3	69,5	8	7	1	1	4	11	6	47
27/10/2013	10	22,6	58	7	6	2	1	5	11	7	55
27/10/2013	11	26,1	48,3	5	3	2	1	5	9	7	66
27/10/2013	12	28,5	43	6	4	1	1	1	14	3	81
27/10/2013	13	28,1	44,2	9	6	2	1	2	19	3	90
27/10/2013	14	28,3	45,5	10	7	2	1	2	17	3	98
27/10/2013	15	28,2	46,3	11	7	2	1	1	17	2	98
27/10/2013	16	27,4	48	10	7	2	1	1	16	2	94
27/10/2013	17	25,3	51	9	6	2	0	2	16	2	88
27/10/2013	18	22,5	58	10	7	2	1	5	16	6	77
27/10/2013	19	19,9	65,2	12	9	2	0	6	19	6	64
27/10/2013	20	17	69,5	12	9	2	1	9	17	10	43
27/10/2013	21	15,2	77,2	13	9	2	1	9	18	10	26
27/10/2013	22	14,2	78,8	13	10	2	1	18	18	20	15
27/10/2013	23	13,3	82,2	13	10	2	1	20	18	22	11
28/10/2013	00	12,8	82,7	13	10	2	1	21	17	22	8
28/10/2013	01	12,2	85,8	12	9	2	1	14	15	16	12
28/10/2013	02	11,8	88	13	10	2	1	9	17	10	16
28/10/2013	03	12,5	87,8	12	10	2	1	7	16	8	28
28/10/2013	04	14,7	82,3	13	10	2	1	7	16	8	36
28/10/2013	05	14,9	80,7	12	10	2	1	7	15	8	38
28/10/2013	06	14,7	80	12	10	2	1	9	15	11	32
28/10/2013	07	14,4	80,7	13	11	2	2	17	17	19	24
28/10/2013	08	15,6	81,5	14	11	3	8	25	20	38	19
28/10/2013	09	19,1	69,3	14	11	2	11	24	21	41	26
28/10/2013	10	23,6	58,2			1	6	19		28	45
28/10/2013	11	27,4	45			0	3	14		18	62
28/10/2013	12	27,7	39,3			0	2	13		17	71
28/10/2013	13	29,8	36,7			0	2	11		14	78
28/10/2013	14	29,2	38,5			0	1	11		13	87
28/10/2013	15	29	41,2			1	1	10		11	97
28/10/2013	16	27,9	47,3			0	1	9		10	102
28/10/2013	17	24,9	62			0	1	7		8	105
28/10/2013	18	21,6	70,7			0	1	8		9	84
28/10/2013	19	18,7	74,8			0	2	21		24	37
28/10/2013	20	17,1	79,2			0	2	39		42	11
28/10/2013	21	16,4	81,7			1	5	42		49	8
28/10/2013	22	17,4	80,5			0	1	31		32	20
28/10/2013	23	20,5	60,5			0	1	23		24	34
29/10/2013	00	20,6	53,7			1	1	12		13	45
29/10/2013	01	22,2	50,8			0	1	2		3	60
29/10/2013	02	20	55,2			0	1	4		5	47
29/10/2013	03	19,4	56,8			0	1	3		4	49
29/10/2013	04	18,8	58,2			0	1	3		4	51
29/10/2013	05	18	60,7			0	1	2		3	54
29/10/2013	06	17,5	63,8	4	3	0	1	4	4	5	50
29/10/2013	07	17,4	64,8	4	3	0	1	5	4	6	47
29/10/2013	08	18,4	63,3	4	3	0	1	7	4	9	46
29/10/2013	09	19,8	58,8	4	3	0	2	6	5	9	48
29/10/2013	10	19,5	58,7	7	4	0	1	5	10	7	47
29/10/2013	11	21,9	52,3	5	4	0	2	5	6	8	53
29/10/2013	12	23,8	46,3	5	4	0	1	3	6	5	64
29/10/2013	13	24,5	42,2	2	2	1	1	2	4	4	71
29/10/2013	14	24,5	39,3	3	1	0	1	1	9	2	75
29/10/2013	15	24	37,3	3	1	0	1	2	11	2	77
29/10/2013	16	22	36	4	2	0	1	3	14	5	76
29/10/2013	17	21,1	36,7	4	2	1	1	5	14	6	74
29/10/2013	18	20,7	36,3	5	4	0	1	5	14	6	74
29/10/2013	19	19,9	43,3	6	4	1	1	7	13	8	69
29/10/2013	20	18,6	57,2	7	4	0	1	6	11	7	64
29/10/2013	21	17,8	59,8	6	3	0	1	3	9	4	71
29/10/2013	22	17,4	57,2	5	3	0	1	3	9	4	71
29/10/2013	23	16,6	56,7	4	3	0	0	4	9	5	65
30/10/2013	00	15,4	53,2	3	2	0	1	5	7	6	61
30/10/2013	01	14,5	50,8	3	2	0	1	3	4	4	65
30/10/2013	02	14,2	48	2	1	0	1	1	7	2	72
30/10/2013	03	13,3	51	2	1	0	1	2	5	2	68
30/10/2013	04	11,7	54,3	2	1	0	1	2	4	3	64
30/10/2013	05	10,7	56,2	2	1	0	1	3	4	4	62
30/10/2013	06	10	58,5	2	1	0	0	5	3	6	57
30/10/2013	07	9,2	61,3	2	1	0	1	7	3	8	53
30/10/2013	08	10,8	61,3	3	2	1	2	13	7	16	47
30/10/2013	09	14,2	51,7	3	2	3	2	6	10	9	61
30/10/2013	10	17	45,7	2	1	2	2	5	5	8	70
30/10/2013	11	18,6	41,5	2	1	2	1	3	5	5	73
30/10/2013	12	19,5	38,7	3	1	2	1	2	9	3	79
30/10/2013	13	19,2	38	2	1	2	1	2	4	4	82
30/10/2013	14	20,4	35,7	2	1	2	1	1	4	2	85
30/10/2013	15	20,9	33,2	2	1	2	1	0	4	1	88
30/10/2013	16	21	31,7	2	1	2	1	2	5	2	87
30/10/2013	17	18,6	41,5	4	2	2	1	5	14	7	84
30/10/2013	18	15,3	50,7	6	4	2	1	9	20	10	71
30/10/2013	19	15	53,8	5	3	2	1	8	11	9	71
30/10/2013	20	11,5	61,7	9	4	2	1	14	25	15	42
30/10/2013	21	9,1	66,8	8	4	3	1	13	15	14	31
30/10/2013	22	8	71,2	9	5	3	1	20	12	21	17
30/10/2013	23	7,2	72,8	9	6	3	3	30	12	35	8
31/10/2013	00	9,2	69,7	6	4	2	1	28	8	29	24
31/10/2013	01	9,2	66,8	5	4	2	1	17	8	18	32
31/10/2013	02	9,5	65,3	5	4	2	1	12	9	13	39
31/10/2013	03	9,3	64	5	4	3	1	13	8	14	36
31/10/2013	04	8,9	63,5	5	3	2	1	13	8	14	34
31/10/2013	05	8,6	62,7	5	3	3	1	10	8	11	35
31/10/2013	06	8,2	64,5	4	3	3	1	10	8	12	34
31/10/2013	07	9	61,7	4	3	3	1	16	9	18	29
31/10/2013	08	9,9	58,5	5	4	3	3	21	11	26	27
31/10/2013	09	12	55	7	6	3	5	18	15	26	34
31/10/2013	14	21,9	31,2	3	2	3	1	1	7	2	84
31/10/2013	15	21,7	32,2	4	2	3	1	2	12	3	87
31/10/2013	16	20,3	40,2	6	3	3	1	7	23	8	83
31/10/2013	17	18,8	42,2	6	3	3	1	6	17	7	81
31/10/2013	18	16	52,2	6	3	3	0	9	16	9	75
31/10/2013	19	12,3	60	7	4	3	1	14	20	14	46
31/10/2013	20	9,3	66	10	6	3	1	25	17	26	17
31/10/2013	21	7,9	70,3	11	7	3	14	43	16	63	1
31/10/2013	22	7,1	74,3	13	9	4	16	45	18	69	0
31/10/2013	23	6,4	76,8	14	11	3	5	35	20	43	3
01/11/2013	00	6,4	80,7	12	9	3	1	27	16	29	14
01/11/2013	01	8,2	71,5	9	7	3	1	20	13	21	24
01/11/2013	02	8,6	67,2	8	6	3	1	16	13	17	30
01/11/2013	03	7,4	65,3	8	6	3	1	12	13	13	27
01/11/2013	04	8,1	64,2	8	6	4	1	16	12	17	26
01/11/2013	05	7,7	64	7	6	3	0	12	11	13	29
01/11/2013	06	7,5	62,2	7	5	4	1	9	11	10	32
01/11/2013	07	7,3	61,7	7	6	2	1	11	11	12	30
01/11/2013	08	8,4	63,2	7	6	1	2	10	12	12	33
01/11/2013	09	12	53,5	7	6	2	3	12	13	17	37
01/11/2013	10	16,9	42,8	7	6	1	1	7	12	9	57
01/11/2013	11	20,6	35,2	5	4	1	1	3	9	5	69
01/11/2013	12	23,1	28,5	3	2	1	1	3	6	4	84
01/11/2013	13	24,2	27,3	2	1	1	1	1	4	3	90
01/11/2013	14	24,8	25,5	2	1	1	1	1	3	2	91
01/11/2013	15	24,9	25	2	1	1	1	1	4	2	91
01/11/2013	16	24,5	26	2	1	1	1	1	4	2	90
01/11/2013	17	22,1	28	4	2	1	1	3	10	3	83
01/11/2013	18	15,6	35,8	9	3	1	1	9	43	10	52
01/11/2013	19	11,4	42,7	16	8	1	1	23	48	25	17
01/11/2013	20	9,7	49,3	18	11	1	2	36	42	39	8
01/11/2013	21	8,8	51,7	19	11	1	2	36	48	38	6
01/11/2013	22	9,9	50	13	10	1	1	31	22	33	15
01/11/2013	23	10,2	49,2	13	10	1	1	25	20	26	23
02/11/2013	00	10	48,2	12	10	1	1	15	18	16	34
02/11/2013	01	10,6	47,5	13	9	1	1	8	30	9	40
02/11/2013	02	9,2	51	10	8	1	1	6	17	8	36
02/11/2013	03	9,4	52,5	8	6	1	0	5	14	6	39
02/11/2013	04	14,3	42,3	6	5	1	1	4	9	5	62
02/11/2013	05	14,9	43,2	6	5	2	1	3	8	4	64
02/11/2013	06	15	45,2	5	4	1	1	3	7	4	64
02/11/2013	07	15,1	46,3	5	4	1	1	5	8	6	61
02/11/2013	08	16	46,3	11	9	1	1	6	16	7	58
02/11/2013	09	19,3	41,8	6	5	1	1	5	10	6	61
02/11/2013	10	21,7	39,2	5	3	1	1	5	10	7	63
02/11/2013	11	23,3	38,3	4	3	1	1	4	8	6	67
02/11/2013	12	25,1	36,2	2	2	1	1	2	6	3	68
02/11/2013	13	26,7	34,3	2	1	1	1	2	5	3	70
02/11/2013	14	28,1	31,5	2	1	1	1	1	4	2	71
02/11/2013	15	29,2	30,5	2	1	1	1	1	4	2	72
02/11/2013	16	28	30,8	3	1	1	1	2	8	3	74
02/11/2013	17	25,2	32	3	2	1	1	4	11	5	76
02/11/2013	18	21,3	39	8	4	1	1	9	26	10	71
02/11/2013	19	15,9	47,8	9	5	1	1	15	25	16	36
02/11/2013	20	13,5	52,2	12	8	1	4	36	29	41	9
02/11/2013	21	12,3	57	13	9	1	4	41	29	48	2
02/11/2013	22	11,9	58,8	11	8	1	3	31	22	35	8
02/11/2013	23	13,5	55,7	10	8	1	1	20	17	22	25
03/11/2013	00	15,8	52	8	6	1	1	11	13	12	42
03/11/2013	01	16,6	50,8	8	7	1	1	9	12	10	47
03/11/2013	02	16,8	51,8	9	8	1	1	7	12	8	52
03/11/2013	03	16,7	53,2	8	7	1	0	5	11	6	53
03/11/2013	04	16,1	57,3	6	5	1	1	3	7	4	51
03/11/2013	05	15,1	62,5	6	5	1	1	3	7	4	47
03/11/2013	06	15,1	65,3	6	5	1	1	2	7	3	48
03/11/2013	07	14,6	69,8	6	6	1	1	3	7	4	44
03/11/2013	08	15,1	72,7	8	6	1	0	5	14	5	40
03/11/2013	09	18,5	62,2	5	5	1	1	4	7	5	44
03/11/2013	10	20,3	55,2	6	3	1	1	2	18	3	44
03/11/2013	11	21,9	51,5	3	2	2	1	2	4	3	48
03/11/2013	12	23,8	45,2	2	2	1	1	1	3	2	53
03/11/2013	13	25,1	39,8	1	1	1	1	1	3	2	57
03/11/2013	14	26,6	34,7	1	1	2	1	1	2	2	59
03/11/2013	15	26,8	31,8	1	1	2	1	1	2	1	65
03/11/2013	16	26,1	34,7	1	1	2	1	1	3	2	62
03/11/2013	17	22,9	44,5	3	2	2	1	4	8	5	67
03/11/2013	18	18,8	60,5	6	4	2	1	8	14	9	61
03/11/2013	19	15,4	66	6	4	1	1	13	11	14	37
03/11/2013	20	13,7	68,8	8	5	2	10	43	12	58	3
03/11/2013	21	12,5	74,2	10	7	2	14	41	14	63	0
03/11/2013	22	12,6	77,5	9	7	2	11	39	12	55	1
03/11/2013	23	13,9	75,8	5	4	1	1	14	6	15	25
04/11/2013	00	14,2	73,3	4	4	1	1	7	5	7	35
04/11/2013	01	15,9	69,2	4	3	1	1	2	5	3	47
04/11/2013	02	15,1	70,5	5	5	1	1	3	6	4	43
04/11/2013	03	14,7	74,3	7	7	1	0	2	8	3	41
04/11/2013	04	14,8	77	9	9	1	1	2	10	3	39
04/11/2013	05	14,9	77,8	9	9	1	0	2	10	2	40
04/11/2013	06	15,1	75,8	8	7	1	1	2	8	4	42
