EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Torrevieja	CODIGO:03133002																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
13/12/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/12/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/12/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/12/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/12/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/12/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/12/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/12/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/12/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/12/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/12/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/12/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/12/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/12/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/12/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/12/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/12/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/12/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/12/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/12/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/12/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/12/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/12/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/12/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/12/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/12/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/12/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/12/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/12/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/12/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/12/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/12/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/12/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/12/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/12/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/12/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/12/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/12/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/12/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/12/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/12/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/12/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/12/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/12/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/12/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/12/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/12/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/12/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/12/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/12/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/12/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/12/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/12/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/12/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/12/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/12/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/12/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/12/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/12/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/12/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/12/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/12/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/12/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/12/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/12/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/12/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/12/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/12/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/12/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/12/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/12/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/12/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/12/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/12/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/12/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/12/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/12/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/12/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/12/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/12/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/12/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/12/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/12/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/12/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/12/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/12/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/12/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/12/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/12/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/12/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/12/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/12/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/12/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/12/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/12/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/12/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/12/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/12/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/12/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/12/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/12/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/12/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/12/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/12/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/12/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/12/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/12/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/12/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/12/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/12/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/12/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/12/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/12/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/12/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/12/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/12/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/12/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/12/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/12/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/12/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/12/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/12/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/12/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/12/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/12/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/12/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/12/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/12/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/12/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/12/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/12/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/12/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/12/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/12/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/12/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/12/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/12/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/12/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/12/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/12/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/12/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/12/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/12/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/12/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/12/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/12/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/12/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/12/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/12/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/12/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/12/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/12/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/12/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/12/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/12/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/12/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/12/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/12/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/12/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/12/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/12/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/12/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/12/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/12/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/12/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/12/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/12/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/12/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/12/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/12/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/12/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/12/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/12/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/12/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/12/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/12/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/12/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/12/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/12/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/12/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/12/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/12/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/12/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/12/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/12/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/12/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/12/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/12/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/12/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/12/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/12/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/12/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/12/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/12/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/12/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/12/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/12/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/12/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/12/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/12/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/12/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/12/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/12/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/12/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/12/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/12/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/12/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/12/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/12/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/12/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/12/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/12/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/12/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/12/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/12/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/12/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/12/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/12/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/12/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/12/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/12/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/12/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/12/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/12/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/12/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/12/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/12/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/12/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/12/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/12/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/12/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/12/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/12/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/12/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/12/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/12/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/12/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/12/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/12/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/12/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/12/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/12/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/12/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/12/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/12/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/12/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/12/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/12/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/12/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/12/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/12/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/12/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/12/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/12/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/12/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/12/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/12/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/12/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
