Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
30/11/2021	16	22	2,2	148	19,1	69	4,7
30/11/2021	17	28	0,4	116	18,2	76	2,4
30/11/2021	18	42	0,1	107	17,4	82	0,4
30/11/2021	19	67	0,1	21	16,5	86	1
30/11/2021	20	74	0,2	341	15,3	88	1,2
30/11/2021	21	40	0,1	347	14,7	90	0,9
30/11/2021	22	32	0	293	13,8	93	1,2
30/11/2021	23	25	0,1	320	13,4	95	1,2
01/12/2021	00	18	0,1	325	13	95	1,3
01/12/2021	01	20	0,2	337	12,5	96	1,4
01/12/2021	02	14	0,1	351	12,1	94	1,1
01/12/2021	03	11	0,1	292	11,6	95	1,3
01/12/2021	04	9	0,5	288	11,3	94	3,1
01/12/2021	05	12	0,2	290	11,1	92	2,3
01/12/2021	06	12	0,5	293	11,1	91	3,4
01/12/2021	07	28	0,1	300	11	89	1,4
01/12/2021	08	53	0,2	292	12,3	86	1,6
01/12/2021	09	63	1,4	298	16	69	5,3
01/12/2021	10	18	2,6	261	18,2	56	9,1
01/12/2021	19	9	1,2	288	16,8	65	5,4
01/12/2021	20	4	2,3	260	17,7	50	6,2
01/12/2021	21	10	1,2	244	17,2	52	4,2
01/12/2021	22	9	1,8	241	17,1	53	4,6
01/12/2021	23	7	2,1	262	17,2	54	6,4
02/12/2021	00	5	1,5	275	16,7	57	4,9
02/12/2021	01	6	2,9	290	16,2	62	10,1
02/12/2021	02	2	2,2	281	15,9	60	7,9
02/12/2021	03	2	2,2	299	15,8	60	8,3
02/12/2021	04	2	2,1	277	15,6	62	8,2
02/12/2021	05	2	3	279	15,3	62	9,4
02/12/2021	06	5	2,2	291	15,2	62	9
02/12/2021	07	9	1,5	307	15,1	61	5,9
02/12/2021	08	16	1,5	292	15	60	5,2
02/12/2021	09	22	1,6	322	15,4	58	5,5
02/12/2021	10	8	3,1	352	16,6	47	10,9
02/12/2021	11	8	3,1	355	17,2	44	10,3
02/12/2021	12	15	2,7	352	18,4	41	9,7
02/12/2021	13	144	3,4	4	19,4	36	9,4
02/12/2021	14	86	2,5	341	20,7	34	8,5
02/12/2021	15	4	1,7	346	19,5	34	6
02/12/2021	16	3	2,5	358	18,7	31	9,1
02/12/2021	17	10	2	1	17,4	33	8,3
02/12/2021	18	8	2	1	16,6	35	6,8
02/12/2021	19	8	1,9	6	16,1	36	6,4
02/12/2021	20	10	3,3	1	16	35	9,9
02/12/2021	21	17	3,7	350	15,6	35	11,6
02/12/2021	22	12	3,2	354	15,1	33	11,3
02/12/2021	23	7	3	13	14,3	31	8,6
03/12/2021	00	4	1,5	325	13,6	30	6,1
03/12/2021	01	7	1,9	261	13,5	29	6,4
03/12/2021	02	16	2,4	270	13,1	34	8,2
03/12/2021	03	26	3,3	300	12,9	37	10,8
03/12/2021	04	10	3,2	287	12,6	41	10,3
03/12/2021	05	14	4,1	274	13,2	42	12,9
03/12/2021	06	25	3,1	270	14	40	11,7
03/12/2021	07	26	3,2	283	14,2	41	11,6
03/12/2021	08	42	3,1	291	14,5	42	10,4
03/12/2021	09	31	3,1	298	16,4	39	10
03/12/2021	10	18	1,8	314	18,9	35	7
03/12/2021	11	9	2,8	342	19,4	33	8,9
03/12/2021	12	8	1,7	326	21,3	30	6,2
03/12/2021	13	5	1,9	329	20,5	30	6,2
03/12/2021	14	7	1,8	317	22	29	6,5
03/12/2021	15	6	1,7	321	21,5	29	5,8
03/12/2021	16	12	1,2	288	20,7	34	6,5
03/12/2021	17	18	1,9	274	18,4	40	6,3
03/12/2021	18	21	1,5	276	17,1	45	5,3
03/12/2021	19	23	1,2	282	15,9	49	3,6
03/12/2021	20	21	1,5	282	15,3	52	4,9
03/12/2021	21	12	2,3	268	15,4	52	6,6
03/12/2021	22	10	1,6	281	15,1	54	5,6
03/12/2021	23	14	0,9	298	15,2	53	3,7
04/12/2021	00	14	1,4	298	15,4	51	5,8
04/12/2021	01	4	1	304	15,3	51	4,3
04/12/2021	02	5	0,5	312	14,3	54	3
04/12/2021	03	8	0,8	277	13,5	58	3,2
04/12/2021	04	8	0,4	318	13,7	57	2,8
04/12/2021	05	8	0,7	327	13,9	56	3,2
04/12/2021	06	12	1,3	284	14,6	53	4,6
04/12/2021	07	15	1,4	260	14,2	53	4,7
04/12/2021	08	12	3,2	273	14,5	53	8,6
04/12/2021	09	12	4,4	250	16,6	48	9,1
04/12/2021	10	11	3,7	254	18,7	43	9,3
04/12/2021	11	10	3,2	249	20	42	7,5
04/12/2021	12	12	4,1	276	21,2	42	12,2
04/12/2021	13	22	5,2	273	20,9	43	15,8
04/12/2021	14	22	5,8	263	21,4	41	15
04/12/2021	15	10	4,9	267	21,9	41	14,8
04/12/2021	16	10	3,5	264	21	44	11,4
04/12/2021	17	6	3,1	304	20,2	46	10,7
04/12/2021	18	8	2,7	310	19,5	49	9
04/12/2021	19	6	2,6	294	19	50	9,9
04/12/2021	20	6	2,4	270	18,4	51	7,8
04/12/2021	21	14	4,3	283	18,3	52	14,2
04/12/2021	22	10	2,3	306	17,8	54	8,7
04/12/2021	23	12	2,8	302	17,2	58	10,9
05/12/2021	00	7	3,1	318	17,3	57	10,5
05/12/2021	01	3	2,3	295	17,1	56	8,8
05/12/2021	02	3	1,5	269	16,9	58	5,1
05/12/2021	03	2	2,2	256	16,9	57	6,6
05/12/2021	04	2	3	260	17	54	9,5
05/12/2021	05	2	3,6	274	17,5	49	11,9
05/12/2021	06	5	3,1	276	17,3	50	11,5
05/12/2021	07	5	3,5	285	16,8	54	12,2
05/12/2021	08	4	4,2	275	16,5	54	14,3
05/12/2021	09	4	4,9	274	16,7	50	14,1
05/12/2021	10	21	6,5	274	17,3	47	20,9
05/12/2021	11	7	5,4	273	19,2	40	16,3
05/12/2021	12	11	5,7	276	20,1	36	18,7
05/12/2021	13	11	4,3	284	20,2	34	14,7
05/12/2021	14	19	4,1	295	21,2	30	15,1
05/12/2021	15	22	3,9	289	20,7	29	13,9
05/12/2021	16	15	3,5	297	20	31	14
05/12/2021	17	11	2,9	285	18,8	34	11
05/12/2021	18	11	3,4	292	18,5	36	10,9
05/12/2021	19	23	3,4	359	16,9	47	10,7
05/12/2021	20	8	1,2	332	15,5	55	4,6
05/12/2021	21	2	1,5	285	15,2	51	5,2
05/12/2021	22	4	1	303	14,9	49	4,1
05/12/2021	23	3	1	304	15,4	42	4,5
06/12/2021	00	3	2,7	287	15,4	42	9,4
06/12/2021	01	2	1,5	292	15,4	42	6,3
06/12/2021	02	2	2,1	284	14,7	45	7,4
06/12/2021	03	2	2,1	291	14,5	46	6,5
06/12/2021	04	2	2	286	15	43	6,4
06/12/2021	05	3	0,6	230	13,6	50	2,2
06/12/2021	06	4	1,5	247	13	54	5,5
06/12/2021	07	4	2,3	282	13,8	52	6,2
06/12/2021	08	7	2,7	280	14,4	51	7,1
06/12/2021	09	7	2,5	288	17,4	44	8,9
06/12/2021	10	4	2,5	294	18,8	41	8,5
06/12/2021	11	4	3,8	280	19,1	40	13,9
06/12/2021	12	3	4,6	280	20,2	38	13,1
06/12/2021	13	5	4,4	275	20,3	38	13
06/12/2021	14	3	3,1	279	22	35	10,5
06/12/2021	15	4	5,1	270	21,2	35	13,9
06/12/2021	16	3	2,4	272	21,4	34	8,6
06/12/2021	17	4	2,5	281	19,7	36	7,7
06/12/2021	18	5	2,3	276	18,9	38	7,8
06/12/2021	19	8	1,6	73	18,7	39	5
06/12/2021	20	10	1	88	18,2	43	3,9
06/12/2021	21	7	1,7	271	17,4	45	5
06/12/2021	22	10	1,4	268	17,5	46	4,4
06/12/2021	23	6	2,2	276	17,7	47	8,7
07/12/2021	00	5	1,4	290	17,9	47	5,1
07/12/2021	01	6	1,8	292	17,5	49	6,3
07/12/2021	02	6	2,3	308	17,5	50	8,2
07/12/2021	03	9	2,2	288	17,4	51	7,8
07/12/2021	04	10	0,8	319	17	53	3,8
07/12/2021	05	15	0,2	268	16,1	58	1,8
07/12/2021	06	9	0,1	305	16,2	59	1,3
07/12/2021	07	19	0,6	307	15,5	62	2,9
07/12/2021	08	27	0,3	277	15,9	63	1,6
07/12/2021	09	73	0,3	280	19,5	54	2
07/12/2021	10	31	3	270	21,1	50	7
07/12/2021	11	9	3,9	265	21,9	48	9,7
07/12/2021	12	29	4,4	248	21,9	47	9,3
07/12/2021	13	21	4,1	240	21,9	47	8,5
07/12/2021	14	17	4,3	231	22,6	45	10,6
07/12/2021	15	23	3,5	202	21,8	55	8,6
07/12/2021	16	25	2,8	219	21	60	8,4
07/12/2021	17	29	2,7	238	19	73	7
07/12/2021	18	26	0,7	286	18,3	73	3
07/12/2021	19	27	0,5	285	18,2	63	2,3
07/12/2021	20	39	0,5	254	17,4	65	2,4
07/12/2021	21	18	0,5	317	18	64	3,2
07/12/2021	22	6	1,8	287	19,2	55	7,9
07/12/2021	23	4	1,6	277	19,1	54	5,1
08/12/2021	00	2	1,5	276	17,8	58	5,7
08/12/2021	01	2	2,9	266	17,9	57	7,9
08/12/2021	02	5	3,1	242	18,3	55	7,8
08/12/2021	03	3	2,7	235	17,5	57	6,8
08/12/2021	04	5	1,4	212	16,9	61	4,9
08/12/2021	05	5	0,9	229	16,1	62	3
08/12/2021	06	8	0,2	73	15,3	65	1,5
08/12/2021	07	15	0,5	207	14,8	71	2,3
08/12/2021	08	17	2,5	226	16,4	67	6,8
08/12/2021	09	10	2,8	308	19,4	46	11,3
08/12/2021	10	14	2,9	314	20,5	38	10,9
08/12/2021	11	12	3,9	296	20,2	38	13,8
08/12/2021	12	8	3,9	278	20,3	38	12,5
08/12/2021	13	14	7,2	270	20,2	36	17,3
08/12/2021	14	25	2,7	316	19,1	42	10,9
08/12/2021	15	6	3,3	299	18,1	41	12,3
08/12/2021	16	6	3,5	287	17,2	41	11,9
08/12/2021	17	4	2,5	288	16,9	43	9,6
08/12/2021	18	5	3,4	280	16,1	44	11,2
08/12/2021	19	7	2,1	308	15,9	44	8,2
08/12/2021	20	6	1,7	287	15,6	47	6
08/12/2021	21	12	0,8	306	14,7	51	3
08/12/2021	22	14	1,4	297	13,4	67	5,8
08/12/2021	23	2	5,1	271	14,5	54	14,9
09/12/2021	00	3	4,5	282	15	48	16,3
09/12/2021	01	3	2,4	287	15,2	47	8,7
09/12/2021	02	5	3,2	289	15,2	46	12,3
09/12/2021	03	5	2,9	298	15	48	9,5
09/12/2021	04	6	2,9	290	14,6	51	11,3
09/12/2021	05	5	2,5	284	14,2	53	9,9
09/12/2021	06	4	3,3	280	13,7	53	9,3
09/12/2021	07	9	2,4	278	13,4	52	7,4
09/12/2021	08	18	1,4	290	13,1	53	4,7
09/12/2021	09	24	3,1	266	15,4	48	7,9
09/12/2021	10	19	3,8	259	16,5	44	9,6
09/12/2021	11	13	4,2	263	17,6	42	11,3
09/12/2021	12	9	5,4	272	19,1	38	13,3
09/12/2021	13	10	6,8	269	19,4	37	16,2
09/12/2021	14	9	7	272	20,5	35	15,6
09/12/2021	15	10	5,7	270	20,4	36	13,6
09/12/2021	16	11	4,4	273	20,6	39	11,1
09/12/2021	17	13	4,2	272	20,1	42	10,7
09/12/2021	18	17	3,6	272	19	46	9,1
09/12/2021	19	12	2,6	239	18	50	6,9
09/12/2021	20	14	4,7	226	17,3	56	10,7
09/12/2021	21	8	4,5	267	17,3	56	10,8
09/12/2021	22	6	3,5	303	17,9	55	12
09/12/2021	23	6	2,9	258	18,1	54	9,1
10/12/2021	00	12	2,9	276	18,5	53	11,1
10/12/2021	01	12	4,6	286	18,6	53	14,2
10/12/2021	02	9	4,5	279	18,8	52	14,7
10/12/2021	03	5	3,8	273	18,2	53	13,1
10/12/2021	04	2	5	277	18,1	53	13
10/12/2021	05	3	3,5	281	17,7	54	9,7
10/12/2021	06	4	3,9	278	17,7	55	11,9
10/12/2021	07	6	5,1	279	17,5	56	14,4
10/12/2021	08	10	4,2	277	17,4	55	11,8
10/12/2021	09	15	5,2	273	17,5	55	13,1
10/12/2021	10	19	5,9	274	18,1	53	14,5
10/12/2021	11	16	3,8	276	18,8	52	9,9
10/12/2021	12	17	2,5	265	20	50	7,5
10/12/2021	13	18	3,7	278	21,1	48	11,3
10/12/2021	14	15	5	276	21,4	49	16,3
10/12/2021	15	13	7	270	21,5	48	18,9
10/12/2021	16	16	5,2	274	21,7	47	15,4
10/12/2021	17	14	4,9	272	21,1	48	14
10/12/2021	18	17	3,6	275	20,7	50	12
10/12/2021	19	14	3,7	290	20,4	52	12,8
10/12/2021	20	6	3,2	281	20,1	53	10
10/12/2021	21	6	3,9	273	19	55	9
10/12/2021	22	5	3,5	278	19	55	8,8
10/12/2021	23	7	3,5	278	19,5	53	11,6
11/12/2021	00	8	4,7	279	19,5	54	14,6
11/12/2021	01	9	5	278	19,3	55	16
11/12/2021	02	9	4,1	277	19,1	55	13,9
11/12/2021	03	6	3,6	280	18,7	56	12
11/12/2021	04	7	3,4	276	18,6	54	10,6
11/12/2021	05	15	3,2	290	18,3	52	10,2
11/12/2021	06	15	2,5	309	18,2	50	9,3
11/12/2021	07	9	2,7	308	18,6	46	10,5
11/12/2021	08	8	1,7	317	18,6	46	8
11/12/2021	09	14	1,4	309	20,6	42	7,1
11/12/2021	10	16	1,6	217	22,6	38	5,8
11/12/2021	11	8	2,1	319	23,5	37	6,5
11/12/2021	12	8	2,2	344	25	34	6,9
11/12/2021	13	5	3	25	24,5	35	8,4
11/12/2021	14	19	2,1	96	24	43	5,3
11/12/2021	15	10	1,8	102	23,8	44	4,6
11/12/2021	16	13	1	129	22,7	52	3,1
11/12/2021	17	7	0,2	48	20,5	60	1,3
11/12/2021	18	22	0,2	301	19,2	60	1,6
11/12/2021	19	24	1,3	273	18,9	56	3,5
11/12/2021	20	13	2,4	280	18,8	57	6,1
11/12/2021	21	14	0,5	297	18,4	59	2,1
11/12/2021	22	11	0,9	314	18,4	58	3
11/12/2021	23	12	0,3	329	17,6	61	2,7
12/12/2021	00	6	0,6	293	17,2	62	2,9
12/12/2021	01	9	0,7	257	16,2	65	2,6
12/12/2021	02	7	0	345	16,2	65	1
12/12/2021	03	15	0,5	339	16,6	63	1,9
12/12/2021	04	9	0,5	342	15,8	66	2,2
12/12/2021	05	6	0,1	344	14,5	72	1
12/12/2021	06	7	0,1	333	14,3	74	0,8
12/12/2021	07	8	0,2	323	14	74	1,3
12/12/2021	08	32	0,2	316	14,6	72	1,9
12/12/2021	09	32	0,1	307	19,1	58	1,1
12/12/2021	10	18	0,1	344	22,8	49	1
12/12/2021	11	22	1,5	79	21,8	61	4,3
12/12/2021	12	4	1,8	76	22,2	60	4,6
12/12/2021	13	5	1,7	99	21,3	62	4,4
12/12/2021	14	17	2,9	110	20,8	73	5,4
12/12/2021	15	9	2,6	99	20,4	77	5,3
12/12/2021	16	4	1,9	105	19,9	75	4,8
12/12/2021	17	3	0,8	99	18,5	81	2,3
12/12/2021	18	5	0	89	17,4	87	0,7
12/12/2021	19	14	0	89	16,9	92	0,7
12/12/2021	20	35	0	90	15,8	95	0,4
12/12/2021	21	25	0	62	14,9	96	1
12/12/2021	22	11	0,1	7	14,6	93	1,3
12/12/2021	23	4	0,1	5	14,1	89	1,6
13/12/2021	00	3	0,2	6	13,9	85	1,9
13/12/2021	01	8	0,1	337	13,1	86	1,2
13/12/2021	02	13	0,1	350	12,8	89	2
13/12/2021	03	14	0,1	335	12,6	89	1,3
13/12/2021	04	14	0,1	337	12,2	89	1,3
13/12/2021	05	15	0	357	11,9	89	0,6
13/12/2021	06	16	0,1	330	11,6	90	1,1
13/12/2021	07	23	0,1	285	11,4	90	1
13/12/2021	08	50	0,3	294	12	86	2
13/12/2021	09	70	0,2	316	16,1	71	2
13/12/2021	10	68	0,2	357	19,3	61	1,5
13/12/2021	11	33	0,7	9	21,4	63	2,7
13/12/2021	12	15	2,1	167	19,9	71	4,5
13/12/2021	13	16	2,1	157	19,3	73	4,7
13/12/2021	14	14	2,5	153	19,4	73	4,7
13/12/2021	15	10	2,2	158	19,4	73	4,3
13/12/2021	16	10	2,1	157	18,9	71	4,4
13/12/2021	17	22	0,9	168	17,6	80	3,4
13/12/2021	18	28	0	171	16,7	86	0,6
13/12/2021	19	53	0	172	15,7	91	0,4
13/12/2021	20	69	0	173	14,7	93	0,2
13/12/2021	21	50	0,1	76	14,1	91	1,4
13/12/2021	22	39	0,1	8	13,8	89	1,5
13/12/2021	23	26	0,1	10	13,1	90	1,1
14/12/2021	00	17	0,1	357	12,8	92	1,5
14/12/2021	01	19	0,1	2	12,6	91	1,4
14/12/2021	02	22	0,1	12	12,2	91	0,9
14/12/2021	03	16	0,1	340	11,6	92	1
14/12/2021	04	17	0,1	346	11,2	91	0,8
14/12/2021	05	13	0,2	336	11	90	1,3
14/12/2021	06	19	0,1	357	11,1	90	1
14/12/2021	07	30	0,1	348	11,2	88	1,4
14/12/2021	08	40	0,2	342	11,9	85	1,4
14/12/2021	09	47	0,3	57	15,7	75	1,6
14/12/2021	10	43	2,3	15	18,7	67	4,8
14/12/2021	11	19	2,7	59	19,3	71	6,6
14/12/2021	12	13	2,1	82	20,5	67	5,2
14/12/2021	13	10	2,5	89	19,5	70	5,9
14/12/2021	14	8	2,2	79	20,3	68	5,7
14/12/2021	15	6	2,4	91	19,8	69	5,8
14/12/2021	16	10	1,2	84	19,2	73	4,2
14/12/2021	17	11	0,8	87	17,1	83	3,3
14/12/2021	18	14	0,4	53	16,3	88	2,5
14/12/2021	19	19	1,4	40	16,3	90	4,4
14/12/2021	20	10	1,7	42	16,8	87	5
14/12/2021	21	18	1,9	19	16,7	87	4,1
14/12/2021	22	14	2,1	12	16,5	85	4,4
14/12/2021	23	12	1,7	15	16,4	84	3,8
15/12/2021	00	10	1,6	17	16,4	83	3,9
15/12/2021	01	9	3,4	12	15,3	85	6,4
15/12/2021	02	11	1,7	13	15,5	84	4,1
15/12/2021	03	9	1,6	8	15,8	83	4,2
15/12/2021	04	11	0,9	16	15,8	82	3,3
15/12/2021	05	17	0,6	358	15,7	80	3,5
15/12/2021	06	17	1	1	14,9	81	3,7
15/12/2021	07	31	1,2	11	14,7	81	3,8
15/12/2021	08	20	1,6	355	14,6	79	5,6
15/12/2021	09	36	1,3	356	15	74	4,8
15/12/2021	10	48	0,7	358	16,6	71	3,2
15/12/2021	11	37	1,1	1	18,6	63	4
15/12/2021	12	15	2,1	68	19,8	60	5,6
15/12/2021	13	13	2,3	85	19,8	61	5,4
15/12/2021	14	14	2,6	101	19,3	65	5,8
15/12/2021	15	17	2,3	101	19,3	65	5,2
15/12/2021	16	22	2,2	91	18,1	71	5,4
15/12/2021	17	27	2,2	90	16,9	81	5,8
15/12/2021	18	16	1,8	72	16,8	81	6,3
15/12/2021	19	14	2,5	69	16,7	80	6,7
15/12/2021	20	12	2,4	65	16,2	79	7,1
15/12/2021	21	17	2,4	33	15,8	80	5,7
15/12/2021	22	27	0,4	2	14,8	83	2
15/12/2021	23	31	0,5	9	14,5	84	2,3
16/12/2021	00	12	0,7	2	14,8	79	2,6
16/12/2021	01	6	1,9	6	14,6	74	4,8
16/12/2021	02	10	3	12	14,4	76	5,6
16/12/2021	03	7	3,1	13	15	75	6,4
16/12/2021	04	7	2	18	15,2	73	4,3
16/12/2021	05	7	3,1	12	15,1	75	5,9
16/12/2021	06	11	3,5	13	15,1	76	6,8
16/12/2021	07	11	5,2	16	14,9	78	9,2
16/12/2021	08	21	4,4	16	15,2	74	7,9
16/12/2021	09	33	3,1	12	16,2	67	5,6
16/12/2021	10	33	2,5	40	17,8	65	5,9
16/12/2021	11	15	3,2	66	18,9	66	9,1
16/12/2021	12	13	2,9	69	19,3	65	8,2
16/12/2021	13	24	3,5	76	19	69	8
16/12/2021	14	18	4,4	77	19,3	70	9,4
16/12/2021	15	19	3,9	76	19,3	72	8,6
16/12/2021	16	10	3,4	71	18,5	76	9,2
16/12/2021	17	16	3,9	72	17,2	84	9,6
16/12/2021	18	13	2,5	62	16,8	83	7,7
16/12/2021	19	12	2,6	48	16,3	80	7,5
16/12/2021	20	16	2,7	31	15,9	81	5,8
16/12/2021	21	19	2,4	12	15,3	78	4,7
16/12/2021	22	17	0,5	23	14,8	75	2,2
16/12/2021	23	17	0,3	339	13,9	77	1,7
17/12/2021	00	13	0,3	344	14,1	75	1,8
17/12/2021	01	11	1,2	4	14,1	75	3,6
17/12/2021	02	7	1,8	8	13,6	77	4,5
17/12/2021	03	5	2,1	11	13,4	77	5,2
17/12/2021	04	3	3,2	14	13,5	74	6,3
17/12/2021	05	4	1,9	11	13,4	74	4,5
17/12/2021	06	10	0,5	1	13,3	74	2,2
17/12/2021	07	28	0,3	322	11,7	79	1,5
17/12/2021	08	52	0,2	266	11,2	84	1,4
17/12/2021	09	71	0,2	342	13,5	77	1,7
17/12/2021	10	49	1,5	15	18,3	60	4
17/12/2021	11	15	3	48	17,9	62	7,5
17/12/2021	12	15	3,5	70	18,8	61	8,6
17/12/2021	13	21	4,4	79	18,1	67	10,2
17/12/2021	14	14	4,2	73	19,3	59	9,5
17/12/2021	15	14	4,4	75	17,9	65	10,3
17/12/2021	16	18	4,4	77	16,8	69	10,8
17/12/2021	17	14	4,9	49	16,5	66	12,2
17/12/2021	18	24	2,7	68	16,5	74	8
17/12/2021	19	19	3,2	68	16,3	79	8,3
17/12/2021	20	16	2,6	71	16,1	81	7,7
17/12/2021	21	18	2,2	35	15,8	78	6,1
17/12/2021	22	29	0,9	6	15,3	74	3,1
17/12/2021	23	35	0,5	39	15,7	75	3
18/12/2021	00	11	3,4	45	16	78	8,9
18/12/2021	01	5	3,3	36	15,8	75	7,7
18/12/2021	02	7	2,9	21	15,6	76	5,6
18/12/2021	03	5	1,1	16	15	76	2,4
18/12/2021	04	13	0,3	349	14,4	80	1,5
18/12/2021	05	11	0,5	359	14,1	80	1,9
18/12/2021	06	10	1,7	8	14,3	76	3,8
18/12/2021	07	10	0,5	3	15,2	71	2,4
18/12/2021	08	18	1,7	11	15,4	76	4,3
18/12/2021	09	19	1,4	18	16,2	76	3,6
18/12/2021	10	18	1,8	14	16,7	72	4,9
18/12/2021	11	21	3,6	41	17	76	8,8
18/12/2021	12	12	3,4	63	17,8	77	9,3
18/12/2021	13	12	3,9	56	17,6	80	11
18/12/2021	14	8	3,7	61	17,5	78	10,9
18/12/2021	15	10	3	69	17,3	78	8,9
18/12/2021	16	13	3,3	78	17	81	8,3
18/12/2021	17	12	2,9	78	16,8	84	7,2
18/12/2021	18	11	2,9	64	16,8	82	8,2
18/12/2021	19	9	2,4	56	16,6	78	8
18/12/2021	20	11	2,6	48	16,4	77	7,4
18/12/2021	21	15	3,2	21	16,2	78	6,4
18/12/2021	22	20	2,7	16	16,1	79	6,1
18/12/2021	23	17	3,7	27	16,1	79	7,5
19/12/2021	00	11	3,9	44	16,1	84	9,1
19/12/2021	01	7	3,6	39	15,9	86	8,4
19/12/2021	02	6	3,7	22	15,2	85	7,3
19/12/2021	03	5	3,6	14	14,5	84	7,2
19/12/2021	04	3	3,4	13	14,3	79	6,5
19/12/2021	05	6	3,2	12	14,3	79	6
19/12/2021	06	6	1,1	15	14	80	3,3
19/12/2021	07	10	0,6	6	13,3	78	2,6
19/12/2021	08	24	1	4	14,1	74	3,7
19/12/2021	09	14	0,2	7	15,2	73	1,5
19/12/2021	10	20	0,8	11	15,9	73	2,5
19/12/2021	11	20	3,7	17	16,5	74	6,7
19/12/2021	12	11	3,6	40	17,2	71	7,5
19/12/2021	13	8	2,5	63	17,9	70	6,9
19/12/2021	14	6	2,5	77	18	72	6,9
19/12/2021	15	4	2,9	82	18,1	70	7,5
19/12/2021	16	2	2,3	81	17,4	69	6,3
19/12/2021	17	5	2,1	77	17,1	70	5,2
19/12/2021	18	10	1,1	68	16,9	75	4,7
19/12/2021	19	11	0,6	43	17	75	2,8
19/12/2021	20	20	0,1	37	15,9	79	0,8
19/12/2021	21	33	0,1	27	14,9	83	0,9
19/12/2021	22	29	0	1	14	88	0,4
19/12/2021	23	31	0,1	359	13,2	89	0,7
20/12/2021	00	24	0,1	329	12,6	90	1,2
20/12/2021	01	12	0,4	329	11,9	90	1,9
20/12/2021	02	15	0,2	324	11,4	91	1,4
20/12/2021	03	21	0,3	297	11,3	93	1,3
20/12/2021	04	16	0	305	11,1	94	0,7
20/12/2021	05	17	0,1	14	10,7	94	1,1
20/12/2021	06	18	0,2	297	10,7	93	2,2
20/12/2021	07	81	0,8	301	10,7	93	3,6
20/12/2021	08	27	0,5	296	11	92	2,1
20/12/2021	09	41	2,2	286	13,1	86	6,9
20/12/2021	10	47	2,2	285	16,6	72	6,3
20/12/2021	11	24	3,3	268	17,4	66	7,8
20/12/2021	12	18	4,4	255	18,2	62	9,6
20/12/2021	13	31	4,1	248	18,7	62	8,7
20/12/2021	14	24	4	237	19,5	58	8,8
20/12/2021	15	28	3,8	234	19,6	60	8,7
20/12/2021	16	37	2,8	223	18,7	74	7,3
20/12/2021	17	25	1,1	233	17,4	86	3,5
20/12/2021	18	32	0,1	262	17	89	1,2
20/12/2021	19	35	0,8	281	16,6	89	3,5
20/12/2021	20	35	0,6	282	16,4	88	2,2
20/12/2021	21	47	0,8	281	14,8	90	2,7
20/12/2021	22	52	0,1	297	15,4	85	1
20/12/2021	23	51	0	297	14,9	85	0,9
21/12/2021	00	46	0,4	279	14,1	87	2,1
21/12/2021	01	33	0,3	219	14,2	79	1,3
21/12/2021	02	103	0,3	218	14,2	80	1,5
21/12/2021	03	63	0,2	244	14,2	86	1,5
21/12/2021	04	41	0,2	252	13,5	84	1,1
21/12/2021	05	49	0,2	261	13,7	82	1,3
21/12/2021	06	47	0,2	217	14,2	82	0,9
21/12/2021	07	61	0,2	267	14,6	78	1,5
21/12/2021	08	74	0,2	275	15,2	74	1,3
21/12/2021	09	104	0,2	357	16,7	69	1,5
21/12/2021	10	145	1	211	17,8	69	3,2
21/12/2021	11	110	0,6	127	20,5	61	2,2
21/12/2021	12	127	1,3	161	20,5	63	3,8
21/12/2021	13	137	2,5	183	20,6	65	6,5
21/12/2021	14	91	2,4	260	22,7	53	6,3
21/12/2021	15	73	2,5	251	23,3	52	5,9
21/12/2021	16	76	1,2	177	22	60	3,2
21/12/2021	17	74	1	164	20,2	66	3,5
21/12/2021	18	86	0,4	215	18,5	80	1,9
21/12/2021	19	83	1,3	8	17,7	88	3,8
21/12/2021	20	62	0,1	40	17,4	95	0,9
21/12/2021	21	63	0,1	40	16,4	99	0,8
21/12/2021	22	58	0,1	40	15,7	93	0,8
21/12/2021	23	51	0,2	17	15,5	88	1,5
22/12/2021	00	41	0,1	2	15,3	85	0,9
22/12/2021	01	45	0	2	15	86	0,5
22/12/2021	02	33	0,1	2	14,6	86	1
22/12/2021	03	21	0,1	3	14,5	87	1
22/12/2021	04	20	0,1	4	15	87	1
22/12/2021	05	22	0,1	4	15,6	89	1,1
22/12/2021	06	21	0	191	15,5	88	0,7
22/12/2021	07	29	0	203	14,9	92	0,7
22/12/2021	08	51	0	322	14,7	92	1,1
22/12/2021	09	64	0,4	289	15,3	89	1,6
22/12/2021	10	66	0,9	214	18,4	79	2,3
22/12/2021	11	53	2,3	176	18,3	76	5,2
22/12/2021	12	63	2,2	199	18,7	87	5,3
22/12/2021	13	41	1,8	186	19,3	88	3,8
22/12/2021	14	37	1,9	106	19,8	84	4,4
22/12/2021	15	33	2,4	119	19,6	87	4,7
22/12/2021	16	40	2,2	149	18,5	94	4,9
22/12/2021	17	40	1,7	136	17,6	100	3,7
22/12/2021	18	33	0,7	117	18	97	2,3
22/12/2021	19	24	0,7	155	18,1	92	2,3
22/12/2021	20	18	0,2	216	18,4	89	1
