Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
09/11/2015	22	15	24	0.1	114	13.6	95	1008	0	0		3	0.1	2	13	
09/11/2015	23	12	26	0.1	80	12.7	96	1008	0	0		3	0.1	2	10	
10/11/2015	00	11	23	0.1	137	12.1	98	1007	0	0		3	0.1	2	8	
10/11/2015	01	8	25	0.1	131	12		1007	0	0		3	0.1	2	6	
10/11/2015	02	9	25	0.1	157	11.1		1007	0	0		3	0.1	2	6	
10/11/2015	03	11	21	0.1	226	10.4		1007	0	0.2		3	0.1	3	8	
10/11/2015	04	12	17	0.1	120	9.8		1006	0	0		3	0.1	2	10	
10/11/2015	05	11	16	0.1	124	9		1006	0	0		3	0.1	2	8	
10/11/2015	06	11	15	0.2	276	8.5		1006	0	0		3	0.1	2	7	
10/11/2015	07									0						
10/11/2015	10					13.8										
10/11/2015	11					18.6	69									
10/11/2015	12		24			24.2	46									
10/11/2015	13		42			27.2	37									
10/11/2015	14		53			29.5	28									
10/11/2015	15		63			28.3	35									
10/11/2015	16		64			24	52									
10/11/2015	17		58			20.7	68									
10/11/2015	18		45			18	81									
10/11/2015	19		22			15.9	86									
10/11/2015	20		7			14.6	89									
10/11/2015	21		4			13.5	90									
10/11/2015	22		6			12.7	89									
10/11/2015	23		2			11.7	90									
11/11/2015	00		4			10.9	92									
11/11/2015	01		4			10.2	91									
11/11/2015	02		6			10	92									
11/11/2015	03		2			8.8	94									
11/11/2015	04		2			8.4	95									
11/11/2015	05		2			8	95									
11/11/2015	06		2			7.7	95									
11/11/2015	07		2			7.5	95									
11/11/2015	08		3			7.5	94									
11/11/2015	09		4			10.7	89									
11/11/2015	10		17			15.8	69									
11/11/2015	11		31			19.9	56									
11/11/2015	12		39			23.5	44									
11/11/2015	13		54			25.3	38									
11/11/2015	14		59			26.2	36									
11/11/2015	15		65			26	37									
11/11/2015	16		67			23	53									
11/11/2015	17		60			20.3	73									
11/11/2015	18		54			16.9	85									
11/11/2015	19		37			15.2	90									
11/11/2015	20		10			13.7	91									
11/11/2015	21		5			12.8	88									
11/11/2015	22		2			12.2	87									
11/11/2015	23		6			11.2	91									
12/11/2015	00		7			10.7	91									
12/11/2015	01		3			10	92									
12/11/2015	02		2			9.3	93									
12/11/2015	03		2			8.4	95									
12/11/2015	04		2			7.8	95									
12/11/2015	05		2			8	95									
12/11/2015	06		2			7	96									
12/11/2015	07		2			7.4	97									
12/11/2015	08		2			8.3	96									
12/11/2015	09		6			10.3	91									
12/11/2015	10		7			12	86									
12/11/2015	11		19			16	75									
12/11/2015	12		60			19.7	66									
12/11/2015	13		68			21	62									
12/11/2015	14		67			21.1	62									
12/11/2015	15		69			21	63									
12/11/2015	16		71			20.3	66									
12/11/2015	17		63			18.2	75									
12/11/2015	18		52			16.2	82									
12/11/2015	19		33			14.9	86									
12/11/2015	20		12			14.3	88									
12/11/2015	21		13			14.6	87									
12/11/2015	22		10			15.2	85									
12/11/2015	23		17			15.1	86									
13/11/2015	00		12			14.9	88									
13/11/2015	01		6			14.8	89									
13/11/2015	02		10			15.4	87									
13/11/2015	03		11			15.6	86									
13/11/2015	04		11			15	88									
13/11/2015	05		17			15.3	85									
13/11/2015	06		29			14.6	85									
13/11/2015	07		27			14.1	85									
13/11/2015	08		18			13.8	86									
13/11/2015	09		29			14.9	81									
13/11/2015	10		32			15.7	77									
13/11/2015	11		41			16.8	72									
13/11/2015	12		50			18	68									
13/11/2015	13		52			19	65									
13/11/2015	14		59			21.9	56									
13/11/2015	15		57			20.9	59									
13/11/2015	16		62			19.1	66									
13/11/2015	17		63			18.6	70									
13/11/2015	18		55			16.7	78									
13/11/2015	19		39			15.1	84									
13/11/2015	20		23			15.1	84									
13/11/2015	21		9			14.6	87									
13/11/2015	22		10			14.7	86									
13/11/2015	23		8			14.9	85									
14/11/2015	00		5			14.8	86									
14/11/2015	01		3			15	85									
14/11/2015	02		5			15.2	84									
14/11/2015	03		3			14.5	87									
14/11/2015	04		3			14.2	88									
14/11/2015	05		3			14.5	88									
14/11/2015	06		2			14.3	89									
14/11/2015	07		2			13.5	93									
14/11/2015	08		2			13.5	91									
14/11/2015	09		6			14.7	88									
14/11/2015	10		23			17	79									
14/11/2015	11		47			19.3	69									
14/11/2015	12		57			22.6	54									
14/11/2015	13		56			22.3	55									
14/11/2015	14		57			21.8	58									
14/11/2015	15		64			22.4	59									
14/11/2015	16		65			20	67									
14/11/2015	17		60			17.9	76									
14/11/2015	18		52			15.8	85									
14/11/2015	19		36			14.5	89									
14/11/2015	20		24			13.6	92									
14/11/2015	21		24			13.2	93									
14/11/2015	22		16			12.4	93									
14/11/2015	23		5			11.3	94									
15/11/2015	00		4			10.4	94									
15/11/2015	01		2			9.6	96									
15/11/2015	02		3			9.3	97									
15/11/2015	03		3			8.6	97									
15/11/2015	04		4			8.4	96									
15/11/2015	05		3			7.3	96									
15/11/2015	06		2			7	96									
15/11/2015	07		2			6.2	96									
15/11/2015	08		4			6.9	96									
15/11/2015	09		3			9.7	92									
15/11/2015	10		14			14.6	80									
15/11/2015	11		37			18.8	64									
15/11/2015	12		47			22.6	52									
15/11/2015	13		54			24	47									
15/11/2015	14		59			24.2	46									
15/11/2015	15		61			25.1	43									
15/11/2015	16		60			22.3	53									
15/11/2015	17		52			19.3	70									
15/11/2015	18		42			16.4	81									
15/11/2015	19		32			14.8	87									
15/11/2015	20		18			13.4	89									
15/11/2015	21		7			12.5	89									
15/11/2015	22		2			11.4	92									
15/11/2015	23		2			10.9	94									
16/11/2015	00		4			10	94									
16/11/2015	01		2			9.2	94									
16/11/2015	02		2			8.2	95									
16/11/2015	03		2			7.9	94									
16/11/2015	04		2			7.1	95									
16/11/2015	05		2			6.5										
16/11/2015	06		2			6.5										
16/11/2015	07		2			6.2										
16/11/2015	08		2			6.3										
16/11/2015	09		5			8.8	92									
16/11/2015	10		9			14	79									
16/11/2015	11		21			19.4	58									
16/11/2015	12		33			23.3	42									
16/11/2015	13		51			25.9	31									
16/11/2015	14		54			25.8	31									
16/11/2015	15		57			25	31									
16/11/2015	16		59			23.2	38									
16/11/2015	17		49			20.3	61									
16/11/2015	18		40			16.5	78									
16/11/2015	19		24			14.5	86									
16/11/2015	20		9			13.4	88									
16/11/2015	21		10			12.2	86									
16/11/2015	22		9			11.5	87									
16/11/2015	23		3			10.3	91									
17/11/2015	00		3			9.7	92									
17/11/2015	01		2			9	93									
17/11/2015	02		2			8.6	93									
17/11/2015	03		2			7.7										
17/11/2015	04		2			7.4										
17/11/2015	05		2			7										
17/11/2015	06		2			6.4										
17/11/2015	07		2			6.3										
17/11/2015	08		3			7.1	92									
17/11/2015	09		4			10.6	85									
17/11/2015	10		15			15.7	68									
17/11/2015	11		25			19.8	56									
17/11/2015	12		39			22.3	43									
17/11/2015	13		50			23.7	35									
17/11/2015	14		56			25.4	31									
17/11/2015	15		61			26.4	28									
17/11/2015	16		63			21.6	40									
17/11/2015	17		54			18.5	64									
17/11/2015	18		42			15.3	75									
17/11/2015	19		26			13.5	82									
17/11/2015	20		14			12	85									
17/11/2015	21		4			11.2	82									
17/11/2015	22		2			9.9	85									
17/11/2015	23		2			8.9	90									
18/11/2015	00		4			8.5	88									
18/11/2015	01		4			7.5	91									
18/11/2015	02		2			6.8	92									
18/11/2015	03		2			6.6	92									
18/11/2015	04		2			5	94									
18/11/2015	05		2			5.5	94									
18/11/2015	06		2			5.3	94									
18/11/2015	07		2			4.6	92									
18/11/2015	08		3			5.1	92									
18/11/2015	09		5			8.7	84									
18/11/2015	10		16			14.3	66									
18/11/2015	11		33			19.4	47									
18/11/2015	12		51			22.9	38									
18/11/2015	13		61			25	33									
18/11/2015	14		69			26.6	29									
18/11/2015	15		66			24.4	41									
18/11/2015	16		58			20.9	59									
18/11/2015	17		47			18.6	70									
18/11/2015	18		22			15.6	81									
18/11/2015	19		11			13.7	85									
18/11/2015	20		9			13.1	86									
18/11/2015	21		11			12.3	84									
18/11/2015	22		7			10.9	88									
18/11/2015	23		2			9.9	90									
19/11/2015	00		2			9.3	91									
19/11/2015	01		2			8.7	92									
19/11/2015	02		2			8.4	92									
19/11/2015	03		2			7.5	93									
19/11/2015	04		2			7.5	93									
19/11/2015	05		3			7.4	92									
19/11/2015	06		3			7.1	93									
19/11/2015	07		2			7	92									
19/11/2015	08		2			7.8	91									
19/11/2015	09		5			11.2	81									
19/11/2015	10		13			15.5	64									
19/11/2015	11		28			19.5	50									
19/11/2015	12		39			23.4	39									
19/11/2015	13		50			27.2	30									
19/11/2015	14		59			28.3	29									
19/11/2015	15		63			28.6	31									
19/11/2015	16		69			24.9	41									
19/11/2015	17		68			21.6	53									
19/11/2015	18		42			18.2	66									
19/11/2015	19		25			16.4	73									
19/11/2015	20		14			14.8	79									
19/11/2015	21		12			13.9	82									
19/11/2015	22		4			12.7	86									
19/11/2015	23		2			12.3	87									
20/11/2015	00		3			11.3	89									
20/11/2015	01		3			10.7	91									
20/11/2015	02		2			9.7	94									
20/11/2015	03		2			9.5	92									
20/11/2015	04		3			9.5	93									
20/11/2015	05		2			8.5	92									
20/11/2015	06		2			7.7										
20/11/2015	07		2			7.8										
20/11/2015	08		2			8										
20/11/2015	09		2			11	86									
20/11/2015	10		11			15.9	71									
20/11/2015	11		27			22.4	49									
20/11/2015	12		37			26.3	40									
20/11/2015	13		50			29.2	33									
20/11/2015	14		53			28.9	32									
20/11/2015	15		55			28.8	30									
20/11/2015	16		53			26.2	33									
20/11/2015	17		45			24.2	36									
20/11/2015	18		34			20.8	46									
20/11/2015	19		32			19.1	51									
20/11/2015	20		37			18.3	53									
20/11/2015	21		34			17.2	57									
20/11/2015	22		36			16.4	58									
20/11/2015	23		41			16.6	57									
21/11/2015	00		44			17.1	54									
21/11/2015	01		43			17.3	52									
21/11/2015	02		45			16.9	55									
21/11/2015	03		39			17.2	59									
21/11/2015	04		46			17.8	57									
21/11/2015	05		50			18	49									
21/11/2015	06		50			18.1	45									
21/11/2015	07		53			18	44									
21/11/2015	08		57			19	41									
21/11/2015	09		51			19.6	44									
21/11/2015	10		45			20	44									
21/11/2015	11		47			19.6	48									
21/11/2015	12		49			20.2	48									
21/11/2015	13		50			19.9	49									
21/11/2015	14		60			19.5	42									
21/11/2015	15		66			18.9	40									
21/11/2015	16		70			18.3	32									
21/11/2015	17		70			17.2	30									
21/11/2015	18		69			15.8	31									
21/11/2015	19		72			14.6	31									
21/11/2015	20		73			13.7	33									
21/11/2015	21		75			13	31									
21/11/2015	22		78			12.5	32									
21/11/2015	23		76			11.6	34									
22/11/2015	00		75			10.8	37									
22/11/2015	01		72			10.1	39									
22/11/2015	02		73			10.2	40									
22/11/2015	03		70			9.4	44									
22/11/2015	04		68			9	46									
22/11/2015	05		67			8.9	48									
22/11/2015	06		65			8.4	50									
22/11/2015	07		58			7.2	56									
22/11/2015	08		52			7.1	57									
22/11/2015	09		51			8.6	54									
22/11/2015	10		58			11.7	45									
22/11/2015	11		60			14	38									
22/11/2015	12		64			14.9	34									
22/11/2015	13		66			15.3	33									
22/11/2015	14		68			16	31									
22/11/2015	15		66			16.3	32									
22/11/2015	16		69			14.9	32									
22/11/2015	17		68			14	34									
22/11/2015	18		59			12.4	39									
22/11/2015	19		38			9.9	49									
22/11/2015	20		40			8.2	57									
22/11/2015	21		38			7.2	60									
22/11/2015	22		37			6.4	64									
22/11/2015	23		18			5.1	71									
23/11/2015	00		31			4.6	71									
23/11/2015	01		16			3	84									
23/11/2015	02		13			2.8	85									
23/11/2015	03		20			2.7	80									
23/11/2015	04		26			3.5	77									
23/11/2015	05		13			2.4	85									
23/11/2015	06		3			1.7	90									
23/11/2015	07		3			1.8	88									
23/11/2015	08		3			1.6	88									
23/11/2015	09		5			3	85									
23/11/2015	10		14			6.2	73									
23/11/2015	11		26			9.3	59									
23/11/2015	12		47			11.6	39									
23/11/2015	13		48			11.5	44									
23/11/2015	14		60			11.3	52									
23/11/2015	15		68			11	62									
23/11/2015	16		65			10.6	68									
23/11/2015	17		63			10.4	65									
23/11/2015	18		30			7.9	74									
23/11/2015	19		30			5.9	82									
23/11/2015	20		11			4.5	86									
23/11/2015	21		6			3.3	89									
23/11/2015	22		4			3	90									
23/11/2015	23		4			2.6	91									
24/11/2015	00		3			1.4	93									
24/11/2015	01		3			0.9	93									
24/11/2015	02		3			0.1	96									
24/11/2015	03		5			0.3	94									
24/11/2015	04		5			-.2	94									
24/11/2015	05		5			-.7	94									
24/11/2015	06		4			-1.1	95									
24/11/2015	07		5			-.6	94									
24/11/2015	08		5			-1	93									
24/11/2015	09		5			1.2	88									
24/11/2015	10		17			6.7	70									
24/11/2015	11		36			11.9	48									
24/11/2015	12		54			14.5	36									
24/11/2015	13		63			14.4	31									
24/11/2015	14		68			15.3	29									
24/11/2015	15		70			15.1	28									
24/11/2015	16		70			14.5	30									
24/11/2015	17		58			12.8	35									
24/11/2015	18		33			9.6	47									
24/11/2015	19		22			7.6	56									
24/11/2015	20		19			6.9	57									
24/11/2015	21		20			5.9	61									
24/11/2015	22		19			4.7	68									
24/11/2015	23		4			3.3	79									
25/11/2015	00		9			3.3	77									
25/11/2015	01		6			2.6	82									
25/11/2015	02		15			4.9	75									
25/11/2015	03		12			5	77									
25/11/2015	04		4			4.1	82									
25/11/2015	05		13			5.4	78									
25/11/2015	06		20			8.8	67									
25/11/2015	07		29			10	67									
25/11/2015	08		30			11	61									
25/11/2015	09		35			12.3	58									
25/11/2015	10		39			13.9	55									
25/11/2015	11		45			15.5	50									
25/11/2015	12		50			17.3	43									
25/11/2015	13		59			19.6	38									
25/11/2015	14		65			20.1	36									
25/11/2015	15		69			19.9	37									
25/11/2015	16		70			19.3	39									
25/11/2015	17		63			17.9	43									
25/11/2015	18		58			17.4	45									
25/11/2015	19		59			18	44									
25/11/2015	20		60			18	45									
25/11/2015	21		60			17.7	46									
25/11/2015	22		66			17.9	46									
25/11/2015	23		65			17.4	47									
26/11/2015	00		63			16.6	49									
26/11/2015	01		64			16.1	47									
26/11/2015	02		68			15.8	45									
26/11/2015	03		72			15.6	42									
26/11/2015	04		73			15.1	41									
26/11/2015	05		74			14.9	40									
26/11/2015	06		70			14.4	40									
26/11/2015	07		54			11.9	49									
26/11/2015	08		54			12.5	47									
26/11/2015	09		61			15	40									
26/11/2015	10		69			17.4	33									
26/11/2015	11		72			19.3	30									
26/11/2015	12		74			20.5	27									
26/11/2015	13		72			20.8	27									
26/11/2015	14		76			21.4	25									
26/11/2015	15		76			21.2	26									
26/11/2015	16		78			20.4	27									
26/11/2015	17		70			18.9	30									
26/11/2015	18		49			15.8	39									
26/11/2015	19		35			14.1	45									
26/11/2015	20		33			13	48									
26/11/2015	21		33			12	50									
26/11/2015	22		30			10.6	56									
26/11/2015	23		36			10.1	58									
27/11/2015	00		26			10	59									
27/11/2015	01		35			8.9	65									
27/11/2015	02		42			9.2	66									
27/11/2015	03		43			9	68									
27/11/2015	04		46			9.1	71									
27/11/2015	05		44			8.5	74									
27/11/2015	06		19			6.5	80									
27/11/2015	07		21			6.4	81									
27/11/2015	08		3			6.5	82									
27/11/2015	09		7			8	79									
27/11/2015	10		12			10	75									
27/11/2015	11		34			14.5	65									
27/11/2015	12		54			18.1	53									
27/11/2015	13		69			20.2	41									
27/11/2015	14		70			19.8	39									
27/11/2015	15		73			19	41									
27/11/2015	16		67			18.4	44									
27/11/2015	17		52			16.6	49									
27/11/2015	18		42			14	58									
27/11/2015	19		39			12.6	61									
27/11/2015	20		41			12.2	62									
27/11/2015	21		43			12	62									
27/11/2015	22		45			11.8	62									
27/11/2015	23		27			10	72									
28/11/2015	00		23			8.7	76									
28/11/2015	01		24			8.1	78									
28/11/2015	02		22			7.7	80									
28/11/2015	03		12			5.9	86									
28/11/2015	04		13			5.4	87									
28/11/2015	05		9			4.8	89									
28/11/2015	06		3			4.3	91									
28/11/2015	07		3			4.2	91									
28/11/2015	08		6			5.1	89									
28/11/2015	09		8			8.2	80									
28/11/2015	10		25			11.6	67									
28/11/2015	11		50			19.2	45									
28/11/2015	12		54			21.5	38									
28/11/2015	13		61			22.1	35									
28/11/2015	14		64			22.1	34									
28/11/2015	15		65			21.7	34									
28/11/2015	16		65			19.9	40									
28/11/2015	17		58			18.4	46									
28/11/2015	18		40			14.4	62									
28/11/2015	19		29			12.5	68									
28/11/2015	20		12			10.7	74									
28/11/2015	21		13			9.7	77									
28/11/2015	22		9			9.1	78									
28/11/2015	23		7			7.9	82									
29/11/2015	00		10			7.3	83									
29/11/2015	05		3			3.8	92									
29/11/2015	06		3			3.5	93									
29/11/2015	07		2			2.8	94									
29/11/2015	08		4			3.7	92									
29/11/2015	09		9			6.3	85									
29/11/2015	10		25			11.2	71									
29/11/2015	11		39			16.1	57									
29/11/2015	12		56			19.1	49									
29/11/2015	13		68			22.3	38									
29/11/2015	14		71			22.5	36									
29/11/2015	15		63			21.6	46									
29/11/2015	16		60			18.1	60									
29/11/2015	17		56			14.9	74									
29/11/2015	18		45			12.6	83									
29/11/2015	19		32			10.8	89									
29/11/2015	20		18			9.7	91									
29/11/2015	21		10			8.9	92									
29/11/2015	22		5			7.8										
29/11/2015	23		2			6.7										
30/11/2015	00		2			6.3										
30/11/2015	01		2			5.8	94									
30/11/2015	02		2			3.6	94									
30/11/2015	03		3			3.5	97									
30/11/2015	04		3			3.7	97									
30/11/2015	05		3			3	97									
30/11/2015	06		2			2.4	96									
30/11/2015	07		2			1.4	97									
30/11/2015	08		3			1.7	97									
30/11/2015	09		8			4.5	93									
30/11/2015	10		9			9.2	84									
30/11/2015	11		18			13.8	65									
30/11/2015	12		38			17.8	50									
30/11/2015	13		50			20.4	46									
30/11/2015	14		63			22.3	42									
30/11/2015	15		71			24.2	37									
30/11/2015	16		63			20.1	44									
30/11/2015	17		45			17.1	56									
30/11/2015	18		34			13.5	69									
30/11/2015	19		7			11.3	79									
30/11/2015	20		2			9.7	84									
30/11/2015	21		2			8.4	87									
30/11/2015	22		2			7.3	89									
30/11/2015	23		2			6.8	90									
01/12/2015	00		2			5.3	92									
01/12/2015	01		2			4.4	94									
01/12/2015	02		3			4.7	92									
01/12/2015	03		2			3.4	93									
01/12/2015	04		2			2.2	95									
01/12/2015	05		3			2.7	93									
01/12/2015	06		2			0.8	95									
01/12/2015	07		2			1.6	95									
01/12/2015	08		2			0.8	94									
01/12/2015	09		3			4.4	86									
01/12/2015	10		15			9	72									
01/12/2015	11		27			13.6	57									
01/12/2015	12		48			17	42									
01/12/2015	13		60			19.2	38									
01/12/2015	14		72			21.1	36									
01/12/2015	15		67			20.2	38									
01/12/2015	16		51			18.1	54									
01/12/2015	17		38			15	76									
01/12/2015	18		24			12.2	87									
01/12/2015	19		5			10	89									
01/12/2015	20		4			9	87									
01/12/2015	21		2			8.1	86									
01/12/2015	22		4			7.9	82									
01/12/2015	23		2			6.5	87									
02/12/2015	00		2			5.1	91									
02/12/2015	01		2			4.8	92									
02/12/2015	02		2			4.5	92									
02/12/2015	03		2			3.6	94									
02/12/2015	04		2			3.4	94									
02/12/2015	05		2			2.7	94									
02/12/2015	06		2			2.9	93									
02/12/2015	07		2			2.7	94									
02/12/2015	08		3			3.6	92									
02/12/2015	09		2			4.4	89									
02/12/2015	10		5			7.5	83									
02/12/2015	11		17			12.2	69									
02/12/2015	12		38			16.8	51									
02/12/2015	13		60			20.5	34									
02/12/2015	14		65			21.3	33									
02/12/2015	15		62			20.4	38									
02/12/2015	16		55			17.4	53									
02/12/2015	17		34			14.1	67									
02/12/2015	18		19			11.7	77									
02/12/2015	19		22			10.5	83									
02/12/2015	20		6			8.3	88									
02/12/2015	21		3			7.3	91									
02/12/2015	22		2			6.3	91									
02/12/2015	23		2			6	92									
03/12/2015	00		2			5.8	91									
03/12/2015	01		2			5	92									
03/12/2015	02		2			4.7	91									
03/12/2015	03		2			3.9	93									
03/12/2015	04		2			3.2	94									
03/12/2015	05		2			2.1										
03/12/2015	06		2			2.3										
03/12/2015	07		2			1.3	95									
03/12/2015	08		2			1.8										
03/12/2015	09		3			4.3	92									
03/12/2015	10		5			8.2	78									
03/12/2015	11		19			14	59									
03/12/2015	12		38			17.6	50									
03/12/2015	13		50			20.2	40									
03/12/2015	14		66			22.1	35									
03/12/2015	15		72			22.2	37									
03/12/2015	16		74			18.3	57									
03/12/2015	17		64			15.1	72									
03/12/2015	18		47			12.8	81									
03/12/2015	19		21			10.7	87									
03/12/2015	20		13			9.5	88									
03/12/2015	21		7			8.7	86									
03/12/2015	22		5			7.6	86									
03/12/2015	23		4			6.7	87									
04/12/2015	00		2			5.1	93									
04/12/2015	01		4			5.3	92									
04/12/2015	02		3			4.5										
04/12/2015	03		3			3.6										
04/12/2015	04		2			3.3										
04/12/2015	05		2			3.3										
04/12/2015	06		2			2.9										
04/12/2015	07		2			2.3										
04/12/2015	08		2			2.6	93									
04/12/2015	09		6			5.7	87									
04/12/2015	10		20			10.5	72									
04/12/2015	11		31			15.2	57									
04/12/2015	12		31			18.3	48									
04/12/2015	13		59			22.6	32									
04/12/2015	14		68			24.7	28									
04/12/2015	15		75			25.9	27									
04/12/2015	16		76			21.1	47									
04/12/2015	17		64			16.7	73									
04/12/2015	18		50			14.1	86									
04/12/2015	19		20			12.6	89									
04/12/2015	20		24			11.7	91									
04/12/2015	21		19			11.8	91									
04/12/2015	22		8			11.3	90									
04/12/2015	23		8			11.7	88									
05/12/2015	00		3			11.9	86									
05/12/2015	01		4			12	84									
05/12/2015	02		9			11.8	83									
05/12/2015	03		21			11.3	87									
05/12/2015	04		29			10.6	90									
05/12/2015	05		27			10.1	91									
05/12/2015	06		23			9.7	91									
05/12/2015	07		22			9	93									
05/12/2015	08		28			9.8	93									
05/12/2015	09		28			9.3	95									
05/12/2015	10		27			9.6	95									
05/12/2015	11		32			13.5	76									
05/12/2015	12		39			16.6	62									
05/12/2015	13		51			21.4	45									
05/12/2015	14		69			23.1	36									
05/12/2015	15		71			23.8	35									
05/12/2015	16		73			20.2	44									
05/12/2015	17		63			17.7	55									
05/12/2015	18		44			14.8	69									
05/12/2015	19		35			13.2	87									
05/12/2015	20		31			13.3	92									
05/12/2015	21		23			13.2	90									
05/12/2015	22		28			13.1	89									
05/12/2015	23		23			12.9	88									
06/12/2015	00		19			13.5	85									
06/12/2015	01		20			13.5	84									
06/12/2015	02		19			13.3	84									
06/12/2015	03		25			13.1	83									
06/12/2015	04		21			12.6	85									
06/12/2015	05		25			12.7	85									
06/12/2015	06		22			12.5	86									
06/12/2015	07		36			12.6	82									
06/12/2015	08		36			12.8	81									
06/12/2015	09		35			12.7	80									
06/12/2015	10		44			15	71									
06/12/2015	11		54			18.2	62									
06/12/2015	12		65			19.7	55									
06/12/2015	13		71			22	47									
06/12/2015	14		72			22.1	48									
06/12/2015	15		73			21.8	53									
06/12/2015	16		74			18.8	65									
06/12/2015	17		72			16.1	76									
06/12/2015	18		61			14.5	82									
06/12/2015	19		49			14.4	83									
06/12/2015	20		43			14.3	85									
06/12/2015	21		32			14	87									
06/12/2015	22		34			14.4	84									
06/12/2015	23		30			14.2	85									
07/12/2015	00		25			13.1	89									
07/12/2015	01		14			12.4	90									
07/12/2015	02		17			12.5	90									
07/12/2015	03		14			12.1	89									
07/12/2015	04		20			11.8	92									
07/12/2015	05		11			11.4	91									
07/12/2015	06		4			11.1	92									
07/12/2015	07		4			11.5	91									
07/12/2015	08		6			11.2	91									
07/12/2015	09		19			12.9	84									
07/12/2015	10		30			13.9	78									
07/12/2015	11		39			15	75									
07/12/2015	12		54			16.6	70									
07/12/2015	13		58			18.5	65									
07/12/2015	14		60			18.6	65									
07/12/2015	15		61			18.5	66									
07/12/2015	16		63			18.7	67									
07/12/2015	17		49			15.8	79									
07/12/2015	18		47			14.6	84									
07/12/2015	19		40			14	86									
07/12/2015	20		9			12.3	91									
07/12/2015	21		10			11.9	92									
07/12/2015	22		13			11.7	93									
07/12/2015	23		11			11.8	92									
08/12/2015	00		2			10.6	93									
08/12/2015	01		2			10.4	93									
08/12/2015	02		2			10	94									
08/12/2015	03		3			9.7	95									
08/12/2015	04		2			9.4	96									
08/12/2015	05		2			9.2	94									
08/12/2015	06		2			8.1										
08/12/2015	07		2			7.3										
08/12/2015	08		2			7.5										
08/12/2015	09		4			8.9										
08/12/2015	10		5			11.2	90									
08/12/2015	11		30			17	68									
08/12/2015	12		54			21	51									
08/12/2015	13		63			22.3	44									
08/12/2015	14		65			23.3	41									
08/12/2015	15		66			22.1	44									
08/12/2015	16		61			19.9	52									
08/12/2015	17		52			17.4	69									
08/12/2015	18		48			14.6	82									
08/12/2015	19		37			13.1	86									
08/12/2015	20		12			11.6	89									
08/12/2015	21		9			10.9	91									
08/12/2015	22		9			10.2	90									
08/12/2015	23		5			9.1	93									
09/12/2015	00		4			8.9	91									
09/12/2015	01					8.2	93									
09/12/2015	02					7.5	93									
09/12/2015	03					7.1	95									
09/12/2015	04					7.2	93									
09/12/2015	05					6.6	94									
09/12/2015	06					6.4	93									
09/12/2015	07					6.6	93									
09/12/2015	08					6.3	93									
09/12/2015	09					8	90									
09/12/2015	10					10.4	85									
09/12/2015	11					11.5	82									
09/12/2015	12					12.3	84									
09/12/2015	13					12	88									
09/12/2015	14					12.6	86									
09/12/2015	15					13	86									
09/12/2015	16					12.6	92									
09/12/2015	17					12.4	93									
09/12/2015	18					11.8	95									
09/12/2015	19					11.6	95									
09/12/2015	20					10.9	95									
09/12/2015	21					11.2	96									
09/12/2015	22					10.9	96									
09/12/2015	23					11.5	96									
10/12/2015	00					11.5	95									
10/12/2015	01					11.3	95									
10/12/2015	02					10.9	97									
10/12/2015	03					11	96									
10/12/2015	04					10.9	96									
10/12/2015	05					10.8										
10/12/2015	06					10.8										
10/12/2015	07					10.8										
10/12/2015	08					10.9										
10/12/2015	09					11.3										
10/12/2015	10					12.1	95									
10/12/2015	11					12.8	93									
10/12/2015	12					14.2	86									
10/12/2015	13		12			15.2	81									
10/12/2015	14		20			15.6	80									
10/12/2015	15		26			15.6	81									
10/12/2015	16		30			15.8	81									
10/12/2015	17		29			14.6	86									
10/12/2015	18		18			14.4	87									
10/12/2015	19		16			13.8	89									
10/12/2015	20		5			13	93									
10/12/2015	21		5			12.3	94									
10/12/2015	22		4			11	95									
