Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
22/11/2012	05	6	0,2	6	29	17	34	23	0,1	305	14	81	6
22/11/2012	06	6	0,3	7	32	11	39	12	0,1	294	13,9	83	6
22/11/2012	07	6	0,2	14	39	43	53	8	0,1	302	14	82	6
22/11/2012	08	6	0,3	26	48	18	74	4	0,2	334	14,5	82	20
22/11/2012	09	6	0,1	15	45	4	60	22	0,4	318	13,3	98	41
22/11/2012	10	9	0,1	10	43	2	53	17	0,1	294	13,7	100	49
22/11/2012	11	4	0,1	9	43	9	52	23	0,3	288	13,6	100	51
22/11/2012	12	0	0,1	7	40	4	46	24	0,2	289	13,7	100	73
22/11/2012	13	0	0,1			23		33	0,1	299	13,7	100	60
22/11/2012	14	3	0,1	6	34	13	40	26	0,1	300	14,3	100	76
22/11/2012	15	0	0,2	7	37	3	44	22	0,1	303	14,9	100	54
22/11/2012	16	0	0,2	10	41	2	51	14	0,1	297	15,5	98	39
22/11/2012	17	0	0,3	18	45	19	63	6	0,1	275	15,9	97	18
22/11/2012	18	0	0,3	57	46	6	103	0	0,1	259	14,8	100	6
22/11/2012	19	0	0,4	63	50	31	113	1	0,1	292	14,9	98	6
22/11/2012	20	0	0,4	32	45	31	77	2	0,1	292	15	95	6
22/11/2012	21	0	0,4	32	45	25	76	2	0,1	293	14,9	94	6
22/11/2012	22	0	0,3	19	40	19	59	5	0,1	286	14,6	94	6
22/11/2012	23	0	0,3	10	32	9	42	13	0,1	290	13,5	95	6
23/11/2012	00	0	0,3	7	28	16	35	20	0,1	299	12,9	95	6
23/11/2012	01	0	0,2	6	23	19	29	21	0,1	290	12,7	96	6
23/11/2012	02	0	0,2	6	21	28	26	16	0,2	285	12,3	95	6
23/11/2012	03	0	0,2	8	22	7	30	13	0,2	286	12	94	6
23/11/2012	04	0	0,2	6	18	11	24	16	0,2	286	11,7	94	6
23/11/2012	05	0	0,2	8	21	7	29	10	0,1	286	11,4	94	6
23/11/2012	06	0	0,3	10	24	3	34	9	0,2	289	11,3	93	6
23/11/2012	07	0	0,3	45	32	19	77	2	0,2	271	11,1	94	8
23/11/2012	08	0	0,4	55	35	20	89	3	0,1	290	11,3	93	87
23/11/2012	09	0	0,4	42	38	19	80	6	0,1	265	14,2	85	237
23/11/2012	10	0	0,4	61	40	12	101	8	0,1	159	15,9	82	365
23/11/2012	11	0	0,3	59	44	18	104	11	0,1	151	17	81	461
23/11/2012	12	2	0,3	47	44	51	90	16	0,6	146	17,8	83	475
23/11/2012	13	1	0,2			27		24	1,6	145	18,1	82	542
23/11/2012	14	1	0,2	8	41	5	49	49	1,6	147	18,2	79	355
23/11/2012	15	1	0,1	2	30	19	33	53	1,3	145	17,9	84	160
23/11/2012	16	0	0,1	2	30	20	33	48	1	147	17,1	93	46
23/11/2012	17	2	0,1	4	40	17	43	37	0,3	145	16,9	96	16
23/11/2012	18	2	0,2	8	51	9	59	18	0,1	10	16,6	97	5
23/11/2012	19	2	0,2	20	57	13	77	2	0,1	321	15,7	99	5
23/11/2012	20	2	0,2	26	53	38	78	5	0,1	320	14,7	100	6
23/11/2012	21	2	0,1	8	42	9	51	12	0,3	292	14,1	100	6
23/11/2012	22	2	0,1	4	36	11	40	15	0,2	290	13,6	100	6
23/11/2012	23	2	0,1	4	32	6	36	14	0,2	291	13,2	100	6
24/11/2012	00	0	0,1	4	27	21	32	10	0,2	291	13	97	6
24/11/2012	01	0	0,1	4	25	19	29	9	0,2	294	12,8	96	6
24/11/2012	02	0	0,2	5	24	54	28	9	0,2	301	12,2	96	6
24/11/2012	03	0	0,2	4	22	31	27	11	0,1	301	12	96	6
24/11/2012	04	0	0,2	4	20	8	24	13	0,2	288	11,7	95	6
24/11/2012	05	0	0,2	10	23	14	33	4	0,1	277	11,8	96	6
24/11/2012	06	0	0,2	19	25	29	44	4	0,2	280	11,8	98	6
24/11/2012	07	0	0,2	10	24	7	33	5	0,1	281	11,7	97	6
24/11/2012	08	0	0,3	23	25	27	48	4	0,1	289	11	98	59
24/11/2012	09	0	0,3	15	25	16	41	11	0,1	278	13,4	89	239
24/11/2012	10	0	0,2	10	29	10	39	19	0,1	271	16,2	82	408
24/11/2012	11	0	0,2	23	34	4	57	16	0,5	151	17	84	525
24/11/2012	12	2	0,2	14	36	15	49	30	1	161	17,7	83	587
24/11/2012	13	3	0,2			10		31	1	190	18,6	79	542
24/11/2012	14	3	0,2	8	40	11	47	48	1,4	165	18,4	75	386
24/11/2012	15	2	0,1	3	24	22	27	60	1,7	144	17,7	76	158
24/11/2012	16	2	0,1	3	24	20	26	63	1,4	148	17,1	82	46
24/11/2012	17	2	0,2	3	30	38	32	50	0,2	181	16,6	84	14
24/11/2012	18	3	0,3	7	46	9	52	21	0,1	313	15,7	88	6
24/11/2012	19	3	0,3	20	56	5	76	4	0,1	319	14,5	93	6
24/11/2012	20	3	0,3	14	49	6	64	7	0,1	291	13,9	93	6
24/11/2012	21	4	0,3	10	46	21	55	11	0,1	295	13,8	92	6
24/11/2012	22	4	0,2	5	37	23	42	13	0,1	297	13,6	91	6
24/11/2012	23	4	0,2	5	30	24	35	13	0,1	290	13	92	6
25/11/2012	00	3	0,2	4	25	6	28	16	0,2	285	12,9	92	6
25/11/2012	01	4	0,1	5	24	2	29	10	0,1	322	12,6	93	6
25/11/2012	02	4	0,2	14	27	22	41	3	0,1	246	11,9	96	6
25/11/2012	03	4	0,2	10	26	15	36	5	0,1	258	11,7	97	6
25/11/2012	04	4	0,2	10	21	16	30	7	0,2	11	11,2	98	6
25/11/2012	05	4	0,2	6	20	7	26	9	0,1	298	11,2	99	6
25/11/2012	06	4	0,2	8	24	4	32	7	0,1	306	11,8	96	6
25/11/2012	07	4	0,2	8	23	27	32	8	0,1	308	11,7	95	7
25/11/2012	08	4	0,2	8	22	8	30	10	0,1	291	12,4	95	83
25/11/2012	09	4	0,2	8	23	34	32	13	0,1	293	14	91	120
25/11/2012	10	4	0,2	14	27	36	40	13	0,1	289	14,9	91	145
25/11/2012	11	3	0,2	14	28	35	41	20	0,1	312	16,6	89	236
25/11/2012	12	0	0,1	5	25	32	30	40	0,3	32	17,7	90	439
25/11/2012	13	0	0,1			7		47	0,6	71	18,1	90	323
25/11/2012	14	0	0,1	3	30	17	33	52	1	76	18	91	320
25/11/2012	15	0	0,1	2	24	14	27	54	0,6	72	17,6	93	145
25/11/2012	16	0	0	2	24	13	26	53	0,2	72	17,2	94	54
25/11/2012	17	0	0,1	1	27	40	29	45	0,1	23	16,7	96	14
25/11/2012	18	0	0,1	2	35	10	37	29	0,1	338	16,1	98	6
25/11/2012	19	0	0,1	4	45	26	49	17	0,1	304	15,5	99	5
25/11/2012	20	0	0,2	8	52	38	60	8	0,1	331	15,1	100	6
25/11/2012	21	0	0,2	16	52	23	68	5	0,1	294	14,9	100	6
25/11/2012	22	0	0,2	9	44	34	52	14	0,1	284	15,1	100	6
25/11/2012	23	0	0,2	8	37	35	45	12	0,1	284	14,7	100	6
26/11/2012	00	1	0,3	16	35	8	50	4	0,1	263	14,1	100	6
26/11/2012	01	1	0,2	22	33	23	55	2	0,1	265	13,8	100	6
26/11/2012	02	1	0,2	14	34	27	49	2	0,1	256	13,7	100	6
26/11/2012	03	1	0,2	10	28	26	38	12	0,1	208	13,6	100	6
26/11/2012	04	2	0,1	4	21	40	25	18	0,1	148	13,7	100	6
26/11/2012	05	1	0,2	5	22	42	27	14	0,4	256	13,8	100	6
26/11/2012	06	1	0,2	15	24	26	39	6	0,8	212	13,5	100	6
26/11/2012	07	2	0,3	27	31	22	57	5	1,7	216	13,8	99	7
26/11/2012	08	3	0,5	58	34	26	92	2	0,8	218	13,8	98	50
26/11/2012	09	5	0,5	87	37	30	124	3	0,1	163	14,4	97	120
26/11/2012	10	3	0,4	72	39	26	111	6	0,9	217	16,4	90	144
26/11/2012	11	3	0,4	62	41	29	104	6	0,3	209	17,5	86	160
26/11/2012	12	1	0,4	73	45	48	118	9	0,8	183	19	82	210
26/11/2012	13	0	0,2			28		21	1,5	211	20,7	73	282
26/11/2012	14	0	0,3	26	47	24	73	21	1,1	208	21,4	71	137
26/11/2012	15	0	0,3	29	48	34	77	17	1,7	213	20,9	71	68
26/11/2012	16	0	0,4	22	48	26	71	23	1	178	20,3	71	35
26/11/2012	17	0	0,4	26	52	11	78	15	1	221	18,9	73	9
26/11/2012	18	0	0,6	29	56	9	85	7	0,2	286	17,9	75	6
26/11/2012	19	0	0,3	25	57	19	82	6	0,2	314	16,9	78	12
26/11/2012	20	0	0,3	25	52	14	78	5	0,1	314	15,4	88	15
26/11/2012	21	0	0,3	31	50	13	81	1	0,1	243	14,6	100	12
26/11/2012	22	0	0,2	28	45	8	73	3	0,1	190	14,1	100	12
26/11/2012	23	0	0,2	13	38	15	51	4	0,1	227	14	100	8
27/11/2012	00	3	0,2	11	38	5	49	3	0,1	256	14	100	12
27/11/2012	01	4	0,2	14	39	2	52	4	0,1	183	13,6	100	11
27/11/2012	02	3	0,2	11	36	10	47	3	0,1	164	13,3	100	12
27/11/2012	03	3	0,1	7	31	4	37	12	0,1	322	13	100	9
27/11/2012	04	4	0,1	4	26	17	29	23	0,2	44	12,9	99	6
27/11/2012	05	3	0,1	1	24	17	25	25	0,2	352	12,7	97	6
27/11/2012	06	5	0,1	1	25	5	26	31	0,4	27	12,1	98	6
27/11/2012	07	4	0,2	2	27	2	28	24	0,3	357	11,7	93	6
27/11/2012	08	5	0,3	5	34	10	39	19	0,6	25	11,6	84	16
27/11/2012	09	4	0,2	7	41	4	48	22	0,2	355	10,4	90	35
27/11/2012	10	4	0,2	6	38	14	44	25	0,3	6	10,8	92	155
27/11/2012	11	3	0,2	7	39	11	45	25	0,1	300	12	86	151
27/11/2012	12	0	0,3	6	37	4	43	31	0,1	329	15,2	66	559
27/11/2012	13	0	0,3			22		39	1	157	15,7	63	518
27/11/2012	14	0	0,3	8	39	8	46	43	1,2	278	16,3	56	352
27/11/2012	15	0	0,3	2	25	13	27	51	0,7	285	15,3	55	173
27/11/2012	16	0	0,3	2	24	19	26	51	0,7	282	15,5	53	41
27/11/2012	17	0	0,2	2	32	5	33	35	0,3	310	14,4	68	14
27/11/2012	18	0	0,2	3	41	19	44	20	0,2	298	12,7	78	6
27/11/2012	19	0	0,3	2	37	11	40	36	1,2	280	12,2	64	6
27/11/2012	20	0	0,2	1	16	3	17	51	1,4	271	11,9	65	6
27/11/2012	21	0	0,2	1	15	10	16	50	0,6	282	11,4	66	6
27/11/2012	22	0	0,2	1	10	24	11	51	1,3	274	11,7	64	6
27/11/2012	23	0	0,2	1	7	7	8	49	1,8	273	11,8	63	6
28/11/2012	00	0	0,2	1	8	11	9	50	1,4	281	11,6	63	6
28/11/2012	01	0	0,2	1	7	4	7	55	1,2	278	11,3	62	6
28/11/2012	02	0	0,3	1	6	9	6	57	1,4	274	10,9	64	6
28/11/2012	03	0	0,2	1	4	40	5	57	1,8	272	10,9	63	6
28/11/2012	04	0	0,2	1	3	10	4	57	1,7	273	10,5	64	6
28/11/2012	05	0	0,2	1	3	2	4	57	1,9	274	10,4	63	6
28/11/2012	06	0	0,2	1	6	11	7	56	1,8	275	10,6	62	6
28/11/2012	07	0	0,2	1	8	6	8	54	2,1	270	10,7	62	6
28/11/2012	08	0	0,3	1	13	3	14	50	1,8	277	11	62	23
28/11/2012	09	0	0,3	1	16	2	16	49	2	272	11,8	60	107
28/11/2012	10	0	0,3	1	14	2	15	49	1,9	276	12,5	58	138
28/11/2012	11	0	0,3	1	15	2	16	48	1,9	272	13,2	57	219
28/11/2012	12	1	0,3	1	16	22	18	48	2,1	265	14,2	55	442
28/11/2012	13	1	0,3			6		50	2,4	258	15,3	52	570
28/11/2012	14	1	0,3	1	13	2	15	50	2,3	260	15,8	52	331
28/11/2012	15	1	0,2	1	12	20	13	50	1,9	266	16,1	51	185
28/11/2012	16	1	0,2	1	11	20	12	47	1,7	266	15,5	52	37
28/11/2012	17	1	0,2	1	15	7	16	41	1,3	275	14,5	55	13
28/11/2012	18	2	0,2	1	14	16	15	40	1,2	286	13,8	56	6
28/11/2012	19	2	0,2	1	19	18	20	38	0,7	310	13,5	56	6
28/11/2012	20	2	0,3	1	22	22	23	39	0,9	290	13,3	55	6
28/11/2012	21	1	0,2	1	12	6	12	46	2,5	275	13,2	54	6
28/11/2012	22	1	0,2	1	8	30	9	47	2,7	274	13,1	54	6
28/11/2012	23	1	0,2	1	8	8	9	47	2,1	272	12,9	55	6
29/11/2012	00	5	0,2	1	6	23	7	47	1,9	278	12,5	56	6
29/11/2012	01	6	0,2	1	6	9	7	47	2	270	12,3	56	6
29/11/2012	02	6	0,2	1	6	3	7	47	1,8	278	11,8	57	6
29/11/2012	03	6	0,2	1	6	10	7	47	1,4	280	11,6	56	6
29/11/2012	04	5	0,2	1	6	20	7	47	1,6	275	11,4	59	6
29/11/2012	05	5	0,2	1	9	11	10	44	1,2	286	11,1	59	6
29/11/2012	06	5	0,2	1	10	6	11	43	1,2	284	10,8	60	6
29/11/2012	07	5	0,2	4	26	3	30	35	1,8	285	10,9	60	6
29/11/2012	08	6	0,2	1	19	2	20	40	1,1	278	11,4	54	72
29/11/2012	09	5	0,2	1	23	14	24	41	0,5	288	12,9	48	237
29/11/2012	10	6	0,2	2	21	5	23	45	0,6	286	14,5	44	424
29/11/2012	11	5	0,2	2	19	5	20	47	0,9	287	15,6	41	537
29/11/2012	12	0	0,2	2	17	3	19	47	1,2	273	15,9	40	595
29/11/2012	13	0	0,2			18		49	1,2	286	16,7	38	583
29/11/2012	14	0	0,2	1	16	8	17	52	1,6	291	16,7	39	352
29/11/2012	15	0	0,2	1	11	11	12	52	1,9	260	15,4	42	148
29/11/2012	16	0	0,1	1	9	19	10	51	1,3	263	14,4	45	44
29/11/2012	17	0	0,1	1	10	13	11	50	1,5	261	13,7	47	16
29/11/2012	18	0	0,1	1	13	4	14	48	1,1	276	12,5	50	6
29/11/2012	19	0	0,1	1	17	12	18	45	1	283	11,7	53	6
29/11/2012	20	0	0,1	1	13	4	14	50	1,2	278	11,4	55	6
29/11/2012	21	0	0,1	1	12	2	13	53	0,8	283	11,1	53	6
29/11/2012	22	0	0,1	1	9	15	10	55	0,8	281	10,7	55	6
29/11/2012	23	0	0,1	1	8	5	9	59	1	281	10,4	52	6
30/11/2012	00	0	0,1	1	6	9	7	57	0,7	283	9,9	56	6
30/11/2012	01	1	0,1	1	6	4	7	57	0,7	281	9,7	57	6
30/11/2012	02	0	0,2	1	6	14	7	57	0,8	279	9,7	57	6
30/11/2012	03	0	0,2	1	7	5	8	56	0,6	285	9,4	58	6
30/11/2012	04	0	0,1	1	8	7	8	54	0,4	288	8,8	60	6
30/11/2012	05	0	0,1	1	10	16	11	50	0,3	291	8,5	60	6
30/11/2012	06	0	0,2	1	22	11	23	36	0,7	288	8,4	62	6
30/11/2012	07	2	0,4	33	55	3	88	4	0,1	258	7,4	67	6
30/11/2012	08	3	0,4	94	69	28	163	3	0,2	276	7,4	70	67
30/11/2012	09	0	0,2	16	50	25	66	31	0,4	284	10,8	62	253
30/11/2012	10	0	0,2	2	33	18	35	41	0,4	302	12,9	55	418
30/11/2012	11	0	0,2	2	26	5	28	51	0,7	74	13,9	49	518
30/11/2012	12	1	0,2	3	32	4	35	47	1,6	129	13,8	53	575
30/11/2012	13	1	0,2			3		49	1,8	138	14,1	51	550
30/11/2012	14	0	0,2	3	31	2	34	55	2,1	141	14,1	51	406
30/11/2012	15	1	0,1	2	29	4	31	54	1,8	136	13,9	54	126
30/11/2012	16	1	0,1	2	31	3	32	50	1,3	134	13,1	57	29
30/11/2012	17	2	0,3	3	45	5	47	35	0,6	105	12,5	58	11
30/11/2012	18	3	0,1	5	53	12	58	33	0,5	78	12,4	58	6
30/11/2012	19	3	0,1	7	56	8	64	12	0,1	333	11,6	66	6
30/11/2012	20	3	0,1	22	63	15	86	2	0,2	316	10,3	73	6
30/11/2012	21	3	0,1	23	64	19	87	2	0,1	316	9,3	73	6
30/11/2012	22	2	0,1	7	53	35	61	14	0,2	318	8,4	76	6
30/11/2012	23	2	0,1	5	44	17	48	21	0,6	35	7,6	75	6
01/12/2012	00	2	0,1	2	28	22	29	30	0,3	326	6,9	73	6
01/12/2012	01	1	0,1	2	28	32	30	23	0,1	289	6,3	75	6
01/12/2012	02	1	0,1	2	22	8	24	38	0,6	292	6,7	65	6
01/12/2012	03	0	0,1	1	14	13	16	46	0,5	282	6,7	59	6
01/12/2012	04	1	0,1	2	13	4	15	45	0,8	283	6,4	58	6
01/12/2012	05	2	0,1	1	10	7	11	46	1,1	274	6,4	57	6
01/12/2012	06	2	0	1	6	8	7	46	1,1	277	6,1	55	6
01/12/2012	07	3	0	1	5	9	6	44	1,2	277	5,8	54	6
01/12/2012	08	5	0	1	4	12	5	44	1,2	280	5,9	53	51
01/12/2012	09	5	0	1	8	15	8	42	0,8	283	7,6	50	241
01/12/2012	10	5	0	1	11	5	12	42	0,5	290	9,9	48	353
01/12/2012	11	5	0,2	1	16	2	17	46	0,5	342	12	43	426
01/12/2012	12	0	0,2	1	25	2	26	52	1,2	31	12,6	42	383
01/12/2012	13	0	0,2			2		51	1,3	54	12,6	45	203
01/12/2012	14	0	0,3	5	32	5	37	50	1,7	59	12,9	43	254
01/12/2012	15	0	0,3	6	25	15	31	57	1,6	58	13,2	45	186
01/12/2012	16	0	0,3	6	27	5	33	56	1,3	61	12,7	49	29
01/12/2012	17	0	0,3	6	38	25	44	36	0,2	35	11,9	54	12
01/12/2012	18	0	0,4	14	60	7	74	8	0,2	289	10,5	61	6
01/12/2012	19	0	0,4	11	53	10	64	20	0,8	286	9,3	60	6
01/12/2012	20	0	0,3	5	33	24	38	36	1	284	9	54	6
01/12/2012	21	0	0,3	5	26	7	30	43	1	282	9,1	50	6
01/12/2012	22	0	0,3	5	22	2	27	47	0,5	285	9,3	45	6
01/12/2012	23	0	0,3	6	19	2	26	46	0,3	292	8,1	48	6
02/12/2012	00	3	0,3	6	16	2	22	53	0,9	285	8,2	45	6
02/12/2012	01	4	0,2	5	13	18	18	54	0,9	281	8	45	6
02/12/2012	02	5	0,2	4	12	25	15	55	0,9	282	7,7	45	6
02/12/2012	03	4	0,2	3	10	23	13	56	1,2	279	7,7	44	6
02/12/2012	04	5	0,2	2	10	6	12	55	0,5	284	7,3	44	6
02/12/2012	05	5	0,2	2	11	2	13	54	0,2	302	6,7	46	6
02/12/2012	06	5	0,2	3	12	2	15	53	0,4	298	6,5	47	6
02/12/2012	07	6	0,2	2	12	2	14	53	0,5	291	6,6	48	6
02/12/2012	08	6	0,1	1	11	23	12	55	1	282	7,1	50	66
02/12/2012	09	6	0,1	1	10	8	11	56	0,7	284	8,9	48	253
02/12/2012	10	7	0,2	1	18	16	19	46	0,3	196	10,9	45	417
02/12/2012	11	6	0,2	3	25	9	28	50	0,5	171	11,7	42	532
02/12/2012	12	3	0,3	6	28	27	33	49	1,3	160	12,6	45	593
02/12/2012	13	2	0,3			19		45	1,3	154	13,2	48	572
02/12/2012	14	1	0,3	4	35	7	39	49	1,2	173	13,7	46	422
02/12/2012	15	1	0,3	4	31	11	35	49	1	188	14	49	190
02/12/2012	16	1	0,2	3	32	4	35	48	1	198	13,2	53	27
02/12/2012	17	2	0,2	4	44	17	48	26	0,2	215	12,2	55	11
02/12/2012	18	3	0,4	15	60	19	74	12	0,3	201	10,9	55	6
02/12/2012	19	4	0,4	36	67	26	104	4	0,4	247	10,3	56	6
02/12/2012	20	3	0,5	46	68	28	114	5	0,2	234	9,6	60	6
02/12/2012	21	4	0,5	60	70	29	131	3	0,1	204	8,9	63	6
02/12/2012	22	3	0,6	67	68	18	135	2	0,1	222	7,8	68	6
02/12/2012	23	1	0,3	23	52	11	74	7	0,2	251	7,2	69	6
03/12/2012	00	0	0,4	20	47	28	67	6	0,2	254	7,1	71	6
03/12/2012	01	0	0,1	4	31	8	35	33	0,4	260	9,1	65	6
03/12/2012	02	0	0	4	26	18	30	30	0,5	225	7,9	70	6
03/12/2012	03	0	0	4	18	6	22	30	0,1	206	6,4	76	5
03/12/2012	04	0	0	4	17	11	20	47	0,5	272	9,7	69	6
03/12/2012	05	0	0,1	4	20	4	24	39	0,5	240	9,9	69	6
03/12/2012	06	1	0,1	8	33	9	41	15	0,3	231	7,5	76	5
03/12/2012	07	2	0,2	29	43	32	72	2	0,5	230	6,1	80	6
03/12/2012	08	3	0,2	64	50	13	114	1	0,7	231	5,5	83	60
03/12/2012	09	4	0,4	93	57	16	151	4	0,5	223	8,1	79	237
03/12/2012	10	2	0,2	63	55	21	118	13	0,6	221	12,5	70	397
03/12/2012	11	1	0,1	39	51	19	90	21	1,4	217	15,5	64	508
03/12/2012	12	3	0,1	26	51	16	77	26	1,7	219	17,5	60	573
03/12/2012	13	2	0,1			4		29	1,3	199	18,9	57	561
03/12/2012	14	3	0,2	16	50	10	67	27	1,2	190	18,9	58	413
03/12/2012	15	2	0,1	13	49	12	62	25	1,1	201	18,7	57	193
03/12/2012	16	3	0,1	12	47	11	59	20	0,9	206	17,9	63	26
03/12/2012	17	4	0,2	24	53	6	77	6	0,8	230	16,9	69	11
03/12/2012	18	6	0,3	68	63	14	131	1	0,2	326	15,1	70	6
03/12/2012	19	6	0,3	83	61	20	144	1	0,2	308	14	72	6
03/12/2012	20	5	0,2	72	58	35	130	1	0,1	316	13,1	72	6
03/12/2012	21	8	0,3	83	63	42	146	1	0,1	271	12,6	72	6
03/12/2012	22	7	0,3	83	58	52	141	4	0,2	282	12	74	6
03/12/2012	23	5	0,1	27	49	15	76	16	0,2	285	12,7	67	6
04/12/2012	00	0	0,2	10	43	3	52	6	0,1	282	11,3	72	6
04/12/2012	01	0	0,1	21	43	18	64	1	0,3	255	9,5	78	6
04/12/2012	02	0	0,2	11	39	30	51	23	0,3	261	10,4	69	6
04/12/2012	03	0	0,2	2	28	8	30	31	0,2	272	10,5	66	6
04/12/2012	04	0	0,1	1	23	27	25	40	0,6	59	10,6	64	6
04/12/2012	05	0	0,2	2	24	8	25	38	0,6	172	11,2	60	6
04/12/2012	06	0	0,2	4	31	2	35	33	1	193	11	60	6
04/12/2012	07	0	0,3	13	44	13	57	17	0,8	178	10,8	62	6
04/12/2012	08	0	0,3	25	51	14	77	11	0,8	151	10,9	64	11
04/12/2012	09	0	0,1	7	45	26	53	27	2,6	280	12,9	58	44
04/12/2012	10	0	0,2	10	45	37	54	20	1	202	13,1	61	119
04/12/2012	11	1	0,2	22	47	20	69	22	0,9	236	14,3	61	325
04/12/2012	12	3	0,2	14	50	22	65	32	1,1	218	18	53	562
04/12/2012	13	3	0,1			6		33	0,9	224	19,3	51	539
04/12/2012	14	2	0,2	3	29	30	31	52	1,6	274	19,7	46	248
04/12/2012	15	1	0,3	2	16	20	18	58	1,9	253	19,6	41	184
04/12/2012	16	0	0,2	1	15	21	16	57	1,7	252	18,4	45	29
04/12/2012	17	0	0,2	2	21	11	22	50	1	269	17,5	46	15
04/12/2012	18	2	0,3	7	37	11	44	24	0,8	244	16,1	55	6
04/12/2012	19	3	0,4	51	56	12	107	2	0,8	203	13,3	70	6
04/12/2012	20	3	0,3	52	55	12	107	2	0,5	202	12,5	74	6
04/12/2012	21	4	0,5	47	53	12	101	2	0,2	222	11,9	75	6
04/12/2012	22	3	0,4	47	55	10	102	3	0,2	228	11,2	76	6
04/12/2012	23	2	0,3	24	47	19	70	4	0,1	277	10,4	79	6
05/12/2012	00	0	0,2	11	40	21	51	17	0,4	271	10,8	78	6
05/12/2012	01	0	0,2	2	28	22	30	22	0,2	280	9,9	78	6
05/12/2012	02	1	0,2	5	32	14	36	13	0,1	310	8,9	80	6
05/12/2012	03	0	0,2	2	28	4	30	32	0,5	295	10,1	72	6
05/12/2012	04	1	0,2	1	24	17	25	31	0,1	303	9,1	72	6
05/12/2012	05	1	0,3	9	31	5	40	19	0,1	247	8,4	72	6
05/12/2012	06	1	0,5	17	43	8	60	16	0,2	282	8,4	72	6
05/12/2012	07	0	0,2	2	27	28	29	41	0,8	288	10,6	61	6
05/12/2012	08	0	0,3	4	39	8	43	25	0,7	286	10,7	59	58
05/12/2012	09	1	0,3	8	47	5	55	28	0,6	284	12,1	56	239
05/12/2012	10	1	0,3	3	31	3	35	46	1,1	281	14	49	408
05/12/2012	11	0	0,3	3	27	16	30	48	1,5	279	15,4	46	516
05/12/2012	12	0	0,3	2	26	22	28	52	1,6	276	16,7	41	582
05/12/2012	13	1	0,2			24		54	1,6	269	17,7	39	572
05/12/2012	14	1	0,2	2	16	13	18	58	2	268	17,8	37	417
05/12/2012	15	1	0,1	1	17	4	18	58	1,6	270	17,8	37	194
05/12/2012	16	1	0,2	1	16	15	17	55	1	280	17	39	25
05/12/2012	17	1	0,1	1	22	5	23	52	0,9	271	16,1	40	10
05/12/2012	18	2	0,2	1	33	2	35	37	0,5	291	15,1	42	6
05/12/2012	19	3	0,1	1	40	6	41	35	0,5	288	14,4	45	6
05/12/2012	20	2	0,1	1	38	3	39	37	0,2	289	13,6	48	6
05/12/2012	21	2	0,2	1	42	22	43	23	0,2	299	12,5	52	6
05/12/2012	22	4	0,3	16	60	19	76	7	0,2	246	10,6	58	6
05/12/2012	23	3	0,2	6	47	24	54	13	0,4	244	9,2	64	6
06/12/2012	00	1	0,3	7	46	20	52	15	0,2	293	9,3	63	6
06/12/2012	01	0	0,6	3	38	13	40	13	0,1	234	8,5	67	6
06/12/2012	02	0	0,6	3	36	32	39	21	0,1	316	9	64	6
06/12/2012	03	0	0,2	1	21	13	22	41	0,3	285	10,1	61	6
06/12/2012	04	0	0,2	1	16	23	17	50	0,4	289	10,8	58	6
06/12/2012	05	0	0,1	1	14	21	15	51	0,3	293	10,8	59	6
06/12/2012	06	0	0,2	1	15	5	15	52	0,7	283	10,8	59	6
06/12/2012	07	0	0,2	2	13	10	15	51	0,9	283	10,5	60	6
06/12/2012	08	0	0,2	2	15	11	16	50	1,1	283	10,9	59	48
06/12/2012	09	0	0,2	2	19	4	21	46	0,6	266	12,4	56	230
06/12/2012	10	0	0,2	2	18	9	20	53	0,8	281	14,4	51	401
06/12/2012	11	0	0,2	2	15	22	17	54	0,9	277	15,9	47	514
06/12/2012	12	2	0,2	2	16	6	18	56	0,8	278	17,2	43	570
06/12/2012	13	2	0,3			13		46	0,9	230	17,5	46	517
06/12/2012	14	1	0,2	4	37	5	41	44	1,2	164	16,9	51	391
06/12/2012	15	1	0,1	3	29	6	31	54	1,8	145	15,9	51	156
06/12/2012	16	1	0,1	2	25	5	27	53	1,2	152	15,2	51	57
06/12/2012	17	2	0,2	4	44	3	47	21	0,3	129	14,3	57	14
06/12/2012	18	4	0,3	25	60	22	85	4	0,1	212	12,2	64	6
06/12/2012	19	5	0,4	83	74	38	157	2	0,1	273	11,4	67	6
06/12/2012	20	3	0,1	22	55	30	77	12	0,3	297	10,7	67	6
06/12/2012	21	3	0,2	1	42	22	43	18	0,4	281	10,1	68	6
06/12/2012	22	2	0,2	1	34	23	35	23	0,4	281	9,2	68	6
06/12/2012	23	2	0,2	6	39	6	45	10	0,4	250	8,2	72	6
07/12/2012	00	2	0,2	2	33	26	35	22	0,3	278	8	71	6
07/12/2012	01	1	0,1	1	23	8	23	29	0,6	276	8	69	6
07/12/2012	02	2	0,2	2	26	10	27	20	0,2	264	7,2	73	6
07/12/2012	03	2	0,2	2	25	19	27	18	0,3	243	6,6	75	6
07/12/2012	04	1	0,2	3	26	5	28	22	0,2	262	6,3	76	6
07/12/2012	05	2	0,1	2	25	19	27	25	0,2	275	6,9	71	6
