Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
09/12/1999	09	9	91	0,6	23	50	85	2,4	10	10	73	35	0
09/12/1999	10	11	93	0,4	15	33	56	2,6	14	10,6	70	135	0
09/12/1999	11	13	85	0,4	16	32	56	2,6	14	11,8	65	203	0
09/12/1999	12		87	0,4	13	30	50	3	19	12,8	62	304	0
09/12/1999	13	10	88	0,4	9	20	35	4	13	13	61	292	0
09/12/1999	14	9		0,5	8	22	35	3,6	14	12,6	65	180	0
09/12/1999	15	9	103	0,5	10	30	44	3,1	9	12,2	68	90	0
09/12/1999	16	8	98	0,5				2,8	10	12	69	45	0
09/12/1999	17	9	79	0,7	25	52	89	1,8	6	11,9	71	5	0
09/12/1999	18	10	92	0,8	40	61	123	1,4	354	11,8	73	3	0
09/12/1999	19	10	74	1,2	80	66	188	1,1	339	11,5	76	4	0
09/12/1999	20	10	122	0,8	43	52	118	1,4	353	11,5	78	3	0
09/12/1999	21	10	60	0,6	31	38	86	2,2	357	11,2	73	4	0
09/12/1999	22	6	87	0,8	41	54	116	0,9	315	10,1	78	4	0
09/12/1999	23	3	82	0,7	24	46	82	0,9	345	9,2	81	4	0
10/12/1999	00	3	52	0,6	10	29	45	0,9	355	9,3	76	3	0
10/12/1999	01	3	58	0,6	10	31	47	1,3	334	8,7	77	4	0
10/12/1999	02	4	50	0,4	7	7	18	2,3	0	9,6	72	4	0
10/12/1999	03	3	74	0,4	9	10	24	1,6	4	9,1	75	3	0
10/12/1999	04	3	55	0,5	8	19	31	0,3	313	8,1	80	3	0
10/12/1999	05	3	55	0,5	11	31	48	0,9	341	7,8	81	4	0
10/12/1999	06							1,5		7,7	79	4	0
10/12/1999	07	3	84	0,9	55	59	144	0,8	341	7,3	76	4	0
10/12/1999	08	6	98	1	82	68	194	1	340	7,2	72	13	0
10/12/1999	09	11	106	0,6	43	43	110	2,4	5	8,9	60	34	0
10/12/1999	10	8	119	0,4	17	21	47	3,5	8	10,1	54	238	0
10/12/1999	11	10	103	0,4	20	25	56	2,9	9	11,4	50	322	0
10/12/1999	12	9	114	0,4	15	17	40	3,4	11	12,6	47	370	0
10/12/1999	13	8	111	0,4	16	17	42	3,8	10	13,4	45	366	0
10/12/1999	14	7	154	0,4	12	17	36	3,7	10	13,6	44	274	0
10/12/1999	15	4	124	0,5	9	16	31	3,6	356	13,7	43	217	0
10/12/1999	16	4	90	0,6				2,5	3	13,5	44	136	0
10/12/1999	17	4	79	0,6	13	40	60	2,4	355	12,6	47	23	0
10/12/1999	18	4	92	0,6	14	42	63	2,8	5	12,1	49	3	0
10/12/1999	19	6	106	0,8	28	55	98	2,1	348	11,3	56	4	0
10/12/1999	20	4	90	0,6	14	43	65	3,2	360	10,9	65	3	0
10/12/1999	21	3	71	0,7	17	46	71	2,2	352	10,5	71	3	0
10/12/1999	22	3	71	0,6	12	35	54	2,2	352	10,4	73	3	0
10/12/1999	23	3	63	0,6	13	37	57	1,4	344	10,3	73	3	0
11/12/1999	00	4	60	0,6	15	42	64	1,3	340	10,5	71	3	0
11/12/1999	01	6	71	0,7	11	26	42	1,7	3	10,8	69	3	0
11/12/1999	02	4	47	0,6	13	30	50	1,5	337	10,5	71	3	0
11/12/1999	03	4	71	0,5	9	17	32	1,9	331	9,5	77	3	0
11/12/1999	04	3	79	0,5	7	14	25	2,2	321				0
11/12/1999	05	3	68	0,5	9	22	36	2	316	8,8	81	4	0
11/12/1999	06	3	74	0,6	11	30	47	1,9	331	8,8	81	4	0
11/12/1999	07	3	90	0,5	12	25	42	2,5	349	9,2	79	4	0
11/12/1999	08	3	79	0,7	16	32	55	2	350	9,5	79	19	0
11/12/1999	09	4	84	0,6	16	25	49	2,7	354	10,2	78	63	0
11/12/1999	10	4	92	0,5	12	15	33	4	5	11,1	75	122	0
11/12/1999	11	5	90	0,6	12	15	34	3,4	0	12,4	70	295	0
11/12/1999	12		83	0,6	13	14	34	3,6	351	13,5	66	318	0
11/12/1999	13	10	108	0,6	13	17	38	3,3	344	14,3	64	327	0
11/12/1999	14	8	90	0,7	11	17	35	3,1	353	14,4	61	269	0
11/12/1999	15	6	77	0,6	6	8	18	3	1	15	57	180	0
11/12/1999	16	7	92	0,6				2,9	358	14	62	71	0
11/12/1999	17	8	74	0,7	7	30	41	2,6	353	12,7	69	12	0
11/12/1999	18	6	82	0,6	13	40	59	2,1	350	12,3	70	4	0
11/12/1999	19	6	58	0,7	15	42	64	2,1	354	12,4	69	4	0
11/12/1999	20	6	60	0,6	7	29	39	2,4	6	12,7	69	4	0
11/12/1999	21	5	60	0,7	12	37	56	2,1	357	12,5	70	4	0
11/12/1999	22	4	55	0,6	6	17	26	2,8	4	12,6	71	3	0
11/12/1999	23	5	60	0,5	5	10	18	3,4	358	12,3			0
12/12/1999	00	4	63	0,5	5	12	19	2,7	353	12,2	73	3	0
12/12/1999	01	4	58	0,6	8	22	34	2,1	322	11,9	77	3	0
12/12/1999	02	4	60	0,5	5	16	24	2,3	341	12	76	3	0
12/12/1999	03	4	65	0,5	5	12	19	2,2	342	12	74	3	0
12/12/1999	04							2,6		12,2	74	3	0
12/12/1999	05	4	53	0,4	3	4	8		353				
12/12/1999	06	4	66	0,4	3	5	9	3,3	350	12,6	69	4	0
12/12/1999	07	3	57	0,4	4	5	10	3,2	12	12,9	67	4	0
12/12/1999	08	4	129	0,4	3	4	9	3,3	1	13,2	65	35	0
12/12/1999	09	4	79	0,5	4	7	13	2,9	353	13,3	68	47	0
12/12/1999	10	4	72	0,6	4	8	14	3,2	3	13,3	69	47	0
12/12/1999	11	5	94	0,6	5	10	16	5,1	352	13,6	69	74	0
12/12/1999	12	4	156	0,5	4	11	17	4,8	263	14	70	126	0
12/12/1999	13	5	118	0,6	6	15	25	3,2	351	14,1	70	127	0
12/12/1999	14	5	63	0,6	5	15	23	2,7	342	14,2	73	113	0
12/12/1999	15	5	69	0,6	5	12	20	2,7	327	14,1	76	106	0
12/12/1999	16	5	81	0,5				3,5	335	14,1	77	47	0
12/12/1999	17	3	74	0,6	6	20	29	2,9	328	14	78	9	0
12/12/1999	18	4	71	0,7	10	31	46	2	317	13,8	80	3	0
12/12/1999	19	3	81	0,6	8	28	40	2,2	320	13,7	80	4	0
12/12/1999	20	4	63	0,6	6	28	37	2,1	327	13,6	82	3	0
12/12/1999	21	4	44	0,6	6	29	38	2,6	339	13,6	82	3	0
12/12/1999	22	5	52	0,6	8	37	50	2,2	335	13,2	84	3	0
12/12/1999	23	4	58	0,5	4	28	35	2,3	341	13,1	84	3	0
13/12/1999	00	4	58	0,5	4	23	29	1,6	10	12,7	85	3	0
13/12/1999	01	4	60	0,7	6	25	34	0,2	119	11,2	91	3	0
13/12/1999	02	4	55	0,7	15	40	64	0,1	359	9,7	98	3	0
13/12/1999	03	3	56	0,6	11	39	57	0,1	359	9,3	100	3	0
13/12/1999	04	3	68	0,6	22	45	78	0,2	355	8,9	100	3	0
13/12/1999	05	3			2		6						
13/12/1999	06	4	55	0,6	34	52	104	0,6	17	8,6	88	3	0
13/12/1999	07	10	67	2,1	165	65	316	0,5	75	8,1	90	3	0
13/12/1999	08	9	105	1,7	166	68	322	0,6	2	7,5	91	13	0
13/12/1999	09	12	146	0,7	59	52	143	1,7	1	9,1	81	30	0
13/12/1999	10	19	87	0,5	36	44	100	1,6	3	11	72	227	0
13/12/1999	11	22	84	0,5	27	47	89	1,5	354	13,4	63	317	0
13/12/1999	12		76	0,5	20	37	66	1,5	358	14,6	60	286	0
13/12/1999	13	16	74	0,8	30	46	91	1,2	326	16,2	58	358	0
13/12/1999	14	13	79	0,6	14	36	58	1,5	1	17,1	56	298	0
13/12/1999	15	11	72	0,7	21	44	76	1,2	327	17,2	56	212	0
13/12/1999	16	10	99	0,7				0,8	316	17	56	117	0
13/12/1999	17	16	72	2	163	95	344	0,7	260	15,1	68	19	0
13/12/1999	18	10	171	1,7	78	88	209	1	142	11,8	89	4	0
13/12/1999	19	8	150	2	89	93	230	0,7	132	11,1	89	5	0
13/12/1999	20	8	114	2,2	88	85	221	0,4	128	10,7	91	5	0
13/12/1999	21	12	116	2,7	220	89	426	0,2	321	10	95	4	0
13/12/1999	22	15	157	3,2	306	92	561	0,1	337	9,7	97	4	0
13/12/1999	23	14	157	3	308	76	549	0,1	71	9,2	98	4	0
14/12/1999	00	6	153	0,9	55	47	131	2,1	350	11,9	82	4	0
14/12/1999	01	7	87	0,5	4	28	34	1,3	331	13	78	4	0
14/12/1999	02	11	74	0,4	4	37	44	1	339	12,6	78	4	0
14/12/1999	03	11	63	0,4	3	25	30	1	333	12,6	79	4	0
14/12/1999	04							2,6		13	88	4	0
14/12/1999	05	6	78	0,4	3	13	18		342				
14/12/1999	06	7	62	0,4	7	22	32	2,3	331	14,2	90	5	0
14/12/1999	07	5	47	0,7	21	44	76	2,5	326	14,5	90	4	0
14/12/1999	08	8	55	0,6	22	40	75	3,1	334	15,3	85	11	0
14/12/1999	09	10	112	0,4	17	33	58	3,7	336	15,5	84	38	0
14/12/1999	10	12	127	0,4	11	27	45	4,5	289	16,4	79	211	0
14/12/1999	11	16	190	0,4	9	22	36	4,9	349	16,9	76	183	0
14/12/1999	12	16	157	0,4	9	22	36	4,5	120	17	75	152	0
14/12/1999	13	13	174	0,4	10	27	43	4,4	223	16,6	75	67	0
14/12/1999	14	12	149	0,5	10	30	45	3,2	80	16,3	75	28	0
14/12/1999	15	11	113	0,4	7	25	36	3,9	8	16	76	17	0
14/12/1999	16	10	150	0,5				3,9	347	15,9	78	34	0
14/12/1999	17	9	190	0,6	6	23	32	3,9	296	15,7	77	17	0
14/12/1999	18	8	115	0,6	8	30	41		245				
14/12/1999	19	8	83	0,6	6	28	37	3,4	202	15,6	72	5	0
14/12/1999	20	9	105	0,6	7	23	33	4,3	69	15,6	70	4	0
14/12/1999	21	8	139	0,5	5	20	27	4,4	225	15,4	74	4	0
14/12/1999	22	7	108	0,5	3	15	20	4,2	358	15	79	4	0
14/12/1999	23	6	100	0,5	2	12	15	4,6	289	14,9	78	3	0
15/12/1999	00	7	96	0,4	2	6	10	5,3	118	14,5	74	4	0
15/12/1999	01	6	24	0,5	2	4	7	5	40	14,3	73	3	0
15/12/1999	02	5	87	0,5	2	4	7	4,9	245	14,1	72	4	0
15/12/1999	03	5	92	0,5	2	4	6	6,2	310	14	74	4	0
15/12/1999	04	4	127	0,4	2	4	7	4,4	281	14,2	77	4	0
15/12/1999	05							3,1		14,5	78	4	0
15/12/1999	06	5	39	0,6	3	18	23	2,1	170	14,8	79	5	0
15/12/1999	07	5	47	0,7	12	42	60	2,1	171	14	90	4	0
15/12/1999	08	6	89	0,8	26	51	91	1,8	179	13,7	90	9	0
15/12/1999	09	8	63	1,2	39	66	126	0,9	329	12,9	78	57	0
15/12/1999	10	11	110	0,9	32	58	107	1	196	13	69	80	0
15/12/1999	11	10	91	0,9	14	30	52	1,8	263	13,3	60	166	0
15/12/1999	12		75	0,7	11	20	37	2,5	252	14	53	339	0
15/12/1999	13	4	98	0,8	14	35	56	2,3	271	15,2	46	355	0
15/12/1999	14	3	91	0,8	10	32	48	2,1	260	13,9	44	171	0
15/12/1999	15	3	75	0,8	11	34	51	2,2	254	13	44	101	0
15/12/1999	16	3	86	0,8				2,3	248	12,4	42	51	0
15/12/1999	17	3	67	0,8	15	29	51	2,2	247	11,5	45	11	0
15/12/1999	18	3	82	1	22	43	76	2,2	246	10,8	46	4	0
15/12/1999	19	3	83	0,9	22	45	78	1,8	219	10,2	47	5	0
15/12/1999	20	3	64	0,9	18	31	59	2,5	239	10	46	5	0
15/12/1999	21	3	87	0,8	18	22	50	2,7	242	9,7	48	4	0
15/12/1999	22	3	85	0,8	12	25	42	1,7	252	9,3	50	5	0
15/12/1999	23	3	51	0,7	8	14	26	2,2	229	8,7	51	4	0
16/12/1999	00	3	70	0,6	10	9	25	3	209	8,3	46	4	0
16/12/1999	01	3	99	0,6	8	8	20	3,7	141	7,6	44	5	0
16/12/1999	02	3	163	0,5	8	4	16	3,5	33	6,8	38	4	0
16/12/1999	03	3	133	0,5	9	6	20	1,6	322	6,1	39	4	0
16/12/1999	04	3	55	0,5	9	5	19		6				
16/12/1999	05	3			2		6						
16/12/1999	06	3	63	0,6	16	17	43	2,5	10	5,4	41	5	0
16/12/1999	07	3	65	0,9	24	35	71	2,3	5	5,1	43	5	0
16/12/1999	08	5	87	1	37	56	112	1,1	350	4,8	44	13	0
16/12/1999	09	5	85	1,2	38	54	112	0,7	30	5,5	38	28	0
16/12/1999	10	4	92	0,7	31	34	82	1,5	21	7	33	199	0
16/12/1999	11	7	83	0,8	24	26	63	2,2	28	8	35	312	0
16/12/1999	12	6	92	0,8	21	22	55	2,6	37	9,1	35	365	0
16/12/1999	13	3	114	0,8	22	30	63	2,7	52	10	30	364	0
16/12/1999	14	3	109	0,9	15	27	50	2	58	9,5	28	207	0
16/12/1999	15	3	75	1	18	40	68	1,5	76	8,5	29	91	0
16/12/1999	16	3	81	0,9				0,8	86	8,6	28	95	0
16/12/1999	17	4	69	1,2	27	55	96	0,8	29	7,6	30	19	0
16/12/1999	18	6	88	1	27	40	80	2,3	11	7	34	5	0
16/12/1999	19	7	104	1,1	29	64	108	0,9	17	6,2	42	5	0
16/12/1999	20	7	120	1	51	71	149	0,4	340	5,3	48	5	0
16/12/1999	21	5	94	1,1	74	67	179	0,6	333	4,6	52	5	0
16/12/1999	22	3	80	0,9	25	67	104	0,5	333	4,2	56	5	0
16/12/1999	23	3	91	0,7	16	54	79	0,4	337	4	58	4	0
17/12/1999	00	3	72	0,8	12	38	56	0,4	334	4,1	59	4	0
17/12/1999	01	3	83	0,6	9	31	44	0,9	351	3,9	60	5	0
17/12/1999	02	4	69	0,5	9	34	48	0,7	337	3,9	59	4	0
17/12/1999	03	6	42	0,4	9	37	51	0,3	321	4	57	4	0
17/12/1999	04	8	87	0,5	10	48	63	0,2	310	3,8	54	3	0
17/12/1999	05	9	84	0,6	18	54	82	0,2	320	4	48	4	0
17/12/1999	06	12	80	0,7	45	66	136	0,1	324	3,5	48	4	0
17/12/1999	07	21	66	1,4	162	80	328	0,2	306	3,6	45	3	0
17/12/1999	08	29	111	2,8	411	97	728	0,4	288	2,7	55	11	0
17/12/1999	09	30	187	1,6	263	96	499	0,4	306	3,9	48	24	0
17/12/1999	10	32	201	1,2	143	86	306	0,5	295	5,9	44	227	0
17/12/1999	11	25	195	1	84	76	205	0,5	283	8,4	36	319	0
17/12/1999	12		112	0,8	44	62	129	0,3	237	10,2	28	360	0
17/12/1999	13	25	119	0,7	26	50	90	0,4	161	11,6	27	363	0
17/12/1999	14	39	84	0,9	23	43	77	0,5	141	10,9	31	195	0
17/12/1999	15	30	81	1	27	45	85	0,5	125	10,4	34	153	0
17/12/1999	16	26	67	1				0,1	147	9,5	37	71	0
17/12/1999	17	30	88	1,2	88	88	223	0,1	248	8,9	37	15	0
17/12/1999	18	37	140	2,2	225	105	451	0,1	266	8,4	41	4	0
17/12/1999	19	41	170	2,6	291	112	558	0,4	305	8	45	4	0
17/12/1999	20	34	211	1,8	237	101	464	0,3	317	7,6	45	3	0
17/12/1999	21	34	188	2,1	255	96	487	0,7	333	7	51	4	0
17/12/1999	22	24	213	1,6	190	74	365	0,9	333	6,1	56	4	0
17/12/1999	23	15	177	1,1	88	64	199		339				
18/12/1999	00	10	100	0,9	47	56	128	0,9	333	4,4	57	3	0
18/12/1999	01	15	98	0,9	62	55	150	1,3	333	4,2	56	4	0
18/12/1999	02	18	103	1	67	50	152	0,9	330	4,2	58	3	0
18/12/1999	03	11	96	0,8	36	46	101		306				
18/12/1999	04	3			2		6						
18/12/1999	05							0,7		4,3	72	3	0
18/12/1999	06	7	64	0,7	41	51	114	0,5	322	4,9	70	4	0
18/12/1999	07	8	76	0,8	35	43	97	0,7	326	4,9	71	3	0
18/12/1999	08	7	76	0,8	52	48	128	0,6	316	5,2	73	14	0
18/12/1999	09	9	99	0,9	46	47	118	0,7	320	6,3	71	72	0
18/12/1999	10	13	81	1	79	55	176	0,4	304	7,6	68	97	0
18/12/1999	11	16	102	1,5	116	65	243	0,5	276	8,6	67	93	0
18/12/1999	12	15	148	1,2	81	69	194	0,4	286	8,9	69	95	0
18/12/1999	13	23	144	1,3	89	81	217	0,5	291	9,9	68	161	0
18/12/1999	14	20	155	0,9	28	53	96	0,8	318	11,4	61	203	0
18/12/1999	15	14	104	0,7	18	43	71	0,4	307	11,3	63	101	0
18/12/1999	16	11	80	0,9				0,4	324	10,9	64	47	0
18/12/1999	17	11	92	1,4	72	66	176	0,1	326	10,5	67	11	0
18/12/1999	18	16	97	3,8	285	79	515	0,2	242	9,6	73	4	0
18/12/1999	19	11	156	1,9	182	61	339	0,2	262	9,4	77	4	0
18/12/1999	20	13	155	2,1	199	60	365	0,1	271	9,2	78	4	0
18/12/1999	21	11	145	2,2	194	62	360	0,3	327	8,7	79	4	0
18/12/1999	22	8	161	1,4	73	53	165	0,8	330	8,5	81	4	0
18/12/1999	23	7	151	1,1	51	51	128	0,9	342	8,8	80	4	0
19/12/1999	00	6	113	0,9	34	42	94	0,7	332	8,9	81	3	0
19/12/1999	01	6	104	0,9	38	39	97	0,8	278	8,6	85	4	0
19/12/1999	02	7	106	1	59	38	128	0,6	280	8,4	88	3	0
19/12/1999	03	5	79	0,8	46	36	106	0,4	284	8,2	97	2	0
19/12/1999	04	4	75	0,6	18	27	54	0,7	293	8,4	99	2	0
19/12/1999	05	3	77	0,5	18	25	53	0,6	267	8,5	99	2	0
19/12/1999	06	4	53	0,7	45	29	98	0,4	277	8,3	100	3	0
19/12/1999	07	3	60	0,6	17	28	55	0,3	305	8,5	95	3	0
19/12/1999	08	3	57	0,5	9	22	36	1,1	311	8,6	92	12	0
19/12/1999	09	5	81	0,5	16	22	46	1	309	9,2	89	66	0
19/12/1999	10	6	75	0,7	32	30	79	0,8	305	9,7	89	63	0
19/12/1999	11	8	88	0,8	40	35	96	1,1	298	10,1	88	64	0
19/12/1999	12		99	1	53	38	119	1	286	10,6	86	86	0
19/12/1999	13	14	103	1,1	60	39	131	1	281	11,6	80	134	0
19/12/1999	14	16	102	0,9	39	36	96	1	269	12,3	78	175	0
19/12/1999	15	14	60	0,8	28	38	81	0,4	265	12,9	75	99	0
19/12/1999	16	14	93	1,4				0,4	265	12,6	78	71	0
19/12/1999	17	12	120	1,2	65	45	144	0,7	280	12,5	77	28	0
19/12/1999	18	11	102	0,8	29	42	86	1,3	308	12,6	75	4	0
19/12/1999	19	10	88	0,8	23	44	78	1,5	312	12,5	74	5	0
19/12/1999	20	9	68	0,8	18	36	65	1,6	327	12,2	77	3	0
19/12/1999	21	7	79	0,6	12	32	50	1,8	327	11,4	91	3	0,2
19/12/1999	22	6	45	0,5	10	24	39	1,7	330	11,9	83	2	0
19/12/1999	23	7	53	0,5	7	17	27	1,5	337	11,9	78	2	0
20/12/1999	00	7	63	0,5	4	14	21	1,1	343	11,4	79	4	0
20/12/1999	01	6	60	0,4	4	10	15	1,3	330	10,9	78	3	0
20/12/1999	02	3	62		2	4	6	1,5	329	11,2	73	2	0
20/12/1999	03	7	51	0,4	3	5	8	1,6	349	11,5	69	2	0
20/12/1999	04	5	55	0,3	3	5	8	0,9	316	10,9	72	2	0
20/12/1999	05	4	53	0,4	4	16	23	0,9	290	9,4	80	2	0
20/12/1999	06	4	62	0,7	20	38	69	0,8	286	9	81	3	0
20/12/1999	07	7	57	1,1	79	57	179	0,9	292	9	81	3	0
20/12/1999	08	8	99	1,1	126	55	248	1,2	293	8,7	82	12	0
20/12/1999	09	12	92	1,3	135	62	270	1	284	9,3	80	22	0
20/12/1999	10	18	110	0,8	86	60	192	1,3	286	10,9	74	213	0
20/12/1999	11	23	94	0,6	35	43	96	1,5	304	13,4	60	311	0
20/12/1999	12	23	83	0,5	31	35	83	1,5	293	14,8	58	360	0
20/12/1999	13	21	86	0,6	31	35	83	1,5	285	16,2	52	357	0
20/12/1999	14	6	71	0,7	14	28	49	1,4	335	17,3	36	310	0
20/12/1999	15	3	72	0,7	17	34	61	1,5	346	17,3	27	224	0
20/12/1999	16	5	75	0,9				1,1	8	16,5	25	119	0
20/12/1999	17	10	64	1,2	59	74	164	0,6	350	14,1	29	18	0
20/12/1999	18	11	99	1,3	107	75	238	0,7	327	12,4	31	4	0
20/12/1999	19	21	91	1,6	207	85	403	0,8	336	10,9	35	4	0
20/12/1999	20	22	153	1,7	189	85	375	0,7	340	10,3	36	3	0
20/12/1999	21	12	124	2,3	117	80	258	0,4	24	10,1	38	3	0
20/12/1999	22	14	100	2,4	157	77	318	0,1	214	8,5	48	3	0
20/12/1999	23	8	116	1,3	71	64	173	0,2	18	8,9	59	3	0
21/12/1999	00	4	87	0,6	11	53	70	0,2	68	9,2	78	3	0
21/12/1999	01	6	89	0,9	41	58	121	0,2	315	7,8	80	3	0
21/12/1999	02	9	79	0,6	13	41	60	1	337	6,8	54	3	0
21/12/1999	03	9	78	0,5	8	21	34	0,7	329	7	46	3	0
21/12/1999	04							1		6,7	51	3	0
21/12/1999	05	4	41	0,5	12	20	39		332				
21/12/1999	06	5	60	0,6	13	30	51	1	315	6,4	53	4	0
21/12/1999	07	7	78	1	65	58	158		294				
21/12/1999	08	18	97	1,2	103	66	224	1,2	303	6,6	53	14	0
21/12/1999	09	18	93	0,9	73	61	173	1,2	303	7	51	33	0
21/12/1999	10	16	118	0,8	51	54	132	1,2	315	7,8	51	203	0
21/12/1999	11	18	85	0,8	62	58	153	1	282	9,8	49	315	0
21/12/1999	12		111	0,9	58	62	151	0,7	281	11,8	44	354	0
21/12/1999	13	19	113	0,9	42	64	128	0,5	262	13,6	37	349	0
21/12/1999	14	12	124	0,9	25	55	94	0,4	229	14,2	36	301	0
21/12/1999	15	14	79	1,1	38	81	139	0,4	235	14,4	40	208	0
21/12/1999	16	15	121	1,2				0,5	239	13,3	47	108	0
21/12/1999	17	10	135	1,5	67	84	186	0,2	237	11,4	76	17	0
21/12/1999	18	13	135	3,7	201	108	417	0,2	134	9,9	91	4	0
21/12/1999	19	11	179	3,5	201	101	409	0,1	356	9,5	92	4	0
21/12/1999	20	9	185	2,2	150	86	316	0,2	0	9,2	94	3	0
21/12/1999	21	10	154	2,2	220	87	425	0,3	334	8,6	97	4	0
21/12/1999	22	9	153	1,5	174	69	335	0,9	329	7,8	90	3	0
21/12/1999	23	6	143	1	59	58	148		337				0
22/12/1999	00	6	117	0,8	38	56	115	1,2	333	7,1	79	3	0
22/12/1999	01	6	115	0,7	21	53	85	1,3	332	6,8	77	3	0
22/12/1999	02	7	103	0,7	13	43	63	1,2	335	7,3	71	3	0
22/12/1999	03	5	73	0,6	9	33	46	0,9	327	7	68	4	0
22/12/1999	04	4	67	0,6	9	27	40	1,1	328	6,2	69	3	0
22/12/1999	05	4	74	0,6	12	29	47	0,6	323	5,6	70	4	0
22/12/1999	06	3	59	0,6	16	33	57	0,5	317	5,7	69	4	0
22/12/1999	07	5	67	1	55	47	131	0,7	320	5,7	69	4	0
22/12/1999	08	7	85	1	86	50	183	0,6	323	5,5	70	13	0
22/12/1999	09	12	131	1,1	78	48	168	0,8	320	6,4	66	34	0
22/12/1999	10	16	156	1	77	57	174	0,4	303	8,2	63	186	0
22/12/1999	11	18	141	1,1	96	74	220	0,3	294	10,2	62	271	0
22/12/1999	12	16	147	1,2	60	73	165	0,2	219	12	65	323	0
22/12/1999	13	16	161	1,1	38	65	124	0,3	158	13,4	72	324	0
22/12/1999	14	18	138	1	25	71	110	0,3	221	13,6	69	263	0
22/12/1999	15	16	133	1,4	28	78	120	0,8	145	13,3	75	176	0
22/12/1999	16	9	147	1,3				1	123	12	86	96	0
22/12/1999	17	7	157	1,6	60	75	166	0,4	118	10,5	95	18	0
22/12/1999	18	11	170	2,9	119	87	270	0,1	97	9,5	102	4	0
22/12/1999	19	9	172	2,8	124	84	275	0,1	48	9,2	102	4	0
22/12/1999	20	11	175	2,7	192	86	381	0,1	316	8,9	102	3	0
22/12/1999	21	11	171	2	233	79	435	0,5	342	8,4	102	4	0
22/12/1999	22	11	181	1,9	224	79	423	0,4	312	8,3	102	4	0
22/12/1999	23	6	195	1,3	98	65	215	0,4	305	8,2	102	4	0
23/12/1999	00	4	157	0,9	37	57	113	0,9	333	8,2	102	4	0
23/12/1999	01	3	125	0,8	19	57	86	1,4	339	7,7	102	3	0
23/12/1999	02	3	132	0,8	14	49	70	1,1	339	7,1	102	3	0
23/12/1999	03	3	130	0,7	10	43	57	0,8	308	6,5	102	4	0
23/12/1999	04	3	133	0,6	9	34	47	0,8	321	6	101	4	0
23/12/1999	05	3	99	0,6	17	33	60	0,5	312	5,3	97	4	0
23/12/1999	06	5	88	1	72	39	149	0,4	290	4,6	100	5	0
23/12/1999	07	5	104	1,2	93	52	195	0,4	300	4,4	99	4	0
23/12/1999	08	11	126	2,1	260	62	460	0,3	284	4,1	98	14	0
23/12/1999	09	7	179	1,3	139	65	278	0,8	322	5	92	42	0
23/12/1999	10	8	158	1,4	139	68	281	0,3	308	6,9	89	183	0
23/12/1999	11	9	151	1,5	118	79	259	0,2	236	9,2	80	274	0
23/12/1999	12		193	1,3	47	80	152	0,4	118	11,4	76	320	0
23/12/1999	13	22	170	1,2	37	70	126	0,7	102	12,5	72	318	0
23/12/1999	14	18	164	1,1	23	58	92	0,8	90	12,8	70	267	0
23/12/1999	15	16	117	1,4	31	87	135	1,2	108	12,3	73	186	0
23/12/1999	16	12	131	1				1,1	114	11,1	78	94	0
23/12/1999	17	7	141	1,8	64	85	183	0,3	130	9,6	87	17	0
23/12/1999	18	12	186	5,6	228	118	468	0,1	97	8,5	93	5	0
23/12/1999	19	11	220	3,4	236	108	469	0,1	319	8	95	6	0
23/12/1999	20	18	212	3	462	115	823	0,3	331	7,4	98	5	0
23/12/1999	21	11	233	1,9	261	84	485	0,7	334	7	102	6	0
23/12/1999	22	10	214	2,2	238	74	438	0,4	316	6,6	102	5	0
23/12/1999	23	5	217	1,4	110	56	224	0,8	310	6,2	102	5	0
24/12/1999	00	3	176	1	53	46	128	0,8	325	5,9	102	5	0
24/12/1999	01	3	146	0,9	25	41	79	0,7	310	5,6	101	5	0
24/12/1999	02	3	122	1	35	33	86	0,6	291	5	99	5	0
24/12/1999	03	3	124	0,8	22	30	64	0,7	291	4,8	98	5	0
24/12/1999	04	4	118	0,8	30	28	73	0,5	283	4,6	94	5	0
24/12/1999	05	3	105	0,8	40	25	86	0,6	263	3,7	99	5	0
24/12/1999	06	4	98	1	58	32	121	0,4	302	3,9	96	6	0
24/12/1999	07	9	98	1,9	223	34	376	0,6	263	3,5	96	5	0
24/12/1999	08	10	143	2,2	228	53	402	0,5	276	3,9	96	14	0
24/12/1999	09	12	206	2,3	275	59	481	0,7	247	4,5	95	38	0
24/12/1999	10	9	221	2	189	66	355		260				
24/12/1999	11	11	189	1,3	97	60	209	0,7	279	9,5	77	277	0
24/12/1999	12							0,8		11,6	70	326	0
24/12/1999	13	22	199	1,1	60	61	152		250				
24/12/1999	14	17	158	1	42	44	109	1,4	248	13,6	60	254	0
24/12/1999	15	3											
24/12/1999	16							2,1		13,2	67	113	0
24/12/1999	17	11	129	0,9	27	46	88	2	270	11,7	76	21	0
24/12/1999	18	7	113	0,7	21	44	77	2,5	288	11,1	79	5	0
24/12/1999	19	8	105	0,9	42	50	115	1,7	270	10,4	83	5	0
24/12/1999	20	7	99	0,9	37	49	105	1,9	272	9,9	86	5	0
24/12/1999	21	6	79	0,7	15	32	56	2,6	267	10,1	83	5	0
