Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
27/09/2007	12	5	312	23,7	30	995	833	0	4,4	5	0,1	3	5	14,9	10	54
27/09/2007	13	4,8	298	24	30	995	807	0	2	5	0,1	4	4	5,7	10	54
27/09/2007	14	3,6	304	24	26	994	569	0	5,1	6	0,1	4	6	14,3	11	52
27/09/2007	15	4,2	312	24,6	21	994	528	0	6	5	0,1	3	7	9,1	11	56
27/09/2007	16	4,1	307	24,5	21	994	429	0	5,5	6	0,1	4	5	8,9	10	59
27/09/2007	17	4,2	298	23,6	25	994	239	0	2,9	5	0,1	3	9	10,6	15	54
27/09/2007	18	3,9	318	21,4	25	995	52	0	5,6	5	0,1	4	16	11	22	54
27/09/2007	19	3,4	183	18,3	32	996	0	0	8,5	6	0,1	4	26	10,9	32	42
27/09/2007	20	2,5	299	17,9	33	997	0	0	9,1	5	0,1	3	17	20,1	22	46
27/09/2007	21	2,8	312	16,5	39	997	0	0	7,6	6	0,1	3	26	14,8	31	38
27/09/2007	22							0								
27/09/2007	23	2,5	304	14,3	48	998	0	0	5,6	5	0,1	3	19	8,4	24	35
28/09/2007	00	3	295	14,2	50	999	0	0	4,2	5	0,1	4	21	7,4	27	33
28/09/2007	01	3,1	315	13,6	54	999	0	0	7,3	5	0,1	4	22	17,5	28	37
28/09/2007	02	2,9	326	13,1	57	998	0	0	9,6	5	0,1	4	18	5,5	24	36
28/09/2007	03	3,5	295	13,3	56	998	0	0	3	6	0,1	8	36	6	48	22
28/09/2007	04	4,2	312	13,8	53	999	0	0	3,4	5	0,1	4	24	23,1	31	37
28/09/2007	05	4,2	312	14	51	999	0	0	10,1	5	0,1	4	15	14,3	21	42
28/09/2007	06	3,3	313	13,5	54	998	0	0	7,5	5	0,1	4	20	4	25	35
28/09/2007	07	2,8	318	14,1	54	999	79	0	4,5	5	0,1	8	49	5,3	60	13
28/09/2007	08	2,8	312	16,1	48	999	262	0	14,6	6	0,1	10	54	20,5	70	12
28/09/2007	09	2,6	316	17,9	40	1000	368	0	9,4	7	0,1	7	46	26,3	56	19
28/09/2007	10	0,8	9	19,5	35	1000	446	0	17,1	6	0,1	5	37	23,9	44	25
28/09/2007	11	1,4	159	20,3	35	1000	513	0	10,1	6	0,1	5	25	16,8	32	33
28/09/2007	12	1,8	131	20,6	47	1000	465	0	6,7	6	0,1	4	19	10,1	26	40
28/09/2007	13	2	123	21,3	49	999	643	0	4,7	6	0,1	4	11	9,9	17	49
28/09/2007	14	2,4	118	22,1	48	998	656	0	5,8	5	0,1	3	8	9,1	13	55
28/09/2007	15	2,8	113	22,4	51	997	563	0	1,4	6	0,1	3	6	10,7	11	59
28/09/2007	16	2,5	115	22,5	56	996	392	0	3,2	6	0,1	3	7	9,3	11	60
28/09/2007	17	2,7	143	22,5	60	996	205	0	11,9	5	0,1	4	7	15,5	13	59
28/09/2007	18	0,9	141	21,1	70	997	36	0	12	5	0,1	3	8	17,5	12	49
28/09/2007	19	2,3	161	19,7	76	997	0	0	7,7	4	0,1	4	20	21,4	25	35
28/09/2007	20	2,2	357	19,5	78	998	0	0	15,9	5	0,1	3	33	24,6	39	22
28/09/2007	21	2	288	19,4	79	999	0	0	19,1	3	0,1	4	50	29,9	56	9
28/09/2007	22							0								
28/09/2007	23	2,5	309	18,2	80	999	0	0	14,3	5	0,1	4	44	36,5	50	13
29/09/2007	00	2,8	315	18,6	78	999	0	0	15,5	5	0,1	4	51	27,7	57	10
29/09/2007	01	2,8	309	19	76	999	0	0	7,8	6	0,1	4	39	24,2	44	20
29/09/2007	02	2,9	314	19,3	74	999	0	0	13,7	5	0,1	3	40	28,8	45	19
29/09/2007	03	2,7	315	19,3	73	998	0	0	11,5	5	0,1	4	25	31,6	30	29
29/09/2007	04	2,3	307	18,8	79	998	0	0	9	5	0,1	4	25	19,3	31	21
29/09/2007	05	2,4	309	18,9	79	998	0	0	14,3	6	0,1	4	37	20,1	43	13
29/09/2007	06	2,4	318	18,3	82	998	0	0	14,7	4	0,1	4	37	25,2	42	12
29/09/2007	07	2,8	329	18,4	81	998	42	0	11,4	4	0,1	4	34	21,7	41	13
29/09/2007	08	1,6	311	20,9	74	999	227	0	11,1	5	0,1	13	48	28,5	67	8
29/09/2007	09	1,7	112	23,6	72	1001	375	0	22,9	7	0,1	11	48	52,7	66	17
29/09/2007	10	2,9	62	24,4	74	1001	546	0	18,8	6	0,1	4	18	27,2	23	41
29/09/2007	11	3,2	78	25	73	1001	648	0	17,6	6	0,1	4	9	17,1	15	51
29/09/2007	12	3,1	127	25,5	70	1001	733	0	8,3	6	0,1	3	8	19,2	12	57
29/09/2007	13	3,1	113	26	65	1000	719	0	15,3	6	0,1	3	8	18,6	13	64
29/09/2007	14	3,2	113	26,3	61	1000	679	0	34,1	5	0,1	4	7	23,6	13	70
29/09/2007	15	3,1	126	26,1	62	1000	569	0	19,2	5	0,1	3	6	21,9	11	73
29/09/2007	16	2,8	147	25,1	67	1000	297	0	13,1	5	0,1	3	6	22,8	10	71
29/09/2007	17	2,5	136	24,8	70	1000	204	0	15,8	5	0,1	4	8	19,8	14	67
29/09/2007	18	1,4	119	23,8	76	1001	32	0	16	5	0,1	3	10	20,1	15	60
29/09/2007	19	0,2	26	21,3	88	1001	0	0	15,8	4	0,1	4	15	32,3	21	28
29/09/2007	20	0,2	29	20,3	91	1002	0	0	13,1	4	0,3	3	30	26,4	35	12
29/09/2007	21	0,6	340	19,6	93	1003	0	0	48,2	4	0,3	4	36	55,9	41	9
29/09/2007	22	2,1	305	18,9	95	1004	0	0	33,2	4	0,2	4	36	46	42	5
29/09/2007	23	2,2	321	18,8	95	1004	0	0	24,8	5	0,1	5	39	34,2	45	4
30/09/2007	00	2,4	315	18,6	95	1004	0	0	27,8	5	0,1	4	29	34,1	35	7
30/09/2007	01	2,2	316	18,2	94	1004	0	0	18,6	4	0,1	4	32	24	38	4
30/09/2007	02	2,5	323	18,1	93	1003	0	0	26,1	4	0,1	4	25	23,1	31	8
30/09/2007	03	2,1	319	17,7	93	1004	0	0	14,9	4	0,1	4	22	25,7	28	6
30/09/2007	04	2,3	307	17,5	92	1004	0	0	11,7	5	0,1	4	25	22,8	31	5
30/09/2007	05	1,4	307	17,2	91	1004	0	0	10,5	4	0,1	3	24	19,3	29	5
30/09/2007	06	2,3	326	16,4	92	1005	0	0	9,7	4	0,1	4	24	20	29	4
30/09/2007	07	2,3	293	16,8	89	1005	56	0	9,5	4	0,1	5	23	18,9	31	5
30/09/2007	08	2,4	304	19,6	78	1006	229	0	12	3	0,1	7	25	21,3	35	7
30/09/2007	09	1,3	332	22,5	73	1007	406	0	16,7	4	0,1	9	34	24	47	9
30/09/2007	10	1,4	124	25,9	59	1005	537	0	21,4	6	0,1	5	26	34,7	33	20
30/09/2007	11	2,3	122	27,2	53	1004	648	0	16,4	6	0,1	4	20	32,2	26	26
30/09/2007	12	3,1	115	27,4	53	1004	735	0	12,4	5	0,1	4	22	25	28	28
30/09/2007	13	3,5	130	27,7	52	1004	708	0	11,5	6	0,1	4	24	24	30	29
30/09/2007	14	4,5	147	27,7	55	1006	659	0	8,6	4	0,1	3	12	22,3	16	56
30/09/2007	15	4,5	152	27,6	54	1005	540	0	8,4	5	0,1	3	5	20,2	9	59
30/09/2007	16	3,7	150	27	53	1005	386	0	9,8	6	0,1	3	6	12,6	10	52
30/09/2007	17	3,3	155	26	58	1005	211	0	6,2	4	0,1	3	5	15,6	9	49
30/09/2007	18	2	160	24,1	71	1006	38	0	5,7	4	0,1	3	8	17,8	13	45
30/09/2007	19	0,6	133	21,8	84	1006	0	0	12,5	3	0,1	3	10	20,9	15	24
30/09/2007	20	0,5	28	20,2	90	1007	0	0	10,1	3	0,1	3	15	23,4	19	12
30/09/2007	21	1,3	331	19,7	93	1008	0	0	10,7	3	0,1	4	24	30,2	30	7
30/09/2007	22	2,4	302	19,8	90	1008	0	0	16,2	3	0,1	7	36	27,3	47	4
30/09/2007	23	2,4	310	19,3	86	1008	0	0	22,7	3	0,1	5	41	31,3	48	3
01/10/2007	00	2,7	310	19,7	77	1008	0	0	14,5	4	0,1	4	31	27,4	37	12
01/10/2007	01	2,5	319	18,9	81	1008	0	0	8,1	3	0,1	3	25	20,8	30	11
01/10/2007	02	2,6	311	19,4	80	1008	0	0	15,4	4	0,1	5	40	23,8	47	4
01/10/2007	03	2,8	308	19,7	78	1008	0	0	12,7	3	0,1	7	47	33,9	58	3
01/10/2007	04	3	310	20,3	75	1008	0	0	7,5	3	0,1	6	44	24,7	53	5
01/10/2007	05	2,9	318	20,4	74	1008	0	0	9,2	4	0,1	7	44	32	55	4
01/10/2007	06	2,8	316	19,6	78	1008	0	0	12,1	4	0,1	11	46	27,5	64	3
01/10/2007	07	2,8	314	19,3	80	1008	21	0	9,1	4	0,1	19	47	26,7	77	2
01/10/2007	08	2,7	307	21	75	1009	183	0	14,2	5	0,1	31	49	34	97	3
01/10/2007	09	2,4	319	23,7	70	1010	403	0	26,6	5	0,1	17	44	41,9	71	9
01/10/2007	10	2	142	25,2	73	1011	387	0	13	7	0,1	7	38	37,7	49	19
01/10/2007	11	3	80	25,8	74	1010	648	0	8,8	4	0,1	3	14	31,1	18	40
01/10/2007	12	3,6	102	26,6	70	1010	741	0	12,9	4	0,1	3	5	29,9	10	50
01/10/2007	13	3,9	111	26,7	70	1009	718	0	11,7	4	0,1	3	5	30,4	8	54
01/10/2007	14	4	113	26,9	67	1008	652	0	18,9	3	0,1	3	4	18,2	8	55
01/10/2007	15	3,9	107	26,5	70	1008	523	0	20,5	4	0,1	3	4	25,8	8	55
01/10/2007	16	3,3	110	25,9	73	1007	337	0	23,4	3	0,1	2	4	23,9	6	54
01/10/2007	17	2	119	24,8	78	1007	105	0	14,7	3	0,1	3	5	38,5	9	49
01/10/2007	18	1,5	105	24	83	1007	22	0	13	3	0,1	3	6	30	11	40
01/10/2007	19	0,9	99	22,8	87	1008	0	0	18,1	3	0,1	3	9	32,5	13	26
01/10/2007	20	0,2	97	21,1	92	1008	0	0	12,5	3	0,1	3	11	23,5	17	12
01/10/2007	21	0,2	172	20,5	94	1008	0	0	16,7	3	0,1	4	14	31	19	9
01/10/2007	22							0								
01/10/2007	23	1,8	335	20,1	96	1008	0	0	17	4	0,1	7	26	25,5	36	3
02/10/2007	00	1,9	335	19,5	97	1007	0	0	19,8	5	0,1	11	30	36,8	47	2
02/10/2007	01	1,8	333	18,8	97	1006	0	0	19,3	4	0,1	9	27	28,4	40	2
02/10/2007	02	2,1	325	18,7	97	1006	0	0	17	3	0,1	9	26	30,5	39	2
02/10/2007	03	2	330	18,5	97	1005	0	0	19,1	4	0,1	9	26	30,8	40	2
02/10/2007	04	2,1	318	18,5	98	1005	0	0	23,4	4	0,1	12	26	34,4	45	2
02/10/2007	05	2,1	304	18,4	98	1005	0	0	22,2	5	0,1	21	31	36,8	63	2
02/10/2007	06	2,1	322	18,4	98	1005	0	0	37,7	4	0,1	33	30	44,7	81	2
02/10/2007	07	2	308	19	98	1005	25	0	29,3	6	0,1	51	33	38,7	111	2
02/10/2007	08	2	319	20,9	95	1006	199	0	38,7	7	0,2	56	39	53,7	124	2
02/10/2007	09	1,6	357	23,6	80	1006	339	0	41	5	0,1	26	45	59,2	84	4
02/10/2007	10	1,4	44	25,4	68	1006	490	0	33,4	5	0,1	7	38	58,7	49	16
02/10/2007	11	3	112	26,3	67	1006	666	0	24,7	4	0,1	3	16	54,6	22	35
02/10/2007	12	3,5	77	26,3	68	1005	606	0	17,6	4	0,1	3	8	22,6	11	44
02/10/2007	13	4	99	26,1	72	1004	561	0	10,5	4	0,1	2	5	26	8	49
02/10/2007	14	3,8	77	25,9	74	1003	412	0	10,4	3	0,1	3	4	23,2	8	49
02/10/2007	15	3,7	82	25,6	74	1002	357	0	12,1	4	0,1	3	4	22,3	8	47
02/10/2007	16	3,7	78	25,1	75	1002	239	0	8,8	3	0,1	3	4	23,1	8	47
02/10/2007	17	3,5	72	24,5	77	1002	97	0	14,3	4	0,1	2	4	23,7	7	45
02/10/2007	18	2,8	64	23,6	81	1001	11	0	13,6	5	0,1	3	6	28,4	10	40
02/10/2007	19	1,7	74	23,5	82	1002	0	0	9,5	3	0,1	3	7	29,4	11	36
02/10/2007	20	2	61	23,4	81	1002	0	0	12,9	3	0,1	3	7	27,6	11	36
02/10/2007	21	1,9	58	23,4	79	1002	0	0	9,4	4	0,1	3	7	31,1	12	35
02/10/2007	22							0								
02/10/2007	23	2,8	39	23,1	80	1000	0	0	7,6	3	0,1	3	8	29,6	13	38
03/10/2007	00	1,9	42	22,8	85	1000	0	0,6	12,5	3	0,1	3	8	25,4	13	34
03/10/2007	01	2,5	61	22,2	94	1000	0	0,2	9,3	3	0,1	3	8	27,7	12	34
03/10/2007	02	1,6	188	21,5	96	999	0	0,2	10,1	4	0,1	3	10	21,7	14	26
03/10/2007	03	1,9	285	21	97	998	0	0	12,1	5	0,1	4	20	21,8	25	15
03/10/2007	04	2,2	311	20,6	97	998	0	0	14,3	4	0,1	5	42	27,8	49	7
03/10/2007	05	1,9	316	20,5	96	997	0	0	15,6	4	0,1	3	29	27,9	33	12
03/10/2007	06	1,5	289	20,5	97	997	0	0	10,7	5	0,1	7	32	17,9	42	5
03/10/2007	07	1,4	310	20,8	97	997	12	0	21,1	5	0,1	23	41	37,3	76	2
03/10/2007	08	0,7	323	21,6	96	997	54	0	22,1	7	0,2	41	41	38,5	105	2
03/10/2007	09	0,7	159	22,9	94	997	140	0	28,1	8	0,2	48	41	53,3	114	4
03/10/2007	10	3,4	162	24,6	86	998	263	0	20,5	5	0,1	7	29	36,7	39	23
03/10/2007	11	4,8	164	25,3	76	998	359	0	6,5	5	0,1	2	9	27,8	13	39
03/10/2007	12	5	160	25,8	72	998	474	0	5,7	5	0,1	3	5	20,8	10	45
03/10/2007	13	5,1	159	26,3	67	997	500	0	4,6	4	0,1	3	5	17,3	9	47
03/10/2007	14	4,5	157	25,6	72	997	301	0	16,9	3	0,1	3	5	13,1	9	49
03/10/2007	15	5	153	26,2	71	997	490	0	5	4	0,1	3	5	17,7	9	50
03/10/2007	16	4,2	160	25	75	996	195	0	3,6	3	0,1	3	6	17,7	10	50
03/10/2007	17	3,1	158	24,1	80	997	85	0	2,2	4	0,1	3	5	23,7	9	45
03/10/2007	18	2,7	157	23,6	81	998	30	0	3	4	0,1	2	7	20,3	10	45
03/10/2007	19	0,8	178	22,4	87	998	0	0	3,6	3	0,1	3	9	17,4	13	32
03/10/2007	20	1,9	345	21	93	999	0	0	14,7	4	0,1	3	16	28,2	21	14
03/10/2007	21	1,2	170	20,8	94	1000	0	0	13,9	4	0,1	6	28	26	37	4
03/10/2007	22							0								
03/10/2007	23	2,3	321	20,4	96	1001	0	0	13,3	5	0,1	22	36	29,1	69	2
04/10/2007	00	2,1	302	20,3	95	1001	0	0	10,9	5	0,1	8	35	25,2	46	3
04/10/2007	01	2,6	311	20	94	1001	0	0	12,7	5	0,1	5	37	27,8	45	3
04/10/2007	02	2,5	310	19,6	93	1001	0	0	13,5	5	0,1	7	37	37,6	47	2
04/10/2007	03	2,4	312	19,2	92	1001	0	0	4	5	0,1	10	34	31,1	49	2
04/10/2007	04	2,6	315	19	90	1000	0	0	12,8	5	0,1	10	33	22,6	49	2
04/10/2007	05	2,7	307	18,8	91	1000	0	0	10,8	5	0,1	16	37	20,7	61	2
04/10/2007	06	3	314	19,4	84	1001	0	0	16,8	4	0,1	9	34	26,8	48	3
04/10/2007	07	2,9	311	19,4	83	1001	23	0	12,9	5	0,1	18	37	23,8	66	2
04/10/2007	08	3,1	307	20,1	80	1002	123	0	13,7	5	0,1	29	42	27,5	85	3
04/10/2007	09	3,2	311	21,9	74	1002	211	0	13,8	5	0,1	16	39	44,5	63	5
04/10/2007	10	2,3	344	24,1	69	1002	450	0	14,1	6	0,1	12	39	32,6	56	8
04/10/2007	11	2,6	49	23,7	79	1002	56	0	12,7	5	0,1	4	29	22,7	36	24
04/10/2007	12	0,9	357	22,4	90	1002	11	0,2	6,6	4	0,1	3	17	22,9	20	20
04/10/2007	13	4,1	229	21,2	93	1004	1	1,6	5,5	4	0,1	5	32	32,7	39	10
04/10/2007	14	4	165	19,7	91	1002	5	1,4	13,4	4	0,1	3	25	22,4	29	24
04/10/2007	15	6,2	39	18,8	88	998	11	0,4	8,2	5	0,1	3	20	18,9	24	45
04/10/2007	16	2,9	7	19	84	999	41	0	4,3	4	0,1	3	18	15,3	23	45
04/10/2007	17	0,9	248	19	87	1000	64	0	3,2	4	0,1	4	26	11,2	32	24
04/10/2007	18	0,9	289	18,5	91	1000	21	0	5	4	0,1	6	39	13,5	48	8
04/10/2007	19	0,8	284	17,6	93	1002	0	0	6,7	4	0,1	13	49	12,8	69	2
04/10/2007	20	2,2	301	17	95	1002	0	0	6,2	5	0,1	27	50	25,8	91	2
04/10/2007	21	1,8	306	16,5	95	1003	0	0	15,6	5	0,1	29	51	38,5	96	2
04/10/2007	22	2,1	315	16	95	1003	0	0	19,1	5	0,1	20	51	37	81	2
04/10/2007	23	2,3	316	16,5	95	1003	0	0	14,5	4	0,1	14	49	32,9	70	2
05/10/2007	00	2,2	306	16,9	93	1003	0	0	11,9	4	0,1	12	48	19,4	66	2
05/10/2007	01	2,6	300	17,1	93	1003	0	0	16,2	5	0,1	15	54	32,8	77	2
05/10/2007	02	2,4	305	17,5	91	1002	0	0	18,8	4	0,1	10	47	31,8	62	3
05/10/2007	03	2,2	301	16,8	93	1001	0	0	9,4	5	0,1	7	35	30,1	46	4
05/10/2007	04	1,2	208	15,9	95	1001	0	0	10,3	4	0,1	7	31	31,4	41	3
05/10/2007	05	1,3	302	15,7	93	1001	0	0	10,1	3	0,1	6	25	22,5	34	3
05/10/2007	06	2,2	258	15,1	96	1001	0	0	8,2	4	0,1	20	31	13,1	62	2
05/10/2007	07	2,1	290	15,7	95	1001	60	0	17,8	6	0,1	49	40	29,6	116	2
05/10/2007	08	0,6	252	18,2	89	1002	188	0	14,9	6	0,1	54	42	47,4	124	2
05/10/2007	09	1	235	19,6	85	1002	259	0	23,7	6	0,1	43	41	57,8	107	3
05/10/2007	10	0,2	186	21,6	74	1002	302	0	7,5	5	0,1	16	40	25,3	65	7
05/10/2007	11	0,3	177	23,1	67	1002	587	0	9,1	6	0,1	11	39	19,8	55	10
05/10/2007	12	1,3	114	24,5	58	1002	341	0	14	5	0,1	7	38	23,6	49	13
05/10/2007	13	1,7	107	24,4	61	1001	450	0	11,4	6	0,1	5	30	22,7	37	25
05/10/2007	14	2,2	121	25,4	54	1001	455	0	9,6	5	0,1	5	30	13,7	37	26
05/10/2007	15	2,1	133	25,2	53	1000	339	0	8,2	5	0,1	3	21	21	26	35
05/10/2007	16	1,8	108	25	58	1001	190	0	7,2	5	0,1	2	13	16	16	45
05/10/2007	17	1,7	66	24,9	58	1001	142	0	12,1	5	0,1	3	12	16,7	16	46
05/10/2007	18	1,8	163	22,3	72	1002	12	0	5,6	5	0,1	3	18	13,6	23	29
05/10/2007	19	1,9	165	21	80	1002	0	0	5	5	0,1	3	30	21	36	13
05/10/2007	20	2,2	16	20,8	80	1003	0	0	7,9	3	0,1	3	35	25,3	39	12
05/10/2007	21	2	353	20,4	81	1003	0	0	10,7	4	0,1	5	38	26	45	10
05/10/2007	22							0								
05/10/2007	23	1,3	322	18,8	88	1003	0	0	15,7	5	0,1	18	45	31,6	73	2
06/10/2007	00	0,8	306	17,3	93	1003	0	0	15	6	0,1	23	42	37,5	78	2
06/10/2007	01	1,6	287	16,8	93	1003	0	0	15,7	7	0,1	26	39	29	79	2
06/10/2007	02	2	302	16,6	91	1002	0	0	26,7	6	0,1	24	41	39,5	77	2
06/10/2007	03	2,6	303	17	86	1002	0	0	15	5	0,1	13	40	30,8	61	2
06/10/2007	04	3	300	18	78	1001	0	0	10	4	0,1	8	43	55,7	55	5
06/10/2007	05	3,1	308	18,3	76	1001	0	0	9,3	4	0,1	5	37	34,8	44	10
06/10/2007	06	2,6	318	18,7	74	1001	0	0	8,4	4	0,1	5	44	17,9	51	8
06/10/2007	07	1,8	287	18,4	76	1002	52	0	9,7	4	0,1	6	39	19,4	47	6
06/10/2007	08	2,1	250	20,5	70	1003	222	0	13,8	4	0,1	17	43	24,7	69	4
06/10/2007	09	1,7	336	23,7	59	1004	379	0	17,2	5	0,1	15	42	34,5	65	7
06/10/2007	10	1,5	198	26	49	1004	553	0	19,2	6	0,1	10	37	38,3	52	14
06/10/2007	11	2,6	126	26,8	53	1004	658	0	8,2	6	0,1	5	25	12,8	33	24
06/10/2007	12	3,5	119	26,9	51	1003	708	0	12,9	5	0,1	4	25	20,9	30	35
06/10/2007	13	3,6	119	27	50	1002	696	0	13,6	4	0,1	3	10	14,6	15	54
06/10/2007	14	3,5	129	26,7	53	1002	616	0	5,6	5	0,1	4	8	16,3	13	59
06/10/2007	15	3,3	149	26,1	57	1001	398	0	6,8	5	0,1	3	7	15,5	11	61
06/10/2007	16	2,7	101	26	58	1001	377	0	9,8	4	0,1	3	6	20,1	11	62
06/10/2007	17	2,4	76	25,1	67	1001	188	0	10,7	5	0,1	3	8	16,4	12	58
06/10/2007	18	1,3	51	23	79	1002	15	0	9,2	4	0,1	3	10	17,8	14	43
06/10/2007	19	0,8	16	20,9	91	1003	0	0	17,4	4	0,1	3	16	18	21	18
06/10/2007	20	0,5	204	20	93	1004	0	0	16,6	4	0,1	4	25	24,5	31	8
06/10/2007	21	1,8	336	19,3	95	1004	0	0	20,1	5	0,1	4	28	23	35	5
06/10/2007	22	1,8	312	18,6	95	1004	0	0	37,2	4	0,1	4	33	34,1	40	3
06/10/2007	23	1,8	314	18,1	96	1004	0	0	27,8	4	0,1	4	31	31,3	36	4
07/10/2007	00	1,6	312	17,8	93	1004	0	0	27,3	5	0,1	6	30	28,5	38	4
07/10/2007	01	2,6	313	18	89	1003	0	0	14,4	4	0,1	4	26	27,6	31	9
07/10/2007	02	2	299	17,8	89	1003	0	0	20	4	0,1	4	34	24,5	40	6
07/10/2007	03	2,6	308	17,6	86	1002	0	0	21,1	4	0,1	6	37	25,7	45	8
07/10/2007	04	3	318	18,1	80	1002	0	0	12,7	4	0,1	4	23	28,7	28	18
07/10/2007	05	3,2	316	18,6	74	1002	0	0	11,7	4	0,1	3	17	17,7	22	25
07/10/2007	06	3	307	18,6	72	1003	0	0	11,6	4	0,1	3	16	12,1	21	27
07/10/2007	07	2,9	307	18,9	72	1003	53	0	16,3	5	0,1	3	14	19,9	19	27
07/10/2007	08	3,3	318	20,6	67	1004	190	0	14,6	5	0,1	4	19	20,8	25	25
07/10/2007	09	3,2	314	23,4	59	1005	383	0	14,2	5	0,1	3	14	24,8	18	33
07/10/2007	10	2,1	165	25,6	53	1005	559	0	21,8	7	0,1	4	20	21,9	26	31
07/10/2007	11	2,7	101	26,3	56	1005	650	0	16,2	6	0,1	3	21	24,7	26	40
07/10/2007	12	3	107	26,4	59	1005	655	0	16,4	5	0,1	3	15	23,8	20	50
07/10/2007	13	3,4	109	26,3	62	1004	672	0	13,4	5	0,1	3	8	20,7	12	60
07/10/2007	14	3	132	26,1	64	1004	567	0	12,7	7	0,1	3	5	18,8	9	60
07/10/2007	15	2,7	128	26,4	57	1003	502	0	13,7	5	0,1	3	5	17,9	9	63
07/10/2007	16	2,6	116	26	58	1003	326	0	15,9	5	0,1	3	5	18,4	10	68
07/10/2007	17	1,6	109	25,1	66	1004	171	0	18,6	5	0,1	3	6	22,2	11	64
07/10/2007	18	0,5	63	23,1	80	1004	13	0	18,9	3	0,1	3	9	15,8	13	46
07/10/2007	19	0,2	328	20,6	90	1005	0	0	19,1	3	0,1	4	19	22,7	25	16
07/10/2007	20	0,8	309	19,8	92	1006	0	0	19,5	3	0,1	4	28	25,3	34	8
07/10/2007	21	2,1	294	19,3	92	1006	0	0	33,3	4	0,1	4	33	34,9	39	6
07/10/2007	22	1,9	317	18,7	93	1006	0	0	34	5	0,1	11	41	37,4	58	2
07/10/2007	23	1,6	309	18,4	93	1006	0	0	34,6	4	0,1	10	42	40,4	56	3
08/10/2007	00	2,2	313	18,5	91	1006	0	0	31	3	0,1	5	33	33,7	41	6
08/10/2007	01	2,4	305	19	88	1006	0	0	21,2	4	0,1	4	30	27,7	35	10
08/10/2007	02	1,9	307	18,4	88	1006	0	0	26,9	4	0,1	14	39	26,8	60	4
08/10/2007	03	2,1	318	18	88	1006	0	0	18,6	3	0,1	6	35	27,7	45	5
08/10/2007	04	2,6	307	18,2	84	1006	0	0	19,9	4	0,1	4	35	24,4	39	7
08/10/2007	05	2,5	316	18	83	1006	0	0	16,6	4	0,1	4	33	24,6	39	8
08/10/2007	06	2,6	313	18	81	1007	0	0	22,7	3	0,1	5	35	18,2	43	6
08/10/2007	07	2,5	323	18,2	79	1007	31	0	17,3	4	0,1	6	37	19,9	47	5
08/10/2007	08	1,6	309	19,7	76	1009	147	0	19,7	4	0,1	13	39	29,9	59	4
08/10/2007	09	1,9	317	21,8	68	1010	274	0	25,4	4	0,1	23	45	42,6	80	4
08/10/2007	10	1,5	22	24,6	55	1010	511	0	29,3	8	0,1	10	41	43,2	57	12
08/10/2007	11	1,8	72	25,6	52	1010	572	0	23,2	10	0,1	5	38	29,9	45	26
08/10/2007	12	2,7	77	25,8	64	1010	645	0	23,6	6	0,1	4	20	27,7	26	42
08/10/2007	13	3,1	120	25,9	65	1009	672	0	17,6	6	0,1	3	10	19,5	14	55
08/10/2007	14	3,1	126	26	67	1009	615	0	17,9	5	0,1	3	7	16,6	12	49
08/10/2007	15	3,3	126	25,1	68	1009	458	0	17,7	24	0,1	2	9	23	12	48
08/10/2007	16	2,9	147	25,1	72	1009	311	0	13,6	4	0,1	2	4	18,4	6	52
08/10/2007	17	2,4	155	24,2	76	1009	108	0	16,7	3	0,1	2	4	18	6	56
08/10/2007	18	0,4	129	22,5	85	1009	3	0	18,6	3	0,1	2	4	16,9	6	37
08/10/2007	19	0,2	32	21,2	91	1010	0	0	16,3	3	0,1	2	5	23,5	7	22
08/10/2007	20	0,5	30	20,6	93	1011	0	0	26,5	3	0,2	2	18	26,1	21	9
08/10/2007	21	0,9	221	19,5	95	1011	0	0	29	3	0,2	3	24	31	28	5
08/10/2007	22	1,8	308	18,9	96	1011	0	0	27,4	3	0,3	13	31	28,7	51	2
08/10/2007	23	1,7	315	18,8	96	1011	0	0	37	3	0,2	10	33	41,7	48	3
09/10/2007	00	1,7	307	18,1	93	1012	0	0	38	3	0,2	4	31	42,2	38	4
09/10/2007	01	2,2	303	17,6	91	1011	0	0	28,9	3	0,1	5	29	36,5	36	3
09/10/2007	02	3,4	315	18,1	73	1011	0	0	34,5	3	0,1	2	21	43,5	23	20
09/10/2007	03	3,4	310	18,9	60	1010	0	0	10,5	3	0,1	2	7	24,1	8	39
09/10/2007	04	3,2	324	18,2	62	1010	0	0	13,2	3	0,1	2	5	15,4	7	37
09/10/2007	05	3,4	314	18,5	60	1010	0	0	11	3	0,1	2	7	16,1	9	39
09/10/2007	06	3,2	306	18,1	61	1011	0	0	14,3	3	0,1	2	13	11,4	14	36
09/10/2007	07	3,6	303	18,3	60	1012	34	0	17,5	3	0,1	2	13	12,9	15	35
09/10/2007	08	3,7	300	19,2	59	1012	201	0	11,3	3	0,1	2	11	22,1	14	35
09/10/2007	09	3	306	20,6	57	1013	219	0	17	3	0,1	2	9	24,9	12	35
09/10/2007	10	2,4	304	23,3	47	1013	543	0	10,1	3	0,1	2	7	13,9	9	38
