Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.
24/11/2017	20	0,6	168	0,1	240	18,3	77
24/11/2017	21	1	123	0,1	267	17,2	76
24/11/2017	22	1,1	72	0,2	304	16,5	68
24/11/2017	23	1,2	85	0,1	359	15,9	66
25/11/2017	00	1,9	65	0,2	8	15,6	65
25/11/2017	01	1,8	55	0,2	315	15,8	61
25/11/2017	02	1,6	55	0,3	356	14,8	63
25/11/2017	03	3,1	35	0,8	311	14,6	57
25/11/2017	04	1,7	46	0,5	331	13,9	60
25/11/2017	05	1,6	55	0,3	1	14,1	58
25/11/2017	06	5	49	2,2	318	15,7	48
25/11/2017	07	7,5	33	3,2	303	18,1	38
25/11/2017	08	5,1	41	2,2	306	18,9	37
25/11/2017	09	2,1	65	0,4	329	19,3	39
25/11/2017	10	1,7	92	0,3	304	19,4	47
25/11/2017	11	2,7	85	0,8	269	18,4	52
25/11/2017	12	0,7	83	0,2	274	19,6	52
25/11/2017	13	1,1	69	0,2	274	21,3	49
25/11/2017	14	2,2	159	0,5	247	20,6	51
25/11/2017	15	1	172	0,1	235	20,6	53
25/11/2017	16	1	172	0,2	243	20,3	54
25/11/2017	17	1,4	162	0,3	140	19,4	55
25/11/2017	18	1,6	184	0,4	192	18,7	57
25/11/2017	19	1,5	156	0,2	284	18,6	59
25/11/2017	20	1,7	159	0,4	278	18,7	57
25/11/2017	21	2,2	138	0,3	172	18,2	58
25/11/2017	22	8,2	91	2,6	84	19	73
25/11/2017	23	4,5	10	1,2	82	19,6	71
26/11/2017	00	4,9	8	1,7	59	19,5	67
26/11/2017	01	5,9	13	1,5	62	19,2	66
26/11/2017	02	5,6	18	2,1	70	18,7	66
26/11/2017	03	4,6	16	0,9	94	18,1	71
26/11/2017	04	5	12	1,5	98	17,6	71
26/11/2017	05	4,2	16	1,7	27	16,1	71
26/11/2017	06	2,3	24	0,7	23	15,1	71
26/11/2017	07	1,8	27	0,4	2	14,8	73
26/11/2017	08	2,7	21	0,7	351	15,1	72
26/11/2017	09	2,9	12	0,8	329	18,2	63
26/11/2017	10	2	33	0,5	7	20,5	57
26/11/2017	11	4,4	15	1,8	204	20,2	56
26/11/2017	12	7	19	2,4	120	21,1	50
26/11/2017	13	6,5	10	2,3	112	20	51
26/11/2017	14	6,1	18	2,2	123	20,8	50
26/11/2017	15	6,4	49	2,5	120	20,1	52
26/11/2017	16	7,2	23	2,4	124	18,5	57
26/11/2017	17	5,5	6	1,8	116	17,1	60
26/11/2017	18	5	4	1,4	108	16,6	58
26/11/2017	19	6,4	4	1,5	96	16,4	57
26/11/2017	20	5	8	2,2	47	15,9	57
26/11/2017	21	2,5	12	1	23	14,5	60
26/11/2017	22	3,5	10	1	4	13,6	62
26/11/2017	23	3,3	4	1	1	13,1	64
27/11/2017	00	2,7	7	0,9	5	13,1	65
27/11/2017	01	2,7	4	1	4	12,7	68
27/11/2017	02	4,1	6	1,8	19	12,7	69
27/11/2017	03	3,8	6	1,3	10	12,5	69
27/11/2017	04	3,1	5	1,1	11	12,2	70
27/11/2017	05	4,3	8	1,4	3	11,8	71
27/11/2017	06	3,1	14	0,8	3	11,7	71
27/11/2017	07	4,2	29	1,5	5	11,7	69
27/11/2017	08	4,2	43	1,5	1	12,3	68
27/11/2017	09	4,5	54	1,7	6	14,9	62
27/11/2017	10	3,4	28	1,3	19	19,9	50
27/11/2017	11	5,3	20	2	108	20,5	52
27/11/2017	12	4,7	21	1,7	107	21	53
27/11/2017	13	4,2	17	1,4	116	19,7	57
27/11/2017	14	3,9	8	1,5	127	19,5	58
27/11/2017	15	3,3	98	1,1	143	19,3	58
27/11/2017	16	3,2	79	1,3	152	18,7	59
27/11/2017	17	1,8	38	0,5	180	18,2	62
27/11/2017	18	0,6	30	0,1	214	17,6	65
27/11/2017	19	1,5	54	0,3	298	17,1	66
27/11/2017	20	1,8	64	0,5	20	16,8	66
27/11/2017	21	2	52	0,4	3	16,4	67
27/11/2017	22	1,6	40	0,2	352	16,4	67
27/11/2017	23	0,7	34	0,1	333	16,4	68
28/11/2017	00	1,3	33	0,2	339	16,7	68
28/11/2017	01	1,3	24	0,2	350	16,6	69
28/11/2017	02	2,3	19	0,4	337	16,5	70
28/11/2017	03	2	20	0,5	307	16,4	71
28/11/2017	04	1,7	19	0,5	301	15,6	74
28/11/2017	05	1,4	20	0,3	304	15,1	75
28/11/2017	06	1,2	30	0,3	305	14,8	76
28/11/2017	07	1,2	42	0,2	306	15	76
28/11/2017	08	1,1	66	0,2	308	15,4	76
28/11/2017	09	2,1	101	0,4	294	16,7	72
28/11/2017	10	2	56	0,9	269	17,9	70
28/11/2017	11	4,6	13	2,2	257	19,1	65
28/11/2017	12	6	84	2,8	257	19,3	63
28/11/2017	13	7,9	38	3,4	260	20	62
28/11/2017	14	6,4	93	2,9	266	19,7	62
28/11/2017	15	5,8	52	2,6	269	19,2	64
28/11/2017	16	6	52	2,6	274	19,2	64
28/11/2017	17	5,2	55	1,8	284	19	65
28/11/2017	18	5,6	66	1,9	293	18,3	68
28/11/2017	19	6,4	76	2,6	296	17,7	71
28/11/2017	20	5,1	71	1,8	287	17,5	73
28/11/2017	21	4,8	61	1,8	296	17,3	74
28/11/2017	22	5,5	42	2	285	17,6	72
28/11/2017	23	2,7	46	0,8	276	17,6	73
29/11/2017	00	1,3	50	0,2	246	17,6	74
29/11/2017	01	3,1	47	0,8	279	16,7	80
29/11/2017	02	0,6	43	0,1	258	16,7	85
29/11/2017	03	0,2	38	0	258	16,8	86
29/11/2017	04	0,8	32	0,1	258	16,4	88
29/11/2017	05	0,9	29	0	294	16,2	89
29/11/2017	06	0,9	27	0,1	325	16,3	89
29/11/2017	07	0	25	0	327	16,5	88
29/11/2017	08	0	28	0	327	16,6	88
29/11/2017	09	0,6	31	0,2	342	16,6	90
29/11/2017	10	4,8	16	1,9	40	16	92
29/11/2017	11	1,4	28	0,3	57	17,2	88
29/11/2017	12	2,5	28	0,7	108	17,2	86
29/11/2017	13	4,1	72	1,5	137	17,1	86
29/11/2017	14	3	9	0,4	100	18,2	81
29/11/2017	15	4,9	3	1,3	104	17,3	83
29/11/2017	16	6,2	5	1,8	106	16,7	81
29/11/2017	17	7,5	5	2,1	94	16,1	80
29/11/2017	18	8,1	4	2,8	85	16	77
29/11/2017	19	7,7	8	2,2	78	16	75
29/11/2017	20	7,6	10	3,2	77	15,8	76
29/11/2017	21	7,6	9	2,5	73	16	74
29/11/2017	22	5,3	8	2,8	55	15,6	76
29/11/2017	23	4,9	4	2,3	54	15,6	70
30/11/2017	00	2,4	2	1,1	41	14,9	71
30/11/2017	01	2	2	0,4	322	13,5	85
30/11/2017	02	2,6	5	0,5	352	13,7	84
30/11/2017	03	3,2	4	1,3	27	13,6	83
30/11/2017	04	3,1	8	0,9	1	13,9	83
30/11/2017	05	2,8	3	0,5	346	14	78
30/11/2017	06	8,4	2	4,4	45	13,9	66
30/11/2017	07	9,6	2	5,6	49	13	52
30/11/2017	08	8,6	8	4,7	48	13,3	54
30/11/2017	09	9,7	7	4,9	46	14,2	51
30/11/2017	10	8,4	15	4,3	40	15,8	45
30/11/2017	11	8,4	38	3,9	49	15,3	43
30/11/2017	12	6,3	24	2,9	37	16,8	40
30/11/2017	13	7	18	3	41	17	38
30/11/2017	14	6,3	2	2,6	56	18,9	32
30/11/2017	15	7,3	64	3,2	63	18,2	33
30/11/2017	16	9,3	9	5,1	47	16,2	30
30/11/2017	17	6,8	4	3,7	45	14,8	31
30/11/2017	18	5,3	5	2,5	40	14,3	30
30/11/2017	19	2,4	15	0,4	359	13,1	35
30/11/2017	20	2,5	26	0,5	353	11,7	39
30/11/2017	21	2,7	30	0,5	356	10,5	42
30/11/2017	22	1,9	36	0,3	352	9,9	44
30/11/2017	23	3,1	20	0,7	332	9,4	47
01/12/2017	00	1,9	9	0,5	331	9	50
01/12/2017	01	3,9	17	1,2	306	8,3	52
01/12/2017	02	3,1	9	0,7	345	7,9	53
01/12/2017	03	3	11	0,6	338	7,6	53
01/12/2017	04	3,7	28	1	329	8,4	51
01/12/2017	05	3	8	0,8	354	9,7	47
01/12/2017	06	6	9	1,8	337	10,2	47
01/12/2017	07	5,7	13	1,8	308	10,9	46
01/12/2017	08	5,3	15	1,9	290	11,3	45
01/12/2017	09	4,9	13	1,4	301	14,5	39
01/12/2017	10	7	9	2,2	308	15,8	36
01/12/2017	11	10,7	58	3,9	292	15,6	37
01/12/2017	12	12	31	4	326	16,6	34
01/12/2017	13	13,7	72	5,1	308	16,3	32
01/12/2017	14	12,7	4	4,5	306	17,6	30
01/12/2017	15	12,3	74	4,3	299	17,1	31
01/12/2017	16	12,1	21	3,9	311	16,6	32
01/12/2017	17	12,2	45	4,5	347	14,9	42
01/12/2017	18	10,1	9	3,9	11	11,6	59
01/12/2017	19	8,7	2	3	29	11,6	44
01/12/2017	20	5,3	4	1,6	31	11,2	33
01/12/2017	21	5,4	3	1,6	354	10,8	32
01/12/2017	22	4,8	3	1,2	2	10,5	32
01/12/2017	23	5,6	2	1,6	16	10	32
02/12/2017	00	6,6	3	1,6	339	9,5	32
02/12/2017	01	7,3	3	2,5	339	8,9	33
02/12/2017	02	6,1	2	1,7	341	8,5	35
02/12/2017	03	3,7	2	1	310	8,2	39
02/12/2017	04	4,2	12	1,5	272	7,1	46
02/12/2017	05	4,8	5	1	345	7,7	44
02/12/2017	06	12,9	10	4,7	315	8,3	43
02/12/2017	07	12,7	11	4,6	314	8,5	44
02/12/2017	08	14,2	20	5,1	314	9,1	44
02/12/2017	09	13,5	21	4,7	331	11,4	38
02/12/2017	10	14	4	4,7	324	13,1	34
02/12/2017	11	14,6	13	4,9	322	13,9	30
02/12/2017	12	13,3	23	4,8	321	14,7	26
02/12/2017	13	12,5	34	4	334	14,9	24
02/12/2017	14	13,8	17	4,8	327	15,5	24
02/12/2017	15	14,3	62	5,3	327	14,5	28
02/12/2017	16	13,8	7	4,7	324	13,9	30
02/12/2017	17	9,8	3	3,2	322	12,9	33
02/12/2017	18	11,6	10	3,7	317	12,3	38
02/12/2017	19	11,1	3	3,6	305	12	40
02/12/2017	20	10,1	3	3,4	302	11,9	39
02/12/2017	21	8,1	2	2,8	314	11,7	36
02/12/2017	22	5,3	3	1,6	294	11,4	35
02/12/2017	23	7,8	3	2	317	11,1	35
03/12/2017	00	8,2	2	2,8	359	10,5	32
03/12/2017	01	6,2	2	2,1	2	9,8	31
03/12/2017	02	6,4	2	2	0	9,1	32
03/12/2017	03	4,7	3	1,5	349	8,6	32
03/12/2017	04	5,3	3	1,5	322	7,7	35
03/12/2017	05	5,8	2	2,3	306	7	37
03/12/2017	06	5,7	2	1,5	327	7	37
03/12/2017	07	4,1	8	1,1	340	6,4	40
03/12/2017	08	3,2	13	0,7	344	6,6	43
03/12/2017	09	4,4	22	1,3	322	10,7	35
03/12/2017	10	4,5	3	1,4	311	13,7	29
03/12/2017	11	4,9	34	2,2	286	14,6	25
03/12/2017	12	4,3	14	1,9	283	15,9	22
03/12/2017	13	4,9	50	2,1	269	15,7	21
03/12/2017	14	4,1	2	1,8	267	17,3	18
03/12/2017	15	6,6	62	2,6	277	17,1	19
03/12/2017	16	6	17	2,5	244	16,1	25
03/12/2017	17	4,3	7	1,7	256	14,2	31
03/12/2017	18	2,7	12	0,9	266	12,8	33
03/12/2017	19	2,8	19	0,7	322	11,2	37
03/12/2017	20	2,4	25	0,4	346	10,2	38
03/12/2017	21	1,8	24	0,3	308	8,9	40
03/12/2017	22	2,9	24	0,4	331	8,7	39
03/12/2017	23	2	13	0,4	328	8	40
04/12/2017	00	1,7	30	0,2	320	7,3	42
04/12/2017	01	1,7	18	0,4	301	6,8	43
04/12/2017	02	2	10	0,4	323	6,3	44
04/12/2017	03	2,9	13	0,5	339	6,1	44
04/12/2017	04	1,4	9	0,2	341	6,1	42
04/12/2017	05	3,2	18	0,8	345	5,9	43
04/12/2017	06	3	9	0,8	347	5,8	42
04/12/2017	07	2,9	36	0,5	344	5,9	42
04/12/2017	08	2,5	71	0,4	301	6,6	41
04/12/2017	09	0,1	109	0	234	11,8	35
04/12/2017	10	0	44	0	359	17,1	27
04/12/2017	11	2,2	55	0,6	112	18,1	32
04/12/2017	12	3,8	63	1,6	197	16,9	40
04/12/2017	13	4,3	86	1,7	184	16	45
04/12/2017	14	4,1	4	1,5	171	16,7	45
04/12/2017	15	3,9	71	1,7	172	16,3	46
04/12/2017	16	3,5	35	1,4	179	15,8	49
04/12/2017	17	2,8	38	0,7	199	14,8	54
04/12/2017	18	0,2	51	0	235	13,4	59
04/12/2017	19	0,9	62	0,1	295	12,1	63
04/12/2017	20	2,3	57	0,5	350	10,9	63
04/12/2017	21	3,4	37	0,8	1	9,9	64
04/12/2017	22	2,7	23	0,7	359	9,3	63
04/12/2017	23	2,9	44	0,6	353	8,7	64
05/12/2017	00	3,2	30	0,8	343	8	67
05/12/2017	01	2,8	31	0,7	336	7,5	68
05/12/2017	02	2,7	16	0,6	341	7,1	68
05/12/2017	03	2,5	14	0,7	343	6,6	67
05/12/2017	04	2,2	11	0,5	348	6,1	67
05/12/2017	05	2,9	15	0,9	343	5,7	65
05/12/2017	06	3,1	14	0,9	347	5,5	63
05/12/2017	07	3,3	32	1,1	330	5,2	61
05/12/2017	08	3,7	51	1,1	331	6	57
05/12/2017	09	3,6	109	1,1	337	10,2	47
05/12/2017	10	2,5	61	0,6	332	15,8	36
05/12/2017	11	4,2	64	1,3	322	18,3	36
05/12/2017	12	5,1	11	1,6	308	18,6	38
05/12/2017	13	4,7	74	1,7	252	17,4	42
05/12/2017	14	5,4	4	2	236	18	43
05/12/2017	15	5,2	71	2,1	231	17,8	45
05/12/2017	16	4,6	27	1,9	219	17,1	50
05/12/2017	17	1,6	15	0,5	282	15,8	55
05/12/2017	18	0	43	0	305	14,4	58
05/12/2017	19	0	87	0	314	12,9	62
05/12/2017	20	1,9	66	0,3	354	11,6	63
05/12/2017	21	2,5	32	0,6	358	10,7	64
05/12/2017	22	2,8	37	0,6	1	10,6	62
05/12/2017	23	2,8	19	0,7	355	9,9	62
06/12/2017	00	3,3	25	0,8	340	9	65
06/12/2017	01	3,3	30	0,7	345	8,8	66
06/12/2017	02	2,9	29	0,4	342	9,1	66
06/12/2017	03	2,5	21	0,5	350	8,9	67
06/12/2017	04	2,5	19	0,5	350	8,8	70
06/12/2017	05	3,6	16	1,1	4	9,1	73
06/12/2017	06	3,5	9	1	353	9,5	72
06/12/2017	07	2,5	19	0,6	351	8,9	76
06/12/2017	08	2,5	30	0,5	346	9,8	75
06/12/2017	09	1,9	32	0,2	2	14,6	61
06/12/2017	10	1,3	21	0,2	354	18,6	52
06/12/2017	11	2,6	21	0,7	11	20,7	49
06/12/2017	12	2,6	12	0,9	239	19,2	52
06/12/2017	13	3,8	66	1,7	198	18,4	54
06/12/2017	14	4,2	4	2,1	166	18,5	55
06/12/2017	15	4,3	60	2,1	159	18,1	58
06/12/2017	16	3,8	26	1,9	165	17,6	59
06/12/2017	17	1,7	8	0,5	181	16,6	63
06/12/2017	18	0,4	21	0	179	15	68
06/12/2017	19	0,7	44	0,1	236	13,8	72
06/12/2017	20	2,8	46	0,7	356	12,5	73
06/12/2017	21	2,8	20	0,7	356	12	74
06/12/2017	22	3,6	18	1,1	357	11,9	73
06/12/2017	23	4,7	10	1,6	360	12,1	71
07/12/2017	00	3	11	0,7	354	11,3	73
07/12/2017	01	2,8	32	0,8	353	10,9	75
07/12/2017	02	3,5	39	0,9	357	10,7	76
07/12/2017	03	4,1	28	1,1	355	10,5	76
07/12/2017	04	3	22	0,7	352	10,3	77
07/12/2017	05	2,3	18	0,5	346	9,7	78
07/12/2017	06	2,6	16	0,6	330	9,2	79
07/12/2017	07	2,7	22	0,5	334	9,1	79
07/12/2017	08	2,9	41	0,6	335	9,4	79
07/12/2017	09	3	74	0,6	329	12,7	69
07/12/2017	10	2	26	0,5	315	17,3	57
07/12/2017	11	4,1	35	1,4	302	19,2	52
07/12/2017	12	6,1	19	2,1	311	19,4	52
07/12/2017	13	5,8	67	2,4	259	18,3	53
07/12/2017	14	5,9	4	2,5	252	18,8	50
07/12/2017	15	4,7	72	2,3	250	18,9	49
07/12/2017	16	4,3	39	1,8	244	18,1	52
07/12/2017	17	3,1	25	1,2	262	17,2	55
07/12/2017	18	1,8	31	0,5	269	16,1	58
07/12/2017	19	1,8	41	0,4	309	14,7	65
07/12/2017	20	1,3	46	0,2	327	14,1	67
07/12/2017	21	0,4	70	0	328	13,1	70
07/12/2017	22	0,9	72	0,1	328	12,2	70
07/12/2017	23	3,4	46	1	315	12,1	70
08/12/2017	00	3,4	21	0,8	309	11,9	66
08/12/2017	01	2,5	15	0,7	337	11	60
08/12/2017	02	3,4	9	1,3	318	10,8	51
08/12/2017	03	4,4	6	1,6	303	11,1	42
08/12/2017	04	3,5	7	1,3	318	11,1	39
08/12/2017	05	2,9	6	1	352	11,4	37
08/12/2017	06	2,1	10	0,5	11	10,5	40
08/12/2017	07	2,5	16	0,7	94	10,5	41
08/12/2017	08	1,5	31	0,4	297	11,1	43
08/12/2017	09	1,2	34	0,3	318	16,1	35
08/12/2017	10	1,2	47	0,2	319	19,5	31
08/12/2017	11	4,2	25	1,7	277	22,6	27
08/12/2017	12	7,9	54	2,9	304	23,2	30
08/12/2017	13	9,2	65	3,7	304	21,5	33
08/12/2017	14	11,9	6	5,2	300	22	33
08/12/2017	15	12,1	61	5	298	22,1	37
08/12/2017	16	8,8	20	3,6	293	20,9	40
08/12/2017	17	3,4	9	0,8	330	21	41
08/12/2017	18	3,2	12	1,2	304	20,1	42
08/12/2017	19	2,8	29	0,7	316	19,5	43
08/12/2017	20	6,5	32	2,2	317	19,1	45
08/12/2017	21	6,5	16	2	354	19	47
08/12/2017	22	5,3	7	1,5	323	19	46
08/12/2017	23	4,1	5	1,2	334	18,8	41
09/12/2017	00	5,1	10	1,8	312	18,5	41
09/12/2017	01	5,6	10	1,8	294	18,4	43
09/12/2017	02	3,3	14	1,2	193	18,3	47
09/12/2017	03	1,6	14	0,6	234	17,6	51
09/12/2017	04	3,8	11	1,4	301	17,7	52
09/12/2017	05	5,6	9	1,6	326	18,3	54
09/12/2017	06	8,1	8	2,6	333	18,3	56
09/12/2017	07	6	7	1,9	352	18,3	57
09/12/2017	08	3,7	11	1,2	61	18,1	59
09/12/2017	09	6,1	7	1,8	344	20,9	53
09/12/2017	10	6,7	7	2,3	325	22,2	48
09/12/2017	11	4,6	8	1,5	335	23,1	46
09/12/2017	12	6,8	19	2,6	357	23,3	44
09/12/2017	13	9,6	39	3,9	293	21,6	48
09/12/2017	14	6,2	6	2,2	322	23,4	41
09/12/2017	15	11,1	89	4,1	81	19,6	62
09/12/2017	16	5,9	10	2	115	17,8	68
09/12/2017	17	2,9	8	0,7	117	17,4	68
09/12/2017	18	1,6	8	0,2	128	16,9	69
09/12/2017	19	2,1	24	0,7	62	16,6	70
09/12/2017	20	2	34	0,5	32	16,6	69
09/12/2017	21	1,1	41	0,2	10	16,1	70
09/12/2017	22	1,3	34	0,2	339	15,5	72
09/12/2017	23	1,7	42	0,4	318	15	74
10/12/2017	00	2	42	0,4	312	14,8	75
10/12/2017	01	1,7	24	0,6	316	15,4	76
10/12/2017	02	4	14	1,7	279	15,4	76
10/12/2017	03	6,1	15	2,1	304	14,7	77
10/12/2017	04	4,7	13	2	303	15,1	73
10/12/2017	05	2,2	6	0,5	299	14,6	73
10/12/2017	06	4,1	10	1,4	306	14,2	75
10/12/2017	07	4,2	10	1,4	307	13,8	76
10/12/2017	08	1,7	10	0,4	228	14,9	73
10/12/2017	09	2	15	0,5	196	17,8	65
10/12/2017	10	11,2	2	4,6	276	21,3	50
10/12/2017	11	14,3	8	6,2	285	21,7	47
10/12/2017	12	13,3	3	6,3	287	22	45
10/12/2017	13	10,7	3	4,9	286	22,1	44
10/12/2017	14	9,5	4	4,7	269	22,3	44
10/12/2017	15	8,9	53	3,9	274	22	48
10/12/2017	16	6,4	31	2,9	269	20,5	59
10/12/2017	17	5	20	2,3	254	19,9	53
10/12/2017	18	4,5	6	1,9	271	19,2	51
10/12/2017	19	6,8	8	3,1	285	18,8	47
10/12/2017	20	7,1	6	3	295	19,1	47
10/12/2017	21	6	3	2,4	292	18,5	49
10/12/2017	22	4,9	4	2,3	276	17,3	52
10/12/2017	23	5	14	2,2	264	16,7	54
11/12/2017	00	6,4	11	3,2	279	17,1	53
11/12/2017	01	3,4	11	1,5	258	16,4	57
11/12/2017	02	3,7	9	1,2	269	16,2	56
11/12/2017	03	2,9	20	1,2	285	16,9	58
11/12/2017	04	4,9	23	2,2	283	16,7	62
11/12/2017	05	6,9	33	3,2	269	17,3	68
11/12/2017	06	9,6	30	4,3	266	17,3	76
11/12/2017	07	8,8	28	4,6	267	17,3	78
11/12/2017	08	8,2	38	4,5	265	17,4	78
11/12/2017	09	9,3	51	4,4	274	17,8	77
11/12/2017	10	13,7	16	4,7	324	16,3	60
11/12/2017	11	14,7	38	5,5	318	14,9	62
11/12/2017	12	15,3	3	5,4	310	14,7	58
11/12/2017	13	11,4	6	5,1	289	14,6	56
11/12/2017	14	11	10	4,4	291	15	54
11/12/2017	15	8,8	5	3,6	284	15,4	51
11/12/2017	16	10,3	9	4,7	286	15,7	48
11/12/2017	17	7,9	6	3,1	281	14,8	49
11/12/2017	18	6,3	9	2,8	272	14	51
11/12/2017	19	5,6	16	2,9	275	13,3	52
11/12/2017	20	3,6	10	1,5	296	12,9	54
11/12/2017	21	2,1	14	0,7	307	11,9	58
11/12/2017	22	2,5	15	1,1	296	11,2	61
11/12/2017	23	2,5	10	0,8	262	10,4	64
12/12/2017	00	4,1	15	1,5	311	10,6	64
12/12/2017	01	3,2	9	1	328	10,1	65
12/12/2017	02	4,3	15	1,5	329	9,6	67
12/12/2017	03	6	8	2,3	314	9,3	68
12/12/2017	04	3,3	7	0,9	340	9,4	68
12/12/2017	05	3,5	12	1,1	324	8,9	70
12/12/2017	06	2,9	24	0,8	313	9,3	69
12/12/2017	07	4,8	38	1,5	314	10,4	66
12/12/2017	08	4,4	16	1,2	332	11,9	62
12/12/2017	09	2	41	0,5	299	14,8	56
12/12/2017	10	4,3	11	1,3	348	17,9	47
12/12/2017	11	5,6	9	2,4	23	18,4	44
12/12/2017	12	5,5	11	2	81	19,5	43
12/12/2017	13	6,7	65	2,7	122	17,4	50
12/12/2017	14	6,4	15	3	142	17	53
12/12/2017	15	6,2	152	3	144	17	57
12/12/2017	16	5,3	159	2,4	135	16,4	60
12/12/2017	17	3,6	132	1,2	128	15,5	62
12/12/2017	18	0,9	41	0,2	91	14,6	65
12/12/2017	19	3,5	50	1,3	320	12,8	70
12/12/2017	20	2,6	42	0,8	348	12	69
12/12/2017	21	5	30	1,6	358	11,9	50
12/12/2017	22	4	7	1,2	342	11,3	45
12/12/2017	23	3,7	4	1,1	347	10,8	47
13/12/2017	00	3,8	5	1,2	338	10,2	49
13/12/2017	01	5	4	1,6	349	10	48
13/12/2017	02	2,8	3	0,7	355	9,9	47
13/12/2017	03	3,4	5	1	322	9,9	48
13/12/2017	04	5	6	1,5	338	10,2	49
13/12/2017	05	2,9	3	1,2	305	8,9	54
13/12/2017	06	1,8	18	0,6	312	8,7	55
13/12/2017	07	1,9	37	0,5	290	8	59
13/12/2017	08	1,9	93	0,4	314	9	56
13/12/2017	09	2,2	61	0,8	303	13,8	44
13/12/2017	10	3,2	13	1,3	291	17,1	36
13/12/2017	11	9,5	67	4,2	285	16,4	37
13/12/2017	12	8,6	28	4,6	271	16,5	38
13/12/2017	13	7,8	64	4,3	266	16,7	38
13/12/2017	14	8,6	6	4,1	264	17,8	35
13/12/2017	15	8	66	3,9	267	18,6	31
13/12/2017	16	8,6	17	4,5	267	17,6	30
13/12/2017	17	6,5	17	3,3	273	16,1	32
13/12/2017	18	5	31	1,8	299	14,8	36
13/12/2017	19	5,9	41	2,9	278	13,8	40
13/12/2017	20	5,2	38	2,4	277	13,3	42
13/12/2017	21	3,8	39	1,8	287	12,7	44
13/12/2017	22	8,7	18	3,7	283	13,6	44
13/12/2017	23	9,4	4	4,4	290	13,8	43
14/12/2017	00	6,8	4	3,3	278	13,3	44
14/12/2017	01	7,5	7	3,5	273	14,1	45
14/12/2017	02	6,2	11	2,4	295	15	47
14/12/2017	03	7,5	11	3,2	306	15,1	49
14/12/2017	04	7,4	7	2,7	324	15,4	49
14/12/2017	05	8,9	9	2,8	318	15,4	51
14/12/2017	06	11,1	18	4,8	300	15,4	50
14/12/2017	07	10,9	19	4	305	15,9	51
14/12/2017	08	9,6	10	4,3	305	15,1	52
14/12/2017	09	7,7	11	2,7	298	18,3	45
14/12/2017	10	5,7	40	1,6	320	20,7	41
14/12/2017	11	10	29	3,8	297	19,9	43
14/12/2017	12	5,9	27	1,8	331	21,4	40
14/12/2017	13	10	57	4,8	294	21,8	38
14/12/2017	14	9,1	8	3,7	287	23,3	37
14/12/2017	15	6,8	24	2,7	32	22,6	44
14/12/2017	16	6,6	70	2,4	350	20,9	45
14/12/2017	17	8,8	18	3,4	328	19,1	51
14/12/2017	18	9,7	20	3,7	351	18,2	54
14/12/2017	19	10,9	30	3,9	2	18,8	53
14/12/2017	20	12,2	24	4,4	334	18,7	54
14/12/2017	21	11,2	7	3,7	301	18,5	55
14/12/2017	22	6,8	2	3	266	18,2	55
14/12/2017	23	5,5	2	2,5	261	18,1	55
15/12/2017	00	4,4	2	1,9	294	17,3	57
15/12/2017	01	3,6	2	1,2	242	16,7	59
15/12/2017	02	4,2	2	1,7	277	16,6	60
15/12/2017	03	4,4	2	1,9	275	16,5	59
15/12/2017	04	3,7	5	2	281	16,1	62
15/12/2017	05	3,7	3	1,8	266	16,6	61
15/12/2017	06	6,4	3	2,8	284	16	63
15/12/2017	07	4,5	5	1,9	284	16,2	62
15/12/2017	08	4,6	27	2	240	16	64
15/12/2017	09	8,8	22	4	274	18,9	56
15/12/2017	10	8,5	5	4,3	271	20,4	51
15/12/2017	11	13,3	15	5,8	299	20,8	48
15/12/2017	12	10,2	9	3,9	308	21,8	45
15/12/2017	13	8,2	52	3,4	295	21,5	44
15/12/2017	14	6,2	18	2,4	303	21,3	44
15/12/2017	15	4,3	16	1,9	275	21,1	46
15/12/2017	16	4,9	22	1,6	302	20,8	50
15/12/2017	17	2,8	39	0,8	192	19,8	58
15/12/2017	18	6,7	24	2,9	58	18,2	67
15/12/2017	19	7	2	3,8	56	16,8	66
15/12/2017	20	4,2	10	1,7	75	16,8	67
15/12/2017	21	1,4	6	0,2	123	16,5	78
15/12/2017	22	0,9	7	0,2	123	16,5	75
15/12/2017	23	0,2	24	0	352	16,2	77
16/12/2017	00	1,7	21	0,3	326	15,6	79
16/12/2017	01	3,6	6	0,9	351	14,7	72
16/12/2017	02	3,5	2	1,1	319	14	56
16/12/2017	03	3,5	4	1,2	288	12,2	59
16/12/2017	04	6	5	1,9	355	11,9	50
16/12/2017	05	4,4	4	1,1	326	12,3	46
16/12/2017	06	3,6	4	1,1	293	11,7	48
16/12/2017	07	4,7	9	1,6	336	11,8	46
16/12/2017	08	6,2	9	2,2	6	13	42
16/12/2017	09	5,1	16	1,8	358	15,6	36
16/12/2017	10	4,1	4	1,3	354	18,5	31
16/12/2017	11	6,6	5	2,5	48	19,3	28
16/12/2017	12	4,9	18	2,7	145	18,4	30
16/12/2017	13	5,6	73	2,8	179	17,1	37
16/12/2017	14	5,9	2	3	196	17,5	35
16/12/2017	15	6,4	55	3,5	168	17	38
16/12/2017	16	5,6	17	2,6	163	16,6	42
16/12/2017	17	3,2	6	0,9	189	15,9	47
