Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
22/11/2013	09	5	314	13,6	46	990	197	0	1	1	1	0	2	2	53
22/11/2013	10	3,5	349	14,3	43	992	331	0	1	1	1	0	1	2	52
22/11/2013	11	2,7	334	15,5	39	992	429	0	1	0	5	3	1	10	54
22/11/2013	12	2,5	350	16,5	35	992	479	0	1	0	4	3	1	10	58
22/11/2013	13	2,9	37	17	33	992	455	0	1	0	4	2	1	8	60
22/11/2013	14	2,9	18	17,1	31	992	317	0	1	0	4	4	1	10	63
22/11/2013	15	3,1	25	16,9	33	992	168	0	1	0	3	1	1	6	62
22/11/2013	16	1,9	59	16,1	35	992	59	0	1	1	4	5	1	11	62
22/11/2013	17	0,9	311	14,9	37	993	6	0	1	1	2	4	2	8	57
22/11/2013	18	0,9	347	13,3	41	993	0	0	2	1	2	8	3	12	50
22/11/2013	19	2,4	28	13,4	39	994	0	0	1	1	3	2	1	8	59
22/11/2013	20	1,1	348	12,2	38	994	0	0	1	1	3	3	1	7	58
22/11/2013	21	2,3	352	12	38	994	0	0	1	1	4	3	1	8	54
22/11/2013	22	1,4	13	11,4	41	994	0	0	1	1	3	3	1	7	53
22/11/2013	23	1,8	350	11,3	42	994	0	0	1	1	3	2	1	6	56
23/11/2013	00	2	335	11,3	43	994	0	0	1	1	4	4	1	11	55
23/11/2013	01	1,3	319	9,6	48	993	0	0	2	1	8	9	2	20	45
23/11/2013	02	1,3	349	9,3	49	993	0	0	2	1	5	4	2	11	48
23/11/2013	03	1,3	349	9,3	49	992	0	0	1	1	2	4	2	8	50
23/11/2013	04	1,3	349	8,8	53	992	0	0	1	1	8	6	2	18	48
23/11/2013	05	1	331	8,8	54	992	0	0	1	1	3	2	1	7	50
23/11/2013	06	1,1	336	9,2	54	992	0	0	1	1	16	7	1	31	50
23/11/2013	07	1,1	348	9,7	54	992	0	0	1	1	18	10	1	38	54
23/11/2013	08	1,2	341	11	51	993	46	0	1	1	7	3	1	14	55
23/11/2013	09	1	298	13,4	46	994	189	0	1	1	9	5	1	19	56
23/11/2013	10	4,5	26	14,5	40	994	327	0	1	1	9	5	2	18	54
23/11/2013	11	4,6	18	15,6	37	994	428	0	1	1	11	2	2	18	58
23/11/2013	12	2,5	3	16,8	34	994	473	0	1	1	24	15	2	51	60
23/11/2013	13	3,3	348	17,3	32	994	440	0	1	1	17	10	2	37	63
23/11/2013	14	2,6	346	17,8	31	994	306	0	1	1	10	5	1	21	66
23/11/2013	15	2,3	321	17,4	33	994	155	0	1	1	14	7	1	29	66
23/11/2013	16	4,5	325	16,1	35	994	57	0	2	1	7	4	2	14	67
23/11/2013	17	2,9	314	14,5	38	995	6	0	2	2	19	5	2	34	66
23/11/2013	18	2,6	306	13,3	42	995	0	0	2	2	12	7	2	25	64
23/11/2013	19	3,9	354	13	44	995	0	0	2	2	10	6	2	21	63
23/11/2013	20	5,5	33	12,8	45	995	0	0	3	2	8	3	3	15	63
23/11/2013	21	5,1	22	12,7	45	995	0	0	2	2	13	7	2	27	62
23/11/2013	22	5,3	345	12,8	42	995	0	0	2	2	11	8	2	24	64
23/11/2013	23	4,6	34	13	40	995	0	0	2	2	11	5	2	22	66
24/11/2013	00	2,3	280	12	42	995	0	0	3	2	5	4	3	12	59
24/11/2013	01	1,4	351	10,4	47	995	0	0	3	3	7	11	4	21	49
24/11/2013	02	2,7	338	11	43	995	0	0	2	2	5	5	3	12	61
24/11/2013	03	1,1	262	9,9	46	996	0	0	3	3	7	8	4	18	59
24/11/2013	04	1,3	49	10,8	48	996	0	0	3	3	4	2	3	7	65
24/11/2013	05	1	322	8,9	52	996	0	0	6	4	8	21	8	32	42
24/11/2013	06	1,7	338	9,5	53	996	0	0	5	4	7	11	6	22	49
24/11/2013	07	1,5	328	10,9	52	996	1	0	5	4	8	5	6	17	47
24/11/2013	08	2,3	336	12,3	50	996	53	0	3	3	10	3	4	19	58
24/11/2013	09	1,5	62	14	47	997	181	0	3	3	1	0	3	2	58
24/11/2013	10	0,9	90	15,6	44	998	314	0	3	3	9	3	3	16	58
24/11/2013	11	2	9	17,2	41	998	410	0	3	3	19	8	3	37	60
24/11/2013	12	1,5	330	18,3	39	998	459	0	3	3	17	6	3	31	62
24/11/2013	13	1,4	274	19,2	38	997	437	0	3	3	15	7	4	30	62
24/11/2013	14	1,3	262	19,5	38	997	303	0	4	3	16	7	4	31	61
24/11/2013	15	2,3	113	18	47	998	173	0	4	4	8	4	5	16	65
24/11/2013	16	1,7	119	16,8	52	998	45	0	4	4	10	10	5	26	66
24/11/2013	17	0,7	70	15,6	56	999	8	0	5	5	8	14	6	26	61
24/11/2013	18	1,1	25	14,2	51	1000	0	0	4	4	9	2	5	17	54
24/11/2013	19	1,8	12	13,9	49	1001	0	0	4	3	7	6	4	17	57
24/11/2013	20	1,7	3	12,7	51	1001	0	0	4	4	7	9	4	20	52
24/11/2013	21	2,8	343	13,1	50	1001	0	0	3	3	8	6	3	18	55
24/11/2013	22	2,5	351	12,5	50	1002	0	0	3	3	11	5	3	21	55
24/11/2013	23	1,4	303	11,7	51	1002	0	0	4	4	10	13	6	27	48
25/11/2013	00	2,3	23	12,1	48	1002	0	0	3	3	11	6	3	23	57
25/11/2013	01	3	27	12,3	47	1002	0	0	3	3	5	6	3	14	59
25/11/2013	02	0,9	291	10	54	1002	0	0	5	4	5	14	6	22	39
25/11/2013	03	1,2	303	10	54	1002	0	0	4	3	7	6	4	16	46
25/11/2013	04	0,7	319	9,7	55	1002	0	0	3	3	6	7	3	16	52
25/11/2013	05	1,3	347	9,9	55	1002	0	0	3	3	7	4	3	14	51
25/11/2013	06	1,5	323	9,7	56	1002	0	0	4	3	5	5	4	13	45
25/11/2013	07	1,6	331	8,5	60	1002	0	0	4	3	8	11	4	24	38
25/11/2013	08	1,3	329	10,6	55	1003	48	0	3	3	7	3	3	15	49
25/11/2013	09	0,7	261	12,7	51	1004	184	0	6	4	3	1	9	5	34
25/11/2013	10	1,7	254	14,5	45	1005	318	0	5	4	10	16	7	31	37
25/11/2013	11	1,9	253	16,1	42	1005	417	0	4	3	8	15	5	27	49
25/11/2013	12	1,8	247	17,3	39	1004	465	0	3	2	10	4	3	19	59
25/11/2013	13	1,5	177	18,2	36	1004	449	0	3	2	6	7	4	16	63
25/11/2013	14	2,2	176	17,9	41	1003	299	0	5	4	6	15	6	24	55
25/11/2013	15	2,1	193	16,8	50	1003	173	0	6	5	6	21	8	29	52
25/11/2013	16	1,4	180	15,9	55	1004	41	0	7	6	6	19	9	28	46
25/11/2013	17	0,2	81	14	63	1004	7	0	8	7	9	29	10	42	36
25/11/2013	18	0,6	41	13,2	65	1005	0	0	8	7	7	19	12	31	41
25/11/2013	19	1,1	30	13,2	50	1005	0	0	4	4	4	9	5	15	53
25/11/2013	20	1,1	6	12,6	47	1006	0	0	4	3	3	7	5	12	57
25/11/2013	21	2,4	31	12,3	49	1006	0	0	4	3	4	6	4	12	58
25/11/2013	22	3,2	40	12,7	45	1006	0	0	3	2	5	5	3	13	62
25/11/2013	23	3,4	36	12,4	46	1007	0	0	2	2	3	4	3	8	63
26/11/2013	00	2,4	27	12,1	46	1007	0	0	3	2	3	3	3	8	66
26/11/2013	01	1	313	10,9	48	1007	0	0	3	2	5	5	3	12	64
26/11/2013	02	1,4	345	10,4	49	1007	0	0	3	2	5	5	3	12	61
26/11/2013	03	0,9	20	10	50	1006	0	0	3	2	4	11	4	16	59
26/11/2013	04	2,5	6	10,7	47	1006	0	0	3	2	3	4	3	10	66
26/11/2013	05	2	358	10	49	1006	0	0	3	2	4	3	3	9	65
26/11/2013	06	0,9	355	9,2	51	1006	0	0	3	2	8	5	3	17	60
26/11/2013	07	3,1	18	9,8	49	1006	0	0	3	3	5	3	4	10	61
26/11/2013	08	1,7	65	10,4	47	1006	44	0	5	4	7	16	6	26	48
26/11/2013	09	1,2	115	11,9	45	1007	177	0	6	4	1	0	7	2	44
26/11/2013	10	1,2	97	13,4	42	1009	310	0	4	3	1	0	4	3	59
26/11/2013	11	1,5	153	14	42	1009	404	0	6	5	6	11	7	20	56
26/11/2013	12	1,8	162	14,2	44	1009	452	0	6	4	5	12	7	20	58
26/11/2013	13	2,3	162	14,3	49	1009	442	0	5	4	6	15	7	24	57
26/11/2013	14	2	161	14,2	50	1009	281	0	4	3	7	16	5	26	61
26/11/2013	15	2,3	148	13,9	48	1008	157	0	4	3	6	13	4	22	68
26/11/2013	16	2	138	13,2	56	1009	34	0	4	3	7	5	5	16	66
26/11/2013	17	0,9	108	12,1	62	1010	7	0	7	5	5	29	9	36	39
26/11/2013	18	0,6	45	11,1	70	1010	0	0	7	6	4	16	9	22	56
26/11/2013	19	0,6	20	10,6	72	1010	0	0	4	4	6	5	5	14	64
26/11/2013	20	1,3	25	10,4	73	1010	0	0	5	4	3	6	5	11	62
26/11/2013	21	2,7	33	10,4	72	1010	0	0	6	5	3	12	6	16	55
26/11/2013	22	3,3	32	10,1	64	1009	0	0	5	4	2	12	6	16	52
26/11/2013	23	3,4	32	9,8	59	1009	0	0	4	3	8	7	4	18	55
27/11/2013	00	3,9	33	9,9	57	1009	0	0	4	3	4	5	4	12	56
27/11/2013	01	4,9	37	9,7	50	1009	0	0	3	2	4	5	3	10	61
27/11/2013	02	4	40	9,3	53	1008	0	0	3	3	3	6	3	11	61
27/11/2013	03	4,3	37	9,2	51	1007	0	0	3	2	4	2	3	7	60
27/11/2013	04	3,7	38	9,5	50	1007	0	0	3	3	3	3	4	6	61
27/11/2013	05	3,6	39	9,3	50	1007	0	0	4	3	3	4	4	8	60
27/11/2013	06	3,2	36	8,7	52	1006	0	0	4	4	3	11	5	16	52
27/11/2013	07	3,7	36	9,2	49	1006	0	0	4	3	4	4	4	10	59
27/11/2013	08	2,5	46	9,6	49	1007	38	0	5	4	7	10	5	21	50
27/11/2013	09	1	153	10,4	49	1007	164	0	8	5	2	4	11	8	28
27/11/2013	10	1	207	11,5	48	1009	302	0	8	5	1	0	11	2	32
27/11/2013	11	1,5	188	12,3	49	1009	400	0	6	5	4	10	9	15	48
27/11/2013	12	2,2	148	12,6	50	1009	446	0	6	5	7	12	9	22	52
27/11/2013	13	2,6	142	12,7	51	1008	440	0	4	4	3	4	5	8	63
27/11/2013	14	3,2	136	12,8	54	1008	291	0	5	4	4	5	5	11	64
27/11/2013	15	3,4	129	12,2	61	1009	152	0	5	4	7	4	5	14	62
27/11/2013	16	2,8	119	11,4	65	1009	43	0	5	4	6	11	6	20	57
27/11/2013	17	1,9	97	10,6	68	1010	9	0	7	5	6	11	8	20	55
27/11/2013	18	2,4	33	10,3	64	1011	0	0	5	5	4	4	6	9	61
27/11/2013	19	2,9	43	10,3	64	1011	0	0	6	5	6	6	7	16	55
27/11/2013	20	2,6	43	8,9	83	1011	0	0	5	5	9	5	6	20	56
27/11/2013	21	4,8	41	8,3	88	1011	0	0	5	5	4	5	5	12	56
27/11/2013	22	4,3	38	8,8	84	1011	0	0	8	7	2	7	8	10	52
27/11/2013	23	4,2	50	8,7	82	1011	0	0	7	6	5	12	7	19	48
28/11/2013	00	3,9	51	8,9	82	1011	0	0	8	7	2	12	8	15	44
28/11/2013	01	3,5	49	8,6	82	1011	0	0	9	8	2	12	10	14	39
28/11/2013	02	3,2	48	8,6	78	1011	0	0	7	6	2	15	8	19	38
28/11/2013	03	3,9	48	9	73	1011	0	0	8	7	2	13	9	16	44
28/11/2013	04	3,9	41	9,3	71	1011	0	0	6	5	2	17	7	19	40
28/11/2013	05	4,4	50	9,4	69	1011	0	0	6	4	2	11	6	14	44
28/11/2013	06	4,3	46	9,2	69	1011	0	0	5	4	2	13	5	16	42
28/11/2013	07	4,5	49	9,1	69	1012	0	0	4	4	2	12	5	15	44
28/11/2013	08	4,7	48	9,3	69	1012	33	0	5	4	2	20	6	22	37
28/11/2013	09	4,2	46	10,4	68	1013	157	0	6	4	1	0	7	2	42
28/11/2013	10	3	54	11,6	65	1014	284	0	6	4	1	0	7	2	47
28/11/2013	11	2,1	73	12,9	60	1015	385	0	5	4	1	0	6	2	54
28/11/2013	12	2,8	112	13,6	51	1015	438	0	3	2	2	3	4	6	61
28/11/2013	13	3,4	127	13,7	48	1014	433	0	3	2	3	4	4	8	63
28/11/2013	14	3,8	135	13,4	46	1013	304	0	3	2	3	6	3	10	66
28/11/2013	15	3,3	131	12,9	49	1013	174	0	3	2	2	8	3	12	65
28/11/2013	16	2,1	120	12,5	50	1014	33	0	3	2	4	15	3	21	62
28/11/2013	17	0,9	78	11,4	56	1013	7	0	5	3	3	26	6	30	44
28/11/2013	18	1,1	28	10,5	58	1014	0	0	3	2	2	6	4	10	61
28/11/2013	19	2,2	354	10,3	59	1014	0	0	3	2	3	5	4	10	60
28/11/2013	20	2,2	328	10,2	58	1013	0	0	5	3	3	10	6	16	51
28/11/2013	21	1,9	331	9,9	60	1013	0	0	5	3	5	13	6	20	49
28/11/2013	22	2,1	332	10,2	59	1012	0	0	4	3	3	9	5	13	55
28/11/2013	23	2,2	332	10,1	59	1012	0	0	3	3	2	8	4	11	57
29/11/2013	00	1,6	350	9,7	61	1012	0	0	3	2	2	7	4	10	57
29/11/2013	01	1,2	358	9,6	62	1011	0	0	3	2	3	5	3	10	59
29/11/2013	02	1,7	30	9,1	60	1011	0	0	4	3	3	13	4	18	47
29/11/2013	03	1,5	32	8,9	60	1011	0	0	4	3	4	21	4	27	39
29/11/2013	04	0,4	80	8,8	61	1010	0	0	3	2	2	7	3	9	59
29/11/2013	05	0,2	338	8,2	53	1010	0	0	3	2	1	4	3	6	61
29/11/2013	06	2	29	8,2	51	1010	0	0	3	3	2	12	4	15	50
29/11/2013	07	2,7	40	8,5	45	1010	0	0	3	3	2	17	3	21	48
29/11/2013	08	3,5	50	8,8	45	1010	36	0	4	3	3	15	4	19	50
29/11/2013	09	2,2	36	11,2	44	1011	160	0	4	4	1	2	4	4	55
29/11/2013	10	1,1	68	12,7	40	1013	297	0	4	3	1	0	5	2	55
29/11/2013	11	1,1	119	13,4	36	1014	398	0	4	3	2	1	4	4	63
29/11/2013	12	1,4	196	13,8	39	1013	443	0	6	5	6	16	7	26	56
29/11/2013	13	1,5	135	14,6	38	1013	441	0	4	4	9	7	5	20	62
29/11/2013	14	1,9	124	14,5	39	1012	297	0	5	5	8	5	5	17	66
29/11/2013	15	2,5	138	13,3	53	1012	172	0	6	6	7	5	7	16	62
29/11/2013	16	2,2	141	12,6	57	1012	36	0	6	6	8	10	7	22	59
29/11/2013	17	0,6	103	11,5	60	1012	7	0	9	7	5	25	11	33	41
29/11/2013	18	0,2	29	10,4	62	1012	0	0	8	7	3	15	8	20	50
29/11/2013	19	0,5	27	10,1	64	1012	0	0	6	6	3	7	7	12	55
29/11/2013	20	1,8	358	9,9	64	1012	0	0	8	7	6	16	10	25	39
29/11/2013	21	1,5	354	9,7	64	1010	0	0	8	7	6	15	9	25	43
29/11/2013	22	2,4	14	10	64	1010	0	0	7	7	5	8	8	16	50
29/11/2013	23	1,5	347	9,6	63	1010	0	0	6	5	3	13	7	17	44
30/11/2013	00	2,3	326	9,4	62	1009	0	0	7	6	3	11	9	16	44
30/11/2013	01	1	356	9,1	61	1008	0	0	6	5	3	6	7	12	47
30/11/2013	02	0,4	356	8,5	64	1007	0	0	5	5	4	5	6	10	50
30/11/2013	03	1	51	9,4	62	1006	0	0	3	3	3	3	3	8	51
30/11/2013	04	1,4	342	10	59	1005	0	0	2	2	3	5	2	9	52
30/11/2013	05	0,1	11	8,1	64	1004	0	0	3	3	4	7	3	12	49
30/11/2013	06	0,2	327	8,2	63	1003	0	0	3	3	2	5	3	8	48
30/11/2013	07	1,3	343	9,2	60	1002	0	0	3	3	2	2	4	6	49
30/11/2013	08	1,6	338	10,6	55	1002	13	0	4	3	3	6	4	10	51
30/11/2013	09	0,7	292	11,3	55	1002	58	0	4	3	4	16	5	22	39
30/11/2013	10	0,8	274	11,4	59	1002	70	0	4	3	2	12	4	15	42
30/11/2013	11	0,8	283	12,2	54	1002	94	0	4	3	3	10	4	15	47
30/11/2013	12	0,5	302	12,5	52	1001	77	0	4	3	5	6	4	14	49
30/11/2013	13	0,6	288	13,4	51	1000	144	0	4	3	5	13	6	21	46
30/11/2013	14	0,7	357	14,4	53	998	89	0	4	3	2	13	5	17	45
30/11/2013	15	0,7	16	14,6	55	997	47	0	4	3	3	13	4	18	44
30/11/2013	16	2,8	326	16,2	49	996	40	0	1	0	2	2	1	5	63
30/11/2013	17	3,7	33	15	46	997	9	0	1	1	2	0	1	4	66
30/11/2013	18	3,7	37	13,2	50	997	0	0	2	1	2	3	3	6	63
30/11/2013	19	2,3	50	12,7	47	998	0	0	2	1	2	3	3	5	60
30/11/2013	20	2,4	50	12,3	45	999	0	0			3	2		6	57
30/11/2013	21	2,5	52	11,3	48	999	0	0			2	2		5	58
30/11/2013	22	1,6	31	10,8	50	1000	0	0			3	3		8	54
30/11/2013	23	2,5	55	10,6	50	1000	0	0			2	5		8	54
01/12/2013	00	2,5	41	10,3	51	1000	0	0			2	4		6	53
01/12/2013	01	1,9	31	9,7	53	1000	0	0			1	2		4	53
01/12/2013	02	3,3	20	9,5	52	1000	0	0			2	2		5	53
01/12/2013	03	5,7	39	9,7	53	1000	0	0			2	1		5	53
01/12/2013	04	5,1	29	10	53	999	0	0			3	2		6	53
01/12/2013	05	3,4	43	10,4	53	999	0	0			1	2		4	53
01/12/2013	06	3,2	40	10,7	52	1000	0	0			3	1		5	53
01/12/2013	07	3,8	24	10,8	51	1001	0	0			2	2		5	52
01/12/2013	08	3,4	31	11	52	1001	7	0			2	3		7	52
01/12/2013	09	4,4	26	11,5	51	1002	53	0			1	3		5	52
01/12/2013	10	4,7	29	12,4	49	1003	124	0			2	4		6	52
01/12/2013	11	3,7	37	12,6	51	1003	92	0			2	3		6	53
01/12/2013	12	2,6	54	13,8	48	1003	265	0			2	5		8	55
01/12/2013	13	2,4	90	15,2	44	1003	249	0			3	2		6	60
01/12/2013	14	2,6	88	15,9	44	1003	258	0			2	4		7	65
01/12/2013	15	2,1	66	16,2	41	1002	134	0			3	1		6	64
01/12/2013	16	1,8	65	16	39	1003	33	0			3	2		6	63
01/12/2013	17	1	37	14,7	41	1003	5	0			2	6		9	58
01/12/2013	18	1,8	27	13,7	44	1003	0	0			2	4		7	55
01/12/2013	19	3,7	23	13,3	45	1004	0	0			2	7		9	52
01/12/2013	20	3,5	28	12,9	46	1004	0	0			2	4		8	55
01/12/2013	21	3,7	31	12,4	47	1004	0	0			2	3		5	54
01/12/2013	22	3,2	34	11,7	48	1003	0	0			2	4		7	54
01/12/2013	23	3,5	35	12	46	1003	0	0			2	4		6	57
02/12/2013	00	3,8	37	12,4	44	1003	0	0			2	3		6	59
02/12/2013	01	1	307	11,8	44	1003	0	0			1	3		5	57
02/12/2013	02	2,5	5	12	43	1003	0	0			1	1		3	59
02/12/2013	03	3,2	38	12,5	41	1003	0	0			3	2		6	61
02/12/2013	04	1,1	283	11,3	44	1003	0	0			2	6		9	53
02/12/2013	05	2,2	22	11,8	41	1002	0	0			2	2		6	61
02/12/2013	06	2,3	60	11,9	41	1003	0	0			3	4		7	56
02/12/2013	07	3	26	12,2	40	1003	0	0			2	1		3	60
02/12/2013	08	1,8	7	11,8	41	1004	25	0			2	3		6	58
02/12/2013	09	0,9	139	12,2	41	1004	108	0	4	3	5	16	5	23	45
02/12/2013	10	1,1	100	13,9	39	1005	221	0	3	2	4	6	4	12	55
02/12/2013	11	0,9	108	13,9	40	1006	207	0	4	3	4	6	4	12	54
02/12/2013	12	1,9	149	14,3	44	1006	365	0	4	3	5	8	6	15	54
02/12/2013	13	1,9	153	14,3	50	1006	315	0	4	3	7	8	6	18	54
02/12/2013	14	1,6	132	14	52	1006	174	0	4	3	3	9	5	14	56
02/12/2013	15	1,4	145	13,8	54	1006	125	0	4	4	4	7	5	14	57
02/12/2013	16	0,6	135	13,5	56	1007	43	0	5	4	4	9	6	15	54
02/12/2013	17	0,3	120	13,1	59	1007	4	0	9	7	6	36	13	46	30
02/12/2013	18	0,7	357	12,2	61	1008	0	0	8	6	2	20	11	23	38
02/12/2013	19	0,7	355	11,2	63	1008	0	0	6	5	2	14	7	17	41
02/12/2013	20	0,5	325	12,3	62	1008	0	0	9	6	3	37	13	42	22
02/12/2013	21	0,4	36	12,7	58	1009	0	0	7	6	4	32	10	38	24
02/12/2013	22	0,7	352	12,8	55	1009	0	0	6	5	2	17	7	20	36
02/12/2013	23	0,4	61	12,9	56	1009	0	0	7	6	2	26	8	29	28
03/12/2013	00	0,2	32	13	57	1010	0	0	7	6	1	16	10	18	33
03/12/2013	01	0,3	326	13,1	56	1009	0	0	6	5	2	11	8	15	38
03/12/2013	02	0,6	306	13,3	56	1009	0	0	5	4	2	11	6	13	38
03/12/2013	03	0,9	19	14,1	54	1009	0	0	4	3	2	18	5	21	39
03/12/2013	04	3,3	17	15,1	50	1009	0	0	4	3	2	14	5	17	47
03/12/2013	05	2,6	10	15,2	51	1009	0	0	4	3	2	14	5	16	46
03/12/2013	06	2,8	13	14,9	52	1010	0	0	5	3	1	23	6	24	38
03/12/2013	07	2,5	43	14,9	52	1010	0	0	4	3	3	10	6	14	49
03/12/2013	08	2	27	15,1	51	1011	10	0	4	3	2	10	5	12	53
03/12/2013	09	2,3	42	15	51	1012	43	0	5	4	2	14	7	16	48
03/12/2013	10	2,8	49	15,5	53	1013	93	0	6	4	3	13	7	17	49
03/12/2013	11	1,8	99	16,7	53	1013	287	0	6	4	3	11	8	16	48
03/12/2013	12	2,3	79	17,5	54	1012	337	0	7	5	2	7	9	10	56
03/12/2013	13	2,1	105	17,7	56	1012	203	0	7	5	2	7	9	9	57
03/12/2013	14	2,8	128	17,3	66	1011	258	0	8	6	3	8	11	12	59
03/12/2013	15	3	118	17,3	65	1011	158	0	9	6	4	15	11	20	57
03/12/2013	16	1,3	134	16,7	68	1011	39	0	9	6	4	13	13	19	55
03/12/2013	17	0,1	40	15	72	1012	7	0	11	7	1	21	16	23	47
03/12/2013	18	0,1	16	14,5	73	1012	0	0	12	8	3	21	16	26	41
03/12/2013	19	0,4	351	14	74	1013	0	0	10	7	2	23	12	26	42
03/12/2013	20	0,8	305	13,9	76	1013	0	0	12	8	1	32	16	34	29
03/12/2013	21	0,7	331	14,7	74	1013	0	0	13	8	1	43	19	46	20
03/12/2013	22	0,9	4	15	72	1013	0	0	13	9	5	45	18	52	19
03/12/2013	23	0,2	33	14,4	72	1013	0	0	8	7	3	16	11	21	41
04/12/2013	00	0,1	30	13,7	73	1013	0	0	8	6	2	11	10	15	48
04/12/2013	01	0,1	4	13,5	74	1013	0	0	8	6	1	9	9	11	51
04/12/2013	02	0,5	347	13,4	73	1012	0	0	7	6	2	6	9	9	49
04/12/2013	03	1,3	346	13,6	74	1012	0	0	8	6	2	12	9	16	45
04/12/2013	04	0,8	34	13,4	74	1011	0	0	5	4	3	7	5	11	49
04/12/2013	05	2,5	38	13,9	67	1011	0	0	3	2	2	7	3	11	52
04/12/2013	06	1,3	29	13,8	65	1011	0	0	3	2	2	4	3	7	55
04/12/2013	07	1,1	39	13,7	64	1011	0	0	2	2	1	4	2	6	57
04/12/2013	08	0,1	325	13,6	65	1012	28	0	2	2	6	7	3	16	54
04/12/2013	09	0,3	190	15,6	61	1012	149	0	3	3	1	0	4	2	28
04/12/2013	10	0,8	122	16,7	60	1013	279	0	6	4	3	6	7	11	28
04/12/2013	11	1,4	137	17,3	59	1014	374	0	9	7	10	20	11	35	46
04/12/2013	12	1,4	132	17,4	66	1013	423	0	11	9	7	20	14	31	44
04/12/2013	13	1,6	129	17,6	68	1013	420	0	10	8	12	28	13	47	39
04/12/2013	14	1,7	141	17,6	70	1012	304	0	9	7	9	30	11	44	40
04/12/2013	15	1,3	168	17,6	67	1012	142	0	7	6	7	27	9	37	46
04/12/2013	16	0,8	178	17,4	64	1012	40	0	6	5	3	22	7	26	52
04/12/2013	17	0,1	67	15,6	72	1013	6	0	10	8	2	37	12	40	34
04/12/2013	18	0,8	338	14,6	73	1013	0	0	8	7	2	40	11	42	30
04/12/2013	19	0,9	347	14,4	66	1013	0	0	5	4	1	23	6	25	49
04/12/2013	20	0,6	28	14,3	62	1012	0	0	6	4	2	14	8	16	55
04/12/2013	21	0,6	16	14,8	61	1012	0	0	4	3	1	8	6	10	61
04/12/2013	22	0,3	11	14,7	61	1012	0	0	4	3	2	11	4	14	59
04/12/2013	23	0,8	345	14,7	61	1012	0	0	4	3	3	11	4	15	52
05/12/2013	00	0,5	351	13,8	61	1012	0	0	3	3	2	17	4	20	44
05/12/2013	01	0,5	29	14,1	59	1012	0	0	2	1	3	9	2	13	51
05/12/2013	02	0,6	47	14,4	60	1011	0	0	2	1	2	7	2	10	53
05/12/2013	03	0,8	353	14,1	61	1011	0	0	2	2	1	3	2	5	59
05/12/2013	04	0,6	325	14,4	60	1011	0	0	3	3	2	4	3	7	58
05/12/2013	05	1,4	35	14,6	60	1011	0	0	4	4	1	5	5	7	53
05/12/2013	06	0,4	257	13	65	1011	0	0	4	4	3	10	5	14	44
05/12/2013	07	0,2	347	12,3	68	1011	0	0	5	4	3	8	6	13	48
05/12/2013	08	0,7	57	13,4	64	1012	28	0	4	4	7	10	5	21	46
05/12/2013	09	1,4	57	15,8	56	1012	149	0	6	5	2	2	6	5	44
05/12/2013	10	1,2	206	16,6	55	1013	280	0	6	5	2	3	7	7	32
05/12/2013	11	1,2	203	17	51	1013	377	0	10	9	8	27	13	39	41
05/12/2013	12	1,8	182	18,1	47	1012	431	0	7	6	11	30	10	46	39
05/12/2013	13	2,4	173	18	55	1012	426	0	7	6	6	21	8	30	49
05/12/2013	14	2,1	155	17,1	67	1011	313	0	9	8	6	26	10	35	46
05/12/2013	15	1,5	142	16,7	70	1011	131	0	10	9	8	26	11	37	44
05/12/2013	16	1,4	149	16,1	76	1011	42	0	11	10	4	28	13	33	40
05/12/2013	17	0,4	104	14,6	84	1011	8	0	14	12	3	38	16	42	26
05/12/2013	18	0,2	30	13,4	90	1012	0	0	16	15	2	18	18	22	38
05/12/2013	19	0,9	351	13,2	93	1012	0	0	13	12	2	18	13	21	37
05/12/2013	20	1,3	352	12,8	95	1012	0	0	14	13	1	20	14	22	33
05/12/2013	21	0,8	352	12,7		1012	0	0	14	13	2	10	15	13	43
05/12/2013	22	0,9	341	12,4		1012	0	0	11	10	2	16	13	19	37
05/12/2013	23	1,3	25	12,4	79	1012	0	0	8	7	2	8	8	10	44
06/12/2013	00	2,2	21	13,2	69	1012	0	0	9	8	2	4	9	7	50
06/12/2013	01	0,4	313	11,8	70	1011	0	0	8	7	1	4	8	6	47
06/12/2013	02	1,4	351	12,4	67	1011	0	0	7	6	4	5	7	10	50
06/12/2013	03	2	48	13	62	1011	0	0	7	7	3	4	7	9	53
06/12/2013	04	1,4	45	12	65	1011	0	0	7	7	4	5	7	12	52
06/12/2013	05	2,4	24	12	65	1010	0	0	7	7	3	5	7	9	52
06/12/2013	06	3,1	31	12,2	63	1010	0	0	7	7	2	1	7	4	52
06/12/2013	07	1,9	45	12	62	1011	0	0	6	6	1	2	6	5	51
06/12/2013	08	0,1	277	11,3	64	1011	25	0	5	5	2	5	5	8	48
06/12/2013	09	1	79	14,5	55	1011	147	0	4	4	1	5	4	6	53
06/12/2013	10	1,4	107	14,9	56	1013	277	0	7	6	4	11	8	17	45
06/12/2013	11	1,6	125	14,8	63	1013	375	0	11	10	6	9	12	19	48
06/12/2013	12	1,5	135	15,5	62	1012	427	0	9	8	4	7	10	13	52
