Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/05/2002	21	4	19	0.2	6	11	19	107	0	125	19.9	65	1002	0	0
16/05/2002	22	3	29	0.2	8	13	25	99	0	36	19.3	65	1002	0	0
16/05/2002	23	3	40	0.2	10	14	29	81	0	358	18.6	67	1002	0	0
17/05/2002	00	4	39	0.2	9	14	28	98	0	32	19	67	1002	0	0
17/05/2002	01	3	39	0.3	9	21	34	65	0	328	18	65	1001	0	0
17/05/2002	02	3	41	0.2	8	25	36	48	0	337	17	68	1001	0	0
17/05/2002	03	3	50	0.2	4	14	21	58	0	348	17.4	63	999	0	0
17/05/2002	04	3	30	0.2	4	12	19	40	0	313	15.5	75	999	0	0
17/05/2002	05	3	34	0.2	5	13	20	42	0	299	15.6	73	999	0	0
17/05/2002	06	4	40	0.4	9	29	42	29	0	162	15.8	74	999	19	0
17/05/2002	07	4	56	0.4	9	25	39	29	0	189	16.7	77	999	80	0
17/05/2002	08	4	90	0.3	7	23	34	48	0.3	228	19.4	67	999	187	0
17/05/2002	09	4	78	0.3	5	19	27	71	0.4	255	21.5	57	998	463	0
17/05/2002	10	4	69	0.3	5	13	21	95	0.7	251	23.8	48	998	679	0
17/05/2002	11	4	66	0.2	4	9	15	114	2.1	236	25.1	44	998	846	0
17/05/2002	12	4	61	0.3	5	8	15	122	2.8	201	24.8	49	998	865	0
17/05/2002	13	4	58	0.3	4	8	15	121	2.2	178	25.4	51	998	910	0
17/05/2002	14	4	68	0.3	4	9	16	116	2.9	161	24.7	57	997	854	0
17/05/2002	15	4	78	0.4	5	9	16	117	2.2	181	24.9	58	997	756	0
17/05/2002	16	4	83	0.4	5	9	16	118	1.4	178	25.5	58	997	617	0
17/05/2002	17		94					92	0.6	124	25	63	997	434	0
17/05/2002	18	3	108	0.4	5	19	26	77	0.3	118	22.8	71	997	223	0
17/05/2002	19	3	96	0.4	6	23	33	71	0.1	121	21.5	75	997	73	0
17/05/2002	20	3	114	0.5	7	23	33	58	0	135	20.1	81	998	4	0
17/05/2002	21	3	108	0.5	8	23	34	45	0	173	19.2	86	998	0	0
17/05/2002	22	3	104	0.3	7	17	28	76	1.7	293	21.8	54	999	0	0
17/05/2002	23	3	118	0.2	9	14	28	97	2.1	321	23.1	36	1000	0	0
18/05/2002	00	3	113	0.2	9	15	28	102	2.6	313	22.2	33	1000	0	0
18/05/2002	01	3	109	0.2	10	14	29	103	2.8	311	21.5	36	1000	0	0
18/05/2002	02	3	140	0.2	9	14	26	99	1.1	316	20.9	40	1000	0	0
18/05/2002	03	3	54	0.1	5	13	21	97	0.3	331	20	43	1001	0	0
18/05/2002	04	3	20	0.2	5	12	19	92	0.3	340	19.1	48	1001	0	0
18/05/2002	05	3	21	0.2	5	10	17	93	1.8	328	19.2	46	1002	0	0
18/05/2002	06	3	25	0.2	5	12	20	86	1	329	18.7	48	1002	20	0
18/05/2002	07	3	23	0.2	5	14	22	86	1.2	327	19.9	45	1003	56	0
18/05/2002	08	3	36	0.3	6	19	27	83	0.2	336	21.3	42	1003	126	0
18/05/2002	09	3	52	0.2	5	12	19	94	1.8	329	22.9	36	1003	640	0
18/05/2002	10	3	22	0.2	5	13	20	99	1.1	355	24.5	32	1003	783	0
18/05/2002	11	3	19	0.2	4	10	17	104	1.5	335	25.8	28	1003	910	0
18/05/2002	12	3	18	0.2	5	11	18	102	1.3	315	26.6	27	1003	965	0
18/05/2002	13	3	20	0.3	5	13	20	106	0.8	312	27.5	25	1003	859	0
18/05/2002	14	3	22	0.2	5	11	19	104	1.3	306	28.3	23	1002	892	0
18/05/2002	15	3	31	0.3	5	12	19	112	1.7	199	27.8	30	1002	841	0
18/05/2002	16	3	70	0.3	5	15	23	117	2.5	138	25.7	39	1002	628	0
18/05/2002	17	3	73	0.4	5	14	22	119	1.2	125	24	51	1003	485	0
18/05/2002	18	3	54	0.4	7	17	27	118	0.8	118	22.6	58	1003	287	0
18/05/2002	19	3	60	0.4	6	21	31	112	0.6	117	21.4	61	1004	67	0
18/05/2002	20	3	63	0.4	5	17	25	104	0	128	20	70	1005	4	0
18/05/2002	21	3	30	0.4	8	18	30	103	0	89	18.9	78	1005	0	0
18/05/2002	22	3	31	0.4	11	23	40	89	0	59	18.3	81	1006	0	0
18/05/2002	23	3	16	0.4	11	30	47	76	0	33	18.3	72	1006	0	0
19/05/2002	00	3	33	0.4	13	31	50	69	0	35	18.4	63	1005	0	0
19/05/2002	01	3	47	0.5	13	38	58	56	0	25	17.8	61	1005	0	0
19/05/2002	02	3	41	0.4	10	30	45	47	0	36	17	62	1005	0	0
19/05/2002	03	3	41	0.4	6	27	36	46	0	353	16.3	64	1005	0	0
19/05/2002	04		39					61	0	325	15.5	67	1005	0	0
19/05/2002	05	4	19	0.2	10	13	29	58	0	320	15.1	72	1005	0	0
19/05/2002	06	4	17	0.3	11	14	31	54	0	298	14.7	72	1006	16	0
19/05/2002	07	4	28	0.3	11	15	32	51	0	276	16	74	1006	34	0
19/05/2002	08	5	37	0.3	11	11	28	78	0.1	298	18.8	60	1006	107	0
19/05/2002	09	4	43	0.3	11	10	26	98	0	237	22	49	1006	639	0
19/05/2002	10	4	40	0.2	10	11	26	112	0.1	175	24.1	40	1006	779	0
19/05/2002	11	5	37	0.3	9	12	26	115	0.8	144	24.5	35	1006	911	0
19/05/2002	12	5	12	0.3	9	10	24	123	0.9	152	24.8	32	1006	971	0
19/05/2002	13	5	28	0.3	11	9	26	126	1.6	146	24.7	34	1005	973	0
19/05/2002	14	4	36	0.2	10	10	25	129	1.8	145	24	40	1005	919	0
19/05/2002	15		17						1.6	145	23.8	42	1004	811	0
19/05/2002	16		7	0.3	6	11	20	127	1.3	143	23.3	46	1004	671	0
19/05/2002	17	5	28	0.3	7	11	21	122	1.1	146	22.4	52	1004	492	0
19/05/2002	18	6	29	0.3	7	10	21	110	0.6	150	21.8	59	1004	298	0
19/05/2002	19	5	39	0.3	7	12	22	104	0.1	147	21.2	61	1004	69	0
19/05/2002	20	5	22	0.3	5	11	18	89	0	141	19.5	69	1004	3	0
19/05/2002	21	5	9	0.4	9	23	37	65	0	158	18.6	75	1004	0	0
19/05/2002	22	5	32	0.4	13	27	47	52	0	174	17.7	81	1004	0	0
19/05/2002	23	5	26	0.4	13	18	37	56	0	52	17.2	83	1004	0	0
20/05/2002	00	5	23	0.4	12	19	38	52	0	25	17.2	81	1004	0	0
20/05/2002	01	5	31	0.4	14	25	45	36	0	22	16.8	75	1003	0	0
20/05/2002	02	5	44	0.4	10	24	38	34	0	16	16.2	72	1003	0	0
20/05/2002	03	6	45	0.2	6	17	26	39	0	19	15.8	70	1002	0	0
20/05/2002	04	6	35	0.2	5	13	20	50	0	350	14.9	72	1002	0	0
20/05/2002	05	4	25	0.2	5	11	19	65	0.1	337	14.9	68	1001	0	0
20/05/2002	06	5	14	0.3	8	23	36	49	0	336	14.4	69	1001	15	0
20/05/2002	07	5	44	0.4	12	39	57	33	0	316	16.4	63	1001	45	0
20/05/2002	08	5	90	0.3	8	21	34	55	0	259	18.1	68	1001	112	0
20/05/2002	09	5	60	0.2	7	21	31	71	0	281	21.6	49	1001	615	0
20/05/2002	10	6	37	0.2	5	14	21	99	0	137	25.2	30	1000	765	0
20/05/2002	11	7	44	0.2	5	10	17	104	0.1	111	27	24	1000	895	0
20/05/2002	12	7	30	0.2	5	13	20	103	0.8	131	26.8	25	1000	965	0
20/05/2002	13	6	51	0.2	6	11	21	114	1.6	141	25.7	28	999	937	0
20/05/2002	14	7	47	0.2	5	9	16	109	0.2	121	27.2	23	999	927	0
20/05/2002	15	6	27	0.1	5	9	16	112	0.4	123	26.5	26	998	798	0
20/05/2002	16	6	25	0.2	5	10	17	108	0.1	122	26.1	26	998	686	0
20/05/2002	17	5	47	0.1	5	8	16	106	0	126	25.7	24	997	512	0
20/05/2002	18	5	44	0.2	5	10	17	103	0.1	121	25	27	997	312	0
20/05/2002	19	6	41	0.2	5	8	15	101	0	123	23.6	33	997	72	0
20/05/2002	20	5	33	0.2	5	8	15	92	0	77	21.2	42	997	4	0
20/05/2002	21	4	26	0.3	6	19	29	77	0	51	20	49	997	0	0
20/05/2002	22	5	44	0.4	9	28	41	54	0	18	19.1	54	997	0	0
20/05/2002	23	5	30	0.4	10	29	45	36	0	343	17.5	59	998	0	0
21/05/2002	00	6	53	0.4	12	34	51	23	0	3	17.2	55	997	0	0
21/05/2002	01	6	60	0.3	10	22	38	31	0	315	15.3	60	997	0	0
21/05/2002	02	5	65	0.1	7	16	28	45	0	331	16	55	996	0	0
21/05/2002	03	4	34	0.2	5	11	19	38	0	336	15.2	58	996	0	0
21/05/2002	04	5	17	0.2	5	23	31	16	0	254	13.1	76	995	0	0
21/05/2002	05	5	17	0.2	5	16	23	34	0	321	13.6	67	995	0	0
21/05/2002	06	5	43	0.3	9	22	35	25	0	256	13.7	64	996	15	0
21/05/2002	07	5	54	0.3	8	22	33	34	0	280	15.6	63	996	35	0
21/05/2002	08	5	51	0.3	9	19	33	49	0	219	18.8	55	996	140	0
21/05/2002	09	5	60	0.2	6	13	22	74	0	237	21.3	43	996	485	0
21/05/2002	10	5	23	0.2	5	12	20	85	0.3	217	22.9	42	996	655	0
21/05/2002	11	6	38	0.3	5	15	23	84	0.4	143	24	48	996	725	0
21/05/2002	12	7	59	0.3	6	15	25	94	0.2	222	25.7	40	996	701	0
21/05/2002	13	7	92	0.3	5	12	19	104	1	176	26.3	46	995	894	0
21/05/2002	14	7	77	0.3	5	10	18	119	1.6	151	25.7	50	995	883	0
21/05/2002	15	7	58	0.3	5	11	19	123	1.6	151	25.3	50	994	801	0
21/05/2002	16		67	0.3				121	1.4	145	25.1	47	994	639	0
21/05/2002	17	7	65	0.3	4	10	17	119	0.7	129	23.7	57	993	279	0
21/05/2002	18	5	50	0.4	4	12	19	109	0.4	118	22.9	68	993	241	0
21/05/2002	19	4	74	0.4	6	17	25	98	0.2	118	21.5	74	993	48	0
21/05/2002	20	4	81	0.4	5	13	21	96	0.1	118	20	80	993	5	0
21/05/2002	21	4	69	0.4	4	9	15	90	0	112	19.3	82	993	0	0
21/05/2002	22	3	64	0.4	5	12	20	90	0	124	19.1	83	994	0	0
21/05/2002	23	3	50	0.4	7	13	23	80	0	62	18.7	86	993	0	0
22/05/2002	00	4	47	0.4	8	12	24	68	0	43	18	88	993	0	0
22/05/2002	01	4	53	0.4	8	13	26	67	0	52	17.6	89	993	0	0
22/05/2002	02	4	55	0.4	6	12	21	61	0	47	17.5	90	992	0	0
22/05/2002	03	4	44	0.3	4	10	17	53	0	56	17.3	89	992	0	0
22/05/2002	04	4	41	0.3	4	8	15	52	0	45	16.9	91	992	0	0
22/05/2002	05	3	52	0.3	5	9	17	48	0	39	16.9	91	992	0	0
22/05/2002	06	4	57	0.4	5	17	24	40	0.1	32	17	92	992	24	0
22/05/2002	07	4	58	0.6	8	37	49	25	0	24	17.9	88	992	75	0
22/05/2002	08	4	75	0.4	5	21	29	59	0	35	20.3	76	992	189	0
22/05/2002	09	4	62	0.3	4	15	22	70	0	342	23.3	61	992	538	0
22/05/2002	10	4	68	0.4	4	18	25	72	0	259	23.8	58	992	410	0
22/05/2002	11	4	92	0.4	4	11	17	82	0.7	158	23.3	64	992	658	0
22/05/2002	12	4	70	0.4	4	11	17	94	0.9	138	24	62	991	845	0
22/05/2002	13	4	65	0.5	6	12	21	106	0.6	139	23.9	63	991	710	0
22/05/2002	14	4	76	0.5	5	14	22	103	0.6	127	23.1	67	991	415	0
22/05/2002	15	4	77	0.5	5	13	20	100	0.4	130	22.1	73	991	305	0
22/05/2002	16	4	68	0.4	5	15	22	104	0.2	123	22.6	67	990	256	0
22/05/2002	17	4	76	0.4	5	11	18	114	0	125	23.7	58	990	253	0
22/05/2002	18	4	89	0.4	4	10	17	117	0	106	23.3	57	990	156	0
22/05/2002	19	3	76	0.4	4	12	18	102	0	111	22.4	63	991	47	0
22/05/2002	20	4	94	0.4	4	10	17	82	0	176	21.5	70	991	5	0
22/05/2002	21	4	94	0.5	4	11	17	65	0	309	21.2	71	992	0	0
22/05/2002	22	4	95	0.5	5	16	24	64	0	326	21.2	70	993	0	0
22/05/2002	23	4	104	0.4	7	18	28	57	0	61	21.3	59	994	0	0
23/05/2002	00	4	74	0.2	7	13	24	84	1.3	310	22.3	33	994	0	0
23/05/2002	01	4	110	0.2	8	11	24	90	1.7	321	22	32	994	0	0
23/05/2002	02	3	128	0.2	6	11	19	93	2.1	328	20.8	38	995	0	0
23/05/2002	03	3	65	0.2	4	8	15	92	1.5	319	19.6	40	995	0	0
23/05/2002	04	4	49	0.1	5	8	15	88	1.1	322	18.6	41	996	0	0
23/05/2002	05	4	29	0.2	5	8	15	85	0.9	328	18.1	45	997	0	0
23/05/2002	06	4	37	0.3	5	11	18	70	0.5	329	17.1	51	998	15	0
23/05/2002	07	4	90	0.2	5	10	17	77	2.9	307	18.5	47	998	36	0
23/05/2002	08	4	179	0.2	7	12	22	74	2.4	300	19.3	42	999	123	0
23/05/2002	09	3	101	0.2	5	10	17	77	1.4	297	20.7	37	999	673	0
23/05/2002	10	4	91	0.1	5	10	18	80	2.7	304	21.7	32	999	781	0
23/05/2002	11	4	131	0.2	5	7	15	85	3	298	22.7	29	999	913	0
23/05/2002	12	4	157	0.2	5	8	15	86	3.6	301	23.8	26	999	979	0
23/05/2002	13	4	179	0.2	5	8	15	91	4	308	24.6	23	1000	986	0
23/05/2002	14	4	223	0.2	5	8	15	95	4	309	25.2	21	999	944	0
23/05/2002	15	4	173	0.2	5	8	15	98	3.4	307	25.7	20	999	836	0
23/05/2002	16		133	0.2				98	3.6	308	26	19	999	676	0
23/05/2002	17	3	121	0.1	5	8	16	108	3.5	318	25.9	19	1000	478	0
23/05/2002	18	3	122	0.1	6	9	18	111	3.3	324	25.5	19	1000	269	0
23/05/2002	19	3	126	0.1	6	8	17	107	3.1	325	24.7	20	1000	73	0
23/05/2002	20	3	125	0.2	4	9	16	101	1.6	326	23.3	23	1001	5	0
23/05/2002	21	3	43	0.2	4	9	16	94	0.8	32	22	26	1002	0	0
23/05/2002	22	3	14	0.2	8	13	25	92	0.6	28	21.3	27	1003	0	0
23/05/2002	23	3	20	0.2	11	17	33	81	0.4	32	20.3	30	1003	0	0
24/05/2002	00	3	31	0.2	12	13	31	82	0	249	19.2	33	1003	0	0
24/05/2002	01	3	25	0.2	15	12	35	80	0	271	18.7	35	1003	0	0
24/05/2002	02	3	33	0.1	9	15	28	67	0	290	17	43	1003	0	0
24/05/2002	03	3	30	0.1	5	12	20	60	0	322	15.9	45	1003	0	0
24/05/2002	04	3	13	0.1	6	12	22	54	0	280	14.5	50	1003	0	0
24/05/2002	05	3	24	0.2	5	15	23	48	0	302	14.1	51	1003	0	0
24/05/2002	06	3	32	0.2	7	23	33	42	0	284	14.2	51	1003	14	0
24/05/2002	07	3	33	0.2	7	23	33	51	0	308	16.9	43	1003	29	0
24/05/2002	08	3	57	0.3	11	33	50	55	0	285	20.4	35	1003	101	0
24/05/2002	09	4	73	0.2	7	19	30	75	0.7	257	23.1	30	1003	651	0
24/05/2002	10	3	64	0.1	5	9	17	91	1.8	288	25.1	26	1003	788	0
24/05/2002	11	3	56	0.2	5	10	17	94	1.3	283	26.6	24	1003	912	0
24/05/2002	12	3	43	0.2	5	9	16	99	2.1	258	27.5	23	1002	963	0
24/05/2002	13	3	43	0.2	5	8	16	104	2	241	28.4	22	1002	962	0
24/05/2002	14	5	36	0.3	6	10	18	114	3.4	198	28.4	25	1001	913	0
24/05/2002	15	10	147	0.2	6	11	19	118	4.5	183	28	25	1000	807	0
24/05/2002	16	9	187	0.3	6	13	21	116	4.5	189	28.1	26	1000	671	0
24/05/2002	17	8	158	0.2	5	10	18	114	4.2	197	28.3	24	999	495	0
24/05/2002	18	4	130	0.2	5	9	16	116	2.7	197	28	24	999	301	0
24/05/2002	19	3	89	0.3	5	10	18	108	1	189	26.7	27	1000	69	0
24/05/2002	20	3	102	0.3	6	24	33	80	0	108	24.3	38	1000	6	0
24/05/2002	21	3	111	0.4	4	23	30	71	0.1	48	21.5	56	1000	0	0
24/05/2002	22	3	82	0.4	5	26	33	60	0	47	21.2	53	1001	0	0
24/05/2002	23	3	65	0.5	8	51	63	25	0	95	20.2	57	1001	0	0
25/05/2002	00	3	88	0.6	13	48	67	15	0	32	18.6	63	1000	0	0
25/05/2002	01	3	91	0.5	19	55	85	11	0	342	18.5	61	1000	0	0
25/05/2002	02	3	104	0.5	18	48	75	9	0	264	17.2	64	1000	0	0
25/05/2002	03	3	92	0.5	10	45	60	10	0	315	16.7	69	999	0	0
25/05/2002	04	3	72	0.4	6	33	42	20	0	307	17.6	59	999	0	0
25/05/2002	05	3	71	0.4	6	27	36	21	0	277	17.1	63	999	0	0
25/05/2002	06	3	67	0.5	9	30	43	18	0	295	16.9	67	1000	15	0
25/05/2002	07	3	80	0.5	8	28	40	30	0	256	19	61	1000	34	0
25/05/2002	08	3	103	0.4	6	16	25	48	1.2	265	24.5	44	1000	107	0
25/05/2002	09	3	127	0.3	5	9	16	65	2.3	320	27.6	34	1000	663	0
25/05/2002	10	3	57	0.3	4	8	15	71	0.5	278	29.2	31	1000	731	0
25/05/2002	11	4	30	0.3	5	9	16	77	0.2	244	31.1	26	1000	880	0
25/05/2002	12	3	22	0.4	5	11	19	84	0.2	210	32.6	25	999	963	0
25/05/2002	13	4	33	0.5	5	13	21	99	1.6	148	30.8	32	999	948	0
25/05/2002	14	4	55	0.4	5	9	16	113	1	142	30.2	33	999	921	0
25/05/2002	15	3	110	0.4	5	10	17	125	0.4	136	27.7	41	999	808	0
25/05/2002	16		82	0.4				129	0.2	130	27.1	43	999	669	0
25/05/2002	17	4	52	0.4	7	18	29	133	0.1	132	26.6	45	999	487	0
25/05/2002	18	4	51	0.3	8	15	27	120	0	132	25.9	44	1000	291	0
25/05/2002	19	4	48	0.3	8	18	30	108	0	130	24.5	47	1000	69	0
25/05/2002	20	3	45	0.3	8	22	33	87	0	115	22.6	51	1000	6	0
25/05/2002	21	4	59	0.4	6	39	48	54	0	66	21.4	59	1000	0	0
25/05/2002	22	4	53	0.5	9	47	59	34	0	132	20.2	63	1000	0	0
25/05/2002	23	3	49	0.5	14	42	63	38	0	89	20	63	1000	0	0
26/05/2002	00	3	66	0.5	16	46	70	27	0	359	19.5	65	1000	0	0
26/05/2002	01	4	59	0.5	18	44	72	18	0	339	18.1	70	1000	0	0
26/05/2002	02	3	70	0.5	15	48	71	13	0	18	18.5	67	1000	0	0
26/05/2002	03	4	72	0.5	13	47	66	18	0	30	18.2	68	1000	0	0
26/05/2002	04	3	50	0.4	7	43	53	29	0	30	18.4	67	999	0	0
26/05/2002	05	4	32	0.4	8	40	52	23	0	25	17.5	68	999	0	0
26/05/2002	06	4	34	0.4	9	49	63	22	0	21	17.6	68	999	17	0
26/05/2002	07	3	45	0.4	8	29	41	51	0	6	19.3	67	999	39	0
26/05/2002	08	3	43	0.4	8	20	31	88	0	54	22	60	999	117	0
26/05/2002	09	3	29	0.4	6	19	29	96	0.1	129	24.3	52	999	627	0
26/05/2002	10	3	46	0.4	7	24	34	97	1.1	154	23.6	58	999	768	0
26/05/2002	11	4	38	0.6	9	25	38	98	1.4	144	23.4	61	999	890	0
26/05/2002	12	4	44	0.4	8	21	32	106	1.3	146	24.1	58	999	948	0
26/05/2002	13	4	53	0.4	7	17	28	110	1.6	142	24	62	998	951	0
26/05/2002	14	3	44	0.4	6	13	23	113	1.9	148	23.8	62	997	900	0
26/05/2002	15	3	46	0.4	7	13	23	117	1.7	155	23.1	68	997	783	0
26/05/2002	16	3	32	0.5	7	15	25	111	0.7	141	22.4	71	997	412	0
26/05/2002	17	4	32	0.5	6	17	26	107	0.4	134	22.9	69	996	513	0
26/05/2002	18	4	42	0.5	8	22	33	106	0.3	131	23.6	60	996	336	0
26/05/2002	19	3	44	0.5	8	19	30	108	0.2	126	22.7	66	996	68	0
26/05/2002	20	3	61	0.5	8	21	33	92	0	106	21.4	71	996	3	0
26/05/2002	21	3	64	0.5	7	18	28	70	0	112	20.1	80	996	0	0
26/05/2002	22	3	44	0.5	7	19	29	62	0	81	19.4	86	997	0	0
26/05/2002	23	3	45	0.5	12	20	38	58	0	73	19	88	997	0	0
27/05/2002	00	3	57	0.4	14	20	40	45	0	314	17.5	91	997	0	0
27/05/2002	01	3	58	0.4	15	18	40	53	0.2	307	17.9	90	996	0	0
27/05/2002	02	3	62	0.3	12	15	32	86	2.2	325	22	39	996	0	0
27/05/2002	03	3	44	0.2	7	13	24	87	0.4	17	21.7	35	996	0	0
27/05/2002	04	3	34	0.2	6	15	24	75	0	25	20.5	40	996	0	0
27/05/2002	05	3	19	0.2	7	15	25	82	0.3	341	20.3	38	997	0	0
27/05/2002	06	3	25	0.3	9	28	41	70	0.3	18	20.2	38	997	20	0
27/05/2002	07	4	34	0.3	8	32	45	60	0.1	10	20.3	39	998	74	0
27/05/2002	08	3	51	0.3	7	25	35	73	1	343	21	35	998	204	0
27/05/2002	09	4	42	0.2	7	18	28	84	1	328	22.8	30	999	623	0
27/05/2002	10	4	32	0.2	10	25	39	86	0.9	337	24.1	33	999	757	0
27/05/2002	11	4	122	0.3	7	18	29	88	1.9	130	22.9	54	999	896	0
27/05/2002	12	4	269	0.4	7	20	30	93	1.2	124	23.4	50	999	929	0
27/05/2002	13	3	213	0.4	8	18	31	96	1.5	124	23	52	999	809	0
27/05/2002	14	3	115	0.4	9	18	32	97	2.1	135	22.5	56	999	879	0
27/05/2002	15	3	101	0.4	8	17	30	98	2.1	133	22.1	60	999	776	0
27/05/2002	16		71	0.4				97	1.8	139	21.5	63	999	634	0
27/05/2002	17	3	65	0.4	7	13	24	101	1.1	136	21.2	63	999	430	0
27/05/2002	18	4	40	0.4	7	13	24	101	0.7	141	20.6	67	999	225	0
27/05/2002	19	3	58	0.4	7	18	30	93	0.4	133	20.1	72	999	77	0
27/05/2002	20	4	70	0.4	5	16	24	84	0.1	130	19.3	77	1000	6	0
27/05/2002	21	4	50	0.4	6	13	23	88	0	126	19.4	79	1000	0	0
27/05/2002	22	4	46	0.4	13	16	35	95	0	145	19.6	80	1001	0	0
27/05/2002	23	4	47	0.4	13	16	36	80	0	155	19	84	1001	0	0
28/05/2002	00	4	47	0.4	14	14	35	75	0	194	18.8	86	1001	0	0
28/05/2002	01	4	49	0.4	14	13	35	71	0	318	18.4	87	1000	0	0
28/05/2002	02	4	74	0.4	11	14	31	69	0	301	18	88	1000	0	0
28/05/2002	03	4	63	0.4	7	12	22	49	0	265	16.8	91	999	0	0
28/05/2002	04	4	47	0.3	6	12	20	45	0	337	16.2	93	999	0	0
28/05/2002	05	4	46	0.3	5	14	22	40	0	306	15.6	94	999	0	0
28/05/2002	06	4	41	0.4	7	21	32	29	0	332	15.9	93	999	25	0
28/05/2002	07	4	43	0.5	8	22	34	27	0	249	16.5	94	999	98	0
28/05/2002	08	4	87	0.5	7	18	29	40	0	201	18.5	90	1000	185	0
28/05/2002	09	4	61	0.4	6	17	25	73	0	127	21.9	69	1000	600	0
28/05/2002	10	4	62	0.4	6	12	22	87	0.6	168	22.3	65	1000	649	0
28/05/2002	11	4	59	0.4	5	12	21	91	1.3	154	23.1	64	1000	819	0
28/05/2002	12	4	37	0.4	7	16	26	94	1	147	23.3	64	1000	788	0
28/05/2002	13	4	43	0.5	7	15	26	96	1.3	138	23.7	57	1000	866	0
28/05/2002	14	4	76	0.4	7	14	25	101	1.7	150	23.7	53	1000	822	0
28/05/2002	15	4	47	0.4	6	12	22	99	1.6	154	23.8	55	999	670	0
28/05/2002	16	4	38	0.4	6	14	23	101	1.1	150	24	51	999	596	0
28/05/2002	17	4	37	0.4	6	13	22	108	0.9	150	23.9	47	999	390	0
28/05/2002	18	4	30	0.4	8	15	27	97	0.5	140	22.8	57	999	249	0
28/05/2002	19	4	49	0.4	9	22	35	85	0.2	127	21.9	61	999	53	0
28/05/2002	20	4	63	0.5	6	22	31	73	0	132	20.6	68	999	8	0
28/05/2002	21	4	76	0.5	5	15	22	70	0	78	19.8	75	1000	0	0
28/05/2002	22	4	56	0.5	9	19	32	64	0	61	19.2	79	1000	0	0
28/05/2002	23	4	49	0.5	12	25	44	33	0	6	18.4	81	1000	0	0
29/05/2002	00	4	49	0.5	14	24	46	33	0	352	17.6	86	1001	0	0
29/05/2002	01	4	49	0.5	15	23	45	47	0	356	17.4	87	1000	0	0
29/05/2002	02	4	49	0.4	12	25	44	30	0	27	17.2	84	1000	0	0
29/05/2002	03	4	45	0.4	7	27	38	19	0	30	16.7	81	1000	0	0
29/05/2002	04	4	38	0.4	5	29	38	30	0	22	16.8	72	1000	0	0
29/05/2002	05	4	42	0.4	7	33	43	33	0	22	16.6	70	1000	0	0
29/05/2002	06	4	48	0.4	12	34	51	20	0	301	14.8	76	1000	18	0
29/05/2002	07	4	76	0.4	10	33	48	30	0	294	16.7	78	1001	39	0
29/05/2002	08	5	70	0.5	11	39	56	50	0	332	20.4	61	1001	116	0
29/05/2002	09	4	158	0.4	8	36	49	69	0	100	24.3	42	1002	621	0
29/05/2002	10	5	99	0.4	8	25	38	82	0	107	25.4	46	1002	760	0
29/05/2002	11	5	148	0.4	6	17	27	99	0.2	116	26.2	42	1002	890	0
29/05/2002	12	4	119	0.4	9	20	33	104	0.3	118	26.7	35	1002	950	0
29/05/2002	13	4	245	0.4	8	19	31	104	0.9	128	26.9	34	1002	954	0
29/05/2002	14	4	141	0.4	9	15	28	104	2.2	139	25.6	41	1002	911	0
29/05/2002	15	4	147	0.4	7	16	27	99	1.7	125	25.5	43	1002	806	0
29/05/2002	16		112	0.3				96	1	122	25.4	42	1002	677	0
29/05/2002	17	6	59	0.3	7	16	26	101	0.3	123	25.1	43	1002	505	0
29/05/2002	18	7	45	0.3	9	13	27	103	0	116	24.6	41	1002	313	0
29/05/2002	19	7	53	0.3	8	14	27	101	0	123	23.6	43	1002	67	0
29/05/2002	20	5	65	0.3	5	14	21	91	0	125	21.3	56	1002	8	0
29/05/2002	21	5	50	0.4	7	15	26	83	0	54	19.7	64	1003	0	0
29/05/2002	22	5	42	0.4	16	21	46	76	0	33	19.2	65	1003	0	0
29/05/2002	23	5	31	0.4	15	22	44	72	0.1	32	18.9	59	1004	0	0
30/05/2002	00	5	36	0.4	15	23	47	69	0	27	18.6	51	1004	0	0
30/05/2002	01	5	35	0.3	17	27	53	61	0	28	18.3	44	1003	0	0
30/05/2002	02	6	42	0.2	12	21	40	67	0	30	17.7	42	1003	0	0
30/05/2002	03	6	44	0.2	7	19	30	67	0	28	17.3	42	1003	0	0
30/05/2002	04	5	34	0.2	8	19	31	65	0.1	14	16.8	46	1003	0	0
30/05/2002	05	5	26	0.2	7	22	33	63	0	20	16.8	52	1003	0	0
30/05/2002	06	5	31	0.3	9	31	44	46	0	346	16.9	62	1003	26	0
30/05/2002	07	5	62	0.5	12	42	61	43	0.1	355	18.9	57	1003	63	0
30/05/2002	08	5	120	0.3	15	38	60	42	0.1	295	20.5	51	1004	147	0
30/05/2002	09	6	96	0.3	9	23	37	75	0	165	24.3	38	1004	594	0
30/05/2002	10	5	93	0.2	9	20	33	81	0.2	135	25.4	38	1004	734	0
30/05/2002	11	6	192	0.2	7	14	25	77	0.5	131	26.2	37	1004	817	0
30/05/2002	12	6	155	0.3	10	14	29	80	0.5	123	26.7	37	1004	864	0
30/05/2002	13	6	188	0.2	9	12	26	83	0.6	130	27	35	1004	844	0
30/05/2002	14	5	162	0.3	8	12	26	88			26.1	35	1004	622	0.3
