Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
11/10/2019	17	3	0,1	2	4	4	6	90	4
11/10/2019	18	3	0,1	2	5	5	7	83	5
11/10/2019	19	3	0,1	2	6	6	8	75	6
11/10/2019	20	3	0,1	2	5	7	7	69	7
11/10/2019	21	3	0,1	2	6	7	8	57	7
11/10/2019	22	3	0,1	2	4	7	6	60	6
11/10/2019	23	3	0,1	2	4	6	6	53	6
12/10/2019	00	3	0,1	2	4	5	6	53	5
12/10/2019	01	3	0,1	2	4	4	6	49	4
12/10/2019	02	3	0,1	2	4	5	6	29	5
12/10/2019	03	3	0,1	2	4	6	6	24	6
12/10/2019	04	3	0,1	2	4	7	6	15	7
12/10/2019	05	3	0,1	2	4	7	6	14	7
12/10/2019	06	3	0,1	3	4	6	8	12	6
12/10/2019	07	3	0,1	3	5	5	7	19	5
12/10/2019	08	3	0,1	3	5	8	8	24	8
12/10/2019	09	3	0,1	3	4	5	7	51	5
12/10/2019	10	3	0,1	2	4	5	6	98	4
12/10/2019	11	3	0,1	2	4	5	6	101	4
12/10/2019	12	3	0,1	2	4	6	6	106	4
12/10/2019	13	3	0,1	2	4	10	6	105	6
12/10/2019	14	3	0,1	2	4	8	6	111	6
12/10/2019	15	3	0,1	2	4	8	6	106	6
12/10/2019	16	3	0,1	2	4	7	6	97	6
12/10/2019	17	3	0,1	2	4	6	6	93	6
12/10/2019	18	3	0,1	2	4	6	6	87	6
12/10/2019	19	3	0,1	2	4	7	6	83	7
12/10/2019	20	3	0,1	2	4	7	6	81	7
12/10/2019	21	3	0,1	2	4	9	6	78	8
12/10/2019	22	3	0,1	2	4	9	6	66	9
12/10/2019	23	3	0,1	2	4	9	6	53	9
13/10/2019	00	3	0,1	2	4	9	6	31	9
13/10/2019	01	3	0,1	2	4	9	6	36	9
13/10/2019	02	3	0,1	2	4	7	6	40	7
13/10/2019	03	3	0,1	2	4	7	6	31	7
13/10/2019	04	3	0,1	2	4	7	6	30	6
13/10/2019	05	3	0,1	2	4	7	6	31	7
13/10/2019	06	3	0,1	2	4	8	6	31	8
13/10/2019	07	3	0,1	2	4	8	6	33	8
13/10/2019	08	3	0,1	2	4	8	6	43	7
13/10/2019	09	3	0,1	2	4	7	6	54	7
13/10/2019	10	3	0,1	2	4	7	6	103	5
13/10/2019	11	3	0,1	2	4	8	6	103	6
13/10/2019	12	3	0,1	2	4	9	6	104	7
13/10/2019	13	3	0,1	2	4	11	6	104	8
13/10/2019	14	3	0,1	2	4	11	6	107	9
13/10/2019	15	3	0,1	2	4	11	6	112	9
13/10/2019	16	3	0,1	2	4	9	6	113	8
13/10/2019	17	3	0,1	2	4	8	6	110	7
13/10/2019	18	3	0,1	2	4	8	6	105	7
13/10/2019	19	3	0,1	2	4	9	6	101	9
13/10/2019	20	3	0,1	2	4	9	6	88	9
13/10/2019	21	3	0,1	2	4	10	6	92	10
13/10/2019	22	3	0,1	2	4	10	6	84	10
13/10/2019	23	3	0,1	2	4	13	6	83	13
14/10/2019	00	3	0,1	2	4	13	6	59	13
14/10/2019	01	3	0,1	2	4	13	6	37	13
14/10/2019	02	3	0,1	2	4	12	6	33	12
14/10/2019	03	3	0,1	2	4	11	6	32	11
14/10/2019	04	3	0,1	2	4	12	6	27	12
14/10/2019	05	3	0,1	2	4	11	6	29	11
14/10/2019	06	3	0,1	2	4	12	6	33	11
14/10/2019	07	3	0,1	2	8	13	10	24	13
14/10/2019	08	3	0,1	2	5	15	7	46	14
14/10/2019	09	3	0,1	2	4	11	6	87	10
14/10/2019	10	3	0,1	2	4	9	6	98	7
14/10/2019	11	3	0,1	2	4	9	6	90	7
14/10/2019	12	3	0,1	2	4	9	6	78	7
14/10/2019	13	3	0,1	2	4	9	6	79	8
14/10/2019	14	3	0,1	2	4	7	6	90	6
14/10/2019	15	3	0,1	2	4	9	6	93	6
14/10/2019	16	3	0,1	2	4	10	6	94	8
14/10/2019	17	3	0,1	2	8	13	10	80	12
14/10/2019	18	3	0,1	2	10	15	12	70	15
14/10/2019	19	3	0,1	2	9	16	11	57	16
14/10/2019	20	3	0,1	2	10	18	12	40	18
14/10/2019	21	3	0,1	2	7	13	9	46	12
14/10/2019	22	3	0,1	2	4	6	6	93	2
14/10/2019	23	3	0,1	2	4	3	6	93	1
15/10/2019	00	3	0,1	2	4	1	6	100	1
15/10/2019	01	3	0,1	2	4	1	6	97	1
15/10/2019	02	3	0,1	2	4	1	6	88	1
15/10/2019	03	3	0,1	2	4	1	6	83	1
15/10/2019	04	3	0,1	2	4	2	6	84	1
15/10/2019	05	3	0,1	2	4	4	6	77	1
15/10/2019	06	3	0,1	2	4	2	6	74	1
15/10/2019	07	3	0,1	2	4	1	6	76	1
15/10/2019	08	3	0,1	2	4	3	6	78	1
15/10/2019	09	3	0,1	2	4	7	6	75	2
15/10/2019	10	3	0,1	2	4	6	6	80	1
15/10/2019	11	3	0,1	2	4	4	6	81	1
15/10/2019	12	3	0,1	2	4	3	6	83	1
15/10/2019	13	3	0,1	2	4	5	6	83	1
15/10/2019	14	3	0,1	2	4	3	6	86	1
15/10/2019	15	3	0,1	2	4	3	6	87	1
15/10/2019	16	3	0,1	2	4	3	6	85	1
15/10/2019	17	3	0,1	2	4	3	6	77	1
15/10/2019	18	3	0,1	3	14	73	19	46	9
15/10/2019	19	3	0,1	2	4	14	6	48	4
15/10/2019	20	3	0,1	2	6	5	8	39	2
15/10/2019	21	3	0,1	2	5	3	7	45	1
15/10/2019	22	3	0,1	2	4	2	6	52	1
15/10/2019	23	3	0,1	2	4	3	6	57	1
16/10/2019	00	3	0,1	2	4	2	6	60	1
16/10/2019	01	3	0,1	2	4	2	6	71	1
16/10/2019	02	3	0,1	2	4	1	6	71	1
16/10/2019	03	3	0,1	2	4	1	6	68	1
16/10/2019	04	3	0,1	2	4	1	6	59	1
16/10/2019	05	3	0,1	2	4	1	6	65	1
16/10/2019	06	3	0,1	2	4	5	6	53	2
16/10/2019	07	3	0,1	2	4	10	6	47	3
16/10/2019	08	3	0,1	2	4	7	6	55	2
16/10/2019	09	3	0,1	2	4	4	6	67	2
16/10/2019	10	3	0,1	2	4	2	6	92	1
16/10/2019	11	3	0,1	2	4	2	6	96	1
16/10/2019	12	3	0,1	2	4	3	6	100	1
16/10/2019	13	3	0,1	2	4	3	6	100	1
16/10/2019	14	3	0,1	2	4	4	6	99	1
16/10/2019	15	3	0,1	2	4	4	6	100	1
16/10/2019	16	3	0,1	2	4	5	6	100	2
16/10/2019	17	3	0,1	2	4	9	6	98	2
16/10/2019	18	3	0,1	2	4	16	6	73	4
16/10/2019	19	3	0,1	2	7	11	9	57	4
16/10/2019	20	3	0,1	2	13	7	15	46	5
16/10/2019	21	3	0,1	2	17	6	20	44	4
16/10/2019	22	3	0,1	2	7	5	9	61	3
16/10/2019	23	3	0,1	2	4	4	6	69	2
17/10/2019	00	3	0,1	2	4	4	6	79	2
17/10/2019	01	3	0,1	2	4	4	6	85	2
17/10/2019	02	3	0,1	2	4	3	6	89	2
17/10/2019	03	3	0,1	2	4	3	6	93	2
17/10/2019	04	3	0,1	2	4	2	6	94	2
17/10/2019	05	3	0,1	2	4	3	6	85	2
17/10/2019	06	3	0,1	2	5	16	7	71	4
17/10/2019	07	3	0,1	3	17	19	21	49	7
17/10/2019	08	3	0,1	3	9	22	13	63	5
17/10/2019	09	3	0,1	2	4	6	6	75	2
17/10/2019	10	3	0,1	2	4	14	6	95	3
17/10/2019	11	3	0,1	2	4	7	6	106	3
17/10/2019	12	3	0,1	2	4	7	6	106	2
17/10/2019	13	3	0,1	2	4	6	6	113	2
17/10/2019	14	3	0,1	2	4	15	6	111	3
17/10/2019	15	3	0,1	2	4	12	6	109	3
17/10/2019	16	3	0,1	2	4	11	6	109	4
17/10/2019	17	3	0,1	2	4	16	6	108	5
17/10/2019	18	3	0,1	2	7	15	9	92	5
17/10/2019	19	3	0,1	2	18	10	20	56	5
17/10/2019	20	3	0,1	2	25	7	27	41	4
17/10/2019	21	3	0,1	2	7	4	9	51	3
17/10/2019	22	3	0,1	2	5	2	7	52	1
17/10/2019	23	3	0,1	2	4	1	6	67	1
18/10/2019	00	3	0,1	2	4	1	6	59	1
18/10/2019	01	3	0,1	2	4	2	6	62	2
18/10/2019	02	3	0,1	2	4	2	6	69	1
18/10/2019	03	3	0,1	2	4	1	6	55	1
18/10/2019	04	3	0,1	2	4	1	6	50	1
18/10/2019	05	3	0,1	2	4	1	6	49	1
18/10/2019	06	3	0,1	2	4	1	6	69	1
18/10/2019	07	3	0,1	4	15	2	21	49	1
18/10/2019	08	3	0,1	3	10	2	14	56	1
18/10/2019	09	3	0,1	2	7	3	11	55	2
18/10/2019	10	3	0,1	2	5	3	7	68	2
18/10/2019	11	3	0,1	2	4	2	6	73	1
18/10/2019	12	3	0,1	2	4	2	6	74	1
18/10/2019	13	3	0,1	2	4	2	6	74	1
18/10/2019	14	3	0,1	2	4	3	6	76	1
18/10/2019	15	3	0,1	2	4	2	6	76	1
18/10/2019	16	3	0,1	2	4	6	6	76	2
18/10/2019	17	3	0,1	2	4	10	6	63	3
18/10/2019	18	3	0,1	2	5	22	7	51	5
18/10/2019	19	3	0,1	2	12	10	15	35	4
18/10/2019	20	3	0,1	2	24	4	27	26	2
18/10/2019	21	3	0,1	2	10	4	12	41	3
18/10/2019	22	3	0,1	2	6	3	8	44	3
18/10/2019	23	3	0,1	2	5	2	7	41	2
19/10/2019	00	3	0,1	2	4	2	6	42	2
19/10/2019	01	3	0,1	2	4	2	6	43	2
19/10/2019	02	3	0,1	2	4	2	6	36	2
19/10/2019	03	3	0,1	2	4	2	6	39	2
19/10/2019	04	3	0,1	2	4	2	6	40	2
19/10/2019	05	3	0,1	2	5	3	7	38	3
19/10/2019	06	3	0,1	2	6	3	9	35	3
19/10/2019	07	3	0,1	2	14	10	17	33	9
19/10/2019	08	3	0,1	3	11	7	14	63	6
19/10/2019	09	3	0,1	2	4	3	6	78	3
19/10/2019	10	3	0,1	2	4	4	6	76	2
19/10/2019	11	3	0,1	2	4	3	6	78	2
19/10/2019	12	3	0,1	2	4	3	6	80	2
19/10/2019	13	3	0,1	2	4	2	6	80	2
19/10/2019	14	3	0,1	2	4	5	6	81	2
19/10/2019	15	3	0,1	2	4	3	6	86	2
19/10/2019	16	3	0,1	2	4	3	6	84	2
19/10/2019	17	3	0,1	2	4	4	6	87	2
19/10/2019	18	3	0,1	2	4	6	6	83	5
19/10/2019	19	3	0,1	2	4	6	6	103	6
19/10/2019	20	3	0,1	2	6	7	9	73	6
19/10/2019	21	3	0,1	2	7	6	9	64	6
19/10/2019	22	3	0,1	2	5	6	7	62	6
19/10/2019	23	3	0,1	2	4	5	6	46	5
20/10/2019	00	3	0,1	2	4	5	6	40	5
20/10/2019	01	3	0,1	2	4	5	6	44	4
20/10/2019	02	3	0,1	2	4	4	6	47	4
20/10/2019	03	3	0,1	2	4	4	6	40	4
20/10/2019	04	3	0,1	2	4	3	6	41	3
20/10/2019	05	3	0,1	2	4	1	6	58	1
20/10/2019	06	3	0,1	2	4	0	6	70	0
20/10/2019	07	3	0,1	2	4	2	6	83	2
20/10/2019	08	3	0,1	2	4	1	6	82	1
20/10/2019	09	3	0,1	2	4	2	6	84	2
20/10/2019	10	3	0,1	2	4	2	6	87	2
20/10/2019	11	3	0,1	2	4	1	6	88	1
20/10/2019	12	3	0,1	2	4	2	6	94	2
20/10/2019	13	3	0,1	2	4	2	6	95	1
20/10/2019	14	3	0,1	2	4	1	6	96	1
20/10/2019	15	3	0,1	2	4	1	6	93	1
20/10/2019	16	3	0,1	2	4	2	6	91	2
20/10/2019	17	3	0,1	2	4	2	6	96	1
20/10/2019	18	3	0,1	2	4	3	6	79	2
20/10/2019	19	3	0,1	2	4	2	6	78	1
20/10/2019	20	3	0,1	2	4	2	6	65	2
20/10/2019	21	3	0,1	2	4	1	6	62	1
20/10/2019	22	3	0,1	2	4	1	6	63	1
20/10/2019	23	3	0,1	2	4	0	6	63	0
21/10/2019	00	3	0,1	2	4	0	6	49	0
21/10/2019	01	3	0,1	2	4	1	6	52	0
21/10/2019	02	3	0,1	2	4	0	6	50	0
21/10/2019	03	3	0,1	2	4	1	6	50	0
21/10/2019	04	3	0,1	2	4	1	6	48	0
21/10/2019	05	3	0,1	2	4	1	6	47	0
21/10/2019	06	3	0,1	2	4	1	6	43	1
21/10/2019	07	3	0,1	3	5	1	8	39	1
21/10/2019	08	3	0,1	5	7	3	14	29	2
21/10/2019	09	3	0,1	4	5	12	9	54	12
21/10/2019	10	3	0,1	2	4	4	6	77	4
21/10/2019	11	3	0,1	2	4	3	6	84	3
21/10/2019	12	3	0,1	2	4	3	6	84	2
21/10/2019	13	3	0,1	2	4	3	6	87	2
21/10/2019	14	3	0,1	2	4	3	6	86	3
21/10/2019	15	3	0,1	2	4	3	6	88	2
21/10/2019	16	3	0,1	2	4	3	6	87	2
21/10/2019	17	3	0,1	2	6	4	9	77	3
21/10/2019	18	3	0,1	2	6	6	9	66	5
21/10/2019	19	3	0,1	2	7	5	9	49	5
21/10/2019	20	3	0,1	2	14	4	16	32	4
21/10/2019	21	3	0,1	2	24	3	26	34	3
21/10/2019	22	3	0,1	2	10	3	12	64	3
21/10/2019	23	3	0,1	2	4	4	6	47	4
22/10/2019	00	3	0,1	2	4	4	6	48	4
22/10/2019	01	3	0,1	2	4	3	6	53	3
22/10/2019	02	3	0,1	2	4	3	6	51	3
22/10/2019	03	3	0,1	2	4	2	6	63	2
22/10/2019	04	3	0,1	2	4	2	6	56	2
22/10/2019	05	3	0,1	2	4	1	6	61	1
22/10/2019	06	3	0,1	2	4	1	6	62	1
22/10/2019	07	3	0,1	2	4	2	6	55	2
22/10/2019	08	3	0,1	2	12	2	15	34	2
22/10/2019	09	3	0,1	2	5	1	7	61	1
22/10/2019	10	3	0,1	2	4	1	6	70	1
22/10/2019	11	3	0,1	2	4	1	6	73	1
22/10/2019	12	3	0,1	2	4	1	6	76	1
22/10/2019	13	3	0,1	2	4	1	6	91	1
22/10/2019	14	3	0,1	2	4	0	6	87	0
22/10/2019	15	3	0,1	2	4	0	6	85	0
22/10/2019	16	3	0,1	2	4	0	6	85	0
22/10/2019	17	3	0,1	2	4	0	6	84	0
22/10/2019	18	3	0,1	2	4	0	6	80	0
22/10/2019	19	3	0,1	2	4	0	6	80	0
22/10/2019	20	3	0,1	2	4	0	6	77	0
22/10/2019	21	3	0,1	2	4	0	6	69	0
22/10/2019	22	3	0,1	2	4	1	6	52	1
22/10/2019	23	3	0,1	2	4	1	6	46	1
23/10/2019	00	3	0,1	2	4	2	6	41	2
23/10/2019	01	3	0,1	2	4	1	6	33	1
23/10/2019	02	3	0,1	2	4	2	6	49	1
23/10/2019	03	3	0,1	2	4	3	6	52	3
23/10/2019	04	3	0,1	2	4	2	6	41	2
23/10/2019	05	3	0,1	2	4	2	6	46	2
23/10/2019	06	3	0,1	2	4	1	6	39	1
23/10/2019	07	3	0,1	2	4	1	6	45	1
23/10/2019	08	3	0,1	2	4	0	7	47	0
23/10/2019	09	3	0,1	2	4	0	6	68	0
23/10/2019	10	3	0,1	2	4	0	6	78	0
23/10/2019	11	3	0,1	2	4	1	6	83	1
23/10/2019	12	3	0,1	2	4	2	6	84	2
23/10/2019	13	3	0,1	2	4	3	6	83	3
23/10/2019	14	3	0,1	2	4	3	6	88	3
23/10/2019	15	3	0,1	2	4	3	6	92	3
23/10/2019	16	3	0,1	2	4	4	6	89	4
23/10/2019	17	3	0,1	2	4	4	6	82	4
23/10/2019	18	3	0,1	2	4	4	6	75	3
23/10/2019	19	3	0,1	2	4	4	6	57	4
23/10/2019	20	3	0,1	2	4	4	6	40	4
23/10/2019	21	3	0,1	2	4	2	6	60	2
23/10/2019	22	3	0,1	2	4	2	6	70	2
23/10/2019	23	3	0,1	2	4	1	6	70	1
24/10/2019	00	3	0,1	2	4	0	6	65	0
24/10/2019	01	3	0,1	2	4	0	6	62	0
24/10/2019	02	3	0,1	2	4	0	6	63	0
24/10/2019	03	3	0,1	2	4	1	6	61	0
24/10/2019	04	3	0,1	2	4	1	6	65	1
24/10/2019	05	3	0,1	2	4	1	6	62	1
24/10/2019	06	3	0,1	2	4	2	6	56	2
24/10/2019	07	3	0,1	2	4	3	6	51	3
24/10/2019	08	3	0,1	3	7	3	10	48	3
24/10/2019	09	3	0,1	2	4	3	6	62	3
24/10/2019	10	3	0,1	2	4	2	6	67	1
24/10/2019	11	3	0,1	2	4	1	6	77	1
24/10/2019	12	3	0,1	2	4	1	6	79	1
24/10/2019	13	3	0,1	2	4	1	6	81	1
24/10/2019	14	3	0,1	2	4	1	6	91	1
24/10/2019	15	3	0,1	2	4	1	6	90	1
24/10/2019	16	3	0,1	2	4	1	6	95	1
24/10/2019	17	3	0,1	2	4	2	6	96	2
24/10/2019	18	3	0,1	2	4	2	6	93	2
24/10/2019	19	3	0,1	2	4	2	6	86	2
24/10/2019	20	3	0,1	2	4	4	6	79	4
24/10/2019	21	3	0,1	2	4	3	6	77	3
24/10/2019	22	3	0,1	2	4	5	6	73	5
24/10/2019	23	3	0,1	2	4	1	6	81	1
25/10/2019	00	3	0,1	2	4	1	6	81	1
25/10/2019	01	3	0,1	2	4	1	6	83	1
25/10/2019	02	3	0,1	2	4	1	6	82	1
25/10/2019	03	3	0,1	2	4	1	6	80	1
25/10/2019	04	3	0,1	2	4	1	6	80	1
25/10/2019	05	3	0,1	2	4	1	6	75	1
25/10/2019	06	3	0,1	2	4	1	6	73	1
25/10/2019	07	3	0,1	2	4	1	6	74	1
25/10/2019	08	3	0,1	2	4	1	6	76	1
25/10/2019	09	3	0,1	2	4	1	6	75	1
25/10/2019	10	3	0,1	2	4	1	6	81	1
25/10/2019	11	3	0,1	2	4	2	6	90	1
25/10/2019	12	3	0,1	2	4	2	6	96	1
25/10/2019	13	3	0,1	2	4	2	6	98	1
25/10/2019	14	3	0,1	2	4	2	6	98	1
25/10/2019	15	3	0,1	2	4	2	6	96	2
25/10/2019	16	3	0,1	2	4	4	7	88	3
25/10/2019	17	3	0,1	2	7	6	10	84	4
25/10/2019	18	3	0,1	2	6	6	9	65	5
25/10/2019	19	3	0,1	2	13	5	16	45	5
25/10/2019	20	3	0,1	2	21	6	23	35	6
25/10/2019	21	3	0,1	2	16	8	18	45	8
25/10/2019	22	3	0,1	2	8	7	10	47	7
25/10/2019	23	3	0,1	2	4	4	6	45	4
26/10/2019	00	3	0,1	2	4	3	6	51	3
26/10/2019	01	3	0,1	2	4	2	6	57	2
26/10/2019	02	3	0,1	2	4	1	6	57	1
26/10/2019	03	3	0,1	2	4	1	6	50	1
26/10/2019	04	3	0,1	2	4	1	6	47	1
26/10/2019	05	3	0,1	2	4	1	6	44	1
26/10/2019	06	3	0,1	2	8	1	10	28	1
26/10/2019	07	3	0,1	2	15	2	17	24	2
26/10/2019	08	3	0,1	4	10	4	16	34	4
26/10/2019	09	3	0,1	6	8	6	17	40	5
26/10/2019	10	3	0,1	2	4	3	6	67	3
26/10/2019	11	3	0,1	2	4	3	6	90	2
26/10/2019	12	3	0,1	2	4	4	6	98	4
26/10/2019	13	3	0,1	2	4	5	6	103	5
26/10/2019	14	3	0,1	2	4	6	6	106	5
26/10/2019	15	3	0,1	2	4	6	6	108	5
26/10/2019	16	3	0,1	2	4	6	6	110	6
26/10/2019	17	3	0,1	2	4	8	6	106	8
26/10/2019	18	3	0,1	2	4	11	6	100	11
26/10/2019	19	3	0,1	2	4	11	6	93	11
26/10/2019	20	3	0,1	2	4	11	6	85	11
26/10/2019	21	3	0,1	2	4	14	6	48	14
26/10/2019	22	3	0,1	2	4	13	6	40	13
26/10/2019	23	3	0,1	2	4	12	6	32	12
27/10/2019	00	3	0,1	2	4	11	6	36	11
27/10/2019	01	3	0,1	2	4	11	6	31	11
27/10/2019	02	3	0,1	2	4	10	6	29	10
27/10/2019	03	3	0,1	2	4	10	6	34	10
27/10/2019	04	3	0,1	2	4	10	6	36	10
27/10/2019	05	3	0,1	2	4	10	6	31	10
27/10/2019	06	3	0,1	2	4	10	6	29	10
27/10/2019	07	4	0,1	2	4	90	7	24	
27/10/2019	08	3	0,1	3	4	40	8	25	
27/10/2019	09	3	0,1	3	4	6	7	35	6
27/10/2019	10	3	0,1	2	4	9	6	63	8
27/10/2019	11	3	0,1	2	4	8	6	81	8
27/10/2019	12	3	0,1	2	4	8	6	86	7
27/10/2019	13	3	0,1	2	4	7	6	90	7
27/10/2019	14	3	0,1	2	4	7	6	93	7
27/10/2019	15	3	0,1	2	4	6	6	101	6
27/10/2019	16	3	0,1	2	4	8	6	105	8
27/10/2019	17	3	0,1	2	4	12	7	98	12
27/10/2019	18	3	0,1	2	9	17	11	73	16
27/10/2019	19	3	0,1	2	8	20	10	79	20
27/10/2019	20	3	0,1	2	6	20	8	62	20
27/10/2019	21	3	0,1	2	5	18	7	38	18
27/10/2019	22	3	0,1	2	4	19	6	33	19
27/10/2019	23	3	0,1	2	4	17	6	26	17
28/10/2019	00	3	0,1	2	4	14	6	27	14
28/10/2019	01	3	0,1	2	4	12	6	26	12
28/10/2019	02	3	0,1	2	4	10	6	21	10
28/10/2019	03	3	0,1	2	4	9	6	23	9
28/10/2019	04	3	0,1	2	4	10	6	24	10
28/10/2019	05	3	0,1	2	4	9	6	24	9
28/10/2019	06	3	0,1	2	4	8	6	19	8
28/10/2019	07	3	0,1	2	4	8	6	21	8
28/10/2019	08	3	0,1	3	5	8	9	19	8
28/10/2019	09	3	0,1	4	7	9	13	36	9
28/10/2019	10	3	0,1	3	6	14	9	49	13
28/10/2019	11	3	0,1	2	6	11	10	48	10
28/10/2019	12	3	0,1	2	7	8	10	62	8
28/10/2019	13	3	0,1	2	8	9	11	63	8
28/10/2019	14	3	0,1	2	13	11	16	59	10
28/10/2019	15	3	0,1	2	10	8	13	68	7
28/10/2019	16	3	0,1	2	11	10	15	64	9
28/10/2019	17	3	0,1	2	16	15	19	49	15
28/10/2019	18	3	0,1	2	21	16	23	21	16
28/10/2019	19	3	0,1	2	23	16	27	11	16
28/10/2019	20	3	0,1	10	22	13	36	5	13
28/10/2019	21	3	0,1	5	23	13	30	6	12
28/10/2019	22	3	0,1	3	19	10	22	9	10
28/10/2019	23	3	0,1	2	10	8	12	19	8
29/10/2019	00	3	0,1	2	4	7	6	27	6
29/10/2019	01	3	0,1	2	4	6	6	38	6
29/10/2019	02	3	0,1	2	4	5	6	46	5
29/10/2019	03	3	0,1	2	4	5	6	46	5
29/10/2019	04	3	0,1	2	4	5	6	52	5
29/10/2019	05	3	0,1	2	4	5	6	45	4
29/10/2019	06	3	0,1	2	4	5	6	61	5
29/10/2019	07	3	0,1	2	5	6	7	60	5
29/10/2019	08	3	0,1	2	7	7	9	67	5
29/10/2019	09	3	0,1	2	5	7	7	88	5
29/10/2019	10	3	0,1	2	5	8	7	86	6
29/10/2019	11	3	0,1	2	5	8	7	93	5
29/10/2019	12	3	0,1	2	7	10	10	90	7
29/10/2019	13	3	0,1	2	7	9	9	99	6
29/10/2019	14	3	0,1	2	7	10	9	95	6
29/10/2019	15	3	0,1	3	11	10	15	86	7
29/10/2019	16	4	0,1	2	12	11	15	90	7
29/10/2019	17	4	0,1	2	11	13	13	92	8
29/10/2019	18	3	0,1	2	12	13	15	69	11
29/10/2019	19	3	0,1	2	20	11	22	39	11
29/10/2019	20	3	0,1	2	16	12	18	43	12
29/10/2019	21	3	0,1	2	15	11	17	45	10
29/10/2019	22	3	0,1	2	11	11	13	47	11
29/10/2019	23	3	0,1	2	9	11	12	50	10
30/10/2019	00	3	0,1	2	5	12	7	65	12
30/10/2019	01	3	0,1	2	4	11	6	61	11
30/10/2019	02	3	0,1	2	4	6	6	62	6
30/10/2019	03	3	0,1	2	4	5	6	65	4
30/10/2019	04	3	0,1	2	4	3	6	67	3
30/10/2019	05	3	0,1	2	4	2	6	70	2
30/10/2019	06	3	0,1	2	4	3	6	72	2
30/10/2019	07	3	0,1	2	5	3	7	68	3
30/10/2019	08	3	0,1	2	5	4	7	73	3
30/10/2019	09	3	0,1	2	4	4	6	81	3
30/10/2019	10	3	0,1	2	4	4	6	84	3
30/10/2019	11	3	0,1	2	4	6	6	96	4
30/10/2019	12	3	0,1	2	4	5	6	99	4
30/10/2019	13	3	0,1	2	4	4	6	97	3
30/10/2019	14	3	0,1	2	4	3	6	96	2
30/10/2019	15	3	0,1	2	4	2	6	92	1
30/10/2019	16	3	0,1	2	4	3	6	86	1
30/10/2019	17	3	0,1	2	14	13	16	74	10
30/10/2019	18	3	0,1	2	22	13	24	52	11
30/10/2019	19	3	0,1	2	22	13	24	38	12
30/10/2019	20	3	0,1	2	16	11	18	39	10
30/10/2019	21	3	0,1	2	7	4	9	51	3
30/10/2019	22	3	0,1	2	4	2	6	50	1
30/10/2019	23	3	0,1	2	4	2	6	50	2
31/10/2019	00	3	0,1	2	4	2	6	57	2
31/10/2019	01	3	0,1	2	4	2	6	72	2
31/10/2019	02	3	0,1	2	4	2	6	69	2
31/10/2019	03	3	0,1	2	4	2	6	60	2
31/10/2019	04	3	0,1	2	4	2	6	67	2
31/10/2019	05	3	0,1	2	4	3	6	63	2
31/10/2019	06	3	0,1	2	4	2	6	54	2
31/10/2019	07	3	0,1	2	4	2	6	54	2
31/10/2019	08	3	0,1	2	5	3	7	60	3
31/10/2019	09	3	0,1	2	4	3	6	61	2
31/10/2019	10	3	0,1	2	4	2	6	63	2
31/10/2019	11	3	0,1	2	4	2	6	68	2
31/10/2019	12	3	0,1	2	4	3	6	77	1
31/10/2019	13	3	0,1	2	4	3	6	76	2
31/10/2019	14	3	0,1	2	4	3	6	79	1
31/10/2019	15	3	0,1	2	4	3	6	83	1
31/10/2019	16	3	0,1	2	4	3	6	84	1
31/10/2019	17	3	0,1	2	4	4	6	80	2
31/10/2019	18	3	0,1	2	6	9	8	58	3
31/10/2019	19	3	0,1	4	29	6	34	20	4
31/10/2019	20	3	0,1	7	38	4	48	15	3
31/10/2019	21	3	0,1	2	23	3	25	26	2
31/10/2019	22	3	0,1	2	13	2	15	32	2
31/10/2019	23	3	0,1	2	4	2	6	39	2
01/11/2019	00	3	0,1	2	4	1	6	45	1
01/11/2019	01	3	0,1	2	5	2	7	46	1
01/11/2019	02	3	0,1	2	4	2	6	63	2
01/11/2019	03	3	0,1	2	4	2	6	56	1
01/11/2019	04	3	0,1	2	4	2	6	43	1
01/11/2019	05	3	0,1	2	4	1	6	49	1
01/11/2019	06	3	0,1	2	4	1	6	61	1
01/11/2019	07	3	0,1	2	4	1	6	67	1
01/11/2019	08	3	0,1	2	4	3	6	57	1
01/11/2019	09	3	0,1	2	4	1	7	63	1
01/11/2019	10	3	0,1	2	4	1	6	62	1
01/11/2019	11	3	0,1	2	4	1	6	67	1
01/11/2019	12	3	0,1	2	4	1	6	71	1
01/11/2019	13	3	0,1	2	4	2	6	76	1
01/11/2019	14	3	0,1	2	4	2	6	80	1
01/11/2019	15	3	0,1	2	4	2	6	81	1
01/11/2019	16	3	0,1	2	4	2	6	79	1
01/11/2019	17	3	0,1	2	4	2	6	78	1
01/11/2019	18	3	0,1	2	4	2	6	76	1
01/11/2019	19	3	0,1	2	4	1	6	71	1
01/11/2019	20	3	0,1	2	4	2	6	64	2
01/11/2019	21	3	0,1	2	4	1	6	62	1
01/11/2019	22	3	0,1	2	4	2	6	63	2
01/11/2019	23	3	0,1	2	4	2	6	69	1
02/11/2019	00	3	0,1	2	4	2	6	65	1
02/11/2019	01	3	0,1	2	4	2	6	70	2
02/11/2019	02	3	0,1	2	4	2	6	70	2
02/11/2019	03	3	0,1	2	4	2	6	63	1
