Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
10/11/2020	05	7	0,1			16		12	
10/11/2020	06	7	0,2			15		6	
10/11/2020	10	12	0,2			72		23	
10/11/2020	11	7	0,1			30		37	
10/11/2020	12	5	0,1			17		60	
10/11/2020	13	2	0,1			12		62	
10/11/2020	14	2	0,1			10		63	
10/11/2020	15	3	0,1			13		65	
10/11/2020	16	5	0,1			14		61	
10/11/2020	17	5	0,1			13		55	
10/11/2020	18	6	0,1	6	49	13	58	43	3
10/11/2020	19	5	0,1	16	61	20	85	13	4
10/11/2020	20	5	0,1	6	43	22	52	19	3
10/11/2020	21	5	0,1	2	34	22	36	29	3
10/11/2020	22	7	0,1	4	37	22	43	15	3
10/11/2020	23	6	0,2	1	26	21	26	24	3
11/11/2020	00	4	0,1			21		26	3
11/11/2020	01	6	0,1	2	25	14	27	23	3
11/11/2020	02	6	0,1	2	29	12	31	18	3
11/11/2020	03	7	0,1	5	29	15	36	17	3
11/11/2020	04	6	0,1	2	30	16	33	19	3
11/11/2020	05	6	0,1	11	36	18	52	11	3
11/11/2020	06	5	0,1	34	40	18	92	6	3
11/11/2020	07	6	0,2	40	41	27	102	7	3
11/11/2020	08	5	0,1	35	40	30	94	10	3
11/11/2020	09	5	0,2	17	33	32	59	17	3
11/11/2020	10	6	0,1	38	44	32	103	18	3
11/11/2020	11	9	0,1	16	36	30	60	37	3
11/11/2020	12	5	0,1	6	21	30	30	57	3
11/11/2020	13	4	0,1	7	24	18	35	59	3
11/11/2020	14	7	0,1	6	24	14	33	64	3
11/11/2020	15	7	0,1	6	24	18	33	70	3
11/11/2020	16	5	0,1	4	25	19	31	71	3
11/11/2020	17	5	0,1	4	35	14	41	57	3
11/11/2020	18	7	0,1	6	40	12	49	43	3
11/11/2020	19	7	0,1	3	34	23	38	37	3
11/11/2020	20	5	0,1	5	34	26	42	25	3
11/11/2020	21	8	0,1	4	30	22	35	23	3
11/11/2020	22	8	0,1	5	28	21	36	18	3
11/11/2020	23	8	0,1	3	26	23	30	15	3
12/11/2020	00	9	0,1	2	21	24	24	14	3
12/11/2020	01	6	0,1	2	20	20	23	13	3
12/11/2020	02	8	0,1	3	22	19	26	12	3
12/11/2020	03	7	0,2	2	21	20	23	12	3
12/11/2020	04	6	0,2	2	22	20	26	12	3
12/11/2020	05	5	0,2	14	32	19	54	6	3
12/11/2020	06	6	0,2	46	34	18	103	4	3
12/11/2020	07	7	0,2	54	35	35	118	5	3
12/11/2020	08	5	0,3	77	36	40	154	5	3
12/11/2020	09	5	0,3	24	28	44	66	12	3
12/11/2020	10	6	0,3	71	47	45	156	13	11
12/11/2020	11	12	0,2	21	32	34	64	28	3
12/11/2020	12	8	0,1	14	31	30	53	37	3
12/11/2020	13	5	0,1	9	23	22	36	51	3
12/11/2020	14	6	0,1	7	21	20	31	58	3
12/11/2020	15	6	0,1	6	25	22	34	60	3
12/11/2020	16	9	0,1	5	24	22	32	61	3
12/11/2020	17	5	0,1	6	28	24	36	53	3
12/11/2020	18	8	0,3	17	41	25	67	24	3
12/11/2020	19	8	0,2	14	22	38	44	12	3
12/11/2020	20	8	0,1	7	20	41	31	11	3
12/11/2020	21	11	0,1	4	16	33	21	13	3
12/11/2020	22	8	0,1	3	11	31	15	18	3
12/11/2020	23	7	0,1	1	5	19	7	25	3
13/11/2020	00	6	0,2	2	3	15	6	26	3
13/11/2020	01	6	0,1	1	3	14	4	25	3
13/11/2020	02	5	0,1	3	2	13	6	17	3
13/11/2020	03	7	0,2	1	1	18	2	24	3
13/11/2020	04	5	0,3	2	2	20	3	26	3
13/11/2020	05	5	0,2	6	7	15	16	19	3
13/11/2020	06	4	0,2	18	23	13	50	11	3
13/11/2020	07	6	0,2	15	17	18	40	11	3
13/11/2020	08	5	0,3	29	19	19	64	8	3
13/11/2020	09	8	0,3	22	22	24	56	11	3
13/11/2020	10	7	0,3	17	16	26	43	23	3
13/11/2020	11	8	0,2	8	11	22	24	45	3
13/11/2020	12	4	0,1			21		67	3
13/11/2020	13	4	0,1			13		70	3
13/11/2020	14	5	0,1	9	18	11	32	54	3
13/11/2020	15	7	0,1	7	16	22	27	59	3
13/11/2020	16	6	0,1	5	14	25	21	61	3
13/11/2020	17	5	0,1	3	11	24	17	60	3
13/11/2020	18	4	0,1	4	4	23	9	63	3
13/11/2020	19	7	0,1	9	18	23	32	31	3
13/11/2020	20	7	0,1	3	4	23	9	26	3
13/11/2020	21	5	0,1	4	7	25	13	22	3
13/11/2020	22	8	0,1	8	8	25	20	19	3
13/11/2020	23	7	0,1	4	1	27	6	17	3
14/11/2020	00	9	0,1	2	2	27	4	17	3
14/11/2020	01	7	0,1	2	1	23	2	18	3
14/11/2020	02	7	0,1	2	1	22	2	18	3
14/11/2020	03	5	0,1	2	3	19	5	18	3
14/11/2020	04	6	0,1	3	3	18	6	16	3
14/11/2020	05	5	0,1			17		14	3
14/11/2020	06	5	0,1	18	7	16	34	8	3
14/11/2020	07	5	0,2	13	5	26	25	8	3
14/11/2020	08	6	0,1	17	5	29	31	8	3
14/11/2020	09	5	0,1	9	2	32	15	17	3
14/11/2020	10	6	0,1			33		34	3
14/11/2020	11	9	0,2	15	11	28	34	31	3
14/11/2020	12	9	0,1	6	5	27	14	48	3
14/11/2020	13	4	0,1			24		54	3
14/11/2020	14	6	0,1	4	2	23	7	50	3
14/11/2020	15	7	0,2	5	9	26	16	41	3
14/11/2020	16	11	0,1	4	8	27	15	37	3
14/11/2020	17	9	0,2	5	13	33	21	26	3
14/11/2020	18	12	0,2	7	19	35	29	16	3
14/11/2020	19	13	0,1	10	12	37	28	11	3
14/11/2020	20	14	0,2	8	6	37	18	11	3
14/11/2020	21	13	0,2	5	8	37	16	10	3
14/11/2020	22	17	0,2	3	8	37	12	11	3
14/11/2020	23	15	0,1	3	4	40	9	7	3
15/11/2020	00	15	0,3	5	5	41	12	5	3
15/11/2020	01	12	0,2	6	8	41	17	4	3
15/11/2020	02	13	0,2	6	4	41	13	3	3
15/11/2020	03	9	0,2	3	2	34	7	5	3
15/11/2020	04	6	0,2	6	2	32	11	6	3
15/11/2020	05	5	0,4	9	2	22	16	12	3
15/11/2020	06	2	0,5	15	5	18	27	10	3
15/11/2020	07	3	0,5	8	8	18	20	10	3
15/11/2020	08	5	0,7	9	6	18	21	12	3
15/11/2020	09	4	0,6	9	1	19	13	23	3
15/11/2020	10	8	0,6	12	6	19	23	32	3
15/11/2020	11		0,6					51	13
15/11/2020	12	4	0,3	24	20	11	57	33	14
15/11/2020	13	8	0,4			22		47	3
15/11/2020	14	5	0,3	8	3	25	15	46	3
15/11/2020	15	6	0,3			18		58	3
15/11/2020	16	4	0,4			16		56	3
15/11/2020	17	4	0,3	4	5	15	12	35	3
15/11/2020	18	6	0,3			14		31	3
15/11/2020	19	3	0,4	4	5	14	10	24	3
15/11/2020	20	3	0,2	2	2	14	4	30	3
15/11/2020	21	3	0,1	6	5	11	14	19	3
15/11/2020	22	2	0,2	3	6	10	10	13	3
15/11/2020	23	3	0,3	5	8	16	15	13	3
16/11/2020	00	4	0,1	3	7	18	12	14	3
16/11/2020	01	3	0,1	1	1	16	2	20	
16/11/2020	02	5	0,1	1	1	15	2	24	
16/11/2020	03	2	0,1	1	1	8	2	24	
16/11/2020	04	2	0,1	2	3	5	7	20	
16/11/2020	05	2	0,1	3	3	7	6	18	
16/11/2020	06	3	0,1	27	13	7	55	8	
16/11/2020	07	4	0,1	18	10	32	37	13	
16/11/2020	08	3	0,1	41	15	40	78	7	
16/11/2020	09	6	0,1	27	10	40	51	12	
16/11/2020	10	6	0,1	10	2	40	16	27	
16/11/2020	11	7	0,1	12	2	20	20	31	
16/11/2020	12	6	0,1			14		47	
16/11/2020	13	4	0,1	9	4	16	16	35	
16/11/2020	14	7	0,1			17		54	
16/11/2020	15	4	0,1			23		63	
16/11/2020	16	4	0,5			25		63	
16/11/2020	17	4	0,4			16		59	
16/11/2020	18	3	0,2	4	1	13	6	57	
16/11/2020	19	3	0,2	2	1	18	3	60	
16/11/2020	20	1	0,1	2	1	19	2	61	
16/11/2020	21	1	0,1	3	1	19	3	48	
16/11/2020	22	2	0,1			19		32	
16/11/2020	23	1	0,1	3	1	21	4	21	
17/11/2020	00	2	0,2	2	2	21	5	16	
17/11/2020	01	2	0,2	3	7	22	12	13	
17/11/2020	02	3	0,1	2	2	22	4	13	
17/11/2020	03	3	0,1	2	1	16	2	18	
17/11/2020	04	3	0,1			14		16	
17/11/2020	05	3	0,1	9	3	14	16	10	
17/11/2020	06	3	0,2	32	5	14	53	6	
17/11/2020	07	3	0,3	39	5	24	65	5	
17/11/2020	08	4	0,4	40	8	27	69	7	
17/11/2020	09	4	0,4	17	4	29	29	15	
17/11/2020	10		0,4	10	2		14	32	
17/11/2020	11		0,2	13	6		25	37	
17/11/2020	12	7	0,1	14	6	17	26	39	
17/11/2020	13	6	0,1			15		60	
17/11/2020	14	4	0,1	6	2	14	11	58	
17/11/2020	15	5	0,1	8	2	24	14	59	
17/11/2020	16	6	0,1	10	6	27	21	57	
17/11/2020	17	5	0,1	6	4	23	13	56	
17/11/2020	18	3	0,1			22		65	
17/11/2020	19	3	0,1	2	3	19	6	58	
17/11/2020	20	3	0,1	2	1	18	2	55	
17/11/2020	21	3	0,1	3	1	18	4	58	
17/11/2020	22	2	0,1	1	1	18	2	54	
17/11/2020	23	2	0,1	1	2	19	3	33	
18/11/2020	00	3	0,1	2	8	19	11	20	
18/11/2020	01	6	0,1	1	1	23	3	20	
18/11/2020	02	5	0,1	1	1	24	2	24	
18/11/2020	03	6	0,1	2	5	24	7	18	
18/11/2020	04	7	0,1	2	2	24	5	16	
18/11/2020	05	8	0,1	10	5	26	20	12	
18/11/2020	06	8	0,2	21	8	26	40	5	
18/11/2020	07	7	0,1	18	7	31	34	6	
18/11/2020	08	6	0,2	20	7	33	37	8	
18/11/2020	09	3	0,1	16	5	26	29	14	
18/11/2020	10	8	0,3	7	1	23	10	33	
18/11/2020	11	5	0,5	11	5	22	20	35	
18/11/2020	12	6	0,1			22		58	
18/11/2020	13	5	0,1			20		60	
18/11/2020	14	3	0,1			19		66	
18/11/2020	15	5	0,1	6	1	21	8	67	
18/11/2020	16	5	0,1	5	2	22	8	68	
18/11/2020	17	9	0,1	5	13	29	20	52	
18/11/2020	18	7	0,1	9	19	31	32	36	
18/11/2020	19	7	0,1	6	18	34	27	29	
18/11/2020	20	6	0,1	3	17	35	22	32	
18/11/2020	21	6	0,1	3	16	30	21	27	
18/11/2020	22	9	0,1	2	14	28	17	29	
18/11/2020	23	10	0,1	1	9	33	11	40	
19/11/2020	00	11	0,2	1	5	35	7	45	
19/11/2020	01	9	0,2	1	5	28	7	38	
19/11/2020	02	8	0,1	1	5	26	7	37	
19/11/2020	03	5	0,4	1	5	23	7	37	
19/11/2020	04	9	0,6	1	4	22	6	38	
19/11/2020	05	8	0,6	1	6	25	8	34	
19/11/2020	06	7	0,6	3	11	26	16	26	
19/11/2020	07	6	0,6	9	17	21	32	14	
19/11/2020	08	4	0,7	18	18	19	46	10	
19/11/2020	09	3	0,6	12	15	21	35	18	
19/11/2020	10	8	0,6	13	17	22	36	28	
19/11/2020	11	8	0,5	7	11	27	21	46	
19/11/2020	12	9	0,2	5	3	29	11	52	
19/11/2020	13	6	0,3	6	6	23	15	54	
19/11/2020	14	4	0,2	13	22	21	42	44	
19/11/2020	15	8	0,3	11	19	29	36	50	
19/11/2020	16	10	0,3	7	23	32	34	52	
19/11/2020	17	8	0,2	7	30	31	40	37	
19/11/2020	18	7	0,3	19	36	30	65	9	
19/11/2020	19	7	0,2	15	32	37	55	8	
19/11/2020	20	9	0,2	10	32	39	47	8	
19/11/2020	21	9	0,2	12	32	40	51	5	
19/11/2020	22	8	0,3	14	35	40	57	4	
19/11/2020	23	8	0,3	8	30	33	43	6	
20/11/2020	00	4	0,1	7	30	31	40	7	
20/11/2020	01	6	0,1	5	21	26	28	13	
20/11/2020	02	3	0,1	2	17	24	20	19	
20/11/2020	03	3	0,1	1	11	16	14	27	
20/11/2020	04	2	0,1	1	14	13	16	26	
20/11/2020	05	2	0,1	9	25	13	38	15	
20/11/2020	06	5	0,1	13	29	13	48	15	
20/11/2020	07	4	0,1	15	32	17	54	12	
20/11/2020	08	4	0,2	24	32	17	68	15	
20/11/2020	09	4	0,2	11	22	18	39	29	
20/11/2020	10	3	0,3	9	15	18	28	45	
20/11/2020	11	3	0,2	5	8	15	15	59	
20/11/2020	12	4	0,3	4	7	14	12	63	
20/11/2020	13	4	0,3	5	12	11	20	60	
20/11/2020	14	3	0,2	5	10	10	17	65	
20/11/2020	15	2	0,2	3	8	11	12	71	
20/11/2020	16	3	0,1	8	21	11	33	58	
20/11/2020	17	5	0,1	17	34	13	60	33	
20/11/2020	18	8	0,1	17	40	13	67	14	
20/11/2020	19	6	0,1	9	35	26	49	18	
20/11/2020	20	6	0,1	5	34	30	42	18	
20/11/2020	21	7	0,1	5	29	27	37	19	
20/11/2020	22	6	0,1	5	28	26	36	18	
20/11/2020	23	6	0,1	2	26	25	30	20	
21/11/2020	00	7	0,1	3	26	24	30	21	
21/11/2020	01	5	0,1	2	19	20	21	22	
21/11/2020	02	5	0,1	2	17	19	21	22	
21/11/2020	03	3	0,1	2	15	16	18	23	
21/11/2020	04	3	0,1	2	15	15	17	23	
21/11/2020	05	3	0,1	7	21	14	32	18	
21/11/2020	06	5	0,1	11	22	14	38	16	
21/11/2020	07	3	0,1	25	27	19	65	10	
21/11/2020	08	3	0,2	16	23	20	47	18	
21/11/2020	09	6	0,2	15	21	23	43	23	
21/11/2020	10	7	0,2	9	16	24	30	39	
21/11/2020	11	9	0,2	9	17	25	30	50	
21/11/2020	12	6	0,2	5	10	25	18	63	
21/11/2020	13	4	0,1	4	6	18	12	67	
21/11/2020	14	3	0,1	5	8	16	15	69	
21/11/2020	15	3	0,1	3	7	16	12	74	
21/11/2020	16	5	0,2	3	7	16	11	76	
21/11/2020	17	4	0,2	2	7	17	10	70	
21/11/2020	18	4	0,3	8	30	17	43	34	
21/11/2020	19	4	0,3	3	27	23	31	30	
21/11/2020	20	4	0,3	4	22	25	27	24	
21/11/2020	21	5	0,4	4	23	23	29	19	
21/11/2020	22	6	0,5	5	25	22	32	16	
21/11/2020	23	7	0,3	4	11	24	16	24	
22/11/2020	00	5	0,2	2	13	24	16	23	
22/11/2020	01	5	0,3	1	3	17	5	29	
22/11/2020	02	5	0,3	1	6	15	8	24	
22/11/2020	03	3	0,3	1	8	14	10	24	
22/11/2020	04	7	0,3	1	7	14	9	25	
22/11/2020	05	5	0,3	3	8	15	12	25	
22/11/2020	06	3	0,3	3	9	15	13	35	
22/11/2020	07	3	0,3	7	11	10	23	25	
22/11/2020	08	3	0,3	6	10	8	19	31	
22/11/2020	09	5	0,4	4	9	19	16	40	
22/11/2020	10	14	0,4	5	9	22	16	51	
22/11/2020	11	14	0,4	18	26	25	54	42	
22/11/2020	12	7	0,1	3	3	26	8	75	
22/11/2020	13	6	0,1	3	2	16	6	79	
22/11/2020	14	3	0,1	2	2	13	6	81	
22/11/2020	15	4	0,1	3	2	14	6	85	
22/11/2020	16	5	0,1	3	3	14	8	85	
22/11/2020	17	4	0,2	3	10	16	13	73	
22/11/2020	18	6	0,1	5	23	16	31	32	
22/11/2020	19	7	0,1	7	26	23	37	26	
22/11/2020	20	7	0,1	8	21	25	33	27	
22/11/2020	21	4	0,1	3	13	22	17	30	
22/11/2020	22	4	0,1	3	11	21	16	29	
22/11/2020	23	5	0,1	4	11	20	16	24	
23/11/2020	00	5	0,1	2	7	19	10	26	
23/11/2020	01	4	0,1	1	6	15	8	27	
23/11/2020	02	4	0,1	1	5	14	7	29	
23/11/2020	03	5	0,1	2	5	13	8	27	
23/11/2020	04	5	0,1	3	6	13	10	25	
23/11/2020	05	4	0,1	8	13	13	25	21	
23/11/2020	06	3	0,2	17	20	13	47	15	
23/11/2020	07	5	0,2	42	26	20	91	12	
23/11/2020	08	6	0,2	60	29	22	120	10	
23/11/2020	09	6	0,1	26	22	39	62	16	
23/11/2020	10	4	0,2	12	16	44	34	33	
23/11/2020	11	11	0,2	18	31	34	59	40	
23/11/2020	12	9	0,1	5	5	30	12	69	
23/11/2020	13	5	0,1	4	7	20	14	74	
23/11/2020	14	6	0,1	4	8	16	14	79	
23/11/2020	15	7	0,1	4	8	26	14	83	
23/11/2020	16	7	0,1	4	11	29	17	82	
23/11/2020	17	8	0,2	7	24	33	34	63	
23/11/2020	18	4	0,1	19	37	34	67	25	
23/11/2020	19	5	0,1	10	32	36	48	20	
23/11/2020	20	9	0,1	6	25	36	34	28	
23/11/2020	21	8	0,2	9	22	28	36	22	
23/11/2020	22	7	0,1	3	16	25	21	25	
23/11/2020	23	8	0,2	2	12	22	16	25	
24/11/2020	00	7	0,1	2	11	21	14	23	
24/11/2020	01	6	0,1	1	10	20	12	22	
24/11/2020	02	6	0,1	2	10	20	13	21	
24/11/2020	03	8	0,1	2	8	17	10	23	
24/11/2020	04	6	0,1	4	10	16	16	20	
24/11/2020	05	6	0,2	15	17	17	40	14	
24/11/2020	06	6	0,2	28	22	17	64	10	
24/11/2020	07	5	0,1	32	24	26	73	8	
24/11/2020	08	6	0,3	64	32	29	129	6	
24/11/2020	09	16	0,2	17	21	49	47	18	
24/11/2020	10	7	0,3	21	23	55	55	24	
24/11/2020	11	15	0,2	30	37	49	84	32	
24/11/2020	12	8	0,2	8	16	47	28	64	
24/11/2020	13	8	0,1	4	7	27	13	74	
24/11/2020	14	6	0,1	4	9	20	15	78	
24/11/2020	15	7	0,1	4	8	21	14	83	
24/11/2020	16	7	0,1	4	15	21	22	72	
24/11/2020	17	5	0,2	14	30	23	50	49	
24/11/2020	18	7	0,2	14	35	24	57	19	
24/11/2020	19	7	0,1	10	30	35	45	19	
24/11/2020	20	10	0,2	8	24	38	35	20	
24/11/2020	21	11	0,3	8	24	37	36	16	
24/11/2020	22	9	0,3	9	24	37	37	14	
24/11/2020	23	9	0,2	6	20	33	28	16	
25/11/2020	00	7	0,2	3	15	31	19	20	
25/11/2020	01	7	0,2	2	11	25	13	21	
25/11/2020	02	8	0,2	2	15	23	18	16	
25/11/2020	03	8	0,2	2	15	30	18	19	
25/11/2020	04	6	0,2	2	17	32	21	17	
25/11/2020	05	9	0,2	23	26	28	61	8	
25/11/2020	06	8	0,3	31	30	26	77	8	
25/11/2020	07	8	0,3	58	33	31	122	6	
25/11/2020	08	8	0,3	58	30	32	119	7	
25/11/2020	09	10		42	32	49	97		9
25/11/2020	10	9	0,2	21	23	53	55		26
25/11/2020	11	7	0,1	21	26	39	58		42
25/11/2020	12	8	0,2	4	8	34	14	27	7
25/11/2020	13	6	0,2	9	20	27	35	22	3
25/11/2020	14	6	0,3	4	11	24	17	32	3
25/11/2020	15	7	0,3	8	25	26	37	34	3
25/11/2020	16	10	0,3	6	28	26	37	35	6
25/11/2020	17	9	0,2	7	31	32	41	33	3
25/11/2020	18	9	0,1	15	42	34	66	15	3
25/11/2020	19	10	0,2	7	36	42	47	16	3
25/11/2020	20	10	0,2	6	38	45	47	14	5
25/11/2020	21	10	0,2	2	25	36	28	25	7
25/11/2020	22	7	0,1	2	22	33	24	29	6
25/11/2020	23	5	0,2	2	21	26	23	31	8
26/11/2020	00	8	0,1	2	14	23	17	33	6
26/11/2020	01	6	0,2	3	13	20	17	26	4
26/11/2020	02	5	0,1	1	14	19	16	38	5
26/11/2020	03	4	0,2	2	11	18	13	36	4
26/11/2020	04	5	0,2	1	10	18	11	53	6
26/11/2020	05	5	0,2	2	6	16	9	52	3
26/11/2020	06	3	0,2	1	4	15	6	61	3
26/11/2020	07	4	0,2	1	12	14	13	56	4
26/11/2020	08	4	0,2	3	23	14	28	45	3
26/11/2020	09	3	0,1	2	14	17	16	55	4
26/11/2020	10	2	0,1	2	12	18	16	52	4
26/11/2020	11	3	0,1	2	6	18	9	64	5
26/11/2020	12	3	0,2	2	3	18	6	64	3
26/11/2020	13	2	0,1	2	10	17	14	55	11
26/11/2020	14	13	0,1	2	5	17	8	61	5
26/11/2020	15	6	0,1	2	6	13	9	61	18
26/11/2020	16	4	0,1	2	7	12	11	63	37
26/11/2020	17	5	0,1	2	7	17	10	61	20
26/11/2020	18	3	0,1	1	3	19	4	63	3
26/11/2020	19	3	0,1	1	2	15	4	68	3
26/11/2020	20	3	0,1	1	2	14	3	70	3
26/11/2020	21	3	0,1	1	3	16	4	68	3
26/11/2020	22	3	0,1	1	2	16	3	64	3
26/11/2020	23	2	0,1	1	1	18	3	70	3
27/11/2020	00	2	0,2	1	1	18	4	66	3
27/11/2020	01	3	0,2	1	1	18	3	68	3
27/11/2020	02	4	0,3	1	2	18	4	72	3
27/11/2020	03	4	0,3	1	1	19	3	72	3
27/11/2020	04	3	0,3	1	3	19	4	67	3
27/11/2020	05	3	0,2	1	4	20	6	69	3
27/11/2020	06	2	0,1	1	2	20	4	73	3
27/11/2020	07	3	0,1	1	1	16	3	77	3
27/11/2020	08	3	0,2	1	2	15	4	76	3
27/11/2020	09	2	0,2	1	2	17	4	75	3
27/11/2020	10	3	0,2	1	2	17	5	72	3
27/11/2020	11	4	0,2	2	2	17	4	73	3
27/11/2020	12	4	0,1	2	3	17	5	73	3
27/11/2020	13	4	0,1	2	4	18	7	77	3
27/11/2020	14	3	0,1	1	4	18	6	75	3
27/11/2020	15	2	0,1	1	4	19	6	72	3
27/11/2020	16	6	0,2	1	5	19	7	69	3
27/11/2020	17	5	0,2	1	4	21	6	70	3
27/11/2020	18	2	0,1	1	3	21	4	72	3
27/11/2020	19	3	0,1	1	6	19	8	73	3
27/11/2020	20	4	0,1	2	9	18	11	72	3
27/11/2020	21	2	0,2	2	7	8	9	75	3
27/11/2020	22	2	0,2	1	3	4	5	74	3
27/11/2020	23	2	0,1	4	27	6	33	43	5
28/11/2020	00	3	0,1	6	42	6	51	20	7
28/11/2020	01	4	0,1	2	22	11	24	33	3
28/11/2020	02	4	0,1	1	18	12	20	33	3
28/11/2020	03	4	0,1	1	15	10	16	34	3
28/11/2020	04	3	0,1	2	13	9	16	33	3
28/11/2020	05	3	0,1	2	10	10	14	32	3
28/11/2020	06	2	0,1	5	26	10	34	15	4
28/11/2020	07	5	0,1	5	23	14	31	20	4
28/11/2020	08	4	0,1	2	9	15	11	50	3
28/11/2020	09	3	0,1	2	9	8	12	50	3
28/11/2020	10	2	0,1	2	6	6	10	62	3
28/11/2020	11	2	0,1	2	2	7	5	70	3
28/11/2020	12	3	0,1	1	2	7	4	68	3
28/11/2020	13	2	0,1	3	10	8	14	56	3
28/11/2020	14	1	0,1	2	5	8	8	63	3
28/11/2020	15	1	0,1	1	2	7	4	65	3
28/11/2020	16	1	0,1	1	2	7	4	58	3
28/11/2020	17	3	0,2	4	14	8	20	30	3
28/11/2020	18	3	0,2	3	10	8	15	26	3
28/11/2020	19	2	0,2	5	14	12	22	19	3
28/11/2020	20	6	0,3	7	19	13	29	16	3
28/11/2020	21	4	0,3	4	20	18	27	21	3
28/11/2020	22	6	0,2	2	9	19	13	31	3
28/11/2020	23	3	0,2	1	6	12	8	32	3
29/11/2020	00	3	0,1	2	10	10	12	28	3
29/11/2020	01	2	0,2	1	10	12	12	32	3
29/11/2020	02	2	0,1	1	8	12	10	49	3
29/11/2020	03	3	0,1	1	7	12	9	42	3
29/11/2020	04	4	0,1	3	20	12	24	31	4
29/11/2020	05	4	0,1	2	11	14	15	30	3
29/11/2020	06	3	0,1	4	11	14	17	19	3
29/11/2020	07	2	0,1	4	13	13	20	18	3
29/11/2020	08	1	0,2	6	16	12	24	17	3
29/11/2020	09	2	0,2	6	18	12	27	15	3
29/11/2020	10	3	0,2	4	10	12	16	29	3
29/11/2020	11	4	0,2	4	9	13	14	36	3
29/11/2020	12	3	0,1	4	7	13	12	47	3
29/11/2020	13	5	0,1	4	8	12	15	58	3
29/11/2020	14	1	0,1	3	7	12	12	64	3
29/11/2020	15	3	0,1	3	6	11	11	68	3
29/11/2020	16	4	0,2	3	7	10	11	69	3
29/11/2020	17		0,2	3	10		15	58	3
29/11/2020	18	5	0,2	8	24	13	35	24	4
29/11/2020	19	4	0,2	8	24	22	37	15	4
29/11/2020	20	4	0,2	11	18	25	35	19	4
29/11/2020	21	4	0,2	3	12	21	16	24	3
29/11/2020	22	3	0,2	3	11	19	15	19	3
29/11/2020	23	4	0,2	2	7	16	10	19	3
30/11/2020	00	4	0,2	2	8	15	11	15	3
30/11/2020	01	3	0,2	1	9	14	10	17	3
30/11/2020	02	2	0,3	1	7	14	9	19	3
30/11/2020	03	3	0,3	2	7	13	10	18	3
30/11/2020	04	3	0,2	3	9	13	13	15	3
30/11/2020	05	2	0,2	10	16	15	31	13	3
30/11/2020	06	5	0,3	34	26	15	77	5	4
30/11/2020	07	4	0,3	58	26	30	115	5	4
30/11/2020	08	5	0,3	98	32	35	183	5	5
30/11/2020	09	6	0,3	46	24	50	95	7	4
30/11/2020	10	6	0,3	23	26	55	62	17	4
30/11/2020	11	7	0,2	19	16	31	45	29	4
30/11/2020	12	4	0,1	12	17	22	34	35	3
30/11/2020	13	4	0,1	6	9	18	18	49	3
30/11/2020	14	3	0,2	9	21	16	35	49	3
30/11/2020	15	4	0,1	10	22	19	37	50	3
30/11/2020	16	6	0,1	6	19	20	29	53	3
30/11/2020	17	6	0,2	13	32	24	52	31	5
30/11/2020	18	5	0,1	25	36	25	75	10	6
30/11/2020	19	7	0,1	12	29	38	47	10	5
30/11/2020	20	6	0,1	9	24	42	38	9	4
30/11/2020	21	6	0,1	11	23	31	40	8	4
30/11/2020	22	6	0,3	12	21	27	40	8	3
30/11/2020	23	6	0,2	11	20	24	36	6	3
01/12/2020	00	5	0,1	7	20	23	30	8	3
01/12/2020	01	5	0,1	6	21	22	30	6	3
01/12/2020	02	7	0,3	7	19	22	29	9	3
01/12/2020	03	7	0,1	7	20	20	31	4	3
01/12/2020	04	5	0,2	4	19	19	25	8	3
01/12/2020	05	3	0,2	17	19	15	45	6	3
01/12/2020	06	5	0,2	29	22	14	66	5	4
01/12/2020	07	5	0,2	43	25	27	90	4	4
01/12/2020	08	4	0,2	66	26	32	127	5	4
01/12/2020	09	6	0,2	29	20	32	64	9	3
01/12/2020	10	4	0,2	17	19	32	45	19	3
01/12/2020	11	7	0,1	6	9	26	18	35	3
01/12/2020	12	3	0,1	9	16	24	30	42	3
01/12/2020	13	3	0,1	6	14	14	23	54	3
01/12/2020	14	3	0,1	9	22	10	35	48	3
01/12/2020	15	5	0,1	8	22	17	34	49	3
01/12/2020	16	6	0,1	7	26	19	36	45	4
01/12/2020	17	7	0,1	12	26	21	45	30	4
01/12/2020	18	6	0,1	34	37	22	88	8	6
01/12/2020	19	9	0,1	9	25	35	37	13	4
01/12/2020	20	8	0,1	7	23	40	33	11	4
01/12/2020	21	8	0,1	7	27	34	37	8	4
01/12/2020	22	7	0,2	11	28	32	44	7	4
01/12/2020	23	9	0,1	3	23	31	26	11	3
02/12/2020	00	7	0,2	4	28	30	34	17	4
02/12/2020	01	6	0,2	7	35	24	46	9	5
02/12/2020	02	7	0,2	10	42	22	58	4	7
02/12/2020	03	8	0,2	3	29	29	34	15	4
02/12/2020	04	4	0,2	3	25	31	30	22	4
02/12/2020	05	4	0,2	5	21	21	29	38	4
02/12/2020	06	4	0,3	18	41	17	69	17	6
02/12/2020	07	4	0,2	14	34	20	56	15	6
02/12/2020	08	4	0,3	37	42	21	99	8	7
02/12/2020	09	3	0,3	12	17	27	35	53	4
02/12/2020	10	9	0,4	2	5	29	8	69	3
02/12/2020	11	3	0,3	3	6	16	10	71	3
