Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
28/10/2013	01	3		0,2	0	0		0	31
28/10/2013	02	3		0,2	0	0		0	31
28/10/2013	03	4		0,2	0	0		0	27
28/10/2013	04	3		0,2	0	0		0	28
28/10/2013	05	11		0,2	35	6		60	10
28/10/2013	06	13		0,4	136	15		224	6
28/10/2013	07	23		0,4	154	17		253	5
28/10/2013	08	34		0,4	145	17		238	7
28/10/2013	09	32		0,1	25	5		44	22
28/10/2013	10	9		0,1	37	7		63	23
28/10/2013	11	21		0	1	0		1	51
28/10/2013	12	6		0,1	10	3		18	51
28/10/2013	13	7		0,1	8	2		14	54
28/10/2013	14	8		0,1	14	6		27	60
28/10/2013	15	9		0	5	3		11	79
28/10/2013	16	11		0	4	3		9	78
28/10/2013	17	10		0,1	5	4		12	68
28/10/2013	18	9		0,1	18	9		36	42
28/10/2013	19	13		0,1	14	9		31	30
28/10/2013	20	15		0,1	6	4		14	36
28/10/2013	21	15		0,1	4	3		10	34
28/10/2013	22	13		0,2	1	1		3	33
28/10/2013	23	13		0,1	1	0		1	30
29/10/2013	00	14		0,1	3	2		6	25
29/10/2013	01	12		0,1	0	0		1	25
29/10/2013	02	6		0,1	5	3		11	15
29/10/2013	03	10		0,2	0	0		1	24
29/10/2013	04	7		0,2	1	0		1	28
29/10/2013	05	5		0,2	12	4		22	16
29/10/2013	06	13		0,2	28	7		50	5
29/10/2013	07	11		0,3	76	12		128	4
29/10/2013	08	14		0,3	34	6		58	11
29/10/2013	09	8		0,2	29	5		50	21
29/10/2013	10	8		0,3	0	0		0	53
29/10/2013	11	6		0,2	0	0		0	57
29/10/2013	12	3		0,2	0	0		0	58
29/10/2013	13	5		0,2	0	0		0	61
29/10/2013	14	5		0,2	0	0		0	69
29/10/2013	15	2		0,2	0	0		0	72
29/10/2013	16	3		0,2	0	0		0	74
29/10/2013	17	6		0,2	0	0		0	76
29/10/2013	18	4		0,2	0	0		0	79
29/10/2013	19	2		0,1	0	0		0	79
29/10/2013	20	1		0,2	0	0		0	76
29/10/2013	21	1		0,1	1	1		2	70
29/10/2013	22	1		0,3	0	0		0	70
29/10/2013	23	3		0,2	0	0		0	67
30/10/2013	00	3		0,3	0	0		0	65
30/10/2013	01	1		0,2	0	0		0	57
30/10/2013	02	1		0,2	0	0		0	47
30/10/2013	03	3		0,2	0	0		0	56
30/10/2013	04	3		0,2	0	0		0	51
30/10/2013	05	3		0,2	4	1		7	58
30/10/2013	06	5		0,2	13	4		24	38
30/10/2013	07	4		0,3	40	11		72	12
30/10/2013	08	12		0,3	53	10		91	16
30/10/2013	09	10		0,2	7	1		11	58
30/10/2013	10	6		0,2	0	0		0	77
30/10/2013	11	4		0,1	0	0		0	80
30/10/2013	12	1		0,2	0	0		0	82
30/10/2013	13	1		0,1	1	0		2	76
30/10/2013	14	2		0,2	0	0		0	76
30/10/2013	15	5		0,2	1	0		1	76
30/10/2013	16	4		0,2	1	0		1	76
30/10/2013	17	2		0,2	6	2		10	62
30/10/2013	18	3		0,3	48	11		84	27
30/10/2013	19	12		0,2	19	6		35	28
30/10/2013	20	14		0,2	6	3		11	38
30/10/2013	21	5		0,2	6	3		12	32
30/10/2013	22	11		0,3	5	1		8	36
30/10/2013	23	7		0,3	3	2		7	33
31/10/2013	00	7		0,3	6	3		13	24
31/10/2013	01	10		0,2	7	3		13	19
31/10/2013	02	11		0,3	12	5		22	15
31/10/2013	03	11		0,2	10	4		20	22
31/10/2013	04	12		0,2	2	1		4	36
31/10/2013	05	6		0,2	13	3		23	25
31/10/2013	06	6		0,2	38	7		66	17
31/10/2013	07	13		0,2	42	8		72	16
31/10/2013	08	13		0,2	33	7		58	21
31/10/2013	09	11		0,1					37
31/10/2013	10	11		0,1					55
31/10/2013	11	12		0,2	1	1	38	3	67
31/10/2013	12	150	2	0,1	1	1	22	3	79
31/10/2013	13	16	3	0,1	2	3	23	5	78
31/10/2013	14	12	3	0,1	4	3	21	8	76
31/10/2013	15	13	3	0,1	3	3	20	8	78
31/10/2013	16	9	3	0,1	3	4	25	9	77
31/10/2013	17	13	3	0,1	8	5	28	17	69
31/10/2013	18	3	3	0,3	59	13	38	103	22
31/10/2013	19	19	3	0,2	19	8	120	36	31
31/10/2013	20	12	3	0,2	9	4	57	18	45
31/10/2013	21	4	5	0,2	5	3	31	11	46
31/10/2013	22	4	4	0,2	7	4	21	14	43
31/10/2013	23	5	4	0,2	3	2	28	7	42
01/11/2013	00	5	4	0,3	6	4	22	14	35
01/11/2013	01	3	4	0,2	5	3	31	11	36
01/11/2013	02	5	4	0,3	9	4	25	18	31
01/11/2013	03	7	4	0,3	6	4	32	13	25
01/11/2013	04	8	4	0,3	7	5	42	16	31
01/11/2013	05	11	5	0,3	15	6	41	29	21
01/11/2013	06	7	6	0,3	22	8	52	42	16
01/11/2013	07	12	6	0,3	38	9	44	67	12
01/11/2013	08	17	6	0,2	25	6	78	44	23
01/11/2013	09	16	8	0,2	12	5	73	23	41
01/11/2013	10	6	9	0,1	7	3	38	14	57
01/11/2013	11	7	16	0,2	23	9	27	44	45
01/11/2013	12	6	11	0,2	20	7	31	38	54
01/11/2013	13	6	6	0,1	6	3	51	12	72
01/11/2013	14	7	5	0,1	5	3	37	11	75
01/11/2013	15	6	6	0,1	6	4	26	12	73
01/11/2013	16	5	5	0,2	6	4	48	13	70
01/11/2013	17	3	5	0,2	4	4	24	11	68
01/11/2013	18	3	3	0,2	11	7	41	24	42
01/11/2013	19	5	4	0,2	10	8	54	23	34
01/11/2013	20	16	4	0,2	8	6	126	17	36
01/11/2013	21	3	4	0,2	7	5	38	16	31
01/11/2013	22	11	6	0,3	10	6	46	22	27
01/11/2013	23	10	6	0,3	9	7	40	21	29
02/11/2013	00	8	7	0,3	9	6	48	20	31
02/11/2013	01	12	5	0,3	8	5	44	17	35
02/11/2013	02	7	6	0,2	6	5	40	15	33
02/11/2013	03	8	5	0,2	3	3	39	8	40
02/11/2013	04	7	5	0,2	2	2	23	5	42
02/11/2013	05	4	4	0,2	4	4	18	9	37
02/11/2013	06	3	4	0,2	8	6	34	17	32
02/11/2013	07	4	6	0,3	14	6	42	29	27
02/11/2013	08	23	5	0,2	27	8	204	49	23
02/11/2013	09	13	4	0,2	9	4	97	18	37
02/11/2013	10	3	5	0,1	4	3	36	8	51
02/11/2013	11	4	14	0,2	10	5	23	20	60
02/11/2013	12	7	4	0,1	3	2	46	5	64
02/11/2013	13	4	7	0,1	9	6	23	19	64
02/11/2013	14	1	15	0,2	10	6	35	21	74
02/11/2013	15	4	13	0,1	4	3	33	10	82
02/11/2013	16	5	13	0,1	6	5	19	13	76
02/11/2013	17	6	10	0,1	7	6	24	16	68
02/11/2013	18	7	9	0,2	18	10	29	38	32
02/11/2013	19	8	8	0,2	16	10	68	34	26
02/11/2013	20	8	6	0,2	9	7	61	20	37
02/11/2013	21	6	5	0,2	6	5	40	14	38
02/11/2013	22	10	5	0,2	4	4	31	10	40
02/11/2013	23	7	4	0,3	6	5	22	14	30
03/11/2013	00	7	3	0,3	6	4	40	13	32
03/11/2013	01	7	4	0,2	3	4	16	8	34
03/11/2013	02	7	4	0,2	3	4	22	9	33
03/11/2013	03	7	5	0,2	1	3	26	4	31
03/11/2013	04	6	6	0,2	5	5	33	12	31
03/11/2013	05	5	8	0,3	11	6	34	22	23
03/11/2013	06	5	4	0,2	2	2	33	5	43
03/11/2013	07	4	4	0,2	9	5	14	18	37
03/11/2013	08	4	5	0,2	5	3	24	11	42
03/11/2013	09	7	5	0,1	3	3	40	8	47
03/11/2013	10	6	6	0,1	0	2	30	1	55
03/11/2013	11	4	4	0,1	3	3	16	6	57
03/11/2013	12	3	4	0,1	1	2	17	3	69
03/11/2013	13	2	5	0,1	3	3	24	7	71
03/11/2013	14	4	4	0	0	2	27	2	78
03/11/2013	15	4	3	0,1	0	2	16	1	77
03/11/2013	16	4	3	0,1	1	3	22	4	74
03/11/2013	17	3	4	0,1	2	3	21	6	73
03/11/2013	18	1	2	0,2	8	6	25	19	46
03/11/2013	19	3	2	0,3	4	5	39	11	47
03/11/2013	20	6	3	0,2	2	4	41	6	49
03/11/2013	21	6	2	0,2	3	4	32	7	42
03/11/2013	22	4	3	0,2	1	3	29	5	44
03/11/2013	23	4	2	0,2	0	2	23	1	47
04/11/2013	00	4	2	0,2	0	1	13	0	46
04/11/2013	01	3	2	0,2	0	1	10	0	41
04/11/2013	02	5	2	0,2	0	2	19	1	33
04/11/2013	03	3	2	0,2	1	2	18	2	37
04/11/2013	04	3	5	0,2	1	3	16	4	36
04/11/2013	05	3	4	0,2	1	2	14	2	38
04/11/2013	06	2	7	0,2	2	3	24	7	35
04/11/2013	07	5	5	0,2	11	6	4	23	22
04/11/2013	08	6	6	0,2	51	11	34	89	9
04/11/2013	09	7	9	0,2	25	8	70	47	25
04/11/2013	10	9	9	0,2	14	6	68	27	46
04/11/2013	11	5	5	0,2	4	2	44	7	64
04/11/2013	12	3	4	0,2	4	3	36	9	68
04/11/2013	13	6	5	0,2	5	3	130	11	68
04/11/2013	14	11	5	0	2	2	145	6	71
04/11/2013	15	9	5	0,1	3	3	87	7	69
04/11/2013	16	9	5	0,3	4	3	126	9	65
04/11/2013	17	12	7	0,1	8	5	142	18	51
04/11/2013	18	14	5	0,1	3	3	70	7	63
04/11/2013	19	6	3	0,1	0	1	59	0	63
04/11/2013	20	4	3	0,1	0	2	22	1	52
04/11/2013	21	1	3	0,2	4	4	16	11	31
04/11/2013	22	1	4	0,2	3	3	39	8	32
04/11/2013	23	2	5	0,2	4	3	28	10	23
05/11/2013	00	5	5	0,2	5	3	67	11	21
05/11/2013	01	7	8	0,2	11	6	39	22	20
05/11/2013	02	14	10	0,2	14	7	77	28	14
05/11/2013	03	7	9	0,1	13	6	49	26	10
05/11/2013	04	7	9	0,1	14	5	64	27	14
05/11/2013	05	13	9	0,1	23	6	89	41	9
05/11/2013	06	18	9	0,2	34	7	123	59	8
05/11/2013	07	12	9	0,1	16	4	70	28	38
05/11/2013	08	6	8	0,1	12	4	54	23	39
05/11/2013	09	8	8	0	13	4	82	24	43
05/11/2013	10	8	5	0,1	4	2	53	7	53
05/11/2013	11	5	6	0,1	10	4	47	20	45
05/11/2013	12	4	5	0,1	8	3	45	16	48
05/11/2013	13	5	4	0,1	2	1	68	4	57
05/11/2013	14	4	4	0	1	1	40	1	58
05/11/2013	15	2	4	0	3	2	38	6	55
05/11/2013	16	3	5	0	6	3	57	13	49
05/11/2013	17	6	6	0	7	4	79	14	48
05/11/2013	18	7	6	0	6	4	61	13	46
05/11/2013	19	7	8	0	10	5	46	20	39
05/11/2013	20	6	11	0	5	4	36	12	42
05/11/2013	21	5	9	0,1	4	3	31	9	45
05/11/2013	22	5	4	0,1	0	1	26	0	58
05/11/2013	23	2	3	0,1	0	0	13	0	56
06/11/2013	00	1	6	0,1	5	3	15	10	44
06/11/2013	01	1	18	0,1	19	9	21	39	15
06/11/2013	02	4	8	0,1	2	2	41	5	42
06/11/2013	03	4	5	0,1	2	2	15	4	37
06/11/2013	04	5	4	0,2	0	1	19	0	40
06/11/2013	05	4	4	0,2	4	3	12	9	33
06/11/2013	06	3	5	0,2	47	7	22	79	11
06/11/2013	07	6	5	0,3	43	8	73	74	12
06/11/2013	08	8	4	0,1	18	5	63	33	23
06/11/2013	09	8	5	0,1	17	5	36	32	23
06/11/2013	10	8	4	0,1	12	3	49	21	33
06/11/2013	11	6	3	0,1	8	2	44	15	38
06/11/2013	12	3	2	0,1	3	1	23	6	44
06/11/2013	13	2	4	0,1	9	4	19	17	45
06/11/2013	14	3	7	0,1	8	3	29	15	57
06/11/2013	15	5	5	0,1	6	4	28	12	62
06/11/2013	16	5	4	0,1	4	4	31	10	64
06/11/2013	17	5	7	0,2	16	8	30	32	47
06/11/2013	18	5	5	0,3	45	13	40	82	18
06/11/2013	19	11	5	0,3	26	10	73	50	15
06/11/2013	20	9	5	0,2	8	5	71	18	36
06/11/2013	21	7	3	0,2	6	4	29	12	35
06/11/2013	22	5	3	0,2	4	2	33	8	38
06/11/2013	23	6	5	0,3	9	4	27	17	26
07/11/2013	00	7	6	0,2	9	4	39	18	19
07/11/2013	01	10	4	0,2			48		22
07/11/2013	02	11	5	0,2			56		18
07/11/2013	03	6	5	0,2			31		20
07/11/2013	04	5	4	0,2			28		16
07/11/2013	05	6	4	0,3			36		8
07/11/2013	06	11	5	0,2			54		8
07/11/2013	07	12	8	0,3			78		4
07/11/2013	08	15	6	0,3			132		9
07/11/2013	09	13	6	0,2			91		20
07/11/2013	10	8	11	0,2			36		29
07/11/2013	11	7	7	0,1			46		53
07/11/2013	12	5	5	0,1			26		53
07/11/2013	13	5	4	0,1			36		62
07/11/2013	14	6	4	0,1			26		69
07/11/2013	15	7	4	0,1			23		67
07/11/2013	16	4	3	0,1			30		58
07/11/2013	17	5	3	0,2			35		49
07/11/2013	18	5	2	0,2			35		35
07/11/2013	19	5	2	0,3			55		24
07/11/2013	20	10	2	0,3			56		17
07/11/2013	21	7	2	0,3			48		9
07/11/2013	22	7	3	0,5			58		13
07/11/2013	23	8	3	0,3			48		13
08/11/2013	00	8	2	0,3			36		11
08/11/2013	01	6	3	0,2			33		14
08/11/2013	02	7	3	0,3			30		13
08/11/2013	03	7	3	0,2			43		19
08/11/2013	04	11	4	0,1			24		24
08/11/2013	05	5	4	0,1			20		15
08/11/2013	06	10	6	0,1			39		4
08/11/2013	07	13	5	0,1			98		10
08/11/2013	08	10	4	0,1			52		16
08/11/2013	09	6	8	0,1			42		15
08/11/2013	10	13	5	0			66		44
08/11/2013	11	6	4	0			28		56
08/11/2013	12	4	8	0			27		47
08/11/2013	13	4	5	0			61		64
08/11/2013	14	7	5	0			29		60
08/11/2013	15	12	4	0			32		65
08/11/2013	16	6	4	0			28		57
08/11/2013	17	5	5	0			28		38
08/11/2013	18	6	6	0,2			50		4
08/11/2013	19	19	5	0,2			115		12
08/11/2013	20	10	5	0,1			85		19
08/11/2013	21	10	8	0			43		38
08/11/2013	22	8	6	0,1			30		37
08/11/2013	23	5	4	0,1			21		41
09/11/2013	00	3	4	0,1			26		36
09/11/2013	01	5	4	0,1			29		27
09/11/2013	02	4	5	0			14		39
09/11/2013	03	3	3	0,1			15		43
09/11/2013	04	3	3	0,1			26		35
09/11/2013	05	4	3	0,1			29		46
09/11/2013	06	5	3	0,1			25		61
09/11/2013	07	3	2	0,2			15		55
09/11/2013	08	2	4	0,1			52		40
09/11/2013	09	10	3	0			63		49
09/11/2013	10	1	3	0			20		59
09/11/2013	11	1	2	0,1			17		56
09/11/2013	12	2	2	0			25		64
09/11/2013	13	4	3	0			13		65
09/11/2013	14	5	3	0			20		65
09/11/2013	15	2	2	0			20		71
09/11/2013	16	2	3	0			12		65
09/11/2013	17	3	2	0			21		57
09/11/2013	18	4	2	0,2			35		27
09/11/2013	19	7	2	0,1			66		29
09/11/2013	20	9	5	0,1			53		19
09/11/2013	21	8	5	0,3			49		17
09/11/2013	22	8	4	0,3			39		30
09/11/2013	23	7	7	0,2			26		27
10/11/2013	00	6	7	0,2			30		25
10/11/2013	01	5	4	0,1			24		32
10/11/2013	02	4	4	0,1			17		37
10/11/2013	03	3	4	0,1			24		53
10/11/2013	04	2	7	0,2			28		45
10/11/2013	05	4	4	0,2			26		37
10/11/2013	06	5	2	0,1			13		37
10/11/2013	07	6	7	0,1			24		36
10/11/2013	08	4	4	0,1			24		49
10/11/2013	09	1	10	0			31		35
10/11/2013	10	4	8	0,1			37		50
10/11/2013	11	6	4	0,1			45		69
10/11/2013	12	7	3	0			56		65
10/11/2013	13	7	3	0			36		67
10/11/2013	14	5	4	0			19		62
10/11/2013	15	3	2	0			23		64
10/11/2013	16	3	2	0			26		63
10/11/2013	17	3	3	0,1			30		57
10/11/2013	18	2	2	0,1			37		68
10/11/2013	19	1	2	0			28		69
10/11/2013	20	2	6	0,1			21		31
10/11/2013	21	3	5	0,1			46		54
10/11/2013	22	5	4	0,1			28		65
10/11/2013	23	6	2	0,1			26		82
11/11/2013	00	3	2	0,1			37		82
11/11/2013	01	1	1	0,1			19		81
11/11/2013	02	2	3	0,1			13		80
11/11/2013	03	2	2	0,1			15		80
11/11/2013	04	2	2	0,1			14		85
11/11/2013	05	1	3	0,1			12		69
11/11/2013	06	2	2	0			16		72
11/11/2013	07	4	2	0			22		72
11/11/2013	08	1	3	0			21		62
11/11/2013	09	1	2	0			28		78
11/11/2013	10	3	2	0,1			32		73
11/11/2013	11	3	2	0,1			23		72
11/11/2013	12	2	2	0,1			37		75
11/11/2013	13	3	2	0,1			102		74
11/11/2013	14	6	2	0			81		75
11/11/2013	15	4	2	0			17		76
11/11/2013	16	1	2	0			20		75
11/11/2013	17	1	2	0			21		65
11/11/2013	18	2	1	0			22		55
11/11/2013	19	3	3	0			32		43
11/11/2013	20	4	2	0,1			55		59
11/11/2013	21	3	5	0,2			23		43
11/11/2013	22	4	5	0,1			36		34
11/11/2013	23	12	3	0,1			110		50
12/11/2013	00	7	4	0,2			55		28
12/11/2013	01	18	4	0,1			142		46
12/11/2013	02	3	5	0,1			24		32
12/11/2013	03	18	5	0,2			133		46
12/11/2013	04	2	3	0,1			25		51
12/11/2013	05	1	4	0,2			12		48
12/11/2013	06	1	4	0,2			12		38
12/11/2013	07	3	4	0,2			16		18
12/11/2013	08	5	4	0,2			66		22
12/11/2013	09	10	4	0,1			87		43
12/11/2013	10	4	5	0,1			29		55
12/11/2013	11	5	4	0,1			20		55
12/11/2013	12	5	3	0,1			20		66
12/11/2013	13	3	3	0			19		70
12/11/2013	14	2	3	0,1			17		62
12/11/2013	15	3	3	0,1			32		64
12/11/2013	16	2	3	0,1			29		61
12/11/2013	17	2	2	0,1			17		53
12/11/2013	18	2	2	0,1			30		33
12/11/2013	19	5	2	0,1			68		20
12/11/2013	20	10	2	0,1			110		27
12/11/2013	21	7	2	0,1			47		33
12/11/2013	22	5	2	0,1			20		29
12/11/2013	23	5	2	0,1			29		33
13/11/2013	00	5	3	0,2			25		29
13/11/2013	01	3	3	0,1			23		31
13/11/2013	02	3	3	0,1			20		28
13/11/2013	03	2	3	0,1			21		26
13/11/2013	04	2	4	0,1			18		24
13/11/2013	05	1	4	0,1			18		23
13/11/2013	06	1	4	0,1			20		13
13/11/2013	07	5	5	0,2			45		7
13/11/2013	08	6	6	0,3			63		5
13/11/2013	09	6	6	0,2			98		12
13/11/2013	10	7	5	0,1			54		33
13/11/2013	11	7	3	0,1			28		42
13/11/2013	12	3	9	0,1			27		34
13/11/2013	13	3	6	0,1			40		46
13/11/2013	14	5	6	0,1			36		52
13/11/2013	15	5	4	0,1			26		46
13/11/2013	16	5	3	0			36		39
13/11/2013	17	6	3	0,1			50		25
13/11/2013	18	8	3	0,1			40		11
13/11/2013	19	8	4	0,1			44		6
13/11/2013	20	10	3	0,1			45		7
13/11/2013	21	7	3	0,2			53		6
13/11/2013	22	8	3	0,2			55		5
13/11/2013	23	10	3	0,1			44		12
14/11/2013	00	8	4	0,1			25		17
14/11/2013	01	6	3	0,1			14		19
14/11/2013	02	10	3	0,1			24		19
14/11/2013	03	2	3	0,1			19		21
14/11/2013	04	1	2	0,1			14		23
14/11/2013	05	1	3	0,1			20		13
14/11/2013	06	1	3	0,1			25		10
14/11/2013	07	5	4	0,1			52		6
14/11/2013	08	8	6	0,3			91		6
14/11/2013	09	13	6	0,1			86		19
14/11/2013	10	8	2	0			44		49
14/11/2013	11	7	2	0			16		54
14/11/2013	12	5	2	0,1			20		59
14/11/2013	13	3	2	0,1			23		68
14/11/2013	14	2	2	0,1			22		69
14/11/2013	15	6	1	0			28		71
14/11/2013	16	7	2	0			22		71
14/11/2013	17	6	3	0,1			33		41
14/11/2013	18	5	2	0			78		67
14/11/2013	19	5	1	0			35		73
14/11/2013	20	7	6	0,1			24		50
14/11/2013	21	10	11	0			56		41
14/11/2013	22	9	3	0,1			52		77
14/11/2013	23	6	3	0,1			35		80
15/11/2013	00	3	2	0,1			23		81
15/11/2013	01	3	2	0,1			21		77
15/11/2013	02	2	2	0,1			20		81
15/11/2013	03	3	4	0,1			14		72
15/11/2013	04	2	3	0,1			22		77
15/11/2013	05	2	2	0,1			15		81
15/11/2013	06	2	2	0,1			12		70
15/11/2013	07	1	1	0,1			20		75
15/11/2013	08	1	3	0,1			14		52
15/11/2013	09	2	6	0,1			16		57
15/11/2013	10	6	4	0,1			22		72
15/11/2013	11	4	2	0,1			26		77
15/11/2013	12	1	2	0,1			32		77
15/11/2013	13	1	2	0,1			17		78
15/11/2013	14	1	2	0,1			20		78
15/11/2013	15	4	3	0,1			34		76
15/11/2013	16	3	2	0			21		75
15/11/2013	17	1	2	0,1			22		71
15/11/2013	18	1	1	0			30		72
15/11/2013	19	2	1	0			27		75
15/11/2013	20	2	1	0			25		72
15/11/2013	21	1	1	0			18		74
15/11/2013	22	1	2	0,2			17		72
15/11/2013	23	3	3	0,2			13		55
16/11/2013	00	3	4	0,1			11		41
16/11/2013	01	3	5	0,2			21		56
16/11/2013	02	4	5	0,2			21		47
16/11/2013	03	3	3	0,2			13		56
16/11/2013	04	1	2	0,2			15		69
16/11/2013	05	1	3	0,2			14		66
16/11/2013	06	1	3	0,2			14		68
16/11/2013	07	2	2	0,2			15		69
16/11/2013	08	2	3	0,1			19		68
16/11/2013	09	2	2	0,1			10		68
16/11/2013	10	1	2	0,2			21		62
16/11/2013	11	1	2	0,2			22		61
16/11/2013	12	1	4	0,2			19		44
16/11/2013	13	1	5	0,2			18		41
16/11/2013	14	2	6	0,2			16		44
16/11/2013	15	2	4	0,1			21		62
16/11/2013	16	2	5	0,1			14		56
16/11/2013	17	2	5	0,2			20		22
16/11/2013	18	3	3	0,2			25		17
16/11/2013	19	5	2	0,2			25		17
16/11/2013	20	3	2	0,2			23		15
16/11/2013	21	2	2	0,2			20		12
16/11/2013	22	6	3	0,3			21		16
16/11/2013	23	6	3	0,2			22		23
17/11/2013	00	5	3	0,2			16		35
17/11/2013	01	4	2	0,2			14		31
17/11/2013	02	1	2	0,2			15		25
17/11/2013	03	4	3	0,2			23		16
17/11/2013	04	7	3	0,2			23		10
17/11/2013	05	6	4	0,2			19		10
17/11/2013	06	6	3	0,2			35		25
17/11/2013	07	5	2	0,2			16		29
17/11/2013	08	3	4	0,2			15		36
17/11/2013	09	3	2	0,1			19		55
17/11/2013	10	1	3	0,1			7		52
17/11/2013	11	1	4	0,1			10		54
17/11/2013	12	1	3	0,1			14		66
17/11/2013	13	1	4	0,1			16		63
17/11/2013	14	2	3	0,1			19		68
17/11/2013	15	3	4	0,1			19		60
17/11/2013	16	4	4	0,1			16		53
17/11/2013	17	5	3	0,3			28		48
17/11/2013	18	4	3	0,3			20		35
17/11/2013	19	5	3	0,3			27		24
17/11/2013	20	4	3	0,2			29		30
17/11/2013	21	4	3	0,3			28		30
17/11/2013	22	5	3	0,2			16		25
17/11/2013	23	4	2	0,2			16		26
18/11/2013	00	4	3	0,3			16		24
18/11/2013	01	4	4	0,3			18		23
18/11/2013	02	3	7	0,3			25		24
18/11/2013	03	3	4	0,2			18		18
18/11/2013	04	4	4	0,1			22		37
18/11/2013	05	3	6	0,1			14		18
18/11/2013	06	6	5	0,2			32		12
18/11/2013	07	8	4	0,2			56		16
18/11/2013	08	4	6	0,2			38		8
18/11/2013	09	12	6	0,2			194		8
18/11/2013	10	13	4	0,2			73		28
18/11/2013	11	5	3	0,1			29		52
18/11/2013	12	1	3	0,1			13		57
18/11/2013	13	1	3	0,1			22		57
18/11/2013	14	3	4	0,1			17		50
18/11/2013	15	3	4	0,2			16		27
18/11/2013	16	4	4	0,2			15		22
18/11/2013	17	2	3	0,2			13		16
18/11/2013	18	2	3	0,1			12		10
18/11/2013	19	4	3	0,1			20		7
18/11/2013	20	4	3	0,1			18		5
18/11/2013	21	2	3	0,1			25		6
18/11/2013	22	5	3	0,2			40		12
18/11/2013	23	7	4	0,3			24		5
19/11/2013	00	6	6	0,2			41		6
19/11/2013	01	10	7	0,2			50		13
19/11/2013	02	5	7	0,1			27		28
19/11/2013	03	5	7	0,2			22		29
19/11/2013	04	5	10	0,2			21		20
19/11/2013	05	7	5	0,1			40		51
19/11/2013	06	5	4	0,1			13		64
19/11/2013	07	3	3	0,1			11		64
19/11/2013	08	2	3	0,1			6		66
19/11/2013	09	1	2	0			19		67
19/11/2013	10	1	2	0			13		65
19/11/2013	11	2	3	0,1			15		58
19/11/2013	12	3	3	0,1			18		65
19/11/2013	13	1	2	0			15		69
19/11/2013	14	2	2	0			12		68
19/11/2013	15	3	2	0			20		67
19/11/2013	16	3	2	0			8		74
19/11/2013	17	1	2	0			10		59
19/11/2013	18	3	3	0			27		49
19/11/2013	19	5	2	0			26		71
19/11/2013	20	2	2	0			5		70
19/11/2013	21	1	3	0			8		56
19/11/2013	22	3	4	0,1			24		58
19/11/2013	23	4	6	0,2			20		66
20/11/2013	00	4	2	0,1			14		77
20/11/2013	01	2	3	0,1			12		73
20/11/2013	02	2	2	0,1			11		79
20/11/2013	03	4	2	0,1			9		83
20/11/2013	04	2	4	0,2			8		75
20/11/2013	05	1	2	0,2			13		82
20/11/2013	06	3	2	0,1			11		82
20/11/2013	07	4	2	0,2			11		69
20/11/2013	08	4	3	0,1			15		54
20/11/2013	09	2	2	0,1			19		75
20/11/2013	10	4	2	0,1			15		75
20/11/2013	11	3	2	0,1			13		76
20/11/2013	12	1	1	0,1			13		77
20/11/2013	13	1	1	0			24		77
20/11/2013	14	1	1	0,1			20		75
20/11/2013	15	1	2	0,1			9		73
20/11/2013	16	1	1	0			22		73
20/11/2013	17	2	2	0,1			12		65
20/11/2013	18	1	6	0,1			22		36
20/11/2013	19	4	6	0,1			41		38
20/11/2013	20	4	6	0,1			33		37
20/11/2013	21	6	4	0,2			40		21
20/11/2013	22	8	5	0,3			35		22
20/11/2013	23	8	8	0,3			27		18
21/11/2013	00	7	11	0,3			30		13
21/11/2013	01	10	12	0,2			38		11
21/11/2013	02	9	5	0,1			29		62
21/11/2013	03	5	5	0,1			22		67
21/11/2013	04	1	4	0,1			13		69
21/11/2013	05	4	7	0,1			15		62
21/11/2013	06	2	8	0,1			19		65
21/11/2013	07	3	5	0,2			20		44
21/11/2013	08	5	7	0,1			30		37
21/11/2013	09	5	12	0,1			36		57
21/11/2013	10	4	6	0,1			42		67
21/11/2013	11	3	8	0,1			19		68
21/11/2013	12	3	11	0,1			28		66
21/11/2013	13	4	11	0,1			24		68
21/11/2013	14	4	6	0,1			27		71
21/11/2013	15	3	4	0,1			25		67
21/11/2013	16	3	2	0			32		74
21/11/2013	17	4	8	0,1			21		33
21/11/2013	18	4	11	0,2			49		21
21/11/2013	19	11	15	0,1			124		34
21/11/2013	20	13	14	0,1			75		43
21/11/2013	21	4	15	0,2			33		25
21/11/2013	22	17	15	0,2			129		26
21/11/2013	23	23	20	0,3			135		18
22/11/2013	00	26	8	0,2			209		28
22/11/2013	01	12	10	0,2			63		24
22/11/2013	02	25	12	0,2			184		38
22/11/2013	03	17	12	0,1			76		55
22/11/2013	04	4	4	0,1			29		71
22/11/2013	05	4	2	0,1			48		74
22/11/2013	06	3	1	0,2			34		73
22/11/2013	07	2	2	0,1			18		68
22/11/2013	08	1	1	0,1			11		64
22/11/2013	09	1	1	0,1			14		65
22/11/2013	10	1	1	0,1			25		65
22/11/2013	11	2	1	0,1			23		65
22/11/2013	12	1	7	0,1			12		58
22/11/2013	13	1	4	0,1			39		64
22/11/2013	14	1	4	0,1			32		67
22/11/2013	15	2	2	0,1			25		71
22/11/2013	16	3	4	0,1			17		65
22/11/2013	17	4	10	0,1			21		50
