Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
18/09/2010	02	4	0,2	4	5	10	49	8
18/09/2010	03	3	0,2	4	4	9	44	5
18/09/2010	04	3	0,2	3	5	10	38	4
18/09/2010	05	4	0,2	4	4	9	43	27
18/09/2010	06	4	0,2	4	5	10	49	28
18/09/2010	07	4	0,2	4	7	13	38	7
18/09/2010	08	4	0,2	4	6	12	49	4
18/09/2010	09	3	0,2	4	5	10	66	7
18/09/2010	10	3	0,2	3	5	10	75	5
18/09/2010	11	3	0,1	3	5	10	86	4
18/09/2010	12	3	0,1	4	11	17	93	4
18/09/2010	13	3	0,1	9	9	23	98	7
18/09/2010	14	3	0,1	7	7	18	106	5
18/09/2010	15	3	0,1				103	4
18/09/2010	16	3	0,1				101	4
18/09/2010	17	3	0,1				103	12
18/09/2010	18	3	0,1				108	17
18/09/2010	19	3	0,1				87	21
18/09/2010	20	3	0,1				80	7
18/09/2010	21	4					76	9
18/09/2010	22	4		6	13	21	67	22
18/09/2010	23			4	8	14	47	7
19/09/2010	00			3	4	9	49	4
19/09/2010	01			4	5	10	54	14
19/09/2010	02			4	4	9	52	19
19/09/2010	03			4	4	9	45	13
19/09/2010	04			4	4	9	40	13
19/09/2010	05			4	4	9	35	5
19/09/2010	06			4	4	9	35	4
19/09/2010	07			3	4	9	36	25
19/09/2010	08			3	4	9	49	10
19/09/2010	09			3	4	9	72	5
19/09/2010	10			3	4	8	91	4
19/09/2010	11	3		3	4	8	102	13
19/09/2010	12	3		3	6	10	104	57
19/09/2010	13	3		7	5	16	108	28
19/09/2010	14	3					111	7
19/09/2010	15	3					112	4
19/09/2010	16	3					110	4
19/09/2010	17	3					108	6
19/09/2010	18	3					105	7
19/09/2010	19	3					95	15
19/09/2010	20	3					80	29
19/09/2010	21	3					78	23
19/09/2010	22	4		3	4	8	71	15
19/09/2010	23	6		4	4	9	67	5
20/09/2010	00	7		4	4	9	65	4
20/09/2010	01	7		4	4	9	66	16
20/09/2010	02	7		4	4	9	64	14
20/09/2010	03	7		3	4	8	60	14
20/09/2010	04	7		4	4	9	56	6
20/09/2010	05	7		4	5	10	52	4
20/09/2010	06	7		4	6	11	36	5
20/09/2010	07	7		3	4	9	38	20
20/09/2010	08	7		7	39	48	22	6
20/09/2010	09	8		4	46	52	21	4
20/09/2010	10	9		4	31	37	25	29
20/09/2010	11	8		3	16	21	39	29
20/09/2010	12	7		4	5	10	73	18
20/09/2010	13	6		4	8	13	61	6
20/09/2010	14	3		6	24	32	65	4
20/09/2010	15	4		4	24	31	62	4
20/09/2010	16	3		4	22	28	57	29
20/09/2010	17	4		7	24	34	52	8
20/09/2010	18	4		4	21	27	49	12
20/09/2010	19	4		5	24	31	40	8
20/09/2010	20	3		4	13	19	51	8
24/09/2010	10	3	0,1				63	4
24/09/2010	11	3	0,1				68	4
24/09/2010	12	3	0,1				71	4
24/09/2010	13	3	0,1				75	4
24/09/2010	14	3	0,1				78	17
24/09/2010	15	3	0,1				81	12
24/09/2010	16	3	0,1				83	17
24/09/2010	17	3	0,1				84	22
24/09/2010	18	3	0,1				78	6
24/09/2010	19	3	0,1				69	4
24/09/2010	20	3	0,1				67	4
24/09/2010	21	3	0,1				56	12
24/09/2010	22	3	0,1				76	5
24/09/2010	23	3	0,1				73	4
25/09/2010	00	3	0,1				53	4
25/09/2010	01	3	0,1				53	4
25/09/2010	02	3	0,1				49	4
25/09/2010	03	3	0,1				39	4
25/09/2010	04	3	0,1				38	20
25/09/2010	05	3	0,1				37	6
25/09/2010	06	3	0,1				36	7
25/09/2010	07	3	0,1				34	5
25/09/2010	08	3	0,1				46	4
25/09/2010	09	3	0,2				55	5
25/09/2010	10	3	0,2	4	12	18	68	13
25/09/2010	11	3	0,2	4	13	19	74	9
25/09/2010	12	3	0,2	4	10	16	78	5
25/09/2010	13	3	0,2	4	9	14	81	4
25/09/2010	14	3	0,2	3	7	12	85	7
25/09/2010	15	3	0,2	5	12	18	86	5
25/09/2010	16	3	0,2	4	7	12	88	4
25/09/2010	17	3	0,2	3	9	14	87	7
25/09/2010	18	3	0,2	3	12	17	85	5
25/09/2010	19	3	0,2	4	19	24	77	4
25/09/2010	20	3	0,2	4	25	31	60	10
25/09/2010	21	3	0,2	4	15	21	56	5
25/09/2010	22	3	0,2	3	10	15	59	4
25/09/2010	23	3	0,2	4	14	19	53	4
26/09/2010	00	3	0,2	4	11	17	51	4
26/09/2010	01	3	0,2	4	9	14	52	5
26/09/2010	02	3	0,2	3	8	13	52	10
26/09/2010	03	3	0,2	3	7	12	52	10
26/09/2010	04	3	0,2	4	7	12	45	8
26/09/2010	05	3	0,2	4	7	12	40	5
26/09/2010	06	3	0,2	4	7	13	39	19
26/09/2010	07	3	0,2	4	6	12	37	6
26/09/2010	08	3	0,2	3	9	14	46	15
26/09/2010	09	3	0,2	4	7	12	70	11
26/09/2010	10	3	0,2	5	10	17	74	14
26/09/2010	11	3	0,2	4	9	16	80	5
26/09/2010	12	3	0,2	4	8	14	82	12
26/09/2010	13	3	0,2	4	8	13	87	5
26/09/2010	14	3	0,2	3	6	11	92	4
26/09/2010	15	3	0,2	5	6	14	94	5
26/09/2010	16	3	0,2	3	7	12	93	4
26/09/2010	17	3	0,2	3	8	14	92	12
26/09/2010	18	3	0,2	4	14	19	85	5
26/09/2010	19	3	0,2	4	20	27	75	33
26/09/2010	20	3	0,1	3	16	21	70	28
26/09/2010	21	3	0,1	4	13	19	70	7
26/09/2010	22	3	0,2	4	10	16	68	4
26/09/2010	23	3	0,2	4	8	14	63	4
27/09/2010	00	3	0,2	4	7	13	58	19
27/09/2010	01	3	0,2	4	7	13	52	6
27/09/2010	02	3	0,2	4	7	12	44	4
27/09/2010	03	3	0,2	4	5	11	41	7
27/09/2010	04	3	0,2	3	5	11	40	4
27/09/2010	05	3	0,2	4	7	13	39	13
27/09/2010	06	3	0,2	3	13	18	35	9
27/09/2010	07	3	0,2	4	19	24	33	5
27/09/2010	08	3	0,2	11	25	42	36	14
27/09/2010	09	3	0,2				53	6
27/09/2010	10	3	0,2	8	13	24	65	16
27/09/2010	11	3	0,2	8	14	26	71	6
27/09/2010	12	3	0,2	6	11	21	86	7
27/09/2010	13	3	0,1	5	9	17	92	5
27/09/2010	14	3	0,2	5	13	21	94	4
27/09/2010	15	3	0,2	7	11	21	97	4
27/09/2010	16	3	0,1	4	10	16	101	7
27/09/2010	17	3	0,1	4	8	14	100	5
27/09/2010	18	3	0,1	4	10	16	97	21
27/09/2010	19	3	0,1	5	14	21	91	10
27/09/2010	20	3	0,1	4	18	25	79	16
27/09/2010	21	3	0,1	4	14	21	76	7
27/09/2010	22	3	0,1	4	11	17	71	17
27/09/2010	23	3	0,1	5	7	14	69	10
28/09/2010	00	3	0,1	5	6	13	69	17
28/09/2010	01	3	0,1	5	7	13	58	6
28/09/2010	02	3	0,1	4	7	14	57	7
28/09/2010	03	3	0,1	4	6	13	54	5
28/09/2010	04	3	0,1	4	6	12	47	4
28/09/2010	05	3	0,1	4	8	14	41	4
28/09/2010	06	3	0,1	4	16	23	36	25
28/09/2010	07	3	0,2	5	27	34	33	7
28/09/2010	08	3	0,2	8	27	39	35	7
28/09/2010	09	3	0,1				76	31
28/09/2010	10	3	0,1	6	13	22	83	8
28/09/2010	11	3	0,1	5	14	22	91	4
28/09/2010	12	3	0,1	6	12	22	96	15
28/09/2010	13	3	0,1	5	14	21	104	6
28/09/2010	14	3	0,1	4	15	21	106	19
28/09/2010	15	3	0,1	4	16	22	107	30
28/09/2010	16	3	0,1	4	15	21	105	8
28/09/2010	17	3	0,1	4	13	19	97	4
28/09/2010	18	3	0,1	4	14	20	95	7
28/09/2010	19	3	0,1	5	13	21	94	5
28/09/2010	20	3	0,1	4	21	28	81	21
28/09/2010	21	3	0,1	5	29	36	66	19
28/09/2010	22	3	0,1	4	13	19	71	17
28/09/2010	23	3	0,1	4	11	16	65	16
29/09/2010	00	3	0,1	4	8	13	59	7
29/09/2010	01	3	0,1	4	6	13	54	14
29/09/2010	02	3	0,1	4	7	12	54	9
29/09/2010	03	3	0,1	4	6	12	53	8
29/09/2010	04	3	0,1	4	10	16	44	5
29/09/2010	05	3	0,1	4	8	13	43	4
29/09/2010	06	3	0,2	4	13	19	42	4
29/09/2010	07	3	0,2	5	21	28	40	4
29/09/2010	08	3	0,2	10	27	42	41	22
29/09/2010	09	4	0,2				48	25
29/09/2010	10	4	0,2	8	23	36	63	7
29/09/2010	11	4	0,2	7	21	31	75	14
29/09/2010	12	4	0,2	5	15	23	93	28
29/09/2010	13	4	0,2	4	10	16	100	8
29/09/2010	14	4	0,2	5	10	17	102	4
29/09/2010	15	3	0,2	6	9	18	97	10
29/09/2010	16	3	0,2	7	12	22	97	5
29/09/2010	17	4	0,2	5	15	23	100	4
29/09/2010	18	4	0,2	4	23	29	100	7
29/09/2010	19	4	0,1	4	16	22	104	8
29/09/2010	20	5	0,2	4	26	32	65	7
29/09/2010	21	4	0,1	5	18	26	78	19
29/09/2010	22	4	0,1	4	15	20	85	9
29/09/2010	23	4	0,1	3	10	16	87	20
30/09/2010	00	4	0,1	4	10	15	85	7
30/09/2010	01	4	0,1	4	9	14	83	4
30/09/2010	02	4	0,1	4	7	12	77	9
30/09/2010	03	4	0,1	4	7	13	75	5
30/09/2010	04	4	0,2	4	7	13	73	4
30/09/2010	05	4	0,2	3	12	17	71	4
30/09/2010	06	4	0,2	4	16	21	66	7
30/09/2010	07	4	0,2	5	21	28	62	5
30/09/2010	08	4	0,2	6	29	39	56	5
30/09/2010	09	3	0,3				56	22
30/09/2010	10	3	0,2	12	34	52	71	7
30/09/2010	11	3	0,2	8	27	40	85	4
30/09/2010	12	3	0,2	6	16	26	101	13
30/09/2010	13	3	0,2	6	14	23	107	6
30/09/2010	14	3	0,2	8	13	26	112	4
30/09/2010	15	3	0,2	8	15	28	121	10
30/09/2010	16	3	0,1	7	13	24	124	15
30/09/2010	17	3	0,1	7	14	24	122	15
30/09/2010	18	3	0,1	6	24	33	109	6
30/09/2010	19	3	0,2	5	29	36	107	4
30/09/2010	20	3	0,1	5	21	28	113	44
30/09/2010	21	3	0,1	5	31	40	89	11
30/09/2010	22	3	0,2	5	25	32	84	7
30/09/2010	23	3	0,2	4	22	28	75	34
01/10/2010	00	3	0,1	4	18	24	69	11
01/10/2010	01	3	0,1	4	11	17	73	4
01/10/2010	02	3	0,1	4	9	15	79	5
01/10/2010	03	3	0,1	4	9	15	78	8
01/10/2010	04	3	0,1	4	10	16	81	7
01/10/2010	05	3	0,1	4	14	20	80	10
01/10/2010	06	3	0,3	6	32	41	57	8
01/10/2010	07	3	0,2	4	32	38	54	5
01/10/2010	08	3	0,2	9	33	47	56	7
01/10/2010	09	3	0,3				51	25
01/10/2010	10	3	0,2	9	21	34	83	11
01/10/2010	11	3	0,2	8	21	33	85	13
01/10/2010	12	3	0,2	6	15	24	103	5
01/10/2010	13	3	0,1	6	13	23	108	15
01/10/2010	14	3	0,2	13	14	34	107	46
01/10/2010	15	3	0,1	10	16	31	118	45
01/10/2010	16	3	0,1	10	18	33	125	10
01/10/2010	17	3	0,1	9	16	31	124	4
06/10/2010	12	3	0,1				82	4
06/10/2010	13	3	0,1				93	14
06/10/2010	14	3	0,1				101	35
06/10/2010	15	3	0,1				105	36
06/10/2010	16	3	0,1				99	14
08/10/2010	11	3	0,1				66	62
08/10/2010	12	3	0,1				82	31
08/10/2010	13	3	0,1				87	8
08/10/2010	14	3	0,1				89	11
08/10/2010	15	3	0,1				91	9
08/10/2010	16	3	0,1				89	5
08/10/2010	17	3	0,1				85	21
08/10/2010	18	3	0,1				75	22
08/10/2010	19	3	0,1				55	26
08/10/2010	20	3	0,1				46	11
08/10/2010	21	3	0,1				33	14
08/10/2010	22	3	0,1				33	21
08/10/2010	23	3	0,1				31	20
09/10/2010	00	3	0,1				34	6
09/10/2010	01	3	0,1				42	7
09/10/2010	02	3	0,1				31	5
09/10/2010	03	3	0,1				34	4
09/10/2010	04	3	0,1				33	4
09/10/2010	05	3	0,1				30	4
09/10/2010	06	3	0,1				31	12
09/10/2010	07	3	0,1				31	5
09/10/2010	08	3	0,1				37	25
09/10/2010	09	3	0,1				62	8
09/10/2010	10	4	0,2				68	14
09/10/2010	11	3	0,2	5	12	19	80	9
09/10/2010	12	3	0,2	5	10	18	84	23
09/10/2010	13	4	0,2	4	10	16	84	27
09/10/2010	14	3	0,1	4	8	14	87	18
09/10/2010	15	3	0,1	4	8	14	85	17
09/10/2010	16	3	0,1	4	9	15	83	21
09/10/2010	17	3	0,1	4	9	15	79	14
09/10/2010	18	4	0,2	4	12	18	76	31
09/10/2010	19	3	0,1	4	11	17	75	15
09/10/2010	20	3	0,1	4	10	16	67	38
09/10/2010	21	3	0,1	4	15	20	60	9
09/10/2010	22	3	0,1	4	8	13	73	16
09/10/2010	23	3	0,1	4	7	12	76	6
10/10/2010	00	3	0,1	3	6	11	75	4
10/10/2010	01	3	0,1	4	5	10	77	13
10/10/2010	02	3	0,1	3	5	10	84	5
10/10/2010	03	3	0,1	3	4	9	88	4
10/10/2010	04	3	0,2	4	4	9	86	13
10/10/2010	05	3	0,2	4	4	10	83	5
10/10/2010	06	3	0,2	3	5	10	82	17
10/10/2010	07	3	0,2	3	6	11	78	6
10/10/2010	08	4	0,2	4	6	12	82	4
10/10/2010	09	4	0,2	4	7	13	78	4
10/10/2010	10	4	0,3	4	9	15	81	4
10/10/2010	11	4	0,2	4	11	17	84	4
10/10/2010	12	5	0,2	4	10	16	84	4
10/10/2010	13	3	0,2	4	10	16	88	4
10/10/2010	14	3	0,2	4	10	15	88	4
10/10/2010	15	3	0,2	5	11	18	91	10
10/10/2010	16	3	0,2	4	10	16	90	6
10/10/2010	17	3	0,2	4	10	16	88	4
10/10/2010	18	3	0,2	4	11	17	84	25
10/10/2010	19	3	0,2	4	11	16	83	23
10/10/2010	20	3	0,2	3	10	15	82	7
10/10/2010	21	3	0,2	4	11	17	79	14
10/10/2010	22	4	0,2	4	8	13	81	19
10/10/2010	23	5	0,2	4	7	13	81	6
11/10/2010	00	4	0,2	4	7	12	80	5
11/10/2010	01	3	0,2	4	7	12	78	11
11/10/2010	02	3	0,2	4	8	13	74	5
11/10/2010	03	3	0,2	4	9	14	64	4
11/10/2010	04	3	0,2	4	9	15	61	15
11/10/2010	05	3	0,2	4	12	17	58	6
11/10/2010	06	3	0,2	4	17	22	48	4
11/10/2010	07	3	0,3	4	19	26	42	10
11/10/2010	08	3	0,4	6	22	31	43	5
11/10/2010	09	3	0,3	6	16	24	68	11
11/10/2010	10	3	0,2	5	7	16	82	5
11/10/2010	11	3	0,2	7	11	22	86	19
11/10/2010	12	3	0,2	7	11	21	92	31
11/10/2010	13	4	0,2	7	8	19	90	14
11/10/2010	14	3	0,2	6	10	19	87	14
11/10/2010	15	3	0,2	6	10	20	87	5
11/10/2010	16	3	0,2	6	9	18	88	19
11/10/2010	17	4	0,2	6	23	32	78	6
11/10/2010	18	3	0,2	5	26	34	72	4
11/10/2010	19	4	0,2	5	35	43	47	4
11/10/2010	20	4	0,2	5	25	32	49	4
11/10/2010	21	4	0,2	4	14	21	52	4
11/10/2010	22	3	0,2	4	9	15	53	4
11/10/2010	23	4	0,1	4	7	12	50	10
12/10/2010	00	3	0,1	4	7	13	48	5
12/10/2010	01	3	0,1	4	6	12	46	6
12/10/2010	02	3	0,1	4	6	11	47	4
12/10/2010	03	3	0,1	4	6	13	48	4
12/10/2010	04	3	0,1	5	9	16	51	19
12/10/2010	05	3	0,1	4	9	14	58	6
12/10/2010	06	3	0,2	4	12	18	55	14
12/10/2010	07	3	0,2	4	11	17	58	6
12/10/2010	08	3	0,2	4	10	16	71	21
12/10/2010	09	3	0,1	4	8	14	73	7
12/10/2010	10	4	0,1	4	7	12	80	7
12/10/2010	11	4	0,1	4	8	15	80	4
12/10/2010	12	5	0,1	5	8	15	82	4
12/10/2010	13	5	0,1	5	8	15	83	4
12/10/2010	14	4	0,2	4	10	17	69	4
12/10/2010	15	4	0,1	4	7	13	75	7
12/10/2010	16	6	0,1	4	9	16	73	19
12/10/2010	17	6	0,1	5	10	17	70	6
12/10/2010	18	6	0,1	4	11	17	70	8
12/10/2010	19	6	0,1	4	9	15	80	5
12/10/2010	20	5	0,1	4	7	13	81	4
12/10/2010	21	5	0,1	4	5	11	80	25
12/10/2010	22	4	0,1	4	5	11	79	7
12/10/2010	23	4	0,1	4	5	10	77	4
13/10/2010	00	4	0,1	4	6	12	79	4
13/10/2010	01	4	0,1	4	6	12	81	17
13/10/2010	02	4	0,1	4	6	12	84	6
13/10/2010	03	4	0,1	5	7	13	80	16
13/10/2010	04	4	0,1	4	8	14	77	6
13/10/2010	05	4	0,1	5	9	16	74	13
13/10/2010	06	4	0,1	4	14	20	72	6
13/10/2010	07	4	0,2	5	17	25	68	31
13/10/2010	08	4	0,2	5	20	28	69	9
13/10/2010	09	4	0,1	6	15	24	71	9
13/10/2010	10	3	0,1				73	11
13/10/2010	11	3	0,2	5	23	30	68	5
13/10/2010	12	3	0,2	6	25	34	66	8
13/10/2010	13	3	0,2	6	20	28	75	14
13/10/2010	14	3	0,2	6	20	28	76	21
13/10/2010	15	3	0,2	5	19	27	75	20
13/10/2010	16	3	0,2	6	22	31	70	6
13/10/2010	17	3	0,1	5	18	26	71	4
13/10/2010	18	3	0,3				37	19
13/10/2010	19	3	0,4				15	6
13/10/2010	20	3	0,3	7	36	45	18	4
13/10/2010	21	3	0,2	6	26	35	24	7
13/10/2010	22	3	0,2	5	17	25	33	20
13/10/2010	23	3	0,2	4	13	19	40	19
14/10/2010	00	3	0,1	4	12	18	47	7
14/10/2010	01	3	0,1	4	13	18	46	4
14/10/2010	02	3	0,1	4	14	20	44	7
14/10/2010	03	3	0,1	4	12	18	46	4
14/10/2010	04	3	0,1	4	13	19	44	14
14/10/2010	05	3	0,2	4	17	23	45	7
14/10/2010	06	3	0,3	12	28	46	34	13
14/10/2010	07	4	0,4	10	54	70	22	13
14/10/2010	08	4	0,4	23	59	94	21	6
14/10/2010	09	4	0,2	8	23	34	66	7
14/10/2010	10	5	0,2				74	4
14/10/2010	11	4	0,1	6	13	23	85	4
14/10/2010	12	3	0,1	6	14	23	88	4
14/10/2010	13	4	0,1	8	17	28	89	4
14/10/2010	14	4	0,1	8	14	27	89	24
14/10/2010	15	4	0,1	5	13	21	91	7
14/10/2010	16	4	0,1	4	15	21	89	11
14/10/2010	17	4	0,2	5	27	33	74	15
14/10/2010	18	4	0,3				47	12
14/10/2010	19	4	0,2	4	35	41	46	27
14/10/2010	20	5	0,2	5	26	34	50	16
14/10/2010	21	4	0,1	4	18	24	53	5
14/10/2010	22	4	0,1	4	11	16	60	13
14/10/2010	23	4	0,1	4	13	18	56	17
15/10/2010	00	4	0,1	4	10	16	48	6
15/10/2010	01	3	0,1	4	11	16	44	4
15/10/2010	02	3	0,1	4	8	13	46	4
15/10/2010	03	4	0,1	4	8	13	42	4
15/10/2010	04	5	0,1	4	7	13	37	14
15/10/2010	05	4	0,1	4	10	15	35	6
15/10/2010	06	5	0,1	4	15	21	28	5
15/10/2010	07	5	0,2	6	24	33	20	13
15/10/2010	08	5	0,2	9	24	38	26	6
15/10/2010	09	4	0,1	11	25	41	38	25
15/10/2010	10	3	0,2				72	22
15/10/2010	11	3	0,2	8	16	29	77	6
15/10/2010	12	3	0,2	8	15	26	81	13
15/10/2010	13	3	0,2	7	18	29	85	14
15/10/2010	14	3	0,1	7	15	26	86	6
15/10/2010	15	3	0,1	6	17	26	79	11
15/10/2010	16	3	0,1	6	28	37	64	5
15/10/2010	17	3	0,2	8	33	45	50	5
15/10/2010	18	3	0,3	12	54	72	24	25
15/10/2010	19	3	0,3	9	42	56	23	28
15/10/2010	20	3	0,4	10	47	63	18	29
15/10/2010	21	3	0,3	8	30	42	32	27
15/10/2010	22	3	0,2	4	20	27	41	16
15/10/2010	23	3	0,3	5	26	34	26	6
16/10/2010	00	3	0,2	4	14	20	37	26
16/10/2010	01	3	0,2	4	8	14	40	8
16/10/2010	02	3	0,2	4	6	12	44	11
16/10/2010	03	3	0,2	4	6	12	42	5
16/10/2010	04	3	0,2	4	5	12	43	5
16/10/2010	05	3	0,2	4	6	12	47	5
16/10/2010	06	3	0,2	4	7	13	50	11
16/10/2010	07	3	0,2	4	12	18	45	5
16/10/2010	08	3	0,2	5	14	21	49	12
16/10/2010	09	3	0,3	8	18	30	49	6
16/10/2010	10	3	0,3				70	7
16/10/2010	11	3	0,2	6	11	20	81	32
16/10/2010	12	3	0,2	5	9	17	97	26
16/10/2010	13	3	0,2	6	10	19	99	7
16/10/2010	14	3	0,2	7	9	18	101	9
16/10/2010	15	3	0,2	6	8	17	104	5
16/10/2010	16	3	0,2	6	6	14	106	4
16/10/2010	17	3	0,2	5	8	16	98	4
16/10/2010	18	3	0,2	5	20	27	78	7
16/10/2010	19	3	0,3	6	27	35	54	37
16/10/2010	20	3	0,2	5	22	30	58	10
16/10/2010	21	3	0,1	4	11	17	73	4
16/10/2010	22	3	0,1	4	8	14	77	24
16/10/2010	23	3	0,1	4	10	16	63	8
17/10/2010	00	3	0,1	5	11	18	50	22
17/10/2010	01	3	0,1	4	7	13	54	19
17/10/2010	02	3	0,1	4	8	14	45	10
17/10/2010	03	3	0,2	4	8	15	37	23
17/10/2010	04	3	0,2	4	9	15	44	32
17/10/2010	05	3	0,2	4	5	11	43	8
17/10/2010	06	3	0,2	4	6	12	40	5
17/10/2010	07	3	0,2	4	8	14	39	14
17/10/2010	08	3	0,2	4	9	16	52	13
17/10/2010	09	3	0,2	4	6	13	69	45
17/10/2010	10	3	0,2	5	8	15	67	12
17/10/2010	11	3	0,2	4	9	15	72	4
17/10/2010	12	3	0,2	4	9	16	79	18
17/10/2010	13	4	0,2	4	7	13	85	24
17/10/2010	14	3	0,2	4	6	12	87	7
17/10/2010	15	3	0,2	4	7	13	87	12
17/10/2010	16	3	0,2	5	7	14	88	8
17/10/2010	17	3	0,2	4	8	15	87	14
17/10/2010	18	4	0,3	6	26	34	66	7
17/10/2010	19	4	0,3	5	28	35	54	5
17/10/2010	20	4	0,2	4	17	23	55	11
17/10/2010	21	3	0,2	5	22	29	55	11
17/10/2010	22	3	0,2	4	15	20	55	11
17/10/2010	23	3	0,2	4	12	18	55	14
18/10/2010	00	3	0,2	4	10	15	54	11
18/10/2010	01	3	0,2	4	8	14	56	5
18/10/2010	02	3	0,2	5	8	15	55	5
18/10/2010	03	3	0,2	5	7	15	53	4
18/10/2010	04	3	0,2	5	7	15	54	8
18/10/2010	05	3	0,2	5	10	18	53	5
18/10/2010	06	3	0,2	4	14	20	51	4
18/10/2010	07	4	0,3	4	20	26	45	5
18/10/2010	08	4	0,3	4	21	26	50	4
18/10/2010	09	3	0,2	6	20	28	61	7
18/10/2010	10	3	0,3				67	8
18/10/2010	11	3	0,3	9	16	31	73	5
18/10/2010	12	3	0,3	9	15	29	75	13
18/10/2010	13	3	0,2	9	13	26	81	26
18/10/2010	14	3	0,3	9	11	25	85	8
18/10/2010	15	3	0,2	8	10	21	88	12
18/10/2010	16	3	0,3	7	15	25	86	6
18/10/2010	17	3	0,3	6	20	30	77	5
18/10/2010	18	3	0,4	8	48	59	38	8
18/10/2010	19	3	0,3	5	26	33	51	16
18/10/2010	20	3	0,2	7	28	38	52	13
18/10/2010	21	3	0,3	11	27	43	50	5
18/10/2010	22	3	0,2	5	12	19	62	11
18/10/2010	23	3	0,2	5	8	16	60	32
19/10/2010	00	3	0,2	5	8	16	60	9
19/10/2010	01	3	0,2	6	7	15	62	15
19/10/2010	02	3	0,2	6	6	15	60	12
19/10/2010	03	3	0,2	7	5	15	59	9
19/10/2010	04	3	0,2	6	5	15	60	5
19/10/2010	05	3	0,2	6	8	17	57	4
19/10/2010	06	3	0,3	5	14	22	50	15
19/10/2010	07	3	0,4	5	23	31	40	6
19/10/2010	08	3	0,4	7	24	35	43	4
19/10/2010	09	3	0,3	11	27	44	52	18
19/10/2010	10	3	0,3				68	13
19/10/2010	11	3	0,3	9	21	36	75	5
19/10/2010	12	3	0,2	7	13	24	89	22
19/10/2010	13	3	0,2	6	13	22	95	10
19/10/2010	14	3	0,2	6	10	18	101	23
19/10/2010	15	3	0,2	6	16	24	97	12
19/10/2010	16	3	0,2	6	20	28	92	23
19/10/2010	17	3	0,1	5	26	33	81	11
19/10/2010	18	3	0,3	6	43	52	54	28
19/10/2010	19	3	0,2	4	37	43	46	8
19/10/2010	20	3	0,2	5	20	27	63	12
19/10/2010	21	3	0,2	4	11	16	73	5
19/10/2010	22	3	0,2	4	8	13	72	10
19/10/2010	23	3	0,2	4	8	13	69	5
20/10/2010	00	3	0,2	4	7	12	68	4
20/10/2010	01	3	0,2	4	7	13	67	14
20/10/2010	02	3	0,2	4	7	13	65	12
20/10/2010	03	3	0,2	4	7	13	62	5
20/10/2010	04	3	0,2	4	7	14	62	8
20/10/2010	05	3	0,2	5	8	15	59	6
20/10/2010	06	3	0,2	5	15	22	52	10
20/10/2010	07	3	0,3	5	23	30	45	13
20/10/2010	08	3	0,2	7	24	35	49	14
20/10/2010	09	4	0,3	12	32	51	48	40
20/10/2010	10	3	0,3				55	14
20/10/2010	11	4	0,2	10	24	39	77	14
20/10/2010	12	3	0,2	9	18	32	86	6
20/10/2010	13	3	0,2	8	14	27	90	12
20/10/2010	14	3	0,2	9	13	26	95	6
20/10/2010	15	3	0,2	6	16	26	100	21
20/10/2010	16	3	0,2	6	21	30	105	15
20/10/2010	17	3	0,1	6	27	35	97	16
20/10/2010	18	3	0,1	5	32	40	84	11
20/10/2010	19	3	0,2	5	45	53	59	5
20/10/2010	20	3	0,2	6	28	37	59	35
20/10/2010	21	4	0,1	4	16	22	69	27
20/10/2010	22	3	0,1	4	12	17	64	12
20/10/2010	23	3	0,1	4	9	15	61	12
21/10/2010	00	3	0,1	4	8	14	60	5
21/10/2010	01	3	0,1	4	7	13	57	17
21/10/2010	02	3	0,1	5	7	14	53	6
21/10/2010	03	3	0,1	5	6	14	55	17
21/10/2010	04	3	0,2	5	7	15	54	6
21/10/2010	05	3	0,2	6	8	17	54	19
21/10/2010	06	3	0,2	5	14	22	51	10
21/10/2010	07	3	0,3	7	25	35	46	5
21/10/2010	08	3	0,2	8	24	36	49	10
21/10/2010	09	3	0,1	9	21	34	63	
21/10/2010	10	3	0,2				65	
21/10/2010	11	3	0,2	9	26	40	87	
21/10/2010	12	3	0,1	6	11	20	99	
21/10/2010	13	3	0,1	7	11	21	101	
21/10/2010	14	3	0,1	6	13	23	102	
21/10/2010	15	3	0,1	7	15	26	102	
21/10/2010	16	3	0,1	5	12	20	104	
21/10/2010	17	3	0,1	5	19	26	95	
21/10/2010	18	3	0,1	5	27	34	84	
21/10/2010	19	3	0,1	4	28	34	72	
21/10/2010	20	3	0,1	4	26	31	62	
21/10/2010	21	3	0,1	4	17	23	64	
21/10/2010	22	3	0,1	4	10	16	68	
21/10/2010	23	3	0,1	4	10	15	73	
22/10/2010	00	3	0,1	4	9	15	72	
22/10/2010	01	3	0,1	5	8	14	69	
22/10/2010	02	3	0,1	5	6	13	68	
22/10/2010	03	3	0,1	5	6	14	64	
22/10/2010	04	3	0,1	5	7	14	60	
22/10/2010	05	3	0,1	6	9	18	52	
22/10/2010	06	3	0,1	5	15	24	44	
22/10/2010	07	3	0,1	6	25	34	37	
22/10/2010	08	3	0,2	9	27	40	40	
22/10/2010	09	3	0,1	8	23	36	58	
22/10/2010	11	9	0,2	4	17	23	80	
22/10/2010	12	6	0,1	3	5	10	95	4
22/10/2010	13	5	0,1	6	10	19	99	4
