Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
09/11/2012	08	33	11,7	93
09/11/2012	09	32	12,7	91
09/11/2012	10	37	13,6	85
09/11/2012	11	39	14,3	82
09/11/2012	12	41	16,3	75
09/11/2012	13	46	16,2	73
09/11/2012	14	51	16,2	71
09/11/2012	15	51	16,3	72
09/11/2012	16	44	15,7	77
09/11/2012	17	45	15	81
09/11/2012	18	39	13,5	93
09/11/2012	19	36	13,1	95
09/11/2012	20	34	13,2	95
09/11/2012	21	36	13,2	95
09/11/2012	22	38	13,1	96
09/11/2012	23	34	12,9	96
10/11/2012	00	31	12,7	96
10/11/2012	01	28	12,9	96
10/11/2012	02	31	12,9	96
10/11/2012	03	34	12,4	96
10/11/2012	04	36	11,9	94
10/11/2012	05	41	11,8	92
10/11/2012	06	41	11,5	91
10/11/2012	07	43	11,2	91
10/11/2012	08	49	11,2	87
10/11/2012	09	54	11,8	82
10/11/2012	10	62	14,3	70
10/11/2012	11	62	14	70
10/11/2012	12	63	15,8	64
10/11/2012	13	66	17,2	56
10/11/2012	14	68	17,8	51
10/11/2012	15	68	17,7	50
10/11/2012	16	68	16,8	52
10/11/2012	17	65	14,2	63
10/11/2012	18	61	12,8	71
10/11/2012	19	60	12,3	74
10/11/2012	20	61	12,2	74
10/11/2012	21	61	11,8	77
10/11/2012	22	60	11,8	76
10/11/2012	23	60	11,7	76
11/11/2012	00	59	11,6	76
11/11/2012	01	56	11	82
11/11/2012	02	55	9,9	89
11/11/2012	03	57	9,6	87
11/11/2012	04	54	8,7	90
11/11/2012	05	46	8,4	92
11/11/2012	06	44	8,8	91
11/11/2012	07	42	9,2	90
11/11/2012	08	43	9,6	89
11/11/2012	09	42	10,3	89
11/11/2012	10	46	10,5	86
11/11/2012	11	50	10,7	84
11/11/2012	12	49	10	91
11/11/2012	13	50	9,5	91
11/11/2012	14	46	9,3	92
11/11/2012	15	49	9,3	87
11/11/2012	16	53	8,8	89
15/11/2012	14		14,6	97
15/11/2012	15		14,5	96
15/11/2012	16	43	14,5	96
15/11/2012	17	43	14,4	95
15/11/2012	18	48	14	94
15/11/2012	19	43	13,9	95
15/11/2012	20	45	13,8	95
15/11/2012	21	44	13,8	95
15/11/2012	22	40	13,4	95
15/11/2012	23	40	12,8	95
16/11/2012	00	35	13,2	95
16/11/2012	01	33	13,1	95
16/11/2012	02	42	13	95
16/11/2012	03	51	13	94
16/11/2012	04	42	12,6	93
16/11/2012	05	50	12,8	93
16/11/2012	06	51	12,7	92
16/11/2012	07	40	12,2	93
16/11/2012	08	37	12,4	94
16/11/2012	09	41	13,2	91
16/11/2012	10	48	14,6	83
16/11/2012	11	46	15,5	81
16/11/2012	12	45	16,4	79
16/11/2012	13	48	17	77
16/11/2012	14	48	17	79
16/11/2012	15	48	17,2	79
16/11/2012	16	48	16,6	82
16/11/2012	17	46	15,7	86
16/11/2012	18	41	15,2	89
16/11/2012	19	44	14,9	88
16/11/2012	20	40	14,8	90
16/11/2012	21	38	14,5	92
16/11/2012	22	40	14,2	93
16/11/2012	23	40	14,1	94
17/11/2012	00	42	14,1	94
17/11/2012	01	43	14	93
17/11/2012	02	42	14,1	93
17/11/2012	03	40	13,8	93
17/11/2012	04	30	13,1	94
17/11/2012	05	35	12,9	95
17/11/2012	06	36	12,7	94
17/11/2012	07	29	12,5	94
17/11/2012	08	28	13,2	94
17/11/2012	09	26	13,9	91
17/11/2012	10	37	17,5	77
17/11/2012	11	50	18,9	71
17/11/2012	12	53	20,3	65
17/11/2012	13	53	19,3	70
17/11/2012	14	55	19	69
17/11/2012	15	57	18,4	71
17/11/2012	16	51	17,4	76
17/11/2012	17	48	16,2	82
17/11/2012	18	42	14,8	89
17/11/2012	19	37	14,8	91
17/11/2012	20	41	15	91
17/11/2012	21	40	14,6	92
17/11/2012	22	42	14,6	92
17/11/2012	23	52	13,5	94
18/11/2012	00	61	12,4	95
18/11/2012	01	51	12,5	95
18/11/2012	02	54	12,6	95
18/11/2012	03	58	12,5	95
18/11/2012	04	59	12	95
18/11/2012	05	54	11,9	96
18/11/2012	06	57	12	96
18/11/2012	07	48	12,2	95
18/11/2012	08	48	12,4	95
18/11/2012	09	51	12,9	95
18/11/2012	10	52	15,1	88
18/11/2012	11	65	17,4	72
18/11/2012	12	69	18,7	62
18/11/2012	13	68	19,6	58
18/11/2012	14	68	19,9	57
18/11/2012	15	67	19,2	60
18/11/2012	16	64	16,7	71
18/11/2012	17	57	14,3	85
18/11/2012	18	53	13,6	92
18/11/2012	19	54	12,9	93
18/11/2012	20	46	12,8	95
18/11/2012	21	47	12,9	95
18/11/2012	22	47	12,7	96
18/11/2012	23	44	12,4	96
19/11/2012	00	44	12	96
19/11/2012	01	46	11,4	96
19/11/2012	02	41	10,9	97
19/11/2012	03	43	11	97
19/11/2012	04	46	10,9	97
19/11/2012	05	43	10,7	97
19/11/2012	06	39	10,9	97
19/11/2012	07	37	10,9	97
19/11/2012	08	35	10,9	97
19/11/2012	09	33	11,6	96
19/11/2012	10	35	14,1	86
19/11/2012	11	43	16,8	70
19/11/2012	12	48	18,7	62
19/11/2012	13	51	20,3	56
19/11/2012	14	55	21	50
19/11/2012	15	57	21,3	49
19/11/2012	16	55	19,1	55
19/11/2012	17	52	16,9	64
19/11/2012	18	44	14,8	73
19/11/2012	19	45	13,4	77
19/11/2012	20	45	12,9	79
19/11/2012	21	43	12,4	81
19/11/2012	22	38	11,6	84
19/11/2012	23	33	10,8	87
20/11/2012	00	31	10,3	88
20/11/2012	01	27	9,7	91
20/11/2012	02	27	9,5	91
20/11/2012	03	25	9,1	92
20/11/2012	04	23	8,8	93
20/11/2012	05	22	8,6	94
20/11/2012	06	21	8,4	95
20/11/2012	07	20	8,2	95
20/11/2012	08	18	8,1	95
20/11/2012	09	22	9,3	94
20/11/2012	10	30	13,5	77
20/11/2012	11	32	15,2	71
20/11/2012	12	39	17	66
20/11/2012	13	55	18,9	57
20/11/2012	14	62	19,7	51
20/11/2012	15	64	19,9	49
20/11/2012	16	64	18,7	51
20/11/2012	17	55	15,7	64
20/11/2012	18	51	13,7	74
20/11/2012	19	48	13,1	78
20/11/2012	20	48	12,6	80
20/11/2012	21	46	12,3	81
20/11/2012	22	43	11,8	83
20/11/2012	23	38	11,4	84
21/11/2012	00	34	11,1	85
21/11/2012	01	32	10,5	87
21/11/2012	02	31	10,3	88
21/11/2012	03	29	10,2	90
21/11/2012	04	29	10,7	88
21/11/2012	05	26	10,3	89
21/11/2012	06	24	10	90
21/11/2012	07	24	10	90
21/11/2012	08	20	9,9	91
21/11/2012	09	25	11,6	85
21/11/2012	10	32	13,9	76
21/11/2012	11	39	14,9	72
21/11/2012	12	49	15,2	68
21/11/2012	13	53	16,2	64
21/11/2012	14	58	17,6	58
21/11/2012	15	58	17,2	59
21/11/2012	16	57	17,5	60
21/11/2012	17	49	15,1	69
21/11/2012	18	44	13,4	76
21/11/2012	19	39	12,7	79
21/11/2012	20	20	12,2	83
21/11/2012	21	20	12,3	82
21/11/2012	22	35	12,6	82
21/11/2012	23	32	12,1	88
22/11/2012	00	42	12,7	88
22/11/2012	01	44	12,7	87
22/11/2012	02	39	12,6	87
22/11/2012	03	35	12	90
22/11/2012	04	37	11,4	92
22/11/2012	05	34	10,8	92
22/11/2012	06	40	10,8	82
22/11/2012	07	40	10,5	81
22/11/2012	08	40	11	83
22/11/2012	09	29	12,4	82
22/11/2012	10	38	14,5	73
22/11/2012	11	48	17,8	60
22/11/2012	12	54	19,1	54
22/11/2012	13	58	19,4	54
22/11/2012	14	53	17,2	62
22/11/2012	15	45	17,8	63
22/11/2012	16	51	17	67
22/11/2012	17	50	13,5	82
22/11/2012	18	49	12,3	86
22/11/2012	19	44	12,1	88
22/11/2012	20	47	12	87
22/11/2012	21	47	11,1	87
22/11/2012	22	37	9,6	92
22/11/2012	23	32	9,1	94
23/11/2012	00	29	8,8	95
23/11/2012	01	22	8,2	95
23/11/2012	02	21	7,9	96
23/11/2012	03	19	7,6	96
23/11/2012	04	18	7,5	96
23/11/2012	05	19	7,4	97
23/11/2012	06	19	7,5	97
23/11/2012	07	19	7,7	97
23/11/2012	08	20	7,6	97
23/11/2012	09	21	7,8	97
23/11/2012	10	22	8,2	96
23/11/2012	11	25	10,7	87
23/11/2012	12	31	13,3	74
23/11/2012	13	36	15,7	67
23/11/2012	14	46	17,7	60
23/11/2012	15	51	18,8	56
23/11/2012	16	53	18,4	58
23/11/2012	17	43	15,3	70
23/11/2012	18	39	12,8	80
23/11/2012	19	35	11,6	86
23/11/2012	20	32	10,9	88
23/11/2012	21	32	10,3	90
23/11/2012	22	29	9,7	92
23/11/2012	23	28	9,2	93
24/11/2012	00	26	8,7	94
24/11/2012	01	24	8,1	94
24/11/2012	02	21	7,6	95
24/11/2012	03	22	7,3	96
24/11/2012	04	26	7,5	96
24/11/2012	05	35	7,3	96
24/11/2012	06	31	7,2	96
24/11/2012	07	32	7,3	97
24/11/2012	08	32	7,6	97
24/11/2012	09	30	8,4	97
24/11/2012	10	38	8,9	96
24/11/2012	11	43	10,4	90
24/11/2012	12	44	14,2	72
24/11/2012	13	47	16,2	65
24/11/2012	14	51	17,1	61
24/11/2012	15	50	16,9	62
24/11/2012	16	48	16,5	63
24/11/2012	17	46	14,1	69
24/11/2012	18	47	12,6	71
24/11/2012	19	42	11,6	78
24/11/2012	20	37	11,1	82
24/11/2012	21	33	10,8	85
24/11/2012	22	30	10,2	86
24/11/2012	23	30	10	87
25/11/2012	00	26	9,9	88
25/11/2012	01	25	9,8	89
25/11/2012	02	25	9,6	88
25/11/2012	03	26	9,6	88
25/11/2012	04	25	9,3	89
25/11/2012	05	23	8,9	90
25/11/2012	06	21	8,6	90
25/11/2012	07	21	8,2	90
25/11/2012	08	22	8,5	89
25/11/2012	09	22	9,5	85
25/11/2012	10	26	11,5	77
25/11/2012	11	31	14,1	68
25/11/2012	12	33	16,9	60
25/11/2012	13	37	21,6	49
25/11/2012	14	49	22	45
25/11/2012	15	48	21,2	49
25/11/2012	16	46	18,4	57
25/11/2012	17	42	15,8	68
25/11/2012	18	41	14,2	77
25/11/2012	19	36	13,1	84
25/11/2012	20	33	12,5	87
25/11/2012	21	28	11,8	89
25/11/2012	22	27	11,2	92
25/11/2012	23	26	11,5	91
26/11/2012	00	27	11,9	88
26/11/2012	01	26	11,9	85
26/11/2012	02	23	11,7	86
26/11/2012	03	29	12,3	81
26/11/2012	04	27	11,8	83
26/11/2012	05	23	11,3	85
26/11/2012	06	25	11,5	83
26/11/2012	07	26	11,4	82
26/11/2012	08	25	11,3	83
26/11/2012	09	35	13,3	75
26/11/2012	10	32	13,7	74
26/11/2012	11	34	14,7	72
26/11/2012	12	47	18,4	59
26/11/2012	13	58	18,4	58
26/11/2012	14	60	17,9	59
26/11/2012	15	59	16,3	63
26/11/2012	16	66	14,6	65
26/11/2012	17	62	13,9	70
26/11/2012	18	57	12,9	78
26/11/2012	19	55	12,6	80
26/11/2012	20	50	12,1	86
26/11/2012	21	44	11,5	91
26/11/2012	22	45	11,2	92
26/11/2012	23	45	10,9	94
27/11/2012	00	47	10,7	95
27/11/2012	01	48	10,2	95
27/11/2012	02	45	10	95
27/11/2012	03	45	9,5	94
27/11/2012	04	37	9,3	94
27/11/2012	05	33	8,6	93
27/11/2012	06	36	8,1	90
27/11/2012	07	33	7	90
27/11/2012	08	33	6,7	90
27/11/2012	09	33	7,1	85
27/11/2012	10	41	10,7	69
27/11/2012	11	49	12,2	61
27/11/2012	12	53	12,8	56
27/11/2012	13	53	12	61
27/11/2012	14	48	8,5	81
27/11/2012	15	53	9,1	74
27/11/2012	16	56	9,2	65
27/11/2012	17	54	8,6	69
27/11/2012	18	52	7,5	70
27/11/2012	19	56	7,2	68
27/11/2012	20	58	6,5	72
27/11/2012	21	56	6,2	74
27/11/2012	22	49	6	76
27/11/2012	23	46	5,8	77
28/11/2012	00	47	6	73
28/11/2012	01	50	6	69
28/11/2012	02	52	6	68
28/11/2012	03	40	5,2	72
28/11/2012	04	43	5,1	71
28/11/2012	05	44	5,1	71
28/11/2012	06	44	4,9	71
28/11/2012	07	48	5	69
28/11/2012	08	50	5,3	67
28/11/2012	09	48	5,2	68
28/11/2012	10	52	6,1	65
28/11/2012	11	53	7,5	61
28/11/2012	12	56	10,3	51
28/11/2012	13	57	11	48
28/11/2012	14	57	10,6	49
28/11/2012	15	58	12,4	45
28/11/2012	16	54	10,8	50
28/11/2012	17	51	9,7	54
28/11/2012	18	53	9,4	56
28/11/2012	19	53	9,1	55
28/11/2012	20	48	8,6	58
28/11/2012	21	44	7,8	62
28/11/2012	22	43	7,1	64
28/11/2012	23	46	6,8	64
29/11/2012	00	47	6,4	65
29/11/2012	01	48	6,2	65
29/11/2012	02	49	5,9	66
29/11/2012	03	48	5,6	67
29/11/2012	04	48	5,2	68
29/11/2012	05	46	4,8	70
29/11/2012	06	45	4,5	72
29/11/2012	07	47	4,4	72
29/11/2012	08	48	4,6	70
29/11/2012	09	52	5,7	65
29/11/2012	10	56	9,1	53
29/11/2012	11	58	11,8	39
29/11/2012	12	58	12,7	37
29/11/2012	13	57	13,5	35
29/11/2012	14	56	14,5	34
29/11/2012	15	57	13,7	35
29/11/2012	16	60	12,3	38
29/11/2012	17	62	9,6	41
29/11/2012	18	65	8,8	41
29/11/2012	19	66	8,4	43
29/11/2012	20	68	8,3	43
29/11/2012	21	67	7,7	45
29/11/2012	22	65	7,3	49
29/11/2012	23	62	6,6	57
30/11/2012	00	61	5,7	61
30/11/2012	01	60	4,9	65
30/11/2012	02	58	4,7	66
30/11/2012	03	58	4,4	67
30/11/2012	04	56	3,9	69
30/11/2012	05	47	3,4	73
30/11/2012	06	40	2,9	76
30/11/2012	07	35	2,5	78
30/11/2012	08	34	2,5	78
30/11/2012	09	36	3,5	74
30/11/2012	10	42	7,5	60
30/11/2012	11	46	9,5	54
30/11/2012	12	46	10,8	51
30/11/2012	13	46	11,7	51
30/11/2012	14	46	10,7	54
30/11/2012	15	45	8,9	61
30/11/2012	16	46	8,3	64
30/11/2012	17	43	7,2	68
30/11/2012	18	40	6	71
30/11/2012	19	39	5,3	75
30/11/2012	20	35	4,5	78
30/11/2012	21	33	3,8	82
30/11/2012	22	31	3,2	83
30/11/2012	23	28	2,8	86
01/12/2012	00	26	4	85
01/12/2012	01	39	4,5	90
01/12/2012	02	52	4,2	93
01/12/2012	03	48	4	93
01/12/2012	04	45	3,7	94
01/12/2012	05	41	3,7	94
01/12/2012	06	42	3,6	94
01/12/2012	07	37	3,4	94
01/12/2012	08	35	3,2	93
01/12/2012	09	39	3,1	85
01/12/2012	10	43	6,6	65
01/12/2012	11	48	8,7	55
01/12/2012	12	56	11,4	45
01/12/2012	13	62	12,8	41
01/12/2012	14	63	13	40
01/12/2012	15	65	12,9	39
01/12/2012	16	68	12,3	34
01/12/2012	17	62	8,5	45
01/12/2012	18	54	6	57
01/12/2012	19	51	5,1	62
01/12/2012	20	48	4,1	68
01/12/2012	21	45	3,1	72
01/12/2012	22	41	2,5	76
01/12/2012	23	39	2	77
02/12/2012	00	37	1,5	76
02/12/2012	01	37	1,3	75
02/12/2012	02	40	1,3	71
02/12/2012	03	35	0,3	76
02/12/2012	04	33	-,1	78
02/12/2012	05	32	-,3	80
02/12/2012	06	38	-,1	73
02/12/2012	07	36	-,3	72
02/12/2012	08	38	-,4	71
02/12/2012	09	39	1	64
02/12/2012	10	45	5,4	50
02/12/2012	11	53	8,4	43
02/12/2012	12	54	9,6	40
02/12/2012	13	57	11,4	37
02/12/2012	14	56	13	35
02/12/2012	15	57	13,1	34
02/12/2012	16	57	12,1	36
02/12/2012	17	53	8,9	45
02/12/2012	18	52	6,8	49
02/12/2012	19	52	6	55
02/12/2012	20	52	6	58
02/12/2012	21	49	5,3	62
02/12/2012	22	46	4,7	63
02/12/2012	23	41	3,9	66
03/12/2012	00	38	3,5	68
03/12/2012	01	36	3,1	69
03/12/2012	02	33	2,6	72
03/12/2012	03	31	2,3	74
03/12/2012	04	28	2	76
03/12/2012	05	28	2	77
03/12/2012	06	30	2	77
03/12/2012	07	29	1,7	79
03/12/2012	08	26	1,5	80
03/12/2012	09	28	2,5	77
03/12/2012	10	37	6,8	63
03/12/2012	11	42	9,8	56
03/12/2012	12	45	12,3	51
03/12/2012	13	48	14	48
03/12/2012	14	51	15,5	46
03/12/2012	15	51	16	45
03/12/2012	16	53	15,5	46
03/12/2012	17	50	12,6	56
03/12/2012	18	47	10,8	61
03/12/2012	19	50	11	56
03/12/2012	20	49	10,4	54
03/12/2012	21	49	9,8	52
03/12/2012	22	51	9,3	50
03/12/2012	23	46	8	56
04/12/2012	00	44	7,2	62
04/12/2012	01	44	7	63
04/12/2012	02	39	6,1	66
04/12/2012	03	36	5,5	69
04/12/2012	04	37	5,4	70
04/12/2012	05	43	5,3	70
04/12/2012	06	43	4,8	71
04/12/2012	07	43	4,6	74
04/12/2012	08	42	4,5	76
04/12/2012	09	43	5	75
04/12/2012	10	41	5,2	74
04/12/2012	11	44	8,9	64
04/12/2012	12	49	10	63
04/12/2012	13	51	11,2	61
04/12/2012	14	53	11,1	64
04/12/2012	15	53	11,3	65
04/12/2012	16	50	10,2	70
04/12/2012	17	48	10	73
04/12/2012	18	48	9,9	75
04/12/2012	19	47	9,5	77
04/12/2012	20	47	9,3	78
04/12/2012	21	45	9,3	79
04/12/2012	22	47	9,4	79
04/12/2012	23	47	9,5	79
05/12/2012	00	49	9,4	78
05/12/2012	01	50	9,2	78
05/12/2012	02	49	8,7	75
05/12/2012	03	51	8,1	70
05/12/2012	04	52	7,6	67
05/12/2012	05	53	6,5	67
05/12/2012	06	52	5,8	68
05/12/2012	07	52	5,2	70
05/12/2012	08	51	5	71
05/12/2012	09	50	5,5	70
05/12/2012	10	52	8,7	59
05/12/2012	11	55	10,8	51
05/12/2012	12	59	12,1	46
05/12/2012	13	61	13,5	41
05/12/2012	14	62	14,2	39
05/12/2012	15	61	14,7	37
05/12/2012	16	60	13,3	39
05/12/2012	17	59	10,7	47
05/12/2012	18	55	9,4	52
05/12/2012	19	55	8,6	54
05/12/2012	20	52	7,9	61
05/12/2012	21	52	7,3	66
05/12/2012	22	50	6,5	70
05/12/2012	23	48	5,8	73
06/12/2012	00	45	5,2	76
06/12/2012	01	41	4,7	79
06/12/2012	02	39	4,4	78
06/12/2012	03	40	4,4	77
06/12/2012	04	37	3,9	80
06/12/2012	05	37	3,6	81
06/12/2012	06	38	3,5	81
06/12/2012	07	39	3,7	80
06/12/2012	08	38	3,9	78
06/12/2012	09	38	4,9	74
06/12/2012	10	38	5,4	72
06/12/2012	11	39	6,9	66
06/12/2012	12	42	9,3	59
06/12/2012	13	49	11,1	55
06/12/2012	14	53	11,3	56
06/12/2012	15	56	11	56
06/12/2012	16	56	10,5	56
06/12/2012	17	56	8,7	62
06/12/2012	18	54	7,5	67
06/12/2012	19	52	6,6	71
06/12/2012	20	52	6,5	72
06/12/2012	21	51	6,6	73
06/12/2012	22	47	6,3	75
06/12/2012	23	46	6,2	77
07/12/2012	00	46	6,4	77
07/12/2012	01	44	6	80
07/12/2012	02	42	5,5	82
07/12/2012	03	38	4,9	85
07/12/2012	04	37	5	84
07/12/2012	05	33	4,7	86
07/12/2012	06	32	4,6	87
07/12/2012	07	28	4,5	89
07/12/2012	08	30	4,9	86
07/12/2012	09	33	6,1	81
07/12/2012	10	38	7,8	74
07/12/2012	11	40	9,3	73
07/12/2012	12	43	12,2	66
07/12/2012	13	50	14,8	61
07/12/2012	14	56	15	62
07/12/2012	15	56	15	63
07/12/2012	16	56	13,7	69
07/12/2012	17	55	12	75
07/12/2012	18	54	11,1	78
07/12/2012	19	51	10,8	80
07/12/2012	20	49	10,2	82
07/12/2012	21	45	9,7	83
07/12/2012	22	45	9,2	83
07/12/2012	23	46	9	83
08/12/2012	00	45	8,7	83
08/12/2012	01	46	8,3	83
08/12/2012	02	43	7,7	84
08/12/2012	03	40	7,3	85
08/12/2012	04	39	7	85
08/12/2012	05	38	6,8	85
08/12/2012	06	36	6,4	85
08/12/2012	07	35	6,2	83
08/12/2012	08	38	6,2	79
08/12/2012	09	43	6,5	74
08/12/2012	10	49	9,4	61
08/12/2012	11	58	12,7	49
08/12/2012	12	62	14,7	42
08/12/2012	13	65	15,8	36
08/12/2012	14	69	16,4	30
08/12/2012	15	69	16,5	29
08/12/2012	16	69	15	32
08/12/2012	17	67	12,1	39
08/12/2012	18	68	10,6	42
08/12/2012	19	66	9,5	47
08/12/2012	20	64	8,7	51
08/12/2012	21	64	8,1	53
08/12/2012	22	62	7,2	57
08/12/2012	23	61	6,6	60
09/12/2012	00	56	5,5	65
09/12/2012	01	50	4,1	72
09/12/2012	02	49	3,6	74
09/12/2012	03	43	2,6	79
09/12/2012	04	42	2	81
09/12/2012	05	40	1,6	81
09/12/2012	06	34	1,1	83
09/12/2012	07	31	0,3	86
09/12/2012	08	32	0	88
09/12/2012	09	32	0,9	84
09/12/2012	10	37	5,1	67
09/12/2012	11	44	8,2	56
09/12/2012	12	47	10,4	50
09/12/2012	13	50	12,7	46
09/12/2012	14	53	14,3	44
09/12/2012	15	55	15,6	42
09/12/2012	16	55	14,4	46
09/12/2012	17	54	10,8	56
09/12/2012	18	53	8,3	62
09/12/2012	19	50	7	64
09/12/2012	20	49	6,1	66
09/12/2012	21	45	5,1	72
09/12/2012	22	41	4,4	75
09/12/2012	23	41	3,6	76
10/12/2012	00	38	2,7	78
10/12/2012	01	35	1,9	80
10/12/2012	02	31	1,5	81
10/12/2012	03	30	1,6	78
10/12/2012	04	31	1,3	79
10/12/2012	05	31	1,2	79
10/12/2012	06	29	0,8	81
10/12/2012	07	32	1,3	79
10/12/2012	08	30	1,2	79
10/12/2012	09	32	2,6	75
10/12/2012	10	40	5,7	64
10/12/2012	11	43	7,8	58
10/12/2012	12	45	9,9	53
10/12/2012	13	48	11,6	46
10/12/2012	14	53	13,4	40
10/12/2012	15	56	13,6	38
10/12/2012	16	57	12,6	40
10/12/2012	17	55	11,2	45
10/12/2012	18	51	10,2	50
10/12/2012	19	50	9,4	53
10/12/2012	20	49	8,5	56
10/12/2012	21	50	7,7	58
10/12/2012	22	47	6,8	63
10/12/2012	23	43	6,3	65
11/12/2012	00	39	5,7	68
11/12/2012	01	36	5,1	70
11/12/2012	02	35	4,4	73
11/12/2012	03	34	3,7	77
11/12/2012	04	31	2,8	81
11/12/2012	05	28	2	85
11/12/2012	06	23	1,4	87
11/12/2012	07	19	1	87
11/12/2012	08	16	0,5	89
11/12/2012	09	16	1,1	87
11/12/2012	10	25	5,6	70
11/12/2012	11	35	8,6	59
11/12/2012	12	41	11	54
11/12/2012	13	48	12,7	51
11/12/2012	14	49	14	47
11/12/2012	15	51	15,3	43
11/12/2012	16	55	14,3	43
11/12/2012	17	53	11,1	60
11/12/2012	18	49	8,4	75
11/12/2012	19	45	7,1	81
11/12/2012	20	40	6,4	87
11/12/2012	21	41	6,2	88
11/12/2012	22	37	5,4	91
11/12/2012	23	35	4,7	92
12/12/2012	00	26	4,1	93
12/12/2012	01	28	3,6	94
12/12/2012	02	24	3	94
12/12/2012	03	20	3,2	94
12/12/2012	04	22	3	94
12/12/2012	05	23	2,6	92
12/12/2012	06	21	2,7	91
12/12/2012	07	19	2,7	91
12/12/2012	08	18	2,8	90
12/12/2012	09	20	3,5	88
12/12/2012	10	20	4,9	84
12/12/2012	11	25	6,2	80
12/12/2012	12	23	9,1	73
12/12/2012	13	39	10,9	73
12/12/2012	14	45	10,6	76
12/12/2012	15	54	12	71
12/12/2012	16	52	11	74
12/12/2012	17	49	10,1	78
12/12/2012	18	49	9	84
12/12/2012	19	43	8	87
12/12/2012	20	38	6,8	91
12/12/2012	21	33	5,9	93
12/12/2012	22	30	5,5	94
12/12/2012	23	31	5,1	95
13/12/2012	00	27	4,5	95
13/12/2012	01	20	3,6	95
13/12/2012	02	29	4,2	96
13/12/2012	03	31	4,4	96
13/12/2012	04	30	4	96
13/12/2012	05	27	3,6	96
13/12/2012	06	27	3,8	96
13/12/2012	07	27	3,9	95
13/12/2012	08	28	3,9	94
13/12/2012	09	30	5,1	90
13/12/2012	10	36	8,4	78
13/12/2012	11	43	10,7	69
13/12/2012	12	45	12,4	65
13/12/2012	13	55	13,9	60
13/12/2012	14	56	14,2	57
13/12/2012	15	57	14,3	55
13/12/2012	16	56	13,1	60
13/12/2012	17	54	11,9	64
13/12/2012	18	50	10,7	69
13/12/2012	19	58	11	68
13/12/2012	20	62	10,6	69
13/12/2012	21	64	10,2	65
13/12/2012	22	64	10	64
13/12/2012	23	60	9,6	68
14/12/2012	00	59	9,2	71
14/12/2012	01	57	8,9	74
14/12/2012	02	56	8,6	77
14/12/2012	03	57	8,9	77
14/12/2012	04	55	8,7	78
14/12/2012	05	53	8,6	80
14/12/2012	06	51	8,8	80
14/12/2012	07	51	8,8	81
14/12/2012	08	49	8,9	81
14/12/2012	09	50	9,7	79
14/12/2012	10	55	10,6	76
14/12/2012	11	62	12,3	71
14/12/2012	12	64	13,8	67
14/12/2012	13	67	15,3	60
14/12/2012	14	69	15,7	57
14/12/2012	15	67	15,2	60
14/12/2012	16	65	14,7	63
14/12/2012	17	66	14,5	63
14/12/2012	18	66	14,6	64
14/12/2012	19	67	14,7	65
14/12/2012	20	66	14,5	66
14/12/2012	21	68	14,9	65
14/12/2012	22	67	15,2	65
14/12/2012	23	67	15,3	66
15/12/2012	00	67	15,5	66
15/12/2012	01	67	15,3	68
15/12/2012	02	67	15,3	68
15/12/2012	03	65	15,1	70
15/12/2012	04	64	15,2	71
15/12/2012	05	65	15,8	69
15/12/2012	06	65	16,3	68
15/12/2012	07	64	16,2	70
15/12/2012	08	61	15,8	75
15/12/2012	09	58	15,3	81
15/12/2012	10	59	14,5	89
15/12/2012	11	58	15,2	86
15/12/2012	12	57	14,5	89
15/12/2012	13	57	14,6	91
15/12/2012	14	64	15,9	81
15/12/2012	15	65	16,2	78
15/12/2012	16	61	14,8	89
15/12/2012	17	60	14	92
15/12/2012	18	61	13,7	92
15/12/2012	19	65	13,4	88
15/12/2012	20	66	13,7	83
15/12/2012	21	67	13,4	82
15/12/2012	22	65	13,4	80
15/12/2012	23	65	12,9	80
16/12/2012	00	63	12,7	83
16/12/2012	01	62	12,4	83
16/12/2012	02	63	12	83
16/12/2012	03	62	12,5	82
16/12/2012	04	62	12,4	85
16/12/2012	05	59	11,6	91
16/12/2012	06	59	12,1	85
16/12/2012	07	60	12,3	82
16/12/2012	08	59	11,9	86
16/12/2012	09	58	11,2	91
16/12/2012	10	57	12	87
16/12/2012	11	58	13,6	80
16/12/2012	12	61	14,8	75
16/12/2012	13	63	14,3	77
16/12/2012	14	65	14,9	72
16/12/2012	15	63	14,7	72
16/12/2012	16	64	14,6	71
16/12/2012	17	64	14,3	71
16/12/2012	18	63	14,3	70
16/12/2012	19	62	14,3	70
16/12/2012	20	63	14,2	71
16/12/2012	21	60	14	72
16/12/2012	22	59	13,8	73
16/12/2012	23	57	13,6	74
17/12/2012	00	58	13,6	76
17/12/2012	01	59	13,9	76
17/12/2012	02	57	13,5	80
17/12/2012	03	55	13,1	83
17/12/2012	04	54	12,6	89
17/12/2012	05	54	13	89
17/12/2012	06	55	13,4	85
17/12/2012	07	52	13,3	84
17/12/2012	08	51	13,1	83
17/12/2012	09	52	13,1	81
17/12/2012	10	53	14,1	77
17/12/2012	11	59	16,8	64
17/12/2012	12	61	17,6	59
17/12/2012	13	63	17,4	57
17/12/2012	14	63	17,4	56
17/12/2012	15	63	17,5	53
17/12/2012	16	64	16,6	52
17/12/2012	17	61	14,6	56
