Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
16/10/2024	23	23	0,9	251	19,7	95	29	1,9
17/10/2024	00	22	0,7	300	18,5	96	27	1,6
17/10/2024	01	20	0,4	289	18,5	96	24	1,2
17/10/2024	02	22	0,5	1	18,5	96	26	1,1
17/10/2024	03	17	0,7	324	18,2	96	20	1,4
17/10/2024	04	19	0,4	328	18,7	97	23	1
17/10/2024	05	16	0,8	297	18,2	96	20	1,7
17/10/2024	06	18	1,1	295	18,1	93	24	2,3
17/10/2024	07	13	1,7	269	18,3	87	22	3,2
17/10/2024	08	7	2,2	275	19	77	17	4
17/10/2024	09	3	2	275	20,3	58	11	4,1
17/10/2024	10	2	2,8	278	22,2	49	10	5,5
17/10/2024	11	2	5,1	286	23,3	40	10	9,4
17/10/2024	12	3	5,5	272	23,4	39	22	10,5
17/10/2024	13	1	5,1	276	23,9	38	5	9,9
17/10/2024	14	2	5,7	287	23,9	36	8	10,8
17/10/2024	15	2	5,8	312	23,3	34	11	11,2
17/10/2024	16	1	5,5	305	21,9	39	5	10,2
17/10/2024	17	1	4,5	304	21,6	40	3	8,7
17/10/2024	18	1	3	322	20,3	40	2	5,9
17/10/2024	19	1	2,2	311	19,5	43	2	4,3
17/10/2024	20	2	0,7	268	17,7	53	4	2
17/10/2024	21	2	0,9	262	17,2	54	3	1,9
17/10/2024	22	3	1,5	266	16,8	54	5	2,8
17/10/2024	23	3	1,1	271	17	54	6	2,2
18/10/2024	00	3	1,1	268	16,5	57	7	2,3
18/10/2024	01	2	0,8	279	16,3	56	3	1,7
18/10/2024	02	1	0,9	279	16,1	55	2	2,1
18/10/2024	03	1	1,1	274	15,1	59	2	2,3
18/10/2024	04	2	1,4	324	14,9	58	2	2,6
18/10/2024	05	2	1,1	335	15,3	52	3	2,4
18/10/2024	06	2	0,8	315	14,7	54	6	1,9
18/10/2024	07	8	1,3	300	14,4	57	25	2,5
18/10/2024	08	5	1,7	287	16,1	53	18	3,2
18/10/2024	09	3	2,2	280	18,3	48	9	4,3
18/10/2024	10	1	2,8	281	19,9	41	4	5,1
18/10/2024	11	4	2,6	223	20,9	41	19	5,1
18/10/2024	12	3	3,7	171	20,6	47	14	5,5
18/10/2024	13	1	3,4	152	21,3	45	3	4,8
18/10/2024	14	1	3,4	148	21,5	46	1	4,7
18/10/2024	15	1	2,9	149	21,3	48	2	4,4
18/10/2024	16	1	2,1	137	20,5	49	2	3,4
18/10/2024	17	1	1,4	135	21,2	46	1	2,7
18/10/2024	18	1	0,6	81	19,7	51	4	1,3
18/10/2024	19	5	0,9	63	18,6	55	12	1,7
18/10/2024	20	5	1,1	343	17,6	59	9	2
18/10/2024	21	4	0,8	354	17,1	62	6	1,7
18/10/2024	22	6	1,4	305	16,2	65	10	2,7
18/10/2024	23	7	1,4	295	15	67	10	2,4
19/10/2024	00	8	1,7	299	14,2	67	12	2,6
19/10/2024	01	8	1,3	295	14,3	63	11	2,4
19/10/2024	02	7	1,6	306	14,1	61	11	2,9
19/10/2024	03	6	1,9	298	13,8	62	9	2,9
19/10/2024	04	8	2,2	290	12,8	67	12	3,4
19/10/2024	05	7	1,6	297	14,1	60	11	2,6
19/10/2024	06	7	2	294	14,5	61	11	3,1
19/10/2024	07	6	2,4	296	15,1	59	10	3,9
19/10/2024	08	7	2,3	292	15,1	68	11	3,7
19/10/2024	09	8	1,9	298	16,9	68	12	3,4
19/10/2024	10	4	1,9	289	18,2	62	8	3,6
19/10/2024	11	4	1,7	234	21,2	51	7	3
19/10/2024	12	2	2,6	171	21,2	53	4	3,7
19/10/2024	13	2	2,7	172	21,8	57	2	3,9
19/10/2024	14	2	2,4	166	22,1	58	2	3,4
19/10/2024	15	2	2,3	149	22,8	57	3	3,6
19/10/2024	16	2	1,8	111	23,3	55	2	3,2
19/10/2024	17	2	1,3	78	22,6	58	2	2,2
19/10/2024	18	2	0,8	72	20,8	64	2	1,5
19/10/2024	19	7	0,6	72	19,7	70	9	1,1
19/10/2024	20	6	0,6	72	18,7	70	8	1,2
19/10/2024	21	6	0,3	72	18,1	72	7	0,7
19/10/2024	22	7	0,5	55	17,6	75	9	1,3
19/10/2024	23	9	0,3	2	16,8	81	11	1
20/10/2024	00	7	0,9	329	16,8	82	8	1,8
20/10/2024	01	9	0,5	311	16,1	85	11	1,4
20/10/2024	02	8	0,6	279	15,6	89	10	1,5
20/10/2024	03	12	1,4	287	15,1	89	13	2,6
20/10/2024	04	14	1,4	270	15,1	88	16	2,7
20/10/2024	05	10	1	288	15,3	87	12	2,1
20/10/2024	06	9	0,7	284	15,9	86	11	1,4
20/10/2024	07	25	1,2	289	16,6	83	28	2,3
20/10/2024	08	8	0,5	299	18,3	76	12	1,3
20/10/2024	09	5	0,5	96	22,5	66	10	1,4
20/10/2024	10	4	0,5	123	23,2	64	7	1,2
20/10/2024	11	2	2	77	23,6	64	3	3
20/10/2024	12	3	2,4	68	24	63	4	3,6
20/10/2024	13	2	3	68	23,8	65	4	4,4
20/10/2024	14	2	3,1	71	23,8	64	3	4,6
20/10/2024	15	3	2,6	78	23,4	68	4	4,2
20/10/2024	16	4	2,3	75	22,8	77	5	3,6
20/10/2024	17	5	1,4	87	21,9	81	5	2,3
20/10/2024	18	6	1	86	21,1	85	9	1,8
20/10/2024	19	8	0,6	41	20,6	87	9	1,5
20/10/2024	20	8	0,9	348	19,8	85	10	1,9
20/10/2024	21	10	0,2	341	19,6	86	11	0,7
20/10/2024	22	9	0,5	339	18,9	85	10	0,9
20/10/2024	23	7	0,3	332	18,7	85	7	0,6
21/10/2024	00	8	0,3	348	18,4	89	8	0,7
21/10/2024	01	6	1,1	337	18,1	90	7	2,1
21/10/2024	02	8	1	333	17,9	87	9	2,3
21/10/2024	03	10	0,3	326	17,2	88	12	0,9
21/10/2024	04	10	0,4	328	17,1	90	12	1,3
21/10/2024	05	9	0,2	327	16,7	91	10	0,7
21/10/2024	06	13	0,6	320	15,9	93	17	1,7
21/10/2024	07	10	1,2	320	17,1	90	15	2,1
21/10/2024	08	12	0,8	331	19,7	80	18	1,7
21/10/2024	09	5	1	11	22,2	72	9	2
21/10/2024	10	3	2,8	60	21,5	76	7	4
21/10/2024	11	5	2,8	83	22,1	74	17	4,4
21/10/2024	12	5	2,5	97	22,9	69	23	4,4
21/10/2024	13	4	2,2	98	23	70	12	3,6
21/10/2024	14	5	2,3	94	23	70	29	3,6
21/10/2024	15	8	2,5	92	22,8	70	41	4,1
21/10/2024	16	5	2,8	84	22,2	68	21	4,5
21/10/2024	17	4	3	71	20,9	80	8	4,4
21/10/2024	18	5	2,9	65	20,4	83	7	4,2
21/10/2024	19	4	2,1	44	20,2	84	5	3,1
21/10/2024	20	5	1,1	1	19,6	84	6	1,8
21/10/2024	21	6	0,8	359	19,5	82	6	1,5
21/10/2024	22	6	0,8	332	19,1	84	7	1,4
21/10/2024	23	9	1	335	18,6	84	11	2
22/10/2024	00	9	0,4	8	18	87	11	0,7
22/10/2024	01	7	0,9	16	17,9	86	9	1,8
22/10/2024	02	6	0,5	326	17,8	83	7	1,1
22/10/2024	03	7	0,6	327	17,4	84	8	1,3
22/10/2024	04	6	0,9	346	17,7	82	7	1,7
22/10/2024	05	7	2,1	11	18	82	8	3,2
22/10/2024	06	6	2,5	7	18	84	8	4,1
22/10/2024	07	7	1,6	0	17,8	84	10	2,9
22/10/2024	08	5	3	14	19,6	75	7	4,8
22/10/2024	09	5	4,3	24	20,8	67	10	7,1
22/10/2024	10	9	5,5	35	21,7	65	23	8,2
22/10/2024	11	10	6,8	59	21,6	70	69	9,6
22/10/2024	12	13	8,2	54	21,3	73	100	11,3
22/10/2024	13	9	7,4	55	21,6	72	56	10,4
22/10/2024	14	14	8,8	52	21,1	76	100	12,7
22/10/2024	15	7	9	49	20,4	81	31	12,2
22/10/2024	16	5	8,9	48	19,2	92	9	12,7
22/10/2024	17	4	5,2	25	18,3	93	5	8,2
22/10/2024	18	4	4	13	17,7	97	4	6,5
22/10/2024	19	3	3,8	14	18,3	92	4	6
22/10/2024	20	2	4	13	18,4	90	3	6,2
22/10/2024	21	5	3,1	17	18,2	93	6	5,3
22/10/2024	22	6	4	17	17,5	98	7	6,5
22/10/2024	23	3	3,3	13	17,2	99	3	5,1
23/10/2024	00	3	4	15	17,3	98	4	6,3
23/10/2024	01	2	2,8	11	17,1	99	3	4,5
23/10/2024	02	4	3,7	21	17,3	98	5	5,8
23/10/2024	03	5	3,8	22	17,1	100	7	6,3
23/10/2024	04	4	2,3	12	16,8	100	5	3,6
23/10/2024	05	4	0,8	319	16,7	100	4	1,6
23/10/2024	06	7	0,9	291	16,6	100	8	1,8
23/10/2024	07	5	1	302	16,6	100	6	1,7
23/10/2024	08	6	0,7	334	16,8	100	7	1,4
23/10/2024	09	8	1,1	40	17,3	100	11	2,4
23/10/2024	10	6	0,8	338	17,2	100	7	1,7
23/10/2024	11	5	2,1	10	18,2	95	7	3,6
23/10/2024	12	7	3,3	29	19	88	14	5
23/10/2024	13	3	4,3	42	19,3	86	5	6,5
23/10/2024	14	3	3,5	24	18,8	88	3	5,5
23/10/2024	15	3	1,8	8	18,9	86	4	3
23/10/2024	16	5	1,6	18	19,2	87	11	2,9
23/10/2024	17	4	1,8	7	18,9	87	6	2,9
23/10/2024	18	5	1,2	354	18,5	90	6	2,2
23/10/2024	19	5	1	352	17,9	92	6	1,8
23/10/2024	20	6	0,9	349	17,4	92	7	1,6
23/10/2024	21	6	1,7	330	17,1	92	7	2,7
23/10/2024	22	6	1,7	330	16,9	93	7	2,6
23/10/2024	23	6	1,6	328	16,7	92	7	2,4
24/10/2024	00	7	1,7	326	16,4	93	7	2,7
24/10/2024	01	9	1,3	306	15,6	96	10	2,1
24/10/2024	02	15	0,9	291	14,6	98	17	1,5
24/10/2024	03	10	0,8	290	14,8	99	12	1,4
24/10/2024	04	14	0,8	283	14,5	97	17	1,7
24/10/2024	05	10	1	294	14,1	98	13	1,8
24/10/2024	06	11	0,6	298	14,3	97	15	1,3
24/10/2024	07	12	0,5	281	14,4	96	19	1
24/10/2024	08	12	0,4	291	16,4	88	22	1,1
24/10/2024	09	8	0,7	290	19,8	79	17	1,3
24/10/2024	10	4	0,9	328	21,8	74	10	1,7
24/10/2024	11	3	1,6	77	21,6	75	9	2,9
24/10/2024	12	3	1,8	108	21,8	74	8	3
24/10/2024	13	3	1,9	128	21,9	74	4	3,5
24/10/2024	14	3	2,2	137	21,6	74	3	3,8
24/10/2024	15	3	2,1	138	21,4	75	3	3,5
24/10/2024	16	3	1,5	139	21,5	74	4	2,8
24/10/2024	17	4	1,4	155	20,4	80	4	2,4
24/10/2024	18	5	1,1	161	19,8	83	5	1,9
24/10/2024	19	6	0,6	254	19,4	85	9	1,4
24/10/2024	20	8	0,7	345	18,6	89	10	1,2
24/10/2024	21	8	0,6	341	18,3	90	9	1,3
24/10/2024	22	13	0,3	333	18	92	17	0,8
24/10/2024	23	14	0,7	275	16,7	96	17	1,3
25/10/2024	00	16	0,6	272	16	98	19	1,1
25/10/2024	01	16	0,6	268	15,2	99	20	1,3
25/10/2024	02	20	0,8	260	14,8	100	24	1,6
25/10/2024	03	18	0,6	296	15,7	95	21	1,3
25/10/2024	04	18	1	298	15,8	92	20	1,8
25/10/2024	05	17	0,8	279	15,5	93	20	1,7
25/10/2024	06	23	1	281	15,2	93	30	1,7
25/10/2024	07	24	0,9	301	14,8	96	31	1,9
25/10/2024	08	21	0,5	273	16,4	91	32	1,2
25/10/2024	09	13	0,2	263	20,9	74	23	0,5
25/10/2024	10	8	1,4	213	20,5	72	17	2,9
25/10/2024	11	10	2,2	181	19,3	81	25	3,8
25/10/2024	12	9	1,9	187	19,7	83	22	3,8
25/10/2024	13	9	2,2	185	19,9	82	19	4,3
25/10/2024	14	8	1,7	192	20,5	78	19	3,3
25/10/2024	15	6	1,7	165	20,8	76	9	2,7
25/10/2024	16	5	1,1	112	21,4	76	8	2,2
25/10/2024	17	6	1,2	68	20,3	83	8	2,1
25/10/2024	18	9	1,2	26	19,4	88	10	1,9
25/10/2024	19	10	1,1	348	18,8	88	13	2,1
25/10/2024	20	13	1,8	6	18	93	16	3,2
25/10/2024	21	10	2	324	17,1	93	12	4,1
25/10/2024	22	6	1,8	317	16,6	90	7	3,3
25/10/2024	23	6	1,7	326	15,8	96	6	3,3
26/10/2024	00	6	0,9	274	15,8	95	7	2,1
26/10/2024	01	8	1,7	273	15,8	95	10	3,3
26/10/2024	02	5	1,4	21	15,8	96	6	2,4
26/10/2024	03	4	1,1	96	16,3	89	5	2,5
26/10/2024	04	4	1,4	356	15	98	4	2,6
26/10/2024	05	3	0,9	297	14,3	99	3	2
26/10/2024	06	4	0,8	323	14,3	99	5	1,6
26/10/2024	07	8	0,2	356	14,3	100	9	0,8
26/10/2024	08	10	0,5	292	14,5	100	12	1,3
26/10/2024	09	7	0,8	327	16,5	91	8	1,6
26/10/2024	10	3	1,2	295	17,8	74	5	2,6
26/10/2024	11	3	0,7	207	19,5	64	5	1,7
26/10/2024	12	2	1,4	133	19,3	66	4	2,6
26/10/2024	13	2	1,9	114	19,5	68	3	3,3
26/10/2024	14	2	2,4	125	19,3	68	3	4,2
26/10/2024	15	2	3,9	73	18,8	69	3	6,3
26/10/2024	16	2	4,6	63	18,2	72	3	7
26/10/2024	17	1	4,3	50	17,2	70	2	6,3
26/10/2024	18	3	3	24	15,8	73	4	4,7
26/10/2024	19	3	2,9	36	15,7	71	4	4,4
26/10/2024	20	7	1	340	14,7	80	8	2
26/10/2024	21	3	3,4	44	14,6	81	3	5,3
26/10/2024	22	3	2,9	14	14,2	82	3	4,7
26/10/2024	23	3	2	353	13,8	80	3	3,2
27/10/2024	00	3	0,9	302	13,3	80	4	1,9
27/10/2024	01	7	1,2	312	13	87	9	2,3
27/10/2024	02	5	1,6	336	12,9	84	6	2,5
27/10/2024	03	3	1,4	336	13,1	76	3	2,4
27/10/2024	04	3	1,4	310	13	79	4	2,3
27/10/2024	05	6	1,5	293	11,9	92	7	2,8
27/10/2024	06	5	1,3	333	11,7	91	6	2,2
27/10/2024	07	4	1,8	355	11,7	93	4	3,1
27/10/2024	08	2	3,1	8	12	86	2	5
27/10/2024	09	3	1,9	353	11,8	87	3	3,4
27/10/2024	10	3	1,4	356	12,6	83	3	3
27/10/2024	11	2	1,6	356	13	79	2	3,4
27/10/2024	12	2	2,1	342	13,2	77	2	3,8
27/10/2024	13	2	2,1	348	12,9	81	2	4
27/10/2024	14	2	1,8	321	13,1	85	3	3,2
27/10/2024	15	2	1,5	301	13,1	88	3	2,7
27/10/2024	16	2	1,2	297	13,7	85	2	2,3
27/10/2024	17	2	1,4	338	14	86	2	3
27/10/2024	18	2	3,8	16	15,3	86	2	6,7
27/10/2024	19	3	5,6	36	16,5	83	3	8,4
27/10/2024	20	3	5,2	36	16,6	86	4	7,9
27/10/2024	21	4	4,8	36	16,5	90	5	7,5
27/10/2024	22	4	2,7	17	15,6	98	5	4,4
27/10/2024	23	4	1,8	6	15,2	98	5	3
28/10/2024	00	3	1,9	339	14,6	100	4	3,2
28/10/2024	01	4	6,2	51	16,1	98	5	9,5
28/10/2024	02	5	6,7	63	17,1	95	6	9,8
28/10/2024	03	6	4,8	149	16,6	95	7	7,7
28/10/2024	04	3	3,1	167	15,8	96	3	5
28/10/2024	05	2	2	16	15	99	2	3,4
28/10/2024	06	2	1,4	318	14,7	100	2	2,7
28/10/2024	07	3	1,3	329	14,8	100	3	2,3
28/10/2024	08	3	1,3	0	15,7	98	4	2,2
28/10/2024	09	6	2,2	15	18	91	11	3,5
28/10/2024	10	6	2,8	54	19,3	88	10	4,2
28/10/2024	11	8	6	63	19	93	10	9,1
28/10/2024	12	4	7,5	50	19,7	91	5	10,4
28/10/2024	13	4	7,6	53	19,5	89	5	10,3
28/10/2024	14	5	5,8	48	19,9	84	6	8,4
28/10/2024	15	4	5,7	42	19,9	85	5	8,2
28/10/2024	16	5	4,7	36	19,8	87	7	6,9
28/10/2024	17	6	3	21	19	91	8	4,9
28/10/2024	18	7	3,2	22	18,9	90	10	5,3
28/10/2024	19	8	4,2	28	18,8	90	10	6,7
28/10/2024	20	8	3,6	20	18,9	89	9	5,5
28/10/2024	21	8	3,8	24	19	90	10	6,1
28/10/2024	22	9	3,8	22	18,9	93	11	5,9
28/10/2024	23	9	4,2	25	18,9	92	11	6,5
29/10/2024	00	8	4,5	26	18,9	91	10	6,8
29/10/2024	01	8	4,6	23	18,8	90	9	7,8
29/10/2024	02	7	5	27	18,8	89	9	7,9
29/10/2024	03	8	5,2	28	18,7	89	9	8,4
29/10/2024	04	8	6,2	32	18,7	89	9	9,7
29/10/2024	05	8	5,7	29	18,7	88	9	9
29/10/2024	06	8	6,2	30	18,8	89	10	9,5
29/10/2024	07	8	8,3	40	19	92	9	12,3
29/10/2024	08	8	9,6	47	19,2	93	10	13,7
29/10/2024	09	9	9,2	44	19	98	10	12,8
29/10/2024	10	9	9,5	48	19,5	99	9	13,8
29/10/2024	11	9	10	51	19,8	99	9	13,7
29/10/2024	12	10	10,8	49	19,4	100	10	14,6
29/10/2024	13	9	11,4	46	19,4	99	10	15,8
29/10/2024	14	9	11,9	46	19,6	98	9	16,5
29/10/2024	15	9	12,1	48	19,6	98	9	16,7
29/10/2024	16	12	11,8	44	19,5	98	12	16,8
29/10/2024	17	11	12,4	45	19,5	98	11	17,1
29/10/2024	18	11	11,4	46	19,5	99	12	16,6
29/10/2024	19	12	11,6	47	19,5	100	12	16
29/10/2024	20	12	11,8	48	19,7	99	12	16,3
29/10/2024	21	12	11,6	48	19,8	99	12	15,6
29/10/2024	22	12	12	51	19,9	99	12	16,3
29/10/2024	23	12	12,3	54	20,1	97	12	16,3
30/10/2024	00	13	11,8	56	20,1	97	13	16,8
30/10/2024	01	13	11,1	59	20,1	97	14	15,8
30/10/2024	02	13	10,9	64	20,2	97	14	15
30/10/2024	03	15	9,7	67	20,2	97	16	14,8
30/10/2024	04	18	8,1	68	20,3	98	19	11,9
30/10/2024	05	19	7	76	20,4	98	21	11,1
30/10/2024	06	19	6,5	80	20,4	99	21	10,5
30/10/2024	07	20	5,4	87	20,4	99	23	9,2
30/10/2024	08	22	4,8	89	20,7	99	25	7,5
30/10/2024	09	23	3,6	76	21	98	28	5,6
30/10/2024	10	24	3,6	69	21,3	97	31	5,4
30/10/2024	11	26	2,5	83	21,8	94	40	3,9
30/10/2024	12	26	1,7	108	22,5	86	49	3
30/10/2024	13	25	2,4	93	22,3	85	44	3,7
30/10/2024	14	24	3,2	54	21,6	92	39	4,5
30/10/2024	15	26	2,3	63	21,4	94	46	3,4
30/10/2024	16	25	3,1	46	20,9	97	37	4,5
30/10/2024	17	18	5,3	50	20,1	100	21	7,3
30/10/2024	18	19	5,4	49	19,9	100	21	7,5
30/10/2024	19	20	5,5	47	19,9	100	23	7,7
30/10/2024	20	20	5,6	45	19,8	100	23	7,8
30/10/2024	21	19	6,4	47	19,8	100	22	8,9
30/10/2024	22	23	3,9	33	19,5	95	34	5,9
30/10/2024	23	25	1,9	16	19,4	92	42	3,1
31/10/2024	00	23	1,4	341	18,9	91	38	2,5
31/10/2024	01	26	0,8	352	18,7	93	45	1,6
31/10/2024	02	26	1,8	13	19	94	44	3,1
31/10/2024	03	20	4,5	48	19,8	99	24	6,5
31/10/2024	04	15	6	55	19,7	100	17	8,2
31/10/2024	05	16	5,5	51	19,7	100	18	7,7
31/10/2024	06	14	4,1	29	19,5	95	17	6,5
31/10/2024	07	11	2,1	299	17,9	93	17	4,3
31/10/2024	08	7	2,5	315	17,2	95	8	5,6
31/10/2024	09	4	2,9	352	17,4	87	5	5
31/10/2024	10	5	1,9	10	17,8	87	7	3,6
31/10/2024	11	5	1,2	295	17,9	87	7	2,2
31/10/2024	12	5	0,5	295	20,5	76	7	1,2
31/10/2024	13	5	0,9	229	21,5	73	10	1,6
31/10/2024	14	5	1,6	85	22,1	69	10	2,5
31/10/2024	15	5	4	66	20,8	76	8	5,9
31/10/2024	16	4	5,9	58	19,5	81	5	8,3
31/10/2024	17	5	6,5	44	19	78	6	9,2
31/10/2024	18	9	4	34	19,2	80	12	6,4
31/10/2024	19	8	3,9	35	19	81	12	6,2
31/10/2024	20	7	3,5	22	18,9	77	9	5,8
31/10/2024	21	7	3,5	18	18,8	83	8	5,4
31/10/2024	22	8	3,5	22	18,9	84	10	5,5
31/10/2024	23	9	3,9	33	19,1	87	11	5,9
01/11/2024	00	9	2,4	14	19	87	12	4
01/11/2024	01	9	2,6	17	18,7	87	11	4
01/11/2024	02	10	3,4	30	18,6	86	13	5,3
01/11/2024	03	10	3,6	25	18,4	85	12	5,8
01/11/2024	04	10	3,8	32	18,5	84	13	6
01/11/2024	05	9	2,8	18	18,2	85	11	4,5
01/11/2024	06	10	1,6	10	17,6	91	13	2,8
01/11/2024	07	10	1,2	356	17,2	95	12	2,4
01/11/2024	08	11	2,5	28	16,8	98	13	4,5
01/11/2024	09	10	1,9	10	16,7	98	11	3,1
01/11/2024	10	8	0,4	283	16,9	97	9	0,9
01/11/2024	11	3	0,7	326	19,3	81	3	1,6
01/11/2024	12	2	2,2	67	20	71	2	3,1
01/11/2024	13	1	2,7	68	20,1	69	2	4,4
01/11/2024	14	3	4,4	71	19,3	72	4	6,6
01/11/2024	15	3	5,2	67	18,5	82	5	7,5
01/11/2024	16	2	4,9	50	18,7	79	3	7,1
01/11/2024	17	2	4,1	55	18,4	80	3	5,9
01/11/2024	18	4	3,3	51	18,1	80	5	4,8
01/11/2024	19	3	3,2	45	18	81	5	4,6
01/11/2024	20	4	3,1	44	17,8	81	5	4,6
01/11/2024	21	4	3,5	30	17,3	85	5	5,4
01/11/2024	22	3	0,8	353	16,8	84	5	1,6
01/11/2024	23	3	0,6	359	16,8	83	5	1,5
02/11/2024	00	4	0,3	360	16,2	88	5	0,9
02/11/2024	01	3	1,3	342	16,3	84	4	2,5
02/11/2024	02	4	0,6	342	16,4	87	5	1,6
02/11/2024	03	6	2,5	27	16,1	94	6	4,1
02/11/2024	04	5	1,2	322	15	100	5	2,3
02/11/2024	05	8	1,2	284	15	100	9	2,3
02/11/2024	06	5	1,2	297	15,1	98	5	2,1
02/11/2024	07	4	0,8	296	15,5	96	5	1,4
02/11/2024	08	3	0,6	315	16,6	91	3	1,5
02/11/2024	09	2	0,7	294	17,1	90	3	1,8
02/11/2024	10	3	0,8	266	17,5	89	4	1,7
02/11/2024	11	4	1,1	268	17,7	89	6	2,2
02/11/2024	12	6	2,2	7	17,8	93	7	4,1
02/11/2024	13	7	4,5	27	17,5	95	7	7,4
02/11/2024	14	9	2,8	34	17,5	97	11	4,8
02/11/2024	15	9	4,2	46	18,1	93	10	6
02/11/2024	16	9	4	42	18,3	89	11	5,9
02/11/2024	17	9	4,1	56	18,3	88	11	5,8
02/11/2024	18	10	2,3	16	17,8	89	14	3,6
02/11/2024	19	10	1,1	21	17,7	90	14	1,9
02/11/2024	20	12	1,4	21	17,4	92	17	2,2
02/11/2024	21	12	1	359	16,4	96	14	1,8
02/11/2024	22	9	1,1	358	16,2	94	12	2
02/11/2024	23	9	1,3	350	15,7	93	10	2,3
03/11/2024	00	8	1,4	328	15,5	92	9	2,2
03/11/2024	01	7	0,6	330	15,3	91	8	1,4
03/11/2024	02	7	0,3	334	14,9	93	9	0,9
03/11/2024	03	7	0,8	353	15	93	9	1,7
03/11/2024	04	6	1,1	339	14,5	94	7	1,7
03/11/2024	05	8	0,9	271	13,9	96	9	1,7
03/11/2024	06	6	0,5	319	14,2	95	6	1,1
03/11/2024	07	5	1,1	320	15	92	5	1,7
03/11/2024	08	8	1,2	346	16,1	92	9	2,1
03/11/2024	09	7	1,4	1	17,4	89	8	2,7
03/11/2024	10	8	2,4	19	18,7	87	11	4,2
03/11/2024	11	7	3,1	40	19,6	81	8	4,5
03/11/2024	12	5	3,5	49	20,5	78	7	5,3
03/11/2024	13	6	4,5	61	20	83	8	6,3
03/11/2024	14	8	5,3	59	19,8	86	9	7,3
03/11/2024	15	10	5,3	55	19,6	88	11	7,4
03/11/2024	16	10	5,4	51	19,3	91	11	7,3
03/11/2024	17	11	4,1	45	19,3	89	13	5,8
03/11/2024	18	10	4,4	46	19,2	89	12	6,4
03/11/2024	19	11	3,9	29	18,8	88	14	6,3
03/11/2024	20	10	4,4	30	18,8	88	12	7,2
03/11/2024	21	10	4,7	66	15,3	96	33	7,7
03/11/2024	22	6	2,3	24	14,5	100	7	3,7
03/11/2024	23	3	1,2	353	15,2	99	3	2,3
04/11/2024	00	4	0,5	251	15,3	100	4	1,3
04/11/2024	01	4	0,4	36	15,5	100	5	1,1
04/11/2024	02	4	0,6	335	15,6	99	5	1,3
04/11/2024	03	4	3,7	40	16,7	94	5	5,5
04/11/2024	04	5	2,4	9	16,7	91	6	4,1
04/11/2024	05	10	0,7	288	15,3	97	13	1,5
04/11/2024	06	6	0,5	292	15,4	96	9	1,5
04/11/2024	07	8	0,8	309	15,6	96	11	1,8
04/11/2024	08	11	0,9	232	16,2	95	16	2
04/11/2024	09	7	2,1	43	17,7	87	10	3,6
04/11/2024	10	6	0,9	5	18,5	88	8	1,7
04/11/2024	11	6	0,4	11	20,5	79	10	1,2
04/11/2024	12	8	2,3	45	20,3	82	14	3,7
04/11/2024	13	8	4	55	20,4	84	14	5,6
04/11/2024	14	8	4	56	20,8	83	13	5,4
04/11/2024	15	9	3,9	65	20,4	85	17	5,7
04/11/2024	16	10	4	66	20,2	88	17	5,8
04/11/2024	17	8	4,9	61	19,5	94	11	6,6
04/11/2024	18	8	4,4	56	19,3	94	10	6,1
04/11/2024	19	9	2,5	37	19,3	91	16	3,9
04/11/2024	20	9	1,4	17	19,1	91	13	2,4
04/11/2024	21	11	1,3	36	19,3	90	17	2,4
04/11/2024	22	10	0,7	18	18,8	92	14	1,4
04/11/2024	23	12	0,5	317	18,2	95	16	1,1
05/11/2024	00	9	0,7	297	18,1	95	12	1,4
05/11/2024	01	12	0,7	302	17,7	97	15	1,4
05/11/2024	02	11	0,3	299	17,5	98	14	0,5
05/11/2024	03	12	0,5	301	16,7	100	15	1,1
05/11/2024	04	13	0,2	302	16,5	100	16	0,6
05/11/2024	05	15	0,7	307	15,9	100	18	1,5
05/11/2024	06	16	0,4	291	15,6	100	21	1
05/11/2024	07	17	0,2	310	15,9	100	22	0,8
05/11/2024	08	17	0,6	299	16,9	98	25	1,3
05/11/2024	09	16	0,9	305	18,5	94	24	1,6
05/11/2024	10	16	0,9	291	19,8	86	29	1,9
05/11/2024	11	15	0,6	251	21,4	77	38	1,3
05/11/2024	12	10	1,5	166	21,1	76	17	2,1
05/11/2024	13	10	2,1	147	21,2	78	16	3
05/11/2024	14	10	1,7	140	21,1	80	14	2,8
05/11/2024	15	10	1,3	129	21,2	82	14	2,3
05/11/2024	16	10	0,9	126	20	88	16	1,6
05/11/2024	17	12	0,2	126	19,4	91	18	0,3
05/11/2024	18	19	0,1	126	18,7	95	28	0,1
05/11/2024	19	17	0,3	117	18,2	97	20	0,6
05/11/2024	20	17	0,5	5	17,7	99	22	1,2
05/11/2024	21	20	0,4	3	17,7	100	23	0,9
05/11/2024	22	21	0,7	335	17,3	100	26	1,5
05/11/2024	23	23	0,6	303	16,7	100	27	1,5
06/11/2024	00	21	0,2	359	16,5	100	25	0,4
06/11/2024	01	16	0,1	359	16,4	100	19	0,1
06/11/2024	02	16	0,2	359	16,2	100	18	0,4
06/11/2024	03	15	0,1	359	16,1	100	17	0,1
06/11/2024	04	18	0,2	359	15,7	100	20	0,6
06/11/2024	05	19	0,8	317	15,3	100	23	1,6
