Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
07/12/2012	01	1	0	4	11	9	16	20	1,4	300	7,7	67	999	0	0	6
07/12/2012	02	1	0,1	3	7	4	11	30	0,9	312	7,1	70	998	0	0	3
07/12/2012	03	1	0,1	2	6	5	9	33	1	313	6,2	74	997	0	0	3
07/12/2012	04	1	0	4	11	9	16	16	1,2	306	6	77	996	0	0	6
07/12/2012	05	1	0,1	3	9	6	13	21	1,2	297	5,4	81	995	0	0	4
07/12/2012	06	1	0,1	6	14	12	23	4	1,5	284	5,2	84	995	0	0	8
07/12/2012	07	1	0,1	6	13	11	22	6	1,6	291	5,6	86	994	0	0	7
07/12/2012	08	1	0,2	10	14	13	29	4	0,9	239	5,8	85	994	29	0	8
07/12/2012	09	1	0,1	8	12	13	23	19	0,6	292	9,9	75	995	161	0	6
07/12/2012	10	2	0,1	6	11	18	20	31	1	313	14,7	52	995	307	0	9
07/12/2012	11	3	0,1	11	13	26	29	29	0,9	339	17,3	42	995	417	0	12
07/12/2012	12	1	0,1	5	10	15	18	41	0,4	128	20,3	39	994	438	0	6
07/12/2012	13	1	0,2	5	10	17	17	38	0,8	130	20,8	44	992	421	0	7
07/12/2012	14	1	0,1	4	8	9	13	51	1,6	155	20	46	990	381	0	5
07/12/2012	15	1	0,1	2	5	10	8	64	1	173	20,3	47	990	275	0	8
07/12/2012	16	1	0,4	3	8	33	12	46	1	172	19,7	62	989	128	0	26
07/12/2012	17	1	0,2	4	11	16	17	21	0,6	351	17,1	71	989	14	0	8
07/12/2012	18	1	0,3	13	16	22	36	1	0,4	301	12,5	80	989	0	0	14
07/12/2012	19	1	0,4	21	15	25	47	2	0,9	276	10,6	86	990	0	0	16
07/12/2012	20	1	0,4	17	15	20	41	3	0,9	297	9,7	87	991	0	0	13
07/12/2012	21	1	0,2	9	14	15	27	3	0,2	260	9,6	85	992	0	0	10
07/12/2012	22	1	0,3	10	13	13	27	2	1	345	8,9	86	992	0	0	9
07/12/2012	23	1	0,3	8	14	10	26	5	1,5	324	9,8	87	993	0	0	7
08/12/2012	00	2	0,3	3	10	11	15	8	1	322	9,2	85	993	0	0	9
08/12/2012	01	1	0,4	4	11	13	17	3	1	305	8	89	994	0	0	11
08/12/2012	02	1	0,3	4	10	9	17	5	0,3	7	6,8	91	994	0	0	7
08/12/2012	03	1	0,2	3	8	5	11	20	1,4	332	7,1	88	995	0	0	4
08/12/2012	04	1	0,1	3	8	5	11	19	0,6	41	6	86	995	0	0	4
08/12/2012	05	1	0,1	4	10	7	16	12	1	334	6,2	81	996	0	0	5
08/12/2012	06	1	0,1	4	10	5	16	15	0,6	315	5,5	83	997	0	0	3
08/12/2012	07	2	0,1	3	9	4	14	23	2,1	315	5,3	84	998	0	0	3
08/12/2012	08	1	0,1	4	10	6	15	32	1,8	331	7,4	74	999	38	0	2
08/12/2012	09	1	0,1	3	8	11	13	43	0,7	284	10,9	63	1000	163	0	7
08/12/2012	10	1	0,1	3	7	6	11	52	0,4	233	15,1	47	1001	312	0	4
08/12/2012	11	1	0	2	6	8	10	61	1,2	309	17,6	36	1002	407	0	3
08/12/2012	12	1	0,1	2	5	4	8	69	1,7	307	19	31	1002	453	0	1
08/12/2012	13	1	0	2	5	6	8	66	2,9	317	19,8	28	1001	446	0	2
08/12/2012	14	1	0	2	5	7	8	67	4,9	325	19,5	28	1000	384	0	2
08/12/2012	15	1	0	3	6	3	10	61	4,1	315	19,1	29	1000	276	0	1
08/12/2012	16	1	0	3	7	5	10	57	4,6	315	17,9	31	1000	139	0	2
08/12/2012	17	1	0	3	9	4	14	47	4,2	309	15,8	34	1002	15	0	2
08/12/2012	18	1	0	2	6	4	10	58	2,9	326	14,1	38	1003	0	0	3
08/12/2012	19	1	0,2	2	8	11	11	46	0,7	309	11,5	48	1004	0	0	8
08/12/2012	20	1	0,1	3	9	6	13	41	1,7	300	10,1	53	1005	0	0	3
08/12/2012	21	1	0,1	3	8	4	12	49	2,1	295	11	48	1006	0	0	3
08/12/2012	22	1	0,1	3	9	6	13	40	1,2	276	10,5	52	1007	0	0	4
08/12/2012	23	1	0,2	4	12	11	17	22	1,1	320	8,2	63	1008	0	0	7
09/12/2012	00	1	0,2	2	7	7	11	42	1,7	316	7,3	67	1008	0	0	5
09/12/2012	01	1	0,1	2	5	3	8	52	2,3	305	8,9	59	1008	0	0	2
09/12/2012	02	1	0,1	2	5	2	8	51	2,4	298	8,8	59	1009	0	0	2
09/12/2012	03	1	0,1	2	5	2	8	49	1,9	302	8,2	61	1009	0	0	1
09/12/2012	04	1	0,1	2	5	3	8	48	1,3	307	7,1	65	1009	0	0	2
09/12/2012	05	1	0,1	2	5	3	8	49	2	312	7,1	64	1009	0	0	2
09/12/2012	06	1	0	2	5	4	7	50	2,5	306	7,7	60	1010	0	0	3
09/12/2012	07	1	0,1	2	5	2	8	50	2,9	313	7,9	60	1010	0	0	2
09/12/2012	08	1	0,1	2	5	2	8	47	2,6	311	8,2	59	1011	35	0	1
09/12/2012	09	1	0	3	7	3	11	39	2,3	304	9,8	53	1012	164	0	2
09/12/2012	10	1	0	3	7	2	11	45	2,1	302	12,3	44	1012	313	0	2
09/12/2012	11	2	0	2	6	2	10	51	1	288	14,9	36	1012	407	0	2
09/12/2012	12	1	0	2	6	5	9	55	0,7	200	16,7	35	1012	454	0	3
09/12/2012	13	1	0,1	2	5	4	9	58	1,6	155	16	42	1010	446	0	3
09/12/2012	14	1	0,1	2	5	3	8	60	2,1	157	15,6	47	1009	385	0	2
09/12/2012	15	1	0,1	2	5	2	8	62	1,8	164	15,5	48	1009	276	0	2
09/12/2012	16	1	0,1	2	5	4	7	64	1	170	15,2	52	1009	138	0	2
09/12/2012	17	1	0,1	2	5	10	8	53	0,3	168	13,2	60	1009	14	0	5
09/12/2012	18	1	0,2	5	11	12	18	9	0,3	337	8,5	78	1009	0	0	8
09/12/2012	19	1	0,2	5	12	14	20	7	1,1	300	6,7	87	1009	0	0	10
09/12/2012	20	1	0,2	10	14	17	29	3	1,1	304	6,2	89	1009	0	0	13
09/12/2012	21	1	0,4	8	12	28	24	10	1,4	313	5,9	91	1008	0	0	23
09/12/2012	22	1	0,4	3	8	12	12	19	1,5	317	6,3	86	1007	0	0	10
09/12/2012	23	1	0,3	2	8	15	11	21	1,4	312	6,1	82	1006	0	0	13
10/12/2012	00	1	0,4	3	7	12	11	25	1,1	313	5,7	81	1006	0	0	9
10/12/2012	01	1	0,1	3	8	6	12	20	1,5	298	5,2	78	1005	0	0	4
10/12/2012	02	1	0,1	4	9	5	16	19	1,4	300	5,2	72	1004	0	0	3
10/12/2012	03	1	0,1	3	10	6	15	16	1,6	291	4,6	75	1004	0	0	4
10/12/2012	04	1	0,2	3	10	11	14	18	1,6	311	4,6	75	1003	0	0	6
10/12/2012	05	1	0,2	4	10	11	16	14	1,2	306	4,1	76	1002	0	0	5
10/12/2012	06	1	0,2	3	9	5	14	14	1,2	296	2,8	79	1002	0	0	3
10/12/2012	07	1	0,4	6	13	12	23	4	1,6	312	3,1	77	1002	0	0	5
10/12/2012	08	1	0,2	9	14	16	28	5	1,3	323	4,5	70	1001	26	0	7
10/12/2012	09	2	0,2	10	13	19	28	9	0,8	298	6	64	1002	72	0	7
10/12/2012	10	2	0,3	16	15	49	39	11	0,8	297	7,1	64	1002	107	0	23
10/12/2012	11	2	0,2	18	14	39	41	14	0,3	280	10,7	52	1002	300	0	17
10/12/2012	12	2	0,1	6	10	14	19	33	0,2	228	14,9	41	1001	248	0	7
10/12/2012	13	1	0,1	5	10	17	18	34	0,1	197	14,8	45	1000	225	0	9
10/12/2012	14	1	0,1	3	8	10	13	40	0,3	65	15,1	64	999	204	0	7
10/12/2012	15	1	0,1	3	7	7	11	45	0,4	26	14,8	70	999	160	0	5
10/12/2012	16	1	0,1	3	8	11	12	29	0,1	354	13,8	75	998	61	0	6
10/12/2012	17	1	0,2	8	12	16	24	4	0,4	8	11,5	83	998	6	0	10
10/12/2012	18	1	0,3	5	13	21	21	5	0,9	20	9,4	90	999	0	0	16
10/12/2012	19	1	0,5	17	14	33	39	3	0,8	319	8,2	92	1000	0	0	25
10/12/2012	20	1	0,9	21	14	40	45	3	1,3	312	7,5	95	1001	0	0	28
10/12/2012	21	1	0,4	13	14	37	35	2	1,4	323	8,2	96	1001	0	0	26
10/12/2012	22	1	0,5	10	14	30	29	2	1,6	316	8,5	92	1002	0	0	21
10/12/2012	23	1	0,4	4	12	22	18	7	1,4	309	8,9	87	1003	0	0	15
11/12/2012	00	1	0,4	3	9	20	14	16	0,9	317	9,1	82	1003	0	0	15
11/12/2012	01	1	0,2	3	9	13	13	17	0,9	317	9,1	83	1003	0	0	9
11/12/2012	02	1	0,2	3	8	10	12	18	1,1	315	8,5	82	1003	0	0	8
11/12/2012	03	1	0,2	3	9	10	13	16	1,1	318	7,8	83	1003	0	0	7
11/12/2012	04	1	0,2	2	6	7	10	29	1,3	320	8,1	73	1002	0	0	5
11/12/2012	05	1	0	2	6	5	9	32	1,5	323	7,8	64	1002	0	0	4
11/12/2012	06	1	0	3	7	6	10	30	1,7	328	7,8	66	1002	0	0	4
11/12/2012	07	1	0	2	7	5	11	31	1,8	323	8,3	62	1002	0	0	4
11/12/2012	08	1	0,1	3	8	6	13	28	2	322	8,3	63	1002	21	0	4
11/12/2012	09	1	0,2	3	8	10	14	29	2	315	9,1	62	1003	99	0	6
11/12/2012	10	1	0	5	9	14	16	26	1,4	311	10,5	61	1003	160	0	8
11/12/2012	11	1	0,1	3	8	11	12	40	0,7	320	13,5	52	1003	260	0	7
11/12/2012	12	1	0,1	2	6	11	10	50	0,3	218	16,8	44	1003	429	0	7
11/12/2012	13	1	0,1	2	6	10	9	55	1,4	167	17,3	48	1001	420	0	7
11/12/2012	14	1	0,1	2	6	10	9	59	1,6	157	16,6	57	1000	361	0	7
11/12/2012	15	1	0,1	2	5	10	8	62	1,3	152	16,2	60	1000	256	0	7
11/12/2012	16	1	0,1	2	5	9	8	60	0,9	155	15,3	64	1000	123	0	6
11/12/2012	17	1	0,2	3	7	19	10	44	0,1	194	13,1	71	1000	8	0	11
11/12/2012	18	1	0,3	10	13	23	28	2	0,3	324	9,2	83	1001	0	0	17
11/12/2012	19	1	0,3	22	13	26	47	2	0,5	334	7,4	91	1001	0	0	19
11/12/2012	20	1	0,6	35	13	38	67	3	0,8	311	6,4	93	1002	0	0	27
11/12/2012	21	1	1	12	14	40	31	3	1,2	311	6,8	97	1002	0	0	30
11/12/2012	22	1	0,4	5	13	35	21	3	1,1	311	7,7	97	1002	0	0	25
11/12/2012	23	1	0,3	4	12	28	18	6	1,3	308	8,4	95	1002	0	0	19
12/12/2012	00	1	0,3	4	10	27	16	9	1,3	313	8,7	90	1002	0	0	19
12/12/2012	01	1	0,4	3	11	21	16	7	1,1	304	8,4	89	1002	0	0	15
12/12/2012	02	1	0,3	3	9	20	14	15	1	332	8,8	87	1002	0	0	13
12/12/2012	03	1	0,1	2	8	15	12	21	0,9	326	9,5	79	1002	0	0	10
12/12/2012	04	1	0,1	3	9	16	13	15	0,6	322	9,3	81	1001	0	0	10
12/12/2012	05	1	0,4	3	10	13	15	8	0,8	320	8,8	82	1000	0	0	9
12/12/2012	06	1	0,1	4	12	15	18	4	0,8	315	8,6	83	1000	0	0	10
12/12/2012	07	2	0,1	5	12	14	20	6	0,8	326	8,9	83	1000	0	0	9
12/12/2012	08	1	0,2	9	13	21	27	2	0,7	313	9,2	82	1001	7	0	13
12/12/2012	09	2	0,2	12	13	31	32	5	0,5	327	10	80	1001	55	0	19
12/12/2012	10	1	0,2	10	13	23	28	9	0,5	326	11,3	75	1001	104	0	16
12/12/2012	11	1	0,2	8	12	28	24	15	0,5	322	12,6	71	1001	153	0	18
12/12/2012	12	1	0,1	5	10	27	17	29	0,4	327	14,1	66	1000	243	0	15
12/12/2012	13	1	0,1	6	10	27	19	31	0,2	23	16	62	999	324	0	16
12/12/2012	14	1	0,1	3	6	17	10	50	0,4	96	16,1	63	998	253	0	11
12/12/2012	15	1	0,1	2	6	14	9	51	0,6	84	15	69	997	147	0	10
12/12/2012	16	1	0,1	2	6	17	9	49	0,2	73	14	76	997	69	0	11
12/12/2012	17	0	0,1	3	8	18	13	32	0,1	37	13,1	80	997	14	0	12
12/12/2012	18	0	0,2	4	10	31	16	13	0,5	360	11,2	87	996	0	0	22
12/12/2012	19	0	0,5	12	14	42	33	5	0,7	317	10,7	92	996	0	0	32
12/12/2012	20	1	0,7	23	15	40	51	2	0,7	312	10,2	92	996	0	0	31
12/12/2012	21	1	0,7	15	13	42	36	2	0,6	316	9,3	93	996	0	0	32
12/12/2012	22	1	0,5	7	11	33	22	2	0,7	329	8,4	94	996	0	0	26
12/12/2012	23	1	0,4	6	12	42	20	2	0,9	320	7,6	95	996	0	0	30
13/12/2012	00	1	0,4	6	11	36	20	1	0,7	303	6,7	95	996	0	0	26
13/12/2012	01	1	0,2	3	8	23	13	4	0,7	309	6	97	995	0	0	19
13/12/2012	02	1	0,2	4	8	26	14	2	0,5	338	5	97	994	0	0	21
13/12/2012	03	2	0,1	3	8	21	12	8	0,9	324	5,1	98	994	0	0	17
13/12/2012	04	1	0,1	3	7	22	11	8	0,5	300	5,2	98	993	0	0	17
13/12/2012	05	1	0,1	6	11	32	20	2	1	297	5,2	99	992	0	0	23
13/12/2012	06	1	0,1	5	11	24	19	4	1,1	309	5,6	99	992	0	0	18
13/12/2012	07	1	0,2	5	12	20	20	3	1	313	5,8	97	993	0	0	15
13/12/2012	08	2	0,2	8	12	21	25	3	1,5	315	5,4	95	993	10	0	15
13/12/2012	09	0	0,2	12	12	26	30	6	0,9	308	6,9	92	993	110	0	17
13/12/2012	10	0	0,2	11	11	30	28	13	0,7	323	11	72	995	260	0	18
13/12/2012	11	1	0,1	6	10	28	19	20	0,2	263	14,2	66	994	256	0	18
13/12/2012	12	1	0,2	6	9	29	18	29	0,1	269	16,4	60	994	439	0	20
13/12/2012	13	2	0,1	5	9	27	16	35	0,8	150	18	55	993	436	0	20
13/12/2012	14	1	0,1	3	8	20	13	41	1,7	148	16,2	62	992	345	0	16
13/12/2012	15	1	0,1	3	7	18	12	44	1,1	151	15,8	61	990	231	0	14
13/12/2012	16	1	0,2	5	11	32	18	30	0,1	91	16,2	60	990	97	0	19
13/12/2012	17	1	0,3	6	12	39	22	12	0,5	340	13,2	73	990	9	0	28
13/12/2012	18	1	0,2	11	13	30	29	1	0,3	288	10,5	83	990	0	0	20
13/12/2012	19	1	0,3	17	13	31	39	4	0,8	253	9,9	87	990	0	0	20
13/12/2012	20	1	0,1	3	8	14	12	35	2,5	202	12,8	72	991	0	0	11
13/12/2012	21	1	0,1	3	9	17	13	32	1,5	205	13,8	66	991	0	0	13
13/12/2012	22	1	0,1	3	8	16	12	38	1,1	214	13,8	65	991	0	0	13
13/12/2012	23	1	0,1	3	8	17	12	38	3,2	203	13,9	65	991	0	0	14
14/12/2012	00	1	0,1	2	7	16	11	39	2,5	211	13,7	66	991	0	0	13
14/12/2012	01	1	0,1	3	7	17	11	36	1,4	217	13,1	69	991	0	0	14
14/12/2012	02	1	0,1	3	9	20	14	25	1,3	220	12	73	990	0	0	15
14/12/2012	03	1	0,1	3	10	15	16	24	1,7	217	11,5	73	989	0	0	11
14/12/2012	04	1	0	3	7	6	11	42	3,4	226	11,7	70	989	0	0	5
14/12/2012	05	1	0	2	7	4	10	43	3,1	231	11,8	69	990	0	0	3
14/12/2012	06	1	0	3	9	9	14	34	4,3	226	12,5	67	989	0	0	5
14/12/2012	07	1	0	3	9	9	13	35	3,4	218	13,1	68	989	0	0	7
14/12/2012	08	1	0	3	8	14	12	37	3,8	213	13,2	70	989	20	0	9
14/12/2012	09	1	0,1	3	10	16	14	32	3,2	212	13,5	72	990	60	0	10
14/12/2012	10	1	0,1	3	8	14	13	39	3,7	208	14,7	68	991	85	0	9
14/12/2012	11	1	0,1	3	8	17	12	41	2,8	194	15,9	69	991	96	0	11
14/12/2012	12	1	0,1	3	7	15	11	46	2,7	201	16,9	63	990	141	0	9
14/12/2012	13	1	0,1	3	7	14	11	50	2,7	215	18	56	990	110	0	8
14/12/2012	14	1	0,1	3	8	10	12	49	1,4	218	17,4	60	989	62	0	6
14/12/2012	15	1	0,1	2	8	13	11	47	2,5	186	17,2	65	988	25	0	8
14/12/2012	16	1	0,1	2	7	12	11	46	2,3	196	16,9	67	988	6	0	7
14/12/2012	17	1	0,1	2	8	11	12	46	4	204	17,2	66	988	1	0	6
14/12/2012	18	1	0,1	2	7	8	10	48	4,1	192	17	70	988	0	0	4
14/12/2012	19	1	0,1	2	7	7	9	51	3,5	192	17,4	67	988	0	0	4
14/12/2012	20	1	0,1	2	6	6	9	51	3,4	196	17,4	67	987	0	0	4
14/12/2012	21	1	0,1	2	6	5	9	52	3,5	199	17,8	63	988	0	0	3
14/12/2012	22	1	0,1	2	5	4	8	54	4,3	201	18,1	64	988	0	0	3
14/12/2012	23	1	0,1	2	5	4	8	56	4,5	194	18,3	65	988	0	0	2
15/12/2012	00	1	0,1	2	5	4	8	56	3,5	176	18,3	67	989	0	0	2
15/12/2012	01	1	0,1	2	5	4	8	56	2,5	178	18,2	68	988	0	0	2
15/12/2012	02	1	0	2	5	3	8	55	2,4	189	18,4	68	988	0	0	1
15/12/2012	03	1	0	2	5	3	7	54	0,8	164	17,9	71	989	0	0	1
15/12/2012	04	1	0	2	5	2	7	53	1,6	178	17,3	74	989	0	0	1
15/12/2012	05	1	0,1	2	5	2	7	52	1,7	177	17,1	76	990	0	0	1
15/12/2012	06	1	0,1	2	5	1	8	49	2	188	17	76	990	0	0	1
15/12/2012	07	1	0,1	2	5	1	8	48	2,6	205	17	77	991	0	0	1
15/12/2012	08	1	0,1	2	7	2	11	39	2,7	231	17,5	76	993	5	0	1
15/12/2012	09	1	0,1	3	8	4	12	36	1,8	242	17,8	77	994	43	0	2
15/12/2012	10	1	0,1	3	7	4	11	36	1,7	251	18,5	77	996	105	0	3
15/12/2012	11	1	0,1	2	6	4	10	41	4,1	224	19,5	74	996	145	0	2
15/12/2012	12	1	0,1	2	6	2	8	48	4,2	215	21,1	66	996	305	0	1
15/12/2012	13	1	0,1	2	5	2	7	57	4,7	213	22,3	58	995	343	0	1
15/12/2012	14	1	0,1	2	6	3	9	56	5,1	198	22,4	59	995	323	0	2
15/12/2012	15	1	0,1	2	6	4	10	55	3,6	201	21	62	995	130	0	2
15/12/2012	16	1	0,1	2	6	3	9	57	2,4	225	21,4	55	996	89	0	2
15/12/2012	17	1	0	2	6	3	8	60	2,5	241	21,2	50	996	9	0	1
15/12/2012	18	1	0,1	3	10	6	14	39	1,9	236	19,7	60	997	0	0	3
15/12/2012	19	1	0,1	3	8	5	12	42	1,6	226	18,7	66	998	0	0	3
15/12/2012	20	1	0,1	2	6	5	10	43	1,1	225	18,1	74	999	0	0	3
15/12/2012	21	1	0,1	3	9	6	13	32	1	278	17,6	74	1000	0	0	4
15/12/2012	22	1	0,1	3	11	8	16	29	1,3	277	17,1	66	1000	0	0	5
15/12/2012	23	1	0	2	7	3	9	55	0,8	262	17,3	56	1001	0	0	2
16/12/2012	00	1	0	2	5	2	8	58	1,1	274	16,9	57	1002	0	0	2
16/12/2012	01	1	0	2	5	3	8	58	0,8	241	17,4	55	1002	0	0	2
16/12/2012	02	1	0	2	7	4	10	48	0,4	249	16,2	61	1002	0	0	2
16/12/2012	03	1	0	4	11	10	16	21	1	268	14	70	1002	0	0	5
16/12/2012	04	0	0	4	13	11	19	10	0,5	233	12,1	76	1001	0	0	6
16/12/2012	05	1	0	4	12	9	18	11	0,8	80	10,7	84	1001	0	0	6
16/12/2012	06	1	0	2	8	5	12	23	0,9	277	10,6	85	1002	0	0	4
16/12/2012	07	1	0,1	2	7	3	10	31	0,9	306	11,1	83	1003	0	0	2
16/12/2012	08	1	0	3	9	7	14	20	1,2	274	11,3	84	1004	36	0	4
16/12/2012	09	1	0,1	4	9	11	15	19	0,2	322	13,3	80	1005	62	0	5
16/12/2012	10	1	0,1	4	10	16	17	18	0,3	233	14,3	79	1005	86	0	10
16/12/2012	11	1	0,3	3	8	37	13	31	0,5	183	15,9	77	1006	215	0	28
16/12/2012	12	1	0,1	3	7	11	12	44	1,2	210	19,8	55	1005	298	0	9
16/12/2012	13	1	0,1	2	6	6	9	55	2,5	192	20	54	1003	269	0	4
16/12/2012	14	1	0,1	2	6	7	9	59	3	180	20,1	58	1001	335	0	5
16/12/2012	15	1	0,1	2	6	5	8	62	1,5	181	21,7	50	1000	226	0	3
16/12/2012	16	1	0,1	2	6	4	9	52	0,7	216	20,7	53	1000	93	0	3
16/12/2012	17	1	0,1	2	7	3	11	46	1,1	259	19,8	54	999	16	0	1
16/12/2012	18	1	0	2	7	2	10	50	2,5	247	17,7	59	999	0	0	1
16/12/2012	19	1	0	2	6	3	9	54	4,3	230	17,7	62	1000	0	0	2
16/12/2012	20	1	0,1	2	6	8	9	50	4,4	223	17	68	999	0	0	6
16/12/2012	21	1	0	2	7	5	10	43	3,9	229	16,3	71	998	0	0	4
16/12/2012	22	1	0	2	6	4	9	48	4,8	219	16,6	70	998	0	0	3
16/12/2012	23	1	0	2	5	3	8	54	4,8	218	17,2	67	998	0	0	2
17/12/2012	00	1	0	2	5	4	8	51	4,4	214	17,1	69	998	0	0	3
17/12/2012	01	1	0	2	5	3	8	49	4,1	212	17	71	997	0	0	2
17/12/2012	02	1	0	2	6	3	8	47	3,4	207	16,6	74	997	0	0	2
17/12/2012	03	1	0	2	6	4	8	47	2,3	207	16,5	75	997	0	0	3
17/12/2012	04	1	0	1	5	3	7	45	2,3	217	16,2	77	997	0	0	3
17/12/2012	05	1	0	3	9	7	13	22	1	272	15	79	997	0	0	4
17/12/2012	06	1	0,1	3	11	5	15	11	0,8	325	13,2	82	997	0	0	3
17/12/2012	07	1	0,1	5	12	6	19	7	1,2	334	12,2	85	999	0	0	3
17/12/2012	08	1	0,1	16	14	12	38	3	1,1	324	12,1	87	1000	10	0	7
17/12/2012	09	1	0,3	20	13	19	43	5	0,5	355	12,6	88	1002	97	0	12
17/12/2012	10	1	0,2	16	12	18	35	16	0,3	35	16,4	77	1003	207	0	8
17/12/2012	11	1	0,1	3	7	10	10	41	1,2	94	18,9	69	1004	231	0	4
17/12/2012	12	1	0	2	5	4	9	49	1	107	19,2	66	1003	289	0	2
17/12/2012	13	1	0	2	5	2	8	57	2,4	120	19	69	1003	248	0	2
17/12/2012	14	1	0	2	5	3	7	62	2	101	19	66	1002	353	0	2
17/12/2012	15	1	0	2	5	4	7	60	1,6	92	19,6	61	1001	226	0	2
17/12/2012	16	1	0	2	6	8	8	53	0,5	80	18,4	70	1002	84	0	3
17/12/2012	17	1	0,2	6	11	11	21	15	0,3	3	15,3	81	1002	7	0	6
17/12/2012	18	1	0,3	12	13	26	32	3	0,5	342	12,3	87	1003	0	0	18
17/12/2012	19	1	0,5	21	13	28	46	3	0,7	313	10,5	91	1004	0	0	20
17/12/2012	20	1	0,6	12	13	29	31	2	1,1	308	9,8	94	1005	0	0	20
17/12/2012	21	1	0,4	7	13	22	23	4	0,7	321	9,9	95	1005	0	0	16
17/12/2012	22	1	0,3	4	11	13	16	10	0,8	315	9,3	90	1006	0	0	9
17/12/2012	23	1	0,1	3	10	13	15	15	1,2	272	8,4	85	1006	0	0	8
18/12/2012	00	1	0,1	2	6	7	10	42	2	316	10,7	72	1006	0	0	4
18/12/2012	01	1	0	3	7	9	11	27	1,1	319	9,5	75	1005	0	0	5
18/12/2012	02	1	0	3	10	8	14	17	1,4	330	7,6	83	1005	0	0	5
18/12/2012	03	1	0	4	11	9	16	13	1,7	330	6,9	85	1005	0	0	5
18/12/2012	04	1	0	4	13	9	19	12	1,9	334	7,4	80	1005	0	0	5
18/12/2012	05	1	0	4	12	9	18	14	1,5	327	7,6	78	1004	0	0	5
18/12/2012	06	1	0,1	5	14	13	21	5	1,4	298	6,6	80	1004	0	0	7
18/12/2012	07	1	0	11	14	12	30	3	1	280	5,6	83	1005	0	0	7
18/12/2012	08	1	0,1	17	14	21	39	4	0,7	274	5	86	1005	28	0	13
18/12/2012	09	1	0,1	19	14	32	43	7	0,5	254	8,3	80	1006	143	0	15
18/12/2012	10	1	0,1	13	13	32	33	13	0,8	268	13	62	1006	250	0	16
18/12/2012	11	2	0,1	10	13	30	28	26	0,6	264	17	47	1006	361	0	16
18/12/2012	12	1	0	4	9	12	15	42	0,9	176	19,2	49	1006	435	0	7
18/12/2012	13	1	0	4	8	10	13	48	1	159	19,4	48	1004	475	0	6
18/12/2012	14	1	0	3	7	8	11	60	0,8	142	19,8	40	1003	389	0	6
18/12/2012	15	1	0	2	6	6	10	60	0,7	137	20,1	38	1003	333	0	4
18/12/2012	16	1	0	3	7	9	12	51	0,6	137	18,6	55	1003	128	0	6
18/12/2012	17	1	0,1	5	11	18	18	21	0,1	147	15	70	1003	9	0	10
18/12/2012	18	1	0,2	9	13	15	27	3	0,4	322	11,9	84	1003	0	0	10
18/12/2012	19	1	0,3	21	15	23	47	2	0,6	327	11,4	87	1003	0	0	15
18/12/2012	20	1	0,3	23	13	26	49	1	0,6	275	10,7	86	1003	0	0	16
18/12/2012	21	1	0,3	19	12	26	42	2	0,3	270	10,5	85	1003	0	0	16
18/12/2012	22	1	0,4	17	12	28	37	2	0,6	293	9,6	87	1003	0	0	17
18/12/2012	23	1	0,2	12	12	24	30	3	0,6	296	8,9	88	1003	0	0	15
19/12/2012	00	1	0,2	9	11	21	25	2	0,3	294	9,3	84	1003	0	0	14
19/12/2012	01	1	0,3	9	11	25	24	2	0,7	295	8,4	87	1003	0	0	17
19/12/2012	02	1	0,2	11	12	20	30	2	0,8	317	8,7	85	1003	0	0	13
19/12/2012	03	1	0,2	10	12	17	27	1	0,9	347	8,9	85	1002	0	0	11
19/12/2012	04	1	0,2	12	11	19	29	2	0,4	308	8,8	87	1002	0	0	12
19/12/2012	05	1	0,3	10	10	15	25	1	0,8	292	7,8	91	1003	0	0	10
19/12/2012	06	1	0,3	12	10	15	28	2	0,8	330	7,6	93	1003	0	0	11
19/12/2012	07	1	0,1	14	12	12	33	2	1,1	342	8	93	1004	0	0	8
19/12/2012	08	1	0,2	20	12	18	42	2	1,1	330	7,9	93	1005	16	0	12
19/12/2012	09	1	0,3	22	13	24	45	5	0,5	323	10,3	90	1005	135	0	13
19/12/2012	10	1	0,4	14	14	26	34	10	0,3	295	15,5	70	1006	222	0	15
19/12/2012	11	1	0,2	8	11	17	22	24	0,1	194	18,3	63	1006	302	0	10
19/12/2012	12	1	0,1	3	8	11	13	38	0,3	145	18,8	67	1006	213	0	8
19/12/2012	13	1	0,1	3	8	9	12	42	0,7	129	17,4	75	1004	166	0	7
19/12/2012	14	1	0,1	3	8	10	12	56	0,5	131	17,2	77	1003	160	0	7
19/12/2012	15	1	0,1	3	8	11	13	50	0,3	99	16,8	79	1002	124	0	7
19/12/2012	16	1	0,1	3	7	8	11	41	0,3	104	17,4	78	1002	124	0	6
19/12/2012	17	1	0,1	3	8	13	12	24	0,1	78	15,3	87	1002	16	0	9
19/12/2012	18	1	0,2	9	10	19	23	8	0,1	19	12,9	91	1002	0	0	14
19/12/2012	19	1	0,3	14	12	21	32	1	0,3	356	11,7	95	1002	0	0	16
19/12/2012	20	1	0,7	17	11	35	37	4	0,4	323	11	96	1002	0	0	28
19/12/2012	21	1	0,8	31	11	35	58	2	0,4	333	10,7	97	1001	0	0	27
