Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
30/11/2020	06	2	4	7	75	0,1	16	10,2	76	882	0	0	3
30/11/2020	07					0,1	14	10	75	882	2	0	
30/11/2020	08					0,1	18	11,7	71	883	84	0	
30/11/2020	09					0,2	25	13,6	70	883	221	0	
30/11/2020	10					0,3	35	15	65	883	369	0	
30/11/2020	11					1	43	14,9	65	882	433	0	
30/11/2020	12	2	5	8	70	1,7	68	15,5	64	881	566	0	3
30/11/2020	13	2	5	8	68	1,9	83	14,1	73	881	210	0	3
30/11/2020	14	3	5	9	69	1,4	71	13,6	77	880	126	0	3
30/11/2020	15	2	5	9	72	1,1	63	13,2	79	880	111	0	3
30/11/2020	16	2	5	9	71	0,2	29	12,3	83	880	27	0	3
30/11/2020	17											0	
30/11/2020	18	2	5	9	62	1,1	31	10,8	92	882	0	0	3
30/11/2020	19	2	5	8	64	0,8	16	10,9	91	882	0	0	3
30/11/2020	20	2	5	8	61	0,9	18	10,5	91	883	0	0	3
30/11/2020	21	2	5	8	50	0,4	16	10,1	94	883	0	0	3
30/11/2020	22	2	4	8	55	0,5	14	10	95	883	0	0	3
30/11/2020	23	2	4	8	61	0,2	16	9,3	92	883	0	0	3
01/12/2020	00	2	4	8	58	1	4	9	93	883	0	0	3
01/12/2020	01	2	5	8	58	5,1	324	9,4	94	883	0	0,2	3
01/12/2020	02	2	5	8	61	4,3	340	8,9	93	883	0	0	3
01/12/2020	03	2	5	9	63	4,6	334	8,5	91	882	0	0	3
01/12/2020	04	2	5	8	64	4,9	338	8,1	89	882	0	0	3
01/12/2020	05	2	5	8	66	3,7	349	8	81	882	0	0	3
01/12/2020	06	2	4	8	72	4,6	338	8,5	74	882	0	0	3
01/12/2020	07	2	4	8	69	4,7	341	8,1	76	882	1	0	3
01/12/2020	08	2	4	8	70	5,5	344	7,8	72	882	50	0	3
01/12/2020	09	2	4	7	68	5,6	347	7,9	69	882	234	0	3
01/12/2020	10	2	4	8	68	6,6	340	8,2	66	881	360	0	3
01/12/2020	11	2	4	8	70	6,8	338	7,7	58	880	392	0	3
01/12/2020	12	2	5	8	73	6,4	339	8,2	52	879	430	0	3
01/12/2020	13	2	5	8	75	6,6	335	8,7	51	878	452	0	3
01/12/2020	14	2	5	8	77	7,3	336	9,1	52	877	334	0	3
01/12/2020	15	2	5	9	77	6,5	338	8,7	58	877	112	0	3
01/12/2020	16	2	5	9	74	6,3	338	8,2	67	877	27	0	3
01/12/2020	17											0	
01/12/2020	18	2	5	9	76	8	336	7,8	71	876	0	0	3
01/12/2020	19	2	5	8	79	8,8	335	8	69	877	0	0	3
01/12/2020	20	2	4	8	80	8,5	340	7	63	876	0	0,2	3
01/12/2020	21	2	4	8	79	8,5	340	6,7	64	876	0	0	3
01/12/2020	22	2	4	8	75	8,6	345	6,5	67	876	0	0	3
01/12/2020	23	2	5	8	74	9,4	337	6,7	70	876	0	0	3
02/12/2020	00	2	4	8	74	7,9	335	7	74	875	0	0	3
02/12/2020	01	2	5	8	75	7,6	339	7	78	875	0	0	3
02/12/2020	02	2	4	8	72	6,9	341	6,7	84	875	0	0	3
02/12/2020	03	2	4	7	69	6,3	334	6,3	90	874	0	0	3
02/12/2020	04	2	4	7	72	7,1	334	5,5	89	873	0	0,2	3
02/12/2020	05	2	3	7	77	9,1	338	4,3	79	873	0	0	3
02/12/2020	06	2	4	7	72	9,8	352	3,1	81	872	0	0,6	3
02/12/2020	07	2	4	7	68	8,4	355	1,8	80	873	0	0,4	3
02/12/2020	08	2	4	7	72	7,8	353	1	76	875	46	0	3
02/12/2020	09	2	3	6	72	7,2	346	1,1		875	119	0	3
02/12/2020	10	2	3	7	72	7,8	338	1,9	75	875	258	0	3
02/12/2020	11	2	3	7	74	5,1	357	2,3	71	875	169	0	3
02/12/2020	12	2	4	7	76	5,9	350	3	68	874	318	0	3
02/12/2020	13	2	4	7	78	5,3	346	4	63	874	478	0	3
02/12/2020	14	2	4	8	78	7,5	335	4,3	63	873	439	0	3
02/12/2020	15	2	4	8	79	8,1	329	4,5	61	873	292	0	3
02/12/2020	16	2	4	8	78	6,7	337	4,2	63	874	119	0	3
02/12/2020	17											0	
02/12/2020	18	2	4	8	73	7,1	339	2,9	72	875	0	0	3
02/12/2020	19	2	4	8	73	9,2	337	2,4	75	875	0	0	3
02/12/2020	20	2	4	8	71	9,4	337	1,8	81	876	0	0	3
02/12/2020	21	2	5	8	68	8,3	335	1,7	85	877	0	0	3
02/12/2020	22	2	4	8	70	8,2	335	1,6	87	877	0	0	3
02/12/2020	23	2	4	7	72	8,4	335	1,7	88	877	0	0	3
03/12/2020	00	2	4	7	73	8,1	335	1,7	88	877	0	0	3
03/12/2020	01	2	3	6	75	7,5	332	2	85	877	0	0	3
03/12/2020	02	2	3	6	77	7,5	339	2,4	84	876	0	0	3
03/12/2020	03	2	3	6	77	7,2	337	2,3	84	876	0	0	3
03/12/2020	04	2	3	6	77	6,8	340	2,4	81	876	0	0	3
03/12/2020	05	2	3	6	77	6,7	337	2,5	80	875	0	0	3
03/12/2020	06	2	3	6	79	8,3	336	2,4	80	874	0	0	3
03/12/2020	07	2	3	6	79	8,8	336	2,5	80	874	1	0	3
03/12/2020	08	2	3	6	79	7,1	340	2,8	83	874	50	0	3
03/12/2020	09	2	3	7	79	6,8	338	3,6	85	874	123	0	3
03/12/2020	10	2	3	7	78	5,7	339	4,2	85	874	172	0	3
03/12/2020	11	2	3	7	79	5,6	329	5,6	80	872	460	0	3
03/12/2020	12	2	4	7	75	3,1	345	7,5	71	871	523	0	3
03/12/2020	13	2	4	8	78	2	352	9,1	63	869	495	0	3
03/12/2020	14	2	4	8	82	0,9	10	10,3	58	867	423	0	3
03/12/2020	15	2	4	8	82	0,7	20	10,2	59	866	281	0	3
03/12/2020	16	3	4	8	79	0,3	24	9,3	63	865	83	0	3
03/12/2020	17											0	
03/12/2020	18	2	4	8	76	1,2	318	7,4	69	865	0	0	5
03/12/2020	19	2	4	8	80	1,7	322	7,9	65	865	0	0	3
03/12/2020	20	2	4	7	82	3	323	8,8	51	864	0	0	3
03/12/2020	21	2	4	8	86	4,7	318	8,9	39	864	0	0	3
03/12/2020	22	2	4	8	87	5,6	305	8,4	35	863	0	0	3
03/12/2020	23	2	5	8	85	5,9	289	8,5	37	862	0	0	3
04/12/2020	00	2	4	8	85	3,6	338	8,3	41	861	0	0	4
04/12/2020	01	2	5	8	83	6,2	297	7,8	48	860	0	0	3
04/12/2020	02	2	4	8	84	7,9	282	7,7	56	859	0	0	3
04/12/2020	03	2	4	8	84	5,7	285	7,5	58	858	0	0	3
04/12/2020	04	2	4	8	82	8	275	7,4	59	857	0	0	3
04/12/2020	05	2	4	8	80	6,6	276	7,1	62	856	0	0	3
04/12/2020	06	2	4	7	80	7,1	282	7,3	63	856	0	0	3
04/12/2020	07	2	4	7	77	4,5	334	6,5	71	856	0	0	3
04/12/2020	08	2	4	7	77	5,6	337	3,3	95	857	13	0,2	3
04/12/2020	09	2	3	7	79	4,1	340	3,1	96	857	65	0	3
04/12/2020	10	2	3	7	79	6,1	327	3,3	91	857	230	0	3
04/12/2020	11	2	3	7	75	4,5	346	4,2	88	857	402	0,8	3
04/12/2020	12	2	3	7	76	4,2	350	4,8	78	856	177	0,2	3
04/12/2020	13	2	4	7	77	5,4	326	5,8	65	856	270	0	4
04/12/2020	14	2	4	7	80	5,8	314	6,1	58	855	343	0	3
04/12/2020	15	2	4	7	80	6,6	317	6,5	53	855	312	0,2	3
04/12/2020	16	2	4	7	81	5,4	336	5,9	54	855	121	0	4
04/12/2020	17											0	
04/12/2020	18	2	4	7	73	2,2	15	3,3	70	856	0	0	5
04/12/2020	19	2	3	7	75	3,5	352	3,5	67	857	0	0	4
04/12/2020	20	2	4	7	74	4	351	3,3	66	857	0	0	4
04/12/2020	21	2	3	7	73	3,9	354	3	65	857	0	0	3
04/12/2020	22	2	3	7	71	5,4	337	2,7	66	858	0	0	3
04/12/2020	23	2	3	6	70	6	336	2,5	67	858	0	0	3
05/12/2020	00	2	3	6	69	5,5	340	2	70	858	0	0	3
05/12/2020	01	2	3	7	67	4,8	349	1,7	74	859	0	0	3
05/12/2020	02	2	3	6	64	5,2	347	1,7	79	859	0	0	3
05/12/2020	03	2	3	7	61	4,8	344	1,5	84	860	0	0	3
05/12/2020	04	2	4	7	59	4,6	340	1,6	86	860	0	0	3
05/12/2020	05	2	3	7	58	4,1	348	1,7	85	860	0	0	3
05/12/2020	06	2	3	7	58	5	345	1,4	84	861	0	0	3
05/12/2020	07	2	3	6	59	5,6	343	1	82	861	0	0	3
05/12/2020	08	2	3	6	60	5,7	340	1	80	862	110	0	3
05/12/2020	09	2	3	6	61	6,1	339	1,4	76	862	230	0	3
05/12/2020	10	2	3	6	66	6,3	342	2,5	69	862	373	0	3
05/12/2020	11	2	3	6	68	5,8	344	3,7	64	862	482	0	3
05/12/2020	12	2	3	7	70	5,9	345	4,4	63	861	532	0	3
05/12/2020	13	2	3	7	70	6	336	5	59	861	513	0	3
05/12/2020	14	2	4	8	73	6,2	341	5,2	56	861	391	0	3
05/12/2020	15	2	3	7	77	5,7	340	5	57	861	191	0	3
05/12/2020	16	2	4	7	75	4,9	333	4,6	60	861	44	0	3
05/12/2020	17											0	
05/12/2020	18	2	4	7	72	6,8	339	3,9	79	863	0	0	3
05/12/2020	19	2	4	7	68	7	329	2,9	94	863	0	0	3
05/12/2020	20	2	4	7	68	6,4	324	3,5	91	864	0	0	3
05/12/2020	21	2	4	7	67	5,9	327	4,3	79	864	0	0	3
05/12/2020	22	2	4	7	69	8	328	4,5	75	864	0	0	3
05/12/2020	23	2	3	7	68	10,2	329	4,4	73	865	0	0	3
06/12/2020	00	2	4	7	66	8,6	331	4,2	73	865	0	0	3
06/12/2020	01	2	3	7	66	8,8	332	3,9	75	865	0	0	3
06/12/2020	02	2	3	7	67	9	333	3,6	75	865	0	0	3
06/12/2020	03	2	3	7	67	8,4	336	3,1	75	865	0	0	3
06/12/2020	04	2	3	6	68	8	338	3	74	865	0	0	3
06/12/2020	05	2	3	6	69	7,2	344	2,8	74	866	0	0	3
06/12/2020	06	2	3	6	69	8,2	342	2,4	74	866	0	0	3
06/12/2020	07	2	3	6	70	7,7	345	2,4	72	866	0	0	3
06/12/2020	08	2	2	6	70	7,8	346	2,5	70	866	53	0	3
06/12/2020	09	2	3	6	71	9	344	3,1	68	866	187	0	3
06/12/2020	10	2	3	6	72	9	342	4,1	64	867	380	0	3
06/12/2020	11	2	3	6	72	9	343	4,6	63	867	493	0	3
06/12/2020	12	2	3	6	73	8,2	344	5,7	61	866	541	0	3
06/12/2020	13	2	4	7	75	8,6	343	6,5	58	865	433	0	3
06/12/2020	14	2	3	7	77	8,7	345	6,6	56	865	428	0,2	3
06/12/2020	15	2	3	7	78	8,5	344	6,2	57	865	125	0	3
06/12/2020	16	2	3	7	78	9,1	342	5,9	59	866	33	0	3
06/12/2020	17											0	
06/12/2020	18	2	3	7	72	6,6	346	4,6	65	867	0	0	3
06/12/2020	19	2	3	7	72	6,8	344	4,6	65	867	0	0	3
06/12/2020	20	2	3	7	71	6,9	336	4,7	66	868	0	0	3
06/12/2020	21	2	3	7	70	6,4	337	4,5	66	868	0	0	3
06/12/2020	22	2	3	7	71	6,7	341	4,4	68	869	0	0	3
06/12/2020	23	2	3	6	71	5,6	342	4,3	70	869	0	0	3
07/12/2020	00	2	3	7	69	4,1	349	4,2	71	869	0	0	3
07/12/2020	01	2	4	7	69	4	337	4,3	71	868	0	0	3
07/12/2020	02	2	4	7	69	5	328	5,2	71	868	0	0	3
07/12/2020	03	2	3	7	70	5,8	330	6	72	868	0	0	3
07/12/2020	04	2	4	7	72	6,7	325	5,8	82	868	0	0,8	4
07/12/2020	05	2	4	7	72	5,6	326	5,7	89	867	1	1,2	5
07/12/2020	06	2	4	7	68	7,6	300	6,8	80	866	0	0,2	4
07/12/2020	07	2	3	7	67	7,3	315	7,3	77	866	0	0	3
07/12/2020	08	2	4	7	70	8,5	329	7,9	72	866	50	0,2	3
07/12/2020	09	2	3	7	74	8	335	8,9	70	866	157	0	3
07/12/2020	10	2	3	7	76	7,1	329	9,8	66	865	260	0	3
07/12/2020	11	2	4	7	79	7,6	322	10,7	59	865	415	0	4
07/12/2020	12	2	4	8	87	8,8	323	11,2	57	864	205	0	3
07/12/2020	13	2	4	8	85	7,2	322	11	62	864	98	0	3
07/12/2020	14	2	4	7	85	6,9	325	11,2	61	863	102	0	3
07/12/2020	15	2	4	8	87	7,9	326	11,3	59	863	181	0	3
07/12/2020	16	2	4	8	88	7,9	317	10,6	62	863	46	0	4
07/12/2020	17											0	
07/12/2020	18	2	4	8	88	8,1	313	9,5	63	863	0	0	3
07/12/2020	19	2	5	8	87	7,7	323	8,6	72	863	0	0	3
07/12/2020	20	2	4	8	85	8,3	325	7,7	78	863	0	0,2	4
07/12/2020	21	2	4	7	86	8,2	324	7,3	72	863	0	0	4
07/12/2020	22	2	4	7	86	9,6	325	7,3	64	863	0	0	4
07/12/2020	23	2	3	7	83	8,8	326	6,8	69	863	0	0	3
08/12/2020	00	2	3	7	85	10,9	327	6,6	65	863	0	0,2	3
08/12/2020	01	2	3	7	84	9,2	328	6,1	65	863	0	0	3
08/12/2020	02	2	3	6	83	8,9	327	5,8	66	863	0	0,2	3
08/12/2020	03	2	3	6	82	8,4	328	5,5	69	863	0	0	3
08/12/2020	04	2	3	6	81	8,3	331	5,3	68	863	0	0	3
08/12/2020	05	2	3	6	80	9,8	327	5,1	66	863	0	0	3
08/12/2020	06	2	3	6	79	12,4	328	5	65	863	0	1,6	3
08/12/2020	07	2	3	6	79	12,4	329	4	76	863	0	0,6	3
08/12/2020	08	2	3	6	77	9,3	340	4,6	72	864	80	0,4	3
08/12/2020	09	2	3	6	75	9,6	343	4,9	69	864	272	0,6	3
08/12/2020	10	2	3	6	74	10,5	343	4,8	69	865	170	1,6	3
08/12/2020	11	2	3	6	74	11,1	346	4,7	71	865	71	1,6	3
08/12/2020	12	2	3	7	73	11,1	343	4,9	72	865	124	4	3
08/12/2020	13	2	3	7	72	10,5	345	4,9	71	866	131	0,2	3
08/12/2020	14	2	3	7	75	9,8	349	4,9	69	866	110	0,8	3
08/12/2020	15	2	3	6	76	10	346	5,1	66	867	173	0	3
08/12/2020	16	2	3	7	74	8,9	352	5,3	71	867	98	0	3
08/12/2020	17											0	
08/12/2020	18	2	4	7	70	7,1	352	3,8	84	870	0	0	3
08/12/2020	19	2	3	7	71	8	350	3,1	81	870	0	0	3
08/12/2020	20	2	3	7	68	8,7	342	2,7	84	871	0	0	3
08/12/2020	21	2	3	6	67	9,2	351	2,4	86	871	0	0	3
08/12/2020	22	2	3	7	64	8,7	356	2,5	88	871	0	0	3
08/12/2020	23	2	3	6	60	8,1	348	2,6	88	871	0	0	3
09/12/2020	00	2	3	6	61	7,8	337	2,9	86	872	0	0	3
09/12/2020	01	2	4	7	61	8,9	338	2,9	86	872	0	0	3
09/12/2020	02	2	3	7	63	10,4	344	2,9	85	872	0	0	3
09/12/2020	03	2	3	6	63	9,1	343	2,6	86	873	0	0	3
09/12/2020	04	2	3	7	63	9,1	344	2,4	87	873	0	0,2	3
09/12/2020	05	2	3	7	64	9,3	346	2,4	86	873	0	0	3
09/12/2020	06	2	3	6	66	11,2	344	2,4	83	873	0	0,6	3
09/12/2020	07	2	3	6	65	8,5	348	1,9	84	874	0	0	3
09/12/2020	08	2	3	6	66	8,4	346	2,1	83	874	34	0	3
09/12/2020	09	2	3	6	68	10	343	2,5	79	875	196	0	3
09/12/2020	10	2	3	6	70	10,3	345	3,4	74	875	306	0	3
09/12/2020	11	2	3	6	73	10,3	345	4,1	70	875	407	0,2	3
09/12/2020	12	2	3	7	72	9	355	5	64	874	423	0,4	3
09/12/2020	13	2	3	7	71	8,6	352	5,6	64	873	414	0,2	3
09/12/2020	14	2	3	7	71	8,7	349	6	64	873	324	0,2	3
09/12/2020	15	2	3	7	70	8,4	349	6,1	64	873	256	0	3
09/12/2020	16	2	4	8	70	7,1	349	6	66	873	131	0	3
09/12/2020	17											0	
09/12/2020	18	2	4	8	66	7,5	340	5,3	67	873	0	0	3
09/12/2020	19	2	4	8	65	7	338	4,9	66	874	0	0	3
09/12/2020	20	2	4	7	65	5,8	346	4,4	66	875	0	0	3
09/12/2020	21	2	4	7	67	6,5	345	4,4	62	875	0	0	3
09/12/2020	22	2	3	7	67	7,5	337	4,4	64	875	0	0	3
09/12/2020	23	2	6	9	61	7,5	331	4,2	68	874	0	0	3
10/12/2020	00	2	6	10	61	5,7	331	4,2	65	874	0	0	3
10/12/2020	01	2	6	9	66	6,1	329	5	59	873	0	0	3
10/12/2020	02	2	4	8	72	5,9	332	6,2	57	872	0	0	3
10/12/2020	03	2	4	8	75	4,7	333	6,5	67	872	0	0,2	3
10/12/2020	04	2	4	8	73	4,7	318	6,2	86	871	0	1,2	3
10/12/2020	05	2	3	7	73	6,5	317	7,4	84	870	0	0,8	3
10/12/2020	06	2	3	7	71	5,5	316	7,9	84	869	0	0,2	3
10/12/2020	07	2	4	7	68	6	325	8,2	87	869	0	0,2	3
10/12/2020	08	2	4	7	69	8,7	329	8,9	85	869	45	0	3
10/12/2020	09	2	4	7	65	9	331	8,2	93	869	34	1,4	3
10/12/2020	10	2	4	7	65	8,6	334	8,2	94	869	56	2,2	3
10/12/2020	11	2	4	7	61	6,5	347	8	95	869	78	0,8	3
10/12/2020	12	2	4	7	59	7,2	343	8,4	97	868	77	0,2	3
10/12/2020	13	2	4	7	64	7,8	336	9,3	96	868	110	0,8	3
10/12/2020	14	2	4	8	65	6,5	352	8,1	97	868	26	0,6	3
10/12/2020	15	2	5	8	65	6,5	348	7,8	99	869	20	0	3
10/12/2020	16	2	5	9	65	5,8	349	7,8		869	2	0,2	3
10/12/2020	17											0	
10/12/2020	18	2	5	9	69	6,1	346	7,5		870	0	0	3
10/12/2020	19	2	5	9	70	6,9	340	7,4		870	0	0	3
10/12/2020	20	2	5	9	71	7,3	342	7,4		871	0	0	3
10/12/2020	21	2	5	8	74	6,7	355	7		870	0	0	3
10/12/2020	22	2	4	7	76	5,8	4	7,1		871	0	0	3
10/12/2020	23	2	4	7	75	5,8	353	7,9	98	871	0	0	3
11/12/2020	00	2	4	8	69	5	338	9	97	871	0	0	3
11/12/2020	01	2	4	7	68	4,5	330	10,2	92	870	0	0	3
11/12/2020	02	2	4	7	67	2,9	334	10,3	90	870	0	0	3
11/12/2020	03	2	4	8	66	4	288	10,9	86	869	0	0	3
11/12/2020	04	2	4	8	67	4,6	289	11,1	92	868	0	1,8	3
11/12/2020	05	2	4	8	67	5,7	281	11,9	91	867	0	1,6	3
11/12/2020	06	2	4	7	65	5,6	288	12,7	87	866	0	0,2	3
11/12/2020	07	2	4	8	61	7,4	317	13,3	87	866	0	0	3
11/12/2020	08	2	4	8	56	6,1	335	12,7	98	866	4	0	3
11/12/2020	09	2	4	8	53	5,9	345	12,5		867	22	2	3
11/12/2020	10	2	4	7	55	5,5	350	12,2		867	40	0	3
11/12/2020	11	2	4	8	61	5,8	345	12,4		867	99	0	3
11/12/2020	12	2	4	8	64	5,8	333	12,5		866	47	0,8	3
11/12/2020	13	2	4	8	70	8	322	12,5		866	39	1,2	3
11/12/2020	14	2	3	7	82	4,2	341	11,8	97	865	100	0,8	3
11/12/2020	15	2	4	8	74	6,6	317	13,6	90	865	119	0	3
11/12/2020	16	2	5	9	66	6,4	310	14,6	85	864	83	0	3
11/12/2020	17											0	
11/12/2020	18	2	4	8	71	6,5	341	12,1	89	865	0	0,6	3
11/12/2020	19	2	6	10	58	5,2	353	11	99	865	0	0	3
11/12/2020	20	2	5	9	70	4,2	359	9,9	100	866	0	0	3
11/12/2020	21	2	5	8	71	4,6	354	9,7	100	866	0	1	3
11/12/2020	22	2	5	8	69	5	342	9,3		867	0	2,8	3
11/12/2020	23	2	5	8	75	5,8	347	8,8		868	0	1	3
12/12/2020	00	2	4	8	76	5,4	350	8,6		868	0	0	3
12/12/2020	01	2	4	8	77	5,8	355	8,3		868	0	0	3
12/12/2020	02	2	4	8	75	6	343	8		868	0	0	3
12/12/2020	03	2	3	7	76	6,5	345	8,3	92	868	0	0	3
12/12/2020	04	2	3	7	78	8,3	332	8,4	85	868	0	0	3
12/12/2020	05	2	4	7	80	6,1	336	8,1	79	868	0	0	3
12/12/2020	06	2	3	7	79	6,8	331	8,3	76	869	0	0	3
12/12/2020	07	2	3	7	82	8,8	328	8,7	73	869	0	0	3
12/12/2020	08	2	3	7	82	8,4	325	8,6	72	869	60	0	3
12/12/2020	09	2	3	7	81	7,6	329	9	72	870	167	0	3
12/12/2020	10	2	3	7	80	6,9	335	9,2	74	870	94	0	3
12/12/2020	11	2	3	7	80	7,3	339	9,4	74	871	75	0	3
12/12/2020	12	2	3	7	79	7,9	344	9,5	73	871	125	0	3
12/12/2020	13	2	3	7	77	7,4	354	8,5	81	871	76	0,2	3
12/12/2020	14	2	3	7	73	7,6	353	8	90	872	48	0,4	3
12/12/2020	15	2	3	7	73	7,1	345	8	91	872	26	0,6	3
12/12/2020	16	2	4	7	74	7,4	348	8	89	873	4	0	3
12/12/2020	17											0,2	
12/12/2020	18	2	4	7	73	8,6	355	7,9	91	874	0	0	3
12/12/2020	19	2	3	7	71	8,1	356	7,3	93	874	0	0	3
12/12/2020	20	2	3	7	69	7,9	348	7	94	874	0	0	3
12/12/2020	21	2	3	7	69	8,2	349	6,8	95	874	0	0	3
12/12/2020	22	2	3	7	66	7,9	351	6,6	97	874	0	0	3
12/12/2020	23	2	4	7	65	9,7	343	6,8		874	0	0	3
13/12/2020	00	2	4	7	65	10	342	6,7		874	0	0,2	3
13/12/2020	01	2	4	7	67	9,3	340	7,3		874	0	0	3
13/12/2020	02	2	4	7	70	9,3	340	7,8	97	874	0	0,2	3
13/12/2020	03	2	3	7	70	8,2	335	8	93	875	0	0	3
13/12/2020	04	2	3	7	73	7,6	335	8,9	81	875	0	0	3
13/12/2020	05	2	3	6	77	7,3	340	9,3	71	875	0	0	3
13/12/2020	06	2	3	6	76	6,2	342	9	73	875	0	0	3
13/12/2020	07	2	3	7	77	5,4	331	9,6	71	875	0	0	3
13/12/2020	08	2	3	7	80	5,1	324	10,9	63	876	42	0	3
13/12/2020	09	2	4	7	84	5,1	331	11,9	60	876	135	0	3
13/12/2020	10	2	3	7	82	4,8	334	12,9	61	876	324	0	3
13/12/2020	11	2	4	8	81	4,9	345	13,8	63	875	440	0	3
13/12/2020	12	2	4	8	78	4,1	347	14,7	64	874	476	0	3
13/12/2020	13	2	4	8	78	3,9	332	15,3	64	874	455	0	3
13/12/2020	14	3	4	8	79	3,4	328	15,8	64	873	387	0	3
13/12/2020	15	2	4	8	78	3,8	326	15,9	65	873	266	0	3
13/12/2020	16	2	4	8	74	2,3	359	15,8	67	873	98	0	3
13/12/2020	17											0	
13/12/2020	18	2	5	8	68	0,3	25	13,3	77	874	0	0	3
13/12/2020	19	2	5	9	76	0,6	54	14,3	64	874	0	0	3
13/12/2020	20	2	6	9	74	0,6	21	14,5	64	874	0	0	3
13/12/2020	21	2	6	9	72	0,8	8	15	65	874	0	0	3
13/12/2020	22	2	6	9	69	0,1	20	15	66	874	0	0	3
13/12/2020	23	2	5	8	66	0,2	15	14,9	66	874	0	0	3
14/12/2020	00	2	4	8	67	0,9	17	15,1	64	874	0	0	3
14/12/2020	01	2	4	7	67	2,1	313	15,1	64	874	0	0	3
14/12/2020	02	2	3	7	69	1,7	353	15,3	63	874	0	0	3
14/12/2020	03	2	3	7	71	1,2	16	15,7	61	874	0	0	3
14/12/2020	04	2	3	7	72	0,1	9	15,8	61	873	0	0	3
14/12/2020	05	2	3	7	69	0,4	29	14,9	65	873	0	0	3
14/12/2020	06	2	4	7	68	0,2	21	14,4	67	873	0	0	3
14/12/2020	07	2	4	7	70	0,1	33	14,4	67	873	0	0	3
14/12/2020	08											0	
14/12/2020	09											0	
14/12/2020	10	2	4	8	74	3	190	15,9	62	874	150	0	3
14/12/2020	11	2	4	7	75	3,1	224	16,2	61	873	158	0	3
14/12/2020	12	2	4	8	76	3,6	220	16,4	60	872	152	0	3
14/12/2020	13	3	4	8	74	3,5	244	16,4	60	871	75	0	3
14/12/2020	14	2	4	8	72	3	177	15,7	64	871	104	0	3
14/12/2020	15	3	4	8	75	4,2	203	14,6	66	871	95	0	3
14/12/2020	16	2	5	8	71	3	225	14,2	70	871	6	0	3
14/12/2020	17											0	
14/12/2020	18	2	5	8	69	3,3	209	14,3	72	872	0	0	3
14/12/2020	19	2	5	9	68	2,9	235	14,2	73	872	0	0	3
14/12/2020	20	2	5	9	65	1,9	269	13,8	74	872	0	0	3
14/12/2020	21	2	5	9	64	1,3	7	13,9	72	872	0	0	3
14/12/2020	22	2	5	9	68	0,6	53	13,7	71	872	0	0	3
14/12/2020	23	2	4	8	66	0,5	24	12,9	74	872	0	0	3
15/12/2020	00	2	4	8	59	0,3	30	11,4	79	873	0	0	3
15/12/2020	01	2	4	8	59	0,7	17	10,8	76	873	0	0	3
15/12/2020	02	2	4	7	66	1,9	15	11,6	69	873	0	0	3
15/12/2020	03	2	3	7	67	1,5	8	11,7	69	873	0	0	3
15/12/2020	04	2	3	7	69	1,4	6	12,4	64	873	0	0	3
15/12/2020	05	2	3	7	67	2,6	355	12,5	67	873	0	0	3
15/12/2020	06	2	3	7	63	0,9	13	12,1	72	874	0	0	3
15/12/2020	07	2	3	7	62	0,5	17	11,8	74	874	0	0	3
15/12/2020	08	2	4	7	60	0,7	14	12,5	74	875	44	0	3
15/12/2020	09	2	4	7	58	1,2	16	12,3	75	875	133	0	3
15/12/2020	10	2	4	8	62	1,9	16	12,7	78	875	334	0	3
15/12/2020	11	2	4	8	65	2,1	12	13,1	75	875	401	0	3
15/12/2020	12	2	4	8	68	2,8	12	12,9	73	874	447	0	4
15/12/2020	13	3	4	8	73	3,3	359	12,4	73	873	404	0	4
15/12/2020	14	2	4	8	78	3	9	12,6	70	873	400	0	3
15/12/2020	15	2	4	8	80	3,1	356	12	71	873	256	0	5
15/12/2020	16	3	4	8	85	2,6	355	11,3	69	874	88	0	5
15/12/2020	17											0	
15/12/2020	18	2	4	8	78	1,6	17	9	79	875	0	0	3
15/12/2020	19	2	4	8	80	2,4	360	9	77	876	0	0	4
15/12/2020	20	2	4	8	81	3	341	8,8	74	877	0	0	4
15/12/2020	21	2	4	8	84	2,6	327	8,3	69	877	0	0	4
15/12/2020	22	2	4	7	88	1,5	357	8,3	64	878	0	0	3
15/12/2020	23	2	3	7	90	1,9	331	8,8	61	878	0	0	3
16/12/2020	00	2	4	7	84	2,2	244	9,3	73	878	0	0	3
16/12/2020	01	2	4	7	76	2,3	154	9	84	877	0	0	3
16/12/2020	02	2	4	8	72	2,6	141	9	88	877	0	0	3
16/12/2020	03	2	4	8	71	2,6	137	8,8	91	877	0	0	3
16/12/2020	04	2	4	8	72	3,7	134	8,6	93	876	0	0	3
16/12/2020	05	2	4	8	72	3,4	130	8,2	95	876	0	0	3
16/12/2020	06	2	4	8	73	2,4	107	8	94	876	0	0	3
16/12/2020	07	2	4	8	72	1,6	89	7,9	92	877	0	0	3
16/12/2020	08	2	4	8	74	1,6	93	8,1	87	877	42	0	3
16/12/2020	09	2	5	8	76	2,6	117	9,2	83	877	240	0	3
16/12/2020	10	2	4	8	82	4	189	10,6	72	877	339	0	3
16/12/2020	11	2	4	8	82	4,2	175	11,3	73	876	419	0	3
16/12/2020	12	2	4	8	78	4	146	11,4	78	876	452	0	3
