Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
14/11/2020	01	0,1	1	15	17	35	0,2	341	17,3	98	1017	0	0	3
14/11/2020	02	0,1	1	10	12	40	0,2	342	17,1	96	1017	0	0	3
14/11/2020	03	0,1	1	8	9	44	0,3	336	16,9	95	1017	0	0	3
14/11/2020	04	0,1	1	6	7	44	0,2	334	16,7	93	1017	0	0	3
14/11/2020	05	0,1	1	5	7	46	0,4	341	16,6	93	1017	0	0	3
14/11/2020	06	0,1	1	8	9	45	0,3	340	16,8	92	1017	0	0	3
14/11/2020	07	0,1	1	8	10	44	0,3	335	16,9	92	1017	0	0	3
14/11/2020	08	0,1	6	32	41	26	0,1	284	17,1	92	1017	0	0	3
14/11/2020	09	0,1	6	27	36	26	0,1	282	17,8	94	1017	1	0	3
14/11/2020	10	0,1	6	27	36	33	0,1	332	19	91	1017	31	0	3
14/11/2020	11	0,1	2	21	25	53	0,1	279	19,8	85	1017	19	0	3
14/11/2020	12	0,1	1	11	13	71	0,5	245	19,8	87	1017	26	0	3
14/11/2020	13	0,1	1	12	14	69	0,5	237	20,1	86	1017	23	0	3
14/11/2020	14	0,1	1	7	8	77	0,4	217	20,5	84	1017	62	0	4
14/11/2020	15	0,1	1	5	7	78	0,7	204	20,6	84	1017	18	0	3
14/11/2020	16	0,1	1	6	8	71	0,5	195	20,3	88	1017	0	0	3
14/11/2020	17	0,1	1	9	11	61	0,2	182	19,6	92	1017	0	0	4
14/11/2020	18	0,1	1	7	8	57	0,1	184	18,7	95	1017	0	0	3
14/11/2020	19	0,1	1	12	14	53	0,1	240	18,3	97	1017	0	0	4
14/11/2020	20	0,1	1	15	17	45	0,1	264	18,3	99	1017	0	0	3
14/11/2020	21	0,1	1	17	18	41	0,1	277	18,3	99	1017	0	0	3
14/11/2020	22	0,1	1	14	15	43	0,1	245	18,1	99	1017	0	0	4
14/11/2020	23	0,1	1	12	14	35	0,1	279	17,8	99	1017	0	0	3
15/11/2020	00	0,1	1	14	16	22	0,1	283	17,3	99	1017	0	0	4
15/11/2020	01	0,1	1	15	17	19	0,1	312	16,9	99	1017	0	0	4
15/11/2020	02	0,1	2	19	22	14	0,2	306	16,3	99	1017	0	0	4
15/11/2020	03	0,1	2	16	19	15	0,2	307	15,8	99	1017	0	0	4
15/11/2020	04	0,1	1	11	12	18	0,1	325	15,4	99	1017	0	0	4
15/11/2020	05	0,1	1	11	13	14	0,1	329	14,7	99	1017	0	0	4
15/11/2020	06	0,1	2	15	18	13	0,1	278	14,3	99	1017	0	0	3
15/11/2020	07	0,1	2	11	15	18	0,3	282	14,4	99	1017	0	0	4
15/11/2020	08	0,1	4	16	22	18	0,1	256	15,3	99	1017	21	0	4
15/11/2020	09	0,1	2	9	12	20	0,2	217	16,9	99	1017	187	0	3
15/11/2020	10	0,1	2	6	8	31	0,5	210	18,8	95	1017	345	0	4
15/11/2020	11	0,1	1	5	7	42	0,8	225	21,1	84	1017	400	0	4
15/11/2020	12	0,1	1	3	5	53	0,9	214	23,7	67	1017	487	0	4
15/11/2020	13	0,1	1	3	4	55	0,4	246	25,6	54	1017	484	0	4
15/11/2020	14	0,1	1	1	3	59	1,8	247	26,6	47	1017	409	0	3
15/11/2020	15	0,1	1	1	3	62	2,5	211	26,3	45	1016	238	0	3
15/11/2020	16	0,1	1	1	3	63	2	220	25,9	44	1016	42	0	4
15/11/2020	17	0,1	1	6	8	63	0,8	202	23,8	61	1017	0	0	3
15/11/2020	18	0,1	1	6	8	55	1,3	218	21,7	68	1017	0	0	4
15/11/2020	19	0,1	1	14	16	45	0,7	254	20,5	73	1017	0	0	3
15/11/2020	20	0,1	1	10	11	45	0,3	223	19,5	77	1017	0	0	3
15/11/2020	21	0,1	2	17	20	36	0,1	211	18,5	81	1017	0	0	3
15/11/2020	22	0,1	11	33	50	14	0,1	210	17,5	84	1017	0	0	4
15/11/2020	23	0,1	1	19	20	20	0,1	344	16,7	88	1017	0	0	3
16/11/2020	00	0,1	1	16	17	20	0,1	38	16,3	90	1017	0	0	3
16/11/2020	01	0,1	1	20	21	19	0,1	1	16,3	92	1017	0	0	3
16/11/2020	02	0,1	2	23	26	15	0,1	307	16,6	88	1017	0	0	3
16/11/2020	03	0,1	3	18	21	22	0,5	262	16,8	88	1017	0	0	3
16/11/2020	04	0,1	1	10	11	29	0,6	292	17	91	1016	0	0	3
16/11/2020	05	0,1	5	20	28	23	0,2	283	17,6	85	1016	0	0	3
16/11/2020	06	0,1	7	24	35	12	0,2	268	16,2	87	1016	0	0	4
16/11/2020	07	0,1	13	35	55	13	0,4	295	17,2	85	1017	0	0	4
16/11/2020	08	0,1	7	26	37	23	0,5	288	19,5	73	1017	4	0	4
16/11/2020	09	0,1	14	28	50	22	0,4	226	20,5	73	1017	82	0	4
16/11/2020	10	0,1	3	12	16	46	2,6	296	24,4	62	1017	312	0	4
16/11/2020	11	0,1	1	8	9	54	4,4	308	24,5	59	1017	86	0	3
16/11/2020	12	0,1	1	7	9	57	4,2	309	24,8	57	1017	77	0	4
16/11/2020	13	0,1	2	9	11	53	2,1	312	27	51	1017	600	0	3
16/11/2020	14	0,1	1	5	7	60	2,8	311	27,8	45	1017	467	0	3
16/11/2020	15	0,1	2	6	8	61	3,9	14	26,3	50	1017	196	0	3
16/11/2020	16	0,1	1	2	4	63	4,7	75	22,6	69	1017	35	0	4
16/11/2020	17	0,1	1	3	5	63	3,1	59	21	73	1017	0	0	3
16/11/2020	18	0,1	1	5	7	66	2,8	51	20,3	78	1018	0	0	3
16/11/2020	19	0,1	5	12	20	60	0,8	40	20	79	1018	0	0	4
16/11/2020	20	0,1	1	20	21	48	0,1	22	19,7	78	1018	0	0	4
16/11/2020	21	0,1	7	49	60	23	0,1	330	19	80	1019	0	0	3
16/11/2020	22	0,1	10	56	72	13	0,1	338	18,7	82	1019	0	0	4
16/11/2020	23	0,1	1	39	41	20	0,2	4	18,7	83	1019	0	0	4
17/11/2020	00	0,1	1	22	24	32	0,3	350	18,3	88	1019	0	0	3
17/11/2020	01	0,1	1	17	18	29	0,6	336	17,3	91	1019	0	0	4
17/11/2020	02	0,1	1	14	16	30	0,5	331	17,6	88	1019	0	0	4
17/11/2020	03	0,1	1	11	12	32	0,4	335	17,2	88	1019	0	0	4
17/11/2020	04	0,1	1	9	10	34	0,8	330	17,3	89	1019	0	0	4
17/11/2020	05	0,1	1	7	9	35	0,8	328	17,1	89	1019	0	0	4
17/11/2020	06	0,1	1	7	8	36	1,1	326	16,7	91	1019	0	0	4
17/11/2020	07	0,1	1	16	18	29	0,3	326	16,2	93	1019	0	0	4
17/11/2020	08	0,1	4	26	31	23	0,6	322	16,6	92	1019	0	0	4
17/11/2020	09	0,1	6	23	32	25	1	327	17,5	89	1020	46	0	4
17/11/2020	10												0	
17/11/2020	11												0	
17/11/2020	12	0,1	1	5	7	68	0,4	196	23	72	1019	545	0	3
17/11/2020	13	0,1	1	6	7	77	0,6	188	23,2	68	1019	283	0	3
17/11/2020	14	0,1	1	4	5	82	2,1	137	22,9	73	1019	400	0	3
17/11/2020	15	0,1	1	3	5	81	2,5	144	22,2	76	1019	225	0	3
17/11/2020	16	0,1	1	4	5	77	1,4	143	21,3	82	1019	36	0	3
17/11/2020	17	0,1	1	6	7	74	0,7	121	19,9	90	1019	0	0	3
17/11/2020	18	0,1	1	10	11	57	0,1	82	19,1	97	1019	0	0	3
17/11/2020	19	0,1	1	12	14	53	0,1	63	19,3	99	1019	0	0	3
17/11/2020	20	0,1	1	9	10	51	0,1	69	19,4	99	1020	0	0	3
17/11/2020	21	0,1	1	16	17	45	0,1	221	19	99	1020	0	0	3
17/11/2020	22	0,1	1	22	24	33	0,1	216	18,7	99	1020	0	0	3
17/11/2020	23	0,1	1	14	15	30	0,1	253	18	99	1020	0	0	3
18/11/2020	00	0,1	1	10	11	30	0,1	298	17,4	99	1020	0	0	3
18/11/2020	01	0,1	1	8	10	23	0,1	281	16,7	99	1020	0	0	3
18/11/2020	02	0,1	1	10	12	33	0,2	288	17,3	99	1020	0	0	3
18/11/2020	03	0,1	3	15	19	24	0,1	273	17,3	99	1020	0	0	3
18/11/2020	04	0,1	1	10	11	21	0,1	320	16,8	99	1019	0	0	3
18/11/2020	05	0,1	1	8	9	19	0,1	274	16,2	99	1019	0	0	3
18/11/2020	06	0,1	1	10	12	22	0,1	322	16,2	99	1020	0	0	3
18/11/2020	07	0,1	1	17	19	26	0,5	328	16,1	99	1020	0	0	3
18/11/2020	08	0,1	5	42	50	14	0,2	327	16,8	98	1020	0	0	3
18/11/2020	09	0,1	6	31	40	20	0,5	332	17,2	95	1020	0	0	3
18/11/2020	10	0,1	11	30	47	26	0,6	281	18,5	90	1020	153	0	3
18/11/2020	11	0,1	5	16	23	46	0,8	259	20,1	88	1020	454	0	3
18/11/2020	12	0,1	2	10	13	64	0,9	246	21	82	1020	475	0	3
18/11/2020	13	0,1	1	8	10	70	1,1	220	21,5	77	1020	451	0	3
18/11/2020	14	0,1	1	7	9	74	1	184	21,9	75	1019	308	0	3
18/11/2020	15	0,1	1	8	9	73	1,3	129	21	80	1019	137	0	3
18/11/2020	16	0,1	1	5	7	77	1,8	130	20,3	83	1019	18	0	3
18/11/2020	17	0,1	1	4	6	72	0,9	148	18,9	91	1019	0	0	3
18/11/2020	18	0,1	1	10	12	57	0,1	114	17,9	96	1019	0	0	3
18/11/2020	19	0,1	11	57	74	19	0,1	359	17,5	99	1020	0	0	3
18/11/2020	20	0,1	21	67	99	11	0,1	351	17,1	99	1020	0	0	3
18/11/2020	21	0,1	18	61	89	13	0,1	3	16,7	99	1020	0	0	3
18/11/2020	22	0,1	4	47	54	15	0,2	347	16,4	99	1020	0	0	3
18/11/2020	23	0,1	1	14	15	36	0,3	337	16,3	99	1020	0	0	3
19/11/2020	00	0,1	1	8	9	38	0,1	339	16	99	1020	0	0	3
19/11/2020	01	0,1	1	9	11	34	0,1	324	15,8	99	1020	0	0	3
19/11/2020	02	0,1	1	6	8	35	0,5	342	15,7	99	1020	0	0	3
19/11/2020	03	0,1	1	6	8	33	0,2	352	15,4	99	1020	0	0	3
19/11/2020	04	0,1	1	7	9	32	0,4	339	15,7	99	1020	0	0	3
19/11/2020	05	0,1	1	9	10	31	0,2	324	16	99	1020	0	0	3
19/11/2020	06	0,1	1	9	10	31	0,5	327	16	99	1020	0	0	3
19/11/2020	07	0,1	1	15	17	27	0,5	323	16,1	98	1020	0	0	3
19/11/2020	08	0,1	5	28	36	18	0,3	328	16,4	96	1020	0	0	3
19/11/2020	09	0,1	7	24	34	23	0,5	338	17	93	1021	7	0	3
19/11/2020	10	0,1	4	25	30	28	0,5	336	18,5	86	1021	1	0	3
19/11/2020	11	0,1	3	17	21	47	0,2	353	20	82	1021	123	0	3
19/11/2020	12	0,1	2	16	19	56	0,2	348	20,9	77	1021	184	0	3
19/11/2020	13	0,1	2	13	15	67	0,1	220	22,6	69	1021	470	0	3
19/11/2020	14	0,1	1	10	12	77	0,2	175	23,3	62	1020	374	0	3
19/11/2020	15	0,1	1	6	8	84	1,4	124	23	60	1020	204	0	3
19/11/2020	16	0,1	1	7	8	90	2	129	20,8	72	1020	29	0	3
19/11/2020	17	0,1	1	12	14	77	0,5	118	19,2	83	1020	0	0	3
19/11/2020	18	0,1	2	36	38	46	0,1	14	18,2	87	1020	0	0	3
19/11/2020	19	0,1	11	79	96	16	0,1	347	17,5	90	1021	0	0	3
19/11/2020	20	0,3	26	83	122	12	0,1	353	16,7	93	1021	0	0	3
19/11/2020	21	0,2	12	59	78	18	0,4	344	16,3	96	1021	0	0	3
19/11/2020	22	0,1	1	31	32	27	0,5	341	15,7	97	1021	0	0	3
19/11/2020	23	0,1	1	33	34	23	0,1	331	15,4	97	1021	0	0	3
20/11/2020	00	0,1	1	25	27	28	0,3	325	15,2	96	1021	0	0	3
20/11/2020	01	0,1	1	15	17	33	0,5	330	14,8	94	1020	0	0	3
20/11/2020	02	0,1	1	11	13	36	0,3	333	14,6	92	1020	0	0	3
20/11/2020	03	0,1	1	12	13	34	0,2	313	14,1	90	1020	0	0	3
20/11/2020	04	0,1	1	9	10	27	0,1	273	12,5	95	1020	0	0	3
20/11/2020	05	0,1	1	10	11	31	0,3	321	13	93	1020	0	0	3
20/11/2020	06	0,1	1	16	17	35	0,6	314	13,9	85	1020	0	0	3
20/11/2020	07	0,1	7	32	43	23	0,6	305	13,4	83	1020	0	0	3
20/11/2020	08	0,1	26	51	90	15	0,3	301	14,1	81	1020	1	0	4
20/11/2020	09	0,1	32	46	95	18	0,1	312	17	73	1020	134	0	4
20/11/2020	10	0,1	12	36	54	32	0,3	29	19,7	66	1020	312	0	3
20/11/2020	11	0,1	2	13	15	65	2	81	20	71	1020	254	0	3
20/11/2020	12	0,1	1	5	7	75	3,4	78	20,6	74	1020	442	0	3
20/11/2020	13	0,1	1	3	5	76	4,7	78	20,6	70	1020	471	0	3
20/11/2020	14	0,1	1	2	4	80	3,1	82	20,4	68	1019	342	0	3
20/11/2020	15	0,1	1	2	4	82	2,1	92	20,2	66	1019	227	0	3
20/11/2020	16	0,1	1	2	3	84	2,4	90	19,4	66	1019	44	0	3
20/11/2020	17	0,1	1	3	5	79	1,2	95	17,7	75	1019	0	0	3
20/11/2020	18	0,1	1	13	14	67	0,1	114	16,2	78	1019	0	0	3
20/11/2020	19	0,1	24	65	101	24	0,1	251	15,4	82	1019	0	0	3
20/11/2020	20	0,1	17	72	99	13	0,1	26	14,8	84	1019	0	0	3
20/11/2020	21	0,1	22	77	111	11	0,1	357	14,6	85	1020	0	0	3
20/11/2020	22	0,1	12	58	75	17	0,5	346	13,7	88	1020	0	0	3
20/11/2020	23	0,1	1	36	38	26	0,6	342	13,1	90	1020	0	0	3
21/11/2020	00	0,1	1	27	29	32	0,8	340	13,3	91	1020	0	0	3
21/11/2020	01	0,1	1	19	21	36	0,9	335	13	89	1020	0	0	3
21/11/2020	02	0,1	1	17	18	38	0,9	338	13,3	89	1020	0	0	3
21/11/2020	03	0,1	1	15	17	39	1,3	333	13,3	87	1019	0	0	3
21/11/2020	04	0,1	1	13	14	40	1,6	332	12,8	89	1019	0	0	3
21/11/2020	05	0,1	1	9	11	43	2	328	12,5	89	1019	0	0	3
21/11/2020	06	0,1	1	8	10	43	2,1	329	12,1	90	1020	0	0	3
21/11/2020	07	0,1	1	9	10	45	2	325	12	90	1020	0	0	3
21/11/2020	08	0,1	1	10	12	46	2,4	321	12,6	87	1020	3	0	3
21/11/2020	09	0,1	1	11	13	47	2,2	326	14,2	81	1020	151	0	3
21/11/2020	10	0,1	3	13	18	51	1,3	333	16,8	72	1020	341	0	3
21/11/2020	11	0,1	1	8	10	68	0,3	312	19,4	61	1020	483	0	3
21/11/2020	12	0,1	1	5	6	80	1,1	168	19,8	55	1020	521	0	3
21/11/2020	13	0,1	1	2	3	84	1,1	116	19,5	56	1020	397	0	3
21/11/2020	14	0,1	1	1	3	86	1,9	97	20,1	52	1020	427	0	3
21/11/2020	15	0,1	1	1	2	89	2,1	99	19,6	53	1020	246	0	3
21/11/2020	16	0,1	1	2	4	88	2	97	18,7	62	1020	56	0	3
21/11/2020	17	0,1	1	2	3	83	1,9	91	17,6	69	1020	0	0	3
21/11/2020	18	0,1	1	4	5	76	0,4	64	16,3	74	1020	0	0	3
21/11/2020	19	0,1	1	8	10	70	0,2	44	15,4	76	1020	0	0	3
21/11/2020	20	0,1	3	39	45	41	0,1	342	14,7	79	1020	0	0	3
21/11/2020	21	0,1	13	71	91	15	0,4	340	14	82	1020	0	0	3
21/11/2020	22	0,1	1	22	24	50	0,2	329	13,9	84	1021	0	0	3
21/11/2020	23	0,1	1	15	16	53	0,7	0	13,9	84	1021	0	0	3
22/11/2020	00	0,1	1	15	17	49	0,3	345	13,4	85	1021	0	0	3
22/11/2020	01	0,1	1	12	13	49	0,7	331	13	85	1020	0	0	3
22/11/2020	02	0,1	1	7	9	48	0,6	338	12,3	85	1020	0	0	3
22/11/2020	03	0,1	1	5	7	51	0,4	309	11,9	88	1020	0	0	3
22/11/2020	04	0,1	1	11	12	42	0,2	297	11,1	89	1020	0	0	3
22/11/2020	05	0,1	1	4	5	51	0,6	323	11	88	1020	0	0	3
22/11/2020	06	0,1	1	5	6	47	1,3	330	10,5	88	1020	0	0	3
22/11/2020	07	0,1	1	5	7	47	1	322	10,3	87	1020	0	0	3
22/11/2020	08	0,1	1	6	7	48	1,1	318	10,7	85	1020	2	0	3
22/11/2020	09	0,1	1	6	7	51	1,9	317	12,6	79	1020	129	0	3
22/11/2020	10	0,1	1	6	7	62	2,1	318	15	72	1020	336	0	3
22/11/2020	11	0,1	1	4	5	77	1,7	321	17,1	63	1020	474	0	3
22/11/2020	12	0,1	1	3	4	79	0,5	314	18,3	57	1020	528	0	3
22/11/2020	13	0,1	1	4	6	82	0,4	222	19,4	52	1020	498	0	3
22/11/2020	14	0,1	1	2	4	87	0,6	209	19,5	51	1020	402	0	3
22/11/2020	15	0,1	1	3	4	90	0,4	217	19,4	50	1019	234	0	3
22/11/2020	16	0,1	1	2	3	92	2	137	17,9	60	1019	45	0	3
22/11/2020	17	0,1	1	2	4	87	0,6	122	16,2	67	1019	0	0	3
22/11/2020	18	0,1	1	10	12	71	0,2	26	14,5	73	1020	0	0	3
22/11/2020	19	0,1	1	43	45	44	0,4	3	13,7	77	1020	0	0	3
22/11/2020	20	0,1	1	52	54	33	0,9	351	12,8	80	1020	0	0	3
22/11/2020	21	0,1	1	37	39	43	1	344	12,2	82	1020	0	0	3
22/11/2020	22	0,1	1	24	25	49	1	344	12	84	1020	0	0	3
22/11/2020	23	0,1	1	15	17	54	1,5	338	11,7	84	1020	0	0	3
23/11/2020	00	0,1	1	12	14	54	1,5	336	11,5	84	1020	0	0	3
23/11/2020	01	0,1	1	8	9	56	1,3	333	11,1	85	1020	0	0	3
23/11/2020	02	0,1	1	6	7	57	1,5	335	10,8	87	1020	0	0	3
23/11/2020	03	0,1	1	4	5	58	1,7	328	10,5	87	1020	0	0	3
23/11/2020	04	0,1	1	4	6	56	0,8	327	10,3	87	1020	0	0	3
23/11/2020	05	0,1	1	8	10	52	0,4	318	10	88	1020	0	0	3
23/11/2020	06	0,1	1	8	9	51	0,9	326	9,7	88	1020	0	0	3
23/11/2020	07	0,1	7	19	30	42	0,7	318	9,5	87	1020	0	0	3
23/11/2020	08	0,1	7	33	43	32	0,9	317	10,1	86	1020	1	0	3
23/11/2020	09	0,1	11	37	55	31	1,1	316	12,2	80	1020	130	0	3
23/11/2020	10	0,1	9	33	47	40	0,6	300	15	71	1021	320	0	3
23/11/2020	11	0,1	6	26	36	60	0,4	223	16,2	71	1021	449	0	4
23/11/2020	12	0,1	2	15	18	75	0,4	220	17,8	67	1020	505	0	4
23/11/2020	13	0,1	1	8	9	83	0,5	207	18,7	61	1020	488	0	4
23/11/2020	14	0,1	1	5	6	90	0,8	197	19,2	57	1020	389	0	4
23/11/2020	15	0,1	1	5	6	95	1,5	145	18,6	58	1019	219	0	4
23/11/2020	16	0,1	1	4	6	96	1,5	140	17,7	62	1019	37	0	4
23/11/2020	17	0,1	1	7	8	89	0,5	148	16,1	68	1019	0	0	4
23/11/2020	18	0,1	4	51	58	47	0,1	228	14,4	77	1020	0	0	4
23/11/2020	19	0,1	16	85	109	18	0,1	315	13,7	81	1020	0	0	5
23/11/2020	20	0,1	39	101	161	10	0,4	345	12,8	84	1020	0	0	5
23/11/2020	21	0,1	12	75	93	17	0,7	337	12,2	86	1020	0	0	4
23/11/2020	22	0,1	2	50	53	34	0,7	338	12,3	87	1020	0	0	4
23/11/2020	23	0,1	1	24	26	49	0,7	335	11,9	87	1020	0	0	4
24/11/2020	00	0,1	1	18	20	50	1	334	11,5	88	1020	0	0	4
24/11/2020	01	0,1	1	13	14	52	0,7	329	11	89	1019	0	0	4
24/11/2020	02	0,1	1	9	11	52	0,3	327	10,8	90	1019	0	0	4
24/11/2020	03	0,1	1	8	9	52	0,3	328	10,4	91	1019	0	0	4
24/11/2020	04	0,1	1	8	9	52	0,3	327	10,2	92	1019	0	0	4
24/11/2020	05	0,1	1	5	7	54	0,8	327	10	93	1019	0	0	4
24/11/2020	06	0,1	1	13	14	47	0,5	318	9,8	93	1019	0	0	4
24/11/2020	07	0,1	2	36	38	31	0,3	316	9,6	93	1019	0	0	4
24/11/2020	08	0,1	10	47	61	22	0,4	321	10,1	92	1019	2	0	4
24/11/2020	09	0,1	19	48	77	25	0,3	301	12,4	85	1019	113	0	4
24/11/2020	10	0,1	13	31	51	36	0,3	229	14	82	1019	282	0	4
24/11/2020	11	0,1	6	26	35	53	0,3	219	15,1	79	1019	359	0	3
24/11/2020	12	0,1	3	18	23	67	0,5	237	17,3	72	1018	497	0	3
24/11/2020	13	0,1	2	14	17	82	1,1	222	18,2	67	1018	445	0	3
24/11/2020	14	0,1	1	12	14	82	1,1	210	18,4	65	1017	280	0	3
24/11/2020	15	0,1	1	9	11	86	1,7	156	18,2	67	1017	174	0	3
24/11/2020	16	0,1	1	7	9	92	1,5	149	17	76	1017	10	0	3
24/11/2020	17	0,1	1	10	11	85	0,4	147	16	82	1017	0	0	3
24/11/2020	18	0,1	1	35	36	54	0,1	133	14,8	87	1017	0	0	3
24/11/2020	19	0,1	38	87	145	16	0,1	310	14	91	1017	0	0	3
24/11/2020	20	0,1	33	92	143	11	0,1	350	13	94	1017	0	0	3
24/11/2020	21	0,1	28	83	126	10	0,3	343	12,3	97	1017	0	0	3
24/11/2020	22	0,1	5	54	61	21	0,7	342	12	98	1017	0	0	3
24/11/2020	23	0,1	1	28	30	34	0,4	337	11,7	98	1017	0	0	3
25/11/2020	00	0,1	1	16	17	42	0,6	331	11,4	98	1017	0	0	3
25/11/2020	01	0,1	1	10	11	49	1,1	331	11,3	98	1016	0	0	3
25/11/2020	02	0,1	1	7	9	49	0,3	325	11,3	97	1016	0	0	3
25/11/2020	03	0,1	1	11	13	47	0,3	316	11,2	96	1016	0	0	3
25/11/2020	04	0,1	1	8	10	46	0,2	328	10,6	97	1016	0	0	3
25/11/2020	05	0,1	1	10	12	42	0,2	306	10,2	97	1016	0	0	3
25/11/2020	06	0,1	1	19	20	34	0,1	327	9,9	98	1016	0	0	3
25/11/2020	07	0,1	1	31	33	27	0,6	341	9,8	98	1016	0	0	3
25/11/2020	08	0,1	22	47	81	19	0,1	291	9,8	96	1016	0	0	3
25/11/2020	09	0,1	21	50	83	19	0,4	315	11,8	92	1016	49	0	3
25/11/2020	10	0,1	7	32	44	35	0,7	326	14,2	84	1016	206	0,1	3
25/11/2020	11	0,1	9	35	49	42	0,4	273	16,8	74	1016	297	0	3
25/11/2020	12	0,1	3	22	26	61	0,3	259	16,7	76	1015	227	0	3
25/11/2020	13	0,1	1	8	9	80	0,3	221	18,5	71	1015	443	0	3
25/11/2020	14	0,1	1	8	9	86	0,2	229	19,2	68	1015	373	0	3
25/11/2020	15	0,1	1	5	6	92	0,6	153	19,3	66	1014	198	0	3
25/11/2020	16	0,1	1	6	8	94	1,2	131	17,9	73	1014	28	0	3
25/11/2020	17	0,1	1	12	13	85	0,4	124	16,3	81	1014	0	0	3
25/11/2020	18	0,1	3	36	40	54	0,2	37	15	88	1014	0	0	3
25/11/2020	19	0,1	1	66	68	30	0,4	18	14,7	93	1014	0	0	3
25/11/2020	20	0,1	1	57	59	36	0,3	20	15,1	93	1014	0	0	3
25/11/2020	21	0,1	1	32	33	52	0,5	17	15,2	94	1014	0	0	3
25/11/2020	22	0,1	1	17	18	61	0,4	22	15,2	94	1014	0	0	3
25/11/2020	23	0,1	1	13	14	63	0,5	29	15	93	1014	0	0	3
26/11/2020	00	0,1	1	7	8	71	1,1	31	14,9	91	1014	0	0	3
26/11/2020	01	0,1	1	5	6	70	0,9	33	14,7	92	1014	0	0	3
26/11/2020	02	0,1	1	4	5	67	0,7	23	14,5	95	1014	0	0	3
26/11/2020	03	0,1	1	3	5	72	1,1	32	14,8	96	1014	0	0	3
26/11/2020	04	0,1	1	7	8	76	2,3	35	15,2	94	1013	0	0	3
26/11/2020	05	0,1	1	7	9	81	3	34	15,4	91	1013	0	0	3
26/11/2020	06	0,1	1	6	8	84	3,1	36	15,8	87	1013	0	0	3
26/11/2020	07	0,1	1	11	13	84	2,2	43	16,2	89	1013	0	0	3
26/11/2020	08	0,1	1	14	16	83	2,9	49	16,6	90	1013	0	0	3
26/11/2020	09	0,1	1	14	16	82	4,5	49	17,6	86	1013	0	0	3
26/11/2020	10	0,1	1	7	9	81	5	61	18,8	84	1013	42	0	3
26/11/2020	11	0,1	1	7	8	77	4,2	68	19,2	84	1013	3	0	3
26/11/2020	12	0,1	1	5	6	74	5,1	84	20,2	80	1013	209	0	3
26/11/2020	13	0,1	1	4	5	72	5,6	81	20,8	73	1013	216	0	4
26/11/2020	14	0,1	1	3	4	73	2,8	102	20,6	66	1012	184	0	3
26/11/2020	15	0,1	1	3	4	78	2,7	114	20,1	64	1012	32	0	3
26/11/2020	16	0,1	1	3	4	78	1,5	102	19,7	67	1012	7	0	3
26/11/2020	17	0,1	1	10	11	68	0,9	78	19	69	1013	0	0	4
26/11/2020	18	0,1	2	31	34	48	0,6	45	17,7	75	1013	0	0	3
26/11/2020	19	0,1	1	51	53	35	1,1	39	17,3	80	1013	0	0	4
26/11/2020	20	0,1	1	42	44	37	0,9	43	16,8	83	1013	0	0	4
26/11/2020	21	0,1	1	25	26	49	1,4	36	16,9	87	1013	0	0	3
26/11/2020	22	0,1	1	15	16	58	2,3	36	17,2	88	1012	0	0	3
26/11/2020	23	0,1	1	10	11	60	1,4	36	17,5	90	1012	0	0	3
27/11/2020	00	0,1	1	7	8	64	1,9	39	17,7	88	1012	0	0	4
27/11/2020	01	0,1	1	5	7	66	3,1	52	18,1	90	1012	0	0	3
27/11/2020	02	0,1	1	5	6	67	3,7	55	18,2	91	1012	0	0	4
27/11/2020	03	0,1	1	3	4	69	2,8	50	18,3	91	1011	0	0	4
27/11/2020	04	0,1	1	3	4	63	3,4	68	17,5	92	1011	0	0,2	3
27/11/2020	05	0,1	1	2	4	66	3,6	101	16,4	89	1011	0	0,8	4
27/11/2020	06	0,1	3	2	6	72	3,3	100	15,3	90	1011	0	0,4	4
27/11/2020	07	0,1	1	3	4	63	0,8	56	15,5	89	1011	0	0	4
27/11/2020	08	0,1	1	4	5	65	3,2	82	17,1	90	1010	0	0	3
27/11/2020	09	0,1	1	2	4	69	4,4	92	18,3	87	1010	0	0	3
27/11/2020	10	0,1	1	1	3	72	5,7	94	19,3	82	1010	128	0	3
27/11/2020	11	0,1	1	1	3	76	5,6	119	16,9	83	1010	0	0,2	3
27/11/2020	12	0,1	1	5	7	66	1,5	170	15,6	93	1010	0	0,6	3
27/11/2020	13	0,1	2	13	16	55	0,5	212	15,2	99	1010	0	0,8	3
27/11/2020	14	0,1	1	13	15	52	0,2	236	15,3	99	1010	1	0,2	3
27/11/2020	15	0,1	1	11	12	51	0,3	196	14,7	99	1010	0	0,2	3
27/11/2020	16	0,1	10	20	35	42	0,3	30	14,7	99	1009	0	0,2	3
27/11/2020	17	0,1	2	35	38	31	0,4	355	14,3	99	1010	0	0	3
27/11/2020	18	0,1	4	36	42	24	0,3	355	13,7	99	1010	0	0	3
27/11/2020	19	0,1	3	40	44	20	0,1	350	13,4	99	1010	0	0	3
27/11/2020	20	0,1	4	43	50	16	0,2	5	13,2	99	1010	0	0	3
27/11/2020	21	0,1	4	38	44	22	0,5	8	13,3	99	1010	0	0	3
