Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
11/11/2017	08	3	3	3	2	6	89	1	1
11/11/2017	09	3	2	3	4	7	87	2	1
11/11/2017	10	3	2	3	2	7	86	1	1
11/11/2017	11	3	3	3	3	7	86	1	1
11/11/2017	12	3	3	3	3	7	85	2	2
11/11/2017	13	4	2	4	3	8	85	2	2
11/11/2017	14	4	3	3	3	7	85	2	1
11/11/2017	15	3	3	3	2	7	87	1	1
11/11/2017	16	4	3	3	16	8	85	15	15
11/11/2017	17	4	2	4	4	7	84	3	2
11/11/2017	18	3	3	4	3	8	77	2	1
11/11/2017	19	4	2	3	4	7	74	1	1
11/11/2017	20	4	2	3	1	7	75	1	1
11/11/2017	21	3	2	3	2	7	75	1	1
11/11/2017	22	4	2	4	3	8	70	2	2
11/11/2017	23	4	2	4	2	7	72	1	1
12/11/2017	00	4	2	3	1	6	71	1	1
12/11/2017	01	4	2	3	2	7	63	1	1
12/11/2017	02	3	2	4	2	7	52	1	1
12/11/2017	03	3	2	3	1	7	60	1	1
12/11/2017	04	3	2	3	1	6	68	1	1
12/11/2017	05	3	2	3	2	6	54	1	1
12/11/2017	06	3	2	5	2	8	49	2	1
12/11/2017	07	3	2	4	1	8	65	1	1
12/11/2017	08	3	3	3	2	7	71	1	1
12/11/2017	09	3	3	3	2	7	72	1	1
12/11/2017	10	3	3	3	2	7	77	2	1
12/11/2017	11	3	3	3	1	7	78	1	1
12/11/2017	12	3	2	4	1	7	77	1	1
12/11/2017	13	3	3	3	1	7	82	1	1
12/11/2017	14	3	3	3	1	7	81	1	1
12/11/2017	15	3	3	3	1	7	84	1	1
12/11/2017	16	3	3	3	4	7	84	1	1
12/11/2017	17	3	3	4	3	7	79	1	1
12/11/2017	18	3	2	4	3	7	73	1	1
12/11/2017	19	3	2	3	2	7	78	1	1
12/11/2017	20	3	2	3	2	7	76	1	1
12/11/2017	21	3	2	3	1	7	80	1	1
12/11/2017	22	3	2	3	1	6	80	1	1
12/11/2017	23	3	2	3	1	6	79	1	1
13/11/2017	00	3	2	3	1	6	82	1	1
13/11/2017	01	3	2	3	1	7	77	1	1
13/11/2017	02	3	3	3	2	7	71	2	2
13/11/2017	03	3	2	3	1	6	72	1	1
13/11/2017	04	4	2	4	1	8	65	1	1
13/11/2017	05	3	2	4	1	7	63	1	1
13/11/2017	06	3	2	3	1	7	67	1	1
13/11/2017	07	3	2	2	2	6	75	1	1
13/11/2017	08	3	2	2	5	6	75	2	1
13/11/2017	09	3	3	3	8	7	85	2	1
13/11/2017	10	3	3	3	3	7	94	1	1
13/11/2017	11	3	3	3	14	7	109	3	1
13/11/2017	12	3	3	3	44	7	116	6	2
13/11/2017	13	3	3	3	94	7	106	10	4
13/11/2017	14	3	3	3	40	7	101	5	2
13/11/2017	15	3	3	4	6	8	100	2	1
13/11/2017	16	3	3	3	14	8	99	3	1
13/11/2017	17	3	3	4	23	8	97	4	2
13/11/2017	18	3	2	3	94	7	93	10	4
13/11/2017	19	3	2	3	49	7	89	7	2
13/11/2017	20	3	2	3	32	7	84	5	2
13/11/2017	21	3	2	3	3	7	82	2	1
13/11/2017	22	3	2	4	3	7	79	1	1
13/11/2017	23	3	2	3	2	7	78	1	1
14/11/2017	00	3	2	3	1	7	79	1	1
14/11/2017	01	3	3	3	1	7	77	1	1
14/11/2017	02	3	2	3	1	6	79	1	1
14/11/2017	03	3	2	3	1	6	79	1	1
14/11/2017	04	3	2	3	2	6	78	1	1
14/11/2017	05	3	2	3	1	6	78	1	1
14/11/2017	06	3	2	3	1	6	77	1	1
14/11/2017	07	3	2	3	2	6	76	1	1
14/11/2017	08	3	2	3	2	7	77	1	1
14/11/2017	09	3	3	4	6	9	80	2	1
14/11/2017	10	3	3	4	6	8	84	2	1
14/11/2017	11	3	3	4	4	8	87	2	2
14/11/2017	12	3	3	4	9	9	83	5	4
14/11/2017	13	3	5	7	13	14	83	3	1
14/11/2017	14	4	3	4	4	9	90	2	1
14/11/2017	15	3	3	5	11	10	86	3	1
14/11/2017	16	3	3	6	16	10	86	4	2
14/11/2017	17	4	3	9	8	13	80	3	2
14/11/2017	18	3	3	23	17	27	57	5	3
14/11/2017	19	3	2	12	15	16	65	5	3
14/11/2017	20	5	9	49	24	62	18	9	6
14/11/2017	21	5	12	46	20	65	16	8	6
14/11/2017	22	4	4	23	14	29	43	7	6
14/11/2017	23	3	3	17	9	21	49	4	3
15/11/2017	00	3	3	28	9	32	21	4	3
15/11/2017	01	4	3	27	6	32	25	4	3
15/11/2017	02	4	2	16	6	19	34	3	2
15/11/2017	03	4	2	13	5	16	32	3	2
15/11/2017	04	4	3	9	4	14	37	3	2
15/11/2017	05	4	3	14	6	18	30	4	3
15/11/2017	06	5	3	4	8	8	36	4	3
15/11/2017	07	5	2	1	6	4	44	4	3
15/11/2017	08	5	2	1	13	4	30	5	3
15/11/2017	09	5	2	1	22	4	55	7	3
15/11/2017	10	5	2	1	18	5	67	5	3
15/11/2017	11	4	2	1	9	5	86	4	3
17/11/2017	07	3	1	1	6	2	23	4	3
17/11/2017	08	3	2	1	13	3	15	5	3
17/11/2017	09	3	2	1	32	4	21	9	5
17/11/2017	10	3	2	1	13	4	54	5	3
17/11/2017	11	3			11		78	4	2
17/11/2017	12	3			7		87	4	3
17/11/2017	13	3			13		84	5	3
17/11/2017	14	3	7	45	14	55	84	4	2
17/11/2017	15	3	4	37	7	43	89	3	2
17/11/2017	16	3	4	33	6	38	88	3	2
17/11/2017	17	3	4	40	15	46	63	6	4
17/11/2017	18	3	4	58	31	64	37	12	7
17/11/2017	19	3	3	41	14	46	57	7	5
17/11/2017	20	3	5	39	18	46	29	10	8
17/11/2017	21	3	3	22	13	27	49	7	6
17/11/2017	22	3	3	25	20	29	34	16	14
17/11/2017	23	3	3	18	10	22	36	7	7
18/11/2017	00	3	3	14	6	18	48	4	3
18/11/2017	01	3	2	16	7	19	38	5	4
18/11/2017	02	6	3	19	8	24	30	5	4
18/11/2017	03	6	3	16	10	21	36	6	5
18/11/2017	04	5	2	14	10	17	33	7	6
18/11/2017	05	6	3	15	13	19	34	7	6
18/11/2017	06	5	3	18	11	22	32	7	6
18/11/2017	07	7	4	24	10	31	19	7	6
18/11/2017	08	7	6	23	13	33	22	8	7
18/11/2017	09	7	7	17	15	26	34	8	6
18/11/2017	10	7	5	14	14	21	55	6	4
18/11/2017	11	6	5	14	9	20	69	4	3
18/11/2017	12	7	4	11	11	17	79	4	2
18/11/2017	13	6	3	11	7	16	82	3	1
18/11/2017	14	6	3	9	6	13	90	2	1
18/11/2017	15	6	3	8	5	12	93	2	1
18/11/2017	16	6	2	8	4	12	94	2	1
18/11/2017	17	7	3	11	9	15	86	4	3
18/11/2017	18	8	2	25	25	29	73	14	11
18/11/2017	19	8	2	21	20	24	76	12	10
18/11/2017	20	8	2	17	13	21	77	10	9
18/11/2017	21	7	2	15	14	18	79	10	9
18/11/2017	22	8	2	22	25	25	60	18	16
18/11/2017	23	8	2	17	16	20	74	14	13
19/11/2017	00	7	2	12	13	15	85	12	12
19/11/2017	01	7	2	14	14	17	56	12	12
19/11/2017	02	5	2	14	13	17	47	12	11
19/11/2017	03	4	2	12	12	16	40	11	10
19/11/2017	04	4	2	11	12	14	41	11	10
19/11/2017	05	4	2	10	9	14	45	8	8
19/11/2017	06	4	2	12	12	15	36	10	8
19/11/2017	07	4	3	12	11	17	36	9	7
19/11/2017	08	4	3	14	11	19	30	9	7
19/11/2017	09	4	5	16	16	23	36	8	7
19/11/2017	10	5	4	12	14	18	54	7	6
19/11/2017	11	4	4	12	10	17	79	5	4
19/11/2017	12	4	3	8	4	12	93	2	2
19/11/2017	13	5	3	7	8	12	89	4	3
19/11/2017	14	5	2	7	4	11	90	3	2
19/11/2017	15	4	3	7	15	11	91	5	2
19/11/2017	16	4	2	8	10	11	90	3	2
19/11/2017	17	4	2	15	11	19	75	4	2
19/11/2017	18	4	2	26	12	29	57	4	2
19/11/2017	19	4	2	16	7	20	62	3	2
19/11/2017	20	5	6	47	9	56	17	4	3
19/11/2017	21	5	2	30	10	34	30	5	3
19/11/2017	22	5	2	20	9	24	29	5	4
19/11/2017	23	5	2	17	9	20	31	5	4
20/11/2017	00	5	2	10	7	13	37	5	4
20/11/2017	01	4	2	9	7	13	39	5	4
20/11/2017	02	3	2	9	7	13	35	5	4
20/11/2017	03	3	2	11	7	14	33	6	5
20/11/2017	04	3	2	13	6	17	34	5	5
20/11/2017	05	3	2	9	6	13	30	5	4
20/11/2017	06	3	3	10	6	15	30	4	3
20/11/2017	07	3	2	3	7	6	29	4	3
20/11/2017	08	3	2	1	9	4	24	5	3
20/11/2017	09	3	2	1	19	4	29	7	4
20/11/2017	10	5	2	2	30	5	51	10	7
20/11/2017	11	3	2	2	15	5	69	5	3
20/11/2017	12	3	6	90	17	99	61	6	3
20/11/2017	13	3	7	101	14	111	68	5	3
20/11/2017	14	3	5	53	8	61	78	3	2
20/11/2017	15	3	5	37	10	44	87	3	2
20/11/2017	16	3	4	31	12	37	90	4	2
20/11/2017	17	3	3	35	35	40	70	9	4
20/11/2017	18	3	4	36	27	41	59	8	4
20/11/2017	19	3	3	40	24	44	40	6	3
20/11/2017	20	3	3	30	28	35	47	7	4
20/11/2017	21	4	5	37	23	45	32	7	4
20/11/2017	22	3	8	52	20	63	11	7	4
20/11/2017	23	3	5	45	15	53	14	6	4
21/11/2017	00	3	4	38	13	44	14	5	3
21/11/2017	01	3	4	25	10	30	28	5	3
21/11/2017	02	4	3	19	9	23	34	4	3
21/11/2017	03	4	3	19	7	24	29	4	3
21/11/2017	04	4	2	15	7	18	37	4	3
21/11/2017	05	4	3	16	7	20	32	4	3
21/11/2017	06	5	3	17	7	22	30	4	3
21/11/2017	07	5	3	17	8	22	29	5	3
21/11/2017	08	5	10	19	13	34	25	6	4
21/11/2017	09	5	10	20	40	36	28	11	6
23/11/2017	07	4	2	11	10	14	33	5	3
23/11/2017	08	4	4	17	15	23	31	6	4
23/11/2017	09	4	4	17	25	23	28	7	4
23/11/2017	10	5	4	11	17	16	63	7	4
23/11/2017	11	5	3	7	15	12	75	6	4
23/11/2017	12	4	3	7	15	12	84	6	4
23/11/2017	13	5	3	9	12	14	87	5	3
23/11/2017	14	4	3	9	17	14	90	6	4
23/11/2017	15	5	3	10	17	15	87	6	3
23/11/2017	16	4	3	11	17	16	78	6	3
23/11/2017	17	5	3	10	24	15	73	7	4
23/11/2017	18	5	3	10	25	14	75	8	5
23/11/2017	19	4	3	11	23	15	69	8	5
23/11/2017	20	5	11	27	38	44	28	12	7
23/11/2017	21	4	3	19	23	23	41	9	6
23/11/2017	22	4	3	25	20	29	32	8	5
23/11/2017	23	4	2	13	21	17	42	8	5
24/11/2017	00	5	2	13	21	16	37	8	5
24/11/2017	01	5	2	13	20	17	29	8	5
24/11/2017	02	4	2	8	21	12	29	8	5
24/11/2017	03	4	3	7	17	11	29	8	5
24/11/2017	04	4	3	6	14	10	26	7	5
24/11/2017	05	4	2	6	14	10	29	7	5
24/11/2017	06	4	3	8	14	12	26	8	6
24/11/2017	07	4	3	8	23	12	23	10	6
24/11/2017	08	3	3	8	17	12	38	8	5
24/11/2017	09	3	4	10	40	16	37	12	6
24/11/2017	10	4	3	9	14	14	82	6	4
24/11/2017	11	5	3	7	12	11	94	6	4
24/11/2017	12	5	3	7	26	11	100	7	4
24/11/2017	13	4	3	7	27	12	99	7	4
24/11/2017	14	4	3	8	30	13	98	7	4
24/11/2017	15	4	3	9	37	14	98	7	3
24/11/2017	16	4	3	10	55	15	95	9	4
24/11/2017	17	3	3	7	19	11	96	7	4
24/11/2017	18	4	2	7	28	11	88	9	5
24/11/2017	19	3	3	13	29	17	67	10	6
24/11/2017	20	3	2	11	26	15	60	10	6
24/11/2017	21	3	3	17	32	22	42	11	7
24/11/2017	22	3	3	16	23	22	33	9	6
24/11/2017	23	3	2	7	21	10	42	8	6
25/11/2017	00	3	2	6	20	10	44	8	5
25/11/2017	01	4	3	6	15	10	43	7	5
25/11/2017	02	3	2	6	12	10	60	7	5
25/11/2017	03	4	2	6	12	9	71	6	5
25/11/2017	04	4	2	6	12	9	68	7	5
25/11/2017	05	3	3	6	11	10	62	7	5
25/11/2017	06	3	3	6	12	10	63	7	5
25/11/2017	07	3	2	6	15	10	61	7	5
25/11/2017	08	3	3	7	17	11	48	8	6
25/11/2017	09	3	3	8	20	13	46	9	6
25/11/2017	10	3	3	8	24	13	64	10	7
25/11/2017	11	4	3	7	19	11	73	9	6
25/11/2017	12	4	3	7	19	11	82	8	5
25/11/2017	13	5	3	7	20	12	89	8	5
25/11/2017	14	4	3	6	20	11	96	8	5
25/11/2017	15	5	3	6	16	11	102	6	4
25/11/2017	16	4	3	7	22	12	98	7	4
25/11/2017	17	4	3	8	27	13	85	9	5
25/11/2017	18	4	3	8	19	12	71	7	4
25/11/2017	19	3	3	6	5	10	64	3	2
25/11/2017	20	3	2	5	2	9	71	1	1
25/11/2017	21	3	2	5	2	8	67	1	1
25/11/2017	22	3	2	5	1	8	66	1	1
25/11/2017	23	3	2	5	1	8	64	1	1
26/11/2017	00	3	2	5	2	8	59	1	1
26/11/2017	01	3	2	4	1	8	62	1	1
26/11/2017	02	3	2	4	1	7	70	1	1
26/11/2017	03	3	2	4	1	8	72	1	1
26/11/2017	04	3	3	4	2	8	70	1	1
26/11/2017	05	3	2	5	1	8	72	1	1
26/11/2017	06	3	3	4	1	8	79	1	1
26/11/2017	07	4	2	4	3	8	79	2	1
26/11/2017	08	3	3	5	1	9	76	1	1
26/11/2017	09	4	3	5	6	8	79	2	1
26/11/2017	10	4	2	4	9	8	82	3	1
26/11/2017	11	4	3	4	2	9	85	1	1
26/11/2017	12	4	2	5	2	8	89	1	1
26/11/2017	13	3	2	5	4	8	91	1	1
26/11/2017	14	4	3	5	3	9	94	1	1
26/11/2017	15	4	3	5	2	9	96	1	1
26/11/2017	16	4	3	5	2	9	96	1	1
26/11/2017	17	4	2	5	2	9	88	1	1
26/11/2017	18	3	3	5	5	9	76	2	1
26/11/2017	19	3	3	5	3	8	78	2	1
26/11/2017	20	4	2	5	4	9	78	2	1
26/11/2017	21	4	2	4	3	8	77	2	1
26/11/2017	22	3	2	4	1	8	80	1	1
26/11/2017	23	4	2	6	4	10	66	2	2
27/11/2017	00	4	3	8	4	12	52	2	1
27/11/2017	01	4	3	12	3	16	52	2	1
27/11/2017	02	4	2	11	3	14	38	2	1
27/11/2017	03	4	2	10	3	14	49	2	1
27/11/2017	04	4	2	7	3	11	36	2	1
27/11/2017	05	4	2	4	3	8	38	2	1
27/11/2017	06	4	2	1	2	5	30	2	1
27/11/2017	07	5	2	2	3	5	37	2	2
27/11/2017	08	5	2	1	4	5	17	3	2
27/11/2017	09	5	2	1	11	5	28	5	3
27/11/2017	10	5	2	2	12	5	75	6	4
27/11/2017	11	5	2	2	8	5	81	5	4
27/11/2017	12	5	2	2	6	5	83	4	3
27/11/2017	13	5			6		84	4	3
27/11/2017	14	5			6		91	4	3
27/11/2017	15	5			5		94	3	3
27/11/2017	16	6			6		90	4	3
27/11/2017	17	5			13		74	6	4
27/11/2017	18	5			17		58	7	5
27/11/2017	19	4	5	35	9	41	48	6	4
27/11/2017	20	5	5	34	15	41	27	8	6
27/11/2017	21	6	8	41	10	54	9	7	6
27/11/2017	22	5	3	22	11	27	25	8	6
27/11/2017	23	5	3	19	10	25	29	8	6
28/11/2017	00	5	3	18	9	23	40	7	6
28/11/2017	01	5	3	18	9	22	38	7	6
28/11/2017	02	5	3	16	9	21	27	7	6
28/11/2017	03	4	3	15	7	20	34	6	5
28/11/2017	04	5	3	14	6	19	43	5	4
28/11/2017	05	4	3	15	5	19	47	4	3
28/11/2017	06	3	3	18	6	23	46	4	3
28/11/2017	07	3	3	14	5	18	49	3	3
28/11/2017	08	3	3	15	9	20	44	4	3
28/11/2017	09	3	3	16	15	21	49	6	4
28/11/2017	10	3	4	13	13	19	58	5	3
28/11/2017	11	3	4	11	8	17	76	4	3
28/11/2017	12	3	3	11	6	16	77	4	3
28/11/2017	13	3	4	14	7	20	76	5	4
28/11/2017	14	3	4	12	7	18	85	4	3
28/11/2017	15	3	3	11	7	17	83	4	3
28/11/2017	16	3	3	12	7	16	78	5	4
28/11/2017	17	3	3	12	5	17	68	5	4
28/11/2017	18	3	3	12	4	16	59	4	4
28/11/2017	19	3	3	11	3	16	55	3	3
28/11/2017	20	3	3	11	2	15	57	2	2
28/11/2017	21	3	3	11	1	16	50	1	1
28/11/2017	22	3	2	11	2	15	35	2	1
28/11/2017	23	3	3	10	2	14	27	2	2
29/11/2017	00	3	3	8	2	13	30	2	2
29/11/2017	01	3	3	10	3	14	22	3	3
29/11/2017	02	3	3	16	9	20	11	7	3
29/11/2017	03	3	3	20	58	24	7	40	10
29/11/2017	04	3	3	20	42	24	12	29	7
29/11/2017	05	3	3	16	83	21	16	55	9
29/11/2017	06	3	3	14	41	19	14	28	6
29/11/2017	07	3	3	14	3	19	11	3	2
29/11/2017	08	3	3	16	2	21	18	2	2
30/11/2017	07	4			1		77	1	1
30/11/2017	08	3			1		77	1	1
30/11/2017	09	4			1		78	1	1
30/11/2017	10	3			1		80	1	1
30/11/2017	11	3			1		81	1	1
30/11/2017	12	4			1		82	1	1
30/11/2017	13	3			1		81	1	1
30/11/2017	14	5			1		86	1	1
30/11/2017	15	3			1		88	1	1
30/11/2017	16	4			2		88	2	2
30/11/2017	17	4			1		84	1	1
30/11/2017	18	4			1		79	1	1
30/11/2017	19	5			4		68	3	3
30/11/2017	20	4			1		83	1	1
30/11/2017	21	4			1		85	1	1
30/11/2017	22	3			1		80	1	1
30/11/2017	23	4			1		77	1	1
01/12/2017	00	4			1		85	1	1
01/12/2017	01	4	3	16	1	20	75	1	1
01/12/2017	02	4	3	17	1	21	71	1	1
01/12/2017	03	4	3	15	1	20	71	1	1
01/12/2017	04	4	3	17	1	21	61	1	1
01/12/2017	05	4	3	18	1	22	60	1	1
01/12/2017	06	4	3	18	1	22	59	1	1
01/12/2017	07	3	3	30	1	34	36	1	1
01/12/2017	08	3	3	17	1	22	64	1	1
01/12/2017	09	3	3	16	2	20	69	1	1
01/12/2017	10	3	4	16	2	22	68	1	1
01/12/2017	11	3	4	16	3	22	74	2	1
01/12/2017	12	3	4	17	3	22	81	2	1
01/12/2017	13	4	4	16	5	21	86	2	1
01/12/2017	14	3	3	16	3	21	87	1	1
01/12/2017	15	3	3	17	60	21	84	15	2
01/12/2017	16	3	3	15	1	19	85	1	1
01/12/2017	17	3	2	15	1	19	75	1	1
01/12/2017	18	3	3	13	1	17	86	1	1
01/12/2017	19	3	2	11	1	15	91	1	1
01/12/2017	20	3	2	10	1	14	88	1	1
01/12/2017	21	3	3	10	1	14	93	1	1
01/12/2017	22	3	2	9	1	13	92	1	1
01/12/2017	23	3	2	9	1	13	90	1	1
02/12/2017	00	3	3	8	1	12	92	1	1
02/12/2017	01	3	2	7	1	10	92	1	1
02/12/2017	02	3	2	6	1	10	93	1	1
02/12/2017	03	3	2	7	1	10	89	1	1
02/12/2017	04	3	2	7	1	11	86	1	1
02/12/2017	05	3	2	7	1	11	86	1	1
02/12/2017	06	3	2	7	1	11	84	1	1
02/12/2017	07	3	2	7	1	11	82	1	1
02/12/2017	08	3	2	7	1	10	82	1	1
02/12/2017	09	3	2	7	1	11	81	1	1
02/12/2017	10	3	3	7	1	11	83	1	1
02/12/2017	11	3	3	7	1	11	84	1	1
02/12/2017	12	3	3	8	1	12	85	1	1
02/12/2017	13	3	3	8	4	12	89	1	1
02/12/2017	14	3	2	8	1	12	89	1	1
02/12/2017	15	3	3	8	1	12	88	1	1
02/12/2017	16	3	3	8	1	12	84	1	1
02/12/2017	17	3	2	8	3	12	83	1	1
02/12/2017	18	3	3	7	1	11	83	1	1
02/12/2017	19	3	2	7	1	11	80	1	1
02/12/2017	20	3	2	7	1	10	84	1	1
02/12/2017	21	3	2	7	1	11	85	1	1
02/12/2017	22	3	2	6	2	10	87	1	1
02/12/2017	23	3	2	6	2	9	87	1	1
03/12/2017	00	4	2	6	1	9	86	1	1
03/12/2017	01	3	2	6	1	9	85	1	1
03/12/2017	02	3	2	6	1	9	84	1	1
03/12/2017	03	3	2	6	1	9	84	1	1
03/12/2017	04	3	2	5	1	9	84	1	1
03/12/2017	05	3	2	5	1	9	83	1	1
03/12/2017	06	3	2	5	1	9	84	1	1
03/12/2017	07	3	2	5	1	9	82	1	1
03/12/2017	08	3	2	5	1	9	86	1	1
03/12/2017	09	3	3	5	1	9	84	1	1
03/12/2017	10	3	3	6	1	10	86	1	1
03/12/2017	11	3	2	5	1	9	89	1	1
03/12/2017	12	3	2	6	1	9	93	1	1
03/12/2017	13	3	3	6	2	10	96	1	1
03/12/2017	14	3	3	6	2	10	97	1	1
03/12/2017	15	3	3	6	1	10	99	1	1
03/12/2017	16	3	3	6	1	10	97	1	1
03/12/2017	17	3	3	6	1	10	88	1	1
03/12/2017	18	3	3	6	2	10	82	1	1
03/12/2017	19	3	3	6	1	10	86	1	1
03/12/2017	20	3	2	5	1	9	86	1	1
03/12/2017	21	3	2	5	1	9	89	1	1
03/12/2017	22	3	2	5	1	9	84	1	1
03/12/2017	23	3	2	5	1	8	82	1	1
04/12/2017	00	3	2	5	1	8	79	1	1
04/12/2017	01	3	2	5	1	9	79	1	1
04/12/2017	02	3	2	5	1	8	73	1	1
04/12/2017	03	3	2	5	1	9	72	1	1
04/12/2017	04	3	2	5	1	8	76	1	1
04/12/2017	05	3	3	6	1	10	67	1	1
04/12/2017	06	3	3	7	1	11	64	1	1
04/12/2017	07	3	3	6	1	10	62	1	1
04/12/2017	08	3	3	6	1	10	69	1	1
04/12/2017	09	3	3	6	1	11	71	1	1
04/12/2017	10	3	3	7	5	12	76	4	4
04/12/2017	11	3	3	8	4	13	80	3	2
04/12/2017	12	3	3	7	4	12	89	2	2
04/12/2017	13	3	4	8	2	13	68	2	2
04/12/2017	14	3	4	8	2	14	74	2	1
04/12/2017	15	3	4	9	25	14	80	4	2
04/12/2017	16	3	4	10	12	16	80	3	1
04/12/2017	17	3	4	25	5	30	54	2	1
04/12/2017	18	3	3	35	7	39	37	3	2
04/12/2017	19	3	4	32	6	38	22	3	2
04/12/2017	20	3	5	26	3	34	23	2	2
04/12/2017	21	3	3	20	4	25	19	3	2
04/12/2017	22	3	9	36	4	49	5	3	3
04/12/2017	23	3	4	25	3	31	26	2	2
05/12/2017	00	3	5	25	3	32	14	3	2
05/12/2017	01	3	3	12	3	16	27	3	2
05/12/2017	02	3	3	11	3	15	27	3	2
05/12/2017	03	3	2	8	3	11	24	3	2
05/12/2017	04	3	2	10	3	14	25	2	2
05/12/2017	05	3	2	5	3	9	24	2	2
05/12/2017	06	3	5	12	3	19	15	2	2
05/12/2017	07	3	5	18	2	25	14	2	2
05/12/2017	08	4	5	21	3	29	12	2	2
05/12/2017	09	4	12	19	5	38	13	4	2
05/12/2017	10	4	10	14	6	28	49	4	3
05/12/2017	11	4	3	7	5	13	78	4	4
05/12/2017	12	3	4	10	3	16	87	2	2
05/12/2017	13	4	3	8	3	13	94	2	1
05/12/2017	14	4	3	9	3	14	94	2	1
05/12/2017	15	4	3	9	9	14	91	3	2
05/12/2017	16	4	3	8	2	13	94	1	1
05/12/2017	17	3	3	27	5	31	63	2	1
05/12/2017	18	4	3	22	2	26	70	1	1
05/12/2017	19	6	31	62	5	109	6	3	1
05/12/2017	20	4	5	39	5	47	7	3	2
05/12/2017	21	3	3	22	4	26	23	3	2
05/12/2017	22	4	2	14	4	18	31	3	2
05/12/2017	23	3	2	15	4	19	29	3	2
06/12/2017	00	4	2	13	4	16	28	3	2
06/12/2017	01	3	2	12	3	16	26	2	2
06/12/2017	02	4	2	12	3	15	26	2	2
06/12/2017	03	4	3	12	3	15	25	3	2
06/12/2017	04	4	2	8	3	11	29	3	2
06/12/2017	05	5	2	10	3	14	29	3	2
06/12/2017	06	4	3	12	3	16	22	3	2
06/12/2017	07	4	3	8	3	12	35	3	2
06/12/2017	08	4	4	12	3	18	25	3	2
06/12/2017	09	5	7	17	5	27	26	3	3
06/12/2017	10	7	9	23	9	37	43	7	6
06/12/2017	11	8	17	34	6	59	66	4	3
06/12/2017	12	4	5	15	3	22	94	3	2
06/12/2017	13	4	5	14	4	21	92	2	2
06/12/2017	14	4	3	7	4	11	98	2	2
06/12/2017	15	5	3	8	4	12	96	2	1
06/12/2017	16	4	3	7	14	12	95	3	1
06/12/2017	17	4	3	13	8	17	77	2	1
06/12/2017	18	4	2	16	3	20	63	2	1
06/12/2017	19	5	2	20	5	23	34	4	3
06/12/2017	20	4	2	16	4	19	36	3	2
06/12/2017	21	4	4	18	5	23	23	4	3
06/12/2017	22	4	2	18	4	22	22	3	2
06/12/2017	23	4	2	13	3	17	27	3	2
07/12/2017	00	4	2	11	3	14	30	3	2
07/12/2017	01	4	2	8	3	12	26	3	3
07/12/2017	02	4	2	7	4	10	30	4	3
07/12/2017	03	4	2	7	4	11	30	4	4
07/12/2017	04	4	2	6	4	10	48	4	3
07/12/2017	05	5	2	6	3	10	47	3	3
07/12/2017	06	5	3	14	4	18	27	4	4
07/12/2017	07	7	6	25	4	34	16	4	4
07/12/2017	08	6	5	17	4	25	21	4	4
07/12/2017	09	6	7	20	5	31	23	4	4
07/12/2017	10	6	6	13	5	22	43	4	3
07/12/2017	11	7	10	22	9	37	45	7	6
07/12/2017	12	6	4	8	6	14	67	3	2
07/12/2017	13	6	5	10	7	17	68	4	3
07/12/2017	14	6	4	9	6	15	63	4	4
07/12/2017	15	7	3	9	6	14	71	6	5
07/12/2017	16	7	3	14	9	19	66	7	6
07/12/2017	17	6	5	40	17	48	21	13	12
07/12/2017	18	6	5	28	27	36	25	15	12
07/12/2017	19	7	8	30	15	42	19	11	9
07/12/2017	20	7	9	41	13	54	7	11	10
07/12/2017	21	5	6	31	6	40	26	6	5
07/12/2017	22	8	2	15	7	19	48	6	6
07/12/2017	23	6	3	15	7	19	44	6	6
08/12/2017	00	6	2	19	6	22	40	5	5
08/12/2017	01	7	3	13	7	17	38	6	6
08/12/2017	02	6	2	13	5	17	40	4	4
08/12/2017	03	6	2	11	4	14	47	4	4
08/12/2017	04	7	2	16	9	19	24	8	7
08/12/2017	05	7	2	14	8	18	27	7	7
08/12/2017	06	6	2	13	9	17	24	9	8
08/12/2017	07	5	2	15	12	19	20	11	10
08/12/2017	08	6	3	14	11	18	17	10	9
08/12/2017	09	6	7	19	12	30	14	10	10
08/12/2017	10	8	13	20	17	39	27	13	12
08/12/2017	11	5	4	8	11	14	68	9	8
08/12/2017	12	5	3	8	8	13	76	6	6
08/12/2017	13	5	3	8	4	13	83	3	3
08/12/2017	14	5	3	7	2	11	91	1	1
08/12/2017	15	5	3	9	2	14	88	2	2
08/12/2017	16	5	3	8	2	12	89	2	1
08/12/2017	17	4	3	7	2	11	86	1	1
08/12/2017	18	4	3	8	2	12	80	2	2
08/12/2017	19	5	3	14	6	18	69	6	6
08/12/2017	20	5	3	26	8	30	48	7	7
08/12/2017	21	4	3	13	5	17	67	5	5
08/12/2017	22	4	2	11	6	15	64	6	6
08/12/2017	23	5	3	15	8	18	53	8	8
09/12/2017	00	5	3	17	10	21	45	10	10
09/12/2017	01	5	3	14	9	18	47	9	8
09/12/2017	02	5	2	12	12	16	52	12	12
09/12/2017	03	4	2	12	14	15	45	14	13
09/12/2017	04	5	3	11	13	15	40	13	12
09/12/2017	05	4	2	10	10	14	38	10	10
09/12/2017	06	4	2	10	11	14	35	10	10
09/12/2017	07	4	3	10	15	14	32	15	15
