Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NH3	SO2	NO	NO2	NOx	O3
01/11/2013	23		1	19	59	88	7
02/11/2013	00		1	13	56	76	4
02/11/2013	01		2	25	51	90	3
02/11/2013	02		1	34	45	96	3
02/11/2013	03		1	32	40	90	2
02/11/2013	04		1	29	39	83	2
02/11/2013	05		1	20	39	69	6
02/11/2013	06		1	2	31	34	14
02/11/2013	07		1	4	38	43	12
02/11/2013	08		1	35	50	103	6
02/11/2013	09		1	6	25	34	28
02/11/2013	10		1	7	18	27	36
02/11/2013	11		1	8	14	26	46
02/11/2013	12		1	11	15	32	52
02/11/2013	13		1	10	15	31	54
02/11/2013	14		2	10	16	31	56
02/11/2013	15		3	8	22	35	56
02/11/2013	16		1	6	17	26	59
02/11/2013	17		1	4	19	26	65
02/11/2013	18		1	9	46	60	36
02/11/2013	19		1	21	71	103	16
02/11/2013	20		2	17	77	102	6
02/11/2013	21		1	30	72	118	5
02/11/2013	22		1	31	66	113	1
02/11/2013	23		2	28	58	101	2
03/11/2013	00		1	12	44	63	10
03/11/2013	01		1	3	36	40	15
03/11/2013	02		1	9	37	50	10
03/11/2013	03		1	5	27	34	21
03/11/2013	04		1	0	3	2	46
03/11/2013	05		1	1	5	5	42
03/11/2013	06		1	0	11	11	34
03/11/2013	07		1	1	7	8	35
03/11/2013	08		1	2	8	11	32
03/11/2013	09		1	6	10	19	33
03/11/2013	10		1	3	6	10	37
03/11/2013	11		1	5	5	13	41
03/11/2013	12		1	12	13	30	45
03/11/2013	13		1	5	8	16	54
03/11/2013	14		2	8	13	25	52
03/11/2013	15		1	3	7	11	65
03/11/2013	16		2	1	6	7	66
03/11/2013	17		1	2	8	10	67
03/11/2013	18		1	1	16	18	58
03/11/2013	19		0	2	25	28	46
03/11/2013	20		0	5	37	44	32
03/11/2013	21		0	15	56	79	8
03/11/2013	22		0	8	54	66	6
03/11/2013	23		0	3	38	42	13
04/11/2013	00		0	0	24	24	21
04/11/2013	01			2	25	28	11
04/11/2013	02			0	7	6	28
04/11/2013	03			0	1	0	34
04/11/2013	04			0	2	1	34
04/11/2013	05			0	1	0	35
04/11/2013	06			0	2	2	33
04/11/2013	07			0	5	5	
04/11/2013	08			0	11	12	
04/11/2013	09			2	14	16	35
04/11/2013	10			4	15	21	38
04/11/2013	11			3	9	13	45
04/11/2013	12			4	10	15	50
04/11/2013	13			2	6	9	55
04/11/2013	14			2	6	10	55
04/11/2013	15			2	5	9	55
04/11/2013	16			3	11	15	47
04/11/2013	17			2	11	14	48
04/11/2013	18			0	11	11	50
04/11/2013	19			1	15	16	44
04/11/2013	20			0	12	12	45
04/11/2013	21			0	11	10	45
04/11/2013	22			0	7	6	48
04/11/2013	23			0	5	3	51
05/11/2013	00			0	2	2	50
05/11/2013	01			0	3	2	49
05/11/2013	02			0	1	0	49
05/11/2013	03			0	0	0	52
05/11/2013	04			0	0	0	51
05/11/2013	05			0	2	0	49
05/11/2013	06			0	3	1	49
05/11/2013	07			0	5	5	45
05/11/2013	08			1	9	10	41
05/11/2013	09			2	14	17	36
05/11/2013	10			2	8	11	44
05/11/2013	11			2	5	8	47
05/11/2013	12			2	3	6	51
05/11/2013	13			2	5	9	53
05/11/2013	14			3	8	13	52
05/11/2013	15			1	8	10	53
05/11/2013	16			2	10	13	49
05/11/2013	17			1	13	15	47
05/11/2013	18			1	18	19	39
05/11/2013	19			0	22	22	36
05/11/2013	20			0	17	17	38
05/11/2013	21			0	10	9	41
05/11/2013	22			0	7	6	41
05/11/2013	23			0	5	3	41
06/11/2013	00			0	6	5	38
06/11/2013	01			0	6	6	37
06/11/2013	02			1	14	14	29
06/11/2013	03			0	9	8	33
06/11/2013	04			0	5	6	38
06/11/2013	05			1	12	12	27
06/11/2013	06			1	14	15	23
06/11/2013	07			5	21	28	14
06/11/2013	08			11	28	44	12
06/11/2013	09			11	21	37	20
06/11/2013	10			8	14	26	28
06/11/2013	11			4	7	13	35
06/11/2013	12			3	5	9	40
06/11/2013	13			2	6	9	46
06/11/2013	14			1	4	6	53
06/11/2013	15			1	4	5	52
06/11/2013	16			8	20	31	43
06/11/2013	17			12	35	53	32
06/11/2013	18			35	60	114	8
06/11/2013	19			35	64	118	4
06/11/2013	20			17	54	81	8
06/11/2013	21			13	56	77	10
06/11/2013	22			38	59	117	1
06/11/2013	23			43	50	115	1
07/11/2013	00			47	43	115	1
07/11/2013	01			50	38	113	1
07/11/2013	02			38	32	90	1
07/11/2013	03			25	29	67	2
07/11/2013	04			86	33	166	1
07/11/2013	05			51	34	112	2
07/11/2013	06			38	38	95	2
07/11/2013	07			55	39	123	2
07/11/2013	08			241	67	436	2
07/11/2013	09			298	85	542	3
07/11/2013	10			96	64	211	9
07/11/2013	11			21	33	65	24
07/11/2013	12			24	37	75	26
07/11/2013	13			22	34	67	29
07/11/2013	14			22	35	69	34
07/11/2013	15			15	30	53	52
07/11/2013	16			9	29	44	63
07/11/2013	17			9	40	54	54
07/11/2013	18			12	64	84	23
07/11/2013	19			15	61	84	22
07/11/2013	20			32	78	127	4
07/11/2013	21			29	71	116	4
07/11/2013	22			68	71	175	1
07/11/2013	23			43	57	122	1
08/11/2013	00			11	42	59	10
08/11/2013	01			2	12	15	34
08/11/2013	02			2	7	10	35
08/11/2013	03			2	7	10	36
08/11/2013	04			2	7	11	40
08/11/2013	05			1	9	10	41
08/11/2013	06			2	14	17	36
08/11/2013	07			6	35	45	18
08/11/2013	08			21	52	84	9
08/11/2013	09			11	29	46	28
08/11/2013	10			8	18	29	39
08/11/2013	11			7	13	24	44
08/11/2013	12			6	12	21	48
08/11/2013	13			5	11	18	53
08/11/2013	14			4	12	19	51
08/11/2013	15			5	14	21	49
08/11/2013	16			4	16	23	46
08/11/2013	17			4	20	26	42
08/11/2013	18			3	25	30	34
08/11/2013	19			2	16	19	41
08/11/2013	20			4	21	27	36
08/11/2013	21			3	25	30	31
08/11/2013	22			3	19	22	33
08/11/2013	23			2	16	19	35
09/11/2013	00			2	13	16	36
09/11/2013	01			2	10	13	38
09/11/2013	02			2	15	17	31
09/11/2013	03			3	16	21	29
09/11/2013	04			2	16	19	39
09/11/2013	05			1	10	12	52
09/11/2013	06			1	11	12	47
09/11/2013	07			3	23	28	34
09/11/2013	08			4	26	31	33
09/11/2013	09			5	20	28	42
09/11/2013	10			4	9	15	58
09/11/2013	11			3	8	12	61
09/11/2013	12			4	7	12	66
09/11/2013	13			4	7	13	68
09/11/2013	14			3	8	13	69
09/11/2013	15			3	7	12	72
09/11/2013	16			9	24	38	52
09/11/2013	17			16	45	69	32
09/11/2013	18			7	36	47	39
09/11/2013	19			23	74	110	4
09/11/2013	20			17	68	94	5
09/11/2013	21			14	53	76	13
09/11/2013	22			19	54	83	9
09/11/2013	23			6	41	51	21
10/11/2013	00			2	17	20	45
10/11/2013	01			6	36	45	26
10/11/2013	02			2	25	29	33
10/11/2013	03			4	25	31	32
10/11/2013	04			4	24	30	30
10/11/2013	05			7	25	35	27
10/11/2013	06			3	10	14	40
10/11/2013	07			2	15	18	34
10/11/2013	08			4	19	25	30
10/11/2013	09			8	22	34	29
10/11/2013	10			5	11	19	41
10/11/2013	11			4	7	13	48
10/11/2013	12			5	9	17	50
10/11/2013	13			5	10	17	56
10/11/2013	14			4	8	14	62
10/11/2013	15			3	5	9	67
10/11/2013	16			3	10	14	63
10/11/2013	17			3	13	18	60
10/11/2013	18			5	28	35	46
10/11/2013	19			10	47	62	24
10/11/2013	20			11	56	74	13
10/11/2013	21			3	19	23	51
10/11/2013	22			2	8	12	63
10/11/2013	23			1	5	6	67
11/11/2013	00			2	5	8	65
11/11/2013	01			1	7	8	57
11/11/2013	02			1	6	8	58
11/11/2013	03			1	2	3	73
11/11/2013	04			1	0	2	74
11/11/2013	05			2	4	6	64
11/11/2013	06			4	14	19	50
11/11/2013	07			3	21	26	49
11/11/2013	08			38	56	115	12
11/11/2013	09			30	47	93	25
11/11/2013	10			11	36	54	35
11/11/2013	11			7	16	27	57
11/11/2013	12			7	17	27	58
11/11/2013	13			8	21	33	54
11/11/2013	14			7	15	27	60
11/11/2013	15			7	15	26	61
11/11/2013	16			7	25	36	51
11/11/2013	17			9	35	49	41
11/11/2013	18			8	35	46	38
11/11/2013	19			9	50	64	26
11/11/2013	20			38	69	127	8
11/11/2013	21			50	75	152	2
11/11/2013	22			34	58	110	15
11/11/2013	23			3	24	29	41
12/11/2013	00			7	32	43	26
12/11/2013	01			11	34	51	15
12/11/2013	02			6	30	39	19
12/11/2013	03			4	31	37	18
12/11/2013	04			12	40	58	9
12/11/2013	05			5	32	40	16
12/11/2013	06			26	46	85	3
12/11/2013	07			39	50	109	2
12/11/2013	08			44	51	119	4
12/11/2013	09			74	58	171	8
12/11/2013	10			34	41	94	21
12/11/2013	11			14	27	48	36
12/11/2013	12			9	20	33	49
12/11/2013	13			11	24	40	56
12/11/2013	14			14	25	46	55
12/11/2013	15			9	17	31	60
12/11/2013	16			8	20	32	59
12/11/2013	17			9	28	40	53
12/11/2013	18			19	62	90	21
12/11/2013	19			16	68	93	10
12/11/2013	20			57	75	162	7
12/11/2013	21			127	85	280	2
12/11/2013	22			109	76	242	2
12/11/2013	23			40	55	116	2
13/11/2013	00			22	52	85	3
13/11/2013	01			11	40	58	5
13/11/2013	02			8	30	42	12
13/11/2013	03			6	27	35	14
13/11/2013	04			5	28	36	13
13/11/2013	05			9	34	47	6
13/11/2013	06			16	40	64	3
13/11/2013	07			71	48	158	2
13/11/2013	08			112	61	232	3
13/11/2013	09			121	65	251	4
13/11/2013	10			87	61	194	7
13/11/2013	11			33	37	87	21
13/11/2013	12			9	24	37	33
13/11/2013	13			6	18	27	47
13/11/2013	14			33	49	100	22
13/11/2013	15			18	44	72	27
13/11/2013	16			24	53	90	21
13/11/2013	17			25	63	100	10
13/11/2013	18			39	74	134	
13/11/2013	19			62	72	167	
13/11/2013	20			96	80	228	
13/11/2013	21			149	81	310	
13/11/2013	22			171	88	351	
13/11/2013	23			101	70	225	
14/11/2013	00			118	63	244	
14/11/2013	01			75	56	171	
14/11/2013	02			39	41	100	
14/11/2013	03			28	36	79	
14/11/2013	04			4	28	34	11
14/11/2013	05			15	29	52	7
14/11/2013	06			27	35	77	4
14/11/2013	07			46	41	111	2
14/11/2013	08			99	55	208	3
14/11/2013	09			44	41	108	8
14/11/2013	10			15	26	49	24
14/11/2013	11			9	19	32	35
14/11/2013	12			6	12	22	49
14/11/2013	13			15	25	47	41
14/11/2013	14			13	25	45	43
14/11/2013	15			12	24	43	47
14/11/2013	16			14	29	49	44
14/11/2013	17			10	37	53	40
14/11/2013	18			44	72	138	11
14/11/2013	19			79	90	211	2
14/11/2013	20			21	63	95	14
14/11/2013	21			7	41	52	37
14/11/2013	22			3	17	21	62
14/11/2013	23			2	12	15	65
15/11/2013	00			3	22	25	49
15/11/2013	01			2	23	25	45
15/11/2013	02			1	12	14	59
15/11/2013	03			1	5	7	69
15/11/2013	04			1	3	5	73
15/11/2013	05			1	5	6	70
15/11/2013	06			2	7	10	69
15/11/2013	07			4	17	23	57
15/11/2013	08			6	22	31	54
15/11/2013	09			9	27	41	49
15/11/2013	10			6	14	24	61
15/11/2013	11			6	13	22	65
15/11/2013	12			7	14	25	66
15/11/2013	13			16	23	46	62
15/11/2013	14			9	17	31	67
15/11/2013	15			14	22	43	62
15/11/2013	16			7	22	32	59
15/11/2013	17			9	25	38	54
15/11/2013	18			12	42	59	37
15/11/2013	19			16	55	81	25
15/11/2013	20			18	65	92	14
15/11/2013	21			12	38	56	42
15/11/2013	22			2	29	33	43
15/11/2013	23			3	36	40	32
16/11/2013	00			6	49	58	14
16/11/2013	01			4	25	30	37
16/11/2013	02			2	16	18	45
16/11/2013	03			2	10	13	49
16/11/2013	04			2	6	9	55
16/11/2013	05			2	8	11	56
16/11/2013	06			1	8	10	56
16/11/2013	07			2	14	17	50
16/11/2013	08			3	24	28	41
16/11/2013	09			5	34	42	27
16/11/2013	10			11	39	55	22
16/11/2013	11			7	18	28	45
16/11/2013	12			6	12	22	55
16/11/2013	13			6	10	19	55
16/11/2013	14			4	8	13	59
16/11/2013	15			3	9	13	57
16/11/2013	16			3	11	16	51
16/11/2013	17			3	14	19	48
16/11/2013	18			1	19	21	43
16/11/2013	19			6	35	44	24
16/11/2013	20			6	42	51	14
16/11/2013	21			18	49	76	5
16/11/2013	22			16	47	72	4
16/11/2013	23			11	40	56	7
17/11/2013	00			2	27	30	14
17/11/2013	01			2	19	21	25
17/11/2013	02			1	19	20	25
17/11/2013	03			1	14	15	26
17/11/2013	04			2	17	19	22
17/11/2013	05			1	10	12	28
17/11/2013	06			1	7	8	32
17/11/2013	07			1	13	15	24
17/11/2013	08			3	15	21	24
17/11/2013	09			13	22	42	19
17/11/2013	10			5	9	16	34
17/11/2013	11			10	11	27	40
17/11/2013	12			10	16	31	50
17/11/2013	13			10	16	31	50
17/11/2013	14			10	19	35	53
17/11/2013	15			7	14	25	58
17/11/2013	16			4	10	15	62
17/11/2013	17			4	15	21	59
17/11/2013	18			10	30	46	46
17/11/2013	19			6	37	46	35
17/11/2013	20			7	49	60	18
17/11/2013	21			7	46	56	11
17/11/2013	22			4	22	28	19
17/11/2013	23			2	14	17	20
18/11/2013	00			1	11	12	22
18/11/2013	01			1	6	7	30
18/11/2013	02			1	6	7	32
18/11/2013	03			1	3	4	37
18/11/2013	04			1	3	4	39
18/11/2013	05			1	7	8	35
18/11/2013	06			2	10	13	34
18/11/2013	07			6	21	30	23
18/11/2013	08			14	28	50	13
18/11/2013	09			15	26	49	16
18/11/2013	10			12	18	36	24
18/11/2013	11			8	10	22	29
18/11/2013	12			8	10	21	30
18/11/2013	13			7	11	21	30
18/11/2013	14			6	10	19	33
18/11/2013	15			5	9	16	34
18/11/2013	16			5	15	22	35
18/11/2013	17			4	20	26	26
18/11/2013	18			8	35	48	11
18/11/2013	19			6	32	42	16
18/11/2013	20			5	28	36	16
18/11/2013	21			7	23	33	10
18/11/2013	22			5	20	27	12
18/11/2013	23			3	18	23	16
19/11/2013	00			5	24	31	13
19/11/2013	01			5	27	35	9
19/11/2013	02			1	6	8	32
19/11/2013	03			1	7	9	32
19/11/2013	04			1	4	7	37
19/11/2013	05			1	6	8	37
19/11/2013	06			5	22	30	20
19/11/2013	07			21	46	79	5
19/11/2013	08			18	51	79	12
19/11/2013	09			20	46	76	17
19/11/2013	10			8	20	32	44
19/11/2013	11			6	11	20	54
19/11/2013	12			6	13	22	55
19/11/2013	13			4	9	16	61
19/11/2013	14			6	13	22	59
19/11/2013	15			6	14	23	58
19/11/2013	16			7	18	29	53
19/11/2013	17			10	30	45	43
19/11/2013	18			7	38	49	33
19/11/2013	19			6	28	37	42
19/11/2013	20			5	18	24	53
19/11/2013	21			3	16	19	53
19/11/2013	22			3	14	19	50
19/11/2013	23			2	5	7	63
20/11/2013	00			1	3	3	73
20/11/2013	01			1	3	4	71
20/11/2013	02			1	4	5	66
20/11/2013	03			1	4	5	61
20/11/2013	04			1	14	15	49
20/11/2013	05			1	14	16	53
20/11/2013	06			2	17	20	55
20/11/2013	07			3	17	22	61
20/11/2013	08			11	40	57	41
20/11/2013	09			9	29	43	50
20/11/2013	10			5	16	24	63
20/11/2013	11			6	12	21	65
20/11/2013	12			6	12	22	65
20/11/2013	13			6	13	22	63
20/11/2013	14			6	13	23	64
20/11/2013	15			5	11	19	66
20/11/2013	16			5	14	21	62
20/11/2013	17			10	28	43	47
20/11/2013	18			27	62	102	12
20/11/2013	19			30	72	118	5
20/11/2013	20			30	66	112	6
20/11/2013	21			19	57	87	8
20/11/2013	22			7	41	51	24
20/11/2013	23			8	41	53	20
21/11/2013	00			2	27	30	32
21/11/2013	01			1	17	18	45
21/11/2013	02			1	6	8	55
21/11/2013	03			1	11	13	48
21/11/2013	04			2	17	19	45
21/11/2013	05			0	9	10	52
21/11/2013	06			2	15	18	43
21/11/2013	07			5	24	32	36
21/11/2013	08			12	44	62	20
21/11/2013	09			7	22	33	38
21/11/2013	10			7	15	25	46
21/11/2013	11			5	11	19	53
21/11/2013	12			4	10	17	59
21/11/2013	13			4	10	15	61
21/11/2013	14			3	8	13	64
21/11/2013	15			3	10	15	66
21/11/2013	16			3	11	16	67
21/11/2013	17			2	17	19	60
21/11/2013	18			2	29	32	47
21/11/2013	19			3	29	33	45
21/11/2013	20			3	31	36	41
21/11/2013	21			3	32	36	40
21/11/2013	22			1	18	20	51
21/11/2013	23			1	9	11	54
22/11/2013	00			1	6	7	52
22/11/2013	01			0	4	5	53
22/11/2013	02			1	3	5	51
22/11/2013	03			1	4	4	51
22/11/2013	04			0	4	4	50
22/11/2013	05			1	5	7	47
22/11/2013	06			0	11	12	42
22/11/2013	07			7	32	44	20
22/11/2013	08			59	59	149	6
22/11/2013	09			29	43	88	16
22/11/2013	10			10	21	36	35
22/11/2013	11			7	12	23	53
22/11/2013	12			7	12	23	54
22/11/2013	13			6	10	19	58
22/11/2013	14			6	9	18	59
22/11/2013	15			5	10	17	62
22/11/2013	16			5	14	22	58
22/11/2013	17			6	25	35	48
22/11/2013	18			13	49	69	26
22/11/2013	19			35	72	125	6
22/11/2013	20			38	73	131	4
22/11/2013	21			17	55	80	16
22/11/2013	22			6	34	43	32
22/11/2013	23			2	13	16	52
23/11/2013	00			2	5	8	59
23/11/2013	01			1	5	7	61
23/11/2013	02			1	5	7	60
23/11/2013	03			2	14	16	42
23/11/2013	04			1	13	14	43
23/11/2013	05			1	8	9	51
23/11/2013	06			1	9	11	47
23/11/2013	07			2	8	11	51
23/11/2013	08			2	14	16	49
23/11/2013	09			3	9	14	59
23/11/2013	10			4	11	17	55
23/11/2013	11			3	6	10	61
23/11/2013	12			5	8	15	62
23/11/2013	13			4	7	13	64
23/11/2013	14			5	9	16	65
23/11/2013	15			3	6	11	69
23/11/2013	16			3	5	9	67
23/11/2013	17			3	9	13	62
23/11/2013	18			3	16	21	56
23/11/2013	19			3	25	30	46
23/11/2013	20			4	42	48	28
23/11/2013	21			4	35	41	38
23/11/2013	22			3	24	29	48
23/11/2013	23			1	25	27	39
24/11/2013	00			0	14	14	44
24/11/2013	01			3	22	26	34
24/11/2013	02			1	19	21	35
24/11/2013	03			2	11	13	42
24/11/2013	04			2	9	11	46
24/11/2013	05			3	14	18	36
24/11/2013	06			1	14	16	35
24/11/2013	07			2	22	25	28
24/11/2013	08			3	19	24	33
24/11/2013	09			15	33	55	24
24/11/2013	10			7	13	23	49
24/11/2013	11			2	4	7	62
24/11/2013	12			2	3	6	68
24/11/2013	13			2	4	6	70
24/11/2013	14			2	3	5	72
24/11/2013	15			1	4	6	73
24/11/2013	16			1	4	5	74
24/11/2013	17			4	21	27	56
24/11/2013	18			58	75	164	9
24/11/2013	19			59	76	165	5
24/11/2013	20			9	46	59	23
24/11/2013	21			9	45	58	26
24/11/2013	22			4	49	56	16
24/11/2013	23			9	46	60	15
25/11/2013	00			1	17	18	44
25/11/2013	01		1	4	22	28	33
25/11/2013	02		0	1	4	5	53
25/11/2013	03		0	1	5	6	53
25/11/2013	04		1	1	18	19	35
25/11/2013	05		0	2	11	14	41
25/11/2013	06		0	5	37	44	19
25/11/2013	07		1	35	53	107	7
25/11/2013	08		2	105	68	228	3
25/11/2013	09		2	90	64	202	7
25/11/2013	10		1	49	47	121	22
25/11/2013	11		1	6	16	25	48
25/11/2013	12		1	5	11	19	57
25/11/2013	13		1	5	9	16	63
25/11/2013	14		1	3	8	13	68
25/11/2013	15		1	2	7	10	72
25/11/2013	16		1	8	20	31	60
25/11/2013	17		3	17	55	80	27
25/11/2013	18		1	21	67	99	11
25/11/2013	19		2	150	98	328	2
25/11/2013	20		4	269	114	527	2
25/11/2013	21		3	275	111	533	2
25/11/2013	22		4	294	117	568	2
25/11/2013	23		2	154	80	317	2
26/11/2013	00		1	66	62	163	2
26/11/2013	01		0	14	48	70	6
26/11/2013	02		0	5	27	34	26
26/11/2013	03		0	2	28	31	23
26/11/2013	04		0	1	24	26	31
26/11/2013	05		0	0	24	24	33
26/11/2013	06		0	9	43	56	17
26/11/2013	07		1	53	57	138	3
26/11/2013	08		0	40	68	129	5
26/11/2013	09		1	48	66	139	11
26/11/2013	10		0	17	39	65	34
26/11/2013	11		0	15	32	54	42
26/11/2013	12		0	28	54	98	27
26/11/2013	13		0	14	34	55	44
26/11/2013	14		1	13	27	46	51
26/11/2013	15		2	15	32	54	47
26/11/2013	16		2	11	32	49	49
26/11/2013	17		1	10	41	56	42
26/11/2013	18		1	36	73	129	17
26/11/2013	19		0	41	81	143	9
26/11/2013	20		0	33	84	135	3
26/11/2013	21		2	178	87	359	2
26/11/2013	22		1	156	92	331	2
26/11/2013	23		0	27	63	103	7
27/11/2013	00		0	11	56	72	4
27/11/2013	01		0	5	49	56	10
27/11/2013	02		0	2	31	33	26
27/11/2013	03		0	3	31	36	23
27/11/2013	04		0	1	15	16	38
27/11/2013	05		0	3	31	35	18
27/11/2013	06		0	4	34	41	24
27/11/2013	07		0	6	46	55	17
27/11/2013	08		0	22	63	96	8
27/11/2013	09		0	36	61	116	10
27/11/2013	10		0	20	42	73	27
27/11/2013	11		0	22	39	72	34
27/11/2013	12		0	31	46	94	32
27/11/2013	13		0	22	36	69	39
27/11/2013	14		0	20	30	60	48
27/11/2013	15		0	13	27	46	53
27/11/2013	16		0	12	25	45	55
27/11/2013	17		0	10	31	47	49
27/11/2013	18		0	10	32	47	48
27/11/2013	19		1	13	43	63	37
27/11/2013	20		1	10	38	53	37
27/11/2013	21		0	9	40	54	34
27/11/2013	22		0	6	30	39	38
27/11/2013	23		0	3	20	25	44
28/11/2013	00		0	2	14	16	49
28/11/2013	01		0	1	9	11	54
28/11/2013	02		0	1	9	11	52
28/11/2013	03		0	2	8	11	52
28/11/2013	04		0	1	10	12	49
28/11/2013	05		0	1	8	9	53
28/11/2013	06		0	2	12	15	48
28/11/2013	07		0	11	32	48	30
28/11/2013	08		0	21	50	83	19
28/11/2013	09		1	66	70	170	4
28/11/2013	10		1	51	64	142	9
28/11/2013	11		0	12	32	50	35
28/11/2013	12		0	17	34	61	35
28/11/2013	13		0	12	22	40	52
28/11/2013	14		0	13	23	43	55
28/11/2013	15		0	12	21	39	57
28/11/2013	16		0	10	24	39	57
28/11/2013	17		0	11	40	57	45
28/11/2013	18		1	31	72	119	17
28/11/2013	19		1	76	95	211	3
28/11/2013	20		3	228	101	450	2
28/11/2013	21		2	155	78	315	2
28/11/2013	22		1	50	64	141	2
28/11/2013	23		0	16	47	72	7
29/11/2013	00		0	4	40	46	12
29/11/2013	01		0	2	23	26	24
29/11/2013	02		0	14	33	56	14
29/11/2013	03		0	22	38	71	8
29/11/2013	04		0	31	44	91	3
29/11/2013	05		0	16	39	63	4
29/11/2013	06		0	39	47	106	3
29/11/2013	07		0	50	50	127	3
29/11/2013	08		1	140	67	281	3
29/11/2013	09		1	115	72	248	5
29/11/2013	10		1	60	54	146	13
29/11/2013	11		0	48	53	127	19
29/11/2013	12		1	31	48	96	30
29/11/2013	13		2	18	36	63	47
29/11/2013	14		2	13	30	50	55
29/11/2013	15		1	15	35	58	52
29/11/2013	16		1	10	35	50	53
29/11/2013	17		1	12	57	75	34
29/11/2013	18		1	54	86	168	6
29/11/2013	19		2	121	95	281	2
29/11/2013	20		3	197	101	402	2
29/11/2013	21		2	163	90	340	2
29/11/2013	22		1	104	79	239	3
29/11/2013	23		1	47	62	133	3
30/11/2013	00		0	22	50	83	5
30/11/2013	01		0	11	41	58	9
30/11/2013	02		0	9	36	49	10
30/11/2013	03		0	3	30	34	15
30/11/2013	04		0	5	28	36	16
30/11/2013	05		0	6	35	44	11
30/11/2013	06		0	3	24	28	19
30/11/2013	07		0	18	35	63	11
30/11/2013	08		0	28	42	86	6
30/11/2013	09		0	19	37	67	11
30/11/2013	10		0	19	34	62	16
30/11/2013	11		0	13	30	50	20
30/11/2013	12		0	7	22	33	28
30/11/2013	13		0	8	23	35	27
30/11/2013	14		0	13	33	52	17
30/11/2013	15		0	16	35	58	17
30/11/2013	16		0	13	37	58	19
30/11/2013	17		0	4	20	25	46
30/11/2013	18		0	3	13	17	56
30/11/2013	19		0	4	21	27	54
30/11/2013	20		0	4	27	32	46
30/11/2013	21		1	5	31	38	40
30/11/2013	22		0	5	29	36	40
30/11/2013	23		0	8	33	45	33
01/12/2013	00		1	6	32	42	31
01/12/2013	01		1	4	32	38	31
01/12/2013	02		1	2	16	18	47
01/12/2013	03		0	1	4	6	61
01/12/2013	04		1	1	5	7	60
01/12/2013	05		1	1	8	9	56
01/12/2013	06		1	2	3	5	63
01/12/2013	07		1	2	3	6	62
01/12/2013	08		0	2	6	8	60
01/12/2013	09		0	2	10	12	57
01/12/2013	10		0	3	8	13	60
01/12/2013	11		0	4	10	16	59
01/12/2013	12		1	4	11	18	58
01/12/2013	13		1	4	12	18	59
01/12/2013	14		1	6	14	22	57
01/12/2013	15		1	4	12	17	63
01/12/2013	16		1	3	13	17	70
01/12/2013	17		1	6	28	38	56
01/12/2013	18		1	11	47	64	38
01/12/2013	19		1	25	74	112	15
01/12/2013	20		1	48	88	161	4
01/12/2013	21		1	58	79	168	3
01/12/2013	22		1	26	60	100	5
01/12/2013	23		1	27	53	95	5
02/12/2013	00		0	9	36	50	20
02/12/2013	01		0	11	38	56	16
02/12/2013	02		0	12	33	52	17
02/12/2013	03		0	1	15	17	31
02/12/2013	04		0	6	31	40	15
02/12/2013	05		0	9	26	39	21
02/12/2013	06		0	15	32	54	17
02/12/2013	07		1	64	54	152	3
02/12/2013	08		2	132	69	271	3
02/12/2013	09		2	141	72	287	4
02/12/2013	10		1	71	56	166	15
02/12/2013	11		1	34	44	96	21
02/12/2013	12		1	19	30	60	43
02/12/2013	13		1	17	28	55	43
02/12/2013	14		1	15	28	51	42
02/12/2013	15		1	17	35	62	39
02/12/2013	16		1	16	42	65	35
02/12/2013	17		1	17	46	72	31
02/12/2013	18		1	22	67	101	12
02/12/2013	19		1	48	73	147	4
02/12/2013	20		2	87	81	214	3
02/12/2013	21		2	175	89	355	3
02/12/2013	22		2	129	73	270	3
02/12/2013	23		1	83	57	184	3
03/12/2013	00		1	33	49	99	3
03/12/2013	01		1	36	47	103	3
03/12/2013	02		1	43	47	113	3
03/12/2013	03		1	51	48	126	3
03/12/2013	04		0	24	43	80	4
03/12/2013	05		0	12	37	56	5
03/12/2013	06		1	60	39	130	3
03/12/2013	07		1	121	52	237	3
03/12/2013	08		2	188	75	364	3
03/12/2013	09		3	218	84	418	4
03/12/2013	10		2	186	87	372	4
03/12/2013	11		2	95	77	223	8
03/12/2013	12		1	29	57	101	19
03/12/2013	13		0	20	44	75	29
03/12/2013	14		0	18	46	74	32
03/12/2013	15		0	13	39	60	39
03/12/2013	16		0	11	35	52	42
03/12/2013	17		0	16	52	76	30
03/12/2013	18		0	31	79	126	8
03/12/2013	19		1	78	83	201	3
03/12/2013	20		2	133	106	309	2
03/12/2013	21		2	105	95	257	2
03/12/2013	22		2	135	93	300	2
03/12/2013	23		1	65	71	172	3
04/12/2013	00		1	12	48	66	5
04/12/2013	01		1	3	37	42	10
04/12/2013	02		1	4	34	40	12
04/12/2013	03		0	5	34	42	11
04/12/2013	04		1	17	39	65	5
04/12/2013	05		1	6	38	48	7
04/12/2013	06		1	29	42	86	8
04/12/2013	07		1	45	56	125	2
04/12/2013	08		2	82	64	189	3
04/12/2013	09		4	156	78	317	5
04/12/2013	10		3	110	69	238	8
04/12/2013	11		3	63	62	158	18
04/12/2013	12		2	21	39	71	29
04/12/2013	13		2	30	53	99	28
04/12/2013	14		2	30	52	98	34
04/12/2013	15		1	18	38	65	51
04/12/2013	16		1	16	44	68	49
