Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
11/11/1996	14	3	4	6	13	66	4,5	219	7,1	92
11/11/1996	15	3	5	7	14	72	3,6	263	5,8	96
11/11/1996	16	3	4	6	13	65	3,4	203	6,4	98
11/11/1996	17	3	4	6	13	69	4,3	205	5,6	100
11/11/1996	18	3	4	6	12	65	3,5	201	5,4	100
11/11/1996	19	3	5	6	14	68	3,5	205	5,3	100
11/11/1996	20	3	5	6	13	76	7,1	212	5,8	95
11/11/1996	21	4	5	7	14	86	10,9	213	6,6	86
11/11/1996	22	5	5	6	14	84	10,3	212	6,4	88
11/11/1996	23	6	5	6	14	78	9,8	219	6,8	85
12/11/1996	00	5	5	7	14	79	9,3	215	6,8	85
12/11/1996	01	5	5	6	13	77	7,6	213	6,3	91
12/11/1996	02	4	5	7	14	80	7,9	214	6,2	98
12/11/1996	03	5	5	7	14	75	7,8	209	6,3	100
12/11/1996	04	5	5	6	13	72	7,5	210	6,7	100
12/11/1996	05	5	5	6	13	74	6,8	205	6,9	100
12/11/1996	06	4	5	7	14	72	6,9	210	7,4	100
12/11/1996	07	4	5	6	14	75	4,8	221	7,2	100
12/11/1996	08	4	5	7	15	70	1,9	215	7,4	100
12/11/1996	09	4	5	7	15	70	2,6	207	7,8	100
12/11/1996	10	3	8	6	18	68	3,3	204	8,4	100
12/11/1996	11	3	10	7	22	67	3,6	209	10,4	92
12/11/1996	12	3	13	6	26	63	2,8	210	9,7	95
12/11/1996	13	3	12	6	24	68	2,7	227	10,1	86
12/11/1996	14	3	12	7	24	68	3,1	204	10,3	88
12/11/1996	15	4	12	7	25	59	1,9	192	9,3	100
12/11/1996	16	4	10	10	25	56	1,6	264	8,2	100
12/11/1996	17	3	9	8	22	80	4,4	291	6	100
12/11/1996	18	4	7	7	18	80	4,6	298	5,4	100
12/11/1996	19	6	5	7	15	85	5,6	267	5,7	96
12/11/1996	20	6	5	7	14	87	4	246	6,1	93
12/11/1996	21	4	5	8	15	85	3	230	6,5	88
12/11/1996	22	4	5	7	14	82	2,4	274	6,3	92
12/11/1996	23	4	7	7	18	83	3,9	348	5,2	95
13/11/1996	00	6	8	8	20	80	4,5	345	4,5	98
13/11/1996	01	9	7	8	18	84	4,7	353	4	99
13/11/1996	02	7	9	7	21	80	5,3	359	3,8	100
13/11/1996	03	10	10	8	23	80	6	357	3,5	100
13/11/1996	04	8	10	11	26	78	6,7	357	3,4	100
13/11/1996	05	82	12	15	33	65	6	349	3	100
13/11/1996	06	27	10	11	27	68	4,5	354	2,7	100
13/11/1996	07	18	10	8	24	75	4,5	352	2,7	99
13/11/1996	08	240	9	15	29	54	4,9	347	2,9	97
13/11/1996	09	203	8	14	26	48	3,9	353	2,9	100
13/11/1996	10	26	7	10	21	65	3,3	350	3,7	100
13/11/1996	11	36	7	9	20	58	3,3	342	4,1	97
13/11/1996	12	21	7	8	20	67	2,7	349	3,2	99
13/11/1996	13	28	7	8	19	61	2,9	352	4,3	100
13/11/1996	14	16	8	10	23	60	3,5	350	3,2	100
13/11/1996	15	32	9	11	24	55	3,6	347	3,4	100
13/11/1996	16	26	11	9	26	60	2,9	349	3,4	100
13/11/1996	17	13	10	7	23	62	2,9	333	3,4	100
13/11/1996	18	46	7	9	19	48	4	355	3,1	100
13/11/1996	19	115	6	12	21	50	4	349	2,5	100
13/11/1996	20	28	6	8	17	76	4,6	343	2,4	100
13/11/1996	21	9	5	6	15	86	5	359	2	100
13/11/1996	22	15	6	7	15	79	4,7	360	2,1	100
13/11/1996	23	56	5	7	14	66	4,7	350	2,2	100
14/11/1996	00	17	5	6	14	77	5,4	355	1,7	100
14/11/1996	01	20	7	9	20	75	5,4	360	1,7	100
14/11/1996	02	49	16	10	35	69	4,9	356	1,8	100
14/11/1996	03	94	22	10	43	61	3,7	353	2	100
14/11/1996	04	122	23	13	49	59	3,8	353	2	100
14/11/1996	05	29	24	11	47	66	3,6	359	2,1	100
14/11/1996	06	32	21	11	44	61	4,9	359	2,1	100
14/11/1996	07	75	16	11	36	57	4,6	360	2	100
14/11/1996	08	142	25	14	52	52	3,7	349	2	100
14/11/1996	09	204	33	15	66	49	3,5	357	2,3	100
14/11/1996	10	24	43	11	77	63	3,5	360	3	100
14/11/1996	11	15	60	11	104	68	3,6	355	3,1	100
14/11/1996	12	9	45	13	82	67	4,4	355	4,5	100
14/11/1996	13	5	12	9	27	67	3,7	356	3,8	100
14/11/1996	14	6	9	8	22	63	4,1	360	2,9	100
14/11/1996	15	14	11	9	25	68	4,6	357	2,8	100
14/11/1996	16	14	17	10	36	62	5,1	357	2,1	100
14/11/1996	17	46	22	13	46	64	5,8	1	2,3	100
14/11/1996	18	26	34	14	66	66	6,4	357	2,1	100
14/11/1996	19	122	39	16	75	55	7,3	359	1,7	98
14/11/1996	20	103	45	17	86	57	7,2	360	1,4	94
14/11/1996	21	41	33	14	64	63	7,6	359	0,9	96
14/11/1996	22	79	36	15	70	59	7,8	1	0,2	95
14/11/1996	23	105	35	16	70	56	7,5	360	-,5	100
15/11/1996	00	16	44	16	82	72	7,4	359	-,9	94
15/11/1996	01	12	40	13	74	79	7,1	357	-1,8	88
15/11/1996	02	11	45	14	84	81	7,5	356	-2	88
15/11/1996	03	12	50	16	92	80	7,8	353	-2,5	90
15/11/1996	04	10	65	18	118	79	7,8	354	-2,9	100
15/11/1996	05	11	101	26	180	78	7,7	355	-2,7	96
15/11/1996	06	30	114	24	199	73	8,1	355	-2,9	100
15/11/1996	07	69	123	34	222	68	7,6	358	-3	100
15/11/1996	08	301	116	35	212	50	7,4	358	-3,4	100
15/11/1996	09	255	153	27	260	54	7,4	357	-3,4	100
15/11/1996	10	103	166	32	286	69	7,7	0	-3,3	95
15/11/1996	11	74	183	30	310	63	7,2	360	-3,7	98
15/11/1996	12	16	193	33	330	71	7,4	359	-3,1	93
15/11/1996	13	13	211	24	348	74	6,7	358	-2,1	79
15/11/1996	14	13	206	17	333	78	6,3	358	-2,3	75
15/11/1996	15	12	217	28	362	78	5,8	360	-2,6	79
15/11/1996	16	37	223	28	370	74	4,8	359	-1,9	80
15/11/1996	17	57	217	31	364	73	5,1	4	-2,2	83
15/11/1996	18	27	137	26	236	74	4,6	3	-2,4	81
15/11/1996	19	4	54	12	95	77	4,1	3	-2,6	80
15/11/1996	20	3	49	19	95	79	4,7	2	-2,8	77
15/11/1996	21	3	81	11	135	81	4,5	360	-2,9	74
15/11/1996	22	4	153	19	254	79	4,5	360	-3	72
15/11/1996	23	4	151	16	248	79	3,9	356	-2,9	73
16/11/1996	00	116	83	20	146	69	4,5	359	-2,8	69
16/11/1996	01	22	61	12	105	80	4,1	4	-3	68
16/11/1996	02	3	59	13	103	84	3,6	5	-2,8	64
16/11/1996	03	3	49	12	88	85	3,4	1	-2,5	64
16/11/1996	04	3	42	17	82	85	2,6	6	-2,4	63
16/11/1996	05	3	55	10	95	87	3,1	12	-2,3	62
16/11/1996	06	3	43	12	78	82	3,1	357	-2,9	69
16/11/1996	07	3	37	15	71	81	3,5	358	-3,2	71
16/11/1996	08	3	35	15	67	81	3,5	346	-3,3	72
16/11/1996	09	3	32	12	62	79	3,5	359	-2,9	74
16/11/1996	10	3	13	11	31	77	3,8	348	-2,8	76
16/11/1996	11	3	3	5	8	75	5	341	-3,3	84
16/11/1996	12	3	5	6	13	72	5,8	349	-4,1	97
16/11/1996	13	3	5	6	13	81	4,4	342	-4,3	100
16/11/1996	14	3	5	6	13	83	2,9	339	-4	100
16/11/1996	15	3	5	6	13	79	3,9	339	-4	100
16/11/1996	16	3	5	6	13	76	4,8	336	-4,2	100
16/11/1996	17	5	5	6	13	67	5,6	338	-5,2	100
16/11/1996	18	5	5	6	13	73	4,9	336	-4,8	100
16/11/1996	19	3	5	6	13	80	5,3	338	-4,8	100
16/11/1996	20	3	5	6	13	81	5,4	331	-4,7	100
16/11/1996	21	3	5	6	13	86	5,8	339	-4,7	100
16/11/1996	22	5	5	6	13	81	5,6	348	-4,7	100
16/11/1996	23	7	5	6	13	82	5	353	-5,1	100
17/11/1996	00	60	5	6	13	73	4,5	348	-4,5	100
17/11/1996	01	26	5	6	13	72	4,5	352	-4,4	100
17/11/1996	02	12	5	6	13	73	4,6	346	-4,4	100
17/11/1996	03	37	5	6	13	70	4,5	351	-4,6	100
17/11/1996	04	20	5	6	13	73	4,4	346	-4,7	100
17/11/1996	05	26	5	6	13	73	4,7	340	-4,7	100
17/11/1996	06	32	5	6	13	75	4,8	346	-4,5	100
17/11/1996	07	3	5	6	13	78	4,5	340	-4,9	100
17/11/1996	08	3	5	6	13	80	4,5	348	-4,9	100
17/11/1996	09	7	5	6	13	77	4,3	350	-3,7	100
17/11/1996	10	9	5	6	13	74	4,3	350	-3	100
17/11/1996	11	16	5	5	13	65	4,4	349	-2,4	100
17/11/1996	12	5	5	5	13	65	4,1	352	-2,2	100
17/11/1996	13	42	5	5	13	63	5,3	346	-2,1	100
17/11/1996	14	3	5	5	13	63	4,8	346	-2,1	100
17/11/1996	15	5	5	5	13	60	4,7	343	-1,7	100
17/11/1996	16	23	5	5	13	56	6,1	351	-1	100
17/11/1996	17	31	4	6	13	53	13,1	355	-,9	100
17/11/1996	18	3	3	6	8	63	13,1	353	-1,1	100
17/11/1996	19	3	2	22	6	67	12,6	352	0,1	100
17/11/1996	20	3	2	5	6	70	11,9	352	0,2	100
17/11/1996	21	3	3	5	9	67	11	345	0,2	100
17/11/1996	22	3	4	5	6	68	14	350	0,4	97
17/11/1996	23	3	2	22	6	71	14,6	349	0,5	93
18/11/1996	00	3	2	4	6	71	14,8	346	0,4	94
18/11/1996	01	3	2	4	6	74	13,9	341	1	85
18/11/1996	02	5	2	5	6	70	14	346	0,4	93
18/11/1996	03	4	6	6	14	68	13	344	0,4	96
18/11/1996	04	5	2	4	6	69	11,4	349	0,7	87
18/11/1996	05	4	2	4	6	69	13,5	348	0,7	84
18/11/1996	06	4	2	4	6	67	12,4	346	0,5	84
18/11/1996	07	5	2	4	6	70	11,7	350	-,3	82
18/11/1996	08	4	2	10	6	71	12,5	351	-,3	80
18/11/1996	09	3	2	4	6	73	14	349	-,3	77
18/11/1996	10	3	2	4	6	75	14,7	349	0,3	75
18/11/1996	11	3	2	4	6	73	14	350	0,7	72
18/11/1996	12	3	2	4	6	76	14,4	352	0,6	70
18/11/1996	13	3	2	4	6	80	16,3	352	0,4	68
18/11/1996	14	3	2	4	6	80	15,5	351	0,6	65
18/11/1996	15	3	2	4	6	78	14,5	356	0,6	63
18/11/1996	16	3	2	4	6	78	15,1	354	0	67
18/11/1996	17	3	2	4	6	76	15,8	352	-,9	70
18/11/1996	18	6	2	4	6	75	15	352	-1,7	79
18/11/1996	19	4	2	8	6	74	11,5	358	-2,3	86
18/11/1996	20	3	2	4	6	74	8,9	355	-2,4	90
18/11/1996	21	3	2	4	6	70	6,8	349	-2,6	93
18/11/1996	22	3	2	4	6	68	9	343	-2,2	88
18/11/1996	23	3	2	7	6	70	10,8	349	-1,9	82
19/11/1996	00	4	2	4	6	67	12,8	351	-1,9	83
19/11/1996	01	4	2	4	6	68	11,1	341	-2	80
19/11/1996	02	4	2	4	6	69	10,3	337	-2,1	76
19/11/1996	03	6	2	4	6	69	8,7	325	-2,1	74
19/11/1996	04	17	2	4	6	65	7,3	297	-2,1	73
19/11/1996	05	6	2	4	6	68	7,2	299	-2,3	72
19/11/1996	06	7	2	4	6	69	7	297	-2,2	70
19/11/1996	07	6	2	4	6	72	6,2	306	-1,8	65
19/11/1996	08	8	2	4	6	73	6	310	-1,3	61
19/11/1996	09	8	2	5	6	73	4,8	298	-,1	57
19/11/1996	10	7	2	4	6	70	3,5	294	1,5	56
19/11/1996	11	3	2	4	6	74	3,3	243	3,9	55
19/11/1996	12	3	2	4	6	73	5,2	285	6	57
19/11/1996	13	3	2	4	6	75	9,3	294	6,3	57
19/11/1996	14	3	2	4	6	74	7,3	300	6,7	58
19/11/1996	15	3	2	4	6	72	6,6	295	6,9	60
19/11/1996	16	3	2	5	6	70	5,3	295	6,6	63
19/11/1996	17	3	2	4	6	70	10,9	283	5,5	68
19/11/1996	18	4	2	4	6	69	11,3	282	5,5	70
19/11/1996	19	4	2	7	6	70	11,1	293	5,6	71
19/11/1996	20	6	2	4	6	68	12,7	290	5,8	73
19/11/1996	21	6	2	4	6	66	11,4	291	5,8	75
19/11/1996	22	5	2	4	6	64	8,9	292	6,4	74
19/11/1996	23	4	2	4	6	67	10,9	299	7,1	71
20/11/1996	00	4	2	6	6	66	10,3	298	7,2	72
20/11/1996	01	4	2	4	6	69	8,8	308	7,4	72
20/11/1996	02	4	2	4	6	67	9,7	323	7,2	73
20/11/1996	03	4	2	4	6	70	9,3	331	6,6	74
20/11/1996	04	4	2	4	6	70	8,3	337	5,5	76
20/11/1996	05	4	2	4	6	76	9,9	319	5,4	67
20/11/1996	06	6	2	4	6	79	8,7	314	5	64
20/11/1996	07	5	2	4	6	81	9,3	325	4,6	67
20/11/1996	08	6	2	4	6	79	9,1	328	4,3	71
20/11/1996	09	8	2	4	6	76	11,1	327	3,8	76
20/11/1996	10	7	2	4	6	76	13,4	332	5,2	63
20/11/1996	11	7	2	4	6	77	12,8	327	5,9	62
20/11/1996	12	6	2	4	6	76	12,5	325	6,2	62
20/11/1996	13	5	2	4	6	76	13,1	334	6,5	63
20/11/1996	14	5	2	4	6	74	12,6	346	4,6	78
20/11/1996	15	3	2	4	6	68	10,5	347	3,3	94
20/11/1996	16	4	2	13	6	71	12,3	347	4,1	79
20/11/1996	17	3	2	4	6	76	14,2	347	4,8	66
20/11/1996	18	3	2	4	6	75	11,3	344	4,6	68
20/11/1996	19	10	2	4	6	72	9,8	331	4,4	73
20/11/1996	20	15	2	8	6	70	8,6	324	4	80
20/11/1996	21	9	2	4	6	71	7	323	4,2	79
20/11/1996	22	6	2	4	6	71	6	324	4,6	77
20/11/1996	23	6	2	4	6	69	5,6	325	4,9	77
21/11/1996	00	7	2	8	6	67	5,7	317	5	78
21/11/1996	01	4	2	4	6	69	6,6	306	5,6	77
21/11/1996	02	4	2	4	6	69	8,1	315	6,3	77
21/11/1996	03	4	2	6	6	68	7,4	318	6,6	78
21/11/1996	04	3	2	4	6	66	7,5	317	6,7	79
21/11/1996	05	4	2	4	6	64	6,7	330	7,1	79
21/11/1996	06	3	2	4	6	63	4,7	326	7,4	79
21/11/1996	07	3	2	4	6	62	5,6	320	7,5	81
21/11/1996	08	3	2	4	6	61	6,3	312	7,8	81
21/11/1996	09	3	2	4	6	59	5,4	311	8,3	79
21/11/1996	10	3	2	4	6	58	7,4	316	9,5	75
21/11/1996	11	3	2	4	6	61	12,1	322	10,4	71
21/11/1996	12	3	2	4	6	60	9,7	323	10,8	70
21/11/1996	13	3	2	4	6	63	11,9	319	11,3	69
21/11/1996	14	3	2	4	6	64	9,2	321	11,6	66
21/11/1996	15	3	2	4	6	63	7,3	321	12	63
21/11/1996	16	3	2	4	6	63	7,1	314	11,6	65
21/11/1996	17	3	2	4	6	61	8,2	332	10	70
21/11/1996	18	3	2	4	6	60	9,1	306	9,3	72
21/11/1996	19	4	3	9	9	62	6,5	302	9,1	72
21/11/1996	20	6	4	5	6	64	7,6	293	9	70
21/11/1996	21	7	5	5	10	64	7,2	299	8,9	68
21/11/1996	22	8	4	5	6	63	5,5	317	8,8	67
21/11/1996	23	7	4	6	10	64	6,7	310	8,6	66
22/11/1996	00	8	5	5	9	63	8,8	305	8,5	70
22/11/1996	01	9	4	6	12	65	11	308	8,5	72
22/11/1996	02	9	5	6	13	66	11,6	316	8,6	74
22/11/1996	03	10	5	6	13	65	11,7	321	8,6	75
22/11/1996	04	9	5	6	13	65	10,9	317	8,6	77
22/11/1996	05	9	5	6	13	63	10,5	315	8,5	79
22/11/1996	06	10	5	6	13	63	10,8	319	8,3	81
22/11/1996	07	13	5	6	13	62	9,7	340	8,1	82
22/11/1996	08	26	5	6	13	55	9,1	357	6,1	99
22/11/1996	09	31	3	5	6	64	7,4	358	4,7	100
22/11/1996	10	99	4	6	10	54	6,1	350	5	100
22/11/1996	11	28	5	9	16	57	7,6	326	5,9	100
22/11/1996	12	15	5	6	13	57	8,1	324	7	100
22/11/1996	13	11	5	6	11	55	6,8	322	7,8	97
22/11/1996	14	9	4	5	8	52	6,3	308	8,2	92
22/11/1996	15	15	4	6	12	53	6,1	315	8,5	91
22/11/1996	16	13	5	6	13	53	5,4	301	8,6	89
22/11/1996	17	8	11	5	16	56	5,8	302	9	83
22/11/1996	18	8	5	5	10	58	7,2	307	9,2	78
22/11/1996	19	9	5	5	9	58	7,2	318	9,2	77
22/11/1996	20	7	5	6	13	60	8,6	324	9,3	76
22/11/1996	21	7	5	6	11	61	7,6	321	9,3	75
22/11/1996	22	7	5	6	13	61	6	308	9,4	75
22/11/1996	23	7	4	5	8	59	6	302	9,1	78
23/11/1996	00	7	5	6	13	59	6,8	297	9	78
23/11/1996	01	7	4	5	9	61	5,8	296	9	77
23/11/1996	02	7	9	5	8	62	7,4	307	8,9	76
23/11/1996	03	7	4	4	6	64	8,3	298	9,1	74
23/11/1996	04	9	4	5	8	64	7,8	304	8,7	75
23/11/1996	05	9	5	5	8	64	6,7	322	8,5	76
23/11/1996	06	7	4	13	16	63	5,7	319	8,1	79
23/11/1996	07	7	3	5	8	62	7,4	314	8,2	79
23/11/1996	08	7	5	6	12	62	6,4	336	8,1	81
23/11/1996	09	6	2	4	6	58	8,5	349	8,3	82
23/11/1996	10	4	2	12	6	58	9,3	350	8,3	84
23/11/1996	11	4	2	4	6	61	8,5	355	8,2	87
23/11/1996	12	69	2	8	6	52	9,1	0	6,3	100
23/11/1996	13	86	2	4	6	58	8,7	359	5,8	100
23/11/1996	14	91	2	4	6	67	9,1	0	5,4	100
23/11/1996	15	25	7	4	6	72	9,1	356	5,5	98
23/11/1996	16	7	2	6	6	73	12,2	351	5,3	100
23/11/1996	17	7	4	9	9	73	12	351	4,9	99
23/11/1996	18	4	6	4	6	71	10,8	352	4,6	100
23/11/1996	19	3	2	4	6	74	11	355	3,8	100
23/11/1996	20	3	4	4	6	74	10,6	356	3,1	100
23/11/1996	21	5	4	4	6	75	9,7	357	2,2	100
23/11/1996	22	6	5	5	8	78	10,2	357	1,8	88
23/11/1996	23	6	5	4	6	80	14,3	354	1,7	81
24/11/1996	00	7	5	4	6	79	13,7	345	1,3	78
24/11/1996	01	7	5	4	6	77	13,3	346	1,2	77
24/11/1996	02	7	5	5	8	77	13,8	340	1,1	75
24/11/1996	03	7	5	5	8	77	12,5	348	0,6	77
24/11/1996	04	6	5	4	6	77	12,4	352	0,1	84
24/11/1996	05	7	5	4	6	77	11,8	354	-,4	91
24/11/1996	06	7	5	4	6	75	10,3	356	-,6	96
24/11/1996	07	6	5	4	6	74	7,8	343	-,8	96
24/11/1996	08	7	5	4	6	73	5,1	333	-,9	96
24/11/1996	09	7	5	4	7	67	3,6	291	0,1	89
24/11/1996	10	8	5	4	8	73	3,4	308	2,9	72
24/11/1996	11	6	4	4	6	71	2,6	289	5,5	60
24/11/1996	12	3	2	4	6	72	1,6	248	8	43
24/11/1996	13	3	2	4	6	70	1	259	9,5	36
24/11/1996	14	3	2	4	6	66	1	239	9,9	59
24/11/1996	15	3	2	4	6	68	2,9	198	8,8	73
24/11/1996	16	3	2	4	6	76	3,9	202	6,5	85
24/11/1996	17	3	2	4	6	72	2,5	233	5,6	86
24/11/1996	18	3	2	4	6	68	4	286	6,3	76
24/11/1996	19	3	2	4	6	78	5,6	317	7,2	62
24/11/1996	20	3	2	4	6	76	5,3	341	7	65
24/11/1996	21	3	2	4	6	79	5,2	344	6,6	69
24/11/1996	22	3	2	4	6	77	4,2	351	6	72
24/11/1996	23	3	2	4	6	74	5	336	5,8	70
25/11/1996	00	3	2	4	6	73	5	321	5,7	69
25/11/1996	01	3	6	4	6	73	5	340	5,5	70
25/11/1996	02	3	2	4	6	73	5,7	324	5,5	67
25/11/1996	03	3	2	4	6	70	6,5	342	4,6	77
25/11/1996	04	3	3	4	6	68	8,3	327	4,3	81
25/11/1996	05	3	4	4	6	68	8,6	334	4,1	84
25/11/1996	06	3	5	4	6	66	8,3	338	4,7	83
25/11/1996	07	3	4	4	6	66	8,5	329	5	81
25/11/1996	08	4	4	4	6	65	8,4	319	5,7	76
25/11/1996	09	5	5	4	6	71	9,9	310	7,2	67
25/11/1996	10	6	5	4	6	71	9,9	310	7,4	68
25/11/1996	11	7	5	7	10	73	8,5	321	8,2	64
25/11/1996	12	7	4	4	6	69	7,3	320	8,8	65
25/11/1996	13	4	2	4	6	71	6,9	310	10,1	62
25/11/1996	14	3	2	4	6	70	5,9	308	11,1	61
25/11/1996	15	3	2	4	6	69	5,1	331	11,3	63
25/11/1996	16	3	2	4	6	69	6,4	330	10,9	66
25/11/1996	17	3	2	4	6	68	9,3	325	10,5	69
25/11/1996	18	3	2	4	6	66	8,5	339	10,6	69
25/11/1996	19	3	5	4	6	67	9,6	339	10,3	70
25/11/1996	20	3	2	4	6	65	9,3	346	10,3	73
25/11/1996	21	6	2	4	6	63	10,3	350	10,4	75
25/11/1996	22	18	2	4	6	61	14,2	350	10,7	76
25/11/1996	23	12	7	4	6	59	15,1	347	10,2	80
26/11/1996	00	3	2	4	6	57	15,2	349	9,3	84
26/11/1996	01	3	2	4	6	58	13,8	351	8,5	89
26/11/1996	02	4	2	4	6	59	13	350	7,7	96
26/11/1996	03	4	2	4	6	54	13,7	354	7,2	100
26/11/1996	04	8	2	4	6	54	14,4	356	6,5	100
26/11/1996	05	64	9	4	6	71	15,2	357	5,1	100
26/11/1996	06	50	5	11	15	81	16,1	356	4,4	100
26/11/1996	07	51	5	6	11	83	15,9	350	4,1	95
26/11/1996	08	98	5	6	13	79	14,7	346	4,2	86
26/11/1996	09	205	5	6	13	72	15,8	340	4	87
26/11/1996	10	20	4	6	13	88	16,3	340	4,5	83
26/11/1996	11	12	5	6	13	94	14,8	339	5,3	78
26/11/1996	12	28	4	5	12	79	12,6	331	5,4	81
26/11/1996	13						13,5	325	6,2	78
26/11/1996	14	3	14	27	47	77	13,8	334	6,8	74
26/11/1996	15	3	16	26	51	74	13,8	346	6,9	76
26/11/1996	16	3	19	25	55	74	12,5	350	6,4	78
26/11/1996	17	3	17	28	54	74	12,5	346	5,6	82
26/11/1996	18	3	21	36	67	70	11,8	351	5,3	84
26/11/1996	19	3	24	34	71	71	10	349	4,9	88
26/11/1996	20	3	23	27	62	64	8,3	335	5,4	93
26/11/1996	21	3	22	29	62	58	10	326	7,3	91
26/11/1996	22	3	16	28	53	52	9,9	329	7,8	93
26/11/1996	23	3	27	20	62	49	11	344	8,3	91
27/11/1996	00	3	22	30	63	51	13	352	8,8	90
27/11/1996	01	3	23	26	61	50	13	350	8,9	90
27/11/1996	02	3	18	24	51	51	12,2	351	9,3	86
27/11/1996	03	3	21	23	55	50	11,5	347	8,9	86
27/11/1996	04	3	19	28	57	50	11,4	345	8,4	87
27/11/1996	05	3	23	26	62	51	10,9	345	8,3	86
27/11/1996	06	3	22	25	59	52	10,2	349	8	88
27/11/1996	07	3	20	27	58	53	7,8	345	8	88
27/11/1996	08	3	17	26	52	53	7,6	334	7,9	88
27/11/1996	09	3	19	22	52	52	8,2	342	8,2	84
27/11/1996	10	3	18	25	52	55	8,7	332	9,3	75
27/11/1996	11	3	21	28	60	58	9,4	319	10,8	64
27/11/1996	12	3	18	25	53	59	8,5	320	12	58
27/11/1996	13	3	14	26	48	58	6	331	13,1	57
27/11/1996	14	3	12	26	44	61	7,6	331	13,5	51
27/11/1996	15	3	10	22	36	58	6,7	311	13,8	47
27/11/1996	16	3	8	23	35	60	7,5	316	13,2	47
27/11/1996	17	3	8	22	35	61	8,3	329	11,8	54
27/11/1996	18	3	6	20	29	60	10,5	334	10,6	62
27/11/1996	19	3	5	17	26	54	9,8	344	9,3	71
27/11/1996	20	3	5	20	27	51	10,7	344	8,9	75
27/11/1996	21	3	5	16	24	53	12,3	357	6,4	93
27/11/1996	22	24	5	16	24	68	14,1	356	3,4	100
27/11/1996	23	3	5	13	21	76	13,3	354	3	100
28/11/1996	00	3	6	15	24	76	13,6	355	3	100
28/11/1996	01	3	6	14	23	76	14,2	354	2,8	92
28/11/1996	02	3	6	14	23	75	13,1	351	2,3	92
28/11/1996	03	3	6	13	23	76	14	349	1,7	84
28/11/1996	04	3	6	14	23	76	14,2	350	1,5	84
28/11/1996	05	3	5	17	26	75	13,9	350	1,4	82
28/11/1996	06	3	6	16	25	74	15,4	351	1,2	80
28/11/1996	07	3	6	16	26	75	16,4	350	1,2	82
28/11/1996	08	3	7	17	28	73	16,6	351	0,9	84
28/11/1996	09	3	6	15	25	71	17,6	357	0,7	82
28/11/1996	10	3	7	15	26	69	17,8	358	1	75
28/11/1996	11	3	8	21	33	68	16,7	356	1,5	66
28/11/1996	12	3	8	23	35	69	15,6	355	1,9	65
28/11/1996	13	3	10	20	36	71	14,1	357	2	65
28/11/1996	14	3	16	28	54	72	14,8	357	1,8	67
28/11/1996	15	3	23	35	70	71	14,1	356	1,9	70
28/11/1996	16	3	20	30	62	71	16	357	1	71
28/11/1996	17	3	25	33	71	69	16,8	357	0,5	77
28/11/1996	18	3	27	30	72	68	16,6	356	-,1	83
28/11/1996	19	3	20	36	68	68	15,8	354	-,3	84
28/11/1996	20	3	21	32	63	68	17,1	353	-,5	82
28/11/1996	21	3	30	29	75	68	17,2	355	-,7	85
28/11/1996	22	16	20	25	56	68	18,1	356	-,7	80
28/11/1996	23	11	13	30	50	70	17,6	357	-,6	78
29/11/1996	00	3	26	29	70	70	15,6	356	-,8	81
29/11/1996	01	3	31	38	85	71	12,4	350	-,9	83
29/11/1996	02	3	23	60	95	72	10,4	347	-,8	86
29/11/1996	03	3	27	35	76	73	8,6	346	-,7	85
29/11/1996	04	3	23	23	58	76	8,5	350	-,8	84
29/11/1996	05	3	25	40	79	76	9,4	348	-1	85
29/11/1996	06	3	34	33	86	76	12,2	348	-1	85
29/11/1996	07	3	42	44	109	78	13	351	-1,2	85
29/11/1996	08	3	31	31	79	78	13,7	350	-1	84
29/11/1996	09	3	30	33	79	78	14,4	353	-,1	82
29/11/1996	10	4	33	29	80	77	13,5	354	0,5	85
29/11/1996	11	3	34	42	94	77	12,7	351	1,2	83
29/11/1996	12	3	34	41	92	77	11,7	351	2,1	81
29/11/1996	13	4	25	37	75	78	10,1	356	3,1	75
29/11/1996	14	11	31	30	78	77	11,2	356	3,1	76
29/11/1996	15	10	24	39	77	77	9,6	357	3	76
29/11/1996	16	36	18	32	60	73	8,4	356	2,9	76
29/11/1996	17	5	24	38	76	73	9,2	350	2,7	75
29/11/1996	18	3	39	43	102	71	9	344	2,4	77
29/11/1996	19	3	36	35	90	72	6,5	337	2,2	77
29/11/1996	20	3	50	35	112	72	6,7	340	1,9	78
29/11/1996	21	3	37	39	95	69	8,4	342	1,6	79
29/11/1996	22	3	28	45	88	68	10,4	336	1,5	78
29/11/1996	23	3	22	44	79	69	11,4	328	1,8	73
30/11/1996	00	3	23	37	73	72	12,5	324	3	66
30/11/1996	01	3	22	35	69	69	11,9	325	2,9	65
30/11/1996	02	3	19	39	68	67	10,9	317	3,4	68
30/11/1996	03	3	26	39	80	64	9	303	4	74
30/11/1996	04	3	27	21	63	63	7,8	299	4,4	73
30/11/1996	05	3	13	20	41	62	8,1	294	4,6	72
30/11/1996	06	3	19	26	55	62	11	315	4,8	67
30/11/1996	07	3	65	28	128	62	15,3	346	6,4	68
30/11/1996	08	3	27	30	71	60	16,8	353	6,8	79
30/11/1996	09	3	23	29	64	59	17,5	356	7,5	81
