Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	O3
28/11/2014	17	3,7	94	8,9	99	886	12	1,6	3	2	4	70
28/11/2014	18	4,8	123	8,9	100	887	5	0,4	3	2	4	68
28/11/2014	19	6	137	8,7	99	887	5	1	3	2	4	75
28/11/2014	20	3,9	83	8,9	98	888	5	0,2	3	2	4	67
28/11/2014	21	5,5	72	8,9	99	888	5	0	3	2	4	63
28/11/2014	22	5,6	66	9	99	888	5	0	3	2	4	67
28/11/2014	23	3,8	65	9,1	97	888	5	0	3	2	4	68
29/11/2014	00	3,9	46	9,1	97	888	5	0,4	3	2	4	67
29/11/2014	01	4,9	58	9,1	99	887	5	1,2	3	2	4	67
29/11/2014	02	4,2	81	9,1	100	887	5	2,6	3	2	4	66
29/11/2014	03	3,7	81	9	100	887	5	2,8	3	2	4	67
29/11/2014	04	3,3	54	8,9	100	887	5	4,6	3	2	4	67
29/11/2014	05	3,7	15	8,6	100	887	5	5,6	3	2	4	68
29/11/2014	06	5,3	351	8,5	100	887	5	2,8	3	2	4	72
29/11/2014	07	2,9	274	8	100	887	5	2,8	3	2	4	70
29/11/2014	08	4,4	273	7,3	100	888	10	0,4	3	2	4	72
29/11/2014	09	4,5	253	7,5	100	888	44	3,4	3	2	4	70
29/11/2014	10	3,7	253	8	100	888	216	0,6	3	2	4	70
29/11/2014	11	0,9	269	9,9	93	888	418	0	3	2	4	68
29/11/2014	12	0,4	54	9,8	92	888	158	0	3	2	4	64
29/11/2014	13	1,2	86	9,8	96	888	143	0	3	2	4	62
29/11/2014	14	0,1	53	10	97	888	120	0,6	3	2	4	63
29/11/2014	15	0,6	216	10,2	91	889	146	0	3	2	4	61
29/11/2014	16	1,2	222	11,2	84	889	103	0	3	2	4	60
29/11/2014	17	1,3	315	10,8	89	890	28	0	3	2	4	58
29/11/2014	18	1,7	279	9,9	95	891	5	0	3	2	4	60
29/11/2014	19	0,8	203	9,5	95	892	5	0	3	2	4	63
29/11/2014	20	2,5	300	9	96	892	6	0	3	2	4	59
29/11/2014	21	2,3	283	8,8	97	892	5	0	3	2	4	59
29/11/2014	22	1	288	9	96	892	5	0	3	2	4	66
29/11/2014	23	1,8	271	8,7	95	892	5	0	3	2	4	60
30/11/2014	00	1,4	309	8,6	93	893	5	0	3	2	4	59
30/11/2014	01	1,8	328	8,2	96	893	5	1,4	3	2	4	59
30/11/2014	02	2,7	307	8,2	98	893	5	0	3	2	4	60
30/11/2014	03	2	317	7,9	99	893	5	0	3	2	4	57
30/11/2014	04	3,1	327	7,8	99	892	5	0,4	3	2	4	51
30/11/2014	05	3	319	7,6	99	892	5	0,2	3	2	4	55
30/11/2014	06	2,9	302	7,7	100	891	5	1,2	3	2	4	58
30/11/2014	07	3,2	297	7,7	100	891	5	0,2	3	2	4	63
30/11/2014	08	2,9	279	7,4	100	891	10	0	3	2	4	61
30/11/2014	09	3,4	265	7,3	100	891	21	0,8	3	2	4	50
30/11/2014	10	4,8	261	7,3	100	892	22	3	3	2	4	49
30/11/2014	11	7,5	262	6,9	99	892	43	5,2	3	2	4	48
30/11/2014	12	9,4	269	7,1	99	892	65	4,8	3	2	4	51
30/11/2014	13	10,7	267	7,5	98	891	105	0,2	3	2	4	57
30/11/2014	14	11,8	270	7,2	97	891	37	3,2	3	2	4	58
30/11/2014	15	10,9	268	7,4	98	891	36	3,6	3	2	4	55
30/11/2014	16	6,1	253	7,7	99	892	10	5	3	2	4	53
30/11/2014	17	6,4	266	8	100	892	7	3,4	3	2	4	53
30/11/2014	18	7,9	269	8,5	99	893	5	0	3	2	4	53
30/11/2014	19	10,7	270	9	97	893	5	0	3	2	4	54
30/11/2014	20	8,3	272	9,1	95	893	5	0,2	3	2	4	52
30/11/2014	21	5	276	9,1	96	894	5	0	3	2	4	50
30/11/2014	22	4,4	280	9,1	94	894	5	0	3	2	4	48
30/11/2014	23	3,6	276	8,9	97	895	5	0	3	2	4	45
01/12/2014	00	4,4	269	9,1	95	895	5	0	3	2	4	48
01/12/2014	01	5,4	296	10	87	894	5	0	3	2	4	52
01/12/2014	02	4,8	290	9,8	87	894	5	0	3	2	4	50
01/12/2014	03	4,3	282	9,9	84	895	5	0,2	3	2	4	50
01/12/2014	04	5,6	290	9,4	90	895	5	0	3	2	4	48
01/12/2014	05	4,9	278	9,4	91	895	5	0	3	2	4	47
01/12/2014	06	4,7	287	9,3	91	896	5	0	3	2	4	44
01/12/2014	07	4,4	281	9,1	93	896	5	0	3	2	4	43
01/12/2014	08	5,1	290	9,5	89	897	46	0	3	2	4	47
01/12/2014	09	4,2	282	9,9	84	897	81	0	3	2	4	49
01/12/2014	10	3,9	260	10,7	77	898	212	0	3	2	4	49
01/12/2014	11	7,4	263	11,9	71	897	431	0	3	2	4	53
01/12/2014	12	6,2	270	12,8	67	897	479	0	3	2	4	56
01/12/2014	13	9,4	270	13	57	896	465	0	3	2	4	67
01/12/2014	14	11,9	272	12,7	53	896	398	0	3	2	4	72
01/12/2014	15	11,7	269	12,5	56	896	241	0	3	2	4	71
01/12/2014	16	8,2	275	11,8	61	897	87	0	3	2	4	70
01/12/2014	17	7,4	274	11,5	66	897	24	0	3	2	4	66
01/12/2014	18	6,4	284	10,7	68	897	5	0	3	2	4	65
01/12/2014	19	4,7	294	9,4	81	897	5	0,2	3	2	4	61
01/12/2014	20	4,8	294	9,4	75	898	6	0	3	2	4	62
01/12/2014	21	4	291	8,9	70	898	5	0	3	2	4	65
01/12/2014	22	4,4	305	7,9	74	898	5	0	3	2	4	60
01/12/2014	23	7	285	7,2	71	898	5	0	3	2	4	64
02/12/2014	00	5,4	315	7,2	70	898	5	0	3	2	4	64
02/12/2014	01	6,4	325	6,3	64	898	5	0	3	2	4	62
02/12/2014	02	5,1	316	5,4	69	898	5	0	3	2	4	59
02/12/2014	03	3,8	302	5,1	71	899	5	0	3	2	4	55
02/12/2014	04	2,7	297	4,7	76	900	5	0	3	2	4	52
02/12/2014	05	2,5	277	4,2	80	900	5	0	3	2	4	50
02/12/2014	06	2,7	277	4	80	900	5	0	3	2	4	50
02/12/2014	07	2,7	284	4	83	900	6	0	3	2	4	49
02/12/2014	08	2,9	277	3,8	81	901	54	0	3	2	4	49
02/12/2014	09	3,2	282	5,2	72	902	182	0	3	2	4	53
02/12/2014	10	3,1	281	7	65	903	320	0	3	2	4	55
02/12/2014	11	3	317	8,7	59	903	423	0	3	2	4	58
02/12/2014	12	2,6	315	10,1	54	903	472	0	3	2	4	63
02/12/2014	13	4,1	270	10,5	54	902	459	0	3	2	4	63
02/12/2014	14	6	265	10,5	54	902	356	0	3	2	4	68
02/12/2014	15	5,5	293	10,6	55	902	221	0	3	2	4	68
02/12/2014	16	6,1	329	9,5	56	903	119	0	3	2	4	65
02/12/2014	17	5	314	8,8	63	903	16	0	3	2	4	60
02/12/2014	18	5,5	305	8,7	63	903	5	0	3	2	4	59
02/12/2014	19	4,2	305	8,4	67	904	5	0	3	2	4	59
02/12/2014	20	2,9	291	8,2	70	904	5	0	3	2	4	54
02/12/2014	21	2,8	282	8,1	70	904	5	0	3	2	4	54
02/12/2014	22	3,5	306	8,4	67	904	5	0	3	2	4	60
02/12/2014	23	4,2	311	7,8	70	904	5	0	3	2	4	57
03/12/2014	00	4	307	7,6	67	904	5	0	3	2	4	59
03/12/2014	01	3,3	301	6,9	72	903	5	0	3	2	4	58
03/12/2014	02	3,3	259	6	79	903	5	0	3	2	4	54
03/12/2014	03	3,4	262	5,5	79	903	5	0	3	2	4	52
03/12/2014	04	4,3	269	5,4	77	903	5	0	3	2	4	52
03/12/2014	05	3,2	278	5,6	75	903	5	0	3	2	4	52
03/12/2014	06	2,3	270	5,3	77	903	5	0	3	2	4	49
03/12/2014	07	1,4	288	4,9	80	903	5	0	3	2	4	47
03/12/2014	08	1,4	265	4,7	83	903	40	0	3	2	4	
03/12/2014	09	1,7	270	5,2	75	903	158	0		2	4	
03/12/2014	10	0,4	354	6,5	67	904	173	0	3			
03/12/2014	11	1,7	94	7,8	62	904	377	0	3	2	4	
03/12/2014	12	2,4	43	7,4	67	903	242	0	3	2	4	52
03/12/2014	13	3,3	39	7,5	67	903	204	0	3	2	4	53
03/12/2014	14	2,6	33	7,3	70	903	133	0	3	2	4	51
03/12/2014	15	3,1	56	7,1	74	903	66	0	3	2	4	53
03/12/2014	16	3	72	6,9	75	903	40	0	3	2	4	54
03/12/2014	17	2,5	74	6,5	81	903	23	0	3	2	4	50
03/12/2014	18	3,6	78	5,8	88	903	5	0	3	2	8	43
03/12/2014	19	2,8	86	5,5	94	903	5	0	3	2	11	38
03/12/2014	20	3	92	5,4	89	903	5	0	3	2	4	50
03/12/2014	21	0,4	128	5,4	88	903	5	0	3	2	6	46
03/12/2014	22	0,3	168	5,6	86	903	5	0	3	2	4	51
03/12/2014	23	1,5	131	5,7	88	903	5	0	3	2	4	50
04/12/2014	00	1,3	94	5,5	87	903	5	0	3	2	4	50
04/12/2014	01	0,9	142	5,4	88	903	5	0	3	2	4	48
04/12/2014	02	1,8	92	5,5	91	903	5	0	3	2	4	47
04/12/2014	03	2,1	75	5,3	93	903	5	0	3	2	4	44
04/12/2014	04			5,3	96	902	5	0	3	2	4	36
04/12/2014	05			5,2	97	902	5	0	3	2	4	40
04/12/2014	06			5,4	97	902	5	0	3	2	4	42
04/12/2014	07			4,9	97	903	5	0	3	2	4	27
04/12/2014	08			5	97	903	23	0	3	2	4	32
04/12/2014	09	1,4	272	5,1	95	904	39	0	3	2	4	32
04/12/2014	10	2,5	259	5,5	86	904	184	0	3	2	4	45
04/12/2014	11	4	251	7	69	905	368	0	3	2	4	46
04/12/2014	12	4,7	269	6,5	72	904	304	0	3	2	4	49
04/12/2014	13	6,9	267	7	65	904	401	0	3	2	4	52
04/12/2014	14	7,7	267	6,9	68	904	219	0	3	2	4	50
04/12/2014	15	7,8	269	7,8	62	904	347	0	3	2	5	51
04/12/2014	16	10,7	268	7,4	65	904	178	0	3	2	5	49
04/12/2014	17	9	262	6,5	75	905	30	0	3	2	6	45
04/12/2014	18	6,8	262	5,6	83	906	5	0	3	2	7	37
04/12/2014	19	7,6	268	5,8	78	906	5	0	3	2	5	43
04/12/2014	20	3,9	269	5,6	73	907	5	0	3	2	4	49
04/12/2014	21	7,1	273	5,4	75	907	5	0	3	2	4	49
04/12/2014	22	8,9	273	5,3	77	908	5	0	3	2	4	48
04/12/2014	23	8,1	271	4,8	79	908	5	0	3	2	5	45
05/12/2014	00	9	270	4,4	81	909	5	0	3	2	5	41
05/12/2014	01	9,1	271	3,9	82	909	5	0	3	2	9	35
05/12/2014	02	9	272	3,6	82	909	5	0	3	2	9	34
05/12/2014	03	9,1	273	3,7	83	909	5	0	3	2	8	33
05/12/2014	04	8,4	271	3,9	83	909	5	0	3	2	8	38
05/12/2014	05	6,6	255	3,1	88	910	5	0	3	2	7	35
05/12/2014	06	7,9	256	3,3	88	910	5	0	3	2	7	38
05/12/2014	07	7,6	266	3,8	84	910	5	0	3	2	6	40
05/12/2014	08	5,3	257	3,5	85	911	27	0	3	2	6	36
05/12/2014	09	5,7	259	4,1	82	912	75	0	3	2	6	34
05/12/2014	10	7,1	264	5	79	912	137	0	3	2	7	38
05/12/2014	11	6,7	261	6,4	67	912	416	0	3	2	4	43
05/12/2014	12	9,4	270	7,2	53	912	475	0	3	2	4	58
05/12/2014	13	9,6	270	7,6	50	911	467	0	3	2	4	61
05/12/2014	14	9,8	269	8,3	51	911	397	0	3	2	4	61
05/12/2014	15	9,8	269	8,7	50	911	276	0	3	2	4	62
05/12/2014	16	10	265	8,6	53	912	138	0	3	2	4	61
05/12/2014	17	8,9	257	7,6	64	912	29	0	3	2	5	59
05/12/2014	18	9,3	261	6,6	72	913	5	0	3	2	5	57
05/12/2014	19	9,8	273	6,3	75	913	5	0	3	2	5	56
05/12/2014	20	9	274	5,6	79	914	5	0	3	2	5	52
05/12/2014	21	9	272	4,7	88	914	5	0	3	2	5	46
05/12/2014	22	7,9	265	4,4	89	915	5	0	3	2	6	44
05/12/2014	23	8,1	263	4,1	90	915	5	0	3	2	7	43
06/12/2014	00	8,8	263	4	87	915	5	0	3	2	7	43
06/12/2014	01	9,5	268	3,7	86	915	5	0	3	2	6	44
06/12/2014	02	9	266	3,3	87	915	5	0	3	2	6	43
06/12/2014	03	8,8	266	2,8	89	915	5	0	3	2	6	42
06/12/2014	04	7	268	2,6	85	914	5	0	3	2	5	45
06/12/2014	05	6,7	272	2,7	80	914	5	0	3	2	4	51
06/12/2014	06	8,6	271	2,3	81	914	5	0	3	2	4	51
06/12/2014	07	6,3	268	1,9	81	914	5	0	3	2	4	53
06/12/2014	08	5,8	276	1,5	80	914	51	0	3	2	4	52
06/12/2014	09	5,4	287	2,2	76	915	178	0	3	2	4	52
06/12/2014	10	5,8	278	3,2	71	915	320	0	3	2	4	54
06/12/2014	11	4,6	285	4,5	66	915	424	0	3	2	4	55
06/12/2014	12	6,3	276	6	58	915	473	0	3	2	4	62
06/12/2014	13	9,4	273	6,9	53	914	479	0	3	2	4	68
06/12/2014	14	11,7	272	6,9	52	913	373	0	3	2	4	69
06/12/2014	15	12,4	273	6,9	49	913	231	0	3	2	4	71
06/12/2014	16	8,9	275	7	44	913	130	0	3	2	4	77
06/12/2014	17	10,4	276	5,8	52	913	31	0	3	2	4	75
06/12/2014	18	8,1	279	5	57	913	5	0	3	2	4	75
06/12/2014	19	10,6	276	4,5	62	913	5	0	3	2	4	71
06/12/2014	20	12,4	276	3,9	69	914	6	0	3	2	4	72
06/12/2014	21	12,2	275	3,2	74	914	5	0	3	2	4	74
06/12/2014	22	10,8	274	2,4	78	914	5	0	3	2	4	75
06/12/2014	23	9,9	275	1,9	79	914	5	0	3	2	4	76
07/12/2014	00	10,3	276	1,6	78	913	5	0	3	2	4	75
07/12/2014	01	8,5	281	1,9	65	913	5	0	3	2	4	77
07/12/2014	02	7,9	285	1,4	67	913	5	0	3	2	4	77
07/12/2014	03	7,3	302	1,2	67	914	5	0	3	2	4	77
07/12/2014	04	7,7	305	1,1	65	914	5	0	3	2	4	77
07/12/2014	05	8,6	313	1,1	63	914	5	0	3	2	4	78
07/12/2014	06	5,6	288	1	68	914	5	0	3	2	4	76
07/12/2014	07	4,8	281	0,7	71	915	5	0	3	2	4	75
07/12/2014	08	5,5	288	0,9	70	915	48	0	3	2	4	75
07/12/2014	09	5,1	274	1,7	68	916	175	0	3	2	4	73
08/12/2014	01	6,7	268	3,5	76	919	5	0	3	2	4	65
08/12/2014	02	6,3	268	3,2	78	919	5	0	3	2	4	63
08/12/2014	03	3,5	264	3,3	79	918	5	0	3	2	4	65
08/12/2014	04	5,6	260	3,5	76	918	5	0	3	2	4	66
08/12/2014	05	6,8	260	3,2	78	919	5	0	3	2	4	65
08/12/2014	06	6,3	279	3,6	77	918	5	0	3	2	4	68
08/12/2014	07	6,9	277	3,8	76	918	5	0	3	2	4	69
08/12/2014	08	4,2	279	3,9	72	918	49	0	3	2	4	70
08/12/2014	09							0				
08/12/2014	11	4,1	272	6,4	61	919	403	0	3	2	4	67
08/12/2014	12	2,3	314	8,5	56	919	472	0	3	2	4	69
08/12/2014	13	3,6	282	9,2	53	918	463	0	3	2	4	69
08/12/2014	14	4,3	266	9,5	54	917	430	0	3	2	4	65
08/12/2014	15	4,9	267	9,3	57	917	235	0	3	2	4	66
08/12/2014	16	6,2	270	9,6	54	917	136	0	3	2	4	72
08/12/2014	17	6,2	264	9	60	917	30	0	3	2	4	71
08/12/2014	18							0				
08/12/2014	20							0				
08/12/2014	21	12,3	275	6,5	71	918	5	0	3	2	5	59
08/12/2014	22	10,1	276	5,7	71	918	5	0	3	2	5	59
08/12/2014	23	9,1	273	5,1	73	918	5	0	3	2	4	60
09/12/2014	00	8	273	4,7	74	918	5	0	3	2	4	59
09/12/2014	01	10,1	274	4,5	74	918	5	0	3	2	4	60
09/12/2014	02	10,9	277	4,8	71	917	5	0	3	2	4	63
09/12/2014	03	14,6	277	4,5	71	916	5	0	3	2	4	62
09/12/2014	04	14,7	276	4,9	67	916	5	0	3	2	4	69
09/12/2014	05	12,2	278	4,6	67	916	5	0	3	2	4	71
09/12/2014	06	14,2	276	4,4	68	916	5	0	3	2	4	71
09/12/2014	07	10,8	277	3,8	72	917	5	0	3	2	4	67
09/12/2014	08	7,7	281	3,1	73	917	34	0	3	2	4	60
09/12/2014	09	6	303	3,8	72	919	79	0	3	2	4	64
09/12/2014	10	5,5	305	4	68	919	117	0	3	2	4	67
09/12/2014	11	4,2	303	4,7	64	919	219	0	3	2	4	69
09/12/2014	12	5,7	335	5,4	58	919	327	0	3	2	4	72
09/12/2014	13	6,3	342	6	53	918	348	0	3	2	4	74
09/12/2014	14	6,4	316	5,7	54	917	211	0	3	2	4	76
09/12/2014	15	5,5	349	5,8	54	917	154	0	3	2	4	75
09/12/2014	16	5,9	355	5,8	55	917	90	0	3	2	4	73
09/12/2014	17	4,7	356	5,5	59	917	20	0	3	2	4	71
09/12/2014	18	6	12	5,4	56	918	5	0	3	2	4	75
09/12/2014	19	9,1	348	5,2	48	918	5	0	3	2	4	80
09/12/2014	20	10,9	347	5	48	919	5	0	3	2	4	81
09/12/2014	21	11,3	347	4,5	49	919	5	0	3	2	4	81
09/12/2014	22	8,2	340	4,2	51	920	5	0	3	2	4	80
09/12/2014	23	5	320	3,6	52	920	5	0	3	2	4	79
10/12/2014	00	3,8	284	3	59	920	5	0	3	2	4	76
10/12/2014	01	4,7	277	2,3	60	920	5	0	3	2	4	75
10/12/2014	02	5,1	274	1,9	61	920	5	0	3	2	4	74
10/12/2014	03	4,1	275	1,7	60	921	5	0	3	2	4	74
10/12/2014	04	4,8	275	1,9	61	921	5	0	3	2	4	72
10/12/2014	05	5,8	275	1,9	61	920	5	0	3	2	4	71
10/12/2014	06	6,2	278	1,8	60	921	5	0	3	2	4	72
10/12/2014	07	7,2	259	0,4	71	921	5	0	3	2	4	64
10/12/2014	08	8,6	279	1,5	60	921	46	0	3	2	4	69
10/12/2014	09	7,9	274	3,1	49	922	167	0	3	2	4	72
10/12/2014	10	6,2	272	4,1	47	922	305	0	3	2	4	70
10/12/2014	11	3,4	270	5,9	43	922	410	0	3	2	4	71
10/12/2014	12	3,2	290	8,1	39	922	462	0	3	2	4	75
10/12/2014	13	2,6	292	9	40	921	434	0	3	2	4	72
10/12/2014	14	2,6	296	9,6	41	921	382	0	3	2	4	67
10/12/2014	15	3	264	10	43	920	272	0	3	2	4	68
10/12/2014	16	4,8	267	9,6	46	921	136	0	3	2	4	69
10/12/2014	17	6,4	260	8,8	52	921	31	0	3	2	4	67
10/12/2014	18	7,8	272	8,2	58	921	5	0	3	2	4	66
10/12/2014	19	7	259	7,5	64	921	5	0	3	2	4	61
10/12/2014	20	7,5	258	7,4	64	921	5	0	3	2	4	61
10/12/2014	21	7,8	252	6,3	68	921	5	0	3	2	5	57
10/12/2014	22	5,5	258	5,7	71	921	5	0	3	2	6	53
10/12/2014	23	5,3	263	5,3	75	921	5	0	3	2	6	51
11/12/2014	00	5,4	263	4,9	78	921	5	0	3	2	5	51
11/12/2014	01	4,3	250	4,3	81	920	5	0	3	2	5	52
11/12/2014	02	3	228	3,5	87	920	5	0	3	2	4	50
11/12/2014	03	5,7	265	3,9	83	920	5	0	3	2	4	51
11/12/2014	06	6,4	283	5,2	74	920	5	0	3	2	4	60
11/12/2014	07	5	275	4,7	77	920	5	0	3	2	4	57
11/12/2014	08	3,4	259	4,5	77	920	43	0	3	2	4	58
11/12/2014	09	2,7	281	7	68	921	161	0	3	2	4	63
11/12/2014	10	5,3	269	7,7	61	921	305	0	3	2	4	63
11/12/2014	11	3,7	273	9,2	57	921	415	0	3	2	4	65
11/12/2014	12	2,8	281	10,5	51	920	468	0	3	2	4	67
11/12/2014	13	3	286	11,3	49	920	462	0	3	2	4	69
11/12/2014	14	2,5	278	11,6	49	919	397	0	3	2	4	67
11/12/2014	15	2	261	12,6	47	919	280	0	3	2	4	65
11/12/2014	16	3	260	11,9	51	919	143	0	3	2	4	60
11/12/2014	17	3,2	280	10,3	63	919	29	0	3	2	4	58
11/12/2014	18	3,5	273	9,3	72	919	5	0	3	2	6	56
11/12/2014	19	4,6	238	7,7	77	919	5	0	3	2	5	54
11/12/2014	20	4,7	235	7,7	77	919	5	0	3	2	4	53
11/12/2014	21	3,6	234	7,5	79	919	5	0	3	2	4	53
11/12/2014	22	3,9	231	7,2	80	919	5	0	3	2	4	51
11/12/2014	23	3,6	237	6,4	81	919	5	0	3	2	4	50
12/12/2014	00	1,2	215	7,4	80	919	5	0	3	2	4	53
12/12/2014	01	3,7	227	7,6	79	918	5	0	3	2	4	55
12/12/2014	02	3,3	198	8	81	917	5	0	3	2	4	58
12/12/2014	03	3,7	203	7,4	81	917	5	0	3	2	4	58
12/12/2014	04	5,3	218	6,4	77	916	5	0	3	2	4	61
12/12/2014	05	3,6	220	6,4	76	916	5	0	3	2	4	63
12/12/2014	06	5,1	228	5,8	78	915	5	0	3	2	4	59
12/12/2014	07	4,8	240	4,9	83	915	5	0	3	2	4	55
12/12/2014	08	5	226	5,7	78	915	43	0	3	2	4	59
12/12/2014	09	5,8	234	6	72	915	167	0	3	2	4	57
12/12/2014	10	4,5	241	7,5	60	915	306	0	3	2	4	59
12/12/2014	11	3,2	247	10,1	51	915	412	0	3	2	4	62
12/12/2014	12	2,5	265	12,3	45	914	466	0	3	2	4	62
12/12/2014	13	3,8	262	13,4	37	913	461	0	3	2	4	72
12/12/2014	14	4,7	272	13,3	35	912	395	0	3	2	4	79
12/12/2014	15	5	267	13,7	30	912	279	0	3	2	4	83
12/12/2014	16	5,6	265	13,2	32	912	141	0	3	2	4	80
12/12/2014	17	6	273	11,5	46	911	31	0	3	2	4	74
12/12/2014	18	5,7	262	10,2	57	912	5	0	3	2	4	71
12/12/2014	19	3,4	234	8,7	63	911	5	0	3	2	4	66
12/12/2014	20	5,2	237	7,8	68	911	5	0	3	2	4	59
12/12/2014	21	5,1	233	8,4	67	911	5	0	3	2	5	59
12/12/2014	22	6,2	240	7,1	67	911	5	0	3	2	4	59
12/12/2014	23	5,4	240	6,8	66	911	5	0	3	2	4	61
13/12/2014	00	5,3	243	7	66	911	5	0	3	2	4	60
13/12/2014	01	6,2	266	7	59	910	5	0	3	2	4	66
13/12/2014	02	5,1	245	6,3	63	910	5	0	3	2	4	76
13/12/2014	03	4,3	236	6,2	68	910	5	0	3	2	4	78
13/12/2014	04	5,6	245	6,1	76	909	5	0	3	2	4	78
13/12/2014	05	5,6	241	6,8	80	909	5	0	3	2	4	78
13/12/2014	06	5,7	244	7,9	77	909	5	0	3	2	4	81
13/12/2014	07	5,3	247	8	79	909	5	0	3	2	4	82
13/12/2014	08	6,2	262	8,8	74	909	17	0	3	2	4	84
13/12/2014	09	4,2	242	9,4	72	909	86	0	3	2	4	83
13/12/2014	10	2,8	233	10,4	63	910	216	0	3	2	4	80
13/12/2014	11	6,6	247	11,7	53	910	405	0	3	2	4	81
13/12/2014	12	7,2	229	11,7	50	909	424	0	3	2	4	81
13/12/2014	13	7,6	229	12,3	46	908	477	0	3	2	4	81
13/12/2014	14	6,7	215	12,5	44	908	344	0	3	2	4	83
13/12/2014	15	5,8	186	12,9	42	907	265	0	3	2	4	84
13/12/2014	16	7,5	174	12,2	48	907	120	0	3	2	4	82
13/12/2014	17	7,7	180	10,6	61	907	13	0	3	2	4	81
13/12/2014	18	8,4	184	10	59	908	5	0	3	2	4	84
13/12/2014	19	7,3	180	10,1	56	908	5	0	3	2	4	88
13/12/2014	20	6,9	198	9,5	70	908	5	0	3	2	5	85
13/12/2014	21	8,2	184	8,6	87	908	5	0	3	2	4	80
13/12/2014	22	5,2	196	8,9	88	908	5	0	3	2	4	81
13/12/2014	23	4,1	202	8,7	91	908	5	0	3	2	4	78
14/12/2014	00	2,5	198	8,4	91	907	5	0	3	2	4	77
14/12/2014	01	3,4	181	7,8	97	907	5	0	3	2	4	69
14/12/2014	02	2	184	7,8	98	907	5	0	3	2	4	69
14/12/2014	03	2	164	8,1	93	907	5	0	3	2	4	68
14/12/2014	04	1,9	123	8,2	92	907	5	0	3	2	4	68
14/12/2014	05	1,4	114	8	90	907	5	0	3	2	4	69
14/12/2014	06	2,5	93	7,9	92	907	5	0	3	2	4	68
14/12/2014	07	3,3	97	7,2	98	907	5	0	3	2	4	57
14/12/2014	08	1,2	137	7,2	99	908	15	0	3	2	4	58
14/12/2014	09	3,9	59	7,1	99	907	55	0	3	2	4	56
14/12/2014	10	2,5	48	7,4	98	908	61	0	3	2	4	62
14/12/2014	11	1,7	23	8	87	908	98	0	3	2	4	63
14/12/2014	12	1	79	8,8	82	907	124	0	3	2	4	62
14/12/2014	13	1,2	75	8,8	86	906	79	0,4	3	2	4	58
14/12/2014	14	3,9	33	7,6	97	905	52	1,2	3	2	4	53
14/12/2014	15	3,9	42	7,6	98	905	63	0,4	3	2	4	59
14/12/2014	16	2,6	85	7,4	98	905	17	2,6	3	2	4	59
14/12/2014	17	4,4	73	6,4	99	905	7	5	3	2	5	66
14/12/2014	18	4,6	22	6,2	99	905	5	1,2	3	2	4	66
14/12/2014	19	4,2	57	5,5	99	906	5	3,4	3	2	4	68
14/12/2014	20	3,2	47	4,8	99	905	5	1,8	3	2	4	74
14/12/2014	21	4,1	14	4,9	98	905	5	0,8	3	2	4	77
14/12/2014	22	4,8	3	4,9	98	905	5	0,4	3	2	4	74
14/12/2014	23	4,8	351	4,7	99	905	5	1	3	2	4	78
15/12/2014	00	1,5	274	4,8	99	905	5	0	3	2	4	76
15/12/2014	01	4,5	0	4,7	99	905	5	0,2	3	2	4	76
15/12/2014	02	4,9	354	4,5	99	904	5	0	3	2	4	73
15/12/2014	03	2,6	327	4,7	99	904	5	0,4	3	2	4	71
15/12/2014	04	4,2	341	4,7	99	904	5	1,2	3	2	4	73
15/12/2014	05	4,4	357	4,9	99	904	5	1,2	3	2	4	74
15/12/2014	06	4,9	24	4,8	99	905	5	0,2	3	2	4	65
15/12/2014	07	5,6	23	4,7	99	905	5	0	3	2	4	67
15/12/2014	08	5,9	23	4,7	99	906	9	0	3	2	4	66
15/12/2014	09	8,1	16	5,2	99	907	29	0,2	3	2	4	70
15/12/2014	10	9,1	16	5,1	99	908	46	0,6	3	2	4	75
15/12/2014	11	9,2	10	5,1	99	909	40	0,4	3	2	4	79
15/12/2014	12	9,3	14	5,4	100	909	51	0	3	2	4	77
15/12/2014	13	9,8	15	5,5	100	908	56	0,2	3	2	4	77
15/12/2014	14	9	15	5,3	100	908	49	0,2	3	2	4	77
15/12/2014	15	6,7	11	5,3	100	909	66	0	3	2	4	74
15/12/2014	16	5,6	17	5,9	99	909	91	0	3	2	4	71
15/12/2014	17	4,7	19	6,2	97	909	21	0	3	2	4	66
15/12/2014	18	3,2	6	6	97	910	5	0	3	2	4	64
15/12/2014	19	2,2	316	5,9	96	910	5	0	3	2	4	59
15/12/2014	20	1,6	284	6	97	910	5	0	3	2	4	58
15/12/2014	21	3,2	246	5,7	94	911	5	0	3	2	4	52
15/12/2014	22	3,6	246	5,3	91	911	5	0	3	2	4	56
15/12/2014	23	4,8	259	5,5	91	910	5	0	3	2	4	59
16/12/2014	00	3,7	254	5	88	910	5	0	3	2	4	61
16/12/2014	01	5,9	249	4,4	92	910	5	0	3	2	4	57
16/12/2014	02	7	253	4,2	89	910	5	0	3	2	4	58
16/12/2014	03	7,2	254	3,6	92	910	5	0	3	2	4	55
16/12/2014	04	6,9	244	3,5	92	909	5	0	3	2	4	56
