Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
03/04/2025	22	9	3,6	41	14,9	94	1012	0	0	1	0,2	1	3	14	3	92
03/04/2025	23	8	3,5	37	14,8	94	1012	0	0	1	0,1	1	3	13	3	91
04/04/2025	00	7	3,8	39	14,9	93	1012	0	0	1	0,1	1	3	11	3	91
04/04/2025	01	9	4,4	39	14,8	92	1011	0	0	1	0,1	1	3	14	3	92
04/04/2025	02	8	4,9	41	14,6	92	1010	0	0	1	0,1	1	3	13	3	93
04/04/2025	03	9	4,6	43	14,7	89	1009	0	0	1	0,1	1	4	13	4	93
04/04/2025	04	7	3,9	38	14,7	86	1009	0	0	1	0,1	1	4	11	4	93
04/04/2025	05	6	1,9	357	14,7	85	1011	0	0	1	0,1	1	12	9	12	77
04/04/2025	06	5	1,7	2	14,6	85	1011	0	0	1	0,1	1	14	8	14	75
04/04/2025	07	5	3,1	16	14,5	86	1009	17	0	1	0,2	1	17	7	17	73
04/04/2025	08	5	3,7	18	14,7	83	1009	80	0	1	0,1	1	8	8	8	87
04/04/2025	09	3	2,2	15	15,7	78	1010	179	0	1	0,1	1	6	4	7	87
04/04/2025	10	2	2,2	16	16,7	71	1011	218	0	1	0,1	1	6	4	7	89
04/04/2025	11	10	2,9	17	17,4	68	1010	353	0	1	0,1	1	6	15	8	91
04/04/2025	12	6	3,2	39	18,5	65	1010	695	0	1	0,1	1	5	8	7	95
04/04/2025	13	7	2,7	65	18,4	67	1010	470	0	1	0,1	1	6	11	8	95
04/04/2025	14	7	3,8	86	18,8	68	1009	805	0	1	0,1	1	5	11	7	96
04/04/2025	15	9	4,6	81	18,4	71	1008	736	0	1	0,1	1	6	14	8	96
04/04/2025	16	9	4,7	76	17,6	76	1008	545	0	1	0,1	1	5	14	6	97
04/04/2025	17	5	4,3	76	16,2	84	1008	192	0	1	0,1	1	4	8	4	99
04/04/2025	18	7	3,5	78	15,4	90	1009	27	0	1	0,1	1	6	10	6	99
04/04/2025	19	7	2	87	15,1	92	1009	2	0	1	0,1	1	8	11	8	92
04/04/2025	20	7	0,5	136	14,8	94	1010	0	0	1	0,1	1	14	11	15	71
04/04/2025	21	7	1,6	198	14,5	100	1011	0	2	1	0,2	1	9	11	10	74
04/04/2025	22	7	0,9	150	14,1	100	1010	0	0,2	1	0,2	1	4	10	4	82
04/04/2025	23	8	0,5	319	13,2	100	1010	0	0,1	1	0,2	1	7	12	7	55
05/04/2025	00	7	1	219	12,5	100	1010	0	0	1	0,3	1	12	11	13	41
05/04/2025	01	9	0,6	170	13,3	100	1010	0	0,1	1	0,3	1	11	14	11	52
05/04/2025	02	9	0,4	102	12,9	100	1010	0	0	1	0,3	1	13	14	13	45
05/04/2025	03	8	0,5	316	11,9	100	1010	0	0	1	0,3	1	13	12	14	24
05/04/2025	04	6	0,7	340	11,1	100	1010	0	0	1	0,3	1	13	9	15	20
05/04/2025	05	5	1	338	11,4	100	1010	0	0,1	1	0,3	4	32	8	37	15
05/04/2025	06	9	0,7	346	11	100	1010	4	0	1	0,3	3	26	14	30	17
05/04/2025	07	7	1,1	312	11,5	100	1011	67	0	2	0,3	4	18	11	25	24
05/04/2025	08	6	0,9	314	14,1	94	1011	288	0	6	0,3	12	25	9	44	29
05/04/2025	09	8	1,4	232	16,5	80	1011	487	0	13	0,3	10	23	13	38	46
05/04/2025	10	9	1,9	174	17,6	78	1010	668	0	9	0,3	7	19	13	29	53
05/04/2025	11	8	2,4	147	18,6	70	1010	809	0	9	0,3	5	15	12	22	62
05/04/2025	12	4	2,4	156	20,3	57	1010	892	0,1	4	0,2	2	10	6	13	77
05/04/2025	13	6	2,9	159	21,6	43	1010	909	0	1	0,2	1	7	10	9	92
05/04/2025	14	6	3,2	158	21,8	41	1010	852	0	1	0,2	1	7	9	9	95
05/04/2025	15	5	2,7	147	20,9	47	1009	585	0	1	0,2	1	6	7	7	96
05/04/2025	16	7	1,9	104	20,3	52	1009	604	0	1	0,2	1	5	11	7	99
05/04/2025	17	8	2	85	20,3	51	1009	447	0	1	0,2	1	9	13	11	97
05/04/2025	18	9	1,6	76	19,1	55	1009	157	0	1	0,2	1	9	14	9	95
05/04/2025	19	6	1	71	16,4	69	1009	7	0	1	0,2	1	13	9	13	80
05/04/2025	20	5	0,7	40	15,1	88	1010	0	0	1	0,3	1	20	7	21	58
05/04/2025	21	6	0,6	358	15	92	1010	0	0	1	0,3	1	17	9	18	49
05/04/2025	22	7	0,7	347	13,7	90	1010	0	0	1	0,3	1	20	11	22	35
05/04/2025	23	10	1,5	327	13,6	80	1010	0	0	1	0,3	1	17	16	18	44
06/04/2025	00	11	1,8	319	14,4	68	1010	0	0	1	0,3	1	11	17	11	53
06/04/2025	01	11	1,9	340	14,8	62	1010	0	0	1	0,3	1	5	17	5	57
06/04/2025	02	10	2	339	14,9	62	1010	0	0	1	0,3	1	4	15	4	57
06/04/2025	03	8	1,2	347	13,9	67	1010	0	0	1	0,3	1	5	12	5	53
06/04/2025	04	6	1,6	326	14	67	1010	0	0	1	0,3	1	4	8	4	54
06/04/2025	05	6	2,3	325	14,7	62	1010	0	0	1	0,3	1	3	9	3	58
06/04/2025	06	9	1,9	320	14,4	63	1010	5	0	1	0,3	1	5	14	5	56
06/04/2025	07	10	2,3	315	15,4	60	1010	76	0	1	0,3	1	9	16	10	52
06/04/2025	08	6	2,5	316	17,6	53	1010	280	0	1	0,3	2	5	9	7	60
06/04/2025	09	6	2,1	326	20,7	44	1010	507	0	1	0,3	1	3	9	3	69
06/04/2025	10	6	1,5	306	22,3	39	1010	658	0	1	0,3	1	4	9	5	80
06/04/2025	11	3	2,7	188	22,5	43	1010	814	0	3	0,3	3	11	5	15	82
06/04/2025	12	3	3,3	192	22,6	43	1010	887	0	1	0,3	2	12	5	15	84
06/04/2025	13	3	3,6	191	22,7	40	1010	896	0	1	0,3	2	11	4	14	89
06/04/2025	14	3	3,3	188	23	39	1009	840	0	1	0,2	2	11	4	14	91
06/04/2025	15	3	3,2	179	22,7	39	1009	743	0	1	0,2	2	10	4	13	91
06/04/2025	16	3	2,8	178	21,9	43	1009	549	0	1	0,2	1	9	5	11	91
06/04/2025	17	7	2,6	190	20,4	49	1009	319	0	1	0,3	1	8	11	10	91
06/04/2025	18	9	2	208	19,1	56	1009	129	0	1	0,3	1	7	13	9	90
06/04/2025	19	4	0,7	192	17,3	68	1010	7	0	1	0,3	1	11	6	13	76
06/04/2025	20	3	0,6	283	15,4	79	1010	0	0	1	0,3	1	19	5	20	50
06/04/2025	21	11	0,6	301	14	86	1011	0	0	1	0,3	2	28	16	31	22
06/04/2025	22	8	0,6	289	12,9	91	1011	0	0	1	0,3	3	29	12	34	12
06/04/2025	23	6	1,2	280	13,3	85	1011	0	0	3	0,3	3	38	9	43	17
07/04/2025	00	5	1,2	313	14,6	74	1011	0	0	2	0,3	2	15	8	17	45
07/04/2025	01	5	1,3	324	15,1	69	1011	0	0	1	0,2	1	7	7	7	50
07/04/2025	02	4	2	326	16	63	1011	0	0	1	0,1	1	4	6	4	55
07/04/2025	03	3	2,2	316	15,4	64	1011	0	0	1	0,1	1	14	5	14	43
07/04/2025	04	3	2,1	316	15,6	62	1011	0	0	1	0,1	1	6	5	6	55
07/04/2025	05	3	2,3	315	15,2	62	1012	0	0	1	0,1	1	11	5	11	50
07/04/2025	06	4	1,7	318	15,1	61	1012	5	0	1	0,1	1	14	6	14	50
07/04/2025	07	8	2	317	16,5	56	1013	102	0	1	0,1	1	16	12	18	51
07/04/2025	08	7	2,3	318	19,4	46	1013	294	0	1	0,1	2	11	11	14	62
07/04/2025	09	3	1,6	20	22,1	40	1014	492	0	3	0,1	1	9	4	11	76
07/04/2025	10	2	2,7	132	22	43	1015	673	0	3	0,1	1	7	4	10	89
07/04/2025	11	4	2,9	142	21,5	48	1015	807	0	1	0,1	1	8	6	10	93
07/04/2025	12	6	2,9	134	21	52	1015	885	0	1	0,1	1	6	8	8	98
07/04/2025	13	5	2,9	148	21,3	51	1015	902	0	1	0,1	1	7	8	9	98
07/04/2025	14	6	2,7	137	21	57	1015	854	0	1	0,1	1	9	9	11	101
07/04/2025	15	5	2,4	123	20,7	57	1015	740	0	1	0,1	1	6	8	7	103
07/04/2025	16	4	2	113	20,9	55	1015	575	0	1	0,1	1	4	5	5	106
07/04/2025	17	4	1,6	121	20,8	54	1015	375	0	1	0,1	1	5	6	5	108
07/04/2025	18	8	1,3	130	19,4	63	1015	157	0	1	0,1	1	6	12	6	109
07/04/2025	19	8	0,7	89	17,2	83	1016	12	0	1	0,1	1	10	12	10	92
07/04/2025	20	6	1,1	66	15,9	98	1017	0	0	1	0,1	1	10	9	11	96
07/04/2025	21	5	0,7	52	15,6	100	1018	0	0	1	0,1	1	12	8	12	87
07/04/2025	22	7	0,2	355	14,9	100	1018	0	0	1	0,1	2	15	11	17	61
07/04/2025	23	7	0,3	341	14	100	1019	0	0	1	0,1	1	11	11	13	45
08/04/2025	00	4	0,3	358	13,8	100	1019	0	0	1	0,1	1	15	6	16	32
08/04/2025	01	6	0,3	285	13	100	1019	0	0	1	0,1	2	18	10	21	23
08/04/2025	02	7	0,7	310	12	100	1019	0	0	1	0,1	2	18	11	21	14
08/04/2025	03	6	0,6	317	11,9	100	1019	0	0	1	0,1	3	33	10	38	10
08/04/2025	04	7	0,5	330	11,7	100	1019	0	0	1	0,1	11	30	10	47	9
08/04/2025	05	6	0,7	306	11,7	100	1019	0	0	2	0,1	5	39	9	46	11
08/04/2025	06	5	0,2	285	11,4	100	1019	6	0	3	0,1	15	43	7	66	9
08/04/2025	07	5	0,3	302	12,5	97	1020	93	0	5	0,1	32	38	8	86	15
08/04/2025	08	9	0,8	48	15,6	89	1021	263	0	4	0,1	9	26	14	40	54
08/04/2025	09	8	1,7	94	16,5	83	1021	466	0	2	0,1	1	8	14	10	86
08/04/2025	10								0							
08/04/2025	11	17	2,2	139	17,8	76	1021	796	0	4	0,1	1	7	24	9	105
08/04/2025	12	19	2,4	131	18,3	71	1020	875	0	4	0,1	1	7	26	8	109
08/04/2025	13	16	2,7	112	18,6	68	1020	895	0	1	0,1	1	4	21	4	114
08/04/2025	14	16	2,9	104	18,4	71	1020	850	0	1	0,1	1	4	22	5	110
08/04/2025	15	17	2,8	105	18,2	76	1019	730	0	1	0,1	1	4	24	6	109
08/04/2025	16	18	2,3	114	18	80	1019	562	0	1	0,1	1	5	26	7	111
08/04/2025	17	17	2	95	17,7	82	1019	373	0	1	0,1	1	4	23	4	105
08/04/2025	18	21	1,6	88	17,1	88	1019	156	0	1	0,1	1	3	27	3	106
08/04/2025	19	23	0,9	72	15,8	97	1019	12	0	1	0,1	1	4	28	4	92
08/04/2025	20	23	0,3	12	14,9	100	1019	0	0	1	0,1	1	6	28	6	67
08/04/2025	21	25	0,6	20	14,2	100	1019	0	0	1	0,1	2	9	31	11	55
08/04/2025	22	25	0,3	345	13,4	100	1020	0	0	1	0,1	1	9	28	10	45
08/04/2025	23	28	0,3	294	13	100	1020	0	0	1	0,1	1	12	31	14	32
09/04/2025	00	35	0,4	307	12,8	100	1019	0	0	1	0,1	1	13	40	16	19
09/04/2025	01	37	0,2	354	14,2	100	1019	0	0	1	0,1	1	16	43	18	25
09/04/2025	02	42	0,2	306	14,6	100	1018	0	0	1	0,1	1	17	48	19	55
09/04/2025	03	44	0,2	242	14,7	100	1018	0	0	2	0,2	1	15	50	16	55
09/04/2025	04	39	0,4	300	14,4	100	1017	0	0	1	0,2	1	10	43	10	71
09/04/2025	05	37	0,4	240	14,3	100	1017	0	0	1	0,2	1	10	42	11	69
09/04/2025	06	49	0,6	338	14	100	1017	4	0	2	0,2	2	28	58	30	42
09/04/2025	07	62	0,9	357	13,6	100	1017	60	0	7	0,3	26	49	74	89	18
09/04/2025	08	60	0,5	6	14,4	95	1018	167	0	10	0,2	15	40	74	63	39
09/04/2025	09	49	0,7	167	15,9	86	1018	266	0	5	0,2	2	14	60	17	78
09/04/2025	10	35	1,3	158	17,8	76	1017	698	0	4	0,2	1	9	44	11	92
09/04/2025	11	26	2,2	165	18,2	74	1017	809	0	2	0,1	1	7	32	9	105
09/04/2025	12	26	2,3	172	18,4	74	1016	874	0	2	0,1	1	9	32	12	108
09/04/2025	13	24	2,6	170	18,6	73	1016	900	0	1	0,1	1	8	29	10	114
09/04/2025	14	21	2,6	153	18,8	73	1015	855	0	1	0,1	1	7	25	9	114
09/04/2025	15	18	2,5	148	18,8	73	1015	743	0	1	0,1	1	6	22	7	113
09/04/2025	16	15	2,3	132	18,5	77	1014	580	0	1	0,1	1	5	18	5	113
09/04/2025	17	15	2,3	109	18,2	80	1014	379	0	1	0,1	1	4	18	4	113
09/04/2025	18	18	1,5	97	17,4	86	1014	125	0	1	0,1	1	4	22	4	106
09/04/2025	19	21	0,5	37	16,6	92	1015	14	0	1	0,1	1	6	28	6	89
09/04/2025	20	27	0,6	37	15,4	97	1015	0	0	1	0,1	1	9	31	9	64
09/04/2025	21	31	0,4	350	14,5	100	1016	0	0	1	0,2	1	10	35	11	52
09/04/2025	22	30	0,3	334	13,5	100	1016	0	0	1	0,2	1	13	33	15	31
09/04/2025	23	27	0,8	16	13,8	100	1016	0	0	1	0,2	1	12	30	13	43
10/04/2025	00	24	0,6	333	13,6	100	1017	0	0	1	0,1	1	8	27	8	50
10/04/2025	01	25	0,9	336	13,4	100	1017	0	0	1	0,2	1	14	30	14	39
10/04/2025	02	31	1	347	12,9	100	1017	0	0	1	0,2	1	32	38	33	24
10/04/2025	03	34	0,7	325	12,7	100	1017	0	0	2	0,2	1	29	40	31	26
10/04/2025	04	37	0,5	331	12,9	100	1017	0	0	2	0,2	1	26	43	28	27
10/04/2025	05	34	0,9	343	13,2	100	1017	0	0	3	0,2	1	23	41	25	32
10/04/2025	06	34	1,2	324	13	97	1017	7	0	5	0,2	2	36	45	39	18
10/04/2025	07	32	1	333	14	92	1018	93	0	5	0,2	4	31	44	37	26
10/04/2025	08	34	1,2	341	16,2	82	1018	226	0	9	0,2	7	35	49	46	40
10/04/2025	09	23	2,1	71	17,6	79	1019	463	0	6	0,2	2	18	34	22	75
10/04/2025	10	16	3,1	76	18,4	75	1019	640	0	2	0,2	1	5	22	5	98
10/04/2025	11	14	3,5	82	19,2	69	1019	832	0	3	0,2	1	7	21	9	102
10/04/2025	12	13	3,6	83	19,5	68	1019	863	0	1	0,2	1	4	20	5	103
10/04/2025	13	14	4,3	90	19,3	70	1019	925	0	1	0,2	1	4	20	4	104
10/04/2025	14	13	4,1	87	19,1	69	1019	834	0	1	0,2	1	4	19	4	104
10/04/2025	15	13	4,6	81	18,6	73	1018	718	0	1	0,2	1	3	19	3	106
10/04/2025	16	14	4,4	80	18	80	1018	472	0	1	0,2	1	4	20	4	103
10/04/2025	17	14	3,5	83	17,3	81	1018	205	0	1	0,2	1	3	19	3	102
10/04/2025	18	14	2,9	74	16,8	83	1019	110	0	1	0,2	1	3	20	3	100
10/04/2025	19	15	1,8	67	16,1	87	1019	12	0	1	0,2	1	4	21	4	98
10/04/2025	20	17	1	36	14,9	93	1019	0	0	1	0,2	1	5	23	5	77
10/04/2025	21	21	1,1	37	13,9	98	1019	0	0	1	0,2	1	8	24	9	64
10/04/2025	22	20	0,5	353	13,5	100	1019	0	0	1	0,2	1	6	23	6	61
10/04/2025	23	21	0,7	341	12,5	100	1020	0	0	1	0,2	1	11	24	11	34
11/04/2025	00	24	0,5	341	12,2	100	1020	0	0	1	0,2	1	16	28	17	26
11/04/2025	01	27	0,7	353	11,8	100	1019	0	0	1	0,2	1	23	35	24	21
11/04/2025	02	29	1	352	11,5	100	1019	0	0	2	0,2	1	27	37	28	17
11/04/2025	03	33	0,6	331	11,4	100	1018	0	0	3	0,2	1	34	43	36	11
11/04/2025	04	32	0,6	338	11,6	100	1018	0	0	2	0,2	1	27	39	29	11
11/04/2025	05	33	1	330	11,9	100	1018	0	0	2	0,2	1	34	39	36	11
11/04/2025	06	32	0,7	327	12,5	100	1018	4	0	2	0,2	2	35	41	38	14
11/04/2025	07	32	1	333	13,6	97	1018	84	0	3	0,2	6	37	42	46	17
11/04/2025	08	30	1,3	330	14,7	86	1019	110	0	3	0,2	4	31	42	37	35
11/04/2025	09	37	1,5	2	16	80	1018	189	0	5	0,3	3	29	50	34	63
11/04/2025	10	20	1,9	44	17,1	75	1018	322	0	2	0,2	1	9	30	11	90
11/04/2025	11	17	3,6	77	18,1	73	1017	573	0	3	0,2	1	6	26	7	97
11/04/2025	12	15	4,5	79	18,5	74	1017	780	0	1	0,2	1	4	21	4	100
11/04/2025	13	13	4,6	85	17,9	77	1016	678	0	1	0,2	1	4	19	4	100
11/04/2025	14	14	4,1	75	17,8	76	1016	528	0	1	0,1	1	3	19	3	100
11/04/2025	15	14	4,4	76	17,7	78	1015	571	0	1	0,2	1	3	19	4	100
11/04/2025	16	15	4,1	76	17	82	1014	298	0	1	0,2	1	6	22	6	101
11/04/2025	17	17	3,3	75	16,7	84	1014	175	0	1	0,2	1	4	23	4	103
11/04/2025	18	18	1,9	76	16,2	88	1015	49	0	1	0,2	1	6	25	6	100
11/04/2025	19	17	1,7	74	15,8	91	1015	2	0	1	0,2	1	4	23	4	96
11/04/2025	20	18	2,8	72	15,4	96	1013	0	0,1	1	0,2	1	4	22	4	96
11/04/2025	21	24	0,6	342	14,8	100	1014	0	0,1	1	0,2	1	7	28	7	78
11/04/2025	22	21	1,1	24	13,9	100	1014	0	0	1	0,2	1	8	24	8	65
11/04/2025	23	26	0,7	278	13,5	100	1013	0	0	1	0,2	1	18	29	20	35
12/04/2025	00	32	1,1	328	12,4	100	1013	0	0	1	0,2	1	22	37	23	25
12/04/2025	01	32	0,6	302	12,3	100	1012	0	0	2	0,2	1	24	38	26	17
12/04/2025	02	25	0,8	326	12,1	100	1011	0	0	1	0,2	1	19	30	20	29
12/04/2025	03	27	0,7	329	11,9	100	1011	0	0	2	0,2	1	24	33	26	21
12/04/2025	04	30	0,5	283	11,5	99	1010	0	0	3	0,2	2	29	36	32	15
12/04/2025	05	31	0,7	256	10,9	100	1010	0	0	3	0,2	3	30	37	34	11
12/04/2025	06	24	0,7	301	10,9	99	1010	4	0	1	0,1	3	27	31	31	10
12/04/2025	07	23	0,8	299	11,8	93	1011	46	0	2	0,1	5	24	32	31	18
12/04/2025	08	27	0,5	8	13,8	87	1011	172	0	3	0,1	7	22	39	33	26
12/04/2025	09	34	0,5	114	15,5	81	1011	214	0	8	0,1	3	19	47	24	51
12/04/2025	10	37	1,2	174	15,9	82	1012	215	0	6	0,1	2	15	49	19	56
12/04/2025	11	33	1	155	16,1	80	1012	238	0	5	0,1	2	14	44	17	59
12/04/2025	12	32	0,8	12	17,4	72	1010	423	0	6	0,1	2	13	45	16	69
12/04/2025	13	29	1,7	169	18,9	65	1010	640	0	6	0,1	3	14	39	18	79
12/04/2025	14	24	2,8	167	18,5	68	1009	603	0	3	0,1	2	12	32	14	91
12/04/2025	15	28	3	191	17,3	78	1008	267	0	1	0,1	1	13	35	16	92
12/04/2025	16	33	1,5	174	17,4	80	1007	226	0	1	0,1	1	9	43	11	102
12/04/2025	17	33	1,5	171	16,8	87	1006	110	0	1	0,1	1	8	42	9	98
12/04/2025	18	31	2,1	180	16,3	91	1007	46	0	1	0,1	1	7	38	8	97
12/04/2025	19	27	1,5	181	15,8	90	1007	7	0	1	0,1	1	7	33	8	91
12/04/2025	20	26	0,6	174	15,9	92	1008	0	0	1	0,1	1	9	31	9	84
12/04/2025	21	29	0,5	38	15,4	96	1008	0	0	1	0,1	1	8	33	8	63
12/04/2025	22	33	0,5	3	14,4	100	1008	0	0	1	0,1	1	11	37	12	39
13/04/2025	01	42	0,4	342	13,3	100	1007	0	0	1	0,2	1	18	46	20	21
13/04/2025	02	45	0,6	279	12,8	100	1007	0	0	1	0,2	2	17	49	19	15
13/04/2025	03	45	0,4	298	12,3	100	1007	0	0	1	0,2	4	18	50	24	11
13/04/2025	04	47	0,6	294	11,8	100	1007	0	0	1	0,1	4	18	52	25	11
13/04/2025	05	46	0,5	314	11,4	100	1007	0	0	1	0,1	2	20	52	24	10
13/04/2025	06	43	0,4	329	11	100	1007	8	0	1	0,1	3	21	47	27	6
13/04/2025	07	45	0,7	337	12,5	100	1007	95	0	2	0,1	11	21	51	38	9
13/04/2025	08	53	0,7	51	15,5	95	1008	220	0	10	0,1	13	28	64	48	26
13/04/2025	09	41	1,9	92	17,1	89	1008	396	0	4	0,1	2	9	49	10	70
13/04/2025	10	34	2,4	101	18,6	79	1008	617	0	3	0,1	1	6	42	6	84
13/04/2025	11	31	2,1	141	19,2	75	1008	786	0	3	0,1	1	6	39	7	94
13/04/2025	12	29	2,1	160	18,7	77	1007	571	0	2	0,1	1	7	37	8	99
13/04/2025	13	23	1,9	145	19,2	72	1007	633	0	2	0,1	1	5	29	5	102
13/04/2025	14	20	1,9	134	19,1	71	1006	442	0	1	0,1	1	5	25	5	102
13/04/2025	15	23	1,7	118	18,4	75	1006	248	0	1	0,1	1	5	28	5	101
13/04/2025	16	24	1,4	109	18,3	77	1006	209	0	1	0,1	1	5	30	5	101
13/04/2025	17	24	1,3	119	17,9	81	1006	144	0	1	0,1	1	4	30	4	103
13/04/2025	18	26	0,5	276	17,8	83	1006	98	0	1	0,1	1	4	33	4	101
13/04/2025	19	28	0,7	154	17	88	1006	12	0	1	0,1	1	8	35	9	78
13/04/2025	20	30	0,3	134	16	94	1007	0	0	1	0,1	1	8	35	9	60
13/04/2025	21	34	0,5	359	15,6	100	1008	0	0	1	0,1	1	12	38	12	41
13/04/2025	22	35	0,3	92	15,6	100	1008	0	0	1	0,1	1	11	39	13	31
13/04/2025	23	38	0,5	115	15,6	100	1008	0	0	1	0,1	1	13	41	15	30
14/04/2025	00	37	0,4	8	15,6	100	1008	0	0	1	0,1	1	12	41	14	33
14/04/2025	01	38	0,7	317	15,6	100	1008	0	0,2	1	0,1	1	9	42	9	34
14/04/2025	02	29	0,6	26	15,7	100	1007	0	0,3	1	0,1	1	6	31	6	55
14/04/2025	03	26	0,8	38	15,7	100	1007	0	0,3	1	0,1	1	6	29	6	59
14/04/2025	04	26	0,5	321	15,4	100	1006	0	0,2	1	0,1	2	25	31	28	16
14/04/2025	05	20	0,4	26	14,6	100	1006	0	0,2	2	0,1	2	26	25	30	9
14/04/2025	06	23	0,4	335	14,7	100	1006	5	0,2	1	0,2	4	23	28	30	7
14/04/2025	07	29	1	284	15,1	100	1006	94	0,2	2	0,2	17	30	37	56	9
14/04/2025	08	28	0,8	274	15,9	100	1006	125	0,2	4	0,2	11	28	35	44	17
14/04/2025	09								0,1							
14/04/2025	10	25	1,1	200	18,6	81	1006	449	0	4	0,2	1	9	32	11	
14/04/2025	11	21	2,4	171	19,2	77	1005	678	0,1	3	0,1	1	7	28	9	
14/04/2025	12	20	2,6	166	19,3	76	1005	730	0	2	0,1	1	6	25	7	98
14/04/2025	13	20	3,1	149	18,9	80	1004	682	0	1	0,1	1	5	25	5	101
14/04/2025	14	22	2,3	130	18,3	85	1003	376	0	1	0,1	1	5	28	5	104
14/04/2025	15	22	2	141	17,9	88	1003	298	0	1	0,1	1	4	28	4	101
14/04/2025	16	22	1,4	134	17,7	89	1003	184	0	1	0,1	1	4	28	4	104
14/04/2025	17	22	1,1	141	17,7	90	1003	158	0	1	0,1	1	4	28	4	102
14/04/2025	18	23	1,2	110	17,5	93	1002	94	0	1	0,1	1	4	28	4	100
14/04/2025	19	25	0,9	60	17,1	96	1002	8	0	1	0,1	1	4	29	4	91
14/04/2025	20	27	0,7	27	15,9	100	1002	0	0	1	0,1	1	8	31	8	58
14/04/2025	21	29	0,5	331	14,9	100	1002	0	0	1	0,1	1	16	32	16	35
14/04/2025	22								0							
15/04/2025	01	39	1,1	253	14,3	100	1001	0	0	1	0,2	1	20	45	22	21
15/04/2025	02	21	0,9	173	14	90	1000	0	0	1	0,1	1	15	27	16	41
15/04/2025	03	15	1,2	274	14,1	78	1000	0	0	1	0,1	1	12	21	12	52
15/04/2025	04	16	0,6	193	13,4	82	1000	0	0	2	0,1	1	15	24	16	41
15/04/2025	05	6	2,4	236	14,5	70	999	0	0	1	0,1	1	13	10	13	57
15/04/2025	06	3	2,6	236	14,8	62	1000	11	0	1	0,1	1	13	7	13	66
15/04/2025	07	5	1,6	250	14,7	63	1000	79	0	1	0,1	1	22	8	24	55
15/04/2025	08	8	1,6	234	16	60	1000	200	0	1	0,1	2	21	12	24	60
15/04/2025	09	4	1,9	244	18,2	49	1000	452	0	1	0,2	1	8	6	10	76
15/04/2025	10	3	2,4	224	19,1	45	1000	442	0	1	0,2	1	7	5	9	80
15/04/2025	11	2	3,7	252	19,9	36	1000	466	0	1	0,1	1	7	3	9	86
15/04/2025	12	2	4,3	243	20,5	34	1000	706	0	1	0,1	1	7	3	9	87
15/04/2025	13	1	4	246	21,3	31	999	779	0	1	0,1	1	6	2	8	88
15/04/2025	14	2	5,1	227	21,9	30	999	807	0	1	0,1	1	6	3	8	89
15/04/2025	15	2	5,5	239	22,6	26	998	814	0	1	0,1	1	6	5	8	93
15/04/2025	16	2	5	245	22,5	24	998	623	0	1	0,1	1	6	4	8	92
15/04/2025	17	2	3,8	272	21,1	29	999	350	0	3	0,1	1	9	6	11	87
15/04/2025	18	2	3,8	296	19,4	33	999	228	0	2	0,1	1	7	6	7	89
15/04/2025	19	1	3,2	293	16,7	41	1001	32	0	1	0,1	1	5	3	5	87
15/04/2025	20	2	1,9	296	15,1	49	1002	0	0	3	0,1	1	9	5	9	78
15/04/2025	21	3	0,3	200	14,1	55	1003	0	0	2	0,1	1	15	7	16	60
15/04/2025	22	3	0,5	207	13,3	63	1004	0	0	2	0,2	1	14	6	15	58
15/04/2025	23	4	0,4	310	13	76	1004	0	0	1	0,2	1	10	6	10	53
16/04/2025	00	4	0,7	279	12,7	83	1004	0	0	1	0,2	1	12	9	12	45
16/04/2025	01	5	1,2	282	11,7	74	1004	0	0	2	0,2	1	19	9	20	40
16/04/2025	02	5	0,9	282	10,1	76	1005	1	0	2	0,2	1	16	8	16	40
16/04/2025	03	5	1,2	307	9,7	74	1005	0	0	3	0,2	1	17	7	18	40
16/04/2025	04	6	1,2	343	10	71	1005	0	0	5	0,2	1	22	10	23	39
16/04/2025	05	6	0,9	338	9,2	75	1005	1	0	8	0,2	1	32	12	33	32
16/04/2025	06	6	1,1	327	8,9	73	1006	10	0	8	0,2	2	41	14	45	25
16/04/2025	07	8	1,7	340	11,4	57	1007	113	0	4	0,2	3	24	14	28	52
16/04/2025	08	3	2,7	318	15,2	38	1007	358	0	3	0,2	2	12	9	14	76
16/04/2025	09	2	2,1	339	16,7	33	1008	558	0	2	0,1	1	6	4	8	84
16/04/2025	10	2	2,3	302	18,1	31	1008	732	0	2	0,1	1	6	4	8	87
16/04/2025	11	2	1,7	297	18,7	29	1008	695	0	1	0,1	1	5	4	6	88
16/04/2025	12	2	3	166	18,4	35	1008	739	0	1	0,1	1	4	3	4	93
16/04/2025	13	2	3,2	166	19	35	1008	860	0	1	0,1	1	4	3	5	94
16/04/2025	14	1	3,3	155	19,3	32	1008	864	0	1	0,1	1	4	2	4	98
16/04/2025	15	1	3,3	140	18,9	37	1007	602	0	1	0,1	1	4	2	4	98
16/04/2025	16	1	3,1	131	18,9	42	1007	527	0	1	0,1	1	3	3	3	100
16/04/2025	17	2	1,8	135	17,6	57	1007	153	0	1	0,1	1	4	7	4	100
16/04/2025	18	2	1,4	74	18,4	49	1008	190	0	1	0,1	1	4	5	4	96
