Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
04/11/2012	00	6	0,2	9	6	44	20	15	14
04/11/2012	01	4	0,2	6	8	19	16	15	9
04/11/2012	02	10	0,2	10	7	25	23	17	10
04/11/2012	03	14	0,1	7	8	23	19	27	8
04/11/2012	04	22	0,1	8	10	39	22	15	4
04/11/2012	05	10	0,2	11	9	40	26	7	7
04/11/2012	06	5	0,2	11	8	21	25	6	4
04/11/2012	07	8	0,2	21	8	24	39	5	2
04/11/2012	08	9	0,2	19	6	33	34	7	4
04/11/2012	09	13	0,2	18	9	35	37	9	5
04/11/2012	10	14	0,2	24	9	31	46	14	7
04/11/2012	11	12	0,2	10	6	48	21	35	12
04/11/2012	12	6	0,1	1	2	30	4	48	10
04/11/2012	13	3	0,1	2	3	7	6	46	3
04/11/2012	14	1	0,1	4	4	25	10	38	1
04/11/2012	15	3	0,1	6	4	24	13	35	3
04/11/2012	16	1	0,1	5	5	18	13	30	1
04/11/2012	17	2	0,1	4	4	21	10	29	3
04/11/2012	18	36	0,2	13	12	19	32	28	1
04/11/2012	19	28	0,1	7	8	17	19	34	3
04/11/2012	20	35	0,2	8	10	18	23	32	6
04/11/2012	21	37	0,2	7	11	39	21	43	6
04/11/2012	22	21	0,1	8	9	28	20	30	8
04/11/2012	23	13	0,1	8	12	15	25	23	5
05/11/2012	00	38	0,2	6	10	22	18	46	3
05/11/2012	01	43	0,1	7	10	20	20	49	5
05/11/2012	02	37	0,1	6	8	29	17	49	12
05/11/2012	03	8	0,1	2	3	24	7	59	1
05/11/2012	04	3	0,1	2	3	6	5	59	3
05/11/2012	05	6	0,1	8	6	6	18	40	3
05/11/2012	06	26	0,2	17	14	26	39	25	4
05/11/2012	07	15	0,2	47	13	38	85	11	12
05/11/2012	08	20	0,3	45	11	58	80	13	11
05/11/2012	09	27	0,2	21	8	36	41	37	10
05/11/2012	10	18	0,2	10	7	35	22	49	7
05/11/2012	11	2	0,2	4	3	25	8	61	5
05/11/2012	12	8	0,2	12	7	10	26	54	4
05/11/2012	13	4	0,2	8	4	42	17	62	12
05/11/2012	14	5	0,2	6	4	25	13	65	7
05/11/2012	15	10	0,2	9	6	12	20	60	6
05/11/2012	16	2	0,2	9	5	36	19	60	5
05/11/2012	17	8	0,2	18	12	18	40	44	5
05/11/2012	18	7	0,3	27	20	17	60	18	5
05/11/2012	19	3	0,2	9	10	73	23	41	16
05/11/2012	20	1	0,2	9	12	29	25	34	12
05/11/2012	21	2	0,2	5	8	29	16	37	10
05/11/2012	22	2	0,2	4	8	13	14	35	7
05/11/2012	23	1	0,2	4	6	17	13	35	5
06/11/2012	00	3	0,2	5	7	14	15	29	2
06/11/2012	01	1	0,2	3	5	11	11	26	1
06/11/2012	02	2	0,2	4	6	9	11	32	4
06/11/2012	03	1	0,2	3	6	17	11	27	5
06/11/2012	04	2	0,2	6	8	8	17	22	2
06/11/2012	05	3	0,2	14	9	49	31	23	12
06/11/2012	06	5	0,2	21	13	46	46	9	12
06/11/2012	07	14	0,3	64	14	74	112	4	14
06/11/2012	08	14	0,3	61	14	90	108	6	16
06/11/2012	09	13	0,3	45	14	72	83	8	14
06/11/2012	10	4	0,2	28	11	72	54	18	15
06/11/2012	11	1	0,2	13	10	38	29	34	3
06/11/2012	12	3	0,2	17	12	19	37	32	5
06/11/2012	13	5	0,2	16	13	46	36	37	8
06/11/2012	14	0	0,2	4	5	37	11	55	12
06/11/2012	15	3	0,2	10	11	14	25	45	5
06/11/2012	16	5	0,2	7	12	25	23	46	7
06/11/2012	17	1	0,2	24	16	32	53	22	9
06/11/2012	18	3	0,3	23	18	41	54	10	12
06/11/2012	19	3	0,3	22	16	53	50	14	11
06/11/2012	20	4	0,3	15	16	56	37	19	13
06/11/2012	21	1	0,3	9	11	93	25	28	22
06/11/2012	22	3	0,3	14	14	29	35	15	8
06/11/2012	23	1	0,2	6	11	49	20	26	16
07/11/2012	00	1	0,2	5	9	32	17	28	11
07/11/2012	01	1	0,2	5	10	13	17	31	9
07/11/2012	02	1	0,2	5	10	22	18	26	8
07/11/2012	03	4	0,1	5	10	38	17	28	16
07/11/2012	04	5	0,1	5	10	20	18	22	7
07/11/2012	05	10	0,2	15	14	39	37	12	7
07/11/2012	06	12	0,2	43	15	75	80	7	18
07/11/2012	07	20	0,2	81	16	124	141	4	29
07/11/2012	08	28	0,4	116	16	134	194	4	35
07/11/2012	09	25	0,3	76	14	111	131	7	27
07/11/2012	10	38	0,2	50	18	65	95	12	18
07/11/2012	11	67	0,2	71	21	44	130	10	13
07/11/2012	12	19	0,1	13	8	59	29	52	19
07/11/2012	13	5	0,1	3	5	15	10	62	13
07/11/2012	14	4	0,1	2	6	23	9	60	5
07/11/2012	15	1	0,1	3	7	27	12	57	7
07/11/2012	16	0	0,1	4	8	15	14	49	12
07/11/2012	17	0	0,2	6	10	14	19	36	10
07/11/2012	18	2	0,2	29	18	15	62	8	7
07/11/2012	19	0	0,2	8	13	24	26	15	13
07/11/2012	20	0	0,2	6	9	22	19	16	6
07/11/2012	21	1	0,2	9	15	8	30	11	6
07/11/2012	22	2	0,2	7	13	27	25	22	6
07/11/2012	23	1	0,2	5	9	21	17	20	7
08/11/2012	00	0	0,2	4	9	19	15	21	7
08/11/2012	01	1	0,2	3	6	28	12	29	7
08/11/2012	02	1	0,1	1	5	8	7	34	9
08/11/2012	03	0	0,1	2	5	8	7	27	6
08/11/2012	04	0	0,1	3	4	9	9	23	14
08/11/2012	05	0	0,1	1	5	11	7	26	7
08/11/2012	06	0	0,2	8	10	19	21	16	8
08/11/2012	07	6	0,2	52	10	16	90	5	9
08/11/2012	08	7	0,2	43	12	16	78	10	12
08/11/2012	09	17	0,2	36	17	25	73	20	9
08/11/2012	10	13	0,2	16	11	68	36	37	22
08/11/2012	11	8	0,1	6	5	40	13	63	11
08/11/2012	12	4	0,1	5	6	28	13	65	12
08/11/2012	13	3	0,1	4	5	20	11	69	11
08/11/2012	14	2	0,1	6	5	21	14	67	10
08/11/2012	15	3	0,1	10	11	26	26	54	8
08/11/2012	16	3	0,1	9	9	33	24	62	6
08/11/2012	17	2	0,2	10	14	28	29	49	8
08/11/2012	18	0	0,2	13	15	31	34	35	8
08/11/2012	19	3	0,3	31	18	35	65	12	11
08/11/2012	20	5	0,2	14	18	82	38	17	18
08/11/2012	21	3	0,2	10	12	49	27	26	7
08/11/2012	22	5	0,3	11	14	45	32	20	8
08/11/2012	23	5	0,2	4	10	38	17	20	8
09/11/2012	00	4	0,2	6	10	30	18	20	18
09/11/2012	01	6	0,2	7	10	28	21	12	7
09/11/2012	02	10	0,2	6	8	19	16	15	7
09/11/2012	03	6	0,2	5	8	23	15	17	9
09/11/2012	04	7	0,2	5	7	22	15	16	12
09/11/2012	05	8	0,2	6	6	27	15	18	15
09/11/2012	06	7	0,2	12	8	23	26	16	7
09/11/2012	07	7	0,2	16	9	17	34	19	7
09/11/2012	08	10	0,2	15	12	16	35	15	12
09/11/2012	09	10	0,2	23	12	17	47	10	11
09/11/2012	10	9	0,2	23	9	26	43	15	8
09/11/2012	11	11	0,2	22	11	23	45	17	6
09/11/2012	12	23	0,2	14	9	27	31	35	9
09/11/2012	13	52	0,2	38	16	30	75	19	11
09/11/2012	14	39	0,1	23	14	49	50	24	12
09/11/2012	15	14	0,1	10	8	29	23	33	12
09/11/2012	16	9	0,1	8	10	28	22	24	7
09/11/2012	17	11	0,2	29	17	28	61	7	7
09/11/2012	18	10	0,2	35	17	65	71	3	9
09/11/2012	19	7	0,2	23	14	63	50	2	18
09/11/2012	20	6	0,2	16	17	40	41	4	9
09/11/2012	21	9	0,3	27	18	19	59	3	13
09/11/2012	22	11	0,3	26	20	31	60	4	10
09/11/2012	23	13	0,2	13	15	36	35	6	10
10/11/2012	00	12	0,2	22	17	24	51	3	24
10/11/2012	01	9	0,2	12	11	19	29	4	12
10/11/2012	02	9	0,2	13	11	35	31	3	13
10/11/2012	03	19	0,2	27	13	19	54	3	11
10/11/2012	04	29	0,2	31	13	41	61	4	16
10/11/2012	05	26	0,2	26	12	28	52	4	15
10/11/2012	06	22	0,2	28	9	25	52	4	14
10/11/2012	07	23	0,4	32	12	46	61	6	10
10/11/2012	08	18	0,2	20	10	54	40	11	14
10/11/2012	09	13	0,2	15	7	21	29	17	9
10/11/2012	10	14	0,2	13	9	14	29	30	8
10/11/2012	11	24	0,1	27	15	30	57	27	6
10/11/2012	12	28	0,1	11	8	53	25	52	16
10/11/2012	13	0	0,1	2	3	29	6	68	5
10/11/2012	14	0	0,1	2	4	8	6	72	3
10/11/2012	15	1	0,1	4	5	23	11	74	4
10/11/2012	16	0	0,1	4	5	18	11	74	5
10/11/2012	17	0	0,1	5	6	15	13	69	5
10/11/2012	18	0	0,2	3	4	28	9	66	4
10/11/2012	19	0	0,2	8	10	13	22	41	2
10/11/2012	20	0	0,3	11	11	29	27	29	5
10/11/2012	21	0	0,2	10	9	40	24	28	7
10/11/2012	22	0	0,2	7	6	31	17	33	8
10/11/2012	23	0	0,2	6	8	16	16	33	6
11/11/2012	00	0	0,2	6	9	13	19	31	6
11/11/2012	01	0	0,2	6	9	30	17	34	8
11/11/2012	02	0	0,1	3	6	21	11	33	7
11/11/2012	03	0	0,2	4	7	11	13	28	7
11/11/2012	04	0	0,2	5	9	17	17	20	7
11/11/2012	05	0	0,2	15	15	27	38	8	8
11/11/2012	06	0	0,2	15	14	28	37	17	9
11/11/2012	07	0	0,2	11	11	25	27	20	7
11/11/2012	08	0	0,2	14	9	36	30	14	7
11/11/2012	09	0	0,2	10	5	30	20	36	9
11/11/2012	10	0	0,2	2	3	9	7	68	8
11/11/2012	11	0	0,2	2	3	6	5	72	5
11/11/2012	12	0	0,3	2	3	9	6	70	5
11/11/2012	13	0	0,2	1	2	9	3	72	5
11/11/2012	14	0	0,2	0	2	6	1	73	3
11/11/2012	15	0	0,2	0	2	1	2	75	3
11/11/2012	16	0	0,2	0	2	1	2	77	3
11/11/2012	17	0	0,2	1	3	2	4	76	2
11/11/2012	18	0	0,3	1	4	1	5	75	5
11/11/2012	19	0	0,3	1	4	5	6	75	5
11/11/2012	20	0	0,2	2	5	7	7	72	6
11/11/2012	21	0	0,2	1	3	6	5	72	6
11/11/2012	22	0	0,2	1	2	5	4	73	3
11/11/2012	23	0	0,2	1	3	9	5	73	2
12/11/2012	00	0	0,2	1	4	10	6	72	2
12/11/2012	01	0	0,2	1	2	11	4	73	4
12/11/2012	02	0	0,3	0	3	8	3	73	7
12/11/2012	03	0	0,2	1	2	5	4	73	5
12/11/2012	04	0	0,2	1	2	5	3	73	2
12/11/2012	05	0	0,2	1	3	4	2	73	2
12/11/2012	06	0	0,2	2	3	4	5	71	2
12/11/2012	07	0	0,2	4	5	4	11	66	3
12/11/2012	08	0	0,3	7	9	7	20	53	8
12/11/2012	09	0	0,3	12	10	12	29	48	6
12/11/2012	10	0	0,3	5	4	23	12	66	4
12/11/2012	11	0	0,2	4	3	21	8	73	5
12/11/2012	12	0	0,2	2	2	13	5	76	12
12/11/2012	13	0	0,2	2	2	9	4	77	10
12/11/2012	14	0	0,1	1	2	8	4	77	9
12/11/2012	15	0	0	2	3	11	6	76	4
12/11/2012	16	0	0	2	3	10	6	74	3
12/11/2012	17	0	0,1	3	6	21	12	65	7
12/11/2012	18	0	0,1	8	12	11	24	45	6
12/11/2012	19	0	0	5	7	38	14	56	6
12/11/2012	20	1	0,1	6	11	17	20	39	6
12/11/2012	21	1	0,1	2	6	24	9	63	6
12/11/2012	22	4	0,1	10	15	9	29	36	4
12/11/2012	23	3	0	6	11	21	21	39	5
13/11/2012	00	2	0	5	8	14	16	34	9
13/11/2012	01	2	0,1	5	8	34	16	41	8
13/11/2012	02	3	0	7	11	24	22	36	8
13/11/2012	03	4	0	12	14	22	32	26	7
13/11/2012	04	7	0	20	19	12	50	8	6
13/11/2012	05	7	0	23	17	26	52	12	8
13/11/2012	06	7	0	33	18	26	69	10	14
13/11/2012	07	7	0	37	14	30	71	22	11
13/11/2012	08	4	0	13	9	56	28	58	11
13/11/2012	09	4	0	12	7	16	25	57	7
13/11/2012	10	5	0	7	5	24	15	71	6
13/11/2012	11	5	0	6	5	16	14	75	5
13/11/2012	12	6	0	5	6	15	13	73	4
13/11/2012	13	5	0	4	4	14	9	74	5
13/11/2012	14	4	0	3	5	17	9	71	6
13/11/2012	15	3	0	4	6	10	11	66	5
13/11/2012	16	3	0	3	6	24	11	66	3
13/11/2012	17	1	0	5	6	29	14	63	4
13/11/2012	18	2	0	4	6	20	11	62	5
13/11/2012	19	2	0	3	5	14	10	63	4
13/11/2012	20	2	0	3	5	22	9	62	5
13/11/2012	21	2	0	3	3	26	8	62	7
13/11/2012	22	2	0	2	6	36	9	59	8
13/11/2012	23	2	0	3	3	26	7	61	9
14/11/2012	00	2	0	1	4	24	6	60	7
14/11/2012	01	2	0	3	3	23	7	59	8
14/11/2012	02	2	0	2	3	25	6	58	16
14/11/2012	03	2	0	1	3	14	6	60	9
14/11/2012	04	2	0	2	5	23	7	60	9
14/11/2012	05	2	0	2	3	14	5	58	9
14/11/2012	06	2	0	2	2	24	5	58	9
14/11/2012	07	2	0	1	5	30	7	56	8
14/11/2012	08	2	0	2	4	20	6	55	7
14/11/2012	09	2	0	3	4	22	9	53	6
14/11/2012	10	2	0	3	4	25	9	52	12
14/11/2012	11	2	0	3	4	21	10	52	8
14/11/2012	12	2	0	3	4	23	8	54	7
14/11/2012	13	2	0	2	4	18	7	54	6
14/11/2012	14	2	0	2	3	9	6	57	7
14/11/2012	15	2	0	2	4	20	7	56	7
14/11/2012	16	2	0	2	4	18	8	57	7
14/11/2012	17	1	0	2	5	23	8	54	9
14/11/2012	18	1	0	4	5	33	11	50	9
14/11/2012	19	1	0	4	5	36	10	50	9
14/11/2012	20	1	0	3	5	32	9	53	17
14/11/2012	21	1	0	3	4	32	9	53	13
14/11/2012	22	2	0	0	4	33	5	58	9
14/11/2012	23	2	0	2	4	29	7	55	15
15/11/2012	00	2	0	3	4	33	7	56	12
15/11/2012	01	2	0	2	3	16	6	55	16
15/11/2012	02	2	0	2	4	36	6	50	13
15/11/2012	03	2	0	2	3	34	5	56	14
15/11/2012	04	2	0	1	3	25	4	54	9
15/11/2012	05	2	0	2	4	30	7	49	10
15/11/2012	06	2	0	1	4	26	5	50	10
15/11/2012	07	1	0	2	5	32	8	49	9
15/11/2012	08	2	0	4	6	41	12	47	17
15/11/2012	09	2	0	3	5	31	10	44	11
15/11/2012	10	2	0	4	4	36	11	47	9
15/11/2012	11	3	0	5	6	44	14	50	16
15/11/2012	12	3	0	9	7	31	21	45	11
15/11/2012	13	3	0	4	5	49	12	55	14
15/11/2012	14	2	0	4	4	34	10	58	17
15/11/2012	15	3	0	8	8	25	20	53	9
15/11/2012	16	2	0	11	10	37	27	43	9
15/11/2012	17	2	0,1	11	12	52	29	39	12
15/11/2012	18	2	0,1	12	13	51	32	29	17
15/11/2012	19	2	0,1	13	11	44	31	26	16
15/11/2012	20	2	0,1	12	13	45	31	20	14
15/11/2012	21	2	0,1	13	12	47	32	17	14
15/11/2012	22	2	0,1	11	10	53	27	10	11
15/11/2012	23	2	0,1	10	11	42	26	6	13
16/11/2012	00	2	0	7	7	49	17	8	14
16/11/2012	01	2	0	5	6	34	13	12	13
16/11/2012	02	2	0	3	6	23	11	13	11
16/11/2012	03	2	0	5	6	40	13	12	12
16/11/2012	04	2	0	4	5	41	11	10	12
16/11/2012	05	3	0	8	4	25	18	8	10
16/11/2012	06	3	0	23	5	42	40	6	17
16/11/2012	07	4	0	29	7	52	52	6	20
16/11/2012	08	5	0,1	57	6	33	94	6	11
16/11/2012	09	4	0,1	19	6	57	35	16	14
16/11/2012	10	4	0,1	14	6	27	27	23	14
16/11/2012	11		0						
16/11/2012	12	6	0					41	
16/11/2012	13	5	0,1	14	10	25	30	45	13
16/11/2012	14	4	0	9	8	21	21	54	17
16/11/2012	15	4	0	9	8	28	22	48	7
16/11/2012	16	3	0	13	11	22	30	38	13
16/11/2012	17	3	0,1	15	11	26	35	34	18
16/11/2012	18	3	0,1	19	15	27	44	18	13
16/11/2012	19	3	0,1	25	13	25	51	12	7
16/11/2012	20	3	0,1	15	10	41	34	10	19
16/11/2012	21	3	0,2	14	14	27	36	11	14
16/11/2012	22	3	0,2	9	10	27	23	22	15
16/11/2012	23	3	0,1	7	9	33	19	21	18
17/11/2012	00	3	0,1	9	10	36	24	15	14
17/11/2012	01	3	0	8	9	24	22	13	12
17/11/2012	02	3	0	7	8	26	19	16	18
17/11/2012	03	2	0	7	7	26	18	21	13
17/11/2012	04	3	0	6	6	17	14	20	7
17/11/2012	05	3	0	4	6	12	12	21	8
17/11/2012	06	3	0	7	6	10	16	15	12
17/11/2012	07	3	0	7	6	13	16	20	12
17/11/2012	08	3	0	14	10	12	32	22	4
17/11/2012	09	3	0	7	7	18	18	24	5
17/11/2012	10	3	0	5	6	8	13	34	8
17/11/2012	11	3	0	5	6	12	13	47	6
17/11/2012	12	3	0	6	7	18	16	44	7
17/11/2012	13	3	0	11	9	12	26	46	10
17/11/2012	14	4	0	12	11	13	30	44	8
17/11/2012	15	4	0	7	7	13	17	58	13
17/11/2012	16	3	0	12	12	18	31	42	5
17/11/2012	17	4	0	13	13	14	32	40	8
17/11/2012	18	3	0	10	12	27	27	34	13
17/11/2012	19	3	0	9	11	17	25	29	15
17/11/2012	20	3	0	4	6	23	11	66	14
17/11/2012	21	3	0	2	5	12	8	67	6
17/11/2012	22	3	0	1	4	13	6	58	5
17/11/2012	23	3	0	1	3	12	4	72	5
18/11/2012	00	3	0	1	4	6	7	59	4
18/11/2012	01	3	0	3	5	2	10	56	2
18/11/2012	02	4	0,1	7	7	5	19	45	4
18/11/2012	03	4	0	5	6	13	14	40	5
18/11/2012	04	4	0	5	5	20	12	29	5
18/11/2012	05	4	0	7	8	10	18	21	6
18/11/2012	06	4	0	9	8	24	21	19	8
18/11/2012	07	3	0	9	4	19	19	21	8
18/11/2012	08	3	0	8	5	9	17	22	7
18/11/2012	09	3	0	5	4	20	12	34	9
18/11/2012	10	4	0	9	6	10	21	35	12
18/11/2012	11	5	0	12	5	13	24	39	5
18/11/2012	12	4	0	4	4	13	11	60	6
18/11/2012	13	4	0	2	3	6	6	65	4
18/11/2012	14	4	0	2	2	5	5	63	4
18/11/2012	15	4	0	2	3	9	5	63	5
18/11/2012	16	3	0	2	2	2	5	56	6
18/11/2012	17	2	0	4	4	1	10	34	8
18/11/2012	18	3	0	7	6	5	16	27	7
18/11/2012	19	3	0	5	6	9	14	36	12
18/11/2012	20	3	0	3	4	17	8	51	4
18/11/2012	21	2	0	1	3	4	4	56	4
18/11/2012	22	2	0	4	5	6	10	41	5
18/11/2012	23	2	0	5	5	11	12	29	7
19/11/2012	00	2	0	3	3	14	8	27	8
19/11/2012	01	3	0	3	5	23	9	23	8
19/11/2012	02	2	0	3	3	21	7	22	12
19/11/2012	03	2	0	3	6	22	10	20	7
19/11/2012	04	2	0	4	5	19	10	19	7
19/11/2012	05	3	0	9	7	29	21	13	7
19/11/2012	06	3	0	18	6	16	33	8	11
19/11/2012	07	4	0	52	6	52	85	6	14
19/11/2012	08	4	0	39	6	58	66	8	18
19/11/2012	09	6	0	34	7	49	59	16	20
19/11/2012	10	7	0	43	8	27	74	17	29
19/11/2012	11	8	0	26	8	33	48	31	16
19/11/2012	12	3	0	7	4	34	15	52	1
19/11/2012	13	3	0	10	6	18	21	51	1
19/11/2012	14	3	0	9	7	11	21	55	5
19/11/2012	15	2	0	8	7	6	19	60	7
19/11/2012	16	2	0	10	9	9	25	48	5
19/11/2012	17	2	0	24	12	14	49	31	5
19/11/2012	18	3	0,1	67	12	28	115	4	4
19/11/2012	19	2	0,1	25	10	77	49	9	24
19/11/2012	20	2	0	11	9	41	26	13	9
19/11/2012	21	2	0	10	7	28	23	14	10
19/11/2012	22	2	0,1	8	7	20	19	14	18
19/11/2012	23	3	0	5	6	8	14	18	8
20/11/2012	00	3	0	5	5	9	12	19	8
20/11/2012	01	2	0	4	4	19	10	23	7
20/11/2012	02	4	0	9	7	16	21	13	7
20/11/2012	03	3	0	7	5	43	15	20	16
20/11/2012	04	3	0	9	7	30	20	18	7
20/11/2012	05	3	0	20	7	36	38	9	9
20/11/2012	06	5	0,1	42	10	53	75	5	18
20/11/2012	07	8	0,2	116	7	78	185	4	27
20/11/2012	08	7	0,2	95	10	96	156	6	36
20/11/2012	09	5	0	24	8	120	44	27	36
20/11/2012	10	6	0	21	10	18	42	31	13
20/11/2012	11	9	0	54	10	16	93	26	11
20/11/2012	12	5	0	7	4	30	14	63	10
20/11/2012	13	4	0	6	4	11	14	67	9
20/11/2012	14	5	0	9	6	17	19	65	6
20/11/2012	15	4	0	9	8	6	22	63	7
20/11/2012	16	3	0	13	10	5	30	52	7
20/11/2012	17	3	0	36	12	10	68	25	6
20/11/2012	18	4	0,1	68	14	40	119	5	9
20/11/2012	19	3	0,1	28	16	132	59	7	23
20/11/2012	20	3	0	15	14	54	36	14	15
20/11/2012	21	3	0	12	12	20	31	12	15
20/11/2012	22	3	0	10	11	29	27	14	12
20/11/2012	23	3	0	7	9	26	19	19	13
21/11/2012	00	3	0	6	9	17	17	17	9
21/11/2012	01	3	0	6	9	20	18	17	5
21/11/2012	02	3	0	5	8	19	16	17	6
21/11/2012	03	3	0	6	6	20	15	20	10
21/11/2012	04	2	0	6	7	21	16	17	5
21/11/2012	05	3	0	8	8	34	20	16	6
21/11/2012	06	3	0	18	11	28	39	10	15
21/11/2012	07	4	0	29	11	41	56	11	14
21/11/2012	08	4	0	50	12	26	89	9	15
21/11/2012	09	5	0,1	42	11	40	75	15	9
21/11/2012	10	6	0	31	11	56	59	15	13
21/11/2012	11	5	0	26	11	40	50	21	15
21/11/2012	12	5	0	33	12	33	62	19	16
21/11/2012	13	4	0	22	9	41	44	31	14
21/11/2012	14	4	0	14	8	30	29	38	8
21/11/2012	15	3	0	11	10	16	26	54	9
21/11/2012	16	5	0	25	17	38	56	25	18
21/11/2012	17	5	0	26	19	36	57	16	22
21/11/2012	18	4	0	29	16	46	60	8	17
21/11/2012	19	3	0	30	17	66	62	4	12
21/11/2012	20	3	0,1	27	13	56	54	5	16
21/11/2012	21	2	0,1	21	13	44	45	7	13
21/11/2012	22	2	0,2	24	13	49	50	4	18
21/11/2012	23	2	0,1	17	11	38	36	8	18
22/11/2012	00	2	0	12	7	35	26	11	12
22/11/2012	01	2	0	10	8	16	22	11	10
22/11/2012	02	2	0	6	6	29	16	35	12
22/11/2012	03	2	0	5	7	13	15	28	2
22/11/2012	04	3	0	7	7	12	17	30	5
22/11/2012	05	3	0	4	4	11	9	58	12
22/11/2012	06	3	0	4	5	5	11	60	10
22/11/2012	07	3	0	2	5	3	8	59	5
22/11/2012	08	5	0	7	7	10	17	54	2
22/11/2012	09	4	0	6	6	14	15	55	5
22/11/2012	10	3	0	31	15	11	63	10	4
22/11/2012	11	2	0	32	15	10	63	11	13
22/11/2012	12	2	0	20	11	19	42	23	9
22/11/2012	13	1	0	9	7	19	21	36	6
22/11/2012	14	2	0	7	6	9	16	53	4
22/11/2012	15	2	0	7	5	9	15	51	5
22/11/2012	16	1	0	10	6	26	21	40	7
22/11/2012	17	1	0	14	8	26	29	26	7
22/11/2012	18	1	0	31	11	27	58	10	9
22/11/2012	19	1	0	30	11	35	58	9	9
22/11/2012	20	1	0	15	9	46	32	14	15
22/11/2012	21	1	0	11	9	17	26	15	11
22/11/2012	22	1	0,1	13	10	21	29	11	10
22/11/2012	23	1	0	7	5	14	15	18	8
23/11/2012	00	2	0	5	6	14	13	18	8
23/11/2012	01	2	0	4	5	9	11	17	9
23/11/2012	02	1	0	2	4	18	8	17	9
23/11/2012	03	2	0	4	5	14	11	15	9
23/11/2012	04	2	0	5	6	14	14	14	7
23/11/2012	05	3	0	20	8	14	39	12	6
23/11/2012	06	4	0	59	7	39	98	4	13
23/11/2012	07	6	0,1	83	12	78	139	4	20
23/11/2012	08	7	0,2	111	13	86	184	7	26
23/11/2012	09	6	0,1	65	10	94	110	9	25
23/11/2012	10	9	0	24	12	74	48	25	23
23/11/2012	11	9	0	53	12	33	93	16	16
23/11/2012	12	4	0	19	9	24	38	39	8
23/11/2012	13	3	0	7	6	25	17	50	7
23/11/2012	14	2	0	9	8	7	22	54	6
23/11/2012	15	2	0	9	10	18	24	60	5
23/11/2012	16	2	0	11	12	16	28	52	5
23/11/2012	17	2	0	19	18	16	48	34	8
23/11/2012	18	2	0,2	59	19	39	110	9	10
23/11/2012	19	2	0,1	18	16	76	44	13	18
23/11/2012	20	2	0	12	14	35	33	13	23
23/11/2012	21	2	0,1	13	12	31	31	13	10
23/11/2012	22	3	0,1	10	11	23	27	11	10
23/11/2012	23	3	0	7	9	27	19	17	9
24/11/2012	00	3	0	5	9	16	17	14	12
24/11/2012	01	3	0	5	7	15	16	14	11
24/11/2012	02	3	0	4	7	15	13	14	10
24/11/2012	03	3	0	4	6	13	13	14	6
24/11/2012	04	2	0	4	6	11	13	13	6
24/11/2012	05	2	0	6	9	19	18	12	13
24/11/2012	06	2	0	8	8	17	20	18	14
24/11/2012	07	2	0	5	6	32	13	22	17
24/11/2012	08	3	0	16	8	20	32	16	15
24/11/2012	09	4	0	9	9	32	23	25	16
24/11/2012	10	6	0	10	10	29	25	37	14
24/11/2012	11	6	0	23	13	29	49	33	13
24/11/2012	12	4	0	6	6	26	15	54	14
24/11/2012	13	3	0	7	9	25	20	56	18
24/11/2012	14	3	0	6	8	28	17	64	13
24/11/2012	15	3	0	8	11	19	24	56	16
24/11/2012	16	3	0	6	8	19	17	69	15
24/11/2012	17	2	0	6	9	20	18	54	5
24/11/2012	18	2	0,2	27	17	15	58	18	12
24/11/2012	19	2	0	10	12	41	27	29	19
24/11/2012	20	2	0,1	7	11	26	22	27	17
24/11/2012	21	2	0,1	10	11	29	27	21	17
24/11/2012	22	2	0	5	9	22	17	22	13
24/11/2012	23	2	0	4	7	23	13	19	17
25/11/2012	00	2	0	6	8	16	17	15	8
25/11/2012	01	2	0	9	8	20	21	9	9
25/11/2012	02	2	0	7	7	20	18	11	19
25/11/2012	03	2	0	4	6	16	13	14	16
25/11/2012	04	2	0	7	9	21	20	8	13
25/11/2012	05	3	0	6	8	43	17	12	17
25/11/2012	06	3	0	10	7	21	22	14	13
25/11/2012	07	3	0	27	8	29	50	4	12
25/11/2012	08	3	0	14	7	66	28	12	17
25/11/2012	09	3	0	7	6	29	15	18	11
25/11/2012	10	3	0	8	8	21	20	22	13
25/11/2012	11	6	0	14	10	33	31	26	14
25/11/2012	12	8	0	22	10	38	44	30	23
25/11/2012	13	7	0	17	11	28	38	42	11
25/11/2012	14	6	0	6	8	42	17	56	18
25/11/2012	15	7	0	7	11	26	22	56	15
25/11/2012	16	5	0	5	9	27	16	64	19
25/11/2012	17	3	0	4	9	30	15	61	18
25/11/2012	18	3	0	7	10	30	20	48	16
25/11/2012	19	3	0	4	8	30	14	59	16
25/11/2012	20	3	0	4	8	30	14	56	15
25/11/2012	21	3	0	4	8	31	14	56	11
25/11/2012	22	3	0	4	7	29	12	50	15
25/11/2012	23	3	0	3	8	28	13	42	20
26/11/2012	00	3	0	4	9	19	15	30	11
26/11/2012	01	3	0	4	9	26	15	22	19
26/11/2012	02	3	0	3	8	34	13	17	19
26/11/2012	03	3	0	3	9	30	13	11	19
26/11/2012	04	3	0	4	9	40	16	9	24
26/11/2012	05	3	0	13	9	38	30	4	14
26/11/2012	06	4	0,1	46	9	41	80	3	17
26/11/2012	07	6	0,1	80	6	65	128	2	28
