Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
09/11/2020	20	2,8	30		79	1009	0	0	5,6
09/11/2020	21	3,6	24		78	1010	0	0	6,2
09/11/2020	22	0,6	2		77	1010	0	0	2,7
09/11/2020	23	0,3	307		77	1010	0	0	1,4
10/11/2020	00	1,5	301		77	1010	0	0	4,5
10/11/2020	01	1,8	300		77	1010	0	0	4,9
10/11/2020	02	1,9	302		77	1010	0	0	4,8
10/11/2020	03	3,1	309		78	1010	0	0	6,7
10/11/2020	04	1,6	291		79	1010	0	0	5,1
10/11/2020	05	4,4	310		79	1010	0	0	9,5
10/11/2020	06	2,9	310		79	1011	0	0	6,4
10/11/2020	07	1,5	296		79	1011	9	0	4,6
10/11/2020	08	2,3	303		80	1012	145	0	6,1
10/11/2020	09	1,3	311		80	1013	324	0	4,7
10/11/2020	10	0,3	315		81	1013	470	0	2,8
10/11/2020	11	0,2	355		82	1013	567	0	0,9
10/11/2020	12	0,3	91			1013	606	0	1,8
10/11/2020	13	0,4	105			1012	564	0	2,4
10/11/2020	14	0,4	114			1011	490	0	2
10/11/2020	15	2,9	128		82	1011	351	0	5,1
10/11/2020	16	3,3	130		81	1012	182	0	5,3
10/11/2020	17	3,1	135		80	1012	32	0	4,9
10/11/2020	18	2,1	122		80	1013	0	0	4,4
10/11/2020	19	0,8	107		80	1013	0	0	2,2
10/11/2020	20	0,1	7		80	1013	0	0	0,8
10/11/2020	21	0,3	21		80	1014	0	0	0,5
10/11/2020	22	0,1	329		80	1014	0	0	0,1
10/11/2020	23	1,1	318		79	1014	0	0	3
11/11/2020	00	1,5	316		78	1014	0	0	3,2
11/11/2020	01	1,1	323		78	1014	0	0	2,7
11/11/2020	02	0,9	311		78	1014	0	0	2,7
11/11/2020	03	2,1	310		78	1013	0	0	4,9
11/11/2020	04	1,8	309		78	1013	0	0	4,9
11/11/2020	05	1,1	298		78	1013	0	0	3,9
11/11/2020	06	0,8	298		78	1013	0	0	3,1
11/11/2020	07	0,8	292		78	1013	9	0	3,5
11/11/2020	08	1,1	285		78	1013	141	0	4,1
11/11/2020	09	0,2	289		79	1013	318	0	1,5
11/11/2020	10	0,1	282		80	1013	468	0	0,9
11/11/2020	11	0,1	240		81	1013	560	0	1,4
11/11/2020	12	0,2	218		81	1012	600	0	2
11/11/2020	13	1,1	162			1011	551	0	3,4
11/11/2020	14	2,2	148			1010	491	0	4,8
11/11/2020	15	4	137		81	1010	357	0	6,6
11/11/2020	16	4	148		81	1009	182	0	7,5
11/11/2020	17	2,9	154		80	1009	30	0	5,5
11/11/2020	18	0,7	164		80	1010	0	0	2,7
11/11/2020	19	0,1	172		80	1010	0	0	0,4
11/11/2020	20	0,1	117		80	1010	0	0	0,2
11/11/2020	21	0,1	338		79	1011	0	0	0,5
11/11/2020	22	0,4	312		79	1011	0	0	2
11/11/2020	23	0,5	302		79	1011	0	0	2,2
12/11/2020	00	1,7	312		79	1011	0	0	4,2
12/11/2020	01	1,5	311		79	1011	0	0	4,4
12/11/2020	02	1,5	306		79	1010	0	0	5,2
12/11/2020	03	3,2	311		79	1010	0	0	7,5
12/11/2020	04	1	300		79	1009	0	0	3,7
12/11/2020	05	1,2	295		79	1009	0	0	4,2
12/11/2020	06	0,6	285		80	1009	0	0	2,9
12/11/2020	07	0,1	264		80	1009	9	0	1,6
12/11/2020	08	0,3	296		80	1010	128	0	2,5
12/11/2020	09	0,1	283		81	1010	250	0	0,9
12/11/2020	10	0,1	311		82	1011	399	0	1,7
12/11/2020	11	0,1	344		82	1011	551	0	0,5
12/11/2020	12	0,2	60			1010	543	0	0,7
12/11/2020	13	0,4	86			1009	533	0	2
12/11/2020	14	0,3	56			1008	402	0	1,2
12/11/2020	15	0,2	89			1008	262	0	1,1
12/11/2020	16	0,2	157			1008	118	0	1,2
12/11/2020	17	0,4	176		82	1008	20	0	2,7
12/11/2020	18	0,1	71		81	1009	0	0	0,7
12/11/2020	19	0,3	35		81	1009	0	0	0,8
12/11/2020	20	0,2	1		80	1009	0	0	0,5
12/11/2020	21	0,3	317		80	1009	0	0	1,8
12/11/2020	22	0,2	322		80	1009	0	0	2
12/11/2020	23	0,5	321		80	1009	0	0	1,9
13/11/2020	00	1,3	315		80	1009	0	0	3,3
13/11/2020	01	1,3	313		80	1009	0	0	3,8
13/11/2020	02	0,8	320		80	1008	0	0	2,5
13/11/2020	03	1,8	320		80	1008	0	0	4,9
13/11/2020	04	1,8	311		80	1008	0	0	4,7
13/11/2020	05	3,1	319		80	1008	0	0	6,1
13/11/2020	06	2,7	320		80	1008	0	0	5,6
13/11/2020	07	2,7	317		81	1008	2	0	5,6
13/11/2020	08	0,7	308		81	1008	34	0	3,3
13/11/2020	09	0,6	315		81	1009	68	0	2,2
13/11/2020	10	0,2	310		81	1009	172	0	1
13/11/2020	11	0,1	354			1009	238	0	0,4
13/11/2020	12	0,2	19			1008	182	0	0,4
13/11/2020	13	0,1	76			1008	238	0	0,2
13/11/2020	14	0,1	73			1007	312	0	0,5
13/11/2020	15	0,2	118			1007	243	0	0,8
13/11/2020	16	0,3	125			1007	176	0	1,4
13/11/2020	17	0,2	105			1007	31	0	0,6
13/11/2020	18	0,1	91		81	1007	0	0	0,2
13/11/2020	19	0,2	22		80	1008	0	0	0,2
13/11/2020	20	0,8	16		79	1008	0	0	1,8
13/11/2020	21	0,2	350		79	1009	0	0	1
13/11/2020	22	0,5	316		79	1009	0	0	1,8
13/11/2020	23	0,6	321		78	1009	0	0	2
14/11/2020	00	0,3	307		78	1009	0	0	1,8
14/11/2020	01	0,2	321		78	1008	0	0	1,6
14/11/2020	02	0,6	313		78	1008	0	0	2,3
14/11/2020	03	0,2	303		78	1008	0	0	1,5
14/11/2020	04	0,3	287		78	1007	0	0	2,3
14/11/2020	05	0,3	293		78	1007	0	0	1,9
14/11/2020	06	0,4	300		78	1008	0	0	1,9
14/11/2020	07	0,1	306		78	1008	2	0	0,9
14/11/2020	08	0,1	269		78	1008	40	0	0,1
14/11/2020	09	0,1	250		79	1009	101	0	0,2
14/11/2020	10	0,1	239		79	1009	126	0	0,2
14/11/2020	11	0,1	229		80	1009	352	0	0,6
14/11/2020	12	0,1	256			1008	359	0	0,9
14/11/2020	13	0,1	319			1007	144	0	0,4
14/11/2020	14	0,5	201			1007	79	0	1,4
14/11/2020	15	0,5	175		80	1007	64	0	2,2
14/11/2020	16	1,1	172		80	1006	68	0	2,7
14/11/2020	17	0,8	161		80	1007	9	0	2,8
14/11/2020	18	0,8	157		80	1007	0	0	2
14/11/2020	19	0,1	168		79	1007	0	0	0,4
14/11/2020	20	0,1	165		79	1007	0	0	0,4
14/11/2020	21	0,1	242		79	1007	0	0	0,4
14/11/2020	22	0,1	253		79	1008	0	0	0,3
14/11/2020	23	0,1	257		79	1007	0	0	0,9
15/11/2020	00	0,2	274		78	1007	0	0	1,2
15/11/2020	01	0,2	249		78	1007	0	0	0,5
15/11/2020	02	0,1	283		79	1006	0	0	1,1
15/11/2020	03	1,5	244		79	1006	0	0	3,5
15/11/2020	04	2,7	251		80	1006	0	0	6,1
15/11/2020	05	2	254		80	1006	0	0	5,6
15/11/2020	06	2,6	223		80	1006	0	0	5,4
15/11/2020	07	5,3	236		80	1006	8	0	7,5
15/11/2020	08	2,1	239		80	1007	152	0	4,1
15/11/2020	09	0,9	236		81	1007	295	0	3,2
15/11/2020	10	1,3	231		82	1007	451	0	5,5
15/11/2020	11	4	268			1007	505	0	11,9
15/11/2020	12	7,1	272			1006	574	0	15,9
15/11/2020	13	6,4	273			1006	527	0	15,3
15/11/2020	14	6,6	268			1005	460	0	15,6
15/11/2020	15	5,6	251			1005	327	0	13,4
15/11/2020	16	5,2	249			1006	164	0	10,8
15/11/2020	17	4,5	231			1006	17	0	8,5
15/11/2020	18	4	217			1006	0	0	7,2
15/11/2020	19	4	219			1007	0	0	7,8
15/11/2020	20	3,4	217			1007	0	0	7,1
15/11/2020	21	4,1	220			1007	0	0	7,3
15/11/2020	22	5,7	217			1006	0	0	9,1
15/11/2020	23	5,2	233			1006	0	0	8,8
16/11/2020	00	1,3	259			1006	0	0	4,6
16/11/2020	01	1,5	240			1006	0	0	3,9
16/11/2020	02	4,7	217			1006	0	0	8,2
16/11/2020	03	6,3	222			1006	0	0	10,5
16/11/2020	04	3,2	220			1005	0	0	6,6
16/11/2020	05	5	237			1005	0	0	8,5
16/11/2020	06	3,4	251			1005	0	0	8
16/11/2020	07							0,6	
16/11/2020	08							0	
16/11/2020	09	3,1	279	18,9	64	1007	128	0	7,2
16/11/2020	10	0,2	303	20,8	59	1008	311	0	2,5
16/11/2020	11	0,9	98	23,1	50	1009	477	0	2,7
16/11/2020	12	4,6	129	21,3	55	1009	556	0	8,6
16/11/2020	13	4	133	21,1	56	1008	516	0	8,9
16/11/2020	14	5,4	122	20,1	62	1008	379	0	9,5
16/11/2020	15	3,6	132	19,2	67	1008	171	0	8
16/11/2020	16	1,2	135	19,2	61	1009	113	0	5,2
16/11/2020	17	0,2	57	18,5	65	1010	18	0	2
16/11/2020	18	0,7	15	18,1	67	1011	0	0	2,4
16/11/2020	19	0,2	22	18	67	1011	0	0	1,4
16/11/2020	20	0,2	20	17,8	69	1011	0	0	1,3
16/11/2020	21	0,1	3	17,5	71	1012	0	0	0,4
16/11/2020	22	0,4	328	16,9	73	1012	0	0	1,7
16/11/2020	23	0,1	349	16,9	72	1012	0	0	0,3
17/11/2020	00	0,1	323	16,6	74	1012	0	0	0,7
17/11/2020	01	0,3	291	15,8	78	1012	0	0	1,7
17/11/2020	02	0,2	305	15,2	80	1012	0	0	1,2
17/11/2020	03	0,1	289	14,8	80	1012	0	0	1
17/11/2020	04	0,1	287	14,4	82	1012	0	0	0,7
17/11/2020	05	0,4	290	13,5	83	1012	0	0	2,3
17/11/2020	06	0,4	316	13,4	83	1012	0	0	2,4
17/11/2020	07	1,9	316	13,3	81	1012	2	0	4,4
17/11/2020	08	0,8	289	13,6	77	1013	101	0	3,8
17/11/2020	09	0,3	295	15,3	70	1014	273	0	2,8
17/11/2020	10	0,1	294	17,6	60	1014	426	0	2,5
17/11/2020	11	0,1	245	20,2	55	1014	519	0	0,7
17/11/2020	12	0,1	158	21,2	53	1013	566	0	0,8
17/11/2020	13	0,2	97	21,9	52	1012	528	0	1
17/11/2020	14	0,9	116	20,7	57	1012	457	0	3,6
17/11/2020	15	2,3	129	19,3	63	1012	329	0	4,9
17/11/2020	16	2,1	132	18,8	66	1012	167	0	4,8
17/11/2020	17	0,3	122	18	72	1012	28	0	2,6
17/11/2020	18	0,3	83	16,9	78	1013	0	0	2,4
17/11/2020	19	0,2	47	16,9	79	1013	0	0	0,9
17/11/2020	20	0,1	341	16,7	82	1014	0	0	1,1
17/11/2020	21	0,1	336	16,3	82	1014	0	0	0,7
17/11/2020	22	0,2	315	15,9	82	1014	0	0	1,6
17/11/2020	23	0,1	297	15,8	82	1014	0	0	1,6
18/11/2020	00	0,1	289	15,4	81	1014	0	0	1,5
18/11/2020	01	0,1	292	15,5	80	1013	0	0	0,8
18/11/2020	02	0,1	339	15,8	78	1013	0	0	0,2
18/11/2020	03	0,1	295	16	78	1013	0	0	0,1
18/11/2020	04	0,1	318	16,1	78	1013	0	0	0,1
18/11/2020	05	0,1	13	15,9	79	1013	0	0	0,1
18/11/2020	06	0,1	332	15,6	81	1014	0	0	0,7
18/11/2020	07	0,6	311	15,1	81	1014	0	0	2,2
18/11/2020	08	0,6	305	14,9	80	1014	12	0	3,7
18/11/2020	09	1,1	312	14,8	77	1015	55	0	4,2
18/11/2020	10	0,1	310	16	72	1015	198	0	1,6
18/11/2020	11	0,2	280	17,3	67	1015	386	0	2,3
18/11/2020	12	0,1	255	18,7	62	1014	487	0	2
18/11/2020	13	0,2	228	20	56	1014	520	0	2,3
18/11/2020	14	0,1	323	21,2	52	1013	450	0	1
18/11/2020	15	0,4	85	21,1	55	1012	318	0	1,9
18/11/2020	16	0,5	110	19,8	61	1013	153	0	2,3
18/11/2020	17	0,5	129	18,1	68	1013	23	0	1,9
18/11/2020	18	1,3	130	16,7	76	1013	0	0	2,5
18/11/2020	19	0,8	125	16,5	77	1014	0	0	1,6
18/11/2020	20	0,3	133	16,5	80	1014	0	0	0,6
18/11/2020	21	0,2	311	15,7	81	1014	0	0	1,3
18/11/2020	22	0,2	331	15,5	82	1015	0	0	1,2
18/11/2020	23	0,1	337	15,6	81	1015	0	0	0,2
19/11/2020	00	0,1	325	15,5	81	1015	0	0	0,3
19/11/2020	01	0,3	316	15,2	81	1015	0	0	2,2
19/11/2020	02	1,3	318	15,2	81	1015	0	0	4,1
19/11/2020	03	0,9	316	15	82	1015	0	0	3,5
19/11/2020	04	2,1	317	14,7	83	1015	0	0	4,7
19/11/2020	05	1,5	317	14,6	83	1015	0	0	4,7
19/11/2020	06	1,2	311	14,2	83	1015	0	0	4,9
19/11/2020	07	2,7	311	13,7	84	1016	2	0	6,7
19/11/2020	08	4,8	313	13,3	83	1017	63	0	9,7
19/11/2020	09	2,3	312	14,3	78	1017	248	0	6,1
19/11/2020	10	0,8	311	16,2	72	1017	400	0	4,5
19/11/2020	11	0,3	303	18,2	65	1018	500	0	2,6
19/11/2020	12	0,1	229	20,5	57	1017	546	0	1,9
19/11/2020	13	0,1	238	21,6	53	1016	514	0	1,4
19/11/2020	14	0,1	281	23,4	47	1016	448	0	0,6
19/11/2020	15	0,5	184	22,7	48	1015	320	0	2,1
19/11/2020	16	0,4	178	22	50	1015	162	0	2,3
19/11/2020	17	0,3	175	20,3	54	1015	24	0	1,7
19/11/2020	18	0,7	167	18,8	60	1015	0	0	1,9
19/11/2020	19	0,1	168	17,7	74	1016	0	0	0,7
19/11/2020	20	0,1	255	17,1	79	1016	0	0	0,1
19/11/2020	21	0,1	57	16,8	77	1016	0	0	0,1
19/11/2020	22	0,2	197	16,2	78	1016	0	0	1,3
19/11/2020	23	0,4	289	15,6	76	1016	0	0	2,3
20/11/2020	00	0,7	301	15	76	1015	0	0	2,8
20/11/2020	01	0,1	351	14,9	75	1015	0	0	0,9
20/11/2020	02	0,5	291	14,4	73	1014	0	0	2,9
20/11/2020	03	1,3	323	14,4	64	1014	0	0	3,5
20/11/2020	04	0,8	307	14	60	1014	0	0	3,3
20/11/2020	05	0,7	276	13,6	60	1014	0	0	3,1
20/11/2020	06	1,7	301	12,9	63	1014	0	0	4,2
20/11/2020	07	0,8	292	12,6	63	1014	1	0	2,5
20/11/2020	08	0,9	312	11,9	65	1015	49	0	2,6
20/11/2020	09	0,2	305	14,1	56	1015	274	0	1,1
20/11/2020	10	0,1	308	17,7	46	1016	429	0	0,3
20/11/2020	11	0,1	260	19,6	41	1016	523	0	0,7
20/11/2020	12	0,3	212	18,2	44	1015	564	0	3
20/11/2020	13	1,5	200	17,9	45	1014	523	0	5,5
20/11/2020	14	2,1	188	18,3	45	1013	459	0	6,4
20/11/2020	15	3,8	160	17,6	46	1013	322	0	8
20/11/2020	16	3,5	158	16,9	52	1012	173	0	7,2
20/11/2020	17	1,8	154	16,3	54	1012	26	0	4,4
20/11/2020	18	2,8	142	15,4	55	1013	0	0	4,7
20/11/2020	19	1	152	15,2	55	1013	0	0	1,8
20/11/2020	20	0,1	274	14,3	60	1013	0	0	0,6
20/11/2020	21	1,7	309	13	66	1014	0	0	4,3
20/11/2020	22	1,3	311	12,2	70	1014	0	0	4,1
20/11/2020	23	2,1	315	11,3	73	1014	0	0	4,9
21/11/2020	00	3,1	316	10,8	74	1014	0	0	5,6
21/11/2020	01	1	312	10,5	75	1014	0	0	3,1
21/11/2020	02	0,7	318	9,9	77	1014	0	0	2,7
21/11/2020	03	0,5	321	9,7	75	1014	0	0	1,9
21/11/2020	04	3	312	9,6	69	1014	0	0	6,2
21/11/2020	05	3,7	312	9,1	65	1014	0	0	6,6
21/11/2020	06	3,2	311	8,8	61	1014	0	0	6,4
21/11/2020	07	4,1	312	8,5	57	1015	3	0	7,3
21/11/2020	08	3,4	313	8,7	55	1015	72	0	6,1
21/11/2020	09	1,2	311	10,2	51	1016	235	0	4
21/11/2020	10	0,2	306	12,9	47	1017	434	0	2,3
21/11/2020	11	0,1	320	16,7	41	1017	516	0	0,7
21/11/2020	12	0,1	24	18,1	40	1016	537	0	0,9
21/11/2020	13	0,1	20	18,4	43	1015	522	0	0,8
21/11/2020	14	0,3	104	18,9	43	1015	462	0	1,8
21/11/2020	15	0,6	106	17,9	47	1015	328	0	3
21/11/2020	16	0,5	118	17,6	47	1015	166	0	2,4
21/11/2020	17	0,1	322	16	52	1015	23	0	2,2
21/11/2020	18	0,1	236	14,6	60	1016	0	0	1,7
21/11/2020	19	0,1	31	14,2	61	1016	0	0	0,3
21/11/2020	20	0,1	356	13,1	67	1016	0	0	0,3
21/11/2020	21	0,9	323	11,8	72	1017	0	0	2,1
21/11/2020	22	2,2	315	10,8	74	1017	0	0	4,2
21/11/2020	23	1,9	314	10,2	75	1017	0	0	3,8
22/11/2020	00	2,4	311	9,8	76	1016	0	0	5,4
22/11/2020	01	2,7	312	9,2	78	1016	0	0	5,7
22/11/2020	02	2,8	313	9,1	77	1015	0	0	6,1
22/11/2020	03	4,2	313	9,3	75	1015	0	0	7,4
22/11/2020	04	2,2	317	9,2	75	1015	0	0	4,4
22/11/2020	05	0,4	279	8,3	78	1016	0	0	2,2
22/11/2020	06	1,6	282	8,2	78	1016	0	0	4,2
22/11/2020	07	2,9	303	8,3	75	1016	1	0	6,2
22/11/2020	08	2,4	301	7,9	75	1016	89	0	6,2
22/11/2020	09	1	284	9,4	70	1016	270	0	5
22/11/2020	10	0,5	282	11,8	62	1016	421	0	3,3
22/11/2020	11	0,4	286	13,7	57	1016	523	0	3,2
22/11/2020	12	0,7	242	14,9	54	1015	567	0	4,3
22/11/2020	13	0,7	224	15,7	51	1014	534	0	3,7
22/11/2020	14	0,4	182	17,5	46	1013	470	0	2,3
22/11/2020	15	1,9	145	16,2	52	1013	334	0	3,5
22/11/2020	16	1,4	135	16,2	53	1013	169	0	3,3
22/11/2020	17	3,2	124	14,4	60	1013	24	0	5,3
22/11/2020	18	1,3	127	13,8	64	1014	0	0	2,6
22/11/2020	19	0,1	119	13,5	66	1014	0	0	0,4
22/11/2020	20	0,4	305	12,4	70	1015	0	0	1,7
22/11/2020	21	1,9	316	11,1	74	1015	0	0	3,6
22/11/2020	22	1,9	318	10,5	75	1015	0	0	3,7
22/11/2020	23	2,4	311	9,6	78	1015	0	0	4,8
23/11/2020	00	2,1	310	9,4	78	1015	0	0	4,8
23/11/2020	01	2,5	311	9,5	76	1015	0	0	5,3
23/11/2020	02	2,6	309	9	77	1015	0	0	5,7
23/11/2020	03	3	312	8,9	76	1015	0	0	5,4
23/11/2020	04	2,8	312	8,9	75	1015	0	0	5,9
23/11/2020	05	1,6	312	8,9	75	1015	0	0	4,6
23/11/2020	06	2,3	311	9,1	74	1015	0	0	5,1
23/11/2020	07	3	313	8,7	74	1015	1	0	5,7
23/11/2020	08	3,3	315	8,9	72	1016	86	0	6,3
23/11/2020	09	2,1	317	10,4	68	1016	261	0	5,9
23/11/2020	10	1,2	315	12,3	63	1016	407	0	4,1
23/11/2020	11	0,4	312	14,4	59	1016	505	0	3,1
23/11/2020	12	0,2	254	15,9	54	1015	550	0	2,1
23/11/2020	13	0,2	197	17,4	50	1014	515	0	2,1
23/11/2020	14	0,3	167	17,5	50	1013	447	0	2,1
23/11/2020	15	1,6	149	16,4	54	1013	319	0	4
23/11/2020	16	3,4	135	15,1	60	1013	162	0	5,4
23/11/2020	17	3,1	139	14,2	65	1013	22	0	5,2
23/11/2020	18	0,4	146	13,9	69	1014	0	0	1,5
23/11/2020	19	0,1	146	13,5	71	1014	0	0	0,1
23/11/2020	20	0,6	334	12,6	74	1014	0	0	1,3
23/11/2020	21	2,2	316	11,4	77	1014	0	0	3,8
23/11/2020	22	3,4	313	10,5	79	1014	0	0	5,6
23/11/2020	23	3,8	316	9,6	81	1014	0	0	6,3
24/11/2020	00	2,6	310	9,4	81	1013	0	0	5,5
24/11/2020	01	2,7	311	9,2	81	1013	0	0	6,3
24/11/2020	02	3,1	313	9	80	1013	0	0	6,3
24/11/2020	03	2	308	8,6	80	1012	0	0	4,8
24/11/2020	04	1,4	300	8,1	80	1012	0	0	4,8
24/11/2020	05	1,3	290	7,8	79	1012	0	0	5,2
24/11/2020	06	0,5	276	7,9	79	1012	0	0	3
24/11/2020	07	0,6	287	7,7	77	1011	1	0	3,7
24/11/2020	08	1,1	296	8,1	72	1011	82	0	4,8
24/11/2020	09	0,1	303	10,2	67	1012	264	0	0,8
24/11/2020	10	0,1	291	13,4	56	1012	399	0	0,7
24/11/2020	11	0,1	288	15,6	50	1012	507	0	0,5
24/11/2020	12	0,1	194	16,4	51	1010	518	0	0,8
24/11/2020	13	0,1	168	17,5	49	1009	504	0	0,9
24/11/2020	14	1,1	145	16,5	52	1008	409	0	2,8
24/11/2020	15	0,8	152	16,3	52	1007	256	0	2,7
24/11/2020	16	1,3	145	15,3	63	1007	142	0	2,7
24/11/2020	17	1,3	128	14,3	72	1007	20	0	2,5
24/11/2020	18	0,2	54	14	75	1007	0	0	0,8
24/11/2020	19	0,5	33	13,3	77	1007	0	0	1,6
24/11/2020	20	0,2	334	12,7	76	1007	0	0	1,3
24/11/2020	21	1,6	317	11,4	79	1007	0	0	3,4
24/11/2020	22	2	311	10,5	80	1007	0	0	4,5
24/11/2020	23	1,5	307	10	79	1007	0	0	4,2
25/11/2020	00	0,9	296	9,4	80	1006	0	0	3,7
25/11/2020	01	1,3	303	9,1	79	1006	0	0	4,4
25/11/2020	02	1,5	300	8,9	77	1006	0	0	4,7
25/11/2020	03	1,7	295	8,2	76	1005	0	0	4,9
25/11/2020	04	0,9	303	8,7	71	1005	0	0	3,3
25/11/2020	05	0,8	278	7,8	73	1005	0	0	3,2
25/11/2020	06	0,3	295	7,7	73	1005	0	0	1,4
25/11/2020	07	0,4	310	8,5	63	1005	1	0	1,5
25/11/2020	08	0,3	283	8,2	65	1005	68	0	1,9
25/11/2020	09	0,3	310	9,3	63	1005	238	0	2,3
25/11/2020	10	0,1	327	11,8	56	1005	390	0	1,6
25/11/2020	11	0,1	320	15,5	47	1005	487	0	0,7
25/11/2020	12	0,1	315	16,7	42	1004	528	0	1
25/11/2020	13	0,1	332	19,1	38	1003	497	0	0,3
25/11/2020	14	0,2	91	19,4	37	1002	428	0	1,4
25/11/2020	15	1,7	120	16,9	48	1002	303	0	3,8
25/11/2020	16	0,8	138	16,8	57	1002	148	0	4
25/11/2020	17	0,1	241	14,9	68	1002	17	0	1,6
25/11/2020	18	0,3	20	14	75	1002	0	0	1,3
25/11/2020	19	2	26	13,1	78	1002	0	0	4,5
25/11/2020	20	2,2	27	12,9	79	1002	0	0	5,1
25/11/2020	21	0,6	311	12,7	79	1002	0	0	3,1
25/11/2020	22	0,2	332	12,2	79	1003	0	0	1,6
25/11/2020	23	0,2	327	11,8	79	1002	0	0	1,9
26/11/2020	00	1	23	12,3	80	1002	0	0	3
26/11/2020	01	1,6	15	12,5	81	1002	0	0	3,4
26/11/2020	02	4	19	12,9	81	1002	0	0	6
26/11/2020	03	3,7	24	13,1	81	1002	0	0	6,5
26/11/2020	04	3,8	25	13,1	82	1001	0	0	6,4
26/11/2020	05	5,1	25	13,2	81	1001	0	0	8,3
26/11/2020	06	4,6	27	13,2	82	1001	0	0	8,1
26/11/2020	07	5,2	28	13,3	82	1001	0	0	9,3
26/11/2020	08	5	29	13,6	82	1001	9	0	9,4
26/11/2020	09	8,5	29	13,9	82	1001	31	0	14,4
26/11/2020	10	8,2	29	14,3	81	1001	104	0	14,9
26/11/2020	11	9,7	29	14,7	79	1001	81	0	16,4
26/11/2020	12	6,1	48	14,9	82	1001	96	0,6	13,4
26/11/2020	13	3,5	60	15,3	86	1000	60	0	8,9
26/11/2020	14	4,8	70	16,1	86	999	93	0	12,4
26/11/2020	15	6,8	32	15,5	85	999	76	0	13,4
26/11/2020	16	6,9	35	15,8	84	999	35	0	14
26/11/2020	17	6,3	36	15,8	82	999	2	0	14,6
26/11/2020	18	4,5	50	15,9	83	999	0	0	11,7
26/11/2020	19	3,7	69	16,3	85	1000	0	0	10,6
26/11/2020	20	5,1	55	16,3	87	1000	0	0	13,2
26/11/2020	21	4,2	51	16,3	88	1000	0	0	10,6
26/11/2020	22	3,2	46	16,3	87	1000	0	0	7,9
26/11/2020	23	5,6	34	16,1	89	999	0	0	10,9
27/11/2020	00	3,2	57	16,1	90	999	0	0	7,7
27/11/2020	01	1,5	77	16,5	88	999	0	0	6,2
27/11/2020	02	1	126	16,5	88	998	0	0	6
27/11/2020	03	2,4	131	16,6	87	997	0	0	10
27/11/2020	04	2,9	158	16,6	88	997	0	0	11,5
27/11/2020	05	2,8	172	16,6	88	996	0	0	11,2
27/11/2020	06	4,2	151	16,6	88	995	0	0	13,3
27/11/2020	07	3,9	178	16,6	88	995	0	0	13,5
27/11/2020	08	3,4	174	16,5	87	995	13	0	14,1
27/11/2020	09	4,3	148	16,6	84	995	60	0	15,6
27/11/2020	10	5,8	170	16,2	85	995	25	8,4	17,2
27/11/2020	11	6,5	157	13,5	80	995	76	16,2	20,9
27/11/2020	12	4,7	129	14,4	91	994	29	22,8	14,8
27/11/2020	13	5,6	161	15,2	84	993	142	7,5	17,8
27/11/2020	14	4,6	171	16	78	992	111	0	15,9
27/11/2020	15	4,7	184	15	77	992	21	0	14,8
27/11/2020	16	3,6	144	13,7	80	993	0	1,8	14,1
27/11/2020	17	1,3	341	12,6	86	993	0	3	4,7
27/11/2020	18	0,8	289	11,7	92	993	0	5,4	4,1
27/11/2020	19	1,3	303	11	92	993	0	2,4	4,8
27/11/2020	20	2	306	11	90	993	0	0	7,1
27/11/2020	21	0,2	315	11,2	88	993	0	0	2,3
27/11/2020	22	0,1	301	11,2	89	993	0	0,9	0,5
27/11/2020	23	0,1	326	11,3	89	993	0	0,9	1,2
28/11/2020	00	1,7	357	11,4	87	992	0	1,8	4,7
28/11/2020	01	2,5	31	11,4	87	992	0	0,3	6
28/11/2020	02	2	13	11,4	85	991	0	0,6	5
28/11/2020	03	1,6	322	10,8	88	991	0	0	3,5
28/11/2020	04	1,6	320	10,8	87	991	0	0	4,5
28/11/2020	05	2,9	320	10,7	86	991	0	0	6,5
28/11/2020	06	2,3	324	10,9	83	991	0	0	6,6
28/11/2020	07	2,1	317	11	82	991	0	0	5,1
28/11/2020	08							0,3	
09/12/2020	01							0	
09/12/2020	02						0	0	
09/12/2020	03						0	0	
09/12/2020	04						0	0	
09/12/2020	05						0	0	
09/12/2020	06						1	0	
09/12/2020	07						63	0	
09/12/2020	08						58	0	
09/12/2020	09			8,8	50	1003	225	0	
09/12/2020	10							0	
09/12/2020	11		298	12,4	35	1004	494	0	
09/12/2020	12		296	13,2	32	1003	534	0	
09/12/2020	13	8,8	292	14	28	1003	529	0	16,5
09/12/2020	14	8,3	295	14,8	28	1002	448	0	17,4
09/12/2020	15	7,6	299	15,1	28	1002	315	0	15,8
09/12/2020	16	5,1	270	15	31	1002	135	0	12,7
09/12/2020	17	6,2	280	13,9	34	1002	20	0	14,7
09/12/2020	18	6,1	279	12,7	39	1003	1	0	15,1
09/12/2020	19	6,5	275	11,8	46	1003	1	0	14,9
09/12/2020	20	6,1	279	11,6	44	1003	1	0	13,9
09/12/2020	21	4,7	271	11,3	45	1004	1	0	12,4
09/12/2020	22	2,7	250	10,9	48	1004	1	0	8,3
09/12/2020	23	4,3	256	10,6	49	1003	1	0	10,9
