Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3
12/12/2022	17																		36
12/12/2022	18																		44
12/12/2022	19																		43
12/12/2022	20																		45
12/12/2022	21																		49
12/12/2022	22																		44
12/12/2022	23																		44
13/12/2022	00																		47
13/12/2022	01																		47
13/12/2022	02																		45
13/12/2022	03																		43
13/12/2022	04																		42
13/12/2022	05																		41
13/12/2022	06																		37
13/12/2022	07																		32
13/12/2022	08																		35
13/12/2022	09																		32
13/12/2022	10																		36
13/12/2022	11																		37
13/12/2022	12																		38
13/12/2022	13																		27
13/12/2022	14																		19
13/12/2022	15																		7
13/12/2022	16																		1
13/12/2022	17																		1
13/12/2022	18																		3
13/12/2022	19																		11
13/12/2022	20																		11
13/12/2022	21																		9
13/12/2022	22																		32
13/12/2022	23																		39
14/12/2022	00																		45
14/12/2022	01																		50
14/12/2022	02																		50
14/12/2022	03																		53
14/12/2022	04																		51
14/12/2022	05																		49
14/12/2022	06																		46
14/12/2022	07																		44
14/12/2022	08																		38
14/12/2022	09																		39
14/12/2022	10																		39
14/12/2022	11																		41
14/12/2022	12																		44
14/12/2022	13																		42
14/12/2022	14																		41
14/12/2022	15																		28
14/12/2022	16																		19
14/12/2022	17																		15
14/12/2022	18																		23
14/12/2022	19																		15
14/12/2022	20																		3
14/12/2022	21																		2
14/12/2022	22																		2
14/12/2022	23																		1
15/12/2022	00																		11
15/12/2022	01																		16
15/12/2022	02																		21
15/12/2022	03																		39
15/12/2022	04																		51
15/12/2022	05																		56
15/12/2022	06																		50
15/12/2022	07																		48
15/12/2022	08																		46
15/12/2022	09																		45
15/12/2022	10																		50
15/12/2022	11																		47
15/12/2022	12																		46
15/12/2022	13																		43
15/12/2022	14																		45
15/12/2022	15																		47
15/12/2022	16																		44
15/12/2022	17																		44
15/12/2022	18																		47
15/12/2022	19																		46
15/12/2022	20																		48
15/12/2022	21																		45
15/12/2022	22																		46
15/12/2022	23																		48
16/12/2022	00																		47
16/12/2022	01																		48
16/12/2022	02																		47
16/12/2022	03																		46
16/12/2022	04																		34
16/12/2022	05																		42
16/12/2022	06																		42
16/12/2022	07																		39
16/12/2022	08																		31
16/12/2022	09																		23
16/12/2022	10																		33
16/12/2022	11																		41
16/12/2022	13									0									
16/12/2022	14	0	0	2,3	250	17,8	39	991	422	0	1	0	3		1	2	4	3	67
16/12/2022	15	0	0	1,8	244	17,7	39	990	282	0	1	0	3		1	2	3	3	65
16/12/2022	16	0	0	1,5	234	16,7	43	990	103	0	2	0	3		1	4	4	5	59
16/12/2022	17	0	0	1	234	13,8	52	991	10	0	2	0	3		1	6	7	7	51
16/12/2022	18	0	0	0,7	268	12,2	57	992	3	0	3	0	3		1	8	6	9	46
16/12/2022	19	0	0	0,8	262	11,7	59	993	4	0	2	0	3		1	3	4	4	54
16/12/2022	20	0	0	0,5	276	11,2	61	994	4	0	2	0	3		1	7	4	8	46
16/12/2022	21	0,77	0	0,6	235	10,6	64	994	4	0	4	0	3		1	15	7	17	32
16/12/2022	22	0,63	0	0,8	238	10,4	63	995	4	0	3	0	3		1	4	5	5	43
16/12/2022	23	0	0	1,1	233	10,2	64	996	4	0	3	0	3		1	2	5	4	44
17/12/2022	00	0	0	1	271	10,3	65	996	4	0	3	0	4		1	2	4	3	45
17/12/2022	01	0	0	0,8	291	10,5	66	996	4	0	2	0	6		1	2	5	3	42
17/12/2022	02	0,33	0	0,1	66	9	73	997	4	0	4	0	6		1	6	7	7	20
17/12/2022	03	2,28	0	0,1	276	8,8	74	997	3	0	4	0	6		1	8	8	10	18
17/12/2022	04	1,88	0	0,1	297	7,7	74	997	4	0	2	0	6		1	2	4	3	29
17/12/2022	05	0,45	0	0,1	289	8,2	72	998	4	0	2	0	6		1	2	4	3	32
17/12/2022	06	0	0	0,2	301	8,9	67	999	4	0	2	0	6		1	2	3	3	38
17/12/2022	07	0	0	0,2	316	8,5	71	999	4	0	2	0	6		1	2	3	3	28
17/12/2022	08	0	0	0,1	322	8,9	71	1000	10	0	2	0	6		1	7	4	8	19
17/12/2022	09	0,53	0	0,6	297	9,3	72	1001	48	0	2	0	6		1	10	6	12	15
17/12/2022	10	0	0	0,4	302	11,3	66	1002	180	0	3	0	6		2	8	5	11	20
17/12/2022	11	0,03	0	0,4	317	13,4	58	1002	253	0	3	0	6		1	3	6	5	27
17/12/2022	12	0,95	0	0,1	115	14,2	55	1001	186	0	3	0	6		1	6	7	7	33
17/12/2022	13	0,8	0	0,1	270	14,3	54	1001	216	0	3	0	3		1	7	7	9	33
17/12/2022	14	2,98	0	0,3	43	15,7	52	1001	323	0	4	0	3		4	17	8	23	27
17/12/2022	15	1,53	0	0,3	172	16,7	55	1001	241	0	4	0	3		2	9	6	11	33
17/12/2022	16	0,25	0	1	135	15,2	62	1002	123	0	3	0	3		1	2	5	4	44
17/12/2022	17	0,02	0	0,2	151	12,3	76	1003	14	0	4	0	3		1	6	7	7	31
17/12/2022	18	1	0	0,1	174	11,5	81	1003	4	0	6	0	3		1	12	9	13	23
17/12/2022	19	2,73	0,15	0,1	230	11,4	82	1004	4	0	9	0	3		2	19	13	21	16
17/12/2022	20	4,62	0,35	0,1	183	10,9	85	1004	4	0	13	0	3		8	37	17	49	2
17/12/2022	21	9,07	0,95	0,1	240	9,5	89	1005	4	0	15	0	3		22	41	20	75	1
17/12/2022	22	11,18	4,4	0,1	291	8,9	93	1005	4	0	12	0,27	3		7	22	17	33	3
17/12/2022	23	3,2	0,27	0,1	340	8,2	94	1006	4	0	11	0	3		7	13	13	24	4
18/12/2022	00	1,7	0,18	0,2	285	8,2	93	1007	4	0	8	0	3		2	9	10	11	9
18/12/2022	01	0,47	0	0,4	284	7,9	91	1007	4	0	7	0	3		1	4	10	5	12
18/12/2022	02	0,33	0	0,1	302	7,7	91	1007	4	0	6	0	3		1	3	9	4	14
18/12/2022	03	0,18	0	0,1	201	7,2	92	1007	4	0	6	0	3		1	2	9	3	11
18/12/2022	04	2,02	0	0,1	249	6,3	95	1007	4	0	6	0	3		2	4	9	6	7
18/12/2022	05	1,65	0	0,1	300	6,4	96	1007	4	0	6	0	3		1	3	9	4	11
18/12/2022	06	0,12	0	0,1	260	6,5	95	1008	4	0	4	0	3		1	2	5	3	15
18/12/2022	07	0,22	0	0,2	69	6,4	95	1009	4	0	2	0	3		1	2	3	3	14
18/12/2022	08	0,1	0	0,3	304	6,9	90	1009	12	0	2	0	3		1	3	3	4	16
18/12/2022	09	0	0	0,1	32	8	86	1010	53	0	3	0	3		1	2	4	3	18
