Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
27/11/2024	03	0,3	0,5	3	0,1	1	14	15	32	5,5
27/11/2024	04	0,1	0,3	3	0,1	1	11	12	33	29,4
27/11/2024	05	0,6	0,6	4	0,1	1	21	23	15	28,1
27/11/2024	06	0,2	0,3	10	0,1	2	37	41	10	1,6
27/11/2024	07	0,4	0,4	8	0,1	18	41	69	6	2
27/11/2024	08	1,5	1	7	0,1	28	47	90	4	3,9
27/11/2024	09	2,4	1,7	8	0,1	40	47	108	5	4,9
27/11/2024	10	1,8	1,2	9	0,1	19	35	65	14	2,9
27/11/2024	11	3,3	1,3	7	0,1	6	17	26	54	8,3
27/11/2024	12	6,9	1,3	7	0,1	2	6	9	70	12,9
27/11/2024	13	0,7	0,4	6	0,1	2	4	8	62	2,4
27/11/2024	14	0,3	0,4	5	0,1	2	2	5	69	0,9
27/11/2024	15	0,3	0,3	5	0,1	2	7	11	63	1
27/11/2024	16	0,2	0,3	5	0,1	2	5	7	75	0,7
27/11/2024	17	0,1	0,3	4	0,1	2	27	29	50	0,5
27/11/2024	18	1,3	1,1	3	0,1	13	62	82	14	2,9
27/11/2024	19	5	1,8	3	0,1	11	62	79	15	8
27/11/2024	20	7	1,7	3	0,1	6	52	62	19	9,6
27/11/2024	21	5	2,1	3	0,1	5	50	57	22	6,3
27/11/2024	22	2,1	1,2	3	0,1	2	30	33	39	3,4
27/11/2024	23	2,2	1,3	3	0,1	4	38	44	12	4,1
28/11/2024	00	2,5	1,2	3	0,1	1	23	25	24	3,9
28/11/2024	01	0,8	0,5	4	0,1	1	21	22	32	5,1
28/11/2024	02	0,6	0,5	5	0,1	1	16	17	31	1,6
28/11/2024	03	0,6	1	9	0,1	8	45	57	4	2,4
28/11/2024	04	0,6	0,4	7	0,1	3	30	34	5	1,7
28/11/2024	05	0,7	0,4	7	0,1	5	29	36	3	1,8
28/11/2024	06	0,7	0,4	6	0,1	4	27	33	6	1,1
28/11/2024	07	0,9	0,6	6	0,1	10	34	50	3	1,6
28/11/2024	08	1,5	1,1	7	0,1	26	38	78	2	2,7
28/11/2024	09	3,5	1,7	10	0,1	34	37	90	4	4,6
28/11/2024	10	2,3	1,7	11	0,1	21	33	66	11	3,5
28/11/2024	11	1,5	0,9	9	0,1	10	20	34	27	4
28/11/2024	12	0,7	0,5	9	0,1	7	15	25	32	1,7
28/11/2024	13	0,5	0,4	4	0,1	3	6	11	58	0,7
28/11/2024	14	0,5	0,4	3	0,1	2	4	8	72	4,3
28/11/2024	15	0,6	0,5	3	0,1	2	9	13	67	2,2
28/11/2024	16	0,4	0,3	3	0,1	1	6	8	73	1
28/11/2024	17	0,3	0,4	3	0,1	1	18	19	59	0,5
28/11/2024	18	1,3	0,8	3	0,1	11	54	70	14	2
28/11/2024	19	3,8	1,1	4	0,1	14	55	76	8	5,7
28/11/2024	20	6,1	2,8	4	0,1	22	65	99	4	9,5
28/11/2024	21	5	1,9	4	0,1	24	54	91	10	7,4
28/11/2024	22	7,2	3,2	4	0,1	36	56	111	3	10,4
28/11/2024	23	6,8	2,7	4	0,1	27	51	93	3	10
29/11/2024	00	4,8	1,8	4	0,1	5	30	37	7	7
29/11/2024	01	3,1	1,1	4	0,1	3	25	29	7	4,3
29/11/2024	02	2,5	1,3	4	0,1	3	25	29	4	3,6
29/11/2024	03	2	2,9	4	0,1	3	25	29	4	4,8
29/11/2024	04	1,9	0,8	4	0,1	4	22	29	3	27,8
29/11/2024	05	2,4	0,7	4	0,1	6	25	34	3	63,1
29/11/2024	06	2,4	0,8	3	0,1	6	22	30	10	15,7
29/11/2024	07	3,1	1,5	3	0,1	21	39	72	4	7,9
29/11/2024	08	7,8	2,9	3	0,1	50	49	125	3	12
29/11/2024	09	6,3	3,4	4	0,1	46	51	121	4	11
29/11/2024	10	4,3	2,8	7	0,1	40	45	105	6	7,4
29/11/2024	11	6,2	1,2	11	0,1	20	36	66	14	5,3
29/11/2024	12	3,8	0,7	9	0,1	9	22	36	31	5
29/11/2024	13	1	0,6	3	0,1	3	8	13	54	1,7
29/11/2024	14	0,8	0,9	3	0,1	4	14	19	58	1,3
29/11/2024	15	0,5	0,7	3	0,1	2	11	15	63	0,7
29/11/2024	16	0,4	0,6	3	0,1	2	10	13	54	0,7
29/11/2024	17	0,3	0,5	3	0,1	3	18	22	40	0,4
29/11/2024	18	1,1	1,1	3	0,1	20	53	83	5	1,9
29/11/2024	19	2,1	1,7	3	0,1	15	50	73	4	3
29/11/2024	20	2,4	1,9	3	0,1	11	49	66	4	3,6
29/11/2024	21	3,9	2,2	3	0,1	9	45	59	7	6,1
29/11/2024	22	3	2	3	0,1	7	40	51	7	4,5
29/11/2024	23	21,5	2,5	3	0,1	9	40	55	3	8,1
30/11/2024	00	37,7	2,5	3	0,1	12	44	61	3	9,4
30/11/2024	01	20,2	2,4	4	0,1	18	39	66	3	8,7
30/11/2024	02	9	1,4	4	0,1	11	34	52	3	4,8
30/11/2024	03	9,8	1,5	3	0,1	9	31	45	3	6,6
30/11/2024	04	14,7	1,3	3	0,1	6	29	38	3	7,6
30/11/2024	05	13,5	1,2	3	0,1	9	27	41	3	6,4
30/11/2024	06	10	1,4	4	0,1	11	27	43	3	7,1
30/11/2024	07	5,2	1,1	3	0,1	20	31	62	3	5,6
30/11/2024	08	5,4	1,6	4	0,1	33	34	85	3	6,6
30/11/2024	09	7,1	2,7	5	0,1	30	35	82	6	8,2
30/11/2024	10	4,5	2,2	6	0,1	14	27	48	18	5,3
30/11/2024	11	1,6	0,9	4	0,1	2	1	3	51	1,6
30/11/2024	12	0,4	0,5	4	0,1	2	1	2	58	0,5
30/11/2024	13	0,2	0,4	3	0,1	1	1	2	66	0,5
30/11/2024	14	0,3	0,5	3	0,1	1	1	2	73	0,5
30/11/2024	15	0,2	0,4	3	0,1	1	1	2	76	0,4
30/11/2024	16	0,1	0,4	3	0,1	1	1	2	74	0,4
30/11/2024	17	0,2	0,5	3	0,1	1	12	14	46	0,5
30/11/2024	18	1	1,2	3	0,1	5	25	33	25	1,7
30/11/2024	19	2,6	2,1	3	0,1	8	42	54	8	4,1
30/11/2024	20	6,1	3,5	3	0,1	7	40	51	9	8,8
30/11/2024	21	6,2	3,4	3	0,1	11	48	64	5	8,2
30/11/2024	22	7	3,3	3	0,1	17	48	74	3	8,2
30/11/2024	23	7,3	3,4	3	0,1	10	44	59	3	9,1
01/12/2024	00	5,4	2,5	3	0,1	6	40	50	4	6,8
01/12/2024	01	6	2,6	3	0,1	10	41	56	4	8,1
01/12/2024	02	4	1,7	3	0,1	1	25	27	13	5
01/12/2024	03	1	0,7	3	0,1	1	19	20	12	1,2
01/12/2024	04	1,9	0,9	3	0,1	1	16	18	10	2,3
01/12/2024	05	1,6	0,7	3	0,1	2	12	16	6	2,1
01/12/2024	06	2,4	1	3	0,1	4	19	25	3	3,6
01/12/2024	07	2,3	0,9	3	0,1	2	19	22	16	3,2
01/12/2024	08	1,3	0,6	3	0,1	3	19	24	17	1,3
01/12/2024	09	1,7	1	3	0,1	10	21	37	10	2,4
01/12/2024	10	1,4	0,9	4	0,1	5	15	24	26	1,6
01/12/2024	11	0,5	0,6	5	0,1	3	5	9	43	0,7
01/12/2024	12	0,2	0,4	4	0,1	2	2	5	50	0,4
01/12/2024	13	0,2	0,4	3	0,1	2	1	2	64	0,4
01/12/2024	14	0,2	0,3	3	0,1	1	1	2	75	0,4
01/12/2024	15	0,1	0,3	3	0,1	1	1	2	76	0,3
01/12/2024	16	0,1	0,3	3	0,1	1	1	2	75	0,3
01/12/2024	17	0,1	0,4	3	0,1	1	2	3	72	0,4
01/12/2024	18	0,5	0,6	3	0,1	1	9	11	55	0,8
01/12/2024	19	1	1,1	3	0,1	2	27	30	32	1,6
01/12/2024	20	2,4	1,6	3	0,1	2	27	30	35	3,1
01/12/2024	21	1,5	0,9	3	0,1	2	23	26	31	1,7
01/12/2024	22	2	1,1	3	0,1	2	27	30	21	2,5
01/12/2024	23	1,2	0,7	4	0,1	2	28	31	16	1,1
02/12/2024	00	0,7	0,6	7	0,1	1	29	31	9	8,5
02/12/2024	01	0,4	0,5	7	0,1	1	28	30	5	7,4
02/12/2024	02	0,4	0,4	8	0,1	5	31	39	3	13,3
02/12/2024	03	0,6	1,5	5	0,1	5	20	26	3	5,7
02/12/2024	04	1,1	0,7	3	0,1	5	13	20	4	22
02/12/2024	05	0,6	0,5	3	0,1	1	10	12	12	3,1
02/12/2024	06	0,6	0,5	3	0,1	2	15	17	12	1
02/12/2024	07	1,5	1,1	4	0,1	25	25	64	3	2,3
02/12/2024	08	2,7	1,9	5	0,1	55	31	115	3	4,5
02/12/2024	09	4	2,4	5	0,1	52	35	115	3	6,3
02/12/2024	10	3,5	1,6	5	0,1	14	22	42	19	5,8
02/12/2024	11	0,5	0,6	4	0,1	5	12	20	30	0,9
02/12/2024	12	0,5	1	8	0,1	7	15	26	28	1
02/12/2024	13	0,8	0,8	7	0,1	8	18	30	26	1,3
02/12/2024	14	0,8	0,7	6	0,1	7	17	27	37	1,5
02/12/2024	15	1,1	0,8	4	0,1	2	6	10	60	2,2
02/12/2024	16	0,3	0,5	3	0,1	2	13	16	40	0,6
02/12/2024	17	1,1	1	3	0,1	12	38	55	7	1,9
02/12/2024	18	4,7	2,1	4	0,1	22	44	77	3	7,1
02/12/2024	19	5,4	2,4	4	0,1	48	46	119	2	7,1
02/12/2024	20	16,9	5,6	5	0,1	90	50	187	3	18,7
02/12/2024	21	19,3	6,5	5	0,1	88	43	177	3	20,8
02/12/2024	22	15,3	5	4	0,1	43	39	106	3	16,8
02/12/2024	23	6,1	2	4	0,1	8	33	45	5	7
03/12/2024	00	1,9	0,8	4	0,1	4	35	41	3	3
03/12/2024	01	2	0,8	4	0,1	2	32	35	5	7,4
03/12/2024	02	1,9	0,9	4	0,1	3	33	37	3	8,3
03/12/2024	03	2,8	1,3	4	0,1	3	29	34	3	19,5
03/12/2024	04	2,3	0,8	5	0,1	4	28	33	4	20,6
03/12/2024	05	2,3	0,6	3	0,1	2	27	30	5	14,9
03/12/2024	06	3,2	0,9	3	0,1	6	31	40	3	16,3
03/12/2024	07	2,4	0,8	4	0,1	24	38	74	3	10
03/12/2024	08	5,4	2,5	4	0,1	85	49	179	3	11,5
03/12/2024	09	8,2	3,5	5	0,1	75	52	167	3	17,8
03/12/2024	12			3	0,1	2	1	3	54	
03/12/2024	13			3	0,1	2	1	3	60	
03/12/2024	14			3	0,1	2	1	2	63	
03/12/2024	15			3	0,1	1	1	2	64	
03/12/2024	16	0,1	0,2	3	0,1	1	1	2	60	0,3
03/12/2024	17	0,4	0,3	3	0,1	2	9	12	45	0,5
03/12/2024	18	0,8	0,8	3	0,1	5	32	40	24	1,3
03/12/2024	19	1,4	0,9	3	0,1	9	40	53	13	1,5
03/12/2024	20	1,5	0,9	3	0,1	6	39	48	15	1,9
03/12/2024	21	2,6	1,4	3	0,1	7	35	45	11	4,1
03/12/2024	22	4,2	1,8	3	0,1	5	45	53	4	6,1
03/12/2024	23	2,1	0,9	3	0,1	2	32	35	16	3,5
04/12/2024	00	1,7	0,7	3	0,1	1	18	19	23	2,5
04/12/2024	01	0,6	0,4	3	0,1	1	1	2	42	0,7
04/12/2024	02	0,2	0,2	3	0,1	1	1	2	46	0,3
04/12/2024	03	0,1	0,2	3	0,1	1	1	2	45	0,3
04/12/2024	04	0,1	0,2	3	0,1	2	2	5	45	0,3
04/12/2024	05	0,1	0,2	3	0,1	1	1	2	42	0,4
04/12/2024	06	0,3	0,3	3	0,1	1	4	5	31	0,5
04/12/2024	07	0,3	0,3	3	0,1	6	26	35	9	0,5
04/12/2024	08	1,4	1	3	0,1	21	32	64	5	2,3
04/12/2024	09	1	0,5	3	0,1	2	3	6	49	1,1
04/12/2024	10	0,1	0,2	3	0,1	1	1	2	65	0,3
04/12/2024	11	0,1	0,2	3	0,1	1	1	2	67	0,2
04/12/2024	12	0,2	0,2	3	0,1	2	1	3	67	0,3
04/12/2024	13	0,1	0,2	3	0,1	2	2	4	67	0,3
04/12/2024	14	0,1	0,2	3	0,1	2	1	4	71	0,3
04/12/2024	15	0,3	0,2	3	0,1	4	2	7	66	0,3
04/12/2024	16	0,2	0,3	3	0,1	3	13	19	53	0,3
04/12/2024	17	0,5	0,4	3	0,1	3	19	25	46	0,5
04/12/2024	18	6,6	0,6	4	0,1	4	36	42	28	0,8
04/12/2024	19	4,2	0,8	6	0,2	16	60	84	4	3,8
04/12/2024	20	2,3	0,8	7	0,2	6	45	53	9	2,9
04/12/2024	21	1,5	0,9	6	0,2	12	43	61	4	2,1
04/12/2024	22	1,1	0,6	6	0,1	3	39	44	10	1,2
04/12/2024	23	0,6	0,4	9	0,1	1	19	21	37	0,7
05/12/2024	00	0,1	0,2	4	0,1	1	1	2	61	0,3
05/12/2024	01	0,1	0,2	4	0,1	1	2	3	55	0,3
05/12/2024	02	0,3	0,2	4	0,1	1	11	12	35	0,9
05/12/2024	03	0,5	0,6	8	0,2	1	23	24	30	44,1
05/12/2024	04	0,1	0,1	10	0,1	1	18	19	42	2
05/12/2024	05	0,1	0,1	8	0,1	1	15	16	41	0,6
05/12/2024	06	0,1	0,1	8	0,1	1	12	13	47	0,6
05/12/2024	07	0,1	0,2	12	0,1	3	27	32	30	0,3
05/12/2024	08	0,5	0,4	11	0,2	18	47	74	12	3
05/12/2024	09	1,4	0,9	9	0,2	29	49	93	7	6,4
05/12/2024	10	3,1	1,6	9	0,2	20	45	76	14	5,9
05/12/2024	11	1,3	0,8	9	0,2	12	33	52	27	3
05/12/2024	12	0,7	0,4	7	0,2	6	18	26	51	1,1
05/12/2024	13	0,5	0,4	8	0,1	5	15	22	57	1,3
05/12/2024	14	0,3	0,2	5	0,1	2	5	8	74	0,6
05/12/2024	15	0,1	0,2	4	0,1	2	2	4	78	0,3
05/12/2024	16	0,1	0,2	4	0,1	1	2	4	76	0,3
05/12/2024	17	0,4	0,4	4	0,2	16	50	73	24	0,7
05/12/2024	18	2,3	1,4	3	0,2	34	67	119	4	3,4
05/12/2024	19	4,9	2,6	4	0,2	64	66	164	3	7,6
05/12/2024	20	7,2	3,2	6	0,2	37	68	124	4	9,7
05/12/2024	21	2,3	1,3	7	0,2	19	63	91	8	3,6
05/12/2024	22	4,1	2	6	0,2	17	58	84	4	6,8
05/12/2024	23	2,4	1,3	7	0,2	8	58	70	4	4
06/12/2024	00	1,9	0,9	8	0,2	3	47	51	11	3,1
06/12/2024	01	1,5	0,7	8	0,2	5	50	57	5	2,4
06/12/2024	02	1,7	0,7	9	0,2	6	40	49	4	4
06/12/2024	03	1,7	0,7	6	0,1	5	29	36	6	5,9
06/12/2024	04	0,8	0,4	9	0,1	1	28	29	18	3,2
06/12/2024	05	0,3	0,2	6	0,1	1	26	27	14	0,4
06/12/2024	06	0,3	0,2	6	0,1	1	23	24	18	0,4
06/12/2024	07	0,6	0,3	8	0,1	3	33	38	9	1,1
06/12/2024	08	0,5	0,3	7	0,1	2	10	12	44	0,9
06/12/2024	09	0,1	0,1	5	0,1	1	1	2	53	0,3
06/12/2024	10	0,2	0,2	4	0,1	3	6	10	49	0,3
06/12/2024	11	0,9	0,5	4	0,1	3	4	9	45	1
06/12/2024	12	0,2	0,2	4	0,1	2	2	5	50	0,5
06/12/2024	13	0,2	0,2	3	0,1	2	1	3	58	0,3
06/12/2024	14	0,2	0,2	3	0,2	2	1	3	58	0,3
06/12/2024	15	0,1	0,2	3	0,1	1	1	2	58	0,3
06/12/2024	16	0,3	0,2	4	0,1	2	7	9	45	0,4
06/12/2024	17	0,5	0,3	3	0,1	2	5	7	48	0,7
06/12/2024	18	0,3	0,2	4	0,1	1	3	4	49	0,3
06/12/2024	19	0,1	0,2	5	0,1	2	16	19	32	0,3
06/12/2024	20	0,8	0,6	5	0,2	7	40	50	6	1,2
06/12/2024	21	1,1	0,8	7	0,2	6	40	49	9	1,6
06/12/2024	22	1,3	0,9	7	0,2	4	26	32	22	2,3
06/12/2024	23	0,4	0,3	11	0,1	2	22	24	25	0,6
07/12/2024	00	0,3	0,3	11	0,1	1	15	17	28	0,5
07/12/2024	01	0,1	0,2	11	0,1	1	15	16	28	0,3
07/12/2024	02	0,1	0,1	10	0,1	1	13	14	31	0,2
07/12/2024	03	0,1	0,1	16	0,1	1	21	22	20	0,3
07/12/2024	04	0,1	0,1	11	0,1	1	23	23	21	0,2
07/12/2024	05	0,1	0,1	8	0,1	1	22	24	14	0,3
07/12/2024	06	0,4	0,2	5	0,1	1	17	19	15	0,6
07/12/2024	07	0,6	0,3	8	0,1	5	31	38	6	0,9
07/12/2024	08	0,7	0,4	9	0,1	13	40	60	4	1
07/12/2024	09	0,9	0,6	9	0,1	13	29	48	11	1,2
07/12/2024	10	0,6	0,6	7	0,1	6	15	24	23	0,7
07/12/2024	11	0,3	0,4	4	0,1	4	8	14	32	0,5
07/12/2024	12	0,1	0,2	4	0,1	2	2	5	42	0,3
07/12/2024	13	0,2	0,2	3	0,1	2	1	3	53	0,3
07/12/2024	14	0,1	0,2	3	0,1	2	1	2	57	0,3
07/12/2024	15	0,4	0,3	4	0,1	2	8	11	53	1,8
07/12/2024	16	2,8	1,2	5	0,2	2	7	9	50	7,6
07/12/2024	17	0,5	0,3	3	0,1	2	5	8	54	1,3
07/12/2024	18	0,3	0,3	3	0,1	2	2	4	64	0,8
07/12/2024	19	0,2	0,3	3	0,1	2	1	2	70	0,3
07/12/2024	20	0,1	0,2	3	0,1	1	1	2	74	0,3
07/12/2024	21	0,1	0,2	3	0,1	1	1	2	80	0,2
07/12/2024	22	0,1	0,2	3	0,1	1	1	2	83	0,2
07/12/2024	23	0,1	0,1	3	0,1	1	1	2	79	0,2
08/12/2024	00	0,2	0,2	3	0,1	1	1	2	74	0,3
08/12/2024	01	0,2	0,2	3	0,1	1	1	2	84	0,3
08/12/2024	02	0,1	0,1	3	0,1	1	1	2	90	0,3
08/12/2024	03	0,1	0,1	3	0,1	1	1	2	92	0,3
08/12/2024	04	0,1	0,1	3	0,1	1	1	2	86	0,2
08/12/2024	05	0,1	0,1	4	0,1	1	1	2	82	0,3
08/12/2024	06	0,1	0,1	4	0,1	1	1	2	79	0,3
08/12/2024	07	0,1	0,1	4	0,1	1	1	2	78	0,2
08/12/2024	08	0,1	0,2	4	0,1	1	4	5	70	0,3
08/12/2024	09	0,1	0,2	3	0,1	1	1	2	81	0,3
08/12/2024	10	0,1	0,1	3	0,1	1	1	2	84	0,3
08/12/2024	11	0,1	0,2	3	0,1	1	1	2	85	0,2
08/12/2024	12	0,1	0,1	3	0,1	1	1	2	84	0,2
08/12/2024	13	0,1	0,2	3	0,1	1	1	2	91	0,3
08/12/2024	14	0,1	0,2	3	0,1	1	1	2	90	0,3
08/12/2024	15	0,1	0,1	3	0,1	1	1	2	89	0,2
08/12/2024	16	0,1	0,2	3	0,1	1	1	2	84	0,3
08/12/2024	17	0,1	0,2	3	0,1	1	1	2	82	0,3
08/12/2024	18	0,1	0,2	3	0,1	1	1	2	78	0,3
08/12/2024	19	0,1	0,2	3	0,1	1	1	2	74	0,2
08/12/2024	20	0,1	0,2	3	0,1	1	1	2	73	0,3
08/12/2024	21	0,1	0,2	3	0,1	1	4	6	65	0,3
08/12/2024	22	0,1	0,3	3	0,1	1	1	2	67	0,3
08/12/2024	23	0,1	0,2	4	0,1	1	3	5	60	0,3
09/12/2024	00	0,1	0,2	4	0,1	1	1	2	67	0,3
09/12/2024	01	0,1	0,2	5	0,1	1	1	2	66	0,3
09/12/2024	02	0,1	0,2	3	0,1	1	1	2	67	0,4
09/12/2024	03	0,1	0,2	5	0,1	1	1	2	63	3
09/12/2024	04	0,1	0,2	3	0,1	1	1	2	72	0,3
09/12/2024	05	0,1	0,2	3	0,1	1	1	2	72	0,3
09/12/2024	06	0,1	0,2	4	0,1	1	1	2	62	0,3
09/12/2024	07	0,1	0,2	4	0,1	1	1	3	64	0,3
09/12/2024	08	0,1	0,2	3	0,1	2	1	4	63	0,3
09/12/2024	09	0,2	0,3	3	0,1	3	1	5	61	0,3
09/12/2024	10	0,2	0,3	4	0,1	4	9	14	50	0,5
09/12/2024	11	1	0,4	6	0,1	5	16	24	45	1,3
09/12/2024	12	0,8	0,4	4	0,1	3	4	9	60	0,9
09/12/2024	13	0,2	0,3	3	0,1	2	1	4	67	0,3
09/12/2024	14	0,1	0,2	3	0,1	2	1	3	68	0,3
09/12/2024	15	0,1	0,2	3	0,1	2	1	3	66	0,3
09/12/2024	16	0,2	0,2	3	0,1	2	1	3	62	0,3
09/12/2024	17	0,3	0,2	3	0,1	3	2	6	52	0,3
09/12/2024	18	0,5	0,3	4	0,1	2	1	4	53	0,5
09/12/2024	19	0,1	0,3	4	0,1	2	1	4	56	0,3
09/12/2024	20	0,3	0,3	3	0,1	2	1	3	59	0,3
09/12/2024	21	0,1	0,2	3	0,1	1	1	2	62	0,3
09/12/2024	22	0,1	0,2	3	0,1	1	1	2	71	0,3
09/12/2024	23	0,1	0,2	3	0,1	1	1	2	72	0,3
10/12/2024	00	0,1	0,2	3	0,1	1	1	2	70	0,3
10/12/2024	01	0,1	0,2	4	0,1	1	1	2	65	0,3
10/12/2024	02	0,1	0,2	3	0,1	1	1	2	65	0,3
10/12/2024	03	0,1	0,3	5	0,1	1	6	7	51	1
10/12/2024	04	0,2	0,2	6	0,1	1	11	12	49	0,7
10/12/2024	05	0,2	0,2	4	0,1	1	6	7	49	0,3
10/12/2024	06	0,3	0,2	5	0,1	2	17	20	26	0,4
10/12/2024	07	0,8	0,7	7	0,2	27	50	90	3	1,4
10/12/2024	08	1,2	0,9	14	0,2	29	57	102	4	1,8
10/12/2024	09	0,9	0,7	10	0,2	12	36	55	18	1,6
10/12/2024	10	0,8	0,6	10	0,2	13	31	52	22	1,4
10/12/2024	11	0,9	0,5	5	0,1	5	7	15	46	0,7
10/12/2024	12	0,2	0,3	3	0,1	2	1	4	57	0,3
10/12/2024	13	0,1	0,3	4	0,1	2	2	5	54	0,3
10/12/2024	14	0,1	0,4	3	0,1	2	3	6	52	0,7
10/12/2024	15	0,1	0,4	3	0,1	2	4	6	51	0,3
10/12/2024	16	0,1	0,4	3	0,1	1	1	2	54	0,3
10/12/2024	17	0,1	0,4	3	0,1	1	4	5	46	0,3
10/12/2024	18	0,4	1	3	0,1	14	32	53	13	0,7
10/12/2024	19	1,5	1,4	3	0,1	12	41	59	6	1,8
10/12/2024	20	1,7	1,3	6	0,2	7	42	53	8	2,2
10/12/2024	21	0,6	0,8	6	0,1	3	23	28	24	0,8
10/12/2024	22	0,3	0,7	4	0,1	2	19	21	26	0,5
10/12/2024	23	0,4	0,6	3	0,1	1	17	19	27	0,5
11/12/2024	00	0,6	0,5	3	0,1	1	12	13	28	0,5
11/12/2024	01	0,3	0,5	3	0,1	1	4	6	35	0,3
11/12/2024	02	0,1	0,5	3	0,1	1	2	4	38	0,3
11/12/2024	03	0,1	0,4	3	0,1	1	1	2	44	0,4
11/12/2024	04	0,1	0,4	3	0,2	1	2	3	35	0,3
11/12/2024	05	0,4	0,6	3	0,1	1	4	6	32	0,4
11/12/2024	06	0,2	0,5	3	0,1	1	4	6	35	0,3
11/12/2024	07	0,2	0,5	4	0,1	6	21	29	17	0,4
11/12/2024	08	1	0,8	4	0,1	15	35	58	8	1,4
11/12/2024	09	0,9	0,9	3	0,1	5	21	29	26	1,2
11/12/2024	10	0,3	0,8	4	0,1	2	7	10	43	0,5
11/12/2024	11	0,1	0,7	3	0,1	2	3	5	49	0,4
11/12/2024	12	0,2	0,6	3	0,1	2	1	4	51	0,3
11/12/2024	13	0,2	0,6	3	0,1	2	1	3	56	0,4
11/12/2024	14	0,1	0,4	4	0,1	1	1	2	61	0,3
11/12/2024	15	0,1	0,4	3	0,1	1	1	2	62	0,3
11/12/2024	16	0,1	0,4	3	0,1	2	2	5	57	0,4
11/12/2024	17	0,1	0,5	3	0,1	3	8	12	51	0,4
11/12/2024	18	0,2	0,5	3	0,2	3	4	8	58	0,3
11/12/2024	19	0,2	0,5	3	0,1	3	4	9	60	0,4
11/12/2024	20	0,2	0,5	3	0,1	2	1	4	60	0,3
11/12/2024	21	0,2	0,5	3	0,1	1	1	3	58	0,3
11/12/2024	22	0,1	0,4	3	0,1	1	1	2	60	0,3
11/12/2024	23	0,1	0,4	3	0,1	1	1	2	62	0,3
12/12/2024	00	0,1	0,4	3	0,1	1	1	2	64	0,3
12/12/2024	01	0,1	0,4	3	0,1	1	1	2	65	0,3
12/12/2024	02	0,1	0,4	3	0,1	1	1	2	66	0,3
12/12/2024	03	0,1	0,3	3	0,1	1	1	2	59	0,3
12/12/2024	04	0,1	0,3	3	0,1	1	1	2	66	0,3
12/12/2024	05	0,1	0,3	3	0,1	1	1	2	69	0,3
12/12/2024	06	0,1	0,3	3	0,1	1	1	2	69	0,3
12/12/2024	07	0,1	0,4	3	0,1	2	3	5	62	0,3
12/12/2024	08	0,1	0,4	3	0,1	4	6	12	52	0,4
12/12/2024	09	0,2	0,5	3	0,1	3	3	8	54	0,4
12/12/2024	10	0,1	0,4	3	0,1	3	2	6	59	0,3
12/12/2024	11	0,2	0,5	3	0,1	2	1	4	61	0,4
12/12/2024	12	0,1	0,4	3	0,1	2	1	3	62	0,3
12/12/2024	13	0,1	0,4	3	0,1	2	1	3	67	0,4
12/12/2024	14	0,2	0,3	3	0,1	2	1	3	72	0,3
12/12/2024	15	0,1	0,3	3	0,1	2	1	3	75	0,3
12/12/2024	16	0,1	0,2	3	0,1	2	5	8	66	0,3
12/12/2024	17	0,5	0,7	3	0,1	3	7	12	57	1,2
12/12/2024	18	0,5	0,6	3	0,2	3	14	19	50	0,9
12/12/2024	19	0,4	0,7	3	0,1	5	15	22	46	0,5
12/12/2024	20	0,8	0,9	3	0,1	5	25	33	35	1,2
12/12/2024	21	0,3	0,5	3	0,1	4	9	16	53	0,5
12/12/2024	22	0,3	0,4	3	0,1	1	6	7	61	0,5
12/12/2024	23	0,2	0,4	3	0,1	1	5	7	62	0,4
13/12/2024	00	0,4	0,4	3	0,1	1	6	7	53	0,5
13/12/2024	01	0,7	0,4	3	0,1	1	9	11	48	0,6
13/12/2024	02	0,4	0,3	3	0,1	1	15	17	40	0,4
13/12/2024	03	0,7	0,4	3	0,1	1	20	22	27	2,6
13/12/2024	04	0,3	0,3	4	0,1	1	18	20	31	0,9
13/12/2024	05	0,2	0,3	4	0,1	1	16	17	41	1,4
13/12/2024	06	0,4	0,3	4	0,1	2	23	26	22	0,6
13/12/2024	07	0,4	0,4	8	0,2	10	41	56	7	0,5
13/12/2024	08	1,2	1	5	0,2	48	53	126	3	2,1
13/12/2024	09	8,8	3,2	5	0,2	58	50	139	3	8,2
13/12/2024	10	9	1,6	6	0,2	25	42	81	13	5
13/12/2024	11	3,8	1,1	4	0,2	13	25	45	35	3,1
13/12/2024	12	0,8	0,4	4	0,1	4	8	14	58	0,7
13/12/2024	13	0,6	0,4	4	0,1	3	10	15	66	0,6
13/12/2024	14	0,4	0,4	3	0,1	2	3	6	76	0,5
13/12/2024	15	0,3	0,4	3	0,1	2	7	10	70	0,4
13/12/2024	16	0,2	0,3	3	0,1	1	4	5	78	0,4
13/12/2024	17	0,4	0,4	3	0,1	3	31	36	43	0,5
13/12/2024	18	1,2	0,8	3	0,2	8	49	61	17	1,5
13/12/2024	19	7,2	1,2	3	0,2	19	61	89	6	7
13/12/2024	20	4,5	1,4	3	0,2	23	69	105	4	4,6
13/12/2024	21	6	2,8	4	0,2	31	63	110	4	7,2
13/12/2024	22	3,7	2,3	4	0,2	16	51	74	4	4,6
