Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
29/10/2012	17	1	0,2	0	9	3	10	76	0,3	239	15,2	65	985	30	0	2	1
29/10/2012	18	1	0,2	2	18	4	20	54	0,5	325	13,5	72	985	0	0	3	2
29/10/2012	19	1	0,2	0	7	3	7	69	1,3	326	13,1	73	985	0	0	3	2
29/10/2012	20	1	0,2	2	15	4	18	65	1,4	335	12,7	74	985	0	0	3	2
29/10/2012	21	1	0,2	0	6	3	7	71	1,5	331	12,5	72	985	0	0	2	2
29/10/2012	22	1	0,2	0	6	4	7	78	1,4	312	13,5	65	985	0	0	3	2
29/10/2012	23	1	0,2	3	13	5	19	75	1,3	327	13,5	66	984	0	0	4	3
30/10/2012	00	1	0,2	1	7	4	8	80	1,4	323	13,1	68	983	0	0	3	3
30/10/2012	01	1	0,2	3	16	6	21	70	1,1	327	13,4	67	983	0	0	4	3
30/10/2012	02	2	0,2	0	11	5	11	74	0,6	304	13,5	69	982	0	0	4	3
30/10/2012	03	2	0,2	1	10	4	11	75	1,1	325	13,4	71	982	0	0	3	2
30/10/2012	04	2	0,1	1	6	4	8	60	0,8	328	12,3	66	981	0	0	3	2
30/10/2012	05	1	0,1	3	8	4	12	65	1,1	340	12,1	65	980	0	0	3	2
30/10/2012	06	1	0,1	4	11	4	18	64	0,8	340	11,5	73	980	0	0	3	2
30/10/2012	07	1	0,2	2	7	3	9	74	0,6	327	12,5	73	980	20	0	2	1
30/10/2012	08	1	0,2	1	10	5	12	77	0	190	16	64	980	157	0	3	2
30/10/2012	09	2	0,2	2	5	7	7	87	0	166	17,4	61	980	150	0	3	2
30/10/2012	10	2	0,2	1	6	5	8	85	0,3	149	17,9	60	979	404	0	4	3
30/10/2012	11	2	0,2	1	4	7	6	93	0,6	148	19	54	979	567	0	6	5
30/10/2012	12	1	0,2	1	3	6	5	95	0,8	162	18,8	59	978	395	0	5	4
30/10/2012	13	2	0,2	8	10	6	23	94	0,6	166	18,9	57	977	396	0	4	3
30/10/2012	14	1	0,2	1	3	5	5	94	0,5	124	17,6	65	976	128	0,1	3	2
30/10/2012	15	1	0,2	1	4	4	6	93	0,2	85	17,1	72	975	110	0	3	2
30/10/2012	16	1	0,1	1	6	6	7	88	0	82	16,9	72	975	44	0	4	3
30/10/2012	17	1	0,2	1	7	6	8	79	0,1	134	16,8	72	974	16	0	4	3
30/10/2012	18	2	0,2	1	6	6	7	76	0,1	131	16,4	78	973	0	0	4	2
30/10/2012	19	1	0,1	0	6	5	7	64	0,3	261	15,8	87	973	0	0,2	4	3
30/10/2012	20	1	0,2	2	13	6	16	60	0,5	339	15	95	973	0	1,8	5	4
30/10/2012	21	1	0,1	1	5	5	5	63	0,6	291	14,5	96	972	0	1	5	4
30/10/2012	22	1	0,1	1	5	5	6	75	0,7	329	14,3	93	972	0	1	5	4
30/10/2012	23	1	0,2	1	5	4	6	79	0,9	307	14,6	91	971	0	0,2	4	3
31/10/2012	00	1	0,2	0	2	4	3	78	0,3	149	14,8	90	970	0	0	4	3
31/10/2012	01	1	0,2	2	11	4	14	62	0,4	282	14,9	89	969	0	0	3	3
31/10/2012	02	1	0,2	3	9	3	13	51	0,3	325	14,4	93	969	0	0	3	2
31/10/2012	03	1	0,2	4	16	3	21	44	0,2	277	14,3	92	968	0	0,4	2	2
31/10/2012	04	1	0,2	1	6	2	8	60	0,4	325	13,9	92	967	0	0	2	2
31/10/2012	05	1	0,2	3	10	2	15	53	1	329	13,1	93	968	0	0	2	2
31/10/2012	06	1	0,2	1	8	2	10	61	1,4	314	13,4	83	968	0	0	2	2
31/10/2012	07	1	0,2	2	7	2	9	59	1,1	315	13,1	80	968	17	0	2	2
31/10/2012	08	1	0,2	1	9	3	10	52	0,1	185	15,4	70	969	147	0	2	2
31/10/2012	09	1	0,2	2	8	3	12	61	0,8	186	16,9	64	970	156	0	2	2
31/10/2012	10	1	0,2	2	7	3	10	63	0,7	159	17,9	58	971	432	0	2	2
31/10/2012	11	1		2	6	2	9	68	1,3	168	19,2	51	971	506	0	2	1
31/10/2012	12	1		3	6	3	11	71	1,4	101	19,7	49	971	584	0	2	1
31/10/2012	13	1		3	6	4	10	73	1,7	250	19,8	48	971	609	0	2	1
31/10/2012	14	1		2	5	2	8	75	3,4	288	19,6	47	971	457	0	1	1
31/10/2012	15	1		8	9	4	21	73	4,9	301	19,3	44	971	393	0,1	2	1
31/10/2012	16	1		2	5	5	8	77	3,8	296	19,5	42	972	236	0	2	1
31/10/2012	17	1		2	6	2	9	76	2,4	303	18,9	44	972	55	0	1	1
31/10/2012	18	1		2	5	1	6	76	2	286	18,2	47	973	0	0	1	1
31/10/2012	19	1		1	5	1	7	76	2,1	265	17,7	50	974	0	0	1	1
31/10/2012	20	1		1	5	3	6	75	2,7	301	17,2	52	974	0	0	3	2
31/10/2012	21	1		0	2	3	3	78	3,5	302	17,2	52	974	0	0	3	2
31/10/2012	22	1		1	5	3	7	69	1,9	246	16,2	56	974	0	0	3	2
31/10/2012	23	1	0,1	1	6	3	7	75	2,7	303	16,7	54	974	0	0	2	2
01/11/2012	00	1	0,1	0	6	2	7	75	1	181	16,1	55	975	0	0	2	2
01/11/2012	01	1	0,1	2	12	5	15	64	0,9	204	14,8	61	974	0	0	3	2
01/11/2012	02	1	0,2	5	14	6	22	60	1,3	320	14,4	63	975	0	0	3	2
01/11/2012	03	1	0,1	5	15	9	22	56	1	294	13,9	65	974	0	0	3	2
01/11/2012	04	1	0,1	2	8	3	10	70	1,1	280	14,6	61	974	0	0	2	2
01/11/2012	05	1	0,2	5	16	5	23	64	1,2	299	14,2	60	975	0	0	3	2
01/11/2012	06	1	0,2	1	7	4	9	77	1	239	15,1	56	975	0	0	3	2
01/11/2012	07	1	0,2	2	8	3	10	84	1,9	295	16,2	51	976	15	0	3	2
01/11/2012	08	1	0,1	1	7	4	8	80	0,4	151	17,3	51	977	164	0	3	2
01/11/2012	09	1	0,2	1	9	5	11	77	1,5	214	18,1	51	977	175	0	3	3
01/11/2012	10	1	0,1	3	10	6	15	76	2,6	233	18,6	52	978	429	0	4	3
01/11/2012	11	1	0,1	2	8	5	11	85	2	258	20,4	45	978	518	0	3	2
01/11/2012	12	1	0	2	7	3	9	88	2,4	251	21,7	41	978	616	0	3	2
01/11/2012	13	1	0,1	2	6	3	9	91	2,4	266	22,3	38	977	609	0	2	1
01/11/2012	14	1	0	2	6	3	9	90	3,5	252	22,5	39	977	534	0	2	1
01/11/2012	15	1	0,1	1	6	3	8	89	3,3	263	22,5	39	978	411	0	2	2
01/11/2012	16	1	0,2	2	7	3	9	88	1,5	263	22,5	39	978	228	0	2	1
01/11/2012	17	1	0,1	2	7	3	9	86	0,3	246	21,1	43	979	53	0	2	1
01/11/2012	18	1	0,1	2	10	4	12	80	0,2	221	19,1	47	980	0	0	3	2
01/11/2012	19	1	0,1	1	7	4	8	85	0,3	245	18,8	48	981	0	0	3	2
01/11/2012	20	1	0	1	11	4	13	81	0,6	204	18,2	49	982	0	0	3	2
01/11/2012	21	1	0,1	1	6	3	6	86	1,6	258	18,6	48	982	0	0	3	2
01/11/2012	22	1	0	1	5	3	6	84	3	291	18,9	47	983	0	0	2	2
01/11/2012	23	1	0,3	1	5	3	6	82	2,1	266	18,8	46	983	0	0	2	2
02/11/2012	00	1	0,2	1	7	4	8	78	1,8	319	17,7	49	984	0	0	2	2
02/11/2012	01	1	0,2	6	14	3	23	79	2,2	303	18,2	48	985	0	0	2	1
02/11/2012	02	1	0,2	4	4	3	10	83	1,8	287	18,3	48	985	0	0	2	2
02/11/2012	03	1	0,2	4	8	4	14	71	1	328	17	53	985	0	0	3	2
02/11/2012	04	1	0,2	1	18	3	19	75	1,7	311	17	52	986	0	0	2	2
02/11/2012	05	1	0,2	1	4	3	6	81	1,9	286	18,1	50	986	0	0	2	1
02/11/2012	06	1	0,2	2	5	6	8	73	0,7	285	17,5	55	986	0	0	3	2
02/11/2012	07	1	0,2	0	5	10	5	63	0,6	244	16,9	56	987	13	0	3	2
02/11/2012	08	1	0,2	0	5	11	6	67	1	232	17,7	58	987	164	0	4	2
02/11/2012	09	2	0,2	0	4	9	5	68	1,1	247	19,4	52	988	167	0	5	3
02/11/2012	10	1	0,1	0	2	5	3	81	1,3	188	21,5	46	988	481	0	3	2
02/11/2012	11	1	0,2	0	6	6	7	81	1	211	22,6	42	988	547	0	3	2
02/11/2012	12	1	0,1	0	1	5	2	85	2,3	257	23	40	988	614	0	2	2
02/11/2012	13	2	0,1	0	2	8	3	85	3	265	23,1	39	987	610	0	3	2
02/11/2012	14	2	0,1	0	2	6	3	91	3,6	241	22,9	45	987	531	0	5	3
02/11/2012	15	1	0,1	0	1	10	2	103	3,7	239	21,6	54	987	399	0	9	7
02/11/2012	16	1	0,1	0	1	10	3	97	2,3	245	20,4	64	987	181	0	8	6
02/11/2012	17	1	0,2	0	1	12	3	86	0,6	265	19	69	987	26	0	8	6
02/11/2012	18	1	0,1	0	1	11	2	74	0,2	290	17,5	74	988	0	0	8	6
02/11/2012	19	1	0,2	0	1	9	2	75	0,6	314	17	75	988	0	0	7	6
02/11/2012	20	1	0,1	0	1	9	2	72	0,3	292	16,9	75	988	0	0	7	6
02/11/2012	21	1	0,1	0	5	7	6	79	0,8	318	17	71	988	0	0	6	5
02/11/2012	22	1	0,2	0	2	8	3	76	0,6	311	17,1	72	989	0	0	7	6
02/11/2012	23	1	0,2	3	9	11	13	67	0,3	315	17,2	75	988	0	0	8	6
03/11/2012	00	1	0,1	0	4	11	5	64	0,4	329	17,1	73	988	0	0	7	5
03/11/2012	01	1	0,1	0	5	13	6	58	0,1	223	17,3	73	987	0	0	8	6
03/11/2012	02	1	0,1	1	2	13	4	58	0,1	261	17,2	76	986	0	0	8	6
03/11/2012	03	1	0,2	5	1	10	10	67	0,1	246	17,5	74	986	0	0	7	5
03/11/2012	04	1	0,1	0	4	8	5	69	1,9	263	18,4	64	985	0	0	7	6
03/11/2012	05	1	0,1	4	1	10	8	64	1,9	260	17,6	78	985	0	0	9	8
03/11/2012	06	1	0,1	3	5	9	10	61	1,9	254	17,6	71	985	0	0	8	7
03/11/2012	07	2	0,1	18	27	14	55	50	2	255	17,6	69	985	1	0	10	7
03/11/2012	08	2	0,2	22	32	10	66	54	1,4	263	17,3	73	985	23	0	8	7
03/11/2012	09	1	0,2	3	6	7	11	77	3,1	269	18	69	984	158	0	6	5
03/11/2012	10	1	0,2	2	5	9	7	76	4,1	244	19,4	69	984	296	0	7	6
03/11/2012	11	1	0,2	6	17	12	26	65	3,3	240	19,7	73	984	245	0	10	8
03/11/2012	12	1	0,2	8	16	12	29	67	2,8	241	18,9	83	984	128	0	11	9
03/11/2012	13	1	0,2	1	7	13	9	78	3,2	242	18,3	90	983	105	0	12	11
03/11/2012	14	1	0,2	1	6	16	7	75	2,8	239	19,3	87	982	214	0	14	12
03/11/2012	15	1	0,2	3	9	16	13	69	2,5	251	19,9	86	982	154	0	15	13
03/11/2012	16	1	0,2	1	11	16	12	65	1	225	21,7	79	982	190	0	13	11
03/11/2012	17	1	0,2	1	15	20	15	61	0,3	204	19,8	86	983	24	0	16	14
03/11/2012	18	1	0,2	1	12	20	13	60	0,6	193	18,7	91	983	0	0	18	16
03/11/2012	19	1	0,2	1	17	21	18	49	1,5	235	18,5	94	983	0	0	20	18
03/11/2012	20	1	0,2	0	6	10	7	57	1,5	247	21,2	79	983	0	0	9	8
03/11/2012	21	1	0,2	0	4	6	5	56	1,3	257	21,9	75	983	0	0	5	4
03/11/2012	22	1	0,2	0	11	11	12	35	0,5	246	20	87	984	0	0	10	9
03/11/2012	23	1	0,2	0	1	7	2	44	0,2	223	20,6	82	984	0	0	6	5
04/11/2012	00	1	0,2	0	1	5	2	42	0,2	343	20,1	82	983	0	0	4	3
04/11/2012	01	1	0,2	1	4	4	5	36	0,2	110	20,8	78	983	0	0	3	3
04/11/2012	02	1	0,1	0	1	5	2	42	0,4	243	20,5	80	983	0	0	4	4
04/11/2012	03	1	0,2	0	1	3	2	46	1	287	22,1	75	982	0	0	3	2
04/11/2012	04	1	0,1	0	1	2	2	51	2,5	287	22,8	75	982	0	0,1	2	2
04/11/2012	05	1	0,1	1	1	2	4	43	0,9	265	21,7	80	981	0	0	2	2
04/11/2012	06	1	0,1	0	1	4	2	35	1,1	264	20,5	86	981	0	0	3	3
04/11/2012	07	0	0,1	1	5	5	7	26	1,1	253	19,5	92	981	1	0	4	4
04/11/2012	08	1	0,1	1	2	3	3	36	0,8	271	21,1	83	981	55	0	3	2
04/11/2012	09	1	0,1	0	1	3	2	42	2	246	23,1	76	981	163	0	2	2
04/11/2012	10	1	0,1	1	1	3	2	38	2,6	247	22,8	78	981	241	0	3	2
04/11/2012	11	1	0,1	1	1	9	2	34	3,8	242	21,8	85	981	251	0	9	8
04/11/2012	12	1	0,1	1	1	14	2	37	2,5	245	21,9	85	980	221	0	13	11
04/11/2012	13	1	0,1	1	1	18	2	37	3,2	247	21	90	979	218	0	17	15
04/11/2012	14	0	0,1	1	1	16	2	42	3,8	244	22	86	979	283	0	14	12
04/11/2012	15	1	0,1	0	1	18	2	44	3,2	257	22,2	87	979	173	0	15	12
04/11/2012	16	1	0,1	1	1	9	2	51	3,3	286	22,7	80	980	51	0,2	8	6
04/11/2012	17	0	0,1	0	1	2	2	68	4,7	287	24,9	59	979	17	0	1	0
04/11/2012	18	1	0,1	0	1	3	2	63	3,5	269	23,2	70	979	0	0	2	2
04/11/2012	19	1	0,1	0	1	1	2	67	2,5	282	24,7	59	979	0	0	1	0
04/11/2012	20	1	0,1	0	1	2	2	60	2,8	266	23,4	66	980	0	0	1	1
04/11/2012	21	1	0,1	0	1	2	2	55	2	267	22,9	68	980	0	0	1	1
04/11/2012	22	1	0,1	0	2	2	3	50	2,1	269	23,3	65	980	0	0	2	1
04/11/2012	23	1	0	1	1	3	2	47	0,4	244	22,6	69	980	0	0	2	1
05/11/2012	00	1	0	0	1	3	2	57	1,2	223	22,7	68	981	0	0	2	1
05/11/2012	01	1	0,1	0	1	1	2	72	2,1	254	22,2	62	982	0	0	0	0
05/11/2012	02	1	0,1	0	1	2	2	56	0,3	172	20,4	70	982	0	0	1	1
05/11/2012	03	1	0	1	1	1	2	77	3,5	281	22,8	49	982	0	0	0	0
05/11/2012	04	1	0	0	5	1	6	77	1,2	196	21,9	53	983	0	0	1	0
05/11/2012	05	1	0	0	1	1	2	76	2,1	265	21,6	51	984	0	0	1	0
05/11/2012	06	1	0,1	1	1	2	2	77	4,8	308	21,1	46	984	0	0	1	1
05/11/2012	07	1	0,1	0	1	2	2	72	0,7	184	18,7	48	986	3	0	1	1
05/11/2012	08	1	0,1	0	3	3	4	69	0,7	197	18,8	43	987	115	0	2	1
05/11/2012	09	1	0,2	0	1	3	2	71	0,6	219	19	40	988	163	0	2	1
05/11/2012	10	1	0,1	2	5	5	8	76	0,6	212	20,8	35	989	478	0	2	1
05/11/2012	11	1	0,2	5	6	8	13	71	0,8	230	21,4	30	989	529	0	2	1
05/11/2012	12	1	0,1	3	2	2	7	78	0,6	180	22,3	25	989	539	0	1	1
05/11/2012	13	1	0,2	3	3	3	7	83	3,1	207	21,6	31	988	542	0	1	1
05/11/2012	14	1	0,2	4	3	2	8	88	2,8	190	21,1	33	989	488	0	1	1
05/11/2012	15	1	0,1	2	3	2	6	86	1	187	19,8	35	989	161	0	1	1
05/11/2012	16	1	0,2	5	3	3	10	83	0,5	172	19	38	989	52	0	1	1
05/11/2012	17	1	0,1	1	9	6	10	73	0,2	213	18	51	990	3	0	3	1
05/11/2012	18	1	0,1	1	12	4	13	59	0,2	306	17,3	56	990	0	0	2	1
05/11/2012	19	1	0,1	1	5	4	7	63	0,4	335	17,1	56	990	0	0	2	1
05/11/2012	20	1	0,2	2	8	6	11	66	0,3	304	17,2	53	991	0	0	4	3
05/11/2012	21	1	0,2	1	2	4	3	68	0,2	331	16,7	56	991	0	0	3	2
05/11/2012	22	1	0,2	1	2	3	3	69	0,5	341	16,7	57	991	0	0	2	2
05/11/2012	23	1	0,2	6	10	5	19	59	0,4	330	16,7	58	991	0	0	3	2
06/11/2012	00	1	0,2	1	3	5	4	74	0,5	324	16,6	61	991	0	0	3	2
06/11/2012	01	1	0,2	3	11	8	15	56	0,6	336	15,7	73	991	0	0	3	2
06/11/2012	02	1	0,2	5	7	3	13	57	0,3	303	15,8	72	991	0	0	2	1
06/11/2012	03	1	0,2	0	2	2	3	74	1,5	271	15	85	991	0	0,2	2	1
06/11/2012	04	1	0,2	0	2	3	4	73	0,3	255	14,9	87	991	0	0	2	1
06/11/2012	05	1	0,2	2	4	3	6	56	0,2	142	15	82	991	0	0	2	1
06/11/2012	06	1	0,2	3	9	4	13	39	0,2	320	15,1	80	991	0	0	3	1
06/11/2012	07	1	0,2	1	8	4	10	48	0,2	318	15,3	76	992	1	0	2	1
06/11/2012	08	1	0,2	10	20	11	35	41	0,3	334	15,6	73	992	11	0	5	3
06/11/2012	09	1	0,2	3	11	4	15	52	0,4	303	14,8	80	994	35	0,4	3	2
06/11/2012	10	1	0,2	1	5	3	7	50	0,2	247	14,1	89	994	73	0,8	2	2
06/11/2012	11	1	0,2	3	12	4	16	47	0,2	230	14,2	90	993	67	0,4	4	3
06/11/2012	12	1	0,2	5	18	4	26	48	0,4	235	14,1	90	993	63	0,2	3	2
06/11/2012	13	1	0,2	1	7	3	8	55	0,4	171	13,8	91	993	47	1,7	3	2
06/11/2012	14	1	0,2	2	6	3	9	55	0,8	85	13,5	93	993	54	2,4	3	2
06/11/2012	15	1	0,2	2	5	2	8	61	2	58	13,4	92	994	38	1,5	2	1
06/11/2012	16	1	0,1	1	7	2	9	57	1,6	63	13,5	94	994	27	0,7	2	2
06/11/2012	17	1	0,2	1	8	2	9	51	1	65	13,6	93	994	3	0	2	2
06/11/2012	18	1	0,2	1	7	4	8	54	1,1	46	13,6	91	995	0	0	3	3
06/11/2012	19	1	0,2	2	6	5	9	52	0,9	65	13,6	91	995	0	0	4	3
06/11/2012	20	1	0,2	1	5	4	7	53	0,7	51	13,8	89	996	0	0	4	3
06/11/2012	21	1	0,2	1	3	2	4	60	1,5	34	14,2	83	996	0	0	2	2
06/11/2012	22	1	0,2	1	2	2	4	66	1,7	41	14,6	73	997	0	0	2	1
06/11/2012	23	1	0,1	1	2	3	5	66	1,7	39	14,9	73	997	0	0	2	1
07/11/2012	00	1	0,2	1	2	3	3	67	2,4	39	15,1	73	997	0	0	2	1
07/11/2012	01	1	0,2	1	3	3	5	65	2,5	39	15,2	72	997	0	0	3	2
07/11/2012	02	1	0,1	1	3	4	5	64	4,3	41	15,3	72	997	0	0	3	2
07/11/2012	03	1	0,1	4	3	5	9	65	3,7	41	15,4	66	998	0	0	4	2
07/11/2012	04	1	0,2	1	3	5	5	65	3,7	48	15,2	66	998	0	0	4	2
07/11/2012	05	1	0,1	1	2	5	4	69	4,6	42	15,2	65	998	0	0,2	4	2
07/11/2012	06	1	0,2	1	2	5	4	69	4,9	56	14,8	71	998	0	0	4	2
07/11/2012	07	1	0,1	1	3	5	4	68	3,9	46	14,8	71	999	5	0	4	2
07/11/2012	08	1	0,2	2	4	6	6	64	4	54	15,2	73	999	29	0	5	3
07/11/2012	09	1	0,2	1	4	7	6	61	4,4	39	15,2	77	999	46	0	6	5
07/11/2012	10	1	0,2	2	5	7	7	57	2,5	44	14,1	87	1000	23	1,1	6	5
07/11/2012	11	1	0,1	1	3	7	5	57	3,8	41	14,2	90	1000	66	1,2	6	5
07/11/2012	12	1	0,1	1	3	5	4	63	3,1	42	15,1	86	999	92	0	5	4
07/11/2012	13	1	0,2	1	4	5	5	65	2,5	47	15,3	86	999	39	0,2	5	3
07/11/2012	14	1	0,1	1	3	7	4	63	2,2	66	15,4	94	998	81	0,6	6	4
07/11/2012	15	1		1	4	8	5	65	3,2	86	15,8	92	998	25	0	7	4
07/11/2012	16	1		3	3	8	6	68	3	107	16,1	89	998	13	0	6	3
07/11/2012	17	1		0	2	8	3	68	2,8	93	16,2	88	998	2	0	7	4
07/11/2012	18	1		1	3	9	4	66	2,5	64	15,9	88	998	0	0	7	4
07/11/2012	19	1		1	3	9	4	66	2,2	43	15,9	86	1000	0	0	7	4
07/11/2012	20	1		1	2	7	3	66	3,1	48	15,2	90	1000	0	0	6	4
07/11/2012	21	1		1	2	6	3	67	3,1	37	15,1	88	999	0	0	5	3
07/11/2012	22	1		1	2	7	3	69	3,3	42	15,5	82	999	0	0	5	3
07/11/2012	23	1		1	2	7	3	67	3	47	15,2	82	998	0	0	5	3
08/11/2012	00	1		1	2	6	3	68	3	43	15,2	81	998	0	0	5	3
08/11/2012	01	1		1	2	6	3	70	2,4	40	15,1	79	998	0	0	5	3
08/11/2012	02	1		1	2	6	3	72	2,9	48	15,1	78	997	0	0	5	3
08/11/2012	03	1		1	4	5	5	72	2,9	41	15,2	77	997	0	0	4	3
08/11/2012	04	1		1	2	5	3	69	3,3	44	14,9	77	996	0	0	4	3
08/11/2012	05	1		0	2	5	2	70	2,6	48	15	76	996	0	0	4	3
08/11/2012	06	1		1	2	5	3	71	2,7	42	15,1	76	996	0	0	4	3
08/11/2012	07	1		1	2	5	3	73	3,8	45	15,4	76	996	5	0	4	3
08/11/2012	08	1		1	3	6	4	72	4,3	46	16,1	73	996	86	0	5	3
08/11/2012	09	1		1	3	7	4	73	3,5	49	17	71	996	166	0	6	4
08/11/2012	10	1		1	4	9	5	75	2,9	64	18	67	996	427	0	8	5
08/11/2012	11	1		1	3	7	4	77	3	94	18,9	61	995	500	0	5	3
08/11/2012	12	1	0,2	1	5	7	6	80	2,4	91	19,4	62	995	542	0	5	3
08/11/2012	13	1	0,1	1	5	8	6	81	1,8	81	19,6	64	994	409	0	6	3
08/11/2012	14	1	0,2	1	5	9	6	80	1,5	68	19,7	65	993	237	0	6	3
08/11/2012	15	1	0,1	1	5	9	6	76	2	60	18,7	69	992	108	0	7	4
08/11/2012	16	1	0,1	1	6	8	6	73	3,2	46	18,1	74	992	55	0	6	4
08/11/2012	17	1	0,1	1	5	7	6	74	4,1	42	17,3	77	992	3	0	6	4
08/11/2012	18	1	0,2	1	5	8	6	71	3,7	35	16,7	80	992	0	0	7	5
08/11/2012	19	1	0,2	1	4	8	5	67	3,8	42	16,9	79	992	0	0	7	5
08/11/2012	20	1	0,1	1	3	5	4	76	3,7	37	17,3	78	992	0	0	4	3
08/11/2012	21	1	0,1	1	4	5	4	76	4,1	43	16,9	79	991	0	0	4	3
08/11/2012	22	1	0,1	1	3	4	3	77	3,4	40	17,2	79	992	0	0	3	2
08/11/2012	23	1	0,1	1	3	5	3	74	5,2	45	17,4	79	991	0	0	4	3
09/11/2012	00	1	0,1	1	4	5	5	66	1,7	93	17,3	79	991	0	0	4	3
09/11/2012	01	1	0,2	1	4	5	5	62	1,5	165	16,9	79	990	0	0	4	3
09/11/2012	02	1	0,2	1	5	5	5	62	2,1	131	16,9	79	989	0	0	4	3
09/11/2012	03	1	0,2	1	4	6	5	67	2,5	117	16,9	79	989	0	0	4	3
09/11/2012	04	1	0,1	1	3	7	3	71	3,5	49	16,6	80	989	0	0	6	4
09/11/2012	05	1	0,1	1	5	8	6	65	2,3	69	16,6	80	989	0	0	6	4
09/11/2012	06	1	0,1	1	4	7	5	61	2,8	73	16,6	83	989	0	0	6	4
09/11/2012	07	1	0,1	1	4	9	5	65	3,7	45	17,1	82	988	0	0	7	6
09/11/2012	08	1	0,2	1	6	9	7	61	3,2	45	17,2	82	989	19	0	7	6
09/11/2012	09	1	0,2	1	5	10	6	69	4,1	42	18,4	80	988	150	0	7	5
09/11/2012	10	1	0,2	1	6	10	7	68	2,1	54	19,7	76	989	176	0	8	6
09/11/2012	11	1	0,1	1	4	13	4	66	1,7	49	19,4	78	989	148	0	11	9
09/11/2012	12	1	0,2	5	5	11	11	63	2,1	47	19,6	78	988	208	0	9	7
09/11/2012	13	1	0,1	7	14	16	24	54	0,6	173	19,8	78	987	144	0	10	7
09/11/2012	14	1	0,2	1	7	12	8	58	0,7	88	19,2	80	987	95	0	8	6
09/11/2012	15	1	0,2	1	10	17	11	52	0,7	209	18,2	88	987	44	0	13	10
09/11/2012	16	1	0,1	1	14	16	16	48	0,3	272	17,9	88	987	16	0	12	9
09/11/2012	17	1	0,1	2	22	17	24	33	0,4	205	17,5	92	987	1	0	13	10
09/11/2012	18	1	0,2	3	30	18	34	18	0,2	261	17,1	94	986	0	0	14	11
09/11/2012	19	1	0,2	1	18	18	20	26	0,1	208	17,1	93	986	0	0	14	11
09/11/2012	20	1	0,1	2	16	17	19	34	0,1	283	17,3	91	986	0	0	13	10
09/11/2012	21	1	0,2	2	12	18	15	33	0,1	191	17	95	986	0	0	15	13
09/11/2012	22	1	0,1	3	10	16	13	30	0,1	295	16,6	95	986	0	0	13	11
09/11/2012	23	2	0,2	8	7	15	18	29	0,2	341	15,9	97	986	0	0	13	10
10/11/2012	00	2	0,1	2	7	16	9	31	0,4	326	15,9	97	985	0	0	13	11
10/11/2012	01	2	0,1	2	8	16	12	35	0,4	266	16,4	96	985	0	0	13	11
10/11/2012	02	2	0,2	1	7	16	8	38	0,2	205	16,6	95	984	0	0	13	10
10/11/2012	03	2	0,2	3	10	15	15	36	0,2	291	16,5	94	984	0	0	11	8
10/11/2012	04	2	0,2	1	3	14	4	44	0,1	220	16,4	95	983	0	0	11	8
10/11/2012	05	2	0,1	8	11	9	22	31	0,2	242	16,2	93	983	0	0	7	5
10/11/2012	06	2	0,1	4	7	6	13	38	0,3	330	16	88	983	0	0	5	3
10/11/2012	07	2	0,1	3	6	5	10	38	0,2	326	15,8	87	983	0	0	4	3
10/11/2012	08	2	0,1	33	31	8	82	28	0,1	287	16	84	984	24	0	6	5
10/11/2012	09	2	0,2	10	14	6	30	33	0,1	327	16,4	81	984	72	0	4	3
10/11/2012	10	2	0,1	4	9	10	14	45	0,1	277	17,8	72	985	172	0	6	4
10/11/2012	11	2	0,1	1	2	6	3	69	0,1	85	20	57	984	343	0	4	3
10/11/2012	12	2	0,1	1	6	10	7	66	1,1	200	20,1	65	984	430	0	8	7
10/11/2012	13	2	0,1	1	4	6	6	75	1,7	198	20,4	60	983	500	0	5	4
10/11/2012	14	2	0,1	1	4	4	5	81	1,1	198	21,5	52	982	500	0	3	2
10/11/2012	15	2	0,1	1	4	5	5	83	0,8	86	21,2	55	982	358	0	4	3
10/11/2012	16	2	0,2	1	4	4	5	82	0,8	264	21,6	46	981	245	0	3	2
10/11/2012	17	2	0,1	1	6	6	7	75	0,2	181	19,4	61	982	57	0	5	4
10/11/2012	18	1	0	1	3	3	4	80	1,4	314	18,5	51	982	0	0	2	1
10/11/2012	19	1	0,1	0	2	4	2	85	2,5	304	18	49	983	0	0	4	4
10/11/2012	20	2	0	0	2	5	3	83	1,7	260	17,2	53	982	0	0	5	4
10/11/2012	21	2	0,1	0	4	5	5	77	0,7	140	16,4	55	983	0	0	4	4
10/11/2012	22	2	0,1	1	5	6	6	68	0,6	189	15,3	60	982	0	0	5	4
10/11/2012	23	2	0,1	4	12	8	18	58	0,4	204	14,3	64	982	0	0	6	5
11/11/2012	00	1	0,1	1	4	6	4	76	1,1	258	15,6	60	982	0	0	6	6
11/11/2012	01	2	0,1	1	14	12	16	63	0,3	285	15,1	62	981	0	0	5	4
11/11/2012	02	1	0,1	1	6	6	7	70	0,8	301	14,9	64	981	0	0	4	3
11/11/2012	03	1	0,1	6	17	10	26	55	0,4	261	14	68	980	0	0	5	4
