Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
10/10/2000	05	4	6	7	16	56	9,4	303	11	84
10/10/2000	06	3	6	7	16	52	10	291	10,1	96
10/10/2000	07	4	6	9	18	45	8,5	200	9,7	99
10/10/2000	08	39	6	22	32	36	8,8	192	9,2	101
10/10/2000	09	33	6	19	28	43	9,4	157	8,5	101
10/10/2000	10	103	6	18	27	43	9,8	140	8	101
10/10/2000	11	38	6	12	21	54	11,7	138	8,2	99
10/10/2000	12	88	6	20	30	55	12,1	245	9,7	84
10/10/2000	13	75	6	22	32	56	9,4	219	10,3	82
10/10/2000	14	34	6	14	24	58	7,8	238	10,9	80
10/10/2000	15	11	6	10	19	61	4,4	281	12,4	75
10/10/2000	16	11	6	12	22	62	3,9	313	12,8	72
10/10/2000	17	11	7	14	24	64	3,1	307	13,3	68
10/10/2000	18	22	6	16	25	62	2	258	12,1	71
10/10/2000	19	10	6	16	26	67	2,2	209	10,8	86
10/10/2000	20	6	7	23	33	63	1,8	186	10,1	96
10/10/2000	21	7	6	14	24	62	1,7	222	10	96
10/10/2000	22	8	6	8	17	69	3,4	285	11,3	69
10/10/2000	23	6	6	8	17	66	5	266	11,4	68
11/10/2000	00	9	6	7	16	66	3,8	257	11,5	66
11/10/2000	01	5	6	8	18	65	4,8	257	11,5	66
11/10/2000	02	5	6	10	19	65	4,3	294	12	63
11/10/2000	03	3	6	9	19	65	5,7	276	12,6	59
11/10/2000	04	3	10	9	24	69	4,9	274	13,1	53
11/10/2000	05	3	11	9	25	71	7,9	293	13,9	47
11/10/2000	06	3	11	8	24	69	11,6	292	12,7	56
11/10/2000	07	3	14	9	30	67	12,3	296	11,7	64
11/10/2000	08	3	17	10	35	66	12,2	294	11,3	67
11/10/2000	09	3	17	9	35	64	12,2	291	11,6	69
11/10/2000	10	3	13	8	28	60	9,2	289	13,5	66
11/10/2000	11	3	15	11	34	58	9	279	14,3	65
11/10/2000	12	3	18	10	38	56	6,2	277	15,2	65
11/10/2000	13	3	15	9	32	56	7,6	268	15,6	64
11/10/2000	14	3	11	8	24	56	12,3	282	15,6	65
11/10/2000	15	3	8	9	20	55	11,1	260	13,2	79
11/10/2000	16	3	16	13	37	56	8,2	95	8	101
11/10/2000	17	3	18	11	38	58	7,3	323	7,7	101
11/10/2000	18	3	18	9	37	59	6,6	319	7,8	101
11/10/2000	19	3	19	9	38	59	8,4	292	8,7	101
11/10/2000	20	5	19	9	39	60	6,4	278	9,7	94
11/10/2000	21	5	19	9	38	59	3,7	251	10,1	88
11/10/2000	22	3	17	9	36	59	3,4	234	10,3	87
11/10/2000	23	3	15	10	33	51	4,4	194	9,5	96
12/10/2000	00	3	14	10	31	48	5,1	193	8,8	101
12/10/2000	01	3	11	9	26	48	6	197	8,7	101
12/10/2000	02	3	7	9	19	48	5,7	200	8,9	101
12/10/2000	03	3	7	8	18	48	3	198	8,7	101
12/10/2000	04	3	9	8	23	54	1	243	8,1	101
12/10/2000	05	3	14	8	29	58	5,1	304	8,2	99
12/10/2000	06	3	15	8	31	56	3,9	261	8,8	86
12/10/2000	07	5	15	9	32	52	4,1	220	7,1	96
12/10/2000	08	4	10	7	22	55	2,8	119	6,3	97
12/10/2000	09	5	10	9	24	56	2,2	280	6,6	94
12/10/2000	10	5	16	9	32	57	1,7	235	7,3	87
12/10/2000	11	6	21	9	40	52	1,4	321	7,6	87
12/10/2000	12	5	23	10	45	48	1,6	54	7,4	94
12/10/2000	13	5	23	8	44	51	3,5	89	7,2	95
12/10/2000	14	3	25	9	48	51	3,5	48	6,8	97
12/10/2000	15	64	26	22	61	45	2,8	68	7	92
12/10/2000	16	104	27	26	67	42	3,4	40	6,9	91
12/10/2000	17	44	27	18	59	49	3,3	10	5,6	99
12/10/2000	18	11	30	12	57	68	5,4	322	4,7	96
12/10/2000	19	9	32	9	59	71	4,8	319	5,7	83
12/10/2000	20	9	35	9	62	65	7	303	6	85
12/10/2000	21	9	34	9	61	61	7,5	318	5,8	88
12/10/2000	22	9	33	9	59	58	8,1	309	5,3	86
12/10/2000	23	10	34	8	59	57	8,1	241	4,9	86
13/10/2000	00	10	33	10	60	56	8,1	194	4,7	89
13/10/2000	01	10	33	9	59	57	9,3	287	4,6	95
13/10/2000	02	27	31	13	60	52	9,5	242	4,4	96
13/10/2000	03	80	15	21	45	43	8,9	273	4,2	98
13/10/2000	04	55	6	21	30	50	9,4	187	4	101
13/10/2000	05	62	6	20	30	51	10,1	229	3,9	101
13/10/2000	06	8	6	8	17	55	10,1	305	3,7	101
13/10/2000	07	5	6	7	16	57	10	304	3,7	101
13/10/2000	08	9	6	9	18	59	11,6	277	4	99
13/10/2000	09	6	6	8	18	60	11,3	284	4,6	94
13/10/2000	10	4	6	7	17	61	11,4	256	4,9	91
13/10/2000	11	3	6	8	17	59	9,3	234	5,1	89
13/10/2000	12	3	6	7	16	61	9,2	244	5,4	88
13/10/2000	13	3	6	7	16	63	9,2	189	6,3	85
13/10/2000	14	3	6	10	20	66	9,3	202	6,7	83
13/10/2000	15	3	6	10	20	66	9,1	160	6,9	83
13/10/2000	16	3	6	11	21	68	10	212	6,9	82
13/10/2000	17	3	6	9	18	67	10,8	186	6,6	82
13/10/2000	18	3	6	7	17	66	11,4	174	6,2	84
13/10/2000	19	3	6	8	17	65	11,6	188	6,1	85
13/10/2000	20	6	6	12	21	65	10,5	209	5,6	88
13/10/2000	21	3	7	16	26	65	11,1	217	5,2	92
13/10/2000	22	3	6	19	29	66	13,6	287	4,9	93
13/10/2000	23	3	7	19	30	65	11,9	280	4,5	98
14/10/2000	00	3	7	21	32	66	11,9	258	4,3	100
14/10/2000	01	3	9	21	35	66	10,8	267	4,4	98
14/10/2000	02	3	7	23	34	66	10,7	278	4,5	97
14/10/2000	03	3	7	17	27	65	9,6	232	4,4	96
14/10/2000	04	3	6	10	20	65	9,1	226	4,4	96
14/10/2000	05	3	6	12	22	65	9,1	242	4,3	97
14/10/2000	06	7	6	13	22	62	8,2	249	4,2	98
14/10/2000	07	22	7	22	33	59	7,5	298	4,1	101
14/10/2000	08	44	9	30	44	58	7,8	228	4,5	99
14/10/2000	09	65	13	33	52	56	7,4	208	4,9	96
14/10/2000	10	60	11	35	51	59	5,4	207	5,6	91
14/10/2000	11	17	11	25	42	63	7,1	185	6,9	83
14/10/2000	12	7	7	22	32	64	7,7	251	8,2	79
14/10/2000	13	3	6	21	31	64	8,2	237	8,2	79
14/10/2000	14	3	7	24	34	64	8,3	200	8,2	80
14/10/2000	15	3	6	19	29	66	8,6	223	7,7	81
14/10/2000	16	3	7	19	30	65	8,7	254	6,7	86
14/10/2000	17	3	7	21	32	65	8,5	232	5,9	89
14/10/2000	18	5	8	23	34	65	8,1	243	5,3	91
14/10/2000	19	7	10	25	40	65	8,1	305	5	92
14/10/2000	20	3	10	27	42	66	8,3	325	4,2	97
14/10/2000	21	3	13	24	45	64	8,2	325	4,1	99
14/10/2000	22	3	12	25	44	65	8,6	314	3,9	100
14/10/2000	23	3	13	24	44	65	9,3	303	4	100
15/10/2000	00	4	13	25	45	66	10,3	300	4,4	99
15/10/2000	01	5	15	24	46	65	9,9	319	4,3	99
15/10/2000	02	5	14	25	45	66	10,1	258	4,3	98
15/10/2000	03	3	11	13	30	67	12,3	278	4,6	96
15/10/2000	04	3	6	12	22	68	11,3	267	4,7	95
15/10/2000	05	3	6	11	21	68	11,5	300	4,4	95
15/10/2000	06	3	7	11	22	67	11,1	311	4,4	94
15/10/2000	07	3	6	13	22	67	12	308	4,4	92
15/10/2000	08	3	6	13	22	67	11,4	306	4,8	87
15/10/2000	09	3	6	17	27	66	10,6	294	5,2	84
15/10/2000	10	3	6	8	17	66	10,2	272	5,5	85
15/10/2000	11	3	6	7	16	66	10	219	6,6	81
15/10/2000	12	3	6	7	16	65	9,6	224	6,2	83
15/10/2000	13	3	6	7	16	63	9,9	278	6	86
15/10/2000	14	3	6	7	17	63	9,2	299	6,1	86
15/10/2000	15	3	6	7	16	66	9,5	195	6,8	86
15/10/2000	16	11	6	7	17	64	8,7	194	6,9	86
15/10/2000	17	3	6	7	17	64	7,5	237	6,9	88
15/10/2000	18	40	6	8	17	57	6,1	205	6,3	93
15/10/2000	19	40	6	7	17	58	7,8	309	5,6	97
15/10/2000	20	4	6	7	17	62	6,9	329	6,2	92
15/10/2000	21	3	6	7	17	62	6,1	324	6,3	91
15/10/2000	22	3	6	8	18	60	4,3	312	5,8	95
15/10/2000	23	3	6	9	19	59	6,4	323	6,1	94
16/10/2000	00	7	6	7	16	60	7,1	315	6,3	92
16/10/2000	01	4	6	8	17	59	7,5	305	6,6	93
16/10/2000	02	6	6	7	17	54	7,6	310	6,7	98
16/10/2000	03	5	6	7	16	52	8	315	6,5	101
16/10/2000	04	4	6	7	16	53	7,7	290	6,3	101
16/10/2000	05	3	6	7	16	57	10,2	299	6,2	101
16/10/2000	06	3	6	10	19	54	9,8	310	6,2	101
16/10/2000	07	3	7	13	23	50	7,3	316	6,5	101
16/10/2000	08	3	6	13	23	49	6,3	274	6,7	101
16/10/2000	09	166	9	57	70	36	6,1	140	6,5	101
16/10/2000	10	146	6	46	56	41	5,5	190	6,3	101
16/10/2000	11	30	6	23	32	52	5,1	269	6,6	101
16/10/2000	12	111	7	23	34	46	4	316	8,3	101
16/10/2000	13	83	6	9	18	47	4,2	310	10,2	90
16/10/2000	14	32	6	9	19	49	5,2	252	10,9	85
16/10/2000	15	91	6	15	25	48	5,9	131	9,7	89
16/10/2000	16	87	6	25	35	49	4,4	206	9,5	87
16/10/2000	17	118	7	33	43	46	4,1	222	8,7	90
16/10/2000	18	190	7	51	61	39	5,7	154	7,4	95
16/10/2000	19	68	7	29	39	50	6,2	78	6,7	101
16/10/2000	20	28	7	25	35	55	7,1	278	7	101
16/10/2000	21	15	6	12	22	59	7,8	295	6,9	101
16/10/2000	22	8	7	8	18	61	7	300	6,6	99
16/10/2000	23	4	6	11	20	63	6,5	329	6,6	98
17/10/2000	00	3	6	10	19	66	5,7	331	6,5	98
17/10/2000	01	3	6	10	20	69	5,2	331	6,4	89
17/10/2000	02	3	7	14	25	71	5	324	6,4	86
17/10/2000	03	35	6	13	22	59	6,4	319	6,5	90
17/10/2000	04	49	7	8	18	60	7,1	323	6,9	85
17/10/2000	05	16	9	11	24	64	7,5	321	6,9	80
17/10/2000	06	14	10	10	24	65	7,9	324	6,6	75
17/10/2000	07	22	12	11	29	64	8,5	319	6,7	74
17/10/2000	08	16	7	8	20	64	8,5	311	7,2	74
17/10/2000	09	79	6	9	19	57	7,4	299	8,3	73
17/10/2000	10	188	7	17	27	52	5,5	172	8,9	75
17/10/2000	11	153	7	12	23	52	4,8	203	10,6	73
17/10/2000	12	174	6	16	26	51	5,1	206	11,3	71
17/10/2000	13	131	7	11	22	55	3,8	249	11,9	68
17/10/2000	14	110	7	18	29	59	3,1	249	13,3	62
17/10/2000	15	113	8	21	33	58	2,2	234	13,8	62
17/10/2000	16	91	8	18	30	62	2,7	329	12,6	64
17/10/2000	17	24	7	10	21	69	2	107	12,2	67
17/10/2000	18	89	8	20	31	61	2,5	64	10,6	73
17/10/2000	19	303	9	59	73	42	2,3	327	9,9	74
17/10/2000	20	553	17	99	125	32	1,7	320	10,3	69
17/10/2000	21	746	28	120	162	25	3	327	10,8	66
17/10/2000	22	191	14	37	58	56	2,5	313	10,5	70
17/10/2000	23	27	14	13	34	69	2,3	274	10,5	71
18/10/2000	00	8	14	10	31	76	1	252	11,1	66
18/10/2000	01	6	11	10	28	78	0,7	242	11,7	64
18/10/2000	02	10	8	10	23	75	1,4	253	11,6	64
18/10/2000	03	49	9	9	22	71	4,3	307	11,2	65
18/10/2000	04	31	8	9	21	74	5,5	322	11,4	64
18/10/2000	05	13	7	8	19	74	6,3	324	11,3	64
18/10/2000	06	30	7	10	22	73	6,5	326	11,1	65
18/10/2000	07	18	9	12	25	74	6,6	317	11	65
18/10/2000	08	11	9	12	26	74	6,6	305	11,5	63
18/10/2000	09	17	9	12	25	75	5,4	322	12,1	62
18/10/2000	10	14	10	17	32	78	4,4	314	13,2	59
18/10/2000	11	22	10	15	30	84	3,7	291	14,3	56
18/10/2000	12	33	8	11	23	92	2,7	283	15,9	51
18/10/2000	13	30	7	11	21	96	1,3	282	17,5	47
18/10/2000	14	19	8	10	21	96	1	238	18,3	50
18/10/2000	15	9	7	11	21	89	3,6	197	17,1	63
18/10/2000	16	6	7	10	20	88	4,1	195	15,3	67
18/10/2000	17	5	7	12	23	85	4,5	201	13,8	73
18/10/2000	18	5	7	13	24	83	4,6	206	12,4	74
18/10/2000	19	6	7	21	32	83	4,3	216	12,6	71
18/10/2000	20	4	8	22	35	86	3,8	221	12,9	68
18/10/2000	21	4	9	23	36	85	1,7	238	13,4	67
18/10/2000	22	5	9	22	36	75	2,2	290	13,5	65
18/10/2000	23	8	9	14	28	84	4,2	305	13,5	61
19/10/2000	00	15	11	12	29	90	5,4	324	14,1	55
19/10/2000	01	18	7	8	19	91	7,4	318	14	52
19/10/2000	02	3	7	9	19	86	8	315	14	49
19/10/2000	03	4	11	7	23	84	8,9	319	13,9	49
19/10/2000	04	4	11	9	26	79	8,5	326	13,4	51
19/10/2000	05	4	12	11	30	78	7,9	325	13,2	52
19/10/2000	06	3	15	11	34	80	8,1	323	13,3	52
19/10/2000	07	3	16	10	34	77	7,6	322	12,7	58
19/10/2000	08	3	16	9	33	76	6,9	319	12,6	62
19/10/2000	09	3	15	12	35	73	5,7	291	12,8	64
19/10/2000	10	118	19	26	55		5	323	13,4	62
19/10/2000	11	108	15	18	41		3,1	228	15,3	57
19/10/2000	12	147	7	24	34	76	1,3	187	17,5	49
19/10/2000	13	75	6	14	24	91	0,9	205	18,9	43
19/10/2000	14	31	6	10	20	100	1,8	191	19,1	48
19/10/2000	15	36	6	10	20	104	3	185	17,9	55
19/10/2000	16	26	6	9	19	105	5,1	196	15,8	65
19/10/2000	17	17	6	10	20	101	5,5	198	13,9	74
19/10/2000	18	10	6	11	21	102	5,9	201	12,2	75
19/10/2000	19	8	6	8	18	116	6,3	201	11,9	68
19/10/2000	20	6	6	8	18	117	7,3	202	11,5	67
19/10/2000	21	5	6	7	17	115	4,7	198	11,5	66
19/10/2000	22	3	6	7	17	112	4,7	195	11,7	65
19/10/2000	23	3	6	7	17	111	2,6	181	12,1	65
20/10/2000	00	3	6	7	17	113	2,9	190	11,7	67
20/10/2000	01	5	6	7	17	112	4,1	200	11,7	65
20/10/2000	02	5	6	7	17	116	4	199	11,9	63
20/10/2000	03	3	6	8	18	113	4,4	195	11,2	67
20/10/2000	04	3	6	8	18	112	2,6	186	10,4	72
20/10/2000	05	3	6	12	22	106	2,4	182	9,3	80
20/10/2000	06	3	6	12	22	99	3,1	181	8,8	100
20/10/2000	07	3	6	8	18	88	3,7	182	9,5	101
20/10/2000	08	3	6	7	17	82	3,5	176	9,9	101
20/10/2000	09	3	6	8	18	84	4,1	184	10,3	101
20/10/2000	10	3	6	8	18	85	3,7	179	10,4	101
20/10/2000	11	3	6	7	17	83	3,5	173	11,3	101
20/10/2000	12	4	6	7	17	79	4,1	177	12,6	91
20/10/2000	13	3	6	7	17	78	4,2	177	12,9	87
20/10/2000	14	3	6	7	17	76	3,8	180	12,7	84
20/10/2000	15	3	6	7	17	71	3,5	175	12,5	83
20/10/2000	16	3	6	7	17	71	3,4	170	11,3	91
20/10/2000	17	3	6	7	17	77	1,7	174	10,5	98
20/10/2000	18	3	6	7	17	75	1,7	171	9,9	101
20/10/2000	19	3	6	7	17	73	1,1	167	9,7	101
20/10/2000	20	3	6	7	17	78	2	177	9,8	101
20/10/2000	21	3	6	7	17	75	2,1	173	10,4	101
20/10/2000	22	3	6	7	17	71	1,7	162	10,4	101
20/10/2000	23	3	6	7	17	75	2,8	156	10,3	101
21/10/2000	00	3	6	7	17	75	1,6	164	10,4	101
21/10/2000	01	3	6	7	17	78	2,1	156	10,2	101
21/10/2000	02	3	6	7	17	77	3	160	10,2	101
21/10/2000	03	3	5	6	14	78	4,6	149	10,1	101
21/10/2000	04	3	6	7	17	76	4,8	149	10	101
21/10/2000	05	3	6	7	17	77	5,1	145	9,9	101
21/10/2000	06	3	7	7	17	72	5	144	10,2	101
21/10/2000	07	3	7	7	17	71	6,2	133	10,3	101
21/10/2000	08	3	7	7	17	69	7	135	10,6	101
21/10/2000	09	3	7	7	17	68	6,7	139	10,8	101
21/10/2000	10	3	7	7	17	66	5,9	142	10,9	101
21/10/2000	11	3	6	7	17	65	6,1	139	11,1	101
21/10/2000	12	3	7	7	18	62	6	140	11,7	101
21/10/2000	13	3	6	7	17	59	5	139	12,4	101
21/10/2000	14	3	7	7	17	63	4,3	140	12,7	99
21/10/2000	15	4	6	7	17	61	3,4	149	13	97
21/10/2000	16	3	6	7	17	61	3,1	140	12,7	96
21/10/2000	17	4	7	7	17	68	5	141	11,5	101
21/10/2000	18	3	7	7	17	71	3,5	142	11,1	101
21/10/2000	19	3	7	7	17	76	4,2	128	10,8	101
21/10/2000	20	3	7	7	18	78	3,1	138	10,4	101
21/10/2000	21	3	7	7	18	78	3,4	125	10,2	101
21/10/2000	22	3	7	7	18	80	3,7	120	9,9	99
21/10/2000	23	3	6	7	17	83	2,7	127	10,6	94
22/10/2000	00	3	7	7	17	84	2,2	106	9,9	101
22/10/2000	01	4	7	7	17	76	1,6	92	9,8	101
22/10/2000	02	4	6	7	17	77	2	109	10,1	101
22/10/2000	03	5	6	7	17	76	2,3	133	10,2	101
22/10/2000	04	5	6	7	17	71	1,5	100	10,4	101
22/10/2000	05	4	7	7	18	73	0,7	63	10,5	101
22/10/2000	06	4	7	7	18	62	2,7	62	9,8	101
22/10/2000	07	3	7	7	17	61	2,4	53	9,7	101
22/10/2000	08	3	7	7	18	56	2,4	51	9,5	101
22/10/2000	09	3	7	7	18	67	2,7	95	10,3	101
22/10/2000	10	3	7	7	18	64	2	117	10,1	101
22/10/2000	11	4	6	7	17	66	6,2	80	11,1	101
22/10/2000	12	4	7	7	18	67	7,6	104	11,7	101
22/10/2000	13	5	7	7	18	70	6,3	124	11,9	101
22/10/2000	14	3	7	7	17	67	6	123	11,5	101
22/10/2000	15	3	7	7	17	66	5,1	99	11,6	101
22/10/2000	16	3	7	7	17	65	6,3	102	11,7	101
22/10/2000	17	3	7	7	18	66	5,1	103	11,5	101
22/10/2000	18	3	7	7	17	65	3	133	11,9	101
22/10/2000	19	4	7	7	17	60	2,7	114	11,9	101
22/10/2000	20	3	7	7	18	63	2,9	98	11,5	101
22/10/2000	21	3	7	7	17	64	2	86	11,5	101
22/10/2000	22	3	7	7	18	57	3,5	305	11	101
22/10/2000	23	3	7	7	18	49	5,5	217	10,3	101
23/10/2000	00	3	7	7	18	54	3,2	182	10,1	101
23/10/2000	01	3	7	7	18	57	3,9	174	11	101
23/10/2000	02	5	7	7	18	56	3,4	144	11,6	101
23/10/2000	03	3	6	7	16	60	3,6	153	11,7	101
23/10/2000	04	3	7	9	19	51	3,4	293	10,3	101
23/10/2000	05	4	7	8	19	54	4,6	306	9,7	101
23/10/2000	06	4	7	8	18	57	3,9	287	9,5	101
23/10/2000	07	3	7	8	18	68	0,9	60	9,6	101
23/10/2000	08	3	7	9	19	66	0,4	208	10,3	101
23/10/2000	09	3	7	9	19	64	1,2	285	9,8	101
23/10/2000	10	3	6	9	19	55	5,2	313	9,4	101
23/10/2000	11	3	6	8	17	60	6	267	9,3	101
23/10/2000	12	3	6	11	21	52	6,3	155	9,4	101
23/10/2000	13	3	6	8	18	59	6,6	107	9,4	101
23/10/2000	14	3	6	8	18	65	6,2	42	9,6	101
23/10/2000	15	5	6	7	16	67	6	52	9,6	101
23/10/2000	16	7	6	8	17	64	5,6	67	9,8	101
23/10/2000	17	43	6	12	21	47	6,3	288	9,3	101
23/10/2000	18	16	6	7	16	53	3,5	240	9,7	101
23/10/2000	19	8	6	7	16	65	6,4	120	12,1	101
23/10/2000	20	7	6	7	16	67	6,4	126	12,4	101
23/10/2000	21	5	6	7	16	62	7	119	12,4	101
23/10/2000	23	3	6	7	16	61	8,6	117	12	101
24/10/2000	00	3	6	7	16	68	8,5	114	12	101
24/10/2000	01	3	6	7	16	68	7,9	114	12	101
24/10/2000	02	3	6	7	16	71	9,9	114	12	101
24/10/2000	03	3	6	7	16	71	9,1	107	11,7	101
24/10/2000	04	3	6	7	16	73	9,6	101	11,2	101
24/10/2000	05	3	6	7	16	71	8,6	110	11	101
24/10/2000	06	3	6	7	16	72	8,8	96	11,2	101
24/10/2000	07	3	6	7	16	73	9,4	96	11,3	101
24/10/2000	08	3	6	7	17	70	9,3	112	11,2	101
24/10/2000	09	3	6	7	17	72	9,7	96	11,2	101
24/10/2000	10	3	6	8	18	66	8,4	89	11,1	101
24/10/2000	11	7	6	8	18	72	8,4	86	10,8	101
24/10/2000	12	4	6	9	19	71	7,9	88	11	101
24/10/2000	13	3	6	8	18	73	8,9	95	11,2	101
24/10/2000	14	5	6	8	17	76	9,4	98	11,2	101
24/10/2000	15	4	6	7	17	76	9	104	11	101
24/10/2000	16	5	6	7	17	75	4	201	9	101
24/10/2000	17	6	6	7	16	64	1,1	221	9	101
24/10/2000	18	6	6	7	16	66	1,1	244	9,1	101
24/10/2000	19	6	6	7	16	68	1,6	185	9,4	101
24/10/2000	20	6	6	7	16	72	2,3	112	9,4	101
24/10/2000	21	6	6	7	16	69	2,1	79	9,1	101
24/10/2000	22	5	6	7	17	74	3,3	46	9,3	101
24/10/2000	23	6	6	7	17	69	3,6	67	9,7	101
25/10/2000	00	6	6	9	18	64	5,4	92	10,3	101
25/10/2000	01	6	6	9	18	68	4,3	88	10,2	101
25/10/2000	02	5	6	7	16	68	4,5	95	10,1	101
25/10/2000	03	5	6	7	16	62	4	89	10,2	101
25/10/2000	04	6	6	7	16	63	3,6	75	10,4	101
25/10/2000	05	6	6	7	16	67	3,4	74	10,3	101
25/10/2000	06	5	6	7	16	71	2,8	78	10,5	101
25/10/2000	07	4	6	7	16	69	2,6	181	9,9	101
25/10/2000	08	3	6	7	16	82	3,7	277	8,8	101
25/10/2000	09	4	6	7	16	79	0,9	245	9,1	101
25/10/2000	10	5	6	7	16	73	2,4	330	9,1	101
25/10/2000	11	5	6	7	16	76	2	102	9,4	101
25/10/2000	12	6	6	7	16	64	1,1	128	10	101
25/10/2000	13	4	6	7	16	59	0,4	75	11,5	101
25/10/2000	14	7	6	7	16	60	0,3	168	12,3	101
25/10/2000	15	6	6	7	16	57	0,3	165	12,7	101
25/10/2000	16	6	6	7	16	56	0,1	162	12,9	101
25/10/2000	17	5	6	8	17	58	0,4	201	12,4	101
25/10/2000	18	5	6	7	16	58	0,1	188	10,8	101
25/10/2000	19	4	6	7	17	67	0,1	126	10	101
25/10/2000	20	5	6	7	16	68	0,2	118	10,6	101
25/10/2000	21	4	6	7	17	71	0,7	202	10,5	101
25/10/2000	22	8	6	7	16	71	1,4	204	10,6	101
25/10/2000	23	3	6	7	16	75	1,5	208	10,6	101
26/10/2000	00	4	6	7	16	73	1	205	10,5	101
26/10/2000	01	6	6	7	16	62	0,2	251	11,1	93
26/10/2000	02	6	6	7	16	63	2,5	302	11,7	79
26/10/2000	03	7	6	7	16	63	4,7	321	11,7	79
26/10/2000	04	15	6	7	16	63	4,6	314	11,2	78
26/10/2000	05	22	6	7	16	64	4,8	316	11	78
26/10/2000	06	28	6	7	16	66	6	282	11,1	78
26/10/2000	07	14	6	7	16	67	6,4	239	10,6	81
26/10/2000	08	10	6	7	16	64	6,1	239	10,9	81
26/10/2000	09	8	6	7	16	64	4,8	221	11,4	82
26/10/2000	10	7	6	7	17	61	5,7	178	12,4	80
26/10/2000	11	6	5	6	14	57	5,6	230	12,6	81
26/10/2000	12	9	6	7	16	64	4,3	91	13,6	80
26/10/2000	13	6	6	7	17	66	3	98	14,2	79
26/10/2000	14	8	6	7	17	71	2,3	113	14,8	78
26/10/2000	15	19	6	11	20	68	3,4	52	14	82
26/10/2000	16	48	6	16	25	51	4,2	74	12,7	90
26/10/2000	17	24	6	11	20	57	3,7	161	11,3	99
26/10/2000	18	24	6	10	20	60	5,2	272	10,3	101
26/10/2000	19	29	6	10	20	59	5,2	156	10	101
26/10/2000	20	32	6	12	22	57	6,2	72	10,1	101
26/10/2000	21	25	6	10	20	57	5,4	130	10,2	101
26/10/2000	22	6	6	8	17	58	5,8	202	10,2	101
26/10/2000	23	8	6	8	18	55	5,9	198	10	101
27/10/2000	00	36	6	14	23	48	5,8	231	9,5	101
27/10/2000	01	8	6	7	17	56	6,3	143	9,2	101
27/10/2000	02	11	6	8	18	44	5,8	206	8,8	101
27/10/2000	03	13	6	7	16	54	4,8	317	8,7	101
27/10/2000	04	34	6	10	20	50	5,5	308	8,7	101
27/10/2000	05	21	6	8	17	52	5,6	312	8,4	101
27/10/2000	06	9	6	7	16	54	5,1	312	8,3	101
27/10/2000	07	196	9	28	42	42	3,1	298	8,4	99
27/10/2000	08	157	6	16	26	59	5,7	317	11,2	88
27/10/2000	09	70	6	9	18	63	6,5	322	11,5	87
27/10/2000	10	37	6	8	18	60	5,8	311	11,9	88
27/10/2000	11	20	6	11	21	57	4,6	281	12,9	84
27/10/2000	12	11	6	7	16	65	5,4	248	14,2	73
27/10/2000	13	7	6	7	16	67	5,8	250	14,9	68
27/10/2000	14	6	6	7	16	69	5,4	169	15,1	61
27/10/2000	15	6	6	7	16	71	5	124	15,2	61
27/10/2000	16	6	6	7	16	70	4,1	264	14,2	71
27/10/2000	17	6	6	7	16	63	3,4	300	13,7	74
27/10/2000	18	6	6	7	17	73	2	316	12,7	79
27/10/2000	19	6	6	7	17	73	3,4	328	12,5	78
27/10/2000	20	5	6	7	17	76	3,5	333	12,4	76
27/10/2000	21	4	6	7	17	76	3,5	329	12,5	75
27/10/2000	22	4	6	7	16	75	4,5	331	12,4	79
27/10/2000	23	121	6	19	29	64	5,6	303	12,4	78
28/10/2000	00	313	7	38	49	47	5,5	269	12,3	79
28/10/2000	01	66	6	12	22	71	5,4	302	11,7	84
28/10/2000	02	23	6	8	18	75	5	331	11,7	84
28/10/2000	03	11	6	7	17	75	5,1	337	11,8	77
28/10/2000	04	11	6	7	17	75	4,5	336	11,7	83
28/10/2000	05	7	6	7	17	68	4,1	316	11,7	85
28/10/2000	06	6	6	7	16	68	4,7	306	11,8	82
28/10/2000	07	6	6	8	18	72	4,4	316	12,2	80
28/10/2000	08	6	6	16	26	67	4	323	13	77
28/10/2000	09	6	6	21	30	65	2,2	313	14,1	75
28/10/2000	10	5	6	15	25	67	2,9	280	14,5	74
28/10/2000	11	5	6	11	19	79	0,9	294	15,7	71
28/10/2000	12	5	6	7	16	77	1,1	276	17,3	61
28/10/2000	13	23	6	7	17	76	1,4	209	18,1	64
28/10/2000	14	38	6	8	18	78	3,2	194	17,4	71
28/10/2000	15	31	6	7	17	82	3,4	194	16,7	73
28/10/2000	16	27	6	9	19	82	3,5	201	15,4	79
28/10/2000	17	25	6	9	19	81	4,6	207	14,1	84
28/10/2000	18	22	6	11	21	74	5,2	208	13	91
28/10/2000	19	11	6	11	20	88	3,6	211	13,1	89
28/10/2000	20	9	6	12	22	81	0,3	259	13,7	84
28/10/2000	21	8	6	12	22	76	2,2	326	13,6	83
28/10/2000	22	5	6	9	19	71	5	306	13,1	79
28/10/2000	23	3	6	8	17	72	7,4	297	12,5	75
29/10/2000	00	3	6	8	17	71	8,4	310	12,6	74
29/10/2000	01	5	6	8	17	66	7,7	320	12,5	73
29/10/2000	02	19	6	9	18	74	6,2	289	11,7	77
29/10/2000	03	24	6	9	19	72	6,4	203	11	82
