Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46202002-La Pobla Cap Horta
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10
08/09/2017	04	4	0,1	2	7	16	9	14	4,8	0,6	0,3	271	18,9	84	1003	0	0	12	10	2,6
08/09/2017	05	4	0,1	5	12	16	19	9	4	0,5	0,3	288	18,7	84,35	1003	0	0	13	11	1,8
08/09/2017	06	5	0,1	4	18	18	24	22	3,7	0,5	0,6	318	19	70,78	1003	0	0	14	12	2,3
08/09/2017	07	7	0,1	27	48	25	90	7	3,9	0,5	0,2	353	19,9	62,98	1003	24	0	16	13	1,8
08/09/2017	08	5	0,1	7	31	32	42	27	3,8	0,5	1	313	21,3	51,58	1004	185	0	17	12	1,6
08/09/2017	09	5	0,1	5	16	32	24	41	2,6	0,4	1	276	23,6	46,18	1004	372	0	16	11	1,2
08/09/2017	10	5	0,1	4	10	18	16	64	2,8	0,4	1	257	26,6	40,93	1003	656	0	11	8	1,1
08/09/2017	11	4	0,1	2	5	14	8	81	2,4	0,9	1,4	209	27,7	46,43	1002	798	0	9	7	0,9
08/09/2017	12	3	0,1	3	8	14	12	86	2,7	0,6	1,7	168	28,9	49,52	1001	844	0	10	7	1,1
08/09/2017	13	3	0,1	3	10	14	15	97	2,9	0,7	2	195	29,7	48,43	1001	835	0	10	8	1,2
08/09/2017	14	3	0,1	4	21	17	27	106	3,1	0,7	2,3	128	30,2	48,97	1000	721	0	12	8	1,7
08/09/2017	15	3	0,1	4	24	16	31	95	3,3	0,8	2,5	119	29,7	51,77	999	624	0	11	8	1,4
08/09/2017	16	3	0,1	4	21	13	26	92	3	0,7	2,6	103	28,3	58,55	999	416	0	10	7	1,2
08/09/2017	17	3	0,1	3	15	11	20	87	2,8	0,7	2,7	96	27,2	62,93	998	243	0	8	6	1,1
08/09/2017	18	3	0,1	3	14	10	18	83	2,7	0,6	2,8	84	26,1	65,07	998	64	0	8	6	0,9
08/09/2017	19	3	0,1	2	14	10	17	75	2,7	0,6	3,3	64	25	69,9	998	1	0	8	6	0,9
08/09/2017	20	3	0,1	2	15	11	18	72	2,6	0,9	2,8	53	24,4	72,47	998	0	0	9	7	0,8
08/09/2017	21	3	0,1	2	17	13	20	60	2,9	0,6	1,2	13	23,9	74,1	999	0	0	11	8	1
08/09/2017	22	3	0,1	2	15	16	17	46	3,1	0,6	0,2	256	23,1	77,02	999	0	0	12	10	1,3
08/09/2017	23	3	0,1	2	8	16	10	40	3,1	0,5	0,2	249	22,3	80,13	998	0	0	13	10	1,1
09/09/2017	00	3	0,1	2	8	15	11	36	3,8	0,5	0,3	261	21,9	80,97	997	0	0	13	11	1,2
09/09/2017	01	3	0,1	2	14	18	16	24	3,3	0,5	0,4	43	21,5	81,72	997	0	0	15	12	2,8
09/09/2017	02	3	0,1	2	13	18	16	16	5,3	0,6	0,3	250	20,6	84,45	996	0	0	15	13	2,4
09/09/2017	03	3	0,1	2	6	19	10	15	3,4	0,3	0,3	302	19,9	86,25	995	0	0	16	14	1,5
09/09/2017	04	3	0,1	2	7	19	10	14	3,4	0,5	0,4	262	19,4	86,9	994	0	0	16	14	2,3
09/09/2017	05	3	0,1	3	6	19	10	12	3,3	0,5	0,4	244	19		994	0	0	17	15	1,3
09/09/2017	06	3	0,1	3	9	22	12	11	3,2	0,3	0,2	325	19		993	0	0	18	16	1,5
09/09/2017	07	3	0,1	8	22	21	33	6	3,9	0,1	0,2	182	19,8	84,92	993	48	0	18	16	2
09/09/2017	08	3	0,1	5	15	21	22	21	4,2	0,7	0,1	248	21,7	74,07	993	122	0	17	15	1,8
09/09/2017	09	3	0,1	3	13	20	18	44	3,6	0,6	0,7	250	23,9	50,13	993	212	0	14	12	1,9
09/09/2017	10	4	0,1	3	12	17	16	59	3	0,5	0,9	279	25,8	35,4	993	273	0	12	10	1,1
09/09/2017	11	4	0,1	2	14	18	17	73	1,7	0,2	1	270	26,1	28,05	993	118	0	11	9	0,7
09/09/2017	12	6	0,1	2	18	22	22	69	2,4	0,3	1,1	275	25,6	29,63	993	92	0	12	9	0,8
09/09/2017	13	5	0,1	2	17	21	20	70	11,4	0,2	0,4	307	25,6	28,95	992	70	0	11	9	9,6
09/09/2017	14	4	0,1	3	31	25	36	54	6,4	0,3	1,8	84	25,1	37,02	992	84	0	14	12	4
09/09/2017	15	3	0,1	3	20	17	25	74	3,3	0,7	3,9	89	24,6	64,68	992	157	0	15	13	1,4
09/09/2017	16	3	0,1	2	8	13	11	84	2,9	0,7	3,2	95	24,7	54,77	992	102	0	10	8	1,1
09/09/2017	17	3	0,1	2	13	14	17	63	2,4	0,6	2,1	105	24	53,02	992	20	0	10	8	0,8
09/09/2017	18	4	0,1	2	23	13	26	49	3,4	0,7	1,3	131	23,5	51,48	993	9	0	9	7	1,2
09/09/2017	19	4	0,1	2	19	9	22	47	2,9	0,6	0,9	158	22,5	53,32	993	0	0	5	3	1
09/09/2017	20	4	0,1	3	24	10	27	37	2,6	0,5	0,4	195	21,2	58,9	995	0	0	6	4	0,9
09/09/2017	21	4	0,1	3	24	10	28	31	3,6	0,6	1,1	341	20,1	62,02	995	0	0	7	5	1,3
09/09/2017	22	4	0,1	2	7	6	10	54	2,8	0,5	1,6	24	20,2	51,67	995	0	0	4	3	1
09/09/2017	23	4	0,1	2	4	10	7	58	1,9	0,5	1,9	352	18,2	60,28	996	0	4,7	5	3	0,6
10/09/2017	00	5	0,1	2	4	6	6	58	2,2	0,6	2,1	340	16,9	62,83	996	0	4,6	4	2	0,6
10/09/2017	01	5	0,1	2	2	3	5	55	1,8	0,2	1,1	340	17,8	53,52	996	1	0	2	2	0,4
10/09/2017	02	5	0,1	1	2	3	4	44	2,2	0,1	0,3	294	16,8	60,32	996	1	0	2	2	0,8
10/09/2017	03	5	0,1	1	4	3	6	30	3,2	0,3	0,4	165	15,7	69,33	997	1	0	3	2	1,1
10/09/2017	04	5	0,1	2	3	3	6	33	3	0,3	1,2	310	15,4	67,25	997	0	0	3	2	1
10/09/2017	05	5	0,1	1	1	3	3	49	2,4	0,2	1,1	295	16,5	54,57	997	1	0	2	2	0,9
10/09/2017	06	6	0,1	1	1	3	3	32	2,5	0,2	0,6	231	14,3	68,9	998	3	0	3	2	1,1
10/09/2017	07	6	0,1	2	3	3	6	50	2,2	0,1	2,1	331	17,2	49,27	999	123	0	3	2	0,6
10/09/2017	08	6	0,1	2	1	2	3	60	1,6	0,1	1,3	282	19,9	40,13	999	372	0	2	1	0,4
10/09/2017	09	6	0,1	2	1	3	3	62	2	0,4	2,1	267	21,4	36,88	999	594	0	2	1	0,4
10/09/2017	10	5	0,1	2	1	2	3	65	2,7	0,1	2,4	312	23,3	29,73	999	764	0	2	1	1
10/09/2017	11	5	0,1	2	1	4	4	64	1,6	0,1	3,7	330	24,3	27,88	999	874	0	2	1	0,4
10/09/2017	12	5	0,1	2	1	3	4	66	1,7	0,1	3,7	336	25,7	24,82	999	923	0	2	1	0,5
10/09/2017	13	6	0,1	2	1	3	4	67	1,4	0,3	4,5	15	26,5	22,7	999	906	0	2	1	0,3
10/09/2017	14	5	0,1	2	1	2	3	67	1,6	0,4	4,8	35	27,2	21,12	999	802	0	2	1	0,3
10/09/2017	15	5	0,1	2	1	2	2	68	1,5	0,6	4,7	29	27,3	21,15	998	705	0	2	1	0,3
10/09/2017	16	4	0,1	2	1	2	3	72	1,4	0,3	3,1	348	27,8	19,33	998	513	0	2	1	0,2
10/09/2017	17	4	0,1	2	1	3	4	76	1,4	0,1	2,4	347	28,3	16,52	998	290	0	2	1	0,3
10/09/2017	18	5	0,1	2	4	3	7	73	1,4	0,5	1,6	25	27,4	17,8	998	62	0	2	2	0,2
10/09/2017	19	5	0,1	2	29	5	33	46	1,5	0,1	1,1	43	25	23,22	999	0	0	3	2	0,3
10/09/2017	20	7	0,1	2	24	5	28	41	2,3	0,1	0,5	234	23,3	28,4	1000	0	0	3	2	0,7
10/09/2017	21	7	0,1	2	8	5	11	50	2,7	0,1	1	277	22,3	33,2	1000	0	0	3	2	1,2
10/09/2017	22	7	0,1	2	22	7	26	23	2,7	0,3	0,6	61	20,1	42,25	1000	0	0	4	3	0,9
10/09/2017	23	6	0,1	2	18	7	22	24	2,9	0,3	0,5	332	19,8	44,77	1001	0	0	4	3	1
11/09/2017	00	6	0,1	2	14	9	17	22	4,5	0,4	0,5	291	18,2	51,7	1001	0	0	5	4	2,5
11/09/2017	01	4	0,1	2	11	8	14	19	3,8	0,4	0,3	269	17,4	55,88	1000	0	0	6	4	2,1
11/09/2017	02	3	0,1	2	4	6	6	26	3,8	0,1	0,5	15	17	55,68	1000	0	0	5	3	2,6
11/09/2017	03	3	0,1	2	8	7	11	21	2,8	0,1	0,2	286	16,6	58,12	1000	1	0	4	3	1,4
11/09/2017	04	5	0,1	8	13	9	25	14	3,5	0,4	0,2	299	15,7	62,13	1000	1	0	6	4	2,9
11/09/2017	05	5	0,1	19	45	9	74	6	3,7	0,2	0,9	18	16,6	52,95	1000	1	0	5	3	2,5
11/09/2017	06	7	0,1	42	68	10	131	4	2,7	0,1	0,7	40	17,4	46,43	1000	3	0	5	3	1,1
11/09/2017	07	6	0,1	30	56	18	101	12	3,7	0,2	1	27	20,4	37,3	1000	125	0	6	3	1
11/09/2017	08	5	0,1	21	32	14	64	29	2,9	0,2	0,4	203	23,8	31,53	1000	376	0	5	3	1,1
11/09/2017	09	4	0,1	4	6	8	13	58	2,6	0,1	1,8	280	27,3	25,38	1000	594	0	3	2	0,9
11/09/2017	10	4	0,1	3	3	5	8	61	4	0,2	2,5	294	30	22,65	1000	760	0	3	2	1,4
11/09/2017	11	3	0,1	3	4	5	9	61	3	0,2	2,8	311	32	20,08	999	868	0	2	2	1,2
11/09/2017	12	3	0,1	4	6	4	12	64	7,3	0,2	2,1	257	33,6	18,62	998	920	0	2	1	2,2
11/09/2017	13	3	0,1	3	6	3	12	69	10,8	0,2	2,1	240	34,9	16,13	997	905	0	2	1	2,3
11/09/2017	14	3	0,1	3	8	3	13	71	5,5	0,2	2,3	244	36,3	13,92	996	826	0	2	1	1,4
11/09/2017	15	3	0,2	4	9	4	14	72	5,1	0,1	3,7	287	37,1	11,52	995	699	0	2	1	1,6
11/09/2017	16	3		4	10	4	16	74	2,7	0,1	3,7	290	36,8	11,82	995	510	0	2	1	1,1
11/09/2017	17	3		4	11	4	16	74	2,9	0,1	3,7	286	36,3	12,05	995	287	0	2	1	1,1
11/09/2017	18	3		4	12	5	18	68	2,1	0,1	1,9	269	34,5	13,8	995	72	0	2	1	1,2
11/09/2017	19	3		3	21	9	25	52	2,5	0,1	0,7	256	30,3	18,42	995	3	0	3	2	0,7
11/09/2017	20	3		2	13	8	17	60	3	0,1	0,9	273	28,7	21,82	996	1	0	3	2	0,9
11/09/2017	21	4		7	34	8	45	42	2,6	0,1	0,5	329	27,3	24,68	997	1	0	3	2	1,7
11/09/2017	22	5		3	26	11	30	36	2,9	0,3	1,1	61	25,7	35,72	998	0	0	5	3	1,6
11/09/2017	23	3		2	22	14	25	33	3,7	0,5	0,7	202	23,6	50,58	999	0	0	8	5	1,6
12/09/2017	00	3		2	32	18	34	28	4,9	0,8	0,8	138	22,9	61,78	999	0	0	11	6	2,1
12/09/2017	01	4	0,1	2	29	17	32	21	5,2	0,9	0,4	17	21,4	64,17	999	0	0	10	6	2,3
12/09/2017	02	5	0,1	2	21	15	24	18	7	0,8	0,3	263	19,9	64,95	1000	0	0	8	5	2,8
12/09/2017	03	5	0,1	2	11	13	14	19	6,8	0,7	0,3	3	19,1	61,25	1000	0	0	7	4	5
12/09/2017	04	5	0,1	3	18	13	21	11	8,9	0,8	0,3	267	18,3	67	1001	0	0	8	5	7,4
12/09/2017	05	7	0,1	18	27	14	54	5	13,2	1,2	0,2	345	18	67,25	1001	0	0	7	5	9,1
12/09/2017	06	7	0,1	20	25	13	54	5	13,4	1,1	0,3	254	17,4	68,3	1002	1	0	6	4	11,6
12/09/2017	07	6	0,1	10	24	15	39	9	4,3	0,5	0,3	251	18,3	62,73	1002	54	0	6	3	3,6
12/09/2017	08	6	0,1	11	26	21	43	13	12,7	0,5	0,3	245	19,5	60,62	1003	64	0	8	4	3,9
12/09/2017	09	6	0,1	22	37	33	70	11	5,4	0,5	0,1	295	21,5	57,42	1004	130	0	11	5	2,9
12/09/2017	10	6	0,1	18	38	23	65	35	5,6	0,7	0,4	78	24,7	53,85	1004	333	0	9	5	4,3
12/09/2017	11	4	0,1	6	27	18	35	55	3,9	0,7	1,1	160	25,8	55,13	1004	479	0	10	5	2,8
12/09/2017	12	4	0,1	5	25	17	32	68	4,1	0,7	1,4	163	27	50,03	1004	674	0	10	5	2,5
12/09/2017	13	4	0,1	4	22	14	27	78	2,6	0,5	2,2	128	27,8	46,38	1004	817	0,1	9	5	1,3
12/09/2017	14	3	0,1	4	23	12	28	79	3	0,6	2,5	125	27,7	43,97	1004	788	0	7	4	1,4
12/09/2017	15	3	0,1	3	19	10	24	84	2,6	0,6	2,5	114	27,4	43,63	1004	654	0	6	4	1
12/09/2017	16	3	0,1	3	16	8	21	80	2,5	0,6	2,4	118	26,9	42,23	1004	472	0	5	3	1
12/09/2017	17	3	0,1	3	15	7	19	80	2,4	0,5	1,7	114	26,3	42,17	1005	252	0	5	3	0,9
12/09/2017	18	3	0,1	2	15	7	18	76	2,3	0,5	1,4	110	25,1	45,73	1006	61	0	5	3	0,8
12/09/2017	19	4	0,1	3	26	9	29	60	2,6	0,5	1	121	23,7	50,75	1007	0	0	5	3	0,9
12/09/2017	20	5	0,1	2	34	10	37	46	3	0,2	0,3	164	23	54,17	1008	0	0	5	3	1,1
12/09/2017	21	4	0,1	4	49	11	56	20	3,7	0,5	0,4	11	21,5	60,02	1009	0	0	6	4	1,4
12/09/2017	22	4	0,1	2	18	11	21	32	5,1	0,7	0,6	358	20,3	65,32	1010	0	0	6	4	1,7
12/09/2017	23	4	0,1	2	20	12	22	20	4,5	0,6	0,5	258	18,6	73,92	1010	0	0	7	5	2,3
13/09/2017	00	4	0,1	2	9	10	11	23	3,6	0,6	0,3	266	17,8	76,67	1010	0	0	7	5	1,9
13/09/2017	01	3	0,1	2	9	9	11	21	3,9	0,5	0,4	264	17,4	77,35	1010	0	0	7	5	2,2
13/09/2017	02	3	0,1	2	5	8	7	22	3	0,5	0,2	279	16,9	78,73	1010	0	0	6	5	2
13/09/2017	03	4	0,1	1	5	8	7	19	3,2	0,5	0,1	275	16,5	80,18	1010	0	0	7	5	2,2
13/09/2017	04	4	0,1	3	10	12	14	20	3,6	0,5	0,5	263	16,3	79,22	1010	0	0	11	9	1,8
13/09/2017	05	4	0,1	4	20	10	26	13	3,2	0,4	0,2	270	16	80,35	1010	0	0	7	5	1,5
13/09/2017	06	4	0,1	6	24	12	33	12	3,8	0,5	0,3	250	16	79,73	1010	1	0	9	7	2
13/09/2017	07	5	0,1	11	30	15	46	14	4,6	0,5	0,3	280	17,8	72,28	1011	93	0	10	6	1,8
13/09/2017	08	5	0,1	12	23	17	40	24	3,9	0,5	0,4	256	21,3	60,8	1011	353	0	9	6	2,3
13/09/2017	09	4	0,1	6	16	15	24	46	3	0,6	0,7	241	24,3	49,65	1011	568	0	7	4	1,9
13/09/2017	10	5	0,1	2	9	10	13	76	2,4	0,7	0,7	163	26,6	40,77	1011	728	0	6	4	1
13/09/2017	11	4	0,1	3	13	12	17	81	2,5	0,6	1,1	181	27,8	39,48	1011	839	0	6	4	0,9
13/09/2017	12	3	0,1	3	18	13	23	94	3,1	0,5	1,3	154	29	37,32	1010	886	0	7	4	1,4
13/09/2017	13	3	0,1	3	21	14	25	111	3,3	0,6	2	135	29,4	36,68	1009	865	0	8	5	1,8
13/09/2017	14	4	0,1	6	31	10	40	83	3,4	0,8	2,8	104	28,9	40,45	1009	783	0	6	3	1,6
13/09/2017	15	3	0,1	5	25	10	32	88	3	0,7	2,6	108	28,3	48,13	1008	630	0	6	3	1,2
13/09/2017	16	3	0,1	4	21	11	28	81	2,9	0,7	2,6	96	27,6	50,67	1007	401	0	7	3	1,2
13/09/2017	17	3	0,1	4	23	13	30	75	2,9	0,7	2,3	92	27,6	49,75	1007	246	0	8	4	1,1
13/09/2017	18	3	0,1	3	26	16	31	66	3	0,7	2,7	76	26,1	61,28	1007	45	0	11	5	1,2
13/09/2017	19	3	0,1	3	23	15	28	58	2,9	0,7	2,7	63	24,4	71,73	1007	1	0	11	5	1,1
13/09/2017	20	3	0,1	2	22	15	26	48	2,9	0,6	1,7	40	23,4	75,72	1007	0	0	11	5	1,1
13/09/2017	21	3	0,1	2	23	15	26	36	4,5	0,8	0,7	3	22,7	76,02	1007	0	0	11	5	1,9
13/09/2017	22	3	0,1	2	18	14	20	33	3,3	0,6	0,6	286	22	74,73	1007	0	0	10	5	2,2
13/09/2017	23	3	0,1	1	10	13	12	31	3,7	0,5	0,3	260	20,6	78,53	1007	0	0	9	5	2,7
14/09/2017	00	3	0,1	2	10	15	12	24	3,6	0,5	0,2	273	20,1	81,2	1007	0	0	11	6	2
14/09/2017	01	3	0,1	2	13	13	16	16	19,8	1,2	0,2	346	19,6	81,53	1006	0	0	10	6	23,2
14/09/2017	02	3	0,1	1	11	12	13	15	12,1	0,8	0,1	268	18,8	81,62	1006	0	0	9	6	12,1
14/09/2017	03	3	0,1	2	8	12	10	17	6,9	0,7	0,3	277	18,2	83,38	1005	0	0	9	6	8,8
14/09/2017	04	3	0,1	3	8	12	12	16	2,6	0,5	0,3	266	17,5	83,92	1005	0	0	9	6	2,8
14/09/2017	05	3	0,1	2	12	12	16	16	3,4	0,6	0,2	268	17,3	83,58	1005	0	0	9	6	2,2
14/09/2017	06	3	0,1	14	27	13	48	8	4,1	0,6	0,1	296	16,9	83,53	1004	0	0	10	7	3,3
14/09/2017	07	4	0,1	40	49	16	111	6	4,8	0,8	0,1	92	19,1	74,3	1004	77	0	11	8	4,7
14/09/2017	08	4	0,1	32	47	20	97	16	6	0,9	0,3	216	22,9	59,05	1004	338	0	10	6	4
14/09/2017	09	3	0,1	7	19	14	30	50	4,2	0,6	1,1	239	26,5	44,23	1004	570	0	7	4	2,6
14/09/2017	10	3	0,1	3	12	12	16	76	2,9	0,5	0,8	272	31,2	29,33	1003	742	0	5	3	1,3
14/09/2017	11	3	0,1	3	14	15	19	90	2,6	0,4	2,2	224	33,3	22,27	1003	856	0	5	3	1,1
14/09/2017	12	3	0,1	3	16	11	21	85	2,2	0,2	3	266	35,6	15,38	1001	905	0	3	2	0,7
14/09/2017	13	3	0,1	3	18	7	23	89	2	0,4	2,3	234	36	15,27	1000	886	0	3	2	0,6
14/09/2017	14	3	0,2	3	21	12	26	112	2,3	0,8	4,9	96	32	35,8	1000	796	0	6	4	0,8
14/09/2017	15	3	0,1	4	24	16	30	124	3,6	0,8	5,8	93	29,1	45,92	1000	644	0	8	5	2
14/09/2017	16	3	0,1	4	20	12	25	111	3,9	0,9	5	95	28,4	43,83	1000	408	0	7	4	2,1
14/09/2017	17	3	0,1	3	19	11	24	97	3,5	0,8	3,9	98	27,8	45,27	1001	232	0	7	4	2
14/09/2017	18	3	0,1	3	17	12	20	100	2,9	0,7	1,9	112	26,5	51,13	1002	28	0	7	4	1,5
14/09/2017	19	3	0,1	2	19	13	22	94	3	0,7	1,6	74	25	59,38	1002	0	0	9	5	1,3
14/09/2017	20	3	0,1	2	35	15	38	72	3,1	0,7	0,6	29	24,2	60,9	1003	0	0	9	5	1,3
14/09/2017	21	3	0,1	2	51	17	54	39	4	0,7	0,3	316	23,2	64,32	1003	0	0	11	6	1,8
14/09/2017	22	3	0,1	2	12	15	15	51	4,6	0,7	0,3	259	21,4	71,32	1004	0	0	10	6	2,7
14/09/2017	23	3	0,1	2	10	14	12	48	3,4	0,7	0,1	252	21	72,52	1004	0	0	10	6	2,9
15/09/2017	00	3	0,1	2	9	13	11	38	2,2	0,7	0,4	257	20,9	72,55	1003	0	0	10	7	1,7
15/09/2017	01	3	0,1	2	5	11	7	65	2,2	0,6	2,7	84	23	52,97	1003	0	0	5	3	1,4
15/09/2017	02	3	0,1	2	6	11	9	59	2,1	0,7	1,8	90	22,3	49,88	1002	0	0	6	3	0,7
15/09/2017	03	5	0,1	2	10	11	13	56	2,2	0,3	0,9	87	22,6	44,93	1001	0	0	5	3	0,8
15/09/2017	04	4	0,1	2	12	12	15	42	2,2	0,3	0,3	306	22	51,62	1001	0	0	6	3	0,9
15/09/2017	05	4	0,1	2	15	13	18	39	2,8	0,4	0,5	51	21,6	53,6	1000	0	0	6	4	1,2
15/09/2017	06	5	0,1	2	17	10	20	49	2,3	0,3	2,7	83	21,5	50,87	1000	0	0	6	3	0,8
15/09/2017	07	4	0,1	4	19	12	24	53	2,3	0,4	4	71	21,1	59,37	1001	7	0	8	4	0,8
15/09/2017	08	3	0,1	3	14	9	18	61	2,4	0,5	3,7	58	20,8	62,62	1001	60	0	7	4	0,7
15/09/2017	09	4	0,1	3	10	10	13	66	2,9	0,6	3,2	71	21,2	59,83	1001	209	0	8	4	1,4
15/09/2017	10	4	0,1	5	12	13	20	62	2,9	0,8	3,2	91	21,4	57,28	1001	140	0	8	4	1,5
15/09/2017	11	3	0,1	3	10	10	14	64	3,2	0,4	3,6	90	21,3	55,97	1001	160	0	7	4	1,8
15/09/2017	12	3	0,1	3	11	11	16	61	2,6	0,4	4,6	82	20,8	57,17	1001	179	0	8	5	1,3
15/09/2017	13	3	0,1	3	9	10	14	65	2,7	0,4	5,2	72	20,6	59	1001	210	0	8	5	1,3
15/09/2017	14	4	0,1	3	10	10	15	62	2,5	0,5	4,5	74	20,4	58,73	1000	217	0	8	6	1
15/09/2017	15	3	0,1	3	10	10	15	58	2,1	0,4	4,4	73	19,5	59,57	1000	38	0	9	6	0,8
15/09/2017	16	3	0,1	3	12	9	16	53	2	0,3	3,6	74	18,7	61,18	1000	1	0	7	6	0,7
15/09/2017	17	3	0,1	3	13	6	17	49	2,1	0,4	1,3	77	17,6	70,42	1001	3	0	5	4	0,7
15/09/2017	18	3	0,1	2	12	4	15	48	2,4	0,4	1,4	100	17,5	70	1001	1	0	3	3	0,7
15/09/2017	19	3	0,1	2	13	3	16	47	2,4	0,3	1,2	110	17,5	65,73	1002	0	0	3	2	0,8
15/09/2017	20	3	0,1	2	20	5	23	35	2,1	0,3	0,8	92	17,3	64	1003	0	0	4	3	0,6
15/09/2017	21	4	0,1	2	14	6	16	35	2	0,3	0,7	277	16,8	65,87	1003	0	0	5	4	0,7
15/09/2017	22	4	0,1	2	14	6	16	32	2,4	0,3	0,4	267	16,5	70,38	1003	0	0	5	4	0,9
15/09/2017	23	3	0,1	1	12	6	14	33	2,5	0,3	0,3	281	16,3	70,97	1003	0	0	5	4	1
16/09/2017	00	4	0,1	1	9	6	11	34	2,6	0,3	0,1	294	15,9	71,93	1003	0	0	5	4	1,2
16/09/2017	01	3	0,1	2	8	6	11	32	2,9	0,3	0,1	281	15,9	72	1002	0	0	5	4	1,8
16/09/2017	02	3	0,1	2	7	6	10	28	3,1	0,3	0,2	324	15,3	74,27	1002	0	0	5	4	1,3
16/09/2017	03	3	0,1	2	10	6	13	17	4,1	0,4	0,6	292	14,8	77,43	1002	0	0	5	4	1,7
16/09/2017	04	3	0,1	2	4	6	6	23	3,4	0,4	0,6	301	14,8	74,37	1002	0	0	5	4	1,6
16/09/2017	05	3	0,1	2	1	4	3	34	2,3	0,2	1,1	305	14,5	61,62	1002	0	0	4	3	1,2
16/09/2017	06	3	0,1	2	1	5	4	31	2,2	0,1	0,9	280	13,6	63,98	1002	1	0	4	3	0,8
16/09/2017	07	3	0,1	2	3	6	6	36	2	0,1	0,8	301	14,7	55,17	1002	52	0	3	2	0,8
16/09/2017	08	3	0,1	2	2	7	6	41	2,1	0,1	0,9	310	16,4	48,5	1003	233	0	4	3	1
16/09/2017	09	3	0,1	3	3	8	6	46	1,7	0,1	0,9	312	18,1	43,42	1003	370	0	4	3	0,6
16/09/2017	10	3	0,1	2	1	6	4	59	1,7	0,1	0,6	201	20,5	38,93	1003	543	0	4	2	0,4
16/09/2017	11	3	0,1	2	1	5	4	66	1,7	0,2	1,2	200	21,6	39,62	1003	798	0	3	2	0,4
16/09/2017	12	3	0,1	2	1	4	4	71	1,7	0,4	1,6	163	22,8	33,95	1002	948	0	3	2	0,5
16/09/2017	13	3	0,1	2	1	5	4	76	1,8	0,1	1,4	187	22,5	33,2	1001	379	0	3	3	0,5
16/09/2017	14	3	0,1	2	4	6	8	74	1,8	0,1	2,3	144	22,9	34,17	1001	576	0	4	3	0,5
16/09/2017	15	3	0,1	2	4	5	7	77	1,8	0,2	1,9	153	22,7	35,6	1001	398	0	3	2	0,5
16/09/2017	16	3	0,1	3	5	4	10	79	1,9	0,4	2,7	101	22,5	39,88	1001	461	0	3	2	0,6
16/09/2017	17	3	0,1	2	5	3	9	78	1,9	0,8	2,6	100	21,4	41,63	1001	190	0	3	2	0,5
16/09/2017	18	3	0,1	2	8	3	11	72	4,1	0,7	1,8	97	20,3	44,82	1002	17	0	3	2	2
16/09/2017	19	3	0,1	2	23	5	27	51	2,5	0,7	1,1	94	19,6	51,58	1003	0	0	4	3	1
16/09/2017	20	3	0,1	2	32	10	35	39	2,6	0,5	1	86	19	58,47	1004	0	0	7	5	0,8
16/09/2017	21	3	0,1	3	29	12	33	28	3	0,6	0,2	20	17,7	61,37	1005	0	0	8	6	1
16/09/2017	22	3	0,1	2	18	10	21	22	4	0,5	0,2	290	15,8	68,72	1006	0	0	6	5	1,5
16/09/2017	23	3	0,1	2	12	8	14	23	2,6	0,5	0,3	263	14,5	72,87	1006	0	0	6	4	1,3
17/09/2017	00	3	0,1	2	4	7	6	25	2,5	0,4	0,5	264	13,8	75,83	1006	0	0	5	4	1
17/09/2017	01	3	0,1	1	1	6	3	27	2,5	0,4	0,4	271	13,5	76,83	1006	0	0	4	3	1
17/09/2017	02	3	0,1	1	1	5	3	24	2,7	0,3	0,1	262	13,6	76,83	1006	0	0	4	3	1,1
17/09/2017	03	4	0,1	2	2	5	5	23	2,3	0,4	0,3	261	14,1	76,45	1006	0	0	4	3	1,1
17/09/2017	04	4	0,1	2	1	4	2	27	2,5	0,3	0,2	279	14,1	76,6	1006	0	0	4	3	1
17/09/2017	05	4	0,1	1	1	4	2	27	2,5	0,3	0,1	287	13,7	77,1	1006	1	0	4	3	1,3
17/09/2017	06	4	0,1	2	2	4	4	29	2,4	0,3	0,3	257	14,3	74,48	1006	1	0	4	3	1,5
17/09/2017	07	4	0,1	2	2	5	4	30	2,7	0,3	0,3	274	15,3	71,6	1007	38	0	4	3	1,6
17/09/2017	08	3	0,1	2	2	7	5	43	2,4	0,3	0,8	281	18,3	59,27	1007	309	0	5	4	1,2
17/09/2017	09	3	0,1	2	1	7	4	59	2,1	0,3	0,9	298	20,9	50,43	1007	550	0	5	3	0,8
17/09/2017	10	3	0,1	2	1	6	4	75	2	0,7	0,8	196	22,1	49,93	1007	720	0	5	3	0,6
17/09/2017	11	3	0,1	2	2	7	4	79	2	0,9	0,8	152	23,6	45,05	1006	826	0	5	3	0,5
17/09/2017	12	3	0,1	2	2	7	5	83	2	0,9	1,3	151	24,7	40,45	1006	874	0	5	3	0,5
17/09/2017	13	3	0,1	2	3	9	6	86	2	0,9	1,5	136	26,2	34,38	1005	853	0	5	3	0,6
17/09/2017	14	3	0,1	2	6	9	9	89	1,9	0,5	2,1	119	26,7	37,12	1003	778	0	5	4	0,6
17/09/2017	15	3	0,1	3	9	8	13	84	2,2	0,5	2,6	118	26	44,27	1003	703	0	5	4	0,8
