Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
26/03/2011	18	3	0,6	2	7	46	8	83	18
26/03/2011	19	3	0,7	2	10	48	12	66	21
26/03/2011	20	3	0,7	2	11	44	12	34	21
26/03/2011	21	3	0,6	2	17	42	18	16	20
26/03/2011	22	3	0,5	2	12	40	13	24	19
26/03/2011	23	3	0,5	2	7	40	8	29	18
27/03/2011	00	3	0,5	2	7	41	8	29	16
27/03/2011	01	3	0,3	2	7	44	8	29	17
27/03/2011	02	3	0,2	2	5	41	6	40	16
27/03/2011	03	3	0,2	2	4	47	6	69	17
27/03/2011	04	3	0,2	2	4	40	6	81	13
27/03/2011	05	3	0,1	2	4	22	6	83	7
27/03/2011	06	3	0,1	2	4	24	6	80	9
27/03/2011	07	3	0,1	2	4	30	6	73	17
27/03/2011	08	3	0,1	2	4	19	6	80	8
27/03/2011	09	3	0,1	2	4	12	6	89	6
27/03/2011	10	3	0,1	2	4	12	6	92	6
27/03/2011	11	3	0,1	2	4	13	6	100	7
27/03/2011	12	3	0,1	2	4	5	6	103	4
27/03/2011	13	3	0,1	2	4	8	6	99	4
27/03/2011	14	3	0,1	2	4	7	6	100	4
27/03/2011	15	3	0,1	2	4	10	6	97	4
27/03/2011	16	3	0,3	2	4	8	6	96	4
27/03/2011	17	3	0,3	2	4	25	6	95	13
27/03/2011	18	3	0,3	2	4	11	6	92	5
27/03/2011	19	3	0,4	2	4	6	6	87	5
27/03/2011	20	3	0,4	2	4	7	6	83	4
27/03/2011	21	3	0,3	2	4	24	6	74	19
27/03/2011	22	3	0,1	2	4	10	6	73	7
27/03/2011	23	3	0,1	2	4	8	6	70	6
28/03/2011	00	3	0,1	2	4	6	6	65	4
28/03/2011	01	3	0,1	2	4	12	6	69	4
28/03/2011	02	3	0,3	2	4	7	6	58	4
28/03/2011	03	3	0,4	2	4	5	6	62	4
28/03/2011	04	3	0,4	2	4	5	6	62	4
28/03/2011	05	3	0,3	2	4	13	6	64	5
28/03/2011	06	3	0,2	2	6	10	8	74	4
28/03/2011	07	3	0,2	2	6	4	8	75	4
28/03/2011	08	3	0,2	2	4	9	6	83	4
28/03/2011	09	3		2	4	19	6	89	6
28/03/2011	10	3		2	4	10	6	91	4
28/03/2011	11	3		2	4	5	6	94	4
28/03/2011	12	3		2	4	5	6	101	4
28/03/2011	13	3		2	4	4	6	103	4
28/03/2011	14	3		2	4	6	6	104	5
28/03/2011	15	3		2	4	4	6	103	5
28/03/2011	16	3		2	4	6	6	104	5
28/03/2011	17	3		2	4	15	6	99	10
28/03/2011	18	3		2	4	9	6	97	6
28/03/2011	19	3		2	4	9	6	95	4
28/03/2011	20	3		2	5	9	7	90	5
28/03/2011	21	3		2	4	15	6	86	7
28/03/2011	22	3		2	4	19	6	79	12
28/03/2011	23	3		2	4	5	6	76	4
29/03/2011	00	3		2	4	9	6	74	5
29/03/2011	01	3		2	17	14	18	47	8
29/03/2011	02	3	0,2	2	6	10	8	65	5
29/03/2011	03	3	0,2	2	6	6	7	63	4
29/03/2011	04	3	0,2	2	6	7	7	62	4
29/03/2011	05	3	0,2	2	4	10	6	65	5
29/03/2011	06	3	0,2	2	6	10	7	61	4
29/03/2011	07	3	0,2	2	4	23	6	77	15
29/03/2011	08	3	0,2	2	4	12	6	79	7
29/03/2011	09	3	0,3	2	4	12	6	83	4
29/03/2011	10	3	0,4	2	4	10	6	87	4
29/03/2011	11	3	0,5	2	4	5	6	94	4
29/03/2011	12	3	0,4	2	4	6	6	98	4
29/03/2011	13	3	0,3	2	4	4	6	100	4
29/03/2011	14	3	0,2	2	4	5	6	104	4
29/03/2011	15	3	0,3	2	4	4	6	104	4
29/03/2011	16	3	0,3	2	6	12	7	97	6
29/03/2011	17	3	0,4	2	8	8	9	92	4
29/03/2011	18	3	0,3	2	11	18	12	89	6
29/03/2011	19	3	0,3	2	13	11	13	65	6
29/03/2011	20	3	0,4	3	27	22	29	37	9
29/03/2011	21	3	0,4	2	27	21	28	30	10
29/03/2011	22	3	0,4	2	31	13	33	22	6
29/03/2011	23	3	0,2	2	14	10	15	40	4
30/03/2011	00	3	0,9	2	8	9	9	53	4
30/03/2011	01	3	0,4	2	5	19	7	51	11
30/03/2011	02	3	0,3	2	4	9	6	72	6
30/03/2011	03	3	0,4	2	4	7	6	75	4
30/03/2011	04	3	0,6	2	4	9	6	64	5
30/03/2011	05	3	0,3	2	9	13	10	62	8
30/03/2011	06	3	0,3	2	13	12	14	42	6
30/03/2011	07	3	0,5	2	8	21	9	58	12
30/03/2011	08	3	0,5	2	4	17	6	78	7
30/03/2011	09	3	0,4	2	4	14	6	78	7
30/03/2011	10	3	0,4	2	4	16	6	77	7
30/03/2011	11	3	0,4	2	4	10	7	84	6
30/03/2011	12	3	0,2	2	4	16	6	103	4
30/03/2011	13	3	0,2	2	4	18	6	107	6
30/03/2011	14	3	0,1	2	4	10	6	111	4
30/03/2011	15	3	0,1	2	4	11	6	112	4
30/03/2011	16	3	0,3	2	4	9	6	107	4
30/03/2011	17	3	0,1	2	5	5	7	101	4
30/03/2011	18	3	0,1	2	10	20	10	90	8
30/03/2011	19	3	0,1	2	7	10	8	93	6
30/03/2011	20	3	0,1	2	14	16	15	68	8
30/03/2011	21	3	0,1	2	12	10	12	54	5
30/03/2011	22	3	0,1	2	10	19	11	43	10
30/03/2011	23	3	0,1	2	6	12	7	52	6
31/03/2011	00	3	0,1	2	4	10	6	44	6
31/03/2011	01	3	0,1	2	4	5	6	53	4
31/03/2011	02	3	0,3	2	4	5	6	49	4
31/03/2011	03	3	0,4	2	4	4	6	53	4
31/03/2011	04	3	1,3	2	4	11	6	68	4
31/03/2011	05	3	0,9	2	4	16	6	65	9
31/03/2011	06	3		2	4	11	6	60	5
31/03/2011	07	3		2	4	8	6	62	5
31/03/2011	08	3		2	4	14	6	66	7
31/03/2011	09	3		2	4	10	6	74	4
31/03/2011	10	3		2	4	14	6	78	7
31/03/2011	11	3		2	4	4	6	83	4
31/03/2011	12	3		2	4	8	6	88	5
31/03/2011	13	3		2	9	9	12	79	4
31/03/2011	14	3		2	9	23	11	86	8
31/03/2011	15	3		2	7	24	9	94	10
31/03/2011	16	3		2	5	19	7	98	7
31/03/2011	17	3		2	9	13	10	87	5
31/03/2011	18	3		2	7	22	8	83	8
31/03/2011	19	3		2	9	21	11	71	5
31/03/2011	20	3	0,3	2	16	31	17	40	16
31/03/2011	21	3	0,6	2	22	11	23	23	6
31/03/2011	22	3	0,3	2	19	13	20	32	5
31/03/2011	23	3	0,4	2	14	12	14	31	8
01/04/2011	00	3	0,4	2	5	12	7	40	6
01/04/2011	01	3	0,4	2	4	20	6	39	11
01/04/2011	02	3	0,2	2	4	17	6	43	10
01/04/2011	03	3	0,4	2	4	12	6	48	5
01/04/2011	04	3	0,2	2	4	16	6	44	7
01/04/2011	05	3	0,1	2	4	11	6	49	8
01/04/2011	06	3	0,1	2	13	14	14	37	7
01/04/2011	07	3	0,3	7	16	26	27	34	10
01/04/2011	08	3	0,1	3	10	32	13	43	8
01/04/2011	09	3	0,2	2	4	15	6	64	4
01/04/2011	10	3	0,1	2	4	14	6	87	6
01/04/2011	11	3	0,1	2	4	13	6	92	5
01/04/2011	12	3	0,1	2	4	17	6	97	7
01/04/2011	13	3	0,1	2	4	15	6	104	6
01/04/2011	14	3	0,1	2	5	17	7	106	5
01/04/2011	15	3	0,1	2	7	14	9	111	12
01/04/2011	16	3	0,1	2	7	20	9	101	8
01/04/2011	17	3	0,1	2	6	15	8	101	8
01/04/2011	18	3	0,1	2	5	16	6	92	7
01/04/2011	19	3	0,2	2	10	20	10	72	8
01/04/2011	20	3	0,1	2	17	23	18	42	9
01/04/2011	21	3	0,1	2	32	22	34	17	8
01/04/2011	22	3	0,1	2	22	14	23	31	5
01/04/2011	23	3	0,1	2	10	14	11	48	8
02/04/2011	00	3	0,1	2	8	14	9	50	6
02/04/2011	01	3	0,1	2	11	21	12	48	9
02/04/2011	02	3		2	11	15	12	42	8
02/04/2011	03	3		2	11	6	11	43	5
02/04/2011	04	3		2	9	11	10	38	6
02/04/2011	05	3		2	8	9	9	38	4
02/04/2011	06	3		2	12	7	13	32	4
02/04/2011	07	3		3	17	5	21	33	4
02/04/2011	08	3		4	17	20	23	42	8
02/04/2011	09	3		2	12	28	15	65	9
02/04/2011	10	3		2	6	15	8	84	7
02/04/2011	11	3		2	6	8	7	82	4
02/04/2011	12	3		2	6	11	8	87	5
02/04/2011	13	3		2	10	12	11	91	5
02/04/2011	14	3		2	11	20	13	88	8
02/04/2011	15	3		2	9	15	11	96	5
02/04/2011	16	3		2	11	22	13	94	10
02/04/2011	17	3		2	12	16	13	82	5
02/04/2011	18	3		2	13	21	15	73	7
02/04/2011	19	3		2	12	21	12	67	7
02/04/2011	20	3		2	13	36	14	54	18
02/04/2011	21	3		2	18	23	18	33	11
02/04/2011	22	3		2	12	19	13	36	9
02/04/2011	23	3		2	13	27	14	33	14
03/04/2011	00	3		2	16	20	16	27	8
03/04/2011	01	3		2	13	15	15	39	5
03/04/2011	02	3	0,1	2	7	23	8	39	8
03/04/2011	03	3	0,1	2	5	27	7	47	9
03/04/2011	04	3	0,1	2	5	23	6	43	8
03/04/2011	05	3	0,1	2	4	17	6	53	6
03/04/2011	06	3	0,1	2	4	28	6	51	9
03/04/2011	07	3	0,1	2	6	38	8	38	19
03/04/2011	08	3	0,1	2	10	44	13	36	21
03/04/2011	09	3	0,1	2	7	45	9	54	16
03/04/2011	10	3	0,2	2	5	45	7	61	18
03/04/2011	11	3	0,2	2	4	58	6	85	19
03/04/2011	12	3	0,6	2	4	87	6	88	28
03/04/2011	13	3	0,2	2	4	74	6	86	23
03/04/2011	14	3	0,1	2	4	71	6	85	23
03/04/2011	15	3	0,1	2	4	67	6	85	27
03/04/2011	16	3	0,4	2	5	63	6	80	20
03/04/2011	17	3	0,8	2	8	62	10	61	23
03/04/2011	18	3	0,8	2	14	57	15	52	20
03/04/2011	19	3	0,5	2	25	47	26	31	14
03/04/2011	20	3	0,3	2	8	42	9	56	19
03/04/2011	21	3	0,6	2	6	25	7	63	6
03/04/2011	22	3		2	4	26	6	69	11
03/04/2011	23	3		2	4	45	6	68	23
04/04/2011	00	3		2	4	20	6	74	9
04/04/2011	01	3	0,6	2	4	9	6	76	4
04/04/2011	02	3	0,1	2	4	12	6	76	5
04/04/2011	03	3	0,4	2	4	5	6	75	4
04/04/2011	04	3	0,3	2	4	10	6	71	6
04/04/2011	05	3	0,2	2	5	30	6	62	26
04/04/2011	06	3	0,3	2	9	11	10	43	4
04/04/2011	07	3	0,3	3	20	22	25	26	15
04/04/2011	08	3	0,2	4	13	27	18	41	9
04/04/2011	09	3	1,3	3	10	43	14	45	17
04/04/2011	10	3	0,3	3	9	47	12	49	22
04/04/2011	11	3	0,2	2	4	21	6	64	9
04/04/2011	12	3	0,3	2	5	32	7	62	14
04/04/2011	13	3	0,3	2	4	15	6	72	6
04/04/2011	14	3	0,1	2	4	28	6	80	11
04/04/2011	15	3	0,5	2	4	28	6	91	5
04/04/2011	16	3	0,2	2	4	35	6	93	13
04/04/2011	17	3	0,1	2	4	31	6	89	13
04/04/2011	18	3	0,1	2	5	30	6	85	11
04/04/2011	19	3	0,1	2	8	17	9	74	6
04/04/2011	20	3	0,1	2	10	17	12	50	7
04/04/2011	21	3	0,1	2	14	25	15	31	9
04/04/2011	22	3	0,1	2	25	23	26	10	10
04/04/2011	23	3	0,3	2	8	9	10	21	6
05/04/2011	00	3	0,1	2	9	19	11	13	9
05/04/2011	01	3	0,1	2	8	20	10	22	8
05/04/2011	02	3	0,1	2	6	21	7	19	10
05/04/2011	03	3	0,1	2	9	24	9	21	10
05/04/2011	04	3	0,1	2	6	21	7	21	8
05/04/2011	05	3	0,1	2	8	22	10	16	6
05/04/2011	06	3	0,1	2	14	24	17	10	10
05/04/2011	07	3	0,1	8	18	37	31	14	16
05/04/2011	08	3	0,1	10	17	46	33	25	18
05/04/2011	09	3	0,1	2	6	27	8	70	8
05/04/2011	10	3	0,1	2	4	27	6	81	8
05/04/2011	11	3	0,1	2	4	24	6	87	5
05/04/2011	12	3	0,1	2	4	32	6	91	8
05/04/2011	13	3	0,1	2	4	38	6	97	9
05/04/2011	14	3	0,1	2	5	30	6	105	6
05/04/2011	15	3	0,7	2	7	19	9	100	5
05/04/2011	16	3	0,1	2	8	27	9	94	6
05/04/2011	17	3	0,1	2	7	35	8	94	11
05/04/2011	18	3		2	8	33	8	92	10
05/04/2011	19	3		2	10	20	11	83	5
05/04/2011	20	3		3	19	31	21	54	10
05/04/2011	21	3		2	25	26	26	24	10
05/04/2011	22	3		2	15	21	17	29	8
05/04/2011	23	3		2	13	23	14	29	6
06/04/2011	00	3		2	8	24	9	41	7
06/04/2011	01	3		2	7	25	8	39	10
06/04/2011	02	3	0,1	2	5	23	6	48	9
06/04/2011	03	3	0,1	2	4	18	6	51	9
06/04/2011	04	3	0,1	2	5	20	6	51	8
06/04/2011	05	3	0,2	2	9	13	10	47	6
06/04/2011	06	3	0,1	2	14	21	15	37	7
06/04/2011	07	3	0,2	5	22	24	29	26	5
06/04/2011	08	3	0,3	7	23	42	34	36	10
06/04/2011	09	3	0,2	2	6	42	8	79	8
06/04/2011	10	3	0,1	2	5	46	6	87	9
06/04/2011	11	3	0,2	2	5	58	7	90	16
06/04/2011	12	3	0,3	2	4	45	6	102	12
06/04/2011	13	3	0,4	2	4	31	6	112	6
06/04/2011	14	3	0,2	2	6	30	8	111	10
06/04/2011	15	3	0,2	2	6	29	8	113	7
06/04/2011	16	3	0,2	2	10	25	11	105	8
06/04/2011	17	3	0,1	2	14	35	16	92	7
06/04/2011	18	3	0,2	2	17	32	18	83	9
06/04/2011	19	3	0,3	7	38	28	47	41	7
06/04/2011	20	3	0,3	6	36	35	46	24	12
06/04/2011	21	3	0,2	2	26	32	27	18	14
06/04/2011	22	3	0,4	2	22	45	22	28	29
06/04/2011	23	3	0,6	2	15	22	16	28	9
07/04/2011	00	3	0,9	2	15	20	15	27	8
07/04/2011	01	4	0,3	2	12	20	14	31	11
07/04/2011	02	4	0,2	2	8	21	9	41	9
07/04/2011	03	3	0,2	2	7	15	8	41	6
07/04/2011	04	3	0,1	2	6	17	7	48	8
07/04/2011	05	3	0,3	2	9	10	9	42	5
07/04/2011	06	3	0,5	2	16	21	17	34	9
07/04/2011	07	3	0,4	3	20	34	25	33	13
07/04/2011	08	3	0,5	4	19	34	25	53	11
07/04/2011	09	3	0,5	2	11	61	13	90	37
07/04/2011	10	3	0,2	2	6	33	8	119	19
07/04/2011	11	3	0,4	2	5	8	6	122	5
07/04/2011	12	3	0,4	2	5	17	7	127	6
07/04/2011	13	3	0,6	2	11	22	14	117	6
07/04/2011	14	3	0,6	2	18	36	21	107	13
07/04/2011	15	3	0,5	2	16	28	18	116	9
07/04/2011	16	3	0,5	2	14	29	15	119	11
07/04/2011	17	3	0,5	2	14	25	16	116	7
07/04/2011	18	3	0,4	2	17	28	18	110	10
07/04/2011	19	3	0,3	2	22	27	23	89	14
07/04/2011	20	3	0,6	2	33	33	34	43	10
07/04/2011	21	3	0,5	2	29	26	30	31	12
07/04/2011	22	3	0,5	2	17	23	18	44	10
07/04/2011	23	3	0,4	2	12		13	51	
08/04/2011	00	3	0,8	2	9	20	10	57	8
08/04/2011	01	3	0,4	2	8	17	8	64	6
08/04/2011	02	3	0,3	2	5	22	7	61	9
08/04/2011	03	3	0,4	2	5	25	6	66	16
08/04/2011	04	3	0,4	2	5	21	6	73	9
08/04/2011	05	3	0,3	2	5	22	7	80	14
08/04/2011	06	3	0,4	2	7	24	8	84	11
08/04/2011	07	3	0,3	4	23	32	28	56	15
08/04/2011	08	3	0,3	3	16	36	20	61	12
08/04/2011	09	3	0,3	2	5	34	6	87	8
08/04/2011	10	3	0,3	2	4	23	6	118	7
08/04/2011	11	3	0,4	2	4	26	6	127	8
08/04/2011	12	3	0,4	2	4	25	6	136	6
08/04/2011	13	3	0,2	2	4	12	6	141	4
08/04/2011	14	3	0,2	2	11	27	13	146	9
08/04/2011	15	3	0,2	2	19	43	21	149	20
08/04/2011	16	3	0,2	2	16	41	17	146	16
08/04/2011	17	3	0,2	2	13	39	13	133	21
08/04/2011	18	3	0,2	2	12	30	13	119	14
08/04/2011	19	3	0,1	2	31	47	34	61	24
08/04/2011	20	3	0,1	2	33	46	35	44	16
08/04/2011	21	3	0,1	2	34	26	35	34	10
08/04/2011	22	3	0,1	2	23	28	24	47	10
08/04/2011	23	3	0,1	2	14	40	15	64	22
09/04/2011	00	3	0,3	2	8	36	9	80	15
09/04/2011	01	3	0,5	2	4	36	6	103	14
09/04/2011	02	3	0,2	2	5	37	6	82	13
09/04/2011	03	3	0,2	2	7	47	8	65	18
09/04/2011	04	3	0,4	2	5	72	6	60	19
09/04/2011	05	3	0,4	2	4	113	6	68	30
09/04/2011	06	3	0,5	2	4	113	6	59	30
09/04/2011	07	3	0,5	2	7	107	8	66	22
09/04/2011	08	3	0,5	2	9	104	11	76	26
09/04/2011	09	3	0,6	2	4	98	6	90	24
09/04/2011	10	3	0,6	2	4	101	6	94	23
09/04/2011	11	3	0,2	2	4	87	6	102	16
09/04/2011	12	3	0,2	2	4	82	6	101	18
09/04/2011	13	3	0,3	2	4	78	6	104	14
09/04/2011	14	3	0,6	2	4	60	6	108	15
09/04/2011	15	3	0,9	2	7	64	9	151	13
09/04/2011	16	3	0,7	2	8	75	8	159	24
09/04/2011	17	3	0,4	2	7	74	8	157	29
09/04/2011	18	3	0,2	2	7	71	8	152	25
09/04/2011	19	3	0,1	2	14	89	14	115	34
09/04/2011	20	3	0,1	2	15	84	15	85	29
09/04/2011	21	3	0,1	2	12	65	12	77	29
09/04/2011	22	3	0,1	2	8	60	9	82	24
09/04/2011	23	3	0,1	2	6	49	7	75	19
10/04/2011	00	3	0,1	2	5	47	6	83	14
10/04/2011	01	3	0,1	2	4	56	6	87	20
10/04/2011	02	3	0,3	2	4	56	6	94	15
10/04/2011	03	3	0,1	2	4	53	6	100	13
10/04/2011	04	3	0,3	2	4	63	6	106	17
10/04/2011	05	3	0,3	2	4	60	6	108	9
10/04/2011	06	3	0,2	2	4	64	6	109	17
10/04/2011	07	3	0,1	2	4	62	6	107	16
10/04/2011	08	3	0,1	2	4	61	6	106	16
10/04/2011	09	3	0,1	2	4	58	6	102	20
10/04/2011	10	3	0,2	2	4	59	6	99	18
10/04/2011	11	3	0,3	2	9	53	11	114	16
10/04/2011	12	3	0,3	2	6	58	8	134	18
10/04/2011	13	3	0,3	2	5	62	6	141	21
10/04/2011	14	3	0,2	2	4	64	6	136	20
10/04/2011	15	3	0,2	2	5	65	6	130	21
10/04/2011	16	3	0,5	2	6	65	7	124	21
10/04/2011	17	3	0,9	2	4	58	6	107	18
10/04/2011	18	3	0,6	2	7	59	8	81	20
10/04/2011	19	3	0,4	2	7	49	8	48	18
10/04/2011	20	3	0,3	2	6	52	7	40	23
10/04/2011	21	3	0,2	2	7	32	8	38	9
10/04/2011	22	3	0,1	2	4	33	6	81	9
10/04/2011	23	3	0,1	2	4	30	6	86	13
11/04/2011	00	3	0,1	2	4	14	6	86	6
11/04/2011	01	3	0,1	2	4	14	6	86	6
11/04/2011	02	3	0,1	3	6	8	9	81	4
11/04/2011	03	3	0,1	2	4	5	6	84	4
11/04/2011	04	3	0,1	2	4	9	6	80	5
11/04/2011	05	3	0,1	2	4	19	6	84	13
11/04/2011	06	3	0,1	2	6	11	8	73	6
11/04/2011	07	3	0,2	2	6	6	8	70	5
11/04/2011	08	3	0,1	2	4	10	6	76	4
11/04/2011	09	3	0,1	2	4	19	6	82	9
11/04/2011	10	3	0,1	2	4	10	6	86	5
11/04/2011	11	3	0,1	2	4	5	6	91	4
11/04/2011	12	3	0,1	2	4	6	6	91	4
11/04/2011	13	3	0,1	2	4	8	6	91	4
11/04/2011	14	3	0,1	2	4	11	6	99	5
11/04/2011	15	3	0,1	2	4	10	6	106	5
11/04/2011	16	3	0,1	2	4	16	6	109	7
11/04/2011	17	3	0,1	2	6	14	7	105	5
11/04/2011	18	3	0,1	2	8	18	9	95	9
11/04/2011	19	3	0,1	2	8	25	8	90	15
11/04/2011	20	3	0,1	2	15	23	16	56	13
11/04/2011	21	3	0,1	2	27	22	27	32	16
11/04/2011	22	3	0,1	2	15	19	16	50	11
11/04/2011	23	3	0,1	2	5	14	6	76	6
12/04/2011	00	3	0,1	2	4	12	6	84	5
12/04/2011	01	3	0,1	2	4	26	6	84	13
12/04/2011	02	3	0,1	2	4	23	6	85	10
12/04/2011	03	3	0,2	2	4	19	6	85	5
12/04/2011	04	3	0,1	2	4	26	6	84	8
12/04/2011	05	3	0,1	2	5	40	7	82	21
12/04/2011	06	3	0,1	2	7	35	8	79	13
12/04/2011	07	3	0,1	2	5	28	6	85	5
12/04/2011	08	3	0,1	2	5	32	6	83	7
12/04/2011	09	3	0,1	2	5	29	7	82	5
12/04/2011	10	3	0,1	2	5	30	7	87	7
12/04/2011	11	3	0,1	2	4	27	6	96	5
12/04/2011	12	3	0,1	2	4	25	6	102	6
12/04/2011	13	3	0,1	2	5	13	6	111	5
12/04/2011	14	3	0,3	2	10	32	12	106	10
12/04/2011	15	3	0,4	2	11	42	12	117	15
12/04/2011	16	3	0,5	2	8	42	10	127	15
12/04/2011	17	3	0,3	2	8	58	9	114	22
12/04/2011	18	3	0,1	2	7	45	8	107	17
12/04/2011	19	3	0,1	2	9	35	10	91	10
12/04/2011	20	3	0,1	2	20	38	20	52	12
12/04/2011	21	3	0,1	2	12	23	13	53	8
12/04/2011	22	3	0,1	2	7	26	8	58	9
12/04/2011	23	3	0,1	2	8	34	9	54	16
13/04/2011	00	3	0,1	2	5	27	7	68	10
13/04/2011	01	3	0,1	2	7	25	8	54	8
13/04/2011	02	3	0,1	2	4	18	6	76	5
13/04/2011	03	3	0,1	2	4	28	6	77	9
13/04/2011	04	3	0,1	2	4	19	6	63	6
13/04/2011	05	3	0,1	2	4	7	6	59	4
13/04/2011	06	3	0,1	2	7	14	9	51	5
13/04/2011	07	3	0,1	2	14	18	16	40	6
13/04/2011	08	3	0,1	2	8	25	11	68	8
13/04/2011	09	3	0,1	2	8	33	11	72	13
13/04/2011	10	3	0,1	2	7	30	10	77	11
13/04/2011	11	3	0,1	2	5	31	6	88	11
13/04/2011	12	3	0,1	2	4	32	6	96	11
13/04/2011	13	3	0,1	2	4	20	6	103	5
13/04/2011	14	3	0,1	2	4	26	6	106	8
13/04/2011	15	3	0,1	2	4	28	6	112	8
13/04/2011	16	3	0,1	2	4	23	6	114	7
13/04/2011	17	3	0,1	2	4	32	6	112	14
13/04/2011	18	3	0,1	2	4	30	6	105	10
13/04/2011	19	3	0,1	2	7	44	7	92	18
13/04/2011	20	3	0,1	2	12	85	13	68	53
13/04/2011	21	3	0,1	2	7	52	8	56	32
13/04/2011	22	3	0,1	2	5	40	6	46	23
13/04/2011	23	3	0,1	2	7	31	8	40	16
14/04/2011	00	3	0,1	2	8	24	9	32	10
14/04/2011	01	3	0,1	2	8	25	9	29	14
14/04/2011	02	3	0,2	2	6	27	7	32	14
14/04/2011	03	3	0,3	2	5	17	6	35	7
14/04/2011	04	3	0,2	2	5	20	6	37	10
14/04/2011	05	3	0,2	2	8	24	9	31	8
14/04/2011	06	3	0,2	3	13	24	17	22	11
14/04/2011	07	3	0,1	6	20	41	30	22	24
14/04/2011	08	3	0,2	4	12	46	17	57	18
14/04/2011	09	3	0,2	2	8	44	9	83	18
14/04/2011	10	3	0,1	2	6	33	7	91	12
14/04/2011	11	3	0,1	2	5	33	7	96	15
14/04/2011	12	3	0,1	2	7	34	8	97	11
14/04/2011	13	3	0,2	2	13	43	15	102	21
14/04/2011	14	3	0,3	2	9	60	10	120	24
14/04/2011	15	3	0,3	2	5	53	7	120	21
14/04/2011	16	3	0,2	2	4	56	6	116	27
14/04/2011	17	3	0,1	2	4	42	6	119	16
14/04/2011	18	3	0,2	2	4	40	6	111	15
14/04/2011	19	3	0,2	2	4	48	6	103	22
14/04/2011	20	3	0,2	2	5	77	6	95	47
14/04/2011	21	3	0,1	2	4	63	6	94	35
14/04/2011	22	3	0,1	2	5	54	7	92	28
14/04/2011	23	3	0,1	2	4	73	6	96	43
15/04/2011	00	3	0,1	2	4	58	6	88	32
15/04/2011	01	3	0,1	2	4	48	6	91	29
15/04/2011	02	3	0,1	2	4	45	6	85	26
15/04/2011	03	3		2	4	34	6	83	17
15/04/2011	04	3	0,3	2	4	37	6	79	21
15/04/2011	05	3	0,2	2	4	33	6	86	20
15/04/2011	06	3	0,1	2	4	29	6	84	15
15/04/2011	07	3	0,1	2	7	38	8	73	21
15/04/2011	08	3	0,1	2	7	40	9	77	18
15/04/2011	09	3	0,2	2	7	29	8	88	13
15/04/2011	10	3	0,3	2	6	40	8	99	19
15/04/2011	11	3	0,1	2	5	48	7	104	24
15/04/2011	12	3	0,1	2	7	47	7	101	21
15/04/2011	13	3	0,1	2	5	42	7	112	14
15/04/2011	14	3	0,1	2	5	36	6	114	12
15/04/2011	15	3	0,1	2	5	18	6	116	5
15/04/2011	16	3	0,1	2	5	28	6	117	10
15/04/2011	17	3	0,1	2	5	35	6	115	14
15/04/2011	18	3	0,1	2	6	37	7	117	12
15/04/2011	19	3	0,1	2	7	29	8	114	9
15/04/2011	20	3	0,1	2	7	29	8	114	11
15/04/2011	21	3	0,2	2	8	26	8	109	9
15/04/2011	22	3	0,1	2	5	30	6	104	12
15/04/2011	23	3	0,1	2	5	16	6	105	5
16/04/2011	00	3	0,1	2	4	24	6	98	9
16/04/2011	01	3	0,1	2	5	19	6	67	5
16/04/2011	02	3	0,2	2	7	23	7	56	11
16/04/2011	03	3	0,2	2	6	24	7	44	5
16/04/2011	04	3	0,1	2	5	20	7	39	8
16/04/2011	05	3	0,1	2	7	15	7	36	9
16/04/2011	06	3	0,1	2	8	18	9	32	8
16/04/2011	07	3	0,1	2	13	25	15	36	9
16/04/2011	08	3	0,3	2	8	25	10	43	8
16/04/2011	09	3	0,3	2	6	38	7	68	20
16/04/2011	10	3	0,2	2	4	39	6	104	20
16/04/2011	11	3	0,1	2	4	45	6	109	19
16/04/2011	12	3	0,1	2	5	31	6	110	12
16/04/2011	13	3	0,1	2	7	26	8	104	9
16/04/2011	14	3	0,1	2	4	30	6	98	12
16/04/2011	15	3	0,1	2	5	35	6	89	19
16/04/2011	16	3	0,1	2	5	24	6	98	11
16/04/2011	17	3	0,1	2	4	18	6	100	4
16/04/2011	18	3	0,1	2	4	23	6	106	8
16/04/2011	19	3	0,1	2	5	36	6	91	22
16/04/2011	20	3	0,1	2	7	32	8	96	14
16/04/2011	21	3	0,1	2	6	19	7	96	6
16/04/2011	22	3	0,1	2	6	20	7	84	8
16/04/2011	23	3	0,1	2	6	13	6	52	5
17/04/2011	00	3	0,1	2	5	18	6	51	8
17/04/2011	01	3	0,1	2	4	25	6	48	13
17/04/2011	02	3	0,1	2	4	15	6	49	9
17/04/2011	03	3	0,1	2	4	7	6	57	4
17/04/2011	04	3	0,1	2	4	16	6	52	9
17/04/2011	05	3	0,1	2	4	12	6	59	5
17/04/2011	06	3	0,1	2	4	14	6	49	8
17/04/2011	07	3	0,2	2	7	6	8	49	5
17/04/2011	08	3	0,2	2	5	15	7	67	7
17/04/2011	09	3	0,1	2	4	16	6	102	8
17/04/2011	10	3	0,1	2	4	15	6	113	6
17/04/2011	11	3	0,1	2	4	27	6	115	19
17/04/2011	12	3	0,1	2	4	19	6	117	9
17/04/2011	13	3	0,1	2	4	10	6	119	4
17/04/2011	14	3	0,1	2	4	20	6	120	7
