Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
02/11/2022	18	0,78	56	20,5	90	1	0	1,12
02/11/2022	19	1,13	259	18,55	95	0	0	1,42
02/11/2022	20	1,5	299	18,05	99	0	0	1,7
02/11/2022	21	1,77	279	17,25	100	0	0	1,93
02/11/2022	22	2,08	251	17,13	100	0	0	2,43
02/11/2022	23	2,48	247	17,62	100	0	0	2,93
03/11/2022	00	2,68	243	17,33	100	0	0	3,03
03/11/2022	01	2,22	254	16,77	100	0	0	2,53
03/11/2022	02	2,45	266	16,27	100	0	0	2,78
03/11/2022	03	2,7	274	16,33	100	0	0	3,25
03/11/2022	04	2,18	268	16,3	100	0	0	3,02
03/11/2022	05	2,47	270	16,08	100	0	0	2,95
03/11/2022	06	3,23	258	16,2	100	0	0	3,82
03/11/2022	07	2,33	269	16,45	100	9	0	3,05
03/11/2022	08	3,27	247	17,02	100	86	0	4,07
03/11/2022	09	4,03	233	18,55	96	177	0	5,25
03/11/2022	10	4,67	237	20,08	86	246	0	5,8
03/11/2022	11	5,17	254	22,52	68	363	0	6,6
03/11/2022	12	8,32	269	24	55	288	0	11,12
03/11/2022	13	7,57	268	23,78	54	184	0	10,18
03/11/2022	14	6,17	265	23,17	54	108	0	7,82
03/11/2022	15	4,35	256	22,52	59	93	0	5,62
03/11/2022	16	4,83	238	22,77	59	125	0	6,23
03/11/2022	17	4,67	247	21,33	62	33	0	5,62
03/11/2022	18	4,93	250	19,58	68	0	0	5,8
03/11/2022	19	4,73	259	19,72	64	0	0	6,15
03/11/2022	20	4,25	283	18,9	67	0	0	5,07
03/11/2022	21	3,67	266	18,2	70	0	0	4,8
03/11/2022	22	3,17	284	18,72	68	0	0	4,83
03/11/2022	23	5,82	287	19,68	66	0	0	7,77
04/11/2022	00	5,68	280	20,03	66	0	0	8,53
04/11/2022	01	3,13	259	19,05	70	0	0	5,22
04/11/2022	02	6,25	260	18,47	73	0	0	8,45
04/11/2022	03	6,1	260	17,73	77	0	0	7,87
04/11/2022	04	7,35	276	18,1	75	0	0	9,65
04/11/2022	05	8,25	264	17,83	76	0	0	10,23
04/11/2022	06	5,38	246	16,93	80	0	0	6,72
04/11/2022	07	5,03	232	15,73	86	12	0	5,83
04/11/2022	08	4,25	230	16,35	86	126	0	5,12
04/11/2022	09	7,22	271	19,48	64	307	0	9,38
04/11/2022	10	8,8	286	20,93	48	455	0	11,3
04/11/2022	11	8,47	289	22,2	43	546	0	10,62
04/11/2022	12	7,05	286	23,38	37	554	0	9,47
04/11/2022	13	6,28	316	24,27	27	518	0	8,85
04/11/2022	14	5,45	335	24,5	22	445	0	8,22
04/11/2022	15	6,05	341	24,2	24	336	0	8,7
04/11/2022	16	5,82	0	22,57	31	186	0	8,22
04/11/2022	17	3,53	352	20,17	41	41	0	5,05
04/11/2022	18	3,78	334	17,27	52	0	0	4,48
04/11/2022	19	4,15	275	13,67	67	0	0	4,87
04/11/2022	20	2,55	287	13,2	65	0	0	3,8
04/11/2022	21	2,78	280	13,1	62	0	0	3,57
04/11/2022	22	3,7	279	11,05	74	0	0	4,72
04/11/2022	23	3,47	283	10,57	74	0	0	3,95
05/11/2022	00	2,38	307	10,77	72	0	0	3,15
05/11/2022	01	3,4	263	10,78	72	0	0	4,32
05/11/2022	02	3,83	237	9,62	76	0	0	4,72
05/11/2022	03	3,73	251	8,83	80	0	0	4,5
05/11/2022	04	4,85	257	8,8	81	0	0	5,65
05/11/2022	05	4,37	236	8,37	82	0	0	5,28
05/11/2022	06	4,33	258	8,85	77	0	0	5,2
05/11/2022	07	4	238	8,13	79	13	0	4,72
05/11/2022	08	4,37	235	11,28	70	137	0	5,37
05/11/2022	09	5,4	230	15,23	53	305	0	7,18
05/11/2022	10	5,73	232	17,38	44	447	0	7,25
05/11/2022	11	4,4	236	19,22	40	528	0	5,83
05/11/2022	12	2,55	243	20,92	33	540	0	3,97
05/11/2022	13	1,07	298	22,18	28	497	0	2,2
05/11/2022	14	2,85	74	21,8	35	429	0	4,03
05/11/2022	15	3,3	127	21,03	40	324	0	4,63
05/11/2022	16	3,48	135	20,38	44	187	0	4,48
05/11/2022	17	3,13	137	18,17	57	51	0	3,85
05/11/2022	18	2,93	156	15,53	73	0	0	3,62
05/11/2022	19	2,08	230	14,73	75	0	0	2,83
05/11/2022	20	2,32	297	11,17	88	0	0	2,72
05/11/2022	21	2,72	254	10,4	91	0	0	3,12
05/11/2022	22	3,33	262	9,97	89	0	0	3,82
05/11/2022	23	3,73	266	9,35	90	0	0	4,27
06/11/2022	00	3,52	275	9,02	91	0	0	4,02
06/11/2022	01	3,92	269	9,37	88	0	0	4,52
06/11/2022	02	4,37	272	9,13	87	0	0	5,08
06/11/2022	03	3,75	267	8,33	87	0	0	4,42
06/11/2022	04	4,58	254	8,92	81	0	0	5,32
06/11/2022	05	3,92	273	8,63	80	0	0	4,67
06/11/2022	06	4,58	284	8,2	81	0	0	5,33
06/11/2022	07	3,75	285	6,92	86	13	0	4,33
06/11/2022	08	3,97	264	9,72	77	134	0	4,77
06/11/2022	09	4,68	242	14,67	56	302	0	6,2
06/11/2022	10	5,58	228	18,63	41	443	0	7,23
06/11/2022	11	6,25	254	21,43	38	529	0	7,68
06/11/2022	12	5,33	228	23,78	33	542	0	7,48
06/11/2022	13	7,4	240	25,43	29	517	0	9,7
06/11/2022	14	6,72	255	26,53	27	438	0	8,93
06/11/2022	15	5,9	253	27	24	323	0	7,42
06/11/2022	16	3,18	231	26,77	28	178	0	4,22
06/11/2022	17	2,85	333	22,43	60	47	0	4,02
06/11/2022	18	1,75	311	17,63	83	0	0	2,98
06/11/2022	19	4,35	316	15,68	89	0	0	5,2
06/11/2022	20	3,78	321	15,3	89	0	0	4,97
06/11/2022	21	3,2	310	13,7	87	0	0	4,2
06/11/2022	22	2,72	256	12,6	87	0	0	3,38
06/11/2022	23	3,53	244	12,18	88	0	0	4
07/11/2022	00	2,43	245	11,1	92	0	0	2,92
07/11/2022	01	1,98	292	10,3	94	0	0	2,46
07/11/2022	02	2,4	273	9	94	0	0	2,85
07/11/2022	03	2,83	305	9,18	89	0	0	3,65
07/11/2022	04	3,77	296	8,88	85	0	0	4,33
07/11/2022	05	3,77	285	8,35	85	0	0	4,47
07/11/2022	06	3,77	273	9,25	81	0	0	4,5
07/11/2022	07	4,48	268	10,42	70	8	0	5,28
07/11/2022	08	4,57	264	11,58	64	117	0	5,48
07/11/2022	09	3,9	267	14,68	54	281	0	4,88
07/11/2022	10	3,62	261	17,25	48	320	0	4,43
07/11/2022	11	2,85	260	20,13	45	457	0	3,97
07/11/2022	12	1,8	340	22,07	51	521	0	3,3
07/11/2022	13	3,13	40	22,08	65	480	0	4,47
07/11/2022	14	3,32	53	22,23	70	411	0	4,6
07/11/2022	15	3,53	74	21,92	75	276	0	4,75
07/11/2022	16	3,33	70	21,47	78	164	0	4,37
07/11/2022	17	1,95	96	20,38	82	43	0	2,58
07/11/2022	18	1,03	111	18,37	88	0	0	1,25
07/11/2022	19	0,53	128	16,83	93	0	0	0,85
07/11/2022	20	1,8	300	14,38	97	0	0	2,2
07/11/2022	21	2,63	283	13,57	100	0	0	3,03
07/11/2022	22	3,42	255	13,67	100	0	0	3,85
07/11/2022	23	3,38	257	13,62	100	0	0	3,98
08/11/2022	00	3,43	252	13,17	100	0	0	3,88
08/11/2022	01	2,85	256	13,82	100	0	0	3,43
08/11/2022	02	3,15	261	13,13	100	0	0	3,8
08/11/2022	03	3,27	265	11,87	100	0	0	3,72
08/11/2022	04	3,82	250	12,03	100	0	0	4,33
08/11/2022	05	3,47	258	11,62	100	0	0	3,98
08/11/2022	06	4,78	246	11,93	99	0	0	5,65
08/11/2022	07	2,9	277	11,83	96	8	0	3,95
08/11/2022	08	3,38	246	13,1	93	112	0	4,68
08/11/2022	09	5,3	244	15,43	84	264	0	6,4
08/11/2022	10	4,73	257	17,78	71	332	0	5,6
08/11/2022	11	4,17	245	20,83	59	516	0	5,28
08/11/2022	12	3,27	241	23,05	49	437	0	4,9
08/11/2022	13	2,7	223	23,35	48	306	0	3,85
08/11/2022	14	2,53	194	23,45	48	278	0	3,25
08/11/2022	15	2,32	185	23,97	47	195	0	3,13
08/11/2022	16	2,72	166	22,78	55	129	0	3,57
08/11/2022	17	2,93	182	20,98	60	28	0	3,85
08/11/2022	18	2,02	197	18,32	70	0	0	2,77
08/11/2022	19	1,22	280	16,67	79	0	0	1,88
08/11/2022	20	1,87	208	16,58	79	0	0	2,9
08/11/2022	21	3,87	230	16,6	78	0	0	4,53
08/11/2022	22	3,08	259	16,23	76	0	0	3,82
08/11/2022	23	3,68	264	14,92	83	0	0	4,22
09/11/2022	00	2,57	252	14,1	84	0	0	3,2
09/11/2022	01	2,38	225	14,4	81	0	0	3,2
09/11/2022	02	2,62	276	13,72	83	0	0	3,18
09/11/2022	03	3,25	276	13,12	88	0	0	3,88
09/11/2022	04	3,23	272	13,13	87	0	0	3,83
09/11/2022	05	2,3	241	12,93	88	0	0	2,83
09/11/2022	06	2,23	245	13,07	85	0	0	2,48
09/11/2022	07	2,08	284	12,83	85	6	0	2,43
09/11/2022	08	2,65	255	13,22	92	76	0	2,93
09/11/2022	09	4,13	239	16,55	81	181	0	4,85
09/11/2022	10	4,8	233	20,85	63	469	0	6,03
09/11/2022	11	4,4	241	23,05	56	521	0	6,2
09/11/2022	12	6,28	277	24,68	52	545	0	9,12
09/11/2022	13	7,23	291	25,05	51	473	0	9,38
09/11/2022	14	5,03	296	24,67	50	240	0	6,47
09/11/2022	15	5,28	272	24,35	51	127	0,2	7,58
09/11/2022	16	7,2	263	18,45	81	34	0,4	9,3
09/11/2022	17	4,88	239	17,33	88	17	0	6,25
09/11/2022	18	4,43	234	16,27	88	1	0	5,5
09/11/2022	19	4,33	240	15,75	86	0	0	5,3
09/11/2022	20	4,52	240	15,5	86	0	0	5,48
09/11/2022	21	3,68	256	14,57	90	0	0	4,27
09/11/2022	22	3,17	245	14,25	92	0	0	3,75
09/11/2022	23	3,68	249	14,35	90	0	0	4,22
10/11/2022	00	3,6	243	14,47	89	0	0	4,35
10/11/2022	01	3,13	250	14,13	90	0	0	3,67
10/11/2022	02	3,15	267	13,55	91	0	0	3,8
10/11/2022	03	3,23	296	12,28	93	0	0	3,77
10/11/2022	04	3,5	271	11,35	96	0	0	4,07
10/11/2022	05	4,25	253	12,57	92	0	0	4,98
10/11/2022	06	4,4	261	12,37	91	0	0	5,33
10/11/2022	07	3,82	262	12,58	91	2	0	4,68
10/11/2022	08	4,13	265	14,05	85	136	0	5,18
10/11/2022	09	4,72	259	16,02	75	266	0	5,78
10/11/2022	10	4,27	254	17,57	68	400	0	5,23
10/11/2022	11	2,23	295	20,03	57	459	0	3,32
10/11/2022	12	2,43	29	20,88	54	415	0	4,45
10/11/2022	13	3,18	52	21,08	56	440	0	4,87
10/11/2022	14	3,55	74	20,97	59	377	0	5,45
10/11/2022	15	3,63	72	20,73	58	302	0	5,2
10/11/2022	16	3,87	62	20,18	59	169	0	5,12
10/11/2022	17	3,23	55	18,52	67	35	0	4,2
10/11/2022	18	2,55	37	16,7	75	0	0	3,42
10/11/2022	19	1,27	322	15,62	83	0	0	1,78
10/11/2022	20	1,03	300	15,17	92	0	0	1,7
10/11/2022	21	2,97	58	16,03	98	1	11,8	6,73
10/11/2022	22	3,67	279	15,3	100	0	4,8	5,42
10/11/2022	23	4,07	255	14,72	100	1	2,6	5,95
11/11/2022	00	4,18	291	14,57	100	1	5,5	5,93
11/11/2022	01	2,65	3	14,88	100	2	0	4,2
11/11/2022	02	5,18	35	16,1	95	4	0	7,43
11/11/2022	03	4,42	334	15,43	96	1	0,8	6,25
11/11/2022	04	5,5	331	14,72	100	0	2,6	7,6
11/11/2022	05	5,83	286	14,33	100	0	30,1	8,35
11/11/2022	06	4,47	328	14,77	100	0	13,2	8,65
11/11/2022	07	4,53	349	15,3	99	4	0	6,8
11/11/2022	08	3,4	284	14,95	98	27	0	4,37
11/11/2022	09	3,43	251	14,68	100	46	0,2	4,37
11/11/2022	10	4,28	224	14,8	100	15	9,3	7,13
11/11/2022	11	2,72	337	14,73	100	70	0,8	3,78
11/11/2022	12	3,43	307	14,93	100	66	1	4,3
11/11/2022	13	2,58	303	15,6	100	64	2	4,08
11/11/2022	14	4,42	291	15,18	100	43	2,2	5,98
11/11/2022	15	2,92	350	15,05	100	32	5,4	4,45
11/11/2022	16	2,75	338	15,68	100	130	0	3,98
11/11/2022	17	2,53	316	15,92	99	34	0	3,52
11/11/2022	18	2,53	312	15,88	99	0	0	3,95
11/11/2022	19	2,7	294	15,62	99	0	0	3,43
11/11/2022	20	2,58	292	15,4	99	0	0	3,1
11/11/2022	21	2,55	243	15,42	100	0	0	3,18
11/11/2022	22	2,25	251	15,53	100	0	0	3,38
11/11/2022	23	2,57	260	15,58	100	0	0	3,4
12/11/2022	00	3,02	238	15,57	100	0	0	3,95
12/11/2022	01	2,75	239	15,85	100	0	0	3,9
12/11/2022	02	3,08	241	15,7	100	0	0	3,83
12/11/2022	03	2,18	235	15,05	100	0	0	2,82
12/11/2022	04	2,08	244	14,58	100	0	0	2,68
12/11/2022	05	2,23	251	14,47	100	0	0	2,9
12/11/2022	06	2,47	230	14,25	100	0	0	3,07
12/11/2022	07	2,28	258	14,32	100	5	0	2,77
12/11/2022	08	2,32	242	15,15	100	80	0	3,03
12/11/2022	09	1,37	281	17,33	100	192	0	1,9
12/11/2022	10	1,53	294	18,8	98	250	0	2,22
12/11/2022	11	0,85	207	21,38	87	424	0	1,58
12/11/2022	12	2,3	95	22,07	85	353	0	3,47
12/11/2022	13	3,52	81	22,55	84	470	0	4,67
12/11/2022	14	4,57	72	22,43	85	299	0	5,75
12/11/2022	15	4,3	74	22,02	87	207	0	5,58
12/11/2022	16	4,02	78	21,27	91	59	0	5,47
12/11/2022	17	4,77	80	20,88	94	10	0	6,4
12/11/2022	18	5	92	20,53	95	0	0	6,55
12/11/2022	19	4,68	94	20,37	95	0	0	6,28
12/11/2022	20	5	78	20,32	94	0	0	6,25
12/11/2022	21	6,5	30	18,93	89	0	0	9,12
12/11/2022	22	6,8	17	18,1	87	0	0	9,08
12/11/2022	23	6,35	13	18,03	85	0	0	8,25
13/11/2022	00	5,47	35	17,83	86	0	0	7,38
13/11/2022	01	2,9	323	17,37	90	0	0	4,2
13/11/2022	02	3,23	267	15,63	95	0	0	3,93
13/11/2022	03	3,12	245	15,05	96	0	0	3,7
13/11/2022	04	3,13	240	14,95	99	0	0	3,77
13/11/2022	05	2,47	259	15,3	98	0	0	3,05
13/11/2022	06	2,02	320	15,02	98	0	0	2,47
13/11/2022	07	2,37	329	14,92	99	2	0	3,03
13/11/2022	08	1,97	277	15,48	98	30	0	2,48
13/11/2022	09	2,2	259	16,3	97	109	0	2,83
13/11/2022	10	2,2	263	17,75	91	272	0	2,85
13/11/2022	11	2,77	267	19,57	80	462	0	3,7
13/11/2022	12	2,43	273	20,93	73	489	0	3,38
13/11/2022	13	1,4	255	21,88	70	444	0	2,62
13/11/2022	14	1,15	229	22,55	67	380	0	2,37
13/11/2022	15	2,2	125	21,9	71	305	0	3,12
13/11/2022	16	3,12	129	20,87	76	160	0	4
13/11/2022	17	2,22	131	19,8	83	30	0	2,6
13/11/2022	18	2,45	127	18,18	90	0	0	3,02
13/11/2022	19	2,45	148	17,72	94	0	0	3,17
13/11/2022	20	2,33	162	17,83	92	0	0	3,38
13/11/2022	21	2,17	213	17,12	93	0	0	2,8
13/11/2022	22	2,27	259	15,83	98	0	0	2,75
13/11/2022	23	2,23	259	14,98	100	0	0	2,72
14/11/2022	00	2,6	255	14,52	100	0	0	3
14/11/2022	01	2,6	261	14,13	100	0	0	2,98
14/11/2022	02	3,33	263	14,08	100	0	0	3,95
14/11/2022	03	3,65	258	13,85	100	0	0	4,28
14/11/2022	04	3,55	261	13,48	100	0	0	4,18
14/11/2022	05	3,37	259	13,22	100	0	0	3,97
14/11/2022	06	3,67	266	13,03	100	0	0,2	4,18
14/11/2022	07	3,62	284	12,7	100	4	0	4,17
14/11/2022	08	2,27	292	13,62	100	95	0	3,15
14/11/2022	09	2,5	276	16,05	96	258	0	3,75
14/11/2022	10	5,57	249	18,77	75	368	0	7,37
14/11/2022	11	7,67	258	20,33	63	452	0	9,45
14/11/2022	12	6,38	261	21,37	60	476	0	8,1
14/11/2022	13	5,3	264	22,12	60	401	0	7,45
14/11/2022	14	6,8	256	21,72	61	255	0	8,65
14/11/2022	15	4,65	232	21,4	65	171	0	5,92
14/11/2022	16	4,12	221	21,2	68	107	0	4,83
14/11/2022	17	3,8	221	19,62	76	19	0	4,35
14/11/2022	18	4,08	224	18,12	81	0	0	4,65
14/11/2022	19	3,28	217	16,98	84	0	0	3,68
14/11/2022	20	2,47	261	15,97	89	0	0	3,03
14/11/2022	21	2,67	230	16	87	0	0	3,17
14/11/2022	22	3,65	240	15,72	88	0	0	4,45
14/11/2022	23	3,27	244	15,58	87	0	0	3,98
15/11/2022	00	2,8	275	15,75	85	0	0	3,5
15/11/2022	01	2,63	260	14,97	90	0	0	3,27
15/11/2022	02	0,92	278	15	88	0	0	1,73
15/11/2022	03	2,2	262	14,18	89	0	0	2,55
15/11/2022	04	2,38	257	14,4	89	0	0	3,22
15/11/2022	05	4,73	246	14,88	87	0	0	5,4
15/11/2022	06	3,43	253	14,57	89	0	0	4,13
15/11/2022	07	3,95	236	14,98	87	4	0	4,55
15/11/2022	08	2,67	236	15,87	85	86	0	3,42
15/11/2022	09	4,3	240	17,58	80	73	0	5,18
15/11/2022	10	4,9	238	18,33	77	110	0	6
15/11/2022	11	3,58	228	19,4	76	223	0	4,57
15/11/2022	12	3,78	240	20,95	70	260	0	5,57
15/11/2022	13	3,9	236	21,33	67	163	0	5,18
15/11/2022	14	3,52	245	22,58	63	298	0	5,2
15/11/2022	15	3,62	268	22,53	65	142	0	4,72
15/11/2022	16	3,53	237	21,98	69	111	0	5,28
15/11/2022	17	4,85	247	21,35	66	24	0	7,03
15/11/2022	18	5,62	242	20,62	66	0	0	7,3
15/11/2022	19	3,85	243	19,43	73	0	0	4,68
15/11/2022	20	4,38	241	18,12	79	0	0	5,42
15/11/2022	21	3,98	227	18,27	76	0	0	4,87
15/11/2022	22	3,03	196	18,35	73	0	0	3,93
15/11/2022	23	4,42	233	19,13	70	0	0	6,08
16/11/2022	00	4,67	237	18,87	72	0	0	5,62
16/11/2022	01	5,82	236	19	74	0	0	7,15
16/11/2022	02	5,07	224	19,12	75	0	0	6,63
16/11/2022	03	6,93	247	19,2	76	0	0	8,68
16/11/2022	04	5,9	246	19,18	76	0	0	7,52
16/11/2022	05	4,13	254	18,5	81	0	0	5,1
16/11/2022	06	4,97	265	18,8	80	0	0	6,4
16/11/2022	07	4,45	254	18,43	80	0	0	5,5
16/11/2022	08	6,98	269	18,65	72	29	0	8,77
16/11/2022	09	8,75	271	18,48	67	111	0	11,62
16/11/2022	10	10,17	265	18,28	66	214	0	13,08
16/11/2022	11	9,37	272	18,92	63	383	0	12,07
16/11/2022	12	8,67	281	19,53	62	373	0	11,5
16/11/2022	13	6,12	278	19,03	66	166	0	7,77
16/11/2022	14	7,77	285	19,65	63	235	0	10,97
16/11/2022	15	6,83	277	19,97	63	235	0	8,88
16/11/2022	16	6,12	266	18,85	68	70	0	7,77
16/11/2022	17	6,78	271	18,32	69	15	0	8,25
16/11/2022	18	6,4	270	17,63	72	0	0	7,58
16/11/2022	19	5,28	258	17,27	75	0	0	6,98
16/11/2022	20	8	260	17,62	73	0	0	10,58
16/11/2022	21	5,78	258	17,62	73	0	0	7,67
16/11/2022	22	6,48	250	17,55	74	0	0	8,42
16/11/2022	23	9,13	267	18,22	73	0	0	12,28
17/11/2022	00	7,93	265	18,1	74	0	0	10,2
17/11/2022	01	6,2	270	18,17	75	0	0	7,73
17/11/2022	02	4,85	266	17,95	77	0	0	6,53
17/11/2022	03	5,98	270	18,32	76	0	0	7,55
17/11/2022	04	5,27	263	18,57	76	0	0	6,58
17/11/2022	05	2,67	283	18,32	77	0	0	4,12
17/11/2022	06	3,42	266	18,17	79	0	0	4,67
17/11/2022	07	3,35	264	17,73	82	4	0	4,42
17/11/2022	08	3,33	254	18,33	79	40	0	4,53
17/11/2022	09	5,75	270	19,63	74	175	0	7,07
17/11/2022	10	4,55	242	21,72	63	242	0	6,6
17/11/2022	11	10,13	266	22,52	62	580	0	13,17
17/11/2022	12	13,43	270	22,42	62	425	0	16,93
17/11/2022	13	11,92	264	22,93	61	386	0	15,08
17/11/2022	14	9,73	268	23,55	60	383	0	12,47
17/11/2022	15	6,27	266	24,35	59	357	0	8,47
17/11/2022	16	3,42	269	24,07	62	167	0	4,97
17/11/2022	17	4,68	265	21,57	68	19	0	6
17/11/2022	18	6,98	271	20,8	69	0	0	9,23
17/11/2022	19	6	260	20,65	68	0	0	8,08
17/11/2022	20	4,05	263	19,98	72	0	0	6,08
17/11/2022	21	6,2	263	19,97	72	0	0	8,28
17/11/2022	22	5,1	270	19,85	74	0	0	7,18
17/11/2022	23	5,3	272	19,63	74	0	0	7,15
18/11/2022	00	3,97	259	18,15	79	0	0	5,67
18/11/2022	01	4,73	281	16,98	84	0	0	5,68
18/11/2022	02	7,12	282	17,22	75	0	0	8,27
18/11/2022	03	6,47	273	16,8	73	0	0	7,75
18/11/2022	04	4,9	232	15,33	81	0	0	6
18/11/2022	05	6,08	255	15,58	78	0	0	7,15
18/11/2022	06	6,32	263	15,48	78	0	0	7,75
18/11/2022	07	5,33	247	15,23	79	2	0	6,63
18/11/2022	08	6,55	237	15,65	76	34	0	8,48
18/11/2022	09	5,6	239	16,1	74	74	0	6,92
18/11/2022	10	5,33	267	16,3	72	64	0	7,02
18/11/2022	11	6,02	279	16,3	72	71	0	8,07
18/11/2022	12	5,55	269	16,15	75	100	0	7,23
18/11/2022	13	6,55	267	16,25	73	112	0	8,98
18/11/2022	14	4,22	249	16,32	73	113	0	5,4
18/11/2022	15	3,7	247	17,42	68	199	0	4,82
18/11/2022	16	4,33	279	17,13	68	64	0	6,15
18/11/2022	17	4,45	302	16,42	68	7	0	5,78
18/11/2022	18	3,13	312	15,57	70	0	0	4
18/11/2022	19	3,88	272	14,22	77	0	0	4,57
18/11/2022	20	4,13	280	12,98	78	0	0	5,23
18/11/2022	21	3,95	279	12,75	73	0	0	5,35
18/11/2022	22	4,67	285	12,12	74	0	0	5,78
18/11/2022	23	3,9	283	10,87	79	0	0	4,48
19/11/2022	00	4,78	253	10,72	78	0	0	5,73
19/11/2022	01	4,42	258	10,95	73	0	0	5,28
19/11/2022	02	6,03	265	11,58	69	0	0	7,18
19/11/2022	03	5,7	250	11,42	69	0	0	7,2
19/11/2022	04	6,87	263	11,57	66	0	0	8,48
19/11/2022	05	8,55	275	11,47	65	0	0	10,37
19/11/2022	06	7,25	270	10,88	67	0	0	8,5
19/11/2022	07	7,22	270	10,3	69	2	0	8,37
19/11/2022	08	7,12	277	11,02	66	86	0	9,03
19/11/2022	09	8,1	280	12,57	60	205	0	10,52
19/11/2022	10	6,6	275	12,3	61	176	0	8,27
19/11/2022	11	8,87	284	13,75	57	388	0	10,95
19/11/2022	12	7,53	292	15,45	52	526	0	10
19/11/2022	13	5,98	292	16,7	46	522	0	9,18
19/11/2022	14	7,1	314	17,25	43	421	0	10,12
19/11/2022	15	7,52	310	17,02	43	275	0	9,88
19/11/2022	16	6,22	319	16,7	45	75	0	8,87
19/11/2022	17	3,68	306	14,75	55	29	0	4,97
19/11/2022	18	4,2	267	11,6	70	0	0	4,7
19/11/2022	19	4,48	273	11,05	70	0	0	5,12
19/11/2022	20	4,62	266	10,52	69	0	0	5,32
19/11/2022	21	4,72	252	11,22	62	0	0	5,57
19/11/2022	22	3,1	275	9,75	71	0	0	3,78
19/11/2022	23	3,32	241	10,07	67	0	0	4,52
20/11/2022	00	4,78	235	9,83	68	0	0	5,43
20/11/2022	01	3,95	233	8,9	73	0	0	4,58
20/11/2022	02	3,78	247	9,05	72	0	0	4,63
20/11/2022	03	3,7	242	8,45	76	0	0	4,38
20/11/2022	04	4,25	242	8,58	75	0	0	4,85
20/11/2022	05	4,47	238	8,9	72	0	0	5,52
20/11/2022	06	5,23	249	9,42	69	0	0	6,47
20/11/2022	07	4,4	243	8,62	74	2	0	5,35
20/11/2022	08	4,17	226	9,25	74	83	0	4,93
20/11/2022	09	5,17	264	12,12	65	213	0	6,4
20/11/2022	10	3,95	262	15,17	56	340	0	5,35
20/11/2022	11	6,02	283	16,93	54	472	0	8,12
20/11/2022	12	7,62	283	18,1	53	510	0	9,52
20/11/2022	13	7,2	278	19,3	51	490	0	9,48
20/11/2022	14	8,03	284	19,97	52	432	0	10,3
20/11/2022	15	7,62	278	20,42	52	319	0	9,75
20/11/2022	16	6,82	270	20,08	53	147	0	9,27
20/11/2022	17	6,07	276	18,45	60	38	0	7,75
20/11/2022	18	3,98	241	15,75	72	0	0	4,58
20/11/2022	19	4,07	243	14,73	75	0	0	4,85
20/11/2022	20	3,95	245	14,38	77	0	0	4,9
20/11/2022	21	6,73	290	15,53	72	0	0	8,28
20/11/2022	22	6,08	257	15,5	71	0	0	7,93
20/11/2022	23	5,75	282	14,68	75	0	0	7,67
21/11/2022	00	5,82	265	14	79	0	0	7,03
21/11/2022	01	5	257	14,02	79	0	0	6,12
21/11/2022	02	6,32	252	14,37	77	0	0	7,93
21/11/2022	03	6,27	247	14,15	77	0	0	7,55
21/11/2022	04	6,85	250	14,53	78	0	0	8,65
21/11/2022	05	4,77	250	14,5	80	0	0	5,77
21/11/2022	06	4,48	251	15,03	78	0	0	6,13
21/11/2022	07	6,73	236	15,25	77	2	0	8,12
21/11/2022	08	6,77	242	15,68	76	76	0	8,45
21/11/2022	09	6,53	247	17,12	70	141	0	8,97
21/11/2022	10	8,87	250	17,85	67	117	0	11,62
21/11/2022	11	6,7	240	18,3	66	84	0	9,97
21/11/2022	12	4,88	256	19,07	65	116	0	7,65
21/11/2022	13	9,87	270	19,35	64	115	0	13,28
21/11/2022	14	10,17	248	19,6	62	204	0	14
21/11/2022	15	10,02	263	20,47	59	191	0	13,57
21/11/2022	16	8,42	252	20,17	59	80	0	11,78
21/11/2022	17	9,82	259	19,68	62	10	0	12,93
21/11/2022	18	9,08	246	18,12	70	0	0	12,83
21/11/2022	19	10,03	253	17,48	71	0	0	13,4
21/11/2022	20	8,03	258	16,85	73	0	0	11,42
21/11/2022	21	10,42	291	16,95	64	0	0	14,43
21/11/2022	22	9,22	283	15,88	63	0	0	11,75
21/11/2022	23	8,78	284	15,12	61	0	0	11,3
22/11/2022	00	9,37	283	14,28	58	0	0	12
22/11/2022	01	9,33	284	13,52	57	0	0	11,92
22/11/2022	02	10,48	281	12,9	56	0	0	13,42
22/11/2022	03	7,83	280	12,05	60	0	0	10,5
22/11/2022	04	7,62	278	11,38	63	0	0	10
22/11/2022	05	5,78	278	10,37	65	0	0	7,13
22/11/2022	06	4,43	266	9,97	65	0	0	5,67
22/11/2022	07	8,18	273	10,95	60	1	0	10,05
22/11/2022	08	6,95	248	11,12	62	20	0	8,65
22/11/2022	09	7,65	247	11,37	62	79	0	9,4
22/11/2022	10	8,15	248	12,35	59	227	0	10,63
22/11/2022	11	9,42	264	13,7	55	246	0	12,25
22/11/2022	12	10,27	267	14,7	54	283	0	13,62
22/11/2022	13	9,35	277	16,28	52	495	0	13,07
22/11/2022	14	9,52	272	16,82	51	395	0	12,63
22/11/2022	15	10,82	271	16,38	54	232	0	13,62
22/11/2022	16	9,07	272	15,62	59	98	0	11,43
