Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
11/11/1998	05	3	10	0,6	8	14	27	35	17,3	2,7	2,7
11/11/1998	06	3	5	1	29	32	76	10	18,6	2,9	3,2
11/11/1998	07	3	15	3	89	42	178	6	22,1	3,3	4,5
11/11/1998	08	3	70	5,2	144	53	274	6	27,8	4,1	6,1
11/11/1998	09	3	70	4,4	115	46	223	6	26,5	4	5,2
11/11/1998	10	3	49	2,7	77	46	164	8	23	3,4	4,6
11/11/1998	11	3	21	2,1	51	47	127	14	22,1	3,4	4,2
11/11/1998	12	3	93	2,3	65	54	153	13	21,8	3,3	4,3
11/11/1998	13	3	53	2,9	57	45	133	16	22	3,3	4,1
11/11/1998	14	3	70	3,1	50	47	123	20	22	3,3	4,7
11/11/1998	15	3	51	3,3	62	51	146	16	22	3,2	4,6
11/11/1998	16	3	49	3,3	64	55	153	15	21,7	3,2	4,7
11/11/1998	17	3	27	3,7	85	55	184	10	22,8	3,1	6,5
11/11/1998	18	3	60	4,8	88	63	198	9	25,4	3,7	5,5
11/11/1998	19	3	66	6,3	114	68	244	6	27,9	4,3	5
11/11/1998	20	3	83	6,6	148	63	290	5	30,8	4,3	7,5
11/11/1998	21	3	96	4,7	123	59	249	3	27,6	4,2	5,5
11/11/1998	22	3	110	4	130	44	242	4	27,2	3,9	6,2
11/11/1998	23	9	58	2	27	38	80	2	22,5	3,4	4,1
12/11/1998	00	8	9	1,8	27	36	78	2	22	3,3	4,1
12/11/1998	01	4	48	1,2	14	33	54	4	22,3	3,4	4,1
12/11/1998	02	3	35	1	8	29	41	4	20,3	3,2	3,2
12/11/1998	03	9	5	0,8	6	30	39	3	24,6	3,9	3,9
12/11/1998	04	4	6	0,7	6	22	31	5	22,6	3,6	3,6
12/11/1998	05	3	10	0,7	7	23	34	4	19,7	3,1	3
12/11/1998	06	5	6	1,4	31	31	78	3	21,9	3,4	3,6
12/11/1998	07	7	5	3,4	89	48	185	5	25,4	3,9	4,8
12/11/1998	08	17	43	5,6	148	58	284	6	30,4	4,4	6,9
12/11/1998	09	18	81	3,4	81	52	176	5	25,4	3,7	5,5
12/11/1998	10	31	83	3,2	68	44	149	5	25,6	3,8	5,2
12/11/1998	11	25	68	2,4	46	42	112	9	22,4	3,4	4,4
12/11/1998	12	18	30	2,6	49	50	125	13	21,4	3,2	4,1
12/11/1998	13	14	30	2,6	32	46	95	21	22,2	3,1	5,6
12/11/1998	14	16	90	2,6	34	43	95	19	20,4	3	4,1
12/11/1998	15	16	5	3,2	55	40	124	16	21	3,2	4,2
12/11/1998	16	11	68	2,6	46	50	120	14	20,4	3,1	4,2
12/11/1998	17	8	43	2,9	53	50	131	9	21	3,2	3,9
12/11/1998	18	8	68	3,8	69	50	156	5	23,1	3,1	6,8
12/11/1998	19	10	26	4,7	85	57	188	5	24	2,4	10,9
12/11/1998	20	27	32	9,7	211	74	397	6	37,1	4,5	13,2
12/11/1998	21	29	80	7,9	185	66	349	4	36,1	5,2	8,1
12/11/1998	22	31	127	6,7	169	53	312	4	33,3	4,9	7,2
12/11/1998	23	22	65	2,9	71	40	150	2	25,6	3,8	5,3
13/11/1998	00	16	27	2,8	57	34	122	3	24,6	3,7	4,9
13/11/1998	01	13	15	1,9	47	37	109	3	23,2	3,5	4,3
13/11/1998	02	10	5	1,6	24	30	66	3	22,2	3,5	3,7
13/11/1998	03	8	18	1,6	18	32	59	4	21,2	3,3	3,6
13/11/1998	04	13	42	1,2	14	31	52	3	19,9	3,1	3,5
13/11/1998	05	13	11	1,1	24	33	69	4	20,5	3,2	3,5
13/11/1998	06	20	44	1,5	57	32	118	4	21,5	3,3	3,7
13/11/1998	07	21	6	3,4	99	45	196	5	24,2	3,6	4,8
13/11/1998	08	21	40	4,3	123	45	233	5	26,6	4	5,4
13/11/1998	09	28	44	3,8	101	49	204	5	27,2	4,1	5,4
13/11/1998	10	20	62	2	40	38	99	5	21,4	3,3	3,8
13/11/1998	11	14	62	1,9	30	44	90	7	20,4	3,1	3,6
13/11/1998	12	13	15	2,2	37	40	96	8	20,9	3,2	3,8
13/11/1998	13	15	17	2,2	30	44	90	13	20,9	3,2	3,8
13/11/1998	14	10	83	2	26	36	75	19	19,4	3	3,2
13/11/1998	15	10	53	1,9	26	43	83	18	19	2,8	4,2
13/11/1998	16	7	23	1,8	28	37	80	16	19	2,8	3,8
13/11/1998	17	6	10	2,4	35	44	97	11	19,9	3	3,7
13/11/1998	18	6	65	2,5	43	41	108	8	20,1	3	4
13/11/1998	19	10	15	3,5	64	47	144	6	22,6	3,2	5,3
13/11/1998	20	10	11	3,2	61	54	148	4	22,6	3,2	5,7
13/11/1998	21	5	73	2,4	33	34	83	5	21,2	3,1	4,6
13/11/1998	22	3	32	1,7	14	32	53	6	19,2	2,9	3,5
13/11/1998	23	10	43	1,5	23	24	60	13	18,8	2,9	3,3
14/11/1998	00	9	5	1,5	19	20	49	13	19,1	3	3,3
14/11/1998	01	9	24	1,7	26	23	63	11	19	2,9	3,5
14/11/1998	02	9	71	2,1	36	25	80	8	20,7	3	4,5
14/11/1998	03	11	29	2,2	36	28	83	7	21	3,2	4
14/11/1998	04	16	37	2,7	43	31	97	4	21,6	3,4	3,7
14/11/1998	05	16	5	2,5	52	30	108	5	21,3	3,3	3,7
14/11/1998	06	15	5	1,9	44	34	101	5	20,8	3,2	3,6
14/11/1998	07	12	44	1,5	44	35	103	6	19,6	3,1	3,2
14/11/1998	08	10	37	1,6	32	28	77	6	19,2	3	3,3
14/11/1998	09	13	8	1,6	37	30	87	9	19,2	3	3,2
14/11/1998	10	14	36	1,6	25	28	66	15	18,6	2,9	3,2
14/11/1998	11	11	12	1,4	19	26	55	26	17,7	2,8	3
14/11/1998	12	11	5	1,7	25	29	67	28	17,8	2,7	3,2
14/11/1998	13	15	5	2,5	49	49	125	29	19	2,8	4,2
14/11/1998	14	16	17	2,5	41	33	96	32	18,7	2,7	4,2
14/11/1998	15	14	21	1,9	29	29	73	33	17,6	2,7	3,4
14/11/1998	16	14	29	2,4	37	34	91	27	19,1	2,7	4,6
14/11/1998	17	11	5	2,8	42	40	105	18	19,8	2,9	4,3
14/11/1998	18	12	45	4,1	69	47	153	7	22,8	3,3	5,1
14/11/1998	19	19	38	5,8	125	57	249	6	26	3,7	5,9
14/11/1998	20	22	65	6,4	140	51	266	5	27,4	3,9	6,3
14/11/1998	21	39	31	9,7	225	60	405	6	37,9	5,3	9,6
14/11/1998	22	29	151	4,3	107	41	205	4	29,5	4,3	6,2
14/11/1998	23	25	30	3,6	82	37	164	4	26,7	4	5,5
15/11/1998	00	24	31	4,2	78	33	152	4	27,6	4,1	6
15/11/1998	01	19	46	3,2	56	34	119	4	24,3	3,7	4,5
15/11/1998	02	19	36	3,4	59	34	125	4	24,3	3,7	4,8
15/11/1998	03	16	44	3	61	29	122	4	23,9	3,5	4,9
15/11/1998	04	17	5	3,3	69	30	135	4	24,4	3,6	5,1
15/11/1998	05	12	39	2,3	52	32	112	4	21,8	3,4	3,7
15/11/1998	06	8	15	1,6	23	26	60	5	20,3	3,2	2,9
15/11/1998	07	11	76	2,4	64	44	143	5	22,1	3,4	3,9
15/11/1998	08	9	15	1,6	53	29	110	5	21,1	3,3	3,3
15/11/1998	09	8	19	1,3	34	25	77	9	20,7	3,3	3,2
15/11/1998	10	27	48	2	33	29	79	11	23	3,5	4,3
15/11/1998	11	20	5	1,9	18	27	55	22	22	3,3	4,1
15/11/1998	12	14	5	2	20	28	59	28	19,7	3	3,6
15/11/1998	13	15	5	2,4	28	34	76	22	19,9	3,1	3,2
15/11/1998	14	14	5	2,2	29	32	76	24	20,7	3,1	4
15/11/1998	15	11	5	1,5	27	28	69	27	18,4	2,8	3,3
15/11/1998	16	9	5	1,9	30	30	77	17	19,3	3	3,4
15/11/1998	17	13	37	3,2	60	37	129	8	21,7	3,2	4,5
15/11/1998	18	18	48	5,1	93	51	193	6	25,9	3,8	5,8
15/11/1998	19	31	13	8,1	186	60	345	7	31,5	4,3	8,4
15/11/1998	20	27	31	5,4	133	53	256	4	28,6	4,2	5,8
15/11/1998	21	21	44	3,4	70	43	149	3	23,8	3,7	3,7
15/11/1998	22	16	30	2	34	29	80	5	20,8	3,2	3,7
15/11/1998	23	10	5	1,9	32	39	88	6	20,8	3,2	3,8
16/11/1998	00	6	41	1,4	25	36	74	4	20,3	3,2	3,4
16/11/1998	01	5	20	1,3	29	34	78	6	20,2	3,2	3,2
16/11/1998	02	3	23	0,9	11	25	42	10	20	3,1	3,2
16/11/1998	03	3	21	0,7	10	25	40	14	19,1	3	3
16/11/1998	04	3	22	0,7	9	24	37	16	19	3	3
16/11/1998	05	3	19	0,8	16	31	55	9	19,6	3,1	3,1
16/11/1998	06	3	47	1,5	44	34	101	3	20,8	3,2	3,6
16/11/1998	07	12	42	5	154	60	296	5	28,1	4	6,7
16/11/1998	08	29	67	7,7	231	69	422	6	34,4	4,9	7,9
16/11/1998	09	31	125	4,6	133	55	258	5	27,7	4,1	5,8
16/11/1998	10	31	69	2,7	72	47	158	6	22,7	3,4	4,3
16/11/1998	11	29	47	1,7	33	40	90	14	19,8	3	3,6
16/11/1998	12	28	45	1,8	41	44	106	18	20,1	3,1	3,6
16/11/1998	13	29	13	2,2	38	43	101	20	20,5	3,1	3,9
16/11/1998	14	29	40	2,7	52	45	124	19	21,4	3,1	4,9
16/11/1998	15	27	25	3	57	47	134	16	21,1	3,1	4,5
16/11/1998	16	23	21	3,8	80	56	178	12	22,5	3,4	4,7
16/11/1998	17	20	20	3,8	85	58	189	9	23,7	3,3	5,8
16/11/1998	18	20	32	4,5	86	64	195	6	25,4	3,8	5,3
16/11/1998	19	26	29	6,3	144	62	283	5	28,3	4,1	6,5
16/11/1998	20	23	65	4,4	108	64	230	4	26,1	3,9	5,4
16/11/1998	21	23	73	4	92	55	195	3	24,9	3,7	5,2
16/11/1998	22	18	23	2,5	87	50	182	3	22,2	3,4	4,2
16/11/1998	23	14	10	2,1	106	41	203	5	19,2	3	3,3
17/11/1998	00	9	40	1,2	71	39	149	4	8,8	0,2	9
17/11/1998	01	5	11	1	57	33	119	12	4,4	0,1	5,5
17/11/1998	02	3	40	1	58	36	124	8	1,6	0,1	2,7
17/11/1998	03	3	20	0,6	54	28	111	25	0,4	0,1	1,2
17/11/1998	04	3	5	0,6	45	27	96	23	0,3	0,1	0,4
17/11/1998	05	3	5	0,8	58	31	120	15	0,3	0,1	0,4
17/11/1998	06	3	20	1,3	67	37	140	7	0,3	0,1	0,4
17/11/1998	07	7	15	3,7	110	54	224	5	0,3	0,1	0,4
17/11/1998	08	10	10	4,3	107	49	213	5	0,3	0,1	0,5
17/11/1998	09	13	63	3,1	74	50	163	8	0,3	0,1	0,5
17/11/1998	10	14	36	1,8	50	37	114	13	0,3	0,1	0,5
17/11/1998	11	15	63	1,8	56	45	131	14	0,3	0,1	0,4
17/11/1998	12	16	6	1,9	57	40	127	17	0,3	0,1	0,4
17/11/1998	13	14	5	2,3	56	38	124	24	0,3	0,1	0,4
17/11/1998	14	14	52	2,8	59	42	132	22	0,3	0,1	0,4
17/11/1998	15	14	22	2,8	57	51	138	21	0,3	0,1	0,4
17/11/1998	16	12	18	3,2	76	55	171	16	0,3	0,1	0,4
17/11/1998	17	14	55	4,3	90	55	193	9	0,3	0,1	0,4
17/11/1998	18	11	47	3,3	66	53	154	9	0,3	0,1	0,4
17/11/1998	19	14	22	5,4	92	61	201	6	0,3	0,1	0,4
17/11/1998	20	19	74	6,1	112	60	231	5	0,3	0,1	0,5
17/11/1998	21	17	94	4	86	53	185	5	0,3	0,1	0,4
17/11/1998	22	12	47	2	51	42	120	6	0,3	0,1	0,4
17/11/1998	23	9	5	1,4	20	31	61	5	0,3	0,1	0,3
18/11/1998	00	7	30	1,4	26	29	67	4	0,3	0,1	0,3
18/11/1998	01	3	93	0,9	13	25	44	5	0,3	0,1	0,5
18/11/1998	02	3	60	0,8	8	17	29	19	0,3	0,1	0,5
18/11/1998	03	3	51	0,7	8	18	31	10	0,3	0,1	0,4
18/11/1998	04	3	15	0,6	8	13	26	14	0,3	0,1	0,5
18/11/1998	05	3	47	0,8	13	17	36	11	0,3	0,1	0,5
18/11/1998	06	3	37	2,2	58	30	119	5	0,3	0,1	0,3
18/11/1998	07	11	30	4,8	155	49	286	6	0,3	0,1	0,2
18/11/1998	08	17	90	5,4	147	54	279	6	0,3	0,1	0,2
18/11/1998	09	18	85	3,5	95	43	190	5	0,3	0,1	0,3
18/11/1998	10	28	52	2,3	66	36	137	8	9,6	1,5	2,1
18/11/1998	11	36	75	1,9	41	28	91		19,1	3	3,3
18/11/1998	12	29	44	2,1	41	37	99	22	20,2	3,1	3,9
18/11/1998	13	24	49	2,3	34	38	91	25	20	3,1	3,5
18/11/1998	14	24	44	2,4	36	34	90	27	19,8	3,1	3,4
18/11/1998	15	21	28	2,8	43	39	105	26	20,1	3	3,8
18/11/1998	16	16	30	3	57	46	134	15	20,7	3,1	4,1
18/11/1998	17	17	53	3,8	75	50	165	11	21,7	3,3	4,1
18/11/1998	18	17	63	3,8	72	43	153	12	22,4	3,3	4,7
18/11/1998	19	17	39	4,1	75	53	168	7	22,6	3,4	4,7
18/11/1998	20	20	36	4,3	90	44	182	6	24,1	3,6	4,8
18/11/1998	21	17	84	3,2	63	44	141	5	22,4	3,4	4,3
18/11/1998	22	11	48	1,7	27	33	75	6	19,9	3,1	3,5
18/11/1998	23	10	7	1,2	11	25	41	15	18,6	2,9	3
19/11/1998	00	5	14	1,1	10	21	36	22	18,2	2,9	2,7
19/11/1998	01	3	7	0,8	8	13	27	32	17,8	2,8	2,6
19/11/1998	02	3	6	0,9	16	15	39	28	18,2	2,9	2,7
19/11/1998	03	3	24	0,9	17	19	45	21	18,9	3	2,8
19/11/1998	04	3	16	0,8	13	17	37	31	18,4	3	2,6
19/11/1998	05	3	27	0,8	6	12	21	26	18,9	3	2,8
19/11/1998	06	3	14	1,3	26	24	64	17	18,9	3	2,8
19/11/1998	07	6	19	2,9	78	42	162	10	21,6	3,3	4,1
19/11/1998	08	19	57	5,1	145	62	285	7	26,7	3,9	6,1
19/11/1998	09	14	86	3,2	101	54	208	7	23,2	3,5	4,4
19/11/1998	10	7	58	2,3	48	44	118	20	20,7	3,2	3,6
19/11/1998	11	6	46	1,8	23	36	72	28	19,4	3	3,2
19/11/1998	12	7	53	1,9	22	32	66	31	19,2	3	3,2
19/11/1998	13	6	5	2	18	33	61	31	18,9	3	3
19/11/1998	14	12	5	3	44	44	112	23	20,5	3,2	3,7
19/11/1998	15	14	14	3,1	50	48	125	18	21,1	3,2	4,1
19/11/1998	16	17	5	3,3	57	49	136	13	21,3	3,3	4
19/11/1998	17	22	19	4,2	79	53	174	9	23,3	3,5	4,8
19/11/1998	18	27	47	5,1	118	55	235	7	25,1	3,8	4,7
19/11/1998	19	35	67	6,3	143	69	289	6	28,1	4	6,6
19/11/1998	20	44	46	8,1	191	76	369	8	34,7	4,9	8,4
19/11/1998	21	42	107	6,2	180	59	334	6	31,1	4,5	7
19/11/1998	22	31	138	4,4	114	47	222	5	27,2	4	5,9
19/11/1998	23	11	84	2,3	45	39	107	4	22,3	3,4	4
20/11/1998	00	6	47	2,1	41	35	99	4	22,2	3,4	4
20/11/1998	01	3	61	1,4	23	33	68	5	20,7	3,3	3,2
20/11/1998	02	3	6	2,1	29	30	74	4	27,6	3,4	9,4
20/11/1998	03	3	10	1,3	22	26	59	8	20,5	3,2	3,2
20/11/1998	04	3	10	1,2	85	29	159	11	20,2	3,2	3,2
20/11/1998	05	3	24	1,4	69	53	158	9	19,9	3,2	2,9
20/11/1998	06	3	5	1,7	65	35	135	5	20	3,1	3,3
24/11/1998	10	44	39	3,6				8	30,2	4,7	4,9
24/11/1998	11	38	63	3	97	33	181	12	26,1	4,2	3,6
24/11/1998	12	20	37	2,6	79	24	146	25	21	3,3	3,5
24/11/1998	13	24	48	3	95	20	165	18	19,9	3,2	3,1
24/11/1998	14	25	49	3,6	104	21	180	19	19,9	3	3,6
24/11/1998	15	23	14	3,2	106	20	183	20	18,1	2,8	3,2
24/11/1998	16	24	23	3,6	121	24	209	10	19,1	2,8	3,8
24/11/1998	17	34	42	6,1	178	36	308	10	23,6	3,4	5,4
24/11/1998	18	50	66	8,2	236	47	408	12	27	3,7	6,9
24/11/1998	19	59	101	11	295	49	501	11	33,3	4,6	8,4
24/11/1998	20	72	101	11,3	324	50	547	11	35,1	4,8	9,6
24/11/1998	21	78	100	9	314	48	529	9	33,9	4,6	9,2
24/11/1998	22	50	98	4,4	202	20	330	6	25,7	3,7	5,7
24/11/1998	23	37	60	3,9	159	15	260	5	24,8	3,7	5,1
25/11/1998	00	28	48	2,8	126	10	203	5	22,1	3,3	4,3
25/11/1998	01	20	61	2,3	108	8	173	5	20,7	3,1	4
25/11/1998	02	21	46	1,9	97	8	156	5	20,5	3,2	3,7
25/11/1998	03	17	42	1,8	90	7	144	8	19,3	3	3,4
25/11/1998	04	35	37	1,6	96	7	155	5	18,8	2,9	3,2
25/11/1998	05	20	19	1,6	98	8	157	5	18,9	2,9	3,3
25/11/1998	06	21	28	2,1	120	13	197	5	19,8	3	3,7
25/11/1998	07	25	37	4,2	176	30	301	6	22,3	3,2	5
25/11/1998	08	27	42	4,6	171	27	289	7	23,2	3,4	5
25/11/1998	09	27	49	3,8	144	19	241	7	22,1	3,2	5
25/11/1998	10	24	50	2,8	122	14	201	8	19,8	3	3,9
25/11/1998	11	24	80	2,6	117	14	193	10	19	2,9	3,6
25/11/1998	12	25	54	3,1	124	19	209	11	19,7	3	3,8
25/11/1998	13	32	40	4,2	148	25	251	10	20,7	3,1	4,3
25/11/1998	14	38	82	4,6	152	24	256	9	21,4	3	5,4
25/11/1998	15	37	67	3,9	154	28	265	8	19,5	2,8	4,5
25/11/1998	16	41	50	4,8	190	30	321	7	22,7	3,3	5,1
25/11/1998	17	43		5,6	207	31	349	6	27,7	4,2	5,4
25/11/1998	18	40		5,8	190	37	329	7	22,7	3,1	5,9
25/11/1998	19	34		4,3	162	21	270	11	19,8	2,9	4,4
25/11/1998	20	24		3,3	132	18	221	14	18,5	2,6	4,4
25/11/1998	21	17		2,8	119	16	198	12	17,6	2,6	3,7
25/11/1998	22	9		1,8	94	6	150	42	15,9	2,4	2,9
25/11/1998	23	3	77	1,6	85	6	135	53	15,7	2,4	2,8
26/11/1998	00	3	78	1,6	78	6	125	52	15,9	2,5	2,8
26/11/1998	01	3	19	1,5	73	6	117	58	15,8	2,5	2,6
26/11/1998	02	3	6	1,6	70	6	114	53	16,1	2,5	2,7
26/11/1998	03	3	20	1,4	66	6	107	63	16	2,5	2,6
26/11/1998	04	3	29	1,3	65	6	105	68	16	2,5	2,6
26/11/1998	05	3	14	1,5	66	6	107	42	16,9	2,6	3
26/11/1998	06	3	5	1,5	67	7	110	40	16,4	2,5	2,7
26/11/1998	07	11	5	3,1	171	43	306	21	18,5	2,8	3,5
26/11/1998	08	9	16	3,7	124	25	215	8	20,2	3	4,1
26/11/1998	09	6	25	2,6	92	18	159	17	18,7	2,9	3,5
26/11/1998	10	9	16	2,1				30	17,2	2,6	3
26/11/1998	11	11	12	2,2	27	28	68	32	17,1	2,6	3,1
26/11/1998	12	12	15	2,2	27	25	67	36	16,9	2,5	3,4
26/11/1998	13	15	33	2,6	43	26	91	36	16,9	2,5	3,3
26/11/1998	14	22	49	4,3	78	41	161	24	19,4	2,8	4,6
26/11/1998	15	23	47	3,8	83	35	163	19	18,4	2,6	4,3
26/11/1998	16	23	44	3,8	108	40	206	17	18,7	2,7	4,2
26/11/1998	17	20	51	3,4	99	37	189	13	18,2	2,6	4,2
26/11/1998	18	17	55	3,2	86	34	166	14	18,2	2,6	4,2
26/11/1998	19	18	45	3,9	85	35	165	11	18,8	2,8	4
26/11/1998	20	21	35	5,5	97	38	187	7	21,9	3,1	5,1
26/11/1998	21	18	22	3,6	66	33	134	9	19,5	2,9	4,2
26/11/1998	22	13	15	2,4	35	25	79	13	18	2,7	3,7
26/11/1998	23	9	23	1,9	22	19	53	24	17,3	2,6	3,2
27/11/1998	00	7	27	2,2	21	21	54	19	18,5	2,8	3,6
27/11/1998	01	5	9	1,9	15	16	40	28	18,1	2,7	3,5
27/11/1998	02	9	13	2,3	24	23	60	10	19,2	2,9	3,8
27/11/1998	03	10	37	2,3	22	23	56	5	20,1	3	4
27/11/1998	04	10	30	2,4	19	24	52	6	19,9	3	3,9
27/11/1998	05	20	14	1,9	22	22	55	7	19,2	2,9	3,6
27/11/1998	06	20	19	2,4	35	29	82	5	20,2	3	4
27/11/1998	07	40	27	4,8	102	38	195	7	24,6	3,4	6,3
27/11/1998	08	43	55	5,4	120	43	227	7	25,6	3,7	5,6
27/11/1998	09	34	121	4,1	85	51	182	8	24,6	3,6	5,5
27/11/1998	10	30	123	3,2	48	34	108	7	22	3,2	4,7
27/11/1998	11	30	71	3,2	36	33	88	11	21,5	3,2	4,4
27/11/1998	12	29	64	3,6	47	36	108	13	23,5	3,2	6,4
27/11/1998	13	24	35	3,5	46	32	102	18	19,8	2,9	4,3
27/11/1998	14	31	63	4	67	37	140	12	20,4	3	4,5
27/11/1998	15	28	87	3,2	70	38	146	16	17,9	2,7	3,5
27/11/1998	16	28	33	3,4	95	35	180	9	18,6	2,6	4,6
27/11/1998	17	31	15	4,4	130	43	242	6	20,7	3	4,8
27/11/1998	18	29	42	3,6	118	35	215	5	19	2,7	4,6
27/11/1998	19	24	47	3,4	99	32	184	5	18,6	2,7	4,3
27/11/1998	20	23	32	3,5	87	32	164	6	18,4	2,7	4
27/11/1998	21	20	24	3,4	74	33	147	6	18,6	2,7	4,2
27/11/1998	22	19	10	3,1	72	31	142	6	18,1	2,7	3,8
27/11/1998	23	18	5	2,8	59	26	116	9	18,1	2,7	3,6
28/11/1998	00	24	9	3,8	78	29	147	5	21,2	3,1	4,7
28/11/1998	01	24	28	3,7	71	27	136	5	20,6	3	4,8
28/11/1998	02	20	25	3	51	23	101	12	18,7	2,8	3,8
28/11/1998	03	18	19	2,9	45	24	94	11	18,2	2,8	3,5
28/11/1998	04	13	35	2,3	28	16	58	28	16,7	2,5	3,1
28/11/1998	05	7	25	1,6	21	11	43	41	15,6	2,4	2,9
28/11/1998	06	6	10	1,9	24	16	53	24	16,2	2,4	3,2
28/11/1998	07	4	9	2,1	34	20	73	7	17,1	2,6	3,3
28/11/1998	08	8	28	2,7	50	29	105	5	18,4	2,8	3,5
28/11/1998	09	11	31	2,7	42	20	84	6	18,7	2,8	3,8
28/11/1998	10	22	18	3,1				6	20	3	4,2
28/11/1998	11	18	46	2,7	30	24	70	12	17,7	2,7	3,5
28/11/1998	12	18	42	2,7	38	24	81	23	16,9	2,5	3,4
28/11/1998	13	24	9	3,9	80	30	153	19	18,2	2,6	4,4
28/11/1998	14	27	36	4,3	115	34	210	17	18,6	2,7	4
28/11/1998	15	23	39	2,9	98	32	182	24	16,9	2,5	3,5
28/11/1998	16	20	24	3,1	85	35	166	17	17,2	2,6	3,4
28/11/1998	17	18	24	3,6	82	34	159	11	18,4	2,7	3,8
28/11/1998	18	23	9	5,3	112	38	210	4	21,6	3,1	5,2
28/11/1998	19	30	9	6,2	146	45	269	4	23,3	3,3	5,7
28/11/1998	20	34	36	6,8	150	44	274	5	26,3	3,7	6,4
28/11/1998	21	44	52	9,3	179	45	320	7	32,1	4,7	7,1
28/11/1998	22	38	57	5,1	104	28	187	4	24,6	3,6	5,4
28/11/1998	23	29	69	4,6	64	32	130	4	22,7	3,4	4,4
29/11/1998	00	26	66	5,1	56	24	111	4	23,8	3,5	5,3
29/11/1998	01	26	64	4,8	53	26	108	4	23,4	3,5	4,8
29/11/1998	02	33	50	6	69	26	133	4	26,9	3,9	6,1
29/11/1998	03	32	33	4,6	45	24	92	5	23,8	3,5	5,1
29/11/1998	04	23	45	3,5	17	18	45	5	23,1	3,3	5,3
29/11/1998	05	20	37	2,9	13	18	37	5	20,6	3	4,2
29/11/1998	06	16	28	2,6	8	15	27	5	19,2	3,1	2,8
29/11/1998	07	13	37	2	3	9	14	12	17,5	2,7	3
29/11/1998	08	10	24	1,9	3	14	18	24	16,7	2,6	2,9
29/11/1998	09	7	18	1,7	2	9	12	41	16,4	2,6	2,7
29/11/1998	10	3	77	1,7	2	7	10	57	15,9	2,5	2,5
29/11/1998	11	4	154	2	5	13	19	51	16,2	2,5	2,6
29/11/1998	12	4	102	2,4	8	19	32	43	16,8	2,5	3,3
29/11/1998	13	4	24	2,3	9	16	30	42	16,6	2,5	3
29/11/1998	14	4	14	2,1	11	16	32	49	16,3	2,5	3,1
29/11/1998	15	3	44	1,8	6	11	20	55	15,6	2,4	2,9
29/11/1998	16	3	39	2	11	14	32	45	15,9	2,4	3
29/11/1998	17	3	28	2,1	14	17	39	39	16,3	2,5	3,2
29/11/1998	18	4	26	2,5	19	19	48	31	16,9	2,5	3,4
29/11/1998	19	4	30	2,4	14	20	41	28	17,1	2,6	3,3
29/11/1998	20	3	42	2,3	11	18	34	31	17	2,6	3,1
29/11/1998	21	4	26	2,5	11	26	42	30	17,4	2,7	3,2
29/11/1998	22	3	28	1,9	2	11	14	36	16,7	2,6	2,9
29/11/1998	23	3	26	1,8	4	13	18	49	16,4	2,5	2,8
30/11/1998	00	3	33	1,6	2	7	10	60	16,1	2,5	2,6
30/11/1998	01	3	24	1,5	2	7	10	63	15,9	2,5	2,5
30/11/1998	02	3	17	1,5	2	6	9	66	16	2,5	2,5
30/11/1998	03	3	18	1,5	3	11	15	55	16,7	2,6	2,6
30/11/1998	04	3	11	1,5	3	9	14	57	16,7	2,6	2,7
30/11/1998	05	3	29	1,6	2	6	9	52	16,9	2,6	2,9
30/11/1998	06	3	28	1,7	2	8	11	29	17	2,6	2,8
30/11/1998	07	8	35	3,4	36	39	94	11	19,3	3	3,6
30/11/1998	08	10	49	4,1	31	34	81	6	20,9	3,2	4
30/11/1998	09	10	42	3,3	21	27	59	11	20,4	3,2	3,4
30/11/1998	10	16	40	2,9				17	19,5	3	3,4
30/11/1998	11	20	33	3,3	49	36	110	16	19,6	3	3,6
30/11/1998	12	22	20	3,4	54	37	119	22	19	2,9	3,7
30/11/1998	13	18	9	3	39	28	88	39	18,7	2,7	4,2
30/11/1998	14	26	8	3,6	54	33	115	27	18,8	2,7	4,3
30/11/1998	15	24	20	3,4	68	31	135	15	17,6	2,6	3,8
30/11/1998	16	24	31	3,5	84	40	170	11	18	2,6	4,1
30/11/1998	17	28	125	4,5	114	45	220	7	20	2,8	5
30/11/1998	18	30	121	4,6	131	41	242	6	19,9	2,9	4,6
30/11/1998	19	26	14	4,2	114	36	210	9	18,7	2,7	4,2
30/11/1998	20	26	39	4,5	99	35	187	6	19,5	2,8	4,6
30/11/1998	21	21	42	3,9	85	32	162	6	18,7	2,7	4,1
30/11/1998	22	15	27	2,5	53	26	107	23	16,8	2,5	3,4
30/11/1998	23	10	17	1,9	40	14	76	48	16	2,4	3
01/12/1998	00	7	6	1,9	34	13	66	50	15,9	2,4	2,9
01/12/1998	01	5	16	1,9	31	13	60	49	16,1	2,4	3
01/12/1998	02	4	35	2	29	17	62	36	16,7	2,6	3
01/12/1998	03	5	35	1,7	27	13	54	46	16,4	2,5	2,9
01/12/1998	04	6	27	1,7	23	14	51	35	17,1	2,6	3
01/12/1998	05	5	29	1,7	24	18	54	21	18,8	2,9	3,3
01/12/1998	06	7	22	2,4	39	23	82	6	19,8	3	3,6
01/12/1998	07	21	60	5,1	109	43	210	7	22,7	3,2	5,3
01/12/1998	08	34	60	6,6	129	44	241	7	25,9	3,7	5,8
