Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
23/11/1996	17	7	33	0,5	2	8	10	47	1,2	331	18,3	62	33	0
23/11/1996	18	7	26	0,6	2	13	16	41	1,1	282	17,3	63	14	0
23/11/1996	19	14	59	0,9	13	37	57	7	1,1	211	15,4	78	13	0
23/11/1996	20	11	99	1,2	28	33	76	3	0,5	348	13,7	86	14	0
23/11/1996	21	9	116	1,4	33	30	81	2	0,7	271	12,8	87	14	0
23/11/1996	22	8	80	1	21	40	72	3	1,3	253	13,8	74	15	0
23/11/1996	23	7	48	0,6	2	11	13	41	1,4	305	13,9	69	14	0
24/11/1996	00	6	7	0,4	2	5	6	50	1,4	306	13,1	69	15	0
24/11/1996	01	6	12	0,4	2	4	6	56	1,7	310	12,9	66	13	0
24/11/1996	02	6	36	0,5	2	4	6	57	1,7	291	12,8	64	14	0
24/11/1996	03	7	42	0,7	4	37	42	9	1,4	223	10,2	76	14	0
24/11/1996	04	8	65	0,9	7	41	51	3	1,6	267	9	81	15	0
24/11/1996	05	7	47	0,6	2	22	23	19	1,5	300	9,1	80	14	0
24/11/1996	06	6	32	0,6	4	28	34	10	0,8	279	8,7	80	15	0
24/11/1996	07	7	54	0,6	16	34	58	2	0,5	228	7,5	86	14	0
24/11/1996	08	7	76	0,8	16	31	56	2	1,1	221	7	86	38	0
24/11/1996	09	9	72	0,8	13	29	48	7	0,2	119	8,8	85	93	0
24/11/1996	10	8	68	0,8	11	33	50	18	0,3	209	12,6	70	164	0
24/11/1996	11	18	46	0,5	6	20	28	44	1	173	15,2	61	386	0
24/11/1996	12	6	58	0,4	2	7	9	67	2,5	107	15,6	61	468	0
24/11/1996	13	6	20	0,4	2	9	12	68	2,4	121	15,6	62	458	0
24/11/1996	14	9	47	0,3	2	11	13	67	2,3	133	15,4	65	369	0
24/11/1996	15	11	30	0,3	2	10	13	67	1,8	129	15,4	68	271	0
24/11/1996	16	7	19	0,4	2	9	12	67	2,1	134	15,2	73	125	0
24/11/1996	17	6	45	0,5	2	11	13	65	1,7	144	14,7	76	20	0
24/11/1996	18	9	36	0,6	2	14	17	58	1,1	190	14,6	77	14	0
24/11/1996	19	18	79	0,7	2	27	30	34	1	204	14,2	80	15	0
24/11/1996	20	11	86	0,7	2	18	20	38	0,9	236	13,7	83	11	0
24/11/1996	21	8	34	1,1	8	43	54	6	0,4	212	13,2	86	14	0
24/11/1996	22	7	84	0,9	6	43	52	2	0,4	317	12,4	90	15	0
24/11/1996	23	6	114	1,1	21	30	62	2	0,2	161	11,2	93	15	0
25/11/1996	00	8	95	1,2	52	26	106	2	0,4	238	9,5	94	15	0
25/11/1996	01	7	65	1	30	28	74	2	0,7	185	8,8	95	13	0
25/11/1996	02	7	67	0,7	18	32	59	2	1,1	221	8,4	96	14	0
25/11/1996	03	7	72	0,6	7	28	38	2	0,7	216	8	95	15	0
25/11/1996	04	5	50	0,5	5	21	29	2	0,9	258	7,2	95	15	0
25/11/1996	05	5	42	0,6	3	21	26	2	1	254	7,4	95	14	0
25/11/1996	06	5	39	0,6	7	24	35	2	0,8	281	7,5	95	15	0
25/11/1996	07	8	37	0,6	42	34	98	2	1,5	222	7,2	92	15	0
25/11/1996	08	11	111	1,2	60	36	157	2	0,6	229	6,8	93	46	0
25/11/1996	09	12	138	1,9	133	29	234	2	0,4	240	7,3	95	84	0
25/11/1996	10	16	164	2,2	169	45	304	2	0,3	221	10	94	188	0
25/11/1996	11	18	279	0,9	47	45	119	8	0,3	297	14,3	75	360	0
25/11/1996	12	18	144	0,6	18	35	62	19	0,2	45	16,5	62	365	0
25/11/1996	13	52	55	0,6	50	66	143	8	0,6	153	16,9	64	258	0
25/11/1996	14	24	141	0,3	22	44	78	10	0,7	121	16,6	69	204	0
25/11/1996	15	13	142	1,3	12	42	63	8	0,6	149	17,1	67	141	0
25/11/1996	16	9	172	1,5	7	40	51	8	0,3	179	15,7	74	49	0
25/11/1996	17	9	108	1,8	20	41	72	3	1,6	218	15,1	76	15	0
25/11/1996	18	12	128	1,8	30	40	86	3	2,3	188	16,4	68	14	0
25/11/1996	19	19	96	1,6	5	27	34	13	3,6	219	19,2	56	15	0
25/11/1996	20	8	37	1,5	2	10	11	33	5	252	20,3	52	15	0
25/11/1996	21	6	37	1,6	2	7	8	38	4,9	254	20,3	52	14	0
25/11/1996	22	5	14	1,4	2	12	13	31	3,3	250	20	54	15	0
25/11/1996	23	8	19	1,6	2	21	24	17	3,1	227	18,8	60	15	0
26/11/1996	00	7	29	1,5	2	8	10	28	1,7	208	17,6	66	15	0
26/11/1996	01	7	40	1,5	2	10	12	21	0,7	225	17	70	13	0
26/11/1996	02	7	39	1,4	2	6	8	27	1,6	209	17,1	70	15	0
26/11/1996	03	6	17	1,6	2	12	14	15	0,6	253	16,4	73	14	0
26/11/1996	04	7	14	1,6	2	17	19	10	0,9	280	16,6	72	15	0
26/11/1996	05	9	5	1,4	2	12	14	15	1	149	15,8	76	14	0
26/11/1996	06	12	16	1,5	9	23	37	3	1	209	14,9	80	15	0
26/11/1996	07	11	55	1,4	8	20	32	11	1,4	106	15	81	16	0
26/11/1996	08	7	50	1,5	3	16	21	19	1,7	357	16,5	74	68	0
26/11/1996	09	8	39	1,4	3	8	11	47	2	15	18,1	60	124	0
26/11/1996	10	6	7	1,3	2	4	6	64	3,4	332	19,6	49	265	0
26/11/1996	11	9	31	1,3	2	5	7	64	2,5	299	21,2	44	433	0
26/11/1996	12	9	56	1,3	3	6	9	64	2,8	294	21,4	43	336	0
26/11/1996	13	8	23	1,3	2	5	7	64	1,4	307	21,4	43	251	0
26/11/1996	14	7	40	1,2	2	4	6	67	1,1	301	22,2	38	310	0
26/11/1996	15	6	34	1,3	2	4	6	72	2,5	324	23,2	31	281	0
26/11/1996	16	5	35	1,2	3	7	10	67	2,4	346	22,7	34	133	0
26/11/1996	17	7	28	1,6	3	20	25	48	1,8	98	18,9	63	31	0
26/11/1996	18	7	65	1,6	2	16	19	47	1,3	94	17,4	72	15	0
26/11/1996	19	7	40	1,6	5	27	33	24	1	212	16,1	81	15	0
26/11/1996	20	7	45	1,6	2	20	21	31	0,9	31	16,3	84	14	0
26/11/1996	21	7	50	1,6	2	8	10	48	1,8	74	16,7	82	13	0
26/11/1996	22	6	56	1,7	2	4	6	51	1,8	31	16,2	81	14	0
26/11/1996	23	7	35	1,8	2	14	16	32	1,5	13	15	80	15	0
27/11/1996	00	9	56	1,6	2	18	19	27	1,2	22	14,8	81	15	0
27/11/1996	01	8	50	1,5	2	22	23	15	1	8	13,5	87	14	0
27/11/1996	02	8	34	1,6	2	19	22	10	0,6	254	12,5	89	14	0
27/11/1996	03	7	34	1,7	2	13	15	7	0,8	286	11,5	93	15	0
27/11/1996	04	9	33	1,4	2	24	27	8	0,8	325	12,2	89	14	0
27/11/1996	05	11	27	1,7	4	28	34	3	0,7	288	12,4	89	14	0
27/11/1996	06	10	36	1,6	15	26	49	2	1	223	11,6	93	15	0
27/11/1996	07	10	90	1,6	28	22	65	2	1,1	314	10,9	93	16	0
27/11/1996	08	13	80	1,9	31	38	100	2	0,5	318	12,6	87	49	0
27/11/1996	09	14	112	1,8	30	29	75	4	0,3	28	14,7	85	105	0
27/11/1996	10	22	112	2,1	47	53	125	8	0,6	140	18,6	70	228	0
27/11/1996	11	37	175	1,6	25	40	80	14	1,3	148	20,1	66	408	0
27/11/1996	12	124	129	1,6	26	39	78	19	1,2	156	20,7	67	445	0
27/11/1996	13	96	112	1,6	17	43	69	21	0,5	85	21,6	63	365	0
27/11/1996	14	76	168	1,5	13	39	59	23	1	20	22,2	61	269	0
27/11/1996	15	38	153	1,4	11	42	60	14	0,5	100	20,5	70	136	0
27/11/1996	16	26	155	1,5	12	40	59	11	0,4	289	19,7	75	74	0
27/11/1996	17	22	242	2	19	44	72	4	0,6	35	18,2	80	25	0
27/11/1996	18	21	254	1,7	30	43	88	2	0,9	324	16,5	84	14	0
27/11/1996	19	15	155	1,8	29	42	86	2	1	138	16,5	88	15	0
27/11/1996	20	16	129	2,1	46	42	113	2	2,1	268	16,9	70	14	0
27/11/1996	21	13	76	1,5	3	33	36	11	2,5	267	18,4	56	14	0
27/11/1996	22	11	39	1,6	2	33	35	11	1,6	275	18	58	14	0
27/11/1996	23	12	20	1,2	2	14	16	30	1,8	320	17,9	58	15	0
28/11/1996	00	7	47	1,1	2	4	6	55	3,6	343	16,2	61	15	0
28/11/1996	01	5	7	1,2	2	4	6	57	3,1	351	15,7	60	14	0
28/11/1996	02	6	14	1,1	2	6	8	52	1	336	14,7	61	15	0
28/11/1996	03	7	38	1,1	2	9	10	40	0,9	318	12,8	66	15	0
28/11/1996	04	5	21	1,2	2	4	6	68	3,9	330	15,3	47	15	0
28/11/1996	05	5	20	1	2	4	6	65	2,2	313	13,5	50	14	0
28/11/1996	06	5	14	1,1	2	6	8	60	1,8	312	12,9	51	15	0
28/11/1996	07	5	37	1,2	4	10	15	57	1,6	304	13,2	49	16	0
28/11/1996	08	11	35	1,4	23	55	92	9	2,1	251	12,8	51	55	0
28/11/1996	09	8	115	1,2	7	29	40	38	1,8	278	14,5	48	101	0
28/11/1996	10	6	63	1	3	10	14	59	0,5	186	16,3	40	238	0
28/11/1996	11	4	33	0,9	2	5	8	64	3	344	17	37	425	0
28/11/1996	12	4	10	1	2	4	6	66	4,3	311	17,1	33	474	0
28/11/1996	13	5	42	0,9	2	4	6	67	6,5	325	16,8	32	459	0
28/11/1996	14	4	52	1	2	4	6	67	5,3	317	16,7	33	384	0
28/11/1996	15	4	35	0,8	2	4	6	70	5,9	308	17,1	29	340	0
28/11/1996	16	5	27	1	2	5	7	67	3,8	332	16,4	33	176	0
28/11/1996	17	5	41	0,9	2	6	8	60	2,2	6	14,5	40	28	0
28/11/1996	18	4	30	1,3	4	22	27	37	1,1	286	12,8	45	15	0
28/11/1996	19	4	49	1,2	2	6	7	61	2,5	350	13,3	42	15	0
28/11/1996	20	4	36	0,9	2	5	7	64	2,5	304	13,2	44	15	0
28/11/1996	21	4	40	1,2	2	5	7	65	3,6	311	12,9	44	15	0
28/11/1996	22	4	12	1,1	2	5	6	65	4,4	319	12,4	47	15	0
28/11/1996	23	15	38	1,3	2	16	18	48	1,6	242	11,9	48	15	0
29/11/1996	00	31	28	1,1	6	42	50	13	0,3	231	9,7	58	16	0
29/11/1996	01	7	66	1	2	23	26	32	1,4	210	9,8	57	14	0
29/11/1996	02	10	50	1,1	2	20	22	37	0,8	249	10,2	55	15	0
29/11/1996	03	27	22	1,1	4	30	35	21	1,4	250	9,2	61	15	0
29/11/1996	04	9	44	1	2	25	27	27	1,1	214	8,7	61	15	0
29/11/1996	05	7	16	0,9	2	20	23	33	1,9	197	8,3	62	15	0
29/11/1996	06	10	52	0,9	2	41	44	18	1,7	205	9	58	13	0
29/11/1996	07	8	81	1,2	5	48	56	10	1,5	217	8,7	58	15	0
29/11/1996	08	44	70	1,3	28			11	1,3	161	9,7	56	49	0
29/11/1996	09	22	111	1,1	6	25	34	41	1,3	221	12,9	46	109	0
29/11/1996	10	10	75	0,9	7	22	33	45	0,5	233	14,7	44	228	0
29/11/1996	11	9	43	1	3	8	12	65	1,7	1	16	42	415	0
29/11/1996	12	7	40	1,1	2	5	9	66	1,4	95	16,6	45	460	0
29/11/1996	13	8	15	0,9	3	8	13	63	2,7	154	15,8	51	440	0
29/11/1996	14	7	48	1	2	8	12	64	2,7	155	15,8	50	353	0
29/11/1996	15	12	28	0,1	3	11	15	60	2,5	173	16,1	54	271	0
29/11/1996	16	41	44	0,2	4	24	30	49	2	200	15,7	55	140	0
29/11/1996	17	20	30	0,4	3	20	24	51	0,5	263	14,5	61	29	0
29/11/1996	18	7	91	0,6	11	28	44	26	0,9	319	12	72	13	0
29/11/1996	19	8	158	0,6	44	40	108	2	0,9	320	9,4	82	15	0
29/11/1996	20	8	117	0,7	64	42	139	2	0,9	311	9	82	14	0
29/11/1996	21	12	59	1,8	153	43	276	4	0,8	228	8,2	84	15	0
29/11/1996	22	13	212	1,7	152	43	276	2	1,2	236	7,5	85	15	0
29/11/1996	23	10	199	0,9	56	44	129	2	1,3	233	8	80	15	0
30/11/1996	00	8	207	0,7	24	36	72	8	0,5	251	9,3	70	15	0
30/11/1996	01	8	93	0,5	3	27	30	17	1,3	227	10,4	62	15	0
30/11/1996	02	9	58	0,2	12	44	61	2	1,7	212	8,8	68	14	0
30/11/1996	03	7	73	0,2	17	33	58	2	0,4	277	7,1	78	15	0
30/11/1996	04	7	51	0,2	25	30	68	2	0,9	251	6,6	82	15	0
30/11/1996	05	6	98	0,7	14	31	53	2	1,2	254	7,9	79	14	0
30/11/1996	06	5	65	0,4	5	28	36	2	0,7	324	8,3	78	14	0
30/11/1996	07	8	40	0,4	3	28	33	9	1,7	232	10,4	67	15	0
30/11/1996	08	13	49	0,2	2	21	24	22	2,1	245	14,9	53	31	0
30/11/1996	09	13	64	0,5	3	19	22	27	2,8	216	16	53	60	0
30/11/1996	10	11	77	0,2	3	14	18	32	2,1	240	16,8	52	95	0
30/11/1996	11	10	68	0,4	3	12	17	36	4,3	250	18	51	129	0
30/11/1996	12	7	71	0,3	3	14	19	31	3,2	230	18,8	54	153	0
30/11/1996	13	7	55	0,4	6	20	29	23	2,3	219	19,3	58	149	0
30/11/1996	14	7	56	0,6	6	24	33	20	1,4	251	20,3	58	123	0
30/11/1996	15	7	78	0,5	6	21	30	23	1,2	203	20,6	57	90	0
30/11/1996	16	12	45	0,4	4	14	20	27	3,1	211	20,6	55	59	0
30/11/1996	17	8	64	0,1	2	15	19	23	3,3	189	19,5	58	21	0
30/11/1996	18	7	77	0,3	2	17	19	22	3,3	198	19,1	58	15	0
30/11/1996	19	6	57	0,5	3	26	29	10	1,8	173	18,4	60	14	0
30/11/1996	20	4	71	0,4	3	12	15	26	1,3	53	19,1	55	15	0
30/11/1996	21	4	42	0,2	2	4	6	42	2,1	330	19,9	50	15	0
30/11/1996	22	3	21	0,2	2	4	6	47	2,7	320	20,1	44	15	0
30/11/1996	23	3	43	0,1	2	4	6	52	3,6	323	20,5	43	15	0
01/12/1996	00	3	8	0,2	2	4	6	55	3,9	321	20,6	42	15	0
01/12/1996	01	3	14	0,2	2	4	6	54	7,1	315	20,3	41	15	0
01/12/1996	02	3	34	0,1	2	4	6	55	7,8	327	20,1	40	15	0
01/12/1996	03	3	32	0,1	2	4	6	55	10,4	327	20,3	39	15	0
01/12/1996	04	3	105	0,1	2	4	6	54	9,4	327	19,9	40	15	0
01/12/1996	05	3	74	0,2	2	4	6	53	8,9	332	19,7	42	15	0
01/12/1996	06	3	40	0,1	2	4	6	52	6,5	320	19,4	43	14	0
01/12/1996	07	3	29	0,2	2	4	6	52	8,5	326	19,2	45	15	0
01/12/1996	08	3	62	0,2	2			52	9,1	328	19,5	46	40	0
01/12/1996	09	3	8	0,2	2	4	6	50	8,6	331	19,9	46	130	0
01/12/1996	10	3	40	0,1	2	4	6	50	7,9	331	20,7	45	233	0
01/12/1996	11	4	31	0,3	2	4	6	49	3,8	352	21,4	45	369	0
01/12/1996	12	4	12	0,2	2	6	10	45	4	155	19,2	65	366	0
01/12/1996	13	4	32	0,2	3	5	10	44	4	144	17,9	76	309	0
01/12/1996	14	4	109	0,1	3	5	9	45	2,1	158	17,6	81	263	0
01/12/1996	15	4	77	0,1	2	4	7	48	1,6	168	17,1	81	144	0
01/12/1996	16	14	80	0,2	3	7	11	44	1,4	206	17,2	80	123	0
01/12/1996	17	5	94	0,3	4	18	23	26	0,7	234	16	84	21	0
01/12/1996	18	5	83	0,4	5	31	39	9	1,7	272	14,6	84	15	0
01/12/1996	19	7	76	0,2	10	20	34	22	2,6	285	15,8	68	14	0
01/12/1996	20	5	66	0,2	5	20	27	22	1,5	238	16,4	61	15	0
01/12/1996	21	4	36	0,2	2	9	11	36	0,6	93	16,8	54	14	0
01/12/1996	22	4	46	0,2	2	7	10	41	1,5	99	17,4	52	15	0
01/12/1996	23	6	25	0,2	3	30	33	8	1,3	244	14,8	62	15	0
02/12/1996	00	4	30	0,1	2	9	11	36	1,5	325	15,9	58	14	0
02/12/1996	01	4	6	0,1	2	4	6	48	1,9	313	17,2	53	14	0
02/12/1996	02	4	16	0,1	2	12	14	27	2,1	253	14,1	65	15	0
02/12/1996	03	7	53	0,3	2	8	9	33	1,8	243	13,7	66	15	0
02/12/1996	04	6	31	0,1	2	16	17	24	1,9	249	13,5	66	15	0
02/12/1996	05	5	25	0,2	2	16	18	26	2,3	254	14,2	64	15	0
02/12/1996	06	6	51	0,2	2	20	23	20	1,3	252	13,7	66	13	0
02/12/1996	07	9	49	0,2	10	37	53	4	1,4	196	12,8	71	16	0
02/12/1996	08	7	77	0,3	45	40	109	2	2	199	12,1	75	44	0
02/12/1996	09	10	56	0,4	32	38	88	9	2,4	241	15,4	68	106	0
02/12/1996	10	8	93	0,2	9	20	34	26	2,7	245	18,4	61	215	0
02/12/1996	11	10	63	0,3	11	24	41	29	2,6	231	20,2	54	403	0
02/12/1996	12	7	86	0,1	4	11	18	41	1,8	203	21,4	52	433	0
02/12/1996	13	9	74	0,3	15	38	61	30	2	125	19,9	65	410	0
02/12/1996	14	10	74	0,4	17	63	88	37	2,1	169	19,9	66	323	0
02/12/1996	15	17	225	0,1	9	38	52	38	2,1	132	20,1	63	259	0
02/12/1996	16	8	82	0,1	7	32	43	29	1,9	115	19,4	69	125	0
02/12/1996	17	7	106	0,1	4	26	32	31	1	50	18,1	68	25	0
02/12/1996	18	6	67	0,1	3	16	19	42	1	302	18,3	53	15	0
02/12/1996	19	16	23	0,2	8	45	56	11	1,4	318	17,3	61	15	0
02/12/1996	20	9	59	0,4	7	41	51	5	0,8	307	15	65	15	0
02/12/1996	21	7	71	0,6	17	44	70	3	0,8	239	13,9	65	14	0
02/12/1996	22	7	58	0,5	36	41	97	2	0,8	272	12,5	68	15	0
02/12/1996	23	10	48	0,8	55	45	129	2	1	193	12,1	70	13	0
03/12/1996	00	10	118	0,5	76	39	155	2	1,1	201	10,4	78	14	0
03/12/1996	01	11	101	0,4	63	36	133	2	1,3	184	9,2	83	15	0
03/12/1996	02	9	84	0,3	48	31	105	2	1,1	101	9	83	14	0
03/12/1996	03	11	76	0,1	21	34	66	7	1,8	337	10,1	78	15	0
03/12/1996	04	11	72	0,1	24	35	72	2	1,2	275	8,5	83	15	0
03/12/1996	05	8	47	0,1	24	28	65	2	0,6	280	7,5	86	13	0
03/12/1996	06	7	42	0,3	29	23	68	2	0,8	287	6,8	88	15	0
03/12/1996	07	9	50	0,6	56	26	111	2	0,4	237	6,7	87	15	0
03/12/1996	08	14	99	1,2				2	0,4	277	6,8	87	39	0
03/12/1996	09	18	162	1,3	143	52	270	3	0,3	116	10,7	79	105	0
03/12/1996	10	27	172	0,6	40	46	108	23	0,1	209	15,2	62	215	0
03/12/1996	11	32	114	0,1	5	20	27	46	1,2	106	16	59	384	0
03/12/1996	12	27	66	0,1	3	14	18	54	1,9	107	15,8	63	429	0
03/12/1996	13	24	94	0,1	3	12	16	54	2,4	100	15,7	66	418	0
03/12/1996	14	13	44	0,1	2	5	7	64	2,4	95	15,5	72	344	0
03/12/1996	15	9	57	1,1	2	5	7	65	1,9	100	15,2	76	240	0
03/12/1996	16	7	61	1,1	2	7	9	62	1	82	15,1	78	115	0
03/12/1996	17	7	54	1,1	2	20	21	44	0,2	79	14,1	81	26	0
03/12/1996	18	6	106	1	4	26	31	14	0,8	346	12,3	88	15	0
03/12/1996	19	7	76	1,4	43	34	100	2	0,4	329	11,1	92	14	0
03/12/1996	20	7	130	1,1	58	40	128	2	0,6	311	11,2	93	13	0
03/12/1996	21	7	101	1,5	62	37	132	2	0,6	309	10,9	94	15	0
03/12/1996	22	8	60	2	75	38	152	2	0,5	261	10,8	94	15	0
03/12/1996	23	11	85	2,5	127	34	228	2	0,4	214	10,2	95	15	0
04/12/1996	00	8	139	1,8	70	32	138	2	0,1	287	10,4	95	14	0
04/12/1996	01	8	119	1,7	59	31	122	2	0,3	281	10,3	95	15	0
04/12/1996	02	7	81	1,6	45	29	99	2	0,8	200	8,8	95	14	0
04/12/1996	03	7	114	1,1	38	27	86	2	0,5	226	8,3	96	15	0
04/12/1996	04	7	111	1,1	30	25	72	2	0,5	215	8,1	96	14	0
04/12/1996	05	7	88	1,2	19	24	53	2	0,7	210	7,2	96	14	0
04/12/1996	06	5	100	1,2	32	19	68	2	0,3	174	6,7	96	15	0
04/12/1996	07	7	114	1,3	60	20	112	2	0,7	235	6,2	96	16	0
04/12/1996	08	9	102	1,9	112	21	193	2	0,4	286	6,1	96	33	0
04/12/1996	09	14	120	3,1	191	34	326	2	0,2	253	8,1	97	101	0
04/12/1996	10	16	235	1,6	43	36	102	8	0,2	6	12,9	87	205	0
04/12/1996	11	20	144	1,1	11	29	46	21	1,3	80	14,6	80	385	0
04/12/1996	12	100	136	1,3	21	52	84	23	1,4	120	14,7	80	375	0
04/12/1996	13	153	209	0,9	17	48	74	20	1,2	122	14,3	81	206	0
04/12/1996	14	48	169	1,3	4	29	35	31	1,1	65	14,4	78	136	0
04/12/1996	15	18	109	1,3	2	24	26	34	1,7	43	14,2	80	100	0
04/12/1996	16	13	112	1,2	2	24	25	30	1,6	35	14,2	81	56	0
04/12/1996	17	15	90	1,2	5	38	45	15	0,9	30	13,8	82	19	0
04/12/1996	18	13	164	1,8	6	43	52	4	0,5	20	13,1	85	15	0
04/12/1996	19	10	190	1,9	15	37	60	2	0,6	318	12,1	89	14	0
04/12/1996	20	10	180	2	41	31	94	3	0,5	281	11,2	92	15	0
04/12/1996	21	12	187	1,9	103	36	194	2	0,6	322	10,7	93	15	0
04/12/1996	22	12	154	1,8	86	31	163	2	0,8	334	10,5	93	15	0
04/12/1996	23	11	129	1,6	71	29	138	2	0,6	352	10,3	93	15	0
05/12/1996	00	10	88	1,9	79	26	147	2	0,1	12	9,8	95	15	0
05/12/1996	01	10	121	1,6	75	24	139	2	0,6	320	9,7	95	16	0
05/12/1996	02	8	88	1,6	50	23	99	2	0,6	331	9,7	95	15	0
05/12/1996	03	10	86	0,9	8	16	26	15	2	31	12,3	91	15	0
05/12/1996	04	12	77	1	2	7	8	28	2,2	27	13,7	88	14	0
05/12/1996	05	9	65	1,2	2	5	7	33	1,2	68	14	90	15	0
05/12/1996	06	8	89	1,4	2	11	12	21	0,5	350	13,7	91	15	0
05/12/1996	07	7	92	1,2	2	8	10	44	3,9	145	15	90	15	0
05/12/1996	08	7	66	1,2	3			49	4,7	140	15,8	88	25	0
05/12/1996	09	9	90	1,3	4	19	24	43	5,8	130	16	87		0
05/12/1996	10	7	94	1,2	2	10	12	49	3,3	115	16,2	88		0
05/12/1996	11	7	94	1	2	8	9	51	4,8	110	16	87		0
05/12/1996	12	6	73	0,9	2	12	14	41	3,2	224	12,9	90		1,6
05/12/1996	13	5	41	1,1	3	19	22	26	0,6	14	11,7	94		0,1
05/12/1996	14	7	63	1,2	3	26	30	14	0,4	344	12	95		0,3
05/12/1996	15	10	36	0,2	5	27	33	16	0,7	297	11,7	95		0,7
05/12/1996	16	10	60	0,3	4	22	28	28	2	156	11,3	91		0
05/12/1996	17	13	40	0,4	3	30	34	17	0,5	312	10,7	89		0
05/12/1996	18	9	18	0,7	8	41	53	4	0,8	230	10	89	15	0
05/12/1996	19	9	40	0,6	54	39	121	2	0,7	240	9	93	15	0
05/12/1996	20	10	55	1,3	83	29	156	2	0,9	269	7,9	95	14	0
05/12/1996	21	12	97	2,2	177	33	304	3	0,5	174	7	96	15	0
05/12/1996	22	13	144	2	191	32	324	2	0,7	275	6,4	97	15	0
05/12/1996	23	12	117	1,8	144	24	244	2	0,8	274	6	97	14	0
06/12/1996	00	11	114	1,8	126	23	216	2	0,4	241	6	97	15	0
06/12/1996	01	9	131	1,4	98	20	169	2	0,6	261	6,1	97	15	0
06/12/1996	02	7	123	0,3	50	19	97	2	0,4	216	5,6	97	14	0
06/12/1996	03	7	131	0,9	58	16	105	2	0,7	276	5,3	97	15	0
06/12/1996	04	6	89	0,4	38	18	77	2	0,7	235	5,2	97	15	0
06/12/1996	05	6	73	0,3	27	22	64	2	0,7	272	5,4	97	14	0
06/12/1996	06	5	81	0,6	29	19	64	2	0,5	270	5,7	97	14	0
06/12/1996	07	6	44	0,2	22	20	54	2	0,9	239	5,7	96	14	0
06/12/1996	08	7	54	0,4	29	23	67	2	1	228	5,7	96	33	0
06/12/1996	09	7	61	0,4	31	25	73	2	1,2	217	6,8	97	60	0
06/12/1996	10	6	85	0,8	32	32	80	3	0,6	222	8,7	97	100	0
06/12/1996	11	5	104	0,4	26	35	75	5	0,5	271	10,7	96	161	0
06/12/1996	12	4	74	0,4	5	19	27	21	0,7	359	12,7	85	241	0
06/12/1996	13	4	50	0,1	2	10	13	37	1,9	35	13,5	79	163	0
06/12/1996	14	4	66	0,5	2	9	11	50	2,3	48	11,9	83	218	0,3
06/12/1996	15	4	31	0,1	2	8	10	52	2,5	49	13,5	79	315	0,2
06/12/1996	16	4	35	0,2	2	6	8	61	4	57	12,3	79	116	0
06/12/1996	17	4	75	0,2	2	6	8	64	3,9	32	10,2	88	19	0
06/12/1996	18	4	33	0,4	2	5	7	60	2,5	0	10	85	14	0
06/12/1996	19	4	11	0,2	2	11	12	47	0,6	323	10,1	85	14	0
06/12/1996	20	4	53	0,3	2	8	9	48	2,7	30	10,1	89	15	0,4
06/12/1996	21	4	21	0,4	2	6	7	53	2,1	27	9,8	89	15	0,5
06/12/1996	22	4	18	0,5	2	6	7	55	1,5	13	9,1	92	13	0,5
06/12/1996	23	4	41	0,5	2	7	8	48	0,6	4	9	94	15	0,1
07/12/1996	00	4	11	0,2	2	5	7	56	1	354	8,9	91	15	0,7
07/12/1996	01	4	18	0,2	2	5	7	43	0,4	325	8,8	92	15	0,5
07/12/1996	02	4	8	0,3	2	8	9	36	0,6	263	8,5	94	15	0,2
07/12/1996	03	4	36	0,1	2	23	24	22	0,8	255	8,5	94	15	0
07/12/1996	04	3	46	0,2	2	17	18	25	0,7	291	8,6	93	15	0,1
07/12/1996	05	4	18	0,1	2	12	14	34	1,1	298	8,5	92	15	0
07/12/1996	06	4	9	0,5	2	16	18	25	0,5	277	7,8	91	13	0
07/12/1996	07	4	33	0,1	3	19	22	11	0,5	293	7	93	14	0
07/12/1996	08	3	20	0,3	3			10	0,6	293	6,9	94	29	0
07/12/1996	09	4	6	0,4	33	29	80	2	0,7	266	7,4	94	54	0
07/12/1996	10	4	43	0,4	24	30	66	7	0,5	299	9,1	93	86	0
07/12/1996	11	4	53	0,4	5	19	27	26	0,5	347	10,8	86	160	0
07/12/1996	12	4	28	0,2	2	8	11	47	1,2	8	12	77	130	0
07/12/1996	13	4	41	0,1	2	5	8	57	1,7	21	13,2	71	250	0
07/12/1996	14	5	31	0,4	2	4	6	61	2,5	18	13,5	70	196	0
07/12/1996	15	4	34	2	2	4	6	60	2,7	13	13,4	69	143	0
07/12/1996	16	4	42	1,7	2	4	6	59	2,1	358	13	69	73	0
07/12/1996	17	3	7	1,9	2	5	7	52	2	349	12,2	68	21	0
07/12/1996	18	3	19	1,7	2	5	6	49	2	345	11,9	68	15	0
07/12/1996	19	3	5	1,9	2	4	6	52	3,1	342	11,5	71	15	0
07/12/1996	20	4	19	2	2	4	6	58	3,5	340	10,1	79	15	0,2
07/12/1996	21	3	5	1,9	2	4	6	62	3,1	316	9,5	82	14	0,2
07/12/1996	22	3	24	2	2	4	6	62	1,8	298	10	77	15	0
07/12/1996	23	3	6	1,8	2	4	6	58	1,8	316	10,4	75	13	0,1
