Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
15/11/2006	02	3	6	8	17	81		149	8,2	77
15/11/2006	03	3	6	8	17	91		150	7,8	79
15/11/2006	04	3	6	8	17	90		148	7,3	84
15/11/2006	05	3	6	8	17	88		139	7,2	100
15/11/2006	06	3	6	8	17	83		141	7,7	100
15/11/2006	07	3	6	8	17	79		139	7,8	100
15/11/2006	08	3	6	8	17	82		136	7,4	100
15/11/2006	09	3	6	8	17	81		141	7,6	100
15/11/2006	10	3	6	8	17	78		142	8,1	100
15/11/2006	11	3	6	8	17	81		142	9,5	94
15/11/2006	12	3	6	8	17	83		141	10	88
15/11/2006	13	3	6	8	17	91		135	10,1	86
15/11/2006	14	3	6	8	17	96		140	10,7	83
15/11/2006	15	3	6	8	17	92		134	10	93
15/11/2006	16	3	6	8	16	94		130	8,9	95
15/11/2006	17	3	6	8	17	90		135	8,5	99
15/11/2006	18	3	6	8	16	88		137	8,4	100
15/11/2006	19	3	6	8	17	90		134	8,1	100
15/11/2006	20	3	6	8	16	93		128	7,8	100
15/11/2006	21	3	6	8	17	96		131	7,7	100
15/11/2006	22	3	6	8	17	98		131	7,6	100
15/11/2006	23	3	6	8	17	97		126	7,4	100
16/11/2006	00	3	6	8	17	100		130	7,5	100
16/11/2006	01	3	6	8	17	101		131	7,4	100
16/11/2006	02	3	6	8	17	96		139	7,3	100
16/11/2006	03	3	6	8	17	93		147	7,1	100
16/11/2006	04	3	6	8	17	90		147	7,2	100
16/11/2006	05	3	6	8	17	88		145	7,3	100
16/11/2006	06	3	6	8	17	86		144	7,3	100
16/11/2006	07	3	6	8	17	85		149	7,3	100
16/11/2006	08	3	6	8	17	84		143	7,5	100
16/11/2006	09	3	6	8	17	82		144	8	100
16/11/2006	10	3	6	8	17	78		150	8,8	100
16/11/2006	11	3				78		163	9,8	94
16/11/2006	12	3				76		159	12,7	80
16/11/2006	13	3	6	10	19	76		159	13,6	74
16/11/2006	14	3	6	10	19	78		151	14,1	73
16/11/2006	15	3	6	11	19	76		150	12,5	79
16/11/2006	16	3	6	13	22	73		156	10,6	88
16/11/2006	17	3	6	15	24	70		157	9,5	100
16/11/2006	18	3	6	17	26	63		158	9,1	100
16/11/2006	19	3	6	17	26	57		155	8,8	100
16/11/2006	20	3	6	14	23	57		164	8,6	100
16/11/2006	21	3	6	12	21	59		167	8,7	100
16/11/2006	22	3	6	10	19	65		171	9,4	91
16/11/2006	23	3	6	10	19	64		164	9,2	91
17/11/2006	00	3	6	9	18	66		180	9,3	88
17/11/2006	01	3	6	9	18	71		220	10,1	79
17/11/2006	02	3	6	9	18	66		264	9,9	79
17/11/2006	03	3	6	9	18	65		276	9,2	85
17/11/2006	04	3	6	9	18	61		283	8,3	95
17/11/2006	05	3	6	9	18	60		285	7,4	100
17/11/2006	06	3	6	9	17	64		280	6,6	100
17/11/2006	07	3	6	9	18	64		321	6,2	100
17/11/2006	08	3	6	9	18	78		208	6,5	92
17/11/2006	09	3	6	10	19	75		236	6,4	91
17/11/2006	10	3	6	11	20	68		253	6,6	93
17/11/2006	11	3	6	10	19	70		256	7,5	83
17/11/2006	12	3	6	9	18	71		252	7,4	79
17/11/2006	13	3	6	9	17	71		258	8,4	73
17/11/2006	14	3	6	9	18	74		261	9,1	65
17/11/2006	15	3	6	10	19	74		266	9,6	59
17/11/2006	16	3	6	10	18	76		264	9,2	55
17/11/2006	17	3	6	10	18	77		246	8	52
17/11/2006	18	3	6	12	21	73		244	7,1	55
17/11/2006	19	3	6	11	20	73		240	6,8	54
17/11/2006	20	3	6	10	19	75		229	6,4	54
17/11/2006	21	3	6	9	18	76		238	6,2	54
17/11/2006	22	3	6	9	18	77		253	5,8	55
17/11/2006	23	3	6	9	18	76		262	4,7	65
18/11/2006	00	3	6	9	18	76		235	5	67
18/11/2006	01	3	6	9	18	81		231	6,7	56
18/11/2006	02	3	6	8	17	79		234	6,7	61
18/11/2006	03	3	6	9	18	78		213	5,6	67
18/11/2006	04	3	6	9	17	79		194	5,9	66
18/11/2006	05	3	6	8	17	80		192	6,4	66
18/11/2006	06	3	6	8	17	79		212	6	74
18/11/2006	07	3	6	8	17	81		221	7,4	71
18/11/2006	08	3	6	9	18	79		187	7,9	70
18/11/2006	09	3	6	9	18	77		230	9,7	65
18/11/2006	10	3	6	9	18	78		216	9,8	66
18/11/2006	11	3				80		229	12,1	57
18/11/2006	12	3				79		232	13,7	52
18/11/2006	13	3	6	8	17	79		190	14,9	48
18/11/2006	14	3	6	8	17	81		143	14,9	44
18/11/2006	15	3	6	8	17	83		150	13,6	46
18/11/2006	16	3	6	8	17	82		144	12	51
18/11/2006	17	3	6	8	17	82		149	9,4	59
18/11/2006	18	3	6	8	17	86		150	8,6	56
18/11/2006	19	3	6	8	17	91		155	8,9	53
18/11/2006	20	3	6	8	17	91		160	8,9	53
18/11/2006	21	3	6	8	17	89		179	9,1	54
18/11/2006	22	3	6	8	17	82		217	8,6	57
18/11/2006	23	3	6	8	17	77		265	8,3	67
19/11/2006	00	3	6	8	17	75		265	8,3	77
19/11/2006	01	3	6	8	17	76		276	8,5	75
19/11/2006	02	3	6	8	17	79		250	8,5	73
19/11/2006	03	3	6	8	17	81		232	8,5	75
19/11/2006	04	3	6	8	17	79		235	8,2	74
19/11/2006	05	3	6	8	17	82		226	8,7	72
19/11/2006	06	3	6	8	17	82		227	8,6	74
19/11/2006	07	3	6	8	17	83		245	9,1	71
19/11/2006	08	3	6	8	17	83		255	10,6	65
19/11/2006	09	3	6	8	17	82		265	11,5	63
19/11/2006	10	3	6	8	17	80		251	10,8	67
19/11/2006	11	3	6	8	17	78		249	11,5	65
19/11/2006	12	3	6	8	17	78		251	13,6	57
19/11/2006	13	3	6	8	17	81		249	16	46
19/11/2006	14	3	6	8	17	81		222	16,3	45
19/11/2006	15	3	6	8	17	79		259	17,1	44
19/11/2006	16	3	6	8	17	80		165	14,7	57
19/11/2006	17	3	6	8	17	79		145	11,3	71
19/11/2006	18	3	6	8	17	76		13	9,8	80
19/11/2006	19	3	6	8	17	78		307	9,9	75
19/11/2006	20	3	6	8	17	76		283	9,6	75
19/11/2006	21	3	6	8	17	77		227	9,4	71
19/11/2006	22	3	6	8	17	79		240	9,5	66
19/11/2006	23	3	6	8	17	82		257	9,9	61
20/11/2006	00	3	6	8	17	80		259	9,1	66
20/11/2006	01	3	6	8	17	78		254	8,9	70
20/11/2006	02	3	6	8	17	77		258	8,7	72
20/11/2006	03	3	6	8	17	77		249	8,8	72
20/11/2006	04	3	6	8	17	76		239	8,7	72
20/11/2006	05	3	6	8	17	73		242	8,3	76
20/11/2006	06	3	6	8	17	73		246	8,2	79
20/11/2006	07	3	6	8	17	72		243	7,8	82
20/11/2006	08	3	6	8	17	71		256	7,7	83
20/11/2006	09	4	6	9	18	69		252	8,7	79
20/11/2006	10	3	6	9	18	70		261	9,4	76
20/11/2006	11	7				71		259	10,1	72
20/11/2006	12	5				70		259	11,8	67
20/11/2006	13	4	6	9	18	70		259	11,1	70
20/11/2006	14	3	6	8	18	69		262	11,8	68
20/11/2006	15	3	6	8	18	68		268	11,2	71
20/11/2006	16	3	6	8	18	75		265	10,2	64
20/11/2006	17	3	6	8	18	74		274	8,8	75
20/11/2006	18	3	6	8	17	75		279	7,9	79
20/11/2006	19	3	6	8	17	78		279	7,6	78
20/11/2006	20	3	6	9	18	76		273	7,6	77
20/11/2006	21	3	6	9	18	73		271	7,4	79
20/11/2006	22	5	6	10	19	66		271	7,2	80
20/11/2006	23	10	6	11	20	61		258	6,8	81
21/11/2006	00	3	6	10	19	64		252	6,9	80
21/11/2006	01	3	6	9	18	71		248	7,2	76
21/11/2006	02	3	6	8	17	71		249	6,9	78
21/11/2006	03	3	6	8	17	69		248	6,7	80
21/11/2006	04	3	6	8	17	69		255	6,7	81
21/11/2006	05	3	6	8	17	71		257	6,8	81
21/11/2006	06	3	6	8	17	71		263	6,7	82
21/11/2006	07	3	6	8	17	69		262	6,6	84
21/11/2006	08	3	6	9	18	68		256	6,9	83
21/11/2006	09	3	6	8	17	70		236	7,3	82
21/11/2006	10	3	6	8	17	68		235	7,8	81
21/11/2006	11	3	6	8	18	70		246	8,6	79
21/11/2006	12	3	6	8	17	72		250	10,9	71
21/11/2006	13	3	6	8	17	74		246	12,4	64
21/11/2006	14	3	6	8	17	74		260	12,5	64
21/11/2006	15	3	6	8	17	76		272	12,3	64
21/11/2006	16	3	6	8	17	74		265	11,7	65
21/11/2006	17	3	6	8	17	73		257	11	67
21/11/2006	18	3	6	9	17	71		255	10,2	72
21/11/2006	19	3	6	8	17	73		249	9,9	73
21/11/2006	20	3	6	8	17	72		258	9,6	75
21/11/2006	21	3	6	8	17	72		267	9,4	77
21/11/2006	22	3	6	8	17	70		269	9,4	79
21/11/2006	23	3	6	8	17	64		271	8,9	86
22/11/2006	00	3	6	8	17	62		271	8,2	97
22/11/2006	01	3	6	8	17	66		268	8,9	89
22/11/2006	02	3	6	8	17	70		269	9,4	84
22/11/2006	03	3	6	8	17	68		272	9,2	86
22/11/2006	04	3	6	8	16	67		273	8,9	88
22/11/2006	05	3	6	8	17	66		273	8,3	93
22/11/2006	06	3	6	8	17	67		272	8,3	94
22/11/2006	07	3	6	8	17	66		272	8,5	95
22/11/2006	08	3	6	8	17	66		272	8,9	91
22/11/2006	09	3	6	8	17	63		272	8,3	99
22/11/2006	10	3	6	8	17	62		272	8,3	100
22/11/2006	11	3				67		271	9,5	89
22/11/2006	12	3				74		269	10,8	76
22/11/2006	13	3	6	8	17	74		271	11,3	72
22/11/2006	14	3	6	8	17	73		267	11,4	72
22/11/2006	15	3	6	8	17	74		263	11,9	69
22/11/2006	16	3	6	8	17	76		265	11,3	69
22/11/2006	17	3	6	8	17	73		254	10,3	73
22/11/2006	18	3	6	8	17	73		257	9,6	76
22/11/2006	19	3	6	8	17	72		264	9,3	76
22/11/2006	20	3	6	8	17	72		261	9,4	77
22/11/2006	21	3	6	8	17	70		259	9,5	78
22/11/2006	22	3	6	8	17	68		256	9,4	80
22/11/2006	23	3	6	8	16	70		259	9,7	80
23/11/2006	00	3	6	8	17	68		245	9,9	80
23/11/2006	01	3	6	8	17	65		247	9,9	82
23/11/2006	02	3	6	8	17	66		252	10	81
23/11/2006	03	3	6	8	17	67		251	10,3	79
23/11/2006	04	3	6	8	16	68		250	10,2	79
23/11/2006	05	3	6	8	17	71		220	10,6	76
23/11/2006	06	3	6	8	17	71		174	10,5	77
23/11/2006	07	3	6	8	16	71		139	10,9	75
23/11/2006	08	3	6	8	16	70		147	11,2	74
23/11/2006	09	3	6	8	17	66		133	15,1	61
23/11/2006	10	3	6	8	17	67		335	15,2	60
23/11/2006	11	3	6	9	18	61		281	14,4	65
23/11/2006	12	3	6	8	17	65		262	14,7	62
23/11/2006	13	3	6	8	17	66		193	17,1	56
23/11/2006	14	3	6	8	17	69		256	15,8	57
23/11/2006	15	3	6	8	17	74		262	14,8	54
23/11/2006	16	3	6	8	17	76		253	13,3	54
23/11/2006	17	3	6	8	17	76		228	10,5	60
23/11/2006	18	3	6	8	17	75		219	9,6	65
23/11/2006	19	3	6	8	17	70		228	9,2	68
23/11/2006	20	3	6	9	18	67		236	9,4	67
23/11/2006	21	3	6	8	17	72		238	9,6	68
23/11/2006	22	3	6	8	17	73		234	9,6	70
23/11/2006	23	3	6	8	16	70		222	9,6	72
24/11/2006	00	3	6	8	16	73		185	9,2	73
24/11/2006	01	3	6	8	17	74		169	9	71
24/11/2006	02	3	6	8	17	77		159	9,6	68
24/11/2006	03	3	6	8	16	76		145	9,3	70
24/11/2006	04	3	6	8	17	77		136	9,3	66
24/11/2006	05	3	6	8	17	77		131	9,2	67
24/11/2006	06	3	6	8	17	77		129	9,9	66
24/11/2006	07	3	6	8	17	76		143	9,4	68
24/11/2006	08	3	6	8	17	76		153	9,3	69
24/11/2006	09	3	6	8	17	74		161	10,5	67
24/11/2006	10	3	6	8	16	73		170	12,1	66
24/11/2006	11	3				73		162	13,6	64
24/11/2006	12	3				69		151	13,5	67
24/11/2006	13	3	4	7	13			148		
24/11/2006	14	3	5	9	16	63		165	12,2	77
24/11/2006	15	3	5	6	13	71		177	12,4	71
24/11/2006	16	3	5	6	13	73		177	12,2	72
24/11/2006	17	3	5	7	14	67		162	11	79
24/11/2006	18	3	5	11	19	59		134	9,4	90
24/11/2006	19	3	5	13	20	60		134	8,5	93
24/11/2006	20	3	5	8	15	67		162	8,9	90
24/11/2006	21	3	5	6	13	70		181	10,2	80
24/11/2006	22	3	5	6	13	70		174	10,7	76
24/11/2006	23	3	5	6	13	66		164	9,8	81
25/11/2006	00	3	5	6	13	63		161	9,7	81
25/11/2006	01	3	5	6	13	65		156	10	75
25/11/2006	02	3	5	6	13	66		152	10,2	74
25/11/2006	03	3	5	6	13	64		156	10,3	72
25/11/2006	04	3	5	6	13	63		153	10,2	72
25/11/2006	05	3	5	6	13	62		156	10,2	68
25/11/2006	06	3	5	6	13	63		153	10,5	65
25/11/2006	07	3	4	6	13	64		153	10,7	62
25/11/2006	10	3				60		152	11,6	63
25/11/2006	11	3	5	11	18	60		151	12,5	62
25/11/2006	12	3	5	9	17	60		158	12,8	58
25/11/2006	13	3	5	8	15	62		162	13,6	53
25/11/2006	14	3	5	9	17	60		157	14,1	60
25/11/2006	15	3	5	9	16	61		146	13,9	63
25/11/2006	16	3	5	9	17	63		145	11,9	78
25/11/2006	17	3	5	9	16	64		146	10,8	82
25/11/2006	18	3	5	8	16	65		156	10,9	72
25/11/2006	19	3	5	8	15	64		147	10,6	73
25/11/2006	20	3	5	9	16	62		148	9,8	92
25/11/2006	21	3	5	9	16	62		151	10	84
25/11/2006	22	3	5	8	15	63		171	10,4	73
25/11/2006	23	3	5	8	15	59		205	9,9	75
26/11/2006	00	3	5	7	14	64		220	9,9	73
26/11/2006	01	3	5	7	14	74		212	10,1	66
26/11/2006	02	3	5	7	14	79		210	10,7	62
26/11/2006	03	3	5	7	14	81		193	11	58
26/11/2006	04	3	5	7	14	80		178	10,6	60
26/11/2006	05	3	5	7	15	70		147	8,8	77
26/11/2006	06	3	5	7	15	65		148	8,5	91
26/11/2006	07	3	5	8	15	62		162	8,3	
26/11/2006	08	3	5	9	16	59		181	8,2	97
26/11/2006	09	3	5	7	15	67		196	8,9	83
26/11/2006	10	3	5	8	15	58		169	9,9	83
26/11/2006	11	3	5	8	15	53		177	10,3	86
26/11/2006	12	3	5	8	15	54		246	10,6	83
26/11/2006	13	3	5	7	15	57		255	12,5	75
26/11/2006	14	3	5	7	14	71		232	13,1	71
26/11/2006	15	3	5	7	15	74		230	13,7	68
26/11/2006	16	3	5	7	14	74		195	12,4	73
26/11/2006	17	3	5	7	14	75		208	9,2	87
26/11/2006	18	3	5	7	15	65		147	9	97
26/11/2006	19	3	5	7	15	64		178	8,5	
26/11/2006	20	3	5	8	15	67		174	8	
26/11/2006	21	3	5	8	15	68		166	7,6	
26/11/2006	22	3	5	8	15	70		168	7,5	
26/11/2006	23	3	5	8	15	68		159	7,6	
27/11/2006	00	3	5	8	15	67		183	7	
27/11/2006	01	3	5	8	16	69		183	7,3	99
27/11/2006	02	3	5	7	15	75		183	7,7	92
27/11/2006	03	3	5	7	15	71		210	7,1	95
27/11/2006	04	3	5	7	15	67		260	6,5	100
27/11/2006	05	8	5	10	18	67		264	6,2	92
27/11/2006	06	14	5	10	17	69		280	6,5	88
27/11/2006	07	4	5	8	15	72		258	6,6	86
27/11/2006	08	3	5	8	15	73		274	8,7	74
27/11/2006	09	3	5	8	16	69		261	11,6	64
27/11/2006	10	3				78		280	10,2	62
27/11/2006	11	3	5	7	14	73		339	11	65
27/11/2006	12	3	5	7	14	71		133	11,8	71
27/11/2006	13	3	5	7	14	77		143	11,7	68
27/11/2006	14	3	5	7	14	81		142	12,1	65
27/11/2006	15	3	4	7	14	80		140	11,6	69
27/11/2006	16	3	5	9	16	77		144	9,1	88
27/11/2006	17	3	5	9	16	71		141	7,9	100
27/11/2006	18	3	5	13	20	66		161	7,1	98
27/11/2006	19	3	5	12	20	67		162	6,8	96
27/11/2006	20	3	5	13	20	61		153	6,1	100
27/11/2006	21	3	5	13	20	63		163	6,3	92
27/11/2006	22	3	5	10	17	70		167	6,6	77
27/11/2006	23	3	4	8	15	76		167	6,9	68
28/11/2006	00	3	4	7	14	78		161	6,6	68
28/11/2006	01	3	4	6	13	83		168	6,8	61
28/11/2006	02	3	4	6	13	84		166	6,8	57
28/11/2006	03	3	4	6	13	92		172	7,7	44
28/11/2006	04	3	4	6	13	94		166	7,8	42
28/11/2006	05	3	4	6	13	94		170	7,9	42
28/11/2006	06	3	4	6	13	95		167	8,4	40
28/11/2006	07	3	4	6	12	97		178	9	37
28/11/2006	08	3	4	6	13	94		157	8,7	41
28/11/2006	09	3	4	6	13	90		210	9,2	39
28/11/2006	10	3	4	6	12	90		191	10	39
28/11/2006	11	3	4	6	13	81		200	11	44
28/11/2006	12	3	4	6	13	81		237	12,6	38
28/11/2006	13	3	4	8	15	78		266	12,6	36
28/11/2006	14	3	4	7	14	81		286	11,1	38
28/11/2006	15	13	4	11	17	73		332	10,2	51
28/11/2006	16	16	4	13	20	67		284	9,1	59
28/11/2006	17	15	4	13	19	68		278	8,3	60
28/11/2006	18	3	4	8	15	73		277	8,1	62
28/11/2006	19	3	4	8	15	72		256	8,3	62
28/11/2006	20	3	4	9	15	70		266	7,8	68
28/11/2006	21	3	4	8	15	74		263	7,5	75
28/11/2006	22	3	4	11	18	68		275	6,8	81
28/11/2006	23	3	5	8	15	68		275	6,3	86
29/11/2006	00	3	5	9	16	63		275	6	91
29/11/2006	01	3	5	8	15	63		278	5,5	98
29/11/2006	02	3	5	10	17	62		278	5,4	100
29/11/2006	03	17	5	16	23	48		278	5,1	100
29/11/2006	04	18	5	15	22	52		278	4,5	100
29/11/2006	05	3	5	10	17	58		276	4,3	100
29/11/2006	06	33	5	21	28	49		277	3,9	100
29/11/2006	07	19	4	13	20	64		275	3,6	100
29/11/2006	08	24	4	13	20	67		272	3,5	95
29/11/2006	09	34	5	16	23	66		275	3,8	94
29/11/2006	10	82				58		275	5,1	88
29/11/2006	11	43	6	17	26	66		274	6,3	79
29/11/2006	12	9	5	11	18	71		274	7,5	74
29/11/2006	13	32	6	15	24	67		272	8,2	69
29/11/2006	14	24	5	14	22	71		276	8,5	67
29/11/2006	15	28	5	15	23	70		282	8,1	69
29/11/2006	16	10	5	13	20	74		279	7,5	71
29/11/2006	17	3	4	10	16	78		281	5,6	79
29/11/2006	18	3	5	9	16	77		266	5	85
29/11/2006	19	3	5	10	17	74		263	4,7	88
29/11/2006	20	3	5	9	16	75		278	4	94
29/11/2006	21	3	5	8	15	78		281	3,6	91
29/11/2006	22	3	5	7	14	78		279	3,2	92
29/11/2006	23	3	4	7	14	78		277	3,2	96
30/11/2006	00	3	5	8	15	77		275	3,1	94
30/11/2006	01	3	4	7	14	79		272	3,1	92
30/11/2006	02	3	4	7	14	78		275	3,1	91
30/11/2006	03	4	4	7	14	78		246	4,5	83
30/11/2006	04	3	4	6	13	81		255	4,4	82
30/11/2006	05	3	4	7	14	78		259	4,2	83
30/11/2006	06	3	4	6	13	77		253	4,7	81
30/11/2006	07	3	4	6	13	79		234	5	77
30/11/2006	08	3	4	6	13	82		204	7	67
30/11/2006	09	3	4	6	13	84		165	9,2	60
30/11/2006	10	3	4	6	13	85		150	8,7	61
30/11/2006	11	3	4	6	13	82		141	9,8	60
30/11/2006	12	3	4	7	14	81		145	11,1	59
30/11/2006	13	3	4	7	13	82		146	11,5	64
30/11/2006	14	3	4	7	14	84		142	9,8	75
30/11/2006	15	3	5	9	16	79		146	9,3	79
30/11/2006	16	3	5	12	19	72		144	8,3	88
30/11/2006	17	3	5	14	21	65		145	6,6	100
30/11/2006	18	3	5	14	21	65		147	6,2	100
30/11/2006	19	3	5	12	19	65		154	6	100
30/11/2006	20	3	5	11	18	64		157	5,8	100
30/11/2006	21	3	5	11	18	62		149	5,6	100
30/11/2006	22	3	5	10	18	62		154	5,3	100
30/11/2006	23	3	5	8	15	69		160	5,1	100
01/12/2006	00	3	5	8	15	70		144	4,7	100
01/12/2006	01	3	5	7	14	78		166	5,2	96
01/12/2006	02	3	4	6	13	81		169	5,5	87
01/12/2006	03	3	4	6	13	83		158	5,7	85
01/12/2006	04	3	5	6	13	84		162	5,6	82
01/12/2006	05	3	4	6	13	83		156	5,2	86
01/12/2006	06	3	4	6	13	85		167	5	84
01/12/2006	07	3	4	6	13	89		166	5	76
01/12/2006	08	3	4	6	13	89		163	6,2	72
01/12/2006	09	3	4	6	13	87		160	8,9	61
01/12/2006	10	3				85		154	9	60
01/12/2006	11	3	5	6	14	81		142	9,8	66
01/12/2006	12	3	5	6	14	82		146	10,2	73
01/12/2006	13	3	5	6	15	82		144	8,3	84
01/12/2006	14	3	5	7	15	78		143	7,6	91
01/12/2006	15	3	5	6	14	75		145	6,9	99
01/12/2006	16	3	6	7	15	71		153	6,7	100
01/12/2006	17	3	6	6	15	72		150	6,6	100
01/12/2006	18	3	6	6	15	74		154	6,4	100
01/12/2006	19	3	5	6	15	70		155	6,4	100
01/12/2006	20	3	5	7	15	72		154	6,3	100
01/12/2006	21	3	5	7	14	71		152	6,4	100
01/12/2006	22	3	6	6	15	71		152	6,3	100
01/12/2006	23	3	6	8	16	68		155	6,4	100
02/12/2006	00	3	5	8	16	67		154	6,5	100
02/12/2006	01	3	5	7	14	72		154	6,4	100
02/12/2006	02	3	5	6	14	76		153	6,5	100
02/12/2006	03	3	5	6	14	75		155	6,5	100
02/12/2006	04	3	5	6	14	74		159	6,6	100
02/12/2006	05	3	5	6	14	73		165	6,7	100
02/12/2006	06	3	5	6	14	69		160	6,6	100
02/12/2006	07	3	5	6	14	67		160	6,3	100
02/12/2006	08	3	5	6	14	68		166	6	100
02/12/2006	09	3	5	6	13	68		161	6,3	100
02/12/2006	10	3	5	6	14	65		156	6,8	100
02/12/2006	11	3	5	6	14	65		151	7,7	98
02/12/2006	12	3	5	6	13	66		154	9	93
02/12/2006	13	3	5	6	14	70		153	9	89
02/12/2006	14	3	5	6	14	72		144	9,6	82
02/12/2006	15	3	5	6	14	72		147	8,5	87
02/12/2006	16	3	5	6	14	70		145	7,6	92
02/12/2006	17	3	5	8	15	61		144	7	100
02/12/2006	18	3	5	8	16	61		152	6,7	100
02/12/2006	19	3	5	7	15	64		152	6,5	100
02/12/2006	20	3	5	7	14	69		148	6,6	99
02/12/2006	21	3	5	7	15	67		147	6,6	98
02/12/2006	22	3	5	7	15	67		158	6,7	97
02/12/2006	23	3	5	6	14	68		167	6,8	94
03/12/2006	00	3	5	6	13	69		174	7,3	86
03/12/2006	01	3	5	6	13	71		198	7,5	80
03/12/2006	02	3	4	6	13	73		236	8,1	73
03/12/2006	03	3	5	6	13	75		252	7,9	74
03/12/2006	04	3	5	6	13	68		280	6,3	85
03/12/2006	05	3	5	6	13	71		279	6	83
03/12/2006	06	3	5	6	14	78		264	6,1	76
03/12/2006	07	3	5	6	13	86		237	6,5	69
03/12/2006	08	3	5	6	13	76		257	6,3	78
03/12/2006	09	3	5	6	13	77		257	7,2	74
03/12/2006	10	3				78		264	6,7	78
03/12/2006	11	3	5	8	15	75		275	7,5	76
03/12/2006	12	3	4	7	13	77		256	9	68
03/12/2006	13	3	4	6	13	81		231	10,8	60
03/12/2006	14	3	4	6	13	82		256	11	54
03/12/2006	15	3	4	6	13	82		239	11,4	52
03/12/2006	16	3	4	6	13	81		243	10,5	57
03/12/2006	17	3	4	6	13	79		257	8,8	65
03/12/2006	18	3	4	7	14	75		274	8,3	69
03/12/2006	19	3	4	7	14	72		249	7,8	73
03/12/2006	20	3	4	6	13	77		250	7,8	76
03/12/2006	21	3	4	6	12	80		247	8	77
03/12/2006	22	3	5	6	13	81		242	8,2	78
03/12/2006	23	3	4	6	13	80		255	8,4	79
04/12/2006	00	3	4	6	13	79		251	8,7	78
04/12/2006	01	3	4	6	13	79		247	9,1	78
04/12/2006	02	3	4	6	13	77		254	9,1	80
04/12/2006	03	3	4	6	13	76		253	8,9	84
04/12/2006	04	3	4	6	13	73		257	8,7	84
04/12/2006	05	3	4	7	13	72		264	8,7	85
04/12/2006	06	3	4	6	13	70		268	9,1	84
04/12/2006	07	3	5	6	13	69		273	8,8	85
04/12/2006	08	3	4	6	13	70		272	8,9	84
04/12/2006	09	3	4	6	13	71		273	10,1	81
04/12/2006	10	3	4	6	13	71		264	10,4	81
04/12/2006	11	3	4	7	14	69		254	12,3	73
04/12/2006	12	3	4	7	14	73		258	13,5	68
04/12/2006	13	3	4	6	13	76		256	14,1	65
04/12/2006	14	3	4	6	13	76		262	14,4	64
04/12/2006	15	3	4	6	13	76		274	14,3	65
04/12/2006	16	3	4	6	13	73		272	14,3	66
04/12/2006	17	3	5	7	14	71		265	12,6	73
04/12/2006	18	3	4	7	14	70		277	11,8	76
04/12/2006	19	6	4	10	17	65		235	11,2	77
04/12/2006	20	3	4	7	14	72		245	10,6	79
04/12/2006	21	3	4	6	13	73		255	10,3	79
04/12/2006	22	3	4	6	13	75		260	10,7	76
04/12/2006	23	3	4	6	13	77		264	11,1	74
05/12/2006	00	3	4	6	13	76		248	10,9	75
05/12/2006	01	3	4	6	13	77		203	10,6	75
05/12/2006	02	3	4	6	13	79		170	11,2	69
05/12/2006	03	3	4	6	13	78		164	10,6	72
05/12/2006	04	3	4	6	13	78		162	10,5	74
05/12/2006	05	3	4	6	13	79		161	10,6	73
05/12/2006	06	3	4	6	13	77		153	10	75
05/12/2006	07	3	5	6	13	75		151	9,9	78
05/12/2006	08	3	4	6	13	77		157	11,4	72
05/12/2006	09	3	4	6	12	79		179	13,6	60
05/12/2006	10	3				75		167	14	61
05/12/2006	11	3	5	7	15	73		156	15,4	58
05/12/2006	12	3	5	7	15	69		145	15,8	60
05/12/2006	13	3	5	8	15	68		133	15,4	63
05/12/2006	14	3	5	8	16	67		139	13,9	69
05/12/2006	15	3	5	10	18	62		150	12,7	75
05/12/2006	16	3	6	13	21	57		155	11,3	80
05/12/2006	17	3	5	8	15	76		218	10,7	65
05/12/2006	18	3	5	7	14	80		204	10,3	63
05/12/2006	19	3	5	7	14	81		189	9,8	63
05/12/2006	20	3	5	7	14	81		192	9,2	65
05/12/2006	21	3	5	6	14	83		212	9	66
05/12/2006	22	3	5	7	14	83		169	8,4	68
05/12/2006	23	3	5	7	14	83		159	8,2	72
06/12/2006	00	3	5	6	14	82		154	7,9	75
06/12/2006	01	3	5	7	14	80		156	7,4	80
06/12/2006	02	3	5	8	15	77		175	6,4	90
06/12/2006	03	3	5	6	14	84		265	3,4	99
06/12/2006	04	3	5	6	14	84		273	1,9	100
06/12/2006	05	3	5	6	13	84		273	1	100
06/12/2006	06	3	5	6	13	84		273	1	100
06/12/2006	07	3	5	6	13	83		273	1,1	100
06/12/2006	08	3	5	6	13	81		273	1,2	100
06/12/2006	09	3	5	6	13	81		272	1,1	100
06/12/2006	10	3	5	6	13	81		272	1	100
06/12/2006	11	3	5	6	14	80		272	1,4	99
06/12/2006	12	3	5	6	14	80		272	2,8	84
06/12/2006	13	3	5	7	14	80		272	3,3	78
06/12/2006	14	3	5	6	13	81		273	3,7	73
06/12/2006	15	3	5	6	14	81		273	3,8	75
06/12/2006	16	3	5	6	14	81		272	4	75
06/12/2006	17	3	5	6	14	79		271	3,2	79
06/12/2006	18	3	5	6	14	78		272	2,8	81
06/12/2006	19	3	5	6	14	76		272	2,7	82
06/12/2006	20	3	5	6	14	77		271	2,5	84
06/12/2006	21	3	5	6	13	78		271	2,3	86
