Red: Estaciones dadas de baja
Estación: 46250038-Nazaret
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	HCT	CH4	HNM
30/09/2001	15	3	1,5	5	27				35	56	0,3	0,1	0,2
30/09/2001	16	3	2,5	6	22				30	62	0,3	0,1	0,2
30/09/2001	17	3	1,9	11	25				41	56	0,3	0,1	0,2
30/09/2001	18	3	0,5	9	35				48	55	0,3	0,1	0,2
30/09/2001	19	3	0,1	14	48				69	39	0,3	0,1	0,2
30/09/2001	20	3	0,1	14	56				78	19	0,3	0,1	0,2
30/09/2001	21	3	0,1	15	61				83	13	0,3	0,1	0,2
30/09/2001	22	3	1,4	9	39				53	18	0,3	0,1	0,2
30/09/2001	23	3	1,5	8	35				46	17	0,3	0,1	0,2
01/10/2001	00	3	0,1	16	41				66	5	0,3	0,1	0,2
01/10/2001	01	3		35	34				88	3	0,3	0,1	0,2
01/10/2001	02	3		24	33				70	2	0,3	0,1	0,2
01/10/2001	03	3		20	38				67	2	0,3	0,1	0,2
01/10/2001	04	3		22	43				77	3	0,3	0,1	0,2
01/10/2001	05	3		40	43				105	3	0,3	0,1	0,2
01/10/2001	06	4		52	52				132	4	0,3	0,1	0,2
01/10/2001	07	6		136	72				279	6	0,3	0,1	0,2
01/10/2001	08	5		75	63				178	6	0,3	0,1	0,2
01/10/2001	09	4		49	81				156	11	0,3	0,1	0,2
01/10/2001	10	4		42	78				141	15	0,3	0,1	0,2
01/10/2001	11	3		13	58				78	33	0,3	0,1	0,2
01/10/2001	12	3		15	60				82	46	0,3	0,1	0,2
01/10/2001	13	3		6	47				57	64	0,3	0,1	0,2
01/10/2001	14	3		6	40				48	63	0,3	0,1	0,2
01/10/2001	15	3		11	48				65	49	0,3	0,1	0,2
01/10/2001	16	3		12	52				70	47	0,3	0,1	0,2
01/10/2001	17	3		9	50				64	42	0,3	0,1	0,2
01/10/2001	18	3		16	63				88	24	0,3	0,1	0,2
01/10/2001	19	3		22	59				92	18	0,3	0,1	0,2
01/10/2001	20	3		14	49				71	28	0,3	0,1	0,2
01/10/2001	21	3		9	56				71	27	0,3	0,1	0,2
01/10/2001	22	3		6	52				61	26	0,3	0,1	0,2
01/10/2001	23	3		9	57				70	21	0,3	0,1	0,2
02/10/2001	00	3		7	48				59	21	0,3	0,1	0,2
02/10/2001	01									9	0,3	0,1	0,2
02/10/2001	02	3		17	43				69	4	0,3	0,1	0,2
02/10/2001	03	4		28	41				84	3	0,3	0,1	0,2
02/10/2001	04	4		56	41				126	4	0,3	0,1	0,2
02/10/2001	05	6		128	46				241	5	0,3	0,1	0,2
02/10/2001	06	10		224	50				394	5	0,3	0,1	0,2
02/10/2001	07	14		307	72				544	7	0,3	0,1	0,2
02/10/2001	08	17		362	101				656	9	0,3	0,1	0,2
02/10/2001	09	9		156	121				359	8	0,3	0,1	0,2
02/10/2001	10	4		33	78				129	17	0,3	0,1	0,2
02/10/2001	11	3		16	63				88	29	0,3	0,1	0,2
02/10/2001	12	3		13	52				71	35	0,3	0,1	0,2
02/10/2001	13	3		9	36				49	44	0,3	0,1	0,2
02/10/2001	14	3		15	46				69	46	0,3	0,1	0,2
02/10/2001	15	3		13	34				53	40	0,3	0,1	0,2
02/10/2001	16	3		12	31				49	43	0,3	0,1	0,2
02/10/2001	17	3		13	32				52	42	0,3	0,1	0,2
02/10/2001	18	3		16	35				60	27	0,3	0,1	0,2
02/10/2001	19	3		16	35				61	25	0,3	0,1	0,2
02/10/2001	20	3		9	31				44	32	0,3	0,1	0,2
02/10/2001	21	3		8	31				44	30	0,3	0,1	0,2
02/10/2001	22	3		4	20				27	38	0,3	0,1	0,2
02/10/2001	23	3		6	32				41	18	0,3	0,1	0,2
03/10/2001	00	3		5	26				34	18	0,3	0,1	0,2
03/10/2001	01	3		5	23				31	16	0,3	0,1	0,2
03/10/2001	02	3		5	29				38	12	0,3	0,1	0,2
03/10/2001	03	3		8	30				42	4	0,3	0,1	0,2
03/10/2001	04	3		10	28				44	3	0,3	0,1	0,2
03/10/2001	05	3		21	36				68	2	0,3	0,1	0,2
03/10/2001	06	4		68	42				145	2	0,3	0,1	0,2
03/10/2001	07	7		161	52				300	5	0,3	0,1	0,2
03/10/2001	08	6		137	60				270	6	0,3	0,1	0,2
03/10/2001	09	4		38	62				119	14	0,3	0,1	0,2
03/10/2001	10	3		12	52				70	31	0,3	0,1	0,2
03/10/2001	11	3		14	59				80	42	0,3	0,1	0,2
03/10/2001	12	3		19	60				90	44	0,3	0,1	0,2
03/10/2001	13	3		18	47				74	50	0,3	0,1	0,2
03/10/2001	14	3		19	46				75	46	0,3	0,1	0,2
03/10/2001	15	3		12	38				57	51	0,3	0,1	0,2
03/10/2001	16	3		14	43				65	50	0,3	0,1	0,2
03/10/2001	17	3		22	63				97	40	0,3	0,1	0,2
03/10/2001	18	3		22	72				106	26	0,3	0,1	0,2
03/10/2001	19	3		35	86				139	11	0,3	0,1	0,2
03/10/2001	20	3		14	55				76	24	0,3	0,1	0,2
03/10/2001	21	3		8	30				42	29	0,3	0,1	0,2
03/10/2001	22	3		5	22				29	40	0,3	0,1	0,2
03/10/2001	23	3		4	7				14	54	0,3	0,1	0,2
04/10/2001	00	3		4	5				11	51	0,3	0,1	0,2
04/10/2001	01									44	0,3	0,1	0,2
04/10/2001	02	3		5	15				22	40	0,3	0,1	0,2
04/10/2001	03	3		6	40				49	12	0,3	0,1	0,2
04/10/2001	04	3		10	41				56	11	0,3	0,1	0,2
04/10/2001	05	3		23	48				83	7	0,3	0,1	0,2
04/10/2001	06	4		71	59				168	5	0,3	0,1	0,2
04/10/2001	07	4		76	68				185	5	0,3	0,1	0,2
04/10/2001	08	4		52	53				132	13	0,3	0,1	0,2
04/10/2001	09	4		31	51				98	13	0,3	0,1	0,2
04/10/2001	10	3		21	49				81	22	0,3	0,1	0,2
04/10/2001	11	3		15	39				62	35	0,3	0,1	0,2
04/10/2001	12	3		17	41				66	34	0,3	0,1	0,2
04/10/2001	13	3		15	34				56	45	0,3	0,1	0,2
04/10/2001	14	3		13	37				57	51	0,3	0,1	0,2
04/10/2001	15	3		11	36				53	53	0,3	0,1	0,2
04/10/2001	16	3		13	34				55	46	0,3	0,1	0,2
04/10/2001	17	3		13	30				49	36	0,3	0,1	0,2
04/10/2001	18	3		18	46				73	22	0,3	0,1	0,2
04/10/2001	19	3		13	34				55	28	0,3	0,1	0,2
04/10/2001	20	3		15	32				55	27	0,3	0,1	0,2
04/10/2001	21	3		17	41				68	21	0,3	0,1	0,2
04/10/2001	22	3		11	32				49	14	0,3	0,1	0,2
04/10/2001	23	3		12	31				48	14	0,3	0,1	0,2
05/10/2001	00	3		10	29				45	14	0,3	0,1	0,2
05/10/2001	01	3		14	30				52	8	0,3	0,1	0,2
05/10/2001	02	3		29	29				73	2	0,3	0,1	0,2
05/10/2001	03	3		26	27				66	2	0,3	0,1	0,2
05/10/2001	04	3		35	28				81	2	0,3	0,1	0,2
05/10/2001	05	3		34	33				84	2	0,3	0,1	0,2
05/10/2001	06	4		86	45				177	2	0,3	0,1	0,2
05/10/2001	07	6		155	72				310	2	0,3	0,1	0,2
05/10/2001	08	6		158	74				316	4	0,3	0,1	0,2
05/10/2001	09	5		83	78				206	8	0,3	0,1	0,2
05/10/2001	10	4		26	68				107	17	0,3	0,1	0,2
05/10/2001	11	3		15	60				82	36	0,3	0,1	0,2
05/10/2001	12	3		18	67				95	47	0,3	0,1	0,2
05/10/2001	13	3		25	66				105	32	0,3	0,1	0,2
05/10/2001	14	3		27	66				107	26	0,3	0,1	0,2
05/10/2001	15	3		26	53				92	33	0,3	0,1	0,2
05/10/2001	16	3		22	63				96	29	0,3	0,1	0,2
05/10/2001	17	3		29	73				118	16	0,3	0,1	0,2
05/10/2001	18	3		30	74				119	15	0,3	0,1	0,2
05/10/2001	19	4		47	78				151	8	0,3	0,1	0,2
05/10/2001	20	4		65	69				168	9	0,3	0,1	0,2
05/10/2001	21	4		78	88				206	6	0,3	0,1	0,2
05/10/2001	22	4		33	86				137	7	0,3	0,1	0,2
05/10/2001	23	3		14	61				81	13	0,3	0,1	0,2
06/10/2001	00	3		14	49				71	13	0,3	0,1	0,2
06/10/2001	01									7	0,3	0,1	0,2
06/10/2001	02	3		31	58				105	7	0,3	0,1	0,2
06/10/2001	03	3		13	48				67	10	0,3	0,1	0,2
06/10/2001	04	3		6	31				41	22	0,3	0,1	0,2
06/10/2001	05	3		8	38				50	17	0,3	0,1	0,2
06/10/2001	06	3		20	48				78	9	0,3	0,1	0,2
06/10/2001	07	3		37	57				113	7	0,3	0,1	0,2
06/10/2001	08	3		27	49				90	12	0,3	0,1	0,2
06/10/2001	09	3		16	37				60	21	0,3	0,1	0,2
06/10/2001	10	3		11	32				49	30	0,3	0,1	0,2
06/10/2001	11	3		10	33				48	37	0,3	0,1	0,2
06/10/2001	12	3		7	30				41	42	0,3	0,1	0,2
06/10/2001	13	3		7	26				38	44	0,3	0,1	0,2
06/10/2001	14	3		16	23				47	44	0,3	0,1	0,2
06/10/2001	15	3		18	19				46	45	0,3	0,1	0,2
06/10/2001	16	3		7	21				32	42	0,3	0,1	0,2
06/10/2001	17	3		6	23				32	37	0,3	0,1	0,2
06/10/2001	18	3		8	32				44	28	0,3	0,1	0,2
06/10/2001	19	3		16	41				64	21	0,3	0,1	0,2
06/10/2001	20	3		11	38				55	20	0,3	0,1	0,2
06/10/2001	21	3		9	36				49	23	0,3	0,1	0,2
06/10/2001	22	3		6	26				34	31	0,3	0,1	0,2
06/10/2001	23	3		5	23				31	36	0,3	0,1	0,2
07/10/2001	00	3		8	27				39	33	0,3	0,1	0,2
07/10/2001	01	3		7	33				45	23	0,3	0,1	0,2
07/10/2001	02	3		6	26				35	27	0,3	0,1	0,2
07/10/2001	03	3		5	21				28	37	0,3	0,1	0,2
07/10/2001	04	3		6	14				23	48	0,3	0,1	0,2
07/10/2001	05	3		6	16				25	49	0,3	0,1	0,2
07/10/2001	06	3		7	20				30	42	0,3	0,1	0,2
07/10/2001	07	3		8	29				41	31	0,3	0,1	0,2
07/10/2001	08	3		7	22				32	34	0,3	0,1	0,2
07/10/2001	09	3		6	16				25	45	0,3	0,1	0,2
07/10/2001	10	3		6	15				24	49	0,3	0,1	0,2
07/10/2001	11	3		7	18				28	55	0,3	0,1	0,2
07/10/2001	12	3		4	16				23	58	0,3	0,1	0,2
07/10/2001	13	3		4	13				19	63	0,3	0,1	0,2
07/10/2001	14	3		4	10				15	68	0,3	0,1	0,2
07/10/2001	15	3		5	12				20	67	0,3	0,1	0,2
07/10/2001	16	3		4	12				18	70	0,3	0,1	0,2
07/10/2001	17	3		5	23				30	63	0,3	0,1	0,2
07/10/2001	18	3		6	29				37	51	0,3	0,1	0,2
07/10/2001	19	3		6	37				46	40	0,3	0,1	0,2
07/10/2001	20	3		7	35				45	41	0,3	0,1	0,2
07/10/2001	21	3		8	33				44	41	0,3	0,1	0,2
07/10/2001	22	3		7	26				36	43	0,3	0,1	0,2
07/10/2001	23	3		8	34				46	31	0,3	0,1	0,2
08/10/2001	00	3		7	28				38	36	0,3	0,1	0,2
08/10/2001	01									44	0,3	0,1	0,2
08/10/2001	02	3		4	15				21	44	0,3	0,1	0,2
08/10/2001	03	3		5	18				25	42	0,3	0,1	0,2
08/10/2001	04	3		4	27				34	36	0,3	0,1	0,2
08/10/2001	05	3		9	38				52	26	0,3	0,1	0,2
08/10/2001	06	3		13	46				65	23	0,3	0,1	0,2
08/10/2001	07	3		29	60				105	10	0,3	0,1	0,2
08/10/2001	08	3		24	50				87	17	0,3	0,1	0,2
08/10/2001	09	3		15	41				64	29	0,3	0,1	0,2
08/10/2001	10	3		9	33				47	46	0,3	0,1	0,2
08/10/2001	11	3		6	29				39	54	0,3	0,1	0,2
08/10/2001	12	3		7	31				42	54	0,3	0,1	0,2
08/10/2001	13	3		7	27				37	59	0,3	0,1	0,2
08/10/2001	14	3		6	27				37	58	0,3	0,1	0,2
08/10/2001	15	3		5	23				31	67	0,3	0,1	0,2
08/10/2001	16	3		4	30				36	63	0,3	0,1	0,2
08/10/2001	17	3		8	42				54	54	0,3	0,1	0,2
08/10/2001	18	4		14	75				96	40	0,3	0,1	0,2
08/10/2001	19	4		11	58				76	44	0,3	0,1	0,2
08/10/2001	20	4		10	69				85	24	0,3	0,1	0,2
08/10/2001	21	4		35	84				137	9	0,3	0,1	0,2
08/10/2001	22	4		53	82				163	7	0,3	0,1	0,2
08/10/2001	23	5		72	73				182	6	0,3	0,1	0,2
09/10/2001	00	5		64	69				167	7	0,3	0,1	0,2
09/10/2001	01	4		12	59				78	11	0,3	0,1	0,2
09/10/2001	02	3		8	50				62	12	0,3	0,1	0,2
09/10/2001	03	3		5	41				48	19	0,3	0,1	0,2
09/10/2001	04	3		6	33				41	22	0,3	0,1	0,2
09/10/2001	05	3		6	36				46	18	0,3	0,1	0,2
09/10/2001	06	3		12	43				61	10	0,3	0,1	0,2
09/10/2001	07	4		13	44				65	11	0,3	0,1	0,2
09/10/2001	08	4		15	41				63	18	0,3	0,1	0,2
09/10/2001	09	4		10	42				58	31	0,3	0,1	0,2
09/10/2001	10	3		8	36				49	45	0,3	0,1	0,2
09/10/2001	11	4		12	35				53	50	0,3	0,1	0,2
09/10/2001	12	4		8	29				41	51	0,3	0,1	0,2
09/10/2001	13	3		6	20				29	59	0,3	0,1	0,2
09/10/2001	14	3		4	11				16	70	0,3	0,1	0,2
09/10/2001	15	3		4	18				24	82	0,3	0,1	0,2
09/10/2001	16	3		5	22				29	77	0,3	0,1	0,2
09/10/2001	17	4		5	26				34	59	0,3	0,1	0,2
09/10/2001	18	4		8	28				40	44	0,3	0,1	0,2
09/10/2001	19	4		13	38				58	43	0,3	0,1	0,2
09/10/2001	20	3		11	41				56	40	0,3	0,1	0,2
09/10/2001	21	3		9	49				63	22	0,3	0,1	0,2
09/10/2001	22	3		12	54				71	9	0,3	0,1	0,2
09/10/2001	23	3		14	48				70	8	0,3	0,1	0,2
10/10/2001	00	3		9	40				54	12	0,3	0,1	0,2
10/10/2001	01									5	0,3	0,1	0,2
10/10/2001	02	3		24	48				85	7	0,3	0,1	0,2
10/10/2001	03	3		7	37				48	10	0,3	0,1	0,2
10/10/2001	04	3		8	35				48	12	0,3	0,1	0,2
10/10/2001	05	3		14	45				67	11	0,3	0,1	0,2
10/10/2001	06	4		69	60				165	6	0,3	0,1	0,2
10/10/2001	07	7		147	65				290	6	0,3	0,1	0,2
10/10/2001	08	6		121	75				261	7	0,3	0,1	0,2
10/10/2001	09	3		23	66				101	16	0,3	0,1	0,2
10/10/2001	10	3		9	38				52	38	0,3	0,1	0,2
10/10/2001	11	3		9	32				45	46	0,3	0,1	0,2
10/10/2001	12	3		8	31				43	48	0,3	0,1	0,2
10/10/2001	13	3		8	21				34	51	0,3	0,1	0,2
10/10/2001	14	3		6	24				33	53	0,3	0,1	0,2
10/10/2001	15	3		7	27				38	53	0,3	0,1	0,2
10/10/2001	16	3		10	35				50	40	0,3	0,1	0,2
10/10/2001	17	3		12	41				59	28	0,3	0,1	0,2
10/10/2001	18	3		12	38				56	25	0,3	0,1	0,2
10/10/2001	19	3		13	34				54	27	0,3	0,1	0,2
10/10/2001	20	3		10	20				35	43	0,3	0,1	0,2
10/10/2001	21	3		7	16				27	47	0,3	0,1	0,2
10/10/2001	22	3		9	18				32	45	0,3	0,1	0,2
10/10/2001	23	3		8	13				25	49	0,3	0,1	0,2
11/10/2001	00	3		5	8				16	53	0,3	0,1	0,2
11/10/2001	01	3		5	6				14	53	0,3	0,1	0,2
11/10/2001	02	3		5	7				14	53	0,3	0,1	0,2
11/10/2001	03	3		5	12				20	45	0,3	0,1	0,2
11/10/2001	04	3		5	16				24	39	0,3	0,1	0,2
11/10/2001	05	3		6	18				28	37	0,3	0,1	0,2
11/10/2001	06	3		10	29				44	29	0,3	0,1	0,2
11/10/2001	07	3		12	47				65	20	0,3	0,1	0,2
11/10/2001	08	3		12	43				61	21	0,3	0,1	0,2
11/10/2001	09	3		11	36				52	29	0,3	0,1	0,2
11/10/2001	10	3		9	30				43	35	0,3	0,1	0,2
11/10/2001	11	3		9	23				37	42	0,3	0,1	0,2
11/10/2001	12	3		9	25				38	47	0,3	0,1	0,2
11/10/2001	13	3		10	24				40	52	0,3	0,1	0,2
11/10/2001	14	3		10	32				48	48	0,3	0,1	0,2
11/10/2001	15	3		8	33				45	49	0,3	0,1	0,2
11/10/2001	16	3		7	34				45	47	0,3	0,1	0,2
11/10/2001	17	3		8	37				49	45	0,3	0,1	0,2
11/10/2001	18	3		13	44				64	36	0,3	0,1	0,2
11/10/2001	19	3		9	38				51	42	0,3	0,1	0,2
11/10/2001	20	3		10	45				60	32	0,3	0,1	0,2
11/10/2001	21	3		10	38				53	35	0,3	0,1	0,2
11/10/2001	22	3		8	37				50	34	0,3	0,1	0,2
11/10/2001	23	3		9	52				66	20	0,3	0,1	0,2
12/10/2001	00	3		9	41				54	32	0,3	0,1	0,2
12/10/2001	01									34	0,3	0,1	0,2
12/10/2001	02	3		6	33				41	34	0,3	0,1	0,2
12/10/2001	03	3		5	27				35	36	0,3	0,1	0,2
12/10/2001	04	3		5	18				26	43	0,3	0,1	0,2
18/10/2001	18	4	15	21	41				73	40	0,3	0,1	0,2
18/10/2001	19	4	17,3	18	31				58	36	0,3	0,1	0,2
18/10/2001	20	4	17,7	15	50				72	18	0,3	0,1	0,2
18/10/2001	21	4	9	24	53				90	8	0,3	0,1	0,2
18/10/2001	22	3	12,7	10	49				63	11	0,3	0,1	0,2
18/10/2001	23	3	5,6	11	53				70	8	0,3	0,1	0,2
19/10/2001	00	3	6,6	9	46				59	13	0,3	0,1	0,2
19/10/2001	01	3	10,9	8	38				50	18	0,3	0,1	0,2
19/10/2001	02	3	9	13	41				62	10	0,3	0,1	0,2
19/10/2001	03	3	2,6	10	42				57	11	0,3	0,1	0,2
19/10/2001	04	4	10,1	32	41				90	5	0,3	0,1	0,2
19/10/2001	05	4	6,7	52	43				122	6	0,3	0,1	0,2
19/10/2001	06	5	11,2	96	45				193	6	0,3	0,1	0,2
19/10/2001	07	9	13,2	198	55				359	7	0,3	0,1	0,2
19/10/2001	08	9	11,5	165	63				316	8	0,3	0,1	0,2
19/10/2001	09		14,8								0,3	0,1	0,2
19/10/2001	10	4		35	82				135	16			
19/10/2001	11	4		31	82				129	31			
19/10/2001	12	3		14	54				75	43			
19/10/2001	13	3		5	33				40	60			
19/10/2001	14	3		5	28				35	66			
19/10/2001	15	3		8	38				51	54			
19/10/2001	16	3		9	41				54	41			
19/10/2001	17	3		13	52				71	28			
19/10/2001	18	3		20	62				92	15			
19/10/2001	19	3		28	66				108	9			
19/10/2001	20	4		35	71				125	5			
19/10/2001	21	3		10	56				72	23			
19/10/2001	22	3		7	49				59	27			
19/10/2001	23	3		5	42				50	30			
20/10/2001	00	3		4	22				29	45			
20/10/2001	01									34			
20/10/2001	02	3		5	30				38	29			
20/10/2001	03	3		6	36				45	20			
20/10/2001	04	3		5	31				38	18			
20/10/2001	05	3		6	34				43	18			
20/10/2001	06	3		22	47				80	9			
20/10/2001	07	3		33	47				98	7			
20/10/2001	08	4		51	48				125	10			
20/10/2001	09	3		45	44				112	9			
20/10/2001	10	3		35	48				101	12			
20/10/2001	11	3		10	45				60	37			
20/10/2001	12	3		8	38				51	44			
20/10/2001	13	3		9	31				44	48			
20/10/2001	14	3		5	22				29	55			
20/10/2001	15	3		5	22				30	56			
20/10/2001	16	3		8	29				40	49			
20/10/2001	17	3		9	38				52	37			
20/10/2001	18	3		21	57				88	17			
20/10/2001	19	3		21	57				89	12			
20/10/2001	20	3		27	62				102	11			
20/10/2001	21	3		17	55				80	17			
20/10/2001	22	3		14	50				70	16			
20/10/2001	23	3		15	51				74	15			
21/10/2001	00	3		12	42				60	21			
21/10/2001	01	3		13	42				62	16			
21/10/2001	02	3		7	17				27	44			
21/10/2001	03	3		6	17				26	44			
21/10/2001	04	3		6	16				25	42			
21/10/2001	05	3		6	15				24	47			
21/10/2001	06	3		6	13				22	52			
21/10/2001	07	3		6	16				24	50			
21/10/2001	08	3		6	18				28	48			
21/10/2001	09	3		6	18				27	51			
21/10/2001	10	3		7	20				32	52			
21/10/2001	11	3		8	19				31	54			
21/10/2001	12	3		6	18				27	57			
21/10/2001	13	3		6	18				26	60			
21/10/2001	14	3		4	13				18	61			
21/10/2001	15	3		5	16				24	59			
21/10/2001	16	3		7	24				34	52			
21/10/2001	17	3		8	34				47	42			
21/10/2001	18	3		17	59				84	17			
21/10/2001	19	3		18	55				81	19			
21/10/2001	20	3		14	48				68	29			
21/10/2001	21	3		20	64				94	11			
21/10/2001	22	3		24	52				89	9			
21/10/2001	23	3		18	48				75	9			
22/10/2001	00	3		12	45				64	11			
22/10/2001	01									23			
22/10/2001	02	3		4	19				25	23			
22/10/2001	03	3		4	20				26	23			
22/10/2001	04	3		9	32				45	15			
22/10/2001	05	3		50	44				121	7			
22/10/2001	06	5		112	57				229	8			
22/10/2001	07	10		208	66				386	9			
22/10/2001	08	7		139	66				279	9			
22/10/2001	09	6		78	66				185	10			
22/10/2001	10	4		26	60				99	20			
22/10/2001	11	4		23	49				85	31			
22/10/2001	12	3		17	44				70	42			
22/10/2001	13	3		15	43				65	48			
22/10/2001	14	3		16	40				64	48			
22/10/2001	15	3								48			
22/10/2001	17			19	48	30	71	15	77	24			
22/10/2001	18	3		25	70	30	76	18	109	6			
22/10/2001	19	3		49	65	47	111	30	141	2			
22/10/2001	20	3		75	74	51	150	29	188	2			
22/10/2001	21	4		74	63	52	155	30	178	2			
22/10/2001	22	5		108	54	85	197	58	219	2			
22/10/2001	23	3		27	47	39	84	27	89	2			
23/10/2001	00	3		36	41	34	66	25	96	2			
23/10/2001	01	3		17	38	29	53	22	64	2			
23/10/2001	02	3		45	40	28	49	21	109	2			
23/10/2001	03	3		24	41	15	30	11	79	2			
23/10/2001	04	3		21	43	14	31	10	75	2			
23/10/2001	05	3		41	47	20	38	16	110	2			
23/10/2001	06	4		104	54	32	81	24	213	2			
23/10/2001	07	5		137	63	45	149	33	273	2			
23/10/2001	08	4		86	66	36	93	27	198	2			
23/10/2001	09	4		62	83	39	122	27	177	3			
23/10/2001	10	3		18	58	20	124	10	86	17			
23/10/2001	11	3		15	49	16	81	9	72	22			
23/10/2001	12	3		11	37	13	54	8	53	29			
23/10/2001	13	3		10	35	10	58	6	51	33			
23/10/2001	14	3		11	27	10	68	5	44	40			
23/10/2001	15	3		7	29	10	64	5	40	48			
23/10/2001	16	3		9	37	11	63	6	52	41			
23/10/2001	17	3	0,1	12	53	18	59	13	72	26			
23/10/2001	18	4	0,1	35	73	24	122	15	126	7			
23/10/2001	19	4	0,1	45	78	21	100	12	146	2			
23/10/2001	20	3	0,1	46	71	17	72	11	141	2			
23/10/2001	21	4	0,1	59	75	24	69	18	164	2			
23/10/2001	22	4	0,1	23	60	21	64	16	95	6			
23/10/2001	23	3	0,1	11	44	13	31	11	60	17			
24/10/2001	00	3	0,1	9	35	11	23	9	49	23			
24/10/2001	01	3	0,1			10	26	8		29			
24/10/2001	02	3	0,1	2	18	9	16	7	21	31			
24/10/2001	03	3	0,1	2	16	9	15	7	19	32			
24/10/2001	04	3	0,1	3	22	9	16	8	26	26			
24/10/2001	05	3	0,1	7	35	11	28	9	46	15			
24/10/2001	06	4	0,1	53	59	20	73	14	140	3			
24/10/2001	07	5	0,1	121	68	34	243	18	253	2			
24/10/2001	08	5	0,1	105	72	35	246	19	233	3			
24/10/2001	09	4	0,1	79	71	33	178	21	193	5			
24/10/2001	10	4	0,1	68	78	31	136	20	181	10			
24/10/2001	11	4	0,1	21	38	12	38	9	69	37			
24/10/2001	12	3	0,1	13	32	10	31	7	52	42			
24/10/2001	13	3	0,1	12	31	11	28	7	50	44			
24/10/2001	14	3	0,1	9	30	11	32	8	43	47			
24/10/2001	15	3		10	32				46	46			
24/10/2001	16	3		11	35	11	34	8	51	44			
24/10/2001	17			25	53	13	35	9	91	33			
24/10/2001	18	3		44	80	16	45	11	148	10			
24/10/2001	19	3		41	73	21	66	14	136	6			
24/10/2001	20	4		117	76	50	254	26	256	2			
24/10/2001	21	5		121	79	55	207	36	265	2			
24/10/2001	22	3		47	67	42	105	32	139	2			
24/10/2001	23	4		117	54	45	111	34	233	2			
25/10/2001	00	4		69	51	36	81	27	156	2			
25/10/2001	01	3		9	50	27	52	22	64	2			
25/10/2001	02	3		5	42	27	47	22	49	2			
25/10/2001	03	3		4	33	26	43	22	38	2			
25/10/2001	04	3		8	33	28	46	23	44	2			
25/10/2001	05	3		36	39	34	66	27	95	2			
25/10/2001	06	4		109	47	41	105	31	214	2			
25/10/2001	07	8		200	59	57	215	41	366	2			
25/10/2001	08	10		217	75	103	357	79	407	2			
25/10/2001	09	7		153	86	73	239	55	320	2			
25/10/2001	10	4		110	83	64	167	50	252	2			
25/10/2001	11	4		61	102	62	141	50	195	2			
25/10/2001	12	3		36	74	44	97	35	130	13			
25/10/2001	13	3		16	55	30	52	24	80	29			
25/10/2001	14	3		17	47	33	66	26	74	30			
25/10/2001	15	3		14	38	32	64	26	59	33			
25/10/2001	16	3		14	41	26	51	21	62	39			
25/10/2001	17	3		17	48	26	52	20	74	35			
25/10/2001	18	3		31	73	28	61	22	121	22			
25/10/2001	19	3		30	77	26	62	21	122	20			
25/10/2001	20	3		44	82	64	172	51	150	2			
25/10/2001	21	3		33	76	51	106	42	127	2			
25/10/2001	22	4		70	74	58	124	48	180	2			
25/10/2001	23	3		17	64	67	112	59	91	2			
26/10/2001	00	3		34	54	70	135	60	105	2			
26/10/2001	01	3				65	144	54		2			
26/10/2001	02	3		38	41	64	151	55	99	2			
26/10/2001	03	3		23	40	62	162	52	75	2			
26/10/2001	04	3		39	41	76	134	67	101	2			
26/10/2001	05	3		68	42	79	124	70	147	2			
26/10/2001	06	4		103	42	81	111	72	199	2			
26/10/2001	07	9		222	56	104	201	89	397	2			
26/10/2001	08	9		203	69	111	232	94	380	2			
26/10/2001	09	7		144	72	106	199	91	292	2			
26/10/2001	10	5		103	80	100	167	86	238	2			
26/10/2001	11	3		27	78	82	123	74	120	4			
26/10/2001	12	3		28	91	101	159	90	134	10			
26/10/2001	13	3		11	54	46	66	41	71	30			
26/10/2001	14	3		14	57	60	85	54	79	36			
26/10/2001	15	3		21	66	60	96	54	99	36			
26/10/2001	16	4	0,2	20	56	49	77	43	87	41			
26/10/2001	17		0,2	26	56	41	68	36	96	33			
26/10/2001	18	3	0,1	29	61	45	76	39	104	21			
26/10/2001	19	3	0,1	17	54	49	84	41	80	24			
26/10/2001	20	3	0,2	23	66	58	127	46	100	8			
26/10/2001	21	4	0,1	39	68	72	113	63	128	4			
26/10/2001	22	4	0,1	51	71	90	132	80	150	2			
26/10/2001	23	4	0,1	44	65	86	149	76	132	2			
27/10/2001	00	4	0,1	32	57	90	142	81	106	2			
27/10/2001	01	4	0,1	31	52	96	150	88	99	2			
27/10/2001	02	4	0,1	41	45	95	167	85	108	2			
27/10/2001	03	4	0,1	35	38	91	118	84	91	2			
27/10/2001	04	4	0,1	32	37	91	119	84	85	2			
27/10/2001	05	4	0,1	47	36	92	117	85	108	2			
27/10/2001	06	4	0,1	76	39	89	111	81	155	2			
27/10/2001	07	4	0,1	82	41	89	121	81	167	2			
27/10/2001	08	5	0,1	111	47	121	165	110	216	2			
27/10/2001	09	5	0,1	91	62	122	171	108	201	3			
27/10/2001	10	4	0,1	59	85	87	130	78	175	3			
27/10/2001	11	4	0,1	21	90	82	116	74	122	18			
27/10/2001	12	4	0,1	29	82	88	120	79	127	21			
27/10/2001	13	4	0,1	15	55	78	101	71	77	35			
