Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
17/11/2020	18	3	3	26	4	31	57	23,2	99
17/11/2020	19	2	4	14	3	20	64	23,2	99
17/11/2020	20	2	4	17	3	22	63	23,1	99
17/11/2020	21	2	4	15	3	21	64	22,7	99
17/11/2020	22	2	2	7	3	10	71	22,6	99
17/11/2020	23	3	2	9	3	12	65	22,3	99
18/11/2020	00	4	3	9	5	13	45	21,4	99
18/11/2020	01	6	1	8	7	11	34	20,5	99
18/11/2020	02	7	2	10	8	13	30	19,9	99
18/11/2020	03	13	2	8	13	11	36	20,1	99
18/11/2020	04	14	2	8	15	11	35	19,9	99
18/11/2020	05	11	2	5	12	8	38	20,1	99
18/11/2020	06	12	2	6	13	9	37	20,1	99
18/11/2020	07	11	6	8	12	17	37	19,9	99
18/11/2020	08	12	8	16	14	28	31	20,1	99
18/11/2020	09	14	5	10	15	17	42	21,4	99
18/11/2020	10	14	5	8	14	15	51	22,4	99
18/11/2020	11	12	5	7	13	14	58	23,3	97
18/11/2020	12	12	5	9	13	17	58	24,3	93
18/11/2020	13	7	4	11	8	18	67	24,7	91
18/11/2020	14	5	4	8	6	14	74	24,7	90
18/11/2020	15	5	4	9	6	15	75	24,5	93
18/11/2020	16	5	3	11	6	16	72	23,7	98
18/11/2020	17	5	3	15	5	19	68	22,9	99
18/11/2020	18	4	3	15	5	19	71	22,7	99
18/11/2020	19	4	3	10	5	15	77	22,7	99
18/11/2020	20	6	5	23	7	30	52	21,9	99
18/11/2020	21	7	6	27	8	36	38	21,1	99
18/11/2020	22	6	4	24	7	30	35	20,4	99
18/11/2020	23	9	4	20	10	26	24	19,6	99
19/11/2020	00	8	2	8	9	11	29	19,1	99
19/11/2020	01	10	4	18	11	25	15	18,2	99
19/11/2020	02	11	3	17	12	22	16	17,8	99
19/11/2020	03	13	2	14	14	17	16	17,3	99
19/11/2020	04	13	2	14	14	17	16	17,4	99
19/11/2020	05	14	4	17	15	24	14	18	99
19/11/2020	06	15	16	24	16	48	5	18,2	99
19/11/2020	07	15	26	24	16	65	7	18,7	99
19/11/2020	08	17	12	18	19	36	15	19,6	99
19/11/2020	09	18	9	15	19	29	22	20,3	99
19/11/2020	10	18	9	16	19	29	34	21,7	99
19/11/2020	11	18	5	15	19	23	40	22,3	98
19/11/2020	12	15	6	13	16	22	51	24,1	89
19/11/2020	13	11	4	9	12	15	69	25,4	78
19/11/2020	14	11	3	10	12	15	76	25,7	76
19/11/2020	15	7	3	10	8	15	81	26,1	72
19/11/2020	16	9	3	14	10	19	83	24,7	84
19/11/2020	17	10	3	21	10	25	74	23,2	95
19/11/2020	18	10	3	34	11	39	58	22,5	99
19/11/2020	19	12	48	79	14	152	12	21,3	99
19/11/2020	20	14	58	75	15	163	4	20,3	99
19/11/2020	21	17	11	37	18	54	22	20,1	99
19/11/2020	22	16	6	24	17	33	24	19,6	99
19/11/2020	23	17	5	20	18	27	29	19,2	99
20/11/2020	00	16	5	30	17	39	16	18,4	99
20/11/2020	01	14	2	8	15	10	37	18,3	99
20/11/2020	02	16	1	8	17	10	37	18,1	99
20/11/2020	03	19	1	12	20	14	31	17,9	99
20/11/2020	04	21	2	9	22	12	34	17,7	99
20/11/2020	05	18	1	5	19	7	42	17,5	99
20/11/2020	06	17	3	6	18	9	44	17,3	99
20/11/2020	07	19	34	37	20	88	7	16,1	99
20/11/2020	08	19	50	39	20	115	7	16,1	99
20/11/2020	09	17	28	24	18	67	20	18,7	99
20/11/2020	10	16	9	14	17	28	35	20,9	96
20/11/2020	11	12	7	14	13	23	47	22,3	83
20/11/2020	12	7	5	13	8	19	62	23,2	87
20/11/2020	13	2	4	9	3	15	67	23	88
20/11/2020	14	2	4	8	2	14	75	23,4	86
20/11/2020	15	2	4	8	2	14	77	23,1	87
20/11/2020	16	1	3	9	2	14	76	22,8	84
20/11/2020	17	1	3	12	2	17	75	21,8	88
20/11/2020	18	2	3	11	2	16	76	21,5	86
20/11/2020	19	2	2	12	3	16	75	21,2	88
20/11/2020	20	2	3	12	3	15	75	21,1	88
20/11/2020	21	1	2	9	2	12	77	20,8	86
20/11/2020	22	1	2	10	2	13	75	20,6	86
20/11/2020	23	3	2	13	4	17	58	19	92
21/11/2020	00	6	2	23	7	25	35	17,3	99
21/11/2020	01	7	1	20	8	22	32	16,5	99
21/11/2020	02	4	1	13	5	15	41	16,5	99
21/11/2020	03	4	1	12	5	14	39	16,1	99
21/11/2020	04	2	1	8	3	10	49	16,2	99
21/11/2020	05	3	1	8	3	10	44	15,7	99
21/11/2020	06	3	2	8	3	11	41	15,5	99
21/11/2020	07	3	5	12	4	19	34	14,9	99
21/11/2020	08	4	15	25	5	48	23	15,4	99
21/11/2020	09	5	12	22	7	40	34	18,6	93
21/11/2020	10	6	4	10	6	16	61	20,1	82
21/11/2020	11	4	3	8	5	13	71	21,7	76
21/11/2020	12	3	3	6	4	10	79	22,8	75
21/11/2020	13	2	3	6	3	11	82	23,1	77
21/11/2020	14	1	3	5	3	9	86	23	78
21/11/2020	15	2	3	6	2	10	87	22,8	77
21/11/2020	16	2	2	7	3	11	85	22,5	77
21/11/2020	17	2	2	10	3	14	78	21,5	82
21/11/2020	18	2	3	14	3	18	74	21	80
21/11/2020	19	2	3	16	3	20	71	20,6	82
21/11/2020	20	3	3	21	4	26	62	20,4	85
21/11/2020	21	2	2	15	3	18	73	20,5	82
21/11/2020	22	3	2	15	4	18	70	20,3	85
21/11/2020	23	4	2	18	4	21	56	19,4	90
22/11/2020	00	5	2	16	6	19	47	17,9	95
22/11/2020	01	6	2	14	7	16	39	16,2	99
22/11/2020	02	7	1	13	8	15	34	15,1	99
22/11/2020	03	8	2	11	8	13	36	14,9	99
22/11/2020	04	6	1	5	6	7	43	14,9	99
22/11/2020	05	5	2	8	5	11	36	14,2	99
22/11/2020	06	6	2	8	6	11	31	13,3	99
22/11/2020	07	4	2	8	5	11	28	12,6	99
22/11/2020	08	4	3	6	5	10	33	13,8	99
22/11/2020	09	3	3	3	4	8	44	16,1	97
22/11/2020	10	4	4	4	5	10	55	18	87
22/11/2020	11	3	3	5	4	9	70	19,6	80
22/11/2020	12	3	2	4	3	7	81	21,2	75
22/11/2020	13	2	3	4	3	8	87	23	67
22/11/2020	14	3	3	7	4	11	88	22,7	69
22/11/2020	15	2	2	5	3	7	90	22	71
22/11/2020	16	2	2	6	2	9	89	21,6	73
22/11/2020	17	2	2	10	2	13	84	20,5	77
22/11/2020	18	2	2	29	3	32	67	19,9	80
22/11/2020	19	3	3	33	4	38	61	19,3	84
22/11/2020	20	5	29	67	8	112	14	17,3	89
22/11/2020	21	8	58	77	11	166	4	16,1	93
22/11/2020	22	8	65	72	10	172	4	15	97
22/11/2020	23	8	45	61	9	130	5	14,4	99
23/11/2020	00	8	6	44	9	54	15	14	99
23/11/2020	01	10	2	16	10	19	32	13,6	99
23/11/2020	02	9	1	15	10	17	29	13,1	99
23/11/2020	03	9	3	20	10	24	24	12,7	99
23/11/2020	04	8	1	14	9	16	27	12,3	99
23/11/2020	05	7	2	14	8	17	27	12,7	99
23/11/2020	06	5	3	9	6	13	37	13,2	99
23/11/2020	07	6	10	18	8	32	23	12	99
23/11/2020	08	6	16	25	7	50	17	12,6	99
23/11/2020	09							15	97
23/11/2020	10							17,2	87
23/11/2020	11	4	7	9	5	19	55	19,5	80
23/11/2020	12	4	4	8	5	13	73	21,8	73
23/11/2020	13	2	4	10	3	16	85	23,2	68
23/11/2020	14	2	4	11	3	17	88	22,6	70
23/11/2020	15	2	4	11	2	16	91	22,1	73
23/11/2020	16	2	3	15	2	20	87	21,8	74
23/11/2020	17	2	3	27	3	32	75	20,3	81
23/11/2020	18	2	5	50	3	57	52	19,7	85
23/11/2020	19	4	6	42	5	52	55	19	88
23/11/2020	20	10	32	68	13	116	11	17	93
23/11/2020	21	11	47	72	13	144	4	15,9	98
23/11/2020	22	11	20	65	13	95	8	15,1	99
23/11/2020	23	10	10	54	11	70	11	14,4	99
24/11/2020	00	12	2	39	13	43	18	13,6	99
24/11/2020	01	6	2	10	7	12	44	14,5	99
24/11/2020	02	10	1	12	10	14	40	14,2	99
24/11/2020	03	10	2	11	11	13	40	14,5	99
24/11/2020	04	12	1	12	12	14	37	14	94
24/11/2020	05	11	1	9	12	11	40	13,7	97
24/11/2020	06	9	2	7	10	10	40	13,4	99
24/11/2020	07	8	4	15	9	20	33	13,2	99
24/11/2020	08	9	13	22	10	41	27	13,8	99
24/11/2020	09	8	7	12	9	22	38	14,9	99
24/11/2020	10	7	5	8	9	15	52	16,8	93
24/11/2020	11	6	5	8	7	15	60	18,3	87
24/11/2020	12	5	4	10	6	16	78	21,7	78
24/11/2020	13	5	6	14	6	23	82	21,7	79
24/11/2020	14	4	3	12	4	17	89	21,5	85
24/11/2020	15	3	4	13	4	19	89	21,3	88
24/11/2020	16	3	4	14	3	21	87	21,4	89
24/11/2020	17	2	4	18	3	24	80	20,7	89
24/11/2020	18	3	9	26	4	39	67	19,6	87
24/11/2020	19	4	11	37	6	54	48	18,6	93
24/11/2020	20	5	5	31	6	39	56	17,9	98
24/11/2020	21	7	15	49	8	72	33	17	99
24/11/2020	22	9	31	72	10	119	5	15,7	99
24/11/2020	23	8	37	63	10	120	4	14,4	99
25/11/2020	00	8	20	45	9	75	10	13,9	99
25/11/2020	01	11	2	25	13	28	24	13,9	99
25/11/2020	02	11	2	18	12	21	27	14,6	99
25/11/2020	03	8	2	11	9	13	38	15,9	99
25/11/2020	04	10	2	14	11	17	34	15,8	99
25/11/2020	05	10	1	11	11	13	39	16,1	99
25/11/2020	06	8	3	8	9	13	43	16,3	99
25/11/2020	07	8	8	12	9	24	42	16,4	99
25/11/2020	08	8	10	16	9	32	37	15,9	99
25/11/2020	09	8	8	14	9	27	38	16,1	97
25/11/2020	10	12	8	16	14	28	43	17,7	91
25/11/2020	11	16	8	20	18	32	52	19,9	84
25/11/2020	12	16	7	21	18	31	69	22	78
25/11/2020	13	9	5	19	10	27	79	22,8	78
25/11/2020	14	6	4	14	7	21	86	22,2	86
25/11/2020	15	6	3	13	7	18	91	22,2	88
25/11/2020	16	5	4	18	6	23	88	21,9	91
25/11/2020	17	5	3	30	6	35	72	20,8	97
25/11/2020	18	5	6	35	6	43	63	20,7	99
25/11/2020	19	6	4	31	7	38	55	20,4	99
25/11/2020	20	14	4	30	15	35	37	19,3	99
25/11/2020	21	14	4	29	15	35	29	18,8	99
25/11/2020	22	17	9	40	19	54	14	17,9	99
25/11/2020	23	15	3	19	17	23	34	17,6	99
26/11/2020	00	16	2	16	16	19	31	17,5	99
26/11/2020	01								99
26/11/2020	02	2	1	2	3	4	96	20,1	98
26/11/2020	03	1	1	2	2	4	100	20,6	98
26/11/2020	04	2	1	2	3	4	107	20,8	99
26/11/2020	05	3	2	3	3	6	110	21,3	98
26/11/2020	06	2	2	4	3	6	98	21,7	95
26/11/2020	07	2	2	9	3	12	93	22	97
26/11/2020	08	3	3	10	3	14	91	22	98
26/11/2020	09	4	3	10	4	14	88	22	99
26/11/2020	10	3	4	13	4	18	62	23,3	96
26/11/2020	11	3	6	17	6	26	50	24,1	81
26/11/2020	12	5	7	17	13	28	55	24,9	75
26/11/2020	13	8	7	18	22	29	60	24,9	72
26/11/2020	14	9	4	12	24	18	71	24,3	78
26/11/2020	15	10	3	12	25	17	75	24,1	79
26/11/2020	16	11	4	15	27	21	71	23,8	82
26/11/2020	17	12	7	42	27	53	45	23,2	85
26/11/2020	18	17	18	67	29	95	16	22,1	92
26/11/2020	19	15	5	37	22	46	44	22	98
26/11/2020	20	13	4	28	19	33	53	22,2	97
26/11/2020	21	12	2	16	19	19	65	22,3	95
26/11/2020	22	8	2	6	13	9	74	22,9	96
26/11/2020	23	2	2	3	3	6	80	23,2	91
27/11/2020	00	2	1	1	4	4	83	23,2	92
27/11/2020	01	2	1	2	3	4	84	23,3	89
27/11/2020	02	2	1	2	4	4	83	23,4	86
27/11/2020	03	3	1	5	5	7	75	23,1	92
27/11/2020	04	2	2	3	4	6	80	22,1	87
27/11/2020	05	2	1	1	3	3	85	21,5	86
27/11/2020	06	2	2	2	2	5	85	21,7	85
27/11/2020	07	2	2	7	3	10	78	22,3	87
27/11/2020	08	2	3	11	3	14	67	22,8	94
27/11/2020	09	2	3	9	3	14	71	23,1	92
27/11/2020	10	2	4	14	3	20	67	22,7	93
27/11/2020	11	2	6	20	3	29	62	21	99
27/11/2020	12	1	3	9	2	14	72	19,1	99
27/11/2020	13	1	4	9	2	16	73	19,9	98
27/11/2020	14	1	4	10	1	16	76	20,5	92
27/11/2020	15	1	4	9	1	15	82	20,7	89
27/11/2020	16	1	3	11	2	16	84	20,5	88
27/11/2020	17	2	6	17	4	26	75	19,8	91
27/11/2020	18	5	25	55	7	94	32	19,2	95
27/11/2020	19	2	4	24	3	30	39	18,2	99
27/11/2020	20	5	5	30	6	38	30	18	99
27/11/2020	21	3	3	23	4	28	48	18	99
27/11/2020	22	5	3	18	6	22	37	17,6	99
27/11/2020	23	5	3	14	6	18	37	16,7	99
28/11/2020	00	4	2	10	4	13	45	16,4	99
28/11/2020	01	4	1	10	5	12	38	15,9	99
28/11/2020	02	5	1	9	5	11	42	15,7	99
28/11/2020	03	8	1	9	8	11	36	15,5	99
28/11/2020	04	6	1	5	7	8	40	15,5	99
28/11/2020	05	4	1	4	5	6	40	15,8	99
28/11/2020	06	2	1	3	3	6	41	16	99
28/11/2020	07	2	2	4	2	7	42	16	99
28/11/2020	08	2	3	5	3	9	42	16,1	99
28/11/2020	09	4	4	6	5	12	47	17,5	98
28/11/2020	10	4	3	6	5	11	54	18,5	93
28/11/2020	11	1	4	5	2	11	60	20	84
28/11/2020	12	1	3	3	2	8	69	21,4	75
28/11/2020	13	1	3	4	2	8	73	21,9	72
28/11/2020	14	1	2	3	2	6	77	22,8	69
28/11/2020	15	1	2	3	2	6	76	22,5	71
28/11/2020	16	1	3	4	2	9	73	22,1	72
28/11/2020	17	2	3	6	3	11	69	22	72
28/11/2020	18	2	4	8	3	14	65	21,3	72
28/11/2020	19	2	3	7	3	12	64	20,2	75
28/11/2020	20	2	3	8	2	11	59	19,5	77
28/11/2020	21	2	3	7	3	11	54	18,9	78
28/11/2020	22	2	2	6	2	10	49	17,7	83
28/11/2020	23	2	3	6	2	10	49	17,4	83
29/11/2020	00	2	1	5	2	7	53	17,2	82
29/11/2020	01	1	1	3	2	5	54	16,7	84
29/11/2020	02	1	1	2	2	4	55	16,5	84
29/11/2020	03	1	1	1	2	3	56	16,5	84
29/11/2020	04	1	1	1	2	3	56	16,4	83
29/11/2020	05	1	1	1	2	3	53	15,8	85
29/11/2020	06	1	1	2	2	4	52	15,5	87
29/11/2020	07	1	2	2	2	5	49	15	90
29/11/2020	08	1	2	3	2	6	48	15,4	89
29/11/2020	09	1	3	3	2	8	50	17	83
29/11/2020	10	1	3	3	2	8	55	18,8	77
29/11/2020	11	1	3	3	2	8	60	20,3	71
29/11/2020	12	2	3	4	3	9	66	22	66
29/11/2020	13	1	3	4	2	9	75	24,2	62
29/11/2020	14	2	3	6	2	10	83	24	69
29/11/2020	15	1	3	6	2	10	85	23,3	74
29/11/2020	16	2	2	7	2	11	83	22,8	77
29/11/2020	17	2	2	16	3	19	74	21,4	86
29/11/2020	18	4	20	52	5	83	35	20	92
29/11/2020	19	7	31	69	8	116	7	18,8	98
29/11/2020	20	10	6	29	11	39	21	17,8	99
29/11/2020	21	19	6	25	20	36	20	17,6	99
29/11/2020	22	14	8	31	15	42	15	17,1	99
29/11/2020	23	13	3	23	14	28	27	17,2	99
30/11/2020	00	10	2	18	10	21	30	16,6	99
30/11/2020	01	8	2	14	8	17	27	15,7	99
30/11/2020	02	6	1	7	7	10	36	15,9	99
30/11/2020	03	8	1	11	8	13	32	15,7	99
30/11/2020	04	8	2	19	9	22	18	14,7	99
30/11/2020	05	8	6	19	9	29	15	14,2	99
30/11/2020	06	8	8	21	9	34	14	13,8	99
30/11/2020	07	9	45	34	10	102	4	13,5	99
30/11/2020	08	9	61	37	11	130	6	14,1	99
30/11/2020	09	9	21	26	11	58	15	16,3	99
30/11/2020	10	8	12	19	9	37	32	18,6	97
30/11/2020	11	5	7	12	6	23	50	20,7	91
30/11/2020	12	4	5	11	5	18	67	22,3	89
30/11/2020	13	3	5	10	4	17	77	22,7	88
30/11/2020	14	3	3	8	4	14	85	22,6	88
30/11/2020	15	3	3	9	4	14	86	21,9	92
30/11/2020	16	3	3	11	4	16	83	21,7	94
30/11/2020	17	3	4	18	4	24	75	21,3	97
30/11/2020	18	4	5	31	5	38	58	20,8	99
30/11/2020	19	4	4	23	5	29	63	20,8	99
30/11/2020	20	4	3	19	5	23	62	20,7	99
30/11/2020	21	6	3	21	7	25	50	20,1	99
30/11/2020	22	11	3	26	12	31	29	18,6	99
30/11/2020	23	12	2	31	12	35	26	18,2	99
01/12/2020	00	11	2	19	12	22	37	17,7	99
01/12/2020	01	13	1	18	14	20	34	17,4	99
01/12/2020	02	12	1	17	13	19	34	17	99
01/12/2020	03	11	1	15	12	17	34	16,3	99
01/12/2020	04	13	2	18	14	21	26	15,9	99
01/12/2020	05	13	2	16	14	19	24	15,3	99
01/12/2020	06	9	3	11	10	16	33	15,7	99
01/12/2020	07	9	14	31	11	53	17	15,4	99
01/12/2020	08	11	27	30	12	70	17	15,7	99
01/12/2020	09	8	6	11	10	20	39	17,5	99
01/12/2020	10	7	6	8	8	17	47	19,2	93
01/12/2020	11	6	6	10	7	19	54	20,7	83
01/12/2020	12	6	7	13	7	24	58	22,1	77
01/12/2020	13	4	4	8	4	14	77	23,3	70
01/12/2020	14	3	4	6	4	13	86	24,2	68
01/12/2020	15	3	4	10	4	16	88	23,6	77
01/12/2020	16	3	3	12	4	16	86	22,7	84
01/12/2020	17	4	4	16	5	22	82	21,8	91
01/12/2020	18	4	4	23	5	30	66	21,1	89
01/12/2020	19	5	5	22	6	30	58	20	96
01/12/2020	20	5	3	14	5	18	63	19,3	96
01/12/2020	21	4	3	10	5	15	63	18,6	97
01/12/2020	22	5	5	28	6	36	37	17,5	98
01/12/2020	23	4	2	13	5	16	45	17,4	92
02/12/2020	00	3	2	9	4	11	48	17,8	82
02/12/2020	01	2	1	5	3	7	53	18,1	75
02/12/2020	02	2	1	4	3	6	53	17,8	73
02/12/2020	03	2	1	3	3	5	57	18,1	68
02/12/2020	04	1	1	2	2	4	59	17,7	67
02/12/2020	05	1	1	3	2	5	59	17,7	67
02/12/2020	06	1	2	2	2	5	61	18,2	64
02/12/2020	07	1	3	4	2	8	61	18,9	61
02/12/2020	08	2	5	11	3	18	51	18,4	64
02/12/2020	09	2	4	7	4	12	58	19,4	59
02/12/2020	10	2	3	6	4	11	61	19,9	57
02/12/2020	11	2	5	7	4	14	63	20,6	57
02/12/2020	12	2	5	7	4	15	62	20,6	58
02/12/2020	13	2	5	6	3	14	67	22	50
02/12/2020	14	1	4	7	2	13	68	22,2	45
02/12/2020	15	1	3	7	2	11	77	21,6	48
02/12/2020	16	1	3	9	3	14	76	19,9	67
02/12/2020	17	2	3	13	3	17	72	19,1	65
02/12/2020	18	2	15	42	4	65	43	18,8	64
02/12/2020	19	5	7	32	7	42	43	17,4	72
02/12/2020	20	4	6	30	6	39	37	15,7	80
02/12/2020	21	4	8	34	5	46	34	15,2	60
02/12/2020	22	3	2	22	5	26	42	14,2	55
02/12/2020	23	3	2	17	4	20	44	13,5	61
03/12/2020	00	3	2	15	4	17	35	11,9	72
03/12/2020	01	2	1	8	3	10	44	11,9	69
03/12/2020	02	2	1	8	3	10	39	11,4	74
03/12/2020	03	2	2	6	3	9	44	11,5	74
03/12/2020	04	1	1	6	2	8	44	11,3	72
03/12/2020	05	1	2	5	2	7	46	11,2	72
03/12/2020	06	1	2	4	2	7	47	11	73
03/12/2020	07	1	4	6	2	12	46	11,1	71
03/12/2020	08	1	6	10	2	20	43	11,7	69
03/12/2020	09	1	5	7	2	15	48	12,8	64
03/12/2020	10	2	5	7	3	15	52	14,2	59
03/12/2020	11	1	4	5	2	11	61	16,1	52
03/12/2020	12	1	6	7	2	16	63	17,5	48
03/12/2020	13	2	6	9	3	18	65	19	46
03/12/2020	14	2	4	8	3	14	71	20,8	44
03/12/2020	15	2	4	6	4	12	78	21,5	47
03/12/2020	16	2	4	9	3	15	76	20,6	58
03/12/2020	17	2	4	9	4	15	76	18,8	69
03/12/2020	18	2	6	15	5	23	67	17,7	77
03/12/2020	19	4	8	22	5	33	56	16,6	84
03/12/2020	20	7	37	62	10	118	19	15,6	87
03/12/2020	21	6	11	32	8	50	35	14,8	93
03/12/2020	22	8	36	57	9	112	8	13,8	96
03/12/2020	23	6	9	35	6	48	24	14,1	96
04/12/2020	00	5	2	16	6	20	39	14,3	93
04/12/2020	01	5	1	11	6	13	40	13,3	94
04/12/2020	02	4	2	13	5	17	34	12,5	96
04/12/2020	03	4	2	15	5	18	28	11,9	98
04/12/2020	04	4	2	15	5	18	25	12,1	97
04/12/2020	05	4	3	12	5	17	33	12,9	92
04/12/2020	06	4	21	28	5	60	23	12,9	88
04/12/2020	07	6	100	62	8	216	4	12,2	90
04/12/2020	08	6	120	66	8	250	9	13,9	85
04/12/2020	09	4	8	11	7	22	58	18,4	64
04/12/2020	10	2	3	3	7	8	75	20,7	55
04/12/2020	11	2	3	3	9	6	81	22	51
04/12/2020	12							22,5	52
04/12/2020	13	1	4	6	3	12	70	17,7	85
04/12/2020	14	1	3	4	1	10	74	17,7	76
04/12/2020	15	1	3	4	1	8	74	17,1	79
04/12/2020	16	1	4	6	2	10	68	16,7	82
04/12/2020	17	1	3	6	2	11	67	16,8	76
04/12/2020	18	2	3	10	2	15	66	16,4	74
04/12/2020	19	3	6	18	3	28	55	15,7	77
04/12/2020	20	2	3	6	2	10	69	15,4	75
04/12/2020	21	1	2	2	1	6	77	15,3	65
04/12/2020	22	1	2	2	1	5	78	15,2	62
04/12/2020	23	1	2	2	2	4	75	14,9	64
05/12/2020	00	1	1	1	1	4	72	14,5	65
05/12/2020	01	1	1	1	1	3	70	13,7	67
05/12/2020	02	1	1	1	1	3	71	13	69
05/12/2020	03	1	1	1	2	3	68	12,3	73
05/12/2020	04	1	1	1	1	3	65	11,9	74
05/12/2020	05	1	2	1	1	3	60	11,1	78
05/12/2020	06	1	2	1	1	4	59	11,1	78
05/12/2020	07	1	2	1	1	4	62	11,5	75
05/12/2020	08	1	2	3	2	7	59	11,7	74
05/12/2020	09	1	3	3	2	8	61	12,6	69
05/12/2020	10	1	3	2	2	7	65	13,8	62
05/12/2020	11	1	3	2	2	6	69	15	56
05/12/2020	12	1	4	2	2	8	72	15,9	51
05/12/2020	13	1	3	2	2	6	74	16,6	50
05/12/2020	14	1	2	1	2	5	75	17,3	47
05/12/2020	15	1	2	2	2	5	75	17,4	45
05/12/2020	16	1	3	3	2	7	72	17,3	46
05/12/2020	17	2	3	3	3	7	70	16,1	51
05/12/2020	18	2	2	3	2	7	68	15	54
05/12/2020	19	1	2	2	2	5	66	14,5	54
05/12/2020	20	2	2	2	2	5	65	14,1	55
05/12/2020	21	2	2	1	3	4	64	13,9	57
05/12/2020	22	2	2	4	3	7	57	13	57
05/12/2020	23	3	2	4	4	7	58	12,9	58
06/12/2020	00	1	1	1	2	3	60	13,2	59
06/12/2020	01	1	1	1	2	3	60	13	62
06/12/2020	02	1	1	1	2	2	57	12	63
06/12/2020	03	1	1	1	1	2	59	12,2	65
06/12/2020	04	1	1	1	2	2	62	13,2	62
06/12/2020	05	1	1	1	2	4	58	12,4	64
06/12/2020	06	1	3	3	2	6	53	11,4	69
06/12/2020	07	1	1	1	2	3	58	12,1	69
06/12/2020	08	1	1	1	2	3	58	13,2	69
06/12/2020	09	1	2	1	2	4	57	14	68
06/12/2020	10	2	2	1	2	4	63	15,6	61
06/12/2020	11	1	2	1	2	4	68	16,5	54
06/12/2020	12	2	2	1	3	5	72	17,3	50
06/12/2020	13	1	2	1	2	5	74	18,4	46
06/12/2020	14	1	2	1	3	4	75	18,7	45
06/12/2020	15	2	1	1	2	3	75	18,8	46
06/12/2020	16	3	2	1	3	5	73	18,5	48
06/12/2020	17	3	2	2	4	4	70	16,8	53
06/12/2020	18	2	2	2	3	5	67	15,7	55
06/12/2020	19	2	2	2	3	5	66	15,1	59
06/12/2020	20	2	2	1	3	5	65	14,9	59
06/12/2020	21	2	2	3	3	6	61	14,3	59
06/12/2020	22	2	2	3	3	7	59	13,7	59
06/12/2020	23	2	2	3	2	6	60	14,2	58
07/12/2020	00	2	1	2	2	4	60	14,3	59
07/12/2020	01	1	1	2	2	4	61	14,1	59
07/12/2020	02	1	1	1	2	3	62	14	60
07/12/2020	03	1	1	1	2	3	59	13,6	66
07/12/2020	04	1	1	1	1	2	59	13,1	71
07/12/2020	05	1	1	1	1	3	62	13,9	68
07/12/2020	06	1	1	3	1	5	58	13,4	72
07/12/2020	07	1	2	3	1	6	61	14,6	70
07/12/2020	08	1	4	12	2	19	51	14,6	70
07/12/2020	09	2	6	22	4	31	41	14,5	73
07/12/2020	10	2	8	19	4	31	45	15,6	72
07/12/2020	11	2	7	16	5	26	51	17,3	68
07/12/2020	12	1	3	5	2	10	69	19,1	63
07/12/2020	13	1	4	7	3	12	68	20,2	63
07/12/2020	14	2	4	5	3	11	72	22,5	58
07/12/2020	15	2	3	5	4	10	75	23,1	59
07/12/2020	16	2	3	7	4	13	73	23,7	59
07/12/2020	17	3	7	16	5	27	63	22,1	67
07/12/2020	18	4	4	9	5	15	70	21	57
07/12/2020	19	2	4	8	3	14	74	20,6	54
07/12/2020	20	1	2	4	3	8	76	20,2	56
07/12/2020	21	2	3	7	3	11	68	18,8	62
07/12/2020	22	7	3	16	8	21	54	17,1	67
07/12/2020	23	6	3	14	7	18	52	15,9	72
08/12/2020	00	4	5	28	5	36	32	14,7	78
08/12/2020	01	1	1	3	2	5	55	14,7	79
08/12/2020	02	1	1	1	1	3	72	17,2	67
08/12/2020	03	1	1	5	2	7	62	15,7	72
08/12/2020	04	1	1	3	2	4	60	14,8	76
08/12/2020	05	1	1	3	2	5	65	16,1	71
08/12/2020	06	1	1	1	2	3	74	16,6	69
08/12/2020	07	1	2	1	2	3	83	15,2	73
08/12/2020	08	1	2	1	1	2	82	14,4	77
08/12/2020	09	1	2	1	2	3	83	14,7	76
08/12/2020	10	1	2	1	2	3	84	15,5	73
08/12/2020	11	1	2	1	2	3	81	17,2	64
08/12/2020	12	1	2	1	3	4	80	18,3	62
08/12/2020	13	1	2	1	2	4	80	19,4	57
08/12/2020	14	2	2	1	5	4	80	20,6	50
08/12/2020	15	1	2	1	3	3	81	20,8	45
08/12/2020	16	1	2	1	2	4	79	20,2	49
08/12/2020	17	1	2	2	2	6	78	18,8	51
08/12/2020	18	2	2	2	2	6	77	17,2	57
08/12/2020	19	1	2	2	2	5	75	16,8	59
08/12/2020	20	1	2	1	1	4	76	17,5	53
08/12/2020	21	1	2	2	2	5	74	17,1	54
08/12/2020	22	2	2	3	2	6	70	16,2	57
08/12/2020	23	1	2	1	2	3	70	16,1	58
09/12/2020	00	1	1	1	2	4	67	15,3	61
09/12/2020	01	1	1	1	1	2	69	15,5	61
09/12/2020	02	1	1	1	1	2	66	14,7	64
09/12/2020	03	1	1	1	1	2	67	14,5	65
09/12/2020	04	1	1	1	1	2	67	14,4	65
09/12/2020	05	1	1	1	1	2	67	14,2	64
09/12/2020	06	1	2	1	1	4	64	13,9	67
09/12/2020	07	1	4	5	2	10	61	13,7	65
09/12/2020	08	1	5	8	2	16	58	13,9	65
09/12/2020	09	1	4	5	2	11	61	14,9	62
