EXPORTACION PROMEDIOS HORARIOS																		
ESTACION:Gandia	CODIGO:46131002																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3	
27/11/2011 13:00	0	V	0,3	V	12	V	5	V	15	V	16	V	13	V	25	V	45	V
27/11/2011 14:00	0	V	0,2	V	11	V	8	V	16	V	18	V	14	V	24	V	46	V
27/11/2011 15:00	2	V	0,2	V	9	V	5	V	9	V	11	V	7	V	20	V	64	V
27/11/2011 16:00	2	V	0,2	V	11	V	4	V	10	V	13	V	8	V	21	V	59	V
27/11/2011 17:00	1	V	0,2	V	11	V	6	V	13	V	16	V	10	V	23	V	57	V
27/11/2011 18:00	0	V	0,3	V	10	V	9	V	16	V	20	V	14	V	25	V	54	V
27/11/2011 19:00	0	V	0,2	V	11	V	4	V	11	V	15	V	8	V	22	V	63	V
27/11/2011 20:00	0	V	0,2	V	10	V	4	V	12	V	16	V	9	V	18	V	62	V
27/11/2011 21:00	0	V	0,2	V	10	V	3	V	13	V	17	V	9	V	19	V	62	V
27/11/2011 22:00	0	V	0,2	V	11	V	3	V	12	V	16	V	8	V	18	V	64	V
27/11/2011 23:00	1	V	0,1	V	10	V	2	V	11	V	15	V	8	V	18	V	66	V
28/11/2011 0:00	1	V	0,1	V	9	V	3	V	11	V	15	V	8	V	17	V	65	V
28/11/2011 1:00	0	V	0,2	V	9	V	3	V	12	V	15	V	9	V	17	V	52	V
28/11/2011 2:00	1	V	0,1	V	11	V	3	V	12	V	14	V	9	V	20	V	55	V
28/11/2011 3:00	1	V	0,2	V	11	V	4	V	11	V	13	V	8	V	21	V	57	V
28/11/2011 4:00	0	V	0,2	V	9	V	4	V	10	V	12	V	8	V	18	V	59	V
28/11/2011 5:00	2	V	0,1	V	9	V	3	V	9	V	12	V	7	V	16	V	58	V
28/11/2011 6:00	1	V	0,1	V	10	V	3	V	9	V	11	V	7	V	18	V	52	V
28/11/2011 7:00	0	V	0,1	V	11	V	6	V	9	V	11	V	7	V	23	V	45	V
28/11/2011 8:00	0	V	0,2	V	12	V	15	V	9	V	10	V	7	V	34	V	38	V
28/11/2011 9:00	0	V	0,2	V	14	V	18	V	10	V	12	V	8	V	38	V	36	V
28/11/2011 10:00	0	V	0,2	V	13	V	17	V	10	V	12	V	8	V	36	V	39	V
28/11/2011 11:00	1	V	0,2	V	14	V	21	V	10	V	12	V	8	V	43	V	36	V
28/11/2011 12:00	1	V	0,3	V	13	V	21	V	12	V	13	V	9	V	40	V	39	V
28/11/2011 13:00	1	V	0,2	V	12	V	15	V	12	V	14	V	9	V	33	V	47	V
28/11/2011 14:00	1	V	0,2	V	11	V	8	V	14	V	17	V	10	V	25	V	56	V
28/11/2011 15:00	1	V	0,3	V	13	V	7	V	15	V	18	V	10	V	26	V	54	V
28/11/2011 16:00	0	V	0,3	V	12	V	7	V	15	V	19	V	10	V	26	V	54	V
28/11/2011 17:00	1	V	0,3	V	12	V	10	V	14	V	17	V	9	V	29	V	50	V
28/11/2011 18:00	2	V	0,3	V	13	V	14	V	16	V	21	V	11	V	34	V	47	V
28/11/2011 19:00	2	V	0,3	V	12	V	7	V	15	V	19	V	11	V	26	V	49	V
28/11/2011 20:00	1	V	0,3	V	11	V	6	V	16	V	18	V	12	V	23	V	49	V
28/11/2011 21:00	2	V	0,3	V	11	V	6	V	17	V	19	V	13	V	22	V	50	V
28/11/2011 22:00	2	V	0,3	V	11	V	6	V	17	V	19	V	14	V	22	V	50	V
28/11/2011 23:00	2	V	0,3	V	10	V	4	V	16	V	18	V	12	V	18	V	49	V
29/11/2011 0:00	1	V	0,3	V	10	V	3	V	14	V	16	V	12	V	18	V	48	V
29/11/2011 1:00	1	V	0,3	V	10	V	5	V	15	V	17	V	13	V	20	V	43	V
29/11/2011 2:00	2	V	0,3	V	9	V	7	V	15	V	16	V	13	V	21	V	42	V
29/11/2011 3:00	2	V	0,3	V	12	V	7	V	13	V	15	V	12	V	25	V	41	V
29/11/2011 4:00	3	V	0,3	V	11	V	4	V	11	V	13	V	10	V	20	V	42	V
29/11/2011 5:00	2	V	0,3	V	10	V	5	V	11	V	12	V	9	V	20	V	41	V
29/11/2011 6:00	2	V	0,4	V	13	V	8	V	11	V	14	V	10	V	27	V	31	V
29/11/2011 7:00	3	V	0,5	V	31	V	27	V	13	V	15	V	12	V	74	V	9	V
29/11/2011 8:00	4	V	0,5	V	63	V	32	V	15	V	17	V	13	V	128	V	3	V
29/11/2011 9:00	5	V	0,5	V	48	V	32	V	16	V	18	V	14	V	106	V	8	V
29/11/2011 10:00	4	V	0,5	V	 		 		13	V	16	V	11	V	 		24	V
29/11/2011 11:00	3	V	0,4	V	4	V	28	V	9	V	12	V	8	V	33	V	51	V
29/11/2011 12:00	0	V	0,2	V	2	V	18	V	9	V	12	V	8	V	21	V	63	V
29/11/2011 13:00	0	V	0,3	V	2	V	16	V	10	V	13	V	8	V	19	V	66	V
29/11/2011 14:00	0	V	0,2	V	2	V	13	V	9	V	12	V	8	V	16	V	68	V
29/11/2011 15:00	0	V	0,3	V	2	V	11	V	9	V	12	V	7	V	14	V	69	V
29/11/2011 16:00	0	V	0,3	V	2	V	18	V	11	V	15	V	9	V	21	V	62	V
29/11/2011 17:00	0	V	0,5	V	15	V	56	V	14	V	20	V	11	V	78	V	20	V
29/11/2011 18:00	0	V	0,4	V	19	V	77	V	14	V	18	V	11	V	107	V	3	V
29/11/2011 19:00	0	V	0,3	V	20	V	64	V	14	V	18	V	12	V	94	V	4	V
29/11/2011 20:00	0	V	0,4	V	20	V	57	V	14	V	18	V	12	V	89	V	5	V
29/11/2011 21:00	0	V	0,3	V	21	V	52	V	16	V	20	V	14	V	84	V	5	V
29/11/2011 22:00	0	V	0,4	V	4	V	34	V	14	V	17	V	12	V	39	V	14	V
29/11/2011 23:00	0	V	0,2	V	2	V	20	V	13	V	16	V	11	V	24	V	22	V
30/11/2011 0:00	0	V	0,2	V	2	V	21	V	14	V	17	V	12	V	24	V	19	V
30/11/2011 1:00	0	V	0,2	V	2	V	14	V	13	V	16	V	11	V	17	V	22	V
30/11/2011 2:00	0	V	0,2	V	2	V	9	V	13	V	16	V	12	V	13	V	23	V
30/11/2011 3:00	0	V	0,2	V	2	V	10	V	14	V	16	V	12	V	13	V	21	V
30/11/2011 4:00	0	V	0,3	V	2	V	6	V	14	V	17	V	12	V	9	V	20	V
30/11/2011 5:00	0	V	0,3	V	2	V	5	V	15	V	18	V	13	V	9	V	16	V
30/11/2011 6:00	0	V	0,5	V	3	V	15	V	16	V	18	V	14	V	19	V	11	V
30/11/2011 7:00	0	V	0,5	V	14	V	30	V	16	V	19	V	14	V	52	V	5	V
30/11/2011 8:00	0	V	0,7	V	38	V	45	V	18	V	22	V	16	V	103	V	3	V
30/11/2011 9:00	1	V	0,8	V	96	V	53	V	22	V	27	V	20	V	200	V	4	V
30/11/2011 10:00	1	V	0,9	V	69	V	67	V	27	V	31	V	24	V	174	V	5	V
30/11/2011 11:00	0	V	0,5	V	14	V	57	V	20	V	25	V	18	V	79	V	22	V
30/11/2011 12:00	1	V	0,4	V	7	V	40	V	22	V	26	V	20	V	51	V	37	V
30/11/2011 13:00	1	V	0,3	V	2	V	26	V	16	V	20	V	14	V	29	V	51	V
30/11/2011 14:00	3	V	0,3	V	3	V	17	V	14	V	17	V	12	V	21	V	60	V
30/11/2011 15:00	3	V	0,3	V	2	V	18	V	14	V	17	V	12	V	22	V	63	V
30/11/2011 16:00	1	V	0,3	V	2	V	18	V	14	V	18	V	12	V	21	V	61	V
30/11/2011 17:00	1	V	0,1	V	9	V	40	V	16	V	20	V	14	V	54	V	37	V
30/11/2011 18:00	3	V	0,3	V	30	V	72	V	18	V	22	V	16	V	117	V	2	V
30/11/2011 19:00	3	V	0,2	V	19	V	66	V	17	V	20	V	15	V	96	V	2	V
30/11/2011 20:00	3	V	0,2	V	10	V	64	V	18	V	21	V	16	V	78	V	3	V
30/11/2011 21:00	2	V	0,3	V	9	V	54	V	19	V	21	V	17	V	69	V	5	V
30/11/2011 22:00	2	V	0,1	V	8	V	45	V	18	V	20	V	16	V	57	V	7	V
30/11/2011 23:00	2	V	0,1	V	2	V	26	V	19	V	21	V	18	V	30	V	13	V
1/12/2011 0:00	3	V	0,1	V	5	V	27	V	22	V	24	V	20	V	34	V	13	V
1/12/2011 1:00	2	V	0,1	V	2	V	22	V	22	V	24	V	21	V	25	V	13	V
1/12/2011 2:00	2	V	0,2	V	2	V	12	V	23	V	25	V	21	V	15	V	17	V
1/12/2011 3:00	1	V	0,2	V	2	V	12	V	23	V	24	V	22	V	15	V	21	V
1/12/2011 4:00	2	V	0,1	V	2	V	8	V	22	V	23	V	21	V	11	V	23	V
1/12/2011 5:00	2	V	0,2	V	2	V	7	V	20	V	20	V	19	V	10	V	20	V
1/12/2011 6:00	3	V	0,2	V	3	V	14	V	17	V	17	V	16	V	18	V	18	V
1/12/2011 7:00	4	V	0,5	V	11	V	33	V	17	V	18	V	17	V	50	V	8	V
1/12/2011 8:00	6	V	0,8	V	31	V	48	V	21	V	23	V	20	V	96	V	5	V
1/12/2011 9:00	5	V	0,7	V	26	V	62	V	19	V	21	V	18	V	102	V	9	V
1/12/2011 10:00	4	V	0,5	V	 		 		18	V	20	V	17	V	 		14	V
1/12/2011 11:00	3	V	0,3	V	22	V	26	V	15	V	20	V	13	V	60	V	27	V
1/12/2011 12:00	2	V	0	V	13	V	19	V	13	V	16	V	11	V	38	V	44	V
1/12/2011 13:00	3	V	0	V	12	V	16	V	16	V	20	V	14	V	34	V	54	V
1/12/2011 14:00	2	V	0,1	V	9	V	14	V	16	V	18	V	14	V	28	V	59	V
1/12/2011 15:00	3	V	0,1	V	9	V	12	V	14	V	18	V	12	V	27	V	62	V
1/12/2011 16:00	2	V	0,1	V	11	V	24	V	17	V	25	V	13	V	41	V	48	V
1/12/2011 17:00	3	V	0,4	V	46	V	42	V	18	V	23	V	15	V	112	V	6	V
1/12/2011 18:00	4	V	0,3	V	56	V	41	V	23	V	26	V	20	V	127	V	6	V
1/12/2011 19:00	6	V	0,6	V	120	V	41	V	20	V	25	V	18	V	225	V	3	V
1/12/2011 20:00	4	V	0,3	V	41	V	47	V	20	V	24	V	18	V	110	V	3	V
1/12/2011 21:00	3	V	0,2	V	13	V	34	V	13	V	16	V	11	V	55	V	30	V
1/12/2011 22:00	3	V	0,1	V	10	V	30	V	16	V	20	V	14	V	45	V	22	V
1/12/2011 23:00	1	V	0,1	V	8	V	21	V	15	V	18	V	13	V	33	V	31	V
2/12/2011 0:00	3	V	0	V	8	V	14	V	12	V	15	V	10	V	27	V	42	V
2/12/2011 1:00	2	V	0	V	9	V	7	V	10	V	12	V	9	V	20	V	49	V
2/12/2011 2:00	2	V	0	V	8	V	5	V	10	V	12	V	9	V	18	V	55	V
2/12/2011 3:00	2	V	0	V	8	V	4	V	11	V	13	V	9	V	16	V	56	V
2/12/2011 4:00	1	V	0	V	7	V	6	V	13	V	15	V	11	V	17	V	49	V
2/12/2011 5:00	1	V	0	V	8	V	7	V	14	V	16	V	12	V	20	V	40	V
2/12/2011 6:00	0	V	0	V	8	V	6	V	9	V	11	V	8	V	17	V	54	V
2/12/2011 7:00	1	V	0,1	V	17	V	16	V	9	V	11	V	7	V	41	V	40	V
2/12/2011 8:00	1	V	0,4	V	32	V	31	V	10	V	14	V	8	V	80	V	21	V
2/12/2011 9:00	2	V	0,2	V	22	V	35	V	9	V	12	V	8	V	68	V	35	V
2/12/2011 10:00	1	V	0,2	V	19	V	31	V	10	V	13	V	8	V	60	V	45	V
2/12/2011 11:00	3	V	0,1	V	16	V	29	V	10	V	13	V	8	V	54	V	52	V
2/12/2011 12:00	0	V	0,1	V	16	V	20	V	9	V	12	V	8	V	44	V	57	V
2/12/2011 13:00	1	V	0,2	V	15	V	18	V	9	V	11	V	7	V	40	V	59	V
2/12/2011 14:00	1	V	0,2	V	15	V	21	V	10	V	13	V	9	V	43	V	50	V
2/12/2011 15:00	0	V	0,2	V	11	V	20	V	8	V	10	V	7	V	37	V	46	V
2/12/2011 16:00	0	V	0,2	V	15	V	24	V	6	V	8	V	5	V	46	V	44	V
2/12/2011 17:00	0	V	0,1	V	9	V	27	V	6	V	7	V	5	V	41	V	33	V
2/12/2011 18:00	0	V	0	V	8	V	27	V	11	V	13	V	10	V	39	V	22	V
2/12/2011 19:00	1	V	0,1	V	19	V	36	V	13	V	14	V	12	V	65	V	9	V
2/12/2011 20:00	1	V	0	V	18	V	34	V	8	V	9	V	7	V	61	V	21	V
2/12/2011 21:00	0	V	0	V	10	V	24	V	8	V	9	V	7	V	39	V	31	V
2/12/2011 22:00	0	V	0,1	V	8	V	13	V	11	V	11	V	10	V	26	V	37	V
2/12/2011 23:00	0	V	0	V	6	V	11	V	7	V	8	V	6	V	20	V	37	V
3/12/2011 0:00	1	V	0	V	7	V	9	V	4	V	4	V	3	V	19	V	38	V
3/12/2011 1:00	0	V	0	V	6	V	8	V	4	V	4	V	4	V	17	V	37	V
3/12/2011 2:00	0	V	0	V	7	V	8	V	5	V	6	V	4	V	18	V	37	V
3/12/2011 3:00	0	V	0	V	7	V	10	V	5	V	6	V	5	V	20	V	39	V
3/12/2011 4:00	0	V	0	V	7	V	7	V	5	V	6	V	4	V	18	V	43	V
3/12/2011 5:00	0	V	0	V	6	V	5	V	6	V	7	V	5	V	13	V	45	V
3/12/2011 6:00	0	V	0	V	7	V	5	V	6	V	7	V	5	V	16	V	44	V
3/12/2011 7:00	0	V	0	V	6	V	7	V	7	V	7	V	5	V	16	V	43	V
3/12/2011 8:00	1	V	0	V	6	V	8	V	7	V	8	V	5	V	17	V	43	V
3/12/2011 9:00	1	V	0,1	V	8	V	16	V	8	V	10	V	6	V	29	V	34	V
3/12/2011 10:00	0	V	0,1	V	 		 		8	V	10	V	6	V	 		35	V
3/12/2011 11:00	0	V	0	V	5	V	15	V	8	V	9	V	6	V	23	V	34	V
3/12/2011 12:00	1	V	0,1	V	9	V	20	V	10	V	10	V	8	V	34	V	34	V
3/12/2011 13:00	1	V	0,2	V	26	V	36	V	12	V	13	V	10	V	75	V	16	V
3/12/2011 14:00	1	V	0,1	V	24	V	44	V	11	V	12	V	9	V	80	V	13	V
3/12/2011 15:00	1	V	0	V	9	V	30	V	12	V	13	V	11	V	43	V	20	V
3/12/2011 16:00	1	V	0	V	10	V	24	V	13	V	14	V	12	V	38	V	15	V
3/12/2011 17:00	0	V	0,1	V	12	V	27	V	14	V	15	V	13	V	45	V	7	V
3/12/2011 18:00	0	V	0,2	V	6	V	27	V	20	V	21	V	18	V	37	V	11	V
3/12/2011 19:00	0	V	0,2	V	12	V	34	V	16	V	17	V	14	V	52	V	10	V
3/12/2011 20:00	0	V	0,3	V	9	V	27	V	21	V	22	V	19	V	40	V	11	V
3/12/2011 21:00	1	V	0,2	V	17	V	26	V	17	V	18	V	15	V	52	V	8	V
3/12/2011 22:00	2	V	0,3	V	18	V	30	V	24	V	25	V	23	V	57	V	6	V
3/12/2011 23:00	4	V	0,1	V	8	V	21	V	15	V	16	V	14	V	32	V	11	V
4/12/2011 0:00	3	V	0,2	V	10	V	23	V	15	V	16	V	14	V	38	V	13	V
4/12/2011 1:00	2	V	0,1	V	8	V	13	V	14	V	15	V	13	V	26	V	20	V
4/12/2011 2:00	2	V	0,2	V	5	V	17	V	12	V	13	V	11	V	24	V	18	V
4/12/2011 3:00	1	V	0,1	V	5	V	13	V	11	V	12	V	10	V	20	V	19	V
4/12/2011 4:00	2	V	0	V	3	V	5	V	10	V	11	V	9	V	10	V	29	V
4/12/2011 5:00	1	V	0	V	3	V	5	V	9	V	11	V	8	V	10	V	27	V
4/12/2011 6:00	1	V	0,1	V	2	V	8	V	9	V	11	V	8	V	11	V	26	V
4/12/2011 7:00	2	V	0	V	4	V	6	V	9	V	10	V	8	V	13	V	29	V
4/12/2011 8:00	2	V	0,2	V	8	V	15	V	10	V	12	V	9	V	27	V	16	V
4/12/2011 9:00	2	V	0,1	V	5	V	9	V	7	V	8	V	7	V	17	V	36	V
4/12/2011 10:00	1	V	0,2	V	9	V	10	V	7	V	9	V	6	V	24	V	39	V
4/12/2011 11:00	1	V	0	V	10	V	14	V	7	V	8	V	6	V	29	V	41	V
4/12/2011 12:00	0	V	0,2	V	8	V	12	V	5	V	6	V	4	V	24	V	51	V
4/12/2011 13:00	1	V	0,2	V	7	V	8	V	5	V	6	V	4	V	19	V	56	V
4/12/2011 14:00	1	V	0,2	V	6	V	9	V	5	V	6	V	4	V	18	V	59	V
4/12/2011 15:00	1	V	0,2	V	5	V	10	V	5	V	6	V	4	V	17	V	56	V
4/12/2011 16:00	1	V	0,2	V	4	V	13	V	4	V	5	V	4	V	18	V	50	V
4/12/2011 17:00	1	V	0,4	V	12	V	37	V	10	V	12	V	9	V	55	V	15	V
4/12/2011 18:00	0	V	0,2	V	9	V	34	V	10	V	12	V	9	V	48	V	17	V
4/12/2011 19:00	0	V	0,2	V	6	V	21	V	9	V	9	V	8	V	30	V	34	V
4/12/2011 20:00	1	V	0,2	V	8	V	20	V	5	V	6	V	4	V	33	V	43	V
4/12/2011 21:00	0	V	0,1	V	7	V	11	V	4	V	5	V	4	V	21	V	57	V
4/12/2011 22:00	1	V	0,1	V	4	V	11	V	4	V	5	V	4	V	16	V	59	V
4/12/2011 23:00	0	V	0	V	3	V	12	V	6	V	6	V	5	V	17	V	55	V
5/12/2011 0:00	0	V	0	V	3	V	6	V	5	V	6	V	5	V	11	V	57	V
5/12/2011 1:00	0	V	0	V	3	V	5	V	4	V	4	V	3	V	10	V	57	V
5/12/2011 2:00	0	V	0	V	3	V	3	V	4	V	4	V	3	V	8	V	58	V
5/12/2011 3:00	1	V	0	V	5	V	3	V	4	V	6	V	3	V	10	V	59	V
5/12/2011 4:00	0	V	0	V	3	V	3	V	3	V	5	V	3	V	8	V	61	V
5/12/2011 5:00	0	V	0	V	5	V	3	V	3	V	3	V	3	V	10	V	57	V
5/12/2011 6:00	0	V	0	V	5	V	5	V	3	V	3	V	3	V	12	V	54	V
5/12/2011 7:00	0	V	0,1	V	5	V	6	V	4	V	4	V	3	V	14	V	46	V
5/12/2011 8:00	0	V	0,1	V	5	V	11	V	4	V	5	V	3	V	18	V	41	V
5/12/2011 9:00	0	V	0,2	V	7	V	10	V	4	V	7	V	4	V	21	V	43	V
5/12/2011 10:00	0	V	0,1	V	 		 		4	V	5	V	3	V	 		46	V
5/12/2011 11:00	1	V	0,1	V	9	V	5	V	4	V	7	V	3	V	18	V	49	V
5/12/2011 12:00	3	V	0,1	V	10	V	10	V	3	V	4	V	2	V	26	V	49	V
5/12/2011 13:00	4	V	0,1	V	12	V	13	V	3	V	4	V	3	V	32	V	50	V
5/12/2011 14:00	3	V	0,2	V	9	V	17	V	3	V	4	V	3	V	31	V	51	V
5/12/2011 15:00	5	V	0,3	V	14	V	16	V	4	V	6	V	4	V	38	V	44	V
5/12/2011 16:00	4	V	0,3	V	16	V	22	V	4	V	5	V	3	V	46	V	38	V
5/12/2011 17:00	3	V	0,2	V	12	V	39	V	5	V	10	V	4	V	58	V	24	V
5/12/2011 18:00	3	V	0,2	V	11	V	25	V	4	V	6	V	4	V	43	V	35	V
5/12/2011 19:00	4	V	0,3	V	16	V	30	V	5	V	7	V	4	V	55	V	33	V
5/12/2011 20:00	5	V	0,1	V	11	V	20	V	4	V	5	V	3	V	38	V	38	V
5/12/2011 21:00	4	V	0,2	V	10	V	19	V	5	V	6	V	4	V	34	V	40	V
5/12/2011 22:00	5	V	0,1	V	6	V	16	V	4	V	5	V	3	V	25	V	44	V
5/12/2011 23:00	4	V	0	V	4	V	7	V	3	V	4	V	3	V	12	V	50	V
6/12/2011 0:00	4	V	0,1	V	7	V	11	V	3	V	4	V	3	V	22	V	46	V
6/12/2011 1:00	4	V	0,1	V	5	V	7	V	4	V	5	V	4	V	16	V	43	V
6/12/2011 2:00	5	V	0	V	5	V	7	V	4	V	5	V	4	V	14	V	45	V
6/12/2011 3:00	4	V	0	V	6	V	6	V	4	V	5	V	4	V	14	V	44	V
6/12/2011 4:00	4	V	0	V	4	V	6	V	4	V	4	V	3	V	11	V	47	V
6/12/2011 5:00	4	V	0	V	5	V	3	V	4	V	4	V	3	V	11	V	50	V
6/12/2011 6:00	3	V	0	V	5	V	3	V	3	V	4	V	3	V	12	V	49	V
6/12/2011 7:00	3	V	0	V	4	V	7	V	4	V	4	V	3	V	13	V	43	V
6/12/2011 8:00	3	V	0,1	V	4	V	6	V	4	V	5	V	3	V	13	V	40	V
6/12/2011 9:00	3	V	0	V	6	V	6	V	3	V	4	V	3	V	15	V	44	V
6/12/2011 10:00	3	V	0,1	V	8	V	6	V	3	V	4	V	3	V	19	V	44	V
6/12/2011 11:00	3	V	0,1	V	9	V	9	V	4	V	5	V	3	V	23	V	47	V
6/12/2011 12:00	2	V	0,1	V	9	V	13	V	4	V	5	V	3	V	26	V	45	V
6/12/2011 13:00	2	V	0	V	9	V	10	V	3	V	4	V	3	V	23	V	53	V
6/12/2011 14:00	2	V	0,1	V	8	V	10	V	3	V	3	V	2	V	22	V	60	V
6/12/2011 15:00	2	V	0,1	V	6	V	9	V	3	V	3	V	2	V	18	V	60	V
6/12/2011 16:00	2	V	0,1	V	7	V	12	V	3	V	3	V	2	V	23	V	53	V
6/12/2011 17:00	2	V	0,1	V	10	V	15	V	4	V	5	V	3	V	31	V	47	V
6/12/2011 18:00	1	V	0,1	V	10	V	19	V	3	V	4	V	3	V	35	V	48	V
6/12/2011 19:00	2	V	0,1	V	11	V	16	V	6	V	7	V	5	V	33	V	45	V
6/12/2011 20:00	1	V	0,1	V	5	V	11	V	5	V	5	V	4	V	18	V	48	V
6/12/2011 21:00	1	V	0,1	V	5	V	11	V	4	V	5	V	4	V	18	V	50	V
6/12/2011 22:00	2	V	0	V	5	V	6	V	4	V	4	V	4	V	13	V	53	V
6/12/2011 23:00	2	V	0	V	5	V	5	V	4	V	4	V	3	V	12	V	51	V
7/12/2011 0:00	2	V	0	V	9	V	12	V	5	V	6	V	4	V	26	V	40	V
7/12/2011 1:00	2	V	0	V	5	V	5	V	4	V	4	V	4	V	13	V	48	V
7/12/2011 2:00	2	V	0	V	5	V	3	V	4	V	5	V	4	V	11	V	50	V
7/12/2011 3:00	2	V	0	V	6	V	4	V	4	V	4	V	4	V	13	V	46	V
7/12/2011 4:00	1	V	0	V	5	V	5	V	5	V	5	V	4	V	12	V	41	V
7/12/2011 5:00	1	V	0	V	4	V	7	V	4	V	5	V	4	V	14	V	39	V
7/12/2011 6:00	2	V	0,1	V	5	V	11	V	7	V	12	V	6	V	19	V	28	V
7/12/2011 7:00	3	V	0,2	V	41	V	11	V	9	V	16	V	7	V	75	V	5	V
7/12/2011 8:00	7	V	0,8	V	149	V	16	V	11	V	22	V	9	V	244	V	2	V
7/12/2011 9:00	4	V	0,6	V	72	V	60	V	10	V	15	V	9	V	169	V	4	V
7/12/2011 10:00	3	V	0,2	V	 		 		7	V	10	V	6	V	 		19	V
7/12/2011 11:00	3	V	0,2	V	18	V	9	V	10	V	11	V	10	V	38	V	32	V
7/12/2011 12:00	0	V	0,1	V	14	V	12	V	6	V	7	V	5	V	33	V	40	V
7/12/2011 13:00	0	V	0,1	V	10	V	13	V	6	V	7	V	5	V	29	V	44	V
7/12/2011 14:00	0	V	0,1	V	12	V	17	V	6	V	7	V	5	V	35	V	47	V
7/12/2011 15:00	0	V	0,1	V	8	V	13	V	6	V	8	V	6	V	26	V	52	V
7/12/2011 16:00	0	V	0,1	V	7	V	10	V	8	V	9	V	7	V	20	V	53	V
7/12/2011 17:00	0	V	0,3	V	40	V	31	V	10	V	14	V	9	V	92	V	7	V
7/12/2011 18:00	0	V	0,4	V	61	V	44	V	14	V	17	V	12	V	137	V	3	V
7/12/2011 19:00	0	V	0,4	V	84	V	34	V	20	V	25	V	18	V	162	V	4	V
7/12/2011 20:00	0	V	0,5	V	102	V	29	V	22	V	25	V	20	V	185	V	3	V
7/12/2011 21:00	0	V	0,3	V	70	V	42	V	14	V	16	V	13	V	149	V	2	V
7/12/2011 22:00	0	V	0,2	V	32	V	35	V	12	V	14	V	11	V	84	V	4	V
7/12/2011 23:00	0	V	0,2	V	19	V	29	V	13	V	15	V	12	V	59	V	6	V
8/12/2011 0:00	0	V	0,3	V	10	V	21	V	14	V	15	V	12	V	36	V	14	V
8/12/2011 1:00	0	V	0,2	V	9	V	15	V	12	V	13	V	11	V	28	V	20	V
8/12/2011 2:00	0	V	0,2	V	8	V	8	V	10	V	11	V	10	V	21	V	20	V
8/12/2011 3:00	0	V	0,2	V	3	V	5	V	10	V	11	V	10	V	9	V	22	V
8/12/2011 4:00	0	V	0,2	V	3	V	4	V	10	V	11	V	9	V	8	V	22	V
8/12/2011 5:00	0	V	0,2	V	3	V	3	V	11	V	12	V	10	V	6	V	21	V
8/12/2011 6:00	0	V	0,2	V	2	V	4	V	11	V	11	V	10	V	7	V	20	V
8/12/2011 7:00	0	V	0,4	V	5	V	4	V	14	V	15	V	13	V	11	V	16	V
8/12/2011 8:00	0	V	0,5	V	4	V	7	V	26	V	28	V	25	V	14	V	14	V
8/12/2011 9:00	0	V	0,5	V	10	V	14	V	18	V	19	V	17	V	28	V	15	V
8/12/2011 10:00	0	V	0,5	V	7	V	14	V	29	V	30	V	28	V	24	V	23	V
8/12/2011 11:00	0	V	0,5	V	8	V	16	V	37	V	38	V	36	V	29	V	33	V
8/12/2011 12:00	2	V	0	V	5	V	12	V	12	V	13	V	11	V	19	V	38	V
8/12/2011 13:00	3	V	0	V	7	V	10	V	9	V	11	V	8	V	21	V	46	V
8/12/2011 14:00	3	V	0	V	7	V	9	V	8	V	10	V	7	V	20	V	50	V
8/12/2011 15:00	3	V	0	V	7	V	5	V	10	V	13	V	8	V	16	V	50	V
8/12/2011 16:00	4	V	0	V	7	V	9	V	13	V	18	V	11	V	19	V	49	V
8/12/2011 17:00	5	V	0	V	15	V	25	V	17	V	20	V	15	V	48	V	15	V
8/12/2011 18:00	3	V	0,1	V	29	V	35	V	23	V	25	V	20	V	79	V	4	V
8/12/2011 19:00	3	V	0,1	V	34	V	26	V	28	V	30	V	25	V	79	V	5	V
8/12/2011 20:00	2	V	0	V	23	V	22	V	24	V	26	V	22	V	58	V	5	V
8/12/2011 21:00	4	V	0,1	V	28	V	22	V	21	V	23	V	19	V	65	V	5	V
8/12/2011 22:00	5	V	0,1	V	15	V	17	V	20	V	21	V	18	V	40	V	8	V
8/12/2011 23:00	6	V	0,1	V	12	V	13	V	22	V	23	V	21	V	30	V	10	V
9/12/2011 0:00	7	V	0	V	11	V	10	V	23	V	24	V	21	V	27	V	12	V
9/12/2011 1:00	5	V	0	V	10	V	7	V	23	V	25	V	22	V	22	V	13	V
9/12/2011 2:00	4	V	0,1	V	4	V	4	V	23	V	24	V	21	V	10	V	17	V
9/12/2011 3:00	4	V	0,1	V	4	V	2	V	22	V	23	V	20	V	8	V	16	V
9/12/2011 4:00	4	V	0,1	V	2	V	1	V	21	V	22	V	20	V	5	V	16	V
9/12/2011 5:00	3	V	0,1	V	3	V	1	V	21	V	22	V	20	V	5	V	14	V
9/12/2011 6:00	4	V	0,3	V	9	V	8	V	21	V	22	V	20	V	21	V	5	V
9/12/2011 7:00	5	V	0,3	V	14	V	11	V	20	V	21	V	19	V	32	V	7	V
9/12/2011 8:00	5	V	0,5	V	36	V	21	V	26	V	28	V	25	V	76	V	5	V
9/12/2011 9:00	5	V	0,6	V	30	V	29	V	32	V	33	V	31	V	76	V	8	V
9/12/2011 10:00	5	V	0,5	V	 		 		35	V	37	V	33	V	 		10	V
9/12/2011 11:00	5	V	0,2	V	31	V	29	V	29	V	31	V	28	V	76	V	15	V
