Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
14/11/2013	22	1	7	8	79
14/11/2013	23	0	5	6	79
15/11/2013	00	0	7	7	80
15/11/2013	01	1	5	6	81
15/11/2013	02	0	6	6	79
15/11/2013	03	0	5	6	79
15/11/2013	04	0	5	5	78
15/11/2013	05	0	3	4	76
15/11/2013	06	0	7	7	71
15/11/2013	07	0	15	16	64
15/11/2013	08	0	10	10	74
15/11/2013	09	1	8	10	77
15/11/2013	10	0	6	7	79
15/11/2013	11	1	7	8	80
15/11/2013	12	0	6	6	79
15/11/2013	13	0	3	3	81
15/11/2013	14	2	9	11	76
15/11/2013	15	5	11	18	75
15/11/2013	16	3	13	18	69
15/11/2013	17	2	21	23	59
15/11/2013	18	3	27	32	55
15/11/2013	19	6	23	32	58
15/11/2013	20	5	24	31	52
15/11/2013	21	5	10	18	62
15/11/2013	22	5	8	15	65
15/11/2013	23	5	7	15	65
16/11/2013	00	5	9	17	63
16/11/2013	01	6	10	19	59
16/11/2013	02	5	10	17	62
16/11/2013	03	4	5	11	64
16/11/2013	04	3	6	10	64
16/11/2013	05	4	5	11	62
16/11/2013	06	3	6	11	61
16/11/2013	07	6	8	17	58
16/11/2013	08	5	11	19	56
16/11/2013	09	4	11	18	60
16/11/2013	10	5	9	16	62
16/11/2013	11	8	10	22	54
16/11/2013	12	7	8	18	55
16/11/2013	13	6	9	18	55
16/11/2013	14	3	4	9	57
16/11/2013	15	2	8	11	57
16/11/2013	16	2	8	11	57
16/11/2013	17	2	14	16	50
16/11/2013	18	3	18	23	46
16/11/2013	19	3	19	24	46
16/11/2013	20	3	14	19	51
16/11/2013	21	2	11	14	51
16/11/2013	22	2	11	13	50
16/11/2013	23	2	12	15	47
17/11/2013	00	5	15	23	42
17/11/2013	01	3	12	16	42
17/11/2013	02	3	9	13	47
17/11/2013	03	3	9	13	45
17/11/2013	04	3	7	11	51
17/11/2013	05	3	9	13	45
17/11/2013	06	4	18	25	34
17/11/2013	07	5	25	33	19
17/11/2013	08	6	16	25	33
17/11/2013	09	5	10	18	50
17/11/2013	10	4	10	16	55
17/11/2013	11	3	11	15	63
17/11/2013	12	2	8	12	66
17/11/2013	13	2	7	10	65
17/11/2013	14	1	5	7	70
17/11/2013	15	3	8	12	71
17/11/2013	16	2	12	15	63
17/11/2013	17	3	32	37	46
17/11/2013	18	4	37	43	37
17/11/2013	19	3	32	38	36
17/11/2013	20	5	23	30	40
17/11/2013	21	3	27	32	38
17/11/2013	22	2	26	29	35
17/11/2013	23	3	22	26	33
18/11/2013	00	3	24	28	32
18/11/2013	01	3	22	25	29
18/11/2013	02	4	9	14	57
18/11/2013	03	3	7	11	66
18/11/2013	04	2	7	10	59
18/11/2013	05	2	11	15	47
18/11/2013	06	3	15	20	42
18/11/2013	07	6	29	39	30
18/11/2013	08	8	35	48	27
18/11/2013	09	4	18	24	46
18/11/2013	10	3	14	19	52
18/11/2013	11	3	16	20	50
18/11/2013	12	3	13	17	54
18/11/2013	13	1	11	13	60
18/11/2013	14	1	10	11	52
18/11/2013	15	5	11	19	41
18/11/2013	16	7	15	26	36
18/11/2013	17	6	22	31	30
18/11/2013	18	7	22	32	30
18/11/2013	19	7	18	27	35
18/11/2013	20	6	19	28	31
18/11/2013	21	6	19	29	28
18/11/2013	22	4	7	13	47
18/11/2013	23	3	4	9	54
19/11/2013	00	4	3	9	58
19/11/2013	01	3	3	7	57
19/11/2013	02	4	4	10	56
19/11/2013	03	3	4	8	56
19/11/2013	04	4	4	10	60
19/11/2013	05	5	4	12	62
19/11/2013	06	5	9	17	58
19/11/2013	07	6	10	19	55
19/11/2013	08	6	9	18	58
19/11/2013	09	7	6	16	60
19/11/2013	10	8	10	23	60
19/11/2013	11	8	7	20	62
19/11/2013	12	6	6	16	64
19/11/2013	13	7	7	17	65
19/11/2013	14	6	5	15	69
19/11/2013	15	1	5	7	71
19/11/2013	16	1	11	12	65
19/11/2013	17	1	19	21	56
19/11/2013	18	1	16	18	56
19/11/2013	19	1	11	12	63
19/11/2013	20	1	9	11	64
19/11/2013	21	1	7	8	62
19/11/2013	22	1	7	9	66
19/11/2013	23	1	7	8	72
20/11/2013	00	1	7	8	75
20/11/2013	01	1	8	9	76
20/11/2013	02	1	7	9	75
20/11/2013	03	2	7	9	75
20/11/2013	04	1	8	10	77
20/11/2013	05	1	10	11	75
20/11/2013	06	1	12	13	75
20/11/2013	07	1	14	16	76
20/11/2013	08	2	17	19	72
20/11/2013	09	2	15	18	73
20/11/2013	10	2	13	16	74
20/11/2013	11	2	14	16	74
20/11/2013	12	1	13	15	74
20/11/2013	13	2	13	16	73
20/11/2013	14	1	10	11	72
20/11/2013	15	2	8	10	69
20/11/2013	16	1	9	10	69
20/11/2013	17	1	19	20	57
20/11/2013	18	1	25	27	54
20/11/2013	19	2	20	22	58
20/11/2013	20	1	19	20	60
20/11/2013	21	1	10	12	66
20/11/2013	22	1	8	10	69
20/11/2013	23	1	7	8	68
21/11/2013	00	1	7	8	69
21/11/2013	01	2	7	9	69
21/11/2013	02	1	8	10	65
21/11/2013	03	2	13	15	58
21/11/2013	04	1	11	12	63
21/11/2013	05	1	10	12	65
21/11/2013	06	1	15	17	60
21/11/2013	07	2	15	18	64
21/11/2013	08	1	16	19	65
21/11/2013	09	1	14	15	70
21/11/2013	10	1	9	11	68
21/11/2013	11	2	7	10	70
21/11/2013	12	1	5	6	77
21/11/2013	13	1	4	6	78
21/11/2013	14	1	4	5	79
21/11/2013	15	2	4	7	81
21/11/2013	16	3	12	16	72
21/11/2013	17	3	22	26	60
21/11/2013	18	4	24	30	53
21/11/2013	19	4	25	31	50
21/11/2013	20	2	19	22	58
21/11/2013	21	2	10	14	64
21/11/2013	22	2	7	9	67
21/11/2013	23	2	4	8	66
22/11/2013	00	3	5	10	65
22/11/2013	01	3	7	12	60
22/11/2013	02	3	6	11	60
22/11/2013	03	4	3	8	65
22/11/2013	04	3	3	7	75
22/11/2013	05	3	3	8	72
22/11/2013	06	2	12	15	68
22/11/2013	07	4	10	16	60
22/11/2013	08	6	13	22	58
22/11/2013	09	5	5	13	66
22/11/2013	10	6	4	13	64
22/11/2013	11	5	6	13	63
22/11/2013	12	4	4	10	65
22/11/2013	13	4	5	10	66
22/11/2013	14	4	4	10	70
22/11/2013	15	1	2	3	69
22/11/2013	16	1	3	4	65
22/11/2013	17	1	3	5	61
22/11/2013	18	1	10	12	52
22/11/2013	19	1	4	6	59
22/11/2013	20	2	2	4	63
22/11/2013	21	1	1	3	62
22/11/2013	22	1	1	3	62
22/11/2013	23	2	2	4	61
23/11/2013	00	1	2	5	64
23/11/2013	01	2	2	5	65
23/11/2013	02	2	1	5	64
23/11/2013	03	2	3	6	64
23/11/2013	04	2	2	4	64
23/11/2013	05	3	1	5	63
23/11/2013	06	2	2	4	62
23/11/2013	07	3	3	7	61
23/11/2013	08	3	3	7	64
23/11/2013	09	3	3	8	62
23/11/2013	10	2	2	4	65
23/11/2013	11	2	3	6	67
23/11/2013	12	1	3	5	70
23/11/2013	13	3	2	6	69
23/11/2013	14	3	5	9	67
23/11/2013	15	2	5	8	72
23/11/2013	16	2	4	6	74
23/11/2013	17	1	4	5	76
23/11/2013	18	2	5	8	74
23/11/2013	19	3	7	10	71
23/11/2013	20	3	7	12	71
23/11/2013	21	3	8	12	70
23/11/2013	22	3	5	9	70
23/11/2013	23	3	4	9	70
24/11/2013	00	5	4	11	70
24/11/2013	01	4	4	10	74
24/11/2013	02	4	5	12	77
24/11/2013	03	4	3	9	77
24/11/2013	04	4	5	10	74
24/11/2013	05	4	5	11	72
24/11/2013	06	6	4	13	69
24/11/2013	07	7	5	15	66
24/11/2013	08	7	6	16	66
24/11/2013	09	7	5	15	69
24/11/2013	10	4	5	11	70
24/11/2013	11	4	7	13	71
24/11/2013	12	5	4	11	72
24/11/2013	13	2	5	9	73
24/11/2013	14	3	4	8	73
24/11/2013	15	3	6	11	73
24/11/2013	16	3	4	9	70
24/11/2013	17	1	10	11	64
24/11/2013	18	2	10	13	61
24/11/2013	19	3	11	15	61
24/11/2013	20	3	10	15	61
24/11/2013	21	5	9	16	60
24/11/2013	22	4	8	13	63
24/11/2013	23	4	6	11	66
25/11/2013	00	5	4	11	70
25/11/2013	01	7	6	17	69
25/11/2013	02	6	5	14	68
25/11/2013	03	7	6	16	66
25/11/2013	04	7	5	15	65
25/11/2013	05	7	6	16	62
25/11/2013	06	9	7	20	61
25/11/2013	07	9	14	27	58
25/11/2013	08	9	16	29	60
25/11/2013	09	9	12	26	64
25/11/2013	10	8	9	21	66
25/11/2013	11	5	9	17	70
25/11/2013	12	5	7	14	74
25/11/2013	13	22	18	52	69
25/11/2013	14	6	19	29	60
25/11/2013	15	6	21	30	62
25/11/2013	16	3	16	20	66
25/11/2013	17	12	57	76	31
25/11/2013	18	41	81	144	4
25/11/2013	19	7	29	39	48
25/11/2013	20	5	21	28	56
25/11/2013	21	5	15	23	61
25/11/2013	22	5	14	21	61
25/11/2013	23	5	7	15	69
26/11/2013	00	5	6	13	72
26/11/2013	01	6	3	13	75
26/11/2013	02	6	3	12	79
26/11/2013	03	6	6	15	76
26/11/2013	06	10	8	23	71
26/11/2013	07	11	12	28	64
26/11/2013	08	10	13	27	63
26/11/2013	09	0	3	3	64
26/11/2013	10	0	1	2	69
26/11/2013	11	2	3	4	69
26/11/2013	12	2	8	11	70
26/11/2013	13	4	7	13	76
26/11/2013	14	4	5	11	80
26/11/2013	15	2	4	6	83
26/11/2013	16	1	4	5	79
26/11/2013	17	2	19	22	62
26/11/2013	18	51	75	153	6
26/11/2013	19	18	65	93	7
26/11/2013	20	10	47	61	23
26/11/2013	21	6	24	33	42
26/11/2013	22	4	20	27	45
26/11/2013	23	6	15	24	46
27/11/2013	00	7	12	22	46
27/11/2013	01	7	11	21	50
27/11/2013	02	7	10	20	49
27/11/2013	03	8	6	17	52
27/11/2013	04	9	6	20	54
27/11/2013	05	8	8	21	52
27/11/2013	06	10	18	33	39
27/11/2013	07	12	23	42	42
27/11/2013	08	16	27	51	39
27/11/2013	09	15	23	47	43
27/11/2013	10	10	16	32	53
27/11/2013	11	8	17	29	57
27/11/2013	12	7	11	21	65
27/11/2013	13	4	10	16	68
27/11/2013	14	3	6	11	71
27/11/2013	15	4	4	10	77
27/11/2013	16	3	5	9	76
27/11/2013	17	5	9	16	66
27/11/2013	18	5	31	38	41
27/11/2013	19	7	14	24	61
27/11/2013	20	7	14	24	59
27/11/2013	21	10	13	28	58
27/11/2013	22	9	10	23	59
27/11/2013	23	9	4	18	64
28/11/2013	00	11	4	20	62
28/11/2013	01	8	7	20	58
28/11/2013	02	9	6	20	58
28/11/2013	03	8	10	22	54
28/11/2013	04	8	9	22	54
28/11/2013	05	10	13	28	46
28/11/2013	06	9	6	20	56
28/11/2013	07	10	10	25	56
28/11/2013	08	10	9	24	55
28/11/2013	09	10	13	29	55
28/11/2013	10	11	11	28	56
28/11/2013	11	9	10	24	60
28/11/2013	12	5	6	14	71
28/11/2013	13	5	4	11	75
28/11/2013	14	6	5	13	79
28/11/2013	15	3	5	10	81
28/11/2013	16	4	6	13	75
28/11/2013	17	8	57	70	23
28/11/2013	18	25	71	109	8
28/11/2013	19	14	54	75	19
28/11/2013	20	12	46	65	21
28/11/2013	21	14	40	60	23
28/11/2013	22	12	27	45	33
28/11/2013	23	10	27	42	27
29/11/2013	00	8	21	33	30
29/11/2013	01	4	20	26	33
29/11/2013	02	3	14	18	35
29/11/2013	03	2	12	14	35
29/11/2013	04	2	11	13	35
29/11/2013	05	1	12	13	36
29/11/2013	06	1	19	20	35
29/11/2013	07	2	35	37	23
29/11/2013	08	8	27	38	33
29/11/2013	09	0	5	5	34
29/11/2013	10	0	2	3	49
29/11/2013	11	1	9	10	60
29/11/2013	12	3	11	16	68
29/11/2013	13	4	5	11	77
29/11/2013	14	2	6	9	83
29/11/2013	15	1	8	10	82
29/11/2013	16	2	31	33	65
29/11/2013	17	48	85	159	15
29/11/2013	18	32	84	133	4
29/11/2013	19	21	75	108	5
29/11/2013	20	16	64	89	9
29/11/2013	21	13	58	78	12
29/11/2013	22	7	43	54	23
29/11/2013	23	4	36	42	22
30/11/2013	00	2	41	44	14
30/11/2013	01	1	20	22	31
30/11/2013	02	0	14	15	29
30/11/2013	03	0	13	14	26
30/11/2013	04	1	6	7	33
30/11/2013	05	1	9	10	29
30/11/2013	06	1	15	16	19
30/11/2013	07	6	23	32	15
30/11/2013	08	1	31	32	16
30/11/2013	09	2	32	34	20
30/11/2013	10	7	44	55	21
30/11/2013	11	24	56	93	16
30/11/2013	12	6	28	38	40
30/11/2013	13	2	15	18	57
30/11/2013	14	2	9	11	58
30/11/2013	15	4	30	36	40
30/11/2013	16	4	15	21	55
30/11/2013	17	1	4	5	67
30/11/2013	18	1	4	5	71
30/11/2013	19	1	6	7	73
30/11/2013	20	1	6	7	70
30/11/2013	21	3	3	7	71
30/11/2013	22	2	3	5	69
30/11/2013	23	2	5	8	62
01/12/2013	00	2	3	7	68
01/12/2013	01	3	6	11	69
01/12/2013	02	2	4	7	70
01/12/2013	03	2	3	6	72
01/12/2013	04	3	3	8	72
01/12/2013	05	2	2	5	68
01/12/2013	06	2	5	7	67
01/12/2013	07	3	5	9	68
01/12/2013	08	2	4	7	67
01/12/2013	09	2	4	7	68
01/12/2013	10	3	4	7	68
01/12/2013	11	3	4	8	67
01/12/2013	12	1	5	7	68
01/12/2013	13	1	3	5	70
01/12/2013	14	2	5	8	74
01/12/2013	15	2	3	5	82
01/12/2013	16	3	13	17	70
01/12/2013	17	3	29	32	55
01/12/2013	18	4	24	31	57
01/12/2013	19	17	63	90	10
01/12/2013	20	7	33	44	35
01/12/2013	21	8	19	32	45
01/12/2013	22	9	15	28	45
01/12/2013	23	7	12	23	52
02/12/2013	00	7	5	15	61
02/12/2013	01	7	4	14	65
02/12/2013	02	7	6	16	65
02/12/2013	03	7	6	16	62
02/12/2013	04	8	6	19	56
02/12/2013	05	9	10	23	54
02/12/2013	06	10	18	33	44
02/12/2013	07	29	56	101	7
02/12/2013	08	25	50	87	17
02/12/2013	09	27	45	86	22
02/12/2013	10	20	37	67	40
02/12/2013	11	7	16	27	59
02/12/2013	12	6	17	27	60
02/12/2013	13	5	8	15	67
02/12/2013	14	3	6	11	69
02/12/2013	15	4	3	9	68
02/12/2013	16	6	9	18	60
02/12/2013	17	8	33	46	34
02/12/2013	18	53	65	147	2
02/12/2013	19	61	64	157	3
02/12/2013	20	29	49	93	5
02/12/2013	21	15	38	61	13
02/12/2013	22	11	36	53	14
02/12/2013	23	12	37	55	11
03/12/2013	00	9	33	47	11
03/12/2013	01	11	31	48	9
03/12/2013	02	9	27	41	10
03/12/2013	03	10	29	43	8
03/12/2013	04	10	24	39	12
03/12/2013	05	11	24	41	12
03/12/2013	06	18	33	60	10
03/12/2013	07	43	48	114	3
03/12/2013	08	16	41	65	23
03/12/2013	09	11	31	49	29
03/12/2013	10	10	17	33	41
03/12/2013	11	8	8	20	54
03/12/2013	12	7	10	22	55
03/12/2013	13	7	4	14	66
03/12/2013	14	4	2	9	68
03/12/2013	15	5	8	15	72
03/12/2013	16	6	31	40	50
03/12/2013	17	9	54	67	29
03/12/2013	18	57	76	164	3
03/12/2013	19	34	67	119	4
03/12/2013	20	21	58	89	4
03/12/2013	21	20	53	83	5
03/12/2013	22	11	48	66	10
03/12/2013	23	10	43	58	7
04/12/2013	00	10	42	57	7
04/12/2013	01	13	36	56	5
04/12/2013	02	10	29	44	13
04/12/2013	03	10	26	41	15
04/12/2013	04	14	20	40	25
04/12/2013	05	14	18	39	29
04/12/2013	06	12	23	43	31
04/12/2013	07	17	36	63	17
04/12/2013	08	37	46	102	9
04/12/2013	09	32	44	93	19
04/12/2013	10	35	45	99	25
04/12/2013	11	22	40	73	42
04/12/2013	12	10	23	38	64
04/12/2013	13	11	30	47	58
04/12/2013	14	9	26	39	65
04/12/2013	15	3	8	13	69
04/12/2013	16	1	15	17	64
04/12/2013	17	27	53	95	28
04/12/2013	18	55	73	158	2
04/12/2013	19	25	65	103	3
04/12/2013	20	20	56	87	3
04/12/2013	21	10	53	68	6
04/12/2013	22	4	39	45	18
04/12/2013	23	2	25	28	25
05/12/2013	00	2	18	20	33
05/12/2013	01	2	20	22	28
05/12/2013	02	5	13	20	34
05/12/2013	03	3	12	16	37
05/12/2013	04	2	12	15	41
05/12/2013	05	4	12	19	40
05/12/2013	06	5	23	30	29
05/12/2013	07	15	47	69	12
05/12/2013	08	33	48	98	9
05/12/2013	09	22	44	76	21
05/12/2013	10	21	35	68	31
05/12/2013	11	15	36	59	41
05/12/2013	12	5	19	28	58
05/12/2013	13	2	13	17	65
05/12/2013	14	2	15	18	59
05/12/2013	15	3	20	24	62
05/12/2013	16	4	25	30	52
05/12/2013	17	14	57	79	22
05/12/2013	18	74	85	198	2
05/12/2013	19	34	71	123	3
05/12/2013	20	26	66	105	3
05/12/2013	21	15	61	85	5
05/12/2013	22	10	57	72	9
05/12/2013	23	12	50	68	5
06/12/2013	00	11	43	60	8
06/12/2013	01	11	42	58	7
06/12/2013	02	10	33	47	12
06/12/2013	03	9	27	41	15
06/12/2013	04	9	26	39	17
06/12/2013	05	7	26	36	16
06/12/2013	06	6	25	35	17
06/12/2013	07	5	30	38	15
06/12/2013	08	8	35	47	16
06/12/2013	09	12	32	50	24
06/12/2013	10	12	33	52	33
06/12/2013	11	11	25	40	52
06/12/2013	12	7	22	32	63
06/12/2013	13	6	18	28	65
06/12/2013	14	5	22	29	63
06/12/2013	15	2	11	14	77
06/12/2013	16	2	11	13	79
06/12/2013	17	2	20	22	66
06/12/2013	18	12	72	90	14
06/12/2013	19	8	72	84	7
06/12/2013	20	9	56	69	9
06/12/2013	21	11	51	68	7
06/12/2013	22	11	47	64	8
06/12/2013	23	11	38	54	12
07/12/2013	00	11	30	47	14
07/12/2013	01	14	27	48	17
07/12/2013	02	7	20	30	22
07/12/2013	03	6	20	29	25
07/12/2013	04	5	17	25	28
07/12/2013	05	3	18	22	27
07/12/2013	06	6	19	28	26
07/12/2013	07	3	27	31	21
07/12/2013	08	3	27	31	21
07/12/2013	09	3	27	32	29
07/12/2013	10	10	33	48	36
07/12/2013	11	7	35	45	54
07/12/2013	12	5	22	30	72
07/12/2013	13	5	20	26	73
07/12/2013	14	3	10	15	82
07/12/2013	15	6	28	37	66
07/12/2013	16	3	18	23	73
07/12/2013	17	6	30	40	51
07/12/2013	18	23	70	104	7
07/12/2013	19	12	57	75	11
07/12/2013	20	11	42	59	18
07/12/2013	21	11	36	52	21
07/12/2013	22	12	32	49	17
07/12/2013	23	14	27	48	22
08/12/2013	00	15	25	48	18
08/12/2013	01	12	19	38	22
08/12/2013	02	9	20	34	22
08/12/2013	03	7	11	21	24
08/12/2013	04	6	13	22	29
08/12/2013	05	7	10	21	26
08/12/2013	06	3	8	13	30
08/12/2013	07	3	7	12	37
08/12/2013	08	2	8	10	46
08/12/2013	09	6	10	19	47
08/12/2013	10	14	14	35	42
08/12/2013	11	14	18	39	53
08/12/2013	12	14	22	43	61
08/12/2013	13	10	22	37	64
08/12/2013	14	7	4	15	82
08/12/2013	15	8	5	17	83
08/12/2013	16	4	9	15	81
08/12/2013	17	16	40	64	40
08/12/2013	18	34	69	120	3
08/12/2013	19	28	60	103	4
08/12/2013	20	29	50	94	3
08/12/2013	21	15	39	62	17
08/12/2013	22	13	28	47	22
08/12/2013	23	11	22	39	22
09/12/2013	00	11	16	33	31
09/12/2013	01	10	15	30	37
09/12/2013	02	9	8	23	56
09/12/2013	03	10	6	22	59
09/12/2013	04	8	6	18	61
09/12/2013	05	9	8	21	62
09/12/2013	06	11	13	29	59
09/12/2013	07	10	17	32	60
09/12/2013	08	11	13	29	61
09/12/2013	09	12	14	32	64
09/12/2013	10	11	16	32	64
09/12/2013	11	10	15	30	67
09/12/2013	12	13	16	36	67
09/12/2013	13	7	9	20	82
09/12/2013	14	7	5	16	86
09/12/2013	15	5	5	13	87
09/12/2013	16	6	8	17	80
09/12/2013	17	7	32	42	52
09/12/2013	18	60	76	168	17
09/12/2013	19	81	80	205	3
09/12/2013	20	33	58	109	3
09/12/2013	21	22	51	84	4
09/12/2013	22	20	48	78	5
09/12/2013	23	17	38	64	11
10/12/2013	00	15	23	46	22
10/12/2013	01	14	17	39	24
10/12/2013	02	15	13	36	24
10/12/2013	03	12	14	33	26
10/12/2013	04	12	11	29	26
10/12/2013	05	8	11	23	23
10/12/2013	06	6	21	30	16
10/12/2013	07	15	33	57	5
10/12/2013	08	24	37	74	6
10/12/2013	09	19	37	66	16
10/12/2013	10	15	30	53	28
10/12/2013	11	20	32	62	40
10/12/2013	12	15	25	49	51
10/12/2013	13	12	19	37	62
10/12/2013	14	7	11	22	76
10/12/2013	15	4	20	25	69
10/12/2013	16	3	27	32	61
10/12/2013	17	8	48	59	35
10/12/2013	18	47	78	150	2
10/12/2013	19	23	67	103	3
10/12/2013	20	21	57	90	3
10/12/2013	21	9	46	61	15
10/12/2013	22	8	33	45	22
10/12/2013	23	6	25	34	32
11/12/2013	00	4	23	29	35
11/12/2013	01	4	12	19	47
11/12/2013	02	4	10	17	50
11/12/2013	03	3	12	17	53
11/12/2013	04	4	10	16	54
11/12/2013	05	3	14	19	52
11/12/2013	06	6	19	28	46
11/12/2013	07	6	29	38	39
11/12/2013	08	9	39	52	28
11/12/2013	09	6	36	45	33
11/12/2013	10	9	35	49	37
11/12/2013	11	5	16	23	60
11/12/2013	12	2	5	8	82
11/12/2013	13	2	6	9	81
11/12/2013	14	2	15	18	67
11/12/2013	15	3	25	29	63
11/12/2013	16	3	23	28	65
11/12/2013	17	4	32	38	59
11/12/2013	18	7	55	66	33
11/12/2013	19	31	86	133	3
11/12/2013	20	33	87	137	3
11/12/2013	21	23	80	116	5
11/12/2013	22	4	29	34	38
11/12/2013	23	4	37	42	25
12/12/2013	00	4	30	36	29
12/12/2013	01	4	23	29	36
12/12/2013	02	6	12	22	49
12/12/2013	03	5	8	16	54
12/12/2013	04	5	10	16	55
12/12/2013	05	7	10	20	55
12/12/2013	06	7	13	24	52
12/12/2013	07	12	33	51	26
12/12/2013	08	29	54	98	9
12/12/2013	09	22	34	69	24
12/12/2013	10	20	34	64	31
12/12/2013	11	12	27	46	51
12/12/2013	12	5	9	16	80
12/12/2013	13	4	12	18	78
12/12/2013	14	2	11	14	79
12/12/2013	15	4	4	9	79
12/12/2013	16	4	7	12	77
12/12/2013	17	2	24	28	56
12/12/2013	18	55	71	156	2
12/12/2013	19	27	60	101	3
12/12/2013	20	21	50	83	4
12/12/2013	21	10	35	51	14
12/12/2013	22	7	26	37	20
12/12/2013	23	5	25	33	24
13/12/2013	00	5	17	25	24
13/12/2013	01	7	11	22	28
13/12/2013	02	8	13	25	23
13/12/2013	03	10	13	30	17
13/12/2013	04	13	9	29	23
13/12/2013	05	13	13	33	17
13/12/2013	06	15	20	43	9
13/12/2013	07	24	23	59	4
13/12/2013	08	27	28	69	5
13/12/2013	09	20	24	55	15
13/12/2013	10	20	25	55	24
13/12/2013	11	32	30	78	28
13/12/2013	12	39	40	100	25
13/12/2013	13	9	15	28	50
13/12/2013	14	5	3	11	59
13/12/2013	15	3	16	21	54
13/12/2013	16	3	27	31	45
13/12/2013	17	30	67	112	12
13/12/2013	18	91	75	214	2
13/12/2013	19	49	62	137	2
13/12/2013	20	39	54	113	3
13/12/2013	21	30	52	98	3
13/12/2013	22	24	50	87	3
13/12/2013	23	20	42	72	3
14/12/2013	00	12	40	59	7
14/12/2013	01	10	35	51	12
14/12/2013	02	12	35	53	7
14/12/2013	03	13	34	54	3
14/12/2013	04	10	33	49	8
14/12/2013	05	10	27	43	9
14/12/2013	06	10	26	42	9
14/12/2013	07	16	30	55	7
14/12/2013	08	14	28	49	10
14/12/2013	09	12	23	42	21
14/12/2013	10	12	19	38	33
14/12/2013	11	9	15	29	47
14/12/2013	12	7	14	25	57
14/12/2013	13	7	15	26	62
14/12/2013	14	5	14	21	55
14/12/2013	15	5	25	32	40
14/12/2013	16	4	23	29	46
14/12/2013	17	3	23	27	40
14/12/2013	18	31	55	103	6
14/12/2013	19	27	51	92	3
14/12/2013	20	24	45	82	3
14/12/2013	21	19	38	66	3
14/12/2013	22	17	35	61	4
14/12/2013	23	11	32	48	7
15/12/2013	00	11	30	46	7
15/12/2013	01	11	20	36	19
15/12/2013	02	11	15	31	26
15/12/2013	03	8	16	28	23
15/12/2013	04	8	15	28	24
15/12/2013	05	7	12	24	28
15/12/2013	06	9	15	28	27
15/12/2013	07	8	19	31	27
15/12/2013	08	10	19	34	25
15/12/2013	09	12	18	37	31
15/12/2013	10	12	15	33	42
15/12/2013	11	11	24	41	43
15/12/2013	12	10	24	39	49
15/12/2013	13	7	18	30	61
15/12/2013	14	5	17	25	61
15/12/2013	15	3	19	24	66
15/12/2013	16	1	9	11	76
15/12/2013	17	2	27	31	59
15/12/2013	18	36	80	135	4
15/12/2013	19	27	70	111	3
15/12/2013	20	24	58	95	4
15/12/2013	21	15	58	81	5
15/12/2013	22	9	45	59	12
15/12/2013	23	9	33	47	20
16/12/2013	00	9	21	35	30
16/12/2013	01	9	17	30	32
16/12/2013	02	8	15	26	34
16/12/2013	03	8	14	26	37
16/12/2013	04	10	14	29	33
16/12/2013	05	7	16	28	32
16/12/2013	06	8	26	38	23
16/12/2013	07	10	40	56	12
16/12/2013	08	17	47	73	10
16/12/2013	09	20	38	68	21
16/12/2013	10	14	37	58	27
16/12/2013	11	30	47	92	23
16/12/2013	12	3	17	22	60
16/12/2013	13	2	16	18	65
16/12/2013	14	2	10	12	70
16/12/2013	15				66
16/12/2013	16	6	16	25	60
16/12/2013	17	8	39	52	36
16/12/2013	18	19	57	86	12
16/12/2013	19	35	72	126	4
16/12/2013	20	19	60	88	8
16/12/2013	21	18	57	84	7
16/12/2013	22	10	38	53	16
16/12/2013	23	8	33	45	22
17/12/2013	00	8	20	32	32
17/12/2013	01	8	20	33	26
17/12/2013	02	7	13	25	39
17/12/2013	03	7	10	22	44
17/12/2013	04	7	8	18	48
17/12/2013	05	8	10	21	44
17/12/2013	06	11	20	37	32
17/12/2013	07	12	36	54	21
17/12/2013	08	23	42	76	21
17/12/2013	09	24	41	77	26
17/12/2013	10	10	17	32	50
17/12/2013	11	9	19	33	53
17/12/2013	12	6	9	17	67
17/12/2013	13	8	17	29	56
17/12/2013	14	8	31	43	36
17/12/2013	15	8	41	54	34
17/12/2013	16	8	44	56	36
17/12/2013	17	4	26	32	50
17/12/2013	18	11	56	72	21
17/12/2013	19	20	54	86	20
17/12/2013	20	12	54	72	16
17/12/2013	21	10	53	68	14
17/12/2013	22	8	41	53	20
17/12/2013	23	7	39	48	18
18/12/2013	00	5	26	33	30
18/12/2013	01	6	23	32	25
18/12/2013	02	7	18	28	28
18/12/2013	03	9	17	31	20
18/12/2013	04	11	19	36	21
18/12/2013	05	13	18	39	16
18/12/2013	06	16	27	52	7
18/12/2013	07	27	32	74	4
18/12/2013	08	23	33	68	13
18/12/2013	09	25	36	73	15
18/12/2013	10	24	37	73	22
18/12/2013	11	23	41	77	32
18/12/2013	12	13	20	40	49
18/12/2013	13	8	20	32	52
18/12/2013	14	8	17	29	57
18/12/2013	15				55
18/12/2013	16	11	55	72	28
18/12/2013	17	22	68	102	14
18/12/2013	18	111	87	257	1
18/12/2013	19	68	71	176	2
18/12/2013	20	33	63	113	3
18/12/2013	21	38	59	117	2
18/12/2013	22	28	57	100	2
18/12/2013	23	27	51	91	3
19/12/2013	00	11	48	65	5
19/12/2013	01	7	45	55	8
19/12/2013	02	6	41	50	8
