Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
14/11/2015	21	45	10.4	85
14/11/2015	22	40	9.9	87
14/11/2015	23	35	9.4	88
15/11/2015	00	31	8.7	90
15/11/2015	01	31	8.2	89
15/11/2015	02	28	7.7	89
15/11/2015	03	27	7.2	89
15/11/2015	04	25	6.6	90
15/11/2015	05	24	6.1	91
15/11/2015	06	27	6.4	
15/11/2015	07	29	6.8	
15/11/2015	08	30	7	
15/11/2015	09	29	7.6	
15/11/2015	10	30	8.3	
15/11/2015	11	31	10.1	86
15/11/2015	12	35	14.5	67
15/11/2015	13	47	17.6	57
15/11/2015	14	56	18.3	55
15/11/2015	15	56	21	47
15/11/2015	16	56	19.9	47
15/11/2015	17	48	15.3	63
15/11/2015	18	43	12.8	72
15/11/2015	19	41	12.2	76
15/11/2015	20	35	11.3	80
15/11/2015	21	34	10.4	84
15/11/2015	22	32	9.8	86
15/11/2015	23	28	8.9	88
16/11/2015	00	25	8.3	90
16/11/2015	01	24	7.6	90
16/11/2015	02	27	7.7	91
16/11/2015	03	28	7.9	91
16/11/2015	04	26	7.2	92
16/11/2015	05	27	7	
16/11/2015	06	26	6.8	
16/11/2015	07	28	6.5	
16/11/2015	08	27	6.2	
16/11/2015	09	28	7.3	
16/11/2015	10	31	11.3	74
16/11/2015	11	37	13.8	64
16/11/2015	12	42	15.8	58
16/11/2015	13	46	18.9	51
16/11/2015	14	50	20.9	45
16/11/2015	15	56	21.8	43
16/11/2015	16	60	21.4	44
16/11/2015	17	54	17.3	55
16/11/2015	18	53	14.4	62
16/11/2015	19	54	13.3	65
16/11/2015	20	56	12.9	67
16/11/2015	21	56	12.7	67
16/11/2015	22	54	11.9	70
16/11/2015	23	50	11	75
17/11/2015	00	48	10.3	78
17/11/2015	01	45	9.8	80
17/11/2015	02	39	8.9	83
17/11/2015	03	36	8.6	84
17/11/2015	04	34	8.2	84
17/11/2015	05	33	7.8	85
17/11/2015	06	33	7.6	85
17/11/2015	07	29	7.1	85
17/11/2015	08	24	6.7	86
17/11/2015	09	29	8.7	81
17/11/2015	10	35	12.6	66
17/11/2015	11	39	15	59
17/11/2015	12	45	18.8	47
17/11/2015	13	52	20.1	41
17/11/2015	14	64	21.7	33
17/11/2015	15	65	22.5	32
17/11/2015	16	62	22.1	33
17/11/2015	17	51	16.7	49
17/11/2015	18	51	14.1	53
17/11/2015	19	49	12.9	58
17/11/2015	20	47	11.9	62
17/11/2015	21	44	11.2	65
17/11/2015	22	42	10.5	68
17/11/2015	23	40	9.8	71
18/11/2015	00	38	8.9	75
18/11/2015	01	36	8.3	77
18/11/2015	02	31	7.6	80
18/11/2015	03	30	7.1	82
18/11/2015	04	29	6.6	84
18/11/2015	05	27	6.1	
18/11/2015	06	26	5.5	
18/11/2015	07	27	5.8	
18/11/2015	08	25	5.9	84
18/11/2015	09	26	7	80
18/11/2015	10	29	11.1	64
18/11/2015	11	35	14.1	54
18/11/2015	12	39	16.4	47
18/11/2015	13	45	19.2	40
18/11/2015	14	59	21.9	31
18/11/2015	15	64	21.7	31
18/11/2015	16	64	22	30
18/11/2015	17	57	17.5	41
18/11/2015	18	52	14.2	48
18/11/2015	19	51	13	53
18/11/2015	20	49	12.2	56
18/11/2015	21	43	11.8	61
18/11/2015	22	38	10.4	68
18/11/2015	23	37	9.8	69
19/11/2015	00	35	9.1	71
19/11/2015	01	38	9.2	69
19/11/2015	02	34	8.8	71
19/11/2015	03	32	8.4	72
19/11/2015	04	31	8.5	72
19/11/2015	05	30	7.8	74
19/11/2015	06	28	7.5	75
19/11/2015	07	26	7.6	75
19/11/2015	08	25	8.1	74
19/11/2015	09	27	9.5	69
19/11/2015	10	33	13.7	55
19/11/2015	11	36	16.2	50
19/11/2015	12	43	18.9	44
19/11/2015	13	52	21.3	40
19/11/2015	14	57	23.4	37
19/11/2015	15	60	25.1	33
19/11/2015	16	60	23.9	37
19/11/2015	17	52	19.3	50
19/11/2015	18	51	17	56
19/11/2015	19	48	15.7	61
19/11/2015	20	48	15.1	63
19/11/2015	21	46	14.7	64
19/11/2015	22	43	14	66
19/11/2015	23	40	13.1	69
20/11/2015	00	35	12.4	73
20/11/2015	01	32	11.5	76
20/11/2015	02	28	10.8	78
20/11/2015	03	25	10.2	80
20/11/2015	04	24	10.1	80
20/11/2015	05	22	9.2	82
20/11/2015	06	18	8.2	85
20/11/2015	07	21	8.4	85
20/11/2015	08	22	9	81
20/11/2015	09	23	10.3	76
20/11/2015	10	27	14.4	62
20/11/2015	11	32	16.8	55
20/11/2015	12	40	19.8	49
20/11/2015	13	47	22.4	43
20/11/2015	14	59	24.5	35
20/11/2015	15	62	24.2	34
20/11/2015	16	65	21.9	38
20/11/2015	17	66	19.7	43
20/11/2015	18	65	18.8	44
20/11/2015	19	60	18.1	46
20/11/2015	20	55	17.4	49
20/11/2015	21	53	16.7	51
20/11/2015	22	49	16.1	53
20/11/2015	23	47	15.3	54
21/11/2015	00	43	14.1	57
21/11/2015	01	43	13.3	59
21/11/2015	02	42	12.7	64
21/11/2015	03	35	12.6	70
21/11/2015	04	39	12.5	72
21/11/2015	05	45	12.7	69
21/11/2015	06	40	11.9	73
21/11/2015	07	41	11.7	71
21/11/2015	08	43	12.3	68
21/11/2015	09	44	13.5	62
21/11/2015	10	45	14.7	61
21/11/2015	11	49	15.8	57
21/11/2015	12	52	16.2	56
21/11/2015	13	57	16.7	53
21/11/2015	14	63	19.6	41
21/11/2015	15	72	19	29
21/11/2015	16	72	18.3	27
21/11/2015	17	69	13.8	32
21/11/2015	18	68	11.7	36
21/11/2015	19	68	10.4	38
21/11/2015	20	71	9.7	34
21/11/2015	21	70	8.5	38
21/11/2015	22	71	8.2	37
21/11/2015	23	70	7.4	40
22/11/2015	00	67	6.8	45
22/11/2015	01	64	6	51
22/11/2015	02	60	4.9	57
22/11/2015	03	61	4.6	57
22/11/2015	04	60	4.3	58
22/11/2015	05	60	3.9	61
22/11/2015	06	56	3.5	64
22/11/2015	07	58	3.8	65
22/11/2015	08	58	4.6	63
22/11/2015	09	57	5.9	58
22/11/2015	10	58	7.2	53
22/11/2015	11	57	8.6	49
22/11/2015	12	59	11.5	42
22/11/2015	13	66	14.7	32
22/11/2015	14	70	15.1	29
22/11/2015	15	70	15.5	28
22/11/2015	16	69	13.2	31
22/11/2015	17	65	9.7	40
22/11/2015	18	60	7.7	46
22/11/2015	19	57	6.4	52
22/11/2015	20	61	6.5	52
22/11/2015	21	58	6	55
22/11/2015	22	52	5.6	58
22/11/2015	23	50	6	56
23/11/2015	00	49	5.2	61
23/11/2015	01	46	4	66
23/11/2015	02	46	3.8	69
23/11/2015	03	44	3.5	70
23/11/2015	04	46	3.7	69
23/11/2015	05	44	3.2	70
23/11/2015	06	41	2.3	74
23/11/2015	07	40	1.6	77
23/11/2015	08	39	1.9	73
23/11/2015	09	51	4.7	57
23/11/2015	10	55	8.6	44
23/11/2015	11	56	9.5	41
23/11/2015	12	62	9.6	35
23/11/2015	13	61	8.7	40
23/11/2015	14	60	8.8	46
23/11/2015	15	61	10.4	45
23/11/2015	16	57	9.6	46
23/11/2015	17	56	6.8	54
23/11/2015	18	50	4	64
23/11/2015	19	48	3.3	69
23/11/2015	20	46	2.4	74
23/11/2015	21	41	1.7	79
23/11/2015	22	42	1.1	78
23/11/2015	23	42	0.9	77
24/11/2015	00	43	1.2	75
24/11/2015	01	42	1.3	73
24/11/2015	02	39	0.9	75
24/11/2015	03	39	0.6	74
24/11/2015	04	37	0	75
24/11/2015	05	38	0.3	71
24/11/2015	06	39	0.2	72
24/11/2015	07	39	0.2	72
24/11/2015	08	40	0.6	72
24/11/2015	09	46	3	66
24/11/2015	10	51	9	48
24/11/2015	11	54	10.8	42
24/11/2015	12	60	11.8	37
24/11/2015	13	67	14.5	31
24/11/2015	14	68	17.8	26
24/11/2015	15	73	16.8	25
24/11/2015	16	73	15.3	28
24/11/2015	17	69	10.4	39
24/11/2015	18	64	7.8	47
24/11/2015	19	62	6.8	52
24/11/2015	20	61	6	56
24/11/2015	21	58	5.8	59
24/11/2015	22	54	5.4	60
24/11/2015	23	52	6.3	58
25/11/2015	00	49	7	59
25/11/2015	01	48	6.4	64
25/11/2015	02	47	6.7	64
25/11/2015	03	49	7	63
25/11/2015	04	45	7.1	61
25/11/2015	05	41	7	61
25/11/2015	06	41	7	61
25/11/2015	07	44	7.2	60
25/11/2015	08	46	7.5	61
25/11/2015	09	47	8.1	61
25/11/2015	10	48	11	54
25/11/2015	11	51	13	49
25/11/2015	12	60	16.4	42
25/11/2015	13	66	17.5	38
25/11/2015	14	72	18.7	35
25/11/2015	15	72	16.6	40
25/11/2015	16	63	14.9	45
25/11/2015	17	59	14.1	48
25/11/2015	18	60	14.2	48
25/11/2015	19	58	14.1	48
25/11/2015	20	58	14	50
25/11/2015	21	58	13.2	55
25/11/2015	22	57	12.7	58
25/11/2015	23	57	12.3	59
26/11/2015	00	55	11.7	61
26/11/2015	01	55	11.2	60
26/11/2015	02	57	10.7	57
26/11/2015	03	61	10.5	52
26/11/2015	04	61	10.1	51
26/11/2015	05	62	9.7	51
26/11/2015	06	64	9.8	50
26/11/2015	07	66	9.6	51
26/11/2015	08	69	10.1	49
26/11/2015	09	70	11.9	44
26/11/2015	10	74	14.8	35
26/11/2015	11	74	16.5	31
26/11/2015	12	76	17	30
26/11/2015	13	78	18.6	29
26/11/2015	14	83	19.5	26
26/11/2015	15	81	19.9	25
26/11/2015	16	81	18.1	26
26/11/2015	17	77	15.8	28
26/11/2015	18	79	14.9	30
26/11/2015	19	77	14.3	33
26/11/2015	20	71	12.9	38
26/11/2015	21	71	12.7	44
26/11/2015	22	68	12	48
26/11/2015	23	65	11.1	53
27/11/2015	00	69	11.7	54
27/11/2015	01	69	11.4	56
27/11/2015	02	65	10.1	61
27/11/2015	03	66	10	62
27/11/2015	04	63	9	65
27/11/2015	05	65	8.5	66
27/11/2015	06	61	7.4	70
27/11/2015	07	56	6.5	74
27/11/2015	08	55	7	73
27/11/2015	09	50	8.3	72
27/11/2015	10	53	12.6	56
27/11/2015	11	56	14.1	51
27/11/2015	12	64	14.8	49
27/11/2015	13	71	16	45
27/11/2015	14	68	17.9	40
27/11/2015	15	72	16.7	42
27/11/2015	16	72	17	41
27/11/2015	17	68	13.7	50
27/11/2015	18	61	10.9	58
27/11/2015	19	62	10.4	59
27/11/2015	20	62	10.2	61
27/11/2015	21	60	9.5	63
27/11/2015	22	56	8.6	67
27/11/2015	23	53	8.6	68
28/11/2015	00	63	9.6	62
28/11/2015	01	63	9.3	64
28/11/2015	02	61	8.8	66
28/11/2015	03	55	7.8	69
28/11/2015	04	53	7.4	70
28/11/2015	05	51	7.3	70
28/11/2015	06	45	6.2	75
28/11/2015	07	41	5.3	78
28/11/2015	08	39	4.9	81
28/11/2015	09	42	6.8	75
28/11/2015	10	46	11.4	59
28/11/2015	11	49	14.8	50
28/11/2015	12	52	17	44
28/11/2015	13	57	18.9	40
28/11/2015	14	62	19.9	36
28/11/2015	15	67	20.6	34
28/11/2015	16	68	20.6	33
28/11/2015	17	62	14.9	44
28/11/2015	18	57	11.7	51
28/11/2015	19	58	10.7	53
28/11/2015	20	57	9.6	57
28/11/2015	21	55	8.4	61
28/11/2015	22	54	7.3	64
28/11/2015	23	54	6.7	66
29/11/2015	00	51	5.9	69
29/11/2015	01	47	5.2	73
29/11/2015	02	45	4.2	76
29/11/2015	03	44	3.7	77
29/11/2015	04	43	3.2	78
29/11/2015	05	40	2.6	80
29/11/2015	06	41	2.5	80
29/11/2015	07	41	2.5	79
29/11/2015	08	36	1.6	82
29/11/2015	09	37	3.1	78
29/11/2015	10	42	8.2	59
29/11/2015	11	45	10.8	52
29/11/2015	12	46	13.2	45
29/11/2015	13	50	14.9	39
29/11/2015	14	59	17	32
29/11/2015	15	60	18.5	30
29/11/2015	16	62	18.2	31
29/11/2015	17	58	13.1	42
29/11/2015	18	58	10.4	46
29/11/2015	19	56	9	50
29/11/2015	20	54	7.7	56
29/11/2015	21	51	6.9	62
29/11/2015	22	46	6	67
29/11/2015	23	42	5.3	72
30/11/2015	00	39	4.4	74
30/11/2015	01	38	4	75
30/11/2015	02	37	3.4	76
30/11/2015	03	36	3.2	76
30/11/2015	04	36	3	75
30/11/2015	05	34	2.5	78
30/11/2015	06	33	2.2	79
30/11/2015	07	33	2	78
30/11/2015	08	34	2.1	78
30/11/2015	09	35	3.7	72
30/11/2015	10	40	9.2	55
30/11/2015	11	46	12.5	45
30/11/2015	12	51	15.8	37
30/11/2015	13	56	20.1	30
30/11/2015	14	62	24.4	24
30/11/2015	15	75	19.9	22
30/11/2015	16	68	18.1	29
30/11/2015	17	63	14.4	39
30/11/2015	18	62	11.9	46
30/11/2015	19	58	10.6	52
30/11/2015	20	58	10.2	52
30/11/2015	21	57	8.9	55
30/11/2015	22	55	7.9	55
30/11/2015	23	49	6.5	60
01/12/2015	00	48	5.6	63
01/12/2015	01	46	5.3	64
01/12/2015	02	43	4.4	66
01/12/2015	03	42	4	64
01/12/2015	04	43	3.1	67
01/12/2015	05	43	2.6	67
01/12/2015	06	40	2.1	67
01/12/2015	07	39	1.2	71
01/12/2015	08	37	0.7	71
01/12/2015	09	39	2.4	63
01/12/2015	10	46	8.6	43
01/12/2015	11	50	11.6	35
01/12/2015	12	52	15	30
01/12/2015	13	59	18.5	27
01/12/2015	14	64	18.7	31
01/12/2015	15	68	18.8	31
01/12/2015	16	67	17	35
01/12/2015	17	64	12.3	50
01/12/2015	18	60	10	63
01/12/2015	19	59	8.8	68
01/12/2015	20	59	8	67
01/12/2015	21	58	7.9	67
01/12/2015	22	54	7.3	66
01/12/2015	23	52	6.8	64
02/12/2015	00	50	6.2	66
02/12/2015	01	48	5.6	68
02/12/2015	02	45	4.9	70
02/12/2015	03	44	4.4	71
02/12/2015	04	44	4.1	72
02/12/2015	05	40	3.5	74
02/12/2015	06	36	3.3	73
02/12/2015	07	34	2.6	76
02/12/2015	08	32	2.9	74
02/12/2015	09	33	4.4	67
02/12/2015	10	39	8.1	54
02/12/2015	11	41	10.3	48
02/12/2015	12	44	13	41
02/12/2015	13	50	15.5	35
02/12/2015	14	59	16.8	31
02/12/2015	15	64	17.5	29
02/12/2015	16	64	17.5	31
02/12/2015	17	61	14.1	40
02/12/2015	18	55	11.1	48
02/12/2015	19	46	9.5	55
02/12/2015	20	39	8.6	61
02/12/2015	21	37	7.7	66
02/12/2015	22	40	7.3	68
02/12/2015	23	46	6.6	69
03/12/2015	00	46	6	71
03/12/2015	01	48	6	71
03/12/2015	02	46	5.7	72
03/12/2015	03	43	4.9	75
03/12/2015	04	40	4.5	78
03/12/2015	05	37	4.4	79
03/12/2015	06	34	4.6	79
03/12/2015	07	28	3.3	82
03/12/2015	08	28	3.4	83
03/12/2015	09	33	5.5	77
03/12/2015	10	39	10.4	59
03/12/2015	11	43	13.2	51
03/12/2015	12	49	15.1	46
03/12/2015	13	56	17.7	38
03/12/2015	14	73	19.7	31
03/12/2015	15	78	20	29
03/12/2015	16	72	16	38
03/12/2015	17	61	12.9	57
03/12/2015	18	58	10.3	67
03/12/2015	19	59	9	71
03/12/2015	20	59	8.3	74
03/12/2015	21	57	7.8	76
03/12/2015	22	54	7.4	75
03/12/2015	23	50	6.9	74
04/12/2015	00	46	6.2	75
04/12/2015	01	43	5.6	76
04/12/2015	02	42	5.5	76
04/12/2015	03	41	5.3	76
04/12/2015	04	39	5	76
04/12/2015	05	35	5	75
04/12/2015	06	34	4.2	78
04/12/2015	07	33	3.7	79
04/12/2015	08	29	3.9	79
04/12/2015	09	34	5.1	74
04/12/2015	10	37	9.9	58
04/12/2015	11	39	13.7	48
04/12/2015	12	46	17.3	40
04/12/2015	13	57	19.5	35
04/12/2015	14	62	21.5	31
04/12/2015	15	62	24.3	28
04/12/2015	16	66	22.3	32
04/12/2015	17	62	15.4	49
04/12/2015	18	57	12.1	70
04/12/2015	19	57	10.6	83
04/12/2015	20	54	9.7	
04/12/2015	21	54	9.2	
04/12/2015	22	54	8.4	
04/12/2015	23	52	7.5	
05/12/2015	00	49	7	
05/12/2015	01	44	6.6	
05/12/2015	02	40	5.9	
05/12/2015	03	37	5.5	86
05/12/2015	04	35	5.3	83
05/12/2015	05	33	4.9	83
05/12/2015	06	31	4.5	83
05/12/2015	07	32	4.4	83
05/12/2015	08	31	4.5	82
05/12/2015	09	32	5.5	79
05/12/2015	10	36	9.6	66
05/12/2015	11	39	13.4	54
05/12/2015	12	50	16.2	45
05/12/2015	13	63	19.9	36
05/12/2015	14	70	21.5	31
05/12/2015	15	70	22.1	29
05/12/2015	16	66	20.9	34
05/12/2015	17	62	15.3	50
05/12/2015	18	58	11.9	70
05/12/2015	19	53	10.4	85
05/12/2015	20	55	10.3	
05/12/2015	21	63	10.3	
05/12/2015	22	68	10.4	
05/12/2015	23	70	11	
06/12/2015	00	66	10.6	
06/12/2015	01	60	10.3	
06/12/2015	02	60	10.9	
06/12/2015	03	37	9.2	
06/12/2015	04	38	7.4	
06/12/2015	05	39	6.4	
06/12/2015	06	41	6.2	
06/12/2015	07	41	6.3	
06/12/2015	08	42	6.5	
06/12/2015	09	42	7.6	
06/12/2015	10	45	11.6	72
06/12/2015	11	44	12.1	69
06/12/2015	12	47	16.6	59
06/12/2015	13	65	19	52
06/12/2015	14	71	19.9	49
06/12/2015	15	72	20.1	49
06/12/2015	16	72	18.1	55
06/12/2015	17	64	13.5	72
06/12/2015	18	62	11.7	80
06/12/2015	19	56	11.5	83
06/12/2015	20	57	12.2	82
06/12/2015	21	49	11.9	
06/12/2015	22	50	11.7	
06/12/2015	23	52	11.6	
07/12/2015	00	55	11.5	
07/12/2015	01	57	11.4	86
07/12/2015	02	58	10.8	88
07/12/2015	03	54	10.2	89
07/12/2015	04	49	10.1	89
07/12/2015	05	44	9	90
07/12/2015	06	41	8.9	
07/12/2015	07	37	9.4	
07/12/2015	08	34	9.5	
07/12/2015	09	30	10.6	
07/12/2015	10	30	11.7	86
07/12/2015	11	48	15.3	69
07/12/2015	12	64	15.5	61
07/12/2015	13	63	15.9	61
07/12/2015	14	65	15.4	62
07/12/2015	15	63	15.2	65
07/12/2015	16	62	14.4	68
07/12/2015	17	57	12.5	76
07/12/2015	18	56	12.1	78
07/12/2015	19	51	10.7	84
07/12/2015	20	48	10.2	87
07/12/2015	21	46	10	88
07/12/2015	22	44	9.3	89
07/12/2015	23	41	9	
08/12/2015	00	40	9.1	
08/12/2015	01	33	8.9	
08/12/2015	02	35	8.9	
08/12/2015	03	36	8.7	
08/12/2015	04	33	8.7	
08/12/2015	05	31	8.3	
08/12/2015	06	33	7.7	
08/12/2015	07	28	7.1	
08/12/2015	08	33	7.4	
08/12/2015	09	31	8	
08/12/2015	10	35	10.3	85
08/12/2015	11	40	12.9	71
08/12/2015	12	44	13.6	67
08/12/2015	13	51	15.9	59
08/12/2015	14	59	17.4	51
08/12/2015	15	61	16.5	54
08/12/2015	16	61	18.1	50
08/12/2015	17	54	14.2	63
08/12/2015	18	51	12	70
08/12/2015	19	48	11.2	73
08/12/2015	20	44	10.2	77
08/12/2015	21	44	9.7	80
08/12/2015	22	43	9.5	82
08/12/2015	23	40	8.8	84
09/12/2015	00	40	8.2	83
09/12/2015	01	40	7.8	83
09/12/2015	02	35	7	84
09/12/2015	03	33	6.6	86
09/12/2015	04	30	6	
09/12/2015	05	30	5.7	
09/12/2015	06	29	5.3	
09/12/2015	07	28	5.3	
09/12/2015	08	25	5.1	
09/12/2015	09	28	6.4	87
09/12/2015	10	25	10.3	73
09/12/2015	11	31	15.9	58
09/12/2015	12	48	17.1	60
09/12/2015	13	56	16.1	64
09/12/2015	14	60	13.9	71
09/12/2015	15	42	11.9	85
09/12/2015	16	38	11.9	88
09/12/2015	17	40	11.4	89
09/12/2015	18	37	10.9	89
09/12/2015	19	37	10.9	90
09/12/2015	20	36	10.7	89
09/12/2015	21	34	10.5	90
09/12/2015	22	38	10.9	89
09/12/2015	23	33	10.9	88
10/12/2015	00	27	10.8	89
10/12/2015	01	31	10.6	89
10/12/2015	02	38	10.5	89
10/12/2015	03	38	10.6	
10/12/2015	04	31	9.8	
10/12/2015	05	44	9.1	
10/12/2015	06	33	9.2	
10/12/2015	07	31	8.6	
10/12/2015	08	23	8.1	
10/12/2015	09	28	9	
10/12/2015	10	31	11	86
10/12/2015	11	31	12.5	81
10/12/2015	12	40	14.3	74
10/12/2015	13	57	15	71
10/12/2015	14	61	14.7	70
10/12/2015	15	59	14.5	71
10/12/2015	16	57	13.5	76
10/12/2015	17	58	12.6	79
10/12/2015	18	56	12.1	82
10/12/2015	19	51	11.6	84
10/12/2015	20	50	11.6	86
10/12/2015	21	49	11.1	86
10/12/2015	22	51	10.7	88
10/12/2015	23	57	10.6	87
11/12/2015	00	60	10.3	85
11/12/2015	01	49	9.1	87
11/12/2015	02	44	7.9	90
11/12/2015	03	39	8	
11/12/2015	04	36	7.7	
11/12/2015	05	29	6.9	
11/12/2015	06	29	6.7	
11/12/2015	07	30	6.4	
11/12/2015	08	30	6.1	
11/12/2015	09	31	6.5	
11/12/2015	10	27	7.7	
11/12/2015	11	28	8.9	90
11/12/2015	12	29	11.7	79
11/12/2015	13	44	13.2	75
11/12/2015	14	52	13.9	72
11/12/2015	15	55	13.8	73
11/12/2015	16	57	13.1	74
11/12/2015	17	58	11.9	78
11/12/2015	18	59	10.8	82
11/12/2015	19	61	10.7	83
11/12/2015	20	59	10.2	86
11/12/2015	21	57	9.6	86
11/12/2015	22	54	8.8	87
11/12/2015	23	48	7.6	88
12/12/2015	00	49	7.4	89
12/12/2015	01	48	7.2	
12/12/2015	02	46	7	
12/12/2015	03	45	6.8	
12/12/2015	04	33	5.8	
12/12/2015	05	35	5.7	
12/12/2015	06	31	5.4	
12/12/2015	07	33	5.4	
12/12/2015	08	31	5.8	
12/12/2015	09	32	6.5	
12/12/2015	10	37	8.8	85
12/12/2015	11	33	11.1	75
12/12/2015	12	42	14.1	67
12/12/2015	13	65	12.1	71
12/12/2015	14	59	12.5	70
12/12/2015	15	65	12.9	69
12/12/2015	16	62	12.1	73
12/12/2015	17	61	11.2	77
12/12/2015	18	65	11	78
12/12/2015	19	57	10.5	81
12/12/2015	20	53	10.1	84
12/12/2015	21	49	8.6	88
12/12/2015	22	46	7.8	90
12/12/2015	23	46	7.4	
13/12/2015	00	40	6.9	
13/12/2015	01	34	6.3	
13/12/2015	02	33	6.1	
13/12/2015	03	32	6	
13/12/2015	04	32	5.9	
13/12/2015	05	34	5.7	
13/12/2015	06	36	5.9	
13/12/2015	07	36	6.1	
13/12/2015	08	37	6.3	
13/12/2015	09	43	7.1	
13/12/2015	10	45	8.1	87
13/12/2015	11	46	10.9	73
13/12/2015	12	44	11.9	67
13/12/2015	13	51	15.4	55
13/12/2015	14	65	18.8	44
13/12/2015	15	71	18.1	43
13/12/2015	16	72	16	46
13/12/2015	17	71	13.3	54
13/12/2015	18	65	11.6	61
13/12/2015	19	60	9.9	68
13/12/2015	20	61	8.9	73
13/12/2015	21	59	8.6	75
13/12/2015	22	56	8.3	77
13/12/2015	23	50	7.2	81
14/12/2015	00	49	6.6	83
14/12/2015	01	44	6.3	85
14/12/2015	02	41	5.9	86
14/12/2015	03	36	5.3	88
14/12/2015	04	36	5.3	89
14/12/2015	05	36	5.6	88
14/12/2015	06	35	6	87
14/12/2015	07	34	6.1	86
14/12/2015	08	38	6.8	84
14/12/2015	09	38	7.7	82
14/12/2015	10	38	8.7	78
14/12/2015	11	45	10.9	71
14/12/2015	12	49	13.6	62
14/12/2015	13	51	15.2	57
14/12/2015	14	58	18.1	47
14/12/2015	15	66	18	43
14/12/2015	16	63	15.6	48
14/12/2015	17	59	13.7	54
14/12/2015	18	57	12.2	58
14/12/2015	19	56	11.6	61
14/12/2015	20	54	11.4	62
14/12/2015	21	54	11.5	61
14/12/2015	22	50	10.9	63
14/12/2015	23	46	9.6	68
15/12/2015	00	43	8.8	70
15/12/2015	01	42	8	73
15/12/2015	02	39	7.6	75
15/12/2015	03	41	8	71
15/12/2015	04	42	8.1	70
15/12/2015	05	41	7.6	71
15/12/2015	06	38	7.6	69
15/12/2015	07	36	7.3	71
15/12/2015	08	37	7.5	70
15/12/2015	09	41	9.3	64
15/12/2015	10	40	11.4	57
15/12/2015	11	42	12.8	54
15/12/2015	12	45	14.6	49
15/12/2015	13	54	17.7	40
15/12/2015	14	61	18.6	37
15/12/2015	15	62	18.8	35
15/12/2015	16	63	19.1	33
15/12/2015	17	61	16.7	35
15/12/2015	18	58	15.4	38
15/12/2015	19	56	14.8	40
15/12/2015	20	55	14	42
15/12/2015	21	54	13.3	45
15/12/2015	22	53	13	46
15/12/2015	23	53	13.1	45
16/12/2015	00	49	12.1	49
16/12/2015	01	45	10.6	54
16/12/2015	02	43	9.7	57
16/12/2015	03	38	9.5	58
16/12/2015	04	39	9.6	56
16/12/2015	05	38	9	58
16/12/2015	06	36	8.4	61
16/12/2015	07	32	7	66
16/12/2015	08	34	7.1	66
16/12/2015	09	35	8	64
16/12/2015	10	40	11.4	52
16/12/2015	11	45	14.2	45
16/12/2015	12	45	16	41
16/12/2015	13	51	17.9	37
16/12/2015	14	56	19.8	33
16/12/2015	15	59	20.5	31
16/12/2015	16	57	18.8	36
16/12/2015	17	51	15.6	44
16/12/2015	18	49	14.7	46
16/12/2015	19	44	13.7	49
16/12/2015	20	42	12.3	54
16/12/2015	21	42	11.7	57
16/12/2015	22	41	10.8	61
16/12/2015	23	40	10.1	63
17/12/2015	00	37	9.3	66
17/12/2015	01	34	8.5	69
17/12/2015	02	31	7.8	71
17/12/2015	03	29	7.7	71
17/12/2015	04	29	7	72
17/12/2015	05	29	6.4	74
17/12/2015	06	30	6.6	73
17/12/2015	07	26	6.2	75
17/12/2015	08	26	5.8	76
17/12/2015	09	29	6.3	73
17/12/2015	10	34	10.2	59
17/12/2015	11	41	13.8	49
17/12/2015	12	44	15.9	43
17/12/2015	13	53	17.9	37
17/12/2015	14	54	17.7	38
17/12/2015	15	51	17.5	39
17/12/2015	16	48	17.2	42
17/12/2015	17	45	15.1	48
17/12/2015	18	47	14.4	48
17/12/2015	19	53	15	44
17/12/2015	20	56	14.6	43
17/12/2015	21	54	13.7	44
17/12/2015	22	52	12.9	46
17/12/2015	23	46	11.1	52
18/12/2015	00	43	10.2	56
18/12/2015	01	39	10.3	56
18/12/2015	02	35	9.7	58
18/12/2015	03	30	8.8	63
18/12/2015	04	29	8.2	64
18/12/2015	05	28	7.3	66
18/12/2015	06	28	6.5	68
18/12/2015	07	28	6.2	69
18/12/2015	08	28	6.1	69
18/12/2015	09	30	7.3	65
18/12/2015	10	33	9	59
18/12/2015	11	40	13.6	45
18/12/2015	12	44	15.4	41
18/12/2015	13	44	15.7	41
18/12/2015	14	54	18.8	32
18/12/2015	15	58	19.1	31
18/12/2015	16	57	17.7	34
18/12/2015	17	55	15.8	39
18/12/2015	18	54	13.7	44
18/12/2015	19	53	13	45
18/12/2015	20	53	12.3	47
18/12/2015	21	50	11.5	50
18/12/2015	22	48	10.1	53
18/12/2015	23	47	9.7	53
19/12/2015	00	44	9.5	54
19/12/2015	01	41	8.3	58
19/12/2015	02	39	7.1	61
19/12/2015	03	38	6.9	62
19/12/2015	04	36	6.6	63
19/12/2015	05	36	6.3	64
19/12/2015	06	33	6.6	64
19/12/2015	07	31	5.7	67
19/12/2015	08	35	5.7	66
19/12/2015	09	36	6.4	64
19/12/2015	10	38	10.6	50
19/12/2015	11	42	13.2	43
19/12/2015	12	50	16	37
19/12/2015	13	58	18	32
19/12/2015	14	65	20.4	28
19/12/2015	15	70	21.6	26
