Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
03/11/2024	07	7	1,4	342	19,4	100	1025	2	0	4	0,1	2	8	13	10	35	2,3
03/11/2024	08	7	1,2	339	20	100	1026	28	0	4	0,1	2	10	13	14	38	1,9
03/11/2024	09	6	1,6	337	21,3	95	1026	120	0	3	0,1	1	8	12	10	47	2,4
03/11/2024	10	8	3,2	360	22,7	93	1026	260	0	4	0,1	3	10	19	14	49	5,1
03/11/2024	11	10	4	14	22,6	100	1026	210	0	4	0,1	6	16	22	25	48	6,6
03/11/2024	12	10	3,6	18	22,2	100	1026	81	0	3	0,1	4	12	18	18	53	6,8
03/11/2024	13	9	3,6	18	22,3	100	1025	71	0	4	0,1	4	11	18	17	55	6,2
03/11/2024	14	9	3,5	19	22,5	100	1024	58	0	3	0,1	4	10	18	16	59	6,3
03/11/2024	15	11	3,9	20	22,5	100	1024	36	0	3	0,1	2	5	21	8	65	6,2
03/11/2024	16	12	4,1	20	22,4	100	1023	18	0	3	0,1	2	5	23	8	67	6,6
03/11/2024	17	13	3,9	24	22,3	100	1023	2	1	3	0,1	1	4	26	7	67	6,8
03/11/2024	18	15	4,6	20	21,8	100	1023	1	4	2	0,1	3	8	30	12	62	7,6
03/11/2024	19	15	5,1	20	21,6	100	1023	1	4,8	3	0,1	3	6	29	10	64	8,8
03/11/2024	20	15	3,8	37	20,2	100	1023	1	2,2	4	0,1	4	11	30	17	60	6,4
03/11/2024	21	6	2,9	75	19,7	100	1024	1	0	3	0,1	7	22	14	32	55	5,2
03/11/2024	22	9	1,8	32	20,1	100	1024	1	0	3	0,1	3	10	21	14	64	3,3
03/11/2024	23	8	2,1	11	20,5	100	1024	1	0	3	0,1	1	3	24	4	68	3,3
04/11/2024	00	12	1,7	352	19,8	100	1024	1	0	3	0,1	1	9	30	11	48	2,7
04/11/2024	01	8	1	317	19,4	100	1024	1	0	4	0,1	1	12	17	14	44	1,6
04/11/2024	02	8	1,3	287	19,2	100	1023	1	0	4	0,1	1	7	15	9	37	1,9
04/11/2024	03	8	1,3	307	19,4	100	1023	1	0	4	0,1	1	5	17	6	41	1,8
04/11/2024	04	8	0,9	333	19,7	100	1023	1	0	3	0,1	1	4	16	6	41	1,6
04/11/2024	05	10	1,7	344	20,1	100	1023	1	0	4	0,1	1	8	23	10	35	3,1
04/11/2024	06	9	2,3	356	20,5	100	1023	1	0	4	0,1	2	14	23	17	41	3,8
04/11/2024	07	15	2	5	20,7	100	1023	2	0	6	0,1	5	28	38	36	24	3,3
04/11/2024	08	11	2,3	3	21,2	100	1024	17	0	6	0,2	13	30	31	50	25	4,4
04/11/2024	09	7	3,3	14	21,7	100	1025	87	0	4	0,1	9	22	16	35	40	5,3
04/11/2024	10	7	3,5	12	21,8	100	1025	138	0	4	0,1	8	17	20	29	47	5,4
04/11/2024	11	8	3,7	13	22,9	100	1025	408	0	4	0,1	8	15	23	27	52	5,7
04/11/2024	12	8	3,5	13	23,4	100	1025	489	0	5	0,1	9	15	21	29	55	5,3
04/11/2024	13	10	3,2	12	23,7	100	1024	421	0	5	0,1	13	23	24	43	49	5
04/11/2024	14	12	2,7	17	24,1	100	1024	347	0	6	0,1	12	27	29	45	43	4,4
04/11/2024	15	12	2,6	20	24,3	100	1024	302	0	5	0,1	12	25	25	43	50	4,3
04/11/2024	16	12	2,1	21	24	100	1023	147	0	4	0,1	10	27	26	42	47	3,7
04/11/2024	17	12	1,7	24	23,3	100	1024	27	0	4	0,1	10	29	26	44	43	2,9
04/11/2024	18	10	1,5	26	23	100	1025	1	0	4	0,1	16	26	23	50	47	2,6
04/11/2024	19	12	1,5	4	23,1	100	1025	1	0	4	0,2	19	43	31	71	26	2,3
04/11/2024	20	13	1,6	348	22,7	100	1025	1	0	3	0,2	5	25	33	32	36	2,6
04/11/2024	21	14	2,1	1	22,7	100	1025	1	0	4	0,2	14	31	36	52	29	3,3
04/11/2024	22	14	2	354	22,8	100	1025	1	0	4	0,1	7	26	29	36	31	3,3
04/11/2024	23	18	1,5	305	22,4	100	1025	1	0	4	0,2	2	20	36	23	21	2,2
05/11/2024	00	19	1,2	289	22,2	100	1025	1	0	4	0,2	1	23	39	25	18	1,8
05/11/2024	01	19	0,7	276	22,1	100	1025	1	0	4	0,2	1	16	38	18	24	1,2
05/11/2024	02	20	0,4	237	21,4	100	1025	1	0	4	0,2	1	13	37	15	21	1,1
05/11/2024	03	20	0,2	190	21,2	100	1024	1	0	4	0,2	1	13	36	15	17	0,6
05/11/2024	04	20	0,3	223	20,9	100	1025	1	0	3	0,2	1	15	40	17	11	0,7
05/11/2024	05	20	0,2	211	20,9	100	1025	1	0	3	0,2	6	25	46	34	3	0,9
05/11/2024	06	21	0,5	238	20,8	100	1025	1	0	4	0,2	3	22	49	27	5	1,1
05/11/2024	07	22	0,3	257	20,9	100	1025	2	0	4	0,2	9	28	53	42	3	0,9
05/11/2024	08	22	0,8	283	21,5	100	1026	57	0	4	0,2	18	28	53	56	4	1,3
05/11/2024	09	20	0,7	278	23,5	99	1026	199	0	4	0,2	21	27	57	59	6	1,4
05/11/2024	10	21	0,8	37	25,7	88	1026	354	0	4	0,2	34	32	55	85	10	1,4
05/11/2024	11	20	0,8	189	26,4	85	1026	408	0	4	0,1	23	29	55	64	21	1,6
05/11/2024	12	22	2,1	112	24,9	97	1026	478	0	5	0,1	39	41	51	101	18	2,7
05/11/2024	13	21	2,6	116	24,8	99	1025	517	0	5	0,1	26	33	50	73	28	3,3
05/11/2024	14	22	2,8	115	25	100	1024	480	0	5	0,1	34	40	50	92	24	3,8
05/11/2024	15	18	2,6	117	24,6	100	1024	247	0	5	0,1	13	26	40	47	47	3,6
05/11/2024	16	18	2,3	117	24,7	100	1024	164	0	4	0,1	17	33	40	60	38	3,1
05/11/2024	17	19	1,7	120	23,7	100	1024	32	0	4	0,1	21	46	45	77	25	2,4
05/11/2024	18	20	1	79	23,4	100	1025	1	0	5	0,1	39	53	46	112	16	1,7
05/11/2024	19	19	1	72	23	100	1025	1	0	5	0,1	31	47	42	94	17	1,6
05/11/2024	20	18	1	42	22,7	100	1025	1	0	5	0,1	7	27	39	37	33	1,7
05/11/2024	21	14	1	32	22,4	100	1026	1	0	3	0,1	4	21	31	27	47	1,6
05/11/2024	22	14	0,4	24	22,3	100	1026	1	0	4	0,1	3	14	28	18	50	1
05/11/2024	23	20	0,5	314	21,8	100	1026	1	0	3	0,1	1	15	37	17	31	0,9
06/11/2024	00	21	0,5	299	21,9	100	1026	1	0	4	0,1	1	14	37	16	33	1
06/11/2024	01	21	0,1	262	21,9	100	1026	1	0	4	0,1	1	12	35	14	30	0,3
06/11/2024	02	25	0,2	213	21,4	100	1026	1	0	4	0,1	1	23	53	25	9	0,8
06/11/2024	03	27	0,1	276	21,1	100	1026	1	0	3	0,1	2	28	56	31	3	0,2
06/11/2024	04	26	0,1	214	20,8	100	1026	1	0	3	0,1	1	22	48	24	5	0,1
06/11/2024	05	27	0,4	217	20,7	100	1026	1	0	3	0,2	9	23	55	37	3	0,7
06/11/2024	06	28	0,1	222	20,6	100	1026	1	0	4	0,2	17	26	59	52	2	0,2
06/11/2024	07	27	0,8	331	20,8	100	1027	1	0	4	0,1	20	25	59	56	4	1,5
06/11/2024	08	26	1,2	344	21,4	100	1027	41	0	4	0,2	25	30	58	68	4	1,8
06/11/2024	09	22	2	6	22,9	100	1028	227	0	6	0,1	27	24	53	66	10	3
06/11/2024	10	19	2,1	1	23,7	98	1028	284	0	6	0,1	20	24	45	54	20	3,3
06/11/2024	11	19	2,2	16	24,3	95	1028	463	0	7	0,1	26	24	45	63	23	3,4
06/11/2024	12	17	1,8	29	24,6	98	1028	434	0	6	0,1	21	26	39	59	29	3
06/11/2024	13	16	2	32	24,8	98	1027	502	0	5	0,1	17	23	36	48	40	3,5
06/11/2024	14	15	1,9	41	24,8	98	1027	420	0	4	0,1	12	19	34	37	48	3,3
06/11/2024	15	15	1,5	34	25	98	1027	304	0	5	0,1	13	21	35	41	49	2,6
06/11/2024	16	14	1,7	30	24,4	100	1026	150	0	4	0,1	14	26	29	47	49	2,9
06/11/2024	17	12	1,6	27	23,2	100	1027	19	0	4	0,1	22	33	25	67	41	2,7
06/11/2024	18	11	1,6	31	22,6	100	1027	1	0	3	0,1	34	34	22	87	40	2,6
06/11/2024	19	14	1,8	24	22,6	100	1027	1	0	5	0,1	47	49	25	121	21	2,9
06/11/2024	20	12	2,2	20	22,5	100	1028	1	0	3	0,1	11	39	23	56	27	3,9
06/11/2024	21	18	1,6	347	21,9	100	1028	1	0	4	0,1	4	27	34	33	27	2,5
06/11/2024	22	18	1,6	343	21,3	100	1028	1	0	4	0,1	4	24	33	31	28	2,4
06/11/2024	23	15	1,2	341	21	100	1028	1	0	5	0,1	2	18	27	21	34	1,9
07/11/2024	00	14	1,6	340	20,8	100	1027	1	0	4	0,1	1	13	26	15	37	2,6
07/11/2024	01	15	1,7	337	20,5	100	1027	1	0	4	0,1	1	13	27	16	31	2,6
07/11/2024	02	13	1,9	352	20,4	100	1027	1	0	3	0,1	1	15	27	17	39	3,2
07/11/2024	03	11	2,9	2	20,8	100	1027	1	0	3	0,1	1	9	23	11	51	5,1
07/11/2024	04	6	3,4	11	20,8	100	1026	1	0	4	0,1	1	5	14	7	57	5,6
07/11/2024	05	12	1,9	340	20,2	100	1027	1	0	4	0,1	2	16	24	18	33	3,2
07/11/2024	06	12	1,8	327	19,8	100	1026	1	0	5	0,1	2	19	22	22	28	2,6
07/11/2024	07	9	1,7	318	20,2	100	1026	2	0	5	0,1	2	18	19	21	34	2,6
07/11/2024	08	9	1,5	310	21,5	98	1026	63	0	5	0,1	3	24	22	29	29	2,2
07/11/2024	09	10	1,9	348	22,8	92	1027	240	0	5	0,1	20	32	27	62	24	2,9
07/11/2024	10	10	2,7	0	23,3	92	1027	380	0	5	0,1	16	23	23	48	35	4,1
07/11/2024	11	9	2,7	18	23,5	93	1027	499	0	5	0,1	11	17	20	34	48	4,5
07/11/2024	12	10	2,4	25	23,6	94	1026	544	0	5	0,1	8	12	21	24	54	4,2
07/11/2024	13	9	2,4	31	23,9	95	1026	515	0	5	0,1	10	15	19	31	55	4,4
07/11/2024	14	9	2,9	48	23,7	97	1025	437	0	4	0,1	8	14	18	26	60	5,3
07/11/2024	15	7	2,6	46	23,7	96	1025	292	0	4	0,1	13	20	15	39	58	4,9
07/11/2024	16	8	2,3	34	23,4	100	1025	138	0	4	0,1	11	19	16	35	59	4,1
07/11/2024	17	7	1,9	28	22,5	100	1025	20	0	4	0,1	11	20	17	36	54	3,5
07/11/2024	18	5	2,1	23	21,8	100	1025	1	0	3	0,1	21	22	12	55	52	3,5
07/11/2024	19	11	2,5	12	21,8	100	1026	1	0	5	0,1	97	60	18	209	18	4,4
07/11/2024	20	9	1,4	340	21,2	100	1026	1	0	5	0,1	7	31	23	41	33	2,2
07/11/2024	21	10	1,4	324	20,7	100	1026	1	0	5	0,1	3	25	22	29	37	2,2
07/11/2024	22	10	1,6	309	20,7	100	1026	1	0	4	0,1	1	15	18	17	41	2,4
07/11/2024	23	12	1,5	290	20,1	100	1026	1	0	4	0,2	1	23	23	25	21	2,2
08/11/2024	00	11	1,1	284	19,8	100	1026	1	0	4	0,1	1	21	22	23	28	1,6
08/11/2024	01	12	1,3	276	19,5	100	1025	1	0	4	0,1	1	18	22	19	27	2
08/11/2024	02	12	1,2	258	18,9	100	1025	1	0	3	0,1	1	15	21	17	24	1,8
08/11/2024	03	13	1,4	280	18,7	100	1025	1	0	5	0,1	1	13	25	15	27	1,9
08/11/2024	04	11	1,2	288	18,6	100	1025	1	0	4	0,1	1	10	19	12	30	1,8
08/11/2024	05	11	0,8	262	18,4	100	1025	1	0	4	0,1	1	10	20	12	23	1,3
08/11/2024	06	13	0,7	269	17,8	100	1025	1	0	5	0,1	1	15	25	18	12	1,3
08/11/2024	07	14	0,5	236	17,2	100	1025	2	0	5	0,1	18	26	34	54	3	1
08/11/2024	08	14	0,8	279	19,7	99	1025	81	0	5	0,2	27	29	37	70	4	1,3
08/11/2024	09	18	1	229	20,9	93	1026	215	0	6	0,2	34	29	57	81	5	1,6
08/11/2024	10	21	1,1	216	22,6	86	1026	356	0	5	0,2	28	29	76	71	10	1,8
08/11/2024	11	21	0,7	186	23,7	81	1025	372	0	6	0,1	20	29	79	60	20	1,4
08/11/2024	12	14	1,2	124	23,7	79	1025	423	0	6	0,1	26	35	50	75	26	1,9
08/11/2024	13	12	1,8	107	23,7	80	1025	372	0	6	0,1	35	41	38	94	25	2,6
08/11/2024	14	11	2	112	23,3	83	1024	291	0	5	0,1	21	33	39	65	34	2,7
08/11/2024	15	9	1,6	120	23,7	79	1023	219	0	6	0,1	30	41	27	87	31	2,1
08/11/2024	16	7	1,5	122	23	83	1024	72	0	5	0,1	34	47	18	99	29	2,1
08/11/2024	17	8	1,7	129	22,4	90	1024	9	0	6	0,1	32	55	20	104	20	2,3
08/11/2024	18	10	1,8	120	22,3	98	1024	1	0	6	0,1	25	47	31	85	30	2,5
08/11/2024	19	10	1,2	128	22	100	1025	1	0	5	0,1	28	57	22	100	19	1,8
08/11/2024	20	11	0,5	196	21,6	100	1025	1	0	5	0,1	3	43	21	47	19	1,2
08/11/2024	21	22	0,1	279	20,8	100	1025	1	0	5	0,2	5	55	85	62	4	0,1
08/11/2024	22	19	0,2	269	20,4	100	1025	1	0	4	0,2	7	51	61	62	7	0,5
08/11/2024	23	26	0,8	278	20	100	1025	1	0	5	0,3	18	55	83	83	3	1,3
09/11/2024	00	19	0,4	266	19,7	100	1025	1	0	5	0,2	3	41	48	46	9	1,1
09/11/2024	01	22	0,9	237	18,7	100	1025	1	0	4	0,2	8	39	58	52	1	1,4
09/11/2024	02	20	1	232	18	100	1025	1	0	4	0,1	4	29	52	36	3	1,8
09/11/2024	03	18	0,6	214	17,5	100	1024	1	0	4	0,1	3	26	42	29	4	1,2
09/11/2024	04	19	0,7	212	17	100	1024	1	0	4	0,1	6	24	46	33	2	1,3
09/11/2024	05	18	0,5	239	16,8	100	1024	1	0	4	0,1	10	23	46	39	2	1,1
09/11/2024	06	15	1	213	16,6	100	1024	1	0	5	0,1	10	21	41	36	2	1,5
09/11/2024	07	17	0,7	216	16,4	100	1024	3	0	4	0,1	15	22	54	45	2	1,2
09/11/2024	08	22	0,4	188	18,4	100	1025	64	0	5	0,2	41	24	94	87	3	0,7
09/11/2024	09	23	0,7	264	20,9	95	1025	197	0	5	0,2	37	27	93	82	4	1,4
09/11/2024	10	14	0,8	291	23,5	75	1025	326	0	5	0,2	8	16	31	29	12	1,6
09/11/2024	11	15	0,3	261	26,5	62	1025	470	0	4	0,2	7	16	36	28	20	1
09/11/2024	12	13	0,7	120	27,2	55	1025	513	0	5	0,1	13	24	34	44	25	1,4
09/11/2024	13	12	1,7	120	25,9	56	1024	488	0	6	0,1	18	35	31	63	27	2,2
09/11/2024	14	12	1,9	116	24,9	62	1024	378	0	8	0,1	26	41	29	81	19	2,4
09/11/2024	15	11	1,7	117	24,4	65	1024	170	0	6	0,1	10	25	23	40	36	2,3
09/11/2024	16	15	1,5	86	23,6	75	1024	73	0	5	0,1	7	32	45	43	28	2,3
09/11/2024	17	14	1,4	67	22,9	92	1024	8	0	5	0,1	4	18	29	24	34	2,3
09/11/2024	18	13	1,3	47	22,6	100	1025	1	0	4	0,2	6	26	22	36	31	2,4
09/11/2024	19	12	1,1	60	22,4	100	1025	1	0	5	0,2	9	21	21	35	48	1,7
09/11/2024	20	12	1,3	11	22	100	1026	1	0	5	0,2	2	18	21	21	49	2,2
09/11/2024	21	21	1,3	344	21,1	100	1026	1	0	5	0,3	1	24	35	27	25	2,1
09/11/2024	22	23	1,1	325	21	100	1026	1	0	6	0,2	1	22	37	24	26	1,7
09/11/2024	23	24	1,3	295	20,7	100	1026	1	0	6	0,3	1	22	37	24	16	1,8
10/11/2024	00	25	1,2	284	20,2	100	1027	1	0	5	0,3	1	27	40	29	11	1,8
10/11/2024	01	23	1,3	271	19,6	100	1026	1	0	5	0,3	1	22	36	24	17	2,2
10/11/2024	02	16	1,5	277	19,5	94	1026	1	0	5	0,2	1	13	25	15	22	2,5
10/11/2024	03	8	1,8	288	19,3	82	1026	1	0	5	0,2	1	8	15	10	23	2,7
10/11/2024	04	7	1,4	288	18,8	80	1026	1	0	5	0,1	1	6	12	8	30	2,2
10/11/2024	05	6	1,3	286	18,5	80	1026	1	0	5	0,1	1	5	10	7	31	2
10/11/2024	06	5	1,4	273	18,1	81	1027	1	0	6	0,1	1	5	9	7	33	2,4
10/11/2024	07	7	1,2	247	17,2	84	1027	2	0	6	0,1	1	11	17	13	24	2,1
10/11/2024	08	13	1,3	232	17,8	84	1027	54	0	6	0,2	3	17	37	22	17	2,3
10/11/2024	09	11	1,2	242	19,7	76	1027	229	0	5	0,2	5	13	34	20	22	2,1
10/11/2024	10	8	1,5	224	21,4	67	1027	371	0	5	0,1	5	11	34	18	30	2,4
10/11/2024	11	14	1,5	205	22,7	65	1027	464	0	6	0,2	7	14	78	25	32	2,4
10/11/2024	12	10	1,8	178	23,3	65	1026	509	0	7	0,1	3	8	37	12	42	2,8
10/11/2024	13	6	2	176	24,4	55	1025	515	0	5	0,1	3	6	14	11	49	3
10/11/2024	14	5	1,9	176	25,6	50	1025	452	0	5	0,1	2	6	12	10	55	3
10/11/2024	15	5	2	155	25,8	47	1024	283	0	7	0,1	7	22	14	33	45	3,1
10/11/2024	16	6	2	138	24,7	57	1024	144	0	7	0,1	36	41	15	95	27	2,9
10/11/2024	17	6	2,5	137	23,1	68	1024	26	0	7	0,2	33	55	12	106	14	3,4
10/11/2024	18	5	2,1	140	22,9	73	1025	1	0	6	0,2	31	56	9	103	12	3,1
10/11/2024	19	4	1,2	165	22,4	76	1025	1	0	7	0,2	10	34	8	49	30	2
10/11/2024	20	7	0,1	282	21,3	86	1025	1	0	5	0,3	3	36	20	40	15	0,1
10/11/2024	21	11	0,3	331	20,6	92	1026	1	0	6	0,3	3	40	30	45	8	0,5
10/11/2024	22	13	0,8	314	20	94	1026	1	0	6	0,3	3	38	29	42	11	1,3
10/11/2024	23	11	1	329	19,6	89	1026	1	0	6	0,2	1	27	28	29	18	1,5
11/11/2024	00	11	0,8	317	19,3	87	1026	1	0	7	0,2	1	22	26	24	22	1,3
11/11/2024	01	14	0,2	253	18	92	1026	1	0	6	0,3	8	30	34	42	5	0,5
11/11/2024	02	13	0,3	263	17,3	98	1026	1	0	5	0,2	6	26	27	35	5	0,5
11/11/2024	03	8	0,7	291	17,6	93	1025	1	0	6	0,2	1	15	18	18	18	1,1
11/11/2024	04	5	0,7	255	17,1	92	1025	1	0	5	0,2	1	9	11	11	20	1,3
11/11/2024	05	4	0,6	253	16,6	94	1026	1	0	6	0,2	1	10	10	12	18	1,1
11/11/2024	06	5	0,5	227	15,8	95	1026	1	0	6	0,2	2	17	15	19	10	1
11/11/2024	07	9	0,8	214	15	100	1026	2	0	7	0,2	32	31	44	81	2	1,4
11/11/2024	08	20	1,1	249	17,2	90	1027	50	0	8	0,2	55	34	111	119	3	1,8
11/11/2024	09	8	1,5	259	19,8	71	1027	219	0	7	0,1	18	29	39	57	14	2,3
11/11/2024	10	18	1,1	218	21,6	68	1028	372	0	6	0,1	27	32	108	73	15	1,9
11/11/2024	11	9	0,5	239	24,5	52	1028	476	0	7	0,1	13	22	44	42	32	1,2
11/11/2024	12	10	1,5	111	23,7	57	1027	512	0	7	0,1	42	42	45	105	21	2,1
11/11/2024	13	10	1,9	120	23,1	59	1026	505	0	8	0,1	34	40	51	92	24	2,7
11/11/2024	14	6	2	121	23,1	59	1026	433	0	8	0,1	31	38	27	85	28	2,7
11/11/2024	15	7	2	117	23,2	66	1026	311	0	8	0,1	43	43	30	109	22	2,8
11/11/2024	16	5	1,6	126	23,5	66	1026	144	0	7	0,1	31	43	20	91	25	2,4
11/11/2024	17	5	1,4	131	22,4	72	1026	15	0	7	0,1	37	51	17	108	16	2
11/11/2024	18	5	0,5	188	21,2	79	1026	1	0	6	0,1	16	53	16	78	11	1,1
11/11/2024	19	12	0,3	214	20,3	86	1026	1	0	5	0,2	8	55	39	68	3	0,6
11/11/2024	20	16	0,1	267	19,9	91	1027	1	0	6	0,2	19	55	60	84	2	0,2
11/11/2024	21	20	0,8	281	19,4	94	1027	1	0	6	0,3	27	59	97	100	2	1,2
11/11/2024	22	21	0,8	290	19,3	93	1027	1	0	6	0,4	29	58	94	102	2	1,2
11/11/2024	23	21	0,2	270	17,7	95	1027	1	0	6	0,3	35	49	81	102	2	0,6
12/11/2024	00	16	0,5	200	17,4	99	1026	1	0	6	0,2	14	43	49	64	2	0,9
12/11/2024	01	13	0,7	237	16,6	99	1026	1	0	5	0,1	5	27	32	35	7	1,4
12/11/2024	02	14	1,4	232	16,1	99	1025	1	0	6	0,1	1	23	47	26	7	2,2
12/11/2024	03	12	1,4	229	15,9	97	1024	1	0	6	0,1	1	21	38	23	13	2,3
12/11/2024	04	10	1,4	231	15,8	93	1024	1	0	7	0,1	1	18	32	20	16	2,2
12/11/2024	05	8	1,6	237	15,9	87	1023	1	0	7	0,1	1	16	26	18	22	2,9
12/11/2024	06	12	1,4	235	15,4	92	1023	1	0	7	0,1	5	33	44	40	6	2,4
12/11/2024	07	18	1,3	223	15,1	94	1023	1	0	7	0,1	28	37	98	80	2	2
12/11/2024	08	26	0,8	201	16,4	89	1023	48	0	8	0,3	30	37	180	82	5	1,4
12/11/2024	09	22	1	205	18,9	73	1022	265	0	8	0,2	21	31	146	62	12	1,6
12/11/2024	10	18	0,7	244	20,1	64	1022	295	0	7	0,2	14	26	110	47	19	1,4
12/11/2024	11	9	1,1	328	21,7	53	1022	496	0	8	0,2	15	23	31	46	30	2,1
12/11/2024	12	7	1,2	71	21,5	52	1021	346	0	8	0,2	32	32	22	81	26	2
12/11/2024	13	6	1,5	117	21,5	55	1020	443	0	10	0,2	50	44	18	120	19	2,2
12/11/2024	14	6	1,5	119	21,1	57	1019	259	0	10	0,2	44	43	17	109	19	2,3
12/11/2024	15	6	0,8	120	21,2	57	1019	152	0	10	0,2	23	38	17	73	25	1,6
12/11/2024	16	6	0,9	24	20,5	65	1018	52	0	9	0,2	33	43	15	93	19	1,5
12/11/2024	17	4	2,5	19	20,5	53	1018	8	0	8	0,1	24	27	13	63	38	4,2
12/11/2024	18	5	3,4	20	20,1	50	1018	1	0	8	0,1	16	22	23	46	44	5,8
12/11/2024	19	11	3,8	8	19,5	51	1018	1	0	9	0,1	46	41	46	111	23	6,1
12/11/2024	20	20	3,5	355	18,7	54	1019	1	0	12	0,2	19	39	80	68	17	5,9
12/11/2024	21	32	5,3	4	18,4	53	1019	1	0	10	0,1	11	24	122	40	33	8,5
12/11/2024	22	20	8,5	14	16,6	84	1020	1	0	9	0,2	34	28	69	80	33	14
12/11/2024	23	18	8,8	12	15,2	90	1021	1	0	7	0,3	5	11	64	19	52	13,9
13/11/2024	00	20	8,1	10	15	85	1022	1	0	8	0,3	1	4	70	6	59	12,4
13/11/2024	01	22	7,1	6	15,5	77	1022	1	0	8	0,3	2	4	74	6	58	11,4
13/11/2024	02	15	5,6	358	15,6	74	1021	1	0	8	0,3	1	3	50	5	58	9,4
13/11/2024	03	11	5,6	2	15,5	77	1020	1	0	7	0,2	1	3	38	5	58	9
13/11/2024	04	10	5	353	15,5	80	1019	1	0	7	0,2	1	3	36	5	58	8,3
13/11/2024	05	11	6	0	15,5	84	1019	1	0	8	0,2	2	6	37	9	56	10
13/11/2024	06	14	6,1	357	15,2	79	1019	1	0	8	0,2	4	9	48	15	55	10,3
13/11/2024	07	11	5,8	358	15,4	74	1019	1	0	8	0,2	5	11	39	18	53	10,3
13/11/2024	08	12	6,3	0	15,3	75	1019	5	0	8	0,1	7	12	44	23	49	10,5
13/11/2024	09	10	4,6	354	15,1	81	1020	22	2,2	8	0,1	9	17	34	30	45	8,2
13/11/2024	10	3	2,6	307	14,3	93	1020	73	0,4	8	0,1	5	15	9	22	44	4,2
13/11/2024	11	4	1,7	292	14	100	1019	72	0,2	7	0,1	3	22	9	27	36	2,9
13/11/2024	12	4	2,2	302	15,3	99	1018	98	0	7	0,1	5	21	11	28	35	3,9
13/11/2024	13	4	2,1	280	14,9	100	1018	32	1,2	7	0,1	4	23	10	29	30	3,5
13/11/2024	14	6	3,6	340	16,6	100	1017	64	0	7	0,1	10	24	17	39	34	6,3
13/11/2024	15	7	4,6	9	18,2	100	1017	36	0,6	7	0,1	14	19	20	40	44	8,3
13/11/2024	16	8	3,6	1	18,4	100	1017	21	0,6	7	0,1	11	21	28	38	41	6,4
13/11/2024	17	10	3,8	3	19,1	100	1018	3	0	9	0,1	18	27	38	55	35	6,4
13/11/2024	18	12	3,9	7	19,4	100	1019	1	0	9	0,1	16	24	39	48	40	6,7
13/11/2024	19	13	3,8	6	19,4	100	1019	1	0,2	10	0,1	31	37	41	84	26	6,1
13/11/2024	20	10	4,1	26	20,4	100	1020	1	0,2	8	0,1	5	14	23	21	57	7,1
13/11/2024	21	10	5,2	17	20,4	100	1020	1	0	7	0,1	6	23	22	32	48	8,5
13/11/2024	22	12	4	40	21,1	100	1020	1	0,4	7	0,1	6	20	29	30	56	6,9
13/11/2024	23	8	4,2	82	22,2	100	1021	1	0	8	0,1	2	9	18	12	63	7,1
14/11/2024	00	9	4,5	84	22,3	100	1021	1	0	8	0,1	5	19	19	26	59	7,2
14/11/2024	01	8	3,8	81	22,1	100	1021	1	0	7	0,1	1	5	17	7	73	6,3
14/11/2024	02	8	3	77	21,9	100	1021	1	0	7	0,1	1	4	18	6	73	5,1
14/11/2024	03	9	3,2	44	21,6	100	1020	1	0,2	4	0,1	1	3	20	4	72	6,2
14/11/2024	04	9	3,4	48	21,8	100	1021	1	0	3	0,1	1	3	20	5	71	6,5
14/11/2024	05	11	4,6	22	20,2	100	1020	1	0	4	0,1	1	5	24	7	61	7,6
14/11/2024	06	10	5,6	12	19	100	1021	1	0	4	0,1	2	6	20	8	55	8,6
14/11/2024	07	10	5,3	11	18,9	100	1021	1	0	4	0,1	2	8	21	12	51	8,3
14/11/2024	08	12	5	12	19,1	100	1022	31	0	4	0,1	3	9	26	13	50	7,9
14/11/2024	09	13	5,3	13	19,5	100	1022	83	0	5	0,1	9	18	26	32	42	8,5
14/11/2024	10	12	5,1	13	19,8	100	1022	142	0	5	0,1	5	11	26	19	49	8
14/11/2024	11	11	4,2	18	20,3	100	1023	189	0	4	0,2	6	13	24	22	51	6,9
14/11/2024	12	10	3,9	18	21	100	1023	411	0	5	0,2	7	12	20	22	54	6,5
14/11/2024	13	10	3,7	18	21,4	100	1022	407	0	5	0,2	10	17	19	32	55	6,6
14/11/2024	14	9	3,2	21	21,7	100	1022	351	0	5	0,2	10	17	17	32	54	5,6
14/11/2024	15	10	2,7	27	21,2	100	1022	137	0	5	0,2	15	22	20	45	50	4,8
14/11/2024	16	10	2,6	37	21,2	100	1022	103	0	4	0,2	14	24	22	45	45	5,1
14/11/2024	17	9	3	40	20,7	100	1022	11	0	4	0,2	13	25	21	45	46	5,9
14/11/2024	18	9	2,8	34	20,8	100	1023	1	0	4	0,2	25	30	18	69	43	5,2
14/11/2024	19	9	3	40	21	99	1023	1	0	5	0,2	16	23	17	47	48	5,5
14/11/2024	20	8	3,1	43	20,7	100	1023	1	0,6	4	0,2	4	11	14	17	60	5,6
14/11/2024	21	8	3	62	20,1	100	1024	1	0	4	0,2	5	17	13	24	54	5,3
