Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
06/10/2022	19	1,4	21	19,4	86	1	0	3	2	2	5	69
06/10/2022	20	1,1	20	19,5	86	1	0	3	2	2	5	69
06/10/2022	21	1,4	18	18,8	90	1	6	3	2	3	6	64
06/10/2022	22	1	357	17,9	97	1	0	3	2	3	6	56
06/10/2022	23	1,8	357	18	97	1	0,4	3	2	3	6	56
07/10/2022	00	2,6	24	18,1	97	1	0	3	2	3	6	62
07/10/2022	01	2,9	22	18,1	97	1	0	3	2	4	7	54
07/10/2022	02	1,8	25	18	97	1	0,8	3	2	4	7	51
07/10/2022	03	1,3	21	17,5	97	1	2,8	3	2	4	7	46
07/10/2022	04	2	29	17,2	97	1	7	3	2	4	7	53
07/10/2022	05	1,9	40	16,5	97	1	11,5	3	2	4	7	53
07/10/2022	06	1,7	22	16,3	97	2	2,8	3	2	4	7	58
07/10/2022	07	2,1	22	16,9	97	16	0,2	3	2	3	6	53
07/10/2022	08	3,5	27	17,2	97	84	0	3	2	4	7	47
07/10/2022	09	3,8	28	18,8	94	263	0	3	2	4	7	56
07/10/2022	10	4	35	20	85	286	0	3	2	4	7	69
07/10/2022	11	4,2	36	21,1	79	370	0	3	2	4	7	75
07/10/2022	12	2,5	40	20,3	81	125	0	3	2	3	6	75
07/10/2022	13	0,6	37	19,7	90	125	0,6	3	2	4	7	70
07/10/2022	14	0,4	93	20,2	93	103	0	3	2	5	8	69
07/10/2022	15	0,3	77	20,4	91	103	0	3	2	5	8	72
07/10/2022	16	0,3	50	20,8	86	111	0	3	2	3	6	77
07/10/2022	17	0,3	52	20,7	85	61	0	3	2	6	9	73
07/10/2022	18	0,2	266	19,6	92	14	0	3	2	6	9	56
07/10/2022	19	0,2	198	18,2	97	2	0	3	2	6	9	30
07/10/2022	20	0,2	330	17,3	97	1	0	3	2	5	8	18
07/10/2022	21	0,3	340	17,2	97	1	0	3	2	4	7	16
07/10/2022	22	0,3	308	17,1	97	2	0	3	2	4	7	15
07/10/2022	23	0,5	314	17,2	97	1	0	3	2	3	6	19
08/10/2022	00	0,3	333	17	97	1	0	3	2	3	6	14
08/10/2022	01	0,3	306	16,9	97	1	0	3	2	3	6	13
08/10/2022	02	0,4	319	16,7	97	1	0	3	2	2	5	13
08/10/2022	03	0,4	330	16,6	97	1	0	3	2	2	5	12
08/10/2022	04	0,3	326	16,5	97	1	0	3	2	3	6	11
08/10/2022	05	0,5	334	16,4	97	1	0	3	2	3	6	12
08/10/2022	06	0,3	336	16,3	97	1	0	3	2	3	6	13
08/10/2022	07	0,4	332	16,2	97	23	0	3	2	4	7	16
08/10/2022	08	0,8	356	18,9	92	252	0	3	2	3	6	34
08/10/2022	09	2,6	34	20,3	82	251	0	3	2	4	6	50
08/10/2022	10	3,9	33	22,2	71	543	0	3	2	3	6	56
08/10/2022	11	5	50	23,7	68	646	0	3	2	2	5	71
08/10/2022	12	6,1	69	22,8	73	490	0	3	2	3	6	70
08/10/2022	13	5,6	66	23,1	73	721	0	3	2	3	6	71
08/10/2022	14	3,2	77	23,1	71	402	0	3	2	3	6	74
08/10/2022	15	2,7	114	23	76	330	0	3	2	4	7	79
08/10/2022	16	3	102	20,8	87	92	0	3	2	4	7	73
08/10/2022	17	1,1	119	20,1	91	42	0	3	2	9	12	65
08/10/2022	18	0,4	124	19,4	93	6	0	3	2	4	7	69
08/10/2022	19	0,2	119	19,3	93	1	0	3	2	3	6	70
08/10/2022	20	0,1	94	18,9	95	1	0	3	2	4	7	66
08/10/2022	21	0,1	57	18,6	97	1	0	3	2	4	7	56
08/10/2022	22	0,2	359	17,9	97	1	0	3	2	4	7	44
08/10/2022	23	0,1	324	17,3	97	1	0	3	2	4	7	32
09/10/2022	00	0,2	298	16,5	97	1	0	3	2	4	7	26
09/10/2022	01	0,2	318	15,6	97	1	0	3	2	3	6	15
09/10/2022	02	0,2	326	15,5	97	1	0	3	2	4	7	17
09/10/2022	03	0,3	324	16,1	97	1	0	3	2	3	6	21
09/10/2022	04	0,3	313	15,8	97	1	0	3	2	3	6	13
09/10/2022	05	0,3	312	15,5	97	1	0	3	2	2	5	13
09/10/2022	06	0,3	317	15	97	1	0	3	2	2	5	11
09/10/2022	07	0,2	308	15,3	97	45	0	3	2	3	5	14
09/10/2022	08	0,2	290	18,5	96	202	0	3	2	2	5	21
09/10/2022	09	0,5	228	21,4	79	408	0	3	2	3	6	67
09/10/2022	10	0,4	188	22,6	71	346	0	3	2	2	5	76
09/10/2022	11	1,2	168	22,7	72	485	0	3	2	3	6	79
09/10/2022	12	1,1	173	23,9	69	622	0	3	2	2	5	82
09/10/2022	13	2,1	155	23,6	69	558	0	3	2	2	5	84
09/10/2022	14	2,6	153	23	71	458	0	3	2	2	5	84
09/10/2022	15	3	158	21,8	78	272	0	3	2	2	5	83
09/10/2022	16	1,2	183	22,3	78	232	0	3	2	2	5	83
09/10/2022	17	0,3	191	20,5	86	29	0	3	2	2	5	76
09/10/2022	18	0,1	226	19	94	6	0	3	2	4	7	59
09/10/2022	19	0,1	280	17,4	97	1	0	3	2	4	7	36
09/10/2022	20	0,1	298	16,7	97	1	0	3	2	4	7	24
09/10/2022	21	0,1	290	17,6	97	1	0	3	2	4	7	30
09/10/2022	22	0,1	302	18	97	1	0	3	2	3	6	28
09/10/2022	23	0,2	308	18	97	2	0	3	2	3	6	26
10/10/2022	00	0,1	311	17,9	97	1	0,2	3	2	2	5	22
10/10/2022	01	0,4	295	17,3	97	1	0	3	2	3	6	21
10/10/2022	02	0,1	307	17,7	97	1	0	3	2	3	6	24
10/10/2022	03	0,1	300	18,1	97	1	0,4	3	2	3	6	25
10/10/2022	04	0,1	277	18	97	1	0	3	2	4	7	24
10/10/2022	05	0,1	311	17,1	97	1	0	3	2	3	6	16
10/10/2022	06	0,1	318	16,4	97	1	0	3	2	4	7	12
10/10/2022	07	0,4	311	16,7	97	42	0	3	2	3	6	10
10/10/2022	08	0,3	311	18,8	92	194	0	3	2	3	6	19
10/10/2022	09	0,3	268	21,7	78	355	0	3	2	3	6	53
10/10/2022	10	0,5	188	23	72	372	0	3	2	3	6	75
10/10/2022	11	0,5	168	23,7	71	377	0	3	2	4	7	78
10/10/2022	12	1,3	143	23	76	308	0	3	2	3	6	83
10/10/2022	13	2,5	146	23,3	75	449	0	3	2	2	5	86
10/10/2022	14	2,7	136	23,1	79	397	0	3	2	3	6	87
10/10/2022	15	2	133	23	76	283	0	3	2	3	6	85
10/10/2022	16	2	134	22,9	79	266	0	3	2	3	6	89
10/10/2022	17	0,7	130	21,7	85	74	0	3	2	3	6	85
10/10/2022	18	0,1	140	20,3	94	5	0	3	2	6	9	72
10/10/2022	19	0,1	163	19	97	2	0	3	2	8	11	50
10/10/2022	20	0,1	263	17,7	97	2	0	3	2	7	10	26
10/10/2022	21	0,1	6	17,5	97	1	0	3	2	5	8	26
10/10/2022	22	0,1	29	17,9	97	1	0	3	2	4	7	32
10/10/2022	23	0,1	27	18	97	1	0	3	2	3	6	59
11/10/2022	00	0,2	345	18,1	97	1	0	3	2	2	5	57
11/10/2022	01	0,2	330	18,1	97	1	0	3	2	2	5	45
11/10/2022	02	0,5	340	18,2	97	1	0	3	2	2	5	46
11/10/2022	03	0,5	335	17,9	97	1	0	3	2	2	5	54
11/10/2022	04	0,3	344	17,6	97	1	0	3	2	2	5	42
11/10/2022	05	0,3	1	17,5	97	1	0	3	2	2	5	36
11/10/2022	06	0,4	10	17,7	97	1	0,8	3	2	2	5	41
11/10/2022	07	1,5	21	17,8	97	9	0	3	2	5	8	45
11/10/2022	08	2,4	25			32	0,2	3	2	5	8	48
11/10/2022	09	2,8	29			121	0,2	3	2	5	8	50
11/10/2022	10	3,4	33	19,6	96	201	0	3	2	6	9	58
11/10/2022	11	3,5	31	19,9	91	182	0	3	2	6	9	65
11/10/2022	12	2,8	39	20,3	89	232	0	3	2	6	9	71
11/10/2022	13	3,5	44	21,1	85	278	0	3	2	4	7	78
11/10/2022	14	3,3	56	21,1	83	235	0	3	2	4	7	81
11/10/2022	15	3,7	57	21,9	80	342	0	3	2	4	7	82
11/10/2022	16	2,4	53	21,3	83	154	0	3	2	4	7	81
11/10/2022	17	1,6	54	21	83	108	0	3	2	2	5	81
11/10/2022	18	0,3	50	19,6	89	10	0	3	2	2	5	72
11/10/2022	19	0,1	0	18,2	96	2	0	3	2	2	5	64
11/10/2022	20	0,2	345	17,4	99	2	0	3	2	4	7	50
11/10/2022	21	0,3	337	17,2	99	1	0	3	2	3	6	46
11/10/2022	22	0,4	327	16,9	99	1	0	3	2	4	7	35
11/10/2022	23	0,4	341	16,6	99	1	0	3	2	3	6	37
12/10/2022	00	0,5	335	16,3	99	1	0	3	2	3	6	36
12/10/2022	01	0,4	323	15,9	99	1	0	3	2	3	6	32
12/10/2022	02	0,8	323	15	99	1	0	3	2	2	5	19
12/10/2022	03	1,2	316	14,5	99	1	0	3	2	2	5	19
12/10/2022	04	0,4	330	14	99	1	0	3	2	2	5	19
12/10/2022	05	0,6	320	13,7	99	1	0	3	2	2	5	17
12/10/2022	06	0,6	318	13,3	99	1	0	3	2	3	6	16
12/10/2022	07	0,6	320	13,7	99	34	0	3	2	2	5	19
12/10/2022	08	0,4	5	17,4	96	200	0	3	2	3	6	31
12/10/2022	09	2,5	36	19,7	85	371	0	3	2	3	6	47
12/10/2022	10	2,4	37	21,7	76	514	0	3	2	2	5	53
12/10/2022	11	3,4	50	23,2	66	595	0	3	2	3	6	67
12/10/2022	12	2,7	46	24,1	58	577	0	3	2	2	5	74
12/10/2022	13	2,1	51	24,4	56	511	0	3	2	2	5	77
12/10/2022	14	2	119	25,1	56	582	0	3	2	2	5	82
12/10/2022	15	2,6	137	23,8	57	460	0	3	2	2	5	93
12/10/2022	16	0,8	172	23,1	61	252	0	3	2	2	5	100
12/10/2022	17	0,3	200	21,9	67	111	0	3	2	3	6	99
12/10/2022	18	0,1	199	19,5	79	7	0	3	2	4	7	89
12/10/2022	19	0,1	283	17,2	89	1	0,4	3	2	4	7	66
12/10/2022	20	0,1	332	16	95	1	0	3	2	4	7	43
12/10/2022	21	0,5	313	15,4	99	1	0	3	2	3	6	37
12/10/2022	22	0,6	316	15,4	98	1	0	3	2	2	5	29
12/10/2022	23	1,2	316	14,9	98	1	0	3	2	2	5	27
13/10/2022	00	1,4	307	14,6	99	1	0	3	2	2	5	26
13/10/2022	01	1,9	312	14,5	97	1	0	3	2	2	5	27
13/10/2022	02	1,1	308	14,2	98	1	0	3	2	2	5	30
13/10/2022	03	1,3	310	13,8	98	1	0	3	2	2	5	28
13/10/2022	04	1,2	308	13,6	99	1	0	3	2	2	5	30
13/10/2022	05	1,3	314	13,1	99	1	0	3	2	2	5	25
13/10/2022	06	1,6	309	13,2	99	1	0	3	2	2	5	27
13/10/2022	07	1,7	310	13,4	98	45	0	3	2	3	6	27
13/10/2022	08	1,3	315	16,7	85	216	0	3	2	3	6	35
13/10/2022	09	0,1	342	20,4	71	388	0	3	2	3	6	48
13/10/2022	10	0,1	247	23,3	59	519	0	3	2	4	7	59
13/10/2022	11	0,7	185	25,1	55	637	0	3	2	3	6	71
13/10/2022	12	1,4	142	25,3	55	668	0	3	2	4	7	86
13/10/2022	13	1,9	140	25,6	54	647	0	3	2	4	7	89
13/10/2022	14	2,1	142	25,8	53	574	0	3	2	5	7	96
13/10/2022	15	2,2	149	24,8	56	415	0	3	2	5	8	93
13/10/2022	16	1,4	158	23,8	63	238	0	3	2	4	7	89
13/10/2022	17	0,2	203	22,3	71	58	0	3	2	6	9	78
13/10/2022	18	0,3	226	20,4	76	6	0	3	2	5	8	80
13/10/2022	19	0,1	273	18,3	87	1	0	3	2	5	8	68
13/10/2022	20	0,1	296	16,6	95	1	0	3	2	5	8	49
13/10/2022	21	0,2	305	16,1	98	1	0	3	2	5	8	39
13/10/2022	22	1,3	308	16,4	94	1	0	3	2	4	8	44
13/10/2022	23	0,4	301	15,5	93	1	0	3	2	4	7	36
14/10/2022	00	1,2	296	15,8	88	1	0	3	2	3	6	41
14/10/2022	01	0,6	298	15,6	86	1	0	3	2	3	6	42
14/10/2022	02	0,3	343	15,6	83	1	0	3	2	3	6	44
14/10/2022	03	0,4	321	15,6	80	1	0	3	2	2	5	46
14/10/2022	04	1,3	307	16	78	1	0	3	2	2	5	50
14/10/2022	05	2,9	317	16,7	72	1	0	3	2	3	6	53
14/10/2022	06	1,6	327	16,7	72	1	0	3	2	2	5	51
14/10/2022	07	0,3	357	15,6	78	36	0	3	2	3	6	42
14/10/2022	08	1,5	302	20	64	218	0	3	2	4	7	49
14/10/2022	09	0,8	6	23,9	52	389	0	3	2	4	7	61
14/10/2022	10	0,2	58	26,8	42	530	0	3	2	4	7	69
14/10/2022	11	0,4	203	28,9	35	628	0	3	2	4	7	74
14/10/2022	12	1,8	143	27,1	46	664	0	3	2	5	8	81
14/10/2022	13	1,4	156	26,4	49	646	0	3	2	4	7	86
14/10/2022	14	1,9	152	26,3	49	573	0	3	2	4	7	90
14/10/2022	15	1,3	151	26,6	50	449	0	3	2	4	7	92
14/10/2022	16	1	149	26,5	47	284	0	3	2	4	7	91
14/10/2022	17	0,4	140	24,5	58	112	0	3	2	6	9	86
14/10/2022	18	0,1	122	21,1	76	5	0	3	2	12	15	79
14/10/2022	19	0,1	0	18,5	89	2	0	3	2	10	13	61
14/10/2022	20	0,2	317	17,1	93	2	0	3	2	7	10	38
14/10/2022	21	0,6	308	16,8	90	1	0	3	2	4	7	37
14/10/2022	22	1,2	303	17	83	1	0	3	2	3	6	46
14/10/2022	23	1,3	308	16,7	82	1	0	3	2	3	6	48
15/10/2022	00	1,4	320	16	85	1	0	3	2	3	6	45
15/10/2022	01	0,5	333	15,4	92	1	0	3	2	3	6	42
15/10/2022	02	0,4	326	14,8	99	1	0	3	2	4	7	38
15/10/2022	03	0,4	343	16	99	2	0	3	2	4	7	39
15/10/2022	04	0,4	324	15,4	99	1	0	3	2	4	7	30
15/10/2022	05	1	327	13,9	99	1	0	3	2	3	6	25
15/10/2022	06	0,8	321	14,1	99	1	0	3	2	8	11	19
15/10/2022	07	0,6	325	14,8	99	21	0	3	2	10	13	21
15/10/2022	08	0,4	327	17	96	143	0	3	2	5	7	32
15/10/2022	09	0,8	17	20,4	95	348	0	3	2	4	7	64
15/10/2022	10	0,9	33	22,6	83	515	0	3	2	4	7	87
15/10/2022	11	0,4	119	25,7	67	613	0	3	2	4	7	90
15/10/2022	12	1,3	136	25,9	68	650	0	3	2	5	8	102
15/10/2022	13	1,3	133	25	75	453	0	3	2	4	7	106
15/10/2022	14	2	130	25,1	76	525	0	3	2	4	7	114
15/10/2022	15	0,8	157	24,3	81	308	0	3	2	3	6	114
15/10/2022	16	0,9	151	23,2	87	194	0	3	2	3	6	112
15/10/2022	17	0,5	160	21,8	92	80	0	3	2	3	6	111
15/10/2022	18	0,2	193	20,6	99	10	0	3	2	4	7	100
15/10/2022	19	0,1	207	19,7	99	1	0	3	2	4	7	87
15/10/2022	20	0,1	355	18,5	99	2	0	3	2	3	6	54
15/10/2022	21	0,1	255	17,4	99	1	0	3	2	4	7	34
15/10/2022	22	0,2	290	16,7	99	1	0	3	2	4	7	33
15/10/2022	23	0,5	307	16,6	99	1	0	3	2	3	6	38
16/10/2022	00	0,2	297	16	99	1	0	3	2	3	6	28
16/10/2022	01	1	326	15,5	99	1	0	3	2	2	5	32
16/10/2022	02	0,6	332	14,9	99	1	0	3	2	2	5	29
16/10/2022	03	1,3	332	14,4	99	1	0	3	2	2	5	27
16/10/2022	04	0,9	338	14,2	99	1	0	3	2	2	5	27
16/10/2022	05	1,4	321	14,4	99	1	0	3	2	2	5	32
16/10/2022	06	1	329	13,9	99	1	0	3	2	2	5	28
16/10/2022	07	0,5	321	13,8	99	21	0,4	3	2	3	6	29
16/10/2022	08	0,4	317	16,2	97	124	0	3	2	2	5	34
16/10/2022	09	0,3	348	20,5	88	331	0	3	2	2	5	57
16/10/2022	10	0,2	36	23,7	80	498	0	3	2	3	6	91
16/10/2022	11	0,2	115	26,5	65	606	0	3	2	3	6	98
16/10/2022	12	0,3	149	27,5	61	654	0	3	2	3	6	99
16/10/2022	13	1,7	145	26,3	70	597	0	3	2	4	7	102
16/10/2022	14	1,7	144	25,5	72	493	0	3	2	3	6	104
16/10/2022	15	1	158	24,5	75	282	0	3	2	3	6	102
16/10/2022	16	0,6	163	22,7	87	114	0	3	2	2	6	99
16/10/2022	17	0,2	170	21,8	94	41	0	3	2	3	6	100
16/10/2022	18	0,1	144	21,1	99	3	0	3	2	4	7	95
16/10/2022	19	0,1	87	20,4	99	1	0	3	2	4	7	67
16/10/2022	20	0,3	37	19,9	99	2	0	3	2	5	8	61
16/10/2022	21	0,1	24	19,4	99	1	0	3	2	4	7	59
16/10/2022	22	0,3	315	18,8	99	1	0	3	2	4	7	47
16/10/2022	23	0,3	318	18,8	99	2	0	3	2	2	5	49
17/10/2022	00	0,2	323	18,5	99	1	0	3	2	2	5	40
17/10/2022	01	0,2	328	17,5	99	1	0	3	2	2	5	37
17/10/2022	02	0,3	324	16,6	99	1	0	3	2	2	5	38
17/10/2022	03	0,6	321	17	99	1	0	3	2	2	5	45
17/10/2022	04	0,2	310	16,7	99	1	0	3	2	2	5	42
17/10/2022	05	0,6	322	16,4	99	1	0	3	2	2	5	39
17/10/2022	06	0,9	313	16,9	99	1	0	3	2	2	5	42
17/10/2022	07	1,1	321	16,9	99	14	0	3	2	3	6	38
17/10/2022	08	0,1	352	18,3	96	89	0	3	2	4	7	38
17/10/2022	09	0,8	30	21	97	183	0	3	2	6	9	49
17/10/2022	10	2,7	66	22,6	93	238	0	3	2	6	9	57
17/10/2022	11	1,3	85	23,4	88	222	0	3	2	6	9	67
17/10/2022	12	1,9	118	23,5	88	302	0	3	2	7	10	74
17/10/2022	13	0,7	90	25,7	74	452	0	3	2	3	6	82
17/10/2022	14	1,4	132	25,4	77	398	0	3	2	4	7	87
17/10/2022	15	1,2	132	25,7	74	392	0	3	2	3	6	91
17/10/2022	16	1,1	129	25,2	78	257	0	3	2	3	6	94
17/10/2022	17	0,8	132	23	90	79	0	3	2	4	7	90
17/10/2022	18	0,1	181	21	98	5	0	3	2	5	8	76
17/10/2022	19	0,1	290	19,5	99	1	0	3	2	4	7	53
17/10/2022	20	0,1	332	19	99	1	0	3	2	3	6	41
17/10/2022	21	0,2	316	18,7	99	1	0	3	2	4	7	32
17/10/2022	22	0,1	331	18,1	99	1	0	3	2	3	6	32
17/10/2022	23	0,2	325	17,2	99	1	0	3	2	3	6	28
18/10/2022	00	0,5	324	16,6	99	1	0	3	2	2	5	24
18/10/2022	01	0,4	322	16,6	99	1	0	3	2	2	5	22
18/10/2022	02	0,6	323	16,9	99	1	0	3	2	2	5	26
18/10/2022	03	0,7	319	16,8	99	1	0	3	2	2	5	25
18/10/2022	04	0,6	313	16,7	99	1	0	3	2	2	5	26
18/10/2022	05	0,9	306	17,7	99	1	0	3	2	2	5	29
18/10/2022	06	1	327	17,2	99	1	0	3	2	2	5	27
18/10/2022	07	0,5	324	16	99	26	0	3	2	3	6	21
18/10/2022	08	0,4	317	18,2	96	145	0	3	2	3	6	28
18/10/2022	09	0,4	357	20,7	97	272	0	3	2	3	6	57
18/10/2022	10	0,6	32	23,3	85	466	0	3	2	3	6	75
18/10/2022	11	0,2	132	25,9	69	576	0	3	2	2	5	82
18/10/2022	12	1,1	126	26,2	69	569	0	3	2	3	6	84
18/10/2022	13	2,1	134	24,3	82	415	0	3	2	3	6	82
18/10/2022	14	1,8	130	25,4	76	537	0	3	2	3	6	83
18/10/2022	15	1,4	155	25	75	395	0	3	2	3	6	88
18/10/2022	16	1,2	144	24,3	78	223	0	3	2	3	6	88
18/10/2022	17	0,9	151	21,8	91	38	0	3	2	4	7	84
18/10/2022	18	0,2	130	20,5	97	3	0	3	2	5	8	75
18/10/2022	19	0,2	175	20,1	99	1	0	3	2	5	8	71
18/10/2022	20	0,1	278	18,7	99	1	0	3	2	5	8	43
18/10/2022	21	0,2	304	17,8	99	1	0	3	2	4	7	24
18/10/2022	22	0,2	260	18,2	99	1	0	3	2	3	6	33
18/10/2022	23	0,2	260	18,2	99	1	0	3	2	3	6	41
19/10/2022	00	0,2	338	17,6	99	1	0	3	2	2	5	32
19/10/2022	01	0,2	329	17,5	99	2	0	3	2	2	5	22
19/10/2022	02	0,2	340	17,6	99	1	0	3	2	2	5	21
19/10/2022	03	0,2	316	17,7	99	1	0	3	2	2	5	18
19/10/2022	04	0,2	319	17,2	99	1	0	3	2	2	5	14
19/10/2022	05	0,4	295	16,7	99	1	0	3	2	3	6	20
19/10/2022	06	0,6	307	16,6	99	1	0	3	2	4	7	24
19/10/2022	07	0,5	304	16,5	99	32	0					
19/10/2022	08	0,3	310	17,6	99	107	0,2					
19/10/2022	09	0,2	278	20,4	96	201	0	3	2	5	8	33
19/10/2022	10	0,2	232	21,9	93	134	0	3	2	6	9	49
19/10/2022	11	0,3	215	22,3	93	156	0	3	2	6	9	61
19/10/2022	12	0,7	227	22,9	87	257	0	3	2	5	8	73
19/10/2022	13	0,4	144	24,2	82	295	0	3	2	4	7	74
19/10/2022	14	1,3	139	23,5	86	293	0	3	2	4	7	79
19/10/2022	15	0,9	142	23,6	87	245	0	3	2	4	7	80
19/10/2022	16	0,6	139	22,4	93	70	0	3	2	4	7	78
19/10/2022	17	0,7	130	21,7	98	31	0	3	2	4	7	76
19/10/2022	18	0,4	156	21,3	99	2	0	3	2	2	5	75
19/10/2022	19	0,1	139	21,1	99	2	0	3	2	3	6	67
19/10/2022	20	0,1	300	20,1	99	1	0	3	2	3	6	49
19/10/2022	21	0,2	334	19,2	99	1	0	3	2	2	5	33
19/10/2022	22	0,2	303	19,2	99	1	0	3	3	3	7	33
19/10/2022	23	0,2	336	18,7	99	2	0	3	2	2	5	22
20/10/2022	00	0,2	339	18,3	99	1	0	3	2	2	5	16
20/10/2022	01	0,5	337	18,1	99	1	0	3	2	2	5	20
20/10/2022	02	1	24	18,4	99	1	0	3	2	2	5	22
20/10/2022	03	0,3	24	18,7	99	1	0	3	2	3	6	35
20/10/2022	04	1,6	23	18,8	99	1	0	3	2	2	5	44
20/10/2022	05	0,3	342	18,4	99	1	0	3	2	2	5	32
20/10/2022	06	0,2	351	18,1	99	1	0	3	2	3	6	21
20/10/2022	07	0,2	343	18,1	99	5	0	3	2	3	6	16
20/10/2022	08	0,2	331	18,5	99	26	0,4	3	2	4	7	13
20/10/2022	09	0,2	316	19,5	99	54	0	3	2	4	7	20
20/10/2022	10	0,3	323	21,1	98	147	0	3	2	4	7	29
20/10/2022	11	0,3	60	23,5	87	255	0	3	2	4	7	63
20/10/2022	12	0,4	129	24,4	83	286	0	3	2	4	7	73
20/10/2022	13	1,1	129	23,3	90	173	0	3	2	4	7	74
20/10/2022	14	1,4	117	22,5	96	105	0	3	2	5	8	68
20/10/2022	15	1,4	118	22	99	85	0	3	2	7	10	68
20/10/2022	16	0,8	137	21,7	99	42	0	3	2	5	8	67
20/10/2022	17	0,8	124	21,6	99	42	0	3	2	4	7	63
20/10/2022	18	0,4	102	21,1	99	2	0	3	2	5	8	57
20/10/2022	19	0,3	138	20,7	99	2	0	3	2	6	9	42
20/10/2022	20	0,2	360	20,1	99	2	0	3	2	5	8	26
20/10/2022	21	0,3	323	19,6	99	1	0	3	2	4	7	25
20/10/2022	22	0,3	286	19,3	99	1	0	3	2	4	7	20
20/10/2022	23	0,3	4	19,3	99	2	0	3	2	3	6	27
21/10/2022	00	0,3	328	19,1	99	2	0	3	2	2	5	18
21/10/2022	01	0,3	299	18,8	99	2	0	3				15
21/10/2022	02	0,3	342	18,5	99	2	0	3				14
21/10/2022	03	0,3	323	18,4	99	2	0	3				14
21/10/2022	04	0,3	318	18,5	99	2	0	3				12
21/10/2022	05	0,4	306	18,3	99	1	0	3				10
21/10/2022	06	0,4	330	18,2	99	2	0	3				12
21/10/2022	07	0,3	40	18,1	99	6	0	3				10
21/10/2022	08	0,3	321	18,1	99	45	0	3				7
21/10/2022	09	0,5	328	19,3	99	107	0	3				13
21/10/2022	10	0,4	37	22,4	94	298	0	3				48
21/10/2022	11	0,2	193	23,5	81	226	0	3				54
21/10/2022	12	0,2	275	23,6	81	251	0	3				59
21/10/2022	13	0,2	85	24,5	75	262	0	3				61
21/10/2022	14	0,4	93	23,4	79	120	0	3				60
21/10/2022	15	0,4	43	22,7	84	90	0	3				59
21/10/2022	16	0,4	33	22,2	90	58	0	3				47
21/10/2022	17	0,4	27	21,5	95	20	0	3				46
21/10/2022	18	0,1	340	20,6	99	2	0	3				31
21/10/2022	19	0,5	317	20	99	1	0	3				26
21/10/2022	20	1	301	20	97	2	0	3				24
21/10/2022	21	1,7	321	19,9	91	1	0	3				29
21/10/2022	22	0,4	354	19,2	79	1	0	3				36
21/10/2022	23	0,8	351	18,4	83	1	0	3				35
22/10/2022	00	0,2	3	17,7	90	2	0	3				35
22/10/2022	01	0,1	336	16,6	95	1	0	3				29
22/10/2022	02	0,6	319	16	99	1	0	3				24
22/10/2022	03	0,5	325	15,6	96	1	0	3				25
22/10/2022	04	0,8	329	15,6	88	1	0	3				31
22/10/2022	05	0,9	322	15,8	86	1	0	3				34
22/10/2022	06	0,8	327	15,4	86	1	0	3				33
22/10/2022	07	0,5	334	15,6	82	15	0	3				39
22/10/2022	08	0,5	337	16,2	84	87	0	3				32
22/10/2022	09	0,2	355	19	77	225	0	3				36
22/10/2022	10	0,1	13	21,5	66	303	0	3				54
22/10/2022	11	0,1	326	23,4	60	401	0	3				59
22/10/2022	12	0,1	164	25,8	50	547	0	3				69
22/10/2022	13	1,1	141	25,6	53	533	0	3				73
22/10/2022	14	1,3	130	25,7	56	478	0	3				76
22/10/2022	15	1,4	149	24,2	67	277	0	3				77
22/10/2022	16	0,9	141	22,4	80	129	0	3				74
22/10/2022	17	0,2	166	21	90	35	0	3				69
22/10/2022	18	0,1	218	20	97	4	0	3				57
22/10/2022	19	0,1	334	18,7	99	1	0	3				37
22/10/2022	20	0,1	326	17,9	99	2	0	3				22
22/10/2022	21	0,1	316	17,2	99	1	0	3				17
22/10/2022	22	0,1	324	16,5	99	1	0	3				14
22/10/2022	23	1	316	16,4	99	1	0	3				17
23/10/2022	00	1,3	311	16,2	99	2	0	3				19
23/10/2022	01	0,8	314	16,4	99	1	0	3				21
23/10/2022	02	0,7	312	16,9	99	1	0	3				23
23/10/2022	03	0,7	307	17,2	96	1	0	3				23
23/10/2022	04	1	318	17,3	94	1	0	3				26
23/10/2022	05	1	321	17,1	95	1	0	3				27
23/10/2022	06	1	316	17,4	95	1	0	3				28
23/10/2022	07	1,5	317	17,3	96	8	0	3				29
23/10/2022	08	0,4	334	17,4	96	54	0	3				29
23/10/2022	09	0,6	320	20,3	86	240	0	3				37
23/10/2022	10	0,2	262	23	79	225	0	3				61
23/10/2022	11	0,2	190	23	82	147	0	3				65
23/10/2022	12	0,3	150	23,1	84	184	0	3				63
23/10/2022	13	0,5	148	24,8	78	471	0	3				63
23/10/2022	14	0,7	158	24,4	84	275	0	3				69
23/10/2022	15	0,3	171	23,8	88	228	0	3				68
23/10/2022	16	0,4	159	23,1	92	163	0	3				67
23/10/2022	17	0,1	102	21,9	97	41	0	3				62
23/10/2022	18	0,1	103	20,4	99	2	0	3				47
23/10/2022	19	0,2	119	19,6	99	1	0	3				40
23/10/2022	20	0,2	304	18,8	99	2	0	3				32
23/10/2022	21	0,2	334	19,1	99	1	0	3				37
23/10/2022	22	0,3	335	18,7	99	1	0	3				26
