Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
27/03/2011	16	82,6	17	44,6
27/03/2011	17	80	16	48,3
27/03/2011	18	79,9	15,6	49,3
27/03/2011	19	76,7	14,8	53,6
27/03/2011	20	73,5	14,2	58,4
27/03/2011	21	69,7	13,4	63,2
27/03/2011	22	66,6	12,4	69,2
27/03/2011	23	67,9	12,1	72,9
28/03/2011	00	63,3	11,4	77,4
28/03/2011	01	62,3	11,5	78,2
28/03/2011	02	62,1	11,1	79,3
28/03/2011	03	62,5	10,6	78,5
28/03/2011	04	63,4	10,2	77,9
28/03/2011	05	59,6	9,4	81,4
28/03/2011	06	57,6	9,2	82,6
28/03/2011	07	53,9	9,6	81
28/03/2011	08	55,4	10,7	75
28/03/2011	09	61,6	12,9	65,7
28/03/2011	10	70,9	14,7	57,1
28/03/2011	11	76,9	16,5	51
28/03/2011	12	82,4	17,4	46,4
28/03/2011	13	85,9	18,5	41,8
28/03/2011	14	89,2	19	37,3
28/03/2011	15	90,9	19,4	36,2
28/03/2011	16	92,2	18	38,5
28/03/2011	17	88,8	16,3	42,7
28/03/2011	18	85,7	15,7	46,8
28/03/2011	19	85,6	14,7	49,6
28/03/2011	20	83,4	14,1	53,1
28/03/2011	21	80,9	13,7	55,6
28/03/2011	22	70,7	13,3	61,2
28/03/2011	23	58,1	12,9	67,3
29/03/2011	00	55,8	12,6	70,6
29/03/2011	01	60,3	12,3	72,8
29/03/2011	02	66,1	12,4	72,2
29/03/2011	03	65,1	12,1	74,1
29/03/2011	04	59,4	11,5	75,6
29/03/2011	05	56,1	11	78,2
29/03/2011	06	56,7	10,8	78,8
29/03/2011	07	55,8	10,8	79,4
29/03/2011	08	57,1	12,6	73,5
29/03/2011	09	63,1	14,8	66,3
29/03/2011	10	66,8	16,6	60
29/03/2011	11	71,5	18,4	52,2
29/03/2011	12	75,1	18,5	49,8
29/03/2011	13	78,5	19,8	45,1
29/03/2011	14	80	20,3	42
29/03/2011	15	83,6	21,4	37,5
29/03/2011	16	85,1	21,4	37,7
29/03/2011	17	86,5	18,4	42,9
29/03/2011	18	88,7	18	41,7
29/03/2011	19	87,3	16,8	44,2
29/03/2011	20	85,2	16,2	45,8
29/03/2011	21	80,3	15	50,7
29/03/2011	22	76,2	13,4	57,5
29/03/2011	23	69	12	63,1
30/03/2011	00	64,3	11,7	61,1
30/03/2011	01	61,3	11,1	62,9
30/03/2011	02	59,5	11,3	64,2
30/03/2011	03	56,1	10,7	68,7
30/03/2011	04	52,4	10,3	73,6
30/03/2011	05	50,9	10,4	75,1
30/03/2011	06	47,9	10,2	76,8
30/03/2011	07	46,1	9,9	78,4
30/03/2011	08	49,3	11,8	70,8
30/03/2011	09	53,8	14,2	61,9
30/03/2011	10	58,7	16	56,8
30/03/2011	11	68,5	18,3	48,8
30/03/2011	12	75,9	21	40,7
30/03/2011	13	79,7	21	38,5
30/03/2011	14	82,3	24	30,2
30/03/2011	15	88,4	24,6	24,9
30/03/2011	16	91,6	25,4	23,2
30/03/2011	17	91	23,8	26
30/03/2011	18	89,5	19,3	44,6
30/03/2011	19	79,3	14,2	69,3
30/03/2011	20	81,8	12,4	72,3
30/03/2011	21	79,5	11,5	75,9
30/03/2011	22	74	10,6	78,7
30/03/2011	23	75	9,8	80,3
31/03/2011	00	72,4	10,1	81,8
31/03/2011	01	62,4	9,8	84,5
31/03/2011	02	57,8	9,5	85,5
31/03/2011	03	55,5	9,6	84,7
31/03/2011	04	49,8	9,1	85,4
31/03/2011	05	44,1	8,5	87,9
31/03/2011	06	39,7	8,6	87,3
31/03/2011	07	36,3	8,8	86,3
31/03/2011	08	37,2	12,5	73,4
31/03/2011	09	42	16	60,9
31/03/2011	10	54,1	18,7	52,4
31/03/2011	11	62,7	21,1	45
31/03/2011	12	67,9	23,4	39,8
31/03/2011	13	73,3	25,7	34,4
31/03/2011	14	72,9	26	32,4
31/03/2011	15	75,6	26,6	29,2
31/03/2011	16	76,8	26,6	29
31/03/2011	17	94,6	24,5	38,5
31/03/2011	18	96,4	21,4	48,6
31/03/2011	19	90,3	17,6	60,4
31/03/2011	20	87,7	15,7	65,8
31/03/2011	21	88,1	14,7	68,8
31/03/2011	22	83,7	13,9	71,2
31/03/2011	23	79,8	13,4	71,9
01/04/2011	00	77,1	12,7	73,7
01/04/2011	01	70,5	12,1	75,7
01/04/2011	02	70,8	11,9	78,1
01/04/2011	03	65,8	11,5	79
01/04/2011	04	57,8	11	80,1
01/04/2011	05	51	10,1	83,8
01/04/2011	06	45,5	9,4	86,3
01/04/2011	07	44	9,6	86,2
01/04/2011	08	45,2	13,2	73,1
01/04/2011	09	57	17,7	57,5
01/04/2011	10	62,1	22,3	46,6
01/04/2011	11	91	24,5	40
01/04/2011	12	90,8	26,6	35,2
01/04/2011	13	92,4	27,4	33,3
01/04/2011	14	95,8	28,6	30,6
01/04/2011	15	109,4	28,3	31,1
01/04/2011	16	118,1	27,4	34,1
01/04/2011	17	114,8	25,6	38,4
01/04/2011	18	102,7	22,1	46,8
01/04/2011	19	91,9	18,6	56,4
01/04/2011	20	88,9	17	61,5
01/04/2011	21	77	15,3	60,6
01/04/2011	22	74,4	14,7	61,7
01/04/2011	23	64,6	13,3	57,7
02/04/2011	00	62,2	12,4	61,2
02/04/2011	01	61,4	11,9	60,8
02/04/2011	02	62,5	11,7	60,2
02/04/2011	03	61,4	11,3	62,3
02/04/2011	04	57	10,6	65,7
02/04/2011	05	53,7	10,2	68,7
02/04/2011	06	51,1	9,4	72,2
02/04/2011	07	45	9,4	74,4
02/04/2011	08	47,9	13,6	61,8
02/04/2011	09	48,1	18,3	48,5
02/04/2011	10	54,6	22,4	39,2
02/04/2011	11	63,1	24,9	31,4
02/04/2011	12	61,1	25,8	31,8
02/04/2011	13	60,9	27,2	31,8
02/04/2011	14	74,4	28,4	31
02/04/2011	15	91,8	27,5	33,6
02/04/2011	16	95,9	26,7	37,3
02/04/2011	17	86,3	23,2	46,2
02/04/2011	18	76,7	20,9	53,4
02/04/2011	19	68,3	18,4	61,6
02/04/2011	20	65,5	16,9	66
02/04/2011	21	65,9	16,3	69,1
02/04/2011	22	69,5	15,9	70,5
02/04/2011	23	71,9	15,7	70,2
03/04/2011	00	70,3	15,4	72,9
03/04/2011	01	60,1	15	79,3
03/04/2011	02	52,4	14,6	83,6
03/04/2011	03	49,7	14,4	85,3
03/04/2011	04	48,4	14,1	86
03/04/2011	05	47,3	14	86,3
03/04/2011	06	46,3	13,8	86,4
03/04/2011	07	43,5	14,1	86,2
03/04/2011	08	50	16,6	69
03/04/2011	09	68,3	20,8	44,7
03/04/2011	10	74,9	23,1	36,5
03/04/2011	11	74,1	24	34,9
03/04/2011	12	71,4	23,6	37,5
03/04/2011	13	69,8	22	43,1
03/04/2011	14	68,9	22,1	44,9
03/04/2011	15	71	23,3	42,8
03/04/2011	16	72,6	24,6	39,4
03/04/2011	17	69,8	22,4	45
03/04/2011	18	68,5	19,8	54,6
03/04/2011	19	72	17,5	62,1
03/04/2011	20	73,1	15,8	68,9
03/04/2011	21	71,4	14,9	72
03/04/2011	22	72,5	14,4	72,2
03/04/2011	23	71,8	14,2	72,6
04/04/2011	00	70,8	14,4	72,2
04/04/2011	01	69,4	14,5	72,1
04/04/2011	02	67,7	14,4	72
04/04/2011	03	64,2	14,2	73,7
04/04/2011	04	54,7	13,4	80,9
04/04/2011	05	50,2	12,6	83,4
04/04/2011	06	48,5	12,7	83,1
04/04/2011	07	58,1	14,1	80,2
04/04/2011	08	65,7	14,8	78,1
04/04/2011	09	65	16,2	74,5
04/04/2011	10	66,1	17,4	68,5
04/04/2011	11	67,6	19	62,7
04/04/2011	12	70,3	19,5	61
04/04/2011	13	77,6	21,9	53,5
04/04/2011	14	79,3	21	56,1
04/04/2011	15	83,8	22	51,8
04/04/2011	16	85,3	22,7	49,3
04/04/2011	17	83,8	20,5	53,6
04/04/2011	18	80	18,2	61,6
04/04/2011	19	78,2	15,7	71,7
04/04/2011	20	68,6	13,6	76,6
04/04/2011	21	69,3	12,1	77,9
04/04/2011	22	64,5	11,2	82,7
04/04/2011	23	63,6	10,8	84,2
05/04/2011	00	59,3	10,4	85,7
05/04/2011	01	53,6	9,9	87,2
05/04/2011	02	55,6	9,8	86,5
05/04/2011	03	57,3	9,7	87,4
05/04/2011	04	50,6	9,2	89,1
05/04/2011	05	51,2	9,2	90
05/04/2011	06	38,6	8,6	90,8
05/04/2011	07	29	8,5	92,2
05/04/2011	08	30,3	12,2	79,9
05/04/2011	09	47	17,4	61,8
05/04/2011	10	62,2	20	54,4
05/04/2011	11	72,5	21,7	46,6
05/04/2011	12	78,3	22,8	42,8
05/04/2011	13	84,1	24,4	39,1
05/04/2011	14	89,9	25,2	36,8
05/04/2011	15	100,3	25,6	37,1
05/04/2011	16	99,9	25,6	37,7
05/04/2011	17	94,1	23,7	40,3
05/04/2011	18	85	19,8	49,4
05/04/2011	19	77,4	16,4	59,2
05/04/2011	20	75,2	14,3	66,3
05/04/2011	21	75,2	13,6	69,3
05/04/2011	22	72,2	12,5	74,2
05/04/2011	23	70,5	11,7	76,4
06/04/2011	00	71,6	11,5	75
06/04/2011	01	70,5	11	76,5
06/04/2011	02	67,6	10,5	78,7
06/04/2011	03	68,3	10,1	80,8
06/04/2011	04	62,6	9,6	83,2
06/04/2011	05	60,4	9,3	85
06/04/2011	06	52,4	9,2	86,9
06/04/2011	07	44,6	11	82
06/04/2011	08	65,8	15,3	65,9
06/04/2011	09	67,5	18,2	55,9
06/04/2011	10	81,1	20,7	49,1
06/04/2011	11	88,6	21,8	47
06/04/2011	12	92,4	23,4	37,1
06/04/2011	13	99	24,4	32,9
06/04/2011	14	103,6	25	30,3
06/04/2011	15	103,1	24,6	30,6
06/04/2011	16	101,7	24,2	32
06/04/2011	17	99,2	22	34,7
06/04/2011	18	98,8	19,6	40,3
06/04/2011	19	98	17,1	49,3
06/04/2011	20	90,5	14,9	57,8
06/04/2011	21	88,3	14,2	57,8
06/04/2011	22	86,9	13,5	60,7
06/04/2011	23	77,9	12,4	68,8
07/04/2011	00	78,8	12,1	70,8
07/04/2011	01	76,3	10,9	74,8
07/04/2011	02	81,4	10,3	74,8
07/04/2011	03	84,2	9,3	76,4
07/04/2011	04	79,8	9	78,2
07/04/2011	05	77,4	8,4	78,4
07/04/2011	06	71,4	7,6	80,8
07/04/2011	07	58,6	7,7	81,4
07/04/2011	08	62,8	12,2	65,8
07/04/2011	09	74,1	17,1	50,5
07/04/2011	10	87,9	21,5	37,1
07/04/2011	11	102	23,8	29,3
07/04/2011	12	102	25,5	26,1
07/04/2011	13	103,7	26,8	21,6
07/04/2011	14	105,1	27,5	19,2
07/04/2011	15	111,5	28,2	17,5
07/04/2011	16	122,7	28,4	16,8
07/04/2011	17	125,3	25,6	23,8
07/04/2011	18	110,5	21,2	32,3
07/04/2011	19	100,3	17,7	40,7
07/04/2011	20	97,3	15,2	45,7
07/04/2011	21	95,8	14,3	46,4
07/04/2011	22	93,4	12,8	48,2
07/04/2011	23	98,3	12,5	44,6
08/04/2011	00	91,2	11,9	51,5
08/04/2011	01	89,7	11,5	56,7
08/04/2011	02	79,3	10,6	62,5
08/04/2011	03	72,1	9,7	65,8
08/04/2011	04	65,8	8,8	68,8
08/04/2011	05	64,4	8,6	67,9
08/04/2011	06	63,4	8,3	68,6
08/04/2011	07	60,2	8,4	67,8
08/04/2011	08	66	13,2	51,3
08/04/2011	09	73,9	16,9	41,1
08/04/2011	10	85,9	21,3	31,5
08/04/2011	11	106,3	25,3	24,5
08/04/2011	12	110,1	28,5	19,3
08/04/2011	13	107,4	30,7	17
08/04/2011	14	102,9	32,7	14,6
08/04/2011	15	98,9	33,9	13,2
08/04/2011	16	101,8	34,3	14,7
08/04/2011	17	110,5	32,3	14,9
08/04/2011	18	130,8	27,7	27
08/04/2011	19	126,4	23,3	34,8
08/04/2011	20	129,4	21	36,6
08/04/2011	21	119,5	20,4	37
08/04/2011	22	90	20,7	25,9
08/04/2011	23	79	19,1	27,9
09/04/2011	00	75,8	17,9	30,6
09/04/2011	01	74,4	16,9	34,1
09/04/2011	02	70,8	15,9	38,1
09/04/2011	03	67,2	15,2	42,2
09/04/2011	04	64,6	14,7	45,3
09/04/2011	05	59,2	14,1	48,9
09/04/2011	06	56,3	13,3	52,2
09/04/2011	07	55,1	13,9	52,5
09/04/2011	08	56,5	16,5	46,5
09/04/2011	09	64,8	20,8	38,5
09/04/2011	10	75,8	24,8	32,3
09/04/2011	11	84,1	27,7	28,8
09/04/2011	12	91,6	30,3	23,8
09/04/2011	13	96,7	32,1	20,1
09/04/2011	14	83,4	33,2	13,6
09/04/2011	15	79,3	33,2	13,8
09/04/2011	16	80,7	33,2	13,7
09/04/2011	17	85,4	31,3	15,4
09/04/2011	18	85,2	29,3	17
09/04/2011	19	83,2	27	21,1
09/04/2011	20	78,3	24,1	25
09/04/2011	21	78,8	23,4	25,7
09/04/2011	22	74	23,1	27
09/04/2011	23	72,5	21,4	30,8
10/04/2011	00	77,7	20,8	35,8
10/04/2011	01	72,2	19,9	44
10/04/2011	02	68,6	18,9	50,4
10/04/2011	03	67	18,3	54,1
10/04/2011	04	64,2	17,2	60,3
10/04/2011	05	63,3	16,3	66
10/04/2011	06	60,9	15,8	69,4
10/04/2011	07	56,4	15,6	71,9
10/04/2011	08	60,3	18,2	63,8
10/04/2011	09	62,7	20,8	55,9
10/04/2011	10	67,2	22,7	49,8
10/04/2011	11	80	24,9	40,9
10/04/2011	12	88,8	27,9	33,3
10/04/2011	13	94,7	30,1	29
10/04/2011	14	109,1	29,3	26,9
10/04/2011	15	114,5	29,4	28,3
10/04/2011	16	113,3	29,1	28,6
10/04/2011	17	108	26,1	35,1
10/04/2011	18	101,9	21,1	50,1
10/04/2011	19	93,7	18,2	62,5
10/04/2011	20	88,7	16,9	66,5
10/04/2011	21	87,4	15,8	69,6
10/04/2011	22	91	15,5	69,8
10/04/2011	23	90	16,1	67,3
11/04/2011	00	83	15,8	67,8
11/04/2011	01	72,3	15,1	71,3
11/04/2011	02	69,7	14,5	74,1
11/04/2011	03	58,2	13,8	87,9
11/04/2011	04	59,4	13,6	82,4
11/04/2011	05	55	12,6	80
11/04/2011	06	63,2	12,2	69,4
11/04/2011	07	60,5	11,7	71,5
11/04/2011	08	60,8	13,8	65
11/04/2011	09	67,1	16,9	53,6
11/04/2011	10	71,7	18,4	53,3
11/04/2011	11	79,3	20,5	47,1
11/04/2011	12	85,2	20,9	42
11/04/2011	13	88,6	22,3	36,7
11/04/2011	14	92,6	24	35,2
11/04/2011	15	97,8	24,3	34,2
11/04/2011	16	99,3	24,2	33,5
11/04/2011	17	99	22,5	36,2
11/04/2011	18	100,7	20,4	42,9
11/04/2011	19	96,1	18,5	50,7
11/04/2011	20	85,9	15,9	59,4
11/04/2011	21	82,8	14,4	65
11/04/2011	22	78,2	13,5	68,4
11/04/2011	23	79,2	12,9	70
12/04/2011	00	76	12,4	73
12/04/2011	01	70,4	11,7	75,8
12/04/2011	02	64,6	11	77,9
12/04/2011	03	60,3	10,4	80,3
12/04/2011	04	51,4	9,5	84,2
12/04/2011	05	49,2	9,1	85
12/04/2011	06	46,4	8,7	86,7
12/04/2011	07	43,4	9,5	84,9
12/04/2011	08	51,6	13,6	68
12/04/2011	09	61,6	17,2	55,3
12/04/2011	10	75,8	20,1	46,5
12/04/2011	11	85,8	21,3	48
12/04/2011	12	95,3	24,1	36,7
12/04/2011	13	99,3	26,2	29,3
12/04/2011	14	100,4	27,5	25,2
12/04/2011	15	99,1	28,6	22,8
12/04/2011	16	99,3	27,9	23,1
12/04/2011	17	97,9	26,6	22,8
12/04/2011	18	96,1	24,3	32,5
12/04/2011	19	94,3	19,4	57,7
12/04/2011	20	76,5	16,7	68,6
12/04/2011	21	73,3	15,4	72,2
12/04/2011	22	71	14,6	73,8
12/04/2011	23	74,8	13,9	75,5
13/04/2011	00	72,6	13,3	78,2
13/04/2011	01	67,8	13,4	78,7
13/04/2011	02	65,7	12,7	79,7
13/04/2011	03	62	12,1	79,8
13/04/2011	04	58,1	11,6	81,5
13/04/2011	05	56,9	11,2	82,1
13/04/2011	06	52,1	10,6	84,5
13/04/2011	07	49,5	10,8	83,6
13/04/2011	08	55,4	15,6	66,2
13/04/2011	09	69,1	19,9	52,4
13/04/2011	10	74,8	22	48
13/04/2011	11	85,6	22,7	49,3
13/04/2011	12	89,4	22,5	54,4
13/04/2011	13	94,8	23,8	52,3
13/04/2011	14	102,1	26,1	44,8
13/04/2011	15	101,1	26,3	42,3
13/04/2011	16	99,8	25,4	43
13/04/2011	17	97	22,5	51,5
13/04/2011	18	92,2	18,9	61,8
13/04/2011	19	89,1	16	69,5
13/04/2011	20	86,6	14,3	72,7
13/04/2011	21	81,2	13,3	77,3
13/04/2011	22	74,9	12,4	82,7
13/04/2011	23	68,9	12,1	85,4
14/04/2011	00	68,3	11,7	86
14/04/2011	01	61,4	10,5	88,2
14/04/2011	02	64,3	9,9	88,1
14/04/2011	03	57,9	9,6	90,7
14/04/2011	04	56,7	9	90,5
14/04/2011	05	49,9	8,6	91,8
14/04/2011	06	45,3	8,2	92,8
14/04/2011	07	43	9,1	90,6
14/04/2011	08	53,4	13,5	72,6
14/04/2011	09	61,3	17,1	59,1
14/04/2011	10	75,3	21,7	44,4
14/04/2011	11	84,9	23,8	38,5
14/04/2011	12	91	27,1	30,6
14/04/2011	13	101	29,6	21,6
14/04/2011	14	103,8	30	20,5
14/04/2011	15	112,5	28,1	36,4
14/04/2011	16	113,8	23,6	49,4
14/04/2011	17	116,5	20,7	58,2
14/04/2011	18	105,3	18	67,1
14/04/2011	19	95,9	15,9	76
14/04/2011	20	95,1	14,6	81,1
14/04/2011	21	98,7	14,5	80,4
14/04/2011	22	96,8	14,1	81,7
14/04/2011	23	97,8	14,1	80,2
15/04/2011	00	98,3	14,1	78,5
15/04/2011	01	91,7	13,8	81,4
15/04/2011	02	86,8	13,8	82,2
15/04/2011	03	79,5	13,8	83,5
15/04/2011	04	76,6	13,7	84,2
15/04/2011	05	71,8	13,6	85,1
15/04/2011	06	76,4	13,6	85,4
15/04/2011	07	78,2	14	81,9
15/04/2011	08	84,7	15,6	74,2
15/04/2011	09	89,6	16,7	67,9
15/04/2011	10	85,6	17	67,9
15/04/2011	11	88	18,8	59,8
15/04/2011	12	92,1	19,4	57,1
15/04/2011	13	98,4	20,3	55,7
15/04/2011	14	99,5	20,1	57,9
15/04/2011	15	99,3	19,5	60
15/04/2011	16	99,9	19,4	60,2
15/04/2011	17	97,8	16,9	67,5
15/04/2011	18	97,1	15,4	71,8
15/04/2011	19	98,8	14,3	77,3
15/04/2011	20	101,1	13,8	80,7
15/04/2011	21	99,5	13,1	85,3
15/04/2011	22	88,5	12,6	91,5
15/04/2011	23	90,2	12,5	88,6
16/04/2011	00	95,6	12,4	84,2
16/04/2011	01	90,7	12,2	83,4
16/04/2011	02	80,9	11,8	84,2
16/04/2011	03	75,5	10,8	88,1
16/04/2011	04	71,8	10,8	89,2
16/04/2011	05	76,7	11,3	87
16/04/2011	06	69,4	10,1	90,6
16/04/2011	07	70,2	11,3	88,5
16/04/2011	08	79	13,1	80,4
16/04/2011	09	84,4	14,4	74,1
16/04/2011	10	90,2	15,7	67,3
16/04/2011	11	90,9	14,6	70,6
16/04/2011	12	90,4	14,6	70,5
16/04/2011	13	91,9	14,3	71,6
16/04/2011	14	93,9	14,3	72,1
16/04/2011	15	97,9	15,8	66,9
16/04/2011	16	98,8	16,5	63,3
16/04/2011	17	100,7	14,5	65,7
16/04/2011	18	102,5	14,3	66,4
16/04/2011	19	97	12,3	71,3
16/04/2011	20	91,3	10,9	76
16/04/2011	21	88,7	9,9	81,7
16/04/2011	22	85,9	9,3	85,8
16/04/2011	23	90,9	9,6	87,5
17/04/2011	00	81,8	9,3	89,6
17/04/2011	01	81	8,8	91,2
17/04/2011	02	75,3	8	93
17/04/2011	03	68,5	8	94,5
17/04/2011	04	61,3	7,7	94,6
17/04/2011	05	56,7	7	95,2
17/04/2011	06	45,8	7,3	95,5
17/04/2011	07	48,2	8,4	93
17/04/2011	08	59,5	12,2	75,9
17/04/2011	09	80,8	14,3	69,7
17/04/2011	10	94,5	17,2	56,2
17/04/2011	11	98	18,9	46,6
17/04/2011	12	102,4	19	44,4
17/04/2011	13	104,8	20,1	41,9
17/04/2011	14	105,8	20,7	41,7
17/04/2011	15	107,9	21,4	34,4
17/04/2011	16	106,6	20,8	33,4
17/04/2011	17	104,8	18,3	34,3
17/04/2011	18	106,9	15,7	42,8
17/04/2011	19	107,6	13,8	51,1
17/04/2011	20	107,2	12	63,5
17/04/2011	21	99,7	10,9	76,8
17/04/2011	22	92,1	9,8	84,5
17/04/2011	23	94,1	9,4	86,6
18/04/2011	00	96,6	9,6	89
18/04/2011	01	88	9,3	89,8
18/04/2011	02	80,8	8,9	91,2
18/04/2011	03	74,7	8,1	93,1
18/04/2011	04	72,8	8,1	93,9
18/04/2011	05	62,6	7,7	94,5
18/04/2011	06	58,8	7,5	94,8
18/04/2011	07	40,4	8,1	94,7
18/04/2011	08	62,4	12,3	80
18/04/2011	09	94,9	14,4	65
18/04/2011	10	102,9	17,3	49,3
18/04/2011	11	106,3	18,6	42,3
18/04/2011	12	107,1	19,3	43,7
18/04/2011	13	111,6	19,9	43,2
18/04/2011	14	115,7	20,9	41,8
18/04/2011	15	116,2	20,5	41,8
18/04/2011	16	113,3	20,4	37,9
18/04/2011	17	112,4	17,9	42,1
18/04/2011	18	114,2	15,2	54,1
18/04/2011	19	112,2	13,6	63
18/04/2011	20	103,6	12,7	73
18/04/2011	21	98	11,9	79,2
18/04/2011	22	94,6	11,9	81,1
18/04/2011	23	87,4	11,3	89,4
19/04/2011	00	83,7	11	92,2
19/04/2011	01	79,4	10,7	91,3
19/04/2011	02	69	10,1	93,3
19/04/2011	03	70,5	9,9	94
19/04/2011	04	57,7	9,9	94,7
19/04/2011	05	50,6	9,6	94,8
19/04/2011	06	51,6	8,6	95,3
19/04/2011	07	40,5	9,4	95,4
19/04/2011	08	47,6	11,6	89,9
19/04/2011	09	77	15	74,2
19/04/2011	10	90,4	17	64,6
19/04/2011	11	89,8	17,9	59,5
19/04/2011	12	90,1	19,1	55,5
19/04/2011	13	95,6	20,8	49,4
19/04/2011	14	101	19,9	51
19/04/2011	15	107,5	21,1	47,2
19/04/2011	16	107,1	19,7	55,8
19/04/2011	17	102,9	17,3	66,5
19/04/2011	18	94,7	15,5	73,3
19/04/2011	19	96,9	14,3	77,5
19/04/2011	20	94,9	13,8	79,4
19/04/2011	21	94	13,4	80,9
19/04/2011	22	92,9	13,2	81,2
19/04/2011	23	92,3	12,8	82,6
20/04/2011	00	91,4	12,8	81,5
20/04/2011	01	95,1	12,6	81,4
20/04/2011	02	84,7	12,6	83,1
20/04/2011	03	82,5	12,5	85,6
20/04/2011	04	84	12,3	87
20/04/2011	05	81,5	12,1	87,6
20/04/2011	06	81,7	11,7	88,8
20/04/2011	07	78,8	12,7	85,4
20/04/2011	08	84,4	14,9	75,1
20/04/2011	09	88,7	14,3	75,7
20/04/2011	10	94,2	15,6	68,2
20/04/2011	11	98,2	17,6	60,4
20/04/2011	12	100,4	20,4	51,3
20/04/2011	13	93,7	18,6	60,5
20/04/2011	14	95	16,8	68
20/04/2011	15	94,7	16,1	70,3
20/04/2011	16	94,1	15,5	71,5
20/04/2011	17	97,4	16,2	65,9
20/04/2011	18	100,9	15,4	63,4
20/04/2011	19	97,4	13,8	73
20/04/2011	20	93,8	13,1	80,2
20/04/2011	21	90,9	13,1	81,6
20/04/2011	22	89,8	13,5	82,9
20/04/2011	23	78	13,1	86,7
21/04/2011	00	77,4	12,8	91,1
21/04/2011	01	87,7	12,9	86,5
21/04/2011	02	87	12,9	86,3
21/04/2011	03	82,3	12,8	88,6
21/04/2011	04	80	12,5	92,9
21/04/2011	05	78,5	12,4	94,8
21/04/2011	06	78,2	12,1	95
21/04/2011	07	78,9	12,1	94,3
21/04/2011	08	80,7	12,4	91,8
21/04/2011	09	80	12,5	91,4
21/04/2011	10	78,9	12,7	91,5
21/04/2011	11	75,1	13	93,4
21/04/2011	12	77,4	13	94,6
21/04/2011	13	77	13,4	94,5
21/04/2011	14	80,9	13,4	94,3
21/04/2011	15	81	13,4	94,7
21/04/2011	16	81,1	13,4	95
21/04/2011	17	80,7	13,3	95,2
21/04/2011	18	76,1	13,2	95,6
21/04/2011	19	76,6	13,4	96
21/04/2011	20	78,6	13,4	96
21/04/2011	21	77,2	13,2	96,5
21/04/2011	22	77,1	13,1	96,6
21/04/2011	23	77	13,2	96,6
22/04/2011	00	73,6	12,4	96,8
22/04/2011	01	72	10,3	98
22/04/2011	02	71,6	10	97,7
22/04/2011	03	71,2	9,8	95,3
22/04/2011	04	67,6	9,6	93,7
22/04/2011	05	64,8	8,8	93,5
22/04/2011	06	55,1	7,9	95
22/04/2011	07	54,3	8,5	95,6
22/04/2011	08	60,2	12,6	82,4
22/04/2011	09	69,2	15	70,1
22/04/2011	10	77,2	17	62,2
22/04/2011	11	85,5	18,6	52,6
22/04/2011	12	89,1	21	43,8
22/04/2011	13	90,8	21,7	39,7
22/04/2011	14	91,4	20,6	40
22/04/2011	15	82,5	15,4	70,4
22/04/2011	16	81,8	12,1	90,9
22/04/2011	17	77,3	13,1	90,3
22/04/2011	18	81,9	12,2	89,8
22/04/2011	19	80,1	11,4	91,4
22/04/2011	20	76	11,5	94,6
22/04/2011	21	76,7	11	93,5
22/04/2011	22	73,8	10,9	94,7
22/04/2011	23	68,4	10,5	94,8
23/04/2011	00	63,6	10,5	95,4
23/04/2011	01	61,7	10,3	95,5
23/04/2011	02	56,2	10,1	95,8
23/04/2011	03	55,7	9,6	95,9
23/04/2011	04	54,3	9,8	95,9
23/04/2011	05	46,2	9,3	96
23/04/2011	06	45,7	9	96,3
23/04/2011	07	51,2	9,8	95,7
23/04/2011	08	49,9	11,2	91,6
23/04/2011	09	62,7	13,9	80,1
23/04/2011	10	69,7	15,2	71,7
23/04/2011	11	73,3	17,3	62,4
23/04/2011	12	76,9	17,7	59,3
23/04/2011	13	75,8	16,5	68,9
23/04/2011	14	81,9	18,6	54,2
23/04/2011	15	78,2	19,2	53,8
23/04/2011	16	77,7	18,1	58,3
23/04/2011	17	64,4	14,5	86,3
23/04/2011	18	67	14,3	88,1
23/04/2011	19	70	13,5	90,5
23/04/2011	20	71,4	13,2	91,6
23/04/2011	21	75	12,7	93,4
23/04/2011	22	74,1	11,8	94,4
23/04/2011	23	78,3	11,5	94,9
24/04/2011	00	75,6	11,9	95
24/04/2011	01	72	12,2	95,2
24/04/2011	02	77,2	12	95,8
24/04/2011	03	81	11,8	96
24/04/2011	04	80,9	11,7	96
24/04/2011	05	76,2	11,6	95,8
24/04/2011	06	75,4	11,5	95,7
24/04/2011	07	78,3	11,6	95,3
24/04/2011	08	73	12,5	92,7
24/04/2011	09	75,5	13,8	86,8
24/04/2011	10	76,6	14,7	82,1
24/04/2011	11	81,3	16,4	71,8
24/04/2011	12	76,1	14,9	77,8
24/04/2011	13	82,8	17	70,4
24/04/2011	14	83	15,3	79,6
24/04/2011	15	78,2	12,5	94,5
24/04/2011	16	80,6	12,9	94,5
24/04/2011	17	77,9	13,9	90,8
24/04/2011	18	75,1	13,2	89,4
24/04/2011	19	69,1	12,7	91,4
24/04/2011	20	70,7	12,2	91,4
24/04/2011	21	71,2	12,1	91,3
24/04/2011	22	64,8	11,9	93,2
24/04/2011	23	58,8	12,2	92,8
25/04/2011	00	44,1	12,1	92,7
25/04/2011	01	62,6	12,3	86,6
