Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
11/08/2010	12	4	0,2				98
11/08/2010	13	4	0,1				97
11/08/2010	14	3	0,2				96
11/08/2010	15	3	0,1				86
11/08/2010	16	3	0,1				87
11/08/2010	17	3	0,1				91
11/08/2010	18	3	0,1				88
11/08/2010	19	3	0,1				91
11/08/2010	20	5	0,1				67
11/08/2010	21	6	0,1				41
11/08/2010	22	5	0,1				57
11/08/2010	23	6	0,1				51
12/08/2010	00	4	0,1				47
12/08/2010	01	3	0,1				29
12/08/2010	02	4	0,1				3
12/08/2010	03	3	0,1				13
12/08/2010	04	3	0,1				11
12/08/2010	05	3	0,1				3
12/08/2010	06	4	0,1				2
12/08/2010	07	4	0,2				3
12/08/2010	08	4	0,1				22
12/08/2010	09	4	0,2				62
12/08/2010	10	3	0,2				68
12/08/2010	11	3	0,2				83
12/08/2010	12	4	0,2				91
12/08/2010	13	4	0,2				91
12/08/2010	14	3	0,1				95
12/08/2010	15	3	0,1				93
12/08/2010	16	3	0,1				89
12/08/2010	17	3	0,2	6	20	28	85
12/08/2010	18	3	0,2	5	21	29	82
12/08/2010	19	3	0,3	5	17	25	81
12/08/2010	20	3	0,2	7	16	27	79
12/08/2010	21	3	0,2	7	19	29	71
12/08/2010	22	3	0,2	8	18	30	68
12/08/2010	23	3	0,2	8	28	41	48
13/08/2010	00	3	0,2	8	26	38	44
13/08/2010	01	3	0,2	7	15	26	54
13/08/2010	02	3	0,2	8	8	21	71
13/08/2010	03	3	0,2	9	18	31	62
13/08/2010	04	3	0,2	9	18	32	60
13/08/2010	05	3	0,2	13	25	44	52
13/08/2010	06	3	0,3	13	35	55	42
13/08/2010	07	3	0,4	13	35	55	29
13/08/2010	08	3	0,3	11	24	41	42
13/08/2010	09	3	0,3	13	17	37	46
13/08/2010	10	3	0,3	15	20	42	45
13/08/2010	11	3	0,3	14	25	46	44
13/08/2010	12	3	0,3	13	32	52	38
13/08/2010	13	3	0,3	14	35	56	40
13/08/2010	14	3	0,3	13	22	42	58
13/08/2010	15	3	0,2	15	21	43	63
13/08/2010	16	3	0,3	17	31	56	52
13/08/2010	17	3	0,3	14	28	49	55
13/08/2010	18	3	0,3	13	21	41	55
13/08/2010	19	3	0,3	13	17	38	56
13/08/2010	20	3	0,3	14	16	37	51
13/08/2010	21	3	0,3	15	14	37	71
13/08/2010	22	3	0,3	16	13	37	70
13/08/2010	23	3	0,3	16	15	39	43
14/08/2010	00	3	0,4	16	19	44	31
14/08/2010	01	3	0,3	16	23	48	24
14/08/2010	02	3	0,3	17	25	51	23
14/08/2010	03	3	0,3	17	16	43	25
14/08/2010	04	3	0,3	18	23	51	20
14/08/2010	05	3		18	31	59	15
14/08/2010	06	3		19	16	45	26
14/08/2010	07	3		18	13	41	44
14/08/2010	08	3		16	9	33	51
14/08/2010	09	3		14	10	31	58
14/08/2010	10	3		11	14	32	69
14/08/2010	11	3		12	13	31	70
14/08/2010	12	3		12	11	29	85
14/08/2010	13	3		13	13	33	93
14/08/2010	14	3		15	12	34	95
14/08/2010	15	3		14	11	31	94
14/08/2010	16	3		12	9	27	94
14/08/2010	17	3	0,2	4	6	12	92
14/08/2010	18	3	0,2	6	7	15	84
14/08/2010	19	3	0,2	6	13	21	84
14/08/2010	20	3	0,2	5	14	22	79
14/08/2010	21	3	0,2	6	8	17	82
14/08/2010	22	3	0,1	6	6	15	78
14/08/2010	23	3	0,1	5	11	18	75
15/08/2010	00	3	0,1	5	10	17	80
15/08/2010	01	3	0,1	5	9	17	65
15/08/2010	02	3	0,1	6	7	16	67
15/08/2010	03	3	0,1	5	5	13	66
15/08/2010	04	3	0,1	7	6	17	46
15/08/2010	05	3	0,2	8	5	17	38
15/08/2010	06	3	0,2	9	8	21	29
15/08/2010	07	3	0,2	9	9	22	42
15/08/2010	08	3		7	6	17	56
15/08/2010	09	3		2	4	6	67
15/08/2010	10	3		2	4	6	83
15/08/2010	11	3		2	5	6	88
15/08/2010	12	3		2	5	6	85
15/08/2010	13	3		2	4	6	92
15/08/2010	14	3		4	4	8	101
15/08/2010	15	3	0,2	4	5	10	105
15/08/2010	16	3	0,2	5	4	9	94
15/08/2010	17	3	0,1	6	4	12	86
15/08/2010	18	3	0,1	8	5	16	84
15/08/2010	19	3	0,2	10	6	21	80
15/08/2010	20	3	0,2	12	7	25	78
15/08/2010	21	3	0,2	12	10	28	71
15/08/2010	22	3	0,2	12	5	24	73
15/08/2010	23	3	0,2	11	7	24	66
16/08/2010	00	3	0,2	13	9	29	64
16/08/2010	01	3	0,2	12	16	35	62
16/08/2010	02	3	0,2	14	11	32	56
16/08/2010	03	3	0,2	14	15	36	51
16/08/2010	04	3	0,3	16	6	30	48
16/08/2010	05	3	0,3	16	5	29	57
16/08/2010	06	3	0,4	21	19	52	45
16/08/2010	07	3	0,4	20	8	38	56
16/08/2010	08	3	0,4	21	8	39	54
16/08/2010	09	3	0,4	18	6	32	52
16/08/2010	10	3	0,5	22	15	48	67
16/08/2010	11	3	0,5	16	7	30	83
16/08/2010	12	3	0,5	16	6	31	89
16/08/2010	14	3	0,4	15	5	26	97
16/08/2010	15	3	0,5	17	5	30	96
16/08/2010	16	3	0,4	13	6	24	90
16/08/2010	17	3	0,2	5	12	20	93
16/08/2010	18	3	0,2	4	30	36	82
16/08/2010	19	3	0,2	4	21	27	82
16/08/2010	20	3	0,1	4	11	17	86
16/08/2010	21	3	0,1	4	14	21	78
16/08/2010	22	3	0,1	5	21	28	52
16/08/2010	23	3	0,1	4	31	38	50
17/08/2010	00	3	0,1	6	31	40	32
17/08/2010	01	3	0,2	4	32	38	30
17/08/2010	02	3	0,2	5	23	31	31
17/08/2010	03	3	0,2	8	16	28	30
17/08/2010	04	3	0,1	9	19	34	17
17/08/2010	05	3	0,2	15	36	59	8
17/08/2010	06	3	0,4	35	40	93	2
17/08/2010	07	3	0,3	58	50	140	2
17/08/2010	08	3	0,3	17	38	64	21
17/08/2010	09	3	0,2	5	15	22	66
17/08/2010	10	3	0,3	7	26	37	65
17/08/2010	11	3	0,3	8	24	36	59
17/08/2010	12	3	0,2	3	9	13	86
17/08/2010	13	3	0,2	3	12	16	95
17/08/2010	14	3	0,2	2	8	10	93
17/08/2010	15	3	0,2	2	7	9	95
17/08/2010	16	3	0,2	2	11	14	96
17/08/2010	17	3	0,2	3	15	19	91
17/08/2010	18	3	0,2	2	14	17	81
17/08/2010	19	3	0,2	3	11	14	75
17/08/2010	20	3	0,2	3	11	16	74
17/08/2010	21	3	0,1	4	13	19	70
17/08/2010	22	3	0,1	4	10	17	67
17/08/2010	23	3	0,1	5	31	39	36
18/08/2010	00	3	0,2	7	53	64	9
18/08/2010	01	3	0,2	5	27	34	16
18/08/2010	02	3	0,1	6	13	22	25
18/08/2010	03	3	0,1	5	9	18	29
18/08/2010	04	3	0,1	9	27	41	8
18/08/2010	05	3	0,2	14	30	52	2
18/08/2010	06	3	0,2	26	34	74	2
18/08/2010	07	3	0,4	51	56	134	3
18/08/2010	08	3	0,4	17	37	63	18
18/08/2010	09	3	0,3	3	21	25	39
18/08/2010	10	3	0,3	2	17	19	57
18/08/2010	11	3	0,2	3	8	11	77
18/08/2010	12	3	0,2	2	5	6	84
18/08/2010	13	3	0,2	3	12	15	84
18/08/2010	14	3	0,3	2	10	11	81
18/08/2010	15	3	0,3	2	11	12	85
18/08/2010	16	4	0,2	2	10	12	83
18/08/2010	17	6	0,2	6	27	36	75
18/08/2010	18	5	0,2	11	39	56	71
18/08/2010	19	4	0,2	14	38	58	64
18/08/2010	20	3	0,1	12	26	45	72
18/08/2010	21	3	0,2	13	22	41	66
18/08/2010	22	3	0,1	12	18	37	66
18/08/2010	23	3	0,1	13	16	36	61
19/08/2010	00	3	0,1	12	21	39	59
19/08/2010	01	3	0,1	13	15	35	60
19/08/2010	02	3	0,1	12	16	34	57
19/08/2010	03	3	0,1	13	15	35	56
19/08/2010	04	3	0,2	13	24	44	41
19/08/2010	05	3	0,1	9	39	53	20
19/08/2010	06	3	0,1	10	54	69	6
19/08/2010	07	3	0,2	17	59	85	2
19/08/2010	08	3	0,2	24	50	86	4
19/08/2010	09	3	0,2	14	53	75	9
19/08/2010	10	3	0,2	12	36	54	33
19/08/2010	11	3	0,2	7	24	35	53
19/08/2010	12	3	0,2	7	26	37	59
19/08/2010	13	3	0,1	7	25	35	66
19/08/2010	14	3	0,1	5	26	34	81
19/08/2010	15	3	0,1	7	38	49	70
20/08/2010	13	4	0,2	7	21	31	90
20/08/2010	14	4	0,4	5	18	26	98
20/08/2010	15	3	0,3	6	19	29	91
20/08/2010	16	3	0,2	4	16	22	92
20/08/2010	17	3	0,1	4	9	14	92
20/08/2010	18	3	0,2	5	16	24	87
20/08/2010	19	3	0,1	7	14	25	86
20/08/2010	20	3	0,1	7	12	22	86
20/08/2010	21	3	0,1	6	18	28	74
20/08/2010	22	3	0,2	7	20	30	51
20/08/2010	23	3	0,3	7	37	48	34
21/08/2010	00	3	0,1	10	56	72	8
21/08/2010	01	3	0,1	12	47	64	4
21/08/2010	02	3	0,1	18	48	75	2
21/08/2010	03	3	0,1	14	32	53	5
21/08/2010	04	3	0,1	9	21	35	12
21/08/2010	05	3	0,1	11	28	46	5
21/08/2010	06	3	0,1	21	25	58	2
21/08/2010	07	3	0,1	17	28	53	10
21/08/2010	08	3		4	8	14	31
21/08/2010	09	3		3	14	17	45
21/08/2010	10	3		2	4	6	80
21/08/2010	11	3		2	4	6	87
21/08/2010	12	3		2	4	6	97
21/08/2010	13	3		2	4	6	99
21/08/2010	14	3		2	5	6	100
21/08/2010	15	3		2	4	6	106
21/08/2010	16	3		2	4	6	104
21/08/2010	17	3		2	4	6	84
21/08/2010	18	3		2	4	6	80
21/08/2010	19	3		2	8	9	76
21/08/2010	20	3		2	13	13	70
21/08/2010	21	3		2	13	13	54
21/08/2010	22	3		2	12	12	41
21/08/2010	23	3		8	18	30	24
22/08/2010	00	3		2	43	45	7
22/08/2010	01	3		2	34	35	8
22/08/2010	02	3		2	22	24	8
22/08/2010	03	3		2	5	7	23
22/08/2010	04	3		2	5	6	30
22/08/2010	05	3					33
22/08/2010	06	3					18
22/08/2010	07	3					21
22/08/2010	08	3		2	8	9	39
22/08/2010	09	3		2	4	6	55
22/08/2010	10	3		2	4	6	81
22/08/2010	11	3		2	4	6	95
22/08/2010	12	3		2	4	6	95
22/08/2010	13	3		2	4	6	89
22/08/2010	14	3		2	4	6	88
22/08/2010	15	3		2	4	6	91
22/08/2010	16	3		2	4	6	83
22/08/2010	17	3	0,1	4	13	19	77
22/08/2010	18	3	0,1	5	15	22	74
22/08/2010	19	3	0,1	3	6	10	58
22/08/2010	20	3	0,1	5	7	14	48
22/08/2010	21	3	0,1	7	9	20	37
22/08/2010	22	3	0,1	7	4	14	39
22/08/2010	23	3	0,1	7	5	15	40
23/08/2010	00	3	0,1	8	7	18	28
23/08/2010	01	3	0,1	9	18	32	9
23/08/2010	02	3	0,1	10	30	46	2
23/08/2010	03	3	0,1	15	23	46	2
23/08/2010	04	3	0,1	17	21	47	2
23/08/2010	05	3	0,1	32	14	63	2
23/08/2010	06	3	0,1	44	55	122	2
23/08/2010	07	3	0,1	87	32	167	2
23/08/2010	08	3	0,2	78	68	188	4
23/08/2010	09	3	0,1	32	63	112	20
23/08/2010	10	3	0,1	17	58	84	40
23/08/2010	11	3	0,2	9	46	59	53
23/08/2010	12	3	0,1	4	14	20	80
23/08/2010	13	3	0,1	3	4	7	104
23/08/2010	14	3	0,1	3	4	6	110
23/08/2010	15	3	0,1	2	4	6	112
23/08/2010	16	3	0,1	3	5	8	109
23/08/2010	17	3	0,1	3	5	9	107
23/08/2010	18	3	0,1	4	9	15	100
23/08/2010	19	3	0,1	2	9	12	87
23/08/2010	20	3	0,1	2	4	6	61
23/08/2010	21	3	0,1	2	17	19	21
23/08/2010	22	3	0,1	3	11	16	40
23/08/2010	23	3	0,1	5	12	19	31
24/08/2010	00	3	0,1	3	5	9	12
24/08/2010	01	3	0,2	4	7	11	3
24/08/2010	02	3	0,2	2	8	10	15
24/08/2010	03	3	0,2	2	4	6	38
24/08/2010	04	3	0,3	2	4	6	22
24/08/2010	05	3	0,4	3	8	10	4
24/08/2010	06	3	0,5	15	31	53	3
24/08/2010	07	3	0,6	23	55	90	7
24/08/2010	08	3	0,4	5	9	16	24
24/08/2010	09	3	0,4	2	5	7	44
24/08/2010	10	3	0,5	2	4	6	58
24/08/2010	11	3	0,6	2	4	6	71
24/08/2010	12	4	0,5	2	4	6	88
24/08/2010	13	5	0,4	2	4	6	96
24/08/2010	14	3	0,4	3	4	8	91
24/08/2010	15	3	0,4	6	5	14	82
24/08/2010	16	3	0,3	4	8	13	80
24/08/2010	17	3	0,1	4	16	22	68
24/08/2010	18	3	0,1	3	14	18	61
24/08/2010	19	3	0,1	2	6	8	58
24/08/2010	20	3	0,1	2	7	10	53
24/08/2010	21	3	0,1	3	7	11	50
24/08/2010	22	3	0,1	3	7	12	49
24/08/2010	23	3	0,1	3	12	17	47
25/08/2010	00	3	0,1	4	11	17	41
25/08/2010	01	3	0,1	3	12	16	27
25/08/2010	02	3	0,1	3	18	22	22
25/08/2010	03	3	0,1	3	14	18	12
25/08/2010	04	3	0,1	3	12	17	16
25/08/2010	05	3	0,1	4	26	33	10
25/08/2010	06	3	0,1	16	38	63	4
25/08/2010	07	3	0,1	30	42	88	3
25/08/2010	08	3	0,2	14	44	65	20
25/08/2010	09	3	0,3	5	21	28	49
25/08/2010	10	3	0,3	5	30	37	59
25/08/2010	11	3	0,3	5	26	34	65
25/08/2010	12	3	0,3	2	15	18	71
25/08/2010	13	3	0,3	3	15	20	75
25/08/2010	14	3	0,4	2	11	13	83
25/08/2010	15	3	0,3	3	16	19	80
25/08/2010	16	3	0,3	3	16	19	67
25/08/2010	17	3	0,4	2	19	22	65
25/08/2010	18	3	0,4	2	29	30	57
25/08/2010	19	3	0,2	2	17	19	48
25/08/2010	20	3	0,1	2	10	12	47
25/08/2010	21	3	0,1	2	8	9	45
25/08/2010	22	3	0,1	2	9	10	45
25/08/2010	23	3	0,1	2	5	6	46
26/08/2010	00	3	0,1	2	6	8	36
26/08/2010	01	3	0,1	2	18	20	23
26/08/2010	02	3	0,1	7	35	45	4
26/08/2010	03	3	0,1	2	26	28	4
26/08/2010	04	3	0,1	4	21	26	2
26/08/2010	05	3	0,1	17	23	48	2
26/08/2010	06	3	0,1	24	30	67	2
26/08/2010	07	3	0,1	56	36	122	2
26/08/2010	08	3	0,1	30	39	84	5
26/08/2010	09	3	0,1	14	35	57	20
26/08/2010	10	3	0,1	7	28	39	41
26/08/2010	11	3	0,1	2	21	23	58
26/08/2010	12	3	0,1	3	20	23	63
26/08/2010	13	3	0,1	3	17	20	71
26/08/2010	14	3	0,1	4	48	53	79
26/08/2010	15	3	0,1	2	30	33	101
26/08/2010	16	3	0,1	3	19	22	100
26/08/2010	17	3	0,1	2	18	20	94
26/08/2010	18	3	0,1	4	50	57	69
26/08/2010	19	3	0,1	2	25	25	61
26/08/2010	20	3	0,1	2	26	26	47
26/08/2010	21	3	0,1	2	32	32	32
26/08/2010	22	3	0,1	2	19	18	32
26/08/2010	23	3	0,1	2	14	14	30
27/08/2010	00	3	0,1	7	41	50	10
27/08/2010	01	3	0,1	12	48	65	3
27/08/2010	02	3	0,1	2	28	28	21
27/08/2010	03	3	0,1	2	48	48	6
27/08/2010	04	3	0,1	2	36	37	2
27/08/2010	05	3	0,1	8	46	57	2
27/08/2010	06	3	0,1	37	46	103	2
27/08/2010	07	3	0,3	91	77	217	2
27/08/2010	08	4	0,3	24	44	81	11
27/08/2010	09	3	0,3	3	9	11	32
27/08/2010	10	3	0,3	2	7	8	73
27/08/2010	11	3	0,3	2	12	14	90
27/08/2010	12	3	0,1	2	5	7	90
27/08/2010	13	3	0,1	2	7	9	88
27/08/2010	14	3	0,1				91
27/08/2010	15	3	0,1				81
27/08/2010	16	3	0,1				78
27/08/2010	17	3	0,1				73
27/08/2010	18	3	0,1				72
27/08/2010	19	3	0,1				74
27/08/2010	20	3	0,1				99
27/08/2010	21	3	0,1	20	29	59	89
27/08/2010	22	3	0,3	18	31	59	80
27/08/2010	23	4	0,5	25	51	89	58
28/08/2010	00	3	0,3	20	32	62	63
28/08/2010	01	3	0,4	19	27	55	49
28/08/2010	02	3	0,3	18	32	61	38
28/08/2010	03	3	0,6	14	27	49	41
28/08/2010	04	3	0,2	17	19	44	58
28/08/2010	05	3	0,1	17	15	41	63
28/08/2010	06	3	0,1	16	13	38	60
28/08/2010	07	3	0,1	18	29	57	43
28/08/2010	08	3	0,1	18	17	45	57
28/08/2010	09	3	0,2	17	12	37	71
28/08/2010	10	3	0,2	17	12	38	77
28/08/2010	11	3	0,1	18	11	38	74
28/08/2010	12	3	0,1	18	12	39	75
28/08/2010	13	3	0,2	16	12	37	79
28/08/2010	14	3	0,1	17	7	33	81
28/08/2010	15	3	0,1	17	6	31	79
28/08/2010	16	3	0,1	13	7	26	78
28/08/2010	17	3	0,1	3	19	22	73
28/08/2010	18	3	0,1	2	22	24	72
28/08/2010	19	3	0,1	2	27	29	70
28/08/2010	20	3	0,1	2	33	33	64
28/08/2010	21	3	0,1	2	32	33	60
28/08/2010	22	3	0,1	2	29	31	60
28/08/2010	23	3	0,1	2	21	22	68
29/08/2010	00	3	0,1	2	19	19	68
29/08/2010	01	3	0,1	2	11	11	69
29/08/2010	02	3	0,1	2	23	23	55
29/08/2010	03	3	0,1	2	12	12	63
29/08/2010	04	3	0,1	2	10	9	70
29/08/2010	05	3	0,1	2	13	13	50
29/08/2010	06	3	0,1	2	18	16	48
29/08/2010	07	3	0,1	2	23	24	32
29/08/2010	08	3	0,1	2	13	13	57
29/08/2010	09	3	0,1	2	11	11	73
29/08/2010	10	3	0,1	2	16	16	79
29/08/2010	11	3	0,2	2	21	21	75
29/08/2010	12	3	0,2	2	13	13	81
29/08/2010	13	3	0,2	2	10	10	81
29/08/2010	14	3	0,2	2	11	10	83
29/08/2010	15	3	0,2	2	14	14	84
29/08/2010	16	3	0,2	2	13	13	85
29/08/2010	17	3	0,4	2	11	10	80
29/08/2010	18	3	0,2	2	20	19	80
29/08/2010	19	3	0,1	2	18	19	76
29/08/2010	20	3	0,2	2	14	14	76
29/08/2010	21	3	0,2	2	14	13	74
29/08/2010	22	3	0,3	2	14	13	72
29/08/2010	23	3	0,2	2	10	8	75
30/08/2010	00	3	0,1	2	7	7	78
30/08/2010	01	3	0,2	2	8	7	69
30/08/2010	02	3	0,2	2	6	6	64
30/08/2010	03	3	0,2	2	6	6	66
30/08/2010	04	3	0,2	2	6	7	58
30/08/2010	05	3	0,2	2	21	19	42
30/08/2010	06	3	0,2	29	61	103	14
30/08/2010	07	3	0,2	38	71	129	3
30/08/2010	08	3	0,2	2	23	22	54
30/08/2010	09	3	0,3	2	11	12	67
30/08/2010	10	3	0,3	2	28	29	71
30/08/2010	11	3	0,1	10	28	44	82
30/08/2010	12	3	0,2	10	27	43	89
30/08/2010	13	3	0,3	11	27	44	86
30/08/2010	14	3	0,6	9	20	34	79
30/08/2010	15	3	0,5	5	19	27	74
30/08/2010	16	3	0,4	6	22	31	74
30/08/2010	17	3	0,4	2	19	19	82
30/08/2010	18	3	0,3	2	28	29	85
30/08/2010	19	3	0,3	2	24	25	88
30/08/2010	20	3	0,3	2	13	12	91
30/08/2010	21	3	0,1	2	7	7	98
30/08/2010	22	3	0,2	2	6	7	96
30/08/2010	23	3	0,2	2	7	7	84
31/08/2010	00	3	0,2	2	12	11	78
31/08/2010	01	3	0,3	2	11	10	84
31/08/2010	02	3	0,3	2	8	8	86
31/08/2010	03	3	0,3	2	6	7	86
31/08/2010	04	3	0,3	2	5	6	74
31/08/2010	05	3	0,2	2	9	9	76
31/08/2010	06	3	0,2	2	20	20	62
31/08/2010	07	3	0,2	2	30	31	44
31/08/2010	08	3	0,1	6	49	57	46
31/08/2010	09	3	0,1	5	39	46	69
31/08/2010	10	3	0,1	5	27	36	90
31/08/2010	11	3	0,1	5	25	31	97
31/08/2010	12	3	0,1	4	20	26	98
31/08/2010	13	3	0,2	9	19	32	100
31/08/2010	14	3	0,3	12	14	33	87
31/08/2010	15	3	0,3	10	12	28	84
31/08/2010	16	3	0,2	10	9	23	87
31/08/2010	17	3	0,3	10	11	26	86
31/08/2010	18	3	0,2	12	13	30	85
31/08/2010	19	3	0,2	11	19	35	75
31/08/2010	20	3	0,2	10	20	35	74
31/08/2010	21	3	0,2	9	14	27	81
31/08/2010	22	3	0,2	7	7	18	88
31/08/2010	23	3	0,1	9	6	19	91
01/09/2010	00	3	0,2	17	7	33	85
01/09/2010	01	3	0,1	17	5	31	88
01/09/2010	02	3	0,2	16	4	28	89
01/09/2010	03	3	0,1	16	5	29	84
01/09/2010	04	3	0,1	16	8	33	83
01/09/2010	05	3	0,2	18	14	42	67
01/09/2010	06	3	0,2	21	29	61	53
01/09/2010	07	3	0,2	21	32	63	43
01/09/2010	08	3	0,3	22	36	70	49
01/09/2010	09	3	0,3	19	10	39	70
01/09/2010	10	3	0,2	18	7	34	82
01/09/2010	11	3	0,3	17	8	34	87
01/09/2010	12	3	0,4	16	10	34	93
01/09/2010	15	3	0,5	11	7	23	92
01/09/2010	16	3	0,4	14	11	31	91
01/09/2010	17	3	0,4	15	6	29	96
01/09/2010	18	3	0,3	12	10	28	98
01/09/2010	19	3	0,2	11	12	28	97
01/09/2010	20	3	0,3	13	9	29	94
01/09/2010	21	3	0,3	12	11	29	102
01/09/2010	22	3	0,2	12	4	20	104
01/09/2010	23	3	0,2	13	4	22	92
02/09/2010	00	3	0,2	14	5	25	85
02/09/2010	01	3	0,2	13	5	22	90
02/09/2010	02	3	0,2	13	4	22	77
02/09/2010	03	3	0,2	14	5	23	70
02/09/2010	04	3	0,2	15	4	23	67
02/09/2010	05	3	0,3	15	10	32	59
02/09/2010	06	3	0,3	16	19	44	32
02/09/2010	07	3	0,4	20	23	54	26
02/09/2010	08	3	0,3	23	39	75	21
02/09/2010	09	3	0,3	25	28	67	27
02/09/2010	10	3	0,3	17	10	35	56
02/09/2010	11	3	0,7	13	4	20	73
02/09/2010	12	3	0,7	12	4	21	70
02/09/2010	13	3	0,7	10	4	17	81
02/09/2010	14	3	0,3	2	12	14	87
02/09/2010	15	3	0,3	2	14	14	92
02/09/2010	16	3	0,4	2	21	21	86
02/09/2010	17	3	0,5	2	15	15	91
02/09/2010	18	3	0,5	2	20	21	84
02/09/2010	19	3	0,5	3	39	42	72
02/09/2010	20	3	0,4	2	53	54	74
02/09/2010	21	3	0,5	4	49	53	70
02/09/2010	22	3	0,4	4	71	76	38
02/09/2010	23	3	0,4	8	105	117	2
03/09/2010	00	3	0,4	9	90	105	3
03/09/2010	01	3	0,4	5	73	81	2
03/09/2010	02	3	0,3	3	52	56	11
03/09/2010	03	3	0,4	2	41	44	22
03/09/2010	04	3	0,3	5	46	53	15
03/09/2010	05	3	0,4	10	59	73	3
03/09/2010	06	3	0,5	20	74	105	2
03/09/2010	07	3	0,5	39	69	129	3
03/09/2010	08	3	0,4	14	48	69	16
03/09/2010	09	3	0,5	5	43	50	40
03/09/2010	10	3	0,4	2	32	33	84
03/09/2010	11	3	0,5	3	39	42	93
03/09/2010	12	3	0,5	3	37	40	100
03/09/2010	13	3	0,5	3	44	46	102
03/09/2010	14	3	0,6	2	27	28	98
03/09/2010	15	3	0,6	2	9	9	110
03/09/2010	16	3	0,7	2	15	15	108
03/09/2010	17	3	0,7	2	9	9	109
03/09/2010	18	3	0,7	2	14	15	96
03/09/2010	19	3	0,5	2	29	31	90
03/09/2010	20	3	0,5	2	31	32	91
03/09/2010	21	3	0,5	4	39	44	62
03/09/2010	22	3	0,4	2	40	41	50
03/09/2010	23	3	0,4	3	46	49	39
04/09/2010	00	3	0,4	4	60	65	22
04/09/2010	01	3	0,4	3	35	39	26
04/09/2010	02	3	0,4	3	25	29	37
04/09/2010	03	3	0,4	4	27	32	30
04/09/2010	04	3	0,4	3	19	24	44
04/09/2010	05	3	0,4	3	20	25	46
04/09/2010	06	3	0,5	4	37	43	27
04/09/2010	07	3	0,6	6	35	45	19
04/09/2010	08	3	0,6	4	34	39	43
04/09/2010	09	3	0,6	2	15	15	65
04/09/2010	10	3	0,5	2	11	11	78
04/09/2010	11	3	0,6	2	13	13	93
04/09/2010	12	3	0,7	2	10	11	107
04/09/2010	13	3	0,6	2	12	13	110
04/09/2010	14	3	0,1	6	4	11	114
04/09/2010	15	3	0,1	7	5	15	120
04/09/2010	16	3	0,1	8	6	17	116
04/09/2010	17	3	0,1	7	5	14	112
04/09/2010	18	3	0,1	7	11	22	104
04/09/2010	19	3	0,1	6	15	25	91
04/09/2010	20	3	0,1	8	32	44	75
04/09/2010	21	3	0,1	9	28	42	76
04/09/2010	22	3	0,1	11	24	40	73
04/09/2010	23	3	0,1	11	16	33	72
05/09/2010	00	3	0,1	12	26	44	61
05/09/2010	01	3	0,1	10	45	61	24
05/09/2010	02	3	0,1	13	47	68	9
05/09/2010	03	3	0,1	15	38	60	12
05/09/2010	04	3	0,1	22	37	71	4
05/09/2010	05	3	0,1	23	39	75	2
05/09/2010	06	3	0,1	21	39	70	2
05/09/2010	07	3	0,1	32	32	80	3
05/09/2010	08	3	0,1	20	30	60	22
05/09/2010	09	3	0,1	9	18	31	66
05/09/2010	10	3	0,1	9	10	24	87
05/09/2010	11	3	0,1	6	8	17	102
05/09/2010	12	3	0,2	10	28	44	93
05/09/2010	13	3	0,2	8	21	33	104
05/09/2010	14	3	0,2	5	10	16	111
05/09/2010	15	3	0,1	3	5	10	122
05/09/2010	16	3	0,1	4	4	9	120
05/09/2010	17	3	0,1	4	7	13	108
05/09/2010	18	3	0,1	6	15	24	94
05/09/2010	19	3	0,1	5	16	24	100
05/09/2010	20	3	0,1	7	16	27	96
05/09/2010	21	3	0,1	8	14	27	90
05/09/2010	22	3	0,1	9	12	26	90
05/09/2010	23	3	0,1	9	14	27	85
06/09/2010	00	3	0,1	11	16	33	79
06/09/2010	01	3	0,1	11	10	27	85
06/09/2010	02	3	0,1	11	16	33	64
06/09/2010	03	3	0,1	12	17	35	43
06/09/2010	04	3	0,1	13	21	41	36
06/09/2010	05	3	0,1	13	40	60	15
06/09/2010	06	3	0,2	52	64	143	3
06/09/2010	07	3	0,1	74	84	196	3
06/09/2010	08	3	0,1	55	74	158	12
06/09/2010	09	3	0,1	17	23	49	51
06/09/2010	10	3	0,1	18	25	52	66
06/09/2010	11	3	0,1	13	17	37	84
06/09/2010	12	3	0,1	14	20	41	97
06/09/2010	13	3	0,1	13	12	31	111
06/09/2010	14	3	0,2	5	17	25	110
06/09/2010	15	3	0,3	6	26	35	101
06/09/2010	16	3	0,3	8	34	47	95
06/09/2010	17	3	0,2	7	38	49	88
06/09/2010	18	3	0,1	9	58	71	71
06/09/2010	19	3	0,2	6	54	63	59
06/09/2010	20	3	0,2	5	33	40	75
06/09/2010	21	3	0,1	6	31	40	71
06/09/2010	22	4	0,1	7	56	66	50
06/09/2010	23	4	0,1	8	59	71	37
07/09/2010	00	3	0,2	6	20	29	65
07/09/2010	01	3	0,2	7	20	31	54
07/09/2010	02	3	0,2	8	32	44	27
07/09/2010	03	3	0,2	12	34	52	10
07/09/2010	04	3	0,1	23	40	76	2
07/09/2010	05	3	0,2	34	56	107	2
07/09/2010	06	3	0,3	63	51	146	2
07/09/2010	07	3	0,3	69	51	157	2
07/09/2010	08	4	0,2	16	28	52	22
07/09/2010	09	3	0,2	2	5	8	56
07/09/2010	10	3	0,3	2	5	7	74
07/09/2010	11	3	0,3	2	7	9	83
