EXPORTACION PROMEDIOS HORARIOS				
ESTACION:Sant Vicent del Raspeig	CODIGO:03122005			
11/11/2011 21:00	6	V	0	V
11/11/2011 22:00	7	V	0	V
11/11/2011 23:00	6	V	0	V
12/11/2011 0:00	4	V	1	V
12/11/2011 1:00	3	V	1	V
12/11/2011 2:00	3	V	0	V
12/11/2011 3:00	3	V	2	V
12/11/2011 4:00	3	V	4	V
12/11/2011 5:00	4	V	7	V
12/11/2011 6:00	4	V	29	V
12/11/2011 7:00	3	V	9	V
12/11/2011 8:00	4	V	1	V
12/11/2011 9:00	4	V	1	V
12/11/2011 10:00	5	V	52	V
12/11/2011 11:00	5	V	78	V
12/11/2011 12:00	5	V	84	V
12/11/2011 13:00	5	V	85	V
12/11/2011 14:00	5	V	84	V
12/11/2011 15:00	5	V	84	V
12/11/2011 16:00	4	V	80	V
12/11/2011 17:00	4	V	75	V
12/11/2011 18:00	4	V	65	V
12/11/2011 19:00	4	V	51	V
12/11/2011 20:00	5	V	24	V
12/11/2011 21:00	5	V	24	V
12/11/2011 22:00	5	V	24	V
12/11/2011 23:00	4	V	12	V
13/11/2011 0:00	4	V	36	V
13/11/2011 1:00	3	V	51	V
13/11/2011 2:00	3	V	57	V
13/11/2011 3:00	4	V	58	V
13/11/2011 4:00	3	V	59	V
13/11/2011 5:00	4	V	64	V
13/11/2011 6:00	4	V	65	V
13/11/2011 7:00	3	V	68	V
13/11/2011 8:00	3	V	67	V
13/11/2011 9:00	3	V	68	V
13/11/2011 10:00	3	V	68	V
13/11/2011 11:00	4	V	71	V
13/11/2011 12:00	4	V	70	V
13/11/2011 13:00	4	V	71	V
13/11/2011 14:00	4	V	68	V
13/11/2011 15:00	4	V	68	V
13/11/2011 16:00	4	V	68	V
13/11/2011 17:00	4	V	63	V
13/11/2011 18:00	3	V	58	V
13/11/2011 19:00	4	V	55	V
13/11/2011 20:00	4	V	57	V
13/11/2011 21:00	4	V	60	V
13/11/2011 22:00	4	V	62	V
13/11/2011 23:00	4	V	65	V
14/11/2011 0:00	4	V	66	V
14/11/2011 1:00	3	V	67	V
14/11/2011 2:00	2	V	66	V
14/11/2011 3:00	2	V	64	V
14/11/2011 4:00	2	V	66	V
14/11/2011 5:00	1	V	60	V
14/11/2011 6:00	3	V	60	V
14/11/2011 7:00	3	V	63	V
14/11/2011 8:00	3	V	58	V
14/11/2011 9:00	3	V	63	V
14/11/2011 10:00	4	V	64	V
14/11/2011 11:00	3	V	69	V
14/11/2011 12:00	3	V	69	V
14/11/2011 13:00	4	V	70	V
14/11/2011 14:00	3	V	71	V
14/11/2011 15:00	4	V	70	V
14/11/2011 16:00	3	V	67	V
14/11/2011 17:00	4	V	60	V
14/11/2011 18:00	4	V	55	V
14/11/2011 19:00	5	V	53	V
14/11/2011 20:00	5	V	58	V
14/11/2011 21:00	5	V	53	V
14/11/2011 22:00	5	V	22	V
14/11/2011 23:00	4	V	24	V
15/11/2011 0:00	4	V	21	V
15/11/2011 1:00	4	V	34	V
15/11/2011 2:00	4	V	28	V
15/11/2011 3:00	4	V	22	V
15/11/2011 4:00	4	V	30	V
15/11/2011 5:00	4	V	26	V
15/11/2011 6:00	4	V	49	V
15/11/2011 7:00	4	V	47	V
15/11/2011 8:00	4	V	25	V
15/11/2011 9:00	3	V	29	V
15/11/2011 10:00	4	V	46	V
15/11/2011 11:00	4	V	52	V
15/11/2011 12:00	5	V	57	V
15/11/2011 13:00	5	V	59	V
15/11/2011 14:00	5	V	63	V
15/11/2011 15:00	5	V	66	V
15/11/2011 16:00	4	V	62	V
15/11/2011 17:00	4	V	54	V
15/11/2011 18:00	5	V	44	V
15/11/2011 19:00	2	V	18	V
15/11/2011 20:00	2	V	21	V
15/11/2011 21:00	1	V	27	V
15/11/2011 22:00	1	V	36	V
15/11/2011 23:00	0	V	48	V
16/11/2011 0:00	0	V	51	V
16/11/2011 1:00	0	V	60	V
16/11/2011 2:00	0	V	52	V
16/11/2011 3:00	0	V	39	V
16/11/2011 4:00	0	V	55	V
16/11/2011 5:00	0	V	44	V
16/11/2011 6:00	0	V	22	V
16/11/2011 7:00	0	V	2	V
16/11/2011 8:00	1	V	1	V
16/11/2011 9:00	1	V	27	V
16/11/2011 10:00	1	V	51	V
16/11/2011 11:00	2	V	53	V
16/11/2011 12:00	2	V	58	V
16/11/2011 13:00	2	V	56	V
16/11/2011 14:00	2	V	61	V
16/11/2011 15:00	2	V	68	V
16/11/2011 16:00	2	V	61	V
16/11/2011 17:00	2	V	58	V
16/11/2011 18:00	3	V	53	V
16/11/2011 19:00	2	V	30	V
16/11/2011 20:00	2	V	22	V
16/11/2011 21:00	2	V	5	V
16/11/2011 22:00	1	V	1	V
16/11/2011 23:00	0	V	7	V
17/11/2011 0:00	0	V	4	V
17/11/2011 1:00	0	V	18	V
17/11/2011 2:00	0	V	28	V
17/11/2011 3:00	0	V	25	V
17/11/2011 4:00	1	V	25	V
17/11/2011 5:00	2	V	21	V
17/11/2011 6:00	2	V	7	V
17/11/2011 7:00	3	V	1	V
17/11/2011 8:00	5	V	0	V
17/11/2011 9:00	2	V	5	V
17/11/2011 10:00	1	V	50	V
17/11/2011 11:00	2	V	68	V
17/11/2011 12:00	1	V	74	V
17/11/2011 13:00	2	V	77	V
17/11/2011 14:00	1	V	78	V
17/11/2011 15:00	1	V	75	V
17/11/2011 16:00	1	V	72	V
17/11/2011 17:00	1	V	58	V
17/11/2011 18:00	1	V	48	V
17/11/2011 19:00	2	V	38	V
17/11/2011 20:00	1	V	15	V
17/11/2011 21:00	2	V	38	V
17/11/2011 22:00	1	V	24	V
17/11/2011 23:00	0	V	8	V
18/11/2011 0:00	0	V	50	V
18/11/2011 1:00	0	V	55	V
18/11/2011 2:00	0	V	56	V
18/11/2011 3:00	0	V	49	V
18/11/2011 4:00	0	V	34	V
18/11/2011 5:00	0	V	15	V
18/11/2011 6:00	0	V	47	V
18/11/2011 7:00	0	V	32	V
18/11/2011 8:00	0	V	19	V
18/11/2011 9:00	0	V	39	V
18/11/2011 10:00	0	V	63	V
18/11/2011 11:00	0	V	64	V
18/11/2011 12:00	1	V	65	V
18/11/2011 13:00	1	V	71	V
18/11/2011 14:00	1	V	71	V
18/11/2011 15:00	0	V	68	V
18/11/2011 16:00	0	V	65	V
18/11/2011 17:00	1	V	54	V
18/11/2011 18:00	0	V	38	V
18/11/2011 19:00	0	V	35	V
18/11/2011 20:00	1	V	8	V
18/11/2011 21:00	1	V	25	V
18/11/2011 22:00	0	V	30	V
18/11/2011 23:00	0	V	44	V
19/11/2011 0:00	0	V	46	V
19/11/2011 1:00	0	V	51	V
19/11/2011 2:00	1	V	46	V
19/11/2011 3:00	0	V	19	V
19/11/2011 4:00	1	V	14	V
19/11/2011 5:00	1	V	25	V
19/11/2011 6:00	0	V	5	V
19/11/2011 7:00	0	V	0	V
19/11/2011 8:00	0	V	4	V
19/11/2011 9:00	0	V	15	V
19/11/2011 10:00	1	V	53	V
19/11/2011 11:00	1	V	62	V
19/11/2011 12:00	1	V	68	V
19/11/2011 13:00	1	V	72	V
19/11/2011 14:00	1	V	69	V
19/11/2011 15:00	1	V	68	V
19/11/2011 16:00	1	V	68	V
19/11/2011 17:00	1	V	66	V
19/11/2011 18:00	1	V	60	V
19/11/2011 19:00	1	V	48	V
19/11/2011 20:00	1	V	42	V
19/11/2011 21:00	1	V	40	V
19/11/2011 22:00	1	V	43	V
19/11/2011 23:00	0	V	45	V
20/11/2011 0:00	0	V	43	V
20/11/2011 1:00	0	V	44	V
20/11/2011 2:00	0	V	45	V
20/11/2011 3:00	0	V	47	V
20/11/2011 4:00	0	V	43	V
20/11/2011 5:00	0	V	44	V
20/11/2011 6:00	0	V	32	V
20/11/2011 7:00	0	V	25	V
20/11/2011 8:00	0	V	32	V
20/11/2011 9:00	0	V	46	V
20/11/2011 10:00	1	V	49	V
20/11/2011 11:00	1	V	52	V
20/11/2011 12:00	1	V	52	V
20/11/2011 13:00	1	V	55	V
20/11/2011 14:00	1	V	55	V
20/11/2011 15:00	1	V	56	V
20/11/2011 16:00	0	V	53	V
20/11/2011 17:00	0	V	45	V
20/11/2011 18:00	1	V	43	V
20/11/2011 19:00	1	V	46	V
20/11/2011 20:00	1	V	58	V
20/11/2011 21:00	0	V	58	V
20/11/2011 22:00	1	V	58	V
20/11/2011 23:00	0	V	59	V
21/11/2011 0:00	0	V	64	V
21/11/2011 1:00	0	V	64	V
21/11/2011 2:00	0	V	66	V
21/11/2011 3:00	0	V	61	V
21/11/2011 4:00	0	V	57	V
21/11/2011 5:00	0	V	62	V
21/11/2011 6:00	0	V	58	V
21/11/2011 7:00	0	V	43	V
21/11/2011 8:00	0	V	33	V
21/11/2011 9:00	1	V	25	V
21/11/2011 10:00	3	V	31	V
21/11/2011 11:00	3	V	44	V
21/11/2011 12:00	1	V	45	V
21/11/2011 13:00	2	V	43	V
21/11/2011 14:00	1	V	36	V
21/11/2011 15:00	0	V	42	V
21/11/2011 16:00	0	V	32	V
21/11/2011 17:00	0	V	22	V
21/11/2011 18:00	0	V	12	V
21/11/2011 19:00	0	V	8	V
21/11/2011 20:00	1	V	32	V
21/11/2011 21:00	1	V	47	V
21/11/2011 22:00	1	V	48	V
21/11/2011 23:00	0	V	53	V
22/11/2011 0:00	0	V	52	V
22/11/2011 1:00	0	V	40	V
22/11/2011 2:00	0	V	19	V
22/11/2011 3:00	0	V	12	V
22/11/2011 4:00	0	V	15	V
22/11/2011 5:00	0	V	11	V
22/11/2011 6:00	0	V	12	V
22/11/2011 7:00	0	V	9	V
22/11/2011 8:00	1	V	0	V
22/11/2011 9:00	0	V	20	V
22/11/2011 10:00	1	V	25	V
22/11/2011 11:00	1	V	28	V
22/11/2011 12:00	1	V	32	V
22/11/2011 13:00	2	V	36	V
22/11/2011 14:00	2	V	39	V
22/11/2011 15:00	2	V	30	V
22/11/2011 16:00	1	V	28	V
22/11/2011 17:00	2	V	27	V
22/11/2011 18:00	1	V	29	V
22/11/2011 19:00	1	V	29	V
22/11/2011 20:00	1	V	23	V
22/11/2011 21:00	1	V	25	V
22/11/2011 22:00	0	V	36	V
22/11/2011 23:00	0	V	47	V
23/11/2011 0:00	1	V	50	V
23/11/2011 1:00	1	V	49	V
23/11/2011 2:00	2	V	46	V
23/11/2011 3:00	2	V	45	V
23/11/2011 4:00	2	V	42	V
23/11/2011 5:00	3	V	34	V
23/11/2011 6:00	4	V	39	V
23/11/2011 7:00	4	V	20	V
23/11/2011 8:00	3	V	2	V
23/11/2011 9:00	4	V	3	V
23/11/2011 10:00	3	V	14	V
23/11/2011 11:00	2	V	40	V
23/11/2011 12:00	0	V	37	V
23/11/2011 13:00	0	V	27	V
23/11/2011 14:00	0	V	12	V
23/11/2011 15:00	0	V	31	V
23/11/2011 16:00	1	V	22	V
23/11/2011 17:00	2	V	2	V
23/11/2011 18:00	1	V	2	V
23/11/2011 19:00	1	V	24	V
23/11/2011 20:00	1	V	7	V
23/11/2011 21:00	2	V	14	V
23/11/2011 22:00	1	V	40	V
23/11/2011 23:00	1	V	41	V
24/11/2011 0:00	1	V	22	V
24/11/2011 1:00	2	V	8	V
24/11/2011 2:00	5	V	6	V
24/11/2011 3:00	6	V	17	V
24/11/2011 4:00	7	V	20	V
24/11/2011 5:00	9	V	13	V
24/11/2011 6:00	11	V	14	V
24/11/2011 7:00	15	V	6	V
24/11/2011 8:00	19	V	0	V
24/11/2011 9:00	18	V	0	V
24/11/2011 10:00	14	V	0	V
24/11/2011 11:00	6	V	38	V
24/11/2011 12:00	2	V	53	V
24/11/2011 13:00	1	V	62	V
24/11/2011 14:00	0	V	64	V
24/11/2011 15:00	0	V	60	V
24/11/2011 16:00	0	V	59	V
24/11/2011 17:00	0	V	48	V
24/11/2011 18:00	0	V	28	V
24/11/2011 19:00	0	V	21	V
24/11/2011 20:00	2	V	0	V
24/11/2011 21:00	2	V	2	V
24/11/2011 22:00	3	V	4	V
24/11/2011 23:00	4	V	0	V
25/11/2011 0:00	5	V	6	V
25/11/2011 1:00	5	V	36	V
25/11/2011 2:00	3	V	50	V
25/11/2011 3:00	1	V	42	V
25/11/2011 4:00	1	V	53	V
25/11/2011 5:00	1	V	4	V
25/11/2011 6:00	1	V	0	V
25/11/2011 7:00	7	V	0	V
25/11/2011 8:00	8	V	0	V
25/11/2011 9:00	3	V	1	V
25/11/2011 10:00	1	V	23	V
25/11/2011 11:00	1	V	54	V
25/11/2011 12:00	2	V	52	V
25/11/2011 13:00	3	V	56	V
25/11/2011 14:00	3	V	60	V
25/11/2011 15:00	3	V	67	V
25/11/2011 16:00	2	V	63	V
25/11/2011 17:00	2	V	42	V
25/11/2011 18:00	3	V	8	V
25/11/2011 19:00	2	V	2	V
25/11/2011 20:00	0	V	11	V
25/11/2011 21:00	1	V	40	V
25/11/2011 22:00	1	V	36	V
25/11/2011 23:00	1	V	1	V
26/11/2011 0:00	2	V	1	V
26/11/2011 1:00	1	V	8	V
26/11/2011 2:00	1	V	22	V
26/11/2011 3:00	1	V	20	V
26/11/2011 4:00	2	V	12	V
26/11/2011 5:00	3	V	13	V
26/11/2011 6:00	4	V	10	V
26/11/2011 7:00	5	V	1	V
26/11/2011 8:00	8	V	0	V
26/11/2011 9:00	6	V	10	V
26/11/2011 10:00	3	V	26	V
26/11/2011 11:00	2	V	49	V
26/11/2011 12:00	2	V	56	V
26/11/2011 13:00	3	V	66	V
26/11/2011 14:00	3	V	70	V
26/11/2011 15:00	2	V	73	V
26/11/2011 16:00	1	V	70	V
26/11/2011 17:00	1	V	52	V
26/11/2011 18:00	1	V	15	V
26/11/2011 19:00	0	V	0	V
26/11/2011 20:00	0	V	1	V
26/11/2011 21:00	0	V	0	V
26/11/2011 22:00	0	V	2	V
26/11/2011 23:00	1	V	12	V
27/11/2011 0:00	1	V	6	V
27/11/2011 1:00	2	V	26	V
27/11/2011 2:00	4	V	27	V
27/11/2011 3:00	4	V	28	V
27/11/2011 4:00	6	V	38	V
27/11/2011 5:00	6	V	38	V
27/11/2011 6:00	6	V	28	V
27/11/2011 7:00	7	V	25	V
27/11/2011 8:00	7	V	40	V
27/11/2011 9:00	5	V	48	V
27/11/2011 10:00	3	V	33	V
27/11/2011 11:00	1	V	46	V
27/11/2011 12:00	1	V	46	V
27/11/2011 13:00	0	V	43	V
27/11/2011 14:00	1	V	44	V
27/11/2011 15:00	1	V	49	V
27/11/2011 16:00	0	V	52	V
27/11/2011 17:00	0	V	50	V
27/11/2011 18:00	0	V	44	V
27/11/2011 19:00	0	V	50	V
27/11/2011 20:00	0	V	50	V
27/11/2011 21:00	0	V	52	V
27/11/2011 22:00	0	V	55	V
27/11/2011 23:00	0	V	53	V
28/11/2011 0:00	0	V	52	V
28/11/2011 1:00	0	V	56	V
28/11/2011 2:00	0	V	58	V
28/11/2011 3:00	0	V	58	V
28/11/2011 4:00	0	V	55	V
28/11/2011 5:00	0	V	59	V
28/11/2011 6:00	0	V	56	V
28/11/2011 7:00	0	V	44	V
28/11/2011 8:00	0	V	34	V
28/11/2011 9:00	1	V	31	V
28/11/2011 10:00	0	V	37	V
28/11/2011 11:00	1	V	44	V
28/11/2011 12:00	1	V	44	V
28/11/2011 13:00	0	V	48	V
28/11/2011 14:00	0	V	47	V
28/11/2011 15:00	0	V	44	V
28/11/2011 16:00	1	V	42	V
28/11/2011 17:00	1	V	11	V
28/11/2011 18:00	1	V	19	V
28/11/2011 19:00	1	V	10	V
28/11/2011 20:00	0	V	12	V
28/11/2011 21:00	0	V	10	V
28/11/2011 22:00	0	V	7	V
28/11/2011 23:00	1	V	6	V
29/11/2011 0:00	0	V	6	V
29/11/2011 1:00	0	V	9	V
29/11/2011 2:00	0	V	4	V
29/11/2011 3:00	0	V	17	V
29/11/2011 4:00	0	V	38	V
29/11/2011 5:00	0	V	19	V
29/11/2011 6:00	0	V	12	V
29/11/2011 7:00	0	V	1	V
29/11/2011 8:00	1	V	0	V
29/11/2011 9:00	1	V	1	V
29/11/2011 10:00	1	V	4	V
29/11/2011 11:00	1	V	23	V
29/11/2011 12:00	2	V	43	V
29/11/2011 13:00	3	V	35	V
29/11/2011 14:00	2	V	53	V
29/11/2011 15:00	3	V	47	V
29/11/2011 16:00	2	V	40	V
29/11/2011 17:00	2	V	26	V
29/11/2011 18:00	2	V	5	V
29/11/2011 19:00	2	V	4	V
29/11/2011 20:00	3	V	1	V
29/11/2011 21:00	3	V	0	V
29/11/2011 22:00	2	V	0	V
29/11/2011 23:00	1	V	0	V
30/11/2011 0:00	0	V	0	V
30/11/2011 1:00	0	V	1	V
30/11/2011 2:00	0	V	0	V
30/11/2011 3:00	1	V	2	V
30/11/2011 4:00	2	V	1	V
30/11/2011 5:00	3	V	0	V
30/11/2011 6:00	6	V	0	V
30/11/2011 7:00	7	V	0	V
30/11/2011 8:00	11	V	0	V
30/11/2011 9:00	10	V	0	V
30/11/2011 10:00	3	V	14	V
30/11/2011 11:00	1	V	37	V
30/11/2011 12:00	2	V	47	V
30/11/2011 13:00	2	V	48	V
30/11/2011 14:00	2	V	53	V
30/11/2011 15:00	2	V	56	V
30/11/2011 16:00	2	V	58	V
30/11/2011 17:00	1	V	41	V
30/11/2011 18:00	2	V	11	V
30/11/2011 19:00	3	V	0	V
30/11/2011 20:00	2	V	0	V
30/11/2011 21:00	1	V	1	V
30/11/2011 22:00	1	V	1	V
30/11/2011 23:00	0	V	1	V
1/12/2011 0:00	0	V	10	V
1/12/2011 1:00	1	V	18	V
1/12/2011 2:00	2	V	20	V
1/12/2011 3:00	4	V	18	V
1/12/2011 4:00	5	V	13	V
1/12/2011 5:00	7	V	8	V
1/12/2011 6:00	9	V	0	V
1/12/2011 7:00	12	V	0	V
1/12/2011 8:00	13	V	0	V
1/12/2011 9:00	13	V	1	V
1/12/2011 10:00	12	V	12	V
1/12/2011 11:00	10	V	42	V
1/12/2011 12:00	5	V	44	V
1/12/2011 13:00	0	V	47	V
1/12/2011 14:00	0	V	42	V
1/12/2011 15:00	0	V	50	V
1/12/2011 16:00	0	V	52	V
1/12/2011 17:00	0	V	20	V
1/12/2011 18:00	0	V	0	V
1/12/2011 19:00	1	V	0	V
1/12/2011 20:00	2	V	0	V
1/12/2011 21:00	3	V	0	V
1/12/2011 22:00	4	V	0	V
1/12/2011 23:00	5	V	0	V
2/12/2011 0:00	6	V	2	V
2/12/2011 1:00	6	V	7	V
2/12/2011 2:00	5	V	6	V
2/12/2011 3:00	4	V	4	V
2/12/2011 4:00	4	V	0	V
2/12/2011 5:00	4	V	1	V
2/12/2011 6:00	4	V	1	V
2/12/2011 7:00	7	V	0	V
2/12/2011 8:00	7	V	0	V
2/12/2011 9:00	6	V	0	V
2/12/2011 10:00	3	V	1	V
2/12/2011 11:00	1	V	15	V
2/12/2011 12:00	2	V	19	V
2/12/2011 13:00	2	V	31	V
2/12/2011 14:00	2	V	28	V
2/12/2011 15:00	2	V	33	V
2/12/2011 16:00	1	V	31	V
2/12/2011 17:00	1	V	23	V
2/12/2011 18:00	1	V	3	V
2/12/2011 19:00	2	V	15	V
2/12/2011 20:00	3	V	19	V
2/12/2011 21:00	4	V	21	V
2/12/2011 22:00	6	V	43	V
2/12/2011 23:00	6	V	42	V
3/12/2011 0:00	6	V	33	V
3/12/2011 1:00	5	V	38	V
3/12/2011 2:00	5	V	39	V
3/12/2011 3:00	4	V	43	V
3/12/2011 4:00	3	V	42	V
3/12/2011 5:00	3	V	43	V
3/12/2011 6:00	4	V	43	V
3/12/2011 7:00	5	V	42	V
3/12/2011 8:00	4	V	37	V
3/12/2011 9:00	3	V	31	V
3/12/2011 10:00	2	V	15	V
3/12/2011 11:00	0	V	25	V
3/12/2011 12:00	0	V	27	V
3/12/2011 13:00	1	V	40	V
3/12/2011 14:00	1	V	52	V
3/12/2011 15:00	1	V	63	V
3/12/2011 16:00	1	V	65	V
3/12/2011 17:00	0	V	55	V
3/12/2011 18:00	0	V	39	V
3/12/2011 19:00	1	V	6	V
3/12/2011 20:00	1	V	1	V
3/12/2011 21:00	0	V	0	V
3/12/2011 22:00	0	V	1	V
3/12/2011 23:00	0	V	4	V
4/12/2011 0:00	0	V	2	V
4/12/2011 1:00	0	V	5	V
4/12/2011 2:00	1	V	4	V
4/12/2011 3:00	3	V	9	V
4/12/2011 4:00	3	V	5	V
4/12/2011 5:00	2	V	8	V
4/12/2011 6:00	3	V	8	V
4/12/2011 7:00	4	V	11	V
4/12/2011 8:00	3	V	14	V
4/12/2011 9:00	3	V	20	V
4/12/2011 10:00	2	V	41	V
4/12/2011 11:00	1	V	44	V
4/12/2011 12:00	1	V	51	V
4/12/2011 13:00	1	V	53	V
4/12/2011 14:00	1	V	56	V
4/12/2011 15:00	1	V	41	V
4/12/2011 16:00	1	V	45	V
4/12/2011 17:00	1	V	42	V
4/12/2011 18:00	1	V	15	V
4/12/2011 19:00	0	V	6	V
4/12/2011 20:00	0	V	9	V
4/12/2011 21:00	0	V	11	V
4/12/2011 22:00	0	V	6	V
4/12/2011 23:00	0	V	29	V
5/12/2011 0:00	0	V	38	V
5/12/2011 1:00	0	V	45	V
5/12/2011 2:00	1	V	47	V
5/12/2011 3:00	0	V	45	V
5/12/2011 4:00	0	V	42	V
5/12/2011 5:00	0	V	47	V
5/12/2011 6:00	1	V	28	V
5/12/2011 7:00	2	V	6	V
5/12/2011 8:00	3	V	24	V
5/12/2011 9:00	2	V	24	V
5/12/2011 10:00	1	V	28	V
5/12/2011 11:00	1	V	30	V
5/12/2011 12:00	2	V	38	V
5/12/2011 13:00	3	V	36	V
5/12/2011 14:00	2	V	45	V
5/12/2011 15:00	2	V	43	V
5/12/2011 16:00	2	V	32	V
5/12/2011 17:00	2	V	12	V
5/12/2011 18:00	2	V	14	V
5/12/2011 19:00	2	V	5	V
5/12/2011 20:00	1	V	24	V
5/12/2011 21:00	1	V	7	V
5/12/2011 22:00	0	V	32	V
5/12/2011 23:00	0	V	33	V
6/12/2011 0:00	0	V	37	V
6/12/2011 1:00	0	V	40	V
6/12/2011 2:00	0	V	32	V
6/12/2011 3:00	0	V	33	V
6/12/2011 4:00	0	V	36	V
6/12/2011 5:00	0	V	29	V
6/12/2011 6:00	0	V	29	V
6/12/2011 7:00	0	V	32	V
6/12/2011 8:00	0	V	24	V
6/12/2011 9:00	0	V	18	V
6/12/2011 10:00	1	V	29	V
6/12/2011 11:00	1	V	41	V
6/12/2011 12:00	2	V	48	V
6/12/2011 13:00	1	V	47	V
6/12/2011 14:00	1	V	54	V
6/12/2011 15:00	0	V	58	V
6/12/2011 16:00	0	V	54	V
6/12/2011 17:00	0	V	50	V
6/12/2011 18:00	0	V	48	V
6/12/2011 19:00	0	V	42	V
6/12/2011 20:00	0	V	19	V
6/12/2011 21:00	0	V	25	V
6/12/2011 22:00	0	V	39	V
6/12/2011 23:00	0	V	38	V
7/12/2011 0:00	0	V	39	V
7/12/2011 1:00	0	V	35	V
7/12/2011 2:00	0	V	44	V
7/12/2011 3:00	0	V	33	V
7/12/2011 4:00	0	V	28	V
7/12/2011 5:00	0	V	16	V
7/12/2011 6:00	1	V	3	V
7/12/2011 7:00	4	V	0	V
7/12/2011 8:00	7	V	0	V
7/12/2011 9:00	11	V	0	V
7/12/2011 10:00	4	V	11	V
7/12/2011 11:00	2	V	35	V
7/12/2011 12:00	1	V	41	V
7/12/2011 13:00	1	V	44	V
7/12/2011 14:00	1	V	46	V
7/12/2011 15:00	1	V	51	V
7/12/2011 16:00	1	V	46	V
7/12/2011 17:00	1	V	12	V
7/12/2011 18:00	3	V	0	V
7/12/2011 19:00	3	V	0	V
7/12/2011 20:00	4	V	0	V
7/12/2011 21:00	2	V	0	V
7/12/2011 22:00	1	V	0	V
7/12/2011 23:00	2	V	0	V
8/12/2011 0:00	2	V	0	V
8/12/2011 1:00	2	V	3	V
8/12/2011 2:00	3	V	2	V
8/12/2011 3:00	4	V	0	V
8/12/2011 4:00	6	V	6	V
8/12/2011 5:00	7	V	2	V
8/12/2011 6:00	8	V	2	V
8/12/2011 7:00	9	V	1	V
8/12/2011 8:00	10	V	3	V
8/12/2011 9:00	9	V	9	V
8/12/2011 10:00	5	V	20	V
8/12/2011 11:00	1	V	30	V
8/12/2011 12:00	1	V	39	V
8/12/2011 13:00	1	V	42	V
8/12/2011 14:00	0	V	45	V
8/12/2011 15:00	0	V	56	V
8/12/2011 16:00	0	V	62	V
8/12/2011 17:00	0	V	47	V
8/12/2011 18:00	1	V	10	V
8/12/2011 19:00	1	V	0	V
8/12/2011 20:00	1	V	0	V
8/12/2011 21:00	1	V	0	V
8/12/2011 22:00	0	V	4	V
8/12/2011 23:00	0	V	5	V
9/12/2011 0:00	2	V	2	V
9/12/2011 1:00	3	V	11	V
9/12/2011 2:00	3	V	16	V
9/12/2011 3:00	5	V	8	V
9/12/2011 4:00	6	V	11	V
9/12/2011 5:00	6	V	9	V
9/12/2011 6:00	9	V	0	V
9/12/2011 7:00	10	V	0	V
9/12/2011 8:00	12	V	0	V
9/12/2011 9:00	12	V	0	V
9/12/2011 10:00	9	V	0	V
9/12/2011 11:00	4	V	18	V
9/12/2011 12:00	2	V	30	V
9/12/2011 13:00	1	V	34	V
9/12/2011 14:00	1	V	38	V
9/12/2011 15:00	1	V	32	V
9/12/2011 16:00	1	V	23	V
9/12/2011 17:00	2	V	8	V
9/12/2011 18:00	1	V	0	V
9/12/2011 19:00	2	V	0	V
9/12/2011 20:00	3	V	0	V
9/12/2011 21:00	2	V	0	V
9/12/2011 22:00	1	V	0	V
9/12/2011 23:00	1	V	0	V
10/12/2011 0:00	1	V	0	V
10/12/2011 1:00	1	V	0	V
10/12/2011 2:00	1	V	0	V
10/12/2011 3:00	2	V	0	V
10/12/2011 4:00	2	V	0	V
10/12/2011 5:00	3	V	4	V
10/12/2011 6:00	3	V	11	V
10/12/2011 7:00	4	V	2	V
10/12/2011 8:00	6	V	1	V
10/12/2011 9:00	5	V	7	V
10/12/2011 10:00	3	V	13	V
10/12/2011 11:00	1	V	16	V
10/12/2011 12:00	0	V	29	V
10/12/2011 13:00	1	V	43	V
10/12/2011 14:00	0	V	31	V
10/12/2011 15:00	0	V	26	V
10/12/2011 16:00	1	V	25	V
10/12/2011 17:00	0	V	13	V
10/12/2011 18:00	0	V	8	V
10/12/2011 19:00	0	V	7	V
10/12/2011 20:00	0	V	0	V
10/12/2011 21:00	0	V	2	V
10/12/2011 22:00	0	V	11	V
10/12/2011 23:00	1	V	14	V
11/12/2011 0:00	1	V	18	V
11/12/2011 1:00	1	V	21	V
11/12/2011 2:00	1	V	26	V
11/12/2011 3:00	2	V	26	V
11/12/2011 4:00	2	V	25	V
11/12/2011 5:00	2	V	24	V
11/12/2011 6:00	2	V	19	V
11/12/2011 7:00	3	V	15	V
11/12/2011 8:00	4	V	25	V
11/12/2011 9:00	4	V	23	V
11/12/2011 10:00	2	V	26	V
11/12/2011 11:00	0	V	34	V
11/12/2011 12:00	0	V	44	V
11/12/2011 13:00	0	V	53	V
11/12/2011 14:00	0	V	58	V
11/12/2011 15:00	0	V	61	V
11/12/2011 16:00	0	V	56	V
11/12/2011 17:00	0	V	41	V
11/12/2011 18:00	0	V	34	V
11/12/2011 19:00	0	V	35	V
11/12/2011 20:00	0	V	41	V
11/12/2011 21:00	0	V	39	V
11/12/2011 22:00	0	V	26	V
11/12/2011 23:00	0	V	34	V
12/12/2011 0:00	1	V	34	V
12/12/2011 1:00	1	V	28	V
12/12/2011 2:00	1	V	26	V
12/12/2011 3:00	1	V	34	V
12/12/2011 4:00	1	V	39	V
12/12/2011 5:00	1	V	43	V
12/12/2011 6:00	2	V	38	V
12/12/2011 7:00	2	V	31	V
12/12/2011 8:00	2	V	20	V
12/12/2011 9:00	1	V	23	V
12/12/2011 10:00	1	V	25	V
