Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
10/11/2013	12	1		23	30	1007	542	0	4,5
10/11/2013	13	4,4		23,3	27	1006	365	0	11,8
10/11/2013	14	4,7		23	27	1006	248	0	11,6
10/11/2013	15	5,4		22,2	28	1006	151	0	14
10/11/2013	16	5,7		21,6	29	1006		0	13,6
10/11/2013	17	6,9		21,3	31	1007		0	10,9
10/11/2013	18	3		21	32	1007		0	9,3
10/11/2013	19	7,8		21	32	1007		0	17,4
10/11/2013	20	8,8		20,8	35	1006		0	19,7
10/11/2013	21	6,8		20,8	35	1006		0	18,3
10/11/2013	22	7,3		20,2	38	1006		0	16
10/11/2013	23	3		20,2	37	1007		0	8,5
11/11/2013	00	1,9		19,6	38	1006		0	8,5
11/11/2013	01	5,5		20	37	1006		0	11,6
11/11/2013	02	5,7		20	39	1006		0	14,1
11/11/2013	03	7,5		19,5	41	1006		0	16,2
11/11/2013	04	1,7		18,1	44	1006		0	7,6
11/11/2013	05	4,3		18,7	43	1006		0	12
11/11/2013	06	1,3		17,8	45	1007		0	4,8
11/11/2013	07	2,2		18,3	45	1007		0	7
11/11/2013	08	7,1		19,5	43	1007		0	15,6
11/11/2013	09	8,7		19,9	43	1007		0	15,9
11/11/2013	10	6,9		21,6	39	1007		0	14,6
11/11/2013	11	8,5		22,2	38	1005		0	15,2
11/11/2013	12	2,4		23,9	34	1005		0	6,6
11/11/2013	13	3,2		25	32	1004		0	9,1
11/11/2013	14	4,1		24,2	33	1004		0	12
11/11/2013	15	4,1		23	37	1004		0	9,9
11/11/2013	16	3,4		22,6	38	1004		0	8,9
11/11/2013	17	4,7		21,9	40	1004		0	11,5
11/11/2013	18	3,3		21,2	42	1005		0	6,3
11/11/2013	19	1,5		20,5	43	1005		0	3,2
11/11/2013	20	2,3		20,4	43	1006		0	4,3
11/11/2013	21	3,5		20,1	44	1006		0	6,7
11/11/2013	22	4,1		19,4	46	1006		0	6,9
11/11/2013	23	1,3		18,7	48	1006		0	3
12/11/2013	00	1,6		18,4	49	1006		0	3,2
12/11/2013	01	1,5		18,4	49	1006		0	2,9
12/11/2013	02	3,5		17,5	52	1006		0	6
12/11/2013	03	3,7		16,5	55	1006		0	7,2
12/11/2013	04	2,9		15,4	59	1006		0	6,4
12/11/2013	05	1,3		15	60	1006		0	4,2
12/11/2013	06	1,2		14,6	61	1006		0	3,8
12/11/2013	07	0,5		15,8	57	1007		0	2,6
12/11/2013	08	0,1		17,6	53	1007		0	1,6
12/11/2013	09	0,1		20	47	1007		0	1,9
12/11/2013	10	0,5		21,4	43	1007		0	3,1
12/11/2013	11	1		22	40	1006		0	4,3
12/11/2013	12	4,5		21,3	43	1005		0	8,2
12/11/2013	13	6,7		20,5	48	1005		0	10,4
12/11/2013	14	4,9		20,8	50	1005		0	9,5
12/11/2013	15	5,3		20,1	58	1004		0	8,8
12/11/2013	16	4,3		19,4	65	1005		0	7,8
12/11/2013	17	1,6		19,1	68	1005		0	4,1
12/11/2013	18	0,2		18,9	69	1006		0	1
12/11/2013	19	0,5		18,2	71	1006		0	0,9
12/11/2013	20	0,9		17,5	73	1006		0	1,4
12/11/2013	21	0,2		16,6	73	1006		0	1,1
12/11/2013	22	1,5		15,7	73	1006		0	3,3
12/11/2013	23	2,5		15,4	71	1006		0	4,5
13/11/2013	00	3,1		15,1	69	1006		0	5
13/11/2013	01	3,6		14,7	70	1006		0	6,6
13/11/2013	02	1,8		15,1	67	1006		0	4,5
13/11/2013	03	0,9		15,4	66	1005		0	3
13/11/2013	04	0,3		15,1	68	1005		0	1,9
13/11/2013	05	1,1		15,4	66	1005		0	3,4
13/11/2013	06	0,8		15,5	66	1005		0	2,3
13/11/2013	07	0,2		15,7	65	1006		0	1,3
13/11/2013	08	0,7		16,7	63	1006		0	2,9
13/11/2013	09	1,5		18,5	58	1007		0	4,4
13/11/2013	10	1,4		20,2	52	1007		0	4,2
13/11/2013	11	0,6		21	48	1006		0	3,1
13/11/2013	12	0,5		21,6	48	1005		0	2,7
13/11/2013	13	2		20	59	1005		0	4,3
13/11/2013	14	1,2		20,6	54	1005		0	3
13/11/2013	15	0,5		20,5	52	1005		0	1,8
13/11/2013	16	0,1		20,2	55	1005		0	0,7
13/11/2013	17	0,2		19,6	62	1005		0	0,7
13/11/2013	18	0,2		19,2	64	1006		0	0,9
13/11/2013	19	0,3		18,8	66	1006		0	0,8
13/11/2013	20	0,4		18,6	68	1006		0	0,7
13/11/2013	21	1,5		18,4	69	1007		0	2,1
13/11/2013	22	0,9		18,1	69	1007		0	1,2
13/11/2013	23	0,7		17,8	71	1007		0	1,1
14/11/2013	00	0,8		17,7	70	1008		0	1,3
14/11/2013	01	1		17,4	70	1008		0	1,5
14/11/2013	02	1,5		17,6	61	1008		0	3
14/11/2013	03	1,9		16,7	62	1008		0	3,4
14/11/2013	04	5,2		16,5	59	1007		0	7,7
14/11/2013	05	3,6		15,8	60	1008		0	6,7
14/11/2013	06	2,4		14,9	65	1008		0	5,2
14/11/2013	07	4,7		15,4	59	1009		0	9,3
14/11/2013	08	3,2		16,5	53	1009		0	8,2
14/11/2013	09	2,4		17,5	48	1010		0	5,9
14/11/2013	10	0,8		19,6	40	1010		0	3
14/11/2013	11	0,9		21,2	35	1009		0	3,4
14/11/2013	12	2,7		20,4	40	1008		0	6,1
14/11/2013	13	1,8		21	39	1007		0	4,5
14/11/2013	14	3,2		21	42	1007		0	6,7
14/11/2013	15	3,2		19,9	44	1007		0	5,5
14/11/2013	16	1,3		19,5	48	1007		0	3,6
14/11/2013	17	0,7		18,9	50	1008		0	1,4
14/11/2013	18	2,8		17,7	44	1008		0	6,1
14/11/2013	19	4,3		16,6	31	1009		0	8,6
14/11/2013	20	8,1		15,6	33	1009		0	14
14/11/2013	21	7,1		15,4	36	1008		0	15,5
14/11/2013	22	5,7		15,3	35	1008		0	12,1
14/11/2013	23	3,5		14,3	36	1008		0	7,9
15/11/2013	00	6,1		14,6	36	1008		0	11,2
15/11/2013	01	4,9		14,6	36	1008		0	9,8
15/11/2013	02	6,3		14,6	37	1007		0	13
15/11/2013	03	8,6		14,8	37	1006		0	18,4
15/11/2013	04	10,5		14,4	38	1006		0	19,1
15/11/2013	05	7,1		14,2	40	1006		0	15,1
15/11/2013	06	8,9		13,5	42	1006		0	19,4
15/11/2013	07	9,9		13,2	39	1006		0	19,4
15/11/2013	08	8,6		13,6	36	1006		0	17,3
15/11/2013	09	8,2		14,2	31	1005		0	17,4
15/11/2013	10	9,8		14,8	25	1004		0	20,3
15/11/2013	11	3,7		16,1	24	1003		0	10,9
15/11/2013	12	1,3		16,7	23	1002		0	5,4
15/11/2013	13	1,4		16,4	22	1002		0	6,4
15/11/2013	14	6		14,9	25	1001		0	14,2
15/11/2013	15	7		14,1	25	1002		0	14,4
15/11/2013	16	7,5		13,2	28	1003		0	12,9
15/11/2013	17	3,1		12,7	30	1003		0	8,6
15/11/2013	18	2,6		12	31	1003		0	6
15/11/2013	19	2		11,7	36	1004		0	5,9
15/11/2013	20	2		11,1	57	1004		0	5,5
15/11/2013	21	1,8		10,3	60	1004		0	5,5
15/11/2013	22	2,4		9,6	53	1004		0	5,8
15/11/2013	23	3,3		8,8	44	1004		0	6,3
16/11/2013	00	1,6		8,9	43	1004		0	3,6
16/11/2013	01	3,9		8,4	44	1004		0	6,6
16/11/2013	02	5,1		8,8	44	1003		0	9,4
16/11/2013	03	2,9		9,1	50	1003		0,4	7,6
16/11/2013	04	3,2		9,1	57	1003		0	8
16/11/2013	05	5,8		8,8	58	1002		0	11
16/11/2013	06	3,9		8,9	57	1003		0,2	8,9
16/11/2013	07	1,7		9,2	58	1003		0	5,1
16/11/2013	08	1,4		9,4	58	1002		0	4,4
16/11/2013	09	1		10	50	1003		0	3,1
16/11/2013	10	3,9		10	62	1003		0	10,6
16/11/2013	11	4,2		10,1	60	1003		0	11,5
16/11/2013	12	4,2		10,6	60	1002		0	9,9
16/11/2013	13	3,6		11,3	58	1001		0	8,6
16/11/2013	14	2,3		11,4	58	1001		0	5,6
16/11/2013	15	2,2		11,5	57	1001		0	5
16/11/2013	16	3,4		11,5	56	1001		0	7,6
16/11/2013	17	2,3		11,6	56	1001		0	4,9
16/11/2013	18	1		11,6	56	1001		0	4,1
16/11/2013	19	2,6		11,3	56	1002		0	6,3
16/11/2013	20	1,6		11,1	54	1002		0	4,8
16/11/2013	21	2,8		10,7	55	1002		0	6,2
16/11/2013	22	1,2		10,5	56	1002		0	4,5
16/11/2013	23	1		9,9	60	1002		0	3,4
17/11/2013	00	0,8		9,6	61	1001		0	3
17/11/2013	01	0,7		9,4	61	1001		0	2,7
17/11/2013	02	0,5		9,1	63	1000		0	2,4
17/11/2013	03	1,2		8,5	64	1000		0	4
17/11/2013	04	3,3		7,4	68	1000		0	6,6
17/11/2013	05	3,6		7,4	66	1001		0	7,3
17/11/2013	06	2		7,6	65	1000		0	5,6
17/11/2013	07	1,9		8,2	66	1001		0	5,3
17/11/2013	08	1,3		9,9	60	1001		0	4,6
17/11/2013	09	0,3		11,7	53	1001		0	2,4
17/11/2013	10	0,3		14,6	45	1001		0	1,3
17/11/2013	11	0,4		15,8	44	1000		0	2,2
17/11/2013	12	1,3		15,1	48	999		0	4,5
17/11/2013	13	1,3		14,7	49	998		0	3,6
17/11/2013	14	1,1		15,8	48	998		0	5,1
17/11/2013	15	0,8		14,9	53	998		0	4,2
17/11/2013	16	0,6		14,3	58	997		0	2,4
17/11/2013	17	0,9		13,7	59	997		0	1,7
17/11/2013	18	0,6		13,6	61	997		0	1,1
17/11/2013	19	0,9		13,2	61	997		0	3
17/11/2013	20	2,2		12,2	61	997		0	6,8
17/11/2013	21	2,8		11,2	58	997		0	7,3
17/11/2013	22	2,4		10,9	57	996		0	5,9
17/11/2013	23	2,9		10,4	58	995		0	7,2
18/11/2013	00	3,3		10,1	59	994		0	8,9
18/11/2013	01	3,5		9,8	60	993		0	8,8
18/11/2013	02	3,1		10	58	992		0	9
18/11/2013	03	4,2		9,5	60	991		0	10,2
18/11/2013	04	4,4		9,6	59	991		0	10
18/11/2013	05	3,8		9,5	60	991		0	10,5
18/11/2013	06	4		9,2	61	990		0	10,2
18/11/2013	07	3,8		9,4	62	990		0	9,6
18/11/2013	08	4		10,5	59	990		0	10,6
18/11/2013	09	4,3		11,7	56	990		0	10
18/11/2013	10	4		13,2	52	990		0	10,3
18/11/2013	11	3,6		14,1	51	989		0	10
18/11/2013	12	4,3		14,8	50	988		0	10,7
18/11/2013	13	4,5		14,9	50	987		0	10,3
18/11/2013	14	5,7		15,7	47	987		0	11,7
18/11/2013	15	8,9		13,8	59	988		0	16,5
18/11/2013	16	6		12,3	69	988		0	11,9
18/11/2013	17	4,7		12,5	70	989		0	10,3
18/11/2013	18	3		12	74	989		0	8,6
18/11/2013	19	2,5		12	73	989		0	7,8
18/11/2013	20	4		12,2	69	989		0	8,4
18/11/2013	21	2,9		12,5	67	989		0	6,7
18/11/2013	22	2,8		13,1	65	989		0	7,2
18/11/2013	23	1,7		14	60	989		0	5,6
19/11/2013	00	1,8		14,2	58	988		0	6,9
19/11/2013	01	5		14,6	54	989		0	11,7
19/11/2013	02	3,3		13	60	988		0	8,6
19/11/2013	03	3,8		12,5	61	989		0	9,4
19/11/2013	04	2,9		12,4	61	989		0	8,2
19/11/2013	05	7,3		13,1	55	990		0	11,6
19/11/2013	06	9,3		13,9	50	991		0	14,6
19/11/2013	07	7,8		14,2	49	991		0	14,1
19/11/2013	08	5,9		15,1	46	992		0	13,8
19/11/2013	09	6,4		16,6	40	992		0	15,2
19/11/2013	10	6,7		17,5	37	992		0	13,9
19/11/2013	11	4,4		18,4	34	992		0	10,7
19/11/2013	12	4,8		19	32	991		0	11,9
19/11/2013	13	3,9		19,9	30	991		0	10
19/11/2013	14	2,5		20	31	992		0	7,3
19/11/2013	15	2,4		19,9	33	993		0	7,7
19/11/2013	16	3,8		18,4	40	994		0	9,4
19/11/2013	17	5,4		17,6	38	995		0	12,9
19/11/2013	18	6,9		17,2	36	996		0	16,4
19/11/2013	19	7,9		16,1	35	996		0	20
19/11/2013	20	7,6		14,9	39	997		0	18,1
19/11/2013	21	8		14,1	39	998		0	17
19/11/2013	22	10,7		13,4	34	998		0	23,5
19/11/2013	23	8,3		12,5	36	999		0	19,8
20/11/2013	00	7,3		11,8	38	999		0	15,5
20/11/2013	01	8,8		11,1	42	1000		0	15,1
20/11/2013	02	5,7		10,5	45	1000		0	9,8
20/11/2013	03	6,6		10,6	43	1000		0	14
20/11/2013	04	7		10,8	40	1000		0	15,4
20/11/2013	05	8		10,6	37	1000		0	16,6
20/11/2013	06	7,1		10,2	37	1001		0	16,9
20/11/2013	07	5,4		10,4	38	1002		0	13,9
20/11/2013	08	6,7		11	37	1002		0	16,8
20/11/2013	09	7,5		12,1	33	1003		0	19
20/11/2013	10	7,7		12,8	31	1003		0	16,7
20/11/2013	11	7,8		13,4	30	1002		0	17,3
20/11/2013	12	9,8		13,4	29	1002		0	19,5
20/11/2013	13	7,4		13,9	28	1001		0	17,1
20/11/2013	14	5,5		14,1	28	1001		0	13,3
20/11/2013	15	2,4		13,8	29	1001		0	6,7
20/11/2013	16	1,4		13,2	31	1001		0	3,7
20/11/2013	17	3,2		12,7	32	1002		0	6,5
20/11/2013	18	3,8		12,2	34	1002		0	7
20/11/2013	19	2,1		11,6	35	1002		0	5,8
20/11/2013	20	3,5		10,9	40	1002		0	7,8
20/11/2013	21	3,2		10,4	43	1002		0	7,3
20/11/2013	22	3,1		9,8	45	1002		0	7,1
20/11/2013	23	4		10,2	43	1002		0	8,3
21/11/2013	00	4		9,8	45	1001		0	10
21/11/2013	01	3,3		9,4	46	1001		0	7,8
21/11/2013	02	2,7		9,7	45	1001		0	6,6
21/11/2013	03	4,2		9,7	42	999		0	11,4
21/11/2013	04	4,9		8,7	47	998		0	10,5
21/11/2013	05	5,6		9	46	998		0	12,7
21/11/2013	06	7,3		8,7	48	997		0	14,1
21/11/2013	07	4,1		9,4	49	997		0	10,8
21/11/2013	08	9,1		9,9	47	996		0	20,6
21/11/2013	09	11,1		11	43	996		0	21,7
21/11/2013	10	9,2		12,7	37	995		0	21,6
21/11/2013	11	7,4		14,2	32	994		0	16,8
21/11/2013	12	7,6		15,3	29	993		0	15,7
21/11/2013	13	8,2		16,2	27	991		0	18
21/11/2013	14	8,4		16,8	25	991		0	17,5
21/11/2013	15	6,5		17,1	24	991		0	15,9
21/11/2013	16	6,8		16,1	26	991		0	15,6
21/11/2013	17	5,9		15,1	27	992		0	13,1
21/11/2013	18	6,2		14,3	30	992		0	13,4
21/11/2013	19	5,2		13,2	34	993		0	12,1
21/11/2013	20	4,5		12,7	37	993		0	11,4
21/11/2013	21	5,2		12	40	992		0	12,1
21/11/2013	22	5,7		11,2	42	992		0	13,8
21/11/2013	23	6,2		10,9	47	992		0	14,4
22/11/2013	00	4,9		10,5	50	992		0	13
22/11/2013	01	5,9		10,1	53	992		0	14
22/11/2013	02	6,2		9,7	55	991		0	15,4
22/11/2013	03	6,3		9,3	56	991		0	14,8
22/11/2013	04	4,5		9,1	57	991		0	11
22/11/2013	05	3,6		8,7	58	991		0	8
22/11/2013	06	2,1		9,1	55	991		0	6,7
22/11/2013	07	1,6		9,4	54	993		0	4,5
22/11/2013	08	1,9		11,2	48	993		0	5,5
22/11/2013	09	3,6		13,7	34	994		0	11,4
22/11/2013	10	4,7		14,2	30	994		0	12,8
22/11/2013	11	3,1		14,9	27	993		0	9,8
22/11/2013	12	1		15,8	26	993		0	4,9
22/11/2013	13	0,7		16,6	24	993		0	3,8
22/11/2013	14	0,4		17,5	23	993		0	2,9
22/11/2013	15	3,9		15,8	25	993		0	11,2
22/11/2013	16	3,6		14,5	28	994		0	9,4
22/11/2013	17	2,1		13,5	30	994		0	5,3
22/11/2013	18	2,7		12,7	32	995		0	6,2
22/11/2013	19	3,4		11,9	34	995		0	6,4
22/11/2013	20	2,2		11	37	996		0	5,4
22/11/2013	21	8,3		10,3	34	996		0	15,8
22/11/2013	22	9		10,1	35	996		0	20,7
22/11/2013	23	9,2		9,9	38	996		0	22
23/11/2013	00	9,2		10,1	37	995		0	21,6
23/11/2013	01	4,5		8,8	42	996		0	10,6
23/11/2013	02	5,2		8,4	42	995		0	11,4
23/11/2013	03	8,5		9,4	40	995		0	17,5
23/11/2013	04	5		9,2	41	995		0	10,5
23/11/2013	05	8,4		8,5	44	995		0	17,9
23/11/2013	06	11,6		9,3	42	996		0	21,4
23/11/2013	07	9,7		10,3	40	996		0	20,4
23/11/2013	08	7,7		11,5	36	997		0	19
23/11/2013	09	10,6		12,1	33	997		0	21
23/11/2013	10	10,8		13,1	31	997		0	21,9
23/11/2013	11	10,1		13,9	29	996		0	20
23/11/2013	12	8,5		14,7	27	996		0	18
23/11/2013	13	8,1		15,3	26	995		0	19
23/11/2013	14	11		15,1	28	995		0	23,9
23/11/2013	15	9,2		14,5	29	995		0	21,5
23/11/2013	16	10,5		13,6	29	996		0	21,9
23/11/2013	17	6,6		12,9	32	996		0	13,4
23/11/2013	18	5,3		12,3	32	996		0	11,4
23/11/2013	19	6,2		11,8	32	997		0	12,9
23/11/2013	20	4,4		11,2	34	997		0	9,3
23/11/2013	21	5,2		11	35	997		0	11,4
23/11/2013	22	2,2		9,7	39	997		0	5,3
23/11/2013	23	2,6		8,6	42	997		0	5,8
24/11/2013	00	3		8,5	41	997		0	7,4
24/11/2013	01	1,5		7,8	44	998		0	5,1
24/11/2013	02	0,9		6,7	49	998		0	3
24/11/2013	03	2,1		7,3	47	998		0	5,7
24/11/2013	04	2,9		6,6	49	998		0	6,4
24/11/2013	05	4,2		7,2	47	999		0	8,5
24/11/2013	06	3,2		5,7	50	999		0	7,2
24/11/2013	07	1,7		5,8	50	1000		0	5,1
24/11/2013	08	1,4		7,1	48	1000		0	4,9
24/11/2013	09	1,7		10,4	39	1000		0	5
24/11/2013	10	1,6		12,9	33	1000		0	5
24/11/2013	11	1,3		14,7	29	999		0	5,5
24/11/2013	12	1,7		16	27	998		0	6,4
24/11/2013	13	1,6		17	26	998		0	6,3
24/11/2013	14	1,8		17,3	25	998		0	5,7
24/11/2013	15	0,8		17,7	25	998		0	4
24/11/2013	16	0,8		16,5	28	999		0	2,8
24/11/2013	17	1,2		14,7	34	1000		0	3,4
24/11/2013	18	2,9		13,2	38	1001		0	6,4
24/11/2013	19	4,3		12,4	38	1001		0	7,7
24/11/2013	20	3,6		12,3	38	1002		0	6,3
24/11/2013	21	3		11,3	41	1003		0	6
24/11/2013	22	4,2		11	39	1003		0	8,4
24/11/2013	23	5,7		10,7	39	1003		0	10,4
25/11/2013	00	5,3		9,3	44	1004		0	9,3
25/11/2013	01	3,9		8,8	47	1004		0	8,2
25/11/2013	02	4,2		8,3	48	1004		0	8,5
25/11/2013	03	3,6		7,9	50	1004		0	7,5
25/11/2013	04	4,1		7,6	51	1004		0	7,8
25/11/2013	05	4,8		7,4	54	1005		0	9
25/11/2013	06	3		7	54	1005		0	6
25/11/2013	07	2,3		7,4	51	1006		0	5,4
25/11/2013	08	1,4		8,7	48	1006		0	4,2
25/11/2013	09	0,5		11,2	40	1006		0	2,7
25/11/2013	10	0,5		13,3	34	1006		0	2,8
25/11/2013	11	0,4		14,9	30	1005		0	2,9
25/11/2013	12	0,8		16	28	1005		0	4,3
25/11/2013	13	1,2		16,7	26	1004		0	5,2
25/11/2013	14	1,3		17,2	25	1004		0	4,8
25/11/2013	15	1,7		17	27	1004		0	4,7
25/11/2013	16	2,3		15,2	32	1004		0	5,3
25/11/2013	17	1,1		14,2	37	1005		0	2,7
25/11/2013	18	0,5		13,6	40	1005		0	0,8
25/11/2013	19	1,3		13,4	37	1006		0	3
25/11/2013	20	1,8		12,5	37	1007		0	2,9
25/11/2013	21	2,1		11,3	39	1007		0	3,4
25/11/2013	22	2,5		10,4	37	1008		0	4,4
25/11/2013	23	2		9,1	42	1008		0	4,4
26/11/2013	00	1,2		8,1	46	1008		0	3,4
26/11/2013	01	2,8		8,4	45	1009		0	6,5
26/11/2013	02	3,7		8,2	46	1009		0	7,7
26/11/2013	03	5,6		8	48	1009		0	9,3
26/11/2013	04	5,7		7,4	49	1009		0	9
26/11/2013	05	5,6		7,2	50	1009		0	10
26/11/2013	06	6,2		7	50	1009		0	10,6
26/11/2013	07	5		7,1	50	1009		0	9,3
26/11/2013	08	4,5		8	47	1009		0	9,9
26/11/2013	09	1		10,4	41	1010		0	3
26/11/2013	10	0,5		11,8	37	1010		0	1,1
26/11/2013	11	0,2		12,5	35	1010		0	1,3
26/11/2013	12	0,4		13,5	36	1009		0	2,2
26/11/2013	13	0,7		13,8	39	1009		0	3,1
26/11/2013	14	1		13,7	42	1008		0	3,7
26/11/2013	15	1,2		13,2	48	1009		0	4,1
26/11/2013	16	2		12,3	57	1009		0	5,1
26/11/2013	17	0,9		11,9	60	1010		0	4,1
26/11/2013	18	0,2		11,9	59	1010		0	0,8
26/11/2013	19	0,7		11,1	61	1010		0	1,2
26/11/2013	20	1,5		10,1	60	1010		0	2,6
26/11/2013	21	2,3		10,3	58	1011		0	3,8
26/11/2013	22	0,9		10	60	1011		0	1,8
26/11/2013	23	1		9,9	60	1011		0	1,9
27/11/2013	00	0,9		10	59	1010		0	1,8
27/11/2013	01	1,3		10	59	1010		0	2,4
27/11/2013	02	2,3		9,4	61	1010		0	4,4
27/11/2013	03	3,8		9	54	1009		0	7
27/11/2013	04	4,2		8,1	50	1009		0	8,3
27/11/2013	05	4,1		7,3	47	1009		0	8,3
27/11/2013	06	4,2		6,6	48	1009		0	7,8
27/11/2013	07	4,1		6,4	48	1010		0	8,3
27/11/2013	08	1,3		7,3	45	1010		0	4,2
27/11/2013	09	0,5		9,6	41	1010		0	1,8
27/11/2013	10	0,4		12	41	1010		0	1,8
27/11/2013	11	0,9		12,3	46	1009		0	3,9
27/11/2013	12	1,2		12,6	50	1008		0	5,1
27/11/2013	13	1,3		12,8	51	1008		0	6
27/11/2013	14	1,4		12,6	53	1008		0	6,7
27/11/2013	15	1,5		12,1	55	1009		0	6,6
27/11/2013	16	2,9		11,1	60	1009		0	10
27/11/2013	17	4,6		10,5	56	1010		0	10,3
27/11/2013	18	4		9,8	58	1011		0	9,5
27/11/2013	19	7,3		7,9	80	1012		2	13,1
27/11/2013	20	2,9		7,5	83	1012		0	7,2
27/11/2013	21	2,7		7,7	82	1013		0,2	7,1
27/11/2013	22	2,7		8,1	77	1013		0,2	7,8
27/11/2013	23	4,3		8,2	73	1013		0	9,1
28/11/2013	00	8,7		8,3	71	1013		0,2	15
28/11/2013	01	10,7		8,2	70	1013		0,2	17,9
28/11/2013	02	9,5		7,1	78	1014		0,4	15,7
28/11/2013	03	6,9		7,3	74	1013		0	12,3
28/11/2013	04	10,5		7,5	70	1013		0	16,6
28/11/2013	05	8,4		7,5	71	1014		0	13,1
28/11/2013	06	2,5		7,5	76	1014		0,6	6,6
28/11/2013	07	2,5		6,9	84	1014		1	5,1
28/11/2013	08	2,1		7,5	80	1015		0	5,4
28/11/2013	09	5,3		9	68	1015		0	9,6
28/11/2013	10	6,6		9,8	64	1015		0	12,6
28/11/2013	11	8		10,8	63	1015		0	15,9
28/11/2013	12	7,9		11,3	61	1014		0	16,5
28/11/2013	13	5,5		11,7	58	1013		0	13,1
28/11/2013	14	2,9		12	56	1013		0	9
28/11/2013	15	1,6		12,2	52	1013		0	7
28/11/2013	16	0,7		11,4	51	1014		0	3,4
28/11/2013	17	1,1		10,8	54	1014		0	2,1
28/11/2013	18	1,2		9,9	56	1014		0	2,5
28/11/2013	19	1,4		8,9	58	1014		0	2,4
28/11/2013	20	2,8		7,4	66	1014		0	5
28/11/2013	21	4,2		6,9	67	1015		0	6,3
28/11/2013	22	1,7		6	72	1015		0	4,4
28/11/2013	23	3,1		6	74	1014		0	6,4
29/11/2013	00	2,1		5,5	75	1014		0	4,7
29/11/2013	01	2		5	76	1014		0	5,4
29/11/2013	02	2		5,1	75	1014		0	4,9
29/11/2013	03	1,6		4,9	72	1014		0	4,5
29/11/2013	04	2,3		4,1	67	1014		0	5,9
29/11/2013	05	2		3,7	67	1014		0	4,7
29/11/2013	06	2,6		3,9	61	1014		0	5,3
29/11/2013	07	3,3		3,9	60	1014		0	6,9
29/11/2013	08	2		5,2	55	1015		0	4,5
29/11/2013	09	0,5		7,9	46	1015		0	2,5
29/11/2013	10	0,2		10,9	38	1015		0	1
29/11/2013	11	0,4		12,7	38	1014		0	1,4
29/11/2013	12	0,4		13,2	39	1013		0	1,9
29/11/2013	13	0,2		13,9	37	1012		0	1,4
29/11/2013	14	0,4		13,6	39	1012		0	2,3
29/11/2013	15	0,5		12,7	42	1012		0	2,7
29/11/2013	16	0,5		11,5	45	1012		0	1,9
29/11/2013	17	0,4		11	44	1012		0	1,6
29/11/2013	18	0,6		9,9	56	1013		0	1,8
29/11/2013	19	0,6		8,7	62	1013		0	2,1
29/11/2013	20	2,6		7,7	61	1013		0	5,3
29/11/2013	21	4		6,5	62	1013		0	6,8
29/11/2013	22	3,3		5,7	62	1013		0	6,5
29/11/2013	23	2,2		5,2	63	1012		0	5
30/11/2013	00	2,5		5,2	63	1011		0	5,8
30/11/2013	01	1,6		5,1	64	1010		0	4,3
30/11/2013	02	2,7		5	64	1009		0	5,4
30/11/2013	03	1,7		4,7	66	1008		0	4,5
30/11/2013	04	1,9		4,4	69	1007		0	4,5
30/11/2013	05	1,5		4	72	1006		0	4,2
30/11/2013	06	1,6		4,6	69	1006		0	4,5
30/11/2013	07	2,1		4,5	70	1006		0	5
30/11/2013	08	1,4		5,5	66	1006		0	4,3
30/11/2013	09	1,2		6,9	59	1005		0	4,3
30/11/2013	10	3,1		8	54	1004		0	7
30/11/2013	11	3,1		9,3	52	1002		0	7,7
30/11/2013	12	2,2		10,8	50	1001		0	6,4
30/11/2013	13	3		12,4	47	999		0	7,3
30/11/2013	14	4,7		14,1	41	998		0	8,7
30/11/2013	15	7,2		14,3	42	997		0	14,7
30/11/2013	16	13,6		13,6	43	996		0	26,2
30/11/2013	17	9,1		12,8	35	997		0	20,5
30/11/2013	18	7,1		11,7	34	999		0	13,6
30/11/2013	19	6,5		10,9	37	999		0	12,6
30/11/2013	20	4,8		10,2	37	1000		0	10
30/11/2013	21	3,1		9,8	38	1001		0	6,8
30/11/2013	22	1,7		9,8	37	1001		0	4,3
30/11/2013	23	1,4		9,5	39	1001		0	3,5
01/12/2013	00	2,9		9,2	38	1001		0	7,7
01/12/2013	01	4,9		9,7	34	1001		0	12,9
01/12/2013	02	4,5		9,6	33	1000		0	10,6
01/12/2013	03	4,5		9,7	35	1000		0	11,1
01/12/2013	04	7,9		10,4	37	1001		0	17
01/12/2013	05	11,8		10,8	40	1002		0	20,4
01/12/2013	06	7,7		11,1	42	1003		0	16
01/12/2013	07	5,3		11,3	41	1003		0	12,7
01/12/2013	08	8,7		11,6	43	1004		0	15,6
01/12/2013	09	11,1		12,4	42	1004		0	19,9
01/12/2013	10	11,9		12,9	39	1004		0	21,5
01/12/2013	11	13,2		13,1	39	1004		0	22,5
01/12/2013	12	8,4		12,9	39	1003		0	15,4
01/12/2013	13	8,6		13,4	36	1003		0	16,2
01/12/2013	14	4,7		13,7	42	1003		0	11,4
01/12/2013	15	3,7		13,7	44	1003		0	9
01/12/2013	16	3,7		13,2	44	1003		0	7,6
01/12/2013	17	2,3		12,7	48	1004		0	4,3
01/12/2013	18	3,6		12,4	47	1004		0	5,9
01/12/2013	19	2,2		10,6	51	1005		0	4,9
