Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
13/11/2021	20	3	0,1	3	6	3	11	46	3
13/11/2021	21	3	0,1	3	6	3	12	41	3
13/11/2021	22	3	0,1	3	7	4	14	41	3
13/11/2021	23	4	0,1	3	7	4	13	43	3
14/11/2021	00	4	0,1	2	8	4	13	44	3
14/11/2021	01	3	0,1	2	6	4	11	44	3
14/11/2021	02	4	0,1	2	7	4	12	38	3
14/11/2021	03	3	0,1	3	5	4	10	30	3
14/11/2021	04	3	0,1	4	6	4	12	35	3
14/11/2021	05	3	0,1	3	5	3	10	39	3
14/11/2021	06	2	0,1	3	5	2	9	43	3
14/11/2021	07	2	0,1	3	4	2	9	44	3
14/11/2021	08	2	0,1	4	6	2	13	33	3
14/11/2021	09	2	0,1	3	6	2	12	55	3
14/11/2021	10	1	0,1	3	4	1	8	70	3
14/11/2021	11	1	0,1	3	4	1	7	80	3
14/11/2021	12	1	0,1	3	4	1	7	82	3
14/11/2021	13	1	0,1	3	5	3	10	82	3
14/11/2021	14	2	0,1	3	7	2	14	83	3
14/11/2021	15	2	0,1	4	9	2	17	84	3
14/11/2021	16	2	0,1	5	12	2	23	81	3
14/11/2021	17	3	0,1	4	30	5	50	69	3
14/11/2021	18	3	0,1	3	24	4	39	58	3
14/11/2021	19	3	0,1	3	21	4	36	48	3
14/11/2021	20	3	0,1	3	14	4	23	44	3
14/11/2021	21	3	0,1	3	12	3	22	38	3
14/11/2021	22	3	0,1	3	11	3	19	40	3
14/11/2021	23	1	0,1	4	5	2	11	55	3
15/11/2021	00	1	0,1	3	4	1	6	62	3
15/11/2021	02	1	0,1	3	4	1	7	59	3
15/11/2021	03	1	0,1	3	4	1	7	57	3
15/11/2021	04	1	0,1	3	4	1	7	69	3
15/11/2021	05	1	0,1	3	4	1	6	72	3
15/11/2021	06	1	0,1	4	4	1	7	67	3
15/11/2021	07	1	0,1	3	4	1	6	68	3
15/11/2021	08	1	0,1	4	4	1	8	67	3
15/11/2021	09	1	0,1	3	4	1	6	66	3
15/11/2021	10	1	0,1	2	4	1	6	67	3
15/11/2021	11	1	0,1	4	5	1	9	68	3
15/11/2021	12	1	0,1	4	5	1	12	68	3
15/11/2021	13	1	0,1	3	4	2	7	70	3
15/11/2021	14	1	0,1	3	7	3	13	68	3
15/11/2021	15	1	0,1	5	22	4	39	60	3
15/11/2021	16	2	0,1	5	14	10	26	64	3
15/11/2021	17	1	0,1	3	17	3	29	45	3
15/11/2021	18	2	0,1	4	23	5	39	38	3
15/11/2021	19	1	0,1	4	18	3	33	38	3
15/11/2021	20	1	0,1	4	11	2	21	55	3
15/11/2021	21	1	0,1	4	4	2	10	61	3
15/11/2021	22	1	0,1	4	11	2	21	60	3
15/11/2021	23	1	0,1	4	8	1	16	65	3
16/11/2021	00	1	0,1	3	5	1	10	67	3
16/11/2021	01	1	0,1	4	4	1	9	66	3
16/11/2021	02	1	0,1	2	4	1	7	62	3
16/11/2021	03	1	0,1	5	4	1	8	60	3
16/11/2021	04	1	0,1	5	4	1	9	57	3
16/11/2021	05	1	0,1	5	4	1	10	53	3
16/11/2021	06	1	0,1	4	4	1	8	51	3
16/11/2021	07	1	0,1	5	6	1	12	57	3
16/11/2021	08	1	0,1	4	7	1	14	58	3
16/11/2021	09	2	0,1	4	9	2	18	63	3
16/11/2021	10	1	0,1	3	4	1	7	71	3
16/11/2021	11	1	0,1	4	4	1	8	76	3
16/11/2021	12	1	0,1	3	4	2	7	78	3
16/11/2021	13	1	0,1	3	4	1	7	81	3
16/11/2021	14	1	0,1	4	6	4	12	82	3
16/11/2021	15	2	0,1	4	11	5	20	80	3
16/11/2021	16	3	0,1	4	9	7	17	83	3
16/11/2021	17	2	0,1	3	10	3	18	75	3
16/11/2021	18	2	0,1	5	8	3	17	60	3
16/11/2021	19	2	0,1	4	8	2	16	52	3
16/11/2021	20	2	0,1	4	10	3	19	43	3
16/11/2021	21	3	0,1	5	18	4	32	37	3
16/11/2021	22	2	0,1	4	14	3	26	47	3
17/11/2021	02	1	0,1	4	5	2	11	51	3
17/11/2021	03	1	0,1	3	5	1	11	53	3
17/11/2021	04	1	0,1	4	5	1	12	51	3
17/11/2021	05	1	0,1	3	5	1	9	53	3
17/11/2021	06	1	0,1	3	5	1	10	53	3
17/11/2021	07	1	0,1	5	4	1	11	52	3
17/11/2021	08	1	0,1	4	6	1	13	51	3
17/11/2021	09	1	0,1	4	6	1	12	54	3
17/11/2021	10	1	0,1	3	7	2	13	67	3
17/11/2021	11	1	0,1	4	5	1	9	79	3
17/11/2021	12	1	0,1	3	4	1	9	83	3
17/11/2021	13	2	0,1	4	9	3	18	76	3
17/11/2021	14	2	0,1	5	13	4	25	76	3
17/11/2021	15	2	0,1	5	20	4	36	76	3
17/11/2021	16	2	0,1	3	11	3	20	82	3
17/11/2021	17	2	0,1	4	9	3	17	78	3
17/11/2021	18	3	0,1	4	13	3	24	67	3
17/11/2021	19	3	0,1	3	13	4	24	54	3
17/11/2021	20	3	0,1	5	11	4	21	45	3
17/11/2021	21	3	0,1	4	13	3	23	37	3
17/11/2021	22	3	0,1	5	21	4	37	35	3
17/11/2021	23	4	0,1	5	21	5	36	36	3
18/11/2021	00	4	0,1	4	16	5	28	37	3
18/11/2021	10	3	0,1	5	12	3	23	55	3
18/11/2021	11	3	0,1	5	12	3	23	62	3
18/11/2021	12	2	0,1	4	15	4	27	67	3
18/11/2021	13	3	0,1	8	22	5	41	65	3
18/11/2021	14	3	0,1	5	18	6	32	68	4
18/11/2021	15	2	0,1	4	7	4	15	72	3
18/11/2021	16	2	0,1	4	6	5	12	74	3
18/11/2021	17	3	0,1	4	8	3	15	70	3
18/11/2021	18	3	0,1	3	9	4	16	54	3
18/11/2021	19	2	0,1	4	7	3	14	48	3
18/11/2021	20	3	0,1	3	12	4	21	42	3
18/11/2021	21	4	0,1	4	20	4	35	29	3
18/11/2021	22	4	0,1	3	18	4	30	31	3
18/11/2021	23	4	0,1	4	15	4	26	24	3
19/11/2021	00	4	0,1	4	14	4	26	26	3
19/11/2021	01	4	0,1	3	11	4	19	26	3
19/11/2021	02	3	0,1	3	7	4	14	23	3
19/11/2021	03	4	0,1	4	7	4	14	28	3
19/11/2021	04	4	0,1	4	5	4	11	24	3
19/11/2021	05	3	0,1	4	6	4	13	18	3
19/11/2021	06	3	0,1	4	6	4	13	29	3
19/11/2021	07	3	0,1	4	5	3	11	30	3
19/11/2021	08	3	0,1	3	8	3	16	30	3
19/11/2021	09	3	0,1	3	8	3	14	33	3
19/11/2021	10	4	0,1	6	13	4	26	40	3
19/11/2021	11	4	0,1	5	11	5	21	57	3
19/11/2021	12	2	0,1	2	6	3	11	81	3
19/11/2021	13	3	0,1	4	11	3	20	79	3
19/11/2021	14	3	0,1	4	15	3	26	76	3
19/11/2021	15	2	0,1	3	10	3	18	79	3
19/11/2021	16	3	0,1	3	11	3	19	78	3
19/11/2021	17	3	0,1	4	9	3	18	80	3
19/11/2021	18	3	0,1	4	8	3	15	78	3
19/11/2021	19	3	0,1	4	10	3	18	70	3
19/11/2021	20	4	0,1	3	14	4	25	52	3
19/11/2021	21	5	0,1	3	19	5	32	44	3
19/11/2021	22	4	0,1	4	15	4	26	39	3
19/11/2021	23	4	0,1	3	12	5	21	32	3
20/11/2021	00	4	0,1	3	13	5	23	38	3
20/11/2021	01	5	0,1	4	13	5	23	28	3
20/11/2021	02	5	0,1	3	11	5	21	28	3
20/11/2021	03	4	0,1	4	11	5	20	32	3
20/11/2021	04	4	0,1	5	10	4	19	26	4
20/11/2021	05	5	0,1	3	13	5	24	24	3
20/11/2021	06	5	0,1	8	13	5	27	20	3
20/11/2021	07	4	0,1	4	8	4	16	26	3
20/11/2021	08	3	0,1	4	8	3	17	28	3
20/11/2021	09	4	0,1	4	14	4	25	27	3
20/11/2021	10	4	0,1	4	14	5	25	31	3
20/11/2021	11	5	0,1	4	13	5	24	38	3
20/11/2021	12	6	0,1	3	13	6	24	36	3
20/11/2021	13	5	0,1	5	12	5	23	38	3
20/11/2021	14	5	0,1	3	15	5	27	46	3
20/11/2021	15	3	0,1	4	8	3	17	53	3
20/11/2021	16	4	0,1	3	9	5	17	41	3
20/11/2021	17	3	0,1	3	8	3	16	26	3
20/11/2021	18	3	0,1	4	8	3	16	25	3
20/11/2021	19	3	0,1	4	8	4	16	18	3
20/11/2021	20	3	0,1	4	7	4	14	15	3
20/11/2021	21	3	0,1	4	8	4	16	12	3
20/11/2021	22	4	0,1	3	10	4	18	13	3
20/11/2021	23	5	0,1	4	14	5	25	11	3
21/11/2021	00	5	0,1	3	9	5	17	12	3
21/11/2021	01	5	0,1	3	10	5	18	17	3
21/11/2021	02	4	0,1	4	8	5	16	18	3
21/11/2021	03	4	0,1	3	8	4	15	17	3
21/11/2021	04	4	0,1	3	6	4	12	18	3
21/11/2021	05	3	0,1	4	5	3	11	20	3
21/11/2021	06	3	0,1	4	5	3	11	21	3
21/11/2021	07	2	0,1	4	5	2	10	31	3
21/11/2021	08	3	0,1	5	8	4	17	23	3
21/11/2021	09	2	0,1	4	5	2	11	29	3
21/11/2021	10	3	0,1	6	9	4	19	39	3
21/11/2021	11	3	0,1	3	6	3	12	57	3
21/11/2021	12	2	0,1	3	10	3	18	60	3
21/11/2021	13	1	0,1	3	5	3	11	70	3
21/11/2021	14	1	0,1	3	4	3	9	74	3
21/11/2021	15	9	0,1	4	6	10	13	74	3
21/11/2021	16	15	0,1	6	23	16	41	61	3
21/11/2021	17	24	0,1	7	30	24	53	53	3
21/11/2021	18	3	0,1	4	20	5	35	36	3
21/11/2021	19	3	0,1	4	16	3	29	30	3
21/11/2021	20	3	0,1	3	13	3	23	22	3
21/11/2021	21	3	0,1	4	12	3	22	19	3
21/11/2021	22	4	0,1	4	15	4	26	16	3
21/11/2021	23	3	0,1	4	12	4	22	16	3
22/11/2021	00	3	0,1	4	10	3	19	15	3
22/11/2021	01	3	0,1	4	8	3	16	21	3
22/11/2021	02	3	0,1	4	7	3	14	24	3
22/11/2021	03	3	0,1	3	7	3	14	26	3
22/11/2021	04	2	0,1	5	4	3	11	32	3
22/11/2021	05	2	0,1	3	5	3	11	24	3
22/11/2021	06	2	0,1	4	5	3	12	31	3
22/11/2021	07	2	0,1	2	5	3	10	35	3
22/11/2021	08	2	0,1	4	6	3	12	29	3
22/11/2021	09	3	0,1	4	13	3	24	32	3
22/11/2021	10	3	0,1	5	11	3	23	36	3
22/11/2021	11	3	0,1	6	20	4	36	59	3
22/11/2021	12	2	0,1	5	8	2	18	66	3
22/11/2021	13	2	0,1	5	13	3	24	57	3
22/11/2021	14	1	0,1	4	6	1	13	65	3
22/11/2021	15	3	0,1	4	9	3	17	67	3
22/11/2021	16	2	0,1	5	9	2	17	69	3
22/11/2021	17	1	0,1	2	5	1	9	68	3
22/11/2021	18	1	0,1	4	6	1	13	72	3
22/11/2021	19	2	0,1	3	9	2	16	66	3
22/11/2021	20	2	0,1	4	14	2	24	60	3
22/11/2021	21	1	0,1	4	12	1	23	63	3
22/11/2021	22	2	0,1	5	9	2	18	67	3
22/11/2021	23	2	0,1	4	10	2	18	58	3
23/11/2021	00	2	0,1	3	10	2	19	52	3
23/11/2021	01	2	0,1	3	11	2	20	46	3
23/11/2021	02	2	0,1	3	12	2	21	41	3
23/11/2021	03	2	0,1	4	12	2	24	33	3
23/11/2021	04	2	0,1	3	9	2	16	41	3
23/11/2021	05	1	0,1	3	5	1	9	63	3
23/11/2021	06	1	0,1	4	7	1	15	56	3
23/11/2021	07	1	0,1	3	7	1	13	59	3
23/11/2021	08	1	0,1	4	13	1	24	52	3
23/11/2021	09	2	0,1	4	15	2	27	50	3
23/11/2021	10	2	0,1	5	10	2	22	61	3
23/11/2021	11	1	0,1	5	8	1	16	71	3
23/11/2021	12	1	0,1	3	6	1	11	72	3
23/11/2021	13	1	0,1	3	4	1	8	72	3
23/11/2021	14	1	0,1	4	4	1	8	75	3
23/11/2021	15	1	0,1	3	4	1	8	76	3
23/11/2021	16	1	0,1	3	5	1	10	75	3
23/11/2021	17	1	0,1	5	10	1	20	58	3
23/11/2021	18	1	0,1	4	5	1	12	49	3
23/11/2021	19	1	0,1	7	8	1	19	44	3
23/11/2021	20	1	0,1	3	14	2	25	35	3
23/11/2021	21	2	0,1	3	14	2	24	25	3
23/11/2021	22	1	0,1	4	9	2	18	30	3
23/11/2021	23	1	0,1	3	6	1	13	38	3
24/11/2021	00	1	0,1	3	7	1	13	42	3
24/11/2021	01	1	0,1	4	6	1	13	46	3
24/11/2021	02	1	0,1	3	5	1	11	47	3
24/11/2021	03	1	0,1	3	4	1	8	57	3
24/11/2021	04	1	0,1	4	4	1	10	59	3
24/11/2021	05	1	0,1	4	4	1	9	61	3
24/11/2021	06	1	0,1	3	4	1	9	61	3
24/11/2021	07	1	0,1	4	8	1	16	57	3
24/11/2021	08	1	0,1	4	10	1	18	55	3
24/11/2021	09	1	0,1	5	17	1	30	39	3
24/11/2021	10	1	0,1	5	21	1	37	29	3
24/11/2021	11	1	0,1	6	12	1	24	34	3
24/11/2021	12	2	0,1	4	10	2	20	43	3
24/11/2021	13	2	0,1	5	13	2	24	44	3
24/11/2021	14	3	0,1	6	22	3	40	40	3
24/11/2021	15	1	0,1	4	10	1	20	53	3
24/11/2021	16	1	0,1	3	6	1	12	56	3
24/11/2021	17	1	0,1	4	6	1	13	43	3
24/11/2021	18	1	0,1	4	9	1	18	54	3
24/11/2021	19	1	0,1	6	9	1	19	43	3
24/11/2021	20	1	0,1	3	6	1	12	39	3
24/11/2021	21	1	0,1	4	4	1	8	52	3
24/11/2021	22	1	0,1	3	5	1	10	50	3
24/11/2021	23	1	0,1	4	6	1	14	42	3
25/11/2021	00	1	0,1	4	7	1	14	44	3
25/11/2021	01	1	0,1	4	7	1	14	47	3
25/11/2021	02	1	0,1	4	4	1	9	36	3
25/11/2021	03	1	0,1	3	6	1	12	34	3
25/11/2021	04	1	0,1	4	4	1	8	32	3
25/11/2021	05	1	0,1	5	4	1	9	46	3
25/11/2021	06	1	0,1	3	4	1	8	60	3
25/11/2021	07	1	0,1	4	4	1	9	56	3
25/11/2021	08	1	0,1	3	4	1	8	56	3
25/11/2021	09	1	0,1	3	4	1	9	54	3
25/11/2021	10	1	0,1	3	5	1	9	47	3
25/11/2021	11	1	0,1	3	4	1	8	51	3
25/11/2021	12	1	0,1	4	4	1	10	53	3
25/11/2021	13	1	0,1	4	5	1	12	56	3
25/11/2021	14	1	0,1	3	4	1	9	63	3
25/11/2021	15	1	0,1	3	4	1	8	67	3
25/11/2021	16	1	0,1	3	4	1	8	66	3
25/11/2021	17	1	0,1	4	6	1	12	65	3
25/11/2021	18	1	0,1	5	5	1	12	64	3
25/11/2021	20	1	0,1	3	4	1	9	66	3
25/11/2021	23	1	0,1	3	6	1	11	64	3
26/11/2021	02	1	0,1	4	4	1	8	56	3
26/11/2021	03	1	0,1	4	4	1	8	55	3
26/11/2021	04	1	0,1	3	4	1	8	51	3
26/11/2021	05	1	0,1	4	4	1	8	50	3
26/11/2021	06	1	0,1	4	4	1	9	43	3
26/11/2021	07	1	0,1	4	6	1	12	41	3
26/11/2021	08	1	0,1	5	6	1	14	38	3
26/11/2021	09	1	0,1	3	6	1	12	46	3
26/11/2021	10	2	0,1	6	8	2	18	57	3
26/11/2021	11	1	0,1	4	5	1	10	66	3
26/11/2021	12	1	0,1	3	4	1	9	70	3
26/11/2021	13	1	0,1	4	4	1	9	73	3
26/11/2021	14	1	0,1	3	5	1	9	75	3
26/11/2021	15	1	0,1	2	4	1	7	75	3
26/11/2021	16	1	0,1	3	4	1	7	75	3
26/11/2021	17	1	0,1	4	4	1	8	72	3
26/11/2021	18	1	0,1	4	4	1	8	68	3
26/11/2021	19	1	0,1	4	9	1	17	65	3
26/11/2021	20	1	0,1	4	7	1	15	66	3
26/11/2021	21	1	0,1	4	10	1	19	62	3
26/11/2021	22	1	0,1	4	7	1	14	64	3
26/11/2021	23	1	0,1	5	5	1	12	63	3
27/11/2021	00	1	0,1	4	5	1	10	65	3
27/11/2021	01	1	0,1	4	4	1	7	67	3
27/11/2021	02	1	0,1	5	4	1	8	69	3
27/11/2021	03	1	0,1	5	4	1	9	69	3
27/11/2021	04	1	0,1	4	5	1	12	62	3
27/11/2021	05	1	0,1	5	4	1	8	65	3
27/11/2021	06	1	0,1	3	5	1	10	62	3
27/11/2021	07	1	0,1	6	7	1	15	54	3
27/11/2021	08	1	0,1	5	5	1	11	55	3
27/11/2021	09	1	0,1	6	8	1	19	49	3
27/11/2021	10	1	0,1	5	5	1	13	68	3
27/11/2021	11	1	0,1	4	4	1	9	73	3
27/11/2021	15	1	0,1	4	4	1	7	76	3
27/11/2021	16	1	0,1	4	4	1	7	78	3
27/11/2021	17	1	0,1	4	4	1	7	81	3
27/11/2021	18	1	0,1	5	5	1	9	76	3
27/11/2021	19	1	0,1	4	4	1	9	75	3
27/11/2021	20	1	0,1	4	4	1	8	74	3
27/11/2021	21	1	0,1	6	4	1	9	73	3
27/11/2021	22	1	0,1	5	6	1	11	65	3
27/11/2021	23	1	0,1	6	4	1	10	67	3
28/11/2021	00	1	0,1	6	4	1	9	69	3
28/11/2021	01	1	0,1	5	4	1	9	70	3
28/11/2021	02	1	0,1	4	4	1	8	73	3
28/11/2021	03	1	0,1	5	4	1	8	72	3
28/11/2021	04	1	0,1	5	4	1	9	71	3
28/11/2021	07	1	0,1	6	4	1	8	72	3
28/11/2021	08	1	0,1	6	4	1	9	70	3
28/11/2021	09	1	0,1	5	4	1	8	72	3
28/11/2021	10	1	0,1	3	4	1	6	74	3
28/11/2021	11	1	0,1	5	4	1	9	73	3
28/11/2021	16	1	0,1	4	4	1	7	79	3
28/11/2021	17	1	0,1	4	4	1	7	80	3
28/11/2021	18	1	0,1	4	6	1	12	75	3
28/11/2021	19	1	0,1	4	5	1	10	75	3
28/11/2021	20	1	0,1	5	4	1	10	67	3
28/11/2021	21	1	0,1	6	4	1	11	70	3
28/11/2021	22	1	0,1	5	4	1	9	70	3
28/11/2021	23	1	0,1	5	4	1	10	66	3
29/11/2021	00	1	0,1	4	4	1	9	54	3
29/11/2021	01	1	0,1	5	4	1	10	48	3
29/11/2021	02	1	0,1	5	4	1	11	40	3
29/11/2021	03	1	0,1	6	4	1	10	33	3
29/11/2021	04	1	0,1	6	4	1	11	35	3
29/11/2021	05	1	0,1	6	4	1	12	43	3
29/11/2021	06	1	0,1	4	4	1	7	71	3
29/11/2021	07	1	0,1	4	4	1	9	73	3
29/11/2021	08	1	0,1	5	4	1	8	72	3
29/11/2021	09	1	0,1	5	4	1	8	73	3
29/11/2021	10	1	0,1	3	4	1	7	75	3
29/11/2021	11	1	0,1	4	4	1	8	77	3
29/11/2021	12	1	0,1	3	4	1	7	78	3
29/11/2021	13	1	0,1	3	4	1	7	79	3
29/11/2021	14	1	0,1	3	4	1	6	79	3
29/11/2021	15	1	0,1	4	4	1	7	79	3
29/11/2021	16	1	0,1	4	4	1	7	80	3
29/11/2021	17	1	0,1	3	4	1	7	77	3
29/11/2021	18	1	0,1	2	6	1	11	72	3
29/11/2021	19	1	0,1	4	4	1	10	71	3
29/11/2021	20	1	0,1	3	5	1	10	72	3
29/11/2021	21	1	0,1	3	5	1	10	70	3
29/11/2021	22	1	0,1	3	5	1	10	66	3
29/11/2021	23	1	0,1	4	7	1	14	60	3
30/11/2021	00	1	0,1	4	6	1	12	64	3
30/11/2021	01	1	0,1	3	5	1	9	66	3
30/11/2021	02	1	0,1	4	4	1	9	64	3
30/11/2021	03	1	0,1	4	4	1	8	58	3
30/11/2021	04	1	0,1	3	4	1	9	59	3
30/11/2021	05	1	0,1	4	4	1	9	58	3
30/11/2021	06	1	0,1	4	4	1	9	55	3
30/11/2021	07	1	0,1	5	4	1	10	40	3
30/11/2021	08	1	0,1	9	8	1	21	34	3
30/11/2021	09	1	0,1	6	7	1	15	39	3
30/11/2021	10	1	0,1	5	7	1	16	59	3
30/11/2021	11	1	0,1	4	5	1	12	70	3
30/11/2021	12	1	0,1	4	6	2	13	74	3
30/11/2021	13	2	0,1	6	15	2	29	66	3
30/11/2021	14	2	0,1	8	21	3	39	63	3
30/11/2021	15	2	0,1	7	21	3	39	65	3
30/11/2021	16	2	0,1	4	11	3	21	72	3
30/11/2021	17	2	0,1	4	12	3	22	67	3
30/11/2021	18	2	0,1	4	10	2	18	56	3
30/11/2021	19	2	0,1	4	9	2	18	35	3
30/11/2021	20	2	0,1	4	9	2	18	24	3
30/11/2021	21	2	0,1	5	10	2	20	17	3
30/11/2021	22	3	0,1	4	16	3	29	14	3
30/11/2021	23	3	0,1	4	16	3	29	12	3
01/12/2021	00	3	0,1	5	13	3	24	15	3
01/12/2021	01	2	0,1	5	9	3	18	20	3
01/12/2021	02	2	0,1	4	7	2	15	27	3
01/12/2021	03	1	0,1	3	6	1	12	32	3
01/12/2021	04	1	0,1	3	5	1	11	31	3
01/12/2021	05	1	0,1	5	5	1	12	39	3
01/12/2021	06	1	0,1	3	5	1	10	45	3
01/12/2021	07	1	0,1	5	7	1	14	47	3
01/12/2021	08	2	0,1	6	14	2	26	44	3
01/12/2021	09	2	0,1	7	17	3	33	50	3
01/12/2021	10	2	0,1	6	11	2	22	59	3
01/12/2021	11	1	0,1	6	8	2	18	71	3
01/12/2021	12	1	0,1	4	5	2	10	81	3
01/12/2021	13	1	0,1	3	4	1	8	81	3
01/12/2021	14	1	0,1	4	4	1	8	81	3
01/12/2021	15	1	0,1	4	4	1	7	78	3
01/12/2021	16	1	0,1	4	4	1	9	74	3
01/12/2021	17	1	0,1	3	6	2	11	72	3
01/12/2021	18	1	0,1	4	7	1	14	71	3
01/12/2021	19	1	0,1	4	5	1	10	71	3
01/12/2021	20	1	0,1	5	4	1	11	67	3
01/12/2021	21	1	0,1	4	8	3	15	67	3
01/12/2021	22	1	0,1	4	4	1	10	67	3
01/12/2021	23	1	0,1	5	5	1	11	57	3
02/12/2021	00	1	0,1	3	5	1	11	61	3
02/12/2021	01	1	0,1	4	8	1	16	63	3
02/12/2021	02	1	0,1	4	5	1	9	69	3
02/12/2021	03	1	0,1	4	4	1	9	65	3
02/12/2021	04	1	0,1	3	4	1	8	64	3
02/12/2021	05	1	0,1	4	5	1	10	65	3
02/12/2021	06	1	0,1	5	5	1	12	67	3
02/12/2021	07	1				1			
02/12/2021	08	1				1			
02/12/2021	09	1	0,1	4	5	1	8	71	3
02/12/2021	10	1	0,1	3	4	1	6	71	3
02/12/2021	11	1	0,1	4	4	1	7	71	3
02/12/2021	12	1	0,1	4	4	1	7	74	3
02/12/2021	13	1	0,1	3	4	1	7	77	3
02/12/2021	14	1	0,1	3	4	1	7	77	3
02/12/2021	15	1	0,1	3	4	1	7	78	3
02/12/2021	16	1	0,1	3	4	1	6	78	3
02/12/2021	17	1	0,1	3	4	1	7	78	3
02/12/2021	18	1	0,1	4	4	1	7	74	3
02/12/2021	19	1	0,1	3	4	1	7	73	3
02/12/2021	20	1	0,1	5	4	1	8	78	3
02/12/2021	21	1	0,1	6	4	1	8	79	3
02/12/2021	22	1	0,1	6	4	1	9	76	3
02/12/2021	23	1	0,1	5	5	1	11	73	3
03/12/2021	00	1	0,1	7	4	1	11	71	3
03/12/2021	01	1	0,1	7	7	1	16	61	3
03/12/2021	02	1	0,1	5	5	1	12	65	3
03/12/2021	03	1	0,1	6	4	1	10	65	3
03/12/2021	04	1	0,1	6	4	1	9	70	3
03/12/2021	05	1	0,1	6	4	1	10	68	3
03/12/2021	06	1	0,1	4	5	1	11	68	3
03/12/2021	07	1	0,1	5	6	1	14	66	3
03/12/2021	08	1	0,1	6	6	1	15	65	3
03/12/2021	09	1	0,1	5	4	1	8	69	3
03/12/2021	10	1	0,1	4	4	1	7	72	3
03/12/2021	11	1	0,1	5	4	1	9	72	3
03/12/2021	12	1	0,1	4	4	1	8	75	3
03/12/2021	13	1	0,1	4	4	1	7	77	3
03/12/2021	14	1	0,1	3	4	1	7	79	3
03/12/2021	15	1	0,1	4	4	1	7	76	3
03/12/2021	16	1	0,1	4	4	1	9	71	3
03/12/2021	17	1	0,1	4	8	1	16	68	3
03/12/2021	18	1	0,1	4	13	2	23	61	3
03/12/2021	19	1	0,1	4	20	1	35	51	3
03/12/2021	20	1	0,1	3	18	1	30	51	3
03/12/2021	21	1	0,1	5	7	1	15	53	3
03/12/2021	22	1	0,1	4	12	1	22	55	3
03/12/2021	23	1	0,1	4	6	1	11	60	3
04/12/2021	00	1	0,1	4	4	1	10	61	3
04/12/2021	01	1	0,1	5	6	1	14	61	3
04/12/2021	02	1	0,1	4	4	1	8	61	3
04/12/2021	03	1	0,1	5	4	1	11	55	3
04/12/2021	04	1	0,1	4	4	1	8	56	3
04/12/2021	05	1	0,1	4	4	1	8	53	3
04/12/2021	06	1	0,1	8	8	2	20	43	3
04/12/2021	07	1	0,1	5	7	1	15	56	3
04/12/2021	08	1	0,1	4	7	1	14	58	3
04/12/2021	09	1	0,1	5	7	1	16	59	3
04/12/2021	10	1	0,1	4	8	1	15	63	3
04/12/2021	11	1	0,1	4	5	1	10	69	3
04/12/2021	12	1	0,1	4	4	1	8	76	3
04/12/2021	13	1	0,1	4	4	1	8	75	3
04/12/2021	14	1	0,1	3	4	1	8	75	3
04/12/2021	15	1	0,1	3	4	1	7	74	3
04/12/2021	16	1	0,1	4	4	1	8	70	3
04/12/2021	17	1	0,1	4	4	1	8	73	3
04/12/2021	18	1	0,1	3	7	1	13	62	3
04/12/2021	19	1	0,1	3	9	1	17	57	3
04/12/2021	20	1	0,1	4	7	1	14	51	3
04/12/2021	21	1	0,1	3	5	1	11	49	3
04/12/2021	22	1	0,1	5	4	1	10	43	3
04/12/2021	23	1	0,1	5	4	1	10	44	3
05/12/2021	00	1	0,1	5	4	1	11	40	3
05/12/2021	01	1	0,1	5	5	1	10	34	3
05/12/2021	02	1	0,1	4	5	1	11	32	3
05/12/2021	03	1	0,1	5	5	1	12	36	3
05/12/2021	04	2	0,1	5	8	2	17	39	3
05/12/2021	05	1	0,1	3	8	1	16	51	3
05/12/2021	06	1	0,1	5	5	1	12	53	3
05/12/2021	07	1	0,1	6	10	1	21	55	3
05/12/2021	08	1	0,1	5	7	1	16	61	3
05/12/2021	09	1	0,1	4	8	1	16	63	3
05/12/2021	10	1	0,1	4	4	1	9	76	3
05/12/2021	11	1	0,1	4	4	1	7	83	3
05/12/2021	12	1	0,1	3	4	1	7	84	3
05/12/2021	13	1	0,1	4	4	2	8	79	3
05/12/2021	14	1	0,1	4	4	2	7	81	3
05/12/2021	15	1	0,1	5	4	1	7	76	3
05/12/2021	16	1	0,1	4	4	1	7	79	3
05/12/2021	17	1	0,1	4	4	1	7	79	3
05/12/2021	18	1	0,1	4	4	1	7	74	3
05/12/2021	19	1	0,1	3	4	1	8	72	3
05/12/2021	20	1	0,1	5	5	1	12	70	3
05/12/2021	21	1	0,1	5	4	1	9	71	3
05/12/2021	22	1	0,1	5	4	1	8	73	3
05/12/2021	23	1	0,1	5	4	1	8	77	3
06/12/2021	00	1	0,1	6	4	1	9	75	3
06/12/2021	01	1	0,1	5	4	1	8	73	3
06/12/2021	02	1	0,1	5	4	1	8	72	3
06/12/2021	03	1	0,1	6	4	1	9	70	3
06/12/2021	04	1	0,1	4	4	1	8	70	3
06/12/2021	05	1	0,1	6	4	1	8	72	3
06/12/2021	06	1	0,1	4	4	1	8	70	3
06/12/2021	07	1	0,1	8	5	2	14	67	3
06/12/2021	08	1	0,1	6	9	2	20	52	3
06/12/2021	09	1	0,1	4	5	1	12	64	3
06/12/2021	10	1	0,1	5	4	1	10	68	3
