Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
01/11/1999	08	5	72	0,6	15	17	40	5	2	0,3	1,2	289	17	79	130	0
01/11/1999	09	9	67	0,6	9	17	31	15	1,7	0,3	0,8	279	20,5	56	282	0
01/11/1999	10	9	90	0,6	2	8	10	35	1,7	0,3	0,5	227	22,5	50	417	0
01/11/1999	11	6	65	0,6	2	4	6	48	1,7	0,3	1,6	147	23	52	509	0
01/11/1999	12	6	69	0,7	2	5	7	55	1,7	0,2	1,8	159	23,8	51	535	0
01/11/1999	13	5	34	0,6	2	4	7	82	1,4	0,2	2,2	169	24	45	527	0
01/11/1999	14	3	39	0,6	2	4	6	91	1,4	0,2	2,6	169	24	49	451	0
01/11/1999	15	3	14	0,6	2	4	6	92	1,4	0,2	2,5	168	23	64	323	0
01/11/1999	16	3	59	0,6	2	4	6	85	1,5	0,2	1,8	176	22,8	78	160	0
01/11/1999	17	4	56	0,6	2	4	7	69	1,4	0,2	0,6	153	21,8	95	35	0
01/11/1999	18	4	43	0,8	2	6	9	52	1,4	0,2	0,1	25	21	100	7	0
01/11/1999	19	4	60	1,2	30	26	73	11	1,6	0,2	0,1	295	20,3	100	7	0
01/11/1999	20	3	65	0,7	10	20	35	24	1,3	0,2	0,3	215	20	100	7	0
01/11/1999	21	3	35	0,9	28	27	69	4	1,5	0,2	1,1	304	19	100	7	0
01/11/1999	22	5	88	1	53	24	106	2	1,7	0,3	1	297	17,8	100	7	0
01/11/1999	23	3	90	0,7	18	21	49	2	1,4	0,2	1,5	297	17	100	7	0
02/11/1999	00	3	85	0,6	10	19	33	2	2,1	0,4	1,5	295	17	100	7	0
02/11/1999	01	3	69	0,6	10	19	35	2	2,5	0,5	1,5	299	16,5	100	7	0
02/11/1999	02	4	86	0,6	5	19	27	3	2,2	0,4	1,6	300	17,3	100	7	0
02/11/1999	03	5	107	0,6	3	21	26	2	1,9	0,3	1,4	301	17,8	100	7	0
02/11/1999	04	4	91	0,6	12	25	43	2	1,8	0,3	1,7	296	17	100	7	0
02/11/1999	05	4	107	0,6	21	24	56	2	1,9	0,4	1,4	292	16,8	100	7	0
02/11/1999	06	4	107	0,7	30	23	70	2	2,8	0,5	1,7	295	16,5	100	7	0
02/11/1999	07	6	111	0,9	46	25	95	2	2,4	0,4	2,1	292	16	100	17	0
02/11/1999	08	9	93	0,8	73	28	140	2	2,7	0,5	1,7	291	17,3	100	96	0
02/11/1999	09	9	151	0,8	54	28	111	2	2,3	0,4	1,5	294	19	96	122	0
02/11/1999	10	11	177	0,9	43	33	99	4	2,3	0,3	0,6	258	20,8	83	187	0
02/11/1999	11	12	208	0,8	26	28	68	19	1,9	0,3	0,9	224	21,8	71	342	0
02/11/1999	12	7	164	0,7	6	17	26	37	1,4	0,2	1	171	23	68	366	0
02/11/1999	13	5	121	0,7	5	15	23	41	1,4	0,2	1,5	164	23	70	371	0
02/11/1999	14	8	106	0,7	4	20	26	36	1,6	0,3	1	130	23	74	270	0
02/11/1999	15	13	101	0,6	2	10	13	52	1,6	0,3	0,6	103	23,5	72	278	0
02/11/1999	16	5	108	0,6	2	4	6	52	1,4	0,2	0,6	93	23,3	77	101	0
02/11/1999	17	4	114	0,6	2	5	7	40	1,4	0,2	0,1	70	21,3	98	11	0
02/11/1999	18	3	95	0,7	2	11	13	37	1,4	0,2	1,1	23	21	95	7	0
02/11/1999	19	3	84	0,8	2	4	6	60	1,3	0,2	5,1	17	22	43	7	0
02/11/1999	20	3	90	0,8	2	4	6	62	1,3	0,2	4,7	9	22	40	7	0
02/11/1999	21	3	68	0,7	2	4	6	67	1,3	0,2	2,7	350	21,8	36	7	0
02/11/1999	22	3	28	0,8	2	4	6	71	1,3	0,2	3,8	349	22	33	7	0
02/11/1999	23	3	30	0,7	2	4	6	67	1,3	0,2	1,8	347	20,8	35	7	0
03/11/1999	00	3	42	0,8	2	4	6	59	1,4	0,2	2,4	319	20	35	7	0
03/11/1999	01	3	20	0,8	2	4	6	68	1,4	0,2	3,4	331	20	33	7	0
03/11/1999	02		30					49	1,4	0,2	2	306	18,3	40	7	0
03/11/1999	03	6	25	0,5	5	10	18	39	1,3	0,2	2,1	303	17,3	41	7	0
03/11/1999	04	5	5	0,5	6	13	22	34	1,4	0,2	1,8	300	16,5	43	7	0
03/11/1999	05	3	21	0,5	4	16	21	31	1,5	0,3	1,8	311	16	45	7	0
03/11/1999	06	4	21	0,6	13	24	43	15	1,4	0,2	1,9	300	15,3	45	7	0
03/11/1999	07	9	41	0,7	34	31	84	6	1,4	0,2	2	291	16	44	15	0
03/11/1999	08	6	89	0,7	29	30	74	9	1,4	0,2	2,7	303	16,5	42	66	0
03/11/1999	09	6	79	0,6	42	31	96	8	1,6	0,3	2,2	297	17,8	40	134	0
03/11/1999	10	6	102	0,6	34	27	79	12	1,6	0,3	1,7	295	19	39	154	0
03/11/1999	11	5	128	0,8	12	26	44	23	1,9	0,3	0,3	109	20,5	34	205	0
03/11/1999	12	8	73	0,7	13	28	47	31	1,7	0,3	1	133	21	35	256	0
03/11/1999	13	6	52	0,6	8	19	31	39	1,5	0,3	1,6	145	20,8	40	282	0
03/11/1999	14	8	52	0,6	7	18	28	45	1,6	0,2	1,2	141	21,3	41	393	0
03/11/1999	15	4	43	0,6	2	4	6	62	1,6	0,3	0,6	91	22	34	330	0
03/11/1999	16	5	44	0,6	4	11	16	48	1,9	0,3	0,8	118	22	36	179	0
03/11/1999	17	11	55	0,6	13	29	49	17	1,7	0,3	0,7	138	20,3	46	45	0
03/11/1999	18	8	61	1	38	29	88	7	2,1	0,3	0,1	354	17,5	66	7	0
03/11/1999	19	14	126	1,6	166	39	293	2	2	0,2	0,2	292	17	69	7	0
03/11/1999	20	12	168	1,5	144	37	257	2	2,2	0,3	1	298	16,3	78	7	0
03/11/1999	21	10	151	1,1	98	30	180	2	1,9	0,3	1,7	295	14,8	88	7	0
03/11/1999	22	7	121	0,7	37	25	81	2	1,7	0,3	2,1	290	13,8	97	7	0
03/11/1999	23	6	84	0,5	18	28	55	2	2,2	0,4	2,3	296	14	83	7	0
04/11/1999	00	6	62	0,6	15	26	49	2	1,9	0,3	2,3	297	14	77	7	0
04/11/1999	01	4	38	0,6	15	26	48	2	1,9	0,3	2,6	296	14	74	7	0
04/11/1999	02	4	49	0,5	9	23	38	4	1,7	0,3	2,8	295	14	73	7	0
04/11/1999	03	5	60	0,5	12	25	43	2	1,6	0,3	2,6	297	13	75	7	0
04/11/1999	04	6	59	0,6	12	26	43	2	1,8	0,3	2,7	295	13	68	7	0
04/11/1999	05	6	55	0,6	19	24	54	2	1,9	0,3	2,4	294	13	69	7	0
04/11/1999	06	7	42	0,6	28	28	71	2	1,8	0,3	2,3	302	13	68	7	0
04/11/1999	07	7	59	0,8	38	26	84	2	1,7	0,2	2,4	294	12,5	69	15	0
04/11/1999	08	10	69	0,9	60	30	121	4	1,8	0,3	2,2	294	13,8	64	126	0
04/11/1999	09	9	135	0,7	35	28	82	9	1,4	0,2	1,9	284	16,8	46	285	0
04/11/1999	10	10	86	0,7	27	27	68	14	1,7	0,3	1,6	269	18,8	39	426	0
04/11/1999	11	11	92	0,7	17	25	51	26	1,9	0,3	1,2	221	20,5	33	518	0
04/11/1999	12	7	109	0,8	9	17	31	43	1,8	0,3	2,2	173	21	37	545	0
04/11/1999	13	5	82	0,7	4	11	16	55	1,8	0,3	2,1	167	21,3	39	539	0
04/11/1999	14	5	50	0,6	4	14	19	55	1,5	0,2	2,1	163	21	44	453	0
04/11/1999	15	5	45	0,7	3	13	18	67	1,8	0,3	1,6	167	21	45	322	0
04/11/1999	16	5	61	0,6	4	20	26	72	1,6	0,2	1,7	174	21	52	163	0
04/11/1999	17	5	74	0,8	20	38	69	24	1,6	0,2	0,4	198	20,3	61	38	0
04/11/1999	18	4	106	1,2	18	33	61	8	2,2	0,2	0,1	349	18,3	77	7	0
04/11/1999	19	4	102	0,9	22	33	66	7	2	0,2	0,1	318	17	93	7	0
04/11/1999	20	5	128	1,8	61	41	134	2	2,5	0,3	0,2	342	17,3	98	7	0
04/11/1999	21	5	166	1,1	63	33	130	2	1,9	0,2	1,7	291	14,3	100	7	0
04/11/1999	22	4	135	0,8	38	32	89	2	1,9	0,3	1,8	296	14	100	7	0
04/11/1999	23	4	114	0,7	33	31	81	2	1,8	0,3	2	294	14	100	7	0
05/11/1999	00	4	106	0,6	30	29	75	2	1,8	0,3	1,9	296	13	100	7	0
05/11/1999	01	3	101	0,7	24	25	62	2	1,7	0,3	2,1	293	13	100	7	0
05/11/1999	02		79					2	1,9	0,3	2,2	292	12,5	100	7	0
05/11/1999	03	3	82	0,6	8	23	36	2	1,9	0,4	2	299	12	94	7	0
05/11/1999	04	4	59	0,6	9	24	37	2	1,8	0,3	2,3	293	12	87	7	0
05/11/1999	05	5	55	0,6	20	25	55	2	1,9	0,3	2,4	293	12	83	7	0
05/11/1999	06	7	75	0,7	40	26	87	2	2	0,3	2,3	289	11,5	80	7	0
05/11/1999	07	8	104	0,9	66	31	132	2	2	0,3	2,4	291	11,8	74	14	0
05/11/1999	08	9	123	0,8	53	31	113	2	2,1	0,3	2,2	294	12,8	64	49	0
05/11/1999	09	17	110	0,9	80	38	161	3	2	0,3	1,5	302	15,5	59	173	0
05/11/1999	10	11	187	0,7	26	30	70	16	1,7	0,3	0,5	305	19,3	51	356	0
05/11/1999	11	11	120	0,6	9	25	38	32	1,9	0,3	1	179	20,8	59	432	0
05/11/1999	12	10	103	0,6	4	19	25	41	1,8	0,3	1,8	157	21	64	414	0
05/11/1999	13	10	100	0,6	4	17	23	48	1,5	0,3	2,3	173	20,8	67	428	0
05/11/1999	14	6	75	0,5	7	12	22	52	1,4	0,2	2,4	168	20,5	67	324	0
05/11/1999	15	6	77	0,6	6	17	27	59	1,4	0,2	1,9	161	20,8	55	313	0
05/11/1999	16	6	57	0,6	6	23	33	57	1,4	0,2	1,2	165	20,3	55	125	0
05/11/1999	17	6	65	0,9	28	41	84	12	1,8	0,3	0,2	166	19,5	60	28	0
05/11/1999	18	8	116	1,4	84	43	171	2	1,9	0,2	0,1	154	17,5	71	7	0
05/11/1999	19	9	156	1,6	95	42	188	2	2	0,2	0,2	305	17	74	7	0
05/11/1999	20	12	237	2,5	182	45	324	2	2,9	0,3	0,8	318	16	86	7	0
05/11/1999	21	10	199	2,3	155	37	275	2	2,8	0,3	1,1	314	15	98	7	0
05/11/1999	22	7	176	1,3	83	29	157	2	2	0,3	0,8	295	14	100	7	0
05/11/1999	23	6	152	0,9	48	26	100	2	1,9	0,3	1,4	296	13,3	100	7	0
06/11/1999	00	5	126	0,8	35	23	76	2	1,9	0,3	1,3	296	13,3	100	7	0
06/11/1999	01	4	108	0,7	23	21	57	2	1,5	0,2	1,4	290	13	100	7	0
06/11/1999	02	3	101	0,7	24	21	58	2	1,9	0,3	1,5	299	13	100	7	0
06/11/1999	03	4	100	0,7	26	21	60	2	1,6	0,3	1,7	294	13	100	7	0
06/11/1999	04	3	100	0,7	18	18	46	2	2,1	0,3	1,4	294	12	100	7	0
06/11/1999	05	5	84	0,8	36	19	74	2	2,1	0,4	1,3	296	12	100	7	0
06/11/1999	06	6	98	0,8	36	22	77	2	1,9	0,3	1,5	292	12	100	7	0
06/11/1999	07	6	111	0,8	40	24	85	2	2	0,3	1,9	298	12	99	14	0
06/11/1999	08	10	81	0,8	37	27	82	3	1,8	0,3	2	300	14,5	77	114	0
06/11/1999	09	9	86	0,7	19	26	56	7	1,8	0,3	1,9	298	18,5	56	195	0
06/11/1999	10	8	113	0,7	7	24	35	18	1,9	0,3	2,3	300	21,5	44	292	0
06/11/1999	11	4	85	0,7	2	10	13	43	1,7	0,3	3,6	290	24	34	473	0
06/11/1999	12	5	93	0,7	2	6	9	51	1,7	0,3	4	284	25	31	338	0
06/11/1999	13	5	63	0,7	2	7	9	53	1,8	0,3	4	286	25	30	374	0
06/11/1999	14	6	75	0,7	2	8	10	48	1,7	0,3	4,6	288	25	29	245	0
06/11/1999	15	4	86	0,7	2	6	8	58	1,7	0,3	3,3	303	25,8	28	207	0
06/11/1999	16	3	74	0,7	2	4	6	68	1,8	0,3	3,7	316	25	27	113	0
06/11/1999	17	3	73	0,8	2	4	6	58	1,8	0,3	2,9	13	23,5	33	34	0
06/11/1999	18	3	67	0,8	2	4	6	48	1,7	0,3	2,6	25	21,5	38	7	0
06/11/1999	19	3	34	0,8	3	9	12	34	1,8	0,3	1	128	20	41	7	0
06/11/1999	20	3	58	0,8	4	14	19	26	1,8	0,3	0,7	172	18,8	42	7	0
06/11/1999	21	3	38	0,7	3	8	12	35	1,6	0,3	0,9	193	18	43	7	0
06/11/1999	22	3	31	0,8	2	7	10	51	1,4	0,2	2	324	19,8	36	7	0
06/11/1999	23	3	73	0,7	2	4	6	69	1,4	0,2	2,4	13	19,8	34	7	0
07/11/1999	00	3	23	0,7	2	4	6	68	1,4	0,3	2,3	23	19,5	35	7	0
07/11/1999	01	3	22	0,7	2	4	6	60	1,7	0,3	0,8	55	17,8	39	7	0
07/11/1999	02															0
07/11/1999	03	3	21	0,7	3	8	12	61	1,4	0,2	2,4	321	16,5	37	7	0
07/11/1999	04	3	5	0,7	2	16	18	38	1,5	0,3	1	205	16	39	7	0
07/11/1999	05	3	57	0,6	4	19	24	24	1,6	0,3	1,6	242	14,8	46	7	0
07/11/1999	06	4	37	0,7	10	27	42	6	1,8	0,3	1,5	289	13	55	7	0
07/11/1999	07	5	64	0,7	8	25	37	18	1,9	0,3	2,1	317	14	48	13	0
07/11/1999	08	3	62	0,6	4	17	23	44	1,6	0,3	2,1	300	16,3	36	125	0
07/11/1999	09	4	38	0,7	3	15	19	48	1,9	0,3	2	303	18,5	32	277	0
07/11/1999	10	5	45	0,7	2	9	11	54	1,9	0,3	1,5	250	20,5	28	413	0
07/11/1999	11	3	39	0,8	2	4	6	71	1,9	0,3	1,9	220	22	24	504	0
07/11/1999	12	3	37	0,7	2	4	6	84	1,9	0,3	3,2	175	22	27	532	0
07/11/1999	13	3	24	0,7	2	4	6	87	1,8	0,3	3,3	178	22,3	28	520	0
07/11/1999	14	3	18	0,7	2	4	6	91	1,8	0,3	2,6	157	22	31	438	0
07/11/1999	15	3	13	0,6	2	5	7	89	1,7	0,3	2,1	161	22	32	318	0
07/11/1999	16	3	23	0,7	2	4	6	85	1,7	0,3	1,4	168	22	33	170	0
07/11/1999	17	3	27	0,7	2	10	13	50	1,8	0,3	0,5	113	20	46	27	0
07/11/1999	18	4	52	1,1	28	31	73	12	1,8	0,3	0,3	280	18	50	7	0
07/11/1999	19	5	72	1,2	36	37	92	3	2	0,3	1,3	306	16,8	52	7	0
07/11/1999	20	4	85	0,9	18	33	60	4	1,8	0,3	2,3	307	16,3	41	7	0
07/11/1999	21	5	65	0,8	25	33	71	2	1,9	0,3	2,3	304	15	40	7	0
07/11/1999	22	6	67	0,8	12	28	47	11	2,1	0,4	2,4	305	15	38	7	0
07/11/1999	23	7	55	0,7	28	36	78	2	2,4	0,5	2,2	288	13,5	44	7	0
08/11/1999	00	6	81	0,7	25	33	72	5	1,8	0,3	1,7	270	13,3	39	7	0
08/11/1999	01	3	79	0,7	5	18	27	30	1,4	0,3	2,5	300	13,8	36	7	0
08/11/1999	02	3	35	0,7	7	15	26	35	1,5	0,3	2,7	301	14,5	34	7	0
08/11/1999	03	4	27	0,7	15	24	47	20	1,9	0,4	2,8	295	13	37	7	0
08/11/1999	04	7	44	0,7	49	33	108	5	2,1	0,4	3,2	293	12,3	38	7	0
08/11/1999	05	3	106	0,7	10	23	39	16	2,1	0,4	2,7	304	12	37	7	0
08/11/1999	06	11	43	0,8	46	42	112	2	2,3	0,4	2,8	298	11,8	37	7	0
08/11/1999	07	10	116	1,1	66	42	143	2	2,5	0,5	2,5	305	12	35	12	0
08/11/1999	08	12	118	1,1	83	42	169	3	2,2	0,4	2	297	13	34	119	0
08/11/1999	09	6	167	0,8	42	33	97	12	2	0,4	2,4	301	16,5	28	274	0
08/11/1999	10	5	108	0,8	25	30	69	23	1,8	0,3	2	290	19,5	24	410	0
08/11/1999	11	7	103	0,8	18	28	57	30	2	0,3	1,3	250	21,5	21	500	0
08/11/1999	12	6	93	0,8	16	25	50	41	2	0,3	1,8	194	22	22	526	0
08/11/1999	13		81	0,8	4	12	18		1,9	0,3	2,4	167	21,3	25	521	0
08/11/1999	14	4	40	0,7	9	17	31	55			2,2	172	21	28		0
08/11/1999	15	3	34	0,7	8	22	33	57	4,7	0,9	1,9	176	21	29	314	0
08/11/1999	16	3	61	0,7	14	24	44	50	4,7	0,9	1,7	178	20,5	33	160	0
08/11/1999	17	6	45	1,1	44	36	103	16	5	0,9	0,3	215	19,3	41	27	0
08/11/1999	18	6	110	1	55	37	121	3	5,3	0,9	0,6	360	16,5	49	2	0
08/11/1999	19	16	118	2,9	209	46	367	5	8	1	0,4	344	15,3	55	2	0
08/11/1999	20	15	246	2,3	207	44	362	3	7,5	1,1	1,3	297	12,8	69	2	0
08/11/1999	21	9	233	1,2	83	34	161	2	5,4	0,9	1,8	293	11,3	68	2	0
08/11/1999	22	9	124	1	53	34	114	2	6	1,1	2,1	286	11	67	2	0
08/11/1999	23	10	140	0,9	37	34	91	2	6,4	1,2	2,3	293	11	62	2	0
09/11/1999	00	8	110	0,9	28	35	77	2	6,1	1,2	2,1	297	11,3	58	2	0
09/11/1999	01	7	131	0,8	27	31	73	2	6,5	1,2	2,1	298	11	60	2	0
09/11/1999	02		96					2	6,1	1,1	1,6	302	10	59	2	0
09/11/1999	03	7	92	0,6	8	26	39	2	5,1	0,9	1,6	295	10	55	2	0
09/11/1999	04	7	51	0,6	9	25	38	3	5,4	1	1,9	296	10,3	55	2	0
09/11/1999	05	8	56	0,6	14	26	48	4	5,5	1	2,2	296	10	53	2	0
09/11/1999	06	8	51	0,6	37	30	86	2	5,8	1	2,2	294	10	55	2	0
09/11/1999	07	10	83	0,9	65	34	132	2	6,1	1,1	2,3	297	10	52	7	0
09/11/1999	08	15	120	0,9	96	36	183	2	6,2	1,1	2,1	293	11,8	49	100	0
09/11/1999	09	10	158	0,7	54	35	117	7	5,2	1	2,6	300	15,5	38	257	0
09/11/1999	10	7	164	0,6	20	22	53	29	4,7	0,9	2,2	305	18,8	30	393	0
09/11/1999	11	7	100	0,6	7	12	22	52	4,7	0,9	1,3	303	20,5	29	484	0
09/11/1999	12	8	51	0,6	6	18	27	48	5,3	1	1,9	131	20,5	35	480	0
09/11/1999	13	7	51	0,5	5	14	22	56	4,8	0,9	2,6	149	20	37	482	0
09/11/1999	14	9	54	0,5	4	14	21	59	4,7	0,9	2	138	20	37	406	0
09/11/1999	15	11	31	0,5	4	12	18	60	4,7	0,9	1,6	139	20	40	286	0
09/11/1999	16	10	39	0,5	4	16	22	55	5	1	1,1	131	20	44	140	0
09/11/1999	17	9	52	0,9	15	31	54	17	5,8	1,1	0,1	105	18,5	53	22	0
09/11/1999	18	7	105	1	17	30	56	8	5,4	1	0,1	40	15,3	71	2	0
09/11/1999	19	8	79	1,3	54	36	120	3	5,9	0,9	0,6	9	15	67	2	0
09/11/1999	20	14	102	2,1	194	45	342	4	7,2	1	1,1	298	13,8	78	2	0
09/11/1999	21	10	183	1	103	31	189	2	5,3	0,9	1,4	297	12,3	91	2	0
09/11/1999	22	7	152	0,8	43	28	93	2	5,4	1	1,7	294	12	100	2	0
09/11/1999	23	6	90	0,6	28	27	70	2	5,4	1	2,1	290	11,8	95	2	0
10/11/1999	00	6	75	0,6	25	29	68	2	5,7	1,1	2	297	11,8	78	2	0
10/11/1999	01	6	65	0,5	13	27	46	2	6	1,1	2	299	11,5	77	2	0
10/11/1999	02	5	63	0,5	9	23	38	5	5,8	1,1	1,8	308	11,5	67	2	0
10/11/1999	03	4	42	0,6	3	20	24	8	5,2	1	1,8	294	11,3	65	2	0
10/11/1999	04	3	33	0,5	5	18	26	11	5,8	1,1	1,9	301	11	68	2	0
10/11/1999	05	3	35	0,6	15	26	49	3	5,3	1	2	297	10,3	68	2	0
10/11/1999	06	7	92	0,7	34	29	80	2	5,2	1	2	298	10,8	65	2	0
10/11/1999	07	7	81	0,8	52	29	108	2	5,5	1	2,2	290	10,8	65	8	0
10/11/1999	08	8	107	0,8	42	27	92	7	5,1	0,9	2,1	296	13	53	96	0
10/11/1999	09	7	104	0,7	31	24	73	13	4,7	0,9	1,8	295	15,8	44	246	0
10/11/1999	10	6	90	0,6	14	17	38	28	4,7	0,9	2,1	296	17,5	38	336	0
10/11/1999	11	6	72	0,6	10	15	30	36	4,8	0,9	1	249	19	33	468	0
10/11/1999	12	6	68	0,6	5	11	19	54	4,7	0,9	1	170	20	31	501	0
10/11/1999	13	6	63	0,6	3	8	13	61	4,7	0,9	2,5	166	20	33	463	0
10/11/1999	14	8	28	0,6	4	14	19	61	4,7	0,9	2	158	20	35	396	0
10/11/1999	15	6	38	0,6	5	11	19	64	4,7	0,9	1,7	149	19	37	278	0
10/11/1999	16	6	57	0,6	7	17	28	54	4,6	0,8	1,3	159	19	41	133	0
10/11/1999	17	6	54	0,8	16	32	56	14	5,3	0,9	0,2	232	17,3	52	19	0
10/11/1999	18	9	98	1,3	75	36	151	4	5,1	0,9	0,1	332	15,5	64	2	0
10/11/1999	19	9	103	1,5	70	35	143	5	6	0,9	0,5	3	15	65	2	0
10/11/1999	20	7	183	1,3	23	27	63	14	5,9	1	1,5	25	15,5	56	2	0
10/11/1999	21	3	93	0,7	2	5	8	56	4,6	0,9	2,9	35	16,5	35	2	0
10/11/1999	22	3	44	0,6	2	4	7	59	4,7	0,9	2,1	41	16	34	2	0
10/11/1999	23	3	39	0,6	2	4	6	59	4,7	0,9	1,5	15	16	35	2	0
11/11/1999	00	5	33	0,6	2	15	18	31	4,7	0,9	1,1	319	15,5	41	2	0
11/11/1999	01	4	46	0,6	2	14	18	30	4,6	0,9	1,5	297	15	40	2	0
11/11/1999	02		29					33	4,6	0,9	1,5	302	15	42	2	0
11/11/1999	03	8	41	0,5	2	16	20	33	5	1	1,7	312	15	41	2	0
11/11/1999	04	6	46	0,5	3	15	19	34	4,8	0,9	1,7	311	14,8	44	2	0
11/11/1999	05	3	37	0,5	2	6	9	48	4,6	0,8	1,6	15	14	54	2	0
11/11/1999	06	3	22	0,5	2	8	10	51	4,5	0,8	2,2	8	14,8	47	2	0
11/11/1999	07	4	18	0,6	3	17	22	31	4,5	0,9	1,2	20	15	46	4	0
11/11/1999	08	3	41	0,6	4	19	25	24	4,8	0,9	1,1	36	14,8	48	25	0
11/11/1999	09	3	47	0,6	4	16	23	25	4,8	0,9	1,1	38	14	63	33	0
11/11/1999	10	4	51	0,5	3	7	12	42	4,6	0,9	1,3	41	13,8	88	48	0,2
11/11/1999	11	3	29	0,5	3	10	15	41	4,5	0,8	2,2	22	14	77	39	0
11/11/1999	12	3	27	0,5	3	5	9	53	4,5	0,8	2,5	43	13,5	91	52	0,7
11/11/1999	13	3	29	0,4	3	4	9	55	4,3	0,8	3,5	42	13,5	100	90	0,6
11/11/1999	14	3	14	0,4	3	6	10	51	4,4	0,8	2,8	38	13	100	57	0,6
11/11/1999	15	3	17	0,5	3	8	13	45	4,4	0,8	3,2	29	13	100	33	1,9
11/11/1999	16	3	5	0,5	4	8	13	48	4,3	0,8	3,6	19	12,8	100	13	1,8
11/11/1999	17	3	15	0,5	3	10	15	48	4,3	0,8	3,6	19	12	100	4	0,8
11/11/1999	18	3	21	0,5	4	10	16	46	4,3	0,8	3	27	12,5	97	2	0
11/11/1999	19	3	23	0,5	3	9	14	52	4,3	0,8	3,8	24	12,5	91	2	0,4
11/11/1999	20	3	15	0,5	3	8	12	57	4,3	0,8	4,6	22	12	92	2	0,8
11/11/1999	21	3	17	0,5	2	6	9	62	4,3	0,8	4,8	20	12	80	2	0
11/11/1999	22	3	10	0,5	2	4	7	66	4,3	0,8	4,2	23	12	85	2	0,4
11/11/1999	23	3	9	0,5	2	4	7	64	4,3	0,8	4,2	18	12	83	2	0,2
12/11/1999	00	3	14	0,5	2	4	7	60	4,3	0,8	3,9	20	13	79	2	0
12/11/1999	01	3	17	0,5	2	4	7	61	4,3	0,8	4,8	22	13	73	2	0
12/11/1999	02	3	13	0,5	2	4	7	66	4,3	0,8	5,1	22	13	65	2	0
12/11/1999	03	3	7	0,5	2	4	6	76	4,3	0,8	5	16	13	59	2	0
12/11/1999	04	3	16	0,5	2	4	6	77	4,3	0,8	5,2	21	13,8	54	2	0
12/11/1999	05	3	15	0,5	3	4	7	75	4,2	0,8	3,9	21	14	54	2	0
12/11/1999	06	3	14	0,5	2	4	7	67	4,3	0,8	3,8	21	14	57	2	0
12/11/1999	07	3	11	0,6	5	7	15	56	4,4	0,8	2,8	353	14	63	2	0,2
12/11/1999	08	3	24	0,6	21	23	55	20	4,4	0,8	3,2	293	12,3	87	5	3
12/11/1999	09	3	30	0,5	6	14	22	33	4,4	0,8	4	322	11,5	100	22	3
12/11/1999	10	3	5	0,5	4	14	20	34	4,4	0,8	3,6	322	12,3	89	53	0
12/11/1999	11	3	5	0,5	5	13	21	34	4,4	0,8	2,5	321	13,5	78	87	0
12/11/1999	12	3	16	0,7	15	21	43	18	5,1	0,9	1,1	334	13,5	96	56	0,8
12/11/1999	13	4	22	0,7	21	25	56	16	4,7	0,8	1,4	308	13,8	100	84	0,4
12/11/1999	14	4	24	0,7	20	24	54	15	4,5	0,8	1,5	299	14,5	94	179	0
12/11/1999	15	5	40	0,6	18	24	51	15	4,6	0,8	1,1	277	15	84	87	0
12/11/1999	16	5	52	0,8	28	29	71	6	4,8	0,9	0,8	246	15	87	26	0
12/11/1999	17	6	103	1	36	30	86	3	5,3	0,9	1	250	15	85	12	0
12/11/1999	18	10	94	2	91	30	171	4	6,6	1,1	0,7	287	14,3	95	2	0
12/11/1999	19	10	187	2	122	26	213	2	6,6	1	0,6	358	13,3	100	2	0
12/11/1999	20	12	160	2,9	184	25	308	3	8,2	1,2	0,4	322	13	100	2	0
12/11/1999	21	10	191	2,3	144	24	245	3	6,8	1,1	0,6	293	12,5	100	2	0
12/11/1999	22	5	132	1	43	19	85	2	5,2	0,9	1,4	284	13	100	2	0,2
12/11/1999	23	4	65	0,9	29	21	66	2	5,5	1	1	328	13	100	2	2,2
13/11/1999	00	3	78	0,8	30	20	66	2	5,5	1	0,1	58	13	100	2	0,4
13/11/1999	01	3	57	0,9	17	21	46	2	6	1,1	0,8	9	12	100	2	0
13/11/1999	02		41					2	4,9	0,9	1,8	291	11,5	100	2	0
13/11/1999	03	3	46	0,5	12	21	39	2	5	0,9	1,3	315	11	100	2	0
13/11/1999	04	3	54	0,6	12	23	42	2	5,4	1,1	0,4	328	11	100	2	0
13/11/1999	05	3	62	0,5	19	18	47	2	5,3	1	0,6	306	11	100	2	0
13/11/1999	06	4	50	0,6	31	20	67	2	5,8	1,1	0,9	313	11	100	2	0
13/11/1999	07	3	75	0,6	40	21	82	2	5,6	1,1	1,4	293	11,3	100	3	0
13/11/1999	08	3	72	0,5	19	19	49	4	4,5	0,8	1,8	293	11,5	100	25	0
13/11/1999	09	5	29	0,7	27	22	64	4	5,1	0,9	0,8	264	12,5	100	89	0
13/11/1999	10	6	59	0,6	26	20	60	6	4,8	0,9	1,4	295	13,5	99	162	0
13/11/1999	11	7	78	0,6	9	18	32	17	4,7	0,9	0,5	58	16,3	78	418	0
13/11/1999	12	4	61	0,5	2	4	6	34	4,6	0,9	0,8	100	18	69	527	0
13/11/1999	13	3	38	0,5	2	4	6	44	4,5	0,9	1,1	97	18,5	64	447	0
