Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
27/10/2017	05	4	0,2	20	44	74	7			
27/10/2017	06	7	0,5	97	60	208	4			
27/10/2017	07	8	0,6	131	77	277	3			
27/10/2017	08	9	0,6	153	88	324	5			
27/10/2017	09	7	0,5	101	87	241	7			
27/10/2017	10	5	0,3	60	78	170	12			
27/10/2017	11	3	0,2	23	48	83	22			
27/10/2017	12	3	0,2	16	40	65	33			
27/10/2017	13	3	0,2	11	26	43	49			
27/10/2017	14	3	0,2	12	36	54	49			
27/10/2017	15	3	0,1	9	28	41	58			
27/10/2017	16	3	0,1	7	21	31	65			
27/10/2017	17	3	0,1	6	23	32	71			
27/10/2017	18	3	0,2	18	58	87	49			
27/10/2017	19	4	0,5	49	116	191	9			
27/10/2017	20	4	0,4	26	102	142	14			
27/10/2017	21	6	0,6	84	113	241	4			
27/10/2017	22	5	0,4	39	86	147	4			
27/10/2017	23	6	0,4	54	84	168	4			
28/10/2017	00	5	0,2	10	51	65	14			
28/10/2017	01	4	0,1	5	24	31	36			
28/10/2017	02	3	0,1	5	17	24	42			
28/10/2017	03	3	0,1	6	25	33	25			
28/10/2017	04	3	0,1	5	22	29	25			
28/10/2017	05	4	0,1	6	28	36	22			
28/10/2017	06	5	0,1	10	40	56	14			
28/10/2017	07	5	0,2	21	54	87	8			
28/10/2017	08	5	0,3	27	56	96	10			
28/10/2017	09	4	0,2	26	51	90	17			
28/10/2017	10	3	0,1	11	23	39	42			
28/10/2017	11	3	0,1	9	20	33	57			
28/10/2017	12	3	0,1	9	20	34	63			
28/10/2017	13	3	0,1	8	13	25	65			
28/10/2017	14	3	0,1	6	6	15	71			
28/10/2017	15	3	0,1	6	9	18	67			
28/10/2017	16	3	0,1	7	15	26	64			
28/10/2017	17	3	0,1	8	26	38	56			
28/10/2017	18	3	0,1	9	44	58	41			
28/10/2017	19	3	0,1	9	44	58	40			
28/10/2017	20	3	0,1	9	51	64	30			
28/10/2017	21	3	0,1	8	50	62	25			
28/10/2017	22	3	0,1	7	51	62	23			
28/10/2017	23	3	0,1	8	43	55	22			
29/10/2017	00	3	0,1	6	34	42	28			
29/10/2017	01	3	0,1	6	35	44	20			
29/10/2017	02	3	0,1	5	23	31	28			
29/10/2017	03	3	0,1	5	18	25	32			
29/10/2017	04	3	0,1	5	13	20	37			
29/10/2017	05	3	0,1	5	11	18	34			
29/10/2017	06	3	0,1	5	11	19	35			
29/10/2017	07	3	0,1	6	21	30	26			
29/10/2017	08	3	0,2	7	23	34	27			
29/10/2017	09	3	0,2	10	26	41	30			
29/10/2017	10	3	0,1	6	9	18	62			
29/10/2017	11	3	0,1	5	6	13	72			
29/10/2017	12	3	0,1	6	7	15	75			
29/10/2017	13	3	0,1	6	6	15	74			
29/10/2017	14	3	0,1	5	5	13	81			
29/10/2017	15	3	0,1	5	5	12	81			
29/10/2017	16	3	0,1	5	5	12	82			
29/10/2017	17	3	0,1	5	5	12	85			
29/10/2017	18	3	0,1	5	9	16	83			
29/10/2017	19	3	0,1	5	22	30	68			
29/10/2017	20	3	0,2	10	61	76	39			
29/10/2017	21	3	0,3	12	68	86	18			
29/10/2017	22	3	0,2	7	34	44	38			
29/10/2017	23	4	0,2	5	35	43	35			
30/10/2017	00	4	0,2	5	26	34	32			
30/10/2017	01	3	0,1	5	16	24	38			
30/10/2017	02	3	0,1	8	20	32	33			
30/10/2017	03	3	0,1	6	19	28	29			
30/10/2017	04	3	0,1	5	15	23	28			
30/10/2017	05	3	0,1	5	14	22	26			
30/10/2017	06	4	0,2	11	31	47	21			
30/10/2017	07	5	0,4	58	60	149	6			
30/10/2017	08	5	0,3	58	68	156	7			
30/10/2017	09	4	0,1	33	49	99	17			
30/10/2017	10	3	0,1	10	23	37	54			
30/10/2017	11	3	0,1	8	15	27	64			
30/10/2017	12	3	0,1	7	12	22	70			
30/10/2017	13	3	0,1	7	13	24	71			
30/10/2017	14	3	0,1	7	11	21	76			
30/10/2017	15	3	0,1	7	15	25	74			
30/10/2017	16	3	0,1	6	14	24	77			
30/10/2017	17	3	0,1	5	15	23	75			
30/10/2017	18	3	0,1	6	37	46	60			
30/10/2017	19	3	0,1	8	46	58	51			
30/10/2017	20	4	0,3	32	97	146	12			
30/10/2017	21	3	0,1	10	69	84	17			
30/10/2017	22	3	0,1	8	50	62	24			
30/10/2017	23	3	0,1	7	21	32	35			
31/10/2017	00	3	0,1	5	13	21	40			
31/10/2017	01	3	0,1	5	13	20	40			
31/10/2017	02	3	0,1	5	10	18	39			
31/10/2017	03	3	0,1	5	10	17	39			
31/10/2017	04	3	0,1	5	11	19	38			
31/10/2017	05	3	0,1	5	6	14	41			
31/10/2017	06	3	0,1	6	20	29	33			
31/10/2017	07	3	0,2	28	51	94	16			
31/10/2017	08	3	0,3	31	60	107	11			
31/10/2017	09	3	0,2	24	49	86	20			
31/10/2017	10	3	0,1	11	26	43	43			
31/10/2017	11	3	0,1	9	17	31	54			
31/10/2017	12	3	0,1	7	10	20	64			
31/10/2017	13	3	0,1	7	8	18	69			
31/10/2017	14	3	0,1	6	9	19	70			
31/10/2017	15	3	0,1	8	12	24	62			
31/10/2017	16	3	0,1	7	15	26	60			
31/10/2017	17	3	0,1	8	22	34	55			
31/10/2017	18	3	0,1	8	22	34	54			
31/10/2017	19	3	0,1	8	21	33	55			
31/10/2017	20	3	0,1	8	26	38	50			
31/10/2017	21	3	0,1	8	34	45	40			
31/10/2017	22	3	0,1	9	35	48	36			
31/10/2017	23	3	0,1	7	23	33	32			
01/11/2017	00	3	0,1	7	24	35	26			
01/11/2017	01	3	0,1	6	20	30	29			
01/11/2017	02	5	0,1	6	11	20	36			
01/11/2017	03	5	0,1	5	8	15	43			
01/11/2017	04	5	0,1	5	7	15	45			
01/11/2017	05	5	0,1	5	7	14	45			
01/11/2017	06	5	0,1	5	9	17	43			
01/11/2017	07	4	0,1	5	17	25	37			
01/11/2017	08	4	0,1	8	22	34	30			
01/11/2017	09	5	0,1	8	21	32	35			
01/11/2017	10	4	0,1	8	16	27	52			
01/11/2017	11	3	0,1	6	8	18	66			
01/11/2017	12	3	0,1	6	7	15	71			
01/11/2017	13	3	0,1	6	7	16	71			
01/11/2017	14	3	0,1	6	6	15	73			
01/11/2017	15	3	0,1	5	5	13	78			
01/11/2017	16	3	0,1	5	5	12	80			
01/11/2017	17	3	0,1	5	8	16	73			
01/11/2017	18	3	0,1	5	23	31	61			
01/11/2017	19	3	0,2	11	55	72	33			
01/11/2017	20	4	0,2	7	47	58	28			
01/11/2017	21	4	0,1	6	26	34	39			
01/11/2017	22	5	0,1	6	18	27	43			
01/11/2017	23	5	0,1	5	14	21	46			
02/11/2017	00	5	0,1	5	15	22	43			
02/11/2017	01	5	0,1	5	10	17	45			
02/11/2017	02	4	0,1	5	7	14	46			
02/11/2017	03	4	0,1	4	5	12	48			
02/11/2017	04	4	0,1	5	5	12	48			
02/11/2017	05	4	0,1	5	7	14	44			
02/11/2017	06	4	0,1	5	10	17	44			
02/11/2017	07	5	0,2	16	38	62	29			
02/11/2017	08	5	0,2	19	52	81	19			
02/11/2017	09	5	0,2	24	46	83	23			
02/11/2017	10	3	0,2	12	27	45	48			
02/11/2017	11	3	0,1	10	18	34	61			
02/11/2017	12	3	0,1	8	15	27	67			
02/11/2017	13	3	0,1	7	13	23	68			
02/11/2017	14	3	0,1	7	11	22	70			
02/11/2017	15	3	0,1	8	18	31	65			
02/11/2017	16	3	0,1	10	27	42	59			
02/11/2017	17	3	0,1	8	31	43	57			
02/11/2017	18	3	0,1	8	50	63	41			
02/11/2017	19	4	0,3	28	83	126	16			
02/11/2017	20	5	0,3	31	88	136	9			
02/11/2017	21	4	0,2	11	52	68	20			
02/11/2017	22	5	0,2	7	29	40	31			
02/11/2017	23	5	0,2	6	20	28	37			
03/11/2017	00	5	0,2	5	14	22	40			
03/11/2017	01	4	0,1	4	8	15	46			
03/11/2017	02	3	0,1	5	6	14	49			
03/11/2017	03	3	0,1	5	5	13	50			
03/11/2017	04	3	0,1	5	7	14	41			
03/11/2017	05	3	0,1	5	11	19	40			
03/11/2017	06	3	0,1	11	28	44	28			
03/11/2017	07	3	0,2	31	56	104	11			
03/11/2017	08	4	0,3	48	72	146	9			
03/11/2017	09	5	0,4	71	77	185	7			
03/11/2017	10	4	0,2	21	52	84	21			
03/11/2017	12	3	0,1	7	16	27	66			
03/11/2017	13	3	0,1	10	21	35	64			
03/11/2017	14	3	0,1	10	24	39	63			
03/11/2017	15	3	0,1	7	14	25	73			
03/11/2017	16	3	0,1	7	18	28	67			
03/11/2017	17	3	0,1	7	27	38	61			
03/11/2017	18	3	0,1	7	36	46	54			
03/11/2017	19	3	0,1	10	56	71	36			
03/11/2017	20	3	0,2	11	69	85	23			
03/11/2017	21	3	0,2	16	73	96	12			
03/11/2017	22	3	0,1	10	54	69	18			
03/11/2017	23	3	0,1	6	24	33	44			
04/11/2017	00	3	0,1	5	25	33	41			
04/11/2017	01	3	0,1	5	22	29	38			
04/11/2017	02	3	0,1	5	14	21	50			
04/11/2017	03	3	0,1	5	13	20	52			
04/11/2017	04	3	0,1	5	16	23	46			
04/11/2017	05	3	0,1	5	8	15	51			
04/11/2017	06	3	0,1	5	16	23	40			
04/11/2017	07	3	0,1	6	27	36	28			
04/11/2017	08	3	0,2	13	35	55	19			
04/11/2017	09	3	0,2	17	38	64	23			
04/11/2017	10	3	0,1	11	23	41	36			
04/11/2017	11	3	0,1	10	18	33	50			
04/11/2017	12	3	0,1	8	15	27	65			
04/11/2017	13	3	0,1	6	14	24	68			
04/11/2017	14	3	0,1	7	16	27	51			
04/11/2017	15	3	0,1	7	11	21	58			
04/11/2017	16	3	0,1	5	7	15	64			
04/11/2017	17	3	0,1	5	14	22	60			
04/11/2017	18	3	0,2	6	26	35	47			
04/11/2017	19	3	0,1	6	37	46	34			
04/11/2017	20	3	0,1	7	32	43	33			
04/11/2017	21	4	0,2	13	50	70	17			
04/11/2017	22	3	0,2	8	39	51	24			
04/11/2017	23	3	0,2	6	31	41	30			
05/11/2017	00	3	0,1	5	24	32	36			
05/11/2017	01	4	0,1	5	11	18	49			
05/11/2017	02	5	0,1	5	5	13	55			
05/11/2017	03	5	0,1	5	5	13	50			
05/11/2017	04	5	0,1	5	5	12	53			
05/11/2017	05	5	0,1	5	5	12	52			
05/11/2017	06	4	0,1	5	6	13	48			
05/11/2017	07	4	0,1	7	28	38	28			
05/11/2017	08	4	0,1	6	12	22	39			
05/11/2017	09	4	0,1	6	9	19	42			
05/11/2017	10	3	0,1	7	6	17	48			
05/11/2017	11	3	0,1	7	8	19	50			
05/11/2017	12	3	0,1	7	6	16	54			
05/11/2017	13	3	0,1	6	8	18	56			
05/11/2017	14	3	0,1	7	7	18	57			
05/11/2017	15	3	0,1	6	5	14	60			
05/11/2017	16	3	0,1	6	7	16	60			
05/11/2017	17	3	0,1	7	12	22	54			
05/11/2017	18	3	0,1	6	18	28	50			
05/11/2017	19	3	0,1	6	25	35	44			
05/11/2017	20	4	0,2	6	25	34	42			
05/11/2017	21	4	0,2	6	32	41	33			
05/11/2017	22	4	0,2	8	29	41	36			
05/11/2017	23	3	0,2	5	9	17	52			
06/11/2017	00	4	0,2	5	6	13	56			
06/11/2017	01	4	0,2	5	5	12	61			
06/11/2017	02	6	0,1	5	5	12	59			
06/11/2017	03	6	0,1	5	5	12	59			
06/11/2017	04	6	0,1	5	5	12	59			
06/11/2017	05	6	0,1	5	5	12	58			
06/11/2017	06	5	0,1	5	9	17	52			
06/11/2017	07	6	0,2	17	31	57	35			
06/11/2017	08	6	0,2	13	27	47	39			
06/11/2017	09	6	0,2	11	19	35	45			
06/11/2017	10	5	0,2	10	12	27	54			
06/11/2017	11	4	0,2	10	12	26	57			
06/11/2017	12	6	0,2	9	11	24	59			
06/11/2017	13	4	0,2	9	12	26	59			
06/11/2017	14	4	0,2	9	13	27	59			
06/11/2017	15	3	0,2	8	14	26	60			
06/11/2017	16	4	0,2	9	19	33	56			
06/11/2017	17	5	0,2	10	34	48	44			
06/11/2017	18	6	0,2	13	50	70	27			
06/11/2017	19	11	0,4	56	84	170	10			
06/11/2017	20	8	0,4	67	89	192	4			
06/11/2017	21	7	0,4	39	68	128	8			
06/11/2017	22	5	0,2	6	21	31	36			
06/11/2017	23	4	0,2	5	12	20	46			
07/11/2017	00	5	0,2	5	9	16	51			
07/11/2017	01	4	0,2	5	5	12	57			
07/11/2017	02	3	0,1	5	5	12	57			
07/11/2017	03	4	0,1	5	5	13	59			
07/11/2017	04	5	0,1	5	5	12	56			
07/11/2017	05	4	0,1	5	5	13	54			
07/11/2017	06	4	0,1	7	16	27	43			
07/11/2017	07	4	0,2	14	29	51	36			
07/11/2017	08	4	0,2	16	29	54	34			
07/11/2017	13	4	0,1	6	9	18	65			
07/11/2017	14	3	0,1	6	8	17	70			
07/11/2017	15	3	0,1	6	9	19	73			
07/11/2017	16	3	0,1	6	15	24	69			
07/11/2017	17	4	0,1	6	19	28	69			
07/11/2017	18	5	0,3	31	84	132	22			
07/11/2017	19	9	0,8	141	135	351	2			
08/11/2017	10	4	0,2	9	22	36	48			
08/11/2017	11	3	0,1	3	14	19	62			
08/11/2017	12	3	0,1	4	7	12	69			
08/11/2017	13	3	0,1	4	14	19	68			
08/11/2017	14	3	0,1	4	13	19	72			
08/11/2017	15	3	0,1	3	11	16	74			
08/11/2017	16	3	0,1	3	16	21	70			
08/11/2017	17	4	0,1	6	44	52	55			
08/11/2017	18	4	0,1	6	53	62	43			
08/11/2017	19	5	0,2	12	81	99	26			
08/11/2017	20	5	0,2	13	79	100	11			
08/11/2017	21	4	0,2	4	57	63	30			
08/11/2017	22	4	0,1	3	38	43	30			
08/11/2017	23	4	0,1	3	23	28	41			
09/11/2017	00	3	0,1	3	17	22	41			
09/11/2017	01	4	0,1	3	7	12	61			
09/11/2017	02	3	0,1	3	4	9	69			
09/11/2017	03	4	0,1	3	4	9	63			
09/11/2017	04	3	0,1	3	4	9	48			
09/11/2017	05	3	0,1	3	4	9	50			
09/11/2017	06	3	0,1	9	12	26	49			
09/11/2017	07	4	0,2	9	34	46	37			
09/11/2017	08	3	0,2	7	36	47	35			
09/11/2017	09	3	0,2	6	24	33	48			
09/11/2017	10	3	0,1	7	14	25	59			
09/11/2017	11	3	0,2	5	13	20	61			
09/11/2017	12	3	0,1	4	11	17	68			
09/11/2017	13	3	0,1	4	11	16	74			
09/11/2017	14	3	0,1	4	14	21	67			
09/11/2017	15	4	0,1	3	9	14	77			
09/11/2017	16	3	0,1	4	10	16	76			
09/11/2017	17	3	0,1	4	20	25	67			
09/11/2017	18	4	0,2	12	48	67	45			
09/11/2017	19	5	0,4	30	102	147	4			
09/11/2017	20	6	0,5	47	102	174	1			
09/11/2017	21	5	0,4	38	85	143	2			
09/11/2017	22	6	0,5	48	88	162	2			
09/11/2017	23	3	0,2	3	34	40	29			
10/11/2017	00	3	0,1	4	23	29	41			
10/11/2017	01	4	0,1	3	4	9	63			
10/11/2017	02	5	0,1	3	4	9	66			
10/11/2017	03	6	0,1	3	4	9	63			
10/11/2017	04	6	0,1	4	4	10	59			
10/11/2017	05	6	0,1	3	4	9	62			
10/11/2017	06	6	0,2	3	7	12	59			
10/11/2017	07	6	0,2	10	38	53	37			
10/11/2017	08	6	0,3	7	40	51	33			
10/11/2017	09	5	0,3	5	21	29	49			
10/11/2017	10	5	0,2	4	17	23	55			
10/11/2017	11	5	0,1	3	18	23	54			
10/11/2017	12	5	0,1	3	9	15	67			
10/11/2017	13	5	0,2	3	10	15	71			
10/11/2017	14	5	0,1	3	7	13	78			
10/11/2017	15	5	0,1	3	6	11	78			
10/11/2017	16	6	0,1	4	15	21	76			
10/11/2017	17	6	0,1	3	20	25	72			
10/11/2017	18	7	0,5	57	101	188	21			
10/11/2017	19	10	0,7	126	129	323	3			
10/11/2017	20	7	0,5	49	102	176	4			
10/11/2017	21	7	0,5	34	88	141	5			
10/11/2017	22	6	0,4	20	77	107	6			
10/11/2017	23	6	0,4	19	67	96	7			
11/11/2017	00	5	0,3	4	49	55	16			
11/11/2017	01	5	0,2	3	45	50	15			
11/11/2017	02	4	0,1	3	28	33	27			
11/11/2017	03	4	0,1	3	22	27	31			
11/11/2017	04	5	0,1	3	13	18	38			
11/11/2017	05	4	0,1	3	11	16	43			
11/11/2017	06	4	0,1	4	12	17	48			
11/11/2017	07	4	0,1	3	19	24	42			
11/11/2017	08	6	0,2	7	45	56	22			
11/11/2017	09	5	0,2	7	37	47	31			
11/11/2017	10	4	0,1	5	26	34	44			
11/11/2017	11	4	0,1	3	22	28	51			
11/11/2017	12	5	0,1	3	17	22	58			
11/11/2017	13	3	0,1	4	6	12	72			
11/11/2017	14	3	0,1	3	5	10	73			
11/11/2017	15	4	0,1	4	9	14	75			
11/11/2017	16	4	0,1	4	6	11	83			
11/11/2017	17	3	0,1	3	11	17	72			
11/11/2017	18	5	0,2	19	46	76	49			
11/11/2017	19	12	0,9	176	125	396	4			
11/11/2017	20	10	0,7	138	123	334	3			
11/11/2017	21	7	0,4	67	101	204	4			
11/11/2017	22	6	0,4	35	84	137	3			
11/11/2017	23	6	0,2	9	55	68	15			
12/11/2017	00	5	0,1	4	39	45	21			
12/11/2017	01	4	0,1	3	36	41	16			
12/11/2017	02	3	0,2	3	37	42	13			
12/11/2017	03	3	0,1	3	17	22	26			
12/11/2017	04	3	0,1	3	15	20	31			
12/11/2017	05	3	0,1	3	12	17	29			
12/11/2017	06	3	0,1	3	18	23	27			
12/11/2017	07	3	0,1	4	35	41	16			
12/11/2017	08	3	0,1	6	36	44	14			
12/11/2017	09	3	0,1	6	27	35	28			
12/11/2017	10	3	0,1	4	18	24	40			
12/11/2017	11	3	0,1	3	14	19	53			
12/11/2017	12	3	0,1	4	5	11	62			
12/11/2017	13	3	0,1	4	5	10	69			
12/11/2017	14	3	0,1	4	5	10	73			
12/11/2017	15	3	0,1	4	4	9	79			
12/11/2017	16	3	0,1	4	6	11	79			
12/11/2017	17	3	0,1	3	17	22	70			
12/11/2017	18	4	0,2	22	69	102	27			
12/11/2017	19	5	0,4	59	103	193	3			
12/11/2017	20	3	0,3	15	85	108	6			
12/11/2017	21	4	0,3	17	68	94	8			
12/11/2017	22	3	0,2	7	50	60	17			
12/11/2017	23	3	0,2	4	40	45	22			
13/11/2017	00	3	0,1	4	10	16	45			
13/11/2017	01	3	0,1	3	20	26	38			
13/11/2017	02	3	0,1	3	18	23	37			
13/11/2017	03	4	0,1	3	8	13	53			
13/11/2017	04	4	0,1	3	4	9	65			
13/11/2017	05	3	0,1	3	6	11	62			
13/11/2017	06	4	0,1	3	7	12	57			
13/11/2017	07	4	0,1	4	12	18	58			
13/11/2017	08	4	0,1	6	17	26	53			
13/11/2017	09	4	0,1	6	20	28	47			
13/11/2017	10	3	0,1	4	8	13	57			
13/11/2017	11	3	0,1	4	11	17	59			
13/11/2017	12	3	0,1	4	9	15	65			
13/11/2017	13	3	0,1	3	10	16	82			
13/11/2017	14	3	0,1	4	14	19	87			
13/11/2017	15	3	0,1	3	12	17	88			
13/11/2017	16	3	0,2	5	25	33	77			
13/11/2017	17	3	0,2	6	31	40	66			
13/11/2017	18	3	0,2	8	45	57	50			
13/11/2017	19	4	0,3	8	57	69	36			
13/11/2017	20	3	0,3	7	37	48	48			
13/11/2017	21	3	0,2	3	29	35	48			
13/11/2017	22	3	0,1	4	19	24	54			
13/11/2017	23	3	0,1	3	19	24	51			
14/11/2017	00	3	0,1	3	12	17	54			
14/11/2017	01	3	0,1	3	6	11	58			
14/11/2017	02	3	0,1	3	4	9	61			
14/11/2017	03	3	0,1	3	4	9	60			
14/11/2017	04	3	0,1	3	4	9	58			
14/11/2017	05	3	0,1	3	6	11	54			
14/11/2017	06	5	0,2	7	30	40	35			
14/11/2017	07	5	0,3	14	57	79	18			
14/11/2017	08	6	0,5	41	78	141	6			
14/11/2017	09	6	0,4	33	66	116	13			
14/11/2017	10	4	0,3	19	49	79	24			
14/11/2017	11	3	0,2	5	19	26	55			
14/11/2017	12	3	0,1	3	7	13	70			
14/11/2017	13	3	0,1	4	10	16	71			
14/11/2017	14	3	0,2	3	10	16	72			
14/11/2017	15	3	0,1	3	9	14	74			
14/11/2017	16	3	0,1	3	11	16	74			
14/11/2017	17	3	0,1	5	23	31	69			
14/11/2017	18	3	0,2	9	79	94	26			
14/11/2017	19	4	0,4	41	111	174	7			
14/11/2017	20	4	0,3	9	75	90	17			
14/11/2017	21	3	0,3	5	60	67	22			
14/11/2017	22	3	0,3	3	43	49	31			
14/11/2017	23	3	0,1	3	25	30	37			
15/11/2017	00	3	0,1	3	13	18	47			
15/11/2017	01	3	0,1	3	9	14	50			
15/11/2017	02	4	0,1	3	13	18	44			
15/11/2017	03	5	0,1	3	14	20	38			
15/11/2017	04	5	0,1	3	10	15	40			
15/11/2017	05	6	0,1	3	14	19	38			
15/11/2017	06	6	0,2	11	50	67	12			
15/11/2017	07	7	0,3	41	68	130	4			
15/11/2017	08	9	0,4	54	78	160	4			
15/11/2017	09	7	0,4	43	73	140	11			
15/11/2017	10	5	0,3	20	60	90	26			
15/11/2017	11	4	0,1	3	17	22	69			
15/11/2017	12	4	0,1	3	8	13	80			
15/11/2017	13	4	0,1	4	7	13	82			
15/11/2017	14	4	0,1	3	7	12	84			
15/11/2017	15	4	0,1	3	7	12	90			
15/11/2017	16	4	0,1	3	8	13	91			
15/11/2017	17	4	0,1	3	17	22	81			
15/11/2017	18	5	0,1	3	23	29	75			
15/11/2017	19	6	0,5	63	118	214	10			
15/11/2017	20	5	0,3	39	110	170	9			
15/11/2017	21	6	0,5	69	107	213	3			
15/11/2017	22	5	0,4	41	93	156	3			
15/11/2017	23	5	0,3	28	81	124	3			
16/11/2017	00	4	0,2	4	65	71	5			
16/11/2017	01	4	0,1	3	34	39	25			
16/11/2017	02	3	0,1	4	37	44	18			
16/11/2017	03	3	0,1	3	26	31	26			
16/11/2017	04	4	0,1	3	16	22	31			
16/11/2017	05	4	0,1	3	24	29	22			
16/11/2017	06	5	0,2	13	48	68	11			
16/11/2017	07	5	0,4	25	65	104	3			
16/11/2017	08	9	0,7	109	86	254	3			
16/11/2017	09	7	0,7	92	89	230	8			
16/11/2017	10	3	0,2	19	54	84	29			
16/11/2017	11	3	0,1	18	58	85	30			
16/11/2017	12	3	0,1	5	30	38	51			
16/11/2017	13	3	0,1	3	13	19	70			
16/11/2017	14	3	0,1	4	7	13	85			
16/11/2017	15	4	0,1	3	8	13	93			
16/11/2017	16	3	0,1	3	7	12	94			
16/11/2017	17	3	0,1	3	18	23	87			
16/11/2017	18	3	0,2	18	60	88	56			
16/11/2017	19	5	0,4	44	119	186	13			
16/11/2017	20	6	0,5	92	133	274	4			
16/11/2017	21	6	0,6	115	122	298	5			
16/11/2017	22	4	0,3	21	76	109	11			
16/11/2017	23	3	0,1	4	33	39	36			
17/11/2017	00	3	0,1	4	21	26	46			
17/11/2017	01	3	0,1	3	18	23	46			
17/11/2017	02	3	0,1	3	21	26	35			
17/11/2017	03	3	0,1	3	16	21	40			
17/11/2017	04	3	0,1	3	9	15	41			
17/11/2017	05	4	0,1	3	14	19	36			
17/11/2017	06	5	0,2	7	41	52	18			
17/11/2017	07	6	0,4	45	66	134	6			
17/11/2017	08	8	0,6	103	81	238	5			
17/11/2017	09	6	0,5	64	81	180	9			
17/11/2017	10	6	0,4	45	82	151	19			
17/11/2017	11	5	0,3	22	71	105	29			
17/11/2017	12	5	0,1	10	47	62	48			
17/11/2017	13	4	0,1	3	21	26	76			
17/11/2017	14	6	0,1	3	13	19	86			
17/11/2017	15	5	0,1	3	16	21	93			
17/11/2017	16	4	0,1	3	18	23	90			
17/11/2017	17	4	0,1	5	25	33	86			
17/11/2017	18	4	0,1	6	58	66	54			
17/11/2017	19	5	0,5	49	110	185	14			
17/11/2017	20	6	0,6	79	125	246	5			
17/11/2017	21	5	0,5	54	108	191	5			
17/11/2017	22	6	0,4	27	91	132	4			
17/11/2017	23	6	0,5	71	87	195	5			
18/11/2017	00	5	0,4	31	73	120	4			
18/11/2017	01	4	0,3	5	59	66	9			
18/11/2017	02	4	0,3	4	40	46	19			
18/11/2017	03	4	0,2	3	22	27	30			
18/11/2017	04	5	0,1	3	15	20	35			
18/11/2017	05	5	0,2	3	16	21	32			
18/11/2017	06	6	0,2	5	30	39	24			
18/11/2017	07	6	0,3	9	58	72	6			
18/11/2017	08	7	0,4	20	60	91	6			
18/11/2017	09	6	0,5	26	61	101	12			
18/11/2017	10	6	0,4	15	55	78	27			
18/11/2017	11	5	0,2	13	51	71	36			
18/11/2017	12	5	0,1	5	30	38	69			
18/11/2017	13	5	0,2	3	15	20	91			
18/11/2017	14	4	0,1	3	12	18	95			
18/11/2017	15	5	0,1	3	6	12	99			
18/11/2017	16	5	0,1	3	5	10	97			
18/11/2017	17	4	0,1	3	16	21	90			
18/11/2017	18	6	0,3	25	64	102	56			
18/11/2017	19	8	0,9	127	136	330	5			
18/11/2017	20	8	0,8	124	132	322	4			
18/11/2017	21	6	0,5	28	93	136	7			
18/11/2017	22	5	0,4	11	66	84	14			
18/11/2017	23	4	0,4	4	58	65	18			
19/11/2017	00	5	0,4	5	68	76	10			
19/11/2017	01	4	0,3	5	57	65	14			
19/11/2017	02	3	0,2	3	45	50	18			
19/11/2017	03	4	0,1	3	24	29	32			
19/11/2017	04	3	0,1	3	13	18	38			
19/11/2017	05	4	0,1	3	14	20	35			
19/11/2017	06	4	0,1	3	16	21	35			
19/11/2017	07	5	0,1	3	29	34	27			
19/11/2017	08	5	0,2	5	35	42	27			
19/11/2017	09	5	0,1	3	27	32	36			
19/11/2017	10	4	0,2	4	30	36	42			
19/11/2017	11	3	0,1	3	10	15	75			
19/11/2017	12	4	0,1	3	13	18	75			
19/11/2017	13	4	0,1	3	5	11	82			
19/11/2017	14	4	0,1	3	4	9	83			
19/11/2017	15	3	0,1	3	4	9	86			
19/11/2017	16	3	0,1	3	4	9	92			
19/11/2017	17	4	0,1	4	8	13	82			
19/11/2017	18	5	0,1	3	19	24	68			
19/11/2017	19	5	0,3	14	83	105	14			
19/11/2017	20	5	0,4	27	90	131	8			
19/11/2017	21	4	0,3	6	69	80	13			
19/11/2017	22	4	0,3	6	63	73	11			
19/11/2017	23	4	0,1	3	33	38	29			
20/11/2017	00	4	0,1	5	43	51	18			
20/11/2017	01	5	0,1	4	41	47	12			
20/11/2017	02	3	0,1	3	17	22	23			
20/11/2017	03	4	0,1	6	21	31	16			
20/11/2017	04	3	0,1	3	10	15	30			
20/11/2017	05	4	0,2	6	14	24	31			
20/11/2017	06	4	0,2	7	30	41	24			
20/11/2017	07	9	0,7	113	69	242	4			
20/11/2017	08	10	1	168	87	346	4			
20/11/2017	09	9	0,9	168	102	360	6			
20/11/2017	10	6	0,5	71	85	194	15			
20/11/2017	11	3	0,1	6	39	48	46			
20/11/2017	12	4	0,1	3	19	25	62			
20/11/2017	13	6	0,1	3	12	18	72			
20/11/2017	14	5	0,1	3	13	18	76			
20/11/2017	15	3	0,1	3	9	14	81			
20/11/2017	16	3	0,1	4	12	17	84			
20/11/2017	17	3	0,1	3	16	21	76			
20/11/2017	18	5	0,4	55	79	162	33			
20/11/2017	19	10	1,4	226	133	480	7			
20/11/2017	20	8	0,8	125	114	307	7			
20/11/2017	21	5	0,3	14	83	105	7			
20/11/2017	22	3	0,2	5	51	59	22			
20/11/2017	23	3	0,1	4	27	32	41			
21/11/2017	00	3	0,1	3	29	35	28			
21/11/2017	01	3	0,1	3	18	23	28			
21/11/2017	02	3	0,1	3	20	25	18			
