Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
12/12/1998	07	3		0,8	12	43	61		1,5	347	12,8	84	190	0
12/12/1998	08	3		0,9	33	44	95		1	344	12,4	86	207	0
12/12/1998	09	5		1	43	45	111		1,2	335	12,7	85	227	0
12/12/1998	10	6		1,2	67	49	152		1	338	14,1	79	411	0
12/12/1998	11	9		1,2	48	53	128		1,3	328	16,1	72	489	0
12/12/1998	12	20		1,3	59	54	144		0,9	299	17,7	66	536	0
12/12/1998	13	44		1,3	42	58	123		1	281	18,6	63	526	0
12/12/1998	14	37		1,2	34	61	113		1,1	284	19,2	60	480	0
12/12/1998	15	22		0,8					1,3	281	19,3	59	396	0
12/12/1998	16	17		1,1	36	67	123		0,6	281	19	62	288	0
12/12/1998	17	14		2,5	154	84	319		0,1	278	17,6	69	205	0
12/12/1998	18	13		3,5	238	90	455		0,2	283	16	77	192	0
12/12/1998	19	13		3,3	226	85	431		0,4	283	15,2	80	192	0
12/12/1998	20	11		3,5	204	83	397		0,1	310	14,3	83	191	0
12/12/1998	21	10		3	191	78	372		0,2	21	13,2	91	190	0
12/12/1998	22	10		2,6	190	71	362		0,1	358	12,3	95	190	0
12/12/1998	23	8		2,4	143	56	275		0,4	334	12,2	94	190	0
13/12/1998	00	4		1,3	35	43	96		1,2	328	12,4	93	190	0
13/12/1998	01	3		1	17	37	63		1,4	332	12,3	92	190	0
13/12/1998	02	3		0,8	14	31	52		1,6	334	11,7	93	190	0
13/12/1998	03	3		0,8	13	30	51		1,2	335	11,3	94	190	0
13/12/1998	04	3		0,8	12	30	48		1,3	335	11	93	190	0
13/12/1998	05	3		0,8	23	33	68		0,5	314	10,6	93	190	0
13/12/1998	06	3		1,1	56	36	121		0,4	302	10,2	93	190	0
13/12/1998	07	3		0,7	9	27	40		1	344	10,5	89	191	0
13/12/1998	08	3		0,7	10	30	45		1	336	10,4	87	200	0
13/12/1998	09	3		0,7	11	25	42		0,9	339	10,9	85	216	0
13/12/1998	10	3		1	27	34	76		1	345	12,4	80	403	0
13/12/1998	11	3		1,2	40	47	109		0,6	329	14,2	74	493	0
13/12/1998	12	7		1,2	40	43	105		0,4	306	15,9	68	537	0
13/12/1998	13	28		1,1	24	43	79		0,4	274	16,6	67	532	0
13/12/1998	14	26		1,2	21	54	87		0,5	262	17	68	479	0
13/12/1998	15	16		0,9					0,6	281	16,5	71	399	0
13/12/1998	16	11		1,1	15	71	94		0,3	275	16,2	72	284	0
13/12/1998	17	8		1,3	40	92	153		0,5	289	14,7	77	209	0
13/12/1998	18	10		4	179	106	381		0,1	315	13,7	82	192	0
13/12/1998	19	15		5	296	108	562		0,1	352	12,7	88	192	0
13/12/1998	20	22		5,3	495	102	861		0,1	334	11,8	93	191	0
13/12/1998	21	18		5,1	387	99	693		0,1	253	11,1	96	191	0
13/12/1998	22	20		4,6	439	84	758		0,1	5	10,4	99	191	0
13/12/1998	23	18		3,9	352	69	609		0,1	347	9,9	100	190	0
14/12/1998	00	15		2,5	260	59	458		0,4	341	9,4	100	190	0
14/12/1998	01	7		1,3	60	49	142		0,4	5	9,1	100	190	0
14/12/1998	02	5		0,9	20	43	74		0,3	350	9	100	190	0
14/12/1998	03	3		0,7	7	38	49		0,4	339	9,1	95	189	0
14/12/1998	04	3		0,7	11	33	50		0,1	273	8,3	97	189	0
14/12/1998	05	3		0,7	13	34	54		0,5	326	8,4	96	189	0
14/12/1998	06	4		1	59	42	132		0,2	341	8,1	95	189	0
14/12/1998	07	6		1,4	109	56	222		0,5	355	8,2	92	189	0
14/12/1998	08	7		1,6	141	68	284		0,6	353	8,5	90	199	0
14/12/1998	09	6		1,3	104	60	219		0,8	353	9,3	85	212	0
14/12/1998	10	6		1,3	87	58	191		0,9	333	11,4	77	398	0
14/12/1998	11	6		1,3	93	90	232		0,7	334	13,2	74	492	0
14/12/1998	12	12		1,3	87	92	225		0,6	335	15,3	69	538	0
14/12/1998	13	55		1,2	62	79	174		0,4	317	17	62	539	0
14/12/1998	14	51		1,3	63	98	195		0,4	297	17,9	61	485	0
14/12/1998	15	26		1,9					0,7	278	17,4	71	401	0
14/12/1998	16	15		1,7	86	107	239		1,1	280	16,5	77	299	0
14/12/1998	17	10		2	111	103	274		0,8	280	14,7	83	210	0
14/12/1998	18	13		4,5	249	118	500		0,1	245	13,4	92	194	0
14/12/1998	19	15		6,7	304	112	578		0,1	151	12,7	96	193	0
14/12/1998	20	16		5,4	264	109	514		0,1	84	11,9	99	194	0
14/12/1998	21	15		3,4	230	92	445		0,1	353	11,3	100	194	0
14/12/1998	22	22		4,2	392	83	683		0,1	304	10,1	100	197	0
14/12/1998	23	21		3,8	398	75	684		0,1	339	9,6	100	193	0
15/12/1998	00	12		1,8	175	54	322		0,1	344	9	100	192	0
15/12/1998	01	8		1,1	78	55	175		0,2	1	8,7	94	191	0
15/12/1998	02	7		1	54	40	123		0,4	319	8,9	85	190	0
15/12/1998	03	4		0,8	18	40	67		0,6	313	8,6	82	190	0
15/12/1998	04	4		0,8	26	37	76		0,1	320	8,1	84	190	0
15/12/1998	05	5		1	62	31	125		0,1	295	7	89	189	0
15/12/1998	06	6		1,3	106	38	201		0,1	288	6,5	93	189	0
15/12/1998	07	10		2,6	211	54	378		0,1	334	6,6	91	190	0
15/12/1998	08	23		6,2	491	96	849		0,1	306	6,7	87	198	0
15/12/1998	09	22		4,9	461	103	810		0,2	3	8	79	208	0
15/12/1998	10	12		1,7	166	78	333		0,4	3	11,2	64	403	0
15/12/1998	11	11		1,4	102	84	240		0,3	341	13,3	56	497	0
15/12/1998	12	19		1,3	95	80	225		0,5	311	14,9	55	542	0
15/12/1998	13	50		1,6	112	150	320		0,4	272	15,8	56	524	0
15/12/1998	14	44		2,2	96	179	326		0,5	259	16,1	56	474	0
15/12/1998	15	28		2,8					0,9	142	15,8	61	386	0
15/12/1998	16	10		1,9	66	111	211		1,2	133	14,2	84	282	0
15/12/1998	17	7		3,3	97	114	262		0,5	127	12,7	97	204	0
15/12/1998	18	7		4,3	140	106	321		0,2	122	11,8	100	194	0
15/12/1998	19	9		4,6	173	103	368		0,1	122	11,3	100	196	0
15/12/1998	20	9		4	179	91	366		0,1	2	10,8	100	194	0
15/12/1998	21	14		5,1	328	95	597		0,2	216	9,9	100	193	0
15/12/1998	22	9		2,3	169	75	335		0,2	134	8,6	100	194	0
15/12/1998	23	6		1,4	110	77	246		0,2	112	8,3	100	193	0
16/12/1998	00	5		1,2	73	73	185		0,1	56	8,6	100	191	0
16/12/1998	01	4		1	56	68	154		0,1	11	8,6	100	191	0
16/12/1998	02	3		1,1	54	66	148		0,1	86	8,8	100	191	0
16/12/1998	03	3		0,9	51	79	158		0,4	345	8,9	100	191	0
16/12/1998	04	3		1	38	79	138		0,6	340	8,2	100	192	0
16/12/1998	05	3		0,9	31	62	110		0,3	320	7,2	100	195	0
16/12/1998	06	3		1,1	49	50	124		0,3	326	6,1	100	191	0
16/12/1998	07	5		1,8	141	56	272		0,3	306	5,8	100	191	0
16/12/1998	08	9		3	276	59	482		0,4	305	6,1	100	201	0
16/12/1998	09	13		3,5	350	75	612		0,6	284	6,5	99	216	0
16/12/1998	10	9		2,1	204	124	436		0,3	283	8	88	370	0
16/12/1998	11	10		2,3	218	139	473		0,1	259	10,3	80	443	0
16/12/1998	12	6	62	2,4	144	155	377		0,3	145	11,8	80	503	0
16/12/1998	13	4	163	1,6	59	112	203		0,4	141	12,3	87	443	0
16/12/1998	14	3	207	1,7	43	94	160		0,6	140	12,5	88	385	0
16/12/1998	15	4	142	1,5					0,4	139	12,8	86	383	0
16/12/1998	16	3	129	1,7	59	90	181		0,4	149	12,4	88	281	0
16/12/1998	17	3	166	2,7	107	95	260		0,1	134	11,6	94	209	0
16/12/1998	18	8	185	6	251	103	488		0,1	113	10,7	99	194	0
16/12/1998	19	12	211	6,4	344	102	629		0,1	20	10,1	100	197	0
16/12/1998	20	17	273	5,9	456	94	793		0,1	353	9,4	100	193	0
16/12/1998	21	12	293	3,1	387	97	690		0,3	4	8,9	100	192	0
16/12/1998	22	5	250	2,7	225	98	444		0,2	346	8,2	100	191	0
16/12/1998	23	4	220	2,3	185	90	374		0,2	1	7,6	100	191	0
17/12/1998	00	3	219	2,5	228	69	419		0,1	300	6,7	100	191	0
17/12/1998	01	3	204	1,8	138	64	277		0,1	332	6,5	100	191	0
17/12/1998	02	4	181	1,5	132	50	252		0,2	350	6,1	100	190	0
17/12/1998	03	3	170	1,1	82	45	171		0,3	353	6	98	190	0
17/12/1998	04	3	137	0,8	25	47	85		0,4	357	6,2	93	189	0
17/12/1998	05	3	107	0,7	28	44	87		0,6	2	5,9	92	189	0
17/12/1998	06	3	95	0,9	67	52	155		0,5	348	6,2	87	189	0
17/12/1998	07	9	143	4,5	382	66	652		0,2	299	5,8	87	190	0
17/12/1998	08	8	200	4,1	333	67	576		0,3	295	5,2	92	198	0
17/12/1998	09	11	243	4,9	401	90	705		0,1	319	6,1	89	215	0
17/12/1998	10	10	310	3,2	362	108	664		0,1	277	8,6	86	374	0
17/12/1998	11	3	269	2	137	102	311		0,2	107	11,2	80	467	0
17/12/1998	12	6	214	1,9	87	97	231		0,1	168	12,9	76	511	0
17/12/1998	13	48	204	1,9	81	99	223		0,3	205	13,5	75	512	0
17/12/1998	14	40	186	2	62	127	222		0,7	147	13,5	75	449	0
17/12/1998	15	20	201	1,8					0,9	148	13	83	372	0
17/12/1998	16	14	203	1,7	63	107	205		0,7	147	12,6	84	275	0
17/12/1998	17	11	194	3,8	136	110	320		0,4	139	11,5	95	205	0
17/12/1998	18	10	205	3,8	150	106	336		0,2	133	10,4	100	194	0
17/12/1998	19	10	223	3,9	186	103	388		0,1	153	10	100	193	0
17/12/1998	20	9	243	3,8	174	92	359		0,1	137	9,8	100	192	0
17/12/1998	21	8	227	2,9	131	84	285		0,1	74	9,6	100	192	0
17/12/1998	22	5	189	1,7	66	69	171		0,2	29	9,4	100	193	0
17/12/1998	23	6	164	1,4	100	74	227		0,2	7	8,8	100	192	0
18/12/1998	00	4	136	1,1	47	81	153		0,3	10	9,2	100	192	0
18/12/1998	01	3	139	1	20	92	122		0,5	18	9,3	100	192	0
18/12/1998	02	3	149	0,9	30	80	126		1	8	9	100	191	0
18/12/1998	03	3	137	0,9	28	77	121		1,1	8	8,8	100	190	0
18/12/1998	04	3	125	0,9	28	76	119		1,2	3	8,9	99	191	0
18/12/1998	05	3	132	0,9	21	71	103		1,3	5	8,9	97	192	0
18/12/1998	06	3	137	1	24	75	112		1,3	12	9	95	192	0
18/12/1998	07	7	138	1,5	75	76	190		1,2	12	9,2	92	192	0
18/12/1998	08	11	169	1,8	118	80	260		0,8	12	9,3	90	198	0
18/12/1998	09	15	208	1,4	78	68	188		1,1	14	9,4	88	229	0
18/12/1998	10	19	187	1,2	51	67	145		1,2	17	9,6	88	294	0
18/12/1998	11	31	157	1,3	87	73	207		0,7	15	10,5	84	348	0
18/12/1998	12	40	162	1,3	46	63	134		0,2	322	11,6	80	399	0
18/12/1998	13	54	139	1,3	37	82	139		0,4	304	12,4	78	483	0
18/12/1998	14	52	150	1,6	33	77	128		0,3	259	12,9	76	458	0
18/12/1998	15	35	160	1,4					0,4	192	12,8	77	365	0
18/12/1998	16	28	133	1,1	23	73	108		0,3	291	12,6	77	273	0
18/12/1998	17	16	126	2,8	126	105	298		0,2	267	11,7	82	205	0
18/12/1998	18	19	198	8,1	345	141	669		0,1	160	10,9	87	194	0
18/12/1998	19	18	268	6,3	368	117	682		0,1	350	10	91	195	0
18/12/1998	20	25	285	6,4	495	121	881		0,1	343	9,4	94	194	0
18/12/1998	21	20	289	3,9	428	111	767		0,2	1	8,6	98	194	0
18/12/1998	22	12	250	3,1	304	81	547		0,5	10	7,8	100	195	0
18/12/1998	23	5	206	1,7	108	59	225		1,1	10	7,4	100	193	0
19/12/1998	00	4	169	1,5	103	45	202		1	7	7	100	193	0
19/12/1998	01	4	144	1,3	64	43	142		1,3	9	6,9	100	193	0
19/12/1998	02	4	137	1,1	30	44	91		0,7	5	6,4	100	192	0
19/12/1998	03	3	122	1,1	26	36	77		0,7	357	6,2	100	192	0
19/12/1998	04	3	122	1	21	29	61		0,4	345	6	100	191	0
19/12/1998	05	3	107	0,9	10	26	42		0,9	338	5,9	96	191	0
19/12/1998	06	3	93	0,9	18	29	57		0,7	7	5,5	95	191	0
19/12/1998	07	5	93	1,7	138	35	246		0,3	303	5,1	94	191	0
19/12/1998	08	4	133	1,8	137	37	247		0,2	329	5,1	96	211	0
19/12/1998	09	8	160	2,7	255	50	440		0,2	279	5,9	95	226	0
19/12/1998	10	7	196	2,3	162	61	309		0,4	323	8,4	88	403	0
19/12/1998	11	16	183	1,7	86	65	197		0,4	322	10,5	77	403	0
19/12/1998	12	41	156	1,7	86	70	202		0,5	311	12,2	68	526	0
19/12/1998	13	69	185	1,8	80	96	218		0,6	282	14	59	519	0
19/12/1998	14	63	189	2,1	59	117	208		0,2	213	15,9	52	467	0
19/12/1998	15	38	200	1,8					0,6	278	14,6	61	383	0
19/12/1998	16	26	187	1,5	46	97	168		0,8	282	13,8	66	285	0
19/12/1998	17	16	164	1,9	80	103	225		0,5	284	12,4	80	212	0
19/12/1998	18	10	169	3,3	104	108	268		0,1	11	11,3	86	194	0
19/12/1998	19	16	177	6,8	290	116	561		0,1	133	10,6	89	194	0
19/12/1998	20	17	219	6,1	295	122	575		0,2	36	10,3	90	193	0
19/12/1998	21	16	222	5,5	258	99	495		0,1	342	9,6	92	193	0
19/12/1998	22	16	217	4,1	347	100	631		0,2	340	8,8	95	193	0
19/12/1998	23	10	222	3	176	86	355		0,2	357	8,3	95	193	0
20/12/1998	00	10	218	3,4	219	74	409		0,1	326	8,1	93	193	0
20/12/1998	01	7	197	2,2	138	64	275		0,1	341	7,8	90	193	0
20/12/1998	02	5	172	1,8	99	51	203		0,2	348	7,3	90	193	0
20/12/1998	03	8	152	2,2	158	47	290		0,2	318	6,9	92	192	0
20/12/1998	04	7	129	2	130	39	238		0,2	318	6,4	93	192	0
20/12/1998	05	7	113	1,7	99	28	180		0,2	321	5,9	97	192	0
20/12/1998	06	5	105	1,4	80	29	151		0,2	304	5,7	96	192	0
20/12/1998	07	4	102	1,1	38	28	86		0,6	272	5,8	97	192	0
20/12/1998	08	4	89	0,8	15	40	63		1,3	321	8,2	85	206	0
20/12/1998	09	4	119	0,8	21	39	71		1,7	312	8,9	83	246	0
20/12/1998	10	10	139	0,8	17	32	59		2,5	310	10,2	77	350	0
20/12/1998	11	19	218	0,9	17	35	61		3	310	10,8	73	318	0
20/12/1998	12	25	323	0,8	14	28	49		3,6	289	11,9	67	437	0
20/12/1998	13	36	277	0,9	16	32	57		2,7	234	13,8	60	510	0
20/12/1998	14	26	168	0,8	10	24	38		3,1	229	15,7	50	473	0
20/12/1998	15	18	225	0,6					4,1	69	16,7	46	432	0
20/12/1998	16	16	205	1	10	25	42		2,3	24	16	49	241	0
20/12/1998	17	14	138	1	10	28	42		2	39	13,2	60	200	0
20/12/1998	18	12	145	1,1	14	26	47		1,9	7	12,8	54	195	0
20/12/1998	19	11	109	1,5	24	59	96		0,5	337	12,1	55	194	0
20/12/1998	20	10	84	1	16	33	58		1,7	318	12	49	193	0
20/12/1998	21	7	181	0,7	6	15	23		3,4	170	11,9	44	193	0
20/12/1998	22	6	195	0,6	4	9	15		3,2	37	11,2	47	194	0
20/12/1998	23	7	134	0,6	3	7	11		2,2	11	10,8	49	193	0
21/12/1998	00	6	90	0,6	2	7	10		2,9	7	10,4	49	193	0
21/12/1998	01	6	135	0,6	2	4	6		4	299	10,3	49	193	0
21/12/1998	02	6	183	0,6	2	4	7		2,6	164	10,1	51	192	0
21/12/1998	03	5	129	0,6	2	4	6		3,1	90	10	50	193	0
21/12/1998	04	4	84	0,6	3	4	7		3,2	24	9,8	50	193	0
21/12/1998	05	4	99	0,6	3	6	9		3,9	23	9,5	51	193	0
21/12/1998	06	4	122	0,7	6	19	28		3,8	40	9,4	48	194	0
21/12/1998	07	5	104	1	11	28	44		3,4	48	9,2	43	195	0
21/12/1998	08	6	135	0,8	19	39	67		3	5	8,9	41	201	0
21/12/1998	09	8	150	1,2	25	44	81		2,2	44	9	39	213	0
21/12/1998	10	6	114	1	19	30	60		1,9	50	10	34	397	0
21/12/1998	11	5	97	0,9	21	40	72		2,4	56	11,1	32	499	0
21/12/1998	12	6	108	1	26	36	76		2,4	53	12	31	534	0
21/12/1998	13	9	114	0,9	21	23	55		2,7	38	12,8	29	541	0
21/12/1998	14	5	101	0,9	16	23	47		3,3	45	13,3	28	501	0
21/12/1998	15	4	90	0,9					2,3	48	13,4	27	408	0
21/12/1998	16	6	89	0,9	15	54	76		1,5	36	13,3	30	303	0
21/12/1998	17	10	94	1,2	40	78	139		0,7	11	12,1	35	209	0
21/12/1998	18	16	121	1,8	106	99	261		0,3	344	10,8	39	194	0
21/12/1998	19	15	131	1,8	101	91	247		0,6	12	9,7	42	194	0
21/12/1998	20	19	135	3,2	250	90	474		0,4	326	8,6	50	194	0
21/12/1998	21	14	154	1,6	118	81	262		0,7	349	7,8	52	194	0
21/12/1998	22	13	123	1,2	72	76	186		0,5	11	7,5	52	193	0
21/12/1998	23	8	92	1,2	49	73	147		0,4	349	6,6	56	193	0
22/12/1998	00	8	87	0,9	33	63	114		0,6	325	6	60	193	0
22/12/1998	01	8	80	0,7	12	53	71		1,2	347	5,9	58	193	0
22/12/1998	02	7	70	0,6	2	29	32		0,7	332	5,7	57	192	0
22/12/1998	03	9	83	0,6	2	37	39		0,8	338	5,5	58	191	0
22/12/1998	04	7	77	0,8	14	50	71		0,2	289	4,5	65	191	0
22/12/1998	05	6	70	0,9	16	57	81		0,1	310	4,2	65	189	0
22/12/1998	06	9	76	1,3	83	69	195		0,1	350	3,7	68	189	0
22/12/1998	07	13	96	2	125	73	264		0,3	0	4,1	63	188	0
22/12/1998	08	17	118	1,9	192	80	374		0,6	18	3,5	66	195	0
22/12/1998	09	22	164	1,8	187	83	370		1	27	4,4	62	207	0
22/12/1998	10	26	176	1,5	114	85	259		0,7	26	6,7	55	383	0
22/12/1998	11	30	154	1,4	73	72	183		0,4	17	9,4	48	488	0
22/12/1998	12	29	171	1,5	51	68	146		0,2	274	11,1	42	533	0
22/12/1998	13	24	147	1,4	35	65	119		0,2	204	12,4	37	534	0
22/12/1998	14	20	115	1,3	30	63	109		0,6	140	12,4	42	482	0
22/12/1998	15	25	108	1,4					1,2	167	12	48	383	0
22/12/1998	16	21	134	1,6	37	81	136		1,1	169	11,2	53	281	0
22/12/1998	17	17	142	3,8	132	108	312		0,2	193	9,9	68	201	0
22/12/1998	18	15	177	4,7	175	117	385		0,1	342	9	73	193	0
22/12/1998	19	23	212	4,6	418	123	765		0,3	24	8,3	75	193	0
22/12/1998	20	27	240	3,4	467	130	847		0,7	26	7,6	77	193	0
22/12/1998	21	16	236	2,4	271	101	516		1,2	28	7	78	192	0
22/12/1998	22	11	194	1,7	146	74	296		1,6	29	6	83	192	0
22/12/1998	23	7	146	1,2	44	69	137		1,7	28	5,7	84	191	0
23/12/1998	00	6	122	0,9	20	64	95		1,1	18	5,4	85	192	0
23/12/1998	01	6	99	0,8	6	50	58		0,7	17	5,4	84	191	0
23/12/1998	02	5	78	0,7	2	35	38		0,6	16	5,7	83	190	0
23/12/1998	03	5	86	0,7	3	36	39		1	24	5,4	82	190	0
23/12/1998	04	5	86	0,7	2	28	28		1,1	15	5,5	82	190	0
23/12/1998	05	5	71	0,7	2	34	36		1,1	33	5,6	81	189	0
23/12/1998	06	6	93	0,8	26	59	99		1,2	25	5,3	82	190	0
23/12/1998	07	9	121	1,4	72	69	179		1,4	17	4,8	85	191	0
23/12/1998	08	10	107	1,5	141	75	292		1,9	29	4,7	85	199	0
23/12/1998	09	9	150	1,3	82	71	196		1,4	21	5,6	83	218	0
23/12/1998	10	10	145	1,1	49	65	139		1	11	7,1	79	281	0
23/12/1998	11	21	130	1,3	66	84	185		0,6	1	8,5	76	325	0
23/12/1998	12	24	155	1,2	55	74	158		0,7	32	9,7	73	375	0
23/12/1998	13	27	143	0,9	25	71	110		0,8	358	10,8	70	395	0
23/12/1998	14	28	140	1	23	63	98		0,4	341	11,2	68	357	0
23/12/1998	15	17	130	1,2					0,2	76	11	69	281	0
23/12/1998	16	14	114	1,9	48	95	169		0,1	247	11,3	69	263	0
23/12/1998	17	12	300	3,5	126	125	318		0,3	142	10,4	75	204	0
23/12/1998	18	10	290	2,6	191	125	417		0,1	323	9,4	80	193	0
23/12/1998	19	13	220	4	289	131	574		0,1	23	8,8	83	193	0
23/12/1998	20	17	247	4,1	401	145	761		0,1	33	8,4	86	193	0
23/12/1998	21	19	233	3,6	491	128	880		0,2	21	8	87	193	0
23/12/1998	22	9	211	2,3	233	89	448		1	31	7,4	89	193	0
23/12/1998	23	3	181	1,3	58	61	149		0,9	26	7,2	89	192	0
24/12/1998	00	3	132	1	42	55	120		1,1	29	7,5	86	193	0
24/12/1998	01	3	103	0,9	28	49	92		0,6	332	7,3	86	192	0
24/12/1998	02	3	101	0,8	17	50	77		0,4	354	7	90	192	0
24/12/1998	03	3	82	1	46	48	119		0,2	298	6,9	90	192	0
24/12/1998	04	3	79	0,9	33	47	97		0,4	342	6,7	91	192	0
24/12/1998	05	3	82	0,8	22	49	83		0,4	19	6,8	90	192	0
24/12/1998	06	3	87	0,8	10	43	57		0,5	18	7,2	86	192	0
24/12/1998	07	4	82	1,3	72	69	180		0,4	12	7,3	83	194	0
24/12/1998	08	7	99	1,9	187	70	357		0,2	0	6,9	85	200	0
24/12/1998	09	9	172	1,9	201	80	388		0,2	9	7,4	83	251	0
24/12/1998	10	12	186	1,6	203	89	399		0,5	4	8,6	77	330	0
24/12/1998	11	18	162	1,6	111	83	253		0,5	17	10,9	67	460	0
24/12/1998	12	32	139	1,5	59	79	169		0,3	302	12,5	58	515	0
24/12/1998	13	59	136	1,3	47	70	142		0,5	280	13	56	518	0
24/12/1998	14	74	121	1,4	40	92	154		0,5	292	13,4	57	463	0
24/12/1998	15	46	121	1,4					0,9	290	13,2	65	383	0
24/12/1998	16	25	133	1,4	36	98	154		0,8	252	12,7	68	289	0
24/12/1998	17	10	133	3	81	111	235		0,7	152	11,1	80	208	0
24/12/1998	18	9	157	4,4	166	108	362		0,2	69	10,1	86	194	0
24/12/1998	19	6	170	3,5	116	100	277		0,3	94	9,7	87	194	0
24/12/1998	20	4	148	2,8	106	91	254		0,2	28	9	89	193	0
24/12/1998	21	6	146	3	191	86	378		0,2	18	8,2	91	193	0
24/12/1998	22	4	150	1,7	87	78	211		1	29	7,8	82	192	0
24/12/1998	23	3	118	1	15	40	62		0,9	23	7,9	69	193	0
25/12/1998	00	4	78	1,3	37	59	116		0,9	29	8	66	192	0
25/12/1998	01	4	80	1,6	70	71	178		0,8	30	7,3	68	192	0
25/12/1998	02	5	83	1,2	48	77	151		0,8	17	7,3	68	192	0
25/12/1998	03	4	57	1,1	39	55	115		0,6	351	6,8	70	191	0
25/12/1998	04	3	67	1,1	27	51	92		0,6	6	6,1	73	190	0
25/12/1998	05	3	70	0,9	19	38	67		0,6	16	5,8	74	191	0
25/12/1998	06	3	54	0,9	31	41	88		0,4	327	5	77	191	0
25/12/1998	07	5	58	1,1	34	41	93		0,3	292	3,6	85	192	0
25/12/1998	08	3	69	1	35	49	103		0,6	308	4	81	198	0
25/12/1998	09	3	70	0,8	16	29	53		0,9	6	5,5	74	208	0
25/12/1998	10	6	83	0,8	10	17	32		1	12	7,4	68	380	0
25/12/1998	11	11	88	1	20	35	66		0,3	331	9,8	58	486	0
25/12/1998	12	14	70	1,3	27	39	81		0,5	293	11,1	50	536	0
25/12/1998	13	16	88	1,4	40	44	105		0,5	329	12	47	538	0
25/12/1998	14	11	68	0,9	17	34	61		0,5	295	12,4	45	490	0
25/12/1998	15	11	58	0,8					0,6	294	12,8	45	409	0
25/12/1998	16	13	57	0,8	4	39	46		0,6	295	12,3	48	302	0
25/12/1998	17	13	82	1,5	64	83	180		0,5	298	10,9	58	211	0
25/12/1998	18	20	117	7,4	306	123	592		0,1	146	9,4	65	194	0
25/12/1998	19	16	133	4,3	279	94	521		0,1	354	8,2	71	194	0
25/12/1998	20	22	164	5,7	474	97	824		0,1	328	7,3	76	195	0
25/12/1998	21	16	189	3,2	306	88	557		0,2	12	6,5	78	194	0
25/12/1998	22	15	157	3,1	300	73	534		0,3	341	5,8	81	193	0
25/12/1998	23	8	121	1,7	89	58	194		0,6	10	5,3	79	191	0
26/12/1998	00	7	98	1,4	63	60	156		1,1	20	5,1	77	191	0
26/12/1998	01	7	89	1,1	29	46	91		1,1	11	4,8	76	190	0
26/12/1998	02	6	59	0,8	2	25	28		1,1	11	4,9	74	190	0
26/12/1998	03	6	61	0,7	4	24	30		1	338	5	72	190	0
26/12/1998	04	8	60	0,8	15	33	56		0,7	339	5	72	190	0
26/12/1998	05	7	57	1	42	40	104		0,3	311	3,6	80	189	0
26/12/1998	06	7	68	1	30	40	87		0,7	308	3,5	80	189	0
26/12/1998	07	7	83	1,1	39	40	99		0,6	313	3,2	81	189	0
26/12/1998	08	13	116	1,6	102	44	199		0,2	296	2,6	84	195	0
26/12/1998	09	10	113	1,5	77	48	166		1	303	3,2	82	206	0
26/12/1998	10	11	87	1,7	92	73	214		0,9	323	6,1	70	374	0
26/12/1998	11	16	114	1,6	78	65	184		0,7	335	8,8	58	482	0
26/12/1998	12	22	138	1,2	47	55	127		0,8	340	11	49	526	0
26/12/1998	13	26	140	1,5	56	76	161		0,8	299	12,8	46	528	0
26/12/1998	14	24	111	1,4	35	80	134		0,7	292	13,5	45	484	0
26/12/1998	15	17	105	1,2					0,4	287	14,2	45	404	0
26/12/1998	16	16	101	1,3	30	83	129		0,6	289	13,5	53	300	0
26/12/1998	17	14	89	1,8	95	101	248		0,7	301	11,8	62	211	0
26/12/1998	18	13	112	2,1	114	108	282		1,1	305	10,3	70	194	0
26/12/1998	19	11	132	2,3	138	100	312		0,8	300	9,4	73	193	0
26/12/1998	20	14	130	3,3	244	98	472		0,1	334	8,5	73	194	0
26/12/1998	21	15	146	3,6	307	91	563		0,2	6	7,5	78	192	0
26/12/1998	22	10	163	2,8	172	79	343		0,4	355	6,6	78	192	0
26/12/1998	23	15	163	3,6	323	63	558		0,1	307	5,9	81	191	0
27/12/1998	00	12	171	3	234	58	416		0,4	358	5,7	77	191	0
27/12/1998	01	8	138	2,1	98	52	202		0,6	358	5,4	74	190	0
27/12/1998	02	9	119	2,1	146	39	262		0,8	312	4,6	79	190	0
27/12/1998	03	7	106	1,7	83	33	160		0,5	323	4	81	189	0
27/12/1998	04	10	135	1,9	110	37	206		0,1	328	4	80	189	0
27/12/1998	05	12	151	2,1	176	24	294		0,1	312	2,6	89	189	0
27/12/1998	06	11	131	1,9	143	21	240		0,1	328	2,5	90	189	0
27/12/1998	07	12	124	1,9	134	38	244		0,1	325	3,4	82	189	0
27/12/1998	08	10	90	1,7	119	27	210		0,1	306	2,6	86	194	0
27/12/1998	09	10	82	1,6	95	51	197		0,3	309	4,7	74	206	0
27/12/1998	10	14	91	2	113	65	239		0,2	298	7,6	65	373	0
27/12/1998	11	24	99	2,2	94	88	232		0,2	317	10,4	56	481	0
27/12/1998	12	27	130	2,1	68	83	186		0,3	323	12,7	48	531	0
27/12/1998	13	38	137	2,6	75	103	217		0,3	244	14,7	47	531	0
27/12/1998	14	29	125	2,1	43	100	166		0,8	153	14,7	50	483	0
27/12/1998	15	25	111	1,3					0,4	249	14,7	57	407	0
