Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant AP D.Pesquera
	
FECHA	HORA	PM2.5	PM10
24/12/2024	14	4	7
24/12/2024	15	2	4
24/12/2024	16	2	4
24/12/2024	17	4	6
24/12/2024	18	6	9
24/12/2024	19	9	15
24/12/2024	20	20	30
24/12/2024	21	25	35
24/12/2024	22	25	33
24/12/2024	23	27	33
25/12/2024	00	33	37
25/12/2024	01	19	21
25/12/2024	02	16	18
25/12/2024	03	18	21
25/12/2024	04	12	15
25/12/2024	05	11	14
25/12/2024	06	10	13
25/12/2024	07	8	11
25/12/2024	08	8	11
25/12/2024	09	6	8
25/12/2024	10	7	10
25/12/2024	11	5	6
25/12/2024	12	4	4
25/12/2024	13	3	3
25/12/2024	14	3	4
25/12/2024	15	2	3
25/12/2024	16	1	2
25/12/2024	17	1	2
25/12/2024	18	2	2
25/12/2024	19	2	2
25/12/2024	20	2	3
25/12/2024	21	3	3
25/12/2024	22	4	5
25/12/2024	23	6	7
26/12/2024	01	11	12
26/12/2024	02	12	13
26/12/2024	03	8	9
26/12/2024	04	10	11
26/12/2024	05	14	18
26/12/2024	06	12	15
26/12/2024	07	9	12
26/12/2024	08	12	15
26/12/2024	09	17	25
26/12/2024	10	15	22
26/12/2024	11	16	26
26/12/2024	12	5	9
26/12/2024	13	3	5
26/12/2024	14	2	3
26/12/2024	15	2	3
26/12/2024	16	3	5
26/12/2024	17	3	5
26/12/2024	18	2	4
26/12/2024	19	2	4
26/12/2024	20	2	3
26/12/2024	21	8	10
26/12/2024	22	16	22
26/12/2024	23	18	21
27/12/2024	00	10	12
27/12/2024	01	8	10
27/12/2024	02	8	11
27/12/2024	03	7	9
27/12/2024	04	7	9
27/12/2024	05	8	10
27/12/2024	06	8	10
27/12/2024	07	11	13
27/12/2024	08	10	12
27/12/2024	09	10	14
27/12/2024	10	12	14
27/12/2024	11	11	15
27/12/2024	12	10	13
27/12/2024	13	5	9
27/12/2024	14	4	9
27/12/2024	15	3	6
27/12/2024	16	3	8
27/12/2024	17	3	7
27/12/2024	18	3	5
27/12/2024	19	4	6
27/12/2024	20	8	10
27/12/2024	21	10	13
27/12/2024	22	10	13
27/12/2024	23	7	11
28/12/2024	00	7	9
28/12/2024	01	11	12
28/12/2024	02	14	15
28/12/2024	03	9	10
28/12/2024	04	11	12
28/12/2024	05	8	9
28/12/2024	06	8	11
28/12/2024	07	7	10
28/12/2024	08	7	10
28/12/2024	09	9	17
28/12/2024	10	11	23
28/12/2024	11	8	10
28/12/2024	12	5	8
28/12/2024	13	6	9
28/12/2024	14	6	7
28/12/2024	15	6	8
28/12/2024	16	6	11
28/12/2024	17	7	14
28/12/2024	18	6	10
28/12/2024	19	4	5
28/12/2024	20	8	8
28/12/2024	21	17	18
28/12/2024	22	20	22
28/12/2024	23	20	21
29/12/2024	01	10	14
29/12/2024	02	8	10
29/12/2024	03	8	10
29/12/2024	04	10	11
29/12/2024	05	8	10
29/12/2024	06	8	10
29/12/2024	07	8	12
29/12/2024	08	7	9
29/12/2024	09	8	10
29/12/2024	10	10	13
29/12/2024	11	6	7
29/12/2024	12	4	5
29/12/2024	13	4	4
29/12/2024	14	3	4
29/12/2024	15	4	4
29/12/2024	16	4	5
29/12/2024	17	5	5
29/12/2024	18	5	5
29/12/2024	19	5	5
29/12/2024	20	18	19
29/12/2024	21	20	21
29/12/2024	22	18	19
29/12/2024	23	16	17
30/12/2024	00	13	15
30/12/2024	01	14	17
30/12/2024	02	11	14
30/12/2024	03	10	11
30/12/2024	04	9	10
30/12/2024	05	9	12
30/12/2024	06	10	13
30/12/2024	07	12	14
30/12/2024	08	13	16
30/12/2024	09	13	16
30/12/2024	10	12	15
30/12/2024	11	9	15
30/12/2024	12	6	9
30/12/2024	13	6	8
30/12/2024	14	5	7
30/12/2024	15	6	8
30/12/2024	16	6	8
30/12/2024	17	6	7
30/12/2024	18	5	7
30/12/2024	19	8	9
30/12/2024	20	16	17
30/12/2024	21	23	25
30/12/2024	22	25	26
30/12/2024	23	23	24
31/12/2024	00	16	18
31/12/2024	01	15	17
31/12/2024	02	5	6
31/12/2024	03	4	5
31/12/2024	04	4	4
31/12/2024	05	8	10
31/12/2024	06	5	6
31/12/2024	07	4	5
31/12/2024	08	6	7
31/12/2024	09	5	6
31/12/2024	10	4	5
31/12/2024	11	3	4
31/12/2024	12	3	4
31/12/2024	13	3	4
31/12/2024	14	4	4
31/12/2024	15	4	5
31/12/2024	16	4	5
31/12/2024	17	2	3
31/12/2024	18	2	3
31/12/2024	19	6	6
31/12/2024	20	9	9
31/12/2024	21	18	18
31/12/2024	22	21	22
31/12/2024	23	25	25
