Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
27/11/2006	01	5	16		2	5	6	54							
27/11/2006	02	5	23		2	4	6	59							
27/11/2006	03	6	14		2	4	6	61							
27/11/2006	04	5	19		2	5	8	57							
27/11/2006	05	5	20		2	7	9	50							
27/11/2006	06	5	39		4	20	27	39							
27/11/2006	07	6	30		3	23	28	37							
27/11/2006	08	7	40		19	50	79	17							
27/11/2006	09	9	95		34	49	101	22							
27/11/2006	10	7	74		9	27	41	41							
27/11/2006	11	7	75		9	16	30	54							
27/11/2006	12	7	55		8	19	31	52							
27/11/2006	13	7	42		7	17	28	59							
27/11/2006	14	5	58		4	9	13	68							
27/11/2006	15	4	49		3	10	15	71							
27/11/2006	16	4	48		3	14	19	64							
27/11/2006	17	4	70		3	27	32	44							
27/11/2006	18	5	116		9	48	61	21							
27/11/2006	19	5	111		26	62	102	10							
27/11/2006	20	8	100		89	75	212	9							
27/11/2006	21	7	106		78	71	191	9							
27/11/2006	22	6	94		21	58	91	9							
27/11/2006	23	5	62		2	39	40	17							
28/11/2006	00	4	64		2	28	29	22							
28/11/2006	01	4	54		2	24	24	23							
28/11/2006	02	4	52		2	18	18	27							
28/11/2006	03	4	44		2	14	14	30							
28/11/2006	04	5	49		2	14	14	27							
28/11/2006	05	5	39		2	12	13	28							
28/11/2006	06	5	36		2	18	18	24							
28/11/2006	07	6	46		19	38	66	12							
28/11/2006	08	9	65		101	59	215	8							
28/11/2006	09	8	162		61	54	148	10							
28/11/2006	10	9	117		70	45	153	12							
28/11/2006	11	8	114		38	38	97	16							
28/11/2006	12	7	90		13	28	47	33							
28/11/2006	13	6	84		7	24	35	40							
28/11/2006	14	4	55		5	18	25	40							
28/11/2006	15	5	62		21	52	85	22							
28/11/2006	16	5	98		24	55	91	18							
28/11/2006	17	5	96		46	68	139	10							
28/11/2006	18	5	155		40	64	125	9							
28/11/2006	19	5	134		39	58	118	8							
28/11/2006	20	6	186		71	67	176	9							
28/11/2006	21	9	157		127	69	264	9							
28/11/2006	22	9	150		161	69	316	10							
28/11/2006	23	7	149		81	53	177	8							
29/11/2006	00	6	96		54	42	125	8							
29/11/2006	01	6	80		56	49	135	8							
29/11/2006	02	5	90		32	46	95	8							
29/11/2006	03	5	63		4	50	57	9							
29/11/2006	04	5	44		2	26	27	26							
29/11/2006	05	5	39		2	21	22	33							
29/11/2006	06	4	39		2	17	20	35							
29/11/2006	07	4	22		3	31	36	27							
29/11/2006	08	5	51		10	45	60	18							
29/11/2006	09	5	74		17	46	72	16							
29/11/2006	10	6	68		23	48	84	17							
29/11/2006	11	6	58		30	51	97	14							
29/11/2006	12	11	83		39	47	106	15							
29/11/2006	13	8	96		44	51	118	13							
29/11/2006	14	8	113		15	29	52	19							
29/11/2006	15	10	101		12	38	56	25							
29/11/2006	16	8	68		22	49	81	16							
29/11/2006	17	8	85		38	60	118	11							
29/11/2006	18	7	98		7	35	45	33							
29/11/2006	19	4	77		3	38	43	27							
29/11/2006	20	5	77		9	64	78	10							
29/11/2006	21	6	54		21	66	98	8							
29/11/2006	22	6	68		9	56	70	10							
29/11/2006	23	5	41		3	25	29	39							
30/11/2006	00	4	14		2	10	12	56							
30/11/2006	01	4	14		2	8	10	59							
30/11/2006	02	4	6		2	10	11	51							
30/11/2006	03	4	26		2	9	10	48							
30/11/2006	04	4	21		2	7	9	56							
30/11/2006	05	4	17		2	11	12	53							
30/11/2006	06	4	36		2	18	19	50							
30/11/2006	07	5	11		3	39	44	36							
30/11/2006	08	7	31		10	53	68	26							
30/11/2006	09	7	48		28	57	101	17							
30/11/2006	10	6	74		9	35	49	41							
30/11/2006	11	6	54		4	19	25	60							
30/11/2006	12	5	32		3	6	9	75							
30/11/2006	13	4	53		3	4	7	81							
30/11/2006	14	4	37		3	4	7	82							
30/11/2006	15	3	37		3	4	8	82							
30/11/2006	16	3	43		4	6	11	80							
30/11/2006	17	3	33		4	13	19	70							
30/11/2006	18	4	74		5	37	45	50							
30/11/2006	19	4	83		4	63	70	21							
30/11/2006	20	4	66		3	43	45	36							
30/11/2006	21	6	51		7	58	68	16							
30/11/2006	22	5	47		3	45	49	19							
30/11/2006	23	4	43		3	47	51	18							
01/12/2006	00	3	42		2	13	14	49							
01/12/2006	01	3	25		2	12	13	44							
01/12/2006	02	3	13		2	15	16	34							
01/12/2006	03	3	32		2	21	22	26							
01/12/2006	04	3	32		2	11	11	43							
01/12/2006	05	3	24		2	13	13	46							
01/12/2006	06	3	29		2	25	26	35							
01/12/2006	07	3	27		2	35	36	31							
01/12/2006	08	5	30		15	55	78	17							
01/12/2006	09	6	32		21	47	79	24							
01/12/2006	10	5	54		5	24	31	45							
01/12/2006	11	4	62		3	16	21	52							
01/12/2006	12	4	37		13	34	53	23							
01/12/2006	13	4	36		14	35	56	22							
01/12/2006	14	3	49		6	20	29	28							
01/12/2006	15	3	48		2	26	28	39							
01/12/2006	16	3	41		4	37	43	33							
01/12/2006	17	3	51		12	58	78	15							
01/12/2006	18	3	61		11	57	73	16							
01/12/2006	19	3	64		2	42	42	21							
01/12/2006	20	3	55		2	27	27	30							
01/12/2006	21	3	44		2	28	30	28							
01/12/2006	22	3	41		2	28	30	28							
01/12/2006	23	3	46		2	28	28	28							
02/12/2006	00	3	53		2	24	24	29							
02/12/2006	01	3	25		2	36	36	19							
02/12/2006	02	3	43		2	23	23	28							
02/12/2006	03	3	35		2	13	13	36							
02/12/2006	04	3	37		2	12	12	34							
02/12/2006	05	3	43		2	15	15	32							
02/12/2006	06	3	36		2	23	23	24							
02/12/2006	07	3	47		2	42	43	13							
02/12/2006	08	3	51		17	55	81	10							
02/12/2006	09	3	44		20	51	82	16							
02/12/2006	10	3	56		2	22	23	44							
02/12/2006	11	3	42		2	10	10	62							
02/12/2006	12	3	37		2	5	7	75							
02/12/2006	13	3	42		2	4	6	82							
02/12/2006	14	4	28		2	4	6	82							
02/12/2006	15	4	29		2	4	6	83							
02/12/2006	16	4	48		2	4	6	75							
02/12/2006	17	3	40		2	4	6	68							
02/12/2006	18	4	33		2	10	10	60							
02/12/2006	19	4	44		2	19	20	47							
02/12/2006	20	4	53		2	22	22	41							
02/12/2006	21	4	48		2	29	29	35							
02/12/2006	22	4	60		2	16	16	46							
02/12/2006	23	4	48		2	14	14	46							
03/12/2006	00	4	38		2	14	14	43							
03/12/2006	01	4	50		2	25	25	33							
03/12/2006	02	4	43		2	26	28	27							
03/12/2006	03	4	39		2	12	12	30							
03/12/2006	04	5	41		2	6	7	34							
03/12/2006	05	4	40		2	4	6	40							
03/12/2006	06	4	26		2	4	6	44							
03/12/2006	07	5	29		2	7	8	45							
03/12/2006	08	4	29		2	11	12	33							
03/12/2006	09		26		7	23	32	33							
03/12/2006	10		34		2	15	17	37							
03/12/2006	11		30		2	11	12	50							
03/12/2006	12		47		2	9	9	59							
03/12/2006	13		29		2	12	14	53							
05/12/2006	11	3	32												
05/12/2006	12	3	25												
05/12/2006	13	3	41												
05/12/2006	14	3	32												
05/12/2006	15	3	19												
05/12/2006	16	3	33												
05/12/2006	17	5	56												
05/12/2006	18	4	56												
05/12/2006	19	5	63												
05/12/2006	20	5	81												
05/12/2006	21	5	91												
05/12/2006	22	6	82												
05/12/2006	23	5	92												
06/12/2006	00	4	61												
06/12/2006	01	3	79												
06/12/2006	02	3	12					82							
06/12/2006	03	3	7					73							
06/12/2006	04	3	10					69							
06/12/2006	05	3	5					76							
06/12/2006	06	3	8					77							
06/12/2006	07	3	12					75							
06/12/2006	08	3	8					74							
06/12/2006	09	3	32					73							
06/12/2006	10	3	12		4	4	8	74							
06/12/2006	11	3	27		4	4	9	75							
06/12/2006	12	3	50		4	4	10	75							
06/12/2006	13	3	44		6	4	12	74							
06/12/2006	14	3	21		7	4	14	73							
06/12/2006	15	3	37		7	4	14	74							
06/12/2006	16	3	17		8	5	17	72							
06/12/2006	17	5	17		9	8	21	68							
06/12/2006	18	5	26		8	10	22	67							
06/12/2006	19	5	24		6	6	15	71							
06/12/2006	20	4	45		5	7	16	69							
06/12/2006	21	4	27		7	6	16	68							
06/12/2006	22	5	28		7	6	15	69							
06/12/2006	23	4	9		5	4	10	71							
07/12/2006	00	4	5		5	4	9	70							
07/12/2006	01	4	5		5	4	8	70							
07/12/2006	02	4	8		4	4	8	70							
07/12/2006	03	4	5		5	4	9	68							
07/12/2006	04	4	7		5	5	10	68							
07/12/2006	05	4	7		5	12	20	55							
07/12/2006	06	4	20		5	5	12	63							
07/12/2006	07	4	17		5	8	15	64							
07/12/2006	08	4	29		6	13	21	60							
07/12/2006	09	4	16		5	13	20	53							
07/12/2006	10	5	30		5	18	26	57							
07/12/2006	11	5	26		4	10	15	67							
07/12/2006	12	4	18		3	13	17	69							
07/12/2006	13	4	18		4	13	18	71							
07/12/2006	14	3	21		7	15	26	71							
07/12/2006	15	3	24		6	16	26	65							
07/12/2006	16	3	21		8	25	36	56							
07/12/2006	17	4	38		5	24	32	57							
07/12/2006	18	4	23		3	20	24	61							
07/12/2006	19	4	31		4	23	28	56							
07/12/2006	20	4	29		2	13	16	64							
07/12/2006	21	4	25		2	11	12	59							
07/12/2006	22	4	20		2	11	13	54							
07/12/2006	23	4	17		2	9	10	50							
08/12/2006	00	4	19		2	6	7	49							
08/12/2006	01	4	20		2	11	11	38							
08/12/2006	02	4	24		2	9	9	33							
08/12/2006	03	4	30		2	8	9	36							
08/12/2006	04	4	26		3	7	10	33							
08/12/2006	05	4	12		2	5	6	31							
08/12/2006	06	4	26		3	11	13	29							
08/12/2006	07	4	24		2	15	16	24							
08/12/2006	08	4	19		2	8	8	37							
08/12/2006	09	3	17		3	12	15	25							
08/12/2006	10	4	17		6	22	32	19							
08/12/2006	11	4	33		9	21	35	17							
08/12/2006	12	4	68		6	15	24	36							
08/12/2006	13	4	60		2	8	12	56							
08/12/2006	14	3	35		3	4	9	79							
08/12/2006	15	3	19		5	4	10	79							
08/12/2006	16	9	43		9	8	21	71							
08/12/2006	17	3	16		7	6	17	70							
08/12/2006	18	3	18		8	8	20	69							
08/12/2006	19	3	14		7	16	27	59							
08/12/2006	20	3	30		6	5	14	74							
08/12/2006	21	3	8		9	14	29	63							
08/12/2006	22	3	16		5	10	19	60							
08/12/2006	23	3	22		5	4	12	68							
09/12/2006	00	3	20		5	4	10	76							
09/12/2006	01	3	17		5	4	10	78							
09/12/2006	02	3	15		6	4	10	74							
09/12/2006	03	3	10		5	4	11	71							
09/12/2006	04	3	16		5	4	10	72							
09/12/2006	05	3	16		6	4	10	73							
09/12/2006	06	3	20		5	4	10	75							
09/12/2006	07	3	6		6	5	14	72							
09/12/2006	08	3	10		7	5	14	72							
09/12/2006	09	3	17		6	4	12	69							
09/12/2006	10	3	17		6	4	10	71							
09/12/2006	11	3	22		6	4	12	68							
09/12/2006	12	3	20		7	4	14	70							
09/12/2006	13	3	29		6	4	12	72							
09/12/2006	14	3	14		13	8	26	68							
09/12/2006	15	3	17		8	5	15	72							
09/12/2006	16	3	13		9	9	22	67							
09/12/2006	17	3	16		9	8	21	65							
09/12/2006	18	3	26		8	9	21	63							
09/12/2006	19	3	26		5	4	10	68							
09/12/2006	20	3	11		4	5	11	66							
09/12/2006	21	3	13		5	5	11	66							
09/12/2006	22	3	13		5	4	10	67							
09/12/2006	23	3	8		5	4	9	67							
10/12/2006	00	3	13		5	4	9	64							
10/12/2006	01	3	12		5	4	9	62							
10/12/2006	02	3	23		5	4	9	62							
10/12/2006	03	3	16		6	4	9	61							
10/12/2006	04	3	27		6	4	10	60							
10/12/2006	05	3	20		6	4	10	60							
10/12/2006	06	3	20		6	4	10	56							
10/12/2006	07	3	10		6	4	11	55							
10/12/2006	08	3	10		10	11	26	44							
10/12/2006	09	3	14		5	6	12	48							
10/12/2006	10	3	8		4	7	12	52							
10/12/2006	11	3	18		6	10	20	51							
10/12/2006	12	3	19		4	6	13	60							
10/12/2006	13	3	26		4	5	12	66							
10/12/2006	14	3	28		5	4	10	72							
10/12/2006	15	3	26		4	4	8	77							
10/12/2006	16	3	25		5	4	8	74							
10/12/2006	17	3	15		5	5	10	65							
10/12/2006	18	3	25		4	28	33	41							
10/12/2006	19	3	29		3	24	27	40							
10/12/2006	20	3	38		2	41	44	25							
10/12/2006	21	3	25		2	33	36	32							
10/12/2006	22	3	27		2	23	25	39							
10/12/2006	23	3	21		4	8	14	53							
11/12/2006	00	3	24		2	4	6	57							
11/12/2006	01	3	20		2	4	6	58							
11/12/2006	02	3	14		2	4	6	60							
11/12/2006	03	3	23		2	4	6	60							
11/12/2006	04	3	7		2	4	6	60							
11/12/2006	05	3	12		2	4	6	59							
11/12/2006	06	3	7		3	6	10	54							
11/12/2006	07	3	19		4	23	28	38							
11/12/2006	08	3	36		11	35	52	27							
11/12/2006	09	3	43		8	19	31	35							
11/12/2006	10	3	39		15	32	55	37							
11/12/2006	11	3	40		6	16	25	58							
11/12/2006	12	3	26		4	6	12	70							
11/12/2006	13	3	18		4	4	10	73							
11/12/2006	14	3	18		5	5	12	74							
11/12/2006	15	3	29		5	4	12	73							
11/12/2006	16	3	25		4	5	11	70							
11/12/2006	17	3	18		3	9	12	66							
11/12/2006	18	3	25		3	18	23	55							
11/12/2006	19	3	28		5	37	44	37							
11/12/2006	20	3	68		37	78	136	10							
11/12/2006	21	3	48		3	60	64	18							
11/12/2006	22	3	51		5	56	62	17							
11/12/2006	23	3	20		3	48	51	18							
12/12/2006	00	3	33		2	40	42	22							
12/12/2006	01	3	22		2	32	34	26							
12/12/2006	02	3	24		2	27	28	25							
12/12/2006	03	3	28		2	23	24	28							
12/12/2006	04	3	38		2	25	26	25							
12/12/2006	05	3	28		2	16	16	33							
12/12/2006	06	3	29		4	22	26	31							
12/12/2006	07	3	32		12	53	72	12							
12/12/2006	08	3	35		42	59	124	10							
12/12/2006	09	3	54		21	37	68	12							
12/12/2006	10	3	78		20	54	85	23							
12/12/2006	11	24	57		17	48	73	23							
12/12/2006	12	31			13	36	54	35							
12/12/2006	13	6			5	7	14	67							
12/12/2006	14	6	43		2	4	6	71							
12/12/2006	15	6	23		2	4	6	67							
12/12/2006	16	95	29		7	16	25	64							
12/12/2006	17	3	38		13	20	40	56							
12/12/2006	18	3	38		13	49	69	31							
12/12/2006	19	3	77		8	72	85	13							
12/12/2006	20	4	101		27	78	119	8							
12/12/2006	21	3	100		6	67	76	12							
12/12/2006	22	3	46		2	36	37	32							
12/12/2006	23	3	42		2	20	21	46							
13/12/2006	00	3	21		2	15	15	52							
13/12/2006	01	3	24		2	15	15	50							
13/12/2006	02	3	22		2	13	13	49							
13/12/2006	03	3	14		2	12	13	48							
13/12/2006	04	3	23		2	12	13	47							
13/12/2006	05	3	27		2	15	16	44							
13/12/2006	06	5	18		2	19	19	40							
13/12/2006	07	6	33		10	49	64	17							
13/12/2006	08	7	47		12	52	70	18							
13/12/2006	09	7	64		9	46	59	24							
13/12/2006	10	8	35		8	36	48	35							
13/12/2006	11	6	45		8	37	49	31							
13/12/2006	12	5	59		6	35	44	40							
13/12/2006	13	4	40		8	39	50	36							
13/12/2006	14	4	20		5	42	50	31							
13/12/2006	15	3	18		9	45	59	26							
13/12/2006	16	5	26		2	17	19	49							
13/12/2006	17	4	27		13	43	64	27							
13/12/2006	18	5	40		28	64	106	9							
13/12/2006	19	5	30		18	63	91	11							
13/12/2006	20	5	34		8	57	69	17							
13/12/2006	21	5	39		16	44	67	29							
13/12/2006	22	4	27		2	9	12	54							
13/12/2006	23	4	20		2	7	10	56							
14/12/2006	00	5	20		2	7	10	59							
14/12/2006	01	5	28		2	6	8	56							
14/12/2006	02	4	35		2	8	11	48							
14/12/2006	03	4	33		2	8	10	50							
14/12/2006	04	4	30		2	10	12	45							
14/12/2006	05	4	20		2	7	10	50							
14/12/2006	06	4	23		3	11	15	47							
14/12/2006	07	4	31		3	27	32	33							
14/12/2006	08	5	58		5	31	39	35							
14/12/2006	09	6	59		7	30	41	34							
14/12/2006	10	6	58		10	29	45	37							
14/12/2006	11	6	43		12	20	38	44							
14/12/2006	12	6	53		7	15	25	59							
14/12/2006	13	6	54		5	5	12	70							
14/12/2006	14	5	29		5	6	13	72							
14/12/2006	15	5	58		8	8	19	71							
14/12/2006	16	4	31		5	6	13	66							
14/12/2006	17	3	50		3	30	33	55							
14/12/2006	18	4	69		3	50	54	39							
14/12/2006	19	4	53		4	63	68	25							
14/12/2006	20	4	58		2	44	45	37							
14/12/2006	21	4	45		2	54	55	29							
14/12/2006	22	5	42		2	35	36	41							
14/12/2006	23	5	40		3	31	33	43							
15/12/2006	00	4	26		2	11	12	58							
15/12/2006	01	4	24		2	14	14	52							
15/12/2006	02	3	15		2	16	16	46							
15/12/2006	03	3	19		2	10	10	53							
15/12/2006	04	3	17		2	6	6	56							
15/12/2006	05	3	23		2	8	9	53							
15/12/2006	06	3	7		2	16	16	45							
15/12/2006	07	4	33		7	54	63	18							
15/12/2006	08	5	48		26	66	105	12							
15/12/2006	09	6	58		20	54	84	24							
15/12/2006	10	7	61		4	32	38	44							
15/12/2006	11	118	45		4	17	22	49							
15/12/2006	12	6	60		14	20	42	54							
15/12/2006	13	5	57		8	21	33	53							
15/12/2006	14	5	43		6	23	32	53							
15/12/2006	15	6	36		7	27	38	49							
15/12/2006	16	6	36		20	33	64	45							
15/12/2006	17	5	39		2	33	35	42							
15/12/2006	18	7	38		8	50	62	31							
15/12/2006	19	6	52		2	39	41	36							
15/12/2006	20	6	36		2	34	35	38							
15/12/2006	21	5	36		2	32	35	36							
15/12/2006	22	5	41		2	30	31	35							
15/12/2006	23	5	47		2	16	17	48							
16/12/2006	00	5	41		2	15	17	48							
16/12/2006	01	5	22		2	15	15	47							
16/12/2006	02	5	20		2	28	29	27							
16/12/2006	03	4	19		3	29	32	25							
16/12/2006	04	5	45		5	21	27	35							
16/12/2006	05	4	35		2	20	20	23							
16/12/2006	06	4	21		2	23	24	19							
16/12/2006	07	4	29		4	26	31	20							
16/12/2006	08	4	39		4	25	31	21							
16/12/2006	09	5	35		18	32	59	18							
16/12/2006	10	7	100		14	28	49	30							
16/12/2006	11	6	71		6	17	25	39							
16/12/2006	12	6	71		10	13	28	52							
16/12/2006	13	4	49		8	6	18	70							
16/12/2006	14	4	33		7	8	19	71							
16/12/2006	15	3	45		7	6	16	76							
16/12/2006	16	3	51		7	8	19	73							
16/12/2006	17	3	63		7	12	22	61							
16/12/2006	18	3	60		8	19	31	51							
16/12/2006	19	4	122		24	67	104	16							
16/12/2006	20	4	95		26	75	115	9							
16/12/2006	21	4	66		32	70	118	9							
16/12/2006	22	3	76		4	40	46	25							
16/12/2006	23	3	67		3	23	27	37							
17/12/2006	00	4	61		6	24	33	37							
17/12/2006	01	4	40		6	20	29	37							
17/12/2006	02	4	46		5	16	25	43							
17/12/2006	03	4	26		4	9	15	47							
17/12/2006	04	4	26		4	11	17	46							
17/12/2006	05	4	18		6	13	22	46							
17/12/2006	06	4	26		4	5	10	59							
17/12/2006	07	4	21		4	5	11	57							
17/12/2006	08	5	25		5	12	20	49							
17/12/2006	09	6	24		8	12	24	49							
17/12/2006	10	7	34		11	16	32	46							
17/12/2006	11	6	29		8	10	21	47							
17/12/2006	12	7	41		4	11	18	55							
17/12/2006	13	7	34		5	12	20	64							
17/12/2006	14	7	40		4	12	18	71							
17/12/2006	15	8	39		3	7	12	81							
17/12/2006	16	6	26		4	10	16	77							
17/12/2006	17	6	51		4	18	24	58							
17/12/2006	18	8	75		3	41	46	38							
17/12/2006	19	13	83		2	32	34	48							
17/12/2006	20	12	51		6	44	51	34							
17/12/2006	21	10	46		7	54	65	24							
17/12/2006	22	9	70		5	30	37	48							
17/12/2006	23	8	44		3	12	16	61							
18/12/2006	00	7	34		3	15	19	56							
18/12/2006	01	8	20		2	7	8	65							
18/12/2006	02	8	28		2	6	6	66							
18/12/2006	03	8	28		2	5	6	66							
18/12/2006	04	8	30		2	4	6	66							
18/12/2006	05	8	38		2	6	7	63							
18/12/2006	06	7	19		2	14	16	57							
18/12/2006	07	7	17		3	24	27	50							
18/12/2006	08	7	56		6	46	55	26							
18/12/2006	09	8	78		20	48	78	19							
18/12/2006	10	8	76		4	31	37	36							
18/12/2006	11	8	30		8	26	38	31							
18/12/2006	12	10	52		27	63	105	49							
18/12/2006	13	10	49		10	24	39	47							
18/12/2006	14	9	22		19	25	52	58							
18/12/2006	15	15	18					45							
18/12/2006	16	15	64					50							
18/12/2006	17	8	49					43							
18/12/2006	18	8	53		27	56	97	30							
18/12/2006	19	8	47		23	46	82	33							
18/12/2006	20	9	52		19	33	62	43							
18/12/2006	21	9	31		17	25	51	50							
18/12/2006	22	7	20		18	24	52	48							
18/12/2006	23	7	10		17	25	50	46							
19/12/2006	00	8	24		17	21	48	47							
19/12/2006	01	8	14		17	17	42	49							
19/12/2006	02	7	11		16	14	39	51							
19/12/2006	03	7	15		17	14	40	48							
19/12/2006	04	8	20		17	10	35	61							
19/12/2006	05	6	24		17	9	36	62							
19/12/2006	06	7	8		17	14	40	57							
19/12/2006	07	7	9		22	39	73	35							
19/12/2006	08	9	16		25	50	88	25							
19/12/2006	09	9	48		24	36	73	41							
19/12/2006	10	8	47		21	21	53	55							
19/12/2006	11	6	54		20	13	43	62							
19/12/2006	12	5	26		7	4	13	68							
19/12/2006	13	5	18		8	6	19	63							
19/12/2006	14	5	25		7	4	12	69							
19/12/2006	15	6	17		6	4	9	74							
19/12/2006	16	6	28		6	4	10	70							
19/12/2006	17	5	53		7	9	19	50							
19/12/2006	18	6	78		40	52	113	15							
19/12/2006	19	11	96		133	78	282	10							
19/12/2006	20	9	110		24	56	92	11							
19/12/2006	21	9	59		4	33	38	26							
19/12/2006	22	7	34		2	11	14	42							
19/12/2006	23	6	27		2	6	8	44							
20/12/2006	00	7	18		2	5	6	43							
20/12/2006	01	6	24		2	10	12	32							
20/12/2006	02	7	23		2	4	6	51							
20/12/2006	03	7	37		2	4	6	53							
20/12/2006	04	7	27		2	4	6	53							
20/12/2006	05	7	15		2	4	6	53							
20/12/2006	06	7	10		2	4	6	52							
20/12/2006	07	7	13		3	13	18	42							
20/12/2006	08	7	13		6	19	27	40							
20/12/2006	09	9	26		7	14	25	45							
20/12/2006	10	8	29		8	9	21	47							
20/12/2006	11	7	52		7	7	17	46							
20/12/2006	12	4	54		10	31	46	41							
20/12/2006	13	5	17		9	26	39	44							
20/12/2006	14	4	19		3	21	25	52							
20/12/2006	15	4	16		8	28	39	46							
20/12/2006	16	5	25		8	31	44	42							
20/12/2006	17	17	25		8	40	52	39							
20/12/2006	18	67	35		17	48	74	36							
20/12/2006	19	9	36		3	42	46	29							
20/12/2006	20	9	19		3	32	36	35							
20/12/2006	21	10	25		3	27	31	40							
20/12/2006	22	9	27		2	13	15	52							
20/12/2006	23	33	23		4	16	21	52							
21/12/2006	00	29	24		2	9	12	55							
21/12/2006	01	6	12		2	9	10	57							
21/12/2006	02	6	21		2	7	9	58							
21/12/2006	03	5	22		2	5	7	63							
21/12/2006	04	6	18		2	6	7	62							
21/12/2006	05	7	19		2	5	7	64							
21/12/2006	06	6	16		2	11	13	56							
21/12/2006	07	7	24		4	44	51	30							
21/12/2006	08	6	45		8	54	66	24							
21/12/2006	09	7	45		14	50	71	32							
21/12/2006	10	7	65		12	31	49	46							
21/12/2006	11	6	38		6	19	26	49							
21/12/2006	12	5	38		3	15	18	61							
21/12/2006	13	4	40		2	13	15	70							
21/12/2006	14	4	28		2	9	11	76							
21/12/2006	15	4	29		2	8	9	79							
21/12/2006	16	4	28		2	14	16	74							
21/12/2006	17	4	33		8	48	60	45							
21/12/2006	18	5	56		9	56	69	39							
21/12/2006	19	5	48		3	55	59	38							
21/12/2006	20	4	52		2	53	55	33							
21/12/2006	21	5	42		2	51	52	29							
21/12/2006	22	5	50		2	47	49	27							
21/12/2006	23	5	40		2	31	32	37							
22/12/2006	00	3	27		2	26	27	41							
22/12/2006	01	3	25		2	22	23	44							
22/12/2006	02	3	37		2	11	12	53							
22/12/2006	03	3	26		2	9	10	54							
22/12/2006	04	3	25		2	6	7	54							
22/12/2006	05	3	21		2	6	7	54							
22/12/2006	06	3	21		2	9	10	52							
22/12/2006	07	3	26		7	37	47	30							
22/12/2006	08	3	35		36	57	111	10							
22/12/2006	09	3	100		26	48	88	14							
22/12/2006	10	3	95		23	49	85	18							
22/12/2006	11	3	63		12	31	50	22							
22/12/2006	12	3	70		27	34	75	20							
