Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/10/2017	21	0,4	177	19	82	0	0
15/10/2017	22	0,2	203	18,9	83	0	0
15/10/2017	23	0,2	228	18,6	84	0	0
16/10/2017	00	0,2	323	17,7	86	0	0
16/10/2017	01	0,2	328	17,5	86	0	0
16/10/2017	02	0,2	304	17	88	0	0
16/10/2017	03	0,2	20	16,6	90	0	0
16/10/2017	04	0,1	222	16,7	89	0	0
16/10/2017	05	0,2	87	16,9	88	0	0
16/10/2017	06	0,2	129	17	88	0	0
16/10/2017	07	0,2	321	17,3	86	13	0
16/10/2017	08	0,3	284	18,3	71	105	0
16/10/2017	09	0,6	276	20,4	59	322	0
16/10/2017	10	0,5	329	21,8	60	412	0
16/10/2017	11	0,4	20	23,1	54	626	0
16/10/2017	12	0,9	54	23,9	51	673	0
16/10/2017	13	1,3	54	23,7	54	610	0
16/10/2017	14	2,3	97	22,9	57	482	0
16/10/2017	15	2,1	100	22,7	57	428	0
16/10/2017	16	2,4	103	21,9	59	255	0
16/10/2017	17	1,2	93	20,6	63	41	0
16/10/2017	18	0,7	75	19,6	68	2	0
16/10/2017	19	0,3	149	19	71	0	0
16/10/2017	20	0,2	254	18,6	72	0	0
16/10/2017	21	0,2	308	18	75	0	0
16/10/2017	22	0,2	326	17,3	78	0	0
16/10/2017	23	0,2	282	16,5	81	0	0
17/10/2017	00	0,2	264	15,5	83	0	0
17/10/2017	01	0,3	184	14,6	87	0	0
17/10/2017	02	0,4	273	14,9	83	0	0
17/10/2017	03	0,2	347	14,1	83	0	0
17/10/2017	04	0,2	183	13,7	85	0	0
17/10/2017	05	0,2	42	13,3	84	0	0
17/10/2017	06	0,2	329	13,5	80	0	0
17/10/2017	07	0,3	314	14,6	74	18	0
17/10/2017	08	0,5	317	16,5	67	147	0
17/10/2017	09	0,3	359	19,2	57	331	0
17/10/2017	10	0,5	360	21,1	53	477	0
17/10/2017	11	0,9	28	21,9	52	521	0
17/10/2017	12	1,3	34	22,7	49	588	0
17/10/2017	13	1,8	46	23	51	630	0
17/10/2017	14	2,3	48	22,8	54	573	0
17/10/2017	15	2,2	48	22,5	57	510	0
17/10/2017	16	1,9	53	21,5	60	176	0
17/10/2017	17	1	43	20,1	68	25	0
17/10/2017	18	0,7	47	19,3	74	1	0
17/10/2017	19	0,3	34	19,1	76	0	0
17/10/2017	20	0,3	299	19,2	76	0	0
17/10/2017	21	0,7	322	19	79	0	0
17/10/2017	22	0,3	133	18,6	82	0	0
17/10/2017	23	0,2	13	18,6	83	0	0
18/10/2017	00	0,3	311	18,5	82	0	0
18/10/2017	01	0,2	295	18,3	82	0	0
18/10/2017	02	0,2	354	17,9	84	0	0
18/10/2017	03	0,2	143	17,8	84	0	0
18/10/2017	04	0,2	6	17,8	84	0	0
18/10/2017	05	0,3	5	17,8	83	0	0
18/10/2017	06	0,5	165	18	85	0	0
18/10/2017	07	0,9	164	18,5	87	13	0
18/10/2017	08	1,5	145	19,1	86	93	0
18/10/2017	09	1,7	76	20,3	80	206	0
18/10/2017	10	1,5	48	21	74	262	0
18/10/2017	11	2,6	54	21,1	74	432	0
18/10/2017	12	2,2	55	21,9	67	396	0
18/10/2017	13	3,5	61	21,9	66	405	0
18/10/2017	14	1,4	277	15,2	93	54	0,2
18/10/2017	15	0,7	343	15,5	94	8	0
18/10/2017	16	0,6	310	16	89	110	0
18/10/2017	17	0,4	317	16,1	88	67	0
18/10/2017	18	0,2	311	15,9	87	1	0
18/10/2017	19	0,3	299	15,7	87	0	0
18/10/2017	20	0,6	297	15,8	85	0	0
18/10/2017	21	0,4	314	15,4	89	0	0
18/10/2017	22	1,5	284	15,1	87	0	0
18/10/2017	23	2,2	280	14,8	84	0	0
19/10/2017	00	0,6	299	13,8	84	0	0
19/10/2017	01	1	285	13,4	73	0	0
19/10/2017	02	1,3	234	13,1	71	0	0
19/10/2017	03	0,3	274	13,1	73	0	0
19/10/2017	04	0,2	258	12,8	74	0	0
19/10/2017	05	0,7	293	13,3	69	0	0
19/10/2017	06	0,5	271	13,6	68	0	0
19/10/2017	07	0,5	333	13,3	70	4	0
19/10/2017	08	1,1	268	14,3	62	68	0
19/10/2017	09	1,8	244	16,3	50	278	0
19/10/2017	10	1,5	233	18,2	42	350	0
19/10/2017	11	0,7	206	19,3	39	400	0
19/10/2017	12	0,6	86	19,7	39	370	0
19/10/2017	13	0,6	60	20,2	38	450	0
19/10/2017	14	1,7	91	18,6	50	107	0
19/10/2017	15	0,6	40	16,6	67	77	0
19/10/2017	16	0,2	22	17,9	58	206	0
19/10/2017	17	0,2	294	17	65	26	0
19/10/2017	18	0,3	324	16,4	69	0	0
19/10/2017	19	0,2	336	15,6	75	0	0
19/10/2017	20	0,2	318	15,1	78	0	0
19/10/2017	21	0,5	305	15,4	74	0	0
19/10/2017	22	0,4	165	15,4	73	0	0
19/10/2017	23	0,3	214	15,3	76	0	0
20/10/2017	00	0,3	313	15,3	76	0	0
20/10/2017	01	0,8	283	16,2	65	0	0
20/10/2017	02	0,5	161	16,6	58	0	0
20/10/2017	03	0,7	188	16,3	57	0	0
20/10/2017	04	0,6	234	17,3	50	0	0
20/10/2017	05	0,3	220	17,2	51	0	0
20/10/2017	06	0,3	214	16,1	56	0	0
20/10/2017	07	0,9	267	16,4	53	23	0
20/10/2017	08	0,3	290	17,8	52	115	0
20/10/2017	09	0,6	293	20,5	43	326	0
20/10/2017	10	0,5	11	21,8	38	430	0
20/10/2017	11	1,5	104	22,2	43	598	0
20/10/2017	12	1,8	83	22,7	43	656	0
20/10/2017	13	2,7	100	22,2	47	645	0
20/10/2017	14	2,2	91	22,2	47	581	0
20/10/2017	15	2,2	91	21,7	55	458	0
20/10/2017	16	2	96	20,8	61	268	0
20/10/2017	17	1,1	110	19,7	65	63	0
20/10/2017	18	0,4	206	18,6	72	1	0
20/10/2017	19	0,4	268	17,9	74	0	0
20/10/2017	20	0,4	296	17	78	0	0
20/10/2017	21	0,4	304	16,7	80	0	0
20/10/2017	22	0,3	327	15,9	81	0	0
20/10/2017	23	0,5	311	15,6	82	0	0
21/10/2017	00	0,9	257	15,5	81	0	0
21/10/2017	01	0,7	283	15,1	80	0	0
21/10/2017	02	0,3	341	14,1	82	0	0
21/10/2017	03	0,3	346	13,8	83	0	0
21/10/2017	04	0,4	348	14,3	78	0	0
21/10/2017	05	0,2	357	13,2	84	0	0
21/10/2017	06	0,2	26	13,2	81	0	0
21/10/2017	07	0,3	38	13,5	80	12	0
21/10/2017	08	0,2	61	15,5	73	137	0
21/10/2017	09	0,2	63	18,5	64	325	0
21/10/2017	10	0,2	22	22,6	51	480	0
21/10/2017	11	0,2	20	25,3	41	591	0
21/10/2017	12	0,7	25	26,4	37	646	0
21/10/2017	13	1,1	52	27,2	35	642	0
21/10/2017	14	2	43	26,3	38	602	0
21/10/2017	15	1,3	41	26,2	36	448	0
21/10/2017	16	1,1	49	25,6	36	231	0
21/10/2017	17	0,5	57	23,4	46	18	0
21/10/2017	18	0,4	189	22,2	56	0	0
21/10/2017	19	0,8	160	20,4	71	0	0
21/10/2017	20	0,3	216	20	72	0	0
21/10/2017	21	0,3	306	19,6	71	0	0
21/10/2017	22	0,6	189	18,9	70	0	0
21/10/2017	23	2,8	241	19,1	53	0	0
22/10/2017	00	2,6	245	18,5	52	0	0
22/10/2017	01	3,3	249	17,9	51	0	0
22/10/2017	02	5,2	252	17,6	48	0	0
22/10/2017	03	5,2	256	17,1	48	0	0
22/10/2017	04	5,8	256	16,7	47	0	0
22/10/2017	05	4,4	248	16,2	48	0	0
22/10/2017	06	2,5	245	15,9	49	0	0
22/10/2017	07	4,3	250	15,4	51	11	0
22/10/2017	08	1,8	238	16,6	47	163	0
22/10/2017	09	1,4	242	18,3	42	369	0
22/10/2017	10	2,2	243	19,6	38	477	0
22/10/2017	11	1,9	237	20,5	36	454	0
22/10/2017	12	1,2	287	21,6	33	672	0
22/10/2017	13	0,8	68	22,7	32	633	0
22/10/2017	14	1,3	54	22,7	35	567	0
22/10/2017	15	1,1	61	22,3	38	442	0
22/10/2017	16	1,3	49	21,1	43	225	0
22/10/2017	17	0,6	26	19,7	51	74	0
22/10/2017	18	0,3	286	17,9	62	0	0
22/10/2017	19	0,5	281	16,8	66	0	0
22/10/2017	20	0,6	243	16	69	0	0
22/10/2017	21	1	262	15,5	55	0	0
22/10/2017	22	0,3	330	13,8	68	0	0
22/10/2017	23	0,3	99	12,8	71	0	0
23/10/2017	00	0,2	291	12,5	68	0	0
23/10/2017	01	0,2	275	12	69	0	0
23/10/2017	02	0,3	190	11,3	72	0	0
23/10/2017	03	0,2	271	11,2	74	0	0
23/10/2017	04	0,3	164	10,7	72	0	0
23/10/2017	05	0,1	186	10,1	81	0	0
23/10/2017	06	0,2	213	10,4	75	0	0
23/10/2017	07	0,1	223	10,4	76	11	0
23/10/2017	08	0,2	29	12,5	64	132	0
23/10/2017	09	0,2	45	15,8	51	323	0
23/10/2017	10	0,3	9	18,7	44	481	0
23/10/2017	11	0,5	351	20	40	594	0
23/10/2017	12	0,4	6	22	29	651	0
23/10/2017	13	0,8	350	22,8	26	644	0
23/10/2017	14	1,3	12	22,7	34	570	0
23/10/2017	15	1,3	36	22,1	46	445	0
23/10/2017	16	1,1	51	21,4	53	276	0
23/10/2017	17	0,6	29	20	60	74	0
23/10/2017	18	0,9	299	17,8	70	0	0
23/10/2017	19	1	305	16,7	76	0	0
23/10/2017	20	0,7	305	15,9	80	0	0
23/10/2017	21	0,5	311	15,3	82	0	0
23/10/2017	22	0,5	220	14,5	84	0	0
23/10/2017	23	0,5	266	13,6	85	0	0
24/10/2017	00	0,2	281	13,2	85	0	0
24/10/2017	01	0,3	300	12,2	86	0	0
24/10/2017	02	0,3	284	11,8	83	0	0
24/10/2017	03	0,4	6	11,6	80	0	0
24/10/2017	04	0,4	12	10,4	81	0	0
24/10/2017	05	0,5	219	11,4	70	0	0
24/10/2017	06	0,2	350	10,7	75	0	0
24/10/2017	07	0,2	1	10,5	72	10	0
24/10/2017	08	0,2	15	13,7	59	133	0
24/10/2017	09	0,2	59	16,3	53	318	0
24/10/2017	10	0,4	122	19,7	41	477	0
24/10/2017	11	0,6	111	23,3	26	587	0
24/10/2017	12	1,9	100	24,2	30	639	0,6
24/10/2017	13	2	92	24,9	26	628	3,3
24/10/2017	14	2,6	123	24,3	31	539	0,3
24/10/2017	15	2	97	24,1	28	404	0
24/10/2017	16	1,1	63	23,6	27	238	0
24/10/2017	17	0,4	337	22,8	31	85	0
24/10/2017	18	0,4	317	20,2	43	3	0
24/10/2017	19	0,3	305	18,7	58	0	0
24/10/2017	20	0,3	294	17,5	66	0	0
24/10/2017	21	0,5	305	17,1	76	0	0
24/10/2017	22	0,2	254	15,7	76	0	0
24/10/2017	23	0,2	341	15,3	72	0	0
25/10/2017	00	0,2	5	13,9	73	0	0
25/10/2017	01	0,2	112	13,3	77	0	0
25/10/2017	02	0,2	73	12,8	76	0	0
25/10/2017	03	0,2	152	12,6	75	0	0
25/10/2017	04	0,1	336	12,5	75	0	0
25/10/2017	05	0,1	185	11,7	78	0	0
25/10/2017	06	0,2	178	11,9	75	0	0
25/10/2017	07	0,2	133	11,9	75	9	0
25/10/2017	08	0,2	164	14,9	64	125	0
25/10/2017	09	0,2	22	18,5	55	314	0
25/10/2017	10	0,2	34	21,6	42	469	0
25/10/2017	11	0,6	94	23,2	36	577	0
25/10/2017	12	1,3	89	24,2	41	633	0
25/10/2017	13	2,1	107	24,1	49	627	0
25/10/2017	14	2	103	23,9	52	552	0
25/10/2017	15	1,1	109	24,3	55	436	0
25/10/2017	16	1,5	106	23,4	61	254	0
25/10/2017	17	1,4	121	21,3	69	68	0
25/10/2017	18	1,1	168	19,2	78	0	0
25/10/2017	19	0,6	178	18	86	0	0
25/10/2017	20	0,2	250	17,5	86	0	0
25/10/2017	21	0,2	6	16,9	84	0	0
25/10/2017	22	0,2	186	15,8	86	0	0
25/10/2017	23	0,2	303	15,4	84	0	0
26/10/2017	00	0,2	48	14,4	87	0	0
26/10/2017	01	0,2	131	13,6	90	0	0
26/10/2017	02	0,2	83	13,7	88	0	0
26/10/2017	03	0,2	165	13	89	0	0
26/10/2017	04	0,2	12	12,6	89	0	0
26/10/2017	05	0,2	344	11,9	89	0	0
26/10/2017	06	0,3	24	11,6	82	0	0
26/10/2017	07	0,2	78	11,5	85	10	0
26/10/2017	08	0,2	85	13,4	78	127	0
26/10/2017	09	0,2	103	16,8	65	314	0
26/10/2017	10	0,3	106	19,8	56	469	0
26/10/2017	11	0,5	118	22,5	54	576	0
26/10/2017	12	1	93	24,2	55	627	0
26/10/2017	13	1,3	106	24,6	48	621	0
26/10/2017	14	0,9	102	25,9	40	553	0
26/10/2017	15	0,8	40	26,4	40	432	0
26/10/2017	16	1,6	135	23,5	52	257	0
26/10/2017	17	0,6	140	22	58	65	0
26/10/2017	18	0,7	291	20,1	66	0	0
26/10/2017	19	0,9	294	18,7	74	0	0
26/10/2017	20	0,8	299	17,9	77	0	0
26/10/2017	21	0,4	318	17,2	77	0	0
26/10/2017	22	0,4	320	16,8	72	0	0
26/10/2017	23	0,5	330	17	63	0	0
27/10/2017	00	0,5	280	16,3	65	0	0
27/10/2017	01	0,4	44	15,1	70	0	0
27/10/2017	02	0,3	72	14,5	71	0	0
27/10/2017	03	0,3	80	13,7	76	0	0
27/10/2017	04	0,2	215	13,7	74	0	0
27/10/2017	05	0,2	335	13,6	71	0	0
27/10/2017	06	0,3	213	12,7	76	0	0
27/10/2017	07	0,3	302	13,5	70	10	0
27/10/2017	08	0,3	288	19,1	45	120	0
27/10/2017	09	0,4	335	21,6	42	306	0
27/10/2017	10	0,9	124	25,4	30	458	0
27/10/2017	11	0,8	72	27,5	25	568	0
27/10/2017	12	0,5	9	29,5	21	623	0
27/10/2017	13	0,5	347	30,4	20	610	0
27/10/2017	14	0,7	66	30,7	21	545	0
27/10/2017	15	1,7	314	29	25	419	0
27/10/2017	16	0,8	28	28,2	26	247	0
27/10/2017	17	0,4	313	26,1	30	57	0
27/10/2017	18	0,6	194	23,1	36	0	0
27/10/2017	19	0,8	201	21,4	43	0	0
27/10/2017	20	0,3	276	20,8	44	0	0
27/10/2017	21	2,8	243	21,5	37	0	0
27/10/2017	22	6	244	20,8	37	0	0
27/10/2017	23	5,7	260	19,5	44	0	0
28/10/2017	00	5,8	262	18,8	48	0	0
28/10/2017	01	3,8	255	18,4	49	0	0
28/10/2017	02	2,6	242	18,1	50	0	0
28/10/2017	03	3,4	247	17,8	52	0	0
28/10/2017	04	4	256	17,6	53	0	0
28/10/2017	05	3,2	248	17,2	55	0	0
28/10/2017	06	1,6	250	16,8	55	0	0
28/10/2017	07	2,6	260	16,7	55	8	0
28/10/2017	08	2,7	263	17,6	52	115	0
28/10/2017	09	1,4	221	19,4	48	298	0
28/10/2017	10	0,8	160	20,8	43	450	0
28/10/2017	11	0,6	145	22,1	39	559	0
28/10/2017	12	0,7	93	22,7	36	615	0
28/10/2017	13	2,2	103	22,6	41	605	0
28/10/2017	14	1,4	71	22,7	43	536	0
28/10/2017	15	1,5	62	22,5	44	410	0
28/10/2017	16	0,7	19	22,6	43	243	0
28/10/2017	17	0,4	38	21	50	55	0
28/10/2017	18	0,6	181	18,4	65	0	0
28/10/2017	19	0,4	213	17,3	69	0	0
28/10/2017	20	0,3	300	16,6	71	0	0
28/10/2017	21	0,2	323	15,9	75	0	0
28/10/2017	22	0,3	339	15	77	0	0
28/10/2017	23	1,2	273	14,9	67	0	0
29/10/2017	00	0,5	323	13,9	68	0	0
29/10/2017	01	0,3	332	13,3	70	0	0
29/10/2017	02	0,2	357	13,1	68	0	0
29/10/2017	03	0,2	350	13,1	65	0	0
29/10/2017	04	0,3	230	12,7	63	0	0
29/10/2017	05	0,2	319	12,3	62	0	0
29/10/2017	06	0,3	10	12,1	59	0	0
29/10/2017	07	0,4	282	12,1	58	7	0
29/10/2017	08	0,3	122	12,6	61	114	0
29/10/2017	09	0,2	105	16	48	305	0
29/10/2017	10	0,4	69	19,4	34	463	0
29/10/2017	11	0,5	56	21,1	26	573	0
29/10/2017	12	1	4	22	27	626	0
29/10/2017	13	0,5	360	23,4	25	618	0
29/10/2017	14	0,6	14	24,2	26	552	0
29/10/2017	15	1	42	23,2	37	426	0
29/10/2017	16	0,6	54	22,3	47	251	0
29/10/2017	17	0,4	79	20	58	56	0
29/10/2017	18	0,5	231	17,7	70	0	0
29/10/2017	19	0,5	309	16,7	73	0	0
29/10/2017	20	1,3	300	16,2	64	0	0
29/10/2017	21	1,9	268	16,7	45	0	0
29/10/2017	22	1,4	253	16,5	44	0	0
29/10/2017	23	1,5	249	15,7	49	0	0
30/10/2017	00	1	245	15,2	50	0	0
30/10/2017	01	1,1	231	14,7	54	0	0
30/10/2017	02	1,9	264	14,6	56	0	0
30/10/2017	03	1,2	243	14,7	55	0	0
30/10/2017	04	0,8	256	15	55	0	0
30/10/2017	05	0,8	274	14,9	56	0	0
30/10/2017	06	0,5	307	12,8	63	0	0
30/10/2017	07	0,4	281	13,4	62	6	0
30/10/2017	08	0,7	222	16,4	51	111	0
30/10/2017	09	2	260	17,8	46	298	0
30/10/2017	10	1,4	274	19,3	40	450	0
30/10/2017	11	0,9	335	20,4	36	559	0
30/10/2017	12	1	4	21	33	614	0
30/10/2017	13	0,8	13	22,1	32	608	0
30/10/2017	14	1	70	22,2	34	537	0
30/10/2017	15	1,8	51	21,5	42	411	0
30/10/2017	16	1,3	50	20,7	47	240	0
30/10/2017	17	1,3	76	18,8	57	54	0
30/10/2017	18	0,8	156	16,9	67	0	0
30/10/2017	19	0,4	212	16,2	69	0	0
30/10/2017	20	0,3	278	15,5	71	0	0
30/10/2017	21	0,2	114	14,5	74	0	0
30/10/2017	22	0,3	354	13,7	77	0	0
30/10/2017	23	0,3	72	13,2	77	0	0
31/10/2017	00	0,2	195	13	74	0	0
31/10/2017	01	0,3	154	13,8	69	0	0
31/10/2017	02	0,3	281	13,6	72	0	0
31/10/2017	03	0,6	182	13,7	70	0	0
31/10/2017	04	0,2	198	14,1	64	0	0
31/10/2017	05	0,2	234	13,3	68	0	0
31/10/2017	06	0,5	231	13,1	63	0	0
31/10/2017	07	0,4	153	12,9	61	10	0
31/10/2017	08	0,3	189	13,8	61	112	0
31/10/2017	09	0,4	119	16,5	52	285	0
31/10/2017	10	1,6	122	17,1	56	430	0
31/10/2017	11	1,8	114	17,8	59	402	0
31/10/2017	12	1,7	100	17,8	62	364	0
31/10/2017	13	2,6	97	17,7	63	344	0
31/10/2017	14	3,1	114	17,3	65	294	0
31/10/2017	15	3,1	112	16,9	70	207	0
31/10/2017	16	2,7	121	16,7	74	170	0
31/10/2017	17	1,8	117	15,9	78	25	0
31/10/2017	18	1	122	15,5	81	0	0
31/10/2017	19	0,8	165	15,5	78	0	0
31/10/2017	20	0,4	174	15,4	77	0	0
31/10/2017	21	0,2	208	15,6	77	0	0
31/10/2017	22	0,2	343	15,6	78	0	0
31/10/2017	23	0,3	62	14,7	87	0	0
01/11/2017	00	0,2	256	14,7	89	0	0
01/11/2017	01	0,2	325	14,5	89	0	0
01/11/2017	02	0,2	288	14,2	87	0	0
01/11/2017	03	0,5	335	14,3	86	0	0
01/11/2017	04	0,5	246	13,6	84	0	0
01/11/2017	05	0,3	127	12,7	87	0	0
01/11/2017	06	0,3	265	12,3	88	0	0
01/11/2017	07	0,3	47	11,8	87	6	0
01/11/2017	08	0,2	179	12,9	85	66	0
01/11/2017	09	0,3	25	16	76	293	0
01/11/2017	10	0,3	37	18,1	66	422	0
01/11/2017	11	0,6	62	19,2	66	536	0
01/11/2017	12	1,1	67	20,1	61	587	0
01/11/2017	13	2,3	79	20,2	63	419	0
01/11/2017	14	2,3	75	20,5	62	516	0
01/11/2017	15	2,2	58	20,4	62	408	0
01/11/2017	16	1,5	42	19,1	68	138	0
01/11/2017	17	0,8	31	18	73	11	0
01/11/2017	18	0,5	19	17,6	75	0	0
01/11/2017	19	0,4	344	17,6	76	0	0
01/11/2017	20	0,3	267	16,8	80	0	0
01/11/2017	21	0,2	283	16,8	82	0	0
01/11/2017	22	0,2	125	16,5	83	0	0
01/11/2017	23	0,2	302	16,8	84	0	0
02/11/2017	00	0,2	326	16,8	86	0	0
02/11/2017	01	0,3	313	16,7	87	0	0
02/11/2017	02	0,4	294	16,3	89	0	0
02/11/2017	03	0,2	315	15,9	89	0	0
02/11/2017	04	0,7	286	15,7	86	0	0
02/11/2017	05	0,2	243	14,5	88	0	0
02/11/2017	06	0,3	245	13,9	88	0	0
02/11/2017	07	0,2	270	13,1	90	9	0
02/11/2017	08	0,3	276	14,4	83	87	0
02/11/2017	09	0,2	53	16,6	73	262	0
02/11/2017	10	0,2	43	18,8	66	360	0
02/11/2017	11	0,6	42	20,4	59	471	0
02/11/2017	12	1,1	37	21,3	50	496	0
02/11/2017	13	1,8	44	21,7	51	564	0
02/11/2017	14	2,2	45	21,4	50	440	0
02/11/2017	15	1,6	40	19,9	57	180	0
02/11/2017	16	1,2	36	19,2	61	121	0
02/11/2017	17	0,3	349	18,5	67	31	0
02/11/2017	18	0,3	301	17,2	73	0	0
02/11/2017	19	0,4	291	16,4	79	0	0
02/11/2017	20	0,6	297	16,1	84	0	0
02/11/2017	21	0,4	316	15,8	87	0	0
02/11/2017	22	0,2	176	14,8	89	0	0
02/11/2017	23	0,2	298	14,2	91	0	0
03/11/2017	00	0,3	288	14,1	90	0	0
03/11/2017	01	0,4	319	13,4	89	0	0
03/11/2017	02	0,9	287	13,3	85	0	0
03/11/2017	03	0,4	295	12,9	85	0	0
03/11/2017	04	0,5	300	12,8	83	0	0
03/11/2017	05	0,3	322	12,6	83	0	0
03/11/2017	06	0,3	300	12,6	83	0	0
03/11/2017	07	0,4	304	12,5	83	5	0
03/11/2017	08	0,2	13	12,8	82	38	0
03/11/2017	09	0,3	27	14,2	76	156	0
03/11/2017	10	0,4	67	17,2	66	390	0
03/11/2017	11	0,5	28	20	59	494	0
03/11/2017	12	0,7	25	20,9	55	456	0
03/11/2017	13	1,6	46	21,7	53	593	0
03/11/2017	14	1,7	51	21,3	57	490	0
03/11/2017	15	1,8	51	20,6	62	338	0
03/11/2017	16	1	33	19,2	70	106	0
03/11/2017	17	0,5	30	18,1	75	19	0
03/11/2017	18	0,3	163	17,1	79	0	0
03/11/2017	19	0,3	205	16,3	82	0	0
03/11/2017	20	0,3	226	16,1	84	0	0
03/11/2017	21	0,2	342	15,6	84	0	0
03/11/2017	22	0,2	317	15,6	84	0	0
03/11/2017	23	0,2	310	15,1	86	0	0
04/11/2017	00	0,2	328	14,6	87	0	0
04/11/2017	01	0,4	317	14,3	88	0	0
04/11/2017	02	0,2	109	13,7	89	0	0
04/11/2017	03	0,2	230	13,7	89	0	0
04/11/2017	04	0,6	258	14,7	84	0	0
04/11/2017	05	0,3	318	13,8	87	0	0
04/11/2017	06	0,4	168	13,2	89	0	0
04/11/2017	07	0,3	7	13	88	6	0
04/11/2017	08	0,3	351	14,3	82	90	0
04/11/2017	09	0,2	9	17,5	70	265	0
04/11/2017	10	0,3	12	19,8	62	370	0
04/11/2017	11	1,1	326	20,8	48	439	0
04/11/2017	12	1,7	315	21,4	43	406	0
04/11/2017	13	1,3	345	20,9	46	176	0
04/11/2017	14	1,5	18	21,4	44	330	0
04/11/2017	15	1,3	28	20,8	43	140	0
04/11/2017	16	1,2	322	20,3	43	51	0
04/11/2017	17	2,1	313	20,3	42	56	0
04/11/2017	18	1,3	311	18,7	47	0	0
04/11/2017	19	1,2	294	17,6	50	0	0
04/11/2017	20	0,7	261	16,7	52	0	0
04/11/2017	21	0,4	185	16,7	54	0	0
04/11/2017	22	0,2	322	15,6	60	0	0
04/11/2017	23	0,6	257	15,9	53	0	0
05/11/2017	00	0,6	274	14,8	57	0	0
05/11/2017	01	0,7	227	13,6	63	0	0
05/11/2017	02	0,5	300	15,3	58	0	0
05/11/2017	03	0,8	270	14,4	60	0	0
05/11/2017	04	1	274	14,3	58	0	0
05/11/2017	05	2,9	276	15,3	53	0	0
05/11/2017	06	5,5	274	15,8	49	0	0
05/11/2017	07	7,7	266	15,8	43	19	0
05/11/2017	08	9,7	259	15,5	43	87	0,6
05/11/2017	09	9,8	261	16,1	39	275	0
05/11/2017	10	8,1	258	17	34	428	0
05/11/2017	11	8,5	263	17,7	29	545	0
05/11/2017	12	6,6	266	18,2	27	603	0
05/11/2017	13	6	259	18,5	29	592	0
05/11/2017	14	5,2	260	18,6	28	521	0
05/11/2017	15	6,4	255	18	28	398	0
05/11/2017	16	5,3	261	17,4	30	226	0
05/11/2017	17	2,7	264	16,2	33	40	0
05/11/2017	18	4,1	275	15,1	37	0	0
05/11/2017	19	4,5	275	14,3	42	0	0
05/11/2017	20	4,8	243	13,8	44	0	0
05/11/2017	21	2,3	222	13,6	44	0	0
05/11/2017	22	3,5	230	13,4	43	0	0
05/11/2017	23	3,6	249	13,2	44	0	0
06/11/2017	00	4,3	246	13,1	44	0	0
06/11/2017	01	3,7	258	12,8	44	0	0
06/11/2017	02	3,5	264	12,6	44	0	0
06/11/2017	03	4,2	248	12,3	46	0	0
06/11/2017	04	3,8	236	12	44	0	0
06/11/2017	05	3,9	242	11,7	45	0	0
06/11/2017	06	4	245	11,6	42	0	0
06/11/2017	07	5,3	249	11,6	44	4	0
06/11/2017	08	4,6	241	12,3	38	90	0
06/11/2017	09	2,1	250	13,4	35	277	0
06/11/2017	10	3,6	255	14,2	34	435	0
06/11/2017	11	6,6	256	14,5	31	540	0
06/11/2017	12	6,1	252	15,3	29	597	0
06/11/2017	13	7,4	251	15,7	27	575	0
06/11/2017	14	6,8	262	15,4	28	435	0
06/11/2017	15	6,3	260	15,2	28	273	0
06/11/2017	16	6,1	259	14,9	29	209	0
06/11/2017	17	4,9	247	13,9	32	38	0
06/11/2017	18	6,2	265	12,9	35	0	0,6
06/11/2017	19	8,3	259	12,2	39	0	0
06/11/2017	20	6,2	239	11,8	41	0	0,8
06/11/2017	21	5,6	245	11,7	38	0	0
06/11/2017	22	1,9	248	11,3	31	0	0
06/11/2017	23	3,2	209	10,7	31	0	0
07/11/2017	00	4,2	252	10,3	32	0	0
07/11/2017	01	2,5	286	9,8	33	0	0
07/11/2017	02	3,6	259	9,6	31	0	0
07/11/2017	03	5,2	257	9,4	32	0	0
07/11/2017	04	5,1	252	9,2	34	0	0
07/11/2017	05	4,7	257	9,1	30	0	0
07/11/2017	06	4,9	259	8,8	30	0	0
07/11/2017	07	4,7	256	8,9	29	8	0
07/11/2017	08	3,5	258	10,2	25	106	0
07/11/2017	09	2,2	270	11,6	22	264	0
07/11/2017	10	2,5	257	12,4	21	238	0
07/11/2017	11	2,2	249	14,1	18	559	0
07/11/2017	12	1,4	292	15,8	16	602	0
07/11/2017	13	0,9	349	17,1	15	595	0
07/11/2017	14	0,9	359	18	15	525	0
07/11/2017	15	1,2	30	18,1	19	398	0
07/11/2017	16	1,2	5	16,9	26	222	0
07/11/2017	17	1,3	303	14,5	35	35	0
07/11/2017	18	0,9	297	12,9	40	0	0
07/11/2017	19	0,7	285	12,4	43	0	0
07/11/2017	20	0,5	289	11,8	44	0	0
07/11/2017	21	0,4	246	9,9	50	0	0
07/11/2017	22	0,3	288	9	53	0	0
07/11/2017	23	0,5	178	8	56	0	0
08/11/2017	00	0,3	266	8,6	55	0	0
08/11/2017	01	0,3	138	6,7	61	0	0
08/11/2017	02	0,3	236	6,9	61	0	0
08/11/2017	03	0,6	291	7,2	60	0	0
08/11/2017	04	0,5	248	8,3	56	0	0
