Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
26/11/2000	15	3	2	4	3	3	2	6	68	2,6	317	21,1	42	255	0
26/11/2000	16	3	2	4	3	4	2	6	67	1,7	319	21,4	41	155	0
26/11/2000	17	4	7	11	4	9	2	22	55	0,6	306	16,6	53	6	0
26/11/2000	18	3	2	5	4	9	2	7	36	0,3	247	12,5	71	0	0
26/11/2000	19	3	3	6	5	8	3	9	27	0,3	242	10,8	80	0	0
26/11/2000	20	3	3	7	5	7	3	12	19	0,2	18	10	85	0	0
26/11/2000	21	3	2	4	4	5	3	6	20	0,3	36	10,3	86	0	0
26/11/2000	22	3	2	4	4	5	3	6	20	0,2	146	10,9	84	0	0
26/11/2000	23	3	2	5	4	6	3	7	16	0,4	356	11,2	84	0	0
27/11/2000	00	3	2	4	4	5	3	6	18	0,3	144	10,6	87	0	0
27/11/2000	01	3	2	4	4	5	3	6	16	0,4	235	9,5	91	0	0
27/11/2000	02	3	2	4	4	4	3	6	14	0,3	250	8,8	94	0	0
27/11/2000	03	3	2	4	4	5	3	6	13	0,6	221	8,7	96	0	0
27/11/2000	04	3	2	4	1	2	1	6	39	3,2	309	16,5	70	0	0
27/11/2000	05				1	2	1		39	3,3	312	17	64	0	0
27/11/2000	06	14	2	4	1	2	1	7	39	4,3	298	16,8	62	0	0
27/11/2000	07	11	2	4	1	2	1	6	42	4,1	293	16,5	59	0	0
27/11/2000	08	6	2	4	1	2	1	6	43	2,9	295	16,2	58	17	0
27/11/2000	09	14	2	5	2	3	1	8	41	1,5	233	17,8	54	117	0
27/11/2000	10	38	3	6	3	5	1	9	37	1,6	141	17,4	55	192	0
27/11/2000	11	61	2	5	2	4	1	8	40	0,8	70	22,5	42	396	0
27/11/2000	12	32	3	4	3	4	1	8	43	3	305	22,6	40	453	0
27/11/2000	13	19	3	4	2	4	2	7	45	3,1	306	22,4	41	421	0
27/11/2000	14	23	2	4	2	4	2	6	45	3,5	330	22,1	40	366	0
27/11/2000	15	20	2	4	2	3	2	7	45	2	347	22,4	40	261	0
27/11/2000	16	11	3	5	3	5	2	8	42	1,8	352	20,8	45	116	0
27/11/2000	17	7	2	5	3	7	2	8	34	0,7	352	16,8	57	13	0
27/11/2000	18	6	2	9	3	7	2	12	19	0,3	342	12,7	73	0	0
27/11/2000	19	4	4	7	5	7	3	13	13	0,3	348	10,8	83	0	0
27/11/2000	20	3	8	13	7	10	5	25	4	0,3	228	9,6	90	0	0
27/11/2000	21	3	7	9	6	7	4	19	5	0,3	0	8,7	91	0	0
27/11/2000	22	3	6	9	5	7	4	18	4	0,3	345	7,7	94	0	0
27/11/2000	23	3	2	6	4	6	4	8	3	0,3	329	6,9	95	0	0
28/11/2000	00	3	2	4	5	5	4	6	3	0,3	341	6,2	96	0	0
28/11/2000	01	3	2	4	5	6	4	7	2	0,3	360	5,8	97	0	0
28/11/2000	02	3	3	5	6	7	4	9	2	0,3	359	5,3	98	0	0
28/11/2000	03	3	2	4	5	5	4	7	5	0,3	349	5,2	99	0	0
28/11/2000	04	3	4	4	4	5	3	8	5	0,3	351	4,7	98	0	0
28/11/2000	05	3	8	7	4	5	3	18	4	0,2	28	3,9	98	0	0
28/11/2000	06	3	13	11	4	5	3	31	2	0,3	242	3,7	99	0	0
28/11/2000	07	3	16	12	4	5	3	36	2	0,2	250	3,3	100	0	0
28/11/2000	08	3	12	9	4	6	3	28	2	0,2	18	3,3	100	16	0
28/11/2000	09	3	7	4	3	4	2	13	3	0,2	43	7	98	132	0
28/11/2000	10	3	5	4	4	5	3	12	10	0,2	111	9,7	91	211	0
28/11/2000	11	3	4	4	3	5	2	10	18	0,2	45	16,3	62	349	0
28/11/2000	12	4	12	11	3	7	2	28	17	0,3	342	20,6	42	391	0
28/11/2000	13	4	5	8	3	7	2	15	20	0,5	14	21	42	288	0
28/11/2000	14	4	3	5	2	5	2	10	26	1,1	1	21,3	44	297	0
28/11/2000	15	4	2	5	2	6	2	9	25	1,3	2	18,7	50	128	0
28/11/2000	16	3	3	10	3	8	2	15	16	0,5	1	16,6	60	70	0
28/11/2000	17	4	10	18	5	13	3	33	4	0,4	334	14,1	72	13	0
28/11/2000	18	3	9	13	7	10	5	26	2	0,3	355	11,9	84	0	0
28/11/2000	19	4	23	19	9	13	6	54	2	0,3	33	10,4	90	0	0
28/11/2000	20	3	9	16	9	13	7	29	3	0,5	100	10,4	88	0	0
28/11/2000	21	5	3	11	4	7	3	14	31	2	187	14,8	54	0	0
28/11/2000	22	4	3	15	5	8	3	18	26	0,4	78	13,8	58	0	0
28/11/2000	23	3	2	10	5	8	3	12	25	0,2	74	12	66	0	0
29/11/2000	00	3	2	16	5	9	4	17	15	0,2	71	9,9	75	0	0
29/11/2000	01	3	2	11	5	7	4	12	18	0,3	128	9,1	79	0	0
29/11/2000	02	3	2	6	4	6	3	7	32	1,5	184	12	65	0	0
29/11/2000	03	3	2	5	4	6	3	7	33	0,8	203	12,2	63	0	0
29/11/2000	04	3	3	7	4	6	3	10	24	0,4	147	10,8	69	0	0
29/11/2000	05				5	7	4		15	0,3	351	9,8	76	0	0
29/11/2000	06	3	11	16	6	9	5	32	14	1	13	10,7	74	0	0
29/11/2000	07	3	3	4	7	9	6	8	37	2,2	206	13,9	62	0	0
29/11/2000	08	3	2	8	7	11	6	10	32	0,9	142	12,8	66	7	0
29/11/2000	09	3	2	9	8	12	6	12	24	0,2	203	12,6	70	46	0
29/11/2000	10	3	4	7	8	14	7	13	33	0,3	41	16,6	60	245	0
29/11/2000	11	3	2	4	7	9	6	7	49	2,6	163	20,2	47	321	0
29/11/2000	12	3	2	4	8	9	7	6	54	2,3	185	19,8	47	278	0
29/11/2000	13	3	2	4	7	9	6	6	60	2	157	20,6	40	212	0
29/11/2000	14	3	2	4	6	10	5	6	54	1,1	223	19,4	45	70	0
29/11/2000	15	3	5	7	9	12	8	15	48	2	221	16,5	61	28	0,1
29/11/2000	16	3	3	5	2	3	1	8	43	0,6	339	13,2	78	11	0,1
29/11/2000	17	3	2	4	4	5	3	6	32	1,2	331	12,4	88	0	0,5
29/11/2000	18	3	2	5	9	12	7	8	25	0,7	358	11,8	95	0	0,2
29/11/2000	19	3	2	7	8	10	6	10	18	0,4	295	11,3	96	0	0,6
29/11/2000	20	3	4	5	9	10	7	11	14	0,3	296	11,1	97	0	0,7
29/11/2000	21	4	3	9	9	11	7	14	12	0,3	305	10,9	98	0	0
29/11/2000	22	6	2	4	1	1	0	6	58	0,8	300	10,5	93	0	0
29/11/2000	23	3	2	4	0	1	0	6	65	0,6	304	10,3	87	0	0
30/11/2000	00	3	2	4	1	1	0	6	61	0,8	330	10,4	85	0	0
30/11/2000	01	3	2	4	1	1	1	6	65	1,3	319	11,2	75	0	0
30/11/2000	02	3	2	4	1	1	1	6	67	1,6	298	11,7	68	0	0
30/11/2000	03	3	2	4	1	1	1	6	70	1,5	299	11,8	64	0	0
30/11/2000	04	3	2	4	1	2	1	6	67	0,6	317	11,2	64	0	0
30/11/2000	05	3	3	7	1	2	1	10	45	0,3	247	8,4	77	0	0
30/11/2000	06	3	3	9	3	3	2	12	28	0,6	179	6,6	91	0	0
30/11/2000	07	3	8	17	3	4	2	29	12	0,3	220	5,4	94	0	0
30/11/2000	08	3	12	16	5	6	3	35	7	0,3	327	4,6	96	13	0
30/11/2000	09	3	10	12	4	7	3	27	13	0,3	110	8,6	87	149	0
30/11/2000	10	3	5	5	3	5	2	12	30	0,3	19	13,3	66	281	0
30/11/2000	11	3	2	4	1	2	1	6	61	0,5	101	17,6	47	387	0
30/11/2000	12	3	3	5	2	3	1	9	67	0,5	57	20,1	39	442	0
30/11/2000	13	11	2	4	1	2	1	6	68	1,3	9	19,5	40	442	0
30/11/2000	14	36	2	4	2	3	1	6	65	1,4	8	18,8	42	377	0
30/11/2000	15	23	3	5	2	4	1	8	67	0,5	336	19,7	39	240	0
30/11/2000	16	27	2	4	2	4	1	7	62	0,8	9	18,7	43	174	0
30/11/2000	17	20	13	14	5	13	2	34	42	0,7	329	14,5	56	14	0
30/11/2000	18	8	3	10	4	11	2	15	28	0,3	249	11,3	73	0	0
30/11/2000	19	6	3	8	3	5	2	12	22	0,3	2	10	81	0	0
30/11/2000	20	4	6	20	6	9	4	30	11	0,4	16	9,8	84	0	0
30/11/2000	21	5	5	23	7	11	5	30	17	0,3	56	9,9	79	0	0
30/11/2000	22	4	3	18	8	12	7	21	18	0,2	212	9	83	0	0
30/11/2000	23	3	2	15	8	11	6	17	15	0,3	30	7,8	86	0	0
01/12/2000	00	3	2	11	6	9	5	13	12	0,3	305	6,5	90	0	0
01/12/2000	01	3	2	10	6	8	5	12	9	0,3	11	5,3	93	0	0
01/12/2000	02	3	3	8	6	8	4	12	7	0,4	105	4,8	96	0	0
01/12/2000	03	3	2	6	6	8	4	10	7	0,4	20	4,5	97	0	0
01/12/2000	04	3	4	7	6	7	4	12	5	0,3	14	4,4	97	0	0
01/12/2000	05				6	7	4		2	0,3	16	4	98	0	0,2
01/12/2000	06	4	21	15	7	10	5	48	2	0,3	323	3,8	98	0	0
01/12/2000	07	3	16	20	7	10	5	45	2	0,3	18	4	99	0	0
01/12/2000	08	3	9	22	7	10	5	35	8	0,3	138	5,2	98	9	0
01/12/2000	09	5	3	11	5	7	4	14	43	1,5	183	11,3	72	147	0
01/12/2000	10	7	2	5	4	6	3	6	58	2,3	194	15,2	52	282	0
01/12/2000	11	10	2	6	5	8	3	7	58	2,7	182	17,2	46	375	0
01/12/2000	12	9	2	4	4	6	3	6	61	1,7	187	17,7	44	277	0
01/12/2000	13	8	2	5	5	8	4	8	57	0,3	126	17,3	47	120	0
01/12/2000	14	8	2	8	4	8	3	10	57	0,4	329	19,2	45	229	0
01/12/2000	15	7	2	4	4	6	2	6	55	0,5	40	17,6	50	119	0
01/12/2000	16	7	2	4	4	7	3	6	45	0,8	359	16,7	56	79	0
01/12/2000	17	6	3	8	5	9	4	11	33	0,9	357	14,6	67	15	0
01/12/2000	18	4	3	13	7	11	5	16	17	0,5	329	11,8	81	0	0
01/12/2000	19	3	2	5	7	9	5	7	11	0,3	23	9,6	90	0	0
01/12/2000	20	3	4	8	7	9	5	12	8	0,4	284	9,2	93	0	0
01/12/2000	21	3	2	7	8	11	7	10	4	0,3	157	8,6	96	0	0
01/12/2000	22	3	2	5	8	10	6	7	2	0,3	12	8,3	96	0	0
01/12/2000	23	3	2	5	9	11	7	6	2	0,2	144	7,7	97	0	0
02/12/2000	00	3	2	4	10	12	8	7	2	0,2	289	7,1	98	0	0
02/12/2000	01	3	2	4	11	13	9	6	2	0,3	316	6,7	98	0	0
02/12/2000	02	3	2	4	11	13	9	6	2	0,3	282	6,1	99	0	0
02/12/2000	03	3	2	4	11	12	9	6	2	0,3	121	5,9	100	0	0
02/12/2000	04	3	2	4	10	12	9	6	2	0,3	231	5,3	100	0	0
02/12/2000	05	3	4	6	11	13	9	12	2	0,4	236	4,7	101	0	0,1
02/12/2000	06	3	9	8	10	11	8	21	2	0,3	109	4,2	101	0	0
02/12/2000	07	3	3	6	8	9	7	11	2	0,4	339	4,1	101	0	0
02/12/2000	08	3	3	5	8	9	7	9	2	0,3	197	4,1	102	11	0
02/12/2000	09	3	5	6	9	10	7	13	3	0,3	85	6,8	101	84	0
02/12/2000	10	3	3	6	9	11	7	9	9	0,3	160	8,8	98	110	0
02/12/2000	11	3	3	7	7	9	5	11	17	0,4	355	12,3	90	207	0
02/12/2000	12	3	2	4	1	2	0	6	72	2,7	286	16,3	47	199	0
02/12/2000	13	3	2	4	1	2	1	6	67	1,1	22	17,2	47	255	0
02/12/2000	14	3	2	4	1	2	1	6	64	2,3	13	16,2	52	196	0
02/12/2000	15	3	2	4	1	1	0	6	63	1,8	357	14,4	57	71	0
02/12/2000	16	3	2	4	0	1	0	6	64	1,5	317	13,5	64	64	0
02/12/2000	17	3	2	4	0	1	0	6	66	2,9	313	11,4	70	5	0,1
02/12/2000	18	3	2	4	1	1	1	6	65	0,4	73	9,8	74	0	0
02/12/2000	19	3	2	4	0	1	0	6	62	0,5	290	8,9	74	0	0
02/12/2000	20	3	2	4	2	2	1	6	51	0,4	196	7,4	79	0	0
02/12/2000	21	3	2	4	2	2	1	6	47	0,5	145	6,6	81	0	0
02/12/2000	22	3	2	4	2	2	2	6	48	0,7	165	6,3	78	0	0
02/12/2000	23	3	2	4	1	2	1	6	61	1,6	271	7,9	68	0	0
03/12/2000	00	3	2	4	1	2	1	6	65	0,9	50	8,7	62	0	0
03/12/2000	01	3	2	4	1	2	1	6	62	0,7	145	8	65	0	0
03/12/2000	02	3	2	4	1	2	1	6	56	0,5	177	6,7	72	0	0
03/12/2000	03	3	2	4	1	2	1	6	44	0,3	188	4,8	81	0	0
03/12/2000	04	3	2	4	2	2	1	6	36	0,6	187	3,8	89	0	0
03/12/2000	05				2	2	1		24	0,3	240	2,3	92	0	0
03/12/2000	06	3	2	4	2	2	1	6	23	0,4	213	1,9	96	0	0
03/12/2000	07	3	2	4	2	2	1	6	19	0,3	195	1,2	98	0	0
03/12/2000	08	3							13	0,3	180	0,9	99	13	0
03/12/2000	09	3	2	4	2	3	1	6	15	0,2	77	5,2	94	136	0
03/12/2000	10	3	2	4	3	4	3	6	29	0,2	128	9,7	72	264	0
03/12/2000	11	3	2	4	3	4	2	6	49	0,6	30	14,7	50	377	0
03/12/2000	12	3	2	4	1	2	1	6	68	1,4	299	15,3	39	430	0
03/12/2000	13	3	2	4	1	1	1	6	69	1,4	332	16,4	37	424	0
03/12/2000	14	3	2	4	1	3	1	6	66	1,3	12	15,9	39	335	0
03/12/2000	15	3	2	4	1	4	1	6	65	1,1	11	16,3	39	275	0
03/12/2000	16	3	2	4	1	2	1	6	64	0,8	8	15,7	41	141	0
03/12/2000	17	3	2	4	1	3	1	6	39	0,5	284	9,4	63	6	0
03/12/2000	18	3	2	4	2	4	1	6	29	0,3	271	6,5	77	0	0
03/12/2000	19	3	2	4	3	4	1	6	23	0,3	220	6,1	82	0	0
03/12/2000	20	3	2	4	2	3	1	6	22	0,3	20	6,3	81	0	0
03/12/2000	21	3	2	4	2	2	1	6	18	0,2	72	6,8	82	0	0
03/12/2000	22	3	3	7	3	4	2	11	14	0,2	288	7,1	81	0	0
03/12/2000	23	3	2	4	3	4	2	6	15	0,3	258	6,3	83	0	0
04/12/2000	00	3	2	4	3	3	2	6	13	0,2	203	4,7	89	0	0
04/12/2000	01	3	2	4	3	3	2	6	10	0,4	202	4	93	0	0
04/12/2000	02	3	2	4	3	3	2	6	7	0,2	159	3,4	96	0	0
04/12/2000	03	3	2	4	2	3	2	6	7	0,2	148	3,9	98	0	0
04/12/2000	04	3	3	4	3	4	2	8	4	0,3	311	4	97	0	0
04/12/2000	05	3	4	5	4	6	2	11	3	0,3	82	4,8	97	0	0
04/12/2000	06	3	2	8	4	6	2	11	3	0,3	210	5,7	91	0	0
04/12/2000	07	3	8	9	4	6	2	22	2	0,3	16	5,8	91	0	0
04/12/2000	08	3	6	9	4	6	2	19	2	0,4	207	6,1	92	8	0
04/12/2000	09	3	4	6	3	6	2	11	9	0,4	337	9,1	82	114	0
04/12/2000	10	3	2	4	3	7	2	6	22	0,2	69	12,8	67	236	0
04/12/2000	11	3	2	5	4	8	3	7	26	0,6	130	15,1	62	259	0
04/12/2000	12	3	2	4	2	5	2	6	36	0,4	241	18,5	55	285	0
04/12/2000	13	3	2	4	1	3	1	7	42	1	336	18,5	55	252	0
04/12/2000	14	5	2	4	1	2	1	6	56	1,6	17	19,2	50	253	0
04/12/2000	15	6	2	4	1	2	1	6	56	1,1	9	18,3	52	154	0
04/12/2000	16	7	2	5	2	4	1	7	46	0,9	356	17,6	56	106	0
04/12/2000	17	6	2	4	3	7	2	6	36	0,8	355	14,3	70	6	0
04/12/2000	18	6	8	7	4	7	3	19	26	1	338	11,9	80	0	0
04/12/2000	19	5	10	7	6	9	4	21	10	0,3	201	9,4	89	0	0
04/12/2000	20	4	3	6	6	8	4	10	5	0,3	197	8	95	0	0
04/12/2000	21	3	2	5	5	7	4	7	7	0,4	65	8	97	0	0
04/12/2000	22	3	2	5	5	6	3	7	5	0,3	20	7,2	97	0	0
04/12/2000	23	3	2	4	4	5	3	6	5	0,3	286	6,4	97	0	0
05/12/2000	00	3	2	4	4	5	3	6	5	0,3	353	5,6	98	0	0
05/12/2000	01	3	3	4	3	4	3	7	3	0,3	357	5,1	99	0	0
05/12/2000	02	3	3	4	3	4	3	8	2	0,3	38	4,6	99	0	0
05/12/2000	03	3	2	4	3	4	2	6	2	0,2	253	4,2	100	0	0,1
05/12/2000	04	15	2	14				16	2	0,3	347	4	100	0	0
05/12/2000	05	3	5	5	3	3	2	11	2	0,3	337	3,9	100	0	0
05/12/2000	06	4	18	10	3	4	2	37	2	0,2	3	3,5	100	0	0
05/12/2000	07	4	21	11	4	5	2	44	2	0,3	281	3,3	101	0	0
05/12/2000	08	3			3	4	2		2	0,3	302	3,7	101	12	0
05/12/2000	09	3			3	4	2		2	0,2	356	5,9	101	95	0
05/12/2000	10	3	10	14	6	8	4	30	7	0,3	209	9,8	96	171	0
05/12/2000	11	5	5	13	4	6	3	21	17	0,4	51	15,2	78	295	0
05/12/2000	12	6	2	4	1	3	1	6	61	0,7	28	20,2	40	289	0
05/12/2000	13	4	2	4	2	4	1	6	64	1	174	19,1	37	146	0
05/12/2000	14	4	2	5	2	3	1	7	59	0,9	184	17,5	41	78	0
05/12/2000	15	5	2	8	2	6	1	10	44	0,6	139	16,4	48	52	0
05/12/2000	16	4	3	7	2	4	1	10	28	0,4	321	14,9	61	19	0
05/12/2000	17	4	2	11	2	7	1	13	12	0,3	352	12,9	74	3	0
05/12/2000	18	4	6	19	4	10	2	27	7	0,3	338	11,8	77	0	0
05/12/2000	19	5	3	20	4	8	2	24	18	0,5	119	12,9	64	0	0
05/12/2000	20	6	2	11	4	7	3	12	26	0,4	133	13	61	0	0
05/12/2000	21	5	2	14	4	7	3	15	13	0,4	161	11,6	69	0	0
05/12/2000	22	6	2	5	4	5	3	7	28	0,6	133	12	65	0	0
05/12/2000	23	6	3	9	4	5	3	11	32	0,5	135	12,2	61	0	0
06/12/2000	00	6	2	5	3	4	2	7	30	0,4	49	11,3	65	0	0
06/12/2000	01	4	2	4	2	3	2	6	27	0,4	273	11	68	0	0
06/12/2000	02	4	2	4	3	4	2	6	27	0,4	186	10,9	70	0	0
06/12/2000	03	4	2	4	2	3	2	6	27	0,3	90	11	70	0	0
06/12/2000	04	4	2	4	2	3	2	6	30	0,4	7	10,9	72	0	0
06/12/2000	05	4	2	5	2	3	1	7	29	0,5	320	11	75	0	0
06/12/2000	06	4	3	9	2	2	1	12	27	0,5	285	10,6	78	0	0
06/12/2000	07	4	3	9	2	3	2	11	20	0,6	356	10	84	0	0
06/12/2000	08	3	2	4	3	3	2	6	25	0,4	168	9,2	88	8	0
06/12/2000	09	4	5	13	5	7	3	19	14	0,3	218	10,7	84	95	0
06/12/2000	10	6	2	7	3	6	2	8	28	0,3	158	14	70	174	0
06/12/2000	11	6	2	4	2	3	2	6	38	0,4	358	16,3	64	213	0
06/12/2000	12	6	2	4	2	3	1	6	50	0,7	8	17,6	59	203	0
06/12/2000	13	4	2	4	1	2	1	6	59	0,8	125	17,4	56	137	0
06/12/2000	14	3	2	4	2	3	1	6	64	1,3	210	17,4	52	93	0
06/12/2000	15	3	2	4	2	2	2	6	59	0,6	192	16,9	54	68	0
06/12/2000	16	4	2	4				7	58	1,4	209	16,1	56	48	0
06/12/2000	17	6	3	4				8	65	1	203	14,5	57	9	0
06/12/2000	18	7	3	6				11	47	0,8	164	12,4	69	0	0
06/12/2000	19	6	3	6				11	47	1	182	11,8	70	0	0
06/12/2000	20	6	3	4				8	54	0,9	157	12	67	0	0
06/12/2000	21	6	4	7				12	40	0,3	84	10,7	73	0	0
06/12/2000	22	6	3	6				11	40	0,3	148	10,7	74	0	0
06/12/2000	23	6	3	4				9	49	1,2	63	11,6	72	0	0
07/12/2000	00	7	3	4				8	59	0,9	186	13,2	66	0	0
07/12/2000	01	8	3	4				9	60	3,5	153	13,1	70	0	0
07/12/2000	02	7	3	5				9	58	4,1	153	12,6	77	0	0
07/12/2000	03	7	3	4				9	62	5,6	156	13,3	76	0	0
07/12/2000	04	8	3	4				8	68	5,8	154	13,7	75	0	0
07/12/2000	05	6	3	4				8	71	6,3	174	14	72	0	0
07/12/2000	06	7	3	4				9	72	5,9	191	14	67	0	0
07/12/2000	07	7	3	4				9	69	4,1	180	14,3	62	0	0
07/12/2000	08								64	2,5	177	14,3	62	4	0
07/12/2000	09	5							64	2,6	185	14,7	61	41	0
07/12/2000	10	5	3	6				11	66	5,2	153	15,9	51	72	0
07/12/2000	11	5	4	6				12	65	4	165	17,1	46	170	0
07/12/2000	12	5	3	5				11	65	5,7	140	18	41	157	0
07/12/2000	13	5	4	6				11	64	5,3	142	18,6	41	188	0
07/12/2000	14	5	4	7				13	60	1,4	177	19,1	41	109	0
07/12/2000	15	5	3	6				11	67	6	183	19,4	34	69	0
07/12/2000	16	5	3	8				14	63	3,3	160	18,7	38	66	0
07/12/2000	17	5	3	7				12	61	4,3	142	17,9	40	20	0
07/12/2000	18	5	3	7				13	62	5,4	144	17,5	39	0	0
07/12/2000	19	6	4	9				14	57	3,9	156	16,8	42	0	0
07/12/2000	20	5	4	10				15	58	3	176	16,1	45	0	0
07/12/2000	21	5	4	5				10	73	7,5	196	17,4	42	0	0
07/12/2000	22	5	3	5				10	74	6,8	198	17,2	44	0	0
07/12/2000	23	5	4	5				10	73	5,5	199	17	46	0	0
08/12/2000	00	5	3	6				11	74	3,4	218	16,6	47	0	0
08/12/2000	01	5	3	5				10	75	1,1	256	15,8	45	0	0
08/12/2000	02	5	3	5				10	73	0,8	158	15,2	51	0	0
08/12/2000	03	5	3	5				10	71	0,8	175	14,4	56	0	0
08/12/2000	04	5	3	7				12	57	0,3	231	12,1	64	0	0
08/12/2000	05	5	3	8				13	48	0,4	8	10,2	72	0	0
08/12/2000	06	5	4	6				11	52	0,4	17	10	73	0	0
08/12/2000	07	5	3	6				11	50	0,4	50	9,7	73	0	0
08/12/2000	08	5	4	8				13	47	0,4	312	9,2	75	0	0
08/12/2000	09	5	4	9				14	44	0,3	324	9,6	73	27	0
08/12/2000	10	5	5	11				18	40	0,3	349	10,6	72	91	0
08/12/2000	11	5	4	7				13	62	0,6	11	13,7	56	169	0
08/12/2000	12	5	4	5				11	77	0,8	304	17,8	38	346	0
08/12/2000	13	5	3	12				17	78	0,9	316	17,2	38	249	0
08/12/2000	14	5	3	7				12	74	1,5	333	16	42	184	0
08/12/2000	15	8	4	6				11	71	1,2	6	14,8	48	112	0
08/12/2000	16	6	3	6				11	68	0,5	11	15	49	93	0
08/12/2000	17	6	4	7				13	60	0,8	340	12,6	59	9	0
08/12/2000	18	6	5	12				19	40	0,3	280	10	72	0	0
08/12/2000	19	5	4	10				16	37	0,3	199	7,4	84	0	0
08/12/2000	20	5	4	9				16	30	0,3	209	6	89	0	0
08/12/2000	21	5	5	10				17	25	0,4	193	4,9	94	0	0
08/12/2000	22	5	5	10				17	21	0,3	187	4,1	96	0	0
08/12/2000	23	5	7	12				22	17	0,3	265	3,4	96	0	0
09/12/2000	00	5	9	13				26	13	0,3	220	2,8	97	0	0
09/12/2000	01	5	6	9				18	17	0,2	186	3	98	0	0
09/12/2000	02	5	7	8				18	17	0,2	17	3,1	98	0	0
09/12/2000	03								15	0,2	264	2,2	98	0	0
09/12/2000	04	5	8	9				20	17	0,3	309	1,9	98	0	0,1
09/12/2000	05	5	9	11				25	13	0,3	347	1,5	99	0	0
09/12/2000	06	5	13	12				32	12	0,2	187	1	99	0	0
09/12/2000	07	5	20	17				47	7	0,2	282	0,5	99	0	0
09/12/2000	08	5							9	0,2	171	0,2	99	1	0
09/12/2000	09	3							10	0,2	254	2,7	100	80	0
09/12/2000	10	5	4	8				14	25	0,2	99	7,7	84	222	0,1
09/12/2000	11	5	3	5				10	41	0,3	86	13,5	62	341	0
09/12/2000	12	5	3	4				9	73	0,9	169	16,3	42	413	0
09/12/2000	13	5	3	5				9	77	2,3	301	15	41	315	0
09/12/2000	14	5	3	4				10	79	2,1	271	15,7	37	339	0
09/12/2000	15	5	3	4				9	77	1,9	313	14,6	40	171	0
09/12/2000	16	4	3	4				9	75	1,2	319	14,1	41	116	0
09/12/2000	17	4	3	6				11	60	0,4	300	9,9	53	3	0
09/12/2000	18								42	0,3	242	5,8	72	0	0
09/12/2000	19	4	3	4				9	40	0,3	26	4,3	81	0	0
09/12/2000	20	4	4	6				12	30	0,2	248	2,8	87	0	0
09/12/2000	21	4	5	10				16	27	0,2	227	1,9	91	0	0
09/12/2000	22	4	4	10				16	23	0,3	339	1,5	93	0	0
09/12/2000	23	4	3	7				12	27	0,2	61	1	94	0	0
10/12/2000	00	3	3	6				11	28	0,4	168	1,1	97	0	0
10/12/2000	01	3	3	7				12	25	0,2	347	0,8	96	0	0
10/12/2000	02	4	4	8				13	24	0,2	12	0,1	96	0	0
10/12/2000	03	3	3	6				11	25	0,2	329	0	96	0	0
10/12/2000	04	3	4	6				11	26	0,3	31	0,3	98	0	0
10/12/2000	05	3	4	7				12	25	0,3	36	0,2	98	0	0
10/12/2000	06	4	4	6				12	24	0,3	36	0	98	0	0
10/12/2000	07	5	5	9				16	20	0,3	267	-,5	98	0	0
10/12/2000	08	5	4	8				14	19	0,3	313	-,7	98	3	0
10/12/2000	09	5	5	7				14	20	0,3	315	0,6	99	40	0
10/12/2000	10	5	4	6				12	28	0,4	6	3,4	93	106	0,3
10/12/2000	11	5	4	8				14	33	0,3	344	6,6	79	159	0
10/12/2000	12	5	3	6				11	44	0,4	102	11	59	264	0
10/12/2000	13	4	3	4				9	54	0,4	102	14,2	47	266	0
10/12/2000	14	5	3	4				9	57	0,3	13	16	44	239	0
10/12/2000	15	4	3	4				9	57	0,4	335	16,2	46	172	0
10/12/2000	16	5	3	6				11	52	0,6	349	14,9	52	76	0
10/12/2000	17	5	3	7				12	37	0,3	302	11,6	68	1	0
10/12/2000	18	5	6	13				21	25	0,2	101	9,3	79	0	0
10/12/2000	19	5	4	10				16	25	0,4	267	8,3	83	0	0
10/12/2000	20	4	3	7				12	22	0,2	187	7,2	88	0	0
10/12/2000	21	5	6	9				19	17	0,2	164	6,1	91	0	0
10/12/2000	22	5	3	6				11	18	0,2	16	5,7	92	0	0
10/12/2000	23	5	4	6				12	18	0,2	9	5,3	93	0	0
11/12/2000	00	5	3	6				11	17	0,2	240	4,8	95	0	0
11/12/2000	01	5	3	6				11	16	0,3	298	3,9	95	0	0
11/12/2000	02	5	3	7				11	15	0,3	326	3,1	96	0	0
11/12/2000	03								15	0,2	226	2,5	97	0	0
11/12/2000	04	5	5	8				17	12	0,2	318	2	97	0	0
11/12/2000	05	4	6	9				18	11	0,2	225	1,6	98	0	0
11/12/2000	06	5	9	13				26	7	0,2	177	1,2	99	0	0
11/12/2000	07	5	23	17				51	3	0,2	181	1,2	99	0	0
11/12/2000	08								3	0,2	190	1,2	100	1	0
11/12/2000	09	5							5	0,2	123	2	101	39	0
11/12/2000	10	4	14	8				28	11	0,2	59	6,7	96	189	0
11/12/2000	11	5	6	9				17	26	0,2	45	12,8	73	317	0
11/12/2000	12	5	4	8				14	38	0,2	85	16,9	50	376	0
11/12/2000	13	5	3	4				9	53	0,5	30	18,3	44	329	0
11/12/2000	14	5	3	4				9	62	1,5	15	17,3	45	271	0
11/12/2000	15	5	3	4				9	56	0,7	6	16	51	146	0
